,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1574,2021-06-23,7.7,7.72,7.79,7.66,3094827.0,2386221168.0,1.68,-0.39,-0.03,2.4,1.0,x000100
1575,2021-06-24,7.73,7.82,7.83,7.55,3675078.0,2842934560.0,3.63,1.3,0.1,2.85,1.0,x000100
1576,2021-06-25,7.78,7.77,7.81,7.63,3340792.0,2581985248.0,2.3,-0.64,-0.05,2.59,1.0,x000100
1577,2021-06-28,7.78,7.81,7.84,7.69,2854972.0,2217951888.0,1.93,0.51,0.04,2.21,1.0,x000100
1578,2021-06-29,7.78,7.63,7.78,7.62,2458475.0,1886016144.0,2.05,-2.3,-0.18,1.9,1.0,x000100
1579,2021-06-30,7.6,7.65,7.71,7.55,2098427.0,1601799456.0,2.1,0.26,0.02,1.63,1.0,x000100
1580,2021-07-01,7.65,7.37,7.69,7.32,2888186.0,2159269488.0,4.84,-3.66,-0.28,2.24,1.0,x000100
1581,2021-07-02,7.38,7.41,7.51,7.31,2289694.0,1696770864.0,2.71,0.54,0.04,1.77,1.0,x000100
1582,2021-07-05,7.41,7.46,7.54,7.28,1901284.0,1407464912.0,3.51,0.67,0.05,1.47,1.0,x000100
1583,2021-07-06,7.43,7.9,7.9,7.35,5596814.0,4315439360.0,7.37,5.9,0.44,4.34,1.0,x000100
1584,2021-07-07,7.8,7.97,8.01,7.76,4915329.0,3878985232.0,3.16,0.89,0.07,3.81,1.0,x000100
1585,2021-07-08,7.92,8.1,8.28,7.9,4898649.0,3992217536.0,4.77,1.63,0.13,3.8,1.0,x000100
1586,2021-07-09,8.02,8.06,8.17,7.99,3238631.0,2615962032.0,2.22,-0.49,-0.04,2.51,1.0,x000100
1587,2021-07-12,8.11,8.01,8.14,7.9,4766197.0,3803256448.0,2.98,-0.62,-0.05,3.69,1.0,x000100
1588,2021-07-13,7.97,8.03,8.09,7.93,2979236.0,2388579568.0,2.0,0.25,0.02,2.31,1.0,x000100
1589,2021-07-14,8.31,8.18,8.39,8.1,4868714.0,3990127440.0,3.61,1.87,0.15,3.77,1.0,x000100
1590,2021-07-15,8.17,8.02,8.17,7.84,4759012.0,3799713984.0,4.03,-1.96,-0.16,3.69,1.0,x000100
1591,2021-07-16,7.97,8.37,8.5,7.96,8137564.0,6804642048.0,6.73,4.36,0.35,6.3,1.0,x000100
1592,2021-07-19,8.33,8.25,8.45,8.2,4435034.0,3672703920.0,2.99,-1.43,-0.12,3.44,1.0,x000100
1593,2021-07-20,8.18,8.2,8.21,8.04,3026827.0,2457193024.0,2.06,-0.61,-0.05,2.35,1.0,x000100
1594,2021-07-21,8.19,8.03,8.2,7.97,4510615.0,3623642384.0,2.8,-2.07,-0.17,3.49,1.0,x000100
1595,2021-07-22,8.03,8.03,8.11,7.97,3108163.0,2495879232.0,1.74,0.0,0.0,2.41,1.0,x000100
1596,2021-07-23,8.03,7.71,8.03,7.66,4750204.0,3700245728.0,4.61,-3.99,-0.32,3.68,1.0,x000100
1597,2021-07-26,7.65,7.6,7.78,7.47,2959697.0,2253759216.0,4.02,-1.43,-0.11,2.29,1.0,x000100
1598,2021-07-27,7.63,7.65,7.9,7.61,4051822.0,3147143296.0,3.82,0.66,0.05,3.14,1.0,x000100
1599,2021-07-28,7.58,7.29,7.58,7.25,3791273.0,2796167984.0,4.31,-4.71,-0.36,2.94,1.0,x000100
1600,2021-07-29,7.43,7.36,7.47,7.25,3105419.0,2280623296.0,3.02,0.96,0.07,2.41,1.0,x000100
1601,2021-07-30,7.25,7.39,7.43,7.15,3239034.0,2364062368.0,3.8,0.41,0.03,2.51,1.0,x000100
1602,2021-08-02,7.4,7.68,7.77,7.27,4285357.0,3246436880.0,6.77,3.92,0.29,3.32,1.0,x000100
1603,2021-08-03,7.63,7.49,7.64,7.45,2647707.0,1991615280.0,2.47,-2.47,-0.19,2.05,1.0,x000100
1604,2021-08-04,7.49,7.53,7.65,7.48,2673327.0,2020277056.0,2.27,0.53,0.04,2.07,1.0,x000100
1605,2021-08-05,7.53,7.55,7.77,7.45,3184811.0,2423759568.0,4.25,0.27,0.02,2.47,1.0,x000100
1606,2021-08-06,7.48,7.68,7.72,7.37,3305901.0,2502027184.0,4.64,1.72,0.13,2.56,1.0,x000100
1607,2021-08-09,7.7,7.88,7.96,7.66,3654569.0,2865433424.0,3.91,2.6,0.2,2.83,1.0,x000100
1608,2021-08-10,7.84,7.84,7.93,7.72,3835915.0,3002498816.0,2.66,-0.51,-0.04,2.97,1.0,x000100
1609,2021-08-11,7.84,7.77,7.91,7.75,3090638.0,2415563616.0,2.04,-0.89,-0.07,2.39,1.0,x000100
1610,2021-08-12,7.74,7.69,7.78,7.63,2903651.0,2234414496.0,1.93,-1.03,-0.08,2.25,1.0,x000100
1611,2021-08-13,7.7,7.54,7.74,7.48,2993250.0,2266872512.0,3.38,-1.95,-0.15,2.32,1.0,x000100
1612,2021-08-16,7.55,7.62,7.8,7.55,3022055.0,2319533904.0,3.32,1.06,0.08,2.34,1.0,x000100
1613,2021-08-17,7.69,7.39,7.72,7.38,2981248.0,2243792224.0,4.46,-3.02,-0.23,2.31,1.0,x000100
1614,2021-08-18,7.36,7.42,7.47,7.28,2283709.0,1684034544.0,2.57,0.41,0.03,1.77,1.0,x000100
1615,2021-08-19,7.44,7.41,7.55,7.4,2532327.0,1890337216.0,2.02,-0.13,-0.01,1.96,1.0,x000100
1616,2021-08-20,7.37,7.27,7.37,7.17,2900558.0,2106091472.0,2.7,-1.89,-0.14,2.25,1.0,x000100
1617,2021-08-23,7.18,7.28,7.32,7.11,2260791.0,1638511280.0,2.89,0.14,0.01,1.75,1.0,x000100
1618,2021-08-24,7.26,7.15,7.27,7.12,3286188.0,2356352672.0,2.06,-1.79,-0.13,2.55,1.0,x000100
1619,2021-08-25,7.15,7.17,7.22,7.11,2086621.0,1494382368.0,1.54,0.28,0.02,1.62,1.0,x000100
1620,2021-08-26,7.17,7.13,7.2,7.11,2099858.0,1499894304.0,1.26,-0.56,-0.04,1.63,1.0,x000100
1621,2021-08-27,7.13,7.16,7.23,7.07,2247476.0,1609057088.0,2.24,0.42,0.03,1.74,1.0,x000100
1622,2021-08-30,7.17,7.14,7.21,7.1,2296624.0,1640025264.0,1.54,-0.28,-0.02,1.78,1.0,x000100
1623,2021-08-31,7.15,7.13,7.17,7.02,2644951.0,1874386160.0,2.1,-0.14,-0.01,2.05,1.0,x000100
1624,2021-09-01,7.1,7.19,7.2,7.0,3463701.0,2460989952.0,2.81,0.84,0.06,2.68,1.0,x000100
1625,2021-09-02,7.17,7.26,7.26,7.12,3006850.0,2165912384.0,1.95,0.97,0.07,2.33,1.0,x000100
1626,2021-09-03,7.25,7.17,7.25,7.16,2071812.0,1489999920.0,1.24,-1.24,-0.09,1.61,1.0,x000100
1627,2021-09-06,7.05,7.08,7.11,7.0,2980543.0,2101161232.0,1.53,-1.26,-0.09,2.31,1.0,x000100
1628,2021-09-07,7.04,7.07,7.09,7.01,2154886.0,1517511184.0,1.13,-0.14,-0.01,1.67,1.0,x000100
1629,2021-09-08,7.06,7.4,7.48,7.04,5925261.0,4328615424.0,6.22,4.67,0.33,4.59,1.0,x000100
1630,2021-09-09,7.33,7.3,7.45,7.27,3043672.0,2228376992.0,2.43,-1.35,-0.1,2.36,1.0,x000100
1631,2021-09-10,7.3,7.32,7.42,7.26,2628021.0,1927714624.0,2.19,0.27,0.02,2.04,1.0,x000100
1632,2021-09-13,7.29,7.13,7.29,7.1,2883970.0,2062230480.0,2.6,-2.6,-0.19,2.23,1.0,x000100
1633,2021-09-14,7.1,7.05,7.11,7.03,2404011.0,1699298496.0,1.12,-1.12,-0.08,1.86,1.0,x000100
1634,2021-09-15,7.02,7.05,7.07,7.01,1664524.0,1170253024.0,0.85,0.0,0.0,1.29,1.0,x000100
1635,2021-09-16,7.04,6.88,7.05,6.86,3006974.0,2087306224.0,2.7,-2.41,-0.17,2.33,1.0,x000100
1636,2021-09-17,6.85,6.67,6.86,6.61,2893321.0,1936621936.0,3.63,-3.05,-0.21,2.24,1.0,x000100
1637,2021-09-22,6.57,6.56,6.61,6.53,1671268.0,1097267904.0,1.2,-1.65,-0.11,1.29,1.0,x000100
1638,2021-09-23,6.49,6.56,6.63,6.47,1627791.0,1068662624.0,2.44,0.0,0.0,1.26,1.0,x000100
1639,2021-09-24,6.57,6.43,6.6,6.36,2177008.0,1408407600.0,3.66,-1.98,-0.13,1.69,1.0,x000100
1640,2021-09-27,6.44,6.65,6.79,6.41,3006034.0,1987035232.0,5.91,3.42,0.22,2.33,1.0,x000100
1641,2021-09-28,6.64,6.49,6.64,6.46,1631431.0,1061410816.0,2.71,-2.41,-0.16,1.26,1.0,x000100
1642,2021-09-29,6.42,6.24,6.44,6.24,1999851.0,1259929840.0,3.08,-3.85,-0.25,1.55,1.0,x000100
1643,2021-09-30,6.24,6.26,6.31,6.23,1123681.0,705027408.0,1.28,0.32,0.02,0.87,1.0,x000100
1644,2021-10-08,6.4,6.48,6.52,6.36,2196674.0,1419342752.0,2.56,3.51,0.22,1.7,1.0,x000100
1645,2021-10-11,6.44,6.47,6.54,6.39,1482554.0,960368848.0,2.31,-0.15,-0.01,1.15,1.0,x000100
1646,2021-10-12,6.44,6.56,6.59,6.4,1972332.0,1281672496.0,2.94,1.39,0.09,1.53,1.0,x000100
1647,2021-10-13,6.51,6.54,6.55,6.45,1186328.0,771396240.0,1.52,-0.3,-0.02,0.92,1.0,x000100
1648,2021-10-14,6.53,6.41,6.53,6.39,1438931.0,927648608.0,2.14,-1.99,-0.13,1.11,1.0,x000100
1649,2021-10-15,6.42,6.42,6.52,6.38,1573418.0,1012706912.0,2.18,0.16,0.01,1.22,1.0,x000100
1650,2021-10-18,6.41,6.33,6.41,6.27,1446039.0,911889344.0,2.18,-1.4,-0.09,1.12,1.0,x000100
1651,2021-10-19,6.34,6.43,6.47,6.31,1405010.0,899469616.0,2.53,1.58,0.1,1.09,1.0,x000100
1652,2021-10-20,6.41,6.36,6.46,6.35,944956.0,603601344.0,1.71,-1.09,-0.07,0.73,1.0,x000100
1653,2021-10-21,6.31,6.24,6.33,6.23,1752435.0,1098779520.0,1.57,-1.89,-0.12,1.36,1.0,x000100
1654,2021-10-22,6.23,6.27,6.34,6.22,1239141.0,776910480.0,1.92,0.48,0.03,0.96,1.0,x000100
1655,2021-10-25,6.29,6.22,6.29,6.16,1382423.0,856589104.0,2.07,-0.8,-0.05,1.07,1.0,x000100
1656,2021-10-26,6.21,6.3,6.34,6.19,1864045.0,1172273280.0,2.41,1.29,0.08,1.44,1.0,x000100
1657,2021-10-27,6.32,6.15,6.35,6.13,1826185.0,1128906192.0,3.49,-2.38,-0.15,1.41,1.0,x000100
1658,2021-10-28,6.15,5.98,6.15,5.89,2182006.0,1305237344.0,4.23,-2.76,-0.17,1.69,1.0,x000100
1659,2021-10-29,5.98,6.06,6.06,5.92,1432737.0,862402560.0,2.34,1.34,0.08,1.11,1.0,x000100
1660,2021-11-01,6.03,6.37,6.44,6.02,3639133.0,2301472944.0,6.93,5.12,0.31,2.82,1.0,x000100
1661,2021-11-02,6.35,6.13,6.4,6.1,2701610.0,1681266608.0,4.71,-3.77,-0.24,2.09,1.0,x000100
1662,2021-11-03,6.13,6.24,6.39,6.05,2139408.0,1342189392.0,5.55,1.79,0.11,1.66,1.0,x000100
1663,2021-11-04,6.27,6.25,6.28,6.18,1407370.0,876163632.0,1.6,0.16,0.01,1.09,1.0,x000100
1664,2021-11-05,6.21,6.19,6.27,6.18,1181005.0,732694752.0,1.44,-0.96,-0.06,0.92,1.0,x000100
1665,2021-11-08,6.19,6.18,6.22,6.08,1091792.0,669966480.0,2.26,-0.16,-0.01,0.85,1.0,x000100
1666,2021-11-09,6.18,6.23,6.28,6.15,1068271.0,665077568.0,2.1,0.81,0.05,0.83,1.0,x000100
1667,2021-11-10,6.22,6.32,6.37,6.18,2052793.0,1295890992.0,3.05,1.44,0.09,1.59,1.0,x000100
1668,2021-11-11,6.31,6.43,6.45,6.28,2219550.0,1419520112.0,2.69,1.74,0.11,1.65,1.0,x000100
1669,2021-11-12,6.43,6.39,6.5,6.38,1486248.0,954232784.0,1.87,-0.62,-0.04,1.11,1.0,x000100
1670,2021-11-15,6.39,6.42,6.45,6.32,1326942.0,848718480.0,2.03,0.47,0.03,0.99,1.0,x000100
1671,2021-11-16,6.41,6.52,6.61,6.38,2309782.0,1509162048.0,3.58,1.56,0.1,1.72,1.0,x000100
1672,2021-11-17,6.5,6.42,6.51,6.41,1638581.0,1054766080.0,1.53,-1.53,-0.1,1.22,1.0,x000100
1673,2021-11-18,6.4,6.3,6.41,6.28,1584895.0,1002100144.0,2.02,-1.87,-0.12,1.18,1.0,x000100
1674,2021-11-19,6.28,6.36,6.37,6.27,1101730.0,697596688.0,1.59,0.95,0.06,0.82,1.0,x000100
1675,2021-11-22,6.37,6.43,6.45,6.35,1656108.0,1059021360.0,1.57,1.1,0.07,1.23,1.0,x000100
1676,2021-11-23,6.43,6.4,6.47,6.37,1260464.0,807658976.0,1.56,-0.47,-0.03,0.94,1.0,x000100
1677,2021-11-24,6.4,6.4,6.44,6.34,985941.0,629375664.0,1.56,0.0,0.0,0.73,1.0,x000100
1678,2021-11-25,6.4,6.31,6.4,6.31,1092500.0,692901696.0,1.41,-1.41,-0.09,0.81,1.0,x000100
1679,2021-11-26,6.3,6.18,6.3,6.18,1432517.0,889676208.0,1.9,-2.06,-0.13,1.07,1.0,x000100
1680,2021-11-29,6.09,6.12,6.15,6.06,1058597.0,647562432.0,1.46,-0.97,-0.06,0.79,1.0,x000100
1681,2021-11-30,6.12,6.14,6.19,6.1,998822.0,612955504.0,1.47,0.33,0.02,0.74,1.0,x000100
1682,2021-12-01,6.12,6.15,6.16,6.1,913745.0,560623168.0,0.98,0.16,0.01,0.68,1.0,x000100
1683,2021-12-02,6.14,6.09,6.14,6.07,1250420.0,762992720.0,1.14,-0.98,-0.06,0.93,1.0,x000100
1684,2021-12-03,6.12,6.11,6.13,6.06,1025743.0,625075232.0,1.15,0.33,0.02,0.76,1.0,x000100
1685,2021-12-06,6.11,6.1,6.18,6.08,1227869.0,752406880.0,1.64,-0.16,-0.01,0.92,1.0,x000100
1686,2021-12-07,6.12,6.1,6.14,6.06,1026302.0,625201968.0,1.31,0.0,0.0,0.76,1.0,x000100
1687,2021-12-08,6.11,6.16,6.16,6.1,1214052.0,744128176.0,0.98,0.98,0.06,0.9,1.0,x000100
1688,2021-12-09,6.18,6.48,6.48,6.16,5471258.0,3488907216.0,5.19,5.19,0.32,4.08,1.0,x000100
1689,2021-12-10,6.44,6.5,6.66,6.42,4753600.0,3108108880.0,3.7,0.31,0.02,3.54,1.0,x000100
1690,2021-12-13,6.47,6.53,6.59,6.43,3060370.0,1998733072.0,2.46,0.46,0.03,2.28,1.0,x000100
1691,2021-12-14,6.53,6.41,6.54,6.41,1740643.0,1121502736.0,1.99,-1.84,-0.12,1.3,1.0,x000100
1692,2021-12-15,6.41,6.41,6.48,6.37,1479122.0,951393184.0,1.72,0.0,0.0,1.1,1.0,x000100
1693,2021-12-16,6.43,6.41,6.45,6.37,1239730.0,793450272.0,1.25,0.0,0.0,0.92,1.0,x000100
1694,2021-12-17,6.39,6.31,6.4,6.31,1438752.0,911639024.0,1.4,-1.56,-0.1,1.07,1.0,x000100
1695,2021-12-20,6.28,6.21,6.34,6.2,1349384.0,844656560.0,2.22,-1.58,-0.1,1.01,1.0,x000100
1696,2021-12-21,6.2,6.24,6.27,6.19,969926.0,604104544.0,1.29,0.48,0.03,0.72,1.0,x000100
1697,2021-12-22,6.26,6.25,6.29,6.22,1023927.0,640139184.0,1.12,0.16,0.01,0.76,1.0,x000100
1698,2021-12-23,6.24,6.23,6.26,6.19,962302.0,598740192.0,1.12,-0.32,-0.02,0.72,1.0,x000100
1699,2021-12-24,6.22,6.15,6.23,6.13,1049010.0,646669808.0,1.61,-1.28,-0.08,0.78,1.0,x000100
1700,2021-12-27,6.16,6.18,6.19,6.14,769333.0,474576384.0,0.81,0.49,0.03,0.57,1.0,x000100
1701,2021-12-28,6.19,6.2,6.23,6.16,922779.0,571324448.0,1.13,0.32,0.02,0.69,1.0,x000100
1702,2021-12-29,6.22,6.13,6.22,6.13,1041126.0,639928480.0,1.45,-1.13,-0.07,0.78,1.0,x000100
1703,2021-12-30,6.13,6.2,6.24,6.12,1406785.0,871072336.0,1.96,1.14,0.07,1.05,1.0,x000100
1704,2021-12-31,6.19,6.17,6.22,6.15,1249481.0,771470592.0,1.13,-0.48,-0.03,0.93,1.0,x000100
1705,2022-01-04,6.18,6.24,6.26,6.14,1612641.0,998794576.0,1.94,1.13,0.07,1.2,1.0,x000100
1706,2022-01-05,6.22,6.33,6.35,6.2,2263629.0,1424936064.0,2.4,1.44,0.09,1.69,1.0,x000100
1707,2022-01-06,6.31,6.28,6.32,6.25,1363835.0,856000880.0,1.11,-0.79,-0.05,1.02,1.0,x000100
1708,2022-01-07,6.29,6.35,6.44,6.27,2198170.0,1402098272.0,2.71,1.11,0.07,1.64,1.0,x000100
1709,2022-01-10,6.37,6.42,6.47,6.34,1793380.0,1150931296.0,2.05,1.1,0.07,1.34,1.0,x000100
1710,2022-01-11,6.38,6.29,6.41,6.28,1613705.0,1021673072.0,2.02,-2.02,-0.13,1.2,1.0,x000100
1711,2022-01-12,6.29,6.32,6.34,6.26,992231.0,624706240.0,1.27,0.48,0.03,0.74,1.0,x000100
1712,2022-01-13,6.32,6.26,6.4,6.26,1310291.0,827701712.0,2.22,-0.95,-0.06,0.98,1.0,x000100
1713,2022-01-14,6.22,6.16,6.23,6.15,1186094.0,733447792.0,1.28,-1.6,-0.1,0.88,1.0,x000100
1714,2022-01-17,6.15,6.18,6.2,6.14,704410.0,435151712.0,0.97,0.32,0.02,0.52,1.0,x000100
1715,2022-01-18,6.17,6.19,6.21,6.15,788469.0,486997888.0,0.97,0.16,0.01,0.59,1.0,x000100
1716,2022-01-19,6.17,6.13,6.2,6.1,1163172.0,714777888.0,1.62,-0.97,-0.06,0.87,1.0,x000100
1717,2022-01-20,6.13,6.11,6.16,6.1,943266.0,578160208.0,0.98,-0.33,-0.02,0.7,1.0,x000100
1718,2022-01-21,6.16,6.08,6.18,6.07,1376196.0,839775616.0,1.8,-0.49,-0.03,1.03,1.0,x000100
1719,2022-01-24,6.05,6.0,6.06,5.97,1018375.0,611167792.0,1.48,-1.32,-0.08,0.76,1.0,x000100
1720,2022-01-25,5.97,5.76,5.98,5.76,1881503.0,1100381488.0,3.67,-4.0,-0.24,1.4,1.0,x000100
1721,2022-01-26,5.73,5.79,5.83,5.71,1168785.0,674886400.0,2.08,0.52,0.03,0.87,1.0,x000100
1722,2022-01-27,5.78,5.57,5.78,5.55,1611984.0,905465152.0,3.97,-3.8,-0.22,1.2,1.0,x000100
1723,2022-01-28,5.58,5.61,5.68,5.52,1367234.0,766767984.0,2.87,0.72,0.04,1.02,1.0,x000100
1724,2022-02-07,5.72,5.75,5.78,5.66,1058725.0,605424464.0,2.14,2.5,0.14,0.79,1.0,x000100
1725,2022-02-08,5.75,5.85,5.85,5.7,1146212.0,663695008.0,2.61,1.74,0.1,0.85,1.0,x000100
1726,2022-02-09,5.85,5.91,5.94,5.83,946690.0,559596032.0,1.88,1.03,0.06,0.71,1.0,x000100
1727,2022-02-10,5.9,5.92,5.94,5.85,942993.0,555888880.0,1.52,0.17,0.01,0.7,1.0,x000100
1728,2022-02-11,5.88,5.84,5.92,5.84,827414.0,486150480.0,1.35,-1.35,-0.08,0.62,1.0,x000100
1729,2022-02-14,5.8,5.76,5.82,5.74,829284.0,478222880.0,1.37,-1.37,-0.08,0.62,1.0,x000100
1730,2022-02-15,5.72,5.74,5.8,5.71,615102.0,353908688.0,1.56,-0.35,-0.02,0.46,1.0,x000100
1731,2022-02-16,5.77,5.79,5.86,5.76,582198.0,338401840.0,1.74,0.87,0.05,0.43,1.0,x000100
1732,2022-02-17,5.79,5.69,5.81,5.68,1023100.0,586799872.0,2.25,-1.73,-0.1,0.76,1.0,x000100
1733,2022-02-18,5.65,5.73,5.73,5.63,721049.0,409607952.0,1.76,0.7,0.04,0.54,1.0,x000100
1734,2022-02-21,5.7,5.82,5.83,5.68,944973.0,543681824.0,2.62,1.57,0.09,0.7,1.0,x000100
1735,2022-02-22,5.77,5.71,5.78,5.68,1003805.0,573614592.0,1.72,-1.89,-0.11,0.75,1.0,x000100
1736,2022-02-23,5.7,5.81,5.83,5.68,1335131.0,769423536.0,2.63,1.75,0.1,0.99,1.0,x000100
1737,2022-02-24,5.78,5.62,5.8,5.58,1819010.0,1032263312.0,3.79,-3.27,-0.19,1.36,1.0,x000100
1738,2022-02-25,5.66,5.64,5.71,5.62,992586.0,562024128.0,1.6,0.36,0.02,0.74,1.0,x000100
1739,2022-02-28,5.62,5.56,5.62,5.5,1157500.0,641817520.0,2.13,-1.42,-0.08,0.86,1.0,x000100
1740,2022-03-01,5.56,5.57,5.6,5.53,757541.0,421072912.0,1.26,0.18,0.01,0.56,1.0,x000100
1741,2022-03-02,5.54,5.54,5.55,5.51,624905.0,345727024.0,0.72,-0.54,-0.03,0.47,1.0,x000100
1742,2022-03-03,5.55,5.53,5.57,5.52,741483.0,410967360.0,0.9,-0.18,-0.01,0.55,1.0,x000100
1743,2022-03-04,5.51,5.39,5.52,5.38,1362542.0,739627936.0,2.53,-2.53,-0.14,1.02,1.0,x000100
1744,2022-03-07,5.36,5.19,5.36,5.16,1541870.0,806005968.0,3.71,-3.71,-0.2,1.15,1.0,x000100
1745,2022-03-08,5.17,5.04,5.22,4.98,1748735.0,890668272.0,4.62,-2.89,-0.15,1.3,1.0,x000100
1746,2022-03-09,5.06,4.99,5.13,4.75,2301686.0,1139034112.0,7.54,-0.99,-0.05,1.72,1.0,x000100
1747,2022-03-10,5.08,5.1,5.16,5.05,1648460.0,842671600.0,2.2,2.2,0.11,1.23,1.0,x000100
1748,2022-03-11,5.04,5.11,5.13,4.95,1490559.0,749235904.0,3.53,0.2,0.01,1.11,1.0,x000100
1749,2022-03-14,5.04,5.02,5.19,5.02,1209271.0,616129936.0,3.33,-1.76,-0.09,0.9,1.0,x000100
1750,2022-03-15,5.0,4.7,5.0,4.69,1956963.0,947300656.0,6.18,-6.37,-0.32,1.46,1.0,x000100
1751,2022-03-16,4.76,4.85,4.88,4.6,1984713.0,945682000.0,5.96,3.19,0.15,1.48,1.0,x000100
1752,2022-03-17,4.95,4.86,4.97,4.84,1588498.0,778772432.0,2.68,0.21,0.01,1.18,1.0,x000100
1753,2022-03-18,4.81,4.88,4.91,4.8,1062742.0,517873968.0,2.26,0.41,0.02,0.79,1.0,x000100
1754,2022-03-21,4.98,4.99,5.1,4.95,2392101.0,1202828880.0,3.07,2.25,0.11,1.78,1.0,x000100
1755,2022-03-22,4.97,4.98,5.04,4.93,1150188.0,574354656.0,2.2,-0.2,-0.01,0.86,1.0,x000100
1756,2022-03-23,5.0,4.99,5.02,4.95,1006587.0,501557376.0,1.41,0.2,0.01,0.75,1.0,x000100
1757,2022-03-24,5.0,4.93,5.0,4.92,839566.0,415124544.0,1.6,-1.2,-0.06,0.63,1.0,x000100
1758,2022-03-25,4.93,4.87,4.95,4.86,849492.0,416728224.0,1.83,-1.22,-0.06,0.63,1.0,x000100
1759,2022-03-28,4.83,4.95,4.95,4.75,1413940.0,688650368.0,4.11,1.64,0.08,1.05,1.0,x000100
1760,2022-03-29,4.91,4.87,4.95,4.85,797497.0,390203184.0,2.02,-1.62,-0.08,0.59,1.0,x000100
1761,2022-03-30,4.89,4.96,4.97,4.87,1149236.0,566796144.0,2.05,1.85,0.09,0.86,1.0,x000100
