,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1360,2020-08-04,11.73,11.6,11.9,11.55,521391.0,623508576.0,2.98,-1.11,-0.13,0.92,1.0,x600958
1361,2020-08-05,11.61,11.58,11.7,11.44,340997.0,402858768.0,2.24,-0.17,-0.02,0.6,1.0,x600958
1362,2020-08-06,11.69,12.12,12.25,11.61,1020857.0,1245547088.0,5.53,4.66,0.54,1.8,1.0,x600958
1363,2020-08-07,12.04,12.33,12.81,11.93,1733724.0,2199044256.0,7.26,1.73,0.21,3.05,1.0,x600958
1364,2020-08-10,11.99,12.31,12.72,11.8,1140394.0,1420317328.0,7.46,-0.16,-0.02,2.01,1.0,x600958
1365,2020-08-11,12.34,11.74,12.58,11.73,931440.0,1162186832.0,6.9,-4.63,-0.57,1.64,1.0,x600958
1366,2020-08-12,11.7,11.49,11.84,11.26,724850.0,852361088.0,4.94,-2.13,-0.25,1.28,1.0,x600958
1367,2020-08-13,11.55,11.45,11.67,11.37,424708.0,499026448.0,2.61,-0.35,-0.04,0.75,1.0,x600958
1368,2020-08-14,11.37,11.61,11.64,11.3,416667.0,488554480.0,2.97,1.4,0.16,0.73,1.0,x600958
1369,2020-08-17,11.85,12.33,12.61,11.81,1063099.0,1325801856.0,6.89,6.2,0.72,1.87,1.0,x600958
1370,2020-08-18,12.35,12.28,12.54,12.21,645739.0,815687952.0,2.68,-0.41,-0.05,1.14,1.0,x600958
1371,2020-08-19,12.29,12.05,12.44,12.02,519535.0,649105440.0,3.42,-1.87,-0.23,0.92,1.0,x600958
1372,2020-08-20,12.01,11.72,12.19,11.71,445474.0,539776416.0,3.98,-2.74,-0.33,0.78,1.0,x600958
1373,2020-08-21,11.88,11.85,12.01,11.74,461364.0,558712976.0,2.3,1.11,0.13,0.81,1.0,x600958
1374,2020-08-24,11.96,11.86,12.17,11.83,455225.0,556953632.0,2.87,0.08,0.01,0.8,1.0,x600958
1375,2020-08-25,11.83,11.71,12.01,11.69,435828.0,526828128.0,2.7,-1.26,-0.15,0.77,1.0,x600958
1376,2020-08-26,11.68,11.42,11.77,11.39,516279.0,608867936.0,3.25,-2.48,-0.29,0.91,1.0,x600958
1377,2020-08-27,11.44,11.48,11.58,11.37,281802.0,330114624.0,1.84,0.53,0.06,0.5,1.0,x600958
1378,2020-08-28,11.48,11.73,11.8,11.38,454053.0,538788320.0,3.66,2.18,0.25,0.8,1.0,x600958
1379,2020-08-31,11.75,11.56,12.05,11.56,739716.0,896355344.0,4.18,-1.45,-0.17,1.3,1.0,x600958
1380,2020-09-01,11.51,11.55,11.63,11.4,422320.0,495917808.0,1.99,-0.09,-0.01,0.74,1.0,x600958
1381,2020-09-02,11.58,11.53,11.65,11.36,439573.0,516809680.0,2.51,-0.17,-0.02,0.77,1.0,x600958
1382,2020-09-03,11.53,11.55,11.73,11.48,486018.0,576969600.0,2.17,0.17,0.02,0.86,1.0,x600958
1383,2020-09-04,11.35,11.4,11.48,11.33,328345.0,382057728.0,1.3,-1.3,-0.15,0.58,1.0,x600958
1384,2020-09-07,11.36,11.02,11.45,11.02,348647.0,401401328.0,3.77,-3.33,-0.38,0.61,1.0,x600958
1385,2020-09-08,11.03,11.06,11.19,10.77,543534.0,611028080.0,3.81,0.36,0.04,0.96,1.0,x600958
1386,2020-09-09,10.88,10.79,10.99,10.75,410730.0,456474064.0,2.17,-2.44,-0.27,0.72,1.0,x600958
1387,2020-09-10,10.92,10.55,10.93,10.52,378942.0,416580816.0,3.8,-2.22,-0.24,0.67,1.0,x600958
1388,2020-09-11,10.54,10.54,10.64,10.39,262937.0,283341760.0,2.37,-0.09,-0.01,0.46,1.0,x600958
1389,2020-09-14,10.56,10.56,10.66,10.45,249865.0,269856432.0,1.99,0.19,0.02,0.44,1.0,x600958
1390,2020-09-15,10.51,10.59,10.6,10.48,222651.0,240360338.0,1.14,0.28,0.03,0.39,1.0,x600958
1391,2020-09-16,10.59,10.47,10.65,10.38,373870.0,402951360.0,2.55,-1.13,-0.12,0.66,1.0,x600958
1392,2020-09-17,10.41,10.45,10.54,10.31,244974.0,261095063.0,2.2,-0.19,-0.02,0.43,1.0,x600958
1393,2020-09-18,10.47,10.93,10.96,10.42,585898.0,644213776.0,5.17,4.59,0.48,1.03,1.0,x600958
1394,2020-09-21,11.18,10.76,11.25,10.75,628960.0,703116944.0,4.57,-1.56,-0.17,1.11,1.0,x600958
1395,2020-09-22,10.65,10.69,11.07,10.63,605617.0,670463920.0,4.09,-0.65,-0.07,1.07,1.0,x600958
1396,2020-09-23,10.73,10.71,10.88,10.68,364053.0,400914112.0,1.87,0.19,0.02,0.64,1.0,x600958
1397,2020-09-24,10.69,10.55,10.77,10.51,291627.0,316861744.0,2.43,-1.49,-0.16,0.51,1.0,x600958
1398,2020-09-25,10.6,11.63,11.63,10.53,2189327.0,2547413216.0,10.43,10.24,1.08,3.86,1.0,x600958
1399,2020-09-28,11.4,11.16,11.5,11.06,1250225.0,1437761216.0,3.78,-4.04,-0.47,2.2,1.0,x600958
1400,2020-09-29,11.26,11.16,11.31,11.1,878848.0,1005262112.0,1.88,0.0,0.0,1.55,1.0,x600958
1401,2020-09-30,11.18,10.78,11.22,10.71,988781.0,1104952688.0,4.57,-3.41,-0.38,1.74,1.0,x600958
1402,2020-10-09,10.92,11.04,11.09,10.83,638460.0,715918032.0,2.41,2.41,0.26,1.12,1.0,x600958
1403,2020-10-12,11.2,11.45,11.46,11.05,967051.0,1120414960.0,3.71,3.71,0.41,1.7,1.0,x600958
1404,2020-10-13,11.3,11.21,11.31,11.06,616310.0,704798656.0,2.18,-2.1,-0.24,1.09,1.0,x600958
1405,2020-10-14,11.2,11.03,11.25,10.99,359540.0,407191488.0,2.32,-1.61,-0.18,0.63,1.0,x600958
1406,2020-10-15,11.05,11.17,11.43,11.05,605133.0,696462768.0,3.45,1.27,0.14,1.07,1.0,x600958
1407,2020-10-16,11.19,11.28,11.37,11.1,459411.0,528110752.0,2.42,0.98,0.11,0.81,1.0,x600958
1408,2020-10-19,11.38,11.13,11.53,11.09,498263.0,576238976.0,3.9,-1.33,-0.15,0.88,1.0,x600958
1409,2020-10-20,11.05,11.16,11.16,10.95,304974.0,344524400.0,1.89,0.27,0.03,0.54,1.0,x600958
1410,2020-10-21,11.14,11.08,11.16,10.97,286478.0,323532768.0,1.7,-0.72,-0.08,0.5,1.0,x600958
1411,2020-10-22,11.03,11.13,11.26,10.99,339174.0,384850208.0,2.44,0.45,0.05,0.6,1.0,x600958
1412,2020-10-23,11.13,10.95,11.22,10.95,321308.0,364954800.0,2.43,-1.62,-0.18,0.57,1.0,x600958
1413,2020-10-26,10.8,10.64,10.82,10.6,427988.0,468119712.0,2.01,-2.83,-0.31,0.75,1.0,x600958
1414,2020-10-27,10.62,10.74,10.8,10.62,269577.0,295725584.0,1.69,0.94,0.1,0.47,1.0,x600958
1415,2020-10-28,10.68,10.8,10.89,10.63,250119.0,275567344.0,2.42,0.56,0.06,0.44,1.0,x600958
1416,2020-10-29,10.65,10.91,11.01,10.61,327922.0,363170912.0,3.7,1.02,0.11,0.58,1.0,x600958
1417,2020-10-30,10.84,10.49,10.99,10.47,389029.0,426297360.0,4.77,-3.85,-0.42,0.69,1.0,x600958
1418,2020-11-02,10.5,10.45,10.73,10.18,392954.0,421944688.0,5.24,-0.38,-0.04,0.69,1.0,x600958
1419,2020-11-03,10.52,10.88,10.95,10.51,489653.0,540132336.0,4.21,4.11,0.43,0.86,1.0,x600958
1420,2020-11-04,10.87,10.9,11.02,10.79,322581.0,359982608.0,2.11,0.18,0.02,0.57,1.0,x600958
1421,2020-11-05,11.04,11.11,11.2,10.99,409883.0,464672480.0,1.93,1.93,0.21,0.72,1.0,x600958
1422,2020-11-06,11.1,11.21,11.4,11.05,563371.0,646479728.0,3.15,0.9,0.1,0.99,1.0,x600958
1423,2020-11-09,11.28,11.5,11.71,11.22,850839.0,996119392.0,4.37,2.59,0.29,1.5,1.0,x600958
1424,2020-11-10,11.48,11.27,11.55,11.21,470427.0,546212912.0,2.96,-2.0,-0.23,0.83,1.0,x600958
1425,2020-11-11,11.31,11.19,11.41,11.15,409190.0,471189024.0,2.31,-0.71,-0.08,0.72,1.0,x600958
1426,2020-11-12,11.18,11.16,11.33,11.06,326665.0,373619600.0,2.41,-0.27,-0.03,0.58,1.0,x600958
1427,2020-11-13,11.1,11.06,11.17,10.9,404427.0,455364400.0,2.42,-0.9,-0.1,0.71,1.0,x600958
1428,2020-11-16,11.15,11.35,11.41,11.05,513758.0,591376784.0,3.25,2.62,0.29,0.9,1.0,x600958
1429,2020-11-17,11.33,11.45,11.47,11.13,417524.0,482852272.0,3.0,0.88,0.1,0.74,1.0,x600958
1430,2020-11-18,11.5,11.31,11.61,11.23,503150.0,586638256.0,3.32,-1.22,-0.14,0.89,1.0,x600958
1431,2020-11-19,11.2,11.35,11.36,11.04,362311.0,415055488.0,2.83,0.35,0.04,0.64,1.0,x600958
1432,2020-11-20,11.29,11.27,11.35,11.19,280577.0,322934656.0,1.41,-0.7,-0.08,0.49,1.0,x600958
1433,2020-11-23,11.21,11.46,11.63,11.13,698201.0,813719808.0,4.44,1.69,0.19,1.23,1.0,x600958
1434,2020-11-24,11.4,11.32,11.58,11.29,395758.0,462123616.0,2.53,-1.22,-0.14,0.7,1.0,x600958
1435,2020-11-25,11.45,11.08,11.49,11.07,382241.0,440540064.0,3.71,-2.12,-0.24,0.67,1.0,x600958
1436,2020-11-26,11.09,11.03,11.15,10.96,342841.0,387480000.0,1.71,-0.45,-0.05,0.6,1.0,x600958
1437,2020-11-27,11.05,11.33,11.33,11.01,470096.0,537104768.0,2.9,2.72,0.3,0.83,1.0,x600958
1438,2020-11-30,11.51,11.36,11.73,11.32,1111086.0,1312732592.0,3.62,0.26,0.03,1.96,1.0,x600958
1439,2020-12-01,11.35,11.65,11.78,11.23,928363.0,1089849472.0,4.84,2.55,0.29,1.64,1.0,x600958
1440,2020-12-02,11.65,11.68,11.89,11.58,834405.0,998372512.0,2.66,0.26,0.03,1.47,1.0,x600958
1441,2020-12-03,11.65,11.73,11.85,11.6,637577.0,763681584.0,2.14,0.43,0.05,1.12,1.0,x600958
1442,2020-12-04,11.68,11.52,11.68,11.43,433286.0,510155504.0,2.13,-1.79,-0.21,0.76,1.0,x600958
1443,2020-12-07,11.58,11.36,11.62,11.34,405898.0,475340928.0,2.43,-1.39,-0.16,0.71,1.0,x600958
1444,2020-12-08,11.35,11.37,11.48,11.31,370915.0,431605376.0,1.5,0.09,0.01,0.65,1.0,x600958
1445,2020-12-09,11.35,10.85,11.47,10.83,603669.0,689884656.0,5.63,-4.57,-0.52,1.06,1.0,x600958
1446,2020-12-10,10.86,10.78,10.91,10.65,528294.0,582620800.0,2.4,-0.65,-0.07,0.93,1.0,x600958
1447,2020-12-11,10.77,10.76,10.9,10.68,532445.0,588185920.0,2.04,-0.19,-0.02,0.94,1.0,x600958
1448,2020-12-14,10.7,10.72,10.81,10.59,372445.0,407641584.0,2.04,-0.37,-0.04,0.66,1.0,x600958
1449,2020-12-15,10.67,10.68,10.77,10.6,281510.0,307436240.0,1.59,-0.37,-0.04,0.5,1.0,x600958
1450,2020-12-16,10.74,10.61,10.77,10.59,304367.0,332814784.0,1.69,-0.66,-0.07,0.54,1.0,x600958
1451,2020-12-17,10.59,10.88,10.92,10.56,502403.0,553851872.0,3.39,2.54,0.27,0.88,1.0,x600958
1452,2020-12-18,10.83,10.82,10.92,10.75,284732.0,315521728.0,1.56,-0.55,-0.06,0.5,1.0,x600958
1453,2020-12-21,10.79,10.88,10.95,10.76,285990.0,317710304.0,1.76,0.55,0.06,0.5,1.0,x600958
1454,2020-12-22,10.81,10.46,10.87,10.44,389577.0,424625952.0,3.95,-3.86,-0.42,0.69,1.0,x600958
1455,2020-12-23,10.47,10.68,10.7,10.4,452041.0,488627296.0,2.87,2.1,0.22,0.8,1.0,x600958
1456,2020-12-24,10.66,10.59,10.79,10.54,224762.0,244842791.0,2.34,-0.84,-0.09,0.4,1.0,x600958
1457,2020-12-25,10.6,10.82,10.9,10.55,345491.0,380074784.0,3.31,2.17,0.23,0.61,1.0,x600958
1458,2020-12-28,10.81,10.85,11.0,10.73,391582.0,434969584.0,2.5,0.28,0.03,0.68,1.0,x600958
1459,2020-12-29,10.81,10.83,11.07,10.8,391145.0,436552000.0,2.49,-0.18,-0.02,0.68,1.0,x600958
1460,2020-12-30,10.76,10.96,11.0,10.73,350703.0,391040816.0,2.49,1.2,0.13,0.61,1.0,x600958
1461,2020-12-31,11.0,11.38,11.52,10.99,960223.0,1108238688.0,4.84,3.83,0.42,1.67,1.0,x600958
1462,2021-01-04,11.46,11.33,11.52,11.18,716379.0,829765280.0,2.99,-0.44,-0.05,1.25,1.0,x600958
1463,2021-01-05,11.21,11.33,11.44,11.13,631805.0,729006560.0,2.74,0.0,0.0,1.1,1.0,x600958
1464,2021-01-06,11.34,11.22,11.48,11.14,488635.0,563074848.0,3.0,-0.97,-0.11,0.85,1.0,x600958
1465,2021-01-07,11.33,11.57,11.7,11.1,859718.0,998925856.0,5.35,3.12,0.35,1.5,1.0,x600958
1466,2021-01-08,11.53,11.24,11.54,11.22,714893.0,827934208.0,2.77,-2.85,-0.33,1.25,1.0,x600958
1467,2021-01-11,11.3,10.87,11.37,10.86,595878.0,677069120.0,4.54,-3.29,-0.37,1.04,1.0,x600958
1468,2021-01-12,10.86,11.32,11.36,10.61,952531.0,1073168976.0,6.9,4.14,0.45,1.66,1.0,x600958
1469,2021-01-13,11.3,10.84,11.34,10.8,665662.0,752623264.0,4.77,-4.24,-0.48,1.16,1.0,x600958
1470,2021-01-14,10.81,10.73,10.99,10.72,525453.0,582045680.0,2.49,-1.01,-0.11,0.92,1.0,x600958
1471,2021-01-15,10.78,10.76,10.97,10.65,406430.0,449373536.0,2.98,0.28,0.03,0.71,1.0,x600958
1472,2021-01-18,10.75,10.79,10.92,10.7,409848.0,453147216.0,2.04,0.28,0.03,0.71,1.0,x600958
1473,2021-01-19,10.81,10.87,11.02,10.73,434679.0,483243856.0,2.69,0.74,0.08,0.76,1.0,x600958
1474,2021-01-20,10.87,10.74,10.92,10.71,345592.0,381809248.0,1.93,-1.2,-0.13,0.6,1.0,x600958
1475,2021-01-21,10.77,10.86,11.05,10.68,593479.0,660913248.0,3.45,1.12,0.12,1.03,1.0,x600958
1476,2021-01-22,10.81,10.66,11.06,10.57,587148.0,648301216.0,4.51,-1.84,-0.2,1.02,1.0,x600958
1477,2021-01-25,10.64,10.56,10.72,10.49,455242.0,493379792.0,2.16,-0.94,-0.1,0.79,1.0,x600958
1478,2021-01-26,10.52,10.07,10.58,10.05,546935.0,576666320.0,5.02,-4.64,-0.49,0.95,1.0,x600958
1479,2021-01-27,10.03,9.96,10.13,9.91,352941.0,362947872.0,2.18,-1.09,-0.11,0.62,1.0,x600958
1480,2021-01-28,9.86,9.96,10.07,9.82,364296.0,372254320.0,2.51,0.0,0.0,0.64,1.0,x600958
1481,2021-01-29,10.05,9.91,10.07,9.8,324636.0,330665520.0,2.71,-0.5,-0.05,0.57,1.0,x600958
1482,2021-02-01,9.93,9.94,9.99,9.82,239833.0,243756347.0,1.72,0.3,0.03,0.42,1.0,x600958
1483,2021-02-02,9.94,9.73,9.97,9.57,534882.0,534504256.0,4.02,-2.11,-0.21,0.93,1.0,x600958
1484,2021-02-03,9.7,9.75,9.91,9.65,348089.0,349013312.0,2.67,0.21,0.02,0.61,1.0,x600958
1485,2021-02-04,9.72,9.56,9.73,9.4,391573.0,383773344.0,3.38,-1.95,-0.19,0.68,1.0,x600958
1486,2021-02-05,9.56,9.4,9.65,9.38,241103.0,235622658.0,2.82,-1.67,-0.16,0.42,1.0,x600958
1487,2021-02-08,9.3,9.09,9.31,8.87,551675.0,513504560.0,4.68,-3.3,-0.31,0.96,1.0,x600958
1488,2021-02-09,9.09,9.24,9.31,9.0,392959.0,369802224.0,3.41,1.65,0.15,0.69,1.0,x600958
1489,2021-02-10,9.24,9.42,9.5,9.19,343687.0,330149088.0,3.35,1.95,0.18,0.6,1.0,x600958
1490,2021-02-18,9.55,9.54,9.67,9.47,345223.0,338729520.0,2.12,1.27,0.12,0.6,1.0,x600958
1491,2021-02-19,9.46,9.75,9.75,9.43,430907.0,426256944.0,3.35,2.2,0.21,0.75,1.0,x600958
1492,2021-02-22,9.77,9.62,9.92,9.6,551391.0,553287408.0,3.28,-1.33,-0.13,0.96,1.0,x600958
1493,2021-02-23,9.62,9.57,9.72,9.51,294123.0,290545808.0,2.18,-0.52,-0.05,0.51,1.0,x600958
1494,2021-02-24,9.56,9.56,9.7,9.46,334020.0,328448512.0,2.51,-0.1,-0.01,0.58,1.0,x600958
1495,2021-02-25,9.58,9.6,9.68,9.5,325611.0,320541168.0,1.88,0.42,0.04,0.57,1.0,x600958
1496,2021-02-26,9.51,9.34,9.55,9.29,398769.0,384668096.0,2.71,-2.71,-0.26,0.7,1.0,x600958
1497,2021-03-01,9.35,9.35,9.41,9.31,260254.0,249772826.0,1.07,0.11,0.01,0.45,1.0,x600958
1498,2021-03-02,9.38,9.25,9.42,9.19,305859.0,292739952.0,2.46,-1.07,-0.1,0.53,1.0,x600958
1499,2021-03-03,9.24,9.44,9.46,9.21,339845.0,326765232.0,2.7,2.05,0.19,0.59,1.0,x600958
1500,2021-03-04,9.4,9.3,9.46,9.29,290128.0,279004688.0,1.8,-1.48,-0.14,0.51,1.0,x600958
1501,2021-03-05,9.26,9.5,9.57,9.25,483314.0,470311792.0,3.44,2.15,0.2,0.84,1.0,x600958
1502,2021-03-08,9.58,9.43,9.64,9.41,333062.0,326184560.0,2.42,-0.74,-0.07,0.58,1.0,x600958
1503,2021-03-09,9.45,9.25,9.52,9.23,349478.0,335156848.0,3.08,-1.91,-0.18,0.61,1.0,x600958
1504,2021-03-10,9.3,9.1,9.33,9.08,279434.0,263271860.0,2.7,-1.62,-0.15,0.49,1.0,x600958
1505,2021-03-11,9.11,9.2,9.23,9.11,255971.0,241101041.0,1.32,1.1,0.1,0.45,1.0,x600958
1506,2021-03-12,9.18,9.28,9.32,9.05,370363.0,349326304.0,2.93,0.87,0.08,0.65,1.0,x600958
1507,2021-03-15,9.2,9.17,9.25,9.14,229096.0,216470379.0,1.19,-1.19,-0.11,0.4,1.0,x600958
1508,2021-03-16,9.19,9.21,9.24,9.12,193773.0,182875467.0,1.31,0.44,0.04,0.34,1.0,x600958
1509,2021-03-17,9.2,9.21,9.26,9.14,221667.0,209827637.0,1.3,0.0,0.0,0.39,1.0,x600958
1510,2021-03-18,9.22,9.15,9.27,9.14,227466.0,215131808.0,1.41,-0.65,-0.06,0.4,1.0,x600958
1511,2021-03-19,9.12,8.98,9.12,8.98,256456.0,238174706.0,1.53,-1.86,-0.17,0.45,1.0,x600958
1512,2021-03-22,9.02,9.36,9.5,9.0,487045.0,463128112.0,5.57,4.23,0.38,0.85,1.0,x600958
1513,2021-03-23,9.36,9.52,9.6,9.29,492207.0,477487344.0,3.31,1.71,0.16,0.86,1.0,x600958
1514,2021-03-24,9.45,9.6,9.8,9.45,537605.0,532893648.0,3.68,0.84,0.08,0.94,1.0,x600958
1515,2021-03-25,9.49,9.41,9.67,9.39,326702.0,318047952.0,2.92,-1.98,-0.19,0.57,1.0,x600958
1516,2021-03-26,9.41,9.43,9.51,9.39,205334.0,199006538.0,1.28,0.21,0.02,0.36,1.0,x600958
1517,2021-03-29,9.41,9.44,9.49,9.33,197846.0,191204368.0,1.7,0.11,0.01,0.34,1.0,x600958
1518,2021-03-30,9.42,9.42,9.46,9.35,167288.0,161502313.0,1.17,-0.21,-0.02,0.29,1.0,x600958
1519,2021-03-31,8.85,8.61,8.95,8.6,987025.0,888999552.0,3.72,-8.6,-0.81,1.72,1.0,x600958
1520,2021-04-01,8.61,8.55,8.64,8.5,394518.0,347235152.0,1.63,-0.7,-0.06,0.69,1.0,x600958
1521,2021-04-02,8.55,8.53,8.59,8.52,293876.0,258341519.0,0.82,-0.23,-0.02,0.51,1.0,x600958
1522,2021-04-06,8.55,8.56,8.57,8.53,239060.0,210415014.0,0.47,0.35,0.03,0.42,1.0,x600958
1523,2021-04-07,8.57,8.61,8.66,8.53,275186.0,243317932.0,1.52,0.58,0.05,0.48,1.0,x600958
1524,2021-04-08,8.6,8.62,8.71,8.55,311772.0,277099696.0,1.86,0.12,0.01,0.54,1.0,x600958
1525,2021-04-09,8.6,8.56,8.61,8.53,194399.0,171363261.0,0.93,-0.7,-0.06,0.34,1.0,x600958
1526,2021-04-12,8.51,8.51,8.59,8.5,198392.0,174281381.0,1.05,-0.58,-0.05,0.35,1.0,x600958
1527,2021-04-13,8.5,8.54,8.54,8.45,195668.0,171199864.0,1.06,0.35,0.03,0.34,1.0,x600958
1528,2021-04-14,8.53,8.56,8.59,8.52,177436.0,156374873.0,0.82,0.23,0.02,0.31,1.0,x600958
1529,2021-04-15,8.53,8.5,8.53,8.46,143165.0,125000177.0,0.82,-0.7,-0.06,0.25,1.0,x600958
1530,2021-04-16,8.5,8.57,8.59,8.49,200567.0,176374467.0,1.18,0.82,0.07,0.35,1.0,x600958
1531,2021-04-19,8.55,8.68,8.7,8.5,329579.0,292807168.0,2.33,1.28,0.11,0.57,1.0,x600958
1532,2021-04-20,8.69,8.57,8.71,8.54,235864.0,209110244.0,1.96,-1.27,-0.11,0.41,1.0,x600958
1533,2021-04-21,8.51,8.55,8.61,8.51,148395.0,130604693.0,1.17,-0.23,-0.02,0.26,1.0,x600958
1534,2021-04-22,8.58,8.55,8.6,8.52,174102.0,153368723.0,0.94,0.0,0.0,0.3,1.0,x600958
1535,2021-04-23,8.52,8.5,8.56,8.47,167702.0,146790549.0,1.05,-0.58,-0.05,0.29,1.0,x600958
1536,2021-04-26,8.48,8.3,8.52,8.29,302018.0,261904774.0,2.71,-2.35,-0.2,0.53,1.0,x600958
1537,2021-04-27,8.34,8.31,8.38,8.27,240491.0,206207413.0,1.33,0.12,0.01,0.42,1.0,x600958
1538,2021-04-28,8.32,8.36,8.36,8.28,171056.0,146705702.0,0.96,0.6,0.05,0.3,1.0,x600958
1539,2021-04-29,8.35,8.58,8.63,8.33,426799.0,375001952.0,3.59,2.63,0.22,0.74,1.0,x600958
1540,2021-04-30,8.55,8.56,8.64,8.49,292203.0,257457336.0,1.75,-0.23,-0.02,0.51,1.0,x600958
1541,2021-05-06,8.62,8.53,8.66,8.48,222070.0,195432635.0,2.1,-0.35,-0.03,0.39,1.0,x600958
1542,2021-05-07,8.53,8.51,8.56,8.47,230842.0,202258825.0,1.06,-0.23,-0.02,0.4,1.0,x600958
1543,2021-05-10,8.5,8.42,8.52,8.35,246235.0,213710581.0,2.0,-1.06,-0.09,0.43,1.0,x600958
1544,2021-05-11,8.4,8.59,8.66,8.36,328573.0,288207520.0,3.56,2.02,0.17,0.57,1.0,x600958
1545,2021-05-12,8.55,8.58,8.61,8.52,181793.0,160327424.0,1.05,-0.12,-0.01,0.32,1.0,x600958
1546,2021-05-13,8.55,8.6,8.65,8.54,196825.0,174235072.0,1.28,0.23,0.02,0.34,1.0,x600958
1547,2021-05-14,8.61,9.02,9.05,8.61,916482.0,835891504.0,5.12,4.88,0.42,1.6,1.0,x600958
1548,2021-05-17,8.91,8.77,8.92,8.7,575641.0,520490816.0,2.44,-2.77,-0.25,1.0,1.0,x600958
1549,2021-05-18,8.72,8.78,8.87,8.67,318788.0,288007328.0,2.28,0.11,0.01,0.56,1.0,x600958
1550,2021-05-19,8.73,8.69,8.79,8.66,291934.0,261612349.0,1.48,-1.03,-0.09,0.51,1.0,x600958
1551,2021-05-20,8.67,8.79,8.86,8.65,427917.0,385125088.0,2.42,1.15,0.1,0.75,1.0,x600958
1552,2021-05-21,8.8,8.66,8.81,8.65,310862.0,278498768.0,1.82,-1.48,-0.13,0.54,1.0,x600958
1553,2021-05-24,8.68,8.8,8.92,8.67,424530.0,384141536.0,2.89,1.62,0.14,0.74,1.0,x600958
1554,2021-05-25,8.81,9.1,9.17,8.78,921259.0,855466144.0,4.43,3.41,0.3,1.61,1.0,x600958
1555,2021-05-26,9.25,9.26,9.62,9.15,1221748.0,1175600144.0,5.16,1.76,0.16,2.13,1.0,x600958
1556,2021-05-27,9.21,9.27,9.4,9.15,719135.0,684392256.0,2.7,0.11,0.01,1.25,1.0,x600958
1557,2021-05-28,9.28,10.0,10.22,9.17,2080728.0,2095959024.0,11.33,7.87,0.73,3.63,1.0,x600958
1558,2021-05-31,9.85,10.37,10.4,9.82,1609870.0,1665638288.0,5.8,3.7,0.37,2.81,1.0,x600958
1559,2021-06-01,10.3,9.98,10.32,9.88,1131204.0,1164113552.0,4.24,-3.76,-0.39,1.97,1.0,x600958
1560,2021-06-02,10.05,9.71,10.07,9.67,767271.0,772687904.0,4.01,-2.71,-0.27,1.34,1.0,x600958
1561,2021-06-03,9.65,9.65,9.96,9.6,799869.0,800061488.0,3.71,-0.62,-0.06,1.39,1.0,x600958
1562,2021-06-04,9.55,9.69,10.02,9.5,829279.0,828443232.0,5.39,0.41,0.04,1.45,1.0,x600958
1563,2021-06-07,9.69,9.53,9.77,9.49,499157.0,490996704.0,2.89,-1.65,-0.16,0.87,1.0,x600958
1564,2021-06-08,9.53,9.58,9.69,9.46,415015.0,408486896.0,2.41,0.52,0.05,0.72,1.0,x600958
1565,2021-06-09,9.53,9.46,9.63,9.41,333329.0,325244496.0,2.3,-1.25,-0.12,0.58,1.0,x600958
1566,2021-06-10,9.45,9.47,9.58,9.4,377368.0,367788848.0,1.9,0.11,0.01,0.66,1.0,x600958
1567,2021-06-11,9.47,9.26,9.57,9.18,522807.0,503489344.0,4.12,-2.22,-0.21,0.91,1.0,x600958
1568,2021-06-15,9.34,9.15,9.34,9.12,339448.0,320875808.0,2.38,-1.19,-0.11,0.59,1.0,x600958
1569,2021-06-16,9.1,9.11,9.2,9.0,423490.0,396058304.0,2.19,-0.44,-0.04,0.74,1.0,x600958
1570,2021-06-17,9.14,9.24,9.27,9.07,342383.0,322656288.0,2.2,1.43,0.13,0.6,1.0,x600958
1571,2021-06-18,9.2,9.45,9.51,9.17,439628.0,422510352.0,3.68,2.27,0.21,0.77,1.0,x600958
1572,2021-06-21,9.47,9.37,9.56,9.32,338209.0,326918608.0,2.54,-0.85,-0.08,0.59,1.0,x600958
1573,2021-06-22,9.6,9.39,9.64,9.37,453762.0,442316688.0,2.88,0.21,0.02,0.79,1.0,x600958
1574,2021-06-23,9.35,9.38,9.46,9.21,387059.0,371085808.0,2.66,-0.11,-0.01,0.67,1.0,x600958
1575,2021-06-24,9.38,9.52,9.58,9.36,449905.0,438806608.0,2.35,1.49,0.14,0.78,1.0,x600958
1576,2021-06-25,9.52,9.92,10.11,9.49,923259.0,931606704.0,6.51,4.2,0.4,1.61,1.0,x600958
1577,2021-06-28,10.0,10.08,10.33,9.93,1004806.0,1042204608.0,4.03,1.61,0.16,1.75,1.0,x600958
1578,2021-06-29,9.93,9.68,9.98,9.68,645401.0,647800496.0,2.98,-3.97,-0.4,1.13,1.0,x600958
1579,2021-06-30,9.72,9.74,9.78,9.55,418448.0,415000464.0,2.38,0.62,0.06,0.73,1.0,x600958
1580,2021-07-01,9.84,9.45,9.99,9.43,559459.0,555558688.0,5.75,-2.98,-0.29,0.98,1.0,x600958
1581,2021-07-02,9.59,9.38,9.81,9.34,678951.0,666637728.0,4.97,-0.74,-0.07,1.18,1.0,x600958
1582,2021-07-05,9.28,9.79,9.83,9.27,684112.0,678143088.0,5.97,4.37,0.41,1.19,1.0,x600958
1583,2021-07-06,9.67,9.63,9.72,9.48,559400.0,549183696.0,2.45,-1.63,-0.16,0.98,1.0,x600958
