,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1152,2019-09-23,18.37,18.1,18.38,17.98,67112.0,131275466.0,2.17,-1.79,-0.33,0.08,1.0,x001979
1153,2019-09-24,18.19,18.02,18.22,17.99,74403.0,145663034.0,1.27,-0.44,-0.08,0.09,1.0,x001979
1154,2019-09-25,17.94,17.79,18.02,17.79,76402.0,147597764.0,1.28,-1.28,-0.23,0.1,1.0,x001979
1155,2019-09-26,17.79,17.65,17.91,17.61,147392.0,283246368.0,1.69,-0.79,-0.14,0.19,1.0,x001979
1156,2019-09-27,17.59,17.53,17.7,17.44,103261.0,196669293.0,1.47,-0.68,-0.12,0.13,1.0,x001979
1157,2019-09-30,17.45,17.52,17.8,17.45,96664.0,184436344.0,2.0,-0.06,-0.01,0.12,1.0,x001979
1158,2019-10-08,17.51,18.06,18.17,17.49,154974.0,301724256.0,3.88,3.08,0.54,0.2,1.0,x001979
1159,2019-10-09,17.91,18.29,18.52,17.87,144258.0,285368832.0,3.6,1.27,0.23,0.18,1.0,x001979
1160,2019-10-10,18.36,18.35,18.59,18.27,99265.0,197300560.0,1.75,0.33,0.06,0.13,1.0,x001979
1161,2019-10-11,18.62,18.52,18.65,18.33,100903.0,201566601.0,1.74,0.93,0.17,0.13,1.0,x001979
1162,2019-10-14,18.58,18.73,18.91,18.51,192304.0,388314560.0,2.16,1.13,0.21,0.24,1.0,x001979
1163,2019-10-15,18.83,18.49,18.83,18.44,62058.0,124370652.0,2.08,-1.28,-0.24,0.08,1.0,x001979
1164,2019-10-16,18.63,18.67,19.08,18.57,144698.0,293282416.0,2.76,0.97,0.18,0.18,1.0,x001979
1165,2019-10-17,18.67,18.42,18.7,18.23,123552.0,246186290.0,2.52,-1.34,-0.25,0.16,1.0,x001979
1166,2019-10-18,18.5,18.13,18.68,17.97,113522.0,223830994.0,3.85,-1.57,-0.29,0.14,1.0,x001979
1167,2019-10-21,18.13,18.31,18.47,18.13,64221.0,127329699.0,1.88,0.99,0.18,0.08,1.0,x001979
1168,2019-10-22,18.48,18.29,18.53,18.15,55938.0,110544343.0,2.08,-0.11,-0.02,0.07,1.0,x001979
1169,2019-10-23,18.29,18.19,18.37,18.06,64886.0,127189849.0,1.69,-0.55,-0.1,0.08,1.0,x001979
1170,2019-10-24,18.22,18.24,18.37,18.03,62238.0,122574127.0,1.87,0.27,0.05,0.08,1.0,x001979
1171,2019-10-25,18.33,18.25,18.43,18.04,89685.0,176095467.0,2.14,0.05,0.01,0.11,1.0,x001979
1172,2019-10-28,18.22,18.05,18.36,17.94,106649.0,208086653.0,2.3,-1.1,-0.2,0.13,1.0,x001979
1173,2019-10-29,18.12,17.89,18.17,17.85,89337.0,173683007.0,1.77,-0.89,-0.16,0.11,1.0,x001979
1174,2019-10-30,17.86,17.56,18.0,17.43,158630.0,303356912.0,3.19,-1.84,-0.33,0.2,1.0,x001979
1175,2019-10-31,17.56,17.25,17.68,17.17,161890.0,303773072.0,2.9,-1.77,-0.31,0.2,1.0,x001979
1176,2019-11-01,17.25,17.47,17.59,17.08,84997.0,160401528.0,2.96,1.28,0.22,0.11,1.0,x001979
1177,2019-11-04,17.62,17.57,17.69,17.4,96599.0,183288062.0,1.66,0.57,0.1,0.12,1.0,x001979
1178,2019-11-05,17.65,17.68,17.81,17.34,118548.0,226735727.0,2.68,0.63,0.11,0.15,1.0,x001979
1179,2019-11-06,17.67,17.43,17.69,17.34,67721.0,128136026.0,1.98,-1.41,-0.25,0.09,1.0,x001979
1180,2019-11-07,17.4,17.41,17.53,17.35,57998.0,109572424.0,1.03,-0.11,-0.02,0.07,1.0,x001979
1181,2019-11-08,17.42,17.24,17.5,17.2,97299.0,182614644.0,1.72,-0.98,-0.17,0.12,1.0,x001979
1182,2019-11-11,17.14,17.05,17.3,17.03,87332.0,162188920.0,1.57,-1.1,-0.19,0.11,1.0,x001979
1183,2019-11-12,17.23,17.17,17.29,16.99,67963.0,126629018.0,1.76,0.7,0.12,0.09,1.0,x001979
1184,2019-11-13,17.1,16.91,17.18,16.81,86479.0,159087312.0,2.15,-1.51,-0.26,0.11,1.0,x001979
1185,2019-11-14,17.0,16.79,17.0,16.73,86311.0,157835576.0,1.6,-0.71,-0.12,0.11,1.0,x001979
1186,2019-11-15,16.9,16.83,17.01,16.69,78541.0,143805005.0,1.91,0.24,0.04,0.1,1.0,x001979
1187,2019-11-18,16.83,16.66,16.9,16.56,86372.0,157324960.0,2.02,-1.01,-0.17,0.11,1.0,x001979
1188,2019-11-19,16.66,17.0,17.04,16.63,56626.0,103956728.0,2.46,2.04,0.34,0.07,1.0,x001979
1189,2019-11-20,16.78,16.82,17.04,16.78,46069.0,84726639.0,1.53,-1.06,-0.18,0.06,1.0,x001979
1190,2019-11-21,16.76,16.93,17.0,16.71,58514.0,107274928.0,1.72,0.65,0.11,0.07,1.0,x001979
1191,2019-11-22,17.02,16.86,17.06,16.74,66799.0,122492963.0,1.89,-0.41,-0.07,0.08,1.0,x001979
1192,2019-11-25,16.92,17.31,17.41,16.83,139762.0,262226450.0,3.44,2.67,0.45,0.18,1.0,x001979
1193,2019-11-26,17.45,17.56,17.56,17.23,170968.0,323530384.0,1.91,1.44,0.25,0.22,1.0,x001979
1194,2019-11-27,17.41,17.1,17.5,16.96,89829.0,167302655.0,3.08,-2.62,-0.46,0.11,1.0,x001979
1195,2019-11-28,17.13,16.86,17.15,16.77,65273.0,119693897.0,2.22,-1.4,-0.24,0.08,1.0,x001979
1196,2019-11-29,16.74,16.64,16.92,16.57,76630.0,138847472.0,2.08,-1.3,-0.22,0.1,1.0,x001979
1197,2019-12-02,16.72,16.89,16.91,16.65,38582.0,70571003.0,1.56,1.5,0.25,0.05,1.0,x001979
1198,2019-12-03,16.71,17.16,17.22,16.71,77271.0,143332194.0,3.02,1.6,0.27,0.1,1.0,x001979
1199,2019-12-04,17.12,17.16,17.21,16.98,65497.0,121716818.0,1.34,0.0,0.0,0.08,1.0,x001979
1200,2019-12-05,17.25,17.17,17.28,17.08,69222.0,129256875.0,1.17,0.06,0.01,0.09,1.0,x001979
1201,2019-12-06,17.23,17.3,17.31,17.1,61596.0,115085581.0,1.22,0.76,0.13,0.08,1.0,x001979
1202,2019-12-09,17.43,17.59,17.86,17.41,123451.0,235665586.0,2.6,1.68,0.29,0.16,1.0,x001979
1203,2019-12-10,17.58,17.43,17.59,17.42,54398.0,103120079.0,0.97,-0.91,-0.16,0.07,1.0,x001979
1204,2019-12-11,17.43,17.56,17.77,17.43,89385.0,170576086.0,1.95,0.75,0.13,0.11,1.0,x001979
1205,2019-12-12,17.62,17.53,17.67,17.43,93701.0,178281864.0,1.37,-0.17,-0.03,0.12,1.0,x001979
1206,2019-12-13,17.68,17.61,17.76,17.59,207858.0,398569520.0,0.97,0.46,0.08,0.26,1.0,x001979
1207,2019-12-16,17.61,17.93,18.01,17.56,172455.0,332739472.0,2.56,1.82,0.32,0.22,1.0,x001979
1208,2019-12-17,17.95,18.18,18.55,17.83,196040.0,385587792.0,4.02,1.39,0.25,0.25,1.0,x001979
1209,2019-12-18,18.18,18.38,18.58,18.18,153476.0,305597696.0,2.2,1.1,0.2,0.19,1.0,x001979
1210,2019-12-19,18.38,18.4,18.58,18.33,109657.0,218735326.0,1.36,0.11,0.02,0.14,1.0,x001979
1211,2019-12-20,18.54,18.53,18.81,18.42,136636.0,274074688.0,2.12,0.71,0.13,0.17,1.0,x001979
1212,2019-12-23,18.68,18.35,18.69,18.28,123866.0,246888557.0,2.21,-0.97,-0.18,0.16,1.0,x001979
1213,2019-12-24,18.25,18.15,18.36,17.95,54678.0,106899999.0,2.23,-1.09,-0.2,0.07,1.0,x001979
1214,2019-12-25,18.15,18.07,18.15,17.91,43170.0,84150263.0,1.32,-0.44,-0.08,0.05,1.0,x001979
1215,2019-12-26,18.12,18.4,18.52,18.12,68858.0,136731380.0,2.21,1.83,0.33,0.09,1.0,x001979
1216,2019-12-27,18.41,18.29,18.5,18.19,95275.0,189163315.0,1.68,-0.6,-0.11,0.12,1.0,x001979
1217,2019-12-30,18.31,18.51,18.53,18.17,134659.0,267815884.0,1.97,1.2,0.22,0.17,1.0,x001979
1218,2019-12-31,18.51,18.4,18.55,18.29,111057.0,220881051.0,1.4,-0.59,-0.11,0.14,1.0,x001979
1219,2020-01-02,18.52,18.86,18.99,18.52,161554.0,328587984.0,2.55,2.5,0.46,0.2,1.0,x001979
1220,2020-01-03,18.98,18.86,19.01,18.64,97180.0,196848915.0,1.96,0.0,0.0,0.12,1.0,x001979
1221,2020-01-06,18.68,18.44,18.84,18.24,154834.0,309098992.0,3.18,-2.23,-0.42,0.2,1.0,x001979
1222,2020-01-07,18.51,18.57,18.64,18.43,76763.0,153397693.0,1.14,0.7,0.13,0.1,1.0,x001979
1223,2020-01-08,18.34,18.01,18.5,17.86,174327.0,340691584.0,3.45,-3.02,-0.56,0.22,1.0,x001979
1224,2020-01-09,18.24,18.33,18.38,18.14,97393.0,192307890.0,1.33,1.78,0.32,0.12,1.0,x001979
1225,2020-01-10,18.39,18.16,18.42,18.11,89615.0,176342178.0,1.69,-0.93,-0.17,0.11,1.0,x001979
1226,2020-01-13,18.17,18.2,18.28,18.05,94907.0,186100205.0,1.27,0.22,0.04,0.12,1.0,x001979
1227,2020-01-14,18.24,18.02,18.33,17.95,115518.0,226383032.0,2.09,-0.99,-0.18,0.15,1.0,x001979
1228,2020-01-15,17.95,17.75,18.01,17.73,105552.0,203722261.0,1.55,-1.5,-0.27,0.13,1.0,x001979
1229,2020-01-16,17.83,17.55,17.88,17.43,144727.0,275639104.0,2.54,-1.13,-0.2,0.18,1.0,x001979
1230,2020-01-17,17.68,17.4,17.69,17.19,156973.0,295422944.0,2.85,-0.85,-0.15,0.2,1.0,x001979
1231,2020-01-20,17.4,17.19,17.4,17.12,138303.0,258229908.0,1.61,-1.21,-0.21,0.17,1.0,x001979
1232,2020-01-21,17.11,16.92,17.23,16.83,165890.0,305165824.0,2.33,-1.57,-0.27,0.21,1.0,x001979
1233,2020-01-22,16.82,17.16,17.21,16.78,151293.0,280111840.0,2.54,1.42,0.24,0.19,1.0,x001979
1234,2020-01-23,16.99,16.66,17.09,16.58,174811.0,318079184.0,2.97,-2.91,-0.5,0.22,1.0,x001979
1235,2020-02-03,14.85,14.85,15.05,14.85,232357.0,379354432.0,1.2,-10.86,-1.81,0.29,1.0,x001979
1236,2020-02-04,14.43,14.91,14.96,14.43,249538.0,404748816.0,3.57,0.4,0.06,0.32,1.0,x001979
1237,2020-02-05,14.93,15.1,15.22,14.68,178948.0,295689536.0,3.62,1.27,0.19,0.23,1.0,x001979
1238,2020-02-06,15.27,15.14,15.27,14.89,157508.0,260758066.0,2.52,0.26,0.04,0.2,1.0,x001979
1239,2020-02-07,14.97,14.99,15.05,14.78,199482.0,327054784.0,1.78,-0.99,-0.15,0.25,1.0,x001979
1240,2020-02-10,14.95,15.54,15.63,14.83,181532.0,305606528.0,5.34,3.67,0.55,0.23,1.0,x001979
1241,2020-02-11,15.61,15.7,15.84,15.44,119772.0,205874608.0,2.57,1.03,0.16,0.15,1.0,x001979
1242,2020-02-12,15.7,15.77,15.84,15.58,92451.0,159109524.0,1.66,0.45,0.07,0.12,1.0,x001979
1243,2020-02-13,15.87,16.13,16.43,15.81,190622.0,337514368.0,3.93,2.28,0.36,0.24,1.0,x001979
1244,2020-02-14,16.2,16.58,16.73,16.12,168788.0,303400992.0,3.78,2.79,0.45,0.21,1.0,x001979
1245,2020-02-17,16.52,16.6,16.73,16.43,144545.0,260930501.0,1.81,0.12,0.02,0.18,1.0,x001979
1246,2020-02-18,16.56,16.47,16.58,16.22,136563.0,243550062.0,2.17,-0.78,-0.13,0.17,1.0,x001979
1247,2020-02-19,16.48,16.53,16.68,16.3,116330.0,209388971.0,2.31,0.36,0.06,0.15,1.0,x001979
1248,2020-02-20,16.53,16.54,16.61,16.37,116256.0,208825406.0,1.45,0.06,0.01,0.15,1.0,x001979
1249,2020-02-21,16.54,16.53,16.6,16.33,118285.0,212208860.0,1.63,-0.06,-0.01,0.15,1.0,x001979
1250,2020-02-24,16.43,16.19,16.48,16.13,141155.0,250131636.0,2.12,-2.06,-0.34,0.18,1.0,x001979
1251,2020-02-25,16.04,16.0,16.42,15.95,148149.0,260472837.0,2.9,-1.17,-0.19,0.19,1.0,x001979
1252,2020-02-26,15.83,16.24,16.66,15.83,170494.0,304437936.0,5.19,1.5,0.24,0.22,1.0,x001979
1253,2020-02-27,16.28,16.0,16.41,15.98,102398.0,180065285.0,2.65,-1.48,-0.24,0.13,1.0,x001979
1254,2020-02-28,15.83,15.87,16.44,15.61,177424.0,309159040.0,5.19,-0.81,-0.13,0.22,1.0,x001979
1255,2020-03-02,15.83,17.05,17.17,15.83,366140.0,669928560.0,8.44,7.44,1.18,0.46,1.0,x001979
1256,2020-03-03,17.16,17.06,17.33,16.67,213939.0,393090976.0,3.87,0.06,0.01,0.27,1.0,x001979
1257,2020-03-04,17.21,17.84,17.96,17.03,300847.0,573663904.0,5.45,4.57,0.78,0.38,1.0,x001979
1258,2020-03-05,17.74,17.73,17.8,17.38,155271.0,295767760.0,2.35,-0.62,-0.11,0.2,1.0,x001979
1259,2020-03-06,17.49,17.25,17.73,17.21,90754.0,170505771.0,2.93,-2.71,-0.48,0.11,1.0,x001979
1260,2020-03-09,16.68,16.87,17.19,16.65,130483.0,239116631.0,3.13,-2.2,-0.38,0.16,1.0,x001979
1261,2020-03-10,16.93,16.95,17.51,16.67,105087.0,194553956.0,4.98,0.47,0.08,0.13,1.0,x001979
1262,2020-03-11,17.19,16.73,17.19,16.71,78676.0,143711294.0,2.83,-1.3,-0.22,0.1,1.0,x001979
1263,2020-03-12,16.58,16.36,16.61,16.19,106391.0,189643166.0,2.51,-2.21,-0.37,0.13,1.0,x001979
1264,2020-03-13,15.64,16.05,16.24,15.57,102126.0,177332137.0,4.1,-1.89,-0.31,0.13,1.0,x001979
1265,2020-03-16,16.21,15.49,16.21,15.29,147612.0,252749370.0,5.73,-3.49,-0.56,0.19,1.0,x001979
1266,2020-03-17,15.43,15.3,15.84,15.16,136697.0,230454140.0,4.39,-1.23,-0.19,0.17,1.0,x001979
1267,2020-03-18,15.41,15.05,15.52,15.01,104715.0,175113806.0,3.33,-1.63,-0.25,0.13,1.0,x001979
1268,2020-03-19,14.94,14.74,15.15,14.48,96092.0,156312814.0,4.45,-2.06,-0.31,0.12,1.0,x001979
1269,2020-03-20,15.14,15.47,15.48,14.83,223142.0,371106208.0,4.41,4.95,0.73,0.28,1.0,x001979
1270,2020-03-23,14.94,14.76,14.98,14.63,103269.0,167885889.0,2.26,-4.59,-0.71,0.13,1.0,x001979
1271,2020-03-24,14.91,15.0,15.18,14.85,94119.0,155037653.0,2.24,1.63,0.24,0.12,1.0,x001979
1272,2020-03-25,15.3,15.68,15.7,15.04,152782.0,257611530.0,4.4,4.53,0.68,0.19,1.0,x001979
1273,2020-03-26,15.45,15.38,15.55,15.33,55755.0,94196908.0,1.4,-1.91,-0.3,0.07,1.0,x001979
1274,2020-03-27,15.54,15.37,15.81,15.36,127506.0,216685214.0,2.93,-0.07,-0.01,0.16,1.0,x001979
1275,2020-03-30,15.03,14.96,15.3,14.89,87652.0,144512354.0,2.67,-2.67,-0.41,0.11,1.0,x001979
1276,2020-03-31,15.07,15.01,15.27,14.83,56365.0,92928335.0,2.94,0.33,0.05,0.07,1.0,x001979
1277,2020-04-01,15.12,15.03,15.17,14.92,82034.0,135520829.0,1.67,0.13,0.02,0.1,1.0,x001979
1278,2020-04-02,14.9,15.14,15.14,14.85,50360.0,83060606.0,1.93,0.73,0.11,0.06,1.0,x001979
1279,2020-04-03,15.15,14.98,15.15,14.92,50371.0,82925017.0,1.52,-1.06,-0.16,0.06,1.0,x001979
1280,2020-04-07,15.21,15.25,15.31,15.14,76594.0,127746732.0,1.13,1.8,0.27,0.1,1.0,x001979
1281,2020-04-08,15.23,15.14,15.23,15.01,44083.0,73083649.0,1.44,-0.72,-0.11,0.06,1.0,x001979
1282,2020-04-09,15.26,15.13,15.33,15.12,46046.0,76748618.0,1.39,-0.07,-0.01,0.06,1.0,x001979
1283,2020-04-10,15.28,15.12,15.29,15.02,67348.0,111916009.0,1.78,-0.07,-0.01,0.09,1.0,x001979
1284,2020-04-13,15.11,15.18,15.24,15.04,79032.0,131466700.0,1.32,0.4,0.06,0.1,1.0,x001979
1285,2020-04-14,15.09,15.25,15.32,15.07,120112.0,200231481.0,1.65,0.46,0.07,0.15,1.0,x001979
1286,2020-04-15,15.24,15.25,15.35,15.04,84759.0,141660016.0,2.03,0.0,0.0,0.11,1.0,x001979
1287,2020-04-16,15.22,15.17,15.28,15.04,74442.0,123441548.0,1.57,-0.52,-0.08,0.09,1.0,x001979
1288,2020-04-17,15.33,15.31,15.48,15.12,121987.0,204407707.0,2.37,0.92,0.14,0.15,1.0,x001979
1289,2020-04-20,15.37,15.31,15.37,15.09,96226.0,160821792.0,1.83,0.0,0.0,0.12,1.0,x001979
1290,2020-04-21,15.24,15.14,15.52,15.14,105510.0,176815128.0,2.48,-1.11,-0.17,0.13,1.0,x001979
1291,2020-04-22,15.05,15.14,15.21,14.96,66959.0,110925631.0,1.65,0.0,0.0,0.08,1.0,x001979
1292,2020-04-23,15.33,15.7,15.78,15.23,153627.0,261609204.0,3.63,3.7,0.56,0.19,1.0,x001979
1293,2020-04-24,15.78,15.68,15.8,15.55,105843.0,181217739.0,1.59,-0.13,-0.02,0.13,1.0,x001979
1294,2020-04-27,15.76,15.48,15.82,15.43,72814.0,124622822.0,2.49,-1.28,-0.2,0.09,1.0,x001979
1295,2020-04-28,15.66,15.48,16.01,15.15,101420.0,172164966.0,5.56,0.0,0.0,0.13,1.0,x001979
1296,2020-04-29,15.23,15.9,15.95,15.17,127947.0,218314260.0,5.04,2.71,0.42,0.16,1.0,x001979
1297,2020-04-30,15.81,15.65,15.98,15.65,109924.0,189738089.0,2.08,-1.57,-0.25,0.14,1.0,x001979
1298,2020-05-06,15.41,15.35,15.53,15.24,146994.0,246575989.0,1.85,-1.92,-0.3,0.19,1.0,x001979
1299,2020-05-07,15.27,15.16,15.35,15.14,86036.0,143455364.0,1.37,-1.24,-0.19,0.11,1.0,x001979
1300,2020-05-08,15.16,15.19,15.28,15.1,103692.0,172597038.0,1.19,0.2,0.03,0.13,1.0,x001979
1301,2020-05-11,15.27,15.26,15.33,15.16,67807.0,113334733.0,1.12,0.46,0.07,0.09,1.0,x001979
1302,2020-05-12,15.29,15.16,15.29,15.11,50090.0,83425502.0,1.18,-0.66,-0.1,0.06,1.0,x001979
1303,2020-05-13,15.11,15.15,15.22,15.0,49134.0,81334405.0,1.45,-0.07,-0.01,0.06,1.0,x001979
1304,2020-05-14,15.13,14.83,15.13,14.81,81527.0,133847149.0,2.11,-2.11,-0.32,0.1,1.0,x001979
1305,2020-05-15,14.93,14.91,15.08,14.88,52560.0,86398431.0,1.35,0.54,0.08,0.07,1.0,x001979
1306,2020-05-18,14.86,14.92,15.03,14.76,65448.0,107397142.0,1.81,0.07,0.01,0.08,1.0,x001979
1307,2020-05-19,15.01,14.94,15.07,14.89,61052.0,100194126.0,1.21,0.13,0.02,0.08,1.0,x001979
1308,2020-05-20,14.97,14.87,14.98,14.84,38946.0,63737840.0,0.94,-0.47,-0.07,0.05,1.0,x001979
1309,2020-05-21,14.96,14.89,14.99,14.86,51510.0,84394995.0,0.87,0.13,0.02,0.07,1.0,x001979
1310,2020-05-22,14.85,14.53,14.87,14.53,64018.0,103164249.0,2.28,-2.42,-0.36,0.08,1.0,x001979
1311,2020-05-25,14.53,14.71,14.77,14.45,33919.0,54684180.0,2.2,1.24,0.18,0.04,1.0,x001979
1312,2020-05-26,14.69,14.76,14.77,14.64,27144.0,43932862.0,0.88,0.34,0.05,0.03,1.0,x001979
1313,2020-05-27,14.69,14.65,14.78,14.62,37586.0,60700575.0,1.08,-0.75,-0.11,0.05,1.0,x001979
1314,2020-05-28,14.69,14.72,15.05,14.67,55399.0,90534053.0,2.59,0.48,0.07,0.07,1.0,x001979
1315,2020-05-29,14.73,14.56,14.77,14.54,105731.0,169781254.0,1.56,-1.09,-0.16,0.13,1.0,x001979
1316,2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x001979
1317,2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x001979
1318,2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x001979
1319,2020-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x001979
1320,2020-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x001979
1321,2020-06-08,15.37,15.42,16.01,15.13,265885.0,450338160.0,6.04,5.91,0.86,0.34,1.0,x001979
1322,2020-06-09,15.43,15.51,15.65,15.33,113740.0,193059154.0,2.08,0.58,0.09,0.14,1.0,x001979
1323,2020-06-10,15.53,15.24,15.57,15.22,119085.0,199632883.0,2.26,-1.74,-0.27,0.15,1.0,x001979
1324,2020-06-11,15.27,15.06,15.41,15.05,101255.0,168726817.0,2.36,-1.18,-0.18,0.13,1.0,x001979
1325,2020-06-12,14.83,14.93,15.0,14.74,138171.0,226251606.0,1.73,-0.86,-0.13,0.17,1.0,x001979
1326,2020-06-15,14.91,14.92,15.23,14.91,136985.0,225976912.0,2.14,-0.07,-0.01,0.17,1.0,x001979
1327,2020-06-16,15.08,15.21,15.29,15.01,117892.0,196598848.0,1.88,1.94,0.29,0.15,1.0,x001979
1328,2020-06-17,15.34,15.08,15.34,15.01,68863.0,114212344.0,2.17,-0.85,-0.13,0.09,1.0,x001979
1329,2020-06-18,15.08,15.25,15.28,15.03,77142.0,128695137.0,1.66,1.13,0.17,0.1,1.0,x001979
1330,2020-06-19,15.21,15.2,15.3,15.07,134944.0,224869090.0,1.51,-0.33,-0.05,0.17,1.0,x001979
1331,2020-06-22,15.16,15.07,15.32,15.07,98109.0,163191736.0,1.64,-0.86,-0.13,0.12,1.0,x001979
1332,2020-06-23,15.08,14.97,15.13,14.89,85594.0,140878566.0,1.59,-0.66,-0.1,0.11,1.0,x001979
1333,2020-06-24,15.03,15.22,15.41,15.0,128005.0,213988073.0,2.74,1.67,0.25,0.16,1.0,x001979
1334,2020-06-29,15.18,14.91,15.21,14.91,93567.0,154010637.0,1.97,-2.04,-0.31,0.12,1.0,x001979
1335,2020-06-30,15.04,14.97,15.07,14.86,128783.0,211412501.0,1.41,0.4,0.06,0.16,1.0,x001979
1336,2020-07-01,14.97,15.79,15.98,14.87,358738.0,609458304.0,7.41,5.48,0.82,0.45,1.0,x001979
1337,2020-07-02,15.64,16.08,16.22,15.63,356006.0,621641136.0,3.74,1.84,0.29,0.45,1.0,x001979
1338,2020-07-03,16.15,16.1,16.41,15.85,275597.0,483792112.0,3.48,0.12,0.02,0.35,1.0,x001979
1339,2020-07-06,16.4,17.83,17.84,16.38,436340.0,817825504.0,9.07,10.75,1.73,0.55,1.0,x001979
1340,2020-07-07,17.93,17.3,18.53,17.19,576680.0,1106717984.0,7.52,-2.97,-0.53,0.73,1.0,x001979
1341,2020-07-08,17.11,17.09,17.3,16.64,500349.0,919829840.0,3.82,-1.21,-0.21,0.63,1.0,x001979
1342,2020-07-09,17.08,17.66,18.4,16.93,520495.0,989777136.0,8.6,3.34,0.57,0.66,1.0,x001979
1343,2020-07-10,17.43,18.38,18.53,17.33,690244.0,1346809920.0,6.8,4.08,0.72,0.87,1.0,x001979
1344,2020-07-13,18.52,18.33,18.89,17.66,555658.0,1092463824.0,6.69,-0.27,-0.05,0.7,1.0,x001979
1345,2020-07-14,18.0,17.52,18.23,17.36,465404.0,894975952.0,4.75,-4.42,-0.81,0.59,1.0,x001979
1346,2020-07-15,17.63,16.7,17.78,16.68,372497.0,687131616.0,6.28,-4.68,-0.82,0.47,1.0,x001979
1347,2020-07-16,16.84,16.54,17.21,16.5,266934.0,489323264.0,4.25,-0.96,-0.16,0.34,1.0,x001979
1348,2020-07-17,16.56,16.85,16.95,16.33,189352.0,343298096.0,3.75,1.87,0.31,0.24,1.0,x001979
1349,2020-07-20,16.99,17.3,17.43,16.73,212264.0,395207744.0,4.15,2.67,0.45,0.27,1.0,x001979
1350,2020-07-21,17.31,17.2,17.38,17.03,179237.0,333563680.0,2.02,-0.58,-0.1,0.23,1.0,x001979
1351,2020-07-22,17.21,17.41,17.49,16.97,200155.0,375725984.0,3.02,1.22,0.21,0.25,1.0,x001979
1352,2020-07-23,17.19,16.75,17.19,16.62,258317.0,451358768.0,3.27,-3.79,-0.66,0.33,1.0,x001979
1353,2020-07-24,16.66,16.44,16.92,16.22,193657.0,332695440.0,4.18,-1.85,-0.31,0.24,1.0,x001979
1354,2020-07-27,16.45,16.2,16.6,16.12,106853.0,180449140.0,2.92,-1.46,-0.24,0.13,1.0,x001979
1355,2020-07-28,16.3,16.44,16.53,15.98,165051.0,280539472.0,3.4,1.48,0.24,0.21,1.0,x001979
1356,2020-07-29,16.46,16.58,16.63,16.31,106435.0,182612697.0,1.95,0.85,0.14,0.13,1.0,x001979
1357,2020-07-30,16.58,16.43,16.58,16.32,152753.0,260602039.0,1.57,-0.9,-0.15,0.19,1.0,x001979
1358,2020-07-31,16.43,16.42,16.6,16.26,157285.0,268779472.0,2.07,-0.06,-0.01,0.2,1.0,x001979
1359,2020-08-03,16.48,16.84,16.9,16.43,255339.0,440388752.0,2.86,2.56,0.42,0.32,1.0,x001979
1360,2020-08-04,16.77,16.87,17.08,16.57,308292.0,538016528.0,3.03,0.18,0.03,0.39,1.0,x001979
1361,2020-08-05,16.76,16.51,16.78,16.43,167608.0,288171872.0,2.07,-2.13,-0.36,0.21,1.0,x001979
1362,2020-08-06,16.56,16.55,16.66,16.34,147692.0,253273097.0,1.94,0.24,0.04,0.19,1.0,x001979
1363,2020-08-07,16.47,16.21,16.5,16.09,146728.0,248500528.0,2.48,-2.05,-0.34,0.19,1.0,x001979
1364,2020-08-10,16.24,16.55,16.56,16.2,159312.0,272298704.0,2.22,2.1,0.34,0.2,1.0,x001979
1365,2020-08-11,16.66,16.24,16.7,16.24,145097.0,249023471.0,2.78,-1.87,-0.31,0.18,1.0,x001979
1366,2020-08-12,16.22,16.47,16.51,16.07,159022.0,268935440.0,2.71,1.42,0.23,0.2,1.0,x001979
1367,2020-08-13,16.39,16.38,16.58,16.37,79118.0,135131869.0,1.28,-0.55,-0.09,0.1,1.0,x001979
1368,2020-08-14,16.39,16.68,16.76,16.22,181889.0,313218240.0,3.3,1.83,0.3,0.23,1.0,x001979
1369,2020-08-17,16.68,16.81,17.12,16.64,228640.0,400984816.0,2.88,0.78,0.13,0.29,1.0,x001979
1370,2020-08-18,16.77,16.58,16.8,16.47,158310.0,273219904.0,1.96,-1.37,-0.23,0.2,1.0,x001979
1371,2020-08-19,16.61,16.42,16.63,16.38,122235.0,209433770.0,1.51,-0.97,-0.16,0.15,1.0,x001979
1372,2020-08-20,16.43,16.31,16.51,16.27,91192.0,155079217.0,1.46,-0.67,-0.11,0.12,1.0,x001979
1373,2020-08-21,16.43,16.47,16.53,16.31,89331.0,152435377.0,1.35,0.98,0.16,0.11,1.0,x001979
1374,2020-08-24,16.53,16.4,16.66,16.31,115792.0,197874215.0,2.13,-0.43,-0.07,0.15,1.0,x001979
1375,2020-08-25,16.31,16.27,16.43,16.2,117869.0,199410241.0,1.4,-0.79,-0.13,0.15,1.0,x001979
1376,2020-08-26,16.24,15.88,16.24,15.81,166678.0,276971360.0,2.64,-2.4,-0.39,0.21,1.0,x001979
