,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1149,2019-09-18,30.4,30.37,30.56,30.08,137266.0,526549136.0,1.58,0.16,0.05,0.34,1.0,x300498
1150,2019-09-19,30.39,30.62,30.67,29.83,245600.0,941331792.0,2.77,0.82,0.25,0.61,1.0,x300498
1151,2019-09-20,30.63,30.63,30.9,30.42,162037.0,627574192.0,1.57,0.03,0.01,0.4,1.0,x300498
1152,2019-09-23,30.63,30.25,30.92,29.89,216074.0,824868400.0,3.36,-1.24,-0.38,0.54,1.0,x300498
1153,2019-09-24,30.17,29.42,30.33,29.25,308785.0,1151576464.0,3.57,-2.74,-0.83,0.77,1.0,x300498
1154,2019-09-25,29.26,29.62,29.88,29.17,127740.0,477483696.0,2.41,0.68,0.2,0.32,1.0,x300498
1155,2019-09-26,29.77,27.5,29.79,27.47,536274.0,1910292416.0,7.83,-7.16,-2.12,1.34,1.0,x300498
1156,2019-09-27,27.79,29.0,29.32,27.54,339612.0,1232044464.0,6.47,5.45,1.5,0.85,1.0,x300498
1157,2019-09-30,29.1,29.4,29.58,28.92,189013.0,700785936.0,2.28,1.38,0.4,0.47,1.0,x300498
1158,2019-10-08,30.08,30.06,30.18,29.54,238234.0,901480480.0,2.18,2.24,0.66,0.59,1.0,x300498
1159,2019-10-09,30.08,29.79,30.29,29.42,140489.0,527987216.0,2.89,-0.9,-0.27,0.35,1.0,x300498
1160,2019-10-10,30.17,30.79,30.92,30.0,327269.0,1260734784.0,3.09,3.36,1.0,0.82,1.0,x300498
1161,2019-10-11,30.75,30.58,31.16,30.44,194116.0,746074176.0,2.34,-0.68,-0.21,0.48,1.0,x300498
1162,2019-10-14,30.1,30.0,30.53,29.38,241683.0,906439712.0,3.76,-1.9,-0.58,0.6,1.0,x300498
1163,2019-10-15,30.0,29.92,30.37,29.58,147783.0,553429424.0,2.63,-0.27,-0.08,0.37,1.0,x300498
1164,2019-10-16,29.99,29.54,30.0,29.42,139031.0,516009568.0,1.94,-1.27,-0.38,0.35,1.0,x300498
1165,2019-10-17,29.49,29.33,29.67,29.07,136543.0,501302976.0,2.03,-0.71,-0.21,0.34,1.0,x300498
1166,2019-10-18,29.43,29.33,29.82,29.08,181448.0,670997152.0,2.52,0.0,0.0,0.45,1.0,x300498
1167,2019-10-21,29.58,30.71,30.97,29.57,358673.0,1372738608.0,4.77,4.71,1.38,0.89,1.0,x300498
1168,2019-10-22,30.92,30.77,30.92,30.1,223801.0,858018624.0,2.67,0.2,0.06,0.56,1.0,x300498
1169,2019-10-23,31.04,30.92,31.69,30.82,343190.0,1341059408.0,2.83,0.49,0.15,0.86,1.0,x300498
1170,2019-10-24,31.04,31.75,31.87,30.83,390261.0,1538272032.0,3.36,2.68,0.83,0.97,1.0,x300498
1171,2019-10-25,31.99,32.86,33.0,31.67,539288.0,2192261424.0,4.19,3.5,1.11,1.35,1.0,x300498
1172,2019-10-28,32.09,32.47,33.42,32.0,393077.0,1598599520.0,4.32,-1.19,-0.39,0.98,1.0,x300498
1173,2019-10-29,32.61,33.12,33.67,32.33,425697.0,1767338784.0,4.13,2.0,0.65,1.06,1.0,x300498
1174,2019-10-30,33.32,33.25,33.98,32.42,279990.0,1158084672.0,4.71,0.39,0.13,0.7,1.0,x300498
1175,2019-10-31,33.67,32.23,33.67,31.93,356151.0,1446887168.0,5.23,-3.07,-1.02,0.89,1.0,x300498
1176,2019-11-01,31.83,31.98,32.29,31.07,305843.0,1216748032.0,3.79,-0.78,-0.25,0.76,1.0,x300498
1177,2019-11-04,31.75,31.55,31.98,31.08,305336.0,1201809760.0,2.81,-1.34,-0.43,0.76,1.0,x300498
1178,2019-11-05,31.82,31.94,32.52,31.67,326981.0,1309033728.0,2.69,1.24,0.39,0.82,1.0,x300498
1179,2019-11-06,32.83,31.3,32.94,30.86,392236.0,1545232000.0,6.51,-2.0,-0.64,0.98,1.0,x300498
1180,2019-11-07,31.25,31.84,32.32,30.92,296177.0,1177430128.0,4.47,1.73,0.54,0.74,1.0,x300498
1181,2019-11-08,31.67,31.07,31.86,31.02,225555.0,882351120.0,2.64,-2.42,-0.77,0.56,1.0,x300498
1182,2019-11-11,30.77,30.48,31.24,30.42,231885.0,890560592.0,2.64,-1.9,-0.59,0.58,1.0,x300498
1183,2019-11-12,30.75,30.57,30.96,30.32,163394.0,625891728.0,2.1,0.3,0.09,0.41,1.0,x300498
1184,2019-11-13,30.88,30.43,31.07,30.19,169920.0,649482016.0,2.88,-0.46,-0.14,0.42,1.0,x300498
1185,2019-11-14,30.43,30.08,30.53,30.0,165914.0,627466080.0,1.74,-1.15,-0.35,0.41,1.0,x300498
1186,2019-11-15,29.92,29.19,30.07,29.08,321218.0,1181411680.0,3.29,-2.96,-0.89,0.8,1.0,x300498
1187,2019-11-18,28.98,29.18,29.39,28.6,297183.0,1083277040.0,2.71,-0.03,-0.01,0.74,1.0,x300498
1188,2019-11-19,29.47,29.17,29.48,28.9,249656.0,911679152.0,1.99,-0.03,-0.01,0.62,1.0,x300498
1189,2019-11-20,29.13,28.72,29.33,28.69,240560.0,873968000.0,2.19,-1.54,-0.45,0.6,1.0,x300498
1190,2019-11-21,28.8,28.72,29.02,28.58,141571.0,511520160.0,1.53,0.0,0.0,0.35,1.0,x300498
1191,2019-11-22,28.87,28.3,28.98,28.05,232358.0,831391600.0,3.24,-1.46,-0.42,0.58,1.0,x300498
1192,2019-11-25,28.42,28.0,28.61,27.83,180866.0,639080368.0,2.76,-1.06,-0.3,0.45,1.0,x300498
1193,2019-11-26,28.21,28.33,28.57,27.75,286395.0,1012853088.0,2.93,1.18,0.33,0.71,1.0,x300498
1194,2019-11-27,28.27,28.54,28.94,27.92,177798.0,638215952.0,3.6,0.74,0.21,0.44,1.0,x300498
1195,2019-11-28,28.67,28.53,28.98,28.26,145760.0,524820992.0,2.52,-0.04,-0.01,0.36,1.0,x300498
1196,2019-11-29,28.44,28.5,28.57,27.98,134569.0,479375280.0,2.07,-0.11,-0.03,0.34,1.0,x300498
1197,2019-12-02,28.67,28.98,29.33,28.67,188097.0,685347456.0,2.32,1.68,0.48,0.47,1.0,x300498
1198,2019-12-03,29.0,28.58,29.23,28.52,162833.0,588037648.0,2.45,-1.38,-0.4,0.41,1.0,x300498
1199,2019-12-04,28.45,27.73,28.46,27.46,297821.0,1042318368.0,3.5,-2.97,-0.85,0.74,1.0,x300498
1200,2019-12-05,27.98,27.92,28.04,27.57,172017.0,600941344.0,1.69,0.69,0.19,0.43,1.0,x300498
1201,2019-12-06,28.03,27.87,28.14,27.71,174079.0,610411488.0,1.54,-0.18,-0.05,0.43,1.0,x300498
1202,2019-12-09,27.95,27.68,27.98,27.54,193413.0,673706512.0,1.58,-0.68,-0.19,0.48,1.0,x300498
1203,2019-12-10,27.67,26.59,27.67,26.25,412693.0,1387108848.0,5.13,-3.94,-1.09,1.03,1.0,x300498
1204,2019-12-11,26.37,26.32,26.57,26.17,183964.0,611234704.0,1.5,-1.02,-0.27,0.46,1.0,x300498
1205,2019-12-12,26.4,26.37,26.7,26.26,179922.0,599248960.0,1.67,0.19,0.05,0.45,1.0,x300498
1206,2019-12-13,26.34,26.63,26.63,26.17,248606.0,828498976.0,1.74,0.99,0.26,0.62,1.0,x300498
1207,2019-12-16,26.63,26.37,26.67,26.18,217792.0,722692160.0,1.84,-0.98,-0.26,0.54,1.0,x300498
1208,2019-12-17,26.42,27.09,27.24,26.32,283413.0,959494896.0,3.49,2.73,0.72,0.71,1.0,x300498
1209,2019-12-18,26.87,26.9,27.33,26.83,204481.0,695820416.0,1.85,-0.7,-0.19,0.51,1.0,x300498
1210,2019-12-19,26.9,26.82,27.1,26.7,155526.0,525702528.0,1.49,-0.3,-0.08,0.39,1.0,x300498
1211,2019-12-20,26.85,27.26,27.29,26.77,238378.0,812684288.0,1.94,1.64,0.44,0.59,1.0,x300498
1212,2019-12-23,27.31,26.36,27.31,26.25,227861.0,769226096.0,3.89,-3.3,-0.9,0.57,1.0,x300498
1213,2019-12-24,26.29,25.99,26.5,25.92,197266.0,648786112.0,2.2,-1.4,-0.37,0.49,1.0,x300498
1214,2019-12-25,26.0,25.87,26.1,25.77,162677.0,531965984.0,1.27,-0.46,-0.12,0.41,1.0,x300498
1215,2019-12-26,25.99,25.67,26.0,25.46,229826.0,743641392.0,2.09,-0.77,-0.2,0.57,1.0,x300498
1216,2019-12-27,25.67,26.23,26.42,25.6,280219.0,921903376.0,3.19,2.18,0.56,0.7,1.0,x300498
1217,2019-12-30,26.17,26.38,26.48,25.6,267182.0,877013488.0,3.35,0.57,0.15,0.67,1.0,x300498
1218,2019-12-31,26.37,26.67,26.88,26.27,232736.0,782530288.0,2.31,1.1,0.29,0.58,1.0,x300498
1219,2020-01-02,26.86,27.26,27.49,26.86,271958.0,931630512.0,2.36,2.21,0.59,0.68,1.0,x300498
1220,2020-01-03,27.32,27.5,27.63,26.96,281437.0,968062432.0,2.46,0.88,0.24,0.7,1.0,x300498
1221,2020-01-06,27.26,28.52,28.82,27.25,360623.0,1279411376.0,5.71,3.71,1.02,0.9,1.0,x300498
1222,2020-01-07,29.4,30.54,30.83,29.25,688792.0,2602278304.0,5.54,7.08,2.02,1.71,1.0,x300498
1223,2020-01-08,30.54,29.59,30.87,29.5,467170.0,1762660512.0,4.49,-3.11,-0.95,1.16,1.0,x300498
1224,2020-01-09,29.96,29.81,30.32,29.56,251063.0,938467152.0,2.57,0.74,0.22,0.62,1.0,x300498
1225,2020-01-10,29.73,28.79,29.74,28.68,333407.0,1209974592.0,3.56,-3.42,-1.02,0.83,1.0,x300498
1226,2020-01-13,28.71,29.18,29.31,28.57,207640.0,757615632.0,2.57,1.35,0.39,0.52,1.0,x300498
1227,2020-01-14,29.12,28.94,29.3,28.74,204131.0,742046480.0,1.92,-0.82,-0.24,0.51,1.0,x300498
1228,2020-01-15,29.08,28.47,29.19,28.29,203413.0,729407184.0,3.11,-1.62,-0.47,0.51,1.0,x300498
1229,2020-01-16,28.5,28.32,28.78,28.25,169428.0,606421728.0,1.86,-0.53,-0.15,0.42,1.0,x300498
1230,2020-01-17,28.31,28.17,28.54,28.08,131782.0,468458960.0,1.62,-0.53,-0.15,0.33,1.0,x300498
1231,2020-01-20,28.41,28.77,28.87,27.86,219569.0,784726416.0,3.59,2.13,0.6,0.55,1.0,x300498
1232,2020-01-21,28.66,28.43,28.67,28.08,204566.0,728377760.0,2.05,-1.18,-0.34,0.51,1.0,x300498
1233,2020-01-22,28.21,27.35,28.22,26.83,350346.0,1200716080.0,4.89,-3.8,-1.08,0.87,1.0,x300498
1234,2020-01-23,27.0,25.9,27.02,25.75,360023.0,1189681872.0,4.64,-5.3,-1.45,0.9,1.0,x300498
1235,2020-02-03,23.18,23.18,23.6,23.18,382552.0,1126708960.0,1.62,-10.5,-2.72,0.95,1.0,x300498
1236,2020-02-04,22.71,23.88,24.04,22.71,445362.0,1324907536.0,5.74,3.02,0.7,1.11,1.0,x300498
1237,2020-02-05,23.89,24.28,24.83,23.66,346481.0,1065792112.0,4.9,1.68,0.4,0.86,1.0,x300498
1238,2020-02-06,24.69,24.8,24.97,23.75,432103.0,1336284368.0,5.02,2.14,0.52,1.07,1.0,x300498
1239,2020-02-07,24.66,24.38,24.7,24.08,312409.0,963531952.0,2.5,-1.69,-0.42,0.78,1.0,x300498
1240,2020-02-10,24.18,25.54,25.82,24.1,410324.0,1310941552.0,7.05,4.76,1.16,1.02,1.0,x300498
1241,2020-02-11,25.58,25.47,25.95,25.24,279969.0,904041472.0,2.78,-0.27,-0.07,0.7,1.0,x300498
1242,2020-02-12,25.58,25.65,26.03,25.48,193828.0,629481568.0,2.16,0.71,0.18,0.48,1.0,x300498
1243,2020-02-13,25.67,25.42,25.79,25.01,240120.0,768452528.0,3.04,-0.9,-0.23,0.6,1.0,x300498
1244,2020-02-14,25.41,26.37,26.46,25.31,351956.0,1158445424.0,4.52,3.74,0.95,0.88,1.0,x300498
1245,2020-02-17,26.72,27.27,27.36,26.48,322203.0,1097849920.0,3.34,3.41,0.9,0.8,1.0,x300498
1246,2020-02-18,27.22,26.91,27.22,26.76,237124.0,803506624.0,1.69,-1.32,-0.36,0.59,1.0,x300498
1247,2020-02-19,27.17,28.07,28.49,27.17,447455.0,1578343328.0,4.91,4.31,1.16,1.11,1.0,x300498
1248,2020-02-20,28.45,28.28,28.96,27.92,394733.0,1408870528.0,3.71,0.75,0.21,0.98,1.0,x300498
1249,2020-02-21,28.14,27.91,28.27,27.48,386754.0,1354025728.0,2.79,-1.31,-0.37,0.96,1.0,x300498
1250,2020-02-24,27.62,28.13,28.5,27.47,291886.0,1026134880.0,3.69,0.79,0.22,0.73,1.0,x300498
1251,2020-02-25,28.0,28.33,28.9,27.67,457994.0,1632646592.0,4.37,0.71,0.2,1.14,1.0,x300498
1252,2020-02-26,28.05,28.14,28.82,27.87,402814.0,1429218752.0,3.35,-0.67,-0.19,1.0,1.0,x300498
1253,2020-02-27,28.25,27.71,28.39,27.67,405202.0,1420664704.0,2.56,-1.53,-0.43,1.01,1.0,x300498
1254,2020-02-28,27.08,25.77,27.56,25.77,610099.0,2032676112.0,6.46,-7.0,-1.94,1.52,1.0,x300498
1255,2020-03-02,25.92,26.92,27.28,25.92,352035.0,1185496720.0,5.28,4.46,1.15,0.88,1.0,x300498
1256,2020-03-03,27.37,26.89,27.38,26.71,380254.0,1291163472.0,2.49,-0.11,-0.03,0.95,1.0,x300498
1257,2020-03-04,26.73,27.61,27.74,26.72,407185.0,1400100416.0,3.79,2.68,0.72,1.01,1.0,x300498
1258,2020-03-05,27.82,30.33,30.5,27.56,1286440.0,4793400832.0,10.65,9.85,2.72,3.2,1.0,x300498
1259,2020-03-06,30.0,28.83,30.47,28.62,875928.0,3232216176.0,6.1,-4.95,-1.5,2.18,1.0,x300498
1260,2020-03-09,27.92,27.88,28.92,27.5,620874.0,2187977312.0,4.93,-3.3,-0.95,1.54,1.0,x300498
1261,2020-03-10,27.8,27.57,28.39,26.72,501819.0,1729786000.0,5.99,-1.11,-0.31,1.25,1.0,x300498
1262,2020-03-11,27.67,27.13,28.29,27.04,514566.0,1781617664.0,4.53,-1.6,-0.44,1.28,1.0,x300498
1263,2020-03-12,26.34,26.02,26.68,25.85,452421.0,1491025904.0,3.06,-4.09,-1.11,1.13,1.0,x300498
1264,2020-03-13,24.58,25.49,25.82,24.43,434374.0,1374670656.0,5.34,-2.04,-0.53,1.08,1.0,x300498
1265,2020-03-16,25.74,24.6,25.76,24.5,341351.0,1083184592.0,4.94,-3.49,-0.89,0.85,1.0,x300498
1266,2020-03-17,24.75,24.57,25.21,23.81,272332.0,841417936.0,5.69,-0.12,-0.03,0.68,1.0,x300498
1267,2020-03-18,24.62,24.83,26.0,24.62,404383.0,1292638176.0,5.62,1.06,0.26,1.01,1.0,x300498
1268,2020-03-19,25.0,24.93,25.23,24.0,336249.0,1047443904.0,4.95,0.4,0.1,0.84,1.0,x300498
1269,2020-03-20,25.24,24.9,25.42,24.55,211035.0,664170960.0,3.49,-0.12,-0.03,0.52,1.0,x300498
1270,2020-03-23,24.08,24.12,24.43,23.72,237429.0,723511200.0,2.85,-3.13,-0.78,0.59,1.0,x300498
1271,2020-03-24,24.67,25.08,25.13,24.51,245201.0,770857136.0,2.57,3.98,0.96,0.61,1.0,x300498
1272,2020-03-25,25.67,25.02,25.67,24.72,376682.0,1191222976.0,3.79,-0.24,-0.06,0.94,1.0,x300498
1273,2020-03-26,24.79,24.22,24.96,24.11,385289.0,1195945824.0,3.4,-3.2,-0.8,0.96,1.0,x300498
1274,2020-03-27,24.45,23.69,24.45,23.67,368371.0,1113860016.0,3.22,-2.19,-0.53,0.92,1.0,x300498
1275,2020-03-30,23.58,24.33,24.34,23.44,269249.0,821816176.0,3.8,2.7,0.64,0.67,1.0,x300498
1276,2020-03-31,24.37,25.58,25.59,24.25,516977.0,1650342416.0,5.51,5.14,1.25,1.29,1.0,x300498
1277,2020-04-01,25.41,25.02,25.5,24.88,305905.0,972186880.0,2.42,-2.19,-0.56,0.76,1.0,x300498
1278,2020-04-02,25.08,24.81,25.22,24.47,284949.0,891461744.0,3.0,-0.84,-0.21,0.71,1.0,x300498
1279,2020-04-03,24.72,25.08,25.53,24.62,286397.0,911154672.0,3.67,1.09,0.27,0.71,1.0,x300498
1280,2020-04-07,25.34,26.14,26.32,25.05,442105.0,1443076048.0,5.06,4.23,1.06,1.1,1.0,x300498
1281,2020-04-08,26.15,25.84,26.48,25.62,329599.0,1077889696.0,3.29,-1.15,-0.3,0.82,1.0,x300498
1282,2020-04-09,25.99,25.89,26.15,25.47,244443.0,798169312.0,2.63,0.19,0.05,0.61,1.0,x300498
1283,2020-04-10,25.75,25.87,26.13,25.65,230270.0,750719344.0,1.85,-0.08,-0.02,0.57,1.0,x300498
1284,2020-04-13,24.75,24.6,24.83,24.34,329691.0,1025763792.0,1.89,-4.91,-1.27,0.82,1.0,x300498
1285,2020-04-14,24.76,24.76,24.83,24.36,245352.0,764546768.0,1.91,0.65,0.16,0.61,1.0,x300498
1286,2020-04-15,24.76,24.55,24.95,24.42,232315.0,723598864.0,2.14,-0.85,-0.21,0.58,1.0,x300498
1287,2020-04-16,24.42,24.08,24.73,23.92,343075.0,1048300320.0,3.3,-1.91,-0.47,0.85,1.0,x300498
1288,2020-04-17,24.32,24.32,24.48,23.97,296963.0,912369328.0,2.12,1.0,0.24,0.74,1.0,x300498
1289,2020-04-20,24.33,24.3,24.47,24.13,196880.0,605627536.0,1.4,-0.08,-0.02,0.49,1.0,x300498
1290,2020-04-21,24.17,23.75,24.31,23.68,276413.0,833840752.0,2.59,-2.26,-0.55,0.69,1.0,x300498
1291,2020-04-22,23.6,24.4,24.57,23.6,331314.0,1016257616.0,4.08,2.74,0.65,0.82,1.0,x300498
1292,2020-04-23,24.4,24.08,24.65,24.04,279526.0,858538928.0,2.5,-1.31,-0.32,0.7,1.0,x300498
1293,2020-04-24,24.57,24.51,24.77,24.18,338254.0,1047195408.0,2.45,1.79,0.43,0.84,1.0,x300498
1294,2020-04-27,24.73,24.18,24.87,24.15,314915.0,973559776.0,2.94,-1.35,-0.33,0.78,1.0,x300498
1295,2020-04-28,24.08,23.34,24.13,23.21,458010.0,1364100608.0,3.8,-3.47,-0.84,1.14,1.0,x300498
1296,2020-04-29,23.38,23.73,23.73,23.17,208003.0,618967168.0,2.4,1.67,0.39,0.52,1.0,x300498
1297,2020-04-30,23.74,23.86,23.92,23.61,215712.0,649702640.0,1.31,0.55,0.13,0.54,1.0,x300498
1298,2020-05-06,23.54,23.89,24.06,23.5,231262.0,697561856.0,2.35,0.13,0.03,0.58,1.0,x300498
1299,2020-05-07,23.89,23.95,24.28,23.68,203337.0,618586896.0,2.51,0.25,0.06,0.51,1.0,x300498
1300,2020-05-08,24.17,23.83,24.17,23.79,256819.0,778911600.0,1.59,-0.5,-0.12,0.64,1.0,x300498
1301,2020-05-11,23.75,23.37,23.88,23.26,327458.0,975892416.0,2.6,-1.93,-0.46,0.81,1.0,x300498
1302,2020-05-12,23.38,23.39,23.57,23.32,167344.0,496732016.0,1.07,0.09,0.02,0.42,1.0,x300498
1303,2020-05-13,23.37,23.19,23.38,23.17,190176.0,560373920.0,0.9,-0.86,-0.2,0.47,1.0,x300498
1304,2020-05-14,23.03,22.33,23.08,22.27,390964.0,1121704992.0,3.49,-3.71,-0.86,0.97,1.0,x300498
1305,2020-05-15,22.43,22.07,22.53,21.95,290212.0,818162752.0,2.6,-1.16,-0.26,0.72,1.0,x300498
1306,2020-05-18,22.08,22.69,22.82,22.08,279624.0,799804480.0,3.35,2.81,0.62,0.7,1.0,x300498
1307,2020-05-19,22.78,22.25,22.85,22.15,249433.0,709299744.0,3.09,-1.94,-0.44,0.62,1.0,x300498
1308,2020-05-20,22.21,22.08,22.38,22.03,168529.0,474105824.0,1.57,-0.76,-0.17,0.42,1.0,x300498
1309,2020-05-21,22.18,21.38,22.28,21.22,369790.0,1017577520.0,4.8,-3.17,-0.7,0.92,1.0,x300498
1310,2020-05-22,21.29,20.88,21.59,20.84,281016.0,757814432.0,3.51,-2.34,-0.5,0.7,1.0,x300498
1311,2020-05-25,20.98,21.04,21.27,20.77,179651.0,482831184.0,2.39,0.77,0.16,0.45,1.0,x300498
1312,2020-05-26,21.37,21.01,21.39,20.7,233155.0,622171648.0,3.28,-0.14,-0.03,0.58,1.0,x300498
1313,2020-05-27,21.0,20.87,21.11,20.75,187380.0,499849648.0,1.71,-0.67,-0.14,0.47,1.0,x300498
1314,2020-05-28,20.8,20.45,20.93,20.35,207750.0,546098416.0,2.78,-2.01,-0.42,0.52,1.0,x300498
1315,2020-05-29,20.47,20.69,20.73,20.36,203545.0,534718544.0,1.81,1.17,0.24,0.51,1.0,x300498
1316,2020-06-01,20.68,21.05,21.08,20.52,298451.0,793286784.0,2.71,1.74,0.36,0.74,1.0,x300498
1317,2020-06-02,21.13,21.46,21.63,21.1,338632.0,924834608.0,2.52,1.95,0.41,0.84,1.0,x300498
1318,2020-06-03,21.58,21.19,21.67,21.18,240976.0,653409552.0,2.28,-1.26,-0.27,0.6,1.0,x300498
1319,2020-06-04,21.34,21.3,21.63,21.25,227803.0,620966048.0,1.79,0.52,0.11,0.57,1.0,x300498
1320,2020-06-05,21.23,21.09,21.23,20.84,212874.0,570174928.0,1.83,-0.99,-0.21,0.53,1.0,x300498
1321,2020-06-08,21.23,21.58,21.63,21.13,301234.0,824585728.0,2.37,2.32,0.49,0.75,1.0,x300498
1322,2020-06-09,21.62,21.53,21.67,21.35,222908.0,609858320.0,1.48,-0.23,-0.05,0.56,1.0,x300498
1323,2020-06-10,21.58,21.39,21.94,21.28,286357.0,785485312.0,3.07,-0.65,-0.14,0.72,1.0,x300498
1324,2020-06-11,21.25,20.45,21.25,20.39,577937.0,1223210880.0,4.02,-4.39,-0.94,1.2,1.0,x300498
1325,2020-06-12,19.9,19.96,20.27,19.8,391278.0,804994672.0,2.3,-2.4,-0.49,0.81,1.0,x300498
1326,2020-06-15,20.3,20.52,20.93,20.18,550160.0,1163052512.0,3.76,2.81,0.56,1.15,1.0,x300498
1327,2020-06-16,20.61,20.58,20.7,20.24,306167.0,641599456.0,2.24,0.29,0.06,0.64,1.0,x300498
1328,2020-06-17,20.59,20.55,20.85,20.3,319553.0,671801984.0,2.67,-0.15,-0.03,0.67,1.0,x300498
1329,2020-06-18,20.6,20.98,21.08,20.53,416214.0,891293568.0,2.68,2.09,0.43,0.87,1.0,x300498
1330,2020-06-19,21.11,21.09,21.22,20.86,377220.0,813774736.0,1.72,0.52,0.11,0.79,1.0,x300498
1331,2020-06-22,21.21,21.36,21.6,20.9,423676.0,920787856.0,3.32,1.28,0.27,0.88,1.0,x300498
1332,2020-06-23,21.18,20.87,21.3,20.83,342617.0,735510672.0,2.2,-2.29,-0.49,0.71,1.0,x300498
1333,2020-06-24,20.9,21.4,21.7,20.71,625812.0,1369021184.0,4.74,2.54,0.53,1.29,1.0,x300498
1334,2020-06-29,21.46,21.1,21.83,21.03,524883.0,1143116032.0,3.74,-1.4,-0.3,1.08,1.0,x300498
1335,2020-06-30,21.21,21.3,21.39,21.1,336524.0,730867376.0,1.37,0.95,0.2,0.69,1.0,x300498
1336,2020-07-01,21.27,21.81,21.9,21.2,610854.0,1354023440.0,3.29,2.39,0.51,1.26,1.0,x300498
1337,2020-07-02,21.81,21.92,22.0,21.61,592840.0,1321311600.0,1.79,0.5,0.11,1.22,1.0,x300498
1338,2020-07-03,21.9,22.22,22.26,21.72,583375.0,1316766400.0,2.46,1.37,0.3,1.2,1.0,x300498
1339,2020-07-06,22.38,23.29,23.29,22.38,795494.0,1868720048.0,4.1,4.82,1.07,1.64,1.0,x300498
1340,2020-07-07,23.65,23.05,23.76,22.68,964693.0,2280839024.0,4.64,-1.03,-0.24,1.99,1.0,x300498
1341,2020-07-08,22.96,23.1,23.18,22.8,553010.0,1299874768.0,1.65,0.22,0.05,1.14,1.0,x300498
1342,2020-07-09,23.2,24.15,24.16,23.2,918406.0,2242081696.0,4.16,4.55,1.05,1.9,1.0,x300498
1343,2020-07-10,24.16,23.79,24.36,23.66,691633.0,1689720352.0,2.9,-1.49,-0.36,1.43,1.0,x300498
1344,2020-07-13,24.0,25.16,25.35,24.0,956539.0,2426219408.0,5.67,5.76,1.37,1.97,1.0,x300498
1345,2020-07-14,25.52,25.61,25.98,24.81,1084449.0,2808620256.0,4.65,1.79,0.45,2.24,1.0,x300498
1346,2020-07-15,25.69,25.14,25.75,25.0,764843.0,1975821392.0,2.93,-1.84,-0.47,1.58,1.0,x300498
1347,2020-07-16,25.18,23.33,25.26,23.28,936642.0,2303854896.0,7.88,-7.2,-1.81,1.93,1.0,x300498
1348,2020-07-17,23.33,23.52,23.93,23.13,529096.0,1271276528.0,3.43,0.81,0.19,1.09,1.0,x300498
1349,2020-07-20,23.88,23.83,23.94,23.33,481507.0,1165004336.0,2.59,1.32,0.31,0.99,1.0,x300498
1350,2020-07-21,23.83,23.48,23.87,23.4,407798.0,980646064.0,1.97,-1.47,-0.35,0.84,1.0,x300498
1351,2020-07-22,23.5,23.45,23.78,23.32,423925.0,1019051952.0,1.96,-0.13,-0.03,0.88,1.0,x300498
1352,2020-07-23,23.27,23.03,23.38,22.5,556086.0,1301513872.0,3.75,-1.79,-0.42,1.15,1.0,x300498
1353,2020-07-24,22.95,22.93,23.83,22.74,672144.0,1603400800.0,4.73,-0.43,-0.1,1.39,1.0,x300498
1354,2020-07-27,23.14,23.01,23.43,22.7,352310.0,827371040.0,3.18,0.35,0.08,0.73,1.0,x300498
1355,2020-07-28,23.15,23.4,23.55,22.81,411995.0,980149184.0,3.22,1.69,0.39,0.85,1.0,x300498
1356,2020-07-29,23.33,23.63,23.67,23.0,460373.0,1099644912.0,2.86,0.98,0.23,0.95,1.0,x300498
1357,2020-07-30,23.63,23.39,23.91,23.31,437262.0,1052897888.0,2.54,-1.02,-0.24,0.9,1.0,x300498
1358,2020-07-31,23.34,23.25,23.63,23.07,417221.0,992546320.0,2.39,-0.6,-0.14,0.86,1.0,x300498
1359,2020-08-03,23.36,24.0,24.07,23.34,685773.0,1671041056.0,3.14,3.23,0.75,1.42,1.0,x300498
1360,2020-08-04,24.05,23.84,24.35,23.74,547969.0,1342937504.0,2.54,-0.67,-0.16,1.13,1.0,x300498
1361,2020-08-05,23.49,23.42,23.53,23.15,617399.0,1472073424.0,1.59,-1.76,-0.42,1.27,1.0,x300498
1362,2020-08-06,23.38,22.84,23.38,22.62,662084.0,1548651344.0,3.25,-2.48,-0.58,1.37,1.0,x300498
1363,2020-08-07,22.76,22.43,22.78,22.2,522935.0,1197711712.0,2.54,-1.8,-0.41,1.08,1.0,x300498
1364,2020-08-10,22.39,22.67,22.73,22.3,286038.0,659655024.0,1.92,1.07,0.24,0.59,1.0,x300498
1365,2020-08-11,22.73,22.89,23.22,22.6,537001.0,1260044720.0,2.73,0.97,0.22,1.11,1.0,x300498
1366,2020-08-12,22.79,23.0,23.18,22.67,393583.0,920882032.0,2.23,0.48,0.11,0.81,1.0,x300498
1367,2020-08-13,23.1,23.23,23.49,22.93,410738.0,976484784.0,2.43,1.0,0.23,0.85,1.0,x300498
1368,2020-08-14,23.3,23.28,23.43,22.99,260680.0,616452064.0,1.89,0.22,0.05,0.54,1.0,x300498
1369,2020-08-17,23.4,23.7,23.79,23.33,434006.0,1047751808.0,1.98,1.8,0.42,0.9,1.0,x300498
1370,2020-08-18,23.75,23.65,23.88,23.51,415230.0,1004509152.0,1.56,-0.21,-0.05,0.86,1.0,x300498
1371,2020-08-19,23.65,23.76,23.93,23.3,505741.0,1222928704.0,2.66,0.47,0.11,1.04,1.0,x300498
