,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1432,2020-11-20,19.24,18.97,19.44,18.82,158082.0,301132416.0,3.23,-1.2,-0.23,3.88,1.0,x601698
1433,2020-11-23,18.97,19.46,19.91,18.47,298876.0,574630448.0,7.59,2.58,0.49,7.33,1.0,x601698
1434,2020-11-24,19.26,18.93,19.35,18.78,188285.0,359093136.0,2.93,-2.72,-0.53,4.62,1.0,x601698
1435,2020-11-25,18.97,18.71,19.18,18.68,118775.0,225613580.0,2.64,-1.16,-0.22,2.91,1.0,x601698
1436,2020-11-26,18.87,19.05,19.35,18.87,139109.0,266237432.0,2.57,1.82,0.34,3.41,1.0,x601698
1437,2020-11-27,18.94,18.99,19.16,18.61,102212.0,193367313.0,2.89,-0.31,-0.06,2.51,1.0,x601698
1438,2020-11-30,19.01,19.35,19.59,18.75,213148.0,412064272.0,4.42,1.9,0.36,5.23,1.0,x601698
1439,2020-12-01,19.36,19.46,19.55,19.16,139968.0,271329488.0,2.02,0.57,0.11,3.43,1.0,x601698
1440,2020-12-02,19.54,20.02,20.32,19.38,253414.0,506530208.0,4.83,2.88,0.56,6.22,1.0,x601698
1441,2020-12-03,19.95,20.12,20.18,19.69,148533.0,297056176.0,2.45,0.5,0.1,3.64,1.0,x601698
1442,2020-12-04,20.1,19.96,20.29,19.85,93099.0,186530336.0,2.19,-0.8,-0.16,2.28,1.0,x601698
1443,2020-12-07,19.93,19.14,20.02,19.03,163699.0,319704352.0,4.96,-4.11,-0.82,4.02,1.0,x601698
1444,2020-12-08,19.24,18.89,19.25,18.86,87357.0,166594965.0,2.04,-1.31,-0.25,2.14,1.0,x601698
1445,2020-12-09,18.91,18.62,19.11,18.57,90743.0,171201087.0,2.86,-1.43,-0.27,2.23,1.0,x601698
1446,2020-12-10,18.51,18.29,18.6,17.99,98417.0,180528489.0,3.28,-1.77,-0.33,2.41,1.0,x601698
1447,2020-12-11,18.26,18.04,18.36,17.93,87445.0,158422029.0,2.35,-1.37,-0.25,2.15,1.0,x601698
1448,2020-12-14,18.1,18.54,18.79,18.04,91298.0,169273857.0,4.16,2.77,0.5,2.24,1.0,x601698
1449,2020-12-15,18.55,18.9,18.92,18.31,78192.0,146218180.0,3.29,1.94,0.36,1.92,1.0,x601698
1450,2020-12-16,18.74,18.42,18.86,18.37,69019.0,128275337.0,2.59,-2.54,-0.48,1.69,1.0,x601698
1451,2020-12-17,18.31,18.51,18.51,18.12,64895.0,119251760.0,2.12,0.49,0.09,1.59,1.0,x601698
1452,2020-12-18,18.51,18.35,18.61,18.25,52279.0,96488688.0,1.94,-0.86,-0.16,1.28,1.0,x601698
1453,2020-12-21,18.2,18.47,18.61,18.16,64317.0,119017837.0,2.45,0.65,0.12,1.58,1.0,x601698
1454,2020-12-22,18.36,17.57,18.36,17.46,175381.0,313363104.0,4.87,-4.87,-0.9,4.3,1.0,x601698
1455,2020-12-23,17.5,17.76,17.78,17.46,77441.0,136867078.0,1.82,1.08,0.19,1.9,1.0,x601698
1456,2020-12-24,17.72,18.21,18.76,17.67,196683.0,361178224.0,6.14,2.53,0.45,4.82,1.0,x601698
1457,2020-12-25,18.09,17.95,18.2,17.67,79295.0,142470267.0,2.91,-1.43,-0.26,1.95,1.0,x601698
1458,2020-12-28,17.75,17.66,18.11,17.48,83231.0,147970940.0,3.51,-1.62,-0.29,2.04,1.0,x601698
1459,2020-12-29,17.56,17.69,18.0,17.33,74969.0,132907655.0,3.79,0.17,0.03,1.84,1.0,x601698
1460,2020-12-30,17.28,17.7,17.87,16.7,136357.0,234338912.0,6.61,0.06,0.01,3.35,1.0,x601698
1461,2020-12-31,17.66,18.12,18.23,17.44,146015.0,262040593.0,4.46,2.37,0.42,3.58,1.0,x601698
1462,2021-01-04,18.38,19.22,19.26,18.23,292229.0,549431088.0,5.68,6.07,1.1,7.17,1.0,x601698
1463,2021-01-05,19.21,19.98,21.08,18.7,431034.0,853842880.0,12.38,3.95,0.76,10.57,1.0,x601698
1464,2021-01-06,19.35,19.28,19.83,18.99,251677.0,489078608.0,4.2,-3.5,-0.7,6.17,1.0,x601698
1465,2021-01-07,19.08,18.98,19.47,18.6,181909.0,346890208.0,4.51,-1.56,-0.3,4.46,1.0,x601698
1466,2021-01-08,18.98,18.78,19.22,18.57,161300.0,304539392.0,3.42,-1.05,-0.2,3.96,1.0,x601698
1467,2021-01-11,18.79,18.78,19.26,18.6,150114.0,283813168.0,3.51,0.0,0.0,3.68,1.0,x601698
1468,2021-01-12,18.83,19.38,19.43,18.66,219431.0,422879728.0,4.1,3.19,0.6,5.38,1.0,x601698
1469,2021-01-13,19.38,19.18,19.43,18.83,171882.0,328343440.0,3.1,-1.03,-0.2,4.22,1.0,x601698
1470,2021-01-14,19.13,19.27,19.62,19.0,200103.0,387283008.0,3.23,0.47,0.09,4.91,1.0,x601698
1471,2021-01-15,19.28,18.45,19.28,18.29,178540.0,333238368.0,5.14,-4.26,-0.82,4.38,1.0,x601698
1472,2021-01-18,18.15,18.43,18.59,18.09,87046.0,160448401.0,2.71,-0.11,-0.02,2.14,1.0,x601698
1473,2021-01-19,18.38,18.14,18.53,17.99,114673.0,208501152.0,2.93,-1.57,-0.29,2.81,1.0,x601698
1474,2021-01-20,17.98,18.07,18.22,17.9,60877.0,110214771.0,1.76,-0.39,-0.07,1.49,1.0,x601698
1475,2021-01-21,18.06,19.67,19.86,17.99,433235.0,836858048.0,10.35,8.85,1.6,10.63,1.0,x601698
1476,2021-01-22,19.57,19.51,19.87,19.26,257439.0,503466768.0,3.1,-0.81,-0.16,6.32,1.0,x601698
1477,2021-01-25,19.32,18.93,19.48,18.87,180293.0,344387088.0,3.13,-2.97,-0.58,4.42,1.0,x601698
1478,2021-01-26,18.73,17.38,18.91,17.06,349020.0,617411248.0,9.77,-8.19,-1.55,8.56,1.0,x601698
1479,2021-01-27,17.32,17.41,17.51,17.12,94576.0,164204845.0,2.24,0.17,0.03,2.32,1.0,x601698
1480,2021-01-28,17.2,18.29,18.3,17.18,252058.0,453403296.0,6.43,5.05,0.88,6.18,1.0,x601698
1481,2021-01-29,18.29,17.39,18.29,17.29,141577.0,249488507.0,5.47,-4.92,-0.9,3.47,1.0,x601698
1482,2021-02-01,17.26,17.34,17.44,16.98,70606.0,122117587.0,2.65,-0.29,-0.05,1.73,1.0,x601698
1483,2021-02-02,17.35,17.48,17.63,17.24,68608.0,119905713.0,2.25,0.81,0.14,1.68,1.0,x601698
1484,2021-02-03,17.36,16.83,17.52,16.71,119957.0,204578256.0,4.63,-3.72,-0.65,2.94,1.0,x601698
1485,2021-02-04,16.83,17.03,17.55,16.83,83038.0,142276248.0,4.28,1.19,0.2,2.04,1.0,x601698
1486,2021-02-05,17.1,16.85,17.22,16.77,58702.0,99402125.0,2.64,-1.06,-0.18,1.44,1.0,x601698
1487,2021-02-08,16.64,15.63,16.85,15.53,158717.0,251941334.0,7.83,-7.24,-1.22,3.89,1.0,x601698
1488,2021-02-09,15.66,15.68,15.78,15.03,175662.0,271265712.0,4.8,0.32,0.05,4.31,1.0,x601698
1489,2021-02-10,15.67,15.54,15.67,15.29,96857.0,149718372.0,2.42,-0.89,-0.14,2.38,1.0,x601698
1490,2021-02-18,15.71,15.95,16.28,15.7,108707.0,173570557.0,3.73,2.64,0.41,2.67,1.0,x601698
1491,2021-02-19,15.98,16.25,16.27,15.75,87808.0,141422082.0,3.26,1.88,0.3,2.15,1.0,x601698
1492,2021-02-22,16.28,16.4,16.72,16.28,109105.0,180623225.0,2.71,0.92,0.15,2.68,1.0,x601698
1493,2021-02-23,16.1,16.28,16.47,15.93,84812.0,137601565.0,3.29,-0.73,-0.12,2.08,1.0,x601698
1494,2021-02-24,16.13,16.18,16.47,16.09,70370.0,114541413.0,2.33,-0.61,-0.1,1.73,1.0,x601698
1495,2021-02-25,16.34,16.68,16.82,16.21,142246.0,236479422.0,3.77,3.09,0.5,3.49,1.0,x601698
1496,2021-02-26,16.41,16.36,16.57,16.25,62006.0,101563850.0,1.92,-1.92,-0.32,1.52,1.0,x601698
1497,2021-03-01,16.34,16.42,16.47,16.23,60760.0,99415127.0,1.47,0.37,0.06,1.49,1.0,x601698
1498,2021-03-02,16.48,16.51,16.75,16.25,80691.0,132929300.0,3.05,0.55,0.09,1.98,1.0,x601698
1499,2021-03-03,16.5,16.48,16.5,16.28,51744.0,84952085.0,1.33,-0.18,-0.03,1.27,1.0,x601698
1500,2021-03-04,16.48,16.33,16.69,16.33,66959.0,110579234.0,2.18,-0.91,-0.15,1.64,1.0,x601698
1501,2021-03-05,16.15,16.14,16.26,15.86,66636.0,107145308.0,2.45,-1.16,-0.19,1.63,1.0,x601698
1502,2021-03-08,16.22,16.22,16.74,16.18,99658.0,164480960.0,3.47,0.5,0.08,2.44,1.0,x601698
1503,2021-03-09,16.15,15.29,16.15,15.1,139782.0,216429947.0,6.47,-5.73,-0.93,3.43,1.0,x601698
1504,2021-03-10,15.32,15.17,15.46,15.08,46196.0,70367478.0,2.49,-0.78,-0.12,1.13,1.0,x601698
1505,2021-03-11,15.17,15.37,15.42,15.13,42710.0,65394076.0,1.91,1.32,0.2,1.05,1.0,x601698
1506,2021-03-12,15.41,15.22,15.46,15.08,38461.0,58560241.0,2.47,-0.98,-0.15,0.94,1.0,x601698
1507,2021-03-15,15.23,15.17,15.32,15.13,33341.0,50727478.0,1.25,-0.33,-0.05,0.82,1.0,x601698
1508,2021-03-16,15.27,15.26,15.39,15.18,32066.0,49037950.0,1.38,0.59,0.09,0.79,1.0,x601698
1509,2021-03-17,15.17,15.31,15.38,15.11,35310.0,54030791.0,1.77,0.33,0.05,0.87,1.0,x601698
1510,2021-03-18,15.46,15.26,15.47,15.22,38963.0,59616735.0,1.63,-0.33,-0.05,0.96,1.0,x601698
1511,2021-03-19,15.25,15.18,15.33,15.08,50211.0,76253421.0,1.64,-0.52,-0.08,1.23,1.0,x601698
1512,2021-03-22,15.23,15.39,15.47,15.12,54455.0,83493905.0,2.31,1.38,0.21,1.34,1.0,x601698
1513,2021-03-23,15.33,15.23,15.45,15.16,43903.0,67263606.0,1.88,-1.04,-0.16,1.08,1.0,x601698
1514,2021-03-24,15.22,15.36,15.43,14.98,72807.0,110592584.0,2.95,0.85,0.13,1.79,1.0,x601698
1515,2021-03-25,15.19,15.31,15.48,15.09,44383.0,68027038.0,2.54,-0.33,-0.05,1.09,1.0,x601698
1516,2021-03-26,15.29,15.33,15.36,15.16,40734.0,62398363.0,1.31,0.13,0.02,1.0,1.0,x601698
1517,2021-03-29,15.46,15.81,16.08,15.39,124709.0,197051161.0,4.5,3.13,0.48,3.06,1.0,x601698
1518,2021-03-30,15.73,15.81,16.03,15.57,80437.0,127524234.0,2.91,0.0,0.0,1.97,1.0,x601698
1519,2021-03-31,15.83,15.53,15.94,15.48,51312.0,80269045.0,2.91,-1.77,-0.28,1.26,1.0,x601698
1520,2021-04-01,15.61,15.64,15.69,15.44,47446.0,73997591.0,1.61,0.71,0.11,1.16,1.0,x601698
1521,2021-04-02,15.61,15.76,15.82,15.5,49578.0,77725340.0,2.05,0.77,0.12,1.22,1.0,x601698
1522,2021-04-06,15.73,16.15,16.28,15.63,106724.0,171605703.0,4.12,2.47,0.39,2.62,1.0,x601698
1523,2021-04-07,16.16,16.65,16.73,16.06,138812.0,227790092.0,4.15,3.1,0.5,3.41,1.0,x601698
1524,2021-04-08,16.7,17.64,18.32,16.55,361383.0,634634944.0,10.63,5.95,0.99,8.87,1.0,x601698
1525,2021-04-09,17.39,17.47,17.64,17.08,175990.0,304799472.0,3.17,-0.96,-0.17,4.32,1.0,x601698
1526,2021-04-12,17.35,17.59,18.03,17.19,172602.0,306734688.0,4.81,0.69,0.12,4.23,1.0,x601698
1527,2021-04-13,17.57,17.78,18.09,17.44,154961.0,276625712.0,3.7,1.08,0.19,3.8,1.0,x601698
1528,2021-04-14,17.69,18.0,18.04,17.62,138101.0,247034170.0,2.36,1.24,0.22,3.39,1.0,x601698
1529,2021-04-15,18.0,17.78,18.13,17.73,125435.0,224846890.0,2.22,-1.22,-0.22,3.08,1.0,x601698
1530,2021-04-16,17.9,18.52,18.81,17.6,296942.0,544495104.0,6.81,4.16,0.74,7.28,1.0,x601698
1531,2021-04-19,18.49,18.35,18.59,17.88,245025.0,447825232.0,3.83,-0.92,-0.17,6.01,1.0,x601698
1532,2021-04-20,18.22,17.96,18.52,17.89,184107.0,333853760.0,3.43,-2.13,-0.39,4.52,1.0,x601698
1533,2021-04-21,17.96,18.82,19.76,17.56,414985.0,784220032.0,12.25,4.79,0.86,10.18,1.0,x601698
1534,2021-04-22,18.76,18.63,19.35,18.55,262920.0,498844192.0,4.25,-1.01,-0.19,6.45,1.0,x601698
1535,2021-04-23,18.69,18.8,19.05,18.53,154599.0,290845296.0,2.79,0.91,0.17,3.79,1.0,x601698
1536,2021-04-26,19.28,17.16,19.48,17.03,410225.0,733699600.0,13.03,-8.72,-1.64,10.06,1.0,x601698
1537,2021-04-27,17.36,17.28,17.74,16.96,165900.0,287078096.0,4.55,0.7,0.12,4.07,1.0,x601698
1538,2021-04-28,17.3,17.25,17.36,16.78,142883.0,243965300.0,3.36,-0.17,-0.03,3.51,1.0,x601698
1539,2021-04-29,17.13,16.53,17.19,16.35,217577.0,363511600.0,4.87,-4.17,-0.72,5.34,1.0,x601698
1540,2021-04-30,16.18,15.59,16.51,15.28,253802.0,399175744.0,7.44,-5.69,-0.94,6.23,1.0,x601698
1541,2021-05-06,15.59,15.6,15.95,15.54,119318.0,187566367.0,2.63,0.06,0.01,2.93,1.0,x601698
1542,2021-05-07,15.59,15.42,15.66,15.36,92467.0,143021336.0,1.92,-1.15,-0.18,2.27,1.0,x601698
1543,2021-05-10,15.4,15.56,15.71,15.23,78777.0,122117505.0,3.11,0.91,0.14,1.93,1.0,x601698
1544,2021-05-11,15.62,16.03,16.07,15.46,114975.0,181947174.0,3.92,3.02,0.47,2.82,1.0,x601698
1545,2021-05-12,16.01,15.88,16.01,15.76,71973.0,114246100.0,1.56,-0.94,-0.15,1.77,1.0,x601698
1546,2021-05-13,15.78,15.7,16.03,15.69,73143.0,116065109.0,2.14,-1.13,-0.18,1.79,1.0,x601698
1547,2021-05-14,15.69,16.03,16.14,15.65,102171.0,163659081.0,3.12,2.1,0.33,2.51,1.0,x601698
1548,2021-05-17,16.57,16.12,16.57,16.08,110562.0,180057522.0,3.06,0.56,0.09,2.71,1.0,x601698
1549,2021-05-18,16.04,16.05,16.21,15.68,80560.0,129043112.0,3.29,-0.43,-0.07,1.98,1.0,x601698
1550,2021-05-19,16.07,16.16,16.28,15.88,77277.0,123903245.0,2.49,0.69,0.11,1.9,1.0,x601698
1551,2021-05-20,15.98,15.96,16.07,15.84,78188.0,124843747.0,1.42,-1.24,-0.2,1.92,1.0,x601698
1552,2021-05-21,15.99,15.78,16.04,15.76,56051.0,88992283.0,1.75,-1.13,-0.18,1.38,1.0,x601698
1553,2021-05-24,15.78,15.86,15.98,15.76,53697.0,85316251.0,1.39,0.51,0.08,1.32,1.0,x601698
1554,2021-05-25,15.86,16.11,16.22,15.76,102787.0,164893982.0,2.9,1.58,0.25,2.52,1.0,x601698
1555,2021-05-26,16.12,16.16,16.43,16.12,108996.0,177232565.0,1.92,0.31,0.05,2.67,1.0,x601698
1556,2021-05-27,16.18,16.33,16.42,16.12,93546.0,152664356.0,1.86,1.05,0.17,2.29,1.0,x601698
1557,2021-05-28,16.31,16.05,16.43,15.96,97199.0,157458445.0,2.88,-1.71,-0.28,2.38,1.0,x601698
1558,2021-05-31,16.08,16.43,16.43,16.06,120327.0,196292008.0,2.31,2.37,0.38,2.95,1.0,x601698
1559,2021-06-01,16.37,16.46,16.56,16.31,99975.0,164656497.0,1.52,0.18,0.03,2.45,1.0,x601698
1560,2021-06-02,16.37,16.1,16.51,16.03,98707.0,160102002.0,2.92,-2.19,-0.36,2.42,1.0,x601698
1561,2021-06-03,16.05,15.94,16.22,15.92,82029.0,132001125.0,1.86,-0.99,-0.16,2.01,1.0,x601698
1562,2021-06-04,15.93,15.92,16.08,15.81,71553.0,114131229.0,1.69,-0.13,-0.02,1.76,1.0,x601698
1563,2021-06-07,15.86,15.91,16.04,15.86,66932.0,106769785.0,1.13,-0.06,-0.01,1.64,1.0,x601698
1564,2021-06-08,15.91,15.85,15.97,15.63,93691.0,147672374.0,2.14,-0.38,-0.06,2.3,1.0,x601698
1565,2021-06-09,15.93,16.32,16.53,15.85,153189.0,248363179.0,4.29,2.97,0.47,3.76,1.0,x601698
1566,2021-06-10,16.22,16.38,16.39,16.13,108289.0,176454790.0,1.59,0.37,0.06,2.66,1.0,x601698
1567,2021-06-11,16.38,15.98,16.4,15.96,106478.0,171425626.0,2.69,-2.44,-0.4,2.61,1.0,x601698
1568,2021-06-15,15.92,15.98,16.06,15.83,64114.0,102107510.0,1.44,0.0,0.0,1.57,1.0,x601698
1569,2021-06-16,15.99,16.29,16.47,15.9,132252.0,214570489.0,3.57,1.94,0.31,3.24,1.0,x601698
1570,2021-06-17,16.3,16.18,16.41,15.99,102782.0,165847427.0,2.58,-0.68,-0.11,2.52,1.0,x601698
1571,2021-06-18,16.19,16.38,16.47,16.03,160001.0,261692039.0,2.72,1.24,0.2,3.93,1.0,x601698
1572,2021-06-21,16.45,16.64,16.68,16.25,151450.0,250093205.0,2.63,1.59,0.26,3.72,1.0,x601698
1573,2021-06-22,16.65,16.39,16.72,16.29,114814.0,188723734.0,2.58,-1.5,-0.25,2.82,1.0,x601698
1574,2021-06-23,16.33,16.27,16.36,16.11,90337.0,146637250.0,1.53,-0.73,-0.12,2.22,1.0,x601698
1575,2021-06-24,16.27,16.15,16.38,16.13,77308.0,125251007.0,1.54,-0.74,-0.12,1.9,1.0,x601698
1576,2021-06-25,16.15,16.22,16.3,16.1,67204.0,108796111.0,1.24,0.43,0.07,1.65,1.0,x601698
1577,2021-06-28,16.23,16.28,16.52,16.16,104403.0,170529524.0,2.22,0.37,0.06,2.56,1.0,x601698
1578,2021-06-29,16.28,16.14,16.38,16.11,60803.0,98399102.0,1.66,-0.86,-0.14,1.49,1.0,x601698
1579,2021-06-30,16.14,16.19,16.25,16.11,45268.0,73167833.0,0.87,0.31,0.05,1.11,1.0,x601698
1580,2021-07-01,16.25,15.51,16.25,15.5,160526.0,252747451.0,4.63,-4.2,-0.68,3.94,1.0,x601698
1581,2021-07-02,15.49,14.79,15.51,14.62,169557.0,254341534.0,5.74,-4.64,-0.72,4.16,1.0,x601698
1582,2021-07-05,14.79,15.0,15.05,14.79,64128.0,95890326.0,1.76,1.42,0.21,1.57,1.0,x601698
1583,2021-07-06,15.0,14.94,15.14,14.85,65600.0,98108371.0,1.93,-0.4,-0.06,1.61,1.0,x601698
1584,2021-07-07,14.75,14.96,15.04,14.75,47402.0,70775884.0,1.94,0.13,0.02,1.16,1.0,x601698
1585,2021-07-08,15.02,15.12,15.23,14.91,77172.0,116425198.0,2.14,1.07,0.16,1.89,1.0,x601698
1586,2021-07-09,15.08,14.91,15.08,14.8,66439.0,98886719.0,1.85,-1.39,-0.21,1.63,1.0,x601698
1587,2021-07-12,14.95,14.99,15.09,14.89,65759.0,98604526.0,1.34,0.54,0.08,1.61,1.0,x601698
1588,2021-07-13,14.99,14.93,15.0,14.82,62953.0,93810842.0,1.2,-0.4,-0.06,1.54,1.0,x601698
1589,2021-07-14,14.93,14.71,14.93,14.68,67047.0,99078187.0,1.67,-1.47,-0.22,1.64,1.0,x601698
1590,2021-07-15,14.69,14.38,14.8,14.0,113684.0,162886911.0,5.44,-2.24,-0.33,2.79,1.0,x601698
1591,2021-07-16,14.3,14.54,14.79,14.24,87456.0,127130653.0,3.82,1.11,0.16,2.15,1.0,x601698
1592,2021-07-19,14.64,14.4,14.67,14.36,57471.0,83055619.0,2.13,-0.96,-0.14,1.41,1.0,x601698
1593,2021-07-20,14.39,14.5,14.58,14.3,41935.0,60698953.0,1.94,0.69,0.1,1.03,1.0,x601698
1594,2021-07-21,14.58,14.54,14.68,14.46,59107.0,86019660.0,1.52,0.28,0.04,1.45,1.0,x601698
1595,2021-07-22,14.5,14.57,14.72,14.3,76493.0,110829161.0,2.89,0.21,0.03,1.88,1.0,x601698
1596,2021-07-23,14.56,14.42,14.63,14.2,90572.0,130385511.0,2.95,-1.03,-0.15,2.22,1.0,x601698
1597,2021-07-26,14.49,14.32,14.65,14.25,85608.0,123873422.0,2.77,-0.69,-0.1,2.1,1.0,x601698
1598,2021-07-27,14.32,14.03,14.46,14.03,112412.0,160121056.0,3.0,-2.03,-0.29,2.76,1.0,x601698
1599,2021-07-28,14.03,13.18,14.13,13.13,122088.0,163412699.0,7.13,-6.06,-0.85,3.0,1.0,x601698
1600,2021-07-29,13.22,13.3,13.4,13.2,66482.0,88464357.0,1.52,0.91,0.12,1.63,1.0,x601698
1601,2021-07-30,13.3,13.56,13.71,13.15,82943.0,111607405.0,4.21,1.95,0.26,2.03,1.0,x601698
1602,2021-08-02,13.5,13.9,13.99,13.47,81779.0,112990483.0,3.83,2.51,0.34,2.01,1.0,x601698
1603,2021-08-03,13.85,14.07,14.54,13.77,120151.0,170569685.0,5.54,1.22,0.17,2.95,1.0,x601698
1604,2021-08-04,14.07,14.11,14.25,13.98,73838.0,104048953.0,1.92,0.28,0.04,1.81,1.0,x601698
1605,2021-08-05,14.1,14.35,14.63,14.05,129809.0,186611420.0,4.11,1.7,0.24,3.18,1.0,x601698
1606,2021-08-06,14.26,14.15,14.36,13.95,105402.0,148613285.0,2.86,-1.39,-0.2,2.59,1.0,x601698
1607,2021-08-09,14.2,14.17,14.34,14.13,72803.0,103347820.0,1.48,0.14,0.02,1.79,1.0,x601698
1608,2021-08-10,14.17,14.43,14.66,14.17,130526.0,188267710.0,3.46,1.83,0.26,3.2,1.0,x601698
1609,2021-08-11,14.46,14.36,14.54,14.3,76458.0,110077014.0,1.66,-0.49,-0.07,1.88,1.0,x601698
1610,2021-08-12,14.31,14.2,14.44,14.18,74691.0,106576811.0,1.81,-1.11,-0.16,1.83,1.0,x601698
1611,2021-08-13,14.15,14.05,14.35,14.0,81816.0,115827906.0,2.46,-1.06,-0.15,2.01,1.0,x601698
1612,2021-08-16,14.07,13.93,14.15,13.85,66303.0,92747567.0,2.14,-0.85,-0.12,1.63,1.0,x601698
1613,2021-08-17,13.85,13.66,13.99,13.58,71227.0,98185724.0,2.94,-1.94,-0.27,1.75,1.0,x601698
1614,2021-08-18,13.67,13.83,13.87,13.6,52942.0,72905836.0,1.98,1.24,0.17,1.3,1.0,x601698
1615,2021-08-19,13.83,13.93,14.03,13.66,71534.0,99193242.0,2.68,0.72,0.1,1.75,1.0,x601698
1616,2021-08-20,13.93,13.82,13.98,13.64,61804.0,85277740.0,2.44,-0.79,-0.11,1.52,1.0,x601698
1617,2021-08-23,13.82,14.11,14.28,13.81,101161.0,142657500.0,3.4,2.1,0.29,2.48,1.0,x601698
1618,2021-08-24,14.02,14.15,14.2,13.98,76699.0,108115781.0,1.56,0.28,0.04,1.88,1.0,x601698
1619,2021-08-25,14.14,14.18,14.2,14.05,70999.0,100261677.0,1.06,0.21,0.03,1.74,1.0,x601698
1620,2021-08-26,14.18,14.1,14.27,14.09,88295.0,125303458.0,1.27,-0.56,-0.08,2.17,1.0,x601698
1621,2021-08-27,14.14,13.7,14.17,13.6,115915.0,160068470.0,4.04,-2.84,-0.4,2.84,1.0,x601698
1622,2021-08-30,14.4,15.07,15.07,14.37,254594.0,381779872.0,5.11,10.0,1.37,6.25,1.0,x601698
1623,2021-08-31,15.48,15.78,16.34,14.68,654872.0,1010955936.0,11.02,4.71,0.71,16.07,1.0,x601698
1624,2021-09-01,15.5,17.36,17.36,15.09,886781.0,1473543920.0,14.39,10.01,1.58,21.75,1.0,x601698
1625,2021-09-02,17.0,17.01,17.25,16.32,659404.0,1104361296.0,5.36,-2.02,-0.35,16.18,1.0,x601698
1626,2021-09-03,16.72,16.45,17.35,16.15,489283.0,812798608.0,7.05,-3.29,-0.56,12.0,1.0,x601698
1627,2021-09-06,16.5,17.21,17.36,15.87,564975.0,956936848.0,9.06,4.62,0.76,13.86,1.0,x601698
1628,2021-09-07,17.05,17.15,17.63,16.7,448227.0,768253744.0,5.4,-0.35,-0.06,11.0,1.0,x601698
1629,2021-09-08,17.15,17.06,17.8,16.7,369961.0,637427888.0,6.41,-0.52,-0.09,9.08,1.0,x601698
1630,2021-09-09,17.53,17.88,18.58,17.36,554601.0,990299728.0,7.15,4.81,0.82,13.61,1.0,x601698
1631,2021-09-10,17.56,17.04,17.87,17.0,404043.0,699494240.0,4.87,-4.7,-0.84,9.91,1.0,x601698
1632,2021-09-13,17.0,16.85,17.35,16.73,270933.0,460547824.0,3.64,-1.12,-0.19,6.65,1.0,x601698
1633,2021-09-14,16.75,16.24,16.87,16.09,297105.0,487871168.0,4.63,-3.62,-0.61,7.29,1.0,x601698
1634,2021-09-15,15.8,15.86,16.1,15.53,293009.0,461874560.0,3.51,-2.34,-0.38,7.19,1.0,x601698
1635,2021-09-16,15.8,15.32,16.32,15.3,260007.0,410145920.0,6.43,-3.4,-0.54,6.38,1.0,x601698
1636,2021-09-17,15.95,15.8,16.58,15.6,313071.0,499947968.0,6.4,3.13,0.48,7.68,1.0,x601698
1637,2021-09-22,15.12,15.5,15.58,15.01,180291.0,277399808.0,3.61,-1.9,-0.3,4.42,1.0,x601698
1638,2021-09-23,15.62,15.82,16.09,15.4,200189.0,315163152.0,4.45,2.06,0.32,4.91,1.0,x601698
1639,2021-09-24,15.77,15.36,15.89,15.33,134950.0,209759397.0,3.54,-2.91,-0.46,3.31,1.0,x601698
1640,2021-09-27,15.38,15.49,15.66,15.07,130304.0,200289799.0,3.84,0.85,0.13,3.2,1.0,x601698
1641,2021-09-28,15.4,15.15,15.5,15.12,97054.0,148168796.0,2.45,-2.19,-0.34,2.38,1.0,x601698
1642,2021-09-29,15.15,14.48,15.26,14.43,142221.0,210353618.0,5.48,-4.42,-0.67,3.49,1.0,x601698
1643,2021-09-30,14.5,14.54,14.75,14.4,84957.0,123502426.0,2.42,0.41,0.06,2.08,1.0,x601698
1644,2021-10-08,14.67,14.65,14.82,14.4,77917.0,113790478.0,2.89,0.76,0.11,1.91,1.0,x601698
1645,2021-10-11,14.65,14.86,15.15,14.56,127880.0,191069556.0,4.03,1.43,0.21,3.14,1.0,x601698
1646,2021-10-12,14.71,14.51,14.79,14.36,89643.0,130446898.0,2.89,-2.36,-0.35,2.2,1.0,x601698
1647,2021-10-13,14.52,14.58,14.58,14.23,64580.0,93169028.0,2.41,0.48,0.07,1.58,1.0,x601698
1648,2021-10-14,14.52,14.84,14.95,14.46,98382.0,145508882.0,3.36,1.78,0.26,2.41,1.0,x601698
1649,2021-10-15,14.84,14.75,15.0,14.74,97858.0,145372736.0,1.75,-0.61,-0.09,2.4,1.0,x601698
1650,2021-10-18,14.64,14.75,14.84,14.64,61377.0,90378657.0,1.36,0.0,0.0,1.51,1.0,x601698
1651,2021-10-19,14.73,14.66,14.82,14.54,73881.0,108225557.0,1.9,-0.61,-0.09,1.81,1.0,x601698
1652,2021-10-20,14.75,14.54,14.75,14.51,63723.0,92880378.0,1.64,-0.82,-0.12,1.56,1.0,x601698
1653,2021-10-21,14.5,14.35,14.63,14.31,74895.0,108176372.0,2.2,-1.31,-0.19,1.84,1.0,x601698
1654,2021-10-22,14.36,14.35,14.55,14.33,49033.0,70676880.0,1.53,0.0,0.0,1.2,1.0,x601698
1655,2021-10-25,14.35,14.33,14.37,14.15,63617.0,90620278.0,1.53,-0.14,-0.02,1.56,1.0,x601698
