,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1662,2021-11-03,4.66,4.7,4.72,4.65,933894,438753312.0,1.5,0.64,0.03,0.23,1,x601668
1663,2021-11-04,4.7,4.66,4.72,4.66,1103480,515653056.0,1.28,-0.85,-0.04,0.27,1,x601668
1664,2021-11-05,4.66,4.6,4.67,4.59,1599223,737690864.0,1.72,-1.29,-0.06,0.39,1,x601668
1665,2021-11-08,4.61,4.58,4.63,4.58,1027771,473040192.0,1.09,-0.43,-0.02,0.25,1,x601668
1666,2021-11-09,4.59,4.57,4.6,4.56,972228,444640320.0,0.87,-0.22,-0.01,0.24,1,x601668
1667,2021-11-10,4.57,4.64,4.65,4.52,1547442,708308400.0,2.84,1.53,0.07,0.38,1,x601668
1668,2021-11-11,4.63,4.88,4.9,4.61,4342117,2077276304.0,6.25,5.17,0.24,1.07,1,x601668
1669,2021-11-12,4.84,4.81,4.89,4.81,1825632,883160880.0,1.64,-1.43,-0.07,0.45,1,x601668
1670,2021-11-15,4.8,4.76,4.83,4.73,1130415,538197776.0,2.08,-1.04,-0.05,0.28,1,x601668
1671,2021-11-16,4.77,4.71,4.79,4.69,1168533,553219824.0,2.1,-1.05,-0.05,0.29,1,x601668
1672,2021-11-17,4.71,4.7,4.74,4.7,746123,351538608.0,0.85,-0.21,-0.01,0.18,1,x601668
1673,2021-11-18,4.71,4.67,4.72,4.66,836090,392021376.0,1.28,-0.64,-0.03,0.21,1,x601668
1674,2021-11-19,4.67,4.75,4.76,4.65,1632610,766282784.0,2.36,1.71,0.08,0.4,1,x601668
1675,2021-11-22,4.73,4.68,4.74,4.67,1250413,586344160.0,1.47,-1.47,-0.07,0.31,1,x601668
1676,2021-11-23,4.67,4.69,4.73,4.66,908461,426673744.0,1.5,0.21,0.01,0.22,1,x601668
1677,2021-11-24,4.69,4.7,4.72,4.67,680252,319337744.0,1.07,0.21,0.01,0.17,1,x601668
1678,2021-11-25,4.7,4.71,4.72,4.69,630937,296901776.0,0.64,0.21,0.01,0.16,1,x601668
1679,2021-11-26,4.7,4.67,4.71,4.67,632670,296172832.0,0.85,-0.85,-0.04,0.16,1,x601668
1680,2021-11-29,4.65,4.64,4.68,4.63,871461,404976880.0,1.07,-0.64,-0.03,0.21,1,x601668
1681,2021-11-30,4.63,4.64,4.68,4.63,943593,438435952.0,1.08,0.0,0.0,0.23,1,x601668
1682,2021-12-01,4.64,4.69,4.7,4.63,905299,423250656.0,1.51,1.08,0.05,0.22,1,x601668
1683,2021-12-02,4.68,4.75,4.77,4.66,1645367,778400848.0,2.35,1.28,0.06,0.4,1,x601668
1684,2021-12-03,4.77,4.78,4.8,4.73,1504207,717383472.0,1.47,0.63,0.03,0.37,1,x601668
1685,2021-12-06,4.79,4.8,4.89,4.77,2052636,992886688.0,2.51,0.42,0.02,0.51,1,x601668
1686,2021-12-07,4.86,4.9,4.95,4.84,3070730,1505846256.0,2.29,2.08,0.1,0.76,1,x601668
1687,2021-12-08,4.89,4.84,4.9,4.83,2028252,983747744.0,1.43,-1.22,-0.06,0.5,1,x601668
1688,2021-12-09,4.85,4.88,4.91,4.83,1799704,878541808.0,1.65,0.83,0.04,0.44,1,x601668
1689,2021-12-10,4.86,4.86,4.91,4.85,1496222,728972416.0,1.23,-0.41,-0.02,0.37,1,x601668
1690,2021-12-13,4.93,4.91,5.0,4.9,2472459,1223476592.0,2.06,1.03,0.05,0.61,1,x601668
1691,2021-12-14,4.9,4.81,4.95,4.79,1929348,935367776.0,3.26,-2.04,-0.1,0.47,1,x601668
1692,2021-12-15,4.81,4.89,4.95,4.79,2309619,1128977120.0,3.33,1.66,0.08,0.57,1,x601668
1693,2021-12-16,4.9,4.95,4.97,4.9,1644217,812373328.0,1.43,1.23,0.06,0.4,1,x601668
1694,2021-12-17,4.97,4.95,5.01,4.93,1867404,928098480.0,1.62,0.0,0.0,0.46,1,x601668
1695,2021-12-20,4.92,4.99,5.01,4.91,2129660,1060092288.0,2.02,0.81,0.04,0.52,1,x601668
1696,2021-12-21,4.99,5.02,5.06,4.97,1799191,904638240.0,1.8,0.6,0.03,0.44,1,x601668
1697,2021-12-22,5.03,4.95,5.04,4.93,1527022,757879104.0,2.19,-1.39,-0.07,0.38,1,x601668
1698,2021-12-23,4.94,4.96,4.98,4.93,1079974,534494896.0,1.01,0.2,0.01,0.27,1,x601668
1699,2021-12-24,4.96,4.96,4.98,4.92,1229490,608475968.0,1.21,0.0,0.0,0.3,1,x601668
1700,2021-12-27,4.94,5.01,5.02,4.93,1377560,687951168.0,1.81,1.01,0.05,0.34,1,x601668
1701,2021-12-28,5.02,4.99,5.02,4.93,1567975,779390272.0,1.8,-0.4,-0.02,0.39,1,x601668
1702,2021-12-29,4.99,4.94,5.01,4.94,1040564,517199632.0,1.4,-1.0,-0.05,0.26,1,x601668
1703,2021-12-30,4.96,4.94,4.97,4.93,858238,424752736.0,0.81,0.0,0.0,0.21,1,x601668
1704,2021-12-31,4.95,5.0,5.02,4.91,1808339,901090224.0,2.23,1.21,0.06,0.44,1,x601668
1705,2022-01-04,4.99,5.03,5.05,4.96,1584005,794782480.0,1.8,0.6,0.03,0.39,1,x601668
1706,2022-01-05,5.03,5.02,5.08,5.01,1515032,763346096.0,1.39,-0.2,-0.01,0.37,1,x601668
1707,2022-01-06,5.02,5.13,5.15,5.01,2945543,1506280032.0,2.79,2.19,0.11,0.72,1,x601668
1708,2022-01-07,5.12,5.24,5.28,5.11,4166665,2180816928.0,3.31,2.14,0.11,1.03,1,x601668
1709,2022-01-10,5.32,5.37,5.4,5.25,4113449,2193006832.0,2.86,2.48,0.13,1.01,1,x601668
1710,2022-01-11,5.37,5.38,5.44,5.32,4156038,2243708736.0,2.23,0.19,0.01,1.02,1,x601668
1711,2022-01-12,5.34,5.26,5.35,5.17,3559421,1865145168.0,3.35,-2.23,-0.12,0.88,1,x601668
1712,2022-01-13,5.25,5.2,5.37,5.18,2864201,1510875024.0,3.61,-1.14,-0.06,0.7,1,x601668
1713,2022-01-14,5.2,5.02,5.22,5.0,3606356,1827077376.0,4.23,-3.46,-0.18,0.89,1,x601668
1714,2022-01-17,5.01,4.99,5.04,4.96,1796241,897209920.0,1.59,-0.6,-0.03,0.44,1,x601668
1715,2022-01-18,4.98,5.28,5.32,4.98,4516734,2342051056.0,6.81,5.81,0.29,1.11,1,x601668
1716,2022-01-19,5.27,5.37,5.44,5.26,4533175,2433153664.0,3.41,1.7,0.09,1.11,1,x601668
1717,2022-01-20,5.35,5.4,5.45,5.34,4555758,2466080112.0,2.05,0.56,0.03,1.12,1,x601668
1718,2022-01-21,5.4,5.33,5.42,5.3,2184713,1169809456.0,2.22,-1.3,-0.07,0.54,1,x601668
1719,2022-01-24,5.35,5.41,5.52,5.32,3820415,2072803648.0,3.75,1.5,0.08,0.94,1,x601668
1720,2022-01-25,5.38,5.3,5.4,5.3,2315543,1236976064.0,1.85,-2.03,-0.11,0.57,1,x601668
1721,2022-01-26,5.3,5.38,5.38,5.26,1582636,844585536.0,2.26,1.51,0.08,0.39,1,x601668
1722,2022-01-27,5.38,5.37,5.44,5.3,2293775,1233114720.0,2.6,-0.19,-0.01,0.56,1,x601668
1723,2022-01-28,5.36,5.2,5.38,5.2,2824208,1488479264.0,3.35,-3.17,-0.17,0.69,1,x601668
1724,2022-02-07,5.27,5.48,5.49,5.27,3660556,1983991328.0,4.23,5.38,0.28,0.9,1,x601668
1725,2022-02-08,5.5,5.49,5.51,5.4,3102690,1694050256.0,2.01,0.18,0.01,0.76,1,x601668
1726,2022-02-09,5.52,5.41,5.53,5.38,3130876,1705195024.0,2.73,-1.46,-0.08,0.77,1,x601668
1727,2022-02-10,5.39,5.46,5.51,5.35,2885482,1571101776.0,2.96,0.92,0.05,0.71,1,x601668
1728,2022-02-11,5.45,5.6,5.77,5.44,5358190,3036436896.0,6.04,2.56,0.14,1.31,1,x601668
1729,2022-02-14,5.6,5.35,5.63,5.32,4611250,2506904352.0,5.54,-4.46,-0.25,1.13,1,x601668
1730,2022-02-15,5.35,5.31,5.38,5.26,2612144,1386046736.0,2.24,-0.75,-0.04,0.64,1,x601668
1731,2022-02-16,5.33,5.41,5.46,5.33,2662760,1439686224.0,2.45,1.88,0.1,0.65,1,x601668
1732,2022-02-17,5.41,5.36,5.43,5.32,1782053,955077824.0,2.03,-0.92,-0.05,0.44,1,x601668
1733,2022-02-18,5.32,5.5,5.51,5.3,2732736,1478760976.0,3.92,2.61,0.14,0.67,1,x601668
1734,2022-02-21,5.45,5.46,5.5,5.36,2611863,1411259568.0,2.55,-0.73,-0.04,0.64,1,x601668
1735,2022-02-22,5.39,5.39,5.43,5.34,2437901,1312407776.0,1.65,-1.28,-0.07,0.6,1,x601668
1736,2022-02-23,5.41,5.3,5.42,5.3,2577077,1374218640.0,2.23,-1.67,-0.09,0.63,1,x601668
1737,2022-02-24,5.29,5.15,5.3,5.1,3260569,1694612416.0,3.77,-2.83,-0.15,0.8,1,x601668
1738,2022-02-25,5.21,5.07,5.23,5.04,2984046,1524880480.0,3.69,-1.55,-0.08,0.73,1,x601668
1739,2022-02-28,5.06,5.09,5.09,5.03,1423229,720927680.0,1.18,0.39,0.02,0.35,1,x601668
1740,2022-03-01,5.08,5.16,5.2,5.08,1890760,969191136.0,2.36,1.38,0.07,0.46,1,x601668
1741,2022-03-02,5.14,5.2,5.25,5.13,2028189,1056331248.0,2.33,0.78,0.04,0.5,1,x601668
1742,2022-03-03,5.25,5.49,5.5,5.22,6006308,3264776688.0,5.38,5.58,0.29,1.47,1,x601668
1743,2022-03-04,5.46,5.45,5.49,5.38,2622284,1425015184.0,2.0,-0.73,-0.04,0.64,1,x601668
1744,2022-03-07,5.44,5.47,5.57,5.41,3704856,2036918448.0,2.94,0.37,0.02,0.91,1,x601668
1745,2022-03-08,5.44,5.37,5.52,5.33,3330212,1808744896.0,3.47,-1.83,-0.1,0.82,1,x601668
1746,2022-03-09,5.4,5.35,5.49,5.13,3421567,1832921712.0,6.7,-0.37,-0.02,0.84,1,x601668
1747,2022-03-10,5.43,5.28,5.45,5.27,2534417,1354363888.0,3.36,-1.31,-0.07,0.62,1,x601668
1748,2022-03-11,5.2,5.19,5.21,5.04,3278895,1674822976.0,3.22,-1.7,-0.09,0.8,1,x601668
1749,2022-03-14,5.13,5.15,5.32,5.1,2200565,1151055568.0,4.24,-0.77,-0.04,0.54,1,x601668
1750,2022-03-15,5.11,4.75,5.14,4.75,5042651,2474659360.0,7.57,-7.77,-0.4,1.23,1,x601668
1751,2022-03-16,4.81,4.87,4.87,4.67,3745123,1787068032.0,4.21,2.53,0.12,0.92,1,x601668
1752,2022-03-17,4.93,4.93,5.0,4.89,2794406,1383547696.0,2.26,1.23,0.06,0.68,1,x601668
1753,2022-03-18,4.9,4.98,5.07,4.89,3925791,1958872320.0,3.65,1.01,0.05,0.96,1,x601668
1754,2022-03-21,5.03,4.93,5.03,4.9,2296643,1136998720.0,2.61,-1.0,-0.05,0.56,1,x601668
1755,2022-03-22,4.94,5.06,5.09,4.9,2840247,1425185840.0,3.85,2.64,0.13,0.7,1,x601668
1756,2022-03-23,5.1,5.26,5.34,5.06,4768030,2476082976.0,5.53,3.95,0.2,1.17,1,x601668
1757,2022-03-24,5.21,5.27,5.38,5.2,2656635,1406959264.0,3.42,0.19,0.01,0.65,1,x601668
1758,2022-03-25,5.25,5.26,5.32,5.16,2853022,1499110832.0,3.04,-0.19,-0.01,0.7,1,x601668
1759,2022-03-28,5.22,5.34,5.39,5.2,3006447,1599489168.0,3.61,1.52,0.08,0.74,1,x601668
1760,2022-03-29,5.34,5.3,5.35,5.24,2151277,1138826992.0,2.06,-0.75,-0.04,0.53,1,x601668
1761,2022-03-30,5.32,5.44,5.48,5.27,3609195,1947123808.0,3.96,2.64,0.14,0.88,1,x601668
