,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1364,2020-08-10,26.98,26.87,27.36,26.47,203056.0,550375056.0,3.3,-0.37,-0.1,1.16,1.0,x000963
1365,2020-08-11,26.96,26.42,27.23,26.35,236146.0,637946560.0,3.28,-1.67,-0.45,1.35,1.0,x000963
1366,2020-08-12,26.36,26.56,26.56,25.47,267818.0,702127792.0,4.13,0.53,0.14,1.53,1.0,x000963
1367,2020-08-13,26.57,26.06,26.69,25.92,156003.0,413211808.0,2.9,-1.88,-0.5,0.89,1.0,x000963
1368,2020-08-14,26.16,26.4,26.59,25.85,183978.0,487488672.0,2.84,1.3,0.34,1.05,1.0,x000963
1369,2020-08-17,26.47,27.02,27.07,26.43,214795.0,581681104.0,2.42,2.35,0.62,1.23,1.0,x000963
1370,2020-08-18,27.27,27.22,27.72,27.02,197861.0,545686912.0,2.59,0.74,0.2,1.13,1.0,x000963
1371,2020-08-19,27.23,26.56,27.23,26.49,154842.0,418164352.0,2.72,-2.42,-0.66,0.88,1.0,x000963
1372,2020-08-20,26.29,26.88,26.98,26.09,137959.0,370889216.0,3.35,1.2,0.32,0.79,1.0,x000963
1373,2020-08-21,26.96,26.66,27.09,26.37,134469.0,362544144.0,2.68,-0.82,-0.22,0.77,1.0,x000963
1374,2020-08-24,26.66,26.67,26.76,26.08,124875.0,333809648.0,2.55,0.04,0.01,0.71,1.0,x000963
1375,2020-08-25,26.63,26.77,27.14,26.59,136477.0,369486592.0,2.06,0.37,0.1,0.78,1.0,x000963
1376,2020-08-26,26.77,26.41,27.11,26.28,148170.0,399189696.0,3.1,-1.34,-0.36,0.85,1.0,x000963
1377,2020-08-27,26.4,26.01,26.51,25.77,146956.0,386048656.0,2.8,-1.51,-0.4,0.84,1.0,x000963
1378,2020-08-28,26.31,28.27,28.36,26.15,568295.0,1573571552.0,8.5,8.69,2.26,3.25,1.0,x000963
1379,2020-08-31,28.39,27.73,28.74,27.73,317473.0,902446016.0,3.57,-1.91,-0.54,1.81,1.0,x000963
1380,2020-09-01,27.84,27.46,28.16,27.16,245049.0,679713264.0,3.61,-0.97,-0.27,1.4,1.0,x000963
1381,2020-09-02,27.46,27.51,27.66,27.05,220860.0,608974000.0,2.22,0.18,0.05,1.26,1.0,x000963
1382,2020-09-03,27.48,26.86,27.7,26.69,262328.0,719681024.0,3.67,-2.36,-0.65,1.5,1.0,x000963
1383,2020-09-04,26.32,26.36,26.55,26.07,184708.0,489733296.0,1.79,-1.86,-0.5,1.06,1.0,x000963
1384,2020-09-07,26.22,25.57,26.46,25.49,265000.0,691433728.0,3.68,-3.0,-0.79,1.51,1.0,x000963
1385,2020-09-08,25.67,25.56,25.8,25.16,150028.0,385821648.0,2.5,-0.04,-0.01,0.86,1.0,x000963
1386,2020-09-09,25.27,24.35,25.37,24.15,234160.0,582958464.0,4.77,-4.73,-1.21,1.34,1.0,x000963
1387,2020-09-10,24.57,24.04,24.9,23.88,134828.0,332025376.0,4.19,-1.27,-0.31,0.77,1.0,x000963
1388,2020-09-11,24.02,24.64,24.64,23.96,102100.0,251214089.0,2.83,2.5,0.6,0.58,1.0,x000963
1389,2020-09-14,24.87,24.5,24.89,24.35,103933.0,257810973.0,2.19,-0.57,-0.14,0.59,1.0,x000963
1390,2020-09-15,24.5,24.59,24.66,24.25,81341.0,200984256.0,1.67,0.37,0.09,0.46,1.0,x000963
1391,2020-09-16,24.54,24.37,24.75,24.27,76307.0,188472746.0,1.95,-0.89,-0.22,0.44,1.0,x000963
1392,2020-09-17,24.39,24.01,24.39,23.68,133607.0,322799712.0,2.91,-1.48,-0.36,0.76,1.0,x000963
1393,2020-09-18,23.88,24.58,24.6,23.88,116614.0,285391776.0,3.0,2.37,0.57,0.67,1.0,x000963
1394,2020-09-21,24.67,24.45,24.75,24.39,93913.0,232782984.0,1.46,-0.53,-0.13,0.54,1.0,x000963
1395,2020-09-22,24.32,24.22,24.85,24.17,108239.0,267859065.0,2.78,-0.94,-0.23,0.62,1.0,x000963
1396,2020-09-23,24.33,24.88,25.17,24.07,165014.0,413572112.0,4.54,2.73,0.66,0.94,1.0,x000963
1397,2020-09-24,24.46,24.55,24.92,24.45,97739.0,243085527.0,1.89,-1.33,-0.33,0.56,1.0,x000963
1398,2020-09-25,24.61,24.65,24.94,24.46,84489.0,210811049.0,1.96,0.41,0.1,0.48,1.0,x000963
1399,2020-09-28,24.65,24.22,24.77,24.17,73512.0,180435563.0,2.43,-1.74,-0.43,0.42,1.0,x000963
1400,2020-09-29,24.32,24.77,24.93,24.15,104558.0,259924107.0,3.22,2.27,0.55,0.6,1.0,x000963
1401,2020-09-30,24.77,24.47,25.05,24.34,79516.0,197715539.0,2.87,-1.21,-0.3,0.45,1.0,x000963
1402,2020-10-09,24.73,25.24,25.33,24.73,136148.0,344212832.0,2.45,3.15,0.77,0.78,1.0,x000963
1403,2020-10-12,25.32,25.68,25.72,25.14,144406.0,371764080.0,2.3,1.74,0.44,0.83,1.0,x000963
1404,2020-10-13,25.66,25.7,25.94,25.44,104137.0,270552032.0,1.95,0.08,0.02,0.6,1.0,x000963
1405,2020-10-14,25.68,25.58,25.91,25.37,105093.0,271887888.0,2.1,-0.47,-0.12,0.6,1.0,x000963
1406,2020-10-15,25.58,25.08,25.62,25.05,120451.0,306324320.0,2.23,-1.95,-0.5,0.69,1.0,x000963
1407,2020-10-16,25.22,25.6,25.63,25.2,122978.0,315701632.0,1.71,2.07,0.52,0.7,1.0,x000963
1408,2020-10-19,25.67,25.3,25.72,25.26,90236.0,232050021.0,1.8,-1.17,-0.3,0.52,1.0,x000963
1409,2020-10-20,25.48,26.41,26.66,25.38,242856.0,643279984.0,5.06,4.39,1.11,1.39,1.0,x000963
1410,2020-10-21,26.42,26.36,27.02,26.12,167372.0,447829920.0,3.41,-0.19,-0.05,0.96,1.0,x000963
1411,2020-10-22,26.27,26.9,26.93,25.97,191921.0,515292720.0,3.64,2.05,0.54,1.1,1.0,x000963
1412,2020-10-23,26.79,26.25,26.92,26.07,147150.0,393706880.0,3.16,-2.42,-0.65,0.84,1.0,x000963
1413,2020-10-26,26.07,26.44,26.56,25.47,118349.0,311585360.0,4.15,0.72,0.19,0.68,1.0,x000963
1414,2020-10-27,26.57,27.16,27.45,26.57,250291.0,684055456.0,3.33,2.72,0.72,1.43,1.0,x000963
1415,2020-10-28,27.16,28.13,28.27,27.05,360211.0,1014548320.0,4.49,3.57,0.97,2.06,1.0,x000963
1416,2020-10-29,27.75,27.6,28.35,27.49,245072.0,689963712.0,3.06,-1.88,-0.53,1.4,1.0,x000963
1417,2020-10-30,27.76,27.66,28.46,27.49,225094.0,633056848.0,3.51,0.22,0.06,1.29,1.0,x000963
1418,2020-11-02,27.67,27.25,28.38,26.83,254446.0,700752864.0,5.6,-1.48,-0.41,1.45,1.0,x000963
1419,2020-11-03,27.29,27.36,27.53,26.6,180530.0,494349552.0,3.41,0.4,0.11,1.03,1.0,x000963
1420,2020-11-04,27.36,30.12,30.12,27.17,924184.0,2752448048.0,10.78,10.09,2.76,5.28,1.0,x000963
1421,2020-11-05,31.26,33.16,33.16,31.04,843913.0,2744718400.0,7.04,10.09,3.04,4.82,1.0,x000963
1422,2020-11-06,34.27,32.68,34.65,31.55,800355.0,2638144096.0,9.35,-1.45,-0.48,4.57,1.0,x000963
1423,2020-11-09,32.79,32.01,33.14,31.39,632562.0,2033975216.0,5.35,-2.05,-0.67,3.62,1.0,x000963
1424,2020-11-10,32.0,30.33,32.01,30.28,526319.0,1636544784.0,5.4,-5.25,-1.68,3.01,1.0,x000963
1425,2020-11-11,30.27,29.82,30.92,29.67,404264.0,1230511760.0,4.12,-1.68,-0.51,2.31,1.0,x000963
1426,2020-11-12,29.92,30.06,30.06,29.32,323639.0,968930448.0,2.48,0.8,0.24,1.85,1.0,x000963
1427,2020-11-13,29.77,28.96,29.9,28.6,362670.0,1064015984.0,4.32,-3.66,-1.1,2.07,1.0,x000963
1428,2020-11-16,29.1,31.02,31.23,28.77,634311.0,1917258880.0,8.49,7.11,2.06,3.63,1.0,x000963
1429,2020-11-17,30.53,30.57,30.7,30.0,311101.0,950537888.0,2.26,-1.45,-0.45,1.78,1.0,x000963
1430,2020-11-18,30.28,31.06,32.11,30.28,353747.0,1113616416.0,5.99,1.6,0.49,2.02,1.0,x000963
1431,2020-11-19,30.63,30.95,31.35,29.79,228821.0,705334816.0,5.02,-0.35,-0.11,1.31,1.0,x000963
1432,2020-11-20,30.95,30.62,31.25,30.45,216262.0,668354800.0,2.58,-1.07,-0.33,1.24,1.0,x000963
1433,2020-11-23,30.47,30.11,30.47,29.59,240102.0,724781904.0,2.87,-1.67,-0.51,1.37,1.0,x000963
1434,2020-11-24,30.1,29.19,30.1,28.89,306800.0,902846048.0,4.02,-3.06,-0.92,1.75,1.0,x000963
1435,2020-11-25,29.19,27.9,29.26,27.77,366636.0,1043015568.0,5.1,-4.42,-1.29,2.1,1.0,x000963
1436,2020-11-26,27.88,27.98,28.12,27.67,157605.0,443549568.0,1.61,0.29,0.08,0.9,1.0,x000963
1437,2020-11-27,27.92,28.08,28.12,27.71,116128.0,326852288.0,1.47,0.36,0.1,0.66,1.0,x000963
1438,2020-11-30,28.07,27.43,28.09,27.43,192544.0,538937040.0,2.35,-2.31,-0.65,1.1,1.0,x000963
1439,2020-12-01,27.77,28.44,28.69,27.67,243110.0,693535488.0,3.72,3.68,1.01,1.39,1.0,x000963
1440,2020-12-02,28.47,28.37,28.76,28.15,184164.0,527712704.0,2.14,-0.25,-0.07,1.05,1.0,x000963
1441,2020-12-03,28.37,28.79,29.08,28.27,172804.0,500382256.0,2.86,1.48,0.42,0.99,1.0,x000963
1442,2020-12-04,28.62,29.1,29.15,28.56,146887.0,429100592.0,2.05,1.08,0.31,0.84,1.0,x000963
1443,2020-12-07,28.96,28.97,29.42,28.56,155379.0,453461488.0,2.96,-0.45,-0.13,0.89,1.0,x000963
1444,2020-12-08,28.94,29.3,29.84,28.92,180688.0,535735200.0,3.18,1.14,0.33,1.03,1.0,x000963
1445,2020-12-09,29.17,28.36,29.34,28.2,172782.0,499760032.0,3.89,-3.21,-0.94,0.99,1.0,x000963
1446,2020-12-10,28.07,28.44,28.51,27.97,107849.0,307556448.0,1.9,0.28,0.08,0.62,1.0,x000963
1447,2020-12-11,28.28,27.87,28.54,27.47,199904.0,561692032.0,3.76,-2.0,-0.57,1.14,1.0,x000963
1448,2020-12-14,27.91,28.79,29.22,27.81,191912.0,554497184.0,5.06,3.3,0.92,1.1,1.0,x000963
1449,2020-12-15,28.95,29.33,29.51,28.59,223300.0,655961200.0,3.2,1.88,0.54,1.28,1.0,x000963
1450,2020-12-16,29.21,29.04,29.31,28.72,157456.0,459411664.0,2.01,-0.99,-0.29,0.9,1.0,x000963
1451,2020-12-17,28.92,30.14,30.26,28.87,421729.0,1266235424.0,4.79,3.79,1.1,2.41,1.0,x000963
1452,2020-12-18,29.97,29.8,30.35,29.52,219793.0,661720144.0,2.75,-1.13,-0.34,1.26,1.0,x000963
1453,2020-12-21,29.77,29.84,29.97,29.39,181823.0,544590464.0,1.95,0.13,0.04,1.04,1.0,x000963
1454,2020-12-22,29.67,29.23,30.22,29.15,234052.0,699776144.0,3.59,-2.04,-0.61,1.34,1.0,x000963
1455,2020-12-23,29.09,28.97,29.13,28.47,199878.0,579850032.0,2.26,-0.89,-0.26,1.14,1.0,x000963
1456,2020-12-24,29.02,27.88,29.12,27.67,228131.0,650984448.0,5.01,-3.76,-1.09,1.3,1.0,x000963
1457,2020-12-25,27.79,27.87,28.2,27.54,163899.0,459729376.0,2.37,-0.04,-0.01,0.94,1.0,x000963
1458,2020-12-28,27.59,26.33,27.77,25.39,412278.0,1095373536.0,8.54,-5.53,-1.54,2.36,1.0,x000963
1459,2020-12-29,25.96,25.91,26.19,25.62,167929.0,438514160.0,2.16,-1.6,-0.42,0.96,1.0,x000963
1460,2020-12-30,26.32,25.98,26.33,25.77,138077.0,362041200.0,2.16,0.27,0.07,0.79,1.0,x000963
1461,2020-12-31,26.05,26.33,26.54,25.97,135784.0,359628784.0,2.19,1.35,0.35,0.78,1.0,x000963
1462,2021-01-04,26.35,26.49,26.53,25.63,257617.0,675848848.0,3.42,0.61,0.16,1.47,1.0,x000963
1463,2021-01-05,26.48,26.4,26.49,25.91,210939.0,557456672.0,2.19,-0.34,-0.09,1.21,1.0,x000963
1464,2021-01-06,26.77,28.22,28.4,26.77,393821.0,1107613552.0,6.17,6.89,1.82,2.25,1.0,x000963
1465,2021-01-07,28.15,28.63,29.22,27.66,352836.0,1018369568.0,5.53,1.45,0.41,2.02,1.0,x000963
1466,2021-01-08,28.44,28.31,29.01,28.07,209303.0,598548224.0,3.28,-1.12,-0.32,1.2,1.0,x000963
1467,2021-01-11,28.08,27.29,28.17,27.1,237423.0,659959936.0,3.78,-3.6,-1.02,1.36,1.0,x000963
1468,2021-01-12,27.28,27.62,27.77,27.0,168655.0,466378864.0,2.82,1.21,0.33,0.96,1.0,x000963
1469,2021-01-13,27.63,26.92,27.71,26.69,215572.0,586972784.0,3.69,-2.53,-0.7,1.23,1.0,x000963
1470,2021-01-14,26.87,26.79,27.31,26.72,152687.0,415701312.0,2.19,-0.48,-0.13,0.87,1.0,x000963
1471,2021-01-15,26.77,26.97,27.1,26.62,120269.0,326002992.0,1.79,0.67,0.18,0.69,1.0,x000963
1472,2021-01-18,26.95,26.91,27.15,26.71,110086.0,298586928.0,1.63,-0.22,-0.06,0.63,1.0,x000963
1473,2021-01-19,27.42,27.12,27.97,27.07,173415.0,480470160.0,3.34,0.78,0.21,0.99,1.0,x000963
1474,2021-01-20,27.13,27.7,27.76,27.0,149283.0,413382336.0,2.8,2.14,0.58,0.85,1.0,x000963
1475,2021-01-21,27.77,27.58,28.25,27.53,192745.0,541339600.0,2.6,-0.43,-0.12,1.1,1.0,x000963
1476,2021-01-22,27.52,29.13,29.13,27.4,458631.0,1316714864.0,6.27,5.62,1.55,2.62,1.0,x000963
1477,2021-01-25,29.13,28.56,29.37,28.32,289878.0,839597728.0,3.6,-1.96,-0.57,1.66,1.0,x000963
1478,2021-01-26,28.56,27.19,28.56,27.12,250517.0,695340320.0,5.04,-4.8,-1.37,1.43,1.0,x000963
1479,2021-01-27,26.94,26.63,27.37,26.56,169022.0,456998176.0,2.98,-2.06,-0.56,0.97,1.0,x000963
1480,2021-01-28,26.43,25.92,26.55,25.85,156381.0,411636720.0,2.63,-2.67,-0.71,0.89,1.0,x000963
1481,2021-01-29,25.78,26.14,26.27,25.71,140357.0,367243584.0,2.16,0.85,0.22,0.8,1.0,x000963
1482,2021-02-01,26.01,26.74,27.06,25.87,136574.0,365108880.0,4.55,2.3,0.6,0.78,1.0,x000963
1483,2021-02-02,26.75,26.44,26.82,26.26,105328.0,280988320.0,2.09,-1.12,-0.3,0.6,1.0,x000963
1484,2021-02-03,26.44,25.82,27.27,25.37,238198.0,626154416.0,7.19,-2.34,-0.62,1.36,1.0,x000963
1485,2021-02-04,25.54,24.96,25.76,24.8,181923.0,462603808.0,3.72,-3.33,-0.86,1.04,1.0,x000963
1486,2021-02-05,25.04,24.77,25.4,24.7,122344.0,309557632.0,2.8,-0.76,-0.19,0.7,1.0,x000963
1487,2021-02-08,24.84,25.03,25.05,24.32,158509.0,394287456.0,2.95,1.05,0.26,0.91,1.0,x000963
1488,2021-02-09,24.85,27.56,27.56,24.84,359862.0,972579904.0,10.87,10.11,2.53,2.06,1.0,x000963
1489,2021-02-10,28.75,29.68,29.97,28.33,719614.0,2128250880.0,5.95,7.69,2.12,4.11,1.0,x000963
1490,2021-02-18,31.37,32.67,32.67,30.99,953235.0,3104506688.0,5.66,10.07,2.99,5.45,1.0,x000963
1491,2021-02-19,31.78,32.96,33.35,31.47,870406.0,2868207696.0,5.75,0.89,0.29,4.97,1.0,x000963
1492,2021-02-22,33.28,33.77,36.05,33.28,857201.0,2995866096.0,8.4,2.46,0.81,4.9,1.0,x000963
1493,2021-02-23,33.26,37.17,37.17,33.26,699332.0,2499114288.0,11.58,10.07,3.4,4.0,1.0,x000963
1494,2021-02-24,37.35,34.02,37.74,33.65,1075550.0,3847648720.0,11.0,-8.47,-3.15,6.15,1.0,x000963
1495,2021-02-25,34.07,32.77,35.31,32.52,756856.0,2577014928.0,8.2,-3.67,-1.25,4.33,1.0,x000963
1496,2021-02-26,31.77,31.61,32.67,31.4,504985.0,1622103968.0,3.88,-3.54,-1.16,2.89,1.0,x000963
1497,2021-03-01,31.66,34.79,34.79,31.29,803378.0,2711929072.0,11.07,10.06,3.18,4.59,1.0,x000963
1498,2021-03-02,34.62,36.77,37.37,34.03,951536.0,3462041408.0,9.6,5.69,1.98,5.44,1.0,x000963
1499,2021-03-03,36.25,36.25,36.77,34.92,623289.0,2255220032.0,5.03,-1.41,-0.52,3.56,1.0,x000963
1500,2021-03-04,35.77,37.89,39.77,35.15,951721.0,3623981520.0,12.74,4.52,1.64,5.44,1.0,x000963
1501,2021-03-05,37.47,36.64,37.72,35.06,609837.0,2248406768.0,7.02,-3.3,-1.25,3.49,1.0,x000963
1502,2021-03-08,36.86,35.77,38.51,35.65,610716.0,2277787632.0,7.81,-2.37,-0.87,3.49,1.0,x000963
1503,2021-03-09,35.17,32.77,35.67,32.57,805616.0,2762842384.0,8.67,-8.39,-3.0,4.6,1.0,x000963
1504,2021-03-10,33.17,33.51,34.45,32.71,504032.0,1702860192.0,5.31,2.26,0.74,2.88,1.0,x000963
1505,2021-03-11,33.23,36.68,36.88,32.97,818349.0,2975869664.0,11.67,9.46,3.17,4.68,1.0,x000963
1506,2021-03-12,36.86,37.37,37.73,35.37,793756.0,2921856992.0,6.43,1.88,0.69,4.54,1.0,x000963
1507,2021-03-15,36.77,36.9,38.34,36.18,537967.0,2000794864.0,5.78,-1.26,-0.47,3.07,1.0,x000963
1508,2021-03-16,36.9,36.68,37.41,35.68,482819.0,1777867088.0,4.69,-0.6,-0.22,2.76,1.0,x000963
1509,2021-03-17,35.7,38.29,39.62,35.2,629210.0,2349578608.0,12.05,4.39,1.61,3.6,1.0,x000963
1510,2021-03-18,38.32,42.14,42.14,38.32,1135684.0,4712140544.0,9.98,10.05,3.85,6.49,1.0,x000963
1511,2021-03-19,41.36,41.53,42.83,40.12,943463.0,3955383888.0,6.43,-1.45,-0.61,5.39,1.0,x000963
1512,2021-03-22,41.12,41.84,43.4,40.78,809098.0,3412152736.0,6.31,0.75,0.31,4.62,1.0,x000963
1513,2021-03-23,41.41,37.63,41.71,37.63,837634.0,3295707728.0,9.75,-10.06,-4.21,4.79,1.0,x000963
1514,2021-03-24,36.07,37.97,40.11,33.87,1164227.0,4212721120.0,16.58,0.9,0.34,6.65,1.0,x000963
1515,2021-03-25,36.75,35.09,36.75,34.94,656888.0,2365434640.0,4.77,-7.58,-2.88,3.75,1.0,x000963
1516,2021-03-26,34.88,35.42,36.42,34.88,522564.0,1876522672.0,4.39,0.94,0.33,2.99,1.0,x000963
1517,2021-03-29,34.87,36.82,37.71,34.54,635531.0,2321386640.0,8.95,3.95,1.4,3.63,1.0,x000963
1518,2021-03-30,36.42,36.63,38.47,36.18,661329.0,2476063056.0,6.22,-0.52,-0.19,3.78,1.0,x000963
1519,2021-03-31,36.07,36.65,37.84,35.99,454457.0,1686294432.0,5.05,0.05,0.02,2.6,1.0,x000963
1520,2021-04-01,37.19,38.57,39.25,36.69,778112.0,2987826848.0,6.98,5.24,1.92,4.45,1.0,x000963
1521,2021-04-02,38.25,38.57,39.42,38.05,605895.0,2355833952.0,3.55,0.0,0.0,3.46,1.0,x000963
1522,2021-04-06,38.27,38.41,39.27,37.8,451117.0,1753930192.0,3.81,-0.41,-0.16,2.58,1.0,x000963
1523,2021-04-07,37.99,37.13,38.41,36.78,493356.0,1858954336.0,4.24,-3.33,-1.28,2.82,1.0,x000963
1524,2021-04-08,36.98,37.39,38.02,35.85,672128.0,2499992256.0,5.84,0.7,0.26,3.84,1.0,x000963
1525,2021-04-09,37.39,35.46,37.6,35.45,614311.0,2225916368.0,5.75,-5.16,-1.93,3.51,1.0,x000963
1526,2021-04-12,34.81,35.35,36.12,34.81,370990.0,1326361824.0,3.69,-0.31,-0.11,2.12,1.0,x000963
1527,2021-04-13,35.36,34.77,35.63,34.42,333125.0,1175111376.0,3.42,-1.64,-0.58,1.9,1.0,x000963
1528,2021-04-14,36.57,38.27,38.27,36.47,514484.0,1943734400.0,5.18,10.07,3.5,2.94,1.0,x000963
1529,2021-04-15,40.76,39.72,40.76,38.48,1177827.0,4704279040.0,5.96,3.79,1.45,6.73,1.0,x000963
1530,2021-04-16,39.78,41.47,43.55,39.78,1034877.0,4331313664.0,9.49,4.41,1.75,5.91,1.0,x000963
1531,2021-04-19,40.77,40.81,40.95,39.47,720109.0,2924910464.0,3.57,-1.59,-0.66,4.12,1.0,x000963
1532,2021-04-20,40.27,41.15,43.06,40.07,898430.0,3741412096.0,7.33,0.83,0.34,5.13,1.0,x000963
1533,2021-04-21,39.58,44.47,45.29,39.27,1371037.0,5914184704.0,14.63,8.07,3.32,7.84,1.0,x000963
1534,2021-04-22,44.77,45.13,45.97,44.07,1002259.0,4540653824.0,4.27,1.48,0.66,5.73,1.0,x000963
1535,2021-04-23,44.77,44.67,46.32,43.65,862368.0,3872200944.0,5.92,-1.02,-0.46,4.93,1.0,x000963
1536,2021-04-26,44.52,45.46,47.95,44.5,833754.0,3864473552.0,7.72,1.77,0.79,4.76,1.0,x000963
1537,2021-04-27,45.08,46.77,47.89,45.05,828460.0,3866294464.0,6.25,2.88,1.31,4.73,1.0,x000963
1538,2021-04-28,45.85,45.97,47.88,44.77,913421.0,4248406720.0,6.65,-1.71,-0.8,5.22,1.0,x000963
1539,2021-04-29,45.78,47.62,49.53,45.78,859395.0,4122805360.0,8.16,3.59,1.65,4.91,1.0,x000963
1540,2021-04-30,47.67,52.41,52.41,47.67,1186679.0,6122069248.0,9.95,10.06,4.79,6.78,1.0,x000963
1541,2021-05-06,53.71,47.15,53.71,47.15,1520182.0,7618614528.0,12.52,-10.04,-5.26,8.69,1.0,x000963
1542,2021-05-07,46.08,43.35,46.75,42.94,1181106.0,5300342784.0,8.08,-8.06,-3.8,6.75,1.0,x000963
1543,2021-05-10,43.85,44.16,44.88,43.37,737640.0,3269389040.0,3.48,1.87,0.81,4.22,1.0,x000963
1544,2021-05-11,43.43,45.18,46.07,41.89,931730.0,4158223680.0,9.47,2.31,1.02,5.32,1.0,x000963
1545,2021-05-12,44.77,47.18,47.95,44.37,861183.0,3998616608.0,7.92,4.43,2.0,4.92,1.0,x000963
1546,2021-05-13,46.47,48.07,49.62,46.02,837717.0,4020562480.0,7.63,1.89,0.89,4.79,1.0,x000963
1547,2021-05-14,47.87,47.54,48.97,46.77,624298.0,2990955120.0,4.58,-1.1,-0.53,3.57,1.0,x000963
1548,2021-05-17,46.88,50.55,51.13,46.63,763338.0,3809092976.0,9.47,6.33,3.01,4.36,1.0,x000963
1549,2021-05-18,51.46,50.31,52.57,48.55,777239.0,3940659056.0,7.95,-0.47,-0.24,4.44,1.0,x000963
1550,2021-05-19,49.77,50.65,52.07,49.37,597543.0,3034717840.0,5.37,0.68,0.34,3.41,1.0,x000963
1551,2021-05-20,49.77,48.95,51.67,48.55,675469.0,3378690832.0,6.16,-3.36,-1.7,3.86,1.0,x000963
1552,2021-05-21,49.41,48.93,49.83,47.62,559567.0,2744878272.0,4.51,-0.04,-0.02,3.2,1.0,x000963
1553,2021-05-24,49.01,49.18,49.43,47.89,452332.0,2218828880.0,3.15,0.51,0.25,2.59,1.0,x000963
1554,2021-05-25,49.55,51.67,52.27,49.27,765366.0,3910804752.0,6.1,5.06,2.49,4.37,1.0,x000963
1555,2021-05-26,51.57,50.68,51.76,50.37,465407.0,2381344192.0,2.69,-1.92,-0.99,2.66,1.0,x000963
1556,2021-05-27,50.42,50.67,51.71,49.57,512775.0,2617369520.0,4.22,-0.02,-0.01,2.93,1.0,x000963
1557,2021-05-28,50.53,50.82,52.49,50.25,556435.0,2875832160.0,4.42,0.3,0.15,3.18,1.0,x000963
1558,2021-05-31,50.57,52.59,52.77,50.17,630516.0,3282205680.0,5.12,3.48,1.77,3.6,1.0,x000963
1559,2021-06-01,52.37,49.98,52.75,48.77,827300.0,4192993456.0,7.57,-4.96,-2.61,4.73,1.0,x000963
1560,2021-06-02,49.77,47.86,50.65,47.77,646599.0,3175784080.0,5.76,-4.24,-2.12,3.7,1.0,x000963
1561,2021-06-03,47.71,47.01,48.31,46.65,466924.0,2226693040.0,3.47,-1.78,-0.85,2.67,1.0,x000963
1562,2021-06-04,46.3,46.94,47.41,46.3,307602.0,1449962496.0,2.36,-0.15,-0.07,1.76,1.0,x000963
1563,2021-06-07,45.77,46.44,46.75,44.46,481118.0,2199569856.0,4.88,-1.07,-0.5,2.75,1.0,x000963
1564,2021-06-08,46.76,45.77,47.56,45.19,366848.0,1708312352.0,5.1,-1.44,-0.67,2.1,1.0,x000963
1565,2021-06-09,45.9,45.62,46.25,45.21,237834.0,1087658736.0,2.27,-0.33,-0.15,1.36,1.0,x000963
1566,2021-06-10,45.67,46.0,46.65,45.18,321551.0,1474382224.0,3.22,0.83,0.38,1.84,1.0,x000963
1567,2021-06-11,45.89,47.88,48.24,45.25,600972.0,2834134448.0,6.5,4.09,1.88,3.43,1.0,x000963
1568,2021-06-15,47.02,45.42,47.85,45.39,415335.0,1933526560.0,5.14,-5.14,-2.46,2.37,1.0,x000963
1569,2021-06-16,45.2,42.15,45.42,42.01,559743.0,2416592320.0,7.51,-7.2,-3.27,3.2,1.0,x000963
1570,2021-06-17,42.19,42.48,43.31,42.19,294130.0,1255590496.0,2.66,0.78,0.33,1.68,1.0,x000963
1571,2021-06-18,42.14,43.1,43.28,41.28,371014.0,1571227200.0,4.71,1.46,0.62,2.12,1.0,x000963
1572,2021-06-21,42.4,44.91,45.23,42.24,427710.0,1892650624.0,6.94,4.2,1.81,2.44,1.0,x000963
1573,2021-06-22,44.66,46.12,46.9,44.41,441408.0,2020549904.0,5.54,2.69,1.21,2.52,1.0,x000963
1574,2021-06-23,46.1,45.85,46.8,45.56,329965.0,1523353936.0,2.69,-0.59,-0.27,1.89,1.0,x000963
1575,2021-06-24,45.88,44.92,46.41,44.62,244257.0,1106683808.0,3.9,-2.03,-0.93,1.4,1.0,x000963
1576,2021-06-25,44.99,47.17,48.29,44.96,621127.0,2936033856.0,7.41,5.01,2.25,3.55,1.0,x000963
1577,2021-06-28,48.0,47.4,48.2,46.83,333800.0,1582651584.0,2.9,0.49,0.23,1.91,1.0,x000963
1578,2021-06-29,47.32,46.63,47.57,46.11,246917.0,1155871056.0,3.08,-1.62,-0.77,1.41,1.0,x000963
1579,2021-06-30,46.64,46.01,47.3,45.5,259488.0,1197537360.0,3.86,-1.33,-0.62,1.48,1.0,x000963
1580,2021-07-01,45.8,46.27,47.76,45.73,385282.0,1807350896.0,4.41,0.57,0.26,2.2,1.0,x000963
1581,2021-07-02,45.9,43.13,45.9,42.8,500663.0,2192260176.0,6.7,-6.79,-3.14,2.86,1.0,x000963
1582,2021-07-05,42.8,43.58,44.0,42.06,300957.0,1299434896.0,4.5,1.04,0.45,1.72,1.0,x000963
1583,2021-07-06,43.78,41.57,43.8,40.48,469038.0,1953944480.0,7.62,-4.61,-2.01,2.68,1.0,x000963
1584,2021-07-07,41.6,42.07,42.44,41.21,248082.0,1040236608.0,2.96,1.2,0.5,1.42,1.0,x000963
1585,2021-07-08,42.35,40.93,42.51,40.88,294706.0,1222404368.0,3.87,-2.71,-1.14,1.68,1.0,x000963
1586,2021-07-09,40.64,41.04,41.38,39.9,271983.0,1107906832.0,3.62,0.27,0.11,1.55,1.0,x000963
