,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1687,2021-12-08,27.84,27.74,27.84,27.38,234644,647305104.0,1.66,-0.11,-0.03,0.34,1,x601601
1688,2021-12-09,27.72,28.23,28.63,27.65,449800,1269347056.0,3.53,1.77,0.49,0.66,1,x601601
1689,2021-12-10,28.03,28.14,28.32,27.97,298805,839700256.0,1.24,-0.32,-0.09,0.44,1,x601601
1690,2021-12-13,28.3,28.26,28.99,28.15,521580,1490629072.0,2.99,0.43,0.12,0.76,1,x601601
1691,2021-12-14,28.09,27.67,28.32,27.64,315808,880634144.0,2.41,-2.09,-0.59,0.46,1,x601601
1692,2021-12-15,27.74,27.53,27.86,27.45,186041,513209104.0,1.48,-0.51,-0.14,0.27,1,x601601
1693,2021-12-16,27.55,27.8,27.82,27.42,163173,451410656.0,1.45,0.98,0.27,0.24,1,x601601
1694,2021-12-17,27.75,27.55,27.89,27.47,169955,470222560.0,1.51,-0.9,-0.25,0.25,1,x601601
1695,2021-12-20,27.5,27.48,27.72,27.42,218780,602928304.0,1.09,-0.25,-0.07,0.32,1,x601601
1696,2021-12-21,27.4,27.62,27.72,27.36,168864,466389056.0,1.31,0.51,0.14,0.25,1,x601601
1697,2021-12-22,27.6,27.35,27.69,27.32,193212,529944336.0,1.34,-0.98,-0.27,0.28,1,x601601
1698,2021-12-23,27.38,27.34,27.53,27.18,146026,398800832.0,1.28,-0.04,-0.01,0.21,1,x601601
1699,2021-12-24,27.33,27.18,27.34,27.03,148220,402549360.0,1.13,-0.59,-0.16,0.22,1,x601601
1700,2021-12-27,27.2,27.13,27.34,27.0,204237,554054128.0,1.25,-0.18,-0.05,0.3,1,x601601
1701,2021-12-28,27.06,27.17,27.5,27.0,278236,758546736.0,1.84,0.15,0.04,0.41,1,x601601
1702,2021-12-29,27.3,27.06,27.34,27.02,197636,536490320.0,1.18,-0.4,-0.11,0.29,1,x601601
1703,2021-12-30,27.1,27.07,27.22,27.01,165661,449154448.0,0.78,0.04,0.01,0.24,1,x601601
1704,2021-12-31,27.1,27.12,27.25,27.02,189032,512142752.0,0.85,0.18,0.05,0.28,1,x601601
1705,2022-01-04,27.14,27.26,27.3,26.92,287016,778519360.0,1.4,0.52,0.14,0.42,1,x601601
1706,2022-01-05,27.23,27.6,27.88,27.21,461227,1272337616.0,2.46,1.25,0.34,0.67,1,x601601
1707,2022-01-06,27.59,27.46,27.7,27.4,240407,661217712.0,1.09,-0.51,-0.14,0.35,1,x601601
1708,2022-01-07,27.52,27.92,28.2,27.52,440717,1230495728.0,2.48,1.68,0.46,0.64,1,x601601
1709,2022-01-10,28.0,28.11,28.2,27.69,288000,806151024.0,1.83,0.68,0.19,0.42,1,x601601
1710,2022-01-11,28.09,28.07,28.44,27.86,315345,889146928.0,2.06,-0.14,-0.04,0.46,1,x601601
1711,2022-01-12,27.99,27.87,28.14,27.58,246976,687248240.0,2.0,-0.71,-0.2,0.36,1,x601601
1712,2022-01-13,27.86,27.94,28.49,27.83,309571,873335552.0,2.37,0.25,0.07,0.45,1,x601601
1713,2022-01-14,27.95,27.11,27.95,27.05,454163,1240413232.0,3.22,-2.97,-0.83,0.66,1,x601601
1714,2022-01-17,27.1,27.09,27.24,26.97,232144,628689392.0,1.0,-0.07,-0.02,0.34,1,x601601
1715,2022-01-18,27.16,27.48,27.55,27.08,256570,701937552.0,1.73,1.44,0.39,0.37,1,x601601
1716,2022-01-19,27.43,27.66,27.9,27.38,243506,674192048.0,1.89,0.66,0.18,0.36,1,x601601
1717,2022-01-20,27.73,28.49,28.64,27.73,757758,2149029360.0,3.29,3.0,0.83,1.11,1,x601601
1718,2022-01-21,28.4,28.21,28.65,28.11,408783,1156629536.0,1.9,-0.98,-0.28,0.6,1,x601601
1719,2022-01-24,28.2,27.85,28.28,27.63,279325,776773584.0,2.3,-1.28,-0.36,0.41,1,x601601
1720,2022-01-25,27.62,27.09,27.7,27.05,325557,890229104.0,2.33,-2.73,-0.76,0.48,1,x601601
1721,2022-01-26,27.2,27.22,27.31,26.92,336136,912499024.0,1.44,0.48,0.13,0.49,1,x601601
1722,2022-01-27,27.1,26.9,27.16,26.89,277850,750237248.0,0.99,-1.18,-0.32,0.41,1,x601601
1723,2022-01-28,27.0,26.26,27.04,26.23,413405,1098936656.0,3.01,-2.38,-0.64,0.6,1,x601601
1724,2022-02-07,26.6,26.9,27.13,26.4,313364,839699360.0,2.78,2.44,0.64,0.46,1,x601601
1725,2022-02-08,26.89,27.41,27.46,26.84,307692,838027056.0,2.3,1.9,0.51,0.45,1,x601601
1726,2022-02-09,27.46,27.36,27.78,27.27,269836,741190080.0,1.86,-0.18,-0.05,0.39,1,x601601
1727,2022-02-10,27.36,27.88,27.89,27.22,378476,1049295440.0,2.45,1.9,0.52,0.55,1,x601601
1728,2022-02-11,27.88,28.83,29.18,27.8,911260,2608663072.0,4.95,3.41,0.95,1.33,1,x601601
1729,2022-02-14,28.59,27.92,28.69,27.85,405112,1138238384.0,2.91,-3.16,-0.91,0.59,1,x601601
1730,2022-02-15,27.81,27.71,28.1,27.53,248205,688396400.0,2.04,-0.75,-0.21,0.36,1,x601601
1731,2022-02-16,27.85,27.85,28.14,27.72,158500,441933024.0,1.52,0.51,0.14,0.23,1,x601601
1732,2022-02-17,27.77,27.65,28.11,27.59,196644,546686192.0,1.87,-0.72,-0.2,0.29,1,x601601
1733,2022-02-18,27.5,27.98,28.1,27.47,207756,577943152.0,2.28,1.19,0.33,0.3,1,x601601
1734,2022-02-21,27.82,27.8,27.92,27.59,171457,474869648.0,1.18,-0.64,-0.18,0.25,1,x601601
1735,2022-02-22,27.58,27.36,27.67,27.22,212252,581331456.0,1.62,-1.58,-0.44,0.31,1,x601601
1736,2022-02-23,27.43,27.23,27.56,27.16,211745,576615344.0,1.46,-0.48,-0.13,0.31,1,x601601
1737,2022-02-24,27.1,26.66,27.16,26.52,456514,1223051520.0,2.35,-2.09,-0.57,0.67,1,x601601
1738,2022-02-25,26.76,26.58,26.93,26.48,294586,785181600.0,1.69,-0.3,-0.08,0.43,1,x601601
1739,2022-02-28,26.63,26.44,26.65,26.28,238666,629717024.0,1.39,-0.53,-0.14,0.35,1,x601601
1740,2022-03-01,26.52,26.69,26.73,26.4,233863,621221184.0,1.25,0.95,0.25,0.34,1,x601601
1741,2022-03-02,26.51,26.44,26.62,26.42,178217,472320608.0,0.75,-0.94,-0.25,0.26,1,x601601
1742,2022-03-03,26.55,26.57,26.67,26.47,159257,422909184.0,0.76,0.49,0.13,0.23,1,x601601
1743,2022-03-04,26.4,26.3,26.41,26.06,220383,577818288.0,1.32,-1.02,-0.27,0.32,1,x601601
1744,2022-03-07,26.1,25.62,26.1,25.52,340218,874959008.0,2.21,-2.59,-0.68,0.5,1,x601601
1745,2022-03-08,25.57,24.74,25.65,24.7,374533,940174864.0,3.71,-3.43,-0.88,0.55,1,x601601
1746,2022-03-09,24.8,23.97,24.88,23.46,381431,920346864.0,5.74,-3.11,-0.77,0.56,1,x601601
1747,2022-03-10,24.4,24.08,24.48,24.08,216470,525169920.0,1.67,0.46,0.11,0.32,1,x601601
1748,2022-03-11,23.7,24.16,24.35,23.45,257652,616006816.0,3.74,0.33,0.08,0.38,1,x601601
1749,2022-03-14,23.81,23.56,24.05,23.55,199326,473771984.0,2.07,-2.48,-0.6,0.29,1,x601601
1750,2022-03-15,23.38,21.65,23.38,21.52,579498,1299133760.0,7.89,-8.11,-1.91,0.85,1,x601601
1751,2022-03-16,21.93,22.56,22.7,21.38,518259,1140092992.0,6.1,4.2,0.91,0.76,1,x601601
1752,2022-03-17,23.0,22.9,23.34,22.63,401623,921427776.0,3.15,1.51,0.34,0.59,1,x601601
1753,2022-03-18,22.72,23.59,23.82,22.65,438936,1023908656.0,5.11,3.01,0.69,0.64,1,x601601
1754,2022-03-21,23.31,22.93,23.35,22.8,308975,711163200.0,2.33,-2.8,-0.66,0.45,1,x601601
1755,2022-03-22,22.63,23.29,23.42,22.54,278435,643429968.0,3.84,1.57,0.36,0.41,1,x601601
1756,2022-03-23,23.33,23.28,23.45,23.02,216155,502929744.0,1.85,-0.04,-0.01,0.32,1,x601601
1757,2022-03-24,23.11,23.19,23.44,23.04,186998,435202064.0,1.72,-0.39,-0.09,0.27,1,x601601
1758,2022-03-25,23.21,23.13,23.44,23.07,174158,404242032.0,1.6,-0.26,-0.06,0.25,1,x601601
1759,2022-03-28,21.0,22.54,22.72,21.0,391687,876237008.0,7.44,-2.55,-0.59,0.57,1,x601601
1760,2022-03-29,22.52,22.47,22.79,22.4,184787,416900480.0,1.73,-0.31,-0.07,0.27,1,x601601
1761,2022-03-30,22.64,22.88,22.93,22.46,247624,562730416.0,2.09,1.82,0.41,0.36,1,x601601
