,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1684,2021-12-03,7.68,7.75,7.83,7.59,903052,698327072.0,3.1,0.26,0.02,0.79,1,x601186
1685,2021-12-06,7.77,7.66,7.9,7.64,757119,587207728.0,3.35,-1.16,-0.09,0.66,1,x601186
1686,2021-12-07,7.73,7.86,7.9,7.68,982572,768768592.0,2.87,2.61,0.2,0.85,1,x601186
1687,2021-12-08,7.82,7.77,7.87,7.73,638379,496552880.0,1.78,-1.15,-0.09,0.55,1,x601186
1688,2021-12-09,7.77,7.76,7.8,7.69,542703,420720144.0,1.42,-0.13,-0.01,0.47,1,x601186
1689,2021-12-10,7.73,7.65,7.83,7.65,555498,428846576.0,2.32,-1.42,-0.11,0.48,1,x601186
1690,2021-12-13,7.75,7.69,7.95,7.66,923400,718456176.0,3.79,0.52,0.04,0.8,1,x601186
1691,2021-12-14,7.68,7.55,7.68,7.52,563948,426947296.0,2.08,-1.82,-0.14,0.49,1,x601186
1692,2021-12-15,7.54,7.58,7.67,7.53,447079,339908176.0,1.85,0.4,0.03,0.39,1,x601186
1693,2021-12-16,7.58,7.73,7.79,7.58,586254,451914224.0,2.77,1.98,0.15,0.51,1,x601186
1694,2021-12-17,7.74,7.78,7.9,7.72,699546,546746864.0,2.33,0.65,0.05,0.61,1,x601186
1695,2021-12-20,7.79,7.93,7.96,7.75,957871,754041040.0,2.7,1.93,0.15,0.83,1,x601186
1696,2021-12-21,7.86,7.99,8.05,7.85,830818,661997648.0,2.52,0.76,0.06,0.72,1,x601186
1697,2021-12-22,8.03,7.93,8.05,7.86,623261,493117008.0,2.38,-0.75,-0.06,0.54,1,x601186
1698,2021-12-23,7.88,7.84,7.92,7.82,472617,370953216.0,1.26,-1.13,-0.09,0.41,1,x601186
1699,2021-12-24,7.88,7.82,7.89,7.81,417427,327772688.0,1.02,-0.26,-0.02,0.36,1,x601186
1700,2021-12-27,7.82,7.84,7.92,7.81,467699,367763104.0,1.41,0.26,0.02,0.41,1,x601186
1701,2021-12-28,7.84,7.75,7.87,7.7,549211,425973760.0,2.17,-1.15,-0.09,0.48,1,x601186
1702,2021-12-29,7.73,7.75,7.82,7.72,310533,241089010.0,1.29,0.0,0.0,0.27,1,x601186
1703,2021-12-30,7.73,7.72,7.77,7.7,419249,323874208.0,0.9,-0.39,-0.03,0.36,1,x601186
1704,2021-12-31,7.72,7.8,7.85,7.7,422568,329596288.0,1.94,1.04,0.08,0.37,1,x601186
1705,2022-01-04,7.83,7.82,7.84,7.76,430051,335360704.0,1.03,0.26,0.02,0.37,1,x601186
1706,2022-01-05,7.82,7.82,7.87,7.73,607632,473812432.0,1.79,0.0,0.0,0.53,1,x601186
1707,2022-01-06,7.8,8.16,8.25,7.79,1650591,1334533856.0,5.88,4.35,0.34,1.43,1,x601186
1708,2022-01-07,8.13,8.33,8.42,8.11,1399671,1167377712.0,3.8,2.08,0.17,1.22,1,x601186
1709,2022-01-10,8.35,8.42,8.49,8.25,1135679,950937216.0,2.88,1.08,0.09,0.99,1,x601186
1710,2022-01-11,8.42,8.31,8.46,8.28,644726,538807216.0,2.14,-1.31,-0.11,0.56,1,x601186
1711,2022-01-12,8.33,8.14,8.33,8.1,805670,657543904.0,2.77,-2.05,-0.17,0.7,1,x601186
1712,2022-01-13,8.14,8.09,8.26,8.08,660218,539175968.0,2.21,-0.61,-0.05,0.57,1,x601186
1713,2022-01-14,8.07,7.92,8.09,7.91,703796,561889984.0,2.22,-2.1,-0.17,0.61,1,x601186
1714,2022-01-17,7.91,7.93,7.98,7.85,421214,333131664.0,1.64,0.13,0.01,0.37,1,x601186
1715,2022-01-18,7.93,8.35,8.44,7.9,1388744,1141554496.0,6.81,5.3,0.42,1.21,1,x601186
1716,2022-01-19,8.28,8.38,8.47,8.27,1212239,1015904256.0,2.4,0.36,0.03,1.05,1,x601186
1717,2022-01-20,8.41,8.47,8.6,8.28,1399707,1184031856.0,3.82,1.07,0.09,1.22,1,x601186
1718,2022-01-21,8.41,8.23,8.45,8.22,744531,617834112.0,2.72,-2.83,-0.24,0.65,1,x601186
1719,2022-01-24,8.24,8.4,8.57,8.17,1054600,884911072.0,4.86,2.07,0.17,0.92,1,x601186
1720,2022-01-25,8.31,8.18,8.48,8.17,756228,629316080.0,3.69,-2.62,-0.22,0.66,1,x601186
1721,2022-01-26,8.2,8.35,8.37,8.17,702948,582056832.0,2.44,2.08,0.17,0.61,1,x601186
1722,2022-01-27,8.32,8.31,8.48,8.26,784561,655716400.0,2.63,-0.48,-0.04,0.68,1,x601186
1723,2022-01-28,8.32,8.06,8.36,8.05,740794,603691104.0,3.73,-3.01,-0.25,0.64,1,x601186
1724,2022-02-07,8.2,8.75,8.78,8.19,1758392,1501113392.0,7.32,8.56,0.69,1.53,1,x601186
1725,2022-02-08,8.75,8.76,8.77,8.55,1257832,1090071888.0,2.51,0.11,0.01,1.09,1,x601186
1726,2022-02-09,8.7,8.61,8.73,8.6,818393,707931568.0,1.48,-1.71,-0.15,0.71,1,x601186
1727,2022-02-10,8.58,8.71,8.83,8.56,927116,807241792.0,3.14,1.16,0.1,0.81,1,x601186
1728,2022-02-11,8.65,8.59,8.88,8.56,1090012,951384704.0,3.67,-1.38,-0.12,0.95,1,x601186
1729,2022-02-14,8.53,8.47,8.64,8.41,733993,625535120.0,2.68,-1.4,-0.12,0.64,1,x601186
1730,2022-02-15,8.47,8.47,8.56,8.36,709183,599234944.0,2.36,0.0,0.0,0.62,1,x601186
1731,2022-02-16,8.51,8.58,8.75,8.5,1033525,891496832.0,2.95,1.3,0.11,0.9,1,x601186
1732,2022-02-17,8.59,8.49,8.62,8.45,697941,594137152.0,1.98,-1.05,-0.09,0.61,1,x601186
1733,2022-02-18,8.42,8.65,8.65,8.41,891077,763670640.0,2.83,1.88,0.16,0.77,1,x601186
1734,2022-02-21,8.61,8.54,8.62,8.42,1029690,873229760.0,2.31,-1.27,-0.11,0.9,1,x601186
1735,2022-02-22,8.45,8.39,8.49,8.31,802123,673831408.0,2.11,-1.76,-0.15,0.7,1,x601186
1736,2022-02-23,8.41,8.32,8.42,8.21,908039,752304368.0,2.5,-0.83,-0.07,0.79,1,x601186
1737,2022-02-24,8.27,8.06,8.3,8.0,953089,774986960.0,3.61,-3.13,-0.26,0.83,1,x601186
1738,2022-02-25,8.1,7.98,8.17,7.86,1054470,843305488.0,3.85,-0.99,-0.08,0.92,1,x601186
1739,2022-02-28,7.95,7.98,7.99,7.85,425013,336813376.0,1.75,0.0,0.0,0.37,1,x601186
1740,2022-03-01,7.99,8.08,8.1,7.98,555962,447328304.0,1.5,1.25,0.1,0.48,1,x601186
1741,2022-03-02,8.0,8.07,8.14,7.99,484174,391678672.0,1.86,-0.12,-0.01,0.42,1,x601186
1742,2022-03-03,8.1,8.19,8.23,8.07,677056,554293328.0,1.98,1.49,0.12,0.59,1,x601186
1743,2022-03-04,8.15,8.08,8.16,8.03,457168,369209696.0,1.59,-1.34,-0.11,0.4,1,x601186
1744,2022-03-07,8.01,8.09,8.28,8.0,1044359,851526592.0,3.47,0.12,0.01,0.91,1,x601186
1745,2022-03-08,8.1,7.92,8.16,7.91,736846,592454528.0,3.09,-2.1,-0.17,0.64,1,x601186
1746,2022-03-09,7.91,7.85,8.01,7.55,703553,551286416.0,5.81,-0.88,-0.07,0.61,1,x601186
1747,2022-03-10,7.95,7.81,8.0,7.78,591373,465879360.0,2.8,-0.51,-0.04,0.51,1,x601186
1748,2022-03-11,7.71,7.76,7.79,7.56,557426,426499600.0,2.94,-0.64,-0.05,0.48,1,x601186
1749,2022-03-14,7.68,7.58,7.83,7.57,486276,374383360.0,3.35,-2.32,-0.18,0.42,1,x601186
1750,2022-03-15,7.54,7.21,7.54,7.21,752080,554627104.0,4.35,-4.88,-0.37,0.65,1,x601186
1751,2022-03-16,7.29,7.35,7.42,7.15,730934,531847808.0,3.74,1.94,0.14,0.64,1,x601186
1752,2022-03-17,7.45,7.38,7.48,7.34,589645,436063216.0,1.9,0.41,0.03,0.51,1,x601186
1753,2022-03-18,7.36,7.54,7.56,7.3,616610,461066288.0,3.52,2.17,0.16,0.54,1,x601186
1754,2022-03-21,7.55,7.46,7.56,7.41,451272,336934800.0,1.99,-1.06,-0.08,0.39,1,x601186
1755,2022-03-22,7.49,7.58,7.59,7.47,493346,371878416.0,1.61,1.61,0.12,0.43,1,x601186
1756,2022-03-23,7.56,7.56,7.65,7.47,452675,341450768.0,2.37,-0.26,-0.02,0.39,1,x601186
1757,2022-03-24,7.51,7.5,7.57,7.48,327873,246790665.0,1.19,-0.79,-0.06,0.29,1,x601186
1758,2022-03-25,7.49,7.43,7.53,7.41,389451,290764288.0,1.6,-0.93,-0.07,0.34,1,x601186
1759,2022-03-28,7.38,7.58,7.61,7.35,509487,382322416.0,3.5,2.02,0.15,0.44,1,x601186
1760,2022-03-29,7.57,7.54,7.59,7.5,285341,215022378.0,1.19,-0.53,-0.04,0.25,1,x601186
1761,2022-03-30,7.56,7.69,7.7,7.55,549502,419718640.0,1.99,1.99,0.15,0.48,1,x601186
