,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1598,2021-07-27,23.24,21.4,23.24,21.29,151229.0,334265328.0,8.48,-6.96,-1.6,1.2,1.0,x000708
1599,2021-07-28,20.91,21.02,21.2,19.7,135420.0,275179376.0,7.01,-1.78,-0.38,1.08,1.0,x000708
1600,2021-07-29,21.02,21.87,21.95,20.56,95671.0,204033923.0,6.61,4.04,0.85,0.76,1.0,x000708
1601,2021-07-30,21.78,21.99,22.36,21.35,85010.0,186366455.0,4.62,0.55,0.12,0.68,1.0,x000708
1602,2021-08-02,21.99,22.22,22.55,20.58,119702.0,258174334.0,8.96,1.05,0.23,0.95,1.0,x000708
1603,2021-08-03,22.15,21.74,22.5,21.44,85104.0,186730163.0,4.77,-2.16,-0.48,0.68,1.0,x000708
1604,2021-08-04,21.7,22.01,22.1,21.51,58765.0,128696871.0,2.71,1.24,0.27,0.47,1.0,x000708
1605,2021-08-05,22.01,21.5,22.01,21.24,46584.0,100609862.0,3.5,-2.32,-0.51,0.37,1.0,x000708
1606,2021-08-06,21.66,23.65,23.65,21.58,177636.0,412712304.0,9.63,10.0,2.15,1.41,1.0,x000708
1607,2021-08-09,24.21,25.6,26.0,23.73,247445.0,614827936.0,9.6,8.25,1.95,1.97,1.0,x000708
1608,2021-08-10,25.48,25.75,25.8,25.25,136626.0,349344496.0,2.15,0.59,0.15,1.09,1.0,x000708
1609,2021-08-11,26.0,25.33,26.07,25.08,88443.0,224645830.0,3.84,-1.63,-0.42,0.7,1.0,x000708
1610,2021-08-12,25.32,25.76,26.38,24.79,116782.0,300212128.0,6.28,1.7,0.43,0.93,1.0,x000708
1611,2021-08-13,25.73,25.23,25.76,24.83,96215.0,241686664.0,3.61,-2.06,-0.53,0.76,1.0,x000708
1612,2021-08-16,25.51,26.14,26.28,24.95,138148.0,357372480.0,5.27,3.61,0.91,1.1,1.0,x000708
1613,2021-08-17,25.83,24.37,25.83,23.88,155675.0,383907232.0,7.46,-6.77,-1.77,1.24,1.0,x000708
1614,2021-08-18,24.6,25.17,25.32,24.37,113542.0,283127472.0,3.9,3.28,0.8,0.9,1.0,x000708
1615,2021-08-19,24.85,24.77,25.08,24.01,72079.0,176281922.0,4.25,-1.59,-0.4,0.57,1.0,x000708
1616,2021-08-20,24.89,24.91,25.07,24.21,76074.0,187797896.0,3.47,0.57,0.14,0.6,1.0,x000708
1617,2021-08-23,25.0,24.98,25.42,24.5,89184.0,223339917.0,3.69,0.28,0.07,0.71,1.0,x000708
1618,2021-08-24,24.98,24.35,25.12,24.23,86820.0,213271112.0,3.56,-2.52,-0.63,0.69,1.0,x000708
1619,2021-08-25,24.59,24.37,24.62,23.61,73249.0,176301460.0,4.15,0.08,0.02,0.58,1.0,x000708
1620,2021-08-26,24.35,23.91,24.72,23.79,69690.0,168601081.0,3.82,-1.89,-0.46,0.55,1.0,x000708
1621,2021-08-27,23.65,23.45,23.9,23.0,64604.0,151215714.0,3.76,-1.92,-0.46,0.51,1.0,x000708
1622,2021-08-30,23.44,24.18,24.28,23.4,82603.0,198037743.0,3.75,3.11,0.73,0.66,1.0,x000708
1623,2021-08-31,24.28,25.48,25.48,23.67,136736.0,338533056.0,7.49,5.38,1.3,1.09,1.0,x000708
1624,2021-09-01,25.55,25.37,26.29,24.39,149553.0,379065360.0,7.46,-0.43,-0.11,1.19,1.0,x000708
1625,2021-09-02,24.86,25.4,25.9,24.21,101857.0,255849372.0,6.66,0.12,0.03,0.81,1.0,x000708
1626,2021-09-03,25.39,24.35,25.39,24.3,91030.0,224488320.0,4.29,-4.13,-1.05,0.72,1.0,x000708
1627,2021-09-06,24.29,24.3,24.67,23.9,56675.0,137561475.0,3.16,-0.21,-0.05,0.45,1.0,x000708
1628,2021-09-07,24.37,26.73,26.73,24.37,145832.0,378653392.0,9.71,10.0,2.43,1.16,1.0,x000708
1629,2021-09-08,26.81,26.05,27.98,25.56,179627.0,476751120.0,9.05,-2.54,-0.68,1.43,1.0,x000708
1630,2021-09-09,26.51,27.78,28.05,25.48,238213.0,647346896.0,9.87,6.64,1.73,1.89,1.0,x000708
1631,2021-09-10,27.74,26.77,27.74,26.5,150532.0,406448560.0,4.46,-3.64,-1.01,1.2,1.0,x000708
1632,2021-09-13,26.47,27.37,27.5,26.21,139379.0,377029696.0,4.82,2.24,0.6,1.11,1.0,x000708
1633,2021-09-14,27.37,26.3,27.37,26.2,99700.0,263957096.0,4.27,-3.91,-1.07,0.79,1.0,x000708
1634,2021-09-15,26.29,25.67,26.29,25.3,100174.0,256837456.0,3.76,-2.4,-0.63,0.8,1.0,x000708
1635,2021-09-16,26.21,25.35,26.36,25.04,86299.0,222114218.0,5.14,-1.25,-0.32,0.69,1.0,x000708
1636,2021-09-17,25.11,24.07,25.2,23.18,103501.0,249694187.0,7.97,-5.05,-1.28,0.82,1.0,x000708
1637,2021-09-22,23.7,23.35,23.7,23.0,72254.0,168464632.0,2.91,-2.99,-0.72,0.57,1.0,x000708
1638,2021-09-23,23.78,23.0,24.18,22.96,75452.0,175992060.0,5.22,-1.5,-0.35,0.6,1.0,x000708
1639,2021-09-24,22.93,21.99,23.1,21.96,79379.0,176887039.0,4.96,-4.39,-1.01,0.63,1.0,x000708
1640,2021-09-27,22.45,21.35,22.45,21.04,62594.0,134455043.0,6.41,-2.91,-0.64,0.5,1.0,x000708
1641,2021-09-28,21.2,21.2,21.59,20.75,69852.0,147246181.0,3.93,-0.7,-0.15,0.55,1.0,x000708
1642,2021-09-29,21.0,20.34,21.15,20.16,76713.0,157433348.0,4.67,-4.06,-0.86,0.61,1.0,x000708
1643,2021-09-30,20.38,20.5,20.77,20.38,45056.0,92620280.0,1.92,0.79,0.16,0.36,1.0,x000708
1644,2021-10-08,20.9,20.87,20.9,20.36,62307.0,128810419.0,2.63,1.8,0.37,0.49,1.0,x000708
1645,2021-10-11,20.87,21.2,21.2,20.5,61654.0,129058788.0,3.35,1.58,0.33,0.49,1.0,x000708
1646,2021-10-12,21.26,20.64,21.26,20.41,82672.0,170905877.0,4.01,-2.64,-0.56,0.66,1.0,x000708
1647,2021-10-13,20.61,20.74,20.74,20.11,58209.0,118702160.0,3.05,0.48,0.1,0.46,1.0,x000708
1648,2021-10-14,20.71,20.88,21.02,20.45,50943.0,105931822.0,2.75,0.68,0.14,0.4,1.0,x000708
1649,2021-10-15,20.9,20.77,20.99,20.58,44536.0,92475401.0,1.96,-0.53,-0.11,0.35,1.0,x000708
1650,2021-10-18,20.73,20.97,21.2,20.61,70655.0,148047314.0,2.84,0.96,0.2,0.56,1.0,x000708
1651,2021-10-19,20.83,20.92,21.0,20.62,49945.0,103940703.0,1.81,-0.24,-0.05,0.4,1.0,x000708
1652,2021-10-20,20.92,21.02,21.2,20.65,63491.0,132919493.0,2.63,0.48,0.1,0.5,1.0,x000708
1653,2021-10-21,21.1,21.06,21.49,21.0,75832.0,161136085.0,2.33,0.19,0.04,0.6,1.0,x000708
1654,2021-10-22,20.98,20.98,20.99,20.38,84190.0,173021647.0,2.9,-0.38,-0.08,0.67,1.0,x000708
1655,2021-10-25,20.94,20.65,20.94,20.54,52891.0,109455650.0,1.91,-1.57,-0.33,0.42,1.0,x000708
1656,2021-10-26,20.64,20.47,20.83,20.44,44758.0,92000765.0,1.89,-0.87,-0.18,0.36,1.0,x000708
1657,2021-10-27,20.47,19.71,20.54,19.26,121156.0,239138521.0,6.25,-3.71,-0.76,0.96,1.0,x000708
1658,2021-10-28,19.7,19.05,19.7,18.92,84793.0,162947199.0,3.96,-3.35,-0.66,0.67,1.0,x000708
1659,2021-10-29,19.05,19.05,19.27,18.69,65373.0,124336187.0,3.04,0.0,0.0,0.52,1.0,x000708
1660,2021-11-01,19.1,19.36,19.47,18.97,38691.0,74705075.0,2.62,1.63,0.31,0.31,1.0,x000708
1661,2021-11-02,19.58,18.75,19.68,18.5,74538.0,141510571.0,6.1,-3.15,-0.61,0.59,1.0,x000708
1662,2021-11-03,18.85,18.78,18.85,18.53,31392.0,58741947.0,1.71,0.16,0.03,0.25,1.0,x000708
1663,2021-11-04,18.67,18.97,18.98,18.62,41901.0,78695297.0,1.92,1.01,0.19,0.33,1.0,x000708
1664,2021-11-05,18.93,18.07,18.93,18.05,84384.0,155078441.0,4.64,-4.74,-0.9,0.67,1.0,x000708
1665,2021-11-08,18.2,18.57,18.57,18.1,53690.0,98948357.0,2.6,2.77,0.5,0.43,1.0,x000708
1666,2021-11-09,18.5,18.56,18.68,18.4,45844.0,85122409.0,1.51,-0.05,-0.01,0.36,1.0,x000708
1667,2021-11-10,18.45,18.67,18.72,18.0,65087.0,119407272.0,3.88,0.59,0.11,0.52,1.0,x000708
1668,2021-11-11,18.62,19.2,19.3,18.62,71520.0,136085429.0,3.64,2.84,0.53,0.57,1.0,x000708
1669,2021-11-12,19.2,19.34,19.55,18.91,79817.0,153306729.0,3.33,0.73,0.14,0.63,1.0,x000708
1670,2021-11-15,19.34,19.28,19.46,19.0,57612.0,110528310.0,2.38,-0.31,-0.06,0.46,1.0,x000708
1671,2021-11-16,19.36,19.05,19.38,19.03,40651.0,77874156.0,1.82,-1.19,-0.23,0.32,1.0,x000708
1672,2021-11-17,19.0,20.47,20.47,18.92,148099.0,293382752.0,8.14,7.45,1.42,1.18,1.0,x000708
1673,2021-11-18,20.16,21.32,22.1,20.16,170725.0,362409600.0,9.48,4.15,0.85,1.36,1.0,x000708
1674,2021-11-19,21.02,21.1,21.24,20.6,80471.0,169042772.0,3.0,-1.03,-0.22,0.64,1.0,x000708
1675,2021-11-22,21.11,21.01,21.16,20.61,64628.0,134962448.0,2.61,-0.43,-0.09,0.51,1.0,x000708
1676,2021-11-23,21.01,20.85,21.32,20.7,93447.0,196622121.0,2.95,-0.76,-0.16,0.74,1.0,x000708
1677,2021-11-24,20.98,20.85,21.39,20.76,104813.0,220665662.0,3.02,0.0,0.0,0.83,1.0,x000708
1678,2021-11-25,20.89,20.93,21.19,20.63,82581.0,173150344.0,2.69,0.38,0.08,0.66,1.0,x000708
1679,2021-11-26,20.92,21.17,21.35,20.66,107338.0,226840040.0,3.3,1.15,0.24,0.85,1.0,x000708
1680,2021-11-29,20.79,20.83,20.91,20.19,91339.0,187853818.0,3.4,-1.61,-0.34,0.73,1.0,x000708
1681,2021-11-30,20.9,20.4,21.09,20.31,74010.0,152535791.0,3.74,-2.06,-0.43,0.59,1.0,x000708
1682,2021-12-01,20.27,20.52,20.61,20.1,79988.0,163094411.0,2.5,0.59,0.12,0.64,1.0,x000708
1683,2021-12-02,20.55,20.64,20.83,20.3,87951.0,180724271.0,2.58,0.58,0.12,0.7,1.0,x000708
1684,2021-12-03,20.68,20.51,20.8,20.1,83477.0,169984150.0,3.39,-0.63,-0.13,0.66,1.0,x000708
1685,2021-12-06,20.55,20.0,20.95,19.95,116002.0,236617665.0,4.88,-2.49,-0.51,0.92,1.0,x000708
1686,2021-12-07,20.05,19.87,20.27,19.67,152870.0,304233840.0,3.0,-0.65,-0.13,1.21,1.0,x000708
1687,2021-12-08,20.02,20.73,20.76,19.68,103192.0,210361571.0,5.44,4.33,0.86,0.82,1.0,x000708
1688,2021-12-09,20.74,20.69,20.92,20.52,64799.0,134251252.0,1.93,-0.19,-0.04,0.51,1.0,x000708
1689,2021-12-10,20.72,20.32,20.73,20.3,66423.0,135415608.0,2.08,-1.79,-0.37,0.53,1.0,x000708
1690,2021-12-13,20.33,20.22,20.92,20.15,115372.0,236465253.0,3.79,-0.49,-0.1,0.92,1.0,x000708
1691,2021-12-14,20.21,19.41,20.22,19.33,109969.0,216197213.0,4.4,-4.01,-0.81,0.87,1.0,x000708
1692,2021-12-15,19.4,19.27,19.64,19.23,59546.0,115444331.0,2.11,-0.72,-0.14,0.47,1.0,x000708
1693,2021-12-16,19.27,19.92,19.96,19.0,98554.0,193590754.0,4.98,3.37,0.65,0.78,1.0,x000708
1694,2021-12-17,19.85,19.78,20.35,19.59,86982.0,172852115.0,3.82,-0.7,-0.14,0.69,1.0,x000708
1695,2021-12-20,19.5,19.25,19.9,19.14,56186.0,108974165.0,3.84,-2.68,-0.53,0.45,1.0,x000708
1696,2021-12-21,19.3,19.39,19.45,19.12,33482.0,64706747.0,1.71,0.73,0.14,0.27,1.0,x000708
1697,2021-12-22,19.43,19.14,19.44,19.1,46294.0,88771210.0,1.75,-1.29,-0.25,0.37,1.0,x000708
1698,2021-12-23,19.03,19.13,19.18,19.03,39634.0,75715237.0,0.78,-0.05,-0.01,0.31,1.0,x000708
1699,2021-12-24,19.12,18.9,19.13,18.81,43702.0,82712485.0,1.67,-1.2,-0.23,0.35,1.0,x000708
1700,2021-12-27,18.92,18.62,18.92,18.4,51898.0,96565570.0,2.75,-1.48,-0.28,0.41,1.0,x000708
1701,2021-12-28,18.7,18.9,18.97,18.68,50498.0,95029538.0,1.56,1.5,0.28,0.4,1.0,x000708
1702,2021-12-29,18.91,18.94,18.99,18.63,56667.0,106876405.0,1.9,0.21,0.04,0.45,1.0,x000708
1703,2021-12-30,18.95,19.43,19.63,18.8,111174.0,214742483.0,4.38,2.59,0.49,0.88,1.0,x000708
1704,2021-12-31,19.53,20.48,21.05,19.34,243981.0,500115488.0,8.8,5.4,1.05,1.94,1.0,x000708
1705,2022-01-04,20.78,20.93,21.3,20.5,192950.0,402668128.0,3.91,2.2,0.45,1.53,1.0,x000708
1706,2022-01-05,20.93,21.76,22.08,20.73,242145.0,523880496.0,6.45,3.97,0.83,1.92,1.0,x000708
1707,2022-01-06,21.75,22.42,22.49,21.51,198780.0,441181840.0,4.5,3.03,0.66,1.58,1.0,x000708
1708,2022-01-07,22.42,23.04,23.4,22.25,233952.0,535410816.0,5.13,2.77,0.62,1.86,1.0,x000708
1709,2022-01-10,23.4,23.75,24.03,22.55,236441.0,550385856.0,6.42,3.08,0.71,1.88,1.0,x000708
1710,2022-01-11,23.91,23.36,23.99,23.2,134247.0,316545968.0,3.33,-1.64,-0.39,1.07,1.0,x000708
1711,2022-01-12,23.38,23.21,23.53,22.62,132955.0,305354704.0,3.9,-0.64,-0.15,1.06,1.0,x000708
1712,2022-01-13,23.01,22.62,23.43,22.41,107984.0,245832976.0,4.39,-2.54,-0.59,0.86,1.0,x000708
1713,2022-01-14,22.59,22.48,22.75,21.93,112829.0,252877080.0,3.63,-0.62,-0.14,0.9,1.0,x000708
1714,2022-01-17,22.05,22.5,23.04,22.05,95564.0,216117701.0,4.4,0.09,0.02,0.76,1.0,x000708
1715,2022-01-18,22.53,23.38,23.46,22.31,147834.0,340890432.0,5.11,3.91,0.88,1.17,1.0,x000708
1716,2022-01-19,23.52,23.28,23.93,22.89,135010.0,313776736.0,4.45,-0.43,-0.1,1.07,1.0,x000708
1717,2022-01-20,23.28,23.26,23.46,22.79,108081.0,249552795.0,2.88,-0.09,-0.02,0.86,1.0,x000708
1718,2022-01-21,23.2,23.19,23.42,22.36,98545.0,226041140.0,4.56,-0.3,-0.07,0.78,1.0,x000708
1719,2022-01-24,23.0,23.18,23.5,22.71,90776.0,210685429.0,3.41,-0.04,-0.01,0.72,1.0,x000708
1720,2022-01-25,23.08,22.62,23.45,22.6,71340.0,163733948.0,3.67,-2.42,-0.56,0.57,1.0,x000708
1721,2022-01-26,22.51,22.75,22.97,22.35,58028.0,131616088.0,2.74,0.57,0.13,0.46,1.0,x000708
1722,2022-01-27,22.76,21.97,22.87,21.91,53249.0,118403055.0,4.22,-3.43,-0.78,0.42,1.0,x000708
1723,2022-01-28,22.05,21.7,22.45,21.5,66835.0,145944578.0,4.32,-1.23,-0.27,0.53,1.0,x000708
1724,2022-02-07,22.26,23.14,23.58,21.83,112709.0,260363364.0,8.06,6.64,1.44,0.9,1.0,x000708
1725,2022-02-08,23.2,23.89,24.36,22.42,179435.0,420885200.0,8.38,3.24,0.75,1.43,1.0,x000708
1726,2022-02-09,23.8,24.8,25.53,23.48,188906.0,464762192.0,8.58,3.81,0.91,1.5,1.0,x000708
1727,2022-02-10,24.4,24.59,25.0,24.19,86756.0,213211017.0,3.27,-0.85,-0.21,0.69,1.0,x000708
1728,2022-02-11,24.59,25.19,25.43,24.26,110761.0,278159440.0,4.76,2.44,0.6,0.88,1.0,x000708
1729,2022-02-14,24.9,24.6,24.9,23.81,102310.0,248312100.0,4.33,-2.34,-0.59,0.81,1.0,x000708
1730,2022-02-15,24.4,23.69,24.65,23.55,79708.0,191069951.0,4.47,-3.7,-0.91,0.63,1.0,x000708
1731,2022-02-16,23.98,24.17,24.29,23.25,87448.0,209020479.0,4.39,2.03,0.48,0.69,1.0,x000708
1732,2022-02-17,24.0,23.59,24.42,23.35,79063.0,187496922.0,4.43,-2.4,-0.58,0.63,1.0,x000708
1733,2022-02-18,23.39,24.3,24.9,23.18,97357.0,234868371.0,7.29,3.01,0.71,0.77,1.0,x000708
1734,2022-02-21,24.35,23.64,24.55,23.5,79519.0,189648181.0,4.32,-2.72,-0.66,0.63,1.0,x000708
1735,2022-02-22,23.46,23.19,23.47,22.61,80752.0,185985415.0,3.64,-1.9,-0.45,0.64,1.0,x000708
1736,2022-02-23,24.06,23.7,24.15,23.31,75070.0,178122024.0,3.62,2.2,0.51,0.6,1.0,x000708
1737,2022-02-24,23.7,22.68,23.7,22.41,85069.0,194793620.0,5.44,-4.3,-1.02,0.68,1.0,x000708
1738,2022-02-25,22.63,22.73,23.33,22.5,58359.0,133377458.0,3.66,0.22,0.05,0.46,1.0,x000708
1739,2022-02-28,22.73,22.99,23.22,22.53,47797.0,109518453.0,3.04,1.14,0.26,0.38,1.0,x000708
1740,2022-03-01,22.8,22.73,23.17,22.57,69647.0,158639832.0,2.61,-1.13,-0.26,0.55,1.0,x000708
1741,2022-03-02,22.73,22.55,23.0,22.31,54384.0,122929734.0,3.04,-0.79,-0.18,0.43,1.0,x000708
1742,2022-03-03,22.55,22.25,22.72,22.07,72291.0,161134912.0,2.88,-1.33,-0.3,0.57,1.0,x000708
1743,2022-03-04,22.18,22.0,22.23,21.67,102056.0,223566563.0,2.52,-1.12,-0.25,0.81,1.0,x000708
1744,2022-03-07,22.2,20.85,22.34,20.7,98606.0,208792216.0,7.45,-5.23,-1.15,0.78,1.0,x000708
1745,2022-03-08,20.83,19.69,21.1,19.59,144866.0,289780224.0,7.24,-5.56,-1.16,1.15,1.0,x000708
1746,2022-03-09,19.69,19.87,20.0,19.12,139599.0,274025936.0,4.47,0.91,0.18,1.11,1.0,x000708
1747,2022-03-10,20.56,20.13,20.6,19.95,114324.0,230336824.0,3.27,1.31,0.26,0.91,1.0,x000708
1748,2022-03-11,19.99,20.18,20.44,19.58,130709.0,261358819.0,4.27,0.25,0.05,1.04,1.0,x000708
1749,2022-03-14,20.17,19.32,20.17,19.3,115304.0,226097834.0,4.31,-4.26,-0.86,0.92,1.0,x000708
1750,2022-03-15,19.22,17.8,19.24,17.74,179166.0,328868640.0,7.76,-7.87,-1.52,1.42,1.0,x000708
1751,2022-03-16,18.06,17.91,18.16,17.15,114474.0,202200506.0,5.67,0.62,0.11,0.91,1.0,x000708
1752,2022-03-17,18.1,18.1,18.52,17.86,128187.0,232566245.0,3.69,1.06,0.19,1.02,1.0,x000708
1753,2022-03-18,18.09,18.25,18.35,17.9,100123.0,181425138.0,2.49,0.83,0.15,0.8,1.0,x000708
1754,2022-03-21,18.43,18.26,18.58,18.11,80048.0,146489950.0,2.58,0.05,0.01,0.64,1.0,x000708
1755,2022-03-22,18.27,18.39,18.72,18.15,83395.0,153443893.0,3.12,0.71,0.13,0.66,1.0,x000708
1756,2022-03-23,18.45,18.34,18.51,18.2,75087.0,137837748.0,1.69,-0.27,-0.05,0.6,1.0,x000708
1757,2022-03-24,18.22,18.23,18.42,18.01,53005.0,96648372.0,2.24,-0.6,-0.11,0.42,1.0,x000708
1758,2022-03-25,18.27,18.44,18.93,18.2,136641.0,254311748.0,4.0,1.15,0.21,1.09,1.0,x000708
1759,2022-03-28,18.55,18.29,18.69,18.08,100015.0,183522270.0,3.31,-0.81,-0.15,0.79,1.0,x000708
1760,2022-03-29,18.4,18.33,18.46,18.16,54503.0,99738508.0,1.64,0.22,0.04,0.43,1.0,x000708
1761,2022-03-30,18.43,18.8,18.82,18.24,95041.0,176805956.0,3.16,2.56,0.47,0.75,1.0,x000708
