,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1696,2021-12-21,99.3,102.27,103.26,99.0,42664,435398352.0,4.3,3.25,3.22,0.61,1,x600600
1697,2021-12-22,102.27,102.05,103.59,101.32,22227,227414947.0,2.22,-0.22,-0.22,0.32,1,x600600
1698,2021-12-23,102.0,101.44,104.2,99.8,35658,361481584.0,4.31,-0.6,-0.61,0.51,1,x600600
1699,2021-12-24,102.43,105.09,105.95,101.31,45031,467350752.0,4.57,3.6,3.65,0.65,1,x600600
1700,2021-12-27,104.88,102.15,106.5,101.0,41234,426945808.0,5.23,-2.8,-2.94,0.59,1,x600600
1701,2021-12-28,102.0,104.0,104.83,101.27,31418,324634912.0,3.49,1.81,1.85,0.45,1,x600600
1702,2021-12-29,104.6,100.5,105.4,99.81,50642,512993296.0,5.38,-3.37,-3.5,0.73,1,x600600
1703,2021-12-30,100.0,100.51,100.9,99.4,47371,474335024.0,1.49,0.01,0.01,0.68,1,x600600
1704,2021-12-31,100.67,99.0,101.5,98.18,50779,503072016.0,3.3,-1.5,-1.51,0.73,1,x600600
1705,2022-01-04,99.0,99.66,100.06,96.32,52001,510503552.0,3.78,0.67,0.66,0.75,1,x600600
1706,2022-01-05,99.04,101.0,103.0,98.51,54845,555944112.0,4.51,1.34,1.34,0.79,1,x600600
1707,2022-01-06,100.58,97.87,101.59,96.5,53853,530817952.0,5.04,-3.1,-3.13,0.77,1,x600600
1708,2022-01-07,97.29,96.7,98.66,96.5,30610,298125376.0,2.21,-1.2,-1.17,0.44,1,x600600
1709,2022-01-10,95.66,95.14,95.88,91.37,116609,1092109408.0,4.66,-1.61,-1.56,1.68,1,x600600
1710,2022-01-11,94.81,89.92,94.81,89.5,104720,949621808.0,5.58,-5.49,-5.22,1.5,1,x600600
1711,2022-01-12,89.92,90.74,91.27,88.08,83571,751774464.0,3.55,0.91,0.82,1.2,1,x600600
1712,2022-01-13,90.11,89.23,91.38,88.77,43696,392523456.0,2.88,-1.66,-1.51,0.63,1,x600600
1713,2022-01-14,88.2,90.23,91.8,88.2,76944,698592848.0,4.03,1.12,1.0,1.11,1,x600600
1714,2022-01-17,91.0,89.18,91.0,88.63,46715,416637456.0,2.63,-1.16,-1.05,0.67,1,x600600
1715,2022-01-18,89.13,89.45,90.31,88.48,48130,430608256.0,2.05,0.3,0.27,0.69,1,x600600
1716,2022-01-19,89.0,88.71,89.8,87.03,42616,375902960.0,3.1,-0.83,-0.74,0.61,1,x600600
1717,2022-01-20,89.25,90.94,91.53,88.72,60908,550560112.0,3.17,2.51,2.23,0.88,1,x600600
1718,2022-01-21,91.22,93.13,95.63,90.18,80151,749633056.0,5.99,2.41,2.19,1.15,1,x600600
1719,2022-01-24,92.75,95.36,96.38,92.07,68335,649341552.0,4.63,2.39,2.23,0.98,1,x600600
1720,2022-01-25,95.36,94.0,96.12,93.51,37461,354641472.0,2.74,-1.43,-1.36,0.54,1,x600600
1721,2022-01-26,93.66,93.98,95.15,92.47,33589,314958208.0,2.85,-0.02,-0.02,0.48,1,x600600
1722,2022-01-27,93.84,92.97,94.3,92.33,23616,220479890.0,2.1,-1.07,-1.01,0.34,1,x600600
1723,2022-01-28,93.18,92.21,95.66,91.5,32340,302819248.0,4.47,-0.82,-0.76,0.46,1,x600600
1724,2022-02-07,92.93,91.64,95.5,90.88,44434,412104848.0,5.01,-0.62,-0.57,0.64,1,x600600
1725,2022-02-08,91.64,89.58,91.75,88.36,47804,426836896.0,3.7,-2.25,-2.06,0.69,1,x600600
1726,2022-02-09,89.2,91.27,92.84,89.13,60543,550669440.0,4.14,1.89,1.69,0.87,1,x600600
1727,2022-02-10,91.2,89.5,91.2,88.21,71076,632487200.0,3.28,-1.94,-1.77,1.02,1,x600600
1728,2022-02-11,89.0,90.01,91.68,88.78,42010,380305824.0,3.24,0.57,0.51,0.6,1,x600600
1729,2022-02-14,90.09,94.89,95.11,90.01,86567,810424704.0,5.67,5.42,4.88,1.24,1,x600600
1730,2022-02-15,94.3,95.63,96.95,94.28,48857,466523648.0,2.81,0.78,0.74,0.7,1,x600600
1731,2022-02-16,95.63,96.61,97.49,94.74,39810,384141376.0,2.88,1.02,0.98,0.57,1,x600600
1732,2022-02-17,97.5,96.39,97.5,95.26,31959,307917648.0,2.32,-0.23,-0.22,0.46,1,x600600
1733,2022-02-18,95.88,96.3,97.52,94.6,29747,286156224.0,3.03,-0.09,-0.09,0.43,1,x600600
1734,2022-02-21,97.01,95.22,97.2,94.55,23664,225577086.0,2.75,-1.12,-1.08,0.34,1,x600600
1735,2022-02-22,95.0,95.0,95.43,93.46,23238,219440992.0,2.07,-0.23,-0.22,0.33,1,x600600
1736,2022-02-23,94.65,94.6,95.5,92.7,27012,254473186.0,2.95,-0.42,-0.4,0.39,1,x600600
1737,2022-02-24,94.09,93.2,94.89,92.06,35182,327433152.0,2.99,-1.48,-1.4,0.51,1,x600600
1738,2022-02-25,93.12,93.59,93.88,92.54,27969,261068687.0,1.44,0.42,0.39,0.4,1,x600600
1739,2022-02-28,92.71,93.79,93.97,92.57,31835,297078736.0,1.5,0.21,0.2,0.46,1,x600600
1740,2022-03-01,96.96,101.58,103.17,96.6,130208,1319036624.0,7.01,8.31,7.79,1.87,1,x600600
1741,2022-03-02,100.58,99.49,101.2,97.81,74540,741057008.0,3.34,-2.06,-2.09,1.07,1,x600600
1742,2022-03-03,99.5,99.29,101.19,98.01,55818,555510336.0,3.2,-0.2,-0.2,0.8,1,x600600
1743,2022-03-04,98.13,98.02,99.89,97.35,50405,496703888.0,2.56,-1.28,-1.27,0.72,1,x600600
1744,2022-03-07,96.75,91.3,96.75,90.91,88314,814872912.0,5.96,-6.86,-6.72,1.27,1,x600600
1745,2022-03-08,91.3,90.51,93.5,89.59,58535,536746512.0,4.28,-0.87,-0.79,0.84,1,x600600
1746,2022-03-09,90.57,88.84,91.2,84.8,78617,692626816.0,7.07,-1.85,-1.67,1.13,1,x600600
1747,2022-03-10,90.5,94.3,94.88,89.26,96165,895430576.0,6.33,6.15,5.46,1.38,1,x600600
1748,2022-03-11,92.8,92.96,94.25,90.45,50569,466041488.0,4.03,-1.42,-1.34,0.73,1,x600600
1749,2022-03-14,90.0,86.0,91.0,85.85,93028,810321328.0,5.54,-7.49,-6.96,1.34,1,x600600
1750,2022-03-15,85.0,82.39,85.0,81.0,70645,584810448.0,4.65,-4.2,-3.61,1.02,1,x600600
1751,2022-03-16,84.3,86.42,87.0,82.7,66340,563874032.0,5.22,4.89,4.03,0.95,1,x600600
1752,2022-03-17,87.82,86.72,88.59,85.13,65993,574619632.0,4.0,0.35,0.3,0.95,1,x600600
1753,2022-03-18,86.07,85.89,86.68,84.8,64658,555004816.0,2.17,-0.96,-0.83,0.93,1,x600600
1754,2022-03-21,85.25,86.0,86.21,84.18,51578,438567360.0,2.36,0.13,0.11,0.74,1,x600600
1755,2022-03-22,85.07,84.05,85.6,83.5,59004,496780416.0,2.44,-2.27,-1.95,0.85,1,x600600
1756,2022-03-23,84.12,84.52,85.01,82.81,53188,447196800.0,2.62,0.56,0.47,0.76,1,x600600
1757,2022-03-24,83.9,82.34,83.9,81.81,65465,538142176.0,2.47,-2.58,-2.18,0.94,1,x600600
1758,2022-03-25,82.09,80.09,82.2,79.37,75549,608680640.0,3.44,-2.73,-2.25,1.09,1,x600600
1759,2022-03-28,78.8,78.0,79.33,76.4,79482,617061472.0,3.66,-2.61,-2.09,1.14,1,x600600
1760,2022-03-29,78.35,76.4,79.23,76.05,77733,599063600.0,4.08,-2.05,-1.6,1.12,1,x600600
1761,2022-03-30,76.8,79.58,80.36,76.7,115867,910133872.0,4.79,4.16,3.18,1.66,1,x600600
