,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1573,2021-06-22,11.41,11.28,11.51,11.21,386678.0,448487888.0,2.64,-0.79,-0.09,0.46,1.0,x600837
1574,2021-06-23,11.27,11.34,11.38,11.25,346791.0,400791312.0,1.15,0.53,0.06,0.41,1.0,x600837
1575,2021-06-24,11.35,11.39,11.5,11.34,275602.0,321449856.0,1.41,0.44,0.05,0.32,1.0,x600837
1576,2021-06-25,11.4,11.58,11.67,11.4,746759.0,883194848.0,2.37,1.67,0.19,0.88,1.0,x600837
1577,2021-06-28,11.58,11.39,11.58,11.35,483802.0,565658432.0,1.99,-1.64,-0.19,0.57,1.0,x600837
1578,2021-06-29,11.39,11.24,11.44,11.22,372130.0,430205920.0,1.93,-1.32,-0.15,0.44,1.0,x600837
1579,2021-06-30,11.26,11.25,11.34,11.19,287442.0,330809312.0,1.33,0.09,0.01,0.34,1.0,x600837
1580,2021-07-01,11.46,11.45,11.56,11.24,631287.0,735312752.0,2.84,1.78,0.2,0.74,1.0,x600837
1581,2021-07-02,11.38,11.17,11.38,11.15,444023.0,510247888.0,2.01,-2.45,-0.28,0.52,1.0,x600837
1582,2021-07-05,11.19,11.08,11.22,11.0,316034.0,358808160.0,1.97,-0.81,-0.09,0.37,1.0,x600837
1583,2021-07-06,11.1,11.2,11.25,11.06,269486.0,307321424.0,1.71,1.08,0.12,0.32,1.0,x600837
1584,2021-07-07,11.2,11.24,11.26,11.13,307948.0,352772288.0,1.16,0.36,0.04,0.36,1.0,x600837
1585,2021-07-08,11.33,11.15,11.34,11.12,240733.0,275592912.0,1.96,-0.8,-0.09,0.28,1.0,x600837
1586,2021-07-09,11.14,11.18,11.24,11.08,297695.0,339802608.0,1.43,0.27,0.03,0.35,1.0,x600837
1587,2021-07-12,11.31,11.49,11.51,11.26,690501.0,804771872.0,2.24,2.77,0.31,0.81,1.0,x600837
1588,2021-07-13,11.49,11.52,11.57,11.43,399218.0,468904032.0,1.22,0.26,0.03,0.47,1.0,x600837
1589,2021-07-14,11.48,11.29,11.5,11.27,410911.0,476849376.0,2.0,-2.0,-0.23,0.48,1.0,x600837
1590,2021-07-15,11.32,11.56,11.57,11.28,604219.0,708485104.0,2.57,2.39,0.27,0.71,1.0,x600837
1591,2021-07-16,11.64,11.55,11.74,11.51,762710.0,905652192.0,1.99,-0.09,-0.01,0.9,1.0,x600837
1592,2021-07-19,11.55,11.7,11.73,11.41,628362.0,744777056.0,2.77,1.3,0.15,0.74,1.0,x600837
1593,2021-07-20,11.6,11.6,11.68,11.55,380444.0,450846928.0,1.11,-0.85,-0.1,0.45,1.0,x600837
1594,2021-07-21,11.63,11.65,11.86,11.59,638329.0,763340576.0,2.33,0.43,0.05,0.75,1.0,x600837
1595,2021-07-22,11.7,11.81,11.85,11.59,646090.0,775946144.0,2.23,1.37,0.16,0.76,1.0,x600837
1596,2021-07-23,11.85,11.88,12.14,11.73,1036673.0,1261992752.0,3.47,0.59,0.07,1.22,1.0,x600837
1597,2021-07-26,11.77,11.37,11.77,11.35,964604.0,1136858304.0,3.54,-4.29,-0.51,1.14,1.0,x600837
1598,2021-07-27,11.4,11.01,11.44,10.96,699995.0,803117568.0,4.22,-3.17,-0.36,0.83,1.0,x600837
1599,2021-07-28,11.02,11.04,11.23,11.0,561666.0,637780080.0,2.09,0.27,0.03,0.66,1.0,x600837
1600,2021-07-29,11.2,11.04,11.21,10.96,529014.0,585439264.0,2.26,0.0,0.0,0.62,1.0,x600837
1601,2021-07-30,11.06,11.04,11.18,10.99,387778.0,429039328.0,1.72,0.0,0.0,0.46,1.0,x600837
1602,2021-08-02,11.03,11.35,11.57,10.9,851654.0,961699104.0,6.07,2.81,0.31,1.0,1.0,x600837
1603,2021-08-03,11.28,11.36,11.6,11.22,622830.0,709368016.0,3.35,0.09,0.01,0.73,1.0,x600837
1604,2021-08-04,11.36,11.3,11.41,11.23,406970.0,460696240.0,1.58,-0.53,-0.06,0.48,1.0,x600837
1605,2021-08-05,11.26,11.16,11.37,11.16,350174.0,393691664.0,1.86,-1.24,-0.14,0.41,1.0,x600837
1606,2021-08-06,11.17,11.22,11.27,11.13,308645.0,345610992.0,1.25,0.54,0.06,0.36,1.0,x600837
1607,2021-08-09,11.16,11.48,11.5,11.14,629068.0,717198832.0,3.21,2.32,0.26,0.74,1.0,x600837
1608,2021-08-10,11.45,11.55,11.58,11.35,609375.0,698678096.0,2.0,0.61,0.07,0.72,1.0,x600837
1609,2021-08-11,11.51,11.51,11.64,11.46,545260.0,629952560.0,1.56,-0.35,-0.04,0.64,1.0,x600837
1610,2021-08-12,11.48,11.5,11.57,11.45,348853.0,401201424.0,1.04,-0.09,-0.01,0.41,1.0,x600837
1611,2021-08-13,11.47,11.47,11.57,11.41,351673.0,403618240.0,1.39,-0.26,-0.03,0.41,1.0,x600837
1612,2021-08-16,11.52,11.67,11.8,11.51,823793.0,961349408.0,2.53,1.74,0.2,0.97,1.0,x600837
1613,2021-08-17,11.69,11.6,11.96,11.57,1044182.0,1230475872.0,3.34,-0.6,-0.07,1.23,1.0,x600837
1614,2021-08-18,11.6,12.28,12.35,11.58,2020144.0,2441332336.0,6.64,5.86,0.68,2.38,1.0,x600837
1615,2021-08-19,12.21,11.97,12.45,11.96,1456165.0,1763838000.0,3.99,-2.52,-0.31,1.72,1.0,x600837
1616,2021-08-20,12.03,12.13,12.2,11.9,1007432.0,1213956736.0,2.51,1.34,0.16,1.19,1.0,x600837
1617,2021-08-23,12.2,12.02,12.33,11.9,912883.0,1102989856.0,3.54,-0.91,-0.11,1.08,1.0,x600837
1618,2021-08-24,11.98,12.56,12.84,11.95,2032795.0,2527581616.0,7.4,4.49,0.54,2.4,1.0,x600837
1619,2021-08-25,12.39,12.38,12.6,12.26,1063058.0,1316440432.0,2.71,-1.43,-0.18,1.25,1.0,x600837
1620,2021-08-26,12.38,12.31,12.53,12.28,856738.0,1062177216.0,2.02,-0.57,-0.07,1.01,1.0,x600837
1621,2021-08-27,12.38,12.43,12.78,12.31,1094054.0,1369200256.0,3.82,0.97,0.12,1.29,1.0,x600837
1622,2021-08-30,12.58,12.54,12.86,12.41,1183840.0,1490576544.0,3.62,0.88,0.11,1.4,1.0,x600837
1623,2021-08-31,12.45,12.71,12.9,12.34,1521046.0,1922164016.0,4.47,1.36,0.17,1.79,1.0,x600837
1624,2021-09-01,12.69,13.15,13.44,12.63,2472877.0,3235857024.0,6.37,3.46,0.44,2.92,1.0,x600837
1625,2021-09-02,13.06,13.35,13.44,13.03,1756678.0,2332509760.0,3.12,1.52,0.2,2.07,1.0,x600837
1626,2021-09-03,13.8,13.21,13.88,13.2,1919573.0,2593281696.0,5.09,-1.05,-0.14,2.26,1.0,x600837
1627,2021-09-06,13.21,13.51,13.64,13.16,1332217.0,1798972672.0,3.63,2.27,0.3,1.57,1.0,x600837
1628,2021-09-07,13.42,13.81,13.87,13.29,1582209.0,2155133968.0,4.29,2.22,0.3,1.87,1.0,x600837
1629,2021-09-08,13.8,13.67,14.06,13.6,1336763.0,1844733808.0,3.33,-1.01,-0.14,1.58,1.0,x600837
1630,2021-09-09,12.91,12.52,12.95,12.34,4246142.0,5346786560.0,4.46,-8.41,-1.15,5.01,1.0,x600837
1631,2021-09-10,12.55,12.91,12.94,12.43,3055782.0,3889514000.0,4.07,3.12,0.39,3.6,1.0,x600837
1632,2021-09-13,12.92,12.8,13.04,12.69,1506654.0,1933792912.0,2.71,-0.85,-0.11,1.78,1.0,x600837
1633,2021-09-14,12.8,12.38,12.85,12.33,1495300.0,1874313984.0,4.06,-3.28,-0.42,1.76,1.0,x600837
1634,2021-09-15,12.38,12.35,12.49,12.26,825878.0,1022129696.0,1.86,-0.24,-0.03,0.97,1.0,x600837
1635,2021-09-16,12.35,12.12,12.45,12.11,968145.0,1188783360.0,2.75,-1.86,-0.23,1.14,1.0,x600837
1636,2021-09-17,12.16,12.29,12.42,12.16,768169.0,945331728.0,2.15,1.4,0.17,0.91,1.0,x600837
1637,2021-09-22,12.1,12.17,12.28,11.98,721503.0,873181872.0,2.44,-0.98,-0.12,0.85,1.0,x600837
1638,2021-09-23,12.24,12.36,12.44,12.24,650832.0,803006032.0,1.64,1.56,0.19,0.77,1.0,x600837
1639,2021-09-24,12.36,12.22,12.44,12.19,567052.0,698206224.0,2.02,-1.13,-0.14,0.67,1.0,x600837
1640,2021-09-27,12.18,12.08,12.32,12.03,679950.0,826778816.0,2.37,-1.15,-0.14,0.8,1.0,x600837
1641,2021-09-28,12.12,12.21,12.27,12.08,502229.0,612257984.0,1.57,1.08,0.13,0.59,1.0,x600837
1642,2021-09-29,12.35,12.29,12.4,12.13,984711.0,1207500864.0,2.21,0.66,0.08,1.16,1.0,x600837
1643,2021-09-30,12.22,12.14,12.3,12.08,791446.0,963045600.0,1.79,-1.22,-0.15,0.93,1.0,x600837
1644,2021-10-08,12.25,12.41,12.48,12.23,762767.0,944487968.0,2.06,2.22,0.27,0.9,1.0,x600837
1645,2021-10-11,12.44,12.4,12.57,12.39,558410.0,697089504.0,1.45,-0.08,-0.01,0.66,1.0,x600837
1646,2021-10-12,12.35,12.26,12.38,12.12,609469.0,745877520.0,2.1,-1.13,-0.14,0.72,1.0,x600837
1647,2021-10-13,12.22,12.26,12.32,12.12,361625.0,442408384.0,1.63,0.0,0.0,0.43,1.0,x600837
1648,2021-10-14,12.26,12.22,12.28,12.14,292316.0,357063488.0,1.14,-0.33,-0.04,0.34,1.0,x600837
1649,2021-10-15,12.21,12.25,12.34,12.18,359966.0,441947072.0,1.31,0.25,0.03,0.42,1.0,x600837
1650,2021-10-18,12.22,12.29,12.36,12.22,383806.0,471051904.0,1.14,0.33,0.04,0.45,1.0,x600837
1651,2021-10-19,12.25,12.26,12.39,12.23,500206.0,615685664.0,1.3,-0.24,-0.03,0.59,1.0,x600837
1652,2021-10-20,12.27,12.17,12.3,12.15,346386.0,422967872.0,1.22,-0.73,-0.09,0.41,1.0,x600837
1653,2021-10-21,12.18,12.27,12.34,12.14,516728.0,632664368.0,1.64,0.82,0.1,0.61,1.0,x600837
1654,2021-10-22,12.27,12.28,12.36,12.24,404156.0,496920320.0,0.98,0.08,0.01,0.48,1.0,x600837
1655,2021-10-25,12.29,12.39,12.44,12.22,602749.0,743625520.0,1.79,0.9,0.11,0.71,1.0,x600837
1656,2021-10-26,12.35,12.3,12.44,12.27,404096.0,498838400.0,1.37,-0.73,-0.09,0.48,1.0,x600837
1657,2021-10-27,12.27,12.09,12.29,12.06,477542.0,579861552.0,1.87,-1.71,-0.21,0.56,1.0,x600837
1658,2021-10-28,12.09,12.03,12.13,11.94,400604.0,481307648.0,1.57,-0.5,-0.06,0.47,1.0,x600837
1659,2021-10-29,12.09,12.35,12.38,11.95,816526.0,997745440.0,3.57,2.66,0.32,0.96,1.0,x600837
1660,2021-11-01,12.29,12.55,12.63,12.29,723039.0,904488224.0,2.75,1.62,0.2,0.85,1.0,x600837
1661,2021-11-02,12.51,12.39,12.56,12.25,615928.0,763000672.0,2.47,-1.27,-0.16,0.73,1.0,x600837
1662,2021-11-03,12.34,12.45,12.51,12.29,508272.0,631210752.0,1.78,0.48,0.06,0.6,1.0,x600837
1663,2021-11-04,12.48,12.38,12.58,12.36,400299.0,497809184.0,1.77,-0.56,-0.07,0.47,1.0,x600837
1664,2021-11-05,12.32,12.36,12.47,12.28,348743.0,431850432.0,1.53,-0.16,-0.02,0.41,1.0,x600837
1665,2021-11-08,12.38,12.43,12.53,12.32,336291.0,418122752.0,1.7,0.57,0.07,0.4,1.0,x600837
1666,2021-11-09,12.48,12.59,12.61,12.43,453104.0,567863984.0,1.45,1.29,0.16,0.53,1.0,x600837
1667,2021-11-10,12.54,12.48,12.6,12.37,440863.0,549006688.0,1.83,-0.87,-0.11,0.52,1.0,x600837
1668,2021-11-11,12.45,12.66,12.69,12.44,755331.0,952749552.0,2.0,1.44,0.18,0.89,1.0,x600837
1669,2021-11-12,12.66,12.63,12.66,12.52,462938.0,582591952.0,1.11,-0.24,-0.03,0.55,1.0,x600837
1670,2021-11-15,12.6,12.55,12.67,12.49,384537.0,482905312.0,1.43,-0.63,-0.08,0.45,1.0,x600837
1671,2021-11-16,12.54,12.41,12.6,12.38,410618.0,512608880.0,1.75,-1.12,-0.14,0.48,1.0,x600837
1672,2021-11-17,12.39,12.33,12.5,12.32,374691.0,464317744.0,1.45,-0.64,-0.08,0.44,1.0,x600837
1673,2021-11-18,12.31,12.14,12.33,12.14,435342.0,531175456.0,1.54,-1.54,-0.19,0.51,1.0,x600837
1674,2021-11-19,12.11,12.28,12.34,12.11,454670.0,556271488.0,1.89,1.15,0.14,0.54,1.0,x600837
1675,2021-11-22,12.25,12.23,12.33,12.18,400135.0,489760000.0,1.22,-0.41,-0.05,0.47,1.0,x600837
1676,2021-11-23,12.22,12.22,12.38,12.2,517320.0,635497936.0,1.47,-0.08,-0.01,0.61,1.0,x600837
1677,2021-11-24,12.22,12.17,12.26,12.15,388397.0,473305216.0,0.9,-0.41,-0.05,0.46,1.0,x600837
1678,2021-11-25,12.18,12.04,12.2,12.03,534314.0,645743200.0,1.4,-1.07,-0.13,0.63,1.0,x600837
1679,2021-11-26,12.02,11.95,12.04,11.95,422231.0,506567520.0,0.75,-0.75,-0.09,0.5,1.0,x600837
1680,2021-11-29,11.84,11.85,11.91,11.8,414659.0,491200256.0,0.92,-0.84,-0.1,0.49,1.0,x600837
1681,2021-11-30,11.88,11.83,11.94,11.81,307832.0,365180672.0,1.1,-0.17,-0.02,0.36,1.0,x600837
1682,2021-12-01,11.81,11.92,11.94,11.8,380770.0,452972352.0,1.18,0.76,0.09,0.45,1.0,x600837
1683,2021-12-02,11.9,11.99,12.05,11.89,428189.0,512996480.0,1.34,0.59,0.07,0.5,1.0,x600837
1684,2021-12-03,11.96,11.99,12.05,11.91,332769.0,398826304.0,1.17,0.0,0.0,0.39,1.0,x600837
1685,2021-12-06,12.05,12.07,12.36,12.0,1028479.0,1253805072.0,3.0,0.67,0.08,1.21,1.0,x600837
1686,2021-12-07,12.16,12.1,12.18,11.97,664888.0,802664752.0,1.74,0.25,0.03,0.78,1.0,x600837
1687,2021-12-08,12.13,12.14,12.18,12.05,549348.0,665430976.0,1.07,0.33,0.04,0.65,1.0,x600837
1688,2021-12-09,12.13,12.32,12.43,12.11,1113481.0,1369768048.0,2.64,1.48,0.18,1.31,1.0,x600837
1689,2021-12-10,12.25,12.2,12.31,12.18,721555.0,882814160.0,1.06,-0.97,-0.12,0.85,1.0,x600837
1690,2021-12-13,12.37,12.15,12.45,12.14,929078.0,1143453376.0,2.54,-0.41,-0.05,1.1,1.0,x600837
1691,2021-12-14,12.12,12.12,12.17,12.08,457364.0,554277984.0,0.74,-0.25,-0.03,0.54,1.0,x600837
1692,2021-12-15,12.12,12.15,12.22,12.1,391484.0,475811520.0,0.99,0.25,0.03,0.46,1.0,x600837
1693,2021-12-16,12.15,12.22,12.23,12.13,391679.0,477240048.0,0.82,0.58,0.07,0.46,1.0,x600837
1694,2021-12-17,12.23,12.24,12.34,12.2,670453.0,822744448.0,1.15,0.16,0.02,0.79,1.0,x600837
1695,2021-12-20,12.19,12.14,12.3,12.13,507681.0,620094160.0,1.39,-0.82,-0.1,0.6,1.0,x600837
1696,2021-12-21,12.13,12.22,12.24,12.11,453941.0,552846624.0,1.07,0.66,0.08,0.54,1.0,x600837
1697,2021-12-22,12.24,12.13,12.25,12.13,349058.0,424966816.0,0.98,-0.74,-0.09,0.41,1.0,x600837
1698,2021-12-23,12.15,12.16,12.19,12.11,319954.0,388736768.0,0.66,0.25,0.03,0.38,1.0,x600837
1699,2021-12-24,12.15,12.06,12.18,12.05,315828.0,382294784.0,1.07,-0.82,-0.1,0.37,1.0,x600837
1700,2021-12-27,12.05,12.11,12.14,12.05,215332.0,260595734.0,0.75,0.41,0.05,0.25,1.0,x600837
1701,2021-12-28,12.14,12.17,12.19,12.07,383999.0,466121216.0,0.99,0.5,0.06,0.45,1.0,x600837
1702,2021-12-29,12.17,12.16,12.2,12.12,265287.0,322570672.0,0.66,-0.08,-0.01,0.31,1.0,x600837
1703,2021-12-30,12.13,12.23,12.3,12.13,472312.0,577791264.0,1.4,0.58,0.07,0.56,1.0,x600837
1704,2021-12-31,12.29,12.26,12.33,12.24,370912.0,455646960.0,0.74,0.25,0.03,0.44,1.0,x600837
1705,2022-01-04,12.26,12.33,12.39,12.21,584260.0,719210960.0,1.47,0.57,0.07,0.69,1.0,x600837
1706,2022-01-05,12.34,12.3,12.41,12.28,524600.0,648025296.0,1.05,-0.24,-0.03,0.62,1.0,x600837
1707,2022-01-06,12.27,12.2,12.31,12.19,626175.0,766263968.0,0.98,-0.81,-0.1,0.74,1.0,x600837
1708,2022-01-07,12.24,12.24,12.33,12.22,645031.0,790971952.0,0.9,0.33,0.04,0.76,1.0,x600837
1709,2022-01-10,12.25,12.26,12.33,12.24,438074.0,537870512.0,0.74,0.16,0.02,0.52,1.0,x600837
1710,2022-01-11,12.26,12.28,12.33,12.23,546191.0,671237264.0,0.82,0.16,0.02,0.64,1.0,x600837
1711,2022-01-12,12.32,12.31,12.34,12.23,392548.0,482599696.0,0.9,0.24,0.03,0.46,1.0,x600837
1712,2022-01-13,12.38,12.29,12.48,12.29,612399.0,758011408.0,1.54,-0.16,-0.02,0.72,1.0,x600837
1713,2022-01-14,12.26,11.99,12.27,11.98,765590.0,926945680.0,2.36,-2.44,-0.3,0.9,1.0,x600837
1714,2022-01-17,11.98,12.03,12.1,11.98,350967.0,422286720.0,1.0,0.33,0.04,0.41,1.0,x600837
1715,2022-01-18,12.04,12.04,12.12,11.96,590437.0,710567648.0,1.33,0.08,0.01,0.7,1.0,x600837
1716,2022-01-19,12.07,12.09,12.23,12.03,631348.0,765217808.0,1.66,0.42,0.05,0.74,1.0,x600837
1717,2022-01-20,12.08,12.38,12.44,12.07,1224926.0,1507647088.0,3.06,2.4,0.29,1.44,1.0,x600837
1718,2022-01-21,12.35,12.35,12.46,12.3,683645.0,845401808.0,1.29,-0.24,-0.03,0.81,1.0,x600837
1719,2022-01-24,12.3,12.18,12.35,12.17,560891.0,686435040.0,1.46,-1.38,-0.17,0.66,1.0,x600837
1720,2022-01-25,12.15,11.9,12.2,11.86,663976.0,799127152.0,2.79,-2.3,-0.28,0.78,1.0,x600837
1721,2022-01-26,11.93,11.97,12.0,11.8,500734.0,596594128.0,1.68,0.59,0.07,0.59,1.0,x600837
1722,2022-01-27,11.91,11.66,11.94,11.63,528939.0,620315424.0,2.59,-2.59,-0.31,0.62,1.0,x600837
1723,2022-01-28,11.73,11.48,11.8,11.48,489145.0,569568432.0,2.74,-1.54,-0.18,0.58,1.0,x600837
1724,2022-02-07,11.58,11.6,11.65,11.51,379263.0,439082368.0,1.22,1.05,0.12,0.43,1.0,x600837
1725,2022-02-08,11.58,11.89,11.91,11.58,472354.0,554986624.0,2.84,2.5,0.29,0.53,1.0,x600837
1726,2022-02-09,11.89,11.87,11.96,11.83,366815.0,435778176.0,1.09,-0.17,-0.02,0.41,1.0,x600837
1727,2022-02-10,11.86,11.89,11.92,11.81,274819.0,326169152.0,0.93,0.17,0.02,0.31,1.0,x600837
1728,2022-02-11,11.82,11.9,12.04,11.82,419900.0,501562784.0,1.85,0.08,0.01,0.47,1.0,x600837
1729,2022-02-14,11.86,11.71,11.9,11.64,516838.0,608421184.0,2.18,-1.6,-0.19,0.58,1.0,x600837
1730,2022-02-15,11.71,11.72,11.77,11.67,274137.0,321231696.0,0.85,0.09,0.01,0.31,1.0,x600837
1731,2022-02-16,11.77,11.72,11.86,11.7,255956.0,301459312.0,1.37,0.0,0.0,0.29,1.0,x600837
1732,2022-02-17,11.7,11.61,11.74,11.6,296017.0,345077056.0,1.19,-0.94,-0.11,0.33,1.0,x600837
1733,2022-02-18,11.56,11.7,11.7,11.55,278062.0,323097712.0,1.29,0.78,0.09,0.31,1.0,x600837
1734,2022-02-21,11.7,11.7,11.72,11.6,285380.0,332757440.0,1.03,0.0,0.0,0.32,1.0,x600837
1735,2022-02-22,11.63,11.54,11.65,11.51,348829.0,403600336.0,1.2,-1.37,-0.16,0.39,1.0,x600837
1736,2022-02-23,11.55,11.59,11.61,11.52,251477.0,290847472.0,0.78,0.43,0.05,0.28,1.0,x600837
1737,2022-02-24,11.54,11.26,11.54,11.2,505158.0,574085760.0,2.93,-2.85,-0.33,0.57,1.0,x600837
1738,2022-02-25,11.32,11.22,11.38,11.2,311953.0,352044064.0,1.6,-0.36,-0.04,0.35,1.0,x600837
1739,2022-02-28,11.24,11.24,11.26,11.09,209213.0,233885987.0,1.52,0.18,0.02,0.24,1.0,x600837
1740,2022-03-01,11.24,11.26,11.3,11.18,228800.0,257230773.0,1.07,0.18,0.02,0.26,1.0,x600837
1741,2022-03-02,11.21,11.27,11.3,11.2,250109.0,281613088.0,0.89,0.09,0.01,0.28,1.0,x600837
1742,2022-03-03,11.28,11.3,11.35,11.28,227675.0,257596615.0,0.62,0.27,0.03,0.26,1.0,x600837
1743,2022-03-04,11.24,11.26,11.29,11.16,264964.0,297899584.0,1.15,-0.35,-0.04,0.3,1.0,x600837
1744,2022-03-07,11.21,11.05,11.26,11.01,370065.0,412613184.0,2.22,-1.87,-0.21,0.42,1.0,x600837
1745,2022-03-08,11.03,10.81,11.1,10.81,432484.0,474430928.0,2.62,-2.17,-0.24,0.49,1.0,x600837
1746,2022-03-09,10.83,10.45,10.89,10.12,581775.0,613922864.0,7.12,-3.33,-0.36,0.66,1.0,x600837
1747,2022-03-10,10.65,10.42,10.69,10.42,455405.0,480627408.0,2.58,-0.29,-0.03,0.51,1.0,x600837
1748,2022-03-11,10.3,10.61,10.71,10.16,510848.0,531145104.0,5.28,1.82,0.19,0.58,1.0,x600837
1749,2022-03-14,10.52,10.51,10.72,10.5,391021.0,414441568.0,2.07,-0.94,-0.1,0.44,1.0,x600837
1750,2022-03-15,10.47,10.03,10.52,10.03,549768.0,566239488.0,4.66,-4.57,-0.48,0.62,1.0,x600837
1751,2022-03-16,10.15,10.48,10.56,10.0,724721.0,745892528.0,5.58,4.49,0.45,0.82,1.0,x600837
1752,2022-03-17,10.58,10.43,10.65,10.42,592933.0,623333152.0,2.19,-0.48,-0.05,0.67,1.0,x600837
1753,2022-03-18,10.45,10.54,10.6,10.38,422264.0,442888592.0,2.11,1.05,0.11,0.48,1.0,x600837
1754,2022-03-21,10.47,10.4,10.52,10.33,384689.0,401178336.0,1.8,-1.33,-0.14,0.43,1.0,x600837
1755,2022-03-22,10.37,10.48,10.53,10.36,304481.0,318399264.0,1.63,0.77,0.08,0.34,1.0,x600837
1756,2022-03-23,10.48,10.46,10.5,10.4,290790.0,304057072.0,0.95,-0.19,-0.02,0.33,1.0,x600837
1757,2022-03-24,10.39,10.33,10.44,10.33,235426.0,244271243.0,1.05,-1.24,-0.13,0.27,1.0,x600837
1758,2022-03-25,10.35,10.24,10.43,10.23,251841.0,259743097.0,1.94,-0.87,-0.09,0.28,1.0,x600837
1759,2022-03-28,10.2,10.32,10.34,10.12,258485.0,264750078.0,2.15,0.78,0.08,0.29,1.0,x600837
1760,2022-03-29,10.33,10.22,10.35,10.17,223984.0,229131242.0,1.74,-0.97,-0.1,0.25,1.0,x600837
1761,2022-03-30,10.26,10.44,10.48,10.25,539471.0,560074832.0,2.25,2.15,0.22,0.61,1.0,x600837
