,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1149,2019-09-18,41.23,42.42,42.96,41.07,20188.0,157088650.0,4.58,2.89,1.19,0.56,1.0,x603939
1150,2019-09-19,42.55,42.32,43.01,41.8,9298.0,72185930.0,2.85,-0.24,-0.1,0.26,1.0,x603939
1151,2019-09-20,42.12,42.76,42.76,41.96,10919.0,85196342.0,1.89,1.04,0.44,0.3,1.0,x603939
1152,2019-09-23,42.55,41.14,42.76,40.99,18447.0,140372020.0,4.14,-3.79,-1.62,0.51,1.0,x603939
1153,2019-09-24,41.24,42.13,43.95,40.8,29714.0,232006994.0,7.66,2.41,0.99,0.82,1.0,x603939
1154,2019-09-25,42.04,43.27,44.05,42.04,19582.0,155349699.0,4.77,2.71,1.14,0.54,1.0,x603939
1155,2019-09-26,43.41,44.72,45.53,43.41,26176.0,215670608.0,4.9,3.35,1.45,0.72,1.0,x603939
1156,2019-09-27,45.2,43.23,45.26,42.97,24265.0,193741298.0,5.12,-3.33,-1.49,0.67,1.0,x603939
1157,2019-09-30,43.18,42.91,43.47,42.19,16888.0,132636481.0,2.96,-0.74,-0.32,0.47,1.0,x603939
1158,2019-10-08,43.1,44.55,45.42,42.53,23939.0,195091126.0,6.74,3.82,1.64,0.66,1.0,x603939
1159,2019-10-09,44.08,45.48,45.76,43.95,21210.0,174538531.0,4.06,2.09,0.93,0.58,1.0,x603939
1160,2019-10-10,45.48,46.36,46.41,44.41,21481.0,178897926.0,4.4,1.93,0.88,0.59,1.0,x603939
1161,2019-10-11,46.02,45.87,46.31,45.54,12597.0,106064568.0,1.66,-1.06,-0.49,0.35,1.0,x603939
1162,2019-10-14,45.73,45.8,46.24,45.57,12450.0,104879050.0,1.46,-0.15,-0.07,0.34,1.0,x603939
1163,2019-10-15,45.83,46.22,46.64,45.31,10602.0,89966167.0,2.9,0.92,0.42,0.29,1.0,x603939
1164,2019-10-16,45.98,47.74,49.16,45.98,20762.0,182557210.0,6.88,3.29,1.52,0.57,1.0,x603939
1165,2019-10-17,47.96,48.49,48.98,47.18,15337.0,135103283.0,3.77,1.57,0.75,0.42,1.0,x603939
1166,2019-10-18,48.62,48.27,48.94,47.73,10185.0,90123185.0,2.5,-0.45,-0.22,0.28,1.0,x603939
1167,2019-10-21,47.74,46.93,49.42,46.14,32873.0,284159280.0,6.8,-2.78,-1.34,0.91,1.0,x603939
1168,2019-10-22,47.41,48.02,48.23,46.86,14016.0,122394968.0,2.92,2.32,1.09,0.39,1.0,x603939
1169,2019-10-23,47.99,47.24,48.4,46.99,13993.0,121844627.0,2.94,-1.62,-0.78,0.39,1.0,x603939
1170,2019-10-24,47.5,47.02,47.76,46.4,9638.0,83275383.0,2.88,-0.47,-0.22,0.27,1.0,x603939
1171,2019-10-25,47.24,47.41,47.79,46.48,14138.0,122111282.0,2.79,0.83,0.39,0.39,1.0,x603939
1172,2019-10-28,47.42,47.11,48.23,46.79,16143.0,139523104.0,3.04,-0.63,-0.3,0.45,1.0,x603939
1173,2019-10-29,46.99,47.78,48.08,46.76,12585.0,109808946.0,2.8,1.42,0.67,0.35,1.0,x603939
1174,2019-10-30,46.53,45.54,46.75,44.38,37078.0,309081216.0,4.96,-4.69,-2.24,1.02,1.0,x603939
1175,2019-10-31,45.54,46.26,47.41,45.21,22362.0,190412323.0,4.83,1.58,0.72,0.62,1.0,x603939
1176,2019-11-01,46.23,45.58,46.58,44.99,28372.0,236746069.0,3.44,-1.47,-0.68,0.78,1.0,x603939
1177,2019-11-04,45.76,47.35,48.25,45.76,23654.0,205438655.0,5.46,3.88,1.77,0.65,1.0,x603939
1178,2019-11-05,47.35,47.84,48.27,47.19,12538.0,109776693.0,2.28,1.03,0.49,0.35,1.0,x603939
1179,2019-11-06,47.98,47.9,48.48,47.17,14795.0,129933915.0,2.74,0.13,0.06,0.41,1.0,x603939
1180,2019-11-07,47.68,48.42,48.48,47.57,9769.0,86084252.0,1.9,1.09,0.52,0.27,1.0,x603939
1181,2019-11-08,48.59,47.68,49.53,47.42,17102.0,151110213.0,4.36,-1.53,-0.74,0.47,1.0,x603939
1182,2019-11-11,48.21,47.01,48.78,46.69,19688.0,171567562.0,4.38,-1.41,-0.67,0.54,1.0,x603939
1183,2019-11-12,47.29,46.97,47.67,46.54,15488.0,133642989.0,2.4,-0.09,-0.04,0.43,1.0,x603939
1184,2019-11-13,47.07,48.41,48.97,46.99,19493.0,171995533.0,4.22,3.07,1.44,0.53,1.0,x603939
1185,2019-11-14,48.84,48.59,48.95,47.9,14390.0,127942376.0,2.17,0.37,0.18,0.39,1.0,x603939
1186,2019-11-15,48.63,47.58,49.26,47.3,19256.0,168986044.0,4.03,-2.08,-1.01,0.52,1.0,x603939
1187,2019-11-18,47.68,46.04,47.68,45.57,38522.0,326343584.0,4.43,-3.24,-1.54,1.05,1.0,x603939
1188,2019-11-19,46.24,46.31,46.79,45.77,29829.0,253858043.0,2.22,0.59,0.27,0.81,1.0,x603939
1189,2019-11-20,46.3,45.62,46.73,45.24,30611.0,257534053.0,3.22,-1.49,-0.69,0.83,1.0,x603939
1190,2019-11-21,45.92,45.6,46.08,45.1,15411.0,128921344.0,2.15,-0.04,-0.02,0.42,1.0,x603939
1191,2019-11-22,45.83,43.27,46.03,42.1,50220.0,401977968.0,8.62,-5.11,-2.33,1.37,1.0,x603939
1192,2019-11-25,43.43,41.96,43.45,41.36,37913.0,292531440.0,4.83,-3.03,-1.31,1.03,1.0,x603939
1193,2019-11-26,42.19,43.13,43.13,42.0,40626.0,317839952.0,2.69,2.79,1.17,1.11,1.0,x603939
1194,2019-11-27,42.9,41.5,42.9,41.45,30056.0,231126658.0,3.36,-3.78,-1.63,0.82,1.0,x603939
1195,2019-11-28,41.74,41.74,42.46,41.46,16430.0,126262207.0,2.41,0.58,0.24,0.45,1.0,x603939
1196,2019-11-29,41.91,41.6,42.23,40.82,26860.0,204194538.0,3.38,-0.34,-0.14,0.73,1.0,x603939
1197,2019-12-02,41.14,40.7,41.47,40.41,22204.0,166830624.0,2.55,-2.16,-0.9,0.61,1.0,x603939
1198,2019-12-03,40.85,40.48,40.98,39.39,27566.0,203347509.0,3.91,-0.54,-0.22,0.75,1.0,x603939
1199,2019-12-04,40.65,40.85,41.3,40.38,15926.0,119456421.0,2.27,0.91,0.37,0.43,1.0,x603939
1200,2019-12-05,41.04,41.29,41.79,40.75,19812.0,150103467.0,2.55,1.08,0.44,0.54,1.0,x603939
1201,2019-12-06,41.09,41.65,41.72,40.45,17834.0,134638435.0,3.08,0.87,0.36,0.49,1.0,x603939
1202,2019-12-09,41.58,40.02,41.65,39.65,26106.0,192896122.0,4.8,-3.91,-1.63,0.71,1.0,x603939
1203,2019-12-10,40.21,40.46,40.49,39.76,18110.0,133972234.0,1.82,1.1,0.44,0.49,1.0,x603939
1204,2019-12-11,40.42,41.04,41.25,40.04,18996.0,142015942.0,2.99,1.43,0.58,0.52,1.0,x603939
1205,2019-12-12,40.91,40.59,41.09,40.37,12284.0,91814779.0,1.75,-1.1,-0.45,0.33,1.0,x603939
1206,2019-12-13,40.93,41.53,41.64,40.6,18451.0,139428161.0,2.56,2.32,0.94,0.5,1.0,x603939
1207,2019-12-16,41.73,41.02,41.86,40.49,23907.0,179345367.0,3.3,-1.23,-0.51,0.65,1.0,x603939
1208,2019-12-17,40.86,40.29,40.86,39.85,30323.0,224580600.0,2.46,-1.78,-0.73,0.83,1.0,x603939
1209,2019-12-18,40.37,39.93,40.52,39.44,28481.0,208409967.0,2.68,-0.89,-0.36,0.78,1.0,x603939
1210,2019-12-19,39.84,39.6,39.91,39.54,12294.0,89674793.0,0.93,-0.83,-0.33,0.34,1.0,x603939
1211,2019-12-20,39.61,38.96,39.9,38.84,20077.0,144780997.0,2.68,-1.62,-0.64,0.55,1.0,x603939
1212,2019-12-23,39.08,39.08,39.88,38.92,19516.0,140926406.0,2.46,0.31,0.12,0.53,1.0,x603939
1213,2019-12-24,39.01,38.81,39.22,38.11,27291.0,192909413.0,2.84,-0.69,-0.27,0.74,1.0,x603939
1214,2019-12-25,38.8,38.29,38.87,38.04,22512.0,158356374.0,2.14,-1.34,-0.52,0.61,1.0,x603939
1215,2019-12-26,38.27,37.99,38.55,37.57,24909.0,173992188.0,2.56,-0.78,-0.3,0.68,1.0,x603939
1216,2019-12-27,38.07,38.46,39.59,38.07,46127.0,329787408.0,4.0,1.24,0.47,1.26,1.0,x603939
1217,2019-12-30,38.62,39.44,39.69,38.14,30616.0,220373888.0,4.03,2.55,0.98,0.83,1.0,x603939
1218,2019-12-31,39.44,39.84,39.9,39.23,26656.0,194363478.0,1.7,1.01,0.4,0.73,1.0,x603939
1219,2020-01-02,39.99,39.31,40.12,38.57,43680.0,313310288.0,3.89,-1.33,-0.53,1.19,1.0,x603939
1220,2020-01-03,39.16,38.62,39.71,38.59,30931.0,221377450.0,2.85,-1.76,-0.69,0.84,1.0,x603939
1221,2020-01-06,38.45,39.22,39.53,38.25,34493.0,247860970.0,3.31,1.55,0.6,0.94,1.0,x603939
1222,2020-01-07,39.26,39.88,39.88,38.92,24433.0,177622478.0,2.45,1.68,0.66,0.67,1.0,x603939
1223,2020-01-08,39.71,40.26,40.95,39.58,34620.0,256863157.0,3.44,0.95,0.38,0.94,1.0,x603939
1224,2020-01-09,40.54,41.57,41.72,40.54,33804.0,256276402.0,2.93,3.25,1.31,0.92,1.0,x603939
1225,2020-01-10,41.47,41.48,41.85,41.14,20220.0,154175865.0,1.71,-0.22,-0.09,0.55,1.0,x603939
1226,2020-01-13,41.48,40.92,41.48,40.54,23505.0,176501667.0,2.27,-1.35,-0.56,0.64,1.0,x603939
1227,2020-01-14,40.92,41.2,42.12,40.54,26293.0,199695037.0,3.86,0.68,0.28,0.72,1.0,x603939
1228,2020-01-15,41.19,41.78,42.21,40.58,15488.0,118451117.0,3.96,1.41,0.58,0.42,1.0,x603939
1229,2020-01-16,41.85,42.15,42.34,41.08,18656.0,143597599.0,3.02,0.89,0.37,0.51,1.0,x603939
1230,2020-01-17,42.09,42.29,42.77,41.23,22964.0,178068842.0,3.65,0.33,0.14,0.63,1.0,x603939
1231,2020-01-20,42.82,45.05,45.08,42.82,33302.0,268205670.0,5.34,6.53,2.76,0.91,1.0,x603939
1232,2020-01-21,45.5,46.41,46.79,44.54,41554.0,349529280.0,4.99,3.02,1.36,1.13,1.0,x603939
1233,2020-01-22,46.39,47.02,47.48,45.07,32610.0,279110848.0,5.19,1.31,0.61,0.89,1.0,x603939
1234,2020-01-23,47.02,45.21,47.38,44.6,24887.0,208716921.0,5.91,-3.85,-1.81,0.68,1.0,x603939
1235,2020-02-03,43.56,44.98,49.77,43.56,57809.0,489562128.0,13.74,-0.51,-0.23,1.58,1.0,x603939
1236,2020-02-04,44.56,44.88,45.07,42.23,27741.0,226055861.0,6.31,-0.22,-0.1,0.76,1.0,x603939
1237,2020-02-05,44.93,44.66,45.18,43.7,28955.0,235959093.0,3.3,-0.49,-0.22,0.79,1.0,x603939
1238,2020-02-06,44.66,47.71,48.51,44.14,42563.0,369184976.0,9.79,6.83,3.05,1.16,1.0,x603939
1239,2020-02-07,47.71,47.88,48.87,47.19,22229.0,196166497.0,3.52,0.36,0.17,0.61,1.0,x603939
1240,2020-02-10,47.48,47.8,49.38,46.62,26888.0,237854310.0,5.76,-0.17,-0.08,0.73,1.0,x603939
1241,2020-02-11,47.9,47.9,48.95,47.37,23158.0,203833375.0,3.31,0.21,0.1,0.63,1.0,x603939
1242,2020-02-12,48.35,46.97,48.35,46.01,30107.0,258196190.0,4.89,-1.94,-0.93,0.82,1.0,x603939
1243,2020-02-13,46.86,46.94,47.62,45.87,23408.0,201437416.0,3.73,-0.06,-0.03,0.64,1.0,x603939
1244,2020-02-14,46.94,46.21,47.19,45.79,15747.0,134047148.0,2.98,-1.56,-0.73,0.43,1.0,x603939
1245,2020-02-17,45.85,46.9,47.55,45.85,18931.0,162289804.0,3.68,1.49,0.69,0.52,1.0,x603939
1246,2020-02-18,47.01,46.69,47.46,46.03,14689.0,126089894.0,3.05,-0.45,-0.21,0.4,1.0,x603939
1247,2020-02-19,46.68,45.49,47.05,45.12,22479.0,188785774.0,4.13,-2.57,-1.2,0.61,1.0,x603939
1248,2020-02-20,45.41,45.23,46.12,44.69,28103.0,232862068.0,3.14,-0.57,-0.26,0.77,1.0,x603939
1249,2020-02-21,45.23,45.4,45.77,44.29,21346.0,176841272.0,3.27,0.38,0.17,0.58,1.0,x603939
1250,2020-02-24,45.26,43.95,45.87,43.92,30336.0,247091887.0,4.3,-3.19,-1.45,0.83,1.0,x603939
1251,2020-02-25,43.84,44.36,45.47,43.69,31863.0,260247475.0,4.05,0.93,0.41,0.87,1.0,x603939
1252,2020-02-26,43.98,43.96,44.55,43.13,25661.0,206692375.0,3.2,-0.9,-0.4,0.7,1.0,x603939
1253,2020-02-27,43.82,45.06,45.65,43.82,26253.0,216802475.0,4.16,2.5,1.1,0.72,1.0,x603939
1254,2020-02-28,45.06,44.49,45.15,43.2,27937.0,225118296.0,4.33,-1.26,-0.57,0.76,1.0,x603939
1255,2020-03-02,44.47,43.81,44.47,42.91,28486.0,228100874.0,3.51,-1.53,-0.68,0.78,1.0,x603939
1256,2020-03-03,44.27,45.92,46.52,44.27,43904.0,369244160.0,5.14,4.82,2.11,1.2,1.0,x603939
1257,2020-03-04,45.97,46.05,46.8,44.77,25699.0,215231781.0,4.42,0.28,0.13,0.7,1.0,x603939
1258,2020-03-05,46.25,48.95,49.27,46.25,40888.0,361651472.0,6.56,6.3,2.9,1.11,1.0,x603939
1259,2020-03-06,49.27,49.02,49.87,48.15,23075.0,206513749.0,3.51,0.14,0.07,0.63,1.0,x603939
1260,2020-03-09,49.01,47.54,49.05,46.98,24108.0,211975588.0,4.22,-3.02,-1.48,0.66,1.0,x603939
1261,2020-03-10,46.99,47.19,48.71,46.76,30504.0,265653455.0,4.1,-0.74,-0.35,0.83,1.0,x603939
1262,2020-03-11,47.41,46.92,47.66,46.05,26078.0,223661576.0,3.41,-0.57,-0.27,0.71,1.0,x603939
1263,2020-03-12,46.56,45.54,46.56,45.05,21492.0,180372451.0,3.22,-2.94,-1.38,0.59,1.0,x603939
1264,2020-03-13,43.71,43.51,44.33,43.05,36790.0,294423232.0,2.81,-4.46,-2.03,1.0,1.0,x603939
1265,2020-03-16,43.51,41.47,43.84,41.28,37806.0,292821472.0,5.88,-4.69,-2.04,1.03,1.0,x603939
1266,2020-03-17,41.84,41.64,42.02,40.75,21102.0,160160995.0,3.06,0.41,0.17,0.58,1.0,x603939
1267,2020-03-18,41.69,41.37,44.1,40.54,25204.0,196353365.0,8.55,-0.65,-0.27,0.69,1.0,x603939
1268,2020-03-19,41.63,42.92,43.3,41.47,27629.0,215940291.0,4.42,3.75,1.55,0.75,1.0,x603939
1269,2020-03-20,43.54,45.13,46.36,43.54,27001.0,223400325.0,6.57,5.15,2.21,0.74,1.0,x603939
1270,2020-03-23,44.11,44.76,45.98,44.11,20316.0,167373723.0,4.14,-0.82,-0.37,0.55,1.0,x603939
1271,2020-03-24,44.82,45.97,46.41,44.82,16822.0,141071709.0,3.55,2.7,1.21,0.46,1.0,x603939
1272,2020-03-25,46.86,47.71,48.07,46.79,15281.0,132988478.0,2.78,3.79,1.74,0.42,1.0,x603939
1273,2020-03-26,47.71,48.26,48.96,47.24,14372.0,127014370.0,3.61,1.15,0.55,0.39,1.0,x603939
1274,2020-03-27,48.29,48.23,48.93,47.76,24636.0,218351999.0,2.42,-0.06,-0.03,0.67,1.0,x603939
1275,2020-03-30,47.97,47.63,49.03,46.42,28710.0,251762957.0,5.41,-1.24,-0.6,0.78,1.0,x603939
1276,2020-03-31,48.23,50.76,50.88,47.63,36947.0,337322624.0,6.82,6.57,3.13,1.01,1.0,x603939
1277,2020-04-01,51.02,48.95,51.15,48.91,16568.0,151420904.0,4.41,-3.57,-1.81,0.45,1.0,x603939
1278,2020-04-02,48.9,50.15,50.36,48.38,18491.0,168147130.0,4.04,2.45,1.2,0.5,1.0,x603939
1279,2020-04-03,50.01,52.35,53.93,49.66,28638.0,274906464.0,8.51,4.39,2.2,0.78,1.0,x603939
1280,2020-04-07,52.91,52.16,53.42,51.09,28527.0,271329920.0,4.45,-0.36,-0.19,0.78,1.0,x603939
1281,2020-04-08,51.74,51.58,51.89,51.14,13986.0,131910128.0,1.44,-1.11,-0.58,0.38,1.0,x603939
1282,2020-04-09,51.58,52.8,53.67,51.36,15175.0,147115208.0,4.48,2.37,1.22,0.41,1.0,x603939
1283,2020-04-10,52.94,52.3,54.3,51.87,13044.0,126426519.0,4.6,-0.95,-0.5,0.36,1.0,x603939
1284,2020-04-13,52.52,52.96,53.34,50.87,14305.0,136498171.0,4.72,1.26,0.66,0.39,1.0,x603939
1285,2020-04-14,52.96,53.48,53.91,51.32,17828.0,172393093.0,4.89,0.98,0.52,0.49,1.0,x603939
1286,2020-04-15,54.27,52.73,54.45,51.58,28004.0,268874928.0,5.37,-1.4,-0.75,0.76,1.0,x603939
1287,2020-04-16,52.14,55.06,55.87,51.42,26672.0,263092214.0,8.44,4.42,2.33,0.73,1.0,x603939
1288,2020-04-17,54.98,56.48,57.63,54.55,22760.0,233858967.0,5.59,2.58,1.42,0.62,1.0,x603939
1289,2020-04-20,56.47,55.31,56.74,54.3,23368.0,235478989.0,4.32,-2.07,-1.17,0.64,1.0,x603939
1290,2020-04-21,55.1,53.71,55.34,53.18,23734.0,234820350.0,3.91,-2.89,-1.6,0.65,1.0,x603939
1291,2020-04-22,54.17,54.54,54.64,52.41,25381.0,250019239.0,4.15,1.55,0.83,0.69,1.0,x603939
1292,2020-04-23,54.6,54.0,55.95,53.71,20156.0,200470409.0,4.11,-0.99,-0.54,0.55,1.0,x603939
1293,2020-04-24,53.87,53.23,54.35,52.69,15588.0,152367047.0,3.07,-1.43,-0.77,0.42,1.0,x603939
1294,2020-04-27,53.12,53.59,54.44,51.91,19083.0,187014873.0,4.75,0.68,0.36,0.52,1.0,x603939
1295,2020-04-28,53.59,53.67,54.82,52.9,21706.0,213577822.0,3.58,0.15,0.08,0.59,1.0,x603939
1296,2020-04-29,53.67,52.8,54.47,51.85,19496.0,189263011.0,4.88,-1.62,-0.87,0.53,1.0,x603939
1297,2020-04-30,52.52,51.66,53.16,50.35,37721.0,354923280.0,5.32,-2.16,-1.14,1.03,1.0,x603939
1298,2020-05-06,51.8,52.8,53.07,50.7,29971.0,286590640.0,4.59,2.21,1.14,0.82,1.0,x603939
1299,2020-05-07,53.03,51.98,53.32,51.65,25643.0,245321114.0,3.16,-1.55,-0.82,0.7,1.0,x603939
1300,2020-05-08,52.24,52.87,53.65,51.75,30326.0,293863744.0,3.66,1.71,0.89,0.83,1.0,x603939
1301,2020-05-11,53.45,50.6,53.73,50.27,49983.0,468056736.0,6.54,-4.29,-2.27,1.36,1.0,x603939
1302,2020-05-12,50.7,52.9,53.34,50.04,48758.0,465361536.0,6.52,4.55,2.3,1.33,1.0,x603939
1303,2020-05-13,52.8,53.45,54.42,52.69,32379.0,317612768.0,3.27,1.04,0.55,0.88,1.0,x603939
1304,2020-05-14,53.6,51.75,53.93,51.59,23853.0,228730130.0,4.38,-3.18,-1.7,0.65,1.0,x603939
1305,2020-05-15,52.04,51.38,52.46,50.54,22460.0,211407826.0,3.71,-0.71,-0.37,0.61,1.0,x603939
1306,2020-05-18,51.31,54.44,55.52,50.78,40346.0,283199376.0,9.23,5.96,3.06,0.79,1.0,x603939
1307,2020-05-19,54.78,55.34,55.68,53.15,51885.0,368352992.0,4.65,1.65,0.9,1.01,1.0,x603939
1308,2020-05-20,55.34,52.62,55.34,52.29,56298.0,390442144.0,5.51,-4.92,-2.72,1.1,1.0,x603939
1309,2020-05-21,52.62,53.82,54.12,52.54,38641.0,270847872.0,3.0,2.28,1.2,0.75,1.0,x603939
1310,2020-05-22,54.0,52.44,54.12,52.16,29808.0,205138492.0,3.64,-2.56,-1.38,0.58,1.0,x603939
1311,2020-05-25,52.08,54.04,54.35,51.38,37912.0,264685671.0,5.66,3.05,1.6,0.74,1.0,x603939
1312,2020-05-26,54.19,55.15,55.69,53.46,34190.0,245467568.0,4.13,2.05,1.11,0.67,1.0,x603939
1313,2020-05-27,55.89,54.97,55.89,54.4,22366.0,160628727.0,2.7,-0.33,-0.18,0.44,1.0,x603939
1314,2020-05-28,55.92,57.04,57.29,55.52,54147.0,400233936.0,3.22,3.77,2.07,1.05,1.0,x603939
1315,2020-05-29,56.35,60.39,62.62,56.35,64604.0,507499936.0,10.99,5.87,3.35,1.26,1.0,x603939
1316,2020-06-01,60.59,61.57,62.45,59.78,37665.0,299652416.0,4.42,1.95,1.18,0.73,1.0,x603939
1317,2020-06-02,61.49,59.12,61.49,58.08,47713.0,367603360.0,5.54,-3.98,-2.45,0.93,1.0,x603939
1318,2020-06-03,58.54,59.18,59.73,58.39,28388.0,219109215.0,2.27,0.1,0.06,0.55,1.0,x603939
1319,2020-06-04,59.85,59.91,60.5,58.85,26669.0,208304954.0,2.79,1.23,0.73,0.52,1.0,x603939
1320,2020-06-05,60.08,59.98,60.76,59.15,15174.0,118959555.0,2.69,0.12,0.07,0.3,1.0,x603939
1321,2020-06-08,61.18,58.81,61.18,58.15,30993.0,237475385.0,5.05,-1.95,-1.17,0.6,1.0,x603939
1322,2020-06-09,57.76,59.0,59.12,57.59,30592.0,233571971.0,2.6,0.32,0.19,0.6,1.0,x603939
1323,2020-06-10,58.85,59.38,60.82,58.85,26953.0,208877674.0,3.34,0.64,0.38,0.52,1.0,x603939
1324,2020-06-11,58.59,58.5,59.41,58.07,26581.0,203624928.0,2.26,-1.48,-0.88,0.52,1.0,x603939
1325,2020-06-12,57.66,59.76,60.69,57.62,30903.0,240132747.0,5.25,2.15,1.26,0.6,1.0,x603939
1326,2020-06-15,60.69,61.78,64.19,59.78,48513.0,393624752.0,7.38,3.38,2.02,0.94,1.0,x603939
1327,2020-06-16,62.6,62.31,62.6,60.88,24432.0,197118171.0,2.78,0.86,0.53,0.48,1.0,x603939
1328,2020-06-17,62.44,62.53,64.05,61.62,23067.0,189074387.0,3.9,0.35,0.22,0.45,1.0,x603939
1329,2020-06-18,62.6,62.88,63.04,61.45,18230.0,148068907.0,2.54,0.56,0.35,0.35,1.0,x603939
1330,2020-06-19,62.88,63.74,64.65,62.82,28899.0,240086379.0,2.91,1.37,0.86,0.56,1.0,x603939
1331,2020-06-22,64.36,64.35,64.77,63.28,26074.0,218145254.0,2.34,0.96,0.61,0.51,1.0,x603939
1332,2020-06-23,64.35,65.55,66.31,64.1,28017.0,239492276.0,3.43,1.86,1.2,0.55,1.0,x603939
1333,2020-06-24,65.35,64.77,66.6,64.12,21590.0,182836422.0,3.78,-1.19,-0.78,0.42,1.0,x603939
1334,2020-06-29,64.55,65.83,66.53,64.55,29992.0,257367612.0,3.06,1.64,1.06,0.58,1.0,x603939
1335,2020-06-30,66.38,69.77,70.47,66.38,28390.0,254303658.0,6.21,5.99,3.94,0.55,1.0,x603939
1336,2020-07-01,70.54,66.05,70.54,63.62,40560.0,350407120.0,9.92,-5.33,-3.72,0.79,1.0,x603939
1337,2020-07-02,65.75,63.04,65.92,62.33,59190.0,490994880.0,5.44,-4.56,-3.01,1.15,1.0,x603939
1338,2020-07-03,63.08,63.38,64.31,61.65,48150.0,396290288.0,4.22,0.54,0.34,0.94,1.0,x603939
1339,2020-07-06,63.37,61.92,63.37,61.54,68429.0,553163568.0,2.89,-2.3,-1.46,1.33,1.0,x603939
1340,2020-07-07,61.36,62.45,63.6,61.21,49921.0,406699744.0,3.86,0.86,0.53,0.97,1.0,x603939
1341,2020-07-08,62.27,62.02,63.35,61.58,36744.0,297573568.0,2.83,-0.69,-0.43,0.71,1.0,x603939
1342,2020-07-09,62.02,65.15,65.68,61.62,66448.0,553387008.0,6.55,5.05,3.13,1.29,1.0,x603939
1343,2020-07-10,65.62,66.02,68.12,65.45,56984.0,496660144.0,4.1,1.34,0.87,1.11,1.0,x603939
1344,2020-07-13,65.92,67.57,68.12,65.31,52644.0,459447824.0,4.26,2.35,1.55,1.02,1.0,x603939
1345,2020-07-14,67.41,68.73,68.73,66.43,42173.0,371031696.0,3.4,1.72,1.16,0.82,1.0,x603939
1346,2020-07-15,68.57,71.68,72.08,67.78,54140.0,501423312.0,6.26,4.29,2.95,1.05,1.0,x603939
1347,2020-07-16,70.87,65.36,70.92,65.17,46555.0,412196224.0,8.02,-8.82,-6.32,0.9,1.0,x603939
1348,2020-07-17,65.36,68.65,68.99,65.15,47139.0,416478032.0,5.88,5.03,3.29,0.92,1.0,x603939
1349,2020-07-20,69.0,68.0,69.72,64.48,44272.0,383819680.0,7.63,-0.95,-0.65,0.86,1.0,x603939
1350,2020-07-21,66.31,67.45,68.91,65.93,34925.0,307555680.0,4.38,-0.81,-0.55,0.68,1.0,x603939
1351,2020-07-22,67.45,68.62,70.07,67.11,39411.0,354417456.0,4.39,1.73,1.17,0.77,1.0,x603939
1352,2020-07-23,67.77,69.58,69.75,67.31,32389.0,291216960.0,3.56,1.4,0.96,0.63,1.0,x603939
1353,2020-07-24,69.46,65.92,69.77,65.77,47058.0,410188208.0,5.75,-5.26,-3.66,0.91,1.0,x603939
1354,2020-07-27,65.15,66.56,67.23,64.38,39633.0,341181216.0,4.32,0.97,0.64,0.77,1.0,x603939
1355,2020-07-28,66.18,66.3,67.28,65.85,25058.0,217250357.0,2.15,-0.39,-0.26,0.49,1.0,x603939
1356,2020-07-29,65.65,66.69,67.32,65.65,43138.0,374843088.0,2.52,0.59,0.39,0.84,1.0,x603939
1357,2020-07-30,66.69,67.12,68.23,65.97,41155.0,359517216.0,3.39,0.64,0.43,0.8,1.0,x603939
1358,2020-07-31,66.98,66.18,68.24,65.75,44609.0,388531104.0,3.71,-1.4,-0.94,0.87,1.0,x603939
1359,2020-08-03,67.58,65.51,67.58,64.85,43990.0,376276928.0,4.13,-1.01,-0.67,0.85,1.0,x603939
1360,2020-08-04,65.65,65.82,67.07,64.85,32711.0,282649552.0,3.39,0.47,0.31,0.64,1.0,x603939
1361,2020-08-05,66.19,66.7,67.43,65.55,29048.0,252281631.0,2.86,1.34,0.88,0.56,1.0,x603939
1362,2020-08-06,66.7,66.77,67.29,65.15,28841.0,249125697.0,3.21,0.1,0.07,0.56,1.0,x603939
1363,2020-08-07,66.85,67.01,69.38,65.48,38156.0,334824416.0,5.84,0.36,0.24,0.74,1.0,x603939
1364,2020-08-10,68.15,67.05,68.15,65.77,29145.0,255017056.0,3.55,0.06,0.04,0.57,1.0,x603939
1365,2020-08-11,66.98,66.48,68.07,66.32,18431.0,161456899.0,2.61,-0.85,-0.57,0.36,1.0,x603939
1366,2020-08-12,66.48,65.15,66.94,63.29,25792.0,216846837.0,5.49,-2.0,-1.33,0.5,1.0,x603939
1367,2020-08-13,65.15,65.42,65.97,64.43,13908.0,118666276.0,2.36,0.41,0.27,0.27,1.0,x603939
1368,2020-08-14,65.15,67.31,67.45,64.06,31064.0,269032256.0,5.18,2.89,1.89,0.6,1.0,x603939
1369,2020-08-17,67.23,67.01,67.82,66.25,18765.0,164209663.0,2.33,-0.45,-0.3,0.36,1.0,x603939
1370,2020-08-18,67.62,69.28,70.17,66.73,35919.0,322321920.0,5.13,3.39,2.27,0.7,1.0,x603939
1371,2020-08-19,69.0,70.38,71.21,68.08,31739.0,290759520.0,4.52,1.59,1.1,0.62,1.0,x603939
1372,2020-08-20,70.1,67.69,70.9,66.85,28073.0,251117573.0,5.75,-3.82,-2.69,0.55,1.0,x603939
1373,2020-08-21,68.12,70.62,71.05,67.78,26292.0,240574972.0,4.83,4.33,2.93,0.51,1.0,x603939
