,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1411,2020-10-22,10.91,10.69,11.09,10.59,530479.0,594862336.0,4.59,-1.93,-0.21,2.8,1.0,x601838
1412,2020-10-23,10.63,10.98,11.31,10.62,654334.0,751188576.0,6.45,2.71,0.29,3.45,1.0,x601838
1413,2020-10-26,10.87,10.65,11.0,10.42,488292.0,540298128.0,5.28,-3.01,-0.33,2.58,1.0,x601838
1414,2020-10-27,10.54,10.51,10.7,10.41,287172.0,315613920.0,2.72,-1.31,-0.14,1.52,1.0,x601838
1415,2020-10-28,10.46,10.21,10.54,10.1,433740.0,463792304.0,4.19,-2.85,-0.3,2.29,1.0,x601838
1416,2020-10-29,9.94,10.14,10.26,9.65,412853.0,431008320.0,5.97,-0.69,-0.07,2.18,1.0,x601838
1417,2020-10-30,10.09,9.89,10.37,9.84,402443.0,425734256.0,5.23,-2.47,-0.25,2.12,1.0,x601838
1418,2020-11-02,9.88,9.72,10.09,9.58,454550.0,465125296.0,5.16,-1.72,-0.17,2.4,1.0,x601838
1419,2020-11-03,9.84,9.95,10.26,9.82,399160.0,417509920.0,4.53,2.37,0.23,2.11,1.0,x601838
1420,2020-11-04,10.2,10.15,10.36,9.96,477628.0,506671776.0,4.02,2.01,0.2,2.52,1.0,x601838
1421,2020-11-05,10.25,10.03,10.27,9.8,482707.0,502352784.0,4.63,-1.18,-0.12,2.55,1.0,x601838
1422,2020-11-06,9.96,9.91,10.06,9.86,266981.0,277954288.0,1.99,-1.2,-0.12,1.41,1.0,x601838
1423,2020-11-09,9.96,9.94,10.08,9.8,450317.0,467679568.0,2.83,0.3,0.03,2.38,1.0,x601838
1424,2020-11-10,10.01,9.76,10.17,9.75,427762.0,445768496.0,4.23,-1.81,-0.18,2.26,1.0,x601838
1425,2020-11-11,9.69,9.72,9.84,9.5,382478.0,386856752.0,3.48,-0.41,-0.04,2.02,1.0,x601838
1426,2020-11-12,9.7,9.6,9.71,9.58,175169.0,176678549.0,1.34,-1.23,-0.12,0.92,1.0,x601838
1427,2020-11-13,9.57,9.32,9.6,9.23,436834.0,427375712.0,3.85,-2.92,-0.28,2.31,1.0,x601838
1428,2020-11-16,9.29,9.36,9.4,9.26,182425.0,178908704.0,1.5,0.43,0.04,0.96,1.0,x601838
1429,2020-11-17,9.41,9.6,9.63,9.39,322854.0,322215424.0,2.56,2.56,0.24,1.7,1.0,x601838
1430,2020-11-18,9.56,9.67,9.79,9.47,346566.0,351499040.0,3.33,0.73,0.07,1.83,1.0,x601838
1431,2020-11-19,9.6,9.9,9.9,9.55,396839.0,404541280.0,3.62,2.38,0.23,2.09,1.0,x601838
1432,2020-11-20,9.86,9.86,10.08,9.73,317105.0,327277776.0,3.54,-0.4,-0.04,1.67,1.0,x601838
1433,2020-11-23,9.82,10.12,10.24,9.78,511203.0,538841968.0,4.67,2.64,0.26,2.7,1.0,x601838
1434,2020-11-24,10.15,10.13,10.22,10.0,408733.0,432866720.0,2.17,0.1,0.01,2.16,1.0,x601838
1435,2020-11-25,10.29,10.06,10.41,10.05,352554.0,376918256.0,3.55,-0.69,-0.07,1.86,1.0,x601838
1436,2020-11-26,10.04,10.28,10.35,10.0,369240.0,394051232.0,3.48,2.19,0.22,1.95,1.0,x601838
1437,2020-11-27,10.28,10.82,10.9,10.26,862878.0,962125120.0,6.23,5.25,0.54,4.55,1.0,x601838
1438,2020-11-30,11.05,10.92,11.52,10.91,1093324.0,1272956384.0,5.64,0.92,0.1,5.77,1.0,x601838
1439,2020-12-01,11.03,11.37,11.49,10.76,762973.0,885298112.0,6.68,4.12,0.45,4.03,1.0,x601838
1440,2020-12-02,11.26,11.13,11.49,11.06,472163.0,553096736.0,3.78,-2.11,-0.24,2.49,1.0,x601838
1441,2020-12-03,11.33,11.42,12.04,11.17,885627.0,1065455088.0,7.82,2.61,0.29,4.67,1.0,x601838
1442,2020-12-04,11.23,11.07,11.32,10.85,542102.0,624493568.0,4.12,-3.06,-0.35,2.86,1.0,x601838
1443,2020-12-07,11.15,11.04,11.24,11.01,400110.0,463081360.0,2.08,-0.27,-0.03,2.11,1.0,x601838
1444,2020-12-08,11.22,10.89,11.28,10.84,391381.0,450293520.0,3.99,-1.36,-0.15,2.07,1.0,x601838
1445,2020-12-09,10.93,10.77,11.09,10.76,338878.0,385015136.0,3.03,-1.1,-0.12,1.79,1.0,x601838
1446,2020-12-10,10.69,10.62,10.81,10.56,229336.0,255245485.0,2.32,-1.39,-0.15,1.21,1.0,x601838
1447,2020-12-11,10.72,10.51,10.76,10.46,301780.0,333347760.0,2.82,-1.04,-0.11,1.59,1.0,x601838
1448,2020-12-14,10.58,10.5,10.68,10.42,241846.0,265707748.0,2.47,-0.1,-0.01,1.28,1.0,x601838
1449,2020-12-15,10.44,10.12,10.49,10.02,511635.0,544104704.0,4.48,-3.62,-0.38,2.7,1.0,x601838
1450,2020-12-16,10.23,10.05,10.28,10.02,285249.0,301973072.0,2.57,-0.69,-0.07,1.51,1.0,x601838
1451,2020-12-17,10.08,10.22,10.26,9.94,314807.0,333472624.0,3.18,1.69,0.17,1.66,1.0,x601838
1452,2020-12-18,10.14,10.04,10.31,10.04,216646.0,229206718.0,2.64,-1.76,-0.18,1.14,1.0,x601838
1453,2020-12-21,10.04,10.14,10.15,9.93,283421.0,298216336.0,2.19,1.0,0.1,1.5,1.0,x601838
1454,2020-12-22,10.18,9.84,10.24,9.8,347811.0,365258048.0,4.34,-2.96,-0.3,1.84,1.0,x601838
1455,2020-12-23,9.84,9.93,10.02,9.73,317019.0,326895552.0,2.95,0.91,0.09,1.67,1.0,x601838
1456,2020-12-24,9.95,10.05,10.17,9.93,273324.0,287554448.0,2.42,1.21,0.12,1.44,1.0,x601838
1457,2020-12-25,10.0,9.98,10.11,9.91,183349.0,191687988.0,1.99,-0.7,-0.07,0.97,1.0,x601838
1458,2020-12-28,9.99,10.15,10.21,9.81,345255.0,363554128.0,4.01,1.7,0.17,1.82,1.0,x601838
1459,2020-12-29,10.25,10.04,10.43,10.01,271538.0,289214848.0,4.14,-1.08,-0.11,1.43,1.0,x601838
1460,2020-12-30,9.97,10.17,10.17,9.87,261866.0,274946928.0,2.99,1.29,0.13,1.38,1.0,x601838
1461,2020-12-31,10.11,10.21,10.4,10.07,350385.0,374545344.0,3.24,0.39,0.04,1.85,1.0,x601838
1462,2021-01-04,9.94,9.35,9.94,9.15,1168857.0,1151660400.0,7.74,-8.42,-0.86,6.17,1.0,x601838
1463,2021-01-05,9.34,8.96,9.34,8.89,780056.0,737734016.0,4.81,-4.17,-0.39,4.12,1.0,x601838
1464,2021-01-06,8.93,9.16,9.17,8.89,499042.0,475053344.0,3.13,2.23,0.2,2.63,1.0,x601838
1465,2021-01-07,9.17,8.99,9.25,8.76,625273.0,590073104.0,5.35,-1.86,-0.17,3.3,1.0,x601838
1466,2021-01-08,8.94,8.95,9.09,8.84,327802.0,309209632.0,2.78,-0.44,-0.04,1.73,1.0,x601838
1467,2021-01-11,8.99,8.97,9.18,8.9,398644.0,379460416.0,3.13,0.22,0.02,2.1,1.0,x601838
1468,2021-01-12,8.98,8.93,8.98,8.73,369280.0,342861136.0,2.79,-0.45,-0.04,1.95,1.0,x601838
1469,2021-01-13,8.94,8.7,8.97,8.68,402328.0,370321920.0,3.25,-2.58,-0.23,2.12,1.0,x601838
1470,2021-01-14,8.67,8.62,8.8,8.51,326603.0,297601184.0,3.33,-0.92,-0.08,1.72,1.0,x601838
1471,2021-01-15,8.78,9.26,9.41,8.78,971593.0,932841520.0,7.31,7.42,0.64,5.13,1.0,x601838
1472,2021-01-18,9.22,9.48,9.71,9.17,697592.0,689957744.0,5.83,2.38,0.22,3.68,1.0,x601838
1473,2021-01-19,9.66,10.15,10.39,9.48,1024263.0,1070675840.0,9.6,7.07,0.67,5.4,1.0,x601838
1474,2021-01-20,10.04,9.88,10.24,9.73,587689.0,612599088.0,5.02,-2.66,-0.27,3.1,1.0,x601838
1475,2021-01-21,9.81,10.04,10.21,9.8,448747.0,471801296.0,4.15,1.62,0.16,2.37,1.0,x601838
1476,2021-01-22,10.03,9.66,10.03,9.54,371299.0,378280752.0,4.88,-3.78,-0.38,1.96,1.0,x601838
1477,2021-01-25,9.64,9.4,9.64,9.18,443499.0,433005376.0,4.76,-2.69,-0.26,2.34,1.0,x601838
1478,2021-01-26,9.34,9.79,9.89,9.19,475680.0,479868768.0,7.45,4.15,0.39,2.51,1.0,x601838
1479,2021-01-27,9.66,9.93,10.22,9.62,441103.0,460731584.0,6.13,1.43,0.14,2.33,1.0,x601838
1480,2021-01-28,9.8,9.6,9.89,9.52,330777.0,335522640.0,3.73,-3.32,-0.33,1.75,1.0,x601838
1481,2021-01-29,9.68,9.96,10.24,9.66,597381.0,624547184.0,6.04,3.75,0.36,3.15,1.0,x601838
1482,2021-02-01,9.46,9.78,9.96,9.24,633560.0,644365904.0,7.23,-1.81,-0.18,1.76,1.0,x601838
1483,2021-02-02,9.85,9.74,10.08,9.56,446982.0,458548176.0,5.32,-0.41,-0.04,1.24,1.0,x601838
1484,2021-02-03,9.72,10.12,10.36,9.61,639299.0,673794928.0,7.7,3.9,0.38,1.78,1.0,x601838
1485,2021-02-04,10.09,10.33,10.79,10.02,719937.0,786379392.0,7.61,2.08,0.21,2.0,1.0,x601838
1486,2021-02-05,10.34,10.56,10.82,10.29,879556.0,967118896.0,5.13,2.23,0.23,2.44,1.0,x601838
1487,2021-02-08,10.54,10.2,10.58,9.86,783737.0,831459696.0,6.82,-3.41,-0.36,2.18,1.0,x601838
1488,2021-02-09,10.15,10.2,10.21,9.97,383833.0,404864256.0,2.35,0.0,0.0,1.07,1.0,x601838
1489,2021-02-10,10.17,9.92,10.49,9.86,535925.0,564645760.0,6.18,-2.75,-0.28,1.49,1.0,x601838
1490,2021-02-18,9.96,10.57,10.69,9.96,759783.0,822528224.0,7.36,6.55,0.65,2.11,1.0,x601838
1491,2021-02-19,10.49,10.84,11.04,10.44,628740.0,708508496.0,5.68,2.55,0.27,1.75,1.0,x601838
1492,2021-02-22,10.75,10.73,10.94,10.53,548965.0,614728672.0,3.78,-1.01,-0.11,1.53,1.0,x601838
1493,2021-02-23,10.65,11.54,11.85,10.65,1222704.0,1464146496.0,11.18,7.55,0.81,3.4,1.0,x601838
1494,2021-02-24,11.45,10.73,11.65,10.6,1241046.0,1422168640.0,9.1,-7.02,-0.81,3.45,1.0,x601838
1495,2021-02-25,10.83,10.74,11.1,10.53,760664.0,853975952.0,5.31,0.09,0.01,2.11,1.0,x601838
1496,2021-02-26,10.5,10.54,10.71,10.25,620763.0,676658176.0,4.28,-1.86,-0.2,1.72,1.0,x601838
1497,2021-03-01,10.52,10.57,10.65,10.41,337560.0,370986832.0,2.28,0.28,0.03,0.94,1.0,x601838
1498,2021-03-02,10.6,10.35,10.64,10.28,367792.0,401533232.0,3.41,-2.08,-0.22,1.02,1.0,x601838
1499,2021-03-03,10.33,10.88,10.92,10.31,575659.0,644699424.0,5.89,5.12,0.53,1.6,1.0,x601838
1500,2021-03-04,10.76,10.8,11.05,10.66,455321.0,515662432.0,3.58,-0.74,-0.08,1.26,1.0,x601838
1501,2021-03-05,11.07,11.28,11.42,10.85,779685.0,906391488.0,5.28,4.44,0.48,2.17,1.0,x601838
1502,2021-03-08,11.22,10.88,11.3,10.86,534179.0,618199744.0,3.9,-3.55,-0.4,1.48,1.0,x601838
1503,2021-03-09,10.96,10.69,11.07,10.5,476902.0,535221072.0,5.24,-1.75,-0.19,1.32,1.0,x601838
1504,2021-03-10,10.64,10.32,10.78,10.14,501051.0,543105024.0,5.99,-3.46,-0.37,1.39,1.0,x601838
1505,2021-03-11,10.43,10.96,11.02,10.4,564732.0,635617424.0,6.01,6.2,0.64,1.57,1.0,x601838
1506,2021-03-12,10.92,11.15,11.2,10.87,449652.0,518238224.0,3.01,1.73,0.19,1.25,1.0,x601838
1507,2021-03-15,11.14,11.28,11.52,11.0,462636.0,542849920.0,4.66,1.17,0.13,1.29,1.0,x601838
1508,2021-03-16,11.37,11.8,11.89,11.29,741335.0,896152928.0,5.32,4.61,0.52,2.06,1.0,x601838
1509,2021-03-17,11.81,11.7,11.81,11.5,365308.0,442087440.0,2.63,-0.85,-0.1,1.01,1.0,x601838
1510,2021-03-18,11.6,11.63,11.79,11.51,287511.0,347629744.0,2.39,-0.6,-0.07,0.8,1.0,x601838
1511,2021-03-19,11.61,11.19,11.73,11.12,442360.0,521968656.0,5.25,-3.78,-0.44,1.23,1.0,x601838
1512,2021-03-22,11.11,11.15,11.4,11.06,357192.0,416892016.0,3.04,-0.36,-0.04,0.99,1.0,x601838
1513,2021-03-23,11.03,11.21,11.57,11.0,486701.0,574156144.0,5.11,0.54,0.06,1.35,1.0,x601838
1514,2021-03-24,11.13,10.92,11.2,10.86,347803.0,397909360.0,3.03,-2.59,-0.29,0.97,1.0,x601838
1515,2021-03-25,10.88,10.85,11.07,10.79,235534.0,268334215.0,2.56,-0.64,-0.07,0.65,1.0,x601838
1516,2021-03-26,10.93,10.94,11.1,10.85,291298.0,332204592.0,2.3,0.83,0.09,0.81,1.0,x601838
1517,2021-03-29,10.93,11.05,11.07,10.8,320343.0,365247904.0,2.47,1.01,0.11,0.89,1.0,x601838
1518,2021-03-30,10.98,10.9,10.99,10.65,329162.0,371021584.0,3.08,-1.36,-0.15,0.91,1.0,x601838
1519,2021-03-31,10.87,10.8,10.89,10.64,245013.0,274580944.0,2.29,-0.92,-0.1,0.68,1.0,x601838
1520,2021-04-01,10.76,10.71,10.84,10.63,185352.0,207119527.0,1.94,-0.83,-0.09,0.51,1.0,x601838
1521,2021-04-02,10.73,10.49,10.76,10.46,235503.0,259308518.0,2.8,-2.05,-0.22,0.65,1.0,x601838
1522,2021-04-06,10.51,10.63,10.75,10.49,167410.0,185845366.0,2.48,1.33,0.14,0.47,1.0,x601838
1523,2021-04-07,10.62,10.67,10.75,10.58,194149.0,215745991.0,1.6,0.38,0.04,0.54,1.0,x601838
1524,2021-04-08,10.62,10.49,10.67,10.47,244514.0,268973600.0,1.87,-1.69,-0.18,0.68,1.0,x601838
1525,2021-04-09,10.51,10.57,10.61,10.47,123709.0,136119292.0,1.33,0.76,0.08,0.34,1.0,x601838
1526,2021-04-12,10.57,10.43,10.59,10.37,179189.0,195555175.0,2.08,-1.32,-0.14,0.5,1.0,x601838
1527,2021-04-13,10.43,10.22,10.52,10.16,209266.0,224778089.0,3.45,-2.01,-0.21,0.58,1.0,x601838
1528,2021-04-14,10.22,10.14,10.27,10.07,227874.0,241813391.0,1.96,-0.78,-0.08,0.63,1.0,x601838
1529,2021-04-15,10.14,10.08,10.16,9.89,184093.0,192936769.0,2.66,-0.59,-0.06,0.51,1.0,x601838
1530,2021-04-16,10.05,10.07,10.14,10.02,140229.0,147782028.0,1.19,-0.1,-0.01,0.39,1.0,x601838
1531,2021-04-19,10.09,10.45,10.51,9.86,312737.0,334989136.0,6.45,3.77,0.38,0.87,1.0,x601838
1532,2021-04-20,10.35,10.51,10.57,10.34,206363.0,225909324.0,2.2,0.57,0.06,0.57,1.0,x601838
1533,2021-04-21,10.5,10.65,10.74,10.49,221751.0,246037615.0,2.38,1.33,0.14,0.62,1.0,x601838
1534,2021-04-22,10.65,10.45,10.69,10.38,158142.0,173450467.0,2.91,-1.88,-0.2,0.44,1.0,x601838
1535,2021-04-23,10.41,10.48,10.58,10.39,124941.0,136542478.0,1.82,0.29,0.03,0.35,1.0,x601838
1536,2021-04-26,10.55,10.67,10.89,10.55,308553.0,345467904.0,3.24,1.81,0.19,0.86,1.0,x601838
1537,2021-04-27,10.67,10.85,10.88,10.66,226108.0,254762530.0,2.06,1.69,0.18,0.63,1.0,x601838
1538,2021-04-28,10.84,10.94,10.98,10.68,217963.0,246529376.0,2.76,0.83,0.09,0.61,1.0,x601838
1539,2021-04-29,11.33,11.47,11.61,11.15,619618.0,735217040.0,4.2,4.84,0.53,1.72,1.0,x601838
1540,2021-04-30,11.47,11.47,11.69,11.38,563588.0,675898736.0,2.7,0.0,0.0,1.57,1.0,x601838
1541,2021-05-06,11.49,12.12,12.25,11.49,661752.0,824155792.0,6.63,5.67,0.65,1.84,1.0,x601838
1542,2021-05-07,12.05,12.31,12.39,11.99,459569.0,584305424.0,3.3,1.57,0.19,1.28,1.0,x601838
1543,2021-05-10,12.29,12.33,12.34,11.9,315156.0,397811168.0,3.57,0.16,0.02,0.88,1.0,x601838
1544,2021-05-11,12.18,12.45,12.57,12.15,307355.0,394627936.0,3.41,0.97,0.12,0.85,1.0,x601838
1545,2021-05-12,12.43,12.38,12.62,12.34,248810.0,321357520.0,2.25,-0.56,-0.07,0.69,1.0,x601838
1546,2021-05-13,12.29,12.2,12.43,12.12,276927.0,351732272.0,2.5,-1.45,-0.18,0.77,1.0,x601838
1547,2021-05-14,12.24,12.44,12.66,12.18,285968.0,368392528.0,3.93,1.97,0.24,0.79,1.0,x601838
1548,2021-05-17,12.5,12.48,12.57,12.12,208066.0,267502623.0,3.62,0.32,0.04,0.58,1.0,x601838
1549,2021-05-18,12.37,12.37,12.48,12.28,120977.0,155342578.0,1.6,-0.88,-0.11,0.34,1.0,x601838
1550,2021-05-19,12.29,12.44,12.61,12.24,155826.0,200642058.0,2.99,0.57,0.07,0.43,1.0,x601838
1551,2021-05-20,12.34,12.77,12.88,12.3,308083.0,403280784.0,4.66,2.65,0.33,0.86,1.0,x601838
1552,2021-05-21,12.77,12.22,12.87,12.07,318497.0,408368400.0,6.26,-4.31,-0.55,0.88,1.0,x601838
1553,2021-05-24,12.38,12.4,12.8,12.24,302427.0,390176992.0,4.58,1.47,0.18,0.84,1.0,x601838
1554,2021-05-25,12.5,12.8,12.84,11.83,299596.0,391063504.0,8.15,3.23,0.4,0.83,1.0,x601838
1555,2021-05-26,12.79,13.12,13.49,12.67,349170.0,473879088.0,6.41,2.5,0.32,0.97,1.0,x601838
1556,2021-05-27,13.01,12.83,13.09,12.71,238239.0,316691264.0,2.9,-2.21,-0.29,0.66,1.0,x601838
1557,2021-05-28,12.94,12.78,12.94,12.69,150214.0,198908858.0,1.95,-0.39,-0.05,0.42,1.0,x601838
1558,2021-05-31,12.78,13.03,13.04,12.74,209206.0,279627120.0,2.35,1.96,0.25,0.58,1.0,x601838
1559,2021-06-01,12.93,13.14,13.31,12.77,259276.0,350309856.0,4.14,0.84,0.11,0.72,1.0,x601838
1560,2021-06-02,13.14,13.32,13.48,12.86,241318.0,329712768.0,4.72,1.37,0.18,0.67,1.0,x601838
1561,2021-06-03,13.33,13.12,13.39,13.03,241443.0,329421184.0,2.7,-1.5,-0.2,0.67,1.0,x601838
1562,2021-06-04,13.08,13.59,13.74,13.07,263668.0,367771248.0,5.11,3.58,0.47,0.73,1.0,x601838
1563,2021-06-07,13.54,13.39,13.64,13.34,274759.0,382617760.0,2.21,-1.47,-0.2,0.76,1.0,x601838
1564,2021-06-08,13.41,13.38,13.57,13.2,194183.0,268461376.0,2.76,-0.07,-0.01,0.54,1.0,x601838
1565,2021-06-09,13.42,13.17,13.42,13.15,127740.0,174951587.0,2.02,-1.57,-0.21,0.35,1.0,x601838
1566,2021-06-10,13.17,13.07,13.39,13.05,200430.0,273891856.0,2.58,-0.76,-0.1,0.56,1.0,x601838
1567,2021-06-11,13.04,13.02,13.21,12.94,172039.0,232344800.0,2.07,-0.38,-0.05,0.48,1.0,x601838
1568,2021-06-15,13.02,12.78,13.02,12.72,213033.0,283156512.0,2.3,-1.84,-0.24,0.59,1.0,x601838
1569,2021-06-16,12.76,12.77,12.98,12.74,151038.0,201102562.0,1.88,-0.08,-0.01,0.42,1.0,x601838
1570,2021-06-17,12.79,12.69,12.94,12.67,124360.0,164871303.0,2.11,-0.63,-0.08,0.35,1.0,x601838
1571,2021-06-18,12.76,12.58,12.76,12.5,157002.0,205267078.0,2.05,-0.87,-0.11,0.44,1.0,x601838
1572,2021-06-21,12.5,12.1,12.66,11.95,348424.0,441073520.0,5.64,-3.82,-0.48,0.97,1.0,x601838
1573,2021-06-22,12.27,12.75,12.81,12.23,312047.0,408246112.0,4.79,5.37,0.65,0.87,1.0,x601838
1574,2021-06-23,12.92,12.66,12.94,12.58,158552.0,208395319.0,2.82,-0.71,-0.09,0.44,1.0,x601838
1575,2021-06-24,12.75,13.01,13.05,12.46,247255.0,328041808.0,4.66,2.76,0.35,0.69,1.0,x601838
1576,2021-06-25,13.02,13.02,13.1,12.77,240592.0,322577264.0,2.54,0.08,0.01,0.67,1.0,x601838
1577,2021-06-28,12.95,12.65,12.96,12.49,203331.0,257770604.0,3.61,-2.84,-0.37,0.56,1.0,x601838
1578,2021-06-29,12.66,12.67,12.82,12.57,183530.0,233347921.0,1.98,0.16,0.02,0.51,1.0,x601838
1579,2021-06-30,12.67,12.64,12.86,12.63,131841.0,167546182.0,1.82,-0.24,-0.03,0.37,1.0,x601838
1580,2021-07-01,12.68,12.77,12.92,12.59,182626.0,233095866.0,2.61,1.03,0.13,0.51,1.0,x601838
1581,2021-07-02,12.7,12.65,12.74,12.38,184706.0,231915139.0,2.82,-0.94,-0.12,0.51,1.0,x601838
1582,2021-07-05,12.63,12.84,12.86,12.27,188656.0,238573154.0,4.66,1.5,0.19,0.52,1.0,x601838
1583,2021-07-06,12.94,13.24,13.35,12.79,260886.0,343589808.0,4.36,3.12,0.4,0.72,1.0,x601838
1584,2021-07-07,13.37,13.7,13.97,13.3,319870.0,437617840.0,5.06,3.47,0.46,0.89,1.0,x601838
1585,2021-07-08,13.75,13.47,13.86,13.03,392183.0,527503568.0,6.06,-1.68,-0.23,1.09,1.0,x601838
1586,2021-07-09,13.45,12.87,13.6,12.83,252770.0,330150672.0,5.72,-4.45,-0.6,0.7,1.0,x601838
1587,2021-07-12,13.05,12.16,13.06,12.05,616938.0,758848352.0,7.85,-5.52,-0.71,1.71,1.0,x601838
1588,2021-07-13,12.15,12.25,12.31,11.91,259176.0,315347808.0,3.29,0.74,0.09,0.72,1.0,x601838
1589,2021-07-14,12.18,11.59,12.19,11.5,450455.0,527580976.0,5.63,-5.39,-0.66,1.25,1.0,x601838
1590,2021-07-15,11.61,11.87,12.02,11.46,328273.0,388176384.0,4.83,2.42,0.28,0.91,1.0,x601838
1591,2021-07-16,11.87,11.85,12.03,11.66,189814.0,225275213.0,3.12,-0.17,-0.02,0.53,1.0,x601838
1592,2021-07-19,11.9,11.75,11.9,11.6,300586.0,352305440.0,2.53,-0.84,-0.1,0.84,1.0,x601838
1593,2021-07-20,11.64,11.7,11.8,11.6,164498.0,192201189.0,1.7,-0.43,-0.05,0.46,1.0,x601838
1594,2021-07-21,11.75,11.52,11.82,11.4,242116.0,279282656.0,3.59,-1.54,-0.18,0.67,1.0,x601838
1595,2021-07-22,11.52,11.71,11.8,11.43,222729.0,259908966.0,3.21,1.65,0.19,0.62,1.0,x601838
1596,2021-07-23,11.7,11.77,11.8,11.46,247191.0,287597936.0,2.9,0.51,0.06,0.69,1.0,x601838
1597,2021-07-26,11.62,11.34,11.66,11.28,240711.0,274805328.0,3.23,-3.65,-0.43,0.67,1.0,x601838
1598,2021-07-27,11.36,10.89,11.46,10.88,297126.0,328840576.0,5.11,-3.97,-0.45,0.83,1.0,x601838
1599,2021-07-28,10.9,10.93,11.1,10.87,249496.0,273682656.0,2.11,0.37,0.04,0.69,1.0,x601838
1600,2021-07-29,11.04,11.09,11.34,10.97,235113.0,261302978.0,3.39,1.46,0.16,0.65,1.0,x601838
1601,2021-07-30,11.01,10.81,11.16,10.75,235196.0,256539015.0,3.7,-2.52,-0.28,0.65,1.0,x601838
1602,2021-08-02,10.71,10.99,11.1,10.48,270718.0,293666688.0,5.74,1.67,0.18,0.75,1.0,x601838
1603,2021-08-03,10.89,10.88,11.05,10.77,195328.0,212597267.0,2.55,-1.0,-0.11,0.54,1.0,x601838
1604,2021-08-04,10.9,10.58,10.91,10.49,481282.0,509974336.0,3.86,-2.76,-0.3,1.34,1.0,x601838
1605,2021-08-05,10.59,10.48,10.73,10.48,294720.0,312911488.0,2.36,-0.95,-0.1,0.82,1.0,x601838
1606,2021-08-06,10.48,10.6,10.65,10.26,213445.0,224769838.0,3.72,1.15,0.12,0.59,1.0,x601838
1607,2021-08-09,10.58,10.87,11.01,10.53,273739.0,298036416.0,4.53,2.55,0.27,0.76,1.0,x601838
1608,2021-08-10,10.97,11.18,11.2,10.77,355785.0,391469824.0,3.96,2.85,0.31,0.99,1.0,x601838
1609,2021-08-11,11.18,11.36,11.52,11.1,442319.0,502856576.0,3.76,1.61,0.18,1.23,1.0,x601838
1610,2021-08-12,11.34,11.18,11.34,11.06,216843.0,242957007.0,2.46,-1.58,-0.18,0.6,1.0,x601838
1611,2021-08-13,11.15,11.17,11.26,11.05,179925.0,200400429.0,1.88,-0.09,-0.01,0.5,1.0,x601838
1612,2021-08-16,11.29,11.18,11.3,11.06,183428.0,205169472.0,2.15,0.09,0.01,0.51,1.0,x601838
1613,2021-08-17,11.1,11.18,11.26,10.95,279657.0,311242320.0,2.77,0.0,0.0,0.78,1.0,x601838
1614,2021-08-18,11.12,11.55,11.56,11.1,351113.0,398671952.0,4.11,3.31,0.37,0.98,1.0,x601838
1615,2021-08-19,11.44,11.0,11.45,10.96,340503.0,377958000.0,4.24,-4.76,-0.55,0.95,1.0,x601838
1616,2021-08-20,10.99,10.95,11.09,10.73,209520.0,228416003.0,3.27,-0.45,-0.05,0.58,1.0,x601838
1617,2021-08-23,10.95,10.88,11.07,10.78,208808.0,226920145.0,2.65,-0.64,-0.07,0.58,1.0,x601838
1618,2021-08-24,10.87,11.11,11.18,10.85,260317.0,287723232.0,3.03,2.11,0.23,0.72,1.0,x601838
1619,2021-08-25,11.12,11.03,11.21,10.86,215477.0,236964618.0,3.15,-0.72,-0.08,0.6,1.0,x601838
1620,2021-08-26,11.22,11.34,11.46,11.11,430165.0,485959920.0,3.17,2.81,0.31,1.2,1.0,x601838
1621,2021-08-27,11.47,12.0,12.13,11.35,488039.0,578850816.0,6.88,5.82,0.66,1.36,1.0,x601838
1622,2021-08-30,12.0,11.78,12.0,11.71,278233.0,329572608.0,2.42,-1.83,-0.22,0.77,1.0,x601838
1623,2021-08-31,11.71,12.11,12.2,11.63,286791.0,342448496.0,4.84,2.8,0.33,0.8,1.0,x601838
1624,2021-09-01,12.17,12.51,12.65,12.02,461291.0,573227776.0,5.2,3.3,0.4,1.28,1.0,x601838
1625,2021-09-02,12.48,12.34,12.51,12.24,438704.0,542217120.0,2.16,-1.36,-0.17,1.22,1.0,x601838
1626,2021-09-03,12.39,12.15,12.42,12.08,314880.0,386167312.0,2.76,-1.54,-0.19,0.87,1.0,x601838
1627,2021-09-06,12.04,12.08,12.23,11.93,236883.0,286069392.0,2.47,-0.58,-0.07,0.66,1.0,x601838
1628,2021-09-07,12.1,12.4,12.47,11.94,423249.0,520495232.0,4.39,2.65,0.32,1.18,1.0,x601838
1629,2021-09-08,12.32,12.3,12.52,12.25,259487.0,321426992.0,2.18,-0.81,-0.1,0.72,1.0,x601838
1630,2021-09-09,12.3,12.32,12.42,12.15,311249.0,383549904.0,2.2,0.16,0.02,0.86,1.0,x601838
1631,2021-09-10,12.32,12.9,13.18,12.31,534651.0,683202240.0,7.06,4.71,0.58,1.49,1.0,x601838
1632,2021-09-13,12.8,12.92,12.98,12.67,246924.0,316203840.0,2.4,0.16,0.02,0.69,1.0,x601838
1633,2021-09-14,12.9,12.82,13.0,12.63,304234.0,389425712.0,2.86,-0.77,-0.1,0.85,1.0,x601838
1634,2021-09-15,12.81,12.4,12.81,12.33,206077.0,258483326.0,3.74,-3.28,-0.42,0.57,1.0,x601838
