,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1576,2021-06-25,5.99,6.01,6.03,5.96,641343.0,395672288.0,1.17,0.33,0.02,0.26,1.0,x601766
1577,2021-06-28,6.0,5.99,6.06,5.97,617779.0,381915088.0,1.5,-0.33,-0.02,0.25,1.0,x601766
1578,2021-06-29,5.99,5.9,6.01,5.89,766885.0,467938000.0,2.0,-1.5,-0.09,0.32,1.0,x601766
1579,2021-06-30,5.89,5.9,5.93,5.87,425344.0,258321953.0,1.02,0.0,0.0,0.17,1.0,x601766
1580,2021-07-01,5.88,5.86,5.95,5.85,602298.0,365318480.0,1.69,-0.68,-0.04,0.25,1.0,x601766
1581,2021-07-02,5.84,5.79,5.85,5.78,730275.0,437224480.0,1.19,-1.19,-0.07,0.3,1.0,x601766
1582,2021-07-05,5.79,5.75,5.81,5.73,614042.0,364542336.0,1.38,-0.69,-0.04,0.25,1.0,x601766
1583,2021-07-06,5.75,5.78,5.79,5.74,458177.0,272438400.0,0.87,0.52,0.03,0.19,1.0,x601766
1584,2021-07-07,5.76,5.79,5.82,5.75,428890.0,255423610.0,1.21,0.17,0.01,0.18,1.0,x601766
1585,2021-07-08,5.8,5.74,5.81,5.74,438995.0,260612082.0,1.21,-0.86,-0.05,0.18,1.0,x601766
1586,2021-07-09,5.72,5.77,5.78,5.72,378802.0,224494259.0,1.05,0.52,0.03,0.16,1.0,x601766
1587,2021-07-12,5.79,5.79,5.81,5.77,506034.0,302070240.0,0.69,0.35,0.02,0.21,1.0,x601766
1588,2021-07-13,5.78,5.83,5.88,5.75,633627.0,380277984.0,2.25,0.69,0.04,0.26,1.0,x601766
1589,2021-07-14,5.81,5.76,5.82,5.76,448377.0,267057613.0,1.03,-1.2,-0.07,0.18,1.0,x601766
1590,2021-07-15,5.75,5.77,5.78,5.72,440907.0,261219826.0,1.04,0.17,0.01,0.18,1.0,x601766
1591,2021-07-16,5.77,5.73,5.78,5.73,416380.0,246727586.0,0.87,-0.69,-0.04,0.17,1.0,x601766
1592,2021-07-19,5.74,5.72,5.74,5.54,1030430.0,598491856.0,3.49,-0.17,-0.01,0.42,1.0,x601766
1593,2021-07-20,5.66,5.81,5.87,5.61,973430.0,577407424.0,4.55,1.57,0.09,0.4,1.0,x601766
1594,2021-07-21,5.83,5.77,5.84,5.75,529672.0,315704832.0,1.55,-0.69,-0.04,0.22,1.0,x601766
1595,2021-07-22,5.77,5.77,5.84,5.74,529237.0,316377936.0,1.73,0.0,0.0,0.22,1.0,x601766
1596,2021-07-23,5.79,5.93,6.0,5.78,1545233.0,943276368.0,3.81,2.77,0.16,0.64,1.0,x601766
1597,2021-07-26,5.94,5.89,5.97,5.82,1036260.0,628197280.0,2.53,-0.67,-0.04,0.43,1.0,x601766
1598,2021-07-27,5.86,5.73,5.91,5.72,882679.0,529950896.0,3.23,-2.72,-0.16,0.36,1.0,x601766
1599,2021-07-28,5.71,5.64,5.74,5.63,687826.0,401992832.0,1.92,-1.57,-0.09,0.28,1.0,x601766
1600,2021-07-29,5.66,5.67,5.72,5.6,541480.0,315976608.0,2.13,0.53,0.03,0.22,1.0,x601766
1601,2021-07-30,5.64,5.68,5.76,5.58,666225.0,391229424.0,3.17,0.18,0.01,0.27,1.0,x601766
1602,2021-08-02,5.66,5.88,5.94,5.6,1382850.0,827550304.0,5.99,3.52,0.2,0.57,1.0,x601766
1603,2021-08-03,5.84,5.88,5.96,5.83,976350.0,593251216.0,2.21,0.0,0.0,0.4,1.0,x601766
1604,2021-08-04,5.86,5.82,5.9,5.79,780867.0,468824688.0,1.87,-1.02,-0.06,0.32,1.0,x601766
1605,2021-08-05,5.81,5.84,5.91,5.8,665305.0,402033888.0,1.89,0.34,0.02,0.27,1.0,x601766
1606,2021-08-06,5.88,5.83,5.89,5.79,547297.0,328516336.0,1.71,-0.17,-0.01,0.22,1.0,x601766
1607,2021-08-09,5.81,5.96,6.05,5.81,1458061.0,895359968.0,4.12,2.23,0.13,0.6,1.0,x601766
1608,2021-08-10,5.95,5.95,5.96,5.91,660127.0,403592352.0,0.84,-0.17,-0.01,0.27,1.0,x601766
1609,2021-08-11,5.94,5.92,6.02,5.9,859759.0,526483648.0,2.02,-0.5,-0.03,0.35,1.0,x601766
1610,2021-08-12,5.92,5.93,5.95,5.89,699183.0,426312640.0,1.01,0.17,0.01,0.29,1.0,x601766
1611,2021-08-13,5.95,5.93,5.95,5.88,838694.0,496129856.0,1.18,0.0,0.0,0.34,1.0,x601766
1612,2021-08-16,5.94,5.99,6.07,5.93,928817.0,557949072.0,2.36,1.01,0.06,0.38,1.0,x601766
1613,2021-08-17,5.99,5.92,6.09,5.89,1016234.0,608676384.0,3.34,-1.17,-0.07,0.42,1.0,x601766
1614,2021-08-18,5.91,6.05,6.06,5.87,954658.0,570097632.0,3.21,2.2,0.13,0.39,1.0,x601766
1615,2021-08-19,6.03,5.93,6.04,5.9,919993.0,546747232.0,2.31,-1.98,-0.12,0.38,1.0,x601766
1616,2021-08-20,5.91,5.92,5.93,5.87,558861.0,329481568.0,1.01,-0.17,-0.01,0.23,1.0,x601766
1617,2021-08-23,5.92,5.95,5.96,5.91,590931.0,350878384.0,0.84,0.51,0.03,0.24,1.0,x601766
1618,2021-08-24,5.95,5.94,5.99,5.93,577974.0,343892608.0,1.01,-0.17,-0.01,0.24,1.0,x601766
1619,2021-08-25,5.94,6.06,6.09,5.92,1387877.0,837027312.0,2.86,2.02,0.12,0.57,1.0,x601766
1620,2021-08-26,6.03,6.21,6.39,6.03,2337458.0,1457304944.0,5.94,2.48,0.15,0.96,1.0,x601766
1621,2021-08-27,6.2,6.62,6.8,6.13,3680815.0,2376097216.0,10.79,6.6,0.41,1.51,1.0,x601766
1622,2021-08-30,6.49,6.47,6.59,6.41,2289954.0,1483725888.0,2.72,-2.27,-0.15,0.94,1.0,x601766
1623,2021-08-31,6.44,6.75,6.75,6.36,3455482.0,2279507024.0,6.03,4.33,0.28,1.42,1.0,x601766
1624,2021-09-01,6.69,6.85,7.13,6.65,4031764.0,2796752256.0,7.11,1.48,0.1,1.66,1.0,x601766
1625,2021-09-02,6.81,7.0,7.06,6.73,2885682.0,1992252704.0,4.82,2.19,0.15,1.19,1.0,x601766
1626,2021-09-03,6.95,6.71,7.03,6.71,2447898.0,1675337936.0,4.57,-4.14,-0.29,1.01,1.0,x601766
1627,2021-09-06,6.73,6.84,6.97,6.73,1995128.0,1366398016.0,3.58,1.94,0.13,0.82,1.0,x601766
1628,2021-09-07,6.78,6.82,6.92,6.66,1992183.0,1352903440.0,3.8,-0.29,-0.02,0.82,1.0,x601766
1629,2021-09-08,6.84,6.87,6.97,6.78,1784310.0,1227263104.0,2.79,0.73,0.05,0.73,1.0,x601766
1630,2021-09-09,6.87,6.95,7.04,6.82,2540428.0,1763246048.0,3.2,1.16,0.08,1.04,1.0,x601766
1631,2021-09-10,6.98,6.84,7.12,6.83,2740504.0,1907218096.0,4.17,-1.58,-0.11,1.13,1.0,x601766
1632,2021-09-13,6.75,6.68,6.81,6.62,2404788.0,1613269072.0,2.78,-2.34,-0.16,0.99,1.0,x601766
1633,2021-09-14,6.68,6.54,6.74,6.53,1584422.0,1046102592.0,3.14,-2.1,-0.14,0.65,1.0,x601766
1634,2021-09-15,6.53,6.47,6.58,6.44,1319518.0,856538352.0,2.14,-1.07,-0.07,0.54,1.0,x601766
1635,2021-09-16,6.48,6.48,6.62,6.43,1268356.0,826171760.0,2.94,0.15,0.01,0.52,1.0,x601766
1636,2021-09-17,6.49,6.41,6.51,6.31,1107980.0,709921312.0,3.09,-1.08,-0.07,0.46,1.0,x601766
1637,2021-09-22,6.31,6.49,6.52,6.31,941151.0,606225584.0,3.28,1.25,0.08,0.39,1.0,x601766
1638,2021-09-23,6.53,6.54,6.59,6.48,966393.0,631016544.0,1.69,0.77,0.05,0.4,1.0,x601766
1639,2021-09-24,6.54,6.38,6.57,6.33,971575.0,625744592.0,3.67,-2.45,-0.16,0.4,1.0,x601766
1640,2021-09-27,6.37,6.24,6.41,6.18,993972.0,623185904.0,3.61,-2.19,-0.14,0.41,1.0,x601766
1641,2021-09-28,6.25,6.27,6.32,6.23,579466.0,363634000.0,1.44,0.48,0.03,0.24,1.0,x601766
1642,2021-09-29,6.26,6.21,6.26,6.13,796160.0,493580896.0,2.07,-0.96,-0.06,0.33,1.0,x601766
1643,2021-09-30,6.19,6.21,6.28,6.19,506256.0,315281232.0,1.45,0.0,0.0,0.21,1.0,x601766
1644,2021-10-08,6.32,6.28,6.34,6.24,475998.0,298615056.0,1.61,1.13,0.07,0.2,1.0,x601766
1645,2021-10-11,6.28,6.26,6.35,6.25,592239.0,372987840.0,1.59,-0.32,-0.02,0.24,1.0,x601766
1646,2021-10-12,6.25,6.13,6.26,6.06,799064.0,490193216.0,3.19,-2.08,-0.13,0.33,1.0,x601766
1647,2021-10-13,6.1,6.1,6.13,6.05,461636.0,281474992.0,1.31,-0.49,-0.03,0.19,1.0,x601766
1648,2021-10-14,6.11,6.11,6.16,6.08,374988.0,229352544.0,1.31,0.16,0.01,0.15,1.0,x601766
1649,2021-10-15,6.11,6.08,6.13,6.06,422320.0,257102023.0,1.15,-0.49,-0.03,0.17,1.0,x601766
1650,2021-10-18,6.06,6.11,6.12,6.05,355504.0,216564015.0,1.15,0.49,0.03,0.15,1.0,x601766
1651,2021-10-19,6.1,6.11,6.13,6.07,439511.0,268248367.0,0.98,0.0,0.0,0.18,1.0,x601766
1652,2021-10-20,6.11,6.09,6.11,6.08,333395.0,203138449.0,0.49,-0.33,-0.02,0.14,1.0,x601766
1653,2021-10-21,6.1,6.0,6.1,5.98,712074.0,429836928.0,1.97,-1.48,-0.09,0.29,1.0,x601766
1654,2021-10-22,5.98,6.03,6.09,5.97,538466.0,324124800.0,2.0,0.5,0.03,0.22,1.0,x601766
1655,2021-10-25,6.03,6.05,6.05,5.99,402402.0,242406868.0,1.0,0.33,0.02,0.17,1.0,x601766
1656,2021-10-26,6.05,6.02,6.11,6.01,509404.0,308202544.0,1.65,-0.5,-0.03,0.21,1.0,x601766
1657,2021-10-27,6.02,5.95,6.02,5.92,559265.0,333178656.0,1.66,-1.16,-0.07,0.23,1.0,x601766
1658,2021-10-28,5.93,5.87,5.95,5.85,513572.0,301920864.0,1.68,-1.34,-0.08,0.21,1.0,x601766
1659,2021-10-29,5.85,5.94,5.94,5.85,435938.0,257160199.0,1.53,1.19,0.07,0.18,1.0,x601766
1660,2021-11-01,5.91,5.96,5.98,5.87,404668.0,240449125.0,1.85,0.34,0.02,0.17,1.0,x601766
1661,2021-11-02,5.96,5.91,6.01,5.85,612867.0,363281264.0,2.68,-0.84,-0.05,0.25,1.0,x601766
1662,2021-11-03,5.87,5.88,5.93,5.86,319897.0,188349790.0,1.18,-0.51,-0.03,0.13,1.0,x601766
1663,2021-11-04,5.89,6.02,6.03,5.88,703777.0,420079632.0,2.55,2.38,0.14,0.29,1.0,x601766
1664,2021-11-05,6.02,6.0,6.08,5.96,606755.0,364631552.0,1.99,-0.33,-0.02,0.25,1.0,x601766
1665,2021-11-08,6.0,6.06,6.08,5.97,464745.0,281144848.0,1.83,1.0,0.06,0.19,1.0,x601766
1666,2021-11-09,6.06,5.99,6.07,5.97,456950.0,274178480.0,1.65,-1.16,-0.07,0.19,1.0,x601766
1667,2021-11-10,5.99,5.96,6.01,5.9,551418.0,326958336.0,1.84,-0.5,-0.03,0.23,1.0,x601766
1668,2021-11-11,5.93,5.99,6.0,5.93,540763.0,323260832.0,1.17,0.5,0.03,0.22,1.0,x601766
1669,2021-11-12,6.03,6.01,6.08,6.0,519769.0,313337792.0,1.34,0.33,0.02,0.21,1.0,x601766
1670,2021-11-15,6.0,6.02,6.03,5.96,357782.0,214557416.0,1.16,0.17,0.01,0.15,1.0,x601766
1671,2021-11-16,6.01,6.01,6.06,5.99,444592.0,267845573.0,1.16,-0.17,-0.01,0.18,1.0,x601766
1672,2021-11-17,6.0,6.01,6.04,5.99,392346.0,235989641.0,0.83,0.0,0.0,0.16,1.0,x601766
1673,2021-11-18,6.0,5.98,6.05,5.98,396004.0,237683952.0,1.16,-0.5,-0.03,0.16,1.0,x601766
1674,2021-11-19,5.95,6.0,6.01,5.94,404366.0,241406176.0,1.17,0.33,0.02,0.17,1.0,x601766
1675,2021-11-22,6.0,6.02,6.04,5.99,467827.0,281561312.0,0.83,0.33,0.02,0.19,1.0,x601766
1676,2021-11-23,6.01,6.13,6.14,6.0,1030924.0,628296976.0,2.33,1.83,0.11,0.42,1.0,x601766
1677,2021-11-24,6.12,6.08,6.12,6.06,544646.0,331749440.0,0.98,-0.82,-0.05,0.22,1.0,x601766
1678,2021-11-25,6.07,6.03,6.08,6.02,488356.0,295108496.0,0.99,-0.82,-0.05,0.2,1.0,x601766
1679,2021-11-26,6.02,5.97,6.02,5.97,483100.0,289322576.0,0.83,-1.0,-0.06,0.2,1.0,x601766
1680,2021-11-29,5.93,5.95,5.96,5.9,466967.0,277225392.0,1.01,-0.34,-0.02,0.19,1.0,x601766
1681,2021-11-30,5.96,6.09,6.09,5.95,799555.0,481554768.0,2.35,2.35,0.14,0.33,1.0,x601766
1682,2021-12-01,6.06,6.09,6.09,6.02,463829.0,281150768.0,1.15,0.0,0.0,0.19,1.0,x601766
1683,2021-12-02,6.08,6.15,6.19,6.06,976100.0,599518592.0,2.13,0.99,0.06,0.4,1.0,x601766
1684,2021-12-03,6.13,6.17,6.19,6.11,646084.0,397106096.0,1.3,0.33,0.02,0.27,1.0,x601766
1685,2021-12-06,6.17,6.12,6.19,6.1,551802.0,339167168.0,1.46,-0.81,-0.05,0.23,1.0,x601766
1686,2021-12-07,6.16,6.2,6.23,6.12,856838.0,530333216.0,1.8,1.31,0.08,0.35,1.0,x601766
1687,2021-12-08,6.2,6.2,6.23,6.17,556833.0,344799456.0,0.97,0.0,0.0,0.23,1.0,x601766
1688,2021-12-09,6.2,6.19,6.22,6.18,614227.0,380893184.0,0.65,-0.16,-0.01,0.25,1.0,x601766
1689,2021-12-10,6.17,6.16,6.19,6.12,683839.0,420539040.0,1.13,-0.48,-0.03,0.28,1.0,x601766
1690,2021-12-13,6.17,6.19,6.28,6.17,717784.0,446739712.0,1.79,0.49,0.03,0.3,1.0,x601766
1691,2021-12-14,6.18,6.11,6.18,6.09,560097.0,342923824.0,1.45,-1.29,-0.08,0.23,1.0,x601766
1692,2021-12-15,6.11,6.12,6.17,6.09,393752.0,241547937.0,1.31,0.16,0.01,0.16,1.0,x601766
1693,2021-12-16,6.12,6.16,6.18,6.11,445333.0,274061360.0,1.14,0.65,0.04,0.18,1.0,x601766
1694,2021-12-17,6.17,6.14,6.24,6.14,608870.0,376416704.0,1.62,-0.32,-0.02,0.25,1.0,x601766
1695,2021-12-20,6.11,6.13,6.19,6.1,561980.0,345105184.0,1.47,-0.16,-0.01,0.23,1.0,x601766
1696,2021-12-21,6.13,6.2,6.24,6.11,735194.0,454803216.0,2.12,1.14,0.07,0.3,1.0,x601766
1697,2021-12-22,6.22,6.16,6.22,6.13,645732.0,397812256.0,1.45,-0.65,-0.04,0.27,1.0,x601766
1698,2021-12-23,6.14,6.14,6.16,6.1,468147.0,286856704.0,0.97,-0.32,-0.02,0.19,1.0,x601766
1699,2021-12-24,6.14,6.02,6.16,6.01,953486.0,578318272.0,2.44,-1.95,-0.12,0.39,1.0,x601766
1700,2021-12-27,6.02,6.03,6.05,6.01,508186.0,306255888.0,0.66,0.17,0.01,0.21,1.0,x601766
1701,2021-12-28,6.03,6.04,6.06,6.02,437651.0,264158142.0,0.66,0.17,0.01,0.18,1.0,x601766
1702,2021-12-29,6.03,6.07,6.08,6.02,478275.0,289961120.0,0.99,0.5,0.03,0.2,1.0,x601766
1703,2021-12-30,6.06,6.05,6.08,6.05,318872.0,193299058.0,0.49,-0.33,-0.02,0.13,1.0,x601766
1704,2021-12-31,6.07,6.09,6.11,6.06,449518.0,273881920.0,0.83,0.66,0.04,0.18,1.0,x601766
1705,2022-01-04,6.1,6.11,6.14,6.08,528477.0,323089344.0,0.99,0.33,0.02,0.22,1.0,x601766
1706,2022-01-05,6.11,6.1,6.14,6.08,470307.0,287315760.0,0.98,-0.16,-0.01,0.19,1.0,x601766
1707,2022-01-06,6.09,6.19,6.2,6.08,924753.0,569423680.0,1.97,1.48,0.09,0.38,1.0,x601766
1708,2022-01-07,6.18,6.23,6.28,6.16,1358494.0,848511008.0,1.94,0.65,0.04,0.56,1.0,x601766
1709,2022-01-10,6.22,6.24,6.29,6.17,787677.0,490033520.0,1.93,0.16,0.01,0.32,1.0,x601766
1710,2022-01-11,6.21,6.19,6.27,6.17,514427.0,319829376.0,1.6,-0.8,-0.05,0.21,1.0,x601766
1711,2022-01-12,6.19,6.16,6.21,6.14,506840.0,312493824.0,1.13,-0.48,-0.03,0.21,1.0,x601766
1712,2022-01-13,6.16,6.14,6.2,6.13,528287.0,325459936.0,1.14,-0.32,-0.02,0.22,1.0,x601766
1713,2022-01-14,6.14,6.03,6.14,6.02,898899.0,545065024.0,1.95,-1.79,-0.11,0.37,1.0,x601766
1714,2022-01-17,6.03,6.04,6.06,6.01,508831.0,306871936.0,0.83,0.17,0.01,0.21,1.0,x601766
1715,2022-01-18,6.03,6.13,6.2,6.02,1015821.0,621457680.0,2.98,1.49,0.09,0.42,1.0,x601766
1716,2022-01-19,6.11,6.17,6.2,6.1,873827.0,538359392.0,1.63,0.65,0.04,0.36,1.0,x601766
1717,2022-01-20,6.16,6.17,6.22,6.13,909075.0,561907760.0,1.46,0.0,0.0,0.37,1.0,x601766
1718,2022-01-21,6.17,6.09,6.18,6.07,661388.0,403397600.0,1.78,-1.3,-0.08,0.27,1.0,x601766
1719,2022-01-24,6.07,6.07,6.12,6.03,474724.0,288227776.0,1.48,-0.33,-0.02,0.2,1.0,x601766
1720,2022-01-25,6.05,5.9,6.06,5.9,894308.0,533648656.0,2.64,-2.8,-0.17,0.37,1.0,x601766
1721,2022-01-26,5.89,5.93,5.94,5.89,465748.0,275252656.0,0.85,0.51,0.03,0.19,1.0,x601766
1722,2022-01-27,5.92,5.85,5.92,5.82,529128.0,310353296.0,1.69,-1.35,-0.08,0.22,1.0,x601766
1723,2022-01-28,5.86,5.82,5.89,5.81,479184.0,279806048.0,1.37,-0.51,-0.03,0.2,1.0,x601766
1724,2022-02-07,5.88,5.98,5.99,5.85,627777.0,372886864.0,2.41,2.75,0.16,0.26,1.0,x601766
1725,2022-02-08,5.97,6.02,6.03,5.95,518445.0,310726816.0,1.34,0.67,0.04,0.21,1.0,x601766
1726,2022-02-09,6.0,6.03,6.06,6.0,519727.0,313633520.0,1.0,0.17,0.01,0.21,1.0,x601766
1727,2022-02-10,6.03,6.08,6.1,6.0,625518.0,379247648.0,1.66,0.83,0.05,0.26,1.0,x601766
1728,2022-02-11,6.06,6.04,6.11,6.03,500180.0,303471232.0,1.32,-0.66,-0.04,0.21,1.0,x601766
1729,2022-02-14,6.0,5.96,6.05,5.95,511192.0,306127248.0,1.66,-1.32,-0.08,0.21,1.0,x601766
1730,2022-02-15,5.96,5.96,5.99,5.92,379878.0,226349791.0,1.17,0.0,0.0,0.16,1.0,x601766
1731,2022-02-16,5.98,5.99,6.04,5.97,353399.0,212311002.0,1.17,0.5,0.03,0.15,1.0,x601766
1732,2022-02-17,5.99,5.94,5.99,5.93,449922.0,267976416.0,1.0,-0.83,-0.05,0.18,1.0,x601766
1733,2022-02-18,5.93,6.0,6.02,5.9,573828.0,341804352.0,2.02,1.01,0.06,0.24,1.0,x601766
1734,2022-02-21,5.98,6.0,6.0,5.94,439899.0,262590329.0,1.0,0.0,0.0,0.18,1.0,x601766
1735,2022-02-22,5.97,5.91,5.97,5.9,490962.0,291204432.0,1.17,-1.5,-0.09,0.2,1.0,x601766
1736,2022-02-23,5.92,5.91,5.94,5.89,504491.0,298003664.0,0.85,0.0,0.0,0.21,1.0,x601766
1737,2022-02-24,5.91,5.8,5.93,5.75,918043.0,535277904.0,3.05,-1.86,-0.11,0.38,1.0,x601766
1738,2022-02-25,5.82,5.81,5.85,5.78,511069.0,297249744.0,1.21,0.17,0.01,0.21,1.0,x601766
1739,2022-02-28,5.83,5.79,5.83,5.76,436977.0,252651647.0,1.2,-0.34,-0.02,0.18,1.0,x601766
1740,2022-03-01,5.8,5.84,5.84,5.79,307849.0,179057933.0,0.86,0.86,0.05,0.13,1.0,x601766
1741,2022-03-02,5.83,5.83,5.84,5.8,233609.0,136035306.0,0.68,-0.17,-0.01,0.1,1.0,x601766
1742,2022-03-03,5.84,5.87,5.88,5.83,387479.0,227284160.0,0.86,0.69,0.04,0.16,1.0,x601766
1743,2022-03-04,5.86,5.79,5.86,5.77,464630.0,270018080.0,1.53,-1.36,-0.08,0.19,1.0,x601766
1744,2022-03-07,5.78,5.72,5.81,5.7,631940.0,363255840.0,1.9,-1.21,-0.07,0.26,1.0,x601766
1745,2022-03-08,5.71,5.59,5.73,5.57,658432.0,370873696.0,2.8,-2.27,-0.13,0.27,1.0,x601766
1746,2022-03-09,5.6,5.47,5.62,5.28,792636.0,434115840.0,6.08,-2.15,-0.12,0.33,1.0,x601766
1747,2022-03-10,5.52,5.5,5.55,5.48,430804.0,237669259.0,1.28,0.55,0.03,0.18,1.0,x601766
1748,2022-03-11,5.46,5.52,5.53,5.36,502660.0,272772560.0,3.09,0.36,0.02,0.21,1.0,x601766
1749,2022-03-14,5.49,5.44,5.54,5.44,332401.0,182457535.0,1.81,-1.45,-0.08,0.14,1.0,x601766
1750,2022-03-15,5.42,5.17,5.43,5.16,903085.0,476657248.0,4.96,-4.96,-0.27,0.37,1.0,x601766
1751,2022-03-16,5.24,5.29,5.32,5.13,666168.0,348107248.0,3.68,2.32,0.12,0.27,1.0,x601766
1752,2022-03-17,5.33,5.33,5.39,5.3,510378.0,272507856.0,1.7,0.76,0.04,0.21,1.0,x601766
1753,2022-03-18,5.32,5.37,5.38,5.28,723607.0,386475792.0,1.88,0.75,0.04,0.3,1.0,x601766
1754,2022-03-21,5.35,5.32,5.36,5.28,413308.0,219974527.0,1.49,-0.93,-0.05,0.17,1.0,x601766
1755,2022-03-22,5.4,5.45,5.54,5.4,942507.0,515927232.0,2.63,2.44,0.13,0.39,1.0,x601766
1756,2022-03-23,5.41,5.43,5.44,5.37,446335.0,240927523.0,1.28,-0.37,-0.02,0.18,1.0,x601766
1757,2022-03-24,5.38,5.43,5.44,5.36,378246.0,204441794.0,1.47,0.0,0.0,0.16,1.0,x601766
1758,2022-03-25,5.43,5.36,5.43,5.32,354397.0,190288808.0,2.03,-1.29,-0.07,0.15,1.0,x601766
1759,2022-03-28,5.3,5.35,5.36,5.25,331789.0,175966757.0,2.05,-0.19,-0.01,0.14,1.0,x601766
1760,2022-03-29,5.36,5.3,5.36,5.29,238250.0,126690992.0,1.31,-0.93,-0.05,0.1,1.0,x601766
1761,2022-03-30,5.3,5.39,5.39,5.3,340509.0,182186942.0,1.7,1.7,0.09,0.14,1.0,x601766
