,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1696,2021-12-21,8.88,9.0,9.17,8.5,1537149,1357658672.0,7.54,1.24,0.11,1.4,1,x600011
1697,2021-12-22,9.03,9.03,9.43,8.85,1326618,1207545712.0,6.44,0.33,0.03,1.21,1,x600011
1698,2021-12-23,8.99,9.93,9.93,8.94,1869923,1795979936.0,10.96,9.97,0.9,1.7,1,x600011
1699,2021-12-24,9.93,10.03,10.5,9.84,1540579,1556897968.0,6.65,1.01,0.1,1.4,1,x600011
1700,2021-12-27,9.93,9.77,10.5,9.41,1570169,1552858928.0,10.87,-2.59,-0.26,1.43,1,x600011
1701,2021-12-28,9.77,9.52,9.77,9.22,1144493,1080562656.0,5.63,-2.56,-0.25,1.04,1,x600011
1702,2021-12-29,9.4,9.0,9.4,8.8,1887649,1706578288.0,6.3,-5.46,-0.52,1.72,1,x600011
1703,2021-12-30,9.13,9.32,9.39,8.97,1477272,1362833584.0,4.67,3.56,0.32,1.34,1,x600011
1704,2021-12-31,9.7,9.69,9.86,9.43,1461259,1412069968.0,4.61,3.97,0.37,1.33,1,x600011
1705,2022-01-04,9.92,9.0,10.12,8.92,1479207,1402066416.0,12.38,-7.12,-0.69,1.35,1,x600011
1706,2022-01-05,8.79,8.55,8.84,8.3,1539480,1313480560.0,6.0,-5.0,-0.45,1.4,1,x600011
1707,2022-01-06,8.44,8.34,8.53,8.21,1354802,1134339648.0,3.74,-2.46,-0.21,1.23,1,x600011
1708,2022-01-07,8.33,7.99,8.39,7.93,1167309,946290288.0,5.52,-4.2,-0.35,1.06,1,x600011
1709,2022-01-10,7.79,7.7,7.9,7.65,939493,729283824.0,3.13,-3.63,-0.29,0.85,1,x600011
1710,2022-01-11,7.69,7.74,8.05,7.65,1492484,1169588272.0,5.19,0.52,0.04,1.36,1,x600011
1711,2022-01-12,7.81,7.79,7.93,7.61,897073,694844608.0,4.13,0.65,0.05,0.82,1,x600011
1712,2022-01-13,7.74,7.58,7.74,7.32,1415608,1065390080.0,5.39,-2.7,-0.21,1.29,1,x600011
1713,2022-01-14,7.44,7.42,7.7,7.33,1254633,943649472.0,4.88,-2.11,-0.16,1.14,1,x600011
1714,2022-01-17,7.51,7.57,7.83,7.45,1240049,950852160.0,5.12,2.02,0.15,1.13,1,x600011
1715,2022-01-18,7.53,8.21,8.33,7.49,2679146,2167094912.0,11.1,8.45,0.64,2.44,1,x600011
1716,2022-01-19,8.02,8.3,8.56,7.91,2148177,1766685568.0,7.92,1.1,0.09,1.95,1,x600011
1717,2022-01-20,8.26,8.43,8.65,7.98,1722314,1431187216.0,8.07,1.57,0.13,1.57,1,x600011
1718,2022-01-21,8.33,8.2,8.95,7.98,2479662,2103333248.0,11.51,-2.73,-0.23,2.25,1,x600011
1719,2022-01-24,8.34,8.51,8.74,8.07,1300701,1097140272.0,8.17,3.78,0.31,1.18,1,x600011
1720,2022-01-25,8.37,7.85,8.46,7.81,1104523,892864352.0,7.64,-7.76,-0.66,1.0,1,x600011
1721,2022-01-26,7.99,8.08,8.22,7.82,1217149,980905808.0,5.1,2.93,0.23,1.11,1,x600011
1722,2022-01-27,8.06,7.75,8.15,7.71,980952,777093008.0,5.45,-4.08,-0.33,0.89,1,x600011
1723,2022-01-28,7.85,7.4,7.89,7.36,1206287,912373152.0,6.84,-4.52,-0.35,1.1,1,x600011
1724,2022-02-07,7.62,8.0,8.04,7.62,1339150,1055815680.0,5.68,8.11,0.6,1.22,1,x600011
1725,2022-02-08,8.01,8.24,8.29,7.5,1380333,1091181296.0,9.88,3.0,0.24,1.26,1,x600011
1726,2022-02-09,8.19,8.75,8.94,8.08,1670343,1439954928.0,10.44,6.19,0.51,1.52,1,x600011
1727,2022-02-10,8.69,8.71,8.98,8.47,1377391,1200313328.0,5.83,-0.46,-0.04,1.25,1,x600011
1728,2022-02-11,8.7,8.67,9.16,8.53,1099964,967450736.0,7.23,-0.46,-0.04,1.0,1,x600011
1729,2022-02-14,8.58,8.15,8.83,8.04,1346660,1123726400.0,9.11,-6.0,-0.52,1.22,1,x600011
1730,2022-02-15,8.15,8.21,8.25,7.89,938536,758375344.0,4.42,0.74,0.06,0.85,1,x600011
1731,2022-02-16,8.3,8.02,8.6,7.95,1479990,1224793968.0,7.92,-2.31,-0.19,1.35,1,x600011
1732,2022-02-17,7.81,8.3,8.35,7.8,1368593,1113997632.0,6.86,3.49,0.28,1.24,1,x600011
1733,2022-02-18,8.15,8.25,8.55,8.05,962359,797275856.0,6.02,-0.6,-0.05,0.88,1,x600011
1734,2022-02-21,8.19,7.83,8.25,7.71,1625843,1281824688.0,6.55,-5.09,-0.42,1.48,1,x600011
1735,2022-02-22,7.68,7.48,7.7,7.4,1117607,839452976.0,3.83,-4.47,-0.35,1.02,1,x600011
1736,2022-02-23,7.51,7.66,7.8,7.44,1139517,866028976.0,4.81,2.41,0.18,1.04,1,x600011
1737,2022-02-24,7.6,7.69,8.0,7.53,1576343,1227982640.0,6.14,0.39,0.03,1.43,1,x600011
1738,2022-02-25,8.02,8.46,8.46,7.9,1910821,1556271440.0,7.28,10.01,0.77,1.74,1,x600011
1739,2022-02-28,8.47,8.77,8.9,8.33,2013872,1734447040.0,6.74,3.66,0.31,1.83,1,x600011
1740,2022-03-01,8.7,8.7,9.1,8.65,1142036,1006104464.0,5.13,-0.8,-0.07,1.04,1,x600011
1741,2022-03-02,8.67,8.58,8.75,8.36,1155023,985344592.0,4.48,-1.38,-0.12,1.05,1,x600011
1742,2022-03-03,8.69,8.57,8.76,8.48,1007107,867559856.0,3.26,-0.12,-0.01,0.92,1,x600011
1743,2022-03-04,8.49,8.8,9.13,8.34,1314536,1148830352.0,9.22,2.68,0.23,1.2,1,x600011
1744,2022-03-07,8.66,8.97,9.34,8.65,1532059,1379084768.0,7.84,1.93,0.17,1.39,1,x600011
1745,2022-03-08,8.88,8.76,9.23,8.68,1559031,1404269392.0,6.13,-2.34,-0.21,1.42,1,x600011
1746,2022-03-09,9.01,9.05,9.15,8.42,1717405,1530035296.0,8.33,3.31,0.29,1.56,1,x600011
1747,2022-03-10,9.15,8.97,9.36,8.8,1961080,1776907024.0,6.19,-0.88,-0.08,1.78,1,x600011
1748,2022-03-11,8.7,8.41,8.86,8.07,1838843,1546352960.0,8.81,-6.24,-0.56,1.67,1,x600011
1749,2022-03-14,8.16,7.86,8.32,7.85,1240249,1000438400.0,5.59,-6.54,-0.55,1.13,1,x600011
1750,2022-03-15,7.6,7.37,7.81,7.33,1321714,1003264720.0,6.11,-6.23,-0.49,1.2,1,x600011
1751,2022-03-16,7.59,8.02,8.04,7.46,1487108,1149719120.0,7.87,8.82,0.65,1.35,1,x600011
1752,2022-03-17,8.1,7.92,8.18,7.81,1295318,1030047472.0,4.61,-1.25,-0.1,1.18,1,x600011
1753,2022-03-18,7.76,7.91,8.11,7.7,896183,712612544.0,5.18,-0.13,-0.01,0.81,1,x600011
1754,2022-03-21,7.89,7.97,8.06,7.8,852575,672964832.0,3.29,0.76,0.06,0.78,1,x600011
1755,2022-03-22,7.9,8.24,8.27,7.83,1060628,858523840.0,5.52,3.39,0.27,0.96,1,x600011
1756,2022-03-23,8.23,7.87,8.3,7.82,1127853,906076448.0,5.83,-4.49,-0.37,1.03,1,x600011
1757,2022-03-24,7.86,7.6,7.86,7.51,992751,755620864.0,4.45,-3.43,-0.27,0.9,1,x600011
1758,2022-03-25,7.54,7.06,7.58,6.98,1430254,1039533792.0,7.89,-7.11,-0.54,1.3,1,x600011
1759,2022-03-28,6.99,7.28,7.3,6.7,1145495,807473536.0,8.5,3.12,0.22,1.04,1,x600011
1760,2022-03-29,7.24,7.11,7.38,7.01,762452,547741296.0,5.08,-2.34,-0.17,0.69,1,x600011
1761,2022-03-30,7.11,7.28,7.33,7.11,823613,596353680.0,3.09,2.39,0.17,0.75,1,x600011
