,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1565,2021-06-09,21.3,21.16,21.5,21.1,733077.0,1617369840.0,1.87,-0.94,-0.2,0.37,1.0,x601166
1566,2021-06-10,21.29,21.23,21.47,21.18,949720.0,2101736864.0,1.37,0.33,0.07,0.48,1.0,x601166
1567,2021-06-11,21.25,20.76,21.31,20.4,1590641.0,3420223344.0,4.29,-2.21,-0.47,0.81,1.0,x601166
1568,2021-06-15,20.55,20.12,20.58,20.05,1053113.0,2211526864.0,2.55,-3.08,-0.64,0.54,1.0,x601166
1569,2021-06-16,20.05,20.09,20.33,19.93,876143.0,1835236080.0,1.99,-0.15,-0.03,0.45,1.0,x601166
1570,2021-06-17,20.1,20.0,20.25,19.98,668422.0,1394423136.0,1.34,-0.45,-0.09,0.34,1.0,x601166
1571,2021-06-18,19.9,19.36,19.92,19.24,1472701.0,2988011952.0,3.4,-3.2,-0.64,0.75,1.0,x601166
1572,2021-06-21,19.3,19.09,19.38,19.03,909977.0,1815252352.0,1.81,-1.39,-0.27,0.46,1.0,x601166
1573,2021-06-22,19.19,19.22,19.48,18.98,1171826.0,2343808544.0,2.62,0.68,0.13,0.6,1.0,x601166
1574,2021-06-23,19.26,19.42,19.51,19.1,848507.0,1711202944.0,2.13,1.04,0.2,0.43,1.0,x601166
1575,2021-06-24,19.46,19.64,19.64,19.38,664527.0,1350696352.0,1.34,1.13,0.22,0.34,1.0,x601166
1576,2021-06-25,19.69,19.92,20.02,19.65,1015961.0,2099828096.0,1.88,1.43,0.28,0.52,1.0,x601166
1577,2021-06-28,19.92,19.43,19.98,19.33,1063893.0,2161253120.0,3.26,-2.46,-0.49,0.54,1.0,x601166
1578,2021-06-29,19.54,19.68,19.8,19.46,956975.0,1877011424.0,1.75,1.29,0.25,0.49,1.0,x601166
1579,2021-06-30,19.9,20.55,20.79,19.9,1383069.0,2836473280.0,4.52,4.42,0.87,0.71,1.0,x601166
1580,2021-07-01,20.83,21.31,21.65,20.75,1760491.0,3737193728.0,4.38,3.7,0.76,0.9,1.0,x601166
1581,2021-07-02,21.09,20.79,21.1,20.65,1245257.0,2599595360.0,2.11,-2.44,-0.52,0.63,1.0,x601166
1582,2021-07-05,20.94,21.04,21.08,20.4,847833.0,1762929936.0,3.27,1.2,0.25,0.43,1.0,x601166
1583,2021-07-06,21.06,21.47,21.66,21.0,1057850.0,2266167376.0,3.14,2.04,0.43,0.54,1.0,x601166
1584,2021-07-07,21.45,21.34,21.8,21.17,749238.0,1604779504.0,2.93,-0.61,-0.13,0.38,1.0,x601166
1585,2021-07-08,21.54,20.7,21.62,20.58,1347908.0,2803461840.0,4.87,-3.0,-0.64,0.69,1.0,x601166
1586,2021-07-09,20.68,20.31,20.91,20.11,1174399.0,2401103648.0,3.86,-1.88,-0.39,0.6,1.0,x601166
1587,2021-07-12,20.6,20.51,20.96,20.31,1233859.0,2538267376.0,3.2,0.98,0.2,0.63,1.0,x601166
1588,2021-07-13,20.55,20.41,20.7,20.12,825470.0,1686823152.0,2.83,-0.49,-0.1,0.42,1.0,x601166
1589,2021-07-14,20.39,19.82,20.39,19.7,1156382.0,2300359136.0,3.38,-2.89,-0.59,0.59,1.0,x601166
1590,2021-07-15,19.81,20.8,20.85,19.71,1276302.0,2602711136.0,5.75,4.94,0.98,0.65,1.0,x601166
1591,2021-07-16,20.67,20.45,20.92,20.31,758201.0,1554457408.0,2.93,-1.68,-0.35,0.39,1.0,x601166
1592,2021-07-19,20.44,20.41,20.5,19.94,748673.0,1510217120.0,2.74,-0.2,-0.04,0.38,1.0,x601166
1593,2021-07-20,20.28,20.03,20.4,19.96,612005.0,1231337024.0,2.16,-1.86,-0.38,0.31,1.0,x601166
1594,2021-07-21,20.06,19.73,20.2,19.64,1163013.0,2303286336.0,2.8,-1.5,-0.3,0.59,1.0,x601166
1595,2021-07-22,19.7,19.91,20.27,19.68,847361.0,1693875232.0,2.99,0.91,0.18,0.43,1.0,x601166
1596,2021-07-23,19.92,19.79,19.93,19.6,787152.0,1552210288.0,1.66,-0.6,-0.12,0.4,1.0,x601166
1597,2021-07-26,19.62,18.7,19.65,18.68,1607333.0,3052709824.0,4.9,-5.51,-1.09,0.82,1.0,x601166
1598,2021-07-27,18.77,17.98,18.87,17.85,1596391.0,2913553040.0,5.45,-3.85,-0.72,0.81,1.0,x601166
1599,2021-07-28,18.09,18.33,18.46,17.95,1120705.0,2045977840.0,2.84,1.95,0.35,0.57,1.0,x601166
1600,2021-07-29,18.48,17.94,18.48,17.91,1249646.0,2256777216.0,3.11,-2.13,-0.39,0.64,1.0,x601166
1601,2021-07-30,17.85,17.67,17.94,17.53,955772.0,1688461856.0,2.29,-1.51,-0.27,0.49,1.0,x601166
1602,2021-08-02,17.55,17.9,18.04,17.17,1388659.0,2453857264.0,4.92,1.3,0.23,0.71,1.0,x601166
1603,2021-08-03,17.72,17.64,17.88,17.5,1107108.0,1951290432.0,2.12,-1.45,-0.26,0.56,1.0,x601166
1604,2021-08-04,17.7,17.4,17.72,17.37,920211.0,1605648624.0,1.98,-1.36,-0.24,0.47,1.0,x601166
1605,2021-08-05,17.36,17.41,17.61,17.27,776650.0,1356297056.0,1.95,0.06,0.01,0.4,1.0,x601166
1606,2021-08-06,17.32,17.55,17.64,17.08,960914.0,1670656240.0,3.22,0.8,0.14,0.49,1.0,x601166
1607,2021-08-09,17.58,18.22,18.59,17.56,1620649.0,2953930528.0,5.87,3.82,0.67,0.83,1.0,x601166
1608,2021-08-10,18.19,18.66,18.78,17.95,1454307.0,2671969920.0,4.56,2.41,0.44,0.74,1.0,x601166
1609,2021-08-11,18.68,18.74,19.33,18.58,1490811.0,2827961840.0,4.02,0.43,0.08,0.76,1.0,x601166
1610,2021-08-12,18.72,18.61,18.87,18.54,729885.0,1365260160.0,1.76,-0.69,-0.13,0.37,1.0,x601166
1611,2021-08-13,18.62,18.63,18.7,18.4,726767.0,1346606560.0,1.61,0.11,0.02,0.37,1.0,x601166
1612,2021-08-16,18.77,18.63,18.89,18.47,750721.0,1402725360.0,2.25,0.0,0.0,0.38,1.0,x601166
1613,2021-08-17,18.62,18.39,18.84,18.34,734270.0,1364887328.0,2.68,-1.29,-0.24,0.37,1.0,x601166
1614,2021-08-18,18.43,19.19,19.41,18.42,1331224.0,2528960304.0,5.38,4.35,0.8,0.68,1.0,x601166
1615,2021-08-19,19.1,18.55,19.25,18.55,1045516.0,1964478304.0,3.65,-3.34,-0.64,0.53,1.0,x601166
1616,2021-08-20,18.68,18.26,18.8,18.01,1313534.0,2399423984.0,4.26,-1.56,-0.29,0.67,1.0,x601166
1617,2021-08-23,18.25,18.29,18.48,18.16,786545.0,1441096048.0,1.75,0.16,0.03,0.4,1.0,x601166
1618,2021-08-24,18.29,18.59,18.68,18.23,912143.0,1686720976.0,2.46,1.64,0.3,0.47,1.0,x601166
1619,2021-08-25,18.58,18.37,18.75,18.29,723376.0,1337091168.0,2.47,-1.18,-0.22,0.37,1.0,x601166
1620,2021-08-26,18.35,18.13,18.38,18.02,795093.0,1442587744.0,1.96,-1.31,-0.24,0.41,1.0,x601166
1621,2021-08-27,18.1,18.01,18.29,17.82,1057718.0,1909178224.0,2.59,-0.66,-0.12,0.54,1.0,x601166
1622,2021-08-30,18.14,18.1,18.46,17.93,1157386.0,2102592304.0,2.94,0.5,0.09,0.59,1.0,x601166
1623,2021-08-31,18.15,18.5,18.6,17.96,1166434.0,2135357088.0,3.54,2.21,0.4,0.59,1.0,x601166
1624,2021-09-01,18.41,19.16,19.35,18.39,1863632.0,3534930256.0,5.19,3.57,0.66,0.95,1.0,x601166
1625,2021-09-02,19.27,19.43,19.62,19.24,1356524.0,2638083440.0,1.98,1.41,0.27,0.69,1.0,x601166
1626,2021-09-03,19.35,19.44,19.78,18.95,1239110.0,2405259536.0,4.27,0.05,0.01,0.63,1.0,x601166
1627,2021-09-06,19.35,19.36,19.67,19.32,768484.0,1496084496.0,1.8,-0.41,-0.08,0.39,1.0,x601166
1628,2021-09-07,19.42,19.9,19.93,19.2,1223167.0,2393891888.0,3.77,2.79,0.54,0.62,1.0,x601166
1629,2021-09-08,19.83,19.43,20.08,19.3,1356653.0,2664556576.0,3.92,-2.36,-0.47,0.69,1.0,x601166
1630,2021-09-09,19.31,19.23,19.38,19.05,925753.0,1777025280.0,1.7,-1.03,-0.2,0.47,1.0,x601166
1631,2021-09-10,19.26,19.74,20.23,19.23,1935698.0,3835141728.0,5.2,2.65,0.51,0.99,1.0,x601166
1632,2021-09-13,19.74,20.09,20.15,19.61,1586912.0,3163870464.0,2.74,1.77,0.35,0.81,1.0,x601166
1633,2021-09-14,20.09,19.16,20.2,19.13,1747155.0,3407602464.0,5.33,-4.63,-0.93,0.89,1.0,x601166
1634,2021-09-15,19.08,18.85,19.23,18.7,1193492.0,2260123776.0,2.77,-1.62,-0.31,0.61,1.0,x601166
1635,2021-09-16,18.75,18.6,18.97,18.58,907176.0,1699646608.0,2.07,-1.33,-0.25,0.46,1.0,x601166
1636,2021-09-17,18.6,18.68,18.82,18.46,770201.0,1433650288.0,1.94,0.43,0.08,0.39,1.0,x601166
1637,2021-09-22,18.0,18.12,18.32,17.78,1389291.0,2502514848.0,2.89,-3.0,-0.56,0.71,1.0,x601166
1638,2021-09-23,18.25,18.22,18.53,18.08,757549.0,1383340608.0,2.48,0.55,0.1,0.39,1.0,x601166
1639,2021-09-24,18.19,17.92,18.3,17.85,803240.0,1448719664.0,2.47,-1.65,-0.3,0.41,1.0,x601166
1640,2021-09-27,17.92,18.1,18.15,17.52,1221821.0,2175945216.0,3.52,1.0,0.18,0.62,1.0,x601166
1641,2021-09-28,18.1,18.46,18.57,18.04,1016263.0,1865644880.0,2.93,1.99,0.36,0.52,1.0,x601166
1642,2021-09-29,18.27,18.51,18.75,18.21,818234.0,1511555152.0,2.93,0.27,0.05,0.42,1.0,x601166
1643,2021-09-30,18.54,18.3,18.54,18.21,708723.0,1299064544.0,1.78,-1.13,-0.21,0.36,1.0,x601166
1644,2021-10-08,18.41,18.68,18.74,18.4,810562.0,1506411136.0,1.86,2.08,0.38,0.41,1.0,x601166
1645,2021-10-11,19.0,19.36,19.5,19.0,1563445.0,3023712848.0,2.68,3.64,0.68,0.8,1.0,x601166
1646,2021-10-12,19.33,19.34,19.65,19.16,1053341.0,2041157856.0,2.53,-0.1,-0.02,0.54,1.0,x601166
1647,2021-10-13,19.33,19.21,19.46,19.04,701941.0,1349798400.0,2.17,-0.67,-0.13,0.36,1.0,x601166
1648,2021-10-14,19.24,19.09,19.47,18.96,571366.0,1095933616.0,2.65,-0.62,-0.12,0.29,1.0,x601166
1649,2021-10-15,19.14,19.22,19.48,19.0,842513.0,1622340112.0,2.51,0.68,0.13,0.43,1.0,x601166
1650,2021-10-18,19.34,19.24,19.47,19.1,664331.0,1277985856.0,1.93,0.1,0.02,0.34,1.0,x601166
1651,2021-10-19,19.2,19.23,19.48,19.17,676642.0,1305805104.0,1.61,-0.05,-0.01,0.34,1.0,x601166
1652,2021-10-20,19.3,19.15,19.51,19.05,687583.0,1322525344.0,2.39,-0.42,-0.08,0.35,1.0,x601166
1653,2021-10-21,19.3,19.78,19.86,19.3,1469600.0,2883109376.0,2.92,3.29,0.63,0.75,1.0,x601166
1654,2021-10-22,19.9,19.87,20.12,19.67,971692.0,1933881952.0,2.28,0.46,0.09,0.5,1.0,x601166
1655,2021-10-25,19.58,19.65,19.76,19.48,876198.0,1715776032.0,1.41,-1.11,-0.22,0.45,1.0,x601166
1656,2021-10-26,19.58,19.38,19.76,19.27,1045140.0,2034275472.0,2.49,-1.37,-0.27,0.53,1.0,x601166
1657,2021-10-27,19.3,19.08,19.35,18.83,995326.0,1898520368.0,2.68,-1.55,-0.3,0.51,1.0,x601166
1658,2021-10-28,19.01,19.05,19.2,18.89,590692.0,1124050096.0,1.62,-0.16,-0.03,0.3,1.0,x601166
1659,2021-10-29,19.34,18.63,19.41,18.52,1642608.0,3101893136.0,4.67,-2.2,-0.42,0.84,1.0,x601166
1660,2021-11-01,18.67,18.97,19.25,18.58,1376606.0,2610843888.0,3.6,1.83,0.34,0.7,1.0,x601166
1661,2021-11-02,18.97,18.02,19.07,17.88,2758717.0,5026249216.0,6.27,-5.01,-0.95,1.41,1.0,x601166
1662,2021-11-03,18.03,18.29,18.29,17.94,1014872.0,1840885488.0,1.94,1.5,0.27,0.52,1.0,x601166
1663,2021-11-04,18.22,18.23,18.32,18.01,773762.0,1405082032.0,1.69,-0.33,-0.06,0.39,1.0,x601166
1664,2021-11-05,18.04,18.14,18.24,17.97,729897.0,1321378384.0,1.48,-0.49,-0.09,0.37,1.0,x601166
1665,2021-11-08,18.14,18.07,18.25,17.97,803828.0,1456889888.0,1.54,-0.39,-0.07,0.41,1.0,x601166
1666,2021-11-09,18.19,18.31,18.42,18.12,789709.0,1442540352.0,1.66,1.33,0.24,0.4,1.0,x601166
1667,2021-11-10,18.25,18.19,18.27,18.05,724861.0,1314856480.0,1.2,-0.66,-0.12,0.37,1.0,x601166
1668,2021-11-11,18.11,18.89,18.94,18.11,1483277.0,2775988976.0,4.56,3.85,0.7,0.76,1.0,x601166
1669,2021-11-12,18.9,18.84,19.08,18.73,660594.0,1245699984.0,1.85,-0.26,-0.05,0.34,1.0,x601166
1670,2021-11-15,18.87,18.83,19.07,18.66,548120.0,1030556656.0,2.18,-0.05,-0.01,0.28,1.0,x601166
1671,2021-11-16,18.74,18.6,18.91,18.49,537806.0,1003468736.0,2.23,-1.22,-0.23,0.27,1.0,x601166
1672,2021-11-17,18.45,18.51,18.73,18.42,461644.0,856773552.0,1.67,-0.48,-0.09,0.24,1.0,x601166
1673,2021-11-18,18.48,18.3,18.59,18.27,579223.0,1064174880.0,1.73,-1.13,-0.21,0.3,1.0,x601166
1674,2021-11-19,18.28,18.5,18.61,18.24,678055.0,1249610032.0,2.02,1.09,0.2,0.35,1.0,x601166
1675,2021-11-22,18.53,18.2,18.58,18.14,1058190.0,1930611776.0,2.38,-1.62,-0.3,0.54,1.0,x601166
1676,2021-11-23,18.2,18.13,18.28,18.07,1056176.0,1916447600.0,1.15,-0.38,-0.07,0.54,1.0,x601166
1677,2021-11-24,18.14,18.31,18.43,18.01,1083727.0,1971818624.0,2.32,0.99,0.18,0.55,1.0,x601166
1678,2021-11-25,18.25,18.27,18.32,18.18,574889.0,1049420608.0,0.76,-0.22,-0.04,0.29,1.0,x601166
1679,2021-11-26,18.19,18.2,18.25,18.06,748758.0,1358620352.0,1.04,-0.38,-0.07,0.38,1.0,x601166
1680,2021-11-29,18.09,18.07,18.16,17.98,824463.0,1487708800.0,0.99,-0.71,-0.13,0.42,1.0,x601166
1681,2021-11-30,18.06,18.01,18.13,17.95,587481.0,1059115456.0,1.0,-0.33,-0.06,0.3,1.0,x601166
1682,2021-12-01,18.0,18.12,18.16,17.95,544134.0,984257296.0,1.17,0.61,0.11,0.28,1.0,x601166
1683,2021-12-02,18.09,18.37,18.43,17.98,928809.0,1696196112.0,2.48,1.38,0.25,0.47,1.0,x601166
1684,2021-12-03,18.35,18.3,18.45,18.12,822042.0,1500461360.0,1.8,-0.38,-0.07,0.42,1.0,x601166
1685,2021-12-06,18.35,18.52,18.86,18.35,1324104.0,2463316672.0,2.79,1.2,0.22,0.68,1.0,x601166
1686,2021-12-07,18.74,19.22,19.3,18.72,2510044.0,4775164672.0,3.13,3.78,0.7,1.28,1.0,x601166
1687,2021-12-08,19.12,19.45,19.51,19.07,1520075.0,2936913584.0,2.29,1.2,0.23,0.77,1.0,x601166
1688,2021-12-09,19.45,19.43,19.88,19.36,1432510.0,2800564384.0,2.67,-0.1,-0.02,0.73,1.0,x601166
1689,2021-12-10,19.3,19.42,19.73,19.26,1221508.0,2372960864.0,2.42,-0.05,-0.01,0.62,1.0,x601166
1690,2021-12-13,19.54,19.59,20.07,19.54,1410508.0,2792217248.0,2.73,0.88,0.17,0.72,1.0,x601166
1691,2021-12-14,19.51,19.21,19.56,19.07,1037368.0,1994533984.0,2.5,-1.94,-0.38,0.53,1.0,x601166
1692,2021-12-15,19.1,19.12,19.24,18.92,961685.0,1832566080.0,1.67,-0.47,-0.09,0.49,1.0,x601166
1693,2021-12-16,19.24,19.5,19.55,19.15,940317.0,1823029552.0,2.09,1.99,0.38,0.48,1.0,x601166
1694,2021-12-17,19.5,19.48,19.69,19.41,846600.0,1653523120.0,1.44,-0.1,-0.02,0.43,1.0,x601166
1695,2021-12-20,19.41,19.52,19.69,19.37,699546.0,1368176272.0,1.64,0.21,0.04,0.36,1.0,x601166
1696,2021-12-21,19.5,19.53,19.82,19.45,881012.0,1729336832.0,1.9,0.05,0.01,0.45,1.0,x601166
1697,2021-12-22,19.66,19.32,19.69,19.22,697348.0,1350456384.0,2.41,-1.08,-0.21,0.36,1.0,x601166
1698,2021-12-23,19.45,19.26,19.62,19.11,1396115.0,2692633248.0,2.64,-0.31,-0.06,0.71,1.0,x601166
1699,2021-12-24,19.36,19.07,19.36,19.06,763855.0,1462305168.0,1.56,-0.99,-0.19,0.39,1.0,x601166
1700,2021-12-27,19.01,18.85,19.07,18.81,944858.0,1787175904.0,1.36,-1.15,-0.22,0.48,1.0,x601166
1701,2021-12-28,18.92,19.04,19.18,18.91,930355.0,1775270416.0,1.43,1.01,0.19,0.47,1.0,x601166
1702,2021-12-29,19.13,18.92,19.13,18.88,601638.0,1142117984.0,1.31,-0.63,-0.12,0.31,1.0,x601166
1703,2021-12-30,18.94,19.05,19.21,18.92,798266.0,1523528384.0,1.53,0.69,0.13,0.41,1.0,x601166
1704,2021-12-31,19.11,19.04,19.16,18.98,553909.0,1055756720.0,0.94,-0.05,-0.01,0.28,1.0,x601166
1705,2022-01-04,19.07,19.13,19.2,18.84,1055271.0,2008970560.0,1.89,0.47,0.09,0.54,1.0,x601166
1706,2022-01-05,19.15,20.07,20.32,19.14,2454030.0,4887972352.0,6.17,4.91,0.94,1.25,1.0,x601166
1707,2022-01-06,20.16,19.96,20.25,19.9,1219046.0,2441886016.0,1.74,-0.55,-0.11,0.62,1.0,x601166
1708,2022-01-07,20.1,20.4,20.46,19.96,1177945.0,2389606944.0,2.51,2.2,0.44,0.6,1.0,x601166
1709,2022-01-10,20.59,20.63,20.74,20.2,1278528.0,2615168640.0,2.65,1.13,0.23,0.65,1.0,x601166
1710,2022-01-11,21.0,21.4,21.56,20.8,1954062.0,4161625664.0,3.68,3.73,0.77,1.0,1.0,x601166
1711,2022-01-12,21.45,21.37,21.56,21.1,1481452.0,3166649296.0,2.15,-0.14,-0.03,0.76,1.0,x601166
1712,2022-01-13,21.4,21.24,21.63,21.16,1096567.0,2337946560.0,2.2,-0.61,-0.13,0.56,1.0,x601166
1713,2022-01-14,21.17,20.66,21.2,20.54,1465026.0,3036715984.0,3.11,-2.73,-0.58,0.75,1.0,x601166
1714,2022-01-17,20.73,20.51,20.96,20.36,816623.0,1679029840.0,2.9,-0.73,-0.15,0.42,1.0,x601166
1715,2022-01-18,20.52,21.3,21.34,20.4,1364751.0,2863106176.0,4.58,3.85,0.79,0.7,1.0,x601166
1716,2022-01-19,21.3,21.51,21.64,21.14,1323517.0,2837981312.0,2.35,0.99,0.21,0.67,1.0,x601166
1717,2022-01-20,21.49,22.15,22.27,21.46,1638620.0,3610072352.0,3.77,2.98,0.64,0.84,1.0,x601166
1718,2022-01-21,22.0,21.8,22.07,21.7,817945.0,1786680944.0,1.67,-1.58,-0.35,0.42,1.0,x601166
1719,2022-01-24,21.8,22.06,22.31,21.59,1168089.0,2569932400.0,3.3,1.19,0.26,0.6,1.0,x601166
1720,2022-01-25,22.0,21.42,22.0,21.4,1024315.0,2212679792.0,2.72,-2.9,-0.64,0.52,1.0,x601166
1721,2022-01-26,21.51,21.33,21.72,21.21,674514.0,1439454656.0,2.38,-0.42,-0.09,0.34,1.0,x601166
1722,2022-01-27,21.32,21.3,21.55,21.05,995376.0,2121877696.0,2.34,-0.14,-0.03,0.51,1.0,x601166
1723,2022-01-28,21.45,20.88,21.48,20.8,1025664.0,2167122128.0,3.19,-1.97,-0.42,0.52,1.0,x601166
1724,2022-02-07,21.35,22.01,22.08,21.27,1594037.0,3467046288.0,3.88,5.41,1.13,0.81,1.0,x601166
1725,2022-02-08,22.05,22.38,22.47,21.98,1215914.0,2704923136.0,2.23,1.68,0.37,0.62,1.0,x601166
1726,2022-02-09,22.43,22.27,22.65,22.16,1082395.0,2423187104.0,2.19,-0.49,-0.11,0.55,1.0,x601166
1727,2022-02-10,22.22,22.65,22.75,22.03,907149.0,2042210784.0,3.23,1.71,0.38,0.46,1.0,x601166
1728,2022-02-11,22.78,22.99,23.13,22.6,1236475.0,2832508016.0,2.34,1.5,0.34,0.63,1.0,x601166
1729,2022-02-14,22.95,22.25,22.95,22.14,1133555.0,2533923312.0,3.52,-3.22,-0.74,0.58,1.0,x601166
1730,2022-02-15,22.13,21.85,22.38,21.51,1543969.0,3370705536.0,3.91,-1.8,-0.4,0.79,1.0,x601166
1731,2022-02-16,21.9,22.18,22.36,21.9,709956.0,1574129120.0,2.11,1.51,0.33,0.36,1.0,x601166
1732,2022-02-17,22.19,22.3,22.8,22.13,1103724.0,2477906752.0,3.02,0.54,0.12,0.56,1.0,x601166
1733,2022-02-18,22.31,22.89,22.89,22.28,933980.0,2119133520.0,2.74,2.65,0.59,0.48,1.0,x601166
1734,2022-02-21,22.8,22.76,22.9,22.3,809657.0,1828381536.0,2.62,-0.57,-0.13,0.41,1.0,x601166
1735,2022-02-22,22.82,23.08,23.22,22.52,1252979.0,2873605360.0,3.08,1.41,0.32,0.64,1.0,x601166
1736,2022-02-23,23.08,22.5,23.09,22.35,1102071.0,2489160592.0,3.21,-2.51,-0.58,0.56,1.0,x601166
1737,2022-02-24,22.52,22.32,22.78,22.28,1028156.0,2311675216.0,2.22,-0.8,-0.18,0.52,1.0,x601166
1738,2022-02-25,22.39,22.11,22.59,21.87,1125989.0,2488473312.0,3.23,-0.94,-0.21,0.57,1.0,x601166
1739,2022-02-28,22.0,22.07,22.12,21.41,1022221.0,2230054192.0,3.21,-0.18,-0.04,0.52,1.0,x601166
1740,2022-03-01,22.0,22.17,22.28,21.75,871793.0,1917241136.0,2.4,0.45,0.1,0.44,1.0,x601166
1741,2022-03-02,21.85,22.06,22.29,21.82,532416.0,1174785456.0,2.12,-0.5,-0.11,0.27,1.0,x601166
1742,2022-03-03,22.09,22.08,22.44,22.06,718005.0,1594274480.0,1.72,0.09,0.02,0.37,1.0,x601166
1743,2022-03-04,22.0,21.71,22.09,21.6,752301.0,1635990912.0,2.22,-1.68,-0.37,0.38,1.0,x601166
1744,2022-03-07,21.49,21.34,21.82,21.21,1184656.0,2542907264.0,2.81,-1.7,-0.37,0.6,1.0,x601166
1745,2022-03-08,21.15,20.6,21.33,20.5,1361881.0,2853935584.0,3.89,-3.47,-0.74,0.69,1.0,x601166
1746,2022-03-09,20.69,20.47,20.94,19.88,1231453.0,2522825424.0,5.15,-0.63,-0.13,0.63,1.0,x601166
1747,2022-03-10,20.88,20.67,21.0,20.6,743162.0,1545999984.0,1.95,0.98,0.2,0.38,1.0,x601166
1748,2022-03-11,20.54,20.8,20.89,20.09,820473.0,1682297136.0,3.87,0.63,0.13,0.42,1.0,x601166
1749,2022-03-14,20.51,20.14,20.94,20.13,821298.0,1677137216.0,3.89,-3.17,-0.66,0.42,1.0,x601166
1750,2022-03-15,19.99,18.85,20.0,18.8,1643798.0,3169652416.0,5.96,-6.41,-1.29,0.84,1.0,x601166
1751,2022-03-16,19.2,19.82,20.01,18.85,1437253.0,2787562336.0,6.15,5.15,0.97,0.73,1.0,x601166
1752,2022-03-17,20.28,19.91,20.34,19.63,1227694.0,2453713008.0,3.58,0.45,0.09,0.63,1.0,x601166
1753,2022-03-18,19.78,20.76,20.88,19.73,1430839.0,2931752832.0,5.78,4.27,0.85,0.73,1.0,x601166
1754,2022-03-21,20.68,20.22,20.8,20.17,975084.0,1988924592.0,3.03,-2.6,-0.54,0.5,1.0,x601166
1755,2022-03-22,20.29,20.81,20.93,20.25,863389.0,1784369840.0,3.36,2.92,0.59,0.44,1.0,x601166
1756,2022-03-23,20.74,19.71,20.78,19.63,3084135.0,6148405504.0,5.53,-5.29,-1.1,1.57,1.0,x601166
1757,2022-03-24,19.58,19.85,19.88,19.36,1098797.0,2168392288.0,2.64,0.71,0.14,0.56,1.0,x601166
1758,2022-03-25,19.98,20.07,20.45,19.85,1329048.0,2675943136.0,3.02,1.11,0.22,0.68,1.0,x601166
1759,2022-03-28,19.84,20.03,20.16,19.56,821770.0,1637628384.0,2.99,-0.2,-0.04,0.42,1.0,x601166
1760,2022-03-29,20.08,19.88,20.12,19.83,526222.0,1049983840.0,1.45,-0.75,-0.15,0.27,1.0,x601166
1761,2022-03-30,19.99,20.29,20.34,19.89,960165.0,1935092672.0,2.26,2.06,0.41,0.49,1.0,x601166
