,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1369,2020-08-17,72.34,70.38,73.32,70.23,69137.0,496584016.0,4.27,-2.67,-1.93,0.87,1.0,x600872
1370,2020-08-18,70.82,73.65,74.32,70.19,61058.0,448542288.0,5.87,4.65,3.27,0.77,1.0,x600872
1371,2020-08-19,73.15,73.69,75.72,72.52,53436.0,400602976.0,4.34,0.05,0.04,0.67,1.0,x600872
1372,2020-08-20,73.97,75.02,76.17,72.32,62322.0,469567552.0,5.22,1.8,1.33,0.78,1.0,x600872
1373,2020-08-21,77.9,80.18,82.59,77.52,155481.0,1264488512.0,6.76,6.88,5.16,1.95,1.0,x600872
1374,2020-08-24,79.22,77.48,79.8,76.2,97910.0,767529008.0,4.49,-3.37,-2.7,1.23,1.0,x600872
1375,2020-08-25,76.82,78.47,79.52,76.72,55129.0,434184064.0,3.61,1.28,0.99,0.69,1.0,x600872
1376,2020-08-26,78.31,78.15,79.14,77.36,51241.0,404318064.0,2.27,-0.41,-0.32,0.64,1.0,x600872
1377,2020-08-27,78.27,79.42,80.82,77.94,69421.0,555660496.0,3.69,1.63,1.27,0.87,1.0,x600872
1378,2020-08-28,79.21,79.23,81.34,78.82,59074.0,476181472.0,3.17,-0.24,-0.19,0.74,1.0,x600872
1379,2020-08-31,79.79,80.92,81.63,77.69,66301.0,534115232.0,4.97,2.13,1.69,0.83,1.0,x600872
1380,2020-09-01,79.63,80.52,80.82,78.83,61283.0,492503728.0,2.46,-0.49,-0.4,0.77,1.0,x600872
1381,2020-09-02,80.32,82.17,82.52,79.32,56594.0,462373184.0,3.97,2.05,1.65,0.71,1.0,x600872
1382,2020-09-03,81.13,75.36,82.7,74.09,176643.0,1380230848.0,10.48,-8.29,-6.81,2.22,1.0,x600872
1383,2020-09-04,71.82,71.39,73.72,69.82,202170.0,1452058832.0,5.18,-5.27,-3.97,2.54,1.0,x600872
1384,2020-09-07,70.83,67.48,71.27,66.7,151908.0,1053261984.0,6.4,-5.48,-3.91,1.91,1.0,x600872
1385,2020-09-08,67.96,67.23,68.47,65.1,109370.0,735304288.0,4.99,-0.37,-0.25,1.37,1.0,x600872
1386,2020-09-09,66.12,63.52,66.32,63.44,99046.0,645306928.0,4.28,-5.52,-3.71,1.24,1.0,x600872
1387,2020-09-10,64.8,65.23,67.01,64.56,109967.0,732239088.0,3.86,2.69,1.71,1.38,1.0,x600872
1388,2020-09-11,65.23,65.72,65.94,63.56,75913.0,498271808.0,3.65,0.75,0.49,0.95,1.0,x600872
1389,2020-09-14,66.12,66.41,67.63,64.75,89339.0,598832272.0,4.38,1.05,0.69,1.12,1.0,x600872
1390,2020-09-15,66.47,67.93,69.01,66.13,61574.0,422898800.0,4.34,2.29,1.52,0.77,1.0,x600872
1391,2020-09-16,67.94,66.11,68.45,65.72,55931.0,375008064.0,4.02,-2.68,-1.82,0.7,1.0,x600872
1392,2020-09-17,66.11,65.32,66.3,63.43,68567.0,447854944.0,4.34,-1.19,-0.79,0.86,1.0,x600872
1393,2020-09-18,65.52,65.77,66.09,64.63,43346.0,286262640.0,2.24,0.69,0.45,0.54,1.0,x600872
1394,2020-09-21,65.32,63.07,65.47,62.32,118977.0,760596000.0,4.79,-4.11,-2.7,1.49,1.0,x600872
1395,2020-09-22,62.45,63.62,64.73,62.02,63145.0,406179280.0,4.3,0.87,0.55,0.79,1.0,x600872
1396,2020-09-23,63.83,63.74,64.72,63.32,44099.0,284547168.0,2.2,0.19,0.12,0.55,1.0,x600872
1397,2020-09-24,63.74,61.62,64.41,61.41,55438.0,349765776.0,4.71,-3.33,-2.12,0.7,1.0,x600872
1398,2020-09-25,62.39,62.53,63.62,62.02,50929.0,323458064.0,2.6,1.48,0.91,0.64,1.0,x600872
1399,2020-09-28,63.86,63.94,64.53,62.57,62698.0,404402176.0,3.13,2.25,1.41,0.79,1.0,x600872
1400,2020-09-29,64.32,63.19,64.54,62.52,55292.0,352405536.0,3.16,-1.17,-0.75,0.69,1.0,x600872
1401,2020-09-30,63.27,64.82,66.42,62.89,67973.0,447126384.0,5.59,2.58,1.63,0.85,1.0,x600872
1402,2020-10-09,65.82,66.8,66.82,64.06,62940.0,417537632.0,4.26,3.05,1.98,0.79,1.0,x600872
1403,2020-10-12,66.5,67.28,68.77,66.3,84054.0,571444496.0,3.7,0.72,0.48,1.06,1.0,x600872
1404,2020-10-13,67.29,67.77,68.58,66.9,28897.0,197864356.0,2.5,0.73,0.49,0.36,1.0,x600872
1405,2020-10-14,67.77,66.95,67.92,66.32,50894.0,344586496.0,2.36,-1.21,-0.82,0.64,1.0,x600872
1406,2020-10-15,67.07,66.03,67.07,65.57,48911.0,326953024.0,2.24,-1.37,-0.92,0.61,1.0,x600872
1407,2020-10-16,66.32,67.3,68.09,66.3,50581.0,344149648.0,2.71,1.92,1.27,0.63,1.0,x600872
1408,2020-10-19,67.52,65.72,67.72,65.62,36208.0,242349173.0,3.12,-2.35,-1.58,0.45,1.0,x600872
1409,2020-10-20,65.71,67.73,67.82,65.35,49269.0,334286992.0,3.76,3.06,2.01,0.62,1.0,x600872
1410,2020-10-21,67.74,67.45,68.32,66.79,35607.0,242514238.0,2.26,-0.41,-0.28,0.45,1.0,x600872
1411,2020-10-22,67.44,66.59,67.44,65.63,31054.0,207996108.0,2.68,-1.28,-0.86,0.39,1.0,x600872
1412,2020-10-23,66.31,62.45,66.43,61.72,54239.0,348272720.0,7.07,-6.22,-4.14,0.68,1.0,x600872
1413,2020-10-26,61.34,62.09,62.42,59.4,58560.0,364047456.0,4.84,-0.58,-0.36,0.74,1.0,x600872
1414,2020-10-27,62.47,60.92,63.32,60.44,85081.0,527244576.0,4.64,-1.88,-1.17,1.07,1.0,x600872
1415,2020-10-28,61.17,63.29,63.35,60.32,59397.0,374632048.0,4.97,3.89,2.37,0.75,1.0,x600872
1416,2020-10-29,62.12,63.69,64.52,61.43,51787.0,330934816.0,4.88,0.63,0.4,0.65,1.0,x600872
1417,2020-10-30,63.46,62.17,64.01,61.82,38425.0,242335196.0,3.44,-2.39,-1.52,0.48,1.0,x600872
1418,2020-11-02,62.32,61.26,63.0,60.82,73341.0,457010080.0,3.51,-1.46,-0.91,0.92,1.0,x600872
1419,2020-11-03,61.12,62.0,62.04,60.43,77331.0,478952640.0,2.63,1.21,0.74,0.97,1.0,x600872
1420,2020-11-04,61.34,64.1,64.32,61.12,54328.0,347403648.0,5.16,3.39,2.1,0.68,1.0,x600872
1421,2020-11-05,64.8,64.64,65.58,64.17,41015.0,268502064.0,2.2,0.84,0.54,0.51,1.0,x600872
1422,2020-11-06,64.78,64.7,65.81,64.07,32034.0,209417173.0,2.69,0.09,0.06,0.4,1.0,x600872
1423,2020-11-09,64.97,65.74,66.72,64.08,59858.0,395448256.0,4.08,1.61,1.04,0.75,1.0,x600872
1424,2020-11-10,65.8,64.12,66.12,63.19,59842.0,389688096.0,4.46,-2.46,-1.62,0.75,1.0,x600872
1425,2020-11-11,64.71,64.62,65.6,64.12,44789.0,293894928.0,2.31,0.78,0.5,0.56,1.0,x600872
1426,2020-11-12,65.23,63.49,65.72,62.73,59010.0,380939296.0,4.63,-1.75,-1.13,0.74,1.0,x600872
1427,2020-11-13,63.49,61.72,63.75,60.76,80684.0,501704016.0,4.71,-2.79,-1.77,1.01,1.0,x600872
1428,2020-11-16,61.22,61.32,62.18,60.3,53551.0,329298832.0,3.05,-0.65,-0.4,0.67,1.0,x600872
1429,2020-11-17,61.18,61.28,61.58,59.5,49228.0,301522128.0,3.39,-0.07,-0.04,0.62,1.0,x600872
1430,2020-11-18,60.97,60.25,61.43,59.62,45774.0,278758592.0,2.95,-1.68,-1.03,0.57,1.0,x600872
1431,2020-11-19,60.07,59.87,60.77,58.94,46628.0,281875392.0,3.04,-0.63,-0.38,0.59,1.0,x600872
1432,2020-11-20,59.87,60.72,61.61,59.33,53816.0,329400144.0,3.81,1.42,0.85,0.68,1.0,x600872
1433,2020-11-23,60.65,59.72,60.74,59.25,61623.0,371447344.0,2.45,-1.65,-1.0,0.77,1.0,x600872
1434,2020-11-24,59.4,60.0,60.19,58.32,59380.0,357030480.0,3.13,0.47,0.28,0.75,1.0,x600872
1435,2020-11-25,59.92,58.83,59.92,57.12,82720.0,487918704.0,4.67,-1.95,-1.17,1.04,1.0,x600872
1436,2020-11-26,59.3,59.13,59.3,57.62,50229.0,297268832.0,2.86,0.51,0.3,0.63,1.0,x600872
1437,2020-11-27,59.13,59.29,59.72,58.41,34867.0,208469283.0,2.22,0.27,0.16,0.44,1.0,x600872
1438,2020-11-30,59.42,59.94,60.4,57.87,63636.0,382780336.0,4.27,1.1,0.65,0.8,1.0,x600872
1439,2020-12-01,59.52,61.23,62.22,59.34,81417.0,504780624.0,4.8,2.15,1.29,1.02,1.0,x600872
1440,2020-12-02,61.52,59.92,61.9,59.27,105899.0,643739104.0,4.3,-2.14,-1.31,1.33,1.0,x600872
1441,2020-12-03,59.91,61.46,61.47,58.99,90388.0,552172752.0,4.14,2.57,1.54,1.13,1.0,x600872
1442,2020-12-04,61.53,67.67,67.67,61.52,241404.0,1611598240.0,10.01,10.1,6.21,3.03,1.0,x600872
1443,2020-12-07,68.32,69.73,70.06,67.32,186189.0,1295196848.0,4.05,3.04,2.06,2.34,1.0,x600872
1444,2020-12-08,69.73,69.29,70.1,68.4,73220.0,510722992.0,2.44,-0.63,-0.44,0.92,1.0,x600872
1445,2020-12-09,69.72,69.19,70.45,68.62,58779.0,412108992.0,2.64,-0.14,-0.1,0.74,1.0,x600872
1446,2020-12-10,68.32,67.55,68.81,67.32,104783.0,719237904.0,2.15,-2.37,-1.64,1.32,1.0,x600872
1447,2020-12-11,67.92,66.42,69.3,66.42,132321.0,909741328.0,4.26,-1.67,-1.13,1.66,1.0,x600872
1448,2020-12-14,67.61,68.92,69.54,66.82,95201.0,657782576.0,4.1,3.76,2.5,1.2,1.0,x600872
1449,2020-12-15,69.65,69.81,70.74,68.19,87905.0,618684960.0,3.7,1.29,0.89,1.1,1.0,x600872
1450,2020-12-16,69.38,70.92,72.42,69.38,81537.0,586760448.0,4.35,1.59,1.11,1.02,1.0,x600872
1451,2020-12-17,70.78,71.21,72.24,69.78,54505.0,390291072.0,3.47,0.41,0.29,0.68,1.0,x600872
1452,2020-12-18,66.77,64.42,67.82,64.06,254025.0,1677129536.0,5.28,-9.54,-6.79,3.19,1.0,x600872
1453,2020-12-21,63.72,64.12,65.01,63.33,120565.0,781648624.0,2.61,-0.47,-0.3,1.51,1.0,x600872
1454,2020-12-22,63.57,62.34,64.59,62.12,122257.0,782399632.0,3.85,-2.78,-1.78,1.53,1.0,x600872
1455,2020-12-23,62.53,63.92,64.11,61.57,94723.0,605074704.0,4.07,2.53,1.58,1.19,1.0,x600872
1456,2020-12-24,63.44,62.27,63.92,61.92,56175.0,355537568.0,3.13,-2.58,-1.65,0.71,1.0,x600872
1457,2020-12-25,61.92,64.1,64.31,61.29,75524.0,480287280.0,4.85,2.94,1.83,0.95,1.0,x600872
1458,2020-12-28,63.91,64.3,64.77,62.72,71020.0,457592640.0,3.2,0.31,0.2,0.89,1.0,x600872
1459,2020-12-29,64.29,64.32,64.9,63.67,64195.0,417396400.0,1.91,0.03,0.02,0.81,1.0,x600872
1460,2020-12-30,63.76,66.04,66.35,63.72,78725.0,522040576.0,4.09,2.67,1.72,0.99,1.0,x600872
1461,2020-12-31,65.68,65.97,67.62,65.09,97621.0,652237744.0,3.83,-0.11,-0.07,1.23,1.0,x600872
1462,2021-01-04,65.36,66.92,67.18,65.03,129908.0,872844768.0,3.26,1.44,0.95,1.63,1.0,x600872
1463,2021-01-05,66.52,70.79,71.32,66.08,139097.0,965757248.0,7.83,5.78,3.87,1.75,1.0,x600872
1464,2021-01-06,70.79,71.32,72.48,69.6,87295.0,626536944.0,4.07,0.75,0.53,1.1,1.0,x600872
1465,2021-01-07,72.02,73.12,74.03,70.22,118391.0,863060112.0,5.34,2.52,1.8,1.49,1.0,x600872
1466,2021-01-08,73.32,72.42,73.7,70.93,120366.0,881704336.0,3.79,-0.96,-0.7,1.51,1.0,x600872
1467,2021-01-11,72.55,69.81,73.11,68.92,135285.0,964604608.0,5.79,-3.6,-2.61,1.7,1.0,x600872
1468,2021-01-12,69.62,70.54,71.27,69.33,96132.0,683838880.0,2.78,1.05,0.73,1.21,1.0,x600872
1469,2021-01-13,71.98,69.87,72.7,69.32,137061.0,975244176.0,4.79,-0.95,-0.67,1.72,1.0,x600872
1470,2021-01-14,69.62,69.92,70.62,67.62,112402.0,788165888.0,4.29,0.07,0.05,1.41,1.0,x600872
1471,2021-01-15,69.82,67.65,69.82,65.77,125147.0,849594912.0,5.79,-3.25,-2.27,1.57,1.0,x600872
1472,2021-01-18,67.62,68.16,68.76,66.73,109680.0,752029488.0,3.0,0.75,0.51,1.38,1.0,x600872
1473,2021-01-19,68.42,65.88,69.52,65.88,101959.0,694767584.0,5.34,-3.35,-2.28,1.28,1.0,x600872
1474,2021-01-20,66.31,65.12,66.31,64.41,122461.0,806655936.0,2.88,-1.15,-0.76,1.54,1.0,x600872
1475,2021-01-21,65.14,67.09,67.98,65.14,104672.0,706086096.0,4.36,3.03,1.97,1.31,1.0,x600872
1476,2021-01-22,67.28,66.99,68.51,65.32,68909.0,468475296.0,4.75,-0.15,-0.1,0.87,1.0,x600872
1477,2021-01-25,67.06,69.3,70.32,66.99,117344.0,820955600.0,4.97,3.45,2.31,1.47,1.0,x600872
1478,2021-01-26,69.3,69.42,70.52,68.63,95432.0,672116784.0,2.73,0.17,0.12,1.2,1.0,x600872
1479,2021-01-27,68.63,70.67,71.0,68.34,98951.0,700097936.0,3.83,1.8,1.25,1.24,1.0,x600872
1480,2021-01-28,69.81,67.59,70.29,66.72,96999.0,667991824.0,5.05,-4.36,-3.08,1.22,1.0,x600872
1481,2021-01-29,67.42,66.53,68.2,65.14,88706.0,595653392.0,4.53,-1.57,-1.06,1.11,1.0,x600872
1482,2021-02-01,66.53,64.06,66.53,62.83,106064.0,688163040.0,5.56,-3.71,-2.47,1.33,1.0,x600872
1483,2021-02-02,64.32,66.71,66.92,63.07,80043.0,529119088.0,6.01,4.14,2.65,1.0,1.0,x600872
1484,2021-02-03,66.71,65.06,67.27,64.46,71551.0,473929520.0,4.21,-2.47,-1.65,0.9,1.0,x600872
1485,2021-02-04,64.7,65.26,67.01,63.8,54418.0,360881280.0,4.93,0.31,0.2,0.68,1.0,x600872
1486,2021-02-05,65.79,64.02,66.22,63.78,61085.0,401009152.0,3.74,-1.9,-1.24,0.77,1.0,x600872
1487,2021-02-08,64.15,62.74,64.59,61.8,68873.0,437306256.0,4.36,-2.0,-1.28,0.86,1.0,x600872
1488,2021-02-09,63.32,65.02,65.42,62.23,81111.0,526507248.0,5.08,3.63,2.28,1.02,1.0,x600872
1489,2021-02-10,65.32,66.13,66.53,64.22,57077.0,376972832.0,3.55,1.71,1.11,0.72,1.0,x600872
1490,2021-02-18,66.92,62.2,67.31,62.12,111908.0,721520720.0,7.85,-5.94,-3.93,1.4,1.0,x600872
1491,2021-02-19,61.9,61.44,62.5,59.68,76987.0,474500016.0,4.53,-1.22,-0.76,0.97,1.0,x600872
1492,2021-02-22,60.82,58.94,61.44,58.9,75748.0,457492640.0,4.13,-4.07,-2.5,0.95,1.0,x600872
1493,2021-02-23,58.57,57.39,59.59,57.15,71597.0,421802976.0,4.14,-2.63,-1.55,0.9,1.0,x600872
1494,2021-02-24,57.42,55.97,58.2,54.73,140960.0,798668192.0,6.05,-2.47,-1.42,1.77,1.0,x600872
1495,2021-02-25,56.6,52.57,56.62,51.82,197734.0,1070105728.0,8.58,-6.07,-3.4,2.48,1.0,x600872
1496,2021-02-26,51.73,51.16,53.02,51.14,143687.0,756839424.0,3.58,-2.68,-1.41,1.8,1.0,x600872
1497,2021-03-01,51.52,51.41,51.81,49.69,157523.0,813254336.0,4.14,0.49,0.25,1.98,1.0,x600872
1498,2021-03-02,51.63,50.21,51.71,49.82,129794.0,665537504.0,3.68,-2.33,-1.2,1.63,1.0,x600872
1499,2021-03-03,49.82,50.4,50.81,49.57,94681.0,482186560.0,2.47,0.38,0.19,1.19,1.0,x600872
1500,2021-03-04,50.17,48.79,50.4,48.53,105170.0,525704432.0,3.71,-3.19,-1.61,1.32,1.0,x600872
1501,2021-03-05,48.72,50.62,51.32,48.12,120442.0,613613696.0,6.56,3.75,1.83,1.51,1.0,x600872
1502,2021-03-08,51.03,48.61,51.97,48.61,98727.0,501662736.0,6.64,-3.97,-2.01,1.24,1.0,x600872
1503,2021-03-09,48.61,47.65,49.02,46.62,85590.0,416063808.0,4.94,-1.97,-0.96,1.07,1.0,x600872
1504,2021-03-10,48.22,48.89,49.45,48.22,80174.0,397613664.0,2.58,2.6,1.24,1.01,1.0,x600872
1505,2021-03-11,48.57,49.88,50.44,48.46,78256.0,394576032.0,4.05,2.02,0.99,0.98,1.0,x600872
1506,2021-03-12,49.92,48.18,50.22,46.38,106900.0,518457424.0,7.7,-3.41,-1.7,1.34,1.0,x600872
1507,2021-03-15,49.82,48.57,51.16,48.22,140797.0,706194752.0,6.1,0.81,0.39,1.77,1.0,x600872
1508,2021-03-16,49.22,49.64,49.75,48.53,60779.0,304053056.0,2.51,2.2,1.07,0.76,1.0,x600872
1509,2021-03-17,49.64,48.49,50.0,47.97,97365.0,480077440.0,4.09,-2.32,-1.15,1.22,1.0,x600872
1510,2021-03-18,48.82,49.32,49.76,48.32,96893.0,483134608.0,2.97,1.71,0.83,1.22,1.0,x600872
1511,2021-03-19,48.68,48.66,50.2,48.46,66904.0,333121360.0,3.53,-1.34,-0.66,0.84,1.0,x600872
1512,2021-03-22,48.52,47.72,49.23,47.4,81794.0,399145568.0,3.76,-1.93,-0.94,1.03,1.0,x600872
1513,2021-03-23,47.72,47.62,48.13,46.53,70476.0,337360496.0,3.35,-0.21,-0.1,0.88,1.0,x600872
1514,2021-03-24,47.25,45.12,47.57,44.72,127872.0,595118416.0,5.98,-5.25,-2.5,1.61,1.0,x600872
1515,2021-03-25,44.78,46.12,47.61,44.64,126805.0,596178816.0,6.58,2.22,1.0,1.59,1.0,x600872
1516,2021-03-26,46.46,48.02,48.2,45.65,110074.0,525504832.0,5.53,4.12,1.9,1.38,1.0,x600872
1517,2021-03-29,48.27,48.79,49.3,47.9,70916.0,349802128.0,2.92,1.6,0.77,0.89,1.0,x600872
1518,2021-03-30,48.58,47.95,49.72,47.58,89413.0,439172272.0,4.39,-1.72,-0.84,1.12,1.0,x600872
1519,2021-03-31,48.15,47.75,48.28,47.42,56798.0,275591376.0,1.79,-0.42,-0.2,0.71,1.0,x600872
1520,2021-04-01,47.82,47.4,48.27,46.58,87817.0,421106912.0,3.54,-0.73,-0.35,1.1,1.0,x600872
1521,2021-04-02,49.92,52.21,52.21,49.92,110305.0,579204512.0,4.83,10.15,4.81,1.38,1.0,x600872
1522,2021-04-06,52.32,52.7,53.27,51.0,148348.0,784655856.0,4.35,0.94,0.49,1.86,1.0,x600872
1523,2021-04-07,56.2,53.86,56.78,53.37,357237.0,1972644832.0,6.47,2.2,1.16,4.48,1.0,x600872
1524,2021-04-08,53.87,53.62,53.89,52.09,181995.0,981889968.0,3.34,-0.45,-0.24,2.28,1.0,x600872
1525,2021-04-09,53.17,52.38,54.18,52.12,139691.0,750510864.0,3.84,-2.31,-1.24,1.75,1.0,x600872
1526,2021-04-12,52.59,52.52,53.51,52.2,113277.0,606509392.0,2.5,0.27,0.14,1.42,1.0,x600872
1527,2021-04-13,52.88,52.55,53.63,51.33,118082.0,630359056.0,4.38,0.06,0.03,1.48,1.0,x600872
1528,2021-04-14,52.01,52.12,52.46,51.43,107097.0,564251952.0,1.96,-0.82,-0.43,1.34,1.0,x600872
1529,2021-04-15,51.65,52.12,52.16,50.38,84529.0,439787952.0,3.42,0.0,0.0,1.06,1.0,x600872
1530,2021-04-16,51.52,50.46,51.64,49.38,172192.0,878059136.0,4.34,-3.18,-1.66,2.16,1.0,x600872
1531,2021-04-19,49.94,50.8,51.04,49.25,174542.0,891181984.0,3.55,0.67,0.34,2.19,1.0,x600872
1532,2021-04-20,50.32,51.84,52.64,50.24,190441.0,1000922704.0,4.72,2.05,1.04,2.39,1.0,x600872
1533,2021-04-21,51.44,51.48,51.94,50.8,114964.0,597881328.0,2.2,-0.69,-0.36,1.44,1.0,x600872
1534,2021-04-22,51.32,51.06,52.89,50.43,167493.0,873904720.0,4.78,-0.82,-0.42,2.1,1.0,x600872
1535,2021-04-23,51.06,50.31,51.22,49.87,182355.0,933128416.0,2.64,-1.47,-0.75,2.29,1.0,x600872
1536,2021-04-26,50.67,49.41,51.98,49.39,209879.0,1078474240.0,5.15,-1.79,-0.9,2.63,1.0,x600872
1537,2021-04-27,49.42,48.55,49.71,47.84,180182.0,885067328.0,3.78,-1.74,-0.86,2.26,1.0,x600872
1538,2021-04-28,46.3,45.17,46.32,43.76,464765.0,2122042352.0,5.27,-6.96,-3.38,5.83,1.0,x600872
1539,2021-04-29,45.05,45.51,45.76,44.82,180137.0,830560944.0,2.08,0.75,0.34,2.26,1.0,x600872
1540,2021-04-30,45.64,46.68,46.94,45.5,154941.0,716383232.0,3.16,2.57,1.17,1.94,1.0,x600872
1541,2021-05-06,46.65,45.2,46.66,44.72,106212.0,482427984.0,4.16,-3.17,-1.48,1.33,1.0,x600872
1542,2021-05-07,44.99,44.32,45.12,44.2,106363.0,474553168.0,2.04,-1.95,-0.88,1.34,1.0,x600872
1543,2021-05-10,44.32,42.64,44.39,42.28,121732.0,522943920.0,4.76,-3.79,-1.68,1.53,1.0,x600872
1544,2021-05-11,42.39,46.9,46.9,42.3,244902.0,1114075120.0,10.79,9.99,4.26,3.07,1.0,x600872
1545,2021-05-12,46.09,46.6,46.85,45.7,138746.0,641061376.0,2.45,-0.64,-0.3,1.74,1.0,x600872
1546,2021-05-13,46.21,48.25,48.27,46.05,171707.0,818848576.0,4.76,3.54,1.65,2.16,1.0,x600872
1547,2021-05-14,48.24,47.86,48.53,47.76,108483.0,521893872.0,1.6,-0.81,-0.39,1.36,1.0,x600872
1548,2021-05-17,47.6,47.97,48.78,47.5,137012.0,658139408.0,2.67,0.23,0.11,1.72,1.0,x600872
1549,2021-05-18,48.03,47.98,48.95,47.75,87705.0,422773664.0,2.5,0.02,0.01,1.1,1.0,x600872
1550,2021-05-19,47.85,47.7,48.15,47.01,88183.0,418869040.0,2.38,-0.58,-0.28,1.11,1.0,x600872
1551,2021-05-20,48.0,46.99,48.05,46.73,97911.0,461415760.0,2.77,-1.49,-0.71,1.23,1.0,x600872
1552,2021-05-21,47.45,47.17,48.89,46.88,133971.0,643383600.0,4.28,0.38,0.18,1.68,1.0,x600872
1553,2021-05-24,46.89,48.75,49.78,45.8,171665.0,819705824.0,8.44,3.35,1.58,2.15,1.0,x600872
1554,2021-05-25,49.08,49.69,50.16,49.0,188187.0,933388272.0,2.38,1.93,0.94,2.36,1.0,x600872
1555,2021-05-26,49.78,51.15,51.72,49.78,187605.0,955135440.0,3.9,2.94,1.46,2.35,1.0,x600872
1556,2021-05-27,51.08,51.16,52.1,50.83,110556.0,567824304.0,2.48,0.02,0.01,1.39,1.0,x600872
1557,2021-05-28,51.12,50.01,51.16,49.5,128276.0,643639616.0,3.24,-2.25,-1.15,1.61,1.0,x600872
1558,2021-05-31,50.47,50.1,50.49,49.0,92439.0,459437280.0,2.98,0.18,0.09,1.16,1.0,x600872
1559,2021-06-01,50.22,49.53,50.33,48.86,83957.0,414840160.0,2.93,-1.14,-0.57,1.05,1.0,x600872
1560,2021-06-02,49.25,48.87,49.51,48.4,81876.0,399544304.0,2.24,-1.33,-0.66,1.03,1.0,x600872
1561,2021-06-03,48.95,49.39,50.19,47.98,131378.0,646143360.0,4.52,1.06,0.52,1.65,1.0,x600872
1562,2021-06-04,49.2,48.91,49.6,48.5,90059.0,441005584.0,2.23,-0.97,-0.48,1.13,1.0,x600872
1563,2021-06-07,48.94,47.28,48.95,45.82,183067.0,861425008.0,6.4,-3.33,-1.63,2.3,1.0,x600872
1564,2021-06-08,47.75,45.57,47.76,45.0,163500.0,753203424.0,5.84,-3.62,-1.71,2.05,1.0,x600872
1565,2021-06-09,45.14,46.12,46.25,44.86,120614.0,548758832.0,3.05,1.21,0.55,1.51,1.0,x600872
1566,2021-06-10,46.0,45.55,46.9,45.32,108180.0,495641712.0,3.43,-1.24,-0.57,1.36,1.0,x600872
1567,2021-06-11,45.57,44.48,45.57,44.26,124414.0,557519008.0,2.88,-2.35,-1.07,1.56,1.0,x600872
1568,2021-06-15,44.51,43.73,44.66,43.61,96689.0,424588304.0,2.36,-1.69,-0.75,1.21,1.0,x600872
1569,2021-06-16,44.22,43.98,45.23,43.6,127678.0,567638912.0,3.73,0.57,0.25,1.6,1.0,x600872
1570,2021-06-17,43.98,43.52,44.2,42.55,153427.0,663257280.0,3.75,-1.05,-0.46,1.93,1.0,x600872
1571,2021-06-18,43.47,43.0,43.49,42.5,112774.0,484004160.0,2.27,-1.19,-0.52,1.42,1.0,x600872
1572,2021-06-21,43.01,41.03,43.38,40.56,282507.0,1173372992.0,6.56,-4.58,-1.97,3.55,1.0,x600872
1573,2021-06-22,40.98,40.96,41.6,40.7,137433.0,564394992.0,2.19,-0.17,-0.07,1.73,1.0,x600872
1574,2021-06-23,41.06,41.69,42.03,40.28,162945.0,671660944.0,4.27,1.78,0.73,2.05,1.0,x600872
1575,2021-06-24,41.8,42.98,43.54,41.0,219542.0,929042368.0,6.09,3.09,1.29,2.76,1.0,x600872
1576,2021-06-25,42.66,42.41,42.87,42.04,108635.0,460396528.0,1.93,-1.33,-0.57,1.36,1.0,x600872
1577,2021-06-28,42.2,42.75,43.25,41.62,121593.0,515626224.0,3.84,0.8,0.34,1.53,1.0,x600872
1578,2021-06-29,42.85,41.76,42.85,41.52,91043.0,382083504.0,3.11,-2.32,-0.99,1.14,1.0,x600872
1579,2021-06-30,41.51,42.02,42.3,41.25,72886.0,304590688.0,2.51,0.62,0.26,0.91,1.0,x600872
1580,2021-07-01,42.0,44.89,46.2,41.79,307897.0,1366921856.0,10.5,6.83,2.87,3.86,1.0,x600872
1581,2021-07-02,45.49,44.78,46.9,44.32,257357.0,1169978176.0,5.75,-0.25,-0.11,3.23,1.0,x600872
1582,2021-07-05,44.16,44.12,44.78,42.95,150621.0,662248496.0,4.09,-1.47,-0.66,1.89,1.0,x600872
1583,2021-07-06,43.79,41.56,43.8,40.0,294871.0,1218888032.0,8.61,-5.8,-2.56,3.7,1.0,x600872
1584,2021-07-07,41.5,41.64,41.73,40.9,105374.0,436587632.0,2.0,0.19,0.08,1.32,1.0,x600872
1585,2021-07-08,41.6,40.41,41.61,40.15,126295.0,512331152.0,3.51,-2.95,-1.23,1.59,1.0,x600872
1586,2021-07-09,40.09,40.0,40.59,39.63,96322.0,384763216.0,2.38,-1.01,-0.41,1.21,1.0,x600872
1587,2021-07-12,40.02,40.89,41.15,39.38,102160.0,413419200.0,4.43,2.23,0.89,1.28,1.0,x600872
1588,2021-07-13,40.59,41.29,41.58,40.53,90490.0,372230400.0,2.57,0.98,0.4,1.14,1.0,x600872
1589,2021-07-14,41.05,40.68,41.48,40.62,67916.0,277961184.0,2.08,-1.48,-0.61,0.85,1.0,x600872
1590,2021-07-15,40.5,40.2,40.76,39.78,115462.0,463754736.0,2.41,-1.18,-0.48,1.45,1.0,x600872
1591,2021-07-16,39.76,38.53,39.96,38.23,214393.0,828423120.0,4.3,-4.15,-1.67,2.69,1.0,x600872
1592,2021-07-19,38.42,37.08,38.8,36.95,205476.0,767052368.0,4.8,-3.76,-1.45,2.58,1.0,x600872
