,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1169,2019-10-23,8.8,8.75,8.83,8.72,156748.0,149983442.0,1.25,-0.68,-0.06,0.23,1.0,x601229
1170,2019-10-24,8.74,8.76,8.86,8.64,251813.0,241167464.0,2.51,0.11,0.01,0.37,1.0,x601229
1171,2019-10-25,8.77,8.84,8.86,8.66,242308.0,231724100.0,2.28,0.91,0.08,0.36,1.0,x601229
1172,2019-10-28,8.75,8.82,8.84,8.69,278791.0,267480754.0,1.7,-0.23,-0.02,0.41,1.0,x601229
1173,2019-10-29,8.82,8.56,8.83,8.53,336983.0,318681264.0,3.4,-2.95,-0.26,0.5,1.0,x601229
1174,2019-10-30,8.51,8.59,8.62,8.46,262688.0,245334007.0,1.87,0.35,0.03,0.39,1.0,x601229
1175,2019-10-31,8.6,8.53,8.6,8.48,178008.0,165977303.0,1.4,-0.7,-0.06,0.26,1.0,x601229
1176,2019-11-01,8.51,8.55,8.58,8.4,365984.0,340339392.0,2.11,0.23,0.02,0.54,1.0,x601229
1177,2019-11-04,8.55,8.48,8.65,8.45,418782.0,391203584.0,2.34,-0.82,-0.07,0.62,1.0,x601229
1178,2019-11-05,8.48,8.65,8.72,8.43,453784.0,426646960.0,3.42,2.0,0.17,0.67,1.0,x601229
1179,2019-11-06,8.64,8.67,8.74,8.6,329832.0,313039456.0,1.62,0.23,0.02,0.49,1.0,x601229
1180,2019-11-07,8.65,8.7,8.77,8.65,263132.0,250350435.0,1.38,0.35,0.03,0.39,1.0,x601229
1181,2019-11-08,8.75,8.59,8.75,8.59,237802.0,224416641.0,1.84,-1.26,-0.11,0.35,1.0,x601229
1182,2019-11-11,8.55,8.46,8.58,8.44,250354.0,232646043.0,1.63,-1.51,-0.13,0.37,1.0,x601229
1183,2019-11-12,8.47,8.44,8.5,8.4,215243.0,199103106.0,1.18,-0.24,-0.02,0.32,1.0,x601229
1184,2019-11-13,8.43,8.32,8.44,8.25,294139.0,268421674.0,2.25,-1.42,-0.12,0.44,1.0,x601229
1185,2019-11-14,8.3,8.35,8.39,8.27,217745.0,198701502.0,1.44,0.36,0.03,0.32,1.0,x601229
1186,2019-11-15,8.35,8.33,8.41,8.3,216399.0,197934247.0,1.32,-0.24,-0.02,0.32,1.0,x601229
1187,2019-11-18,8.11,8.41,8.52,8.11,570935.0,521415296.0,4.92,0.96,0.08,0.43,1.0,x601229
1188,2019-11-19,8.36,8.41,8.42,8.33,243672.0,223707781.0,1.07,0.0,0.0,0.18,1.0,x601229
1189,2019-11-20,8.4,8.32,8.4,8.29,259641.0,237393494.0,1.31,-1.07,-0.09,0.2,1.0,x601229
1190,2019-11-21,8.32,8.38,8.4,8.31,175225.0,160200070.0,1.08,0.72,0.06,0.13,1.0,x601229
1191,2019-11-22,8.4,8.44,8.47,8.38,209879.0,193698518.0,1.07,0.72,0.06,0.16,1.0,x601229
1192,2019-11-25,8.44,8.5,8.52,8.42,248094.0,230617781.0,1.18,0.71,0.06,0.19,1.0,x601229
1193,2019-11-26,8.5,8.52,8.52,8.46,465793.0,433292688.0,0.71,0.24,0.02,0.35,1.0,x601229
1194,2019-11-27,8.51,8.48,8.54,8.41,175677.0,163084136.0,1.53,-0.47,-0.04,0.13,1.0,x601229
1195,2019-11-28,8.47,8.39,8.48,8.36,212651.0,196015498.0,1.42,-1.06,-0.09,0.16,1.0,x601229
1196,2019-11-29,8.4,8.39,8.44,8.35,213607.0,196143947.0,1.07,0.0,0.0,0.16,1.0,x601229
1197,2019-12-02,8.39,8.44,8.47,8.37,152588.0,140940637.0,1.19,0.6,0.05,0.12,1.0,x601229
1198,2019-12-03,8.43,8.45,8.48,8.4,136132.0,125929667.0,0.95,0.12,0.01,0.1,1.0,x601229
1199,2019-12-04,8.47,8.48,8.49,8.42,142696.0,132252682.0,0.83,0.36,0.03,0.11,1.0,x601229
1200,2019-12-05,8.51,8.49,8.52,8.46,151098.0,140385421.0,0.71,0.12,0.01,0.11,1.0,x601229
1201,2019-12-06,8.51,8.5,8.52,8.46,135327.0,125634863.0,0.71,0.12,0.01,0.1,1.0,x601229
1202,2019-12-09,8.5,8.45,8.52,8.42,189392.0,175381786.0,1.18,-0.59,-0.05,0.14,1.0,x601229
1203,2019-12-10,8.47,8.39,8.5,8.37,263913.0,243173726.0,1.54,-0.71,-0.06,0.2,1.0,x601229
1204,2019-12-11,8.42,8.41,8.43,8.38,269064.0,247509647.0,0.6,0.24,0.02,0.2,1.0,x601229
1205,2019-12-12,8.4,8.34,8.42,8.32,370844.0,339735792.0,1.19,-0.83,-0.07,0.28,1.0,x601229
1206,2019-12-13,8.39,8.53,8.53,8.34,636342.0,585373040.0,2.28,2.28,0.19,0.48,1.0,x601229
1207,2019-12-16,8.47,8.48,8.5,8.42,403263.0,373202096.0,0.94,-0.59,-0.05,0.3,1.0,x601229
1208,2019-12-17,8.47,8.6,8.7,8.44,533918.0,500075104.0,3.07,1.42,0.12,0.4,1.0,x601229
1209,2019-12-18,8.56,8.6,8.64,8.56,348087.0,327198240.0,0.93,0.0,0.0,0.26,1.0,x601229
1210,2019-12-19,8.59,8.66,8.72,8.58,336012.0,318106704.0,1.63,0.7,0.06,0.25,1.0,x601229
1211,2019-12-20,8.67,8.74,8.77,8.65,321442.0,305654208.0,1.39,0.92,0.08,0.24,1.0,x601229
1212,2019-12-23,8.74,8.62,8.79,8.57,316297.0,299737216.0,2.52,-1.37,-0.12,0.24,1.0,x601229
1213,2019-12-24,8.62,8.67,8.68,8.59,141312.0,133493483.0,1.04,0.58,0.05,0.11,1.0,x601229
1214,2019-12-25,8.67,8.62,8.67,8.57,165733.0,156138805.0,1.15,-0.58,-0.05,0.12,1.0,x601229
1215,2019-12-26,8.62,8.66,8.66,8.59,136164.0,128358010.0,0.81,0.46,0.04,0.1,1.0,x601229
1216,2019-12-27,8.65,8.66,8.74,8.65,213379.0,202474473.0,1.04,0.0,0.0,0.16,1.0,x601229
1217,2019-12-30,8.61,8.72,8.73,8.55,270406.0,255424510.0,2.08,0.69,0.06,0.2,1.0,x601229
1218,2019-12-31,8.69,8.69,8.71,8.63,177379.0,167921902.0,0.92,-0.34,-0.03,0.13,1.0,x601229
1219,2020-01-02,8.78,8.74,8.84,8.72,350678.0,335863472.0,1.38,0.58,0.05,0.26,1.0,x601229
1220,2020-01-03,8.75,8.7,8.76,8.68,203791.0,193970574.0,0.92,-0.46,-0.04,0.15,1.0,x601229
1221,2020-01-06,8.66,8.64,8.71,8.6,325732.0,308114496.0,1.26,-0.69,-0.06,0.25,1.0,x601229
1222,2020-01-07,8.66,8.69,8.78,8.65,282362.0,268543344.0,1.5,0.58,0.05,0.21,1.0,x601229
1223,2020-01-08,8.66,8.56,8.67,8.53,313209.0,294037760.0,1.61,-1.5,-0.13,0.24,1.0,x601229
1224,2020-01-09,8.6,8.58,8.65,8.55,183997.0,172739391.0,1.17,0.23,0.02,0.14,1.0,x601229
1225,2020-01-10,8.6,8.6,8.62,8.56,128160.0,120279992.0,0.7,0.23,0.02,0.1,1.0,x601229
1226,2020-01-13,8.46,8.45,8.48,8.36,885122.0,814680336.0,1.4,-1.74,-0.15,0.67,1.0,x601229
1227,2020-01-14,8.45,8.39,8.47,8.37,567188.0,522482880.0,1.18,-0.71,-0.06,0.43,1.0,x601229
1228,2020-01-15,8.4,8.36,8.41,8.33,286425.0,262324467.0,0.95,-0.36,-0.03,0.22,1.0,x601229
1229,2020-01-16,8.38,8.36,8.38,8.31,342406.0,312954320.0,0.84,0.0,0.0,0.26,1.0,x601229
1230,2020-01-17,8.36,8.33,8.38,8.31,264217.0,241540906.0,0.84,-0.36,-0.03,0.2,1.0,x601229
1231,2020-01-20,8.34,8.36,8.37,8.3,336497.0,307668208.0,0.84,0.36,0.03,0.25,1.0,x601229
1232,2020-01-21,8.35,8.33,8.35,8.28,350719.0,319590496.0,0.84,-0.36,-0.03,0.26,1.0,x601229
1233,2020-01-22,8.3,8.3,8.33,8.26,246659.0,224397656.0,0.84,-0.36,-0.03,0.19,1.0,x601229
1234,2020-01-23,8.28,8.11,8.3,8.09,415096.0,372926224.0,2.53,-2.29,-0.19,0.31,1.0,x601229
1235,2020-02-03,7.25,7.55,7.63,7.23,900940.0,737134304.0,4.93,-6.91,-0.56,0.68,1.0,x601229
1236,2020-02-04,7.46,7.71,7.75,7.44,487253.0,410802336.0,4.11,2.12,0.16,0.37,1.0,x601229
1237,2020-02-05,7.71,7.71,7.79,7.61,338556.0,288390352.0,2.33,0.0,0.0,0.26,1.0,x601229
1238,2020-02-06,7.71,7.79,7.82,7.69,262563.0,224333789.0,1.69,1.04,0.08,0.2,1.0,x601229
1239,2020-02-07,7.77,7.79,7.85,7.7,340588.0,290805664.0,1.93,0.0,0.0,0.26,1.0,x601229
1240,2020-02-10,7.79,7.79,7.8,7.73,260653.0,223158221.0,0.9,0.0,0.0,0.2,1.0,x601229
1241,2020-02-11,7.77,7.85,7.86,7.77,216312.0,186744096.0,1.16,0.77,0.06,0.16,1.0,x601229
1242,2020-02-12,7.85,7.92,7.94,7.81,183905.0,159682023.0,1.66,0.89,0.07,0.14,1.0,x601229
1243,2020-02-13,7.91,7.9,7.94,7.89,198438.0,172853762.0,0.63,-0.25,-0.02,0.15,1.0,x601229
1244,2020-02-14,7.88,7.93,7.98,7.88,159323.0,139094683.0,1.27,0.38,0.03,0.12,1.0,x601229
1245,2020-02-17,7.92,8.06,8.06,7.9,244759.0,214805292.0,2.02,1.64,0.13,0.18,1.0,x601229
1246,2020-02-18,8.04,8.02,8.06,8.0,199298.0,175733597.0,0.74,-0.5,-0.04,0.15,1.0,x601229
1247,2020-02-19,8.01,8.04,8.05,8.0,167654.0,147971760.0,0.62,0.25,0.02,0.13,1.0,x601229
1248,2020-02-20,8.02,8.1,8.12,7.99,232371.0,205706450.0,1.62,0.75,0.06,0.18,1.0,x601229
1249,2020-02-21,8.08,8.07,8.13,8.05,187778.0,166796637.0,0.99,-0.37,-0.03,0.14,1.0,x601229
1250,2020-02-24,8.05,7.99,8.08,7.98,233863.0,206022334.0,1.24,-0.99,-0.08,0.18,1.0,x601229
1251,2020-02-25,7.91,7.92,7.97,7.82,236354.0,205783943.0,1.88,-0.88,-0.07,0.18,1.0,x601229
1252,2020-02-26,7.84,7.95,8.06,7.84,251624.0,220273025.0,2.78,0.38,0.03,0.19,1.0,x601229
1253,2020-02-27,7.95,8.01,8.03,7.93,188464.0,165370218.0,1.26,0.75,0.06,0.14,1.0,x601229
1254,2020-02-28,7.91,7.81,8.0,7.8,297122.0,257625937.0,2.5,-2.5,-0.2,0.22,1.0,x601229
1255,2020-03-02,7.81,7.94,7.95,7.81,208654.0,181862604.0,1.79,1.66,0.13,0.16,1.0,x601229
1256,2020-03-03,7.99,7.97,8.01,7.94,209618.0,183901917.0,0.88,0.38,0.03,0.16,1.0,x601229
1257,2020-03-04,7.95,8.01,8.03,7.93,204444.0,179789183.0,1.25,0.5,0.04,0.15,1.0,x601229
1258,2020-03-05,8.03,8.12,8.16,8.0,347720.0,309556784.0,2.0,1.37,0.11,0.26,1.0,x601229
1259,2020-03-06,8.06,8.0,8.09,7.99,207932.0,183399638.0,1.23,-1.48,-0.12,0.16,1.0,x601229
1260,2020-03-09,7.93,7.82,7.93,7.81,256086.0,221538551.0,1.5,-2.25,-0.18,0.19,1.0,x601229
1261,2020-03-10,7.75,7.85,7.95,7.75,245486.0,212338264.0,2.56,0.38,0.03,0.19,1.0,x601229
1262,2020-03-11,7.83,7.8,7.87,7.8,182919.0,157760340.0,0.89,-0.64,-0.05,0.14,1.0,x601229
1263,2020-03-12,7.77,7.74,7.8,7.68,214513.0,183056018.0,1.54,-0.77,-0.06,0.16,1.0,x601229
1264,2020-03-13,7.47,7.66,7.72,7.38,282567.0,235854192.0,4.39,-1.03,-0.08,0.21,1.0,x601229
1265,2020-03-16,7.72,7.48,7.72,7.47,255698.0,214678343.0,3.26,-2.35,-0.18,0.19,1.0,x601229
1266,2020-03-17,7.48,7.45,7.63,7.41,280088.0,232700948.0,2.94,-0.4,-0.03,0.21,1.0,x601229
1267,2020-03-18,7.5,7.36,7.54,7.36,196374.0,162388497.0,2.42,-1.21,-0.09,0.15,1.0,x601229
1268,2020-03-19,7.31,7.3,7.45,7.22,279837.0,227361090.0,3.13,-0.82,-0.06,0.21,1.0,x601229
1269,2020-03-20,7.34,7.34,7.49,7.34,265257.0,217829418.0,2.05,0.55,0.04,0.2,1.0,x601229
1270,2020-03-23,7.31,7.35,7.42,7.28,167724.0,136832831.0,1.91,0.14,0.01,0.13,1.0,x601229
1271,2020-03-24,7.38,7.56,7.62,7.38,246662.0,205650501.0,3.27,2.86,0.21,0.19,1.0,x601229
1272,2020-03-25,7.69,7.58,7.7,7.54,183073.0,154026884.0,2.12,0.26,0.02,0.14,1.0,x601229
1273,2020-03-26,7.54,7.61,7.66,7.53,114410.0,96089644.0,1.72,0.4,0.03,0.09,1.0,x601229
1274,2020-03-27,7.61,7.55,7.64,7.54,136450.0,114335171.0,1.31,-0.79,-0.06,0.1,1.0,x601229
1275,2020-03-30,7.5,7.45,7.53,7.42,122090.0,101007375.0,1.46,-1.32,-0.1,0.09,1.0,x601229
1276,2020-03-31,7.52,7.44,7.56,7.42,116886.0,96688976.0,1.88,-0.13,-0.01,0.09,1.0,x601229
1277,2020-04-01,7.46,7.41,7.51,7.4,102506.0,84624038.0,1.48,-0.4,-0.03,0.08,1.0,x601229
1278,2020-04-02,7.37,7.48,7.48,7.36,89137.0,73401874.0,1.62,0.94,0.07,0.07,1.0,x601229
1279,2020-04-03,7.47,7.49,7.55,7.45,87176.0,72228704.0,1.34,0.13,0.01,0.07,1.0,x601229
1280,2020-04-07,7.57,7.55,7.6,7.53,142998.0,119523592.0,0.93,0.8,0.06,0.11,1.0,x601229
1281,2020-04-08,7.51,7.49,7.55,7.49,80998.0,67369232.0,0.79,-0.79,-0.06,0.06,1.0,x601229
1282,2020-04-09,7.53,7.49,7.55,7.48,59099.0,49111998.0,0.93,0.0,0.0,0.04,1.0,x601229
1283,2020-04-10,7.51,7.49,7.53,7.46,81520.0,67673877.0,0.93,0.0,0.0,0.06,1.0,x601229
1284,2020-04-13,7.47,7.51,7.52,7.46,66802.0,55445884.0,0.8,0.27,0.02,0.05,1.0,x601229
1285,2020-04-14,7.52,7.57,7.57,7.51,101469.0,84698769.0,0.8,0.8,0.06,0.08,1.0,x601229
1286,2020-04-15,7.58,7.51,7.58,7.5,72561.0,60428372.0,1.06,-0.79,-0.06,0.05,1.0,x601229
1287,2020-04-16,7.46,7.49,7.51,7.46,81840.0,67782687.0,0.67,-0.27,-0.02,0.06,1.0,x601229
1288,2020-04-17,7.53,7.49,7.53,7.47,99796.0,82826497.0,0.8,0.0,0.0,0.08,1.0,x601229
1289,2020-04-20,7.51,7.44,7.51,7.44,111344.0,91911732.0,0.93,-0.67,-0.05,0.08,1.0,x601229
1290,2020-04-21,7.43,7.35,7.45,7.32,156113.0,127532458.0,1.75,-1.21,-0.09,0.12,1.0,x601229
1291,2020-04-22,7.36,7.31,7.36,7.29,135035.0,109583288.0,0.95,-0.54,-0.04,0.1,1.0,x601229
1292,2020-04-23,7.33,7.31,7.36,7.29,133196.0,108135270.0,0.96,0.0,0.0,0.1,1.0,x601229
1293,2020-04-24,7.32,7.27,7.34,7.25,108678.0,87856194.0,1.23,-0.55,-0.04,0.08,1.0,x601229
1294,2020-04-27,7.26,7.35,7.4,7.26,179644.0,146321315.0,1.93,1.1,0.08,0.14,1.0,x601229
1295,2020-04-28,7.37,7.31,7.38,7.25,146165.0,118351380.0,1.77,-0.54,-0.04,0.11,1.0,x601229
1296,2020-04-29,7.29,7.34,7.38,7.25,230320.0,187136011.0,1.78,0.41,0.03,0.17,1.0,x601229
1297,2020-04-30,7.37,7.37,7.42,7.34,272416.0,222410348.0,1.09,0.41,0.03,0.21,1.0,x601229
1298,2020-05-06,7.29,7.31,7.32,7.26,250949.0,203013462.0,0.81,-0.81,-0.06,0.19,1.0,x601229
1299,2020-05-07,7.31,7.27,7.32,7.27,158425.0,128208762.0,0.68,-0.55,-0.04,0.12,1.0,x601229
1300,2020-05-08,7.3,7.33,7.35,7.28,168762.0,136908552.0,0.96,0.83,0.06,0.13,1.0,x601229
1301,2020-05-11,7.34,7.31,7.37,7.31,186725.0,152059025.0,0.82,-0.27,-0.02,0.14,1.0,x601229
1302,2020-05-12,7.31,7.26,7.34,7.26,200311.0,161947867.0,1.09,-0.68,-0.05,0.15,1.0,x601229
1303,2020-05-13,7.27,7.23,7.28,7.21,195476.0,157085766.0,0.96,-0.41,-0.03,0.15,1.0,x601229
1304,2020-05-14,7.22,7.23,7.24,7.2,197368.0,158189293.0,0.55,0.0,0.0,0.15,1.0,x601229
1305,2020-05-15,7.24,7.24,7.26,7.21,106566.0,85623798.0,0.69,0.14,0.01,0.08,1.0,x601229
1306,2020-05-18,7.23,7.23,7.25,7.21,115695.0,92956873.0,0.55,-0.14,-0.01,0.09,1.0,x601229
1307,2020-05-19,7.26,7.23,7.27,7.21,176232.0,141688317.0,0.83,0.0,0.0,0.13,1.0,x601229
1308,2020-05-20,7.23,7.21,7.24,7.18,186198.0,149055468.0,0.83,-0.28,-0.02,0.14,1.0,x601229
1309,2020-05-21,7.23,7.22,7.24,7.21,113528.0,91072184.0,0.42,0.14,0.01,0.09,1.0,x601229
1310,2020-05-22,7.21,7.2,7.23,7.19,148057.0,118519016.0,0.55,-0.28,-0.02,0.11,1.0,x601229
1311,2020-05-25,7.2,7.18,7.21,7.16,133474.0,106522671.0,0.69,-0.28,-0.02,0.1,1.0,x601229
1312,2020-05-26,7.18,7.19,7.22,7.17,102635.0,82094164.0,0.7,0.14,0.01,0.08,1.0,x601229
1313,2020-05-27,7.19,7.25,7.28,7.19,139347.0,112090306.0,1.25,0.83,0.06,0.11,1.0,x601229
1314,2020-05-28,7.28,7.31,7.32,7.26,171258.0,138584273.0,0.83,0.83,0.06,0.13,1.0,x601229
1315,2020-05-29,7.31,7.3,7.31,7.24,133766.0,108006794.0,0.96,-0.14,-0.01,0.1,1.0,x601229
1316,2020-06-01,7.3,7.32,7.33,7.28,147479.0,119605869.0,0.68,0.27,0.02,0.11,1.0,x601229
1317,2020-06-02,7.32,7.36,7.37,7.28,153548.0,124929082.0,1.23,0.55,0.04,0.12,1.0,x601229
1318,2020-06-03,7.36,7.34,7.4,7.32,147060.0,120027987.0,1.09,-0.27,-0.02,0.11,1.0,x601229
1319,2020-06-04,7.36,7.31,7.36,7.3,84358.0,68495962.0,0.82,-0.41,-0.03,0.06,1.0,x601229
1320,2020-06-05,7.31,7.31,7.34,7.28,91116.0,73893500.0,0.82,0.0,0.0,0.07,1.0,x601229
1321,2020-06-08,7.33,7.31,7.35,7.29,105160.0,85427164.0,0.82,0.0,0.0,0.08,1.0,x601229
1322,2020-06-09,7.33,7.36,7.41,7.31,118027.0,96299360.0,1.37,0.68,0.05,0.09,1.0,x601229
1323,2020-06-10,7.37,7.38,7.4,7.34,123247.0,100613050.0,0.82,0.27,0.02,0.09,1.0,x601229
1324,2020-06-11,7.38,7.44,7.49,7.36,250566.0,206464880.0,1.76,0.81,0.06,0.18,1.0,x601229
1325,2020-06-12,7.4,7.48,7.67,7.37,526694.0,440328064.0,4.03,0.54,0.04,0.39,1.0,x601229
1326,2020-06-15,7.55,7.63,7.73,7.52,353944.0,298960080.0,2.81,2.01,0.15,0.26,1.0,x601229
1327,2020-06-16,7.67,7.56,7.71,7.55,149220.0,125382816.0,2.1,-0.92,-0.07,0.11,1.0,x601229
1328,2020-06-17,7.59,7.53,7.6,7.51,113122.0,94460262.0,1.19,-0.4,-0.03,0.08,1.0,x601229
1329,2020-06-18,7.5,7.5,7.55,7.46,127799.0,106073700.0,1.2,-0.4,-0.03,0.09,1.0,x601229
1330,2020-06-19,7.51,7.52,7.56,7.47,176659.0,146963649.0,1.2,0.27,0.02,0.13,1.0,x601229
1331,2020-06-22,7.55,7.47,7.56,7.47,151027.0,125528719.0,1.2,-0.66,-0.05,0.11,1.0,x601229
1332,2020-06-23,7.48,7.39,7.49,7.39,131888.0,108488220.0,1.34,-1.07,-0.08,0.1,1.0,x601229
1333,2020-06-24,7.41,7.44,7.51,7.41,112411.0,92863913.0,1.35,0.68,0.05,0.08,1.0,x601229
1334,2020-06-29,7.5,7.41,7.55,7.41,137928.0,113833775.0,1.88,-0.4,-0.03,0.1,1.0,x601229
1335,2020-06-30,7.45,7.5,7.57,7.43,202762.0,168599525.0,1.89,1.21,0.09,0.15,1.0,x601229
1336,2020-07-01,7.54,7.57,7.58,7.48,174325.0,145317438.0,1.33,0.93,0.07,0.13,1.0,x601229
1337,2020-07-02,7.54,7.77,7.77,7.52,352680.0,298811616.0,3.3,2.64,0.2,0.26,1.0,x601229
1338,2020-07-03,7.78,8.1,8.1,7.78,496795.0,434000000.0,4.12,4.25,0.33,0.37,1.0,x601229
1339,2020-07-06,8.16,8.84,8.99,8.16,1242490.0,1164366480.0,10.25,9.14,0.74,0.91,1.0,x601229
1340,2020-07-07,8.9,8.66,9.15,8.57,939415.0,897891808.0,6.56,-2.04,-0.18,0.69,1.0,x601229
1341,2020-07-08,8.6,8.68,8.73,8.48,731375.0,656794240.0,2.89,0.23,0.02,0.54,1.0,x601229
1342,2020-07-09,8.6,8.54,8.63,8.41,623599.0,557002000.0,2.53,-1.61,-0.14,0.46,1.0,x601229
1343,2020-07-10,8.47,8.31,8.7,8.26,534106.0,471081136.0,5.15,-2.69,-0.23,0.39,1.0,x601229
1344,2020-07-13,8.28,8.3,8.39,8.13,579502.0,501386288.0,3.13,-0.12,-0.01,0.43,1.0,x601229
1345,2020-07-14,8.3,8.15,8.32,8.11,476554.0,409844656.0,2.53,-1.81,-0.15,0.35,1.0,x601229
1346,2020-07-15,8.16,8.11,8.23,8.01,460099.0,392028512.0,2.7,-0.49,-0.04,0.34,1.0,x601229
1347,2020-07-16,8.08,7.97,8.19,7.95,475336.0,404584224.0,2.96,-1.73,-0.14,0.35,1.0,x601229
1348,2020-07-17,8.0,7.87,8.04,7.84,381998.0,317931200.0,2.51,-1.25,-0.1,0.28,1.0,x601229
1349,2020-07-20,7.91,8.05,8.08,7.88,344760.0,289866368.0,2.54,2.29,0.18,0.25,1.0,x601229
1350,2020-07-21,8.05,7.98,8.09,7.96,210881.0,177285139.0,1.61,-0.87,-0.07,0.16,1.0,x601229
1351,2020-07-22,7.98,7.99,8.12,7.94,254981.0,215151020.0,2.26,0.13,0.01,0.19,1.0,x601229
1352,2020-07-23,7.95,7.92,7.99,7.81,267167.0,221570395.0,2.25,-0.88,-0.07,0.2,1.0,x601229
1353,2020-07-24,7.89,7.73,7.95,7.71,335994.0,275893680.0,3.03,-2.4,-0.19,0.25,1.0,x601229
1354,2020-07-27,7.75,7.7,7.78,7.68,143306.0,116296903.0,1.29,-0.39,-0.03,0.11,1.0,x601229
1355,2020-07-28,7.76,7.71,7.8,7.69,130036.0,105637589.0,1.43,0.13,0.01,0.1,1.0,x601229
1356,2020-07-29,7.7,7.86,7.87,7.69,197752.0,162256731.0,2.33,1.95,0.15,0.15,1.0,x601229
1357,2020-07-30,7.86,7.89,7.9,7.81,230578.0,190539668.0,1.15,0.38,0.03,0.17,1.0,x601229
1358,2020-07-31,7.89,7.88,7.98,7.83,270819.0,225108121.0,1.9,-0.13,-0.01,0.2,1.0,x601229
1359,2020-08-03,7.92,7.92,7.97,7.88,176362.0,146628808.0,1.14,0.51,0.04,0.13,1.0,x601229
1360,2020-08-04,7.94,8.05,8.11,7.88,381503.0,321266784.0,2.9,1.64,0.13,0.28,1.0,x601229
1361,2020-08-05,8.01,7.93,8.02,7.91,203376.0,169628988.0,1.37,-1.49,-0.12,0.15,1.0,x601229
1362,2020-08-06,7.94,7.94,7.98,7.87,166220.0,138197048.0,1.39,0.13,0.01,0.12,1.0,x601229
1363,2020-08-07,7.93,7.89,7.99,7.86,165757.0,137612977.0,1.64,-0.63,-0.05,0.12,1.0,x601229
1364,2020-08-10,7.88,7.95,8.0,7.86,204584.0,170735943.0,1.77,0.76,0.06,0.15,1.0,x601229
1365,2020-08-11,7.95,8.0,8.18,7.93,449700.0,381003312.0,3.14,0.63,0.05,0.33,1.0,x601229
1366,2020-08-12,8.0,8.03,8.07,7.93,201322.0,169132178.0,1.75,0.38,0.03,0.15,1.0,x601229
1367,2020-08-13,8.05,7.99,8.05,7.97,139098.0,116872543.0,1.0,-0.5,-0.04,0.1,1.0,x601229
1368,2020-08-14,7.99,8.13,8.14,7.96,310673.0,262485003.0,2.25,1.75,0.14,0.23,1.0,x601229
1369,2020-08-17,8.13,8.32,8.42,8.12,712349.0,619552832.0,3.69,2.34,0.19,0.52,1.0,x601229
1370,2020-08-18,8.27,8.18,8.27,8.15,310428.0,266812906.0,1.44,-1.68,-0.14,0.23,1.0,x601229
1371,2020-08-19,8.16,8.07,8.23,8.06,231607.0,197539431.0,2.08,-1.34,-0.11,0.17,1.0,x601229
1372,2020-08-20,8.07,7.99,8.07,7.99,166018.0,139839335.0,0.99,-0.99,-0.08,0.12,1.0,x601229
1373,2020-08-21,8.03,7.99,8.04,7.96,137188.0,115225339.0,1.0,0.0,0.0,0.1,1.0,x601229
1374,2020-08-24,8.02,7.98,8.06,7.98,165164.0,138920039.0,1.0,-0.13,-0.01,0.12,1.0,x601229
1375,2020-08-25,8.02,7.96,8.04,7.93,135171.0,113430209.0,1.38,-0.25,-0.02,0.1,1.0,x601229
1376,2020-08-26,7.95,7.85,7.98,7.84,195896.0,162461284.0,1.76,-1.38,-0.11,0.14,1.0,x601229
1377,2020-08-27,7.86,7.82,7.87,7.8,164541.0,135359400.0,0.89,-0.38,-0.03,0.12,1.0,x601229
1378,2020-08-28,7.83,7.96,7.97,7.82,316534.0,262900284.0,1.92,1.79,0.14,0.23,1.0,x601229
1379,2020-08-31,8.0,8.02,8.11,7.98,433370.0,366345376.0,1.63,0.75,0.06,0.32,1.0,x601229
1380,2020-09-01,8.01,7.98,8.05,7.95,259275.0,217864930.0,1.25,-0.5,-0.04,0.19,1.0,x601229
1381,2020-09-02,7.99,7.98,8.02,7.87,259308.0,216789080.0,1.88,0.0,0.0,0.19,1.0,x601229
1382,2020-09-03,8.02,8.06,8.08,7.96,286460.0,241851037.0,1.5,1.0,0.08,0.21,1.0,x601229
1383,2020-09-04,7.99,8.04,8.07,7.98,180613.0,152110955.0,1.12,-0.25,-0.02,0.13,1.0,x601229
1384,2020-09-07,8.0,8.01,8.14,8.0,223725.0,189460842.0,1.74,-0.37,-0.03,0.16,1.0,x601229
1385,2020-09-08,8.02,8.1,8.14,8.01,288389.0,245167600.0,1.62,1.12,0.09,0.21,1.0,x601229
1386,2020-09-09,8.06,8.1,8.16,8.03,264980.0,225248396.0,1.6,0.0,0.0,0.19,1.0,x601229
1387,2020-09-10,8.12,8.03,8.14,8.0,204732.0,173266975.0,1.73,-0.86,-0.07,0.15,1.0,x601229
1388,2020-09-11,8.05,7.88,8.06,7.86,293992.0,244277821.0,2.49,-1.87,-0.15,0.22,1.0,x601229
1389,2020-09-14,7.89,7.95,7.95,7.84,215212.0,178458543.0,1.4,0.89,0.07,0.16,1.0,x601229
1390,2020-09-15,7.95,7.98,8.0,7.89,214058.0,179019012.0,1.38,0.38,0.03,0.16,1.0,x601229
1391,2020-09-16,7.98,8.01,8.04,7.95,198658.0,166988573.0,1.13,0.38,0.03,0.15,1.0,x601229
1392,2020-09-17,8.0,7.92,8.0,7.91,166344.0,138837885.0,1.12,-1.12,-0.09,0.12,1.0,x601229
1393,2020-09-18,7.93,8.05,8.06,7.88,304753.0,255834456.0,2.27,1.64,0.13,0.22,1.0,x601229
