,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1578,2021-06-29,43.83,42.95,44.43,42.8,596325.0,2588709392.0,3.7,-2.48,-1.09,2.0,1.0,x002241
1579,2021-06-30,42.96,42.74,43.47,41.7,500138.0,2124665136.0,4.12,-0.49,-0.21,1.68,1.0,x002241
1580,2021-07-01,42.88,42.71,44.23,42.67,626858.0,2730595920.0,3.65,-0.07,-0.03,2.11,1.0,x002241
1581,2021-07-02,42.7,41.18,43.35,41.1,737026.0,3078530640.0,5.27,-3.58,-1.53,2.48,1.0,x002241
1582,2021-07-05,41.59,42.15,42.7,41.38,636363.0,2673792144.0,3.21,2.36,0.97,2.14,1.0,x002241
1583,2021-07-06,42.5,42.57,43.45,41.04,792859.0,3355796992.0,5.72,1.0,0.42,2.66,1.0,x002241
1584,2021-07-07,42.0,42.61,43.12,41.3,751467.0,3189198144.0,4.28,0.09,0.04,2.52,1.0,x002241
1585,2021-07-08,42.87,42.49,43.7,42.05,785788.0,3379723536.0,3.87,-0.28,-0.12,2.64,1.0,x002241
1586,2021-07-09,42.08,40.02,42.2,39.4,1348450.0,5426149632.0,6.59,-5.81,-2.47,4.53,1.0,x002241
1587,2021-07-12,40.02,39.5,40.59,38.83,1100830.0,4354249216.0,4.4,-1.3,-0.52,3.7,1.0,x002241
1588,2021-07-13,39.36,39.73,40.23,38.55,779964.0,3097659392.0,4.25,0.58,0.23,2.62,1.0,x002241
1589,2021-07-14,39.54,39.75,40.06,38.86,613139.0,2421154976.0,3.02,0.05,0.02,2.06,1.0,x002241
1590,2021-07-15,39.95,40.68,40.69,39.19,736945.0,2953724000.0,3.77,2.34,0.93,2.48,1.0,x002241
1591,2021-07-16,40.69,40.39,41.74,40.28,674751.0,2761176688.0,3.59,-0.71,-0.29,2.27,1.0,x002241
1592,2021-07-19,40.0,41.96,41.98,39.75,948082.0,3920470224.0,5.52,3.89,1.57,3.18,1.0,x002241
1593,2021-07-20,41.48,42.21,42.23,41.2,675843.0,2831135808.0,2.45,0.6,0.25,2.27,1.0,x002241
1594,2021-07-21,41.99,39.24,43.1,37.99,1208227.0,5022117120.0,12.11,-7.04,-2.97,4.06,1.0,x002241
1595,2021-07-22,39.6,38.18,41.44,36.68,2639181.0,10210335232.0,12.13,-2.7,-1.06,8.86,1.0,x002241
1596,2021-07-23,38.36,39.28,39.68,37.8,1265721.0,4906936064.0,4.92,2.88,1.1,4.25,1.0,x002241
1597,2021-07-26,39.33,39.37,39.72,38.19,909549.0,3557888640.0,3.9,0.23,0.09,3.06,1.0,x002241
1598,2021-07-27,38.88,38.06,39.6,38.0,797474.0,3108253696.0,4.06,-3.33,-1.31,2.68,1.0,x002241
1599,2021-07-28,36.99,38.6,39.08,35.37,847635.0,3188135792.0,9.75,1.42,0.54,2.85,1.0,x002241
1600,2021-07-29,38.9,38.18,39.8,37.8,801417.0,3099114112.0,5.18,-1.09,-0.42,2.69,1.0,x002241
1601,2021-07-30,37.95,38.11,38.28,36.56,751023.0,2787609904.0,4.5,-0.18,-0.07,2.52,1.0,x002241
1602,2021-08-02,37.58,38.38,38.51,37.29,576841.0,2191781776.0,3.2,0.71,0.27,1.94,1.0,x002241
1603,2021-08-03,38.1,38.15,38.68,37.61,423802.0,1618833488.0,2.79,-0.6,-0.23,1.42,1.0,x002241
1604,2021-08-04,38.2,40.7,41.14,38.17,1064400.0,4280130736.0,7.79,6.68,2.55,3.58,1.0,x002241
1605,2021-08-05,40.88,41.68,43.0,40.59,871516.0,3640155184.0,5.92,2.41,0.98,2.93,1.0,x002241
1606,2021-08-06,41.6,41.75,42.4,40.92,510004.0,2115597552.0,3.55,0.17,0.07,1.71,1.0,x002241
1607,2021-08-09,41.0,41.9,42.23,40.66,478618.0,1989233200.0,3.76,0.36,0.15,1.61,1.0,x002241
1608,2021-08-10,41.48,40.88,41.71,40.15,543467.0,2210369200.0,3.72,-2.43,-1.02,1.83,1.0,x002241
1609,2021-08-11,40.87,40.72,41.39,40.28,283654.0,1155348880.0,2.72,-0.39,-0.16,0.95,1.0,x002241
1610,2021-08-12,41.02,43.41,43.75,40.58,936969.0,3979253360.0,7.78,6.61,2.69,3.15,1.0,x002241
1611,2021-08-13,43.4,41.5,43.92,41.21,734448.0,3107575840.0,6.24,-4.4,-1.91,2.47,1.0,x002241
1612,2021-08-16,41.51,40.28,41.51,40.01,474485.0,1921008976.0,3.61,-2.94,-1.22,1.59,1.0,x002241
1613,2021-08-17,40.25,39.58,40.84,39.33,371730.0,1484538032.0,3.75,-1.74,-0.7,1.25,1.0,x002241
1614,2021-08-18,39.49,39.61,40.01,38.85,348559.0,1373934000.0,2.93,0.08,0.03,1.17,1.0,x002241
1615,2021-08-19,39.51,39.28,39.99,38.9,312097.0,1226831728.0,2.75,-0.83,-0.33,1.05,1.0,x002241
1616,2021-08-20,39.23,39.0,39.48,38.67,365258.0,1426796592.0,2.06,-0.71,-0.28,1.23,1.0,x002241
1617,2021-08-23,39.14,41.13,41.3,38.6,512746.0,2075477104.0,6.92,5.46,2.13,1.72,1.0,x002241
1618,2021-08-24,41.14,41.12,41.78,40.83,381796.0,1577275760.0,2.31,-0.02,-0.01,1.28,1.0,x002241
1619,2021-08-25,41.11,42.17,42.99,41.11,466048.0,1974092176.0,4.57,2.55,1.05,1.57,1.0,x002241
1620,2021-08-26,42.17,42.54,43.09,41.8,495123.0,2106478288.0,3.06,0.88,0.37,1.66,1.0,x002241
1621,2021-08-27,44.96,46.79,46.79,43.82,1548094.0,7071067392.0,6.98,9.99,4.25,5.2,1.0,x002241
1622,2021-08-30,50.0,48.63,51.2,48.14,1920240.0,9548899584.0,6.54,3.93,1.84,6.45,1.0,x002241
1623,2021-08-31,49.69,46.54,49.69,45.8,1329409.0,6288585984.0,8.0,-4.3,-2.09,4.47,1.0,x002241
1624,2021-09-01,46.9,47.86,49.2,46.49,1095443.0,5216957440.0,5.82,2.84,1.32,3.68,1.0,x002241
1625,2021-09-02,48.44,47.99,50.38,47.47,1002466.0,4895881472.0,6.08,0.27,0.13,3.37,1.0,x002241
1626,2021-09-03,46.75,46.8,48.25,45.91,593383.0,2790143136.0,4.88,-2.48,-1.19,1.99,1.0,x002241
1627,2021-09-06,47.02,47.7,48.78,46.6,613053.0,2926997536.0,4.66,1.92,0.9,2.06,1.0,x002241
1628,2021-09-07,47.73,47.5,49.49,47.3,772980.0,3711550544.0,4.59,-0.42,-0.2,2.6,1.0,x002241
1629,2021-09-08,48.0,52.25,52.25,47.53,1712411.0,8538385152.0,9.94,10.0,4.75,5.75,1.0,x002241
1630,2021-09-09,50.0,47.6,50.0,47.21,1688922.0,8246407680.0,5.34,-8.9,-4.65,5.67,1.0,x002241
1631,2021-09-10,47.31,47.33,48.46,46.55,802470.0,3801995008.0,4.01,-0.57,-0.27,2.7,1.0,x002241
1632,2021-09-13,47.0,47.65,48.42,45.81,791576.0,3744165632.0,5.51,0.68,0.32,2.66,1.0,x002241
1633,2021-09-14,47.0,46.78,47.62,46.05,578207.0,2702371184.0,3.29,-1.83,-0.87,1.94,1.0,x002241
1634,2021-09-15,46.11,45.73,46.57,44.34,638325.0,2895266688.0,4.77,-2.24,-1.05,2.14,1.0,x002241
1635,2021-09-16,45.62,43.98,46.53,43.68,564311.0,2522866800.0,6.23,-3.83,-1.75,1.9,1.0,x002241
1636,2021-09-17,43.8,44.51,44.7,43.16,373945.0,1648295040.0,3.5,1.21,0.53,1.26,1.0,x002241
1637,2021-09-22,43.66,45.16,45.94,43.47,371540.0,1678263216.0,5.55,1.46,0.65,1.25,1.0,x002241
1638,2021-09-23,45.1,45.59,46.18,44.51,427222.0,1945475296.0,3.7,0.95,0.43,1.43,1.0,x002241
1639,2021-09-24,45.65,44.55,46.0,44.44,332179.0,1504480064.0,3.42,-2.28,-1.04,1.12,1.0,x002241
1640,2021-09-27,44.5,43.8,45.49,43.5,405673.0,1797149072.0,4.47,-1.68,-0.75,1.36,1.0,x002241
1641,2021-09-28,43.79,43.32,44.29,42.88,319656.0,1390086224.0,3.22,-1.1,-0.48,1.07,1.0,x002241
1642,2021-09-29,43.0,42.3,43.27,42.06,379508.0,1614989680.0,2.79,-2.35,-1.02,1.27,1.0,x002241
1643,2021-09-30,42.41,43.1,43.48,42.41,290738.0,1250259936.0,2.53,1.89,0.8,0.98,1.0,x002241
1644,2021-10-08,43.87,42.7,43.95,42.1,361614.0,1555065040.0,4.29,-0.93,-0.4,1.21,1.0,x002241
1645,2021-10-11,42.3,42.81,42.9,42.26,234600.0,1000383616.0,1.5,0.26,0.11,0.79,1.0,x002241
1646,2021-10-12,42.88,39.9,42.88,39.63,797085.0,3229194176.0,7.59,-6.8,-2.91,2.68,1.0,x002241
1647,2021-10-13,39.5,40.23,40.78,39.3,362414.0,1455213152.0,3.71,0.83,0.33,1.22,1.0,x002241
1648,2021-10-14,40.33,39.61,40.53,39.33,393400.0,1559291008.0,2.98,-1.54,-0.62,1.32,1.0,x002241
1649,2021-10-15,39.7,40.29,40.54,39.1,508100.0,2026458096.0,3.64,1.72,0.68,1.71,1.0,x002241
1650,2021-10-18,40.29,41.34,41.35,39.43,470494.0,1898845968.0,4.77,2.61,1.05,1.58,1.0,x002241
1651,2021-10-19,41.35,41.35,42.24,40.25,465204.0,1918631168.0,4.81,0.02,0.01,1.56,1.0,x002241
1652,2021-10-20,41.2,41.33,41.8,40.81,285737.0,1180852160.0,2.39,-0.05,-0.02,0.96,1.0,x002241
1653,2021-10-21,41.3,40.63,41.96,40.5,328043.0,1350112336.0,3.53,-1.69,-0.7,1.1,1.0,x002241
1654,2021-10-22,40.56,41.86,42.15,40.52,404747.0,1685246656.0,4.01,3.03,1.23,1.36,1.0,x002241
1655,2021-10-25,41.59,41.93,42.27,41.2,335191.0,1401727264.0,2.56,0.17,0.07,1.13,1.0,x002241
1656,2021-10-26,42.4,43.71,44.8,42.25,751739.0,3278440656.0,6.08,4.25,1.78,2.52,1.0,x002241
1657,2021-10-27,43.84,42.1,43.84,41.4,716660.0,3024919568.0,5.58,-3.68,-1.61,2.41,1.0,x002241
1658,2021-10-28,41.69,41.6,42.75,41.11,453822.0,1900527632.0,3.9,-1.19,-0.5,1.52,1.0,x002241
1659,2021-10-29,42.01,43.54,44.41,42.0,836663.0,3621659040.0,5.79,4.66,1.94,2.81,1.0,x002241
1660,2021-11-01,44.44,46.0,46.2,43.55,1147530.0,5172543488.0,6.09,5.65,2.46,3.85,1.0,x002241
1661,2021-11-02,45.77,44.88,46.3,44.4,777715.0,3519987168.0,4.13,-2.43,-1.12,2.61,1.0,x002241
1662,2021-11-03,45.5,44.74,45.93,44.51,539158.0,2432044752.0,3.16,-0.31,-0.14,1.81,1.0,x002241
1663,2021-11-04,45.8,45.89,46.82,45.2,845641.0,3892632256.0,3.62,2.57,1.15,2.84,1.0,x002241
1664,2021-11-05,46.36,47.64,49.14,46.15,1396598.0,6715685888.0,6.52,3.81,1.75,4.69,1.0,x002241
1665,2021-11-08,48.0,48.12,48.42,46.8,890441.0,4250808016.0,3.4,1.01,0.48,2.99,1.0,x002241
1666,2021-11-09,47.7,47.69,48.09,46.8,624509.0,2963373936.0,2.68,-0.89,-0.43,2.1,1.0,x002241
1667,2021-11-10,48.0,47.0,49.27,46.6,995163.0,4779988224.0,5.6,-1.45,-0.69,3.34,1.0,x002241
1668,2021-11-11,46.4,49.36,50.5,46.25,1092252.0,5334082560.0,9.04,5.02,2.36,3.67,1.0,x002241
1669,2021-11-12,49.03,48.39,49.07,47.46,785065.0,3784199392.0,3.26,-1.97,-0.97,2.64,1.0,x002241
1670,2021-11-15,49.08,49.53,50.2,48.13,693972.0,3424900560.0,4.28,2.36,1.14,2.33,1.0,x002241
1671,2021-11-16,49.0,50.2,51.68,48.7,921277.0,4659878144.0,6.02,1.35,0.67,3.09,1.0,x002241
1672,2021-11-17,50.2,51.05,51.39,49.7,672924.0,3410626624.0,3.37,1.69,0.85,2.26,1.0,x002241
1673,2021-11-18,50.6,49.9,51.2,48.73,919159.0,4585477632.0,4.84,-2.25,-1.15,3.09,1.0,x002241
1674,2021-11-19,50.85,52.78,54.7,50.4,1118742.0,5923736832.0,8.62,5.77,2.88,3.76,1.0,x002241
1675,2021-11-22,53.56,54.15,55.1,52.52,871619.0,4703032576.0,4.89,2.6,1.37,2.93,1.0,x002241
1676,2021-11-23,53.1,54.45,55.08,52.4,661858.0,3554896288.0,4.95,0.55,0.3,2.22,1.0,x002241
1677,2021-11-24,54.0,53.22,54.4,53.08,536995.0,2884708016.0,2.42,-2.26,-1.23,1.8,1.0,x002241
1678,2021-11-25,53.28,52.59,54.45,52.37,550560.0,2928399440.0,3.91,-1.18,-0.63,1.85,1.0,x002241
1679,2021-11-26,52.3,51.73,53.29,51.18,600739.0,3129305920.0,4.01,-1.64,-0.86,2.02,1.0,x002241
1680,2021-11-29,51.0,52.95,53.0,51.0,666832.0,3463669264.0,3.87,2.36,1.22,2.24,1.0,x002241
1681,2021-11-30,52.95,52.08,53.42,51.44,546760.0,2865962704.0,3.74,-1.64,-0.87,1.84,1.0,x002241
1682,2021-12-01,52.89,52.09,52.89,51.03,367240.0,1906657232.0,3.57,0.02,0.01,1.23,1.0,x002241
1683,2021-12-02,51.99,52.38,52.7,51.51,403593.0,2105893040.0,2.28,0.56,0.29,1.36,1.0,x002241
1684,2021-12-03,52.38,51.97,52.68,51.81,352877.0,1844044768.0,1.66,-0.78,-0.41,1.19,1.0,x002241
1685,2021-12-06,51.5,51.95,54.0,51.31,414849.0,2183683072.0,5.18,-0.04,-0.02,1.39,1.0,x002241
1686,2021-12-07,52.05,51.8,52.6,50.48,451237.0,2330834144.0,4.08,-0.29,-0.15,1.52,1.0,x002241
1687,2021-12-08,52.22,54.95,55.0,52.1,823831.0,4476417024.0,5.6,6.08,3.15,2.77,1.0,x002241
1688,2021-12-09,55.0,55.73,56.17,54.34,641745.0,3553169216.0,3.33,1.42,0.78,2.16,1.0,x002241
1689,2021-12-10,55.14,54.3,55.5,53.8,493320.0,2683073264.0,3.05,-2.57,-1.43,1.66,1.0,x002241
1690,2021-12-13,54.74,57.4,58.43,54.3,694759.0,3949221360.0,7.61,5.71,3.1,2.33,1.0,x002241
1691,2021-12-14,57.78,57.06,58.17,56.76,579703.0,3325349936.0,2.46,-0.59,-0.34,1.95,1.0,x002241
1692,2021-12-15,56.4,56.7,57.69,55.61,429519.0,2435336576.0,3.65,-0.63,-0.36,1.44,1.0,x002241
1693,2021-12-16,57.5,57.36,57.74,56.4,352198.0,2017564768.0,2.36,1.16,0.66,1.18,1.0,x002241
1694,2021-12-17,56.78,56.07,57.67,55.41,546569.0,3085241952.0,3.94,-2.25,-1.29,1.84,1.0,x002241
1695,2021-12-20,56.08,50.46,56.21,50.46,1224041.0,6436026112.0,10.26,-10.01,-5.61,4.11,1.0,x002241
1696,2021-12-21,50.5,50.6,52.08,49.76,713438.0,3621732896.0,4.6,0.28,0.14,2.4,1.0,x002241
1697,2021-12-22,50.79,53.4,54.5,50.78,769789.0,4076867616.0,7.35,5.53,2.8,2.59,1.0,x002241
1698,2021-12-23,53.7,54.0,55.7,53.3,542290.0,2955311232.0,4.49,1.12,0.6,1.82,1.0,x002241
1699,2021-12-24,54.57,54.08,55.47,53.58,392633.0,2141996736.0,3.5,0.15,0.08,1.32,1.0,x002241
1700,2021-12-27,54.35,53.87,55.11,53.37,291383.0,1578544112.0,3.22,-0.39,-0.21,0.98,1.0,x002241
1701,2021-12-28,54.29,53.27,54.73,52.71,414331.0,2212390144.0,3.75,-1.11,-0.6,1.39,1.0,x002241
1702,2021-12-29,54.06,53.27,54.08,52.25,334145.0,1777899904.0,3.44,0.0,0.0,1.12,1.0,x002241
1703,2021-12-30,53.0,54.45,55.28,52.52,468199.0,2538176576.0,5.18,2.22,1.18,1.57,1.0,x002241
1704,2021-12-31,54.45,54.1,55.07,52.7,429569.0,2314652496.0,4.35,-0.64,-0.35,1.46,1.0,x002241
1705,2022-01-04,54.8,56.96,57.11,54.8,587290.0,3294962576.0,4.27,5.29,2.86,2.0,1.0,x002241
1706,2022-01-05,56.96,53.27,57.0,52.85,757602.0,4123718640.0,7.29,-6.48,-3.69,2.58,1.0,x002241
1707,2022-01-06,53.0,53.04,53.67,51.4,494668.0,2603101680.0,4.26,-0.43,-0.23,1.68,1.0,x002241
1708,2022-01-07,53.75,51.6,53.8,51.35,392866.0,2046845408.0,4.62,-2.71,-1.44,1.34,1.0,x002241
1709,2022-01-10,51.3,52.85,53.7,50.56,475027.0,2487421312.0,6.09,2.42,1.25,1.62,1.0,x002241
1710,2022-01-11,52.84,50.9,53.35,50.8,410054.0,2122030800.0,4.82,-3.69,-1.95,1.4,1.0,x002241
1711,2022-01-12,51.3,51.36,52.11,50.03,376547.0,1922123840.0,4.09,0.9,0.46,1.28,1.0,x002241
1712,2022-01-13,51.22,48.29,51.22,48.28,570627.0,2795119584.0,5.72,-5.98,-3.07,1.94,1.0,x002241
1713,2022-01-14,48.01,48.32,48.86,47.49,429830.0,2076166704.0,2.84,0.06,0.03,1.46,1.0,x002241
1714,2022-01-17,48.32,50.83,51.15,48.0,509361.0,2565857184.0,6.52,5.19,2.51,1.73,1.0,x002241
1715,2022-01-18,50.8,51.13,52.35,50.5,336446.0,1732299088.0,3.64,0.59,0.3,1.15,1.0,x002241
1716,2022-01-19,50.87,49.8,51.28,48.91,337103.0,1687133216.0,4.64,-2.6,-1.33,1.15,1.0,x002241
1717,2022-01-20,50.0,50.23,51.0,49.28,328417.0,1651233648.0,3.45,0.86,0.43,1.12,1.0,x002241
1718,2022-01-21,49.51,48.66,50.28,48.39,300925.0,1476702912.0,3.76,-3.13,-1.57,1.02,1.0,x002241
1719,2022-01-24,48.09,50.17,50.6,48.06,337740.0,1687171664.0,5.22,3.1,1.51,1.15,1.0,x002241
1720,2022-01-25,49.8,48.65,50.74,48.5,262088.0,1295982560.0,4.46,-3.03,-1.52,0.89,1.0,x002241
1721,2022-01-26,48.65,48.47,49.49,47.25,354230.0,1703970400.0,4.6,-0.37,-0.18,1.21,1.0,x002241
1722,2022-01-27,48.28,47.0,49.0,47.0,286355.0,1371503152.0,4.13,-3.03,-1.47,0.97,1.0,x002241
1723,2022-01-28,47.3,47.07,48.2,46.71,322319.0,1532146224.0,3.17,0.15,0.07,1.1,1.0,x002241
1724,2022-02-07,46.66,45.65,47.5,44.0,628445.0,2865621728.0,7.44,-3.02,-1.42,2.14,1.0,x002241
1725,2022-02-08,45.55,44.49,46.01,42.68,650305.0,2859588352.0,7.29,-2.54,-1.16,2.21,1.0,x002241
1726,2022-02-09,44.99,44.67,45.0,42.88,487672.0,2139572384.0,4.77,0.4,0.18,1.66,1.0,x002241
1727,2022-02-10,44.81,43.41,45.42,43.14,506433.0,2230637440.0,5.1,-2.82,-1.26,1.72,1.0,x002241
1728,2022-02-11,43.0,41.13,43.38,41.01,837985.0,3519707168.0,5.46,-5.25,-2.28,2.85,1.0,x002241
1729,2022-02-14,40.8,40.91,42.0,40.57,462666.0,1910566608.0,3.48,-0.53,-0.22,1.58,1.0,x002241
1730,2022-02-15,41.1,43.27,43.55,41.01,648078.0,2760383424.0,6.21,5.77,2.36,2.21,1.0,x002241
1731,2022-02-16,43.6,43.5,44.15,43.01,413419.0,1802663760.0,2.63,0.53,0.23,1.41,1.0,x002241
1732,2022-02-17,43.53,44.5,45.15,43.03,449917.0,1995419984.0,4.87,2.3,1.0,1.53,1.0,x002241
1733,2022-02-18,44.15,43.98,44.68,43.58,317514.0,1396279424.0,2.47,-1.17,-0.52,1.08,1.0,x002241
1734,2022-02-21,43.89,43.79,44.44,43.6,266605.0,1171114096.0,1.91,-0.43,-0.19,0.91,1.0,x002241
1735,2022-02-22,43.15,43.5,43.68,42.28,280552.0,1209180080.0,3.2,-0.66,-0.29,0.96,1.0,x002241
1736,2022-02-23,43.86,45.28,45.56,43.61,437437.0,1962570800.0,4.48,4.09,1.78,1.49,1.0,x002241
1737,2022-02-24,44.93,44.31,45.3,43.62,378689.0,1684805968.0,3.71,-2.14,-0.97,1.29,1.0,x002241
1738,2022-02-25,45.28,44.76,46.06,44.6,389533.0,1769551136.0,3.29,1.02,0.45,1.33,1.0,x002241
1739,2022-02-28,44.07,43.78,44.87,43.02,412181.0,1805275296.0,4.13,-2.19,-0.98,1.4,1.0,x002241
1740,2022-03-01,44.0,43.31,44.19,42.81,346617.0,1498586928.0,3.15,-1.07,-0.47,1.18,1.0,x002241
1741,2022-03-02,43.0,42.19,43.0,41.77,444072.0,1874902656.0,2.84,-2.59,-1.12,1.51,1.0,x002241
1742,2022-03-03,43.0,40.73,43.0,40.5,487979.0,2006461808.0,5.93,-3.46,-1.46,1.66,1.0,x002241
1743,2022-03-04,40.0,39.33,40.82,39.19,490422.0,1951918192.0,4.0,-3.44,-1.4,1.67,1.0,x002241
1744,2022-03-07,39.06,37.06,39.08,36.85,741491.0,2794206032.0,5.67,-5.77,-2.27,2.52,1.0,x002241
1745,2022-03-08,37.27,36.9,37.77,36.01,689392.0,2555402656.0,4.75,-0.43,-0.16,2.35,1.0,x002241
1746,2022-03-09,36.9,37.58,38.1,35.7,640884.0,2374130064.0,6.5,1.84,0.68,2.18,1.0,x002241
1747,2022-03-10,38.5,37.98,38.9,37.7,698211.0,2667526528.0,3.19,1.06,0.4,2.38,1.0,x002241
1748,2022-03-11,36.84,36.42,37.19,34.92,944897.0,3396620192.0,5.98,-4.11,-1.56,3.22,1.0,x002241
1749,2022-03-14,36.3,35.2,36.62,35.0,472644.0,1696175984.0,4.45,-3.35,-1.22,1.61,1.0,x002241
1750,2022-03-15,35.0,34.55,36.18,34.15,636446.0,2236833488.0,5.77,-1.85,-0.65,2.17,1.0,x002241
1751,2022-03-16,35.95,36.06,36.11,33.8,818704.0,2883297328.0,6.69,4.37,1.51,2.79,1.0,x002241
1752,2022-03-17,37.05,37.45,38.25,36.39,972499.0,3630029584.0,5.16,3.85,1.39,3.31,1.0,x002241
1753,2022-03-18,37.3,37.45,38.37,36.98,500054.0,1878894560.0,3.71,0.0,0.0,1.7,1.0,x002241
1754,2022-03-21,37.99,37.99,38.8,37.51,554664.0,2120062688.0,3.44,1.44,0.54,1.89,1.0,x002241
1755,2022-03-22,37.77,38.25,38.8,37.62,501219.0,1927142480.0,3.11,0.68,0.26,1.71,1.0,x002241
1756,2022-03-23,38.42,38.04,38.68,37.7,326386.0,1243886704.0,2.56,-0.55,-0.21,1.11,1.0,x002241
1757,2022-03-24,37.8,37.7,38.04,37.1,318329.0,1198015728.0,2.47,-0.89,-0.34,1.08,1.0,x002241
1758,2022-03-25,38.1,37.22,38.15,37.08,259619.0,971276288.0,2.84,-1.27,-0.48,0.88,1.0,x002241
1759,2022-03-28,36.48,37.0,37.45,36.31,354001.0,1312126256.0,3.06,-0.59,-0.22,1.21,1.0,x002241
1760,2022-03-29,37.0,34.13,37.13,33.3,1399765.0,4800329216.0,10.35,-7.76,-2.87,4.77,1.0,x002241
1761,2022-03-30,34.6,36.45,36.45,34.58,921392.0,3295303680.0,5.48,6.8,2.32,3.14,1.0,x002241
