,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1590,2021-07-15,8.1,8.13,8.16,8.02,163521.0,132451159.0,1.73,0.49,0.04,0.25,1.0,x600061
1591,2021-07-16,8.19,8.18,8.25,8.09,258345.0,211049374.0,1.97,0.62,0.05,0.4,1.0,x600061
1592,2021-07-19,8.11,8.08,8.13,8.0,174778.0,140898862.0,1.59,-1.22,-0.1,0.27,1.0,x600061
1593,2021-07-20,8.01,8.05,8.11,8.0,114298.0,92007903.0,1.36,-0.37,-0.03,0.18,1.0,x600061
1594,2021-07-21,8.08,8.04,8.16,8.02,176572.0,142639248.0,1.74,-0.12,-0.01,0.27,1.0,x600061
1595,2021-07-22,8.04,8.15,8.17,8.01,226285.0,183434685.0,1.99,1.37,0.11,0.35,1.0,x600061
1596,2021-07-23,8.14,8.19,8.35,8.06,363232.0,298210720.0,3.56,0.49,0.04,0.57,1.0,x600061
1597,2021-07-26,8.2,7.97,8.27,7.93,314278.0,254389448.0,4.15,-2.69,-0.22,0.49,1.0,x600061
1598,2021-07-27,7.97,7.76,8.01,7.74,269820.0,212893040.0,3.39,-2.63,-0.21,0.42,1.0,x600061
1599,2021-07-28,7.76,7.61,7.82,7.56,245009.0,188393633.0,3.35,-1.93,-0.15,0.38,1.0,x600061
1600,2021-07-29,7.68,7.59,7.71,7.52,217330.0,165120713.0,2.5,-0.26,-0.02,0.34,1.0,x600061
1601,2021-07-30,7.56,7.42,7.57,7.37,227425.0,169127478.0,2.64,-2.24,-0.17,0.35,1.0,x600061
1602,2021-08-02,7.37,7.63,7.78,7.31,283724.0,214662952.0,6.33,2.83,0.21,0.44,1.0,x600061
1603,2021-08-03,7.63,7.64,7.8,7.56,257000.0,196767778.0,3.15,0.13,0.01,0.4,1.0,x600061
1604,2021-08-04,7.63,7.59,7.66,7.56,171168.0,129963746.0,1.31,-0.65,-0.05,0.27,1.0,x600061
1605,2021-08-05,7.59,7.46,7.64,7.45,174036.0,131035318.0,2.5,-1.71,-0.13,0.27,1.0,x600061
1606,2021-08-06,7.49,7.46,7.52,7.42,148300.0,110656931.0,1.34,0.0,0.0,0.23,1.0,x600061
1607,2021-08-09,7.45,7.61,7.69,7.41,219995.0,167397978.0,3.75,2.01,0.15,0.34,1.0,x600061
1608,2021-08-10,7.6,7.76,7.76,7.57,232717.0,178517797.0,2.5,1.97,0.15,0.36,1.0,x600061
1609,2021-08-11,7.76,8.17,8.54,7.74,962518.0,794716480.0,10.31,5.28,0.41,1.5,1.0,x600061
1610,2021-08-12,8.1,8.22,8.3,8.01,553227.0,451263680.0,3.55,0.61,0.05,0.86,1.0,x600061
1611,2021-08-13,8.18,8.11,8.21,8.04,284372.0,230837592.0,2.07,-1.34,-0.11,0.44,1.0,x600061
1612,2021-08-16,8.15,8.19,8.33,8.12,372812.0,306700384.0,2.59,0.99,0.08,0.58,1.0,x600061
1613,2021-08-17,8.17,8.11,8.45,8.09,555133.0,458350544.0,4.4,-0.98,-0.08,0.86,1.0,x600061
1614,2021-08-18,8.13,8.59,8.64,8.05,845079.0,711974016.0,7.27,5.92,0.48,1.32,1.0,x600061
1615,2021-08-19,8.6,8.82,9.1,8.59,1377911.0,1222022320.0,5.94,2.68,0.23,2.14,1.0,x600061
1616,2021-08-20,8.85,8.85,8.96,8.68,627381.0,553203520.0,3.17,0.34,0.03,0.98,1.0,x600061
1617,2021-08-23,8.9,8.71,9.05,8.69,607340.0,534671376.0,4.07,-1.58,-0.14,0.95,1.0,x600061
1618,2021-08-24,8.78,8.86,8.93,8.59,559347.0,490096720.0,3.9,1.72,0.15,0.87,1.0,x600061
1619,2021-08-25,8.79,8.7,8.8,8.62,409639.0,355858416.0,2.03,-1.81,-0.16,0.64,1.0,x600061
1620,2021-08-26,8.68,8.62,8.76,8.55,380059.0,328641792.0,2.41,-0.92,-0.08,0.59,1.0,x600061
1621,2021-08-27,8.71,8.85,9.22,8.68,758313.0,678543328.0,6.26,2.67,0.23,1.18,1.0,x600061
1622,2021-08-30,8.8,8.55,8.93,8.47,622091.0,538739328.0,5.2,-3.39,-0.3,0.97,1.0,x600061
1623,2021-08-31,8.53,9.33,9.41,8.5,2409589.0,2229171280.0,10.64,9.12,0.78,3.75,1.0,x600061
1624,2021-09-01,9.1,9.46,9.78,8.94,2561586.0,2383357120.0,9.0,1.39,0.13,3.99,1.0,x600061
1625,2021-09-02,9.32,9.45,9.54,9.11,1334680.0,1247019360.0,4.55,-0.11,-0.01,2.08,1.0,x600061
1626,2021-09-03,10.0,9.46,10.2,9.45,1813126.0,1769127856.0,7.94,0.11,0.01,2.82,1.0,x600061
1627,2021-09-06,9.49,9.69,9.96,9.45,1306109.0,1269978944.0,5.39,2.43,0.23,2.03,1.0,x600061
1628,2021-09-07,9.62,9.77,9.78,9.36,1141877.0,1093023024.0,4.33,0.83,0.08,1.78,1.0,x600061
1629,2021-09-08,9.78,9.56,9.92,9.56,1018705.0,989402400.0,3.68,-2.15,-0.21,1.59,1.0,x600061
1630,2021-09-09,9.45,9.48,9.6,9.4,726767.0,689093072.0,2.09,-0.84,-0.08,1.13,1.0,x600061
1631,2021-09-10,9.5,9.57,9.8,9.46,1030032.0,991551104.0,3.59,0.95,0.09,1.6,1.0,x600061
1632,2021-09-13,9.51,9.57,9.66,9.46,624613.0,596602208.0,2.09,0.0,0.0,0.97,1.0,x600061
1633,2021-09-14,9.55,9.21,9.58,9.19,766784.0,715272816.0,4.08,-3.76,-0.36,1.19,1.0,x600061
1634,2021-09-15,9.2,9.3,9.42,9.17,532449.0,494722208.0,2.71,0.98,0.09,0.83,1.0,x600061
1635,2021-09-16,9.3,9.2,9.73,9.2,898495.0,847155456.0,5.7,-1.08,-0.1,1.4,1.0,x600061
1636,2021-09-17,9.2,9.31,9.32,9.03,530241.0,487727984.0,3.15,1.2,0.11,0.83,1.0,x600061
1637,2021-09-22,9.15,9.26,9.35,9.12,340469.0,314417376.0,2.47,-0.54,-0.05,0.53,1.0,x600061
1638,2021-09-23,9.34,9.28,9.46,9.24,541851.0,505092864.0,2.38,0.22,0.02,0.84,1.0,x600061
1639,2021-09-24,9.25,9.11,9.35,9.08,404503.0,372796352.0,2.91,-1.83,-0.17,0.63,1.0,x600061
1640,2021-09-27,9.07,8.83,9.18,8.76,540115.0,483371408.0,4.61,-3.07,-0.28,0.84,1.0,x600061
1641,2021-09-28,8.88,9.04,9.14,8.87,379851.0,342852464.0,3.06,2.38,0.21,0.59,1.0,x600061
1642,2021-09-29,8.94,8.92,9.02,8.77,313266.0,278534960.0,2.77,-1.33,-0.12,0.49,1.0,x600061
1643,2021-09-30,8.9,8.8,8.94,8.76,353878.0,312379072.0,2.02,-1.35,-0.12,0.55,1.0,x600061
1644,2021-10-08,8.95,9.06,9.08,8.88,337408.0,302887152.0,2.27,2.95,0.26,0.53,1.0,x600061
1645,2021-10-11,9.01,9.0,9.14,8.98,261757.0,236744709.0,1.77,-0.66,-0.06,0.41,1.0,x600061
1646,2021-10-12,8.92,8.72,8.95,8.59,379598.0,332087680.0,4.0,-3.11,-0.28,0.59,1.0,x600061
1647,2021-10-13,8.7,8.82,8.86,8.59,240686.0,210695614.0,3.1,1.15,0.1,0.37,1.0,x600061
1648,2021-10-14,8.81,8.79,8.87,8.7,164596.0,144597411.0,1.93,-0.34,-0.03,0.26,1.0,x600061
1649,2021-10-15,8.77,8.78,8.85,8.73,185491.0,163022558.0,1.37,-0.11,-0.01,0.29,1.0,x600061
1650,2021-10-18,8.82,8.76,8.84,8.68,146577.0,128362667.0,1.82,-0.23,-0.02,0.23,1.0,x600061
1651,2021-10-19,8.76,8.81,8.93,8.71,233672.0,206539101.0,2.51,0.57,0.05,0.36,1.0,x600061
1652,2021-10-20,8.81,8.78,8.88,8.76,174800.0,153996266.0,1.36,-0.34,-0.03,0.27,1.0,x600061
1653,2021-10-21,8.78,8.75,8.94,8.72,289755.0,255642653.0,2.51,-0.34,-0.03,0.45,1.0,x600061
1654,2021-10-22,8.75,8.75,8.85,8.69,227471.0,199228941.0,1.83,0.0,0.0,0.35,1.0,x600061
1655,2021-10-25,8.75,8.89,8.9,8.61,354560.0,310946416.0,3.31,1.6,0.14,0.55,1.0,x600061
1656,2021-10-26,8.83,8.77,8.93,8.75,242713.0,214209330.0,2.02,-1.35,-0.12,0.38,1.0,x600061
1657,2021-10-27,8.75,8.3,8.75,8.28,446477.0,378320880.0,5.36,-5.36,-0.47,0.69,1.0,x600061
1658,2021-10-28,8.25,8.17,8.31,8.09,330911.0,271093600.0,2.65,-1.57,-0.13,0.52,1.0,x600061
1659,2021-10-29,8.17,8.2,8.24,7.96,289856.0,235801109.0,3.43,0.37,0.03,0.45,1.0,x600061
1660,2021-11-01,8.17,8.31,8.36,8.13,266668.0,220865570.0,2.8,1.34,0.11,0.42,1.0,x600061
1661,2021-11-02,8.26,8.18,8.36,8.09,248478.0,203923573.0,3.25,-1.56,-0.13,0.39,1.0,x600061
1662,2021-11-03,8.14,8.18,8.23,8.11,149021.0,121658971.0,1.47,0.0,0.0,0.23,1.0,x600061
1663,2021-11-04,8.2,8.11,8.21,8.09,175378.0,142727520.0,1.47,-0.86,-0.07,0.27,1.0,x600061
1664,2021-11-05,8.1,8.14,8.24,8.07,212786.0,173727004.0,2.1,0.37,0.03,0.33,1.0,x600061
1665,2021-11-08,8.12,8.19,8.26,8.03,185172.0,151050568.0,2.83,0.61,0.05,0.29,1.0,x600061
1666,2021-11-09,8.2,8.29,8.32,8.15,222173.0,183056866.0,2.08,1.22,0.1,0.35,1.0,x600061
1667,2021-11-10,8.27,8.24,8.28,8.17,185577.0,152485267.0,1.33,-0.6,-0.05,0.29,1.0,x600061
1668,2021-11-11,8.26,8.39,8.45,8.24,316389.0,264820494.0,2.55,1.82,0.15,0.49,1.0,x600061
1669,2021-11-12,8.38,8.38,8.41,8.29,214702.0,179022139.0,1.43,-0.12,-0.01,0.33,1.0,x600061
1670,2021-11-15,8.4,8.31,8.44,8.3,181907.0,151731701.0,1.67,-0.84,-0.07,0.28,1.0,x600061
1671,2021-11-16,8.35,8.22,8.38,8.22,187884.0,155882437.0,1.93,-1.08,-0.09,0.29,1.0,x600061
1672,2021-11-17,8.21,8.22,8.26,8.18,144468.0,118757077.0,0.97,0.0,0.0,0.22,1.0,x600061
1673,2021-11-18,8.21,8.09,8.23,8.07,178820.0,145617128.0,1.95,-1.58,-0.13,0.28,1.0,x600061
1674,2021-11-19,8.09,8.26,8.28,8.07,268245.0,219835901.0,2.6,2.1,0.17,0.42,1.0,x600061
1675,2021-11-22,8.23,8.25,8.34,8.22,211959.0,175450560.0,1.45,-0.12,-0.01,0.33,1.0,x600061
1676,2021-11-23,8.25,8.28,8.38,8.22,311745.0,259180156.0,1.94,0.36,0.03,0.49,1.0,x600061
1677,2021-11-24,8.25,8.25,8.29,8.18,162924.0,134179290.0,1.33,-0.36,-0.03,0.25,1.0,x600061
1678,2021-11-25,8.25,8.18,8.27,8.18,165148.0,135521150.0,1.09,-0.85,-0.07,0.26,1.0,x600061
1679,2021-11-26,8.16,8.1,8.18,8.09,179734.0,146293183.0,1.1,-0.98,-0.08,0.28,1.0,x600061
1680,2021-11-29,8.01,8.01,8.09,8.0,208025.0,167128627.0,1.11,-1.11,-0.09,0.32,1.0,x600061
1681,2021-11-30,8.03,8.01,8.1,7.97,171840.0,137972710.0,1.62,0.0,0.0,0.27,1.0,x600061
1682,2021-12-01,7.99,8.12,8.13,7.98,201284.0,162751888.0,1.87,1.37,0.11,0.31,1.0,x600061
1683,2021-12-02,8.12,8.18,8.23,8.08,230180.0,188291691.0,1.85,0.74,0.06,0.36,1.0,x600061
1684,2021-12-03,8.2,8.23,8.25,8.13,185574.0,151998796.0,1.47,0.61,0.05,0.29,1.0,x600061
1685,2021-12-06,8.27,8.25,8.47,8.24,450728.0,377022896.0,2.79,0.24,0.02,0.7,1.0,x600061
1686,2021-12-07,8.35,8.26,8.37,8.23,258711.0,214381057.0,1.7,0.12,0.01,0.4,1.0,x600061
1687,2021-12-08,8.3,8.34,8.35,8.22,242616.0,201227257.0,1.57,0.97,0.08,0.38,1.0,x600061
1688,2021-12-09,8.33,8.43,8.57,8.27,546147.0,461217936.0,3.6,1.08,0.09,0.85,1.0,x600061
1689,2021-12-10,8.35,8.37,8.45,8.31,307034.0,257074239.0,1.66,-0.71,-0.06,0.48,1.0,x600061
1690,2021-12-13,8.48,8.35,8.57,8.34,371944.0,314502544.0,2.75,-0.24,-0.02,0.58,1.0,x600061
1691,2021-12-14,8.29,8.21,8.33,8.18,344618.0,284289280.0,1.8,-1.68,-0.14,0.54,1.0,x600061
1692,2021-12-15,8.2,8.21,8.31,8.18,223946.0,184459551.0,1.58,0.0,0.0,0.35,1.0,x600061
1693,2021-12-16,8.21,8.25,8.26,8.19,259449.0,213458457.0,0.85,0.49,0.04,0.4,1.0,x600061
1694,2021-12-17,8.25,8.35,8.49,8.25,494339.0,414291536.0,2.91,1.21,0.1,0.77,1.0,x600061
1695,2021-12-20,8.28,8.18,8.34,8.18,319588.0,263570663.0,1.92,-2.04,-0.17,0.5,1.0,x600061
1696,2021-12-21,8.21,8.3,8.31,8.16,287677.0,236984328.0,1.83,1.47,0.12,0.45,1.0,x600061
1697,2021-12-22,8.3,8.24,8.34,8.22,216394.0,178849884.0,1.45,-0.72,-0.06,0.34,1.0,x600061
1698,2021-12-23,8.27,8.22,8.27,8.2,195803.0,161130398.0,0.85,-0.24,-0.02,0.3,1.0,x600061
1699,2021-12-24,8.21,8.12,8.26,8.12,226345.0,185104541.0,1.7,-1.22,-0.1,0.35,1.0,x600061
1700,2021-12-27,8.13,8.15,8.19,8.12,160500.0,130845304.0,0.86,0.37,0.03,0.25,1.0,x600061
1701,2021-12-28,8.13,8.19,8.2,8.1,182651.0,148979627.0,1.23,0.49,0.04,0.28,1.0,x600061
1702,2021-12-29,8.2,8.17,8.22,8.16,178804.0,146361571.0,0.73,-0.24,-0.02,0.28,1.0,x600061
1703,2021-12-30,8.15,8.21,8.25,8.14,274415.0,225394678.0,1.35,0.49,0.04,0.43,1.0,x600061
1704,2021-12-31,8.22,8.22,8.28,8.2,252453.0,207800008.0,0.97,0.12,0.01,0.39,1.0,x600061
1705,2022-01-04,8.24,8.3,8.3,8.21,310215.0,256385573.0,1.09,0.97,0.08,0.48,1.0,x600061
1706,2022-01-05,8.28,8.25,8.33,8.24,304876.0,252393483.0,1.08,-0.6,-0.05,0.47,1.0,x600061
1707,2022-01-06,8.24,8.16,8.25,8.15,311618.0,255091980.0,1.21,-1.09,-0.09,0.48,1.0,x600061
1708,2022-01-07,8.18,8.17,8.24,8.16,280568.0,229844821.0,0.98,0.12,0.01,0.44,1.0,x600061
1709,2022-01-10,8.18,8.21,8.24,8.18,236713.0,194240995.0,0.73,0.49,0.04,0.37,1.0,x600061
1710,2022-01-11,8.21,8.25,8.3,8.19,417571.0,344509888.0,1.34,0.49,0.04,0.65,1.0,x600061
1711,2022-01-12,8.27,8.24,8.28,8.19,293029.0,241070141.0,1.09,-0.12,-0.01,0.46,1.0,x600061
1712,2022-01-13,8.23,8.28,8.32,8.23,385631.0,319559776.0,1.09,0.49,0.04,0.6,1.0,x600061
1713,2022-01-14,8.25,8.0,8.26,7.99,566876.0,458445216.0,3.26,-3.38,-0.28,0.88,1.0,x600061
1714,2022-01-17,8.0,8.0,8.05,7.97,237351.0,189980247.0,1.0,0.0,0.0,0.37,1.0,x600061
1715,2022-01-18,8.03,8.01,8.07,7.93,311539.0,249433219.0,1.75,0.13,0.01,0.48,1.0,x600061
1716,2022-01-19,8.0,8.01,8.06,7.96,199857.0,160151893.0,1.25,0.0,0.0,0.31,1.0,x600061
1717,2022-01-20,8.0,8.1,8.14,7.98,360262.0,290761344.0,2.0,1.12,0.09,0.56,1.0,x600061
1718,2022-01-21,8.06,7.97,8.08,7.95,307966.0,246198863.0,1.6,-1.6,-0.13,0.48,1.0,x600061
1719,2022-01-24,7.95,7.87,7.97,7.82,215262.0,169740643.0,1.88,-1.25,-0.1,0.34,1.0,x600061
1720,2022-01-25,7.84,7.54,7.87,7.54,267777.0,206609265.0,4.19,-4.19,-0.33,0.42,1.0,x600061
1721,2022-01-26,7.56,7.67,7.71,7.56,192168.0,146756504.0,1.99,1.72,0.13,0.3,1.0,x600061
1722,2022-01-27,7.66,7.55,7.71,7.54,190585.0,145215217.0,2.22,-1.56,-0.12,0.3,1.0,x600061
1723,2022-01-28,7.59,7.5,7.65,7.5,197599.0,149563336.0,1.99,-0.66,-0.05,0.31,1.0,x600061
1724,2022-02-07,7.55,7.57,7.61,7.53,172079.0,130276238.0,1.07,0.93,0.07,0.27,1.0,x600061
1725,2022-02-08,7.59,7.78,7.78,7.56,264498.0,203438726.0,2.91,2.77,0.21,0.41,1.0,x600061
1726,2022-02-09,7.75,7.8,7.85,7.75,204130.0,159111103.0,1.29,0.26,0.02,0.32,1.0,x600061
1727,2022-02-10,7.8,7.87,7.87,7.76,208587.0,163341390.0,1.41,0.9,0.07,0.32,1.0,x600061
1728,2022-02-11,7.83,7.81,7.95,7.8,253343.0,199077149.0,1.91,-0.76,-0.06,0.39,1.0,x600061
1729,2022-02-14,7.79,7.67,7.82,7.65,226233.0,174273200.0,2.18,-1.79,-0.14,0.35,1.0,x600061
1730,2022-02-15,7.66,7.67,7.72,7.63,138863.0,106610431.0,1.17,0.0,0.0,0.22,1.0,x600061
1731,2022-02-16,7.71,7.7,7.76,7.68,114338.0,88221237.0,1.04,0.39,0.03,0.18,1.0,x600061
1732,2022-02-17,7.65,7.64,7.72,7.63,145594.0,111604915.0,1.17,-0.78,-0.06,0.23,1.0,x600061
1733,2022-02-18,7.6,7.69,7.7,7.59,117099.0,89662879.0,1.44,0.65,0.05,0.18,1.0,x600061
1734,2022-02-21,7.7,7.72,7.73,7.65,122972.0,94687981.0,1.04,0.39,0.03,0.19,1.0,x600061
1735,2022-02-22,7.68,7.6,7.7,7.56,179051.0,136616650.0,1.81,-1.55,-0.12,0.28,1.0,x600061
1736,2022-02-23,7.61,7.65,7.68,7.56,148169.0,113087667.0,1.58,0.66,0.05,0.23,1.0,x600061
1737,2022-02-24,7.63,7.39,7.65,7.31,314729.0,235156983.0,4.44,-3.4,-0.26,0.49,1.0,x600061
1738,2022-02-25,7.45,7.43,7.52,7.41,178550.0,133189650.0,1.49,0.54,0.04,0.28,1.0,x600061
1739,2022-02-28,7.44,7.4,7.5,7.36,148205.0,109786903.0,1.88,-0.4,-0.03,0.23,1.0,x600061
1740,2022-03-01,7.42,7.45,7.48,7.39,149725.0,111218400.0,1.22,0.68,0.05,0.23,1.0,x600061
1741,2022-03-02,7.41,7.46,7.49,7.4,143775.0,107116464.0,1.21,0.13,0.01,0.22,1.0,x600061
1742,2022-03-03,7.47,7.49,7.52,7.45,135756.0,101565132.0,0.94,0.4,0.03,0.21,1.0,x600061
1743,2022-03-04,7.46,7.41,7.48,7.37,153847.0,114148571.0,1.47,-1.07,-0.08,0.24,1.0,x600061
1744,2022-03-07,7.37,7.31,7.4,7.29,202948.0,148953704.0,1.48,-1.35,-0.1,0.32,1.0,x600061
1745,2022-03-08,7.32,7.08,7.37,7.06,240063.0,173584065.0,4.24,-3.15,-0.23,0.37,1.0,x600061
1746,2022-03-09,7.12,6.83,7.14,6.6,320607.0,220670219.0,7.63,-3.53,-0.25,0.5,1.0,x600061
1747,2022-03-10,6.98,6.83,6.99,6.83,189194.0,130745975.0,2.34,0.0,0.0,0.29,1.0,x600061
1748,2022-03-11,6.78,7.01,7.07,6.63,272960.0,186488143.0,6.44,2.64,0.18,0.42,1.0,x600061
1749,2022-03-14,6.92,6.95,7.11,6.9,231658.0,162163262.0,3.0,-0.86,-0.06,0.36,1.0,x600061
1750,2022-03-15,6.9,6.7,7.0,6.7,260079.0,178476296.0,4.32,-3.6,-0.25,0.4,1.0,x600061
1751,2022-03-16,6.81,7.08,7.1,6.67,374548.0,258635032.0,6.42,5.67,0.38,0.58,1.0,x600061
1752,2022-03-17,7.19,7.21,7.23,7.06,395334.0,282565344.0,2.4,1.84,0.13,0.62,1.0,x600061
1753,2022-03-18,7.19,7.19,7.23,7.1,208869.0,149836165.0,1.8,-0.28,-0.02,0.33,1.0,x600061
1754,2022-03-21,7.15,7.07,7.17,7.03,209546.0,148667344.0,1.95,-1.67,-0.12,0.33,1.0,x600061
1755,2022-03-22,7.04,7.08,7.14,7.03,132296.0,93636105.0,1.56,0.14,0.01,0.21,1.0,x600061
1756,2022-03-23,7.09,7.07,7.1,7.05,118425.0,83735681.0,0.71,-0.14,-0.01,0.18,1.0,x600061
1757,2022-03-24,7.07,6.96,7.07,6.95,143282.0,100274566.0,1.7,-1.56,-0.11,0.22,1.0,x600061
1758,2022-03-25,6.96,6.91,7.03,6.9,124350.0,86460578.0,1.87,-0.72,-0.05,0.19,1.0,x600061
1759,2022-03-28,6.88,6.96,6.96,6.8,129242.0,88971903.0,2.32,0.72,0.05,0.2,1.0,x600061
1760,2022-03-29,6.95,6.9,6.97,6.86,96103.0,66373999.0,1.58,-0.86,-0.06,0.15,1.0,x600061
1761,2022-03-30,6.98,7.08,7.14,6.95,246601.0,173350119.0,2.75,2.61,0.18,0.38,1.0,x600061
