,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1142,2019-09-06,17.95,17.88,18.04,17.69,475695.0,893410160.0,2.0,1.94,0.34,0.63,1.0,x601211
1143,2019-09-09,18.25,18.19,18.53,18.08,622526.0,1197526416.0,2.52,1.73,0.31,0.83,1.0,x601211
1144,2019-09-10,18.09,18.2,18.34,17.9,437288.0,833208128.0,2.42,0.05,0.01,0.58,1.0,x601211
1145,2019-09-11,18.38,18.24,18.57,18.18,560558.0,1083754864.0,2.14,0.22,0.04,0.75,1.0,x601211
1146,2019-09-12,18.33,18.34,18.42,18.0,438078.0,840350992.0,2.3,0.55,0.1,0.58,1.0,x601211
1147,2019-09-16,18.35,18.09,18.43,17.98,378025.0,722809392.0,2.45,-1.36,-0.25,0.5,1.0,x601211
1148,2019-09-17,18.08,17.57,18.09,17.55,405997.0,759727696.0,2.99,-2.87,-0.52,0.54,1.0,x601211
1149,2019-09-18,17.7,17.59,17.8,17.51,248734.0,462176752.0,1.65,0.11,0.02,0.33,1.0,x601211
1150,2019-09-19,17.7,17.64,17.7,17.35,278367.0,514287920.0,1.99,0.28,0.05,0.37,1.0,x601211
1151,2019-09-20,17.63,17.41,17.66,17.28,350436.0,644142384.0,2.15,-1.3,-0.23,0.47,1.0,x601211
1152,2019-09-23,17.39,17.13,17.39,16.95,304349.0,548973872.0,2.53,-1.61,-0.28,0.4,1.0,x601211
1153,2019-09-24,17.25,17.13,17.43,17.1,314994.0,572811440.0,1.93,0.0,0.0,0.42,1.0,x601211
1154,2019-09-25,17.09,17.09,17.31,17.0,280288.0,507193616.0,1.81,-0.23,-0.04,0.37,1.0,x601211
1155,2019-09-26,17.2,17.04,17.3,16.91,292084.0,528311344.0,2.28,-0.29,-0.05,0.39,1.0,x601211
1156,2019-09-27,17.04,17.12,17.19,16.94,229878.0,414241712.0,1.47,0.47,0.08,0.31,1.0,x601211
1157,2019-09-30,17.1,16.62,17.15,16.6,238448.0,425270368.0,3.21,-2.92,-0.5,0.32,1.0,x601211
1158,2019-10-08,16.63,16.46,16.73,16.44,225940.0,395963968.0,1.74,-0.96,-0.16,0.3,1.0,x601211
1159,2019-10-09,16.34,16.43,16.5,16.17,231366.0,399902416.0,2.0,-0.18,-0.03,0.31,1.0,x601211
1160,2019-10-10,16.47,16.55,16.61,16.35,254627.0,443996016.0,1.58,0.73,0.12,0.34,1.0,x601211
1161,2019-10-11,16.61,16.84,17.0,16.48,346763.0,613100512.0,3.14,1.75,0.29,0.46,1.0,x601211
1162,2019-10-14,17.15,17.13,17.35,16.93,391248.0,708974944.0,2.49,1.72,0.29,0.52,1.0,x601211
1163,2019-10-15,17.13,17.03,17.23,16.98,199969.0,360410928.0,1.46,-0.58,-0.1,0.27,1.0,x601211
1164,2019-10-16,17.09,17.0,17.39,16.95,227540.0,411806768.0,2.58,-0.18,-0.03,0.3,1.0,x601211
1165,2019-10-17,16.97,16.89,17.11,16.86,149604.0,268087468.0,1.47,-0.65,-0.11,0.2,1.0,x601211
1166,2019-10-18,16.91,16.5,17.04,16.5,225547.0,399289344.0,3.2,-2.31,-0.39,0.3,1.0,x601211
1167,2019-10-21,16.46,16.37,16.56,16.25,264101.0,457818672.0,1.88,-0.79,-0.13,0.35,1.0,x601211
1168,2019-10-22,16.43,16.46,16.48,16.25,188694.0,327155600.0,1.41,0.55,0.09,0.25,1.0,x601211
1169,2019-10-23,16.44,16.31,16.5,16.24,152712.0,264097615.0,1.58,-0.91,-0.15,0.2,1.0,x601211
1170,2019-10-24,16.41,16.39,16.53,16.28,135162.0,234546605.0,1.53,0.49,0.08,0.18,1.0,x601211
1171,2019-10-25,16.39,16.55,16.62,16.27,181641.0,316117904.0,2.14,0.98,0.16,0.24,1.0,x601211
1172,2019-10-28,16.55,16.77,16.86,16.51,200856.0,354086352.0,2.11,1.33,0.22,0.27,1.0,x601211
1173,2019-10-29,16.77,16.36,16.77,16.36,186675.0,326308384.0,2.44,-2.44,-0.41,0.25,1.0,x601211
1174,2019-10-30,16.3,16.09,16.33,16.01,273681.0,467004320.0,1.96,-1.65,-0.27,0.36,1.0,x601211
1175,2019-10-31,16.02,16.11,16.12,15.95,171430.0,291407536.0,1.06,0.12,0.02,0.23,1.0,x601211
1176,2019-11-01,16.03,16.31,16.31,15.99,216769.0,371756576.0,1.99,1.24,0.2,0.29,1.0,x601211
1177,2019-11-04,16.33,16.33,16.49,16.25,231246.0,400109024.0,1.47,0.12,0.02,0.31,1.0,x601211
1178,2019-11-05,16.34,16.53,16.77,16.3,345502.0,604718768.0,2.88,1.22,0.2,0.46,1.0,x601211
1179,2019-11-06,16.53,16.32,16.56,16.3,183499.0,318561360.0,1.57,-1.27,-0.21,0.24,1.0,x601211
1180,2019-11-07,16.28,16.49,16.51,16.26,182422.0,316887632.0,1.53,1.04,0.17,0.24,1.0,x601211
1181,2019-11-08,16.64,16.26,16.71,16.24,251489.0,437505392.0,2.85,-1.39,-0.23,0.33,1.0,x601211
1182,2019-11-11,16.17,15.95,16.25,15.95,239903.0,408903168.0,1.85,-1.91,-0.31,0.32,1.0,x601211
1183,2019-11-12,16.04,16.12,16.12,15.94,140854.0,239113653.0,1.13,1.07,0.17,0.19,1.0,x601211
1184,2019-11-13,16.07,15.86,16.1,15.82,169268.0,285802160.0,1.74,-1.61,-0.26,0.23,1.0,x601211
1185,2019-11-14,15.91,15.89,16.02,15.82,155819.0,262673039.0,1.26,0.19,0.03,0.21,1.0,x601211
1186,2019-11-15,15.88,15.78,15.95,15.72,155271.0,260338281.0,1.45,-0.69,-0.11,0.21,1.0,x601211
1187,2019-11-18,15.78,15.94,15.99,15.69,143943.0,242715522.0,1.9,1.01,0.16,0.19,1.0,x601211
1188,2019-11-19,15.86,16.01,16.02,15.86,140703.0,237886632.0,1.0,0.44,0.07,0.19,1.0,x601211
1189,2019-11-20,15.94,15.69,16.0,15.65,228035.0,382018192.0,2.19,-2.0,-0.32,0.3,1.0,x601211
1190,2019-11-21,15.62,15.63,15.79,15.54,174376.0,289510752.0,1.59,-0.38,-0.06,0.23,1.0,x601211
1191,2019-11-22,15.65,15.58,15.81,15.56,166436.0,276588304.0,1.6,-0.32,-0.05,0.22,1.0,x601211
1192,2019-11-25,15.59,15.72,15.76,15.58,134850.0,224537691.0,1.16,0.9,0.14,0.18,1.0,x601211
1193,2019-11-26,15.77,15.79,15.83,15.64,201973.0,337087312.0,1.21,0.45,0.07,0.27,1.0,x601211
1194,2019-11-27,15.74,15.65,15.76,15.59,130035.0,216184319.0,1.08,-0.89,-0.14,0.17,1.0,x601211
1195,2019-11-28,15.62,15.68,15.71,15.59,96140.0,159716866.0,0.77,0.19,0.03,0.13,1.0,x601211
1196,2019-11-29,15.68,15.76,15.87,15.65,125405.0,209497318.0,1.4,0.51,0.08,0.17,1.0,x601211
1197,2019-12-02,16.08,15.9,16.14,15.88,213857.0,362587136.0,1.65,0.89,0.14,0.28,1.0,x601211
1198,2019-12-03,15.83,16.02,16.05,15.82,177675.0,300498688.0,1.45,0.75,0.12,0.24,1.0,x601211
1199,2019-12-04,15.9,15.93,16.01,15.86,115385.0,194658922.0,0.94,-0.56,-0.09,0.15,1.0,x601211
1200,2019-12-05,16.01,16.29,16.35,15.99,291932.0,500194544.0,2.26,2.26,0.36,0.39,1.0,x601211
1201,2019-12-06,16.34,16.56,16.58,16.29,277678.0,482964784.0,1.78,1.66,0.27,0.37,1.0,x601211
1202,2019-12-09,16.68,16.61,16.73,16.51,227065.0,399045360.0,1.33,0.3,0.05,0.3,1.0,x601211
1203,2019-12-10,16.63,16.59,16.64,16.44,156766.0,274393872.0,1.2,-0.12,-0.02,0.21,1.0,x601211
1204,2019-12-11,16.73,16.52,16.74,16.46,154293.0,270318848.0,1.69,-0.42,-0.07,0.21,1.0,x601211
1205,2019-12-12,16.56,16.44,16.61,16.4,163096.0,284275296.0,1.27,-0.48,-0.08,0.22,1.0,x601211
1206,2019-12-13,16.75,17.01,17.02,16.51,577974.0,1025274784.0,3.1,3.47,0.57,0.77,1.0,x601211
1207,2019-12-16,17.03,17.14,17.25,16.85,433026.0,778761104.0,2.35,0.76,0.13,0.58,1.0,x601211
1208,2019-12-17,17.14,17.52,17.93,16.97,755239.0,1391292752.0,5.6,2.22,0.38,1.0,1.0,x601211
1209,2019-12-18,17.41,17.28,17.66,17.25,545383.0,1005115024.0,2.34,-1.37,-0.24,0.73,1.0,x601211
1210,2019-12-19,17.31,17.23,17.36,17.11,276915.0,502954736.0,1.45,-0.29,-0.05,0.37,1.0,x601211
1211,2019-12-20,17.28,17.22,17.5,17.17,368917.0,674410784.0,1.92,-0.06,-0.01,0.49,1.0,x601211
1212,2019-12-23,17.24,16.72,17.34,16.71,344307.0,617839520.0,3.66,-2.9,-0.5,0.46,1.0,x601211
1213,2019-12-24,16.77,16.79,16.84,16.66,214990.0,380951872.0,1.08,0.42,0.07,0.29,1.0,x601211
1214,2019-12-25,16.74,16.74,16.94,16.68,227952.0,404616192.0,1.55,-0.3,-0.05,0.3,1.0,x601211
1215,2019-12-26,16.73,16.99,17.0,16.73,248010.0,441464576.0,1.61,1.49,0.25,0.33,1.0,x601211
1216,2019-12-27,16.98,16.81,17.23,16.81,361109.0,650265680.0,2.47,-1.06,-0.18,0.48,1.0,x601211
1217,2019-12-30,16.82,17.73,17.91,16.76,868984.0,1602884432.0,6.84,5.47,0.92,1.16,1.0,x601211
1218,2019-12-31,17.6,17.54,17.76,17.43,390386.0,722786976.0,1.86,-1.07,-0.19,0.52,1.0,x601211
1219,2020-01-02,17.85,17.72,18.0,17.65,579914.0,1088983760.0,2.0,1.03,0.18,0.77,1.0,x601211
1220,2020-01-03,17.71,17.88,17.95,17.67,388806.0,730191040.0,1.58,0.9,0.16,0.52,1.0,x601211
1221,2020-01-06,17.71,18.07,18.4,17.68,608640.0,1159450080.0,4.03,1.06,0.19,0.81,1.0,x601211
1222,2020-01-07,18.14,18.09,18.29,17.91,323597.0,616014304.0,2.1,0.11,0.02,0.43,1.0,x601211
1223,2020-01-08,17.85,17.68,17.92,17.62,399607.0,747814320.0,1.66,-2.27,-0.41,0.53,1.0,x601211
1224,2020-01-09,17.94,17.9,18.04,17.81,266967.0,503807392.0,1.3,1.24,0.22,0.36,1.0,x601211
1225,2020-01-10,18.13,17.95,18.26,17.83,284312.0,540854176.0,2.4,0.28,0.05,0.38,1.0,x601211
1226,2020-01-13,17.9,18.13,18.13,17.66,268103.0,505320464.0,2.62,1.0,0.18,0.36,1.0,x601211
1227,2020-01-14,18.15,17.96,18.23,17.92,246767.0,469716528.0,1.71,-0.94,-0.17,0.33,1.0,x601211
1228,2020-01-15,17.91,17.76,18.0,17.75,162245.0,304774496.0,1.39,-1.11,-0.2,0.22,1.0,x601211
1229,2020-01-16,17.85,17.67,17.86,17.61,236394.0,440908272.0,1.41,-0.51,-0.09,0.31,1.0,x601211
1230,2020-01-17,17.78,17.7,17.94,17.64,206264.0,386183184.0,1.7,0.17,0.03,0.27,1.0,x601211
1231,2020-01-20,17.68,18.05,18.16,17.64,256258.0,483269328.0,2.94,1.98,0.35,0.34,1.0,x601211
1232,2020-01-21,17.93,17.55,18.02,17.51,333808.0,624187776.0,2.83,-2.77,-0.5,0.44,1.0,x601211
1233,2020-01-22,17.5,17.47,17.62,17.01,478559.0,873704688.0,3.48,-0.46,-0.08,0.64,1.0,x601211
1234,2020-01-23,17.21,16.62,17.23,16.53,480679.0,858484144.0,4.01,-4.87,-0.85,0.64,1.0,x601211
1235,2020-02-03,14.86,14.86,15.04,14.86,550127.0,870321952.0,1.08,-10.59,-1.76,0.73,1.0,x601211
1236,2020-02-04,14.83,15.16,15.29,14.83,773684.0,1238316432.0,3.1,2.02,0.3,1.03,1.0,x601211
1237,2020-02-05,15.2,15.39,15.76,15.09,511895.0,836727856.0,4.42,1.52,0.23,0.68,1.0,x601211
1238,2020-02-06,15.47,15.76,15.89,15.31,477987.0,791012816.0,3.77,2.4,0.37,0.64,1.0,x601211
1239,2020-02-07,15.72,15.79,15.86,15.59,324704.0,540983328.0,1.71,0.19,0.03,0.43,1.0,x601211
1240,2020-02-10,15.65,15.9,16.03,15.6,297534.0,500267168.0,2.72,0.7,0.11,0.4,1.0,x601211
1241,2020-02-11,15.92,15.82,16.2,15.79,334626.0,565964752.0,2.58,-0.5,-0.08,0.45,1.0,x601211
1242,2020-02-12,15.8,15.97,16.08,15.7,308288.0,518978096.0,2.4,0.95,0.15,0.41,1.0,x601211
1243,2020-02-13,15.96,15.72,16.02,15.66,273341.0,458038416.0,2.25,-1.57,-0.25,0.36,1.0,x601211
1244,2020-02-14,15.71,16.03,16.05,15.67,422573.0,713164416.0,2.42,1.97,0.31,0.56,1.0,x601211
1245,2020-02-17,16.74,16.8,16.85,16.35,544416.0,954936352.0,3.12,4.8,0.77,0.72,1.0,x601211
1246,2020-02-18,16.69,16.65,16.86,16.55,321845.0,567496080.0,1.85,-0.89,-0.15,0.43,1.0,x601211
1247,2020-02-19,16.65,16.64,16.93,16.6,358963.0,637198288.0,1.98,-0.06,-0.01,0.48,1.0,x601211
1248,2020-02-20,16.7,17.51,17.55,16.61,796203.0,1439964624.0,5.65,5.23,0.87,1.06,1.0,x601211
1249,2020-02-21,17.45,17.63,18.07,17.35,720365.0,1340893264.0,4.11,0.69,0.12,0.96,1.0,x601211
1250,2020-02-24,17.52,17.47,17.73,17.32,667484.0,1231945824.0,2.33,-0.91,-0.16,0.89,1.0,x601211
1251,2020-02-25,17.07,17.38,17.46,16.79,578093.0,1047354160.0,3.84,-0.52,-0.09,0.77,1.0,x601211
1252,2020-02-26,17.12,17.24,17.58,17.06,514090.0,940748464.0,2.99,-0.81,-0.14,0.68,1.0,x601211
1253,2020-02-27,17.36,17.27,17.64,17.13,355866.0,651441456.0,2.96,0.17,0.03,0.47,1.0,x601211
1254,2020-02-28,16.86,16.05,16.86,16.05,777239.0,1349834528.0,4.69,-7.06,-1.22,1.03,1.0,x601211
1255,2020-03-02,16.27,17.28,17.57,16.2,856789.0,1535588512.0,8.54,7.66,1.23,1.14,1.0,x601211
1256,2020-03-03,17.53,17.3,17.77,17.22,608226.0,1121136384.0,3.18,0.12,0.02,0.81,1.0,x601211
1257,2020-03-04,17.15,17.66,17.67,17.11,633687.0,1163079680.0,3.24,2.08,0.36,0.84,1.0,x601211
1258,2020-03-05,17.86,18.09,18.34,17.59,832707.0,1578134464.0,4.25,2.43,0.43,1.11,1.0,x601211
1259,2020-03-06,17.76,17.52,17.93,17.51,473633.0,884118128.0,2.32,-3.15,-0.57,0.63,1.0,x601211
1260,2020-03-09,17.2,16.94,17.21,16.75,636304.0,1142380000.0,2.63,-3.31,-0.58,0.85,1.0,x601211
1261,2020-03-10,16.85,17.39,17.51,16.75,516970.0,937013728.0,4.49,2.66,0.45,0.69,1.0,x601211
1262,2020-03-11,17.39,16.85,17.42,16.85,394912.0,713803536.0,3.28,-3.11,-0.54,0.53,1.0,x601211
1263,2020-03-12,16.66,16.6,16.76,16.39,380338.0,666064352.0,2.2,-1.48,-0.25,0.51,1.0,x601211
1264,2020-03-13,15.83,16.39,16.61,15.71,561887.0,957084352.0,5.42,-1.27,-0.21,0.75,1.0,x601211
1265,2020-03-16,16.46,15.62,16.46,15.52,515442.0,871656720.0,5.74,-4.7,-0.77,0.69,1.0,x601211
1266,2020-03-17,15.85,15.51,16.04,15.04,582963.0,956465136.0,6.4,-0.7,-0.11,0.78,1.0,x601211
1267,2020-03-18,15.58,15.15,15.7,15.07,445886.0,730050400.0,4.06,-2.32,-0.36,0.59,1.0,x601211
1268,2020-03-19,15.16,15.22,15.38,14.83,510085.0,818836832.0,3.63,0.46,0.07,0.68,1.0,x601211
1269,2020-03-20,15.3,15.34,15.44,15.09,316241.0,512974800.0,2.3,0.79,0.12,0.42,1.0,x601211
1270,2020-03-23,14.88,14.9,15.19,14.8,321385.0,511453456.0,2.54,-2.87,-0.44,0.43,1.0,x601211
1271,2020-03-24,15.2,15.37,15.43,15.01,351126.0,567736544.0,2.82,3.15,0.47,0.47,1.0,x601211
1272,2020-03-25,15.69,15.65,15.81,15.51,331838.0,551403008.0,1.95,1.82,0.28,0.44,1.0,x601211
1273,2020-03-26,15.6,15.35,15.63,15.32,239764.0,393732192.0,1.98,-1.92,-0.3,0.32,1.0,x601211
1274,2020-03-27,15.56,15.42,15.71,15.34,275587.0,453506672.0,2.41,0.46,0.07,0.37,1.0,x601211
1275,2020-03-30,15.25,15.33,15.41,15.07,194330.0,314883328.0,2.2,-0.58,-0.09,0.26,1.0,x601211
1276,2020-03-31,15.5,15.33,15.53,15.32,162221.0,265805275.0,1.37,0.0,0.0,0.22,1.0,x601211
1277,2020-04-01,15.32,15.38,15.6,15.27,199943.0,327776384.0,2.15,0.33,0.05,0.27,1.0,x601211
1278,2020-04-02,15.29,15.6,15.6,15.26,176164.0,289207264.0,2.21,1.43,0.22,0.23,1.0,x601211
1279,2020-04-03,15.5,15.4,15.55,15.36,149299.0,244959899.0,1.22,-1.28,-0.2,0.2,1.0,x601211
1280,2020-04-07,15.7,15.74,15.82,15.6,276285.0,459999728.0,1.43,2.21,0.34,0.37,1.0,x601211
1281,2020-04-08,15.67,15.69,15.74,15.6,134480.0,223431257.0,0.89,-0.32,-0.05,0.18,1.0,x601211
1282,2020-04-09,15.8,15.7,15.91,15.68,201853.0,338039472.0,1.47,0.06,0.01,0.27,1.0,x601211
1283,2020-04-10,15.7,15.53,15.75,15.5,168926.0,279720816.0,1.59,-1.08,-0.17,0.22,1.0,x601211
1284,2020-04-13,15.48,15.34,15.49,15.3,145241.0,237224792.0,1.22,-1.22,-0.19,0.19,1.0,x601211
1285,2020-04-14,15.39,15.67,15.81,15.35,264407.0,436600544.0,3.0,2.15,0.33,0.35,1.0,x601211
1286,2020-04-15,15.62,15.65,15.84,15.58,231172.0,384970864.0,1.66,-0.13,-0.02,0.31,1.0,x601211
1287,2020-04-16,15.51,15.94,16.06,15.51,400897.0,675371216.0,3.51,1.85,0.29,0.53,1.0,x601211
1288,2020-04-17,16.03,15.8,16.08,15.75,251234.0,423899280.0,2.07,-0.88,-0.14,0.33,1.0,x601211
1289,2020-04-20,15.84,15.93,15.96,15.73,172797.0,290217072.0,1.46,0.82,0.13,0.23,1.0,x601211
1290,2020-04-21,15.82,15.74,15.88,15.64,194405.0,324674064.0,1.51,-1.19,-0.19,0.26,1.0,x601211
1291,2020-04-22,15.68,15.83,15.84,15.64,148500.0,248136985.0,1.27,0.57,0.09,0.2,1.0,x601211
1292,2020-04-23,15.87,15.75,15.89,15.71,132756.0,222428075.0,1.14,-0.51,-0.08,0.18,1.0,x601211
1293,2020-04-24,15.77,15.57,15.79,15.46,156948.0,260021150.0,2.1,-1.14,-0.18,0.21,1.0,x601211
1294,2020-04-27,15.59,15.58,15.8,15.56,138501.0,230228248.0,1.54,0.06,0.01,0.18,1.0,x601211
1295,2020-04-28,15.68,15.67,15.84,15.45,204666.0,340387696.0,2.5,0.58,0.09,0.27,1.0,x601211
1296,2020-04-29,15.61,15.79,15.8,15.61,120794.0,201485899.0,1.21,0.77,0.12,0.16,1.0,x601211
1297,2020-04-30,15.79,15.97,16.06,15.75,294424.0,497280064.0,1.96,1.14,0.18,0.39,1.0,x601211
1298,2020-05-06,15.55,15.75,15.75,15.45,409076.0,675442336.0,1.88,-1.38,-0.22,0.54,1.0,x601211
1299,2020-05-07,15.65,15.52,15.69,15.47,249832.0,412357792.0,1.4,-1.46,-0.23,0.33,1.0,x601211
1300,2020-05-08,15.58,15.73,15.88,15.51,307775.0,512198288.0,2.38,1.35,0.21,0.41,1.0,x601211
1301,2020-05-11,15.74,15.56,15.81,15.53,247078.0,410081088.0,1.78,-1.08,-0.17,0.33,1.0,x601211
1302,2020-05-12,15.59,15.33,15.6,15.26,291223.0,475858512.0,2.19,-1.48,-0.23,0.39,1.0,x601211
1303,2020-05-13,15.26,15.33,15.4,15.23,163566.0,265928282.0,1.11,0.0,0.0,0.22,1.0,x601211
1304,2020-05-14,15.29,15.16,15.35,15.1,181004.0,292789920.0,1.63,-1.11,-0.17,0.24,1.0,x601211
1305,2020-05-15,15.25,15.15,15.29,15.14,121847.0,196827198.0,0.99,-0.07,-0.01,0.16,1.0,x601211
1306,2020-05-18,15.15,15.14,15.25,15.1,174192.0,280643504.0,0.99,-0.07,-0.01,0.23,1.0,x601211
1307,2020-05-19,15.25,15.2,15.29,15.15,153728.0,248341420.0,0.92,0.4,0.06,0.2,1.0,x601211
1308,2020-05-20,15.17,15.15,15.25,15.13,131856.0,212716736.0,0.79,-0.33,-0.05,0.18,1.0,x601211
1309,2020-05-21,15.2,15.02,15.25,15.01,158719.0,254990339.0,1.58,-0.86,-0.13,0.21,1.0,x601211
1310,2020-05-22,14.97,14.76,15.03,14.76,258056.0,408370544.0,1.8,-1.73,-0.26,0.34,1.0,x601211
1311,2020-05-25,14.79,14.75,14.86,14.7,129658.0,203772205.0,1.08,-0.07,-0.01,0.17,1.0,x601211
1312,2020-05-26,14.83,14.86,14.89,14.77,124999.0,197293775.0,0.81,0.75,0.11,0.17,1.0,x601211
1313,2020-05-27,14.86,14.77,14.91,14.75,104449.0,164651322.0,1.08,-0.61,-0.09,0.14,1.0,x601211
1314,2020-05-28,14.82,14.83,15.04,14.76,197726.0,312991344.0,1.9,0.41,0.06,0.26,1.0,x601211
1315,2020-05-29,14.76,14.72,14.82,14.71,158447.0,248724190.0,0.74,-0.74,-0.11,0.21,1.0,x601211
1316,2020-06-01,15.0,15.16,15.22,14.93,455527.0,730805392.0,1.97,2.99,0.44,0.61,1.0,x601211
1317,2020-06-02,15.11,15.11,15.19,15.06,216118.0,347121312.0,0.86,-0.33,-0.05,0.29,1.0,x601211
1318,2020-06-03,15.17,15.0,15.19,15.0,248140.0,397807872.0,1.26,-0.73,-0.11,0.33,1.0,x601211
1319,2020-06-04,15.06,14.91,15.06,14.89,159428.0,253425102.0,1.13,-0.6,-0.09,0.21,1.0,x601211
1320,2020-06-05,14.97,15.01,15.04,14.88,186812.0,297206000.0,1.07,0.67,0.1,0.25,1.0,x601211
1321,2020-06-08,15.32,15.2,15.4,15.14,404072.0,655590640.0,1.73,1.27,0.19,0.54,1.0,x601211
1322,2020-06-09,15.24,15.4,15.47,15.17,396608.0,646914160.0,1.97,1.32,0.2,0.53,1.0,x601211
1323,2020-06-10,15.36,15.3,15.39,15.25,220239.0,358256688.0,0.91,-0.65,-0.1,0.29,1.0,x601211
1324,2020-06-11,15.32,15.31,15.52,15.27,315909.0,515710944.0,1.63,0.07,0.01,0.42,1.0,x601211
1325,2020-06-12,15.1,15.3,15.38,15.08,280100.0,454142864.0,1.96,-0.07,-0.01,0.37,1.0,x601211
1326,2020-06-15,15.31,15.22,15.47,15.21,336538.0,548619280.0,1.7,-0.52,-0.08,0.45,1.0,x601211
1327,2020-06-16,15.33,15.33,15.41,15.29,246677.0,401819408.0,0.79,0.72,0.11,0.33,1.0,x601211
1328,2020-06-17,15.35,15.35,15.37,15.26,247634.0,402935504.0,0.72,0.13,0.02,0.33,1.0,x601211
1329,2020-06-18,15.36,15.46,15.52,15.3,282593.0,462460352.0,1.43,0.72,0.11,0.38,1.0,x601211
1330,2020-06-19,15.47,15.85,15.95,15.42,569270.0,948002640.0,3.43,2.52,0.39,0.76,1.0,x601211
1331,2020-06-22,15.8,16.16,16.71,15.73,694620.0,1198742720.0,6.18,1.96,0.31,0.92,1.0,x601211
1332,2020-06-23,15.99,16.17,16.28,15.96,345214.0,590139360.0,1.98,0.06,0.01,0.46,1.0,x601211
1333,2020-06-24,16.21,16.41,16.55,16.2,349590.0,606109280.0,2.16,1.48,0.24,0.47,1.0,x601211
1334,2020-06-29,16.15,15.99,16.24,15.95,365653.0,622597952.0,1.77,-2.56,-0.42,0.49,1.0,x601211
1335,2020-06-30,16.09,16.31,16.49,16.0,316023.0,543318032.0,3.06,2.0,0.32,0.42,1.0,x601211
1336,2020-07-01,16.27,16.57,16.62,16.23,381596.0,664787632.0,2.39,1.59,0.26,0.51,1.0,x601211
1337,2020-07-02,16.55,17.51,17.73,16.5,1030328.0,1873283568.0,7.42,5.67,0.94,1.37,1.0,x601211
1338,2020-07-03,17.74,18.63,18.83,17.59,1429924.0,2733258416.0,7.08,6.4,1.12,1.9,1.0,x601211
1339,2020-07-06,19.15,20.56,20.59,19.05,1949475.0,4094553376.0,8.27,10.36,1.93,2.59,1.0,x601211
1340,2020-07-07,20.63,19.87,20.75,19.56,1444195.0,3035167520.0,5.79,-3.36,-0.69,1.92,1.0,x601211
1341,2020-07-08,19.85,20.58,21.25,19.83,1685181.0,3599332096.0,7.15,3.57,0.71,2.24,1.0,x601211
1342,2020-07-09,20.59,20.24,20.85,19.98,1264504.0,2703321600.0,4.23,-1.65,-0.34,1.68,1.0,x601211
1343,2020-07-10,19.98,19.67,20.44,19.56,978367.0,2044410512.0,4.35,-2.82,-0.57,1.3,1.0,x601211
1344,2020-07-13,19.6,19.91,20.37,19.58,1021259.0,2136599808.0,4.02,1.22,0.24,1.36,1.0,x601211
1345,2020-07-14,19.84,19.86,20.1,19.51,788825.0,1641731984.0,2.96,-0.25,-0.05,1.05,1.0,x601211
1346,2020-07-15,20.11,19.27,20.24,19.23,778202.0,1602886048.0,5.09,-2.97,-0.59,1.04,1.0,x601211
1347,2020-07-16,19.34,18.4,19.62,18.35,861869.0,1724231328.0,6.59,-4.51,-0.87,1.15,1.0,x601211
1348,2020-07-17,18.58,17.94,18.63,17.75,761296.0,1453019792.0,4.78,-2.5,-0.46,1.01,1.0,x601211
1349,2020-07-20,18.33,18.61,18.92,18.16,722397.0,1404745136.0,4.24,3.73,0.67,0.96,1.0,x601211
1350,2020-07-21,18.6,18.47,18.79,18.32,461046.0,895788384.0,2.53,-0.75,-0.14,0.61,1.0,x601211
1351,2020-07-22,18.51,18.5,19.25,18.36,759274.0,1497818928.0,4.82,0.16,0.03,1.01,1.0,x601211
1352,2020-07-23,18.25,18.24,18.49,17.89,611694.0,1168765568.0,3.24,-1.41,-0.26,0.81,1.0,x601211
1353,2020-07-24,18.05,17.4,18.24,17.09,744488.0,1390095472.0,6.3,-4.61,-0.84,0.99,1.0,x601211
1354,2020-07-27,17.55,17.46,17.63,17.1,405394.0,743881024.0,3.05,0.34,0.06,0.54,1.0,x601211
1355,2020-07-28,17.65,17.31,17.69,17.17,339678.0,623004400.0,2.98,-0.86,-0.15,0.45,1.0,x601211
1356,2020-07-29,17.32,17.92,17.96,17.21,604782.0,1126601424.0,4.33,3.52,0.61,0.8,1.0,x601211
1357,2020-07-30,17.86,17.45,17.86,17.44,490956.0,912147392.0,2.34,-2.62,-0.47,0.65,1.0,x601211
1358,2020-07-31,17.42,17.53,17.86,17.28,586006.0,1086129936.0,3.32,0.46,0.08,0.78,1.0,x601211
1359,2020-08-03,17.84,17.96,18.01,17.6,599578.0,1125716512.0,2.34,2.45,0.43,0.8,1.0,x601211
1360,2020-08-04,18.04,18.0,18.23,17.83,514950.0,976947984.0,2.23,0.22,0.04,0.69,1.0,x601211
1361,2020-08-05,18.03,17.8,18.03,17.65,406607.0,762460128.0,2.11,-1.11,-0.2,0.54,1.0,x601211
1362,2020-08-06,17.88,18.2,18.29,17.51,651418.0,1223133920.0,4.38,2.25,0.4,0.87,1.0,x601211
1363,2020-08-07,17.98,17.65,17.98,17.42,701058.0,1306846032.0,3.08,-3.02,-0.55,0.93,1.0,x601211
1364,2020-08-10,17.5,17.95,18.22,17.47,696569.0,1313099424.0,4.25,1.7,0.3,0.93,1.0,x601211
1365,2020-08-11,18.05,17.67,18.21,17.62,525451.0,992714576.0,3.29,-1.56,-0.28,0.7,1.0,x601211
