,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1392,2020-09-17,12.06,11.87,12.08,11.74,359726.0,436590432.0,2.8,-2.14,-0.26,0.56,1.0,x601881
1393,2020-09-18,11.93,12.64,12.74,11.89,590553.0,741941312.0,7.16,6.49,0.77,0.92,1.0,x601881
1394,2020-09-21,12.98,12.66,13.08,12.64,559131.0,729278320.0,3.48,0.16,0.02,0.87,1.0,x601881
1395,2020-09-22,12.48,12.65,13.05,12.46,463255.0,601593472.0,4.66,-0.08,-0.01,0.72,1.0,x601881
1396,2020-09-23,12.73,12.56,12.76,12.53,214958.0,275877984.0,1.82,-0.71,-0.09,0.33,1.0,x601881
1397,2020-09-24,12.48,12.32,12.63,12.31,246995.0,312831760.0,2.55,-1.91,-0.24,0.38,1.0,x601881
1398,2020-09-25,12.41,12.65,12.73,12.3,313853.0,400849072.0,3.49,2.68,0.33,0.49,1.0,x601881
1399,2020-09-28,12.54,12.74,12.87,12.51,311113.0,403764208.0,2.85,0.71,0.09,0.48,1.0,x601881
1400,2020-09-29,12.78,12.71,12.87,12.69,248744.0,322760848.0,1.41,-0.24,-0.03,0.39,1.0,x601881
1401,2020-09-30,12.68,12.47,12.78,12.41,223467.0,286054128.0,2.91,-1.89,-0.24,0.35,1.0,x601881
1402,2020-10-09,12.7,12.79,12.86,12.6,258841.0,335980208.0,2.09,2.57,0.32,0.4,1.0,x601881
1403,2020-10-12,12.87,13.17,13.27,12.84,461557.0,616439456.0,3.36,2.97,0.38,0.72,1.0,x601881
1404,2020-10-13,13.03,12.97,13.09,12.85,318334.0,419173408.0,1.82,-1.52,-0.2,0.49,1.0,x601881
1405,2020-10-14,12.94,12.78,12.98,12.72,240470.0,313631456.0,2.0,-1.46,-0.19,0.37,1.0,x601881
1406,2020-10-15,12.76,12.8,13.03,12.73,236094.0,308595952.0,2.35,0.16,0.02,0.37,1.0,x601881
1407,2020-10-16,12.81,12.81,12.91,12.76,179737.0,234483480.0,1.17,0.08,0.01,0.28,1.0,x601881
1408,2020-10-19,12.88,12.77,13.07,12.74,260862.0,342400400.0,2.58,-0.31,-0.04,0.4,1.0,x601881
1409,2020-10-20,12.68,12.74,12.74,12.54,183956.0,236846038.0,1.57,-0.23,-0.03,0.29,1.0,x601881
1410,2020-10-21,12.68,12.64,12.8,12.54,145985.0,187752235.0,2.04,-0.78,-0.1,0.23,1.0,x601881
1411,2020-10-22,12.63,12.68,12.8,12.52,179428.0,230610166.0,2.22,0.32,0.04,0.28,1.0,x601881
1412,2020-10-23,12.68,12.45,12.77,12.4,183321.0,235333858.0,2.92,-1.81,-0.23,0.28,1.0,x601881
1413,2020-10-26,12.36,11.98,12.36,11.88,308470.0,378584272.0,3.86,-3.78,-0.47,0.48,1.0,x601881
1414,2020-10-27,11.91,11.92,12.01,11.82,215881.0,261767538.0,1.59,-0.5,-0.06,0.33,1.0,x601881
1415,2020-10-28,11.93,11.96,12.02,11.8,169339.0,205697832.0,1.85,0.34,0.04,0.26,1.0,x601881
1416,2020-10-29,11.81,12.01,12.12,11.75,239155.0,290539408.0,3.09,0.42,0.05,0.37,1.0,x601881
1417,2020-10-30,12.0,11.53,12.07,11.52,235071.0,282280368.0,4.58,-4.0,-0.48,0.36,1.0,x601881
1418,2020-11-02,11.46,11.98,12.71,11.46,712583.0,884939728.0,10.84,3.9,0.45,1.11,1.0,x601881
1419,2020-11-03,11.98,12.16,12.36,11.84,459932.0,565564416.0,4.34,1.5,0.18,0.71,1.0,x601881
1420,2020-11-04,12.13,11.98,12.14,11.83,268626.0,327771504.0,2.55,-1.48,-0.18,0.42,1.0,x601881
1421,2020-11-05,12.13,12.13,12.31,12.02,332262.0,410718672.0,2.42,1.25,0.15,0.52,1.0,x601881
1422,2020-11-06,12.22,12.16,12.36,12.07,399163.0,495785184.0,2.39,0.25,0.03,0.62,1.0,x601881
1423,2020-11-09,12.3,12.66,12.74,12.18,625571.0,795544928.0,4.61,4.11,0.5,0.97,1.0,x601881
1424,2020-11-10,12.7,12.44,12.74,12.37,396454.0,507518064.0,2.92,-1.74,-0.22,0.62,1.0,x601881
1425,2020-11-11,12.42,12.17,12.47,12.15,274026.0,342522640.0,2.57,-2.17,-0.27,0.43,1.0,x601881
1426,2020-11-12,12.26,12.18,12.29,12.11,194225.0,240999112.0,1.48,0.08,0.01,0.3,1.0,x601881
1427,2020-11-13,12.13,12.07,12.17,11.98,178269.0,218697195.0,1.56,-0.9,-0.11,0.28,1.0,x601881
1428,2020-11-16,12.16,12.22,12.27,12.02,190510.0,235358528.0,2.07,1.24,0.15,0.3,1.0,x601881
1429,2020-11-17,12.15,12.15,12.18,11.94,210981.0,259093814.0,1.96,-0.57,-0.07,0.33,1.0,x601881
1430,2020-11-18,12.14,12.2,12.4,12.12,237143.0,296199664.0,2.3,0.41,0.05,0.37,1.0,x601881
1431,2020-11-19,12.13,12.25,12.28,12.0,183435.0,226802176.0,2.3,0.41,0.05,0.28,1.0,x601881
1432,2020-11-20,12.19,12.2,12.3,12.12,158102.0,196339936.0,1.47,-0.41,-0.05,0.25,1.0,x601881
1433,2020-11-23,12.16,12.43,12.64,12.09,408474.0,515580016.0,4.51,1.89,0.23,0.63,1.0,x601881
1434,2020-11-24,12.44,12.58,12.86,12.4,508158.0,655509648.0,3.7,1.21,0.15,0.79,1.0,x601881
1435,2020-11-25,12.66,12.44,12.75,12.43,350238.0,449028976.0,2.54,-1.11,-0.14,0.54,1.0,x601881
1436,2020-11-26,12.41,12.53,12.56,12.31,218934.0,277052656.0,2.01,0.72,0.09,0.34,1.0,x601881
1437,2020-11-27,12.47,12.74,12.75,12.43,338335.0,433788976.0,2.55,1.68,0.21,0.52,1.0,x601881
1438,2020-11-30,12.89,12.67,13.18,12.64,773888.0,1019636176.0,4.24,-0.55,-0.07,1.2,1.0,x601881
1439,2020-12-01,12.66,12.96,13.12,12.52,625015.0,813984240.0,4.74,2.29,0.29,0.97,1.0,x601881
1440,2020-12-02,12.99,13.33,13.77,12.95,1162039.0,1585687040.0,6.33,2.85,0.37,1.8,1.0,x601881
1441,2020-12-03,13.14,13.15,13.33,12.94,697853.0,930567664.0,2.93,-1.35,-0.18,1.08,1.0,x601881
1442,2020-12-04,13.08,12.93,13.13,12.83,356364.0,467913040.0,2.28,-1.67,-0.22,0.55,1.0,x601881
1443,2020-12-07,12.9,12.73,12.97,12.7,274127.0,357721232.0,2.09,-1.55,-0.2,0.43,1.0,x601881
1444,2020-12-08,12.71,12.73,12.85,12.64,224191.0,290660080.0,1.65,0.0,0.0,0.35,1.0,x601881
1445,2020-12-09,12.74,12.14,12.78,12.1,403242.0,511751840.0,5.34,-4.63,-0.59,0.63,1.0,x601881
1446,2020-12-10,12.09,12.08,12.17,11.93,274206.0,336806000.0,1.98,-0.49,-0.06,0.43,1.0,x601881
1447,2020-12-11,12.04,11.92,12.08,11.8,247561.0,300873952.0,2.32,-1.32,-0.16,0.38,1.0,x601881
1448,2020-12-14,11.89,11.96,11.97,11.85,170410.0,206776661.0,1.01,0.34,0.04,0.26,1.0,x601881
1449,2020-12-15,11.96,11.93,11.99,11.83,148527.0,179990070.0,1.34,-0.25,-0.03,0.23,1.0,x601881
1450,2020-12-16,11.94,11.79,11.97,11.76,174635.0,210859016.0,1.76,-1.17,-0.14,0.27,1.0,x601881
1451,2020-12-17,11.79,12.1,12.16,11.63,356640.0,432690336.0,4.5,2.63,0.31,0.55,1.0,x601881
1452,2020-12-18,12.08,11.92,12.12,11.89,197739.0,241214880.0,1.9,-1.49,-0.18,0.31,1.0,x601881
1453,2020-12-21,11.9,12.14,12.15,11.82,263484.0,322796176.0,2.77,1.85,0.22,0.41,1.0,x601881
1454,2020-12-22,12.06,11.51,12.1,11.48,335077.0,401916112.0,5.11,-5.19,-0.63,0.52,1.0,x601881
1455,2020-12-23,11.58,11.63,11.73,11.48,211588.0,250237504.0,2.17,1.04,0.12,0.33,1.0,x601881
1456,2020-12-24,11.64,11.48,11.76,11.44,194166.0,228975072.0,2.75,-1.29,-0.15,0.3,1.0,x601881
1457,2020-12-25,11.49,11.54,11.64,11.27,226517.0,265373894.0,3.22,0.52,0.06,0.35,1.0,x601881
1458,2020-12-28,11.56,11.61,11.76,11.44,219530.0,260025753.0,2.77,0.61,0.07,0.34,1.0,x601881
1459,2020-12-29,11.66,11.59,11.87,11.56,221670.0,264562119.0,2.67,-0.17,-0.02,0.34,1.0,x601881
1460,2020-12-30,11.48,11.87,11.87,11.45,319160.0,380294000.0,3.62,2.42,0.28,0.5,1.0,x601881
1461,2020-12-31,11.91,12.29,12.38,11.9,557830.0,693520080.0,4.04,3.54,0.42,0.87,1.0,x601881
1462,2021-01-04,12.4,12.23,12.4,12.06,403806.0,502248272.0,2.77,-0.49,-0.06,0.63,1.0,x601881
1463,2021-01-05,12.23,12.41,12.53,12.1,450019.0,562638576.0,3.52,1.47,0.18,0.7,1.0,x601881
1464,2021-01-06,12.34,12.3,12.68,12.17,330936.0,417070224.0,4.11,-0.89,-0.11,0.51,1.0,x601881
1465,2021-01-07,12.38,12.38,12.44,12.0,420905.0,524241968.0,3.58,0.65,0.08,0.65,1.0,x601881
1466,2021-01-08,12.31,12.28,12.5,12.24,307367.0,386198288.0,2.1,-0.81,-0.1,0.48,1.0,x601881
1467,2021-01-11,12.33,12.02,12.41,11.96,335717.0,415945840.0,3.66,-2.12,-0.26,0.52,1.0,x601881
1468,2021-01-12,11.96,12.63,12.82,11.85,704321.0,884138944.0,8.07,5.07,0.61,1.09,1.0,x601881
1469,2021-01-13,12.7,12.41,12.78,12.29,520360.0,664066096.0,3.88,-1.74,-0.22,0.81,1.0,x601881
1470,2021-01-14,12.33,12.01,12.4,12.0,390693.0,484261584.0,3.22,-3.22,-0.4,0.61,1.0,x601881
1471,2021-01-15,12.0,11.86,12.19,11.8,324081.0,395781392.0,3.25,-1.25,-0.15,0.5,1.0,x601881
1472,2021-01-18,11.8,11.89,12.09,11.78,240766.0,292570576.0,2.61,0.25,0.03,0.37,1.0,x601881
1473,2021-01-19,11.89,11.89,12.08,11.83,257703.0,313252256.0,2.1,0.0,0.0,0.4,1.0,x601881
1474,2021-01-20,11.91,11.84,12.03,11.8,214866.0,260135435.0,1.93,-0.42,-0.05,0.33,1.0,x601881
1475,2021-01-21,11.9,11.91,12.12,11.76,340888.0,414655392.0,3.04,0.59,0.07,0.53,1.0,x601881
1476,2021-01-22,11.88,11.48,11.91,11.46,464404.0,550768048.0,3.78,-3.61,-0.43,0.72,1.0,x601881
1477,2021-01-25,11.5,11.33,11.57,11.23,329661.0,382805248.0,2.96,-1.31,-0.15,0.51,1.0,x601881
1478,2021-01-26,11.25,10.87,11.3,10.86,314219.0,353697728.0,3.88,-4.06,-0.46,0.49,1.0,x601881
1479,2021-01-27,10.87,10.85,10.97,10.83,200891.0,223291192.0,1.29,-0.18,-0.02,0.31,1.0,x601881
1480,2021-01-28,10.79,10.78,10.93,10.7,210493.0,231944067.0,2.12,-0.65,-0.07,0.33,1.0,x601881
1481,2021-01-29,10.83,10.51,10.86,10.4,264873.0,286302512.0,4.27,-2.5,-0.27,0.41,1.0,x601881
1482,2021-02-01,10.59,10.48,10.67,10.4,197930.0,212467715.0,2.57,-0.29,-0.03,0.31,1.0,x601881
1483,2021-02-02,10.52,10.48,10.55,10.32,242257.0,258428328.0,2.19,0.0,0.0,0.38,1.0,x601881
1484,2021-02-03,10.43,10.28,10.52,10.28,221647.0,235388692.0,2.29,-1.91,-0.2,0.34,1.0,x601881
1485,2021-02-04,10.28,10.02,10.35,9.86,296106.0,303775568.0,4.77,-2.53,-0.26,0.46,1.0,x601881
1486,2021-02-05,10.03,10.02,10.25,9.96,203775.0,209938842.0,2.89,0.0,0.0,0.32,1.0,x601881
1487,2021-02-08,10.07,10.03,10.16,9.93,169419.0,173954302.0,2.3,0.1,0.01,0.26,1.0,x601881
1488,2021-02-09,10.06,10.28,10.32,9.94,242800.0,252304809.0,3.79,2.49,0.25,0.38,1.0,x601881
1489,2021-02-10,10.28,10.2,10.29,10.15,192957.0,201399858.0,1.36,-0.78,-0.08,0.3,1.0,x601881
1490,2021-02-18,10.46,10.34,10.53,10.31,243887.0,258707949.0,2.16,1.37,0.14,0.38,1.0,x601881
1491,2021-02-19,10.32,10.68,10.7,10.31,261080.0,280556432.0,3.77,3.29,0.34,0.41,1.0,x601881
1492,2021-02-22,10.7,10.51,10.9,10.49,361937.0,396204768.0,3.84,-1.59,-0.17,0.56,1.0,x601881
1493,2021-02-23,10.48,10.39,10.59,10.35,235659.0,252405345.0,2.28,-1.14,-0.12,0.37,1.0,x601881
1494,2021-02-24,10.37,10.42,10.57,10.33,205572.0,218911845.0,2.31,0.29,0.03,0.32,1.0,x601881
1495,2021-02-25,10.5,10.76,10.79,10.38,417601.0,453143552.0,3.93,3.26,0.34,0.65,1.0,x601881
1496,2021-02-26,10.57,10.55,10.73,10.54,230046.0,249092126.0,1.77,-1.95,-0.21,0.36,1.0,x601881
1497,2021-03-01,10.51,10.62,10.62,10.44,211573.0,227479556.0,1.71,0.66,0.07,0.33,1.0,x601881
1498,2021-03-02,10.65,10.44,10.68,10.41,152710.0,164040071.0,2.54,-1.69,-0.18,0.24,1.0,x601881
1499,2021-03-03,10.38,10.56,10.58,10.38,170158.0,182496612.0,1.92,1.15,0.12,0.26,1.0,x601881
1500,2021-03-04,10.48,10.24,10.54,10.23,238395.0,252361996.0,2.94,-3.03,-0.32,0.37,1.0,x601881
1501,2021-03-05,10.2,10.52,10.6,10.19,326444.0,349018544.0,4.0,2.73,0.28,0.51,1.0,x601881
1502,2021-03-08,10.61,10.37,10.67,10.36,259517.0,279230224.0,2.95,-1.43,-0.15,0.4,1.0,x601881
1503,2021-03-09,10.38,10.07,10.42,10.0,259763.0,270177760.0,4.05,-2.89,-0.3,0.4,1.0,x601881
1504,2021-03-10,10.16,10.01,10.17,10.0,161975.0,166798901.0,1.69,-0.6,-0.06,0.25,1.0,x601881
1505,2021-03-11,10.04,10.14,10.16,10.01,169332.0,174375567.0,1.5,1.3,0.13,0.26,1.0,x601881
1506,2021-03-12,10.11,10.16,10.24,9.93,216654.0,223065324.0,3.06,0.2,0.02,0.34,1.0,x601881
1507,2021-03-15,10.03,10.05,10.12,9.99,134525.0,138158226.0,1.28,-1.08,-0.11,0.21,1.0,x601881
1508,2021-03-16,10.07,10.2,10.23,10.03,139334.0,144512396.0,1.99,1.49,0.15,0.22,1.0,x601881
1509,2021-03-17,10.22,10.15,10.24,10.08,132702.0,137811288.0,1.57,-0.49,-0.05,0.21,1.0,x601881
1510,2021-03-18,10.13,10.07,10.21,10.06,115026.0,119099909.0,1.48,-0.79,-0.08,0.18,1.0,x601881
1511,2021-03-19,9.99,9.99,10.07,9.95,130195.0,132959241.0,1.19,-0.79,-0.08,0.2,1.0,x601881
1512,2021-03-22,10.01,10.16,10.23,10.0,157729.0,163166460.0,2.3,1.7,0.17,0.24,1.0,x601881
1513,2021-03-23,10.14,10.26,10.42,10.09,243015.0,254493568.0,3.25,0.98,0.1,0.38,1.0,x601881
1514,2021-03-24,10.2,10.37,10.55,10.19,318569.0,338826992.0,3.51,1.07,0.11,0.49,1.0,x601881
1515,2021-03-25,10.31,10.32,10.48,10.27,164604.0,174292314.0,2.03,-0.48,-0.05,0.26,1.0,x601881
1516,2021-03-26,10.28,10.35,10.4,10.28,121511.0,128296231.0,1.16,0.29,0.03,0.19,1.0,x601881
1517,2021-03-29,10.35,10.28,10.41,10.26,140127.0,147710131.0,1.45,-0.68,-0.07,0.22,1.0,x601881
1518,2021-03-30,10.29,10.34,10.37,10.23,151878.0,159738089.0,1.36,0.58,0.06,0.24,1.0,x601881
1519,2021-03-31,10.3,10.13,10.38,10.1,170284.0,177633498.0,2.71,-2.03,-0.21,0.26,1.0,x601881
1520,2021-04-01,10.17,10.19,10.21,10.09,98828.0,102495784.0,1.18,0.59,0.06,0.15,1.0,x601881
1521,2021-04-02,10.21,10.18,10.25,10.13,118898.0,123623280.0,1.18,-0.1,-0.01,0.18,1.0,x601881
1522,2021-04-06,10.25,10.19,10.28,10.18,95770.0,99960864.0,0.98,0.1,0.01,0.15,1.0,x601881
1523,2021-04-07,10.15,10.16,10.23,10.11,117286.0,121806639.0,1.18,-0.29,-0.03,0.18,1.0,x601881
1524,2021-04-08,10.15,10.28,10.43,10.1,232607.0,244249310.0,3.25,1.18,0.12,0.36,1.0,x601881
1525,2021-04-09,10.26,10.09,10.3,10.08,160457.0,166504432.0,2.14,-1.85,-0.19,0.25,1.0,x601881
1526,2021-04-12,10.07,9.9,10.09,9.87,183513.0,187618662.0,2.18,-1.88,-0.19,0.28,1.0,x601881
1527,2021-04-13,9.91,9.71,9.93,9.69,200031.0,200430381.0,2.42,-1.92,-0.19,0.31,1.0,x601881
1528,2021-04-14,9.75,9.81,9.85,9.72,130504.0,130675044.0,1.34,1.03,0.1,0.2,1.0,x601881
1529,2021-04-15,9.81,9.65,9.81,9.57,153180.0,151342042.0,2.45,-1.63,-0.16,0.24,1.0,x601881
1530,2021-04-16,9.64,9.79,9.82,9.64,112264.0,111869717.0,1.87,1.45,0.14,0.17,1.0,x601881
1531,2021-04-19,9.77,10.01,10.03,9.75,174053.0,176347535.0,2.86,2.25,0.22,0.27,1.0,x601881
1532,2021-04-20,10.01,9.89,10.09,9.89,120260.0,122594452.0,2.0,-1.2,-0.12,0.19,1.0,x601881
1533,2021-04-21,9.88,9.84,9.93,9.81,86349.0,87068043.0,1.21,-0.51,-0.05,0.13,1.0,x601881
1534,2021-04-22,9.87,9.88,9.94,9.83,95985.0,96901495.0,1.12,0.41,0.04,0.15,1.0,x601881
1535,2021-04-23,9.84,9.78,9.86,9.75,99816.0,99856258.0,1.11,-1.01,-0.1,0.15,1.0,x601881
1536,2021-04-26,9.8,9.56,9.83,9.56,166628.0,165132537.0,2.76,-2.25,-0.22,0.26,1.0,x601881
1537,2021-04-27,9.56,9.57,9.6,9.44,125183.0,121960250.0,1.67,0.1,0.01,0.19,1.0,x601881
1538,2021-04-28,9.55,9.54,9.6,9.49,84342.0,82364628.0,1.15,-0.31,-0.03,0.13,1.0,x601881
1539,2021-04-29,9.53,9.85,9.9,9.52,234380.0,234542939.0,3.98,3.25,0.31,0.36,1.0,x601881
1540,2021-04-30,9.78,9.76,9.86,9.71,134962.0,134831520.0,1.52,-0.91,-0.09,0.21,1.0,x601881
1541,2021-05-06,9.85,9.52,9.89,9.5,212157.0,209071856.0,4.0,-2.46,-0.24,0.33,1.0,x601881
1542,2021-05-07,9.51,9.48,9.59,9.45,135713.0,132182078.0,1.47,-0.42,-0.04,0.21,1.0,x601881
1543,2021-05-10,9.43,9.22,9.48,9.14,257992.0,245798552.0,3.59,-2.74,-0.26,0.4,1.0,x601881
1544,2021-05-11,9.18,9.44,9.49,9.15,168482.0,160832581.0,3.69,2.39,0.22,0.26,1.0,x601881
1545,2021-05-12,9.36,9.42,9.44,9.3,114831.0,110116060.0,1.48,-0.21,-0.02,0.18,1.0,x601881
1546,2021-05-13,9.32,9.35,9.48,9.32,84324.0,81051553.0,1.7,-0.74,-0.07,0.13,1.0,x601881
1547,2021-05-14,9.39,10.28,10.31,9.36,631701.0,641161792.0,10.16,9.95,0.93,0.98,1.0,x601881
1548,2021-05-17,10.08,9.95,10.2,9.9,387854.0,397673440.0,2.92,-3.21,-0.33,0.6,1.0,x601881
1549,2021-05-18,9.92,9.99,10.17,9.89,191489.0,196357301.0,2.81,0.4,0.04,0.3,1.0,x601881
1550,2021-05-19,9.97,10.01,10.16,9.95,177214.0,181725184.0,2.1,0.2,0.02,0.27,1.0,x601881
1551,2021-05-20,10.01,10.22,10.31,9.94,327694.0,340135088.0,3.7,2.1,0.21,0.51,1.0,x601881
1552,2021-05-21,10.18,9.99,10.2,9.96,191531.0,196942877.0,2.35,-2.25,-0.23,0.3,1.0,x601881
1553,2021-05-24,10.11,10.83,11.01,10.06,1383936.0,1531298000.0,9.51,8.41,0.84,2.15,1.0,x601881
1554,2021-05-25,10.6,11.09,11.41,10.54,1459128.0,1643844688.0,8.03,2.4,0.26,2.26,1.0,x601881
1555,2021-05-26,11.08,10.91,11.31,10.86,845378.0,952502464.0,4.06,-1.62,-0.18,1.31,1.0,x601881
1556,2021-05-27,10.88,10.88,10.99,10.76,488716.0,541336320.0,2.11,-0.27,-0.03,0.76,1.0,x601881
1557,2021-05-28,10.83,10.87,11.11,10.71,585596.0,650682304.0,3.68,-0.09,-0.01,0.91,1.0,x601881
1558,2021-05-31,10.93,10.95,10.98,10.76,382418.0,424990272.0,2.02,0.74,0.08,0.59,1.0,x601881
1559,2021-06-01,10.86,10.82,10.87,10.68,338839.0,372300960.0,1.74,-1.19,-0.13,0.53,1.0,x601881
1560,2021-06-02,10.79,10.58,10.88,10.47,318145.0,345436032.0,3.79,-2.22,-0.24,0.49,1.0,x601881
1561,2021-06-03,10.66,10.45,10.71,10.43,288556.0,311543504.0,2.65,-1.23,-0.13,0.45,1.0,x601881
1562,2021-06-04,10.42,10.49,10.88,10.39,363902.0,392865328.0,4.69,0.38,0.04,0.56,1.0,x601881
1563,2021-06-07,10.51,10.57,10.68,10.46,244253.0,263695707.0,2.1,0.76,0.08,0.38,1.0,x601881
1564,2021-06-08,10.57,10.59,10.81,10.51,288007.0,313227408.0,2.84,0.19,0.02,0.45,1.0,x601881
1565,2021-06-09,10.66,10.54,10.67,10.49,180993.0,195234551.0,1.7,-0.47,-0.05,0.28,1.0,x601881
1566,2021-06-10,10.52,10.52,10.68,10.5,188352.0,203210879.0,1.71,-0.19,-0.02,0.29,1.0,x601881
1567,2021-06-11,10.5,10.27,10.52,10.23,276930.0,292182400.0,2.76,-2.38,-0.25,0.43,1.0,x601881
1568,2021-06-15,10.27,10.12,10.33,10.11,154853.0,160920789.0,2.14,-1.46,-0.15,0.24,1.0,x601881
1569,2021-06-16,10.1,10.13,10.21,10.01,169027.0,174737031.0,1.98,0.1,0.01,0.26,1.0,x601881
1570,2021-06-17,10.12,10.1,10.22,10.03,144012.0,148872298.0,1.88,-0.3,-0.03,0.22,1.0,x601881
1571,2021-06-18,10.15,10.23,10.32,10.07,260947.0,272177376.0,2.48,1.29,0.13,0.4,1.0,x601881
1572,2021-06-21,10.21,10.22,10.33,10.18,147578.0,154178574.0,1.47,-0.1,-0.01,0.23,1.0,x601881
1573,2021-06-22,10.18,10.21,10.27,10.07,167645.0,174301488.0,1.96,-0.1,-0.01,0.26,1.0,x601881
1574,2021-06-23,10.18,10.25,10.31,10.09,166594.0,173675102.0,2.15,0.39,0.04,0.26,1.0,x601881
1575,2021-06-24,10.28,10.31,10.53,10.27,285826.0,303234432.0,2.54,0.59,0.06,0.44,1.0,x601881
1576,2021-06-25,10.34,10.61,10.7,10.28,435203.0,468712752.0,4.07,2.91,0.3,0.68,1.0,x601881
1577,2021-06-28,10.56,10.48,10.62,10.44,199910.0,214041392.0,1.7,-1.23,-0.13,0.31,1.0,x601881
1578,2021-06-29,10.43,10.39,10.57,10.33,179918.0,191720537.0,2.29,-0.86,-0.09,0.28,1.0,x601881
1579,2021-06-30,10.41,10.56,10.57,10.38,196135.0,210042401.0,1.83,1.64,0.17,0.3,1.0,x601881
1580,2021-07-01,10.67,10.07,10.76,10.05,315843.0,334233040.0,6.72,-4.64,-0.49,0.49,1.0,x601881
1581,2021-07-02,10.01,9.88,10.06,9.82,237741.0,241358880.0,2.38,-1.89,-0.19,0.37,1.0,x601881
1582,2021-07-05,9.88,9.85,9.95,9.78,173656.0,174862303.0,1.72,-0.3,-0.03,0.27,1.0,x601881
1583,2021-07-06,9.86,9.93,9.96,9.8,106184.0,107276628.0,1.62,0.81,0.08,0.16,1.0,x601881
1584,2021-07-07,9.93,9.91,10.02,9.88,171602.0,174170796.0,1.41,-0.2,-0.02,0.27,1.0,x601881
1585,2021-07-08,9.97,9.76,10.0,9.73,194809.0,196041419.0,2.72,-1.51,-0.15,0.3,1.0,x601881
1586,2021-07-09,9.73,9.79,9.83,9.71,171739.0,171611605.0,1.23,0.31,0.03,0.27,1.0,x601881
1587,2021-07-12,9.9,9.92,10.12,9.83,312582.0,317727840.0,2.96,1.33,0.13,0.48,1.0,x601881
1588,2021-07-13,9.92,9.92,9.97,9.86,152419.0,154313051.0,1.11,0.0,0.0,0.24,1.0,x601881
1589,2021-07-14,9.87,9.89,9.94,9.78,181341.0,182742613.0,1.61,-0.3,-0.03,0.28,1.0,x601881
1590,2021-07-15,9.9,9.98,10.03,9.87,192071.0,191215915.0,1.62,0.91,0.09,0.3,1.0,x601881
1591,2021-07-16,9.99,9.98,10.09,9.9,192893.0,192741861.0,1.9,0.0,0.0,0.3,1.0,x601881
1592,2021-07-19,9.93,9.96,9.98,9.8,144253.0,142895367.0,1.8,-0.2,-0.02,0.22,1.0,x601881
1593,2021-07-20,9.89,9.9,9.99,9.85,127045.0,125823264.0,1.41,-0.6,-0.06,0.2,1.0,x601881
1594,2021-07-21,9.94,10.02,10.07,9.91,222427.0,222550904.0,1.62,1.21,0.12,0.35,1.0,x601881
1595,2021-07-22,10.02,10.15,10.21,9.97,264404.0,267258788.0,2.4,1.3,0.13,0.41,1.0,x601881
1596,2021-07-23,10.13,10.31,10.62,10.05,506576.0,524427280.0,5.62,1.58,0.16,0.79,1.0,x601881
1597,2021-07-26,10.31,10.02,10.4,9.96,358970.0,365004224.0,4.27,-2.81,-0.29,0.56,1.0,x601881
1598,2021-07-27,10.0,9.72,10.07,9.66,301942.0,298018736.0,4.09,-2.99,-0.3,0.47,1.0,x601881
1599,2021-07-28,9.66,9.54,9.76,9.46,258012.0,247947310.0,3.09,-1.85,-0.18,0.4,1.0,x601881
1600,2021-07-29,9.61,9.55,9.71,9.51,229570.0,220121035.0,2.1,0.1,0.01,0.36,1.0,x601881
1601,2021-07-30,9.54,9.53,9.54,9.36,199112.0,188202872.0,1.88,-0.21,-0.02,0.31,1.0,x601881
1602,2021-08-02,9.52,9.83,9.94,9.37,325073.0,315862880.0,5.98,3.15,0.3,0.5,1.0,x601881
1603,2021-08-03,9.72,9.86,10.07,9.69,277605.0,274056720.0,3.87,0.31,0.03,0.43,1.0,x601881
1604,2021-08-04,9.8,9.84,9.87,9.75,170107.0,166783339.0,1.22,-0.2,-0.02,0.26,1.0,x601881
1605,2021-08-05,9.83,9.76,9.9,9.69,158277.0,154853557.0,2.13,-0.81,-0.08,0.25,1.0,x601881
1606,2021-08-06,9.75,9.77,9.85,9.72,133684.0,130637392.0,1.33,0.1,0.01,0.21,1.0,x601881
1607,2021-08-09,9.76,9.92,10.0,9.73,199621.0,198049624.0,2.76,1.54,0.15,0.31,1.0,x601881
1608,2021-08-10,9.9,10.06,10.07,9.84,237849.0,236848017.0,2.32,1.41,0.14,0.37,1.0,x601881
1609,2021-08-11,10.0,9.98,10.11,9.91,220156.0,220079092.0,1.99,-0.8,-0.08,0.34,1.0,x601881
1610,2021-08-12,9.98,9.94,10.1,9.89,163031.0,162677572.0,2.1,-0.4,-0.04,0.25,1.0,x601881
1611,2021-08-13,9.97,9.93,10.02,9.84,157629.0,156311439.0,1.81,-0.1,-0.01,0.24,1.0,x601881
1612,2021-08-16,9.98,9.97,10.09,9.93,249219.0,249578469.0,1.61,0.4,0.04,0.39,1.0,x601881
1613,2021-08-17,9.94,9.96,10.28,9.88,390523.0,393928256.0,4.01,-0.1,-0.01,0.61,1.0,x601881
1614,2021-08-18,9.88,10.51,10.58,9.87,724629.0,746123728.0,7.13,5.52,0.55,1.12,1.0,x601881
1615,2021-08-19,10.45,10.33,10.62,10.28,492396.0,512593104.0,3.24,-1.71,-0.18,0.76,1.0,x601881
