,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1596,2021-07-23,40.45,39.45,40.6,39.04,116188.0,460952336.0,3.86,-2.35,-0.95,0.69,1.0,x000786
1597,2021-07-26,39.15,37.25,39.38,36.5,140896.0,528408144.0,7.3,-5.58,-2.2,0.83,1.0,x000786
1598,2021-07-27,37.1,33.58,37.48,33.57,296900.0,1033918912.0,10.5,-9.85,-3.67,1.76,1.0,x000786
1599,2021-07-28,33.61,32.96,34.19,32.06,153254.0,508692720.0,6.34,-1.85,-0.62,0.91,1.0,x000786
1600,2021-07-29,33.63,33.0,34.2,32.89,138458.0,463650000.0,3.97,0.12,0.04,0.82,1.0,x000786
1601,2021-07-30,33.02,32.45,33.38,32.3,149926.0,489443904.0,3.27,-1.67,-0.55,0.89,1.0,x000786
1602,2021-08-02,32.33,33.5,34.35,31.58,240901.0,794029728.0,8.54,3.24,1.05,1.43,1.0,x000786
1603,2021-08-03,33.65,36.85,36.85,33.5,276955.0,990396368.0,10.0,10.0,3.35,1.64,1.0,x000786
1604,2021-08-04,37.0,37.3,37.7,36.26,236262.0,875655632.0,3.91,1.22,0.45,1.4,1.0,x000786
1605,2021-08-05,37.3,36.82,38.28,36.63,148199.0,553824128.0,4.42,-1.29,-0.48,0.88,1.0,x000786
1606,2021-08-06,37.24,35.9,37.28,35.42,179604.0,644646464.0,5.05,-2.5,-0.92,1.06,1.0,x000786
1607,2021-08-09,35.99,36.49,37.15,35.25,149062.0,539504048.0,5.29,1.64,0.59,0.88,1.0,x000786
1608,2021-08-10,36.33,36.86,37.14,35.5,155912.0,567991536.0,4.49,1.01,0.37,0.92,1.0,x000786
1609,2021-08-11,37.2,37.21,38.9,36.98,193006.0,729771104.0,5.21,0.95,0.35,1.14,1.0,x000786
1610,2021-08-12,36.9,36.8,37.32,36.25,85021.0,312618288.0,2.88,-1.1,-0.41,0.5,1.0,x000786
1611,2021-08-13,37.0,36.6,37.07,36.4,70777.0,259685564.0,1.82,-0.54,-0.2,0.42,1.0,x000786
1612,2021-08-16,36.48,36.97,37.9,36.48,106740.0,397860960.0,3.88,1.01,0.37,0.63,1.0,x000786
1613,2021-08-17,36.97,37.5,38.76,36.54,207633.0,785808048.0,6.0,1.43,0.53,1.23,1.0,x000786
1614,2021-08-18,37.53,37.78,38.0,36.63,145111.0,544033952.0,3.65,0.75,0.28,0.86,1.0,x000786
1615,2021-08-19,37.29,36.7,38.1,36.22,143622.0,530133376.0,4.98,-2.86,-1.08,0.85,1.0,x000786
1616,2021-08-20,36.53,35.76,36.58,34.75,174107.0,617987232.0,4.99,-2.56,-0.94,1.03,1.0,x000786
1617,2021-08-23,35.88,37.36,37.65,35.8,160815.0,592758240.0,5.17,4.47,1.6,0.95,1.0,x000786
1618,2021-08-24,37.69,37.03,38.19,36.86,88042.0,328206336.0,3.56,-0.88,-0.33,0.52,1.0,x000786
1619,2021-08-25,37.27,36.35,37.27,36.05,119293.0,435238800.0,3.29,-1.84,-0.68,0.71,1.0,x000786
1620,2021-08-26,36.31,34.71,36.31,34.71,121132.0,426633632.0,4.4,-4.51,-1.64,0.72,1.0,x000786
1621,2021-08-27,34.73,34.18,35.3,34.11,90013.0,311596128.0,3.43,-1.53,-0.53,0.53,1.0,x000786
1622,2021-08-30,34.18,33.4,34.18,33.33,102571.0,345289584.0,2.49,-2.28,-0.78,0.61,1.0,x000786
1623,2021-08-31,33.0,33.1,33.69,32.6,98215.0,325377232.0,3.26,-0.9,-0.3,0.58,1.0,x000786
1624,2021-09-01,33.0,34.9,35.82,32.84,230111.0,793865776.0,9.0,5.44,1.8,1.36,1.0,x000786
1625,2021-09-02,34.85,35.06,36.66,34.71,230483.0,817114928.0,5.59,0.46,0.16,1.36,1.0,x000786
1626,2021-09-03,35.0,35.67,36.33,34.34,172620.0,613649104.0,5.68,1.74,0.61,1.02,1.0,x000786
1627,2021-09-06,35.67,36.68,36.96,35.55,157474.0,575510832.0,3.95,2.83,1.01,0.93,1.0,x000786
1628,2021-09-07,36.68,37.73,37.77,36.12,162251.0,603152544.0,4.5,2.86,1.05,0.96,1.0,x000786
1629,2021-09-08,37.74,37.74,38.18,37.0,146607.0,551046864.0,3.13,0.03,0.01,0.87,1.0,x000786
1630,2021-09-09,37.69,37.65,37.95,36.7,156284.0,583508848.0,3.31,-0.24,-0.09,0.93,1.0,x000786
1631,2021-09-10,37.58,37.5,39.17,37.24,158929.0,606404048.0,5.13,-0.4,-0.15,0.94,1.0,x000786
1632,2021-09-13,37.3,37.76,38.86,36.99,132562.0,502423536.0,4.99,0.69,0.26,0.78,1.0,x000786
1633,2021-09-14,37.72,35.49,37.72,35.39,201831.0,731325312.0,6.17,-6.01,-2.27,1.19,1.0,x000786
1634,2021-09-15,35.36,33.4,35.49,33.12,254797.0,864090016.0,6.68,-5.89,-2.09,1.51,1.0,x000786
1635,2021-09-16,33.13,31.97,33.6,31.7,252990.0,819417232.0,5.69,-4.28,-1.43,1.5,1.0,x000786
1636,2021-09-17,31.94,32.5,32.67,31.38,160207.0,513817120.0,4.04,1.66,0.53,0.95,1.0,x000786
1637,2021-09-22,31.92,31.96,32.67,31.68,94028.0,302466992.0,3.05,-1.66,-0.54,0.56,1.0,x000786
1638,2021-09-23,32.46,32.59,33.12,31.96,134099.0,434284848.0,3.63,1.97,0.63,0.79,1.0,x000786
1639,2021-09-24,33.05,32.18,33.2,31.86,118086.0,380213152.0,4.11,-1.26,-0.41,0.7,1.0,x000786
1640,2021-09-27,32.15,32.23,32.65,31.95,111637.0,360771216.0,2.18,0.16,0.05,0.66,1.0,x000786
1641,2021-09-28,32.07,32.5,32.72,32.07,105893.0,343298960.0,2.02,0.84,0.27,0.63,1.0,x000786
1642,2021-09-29,32.08,31.87,32.43,31.76,79488.0,254699111.0,2.06,-1.94,-0.63,0.47,1.0,x000786
1643,2021-09-30,31.88,31.95,32.64,31.65,89112.0,285404656.0,3.11,0.25,0.08,0.53,1.0,x000786
1644,2021-10-08,32.4,33.41,33.68,31.88,127150.0,418562240.0,5.63,4.57,1.46,0.75,1.0,x000786
1645,2021-10-11,33.32,33.1,33.32,32.63,91678.0,302960960.0,2.07,-0.93,-0.31,0.54,1.0,x000786
1646,2021-10-12,33.09,32.57,33.38,32.08,75134.0,245580087.0,3.93,-1.6,-0.53,0.44,1.0,x000786
1647,2021-10-13,32.57,33.12,33.16,32.32,57811.0,190651053.0,2.58,1.69,0.55,0.34,1.0,x000786
1648,2021-10-14,33.13,33.05,33.56,33.0,56013.0,186157686.0,1.69,-0.21,-0.07,0.33,1.0,x000786
1649,2021-10-15,32.59,32.9,33.3,31.9,65538.0,215223255.0,4.24,-0.45,-0.15,0.39,1.0,x000786
1650,2021-10-18,33.09,32.48,33.1,32.17,62220.0,201698409.0,2.83,-1.28,-0.42,0.37,1.0,x000786
1651,2021-10-19,32.46,32.13,32.89,32.07,80857.0,261492307.0,2.52,-1.08,-0.35,0.48,1.0,x000786
1652,2021-10-20,32.13,29.91,32.2,29.85,261298.0,791915232.0,7.31,-6.91,-2.22,1.55,1.0,x000786
1653,2021-10-21,30.0,30.54,31.16,29.88,184781.0,562913072.0,4.28,2.11,0.63,1.09,1.0,x000786
1654,2021-10-22,30.6,32.42,33.26,30.6,259752.0,838689360.0,8.71,6.16,1.88,1.54,1.0,x000786
1655,2021-10-25,32.05,30.83,32.8,30.48,230024.0,713007056.0,7.16,-4.9,-1.59,1.36,1.0,x000786
1656,2021-10-26,30.75,30.51,31.38,30.38,125570.0,384800160.0,3.24,-1.04,-0.32,0.74,1.0,x000786
1657,2021-10-27,30.05,28.29,30.44,28.05,308779.0,886355232.0,7.83,-7.28,-2.22,1.83,1.0,x000786
1658,2021-10-28,28.3,28.07,28.66,27.74,171219.0,482542320.0,3.25,-0.78,-0.22,1.01,1.0,x000786
1659,2021-10-29,28.15,28.24,28.5,27.51,145956.0,408389920.0,3.53,0.61,0.17,0.86,1.0,x000786
1660,2021-11-01,28.02,27.99,28.6,27.6,122298.0,343224512.0,3.54,-0.89,-0.25,0.72,1.0,x000786
1661,2021-11-02,28.15,27.2,28.15,26.6,204111.0,555741456.0,5.54,-2.82,-0.79,1.21,1.0,x000786
1662,2021-11-03,27.04,27.32,27.48,26.96,81373.0,221464956.0,1.91,0.44,0.12,0.48,1.0,x000786
1663,2021-11-04,27.32,27.42,27.64,26.99,101925.0,277895104.0,2.38,0.37,0.1,0.6,1.0,x000786
1664,2021-11-05,27.33,26.79,27.35,26.7,90663.0,244517194.0,2.37,-2.3,-0.63,0.54,1.0,x000786
1665,2021-11-08,26.73,26.69,27.03,26.36,78693.0,209244677.0,2.5,-0.37,-0.1,0.47,1.0,x000786
1666,2021-11-09,26.95,26.76,27.3,26.4,89308.0,239157763.0,3.37,0.26,0.07,0.53,1.0,x000786
1667,2021-11-10,26.63,26.58,26.63,25.64,142297.0,371620336.0,3.7,-0.67,-0.18,0.84,1.0,x000786
1668,2021-11-11,27.01,28.77,28.9,26.88,336499.0,940539488.0,7.6,8.24,2.19,1.99,1.0,x000786
1669,2021-11-12,28.49,27.77,28.51,27.62,160068.0,447623984.0,3.09,-3.48,-1.0,0.95,1.0,x000786
1670,2021-11-15,27.77,28.52,28.54,27.7,134632.0,379420432.0,3.02,2.7,0.75,0.8,1.0,x000786
1671,2021-11-16,28.53,28.41,28.97,28.21,115220.0,328835456.0,2.66,-0.39,-0.11,0.68,1.0,x000786
1672,2021-11-17,28.2,27.81,28.39,27.75,99740.0,278595856.0,2.25,-2.11,-0.6,0.59,1.0,x000786
1673,2021-11-18,27.98,27.24,27.98,27.11,100788.0,276223248.0,3.13,-2.05,-0.57,0.6,1.0,x000786
1674,2021-11-19,27.05,28.06,28.16,27.0,110481.0,304460880.0,4.26,3.01,0.82,0.65,1.0,x000786
1675,2021-11-22,27.82,28.11,28.24,27.64,107758.0,302085152.0,2.14,0.18,0.05,0.64,1.0,x000786
1676,2021-11-23,27.93,28.08,28.36,27.83,76638.0,215491724.0,1.89,-0.11,-0.03,0.45,1.0,x000786
1677,2021-11-24,28.1,28.33,28.56,27.79,112230.0,315771216.0,2.74,0.89,0.25,0.66,1.0,x000786
1678,2021-11-25,28.34,28.11,28.69,28.07,83596.0,237200092.0,2.19,-0.78,-0.22,0.49,1.0,x000786
1679,2021-11-26,28.0,27.72,28.1,27.69,75901.0,211228860.0,1.46,-1.39,-0.39,0.45,1.0,x000786
1680,2021-11-29,27.3,26.94,27.56,26.81,89040.0,241342845.0,2.71,-2.81,-0.78,0.53,1.0,x000786
1681,2021-11-30,26.94,26.65,27.47,26.51,100810.0,271215296.0,3.56,-1.08,-0.29,0.6,1.0,x000786
1682,2021-12-01,26.49,26.75,26.9,26.35,75679.0,201870009.0,2.06,0.38,0.1,0.45,1.0,x000786
1683,2021-12-02,26.74,27.68,27.89,26.62,148120.0,405867984.0,4.75,3.48,0.93,0.88,1.0,x000786
1684,2021-12-03,27.56,28.49,28.52,27.11,176764.0,493174256.0,5.09,2.93,0.81,1.05,1.0,x000786
1685,2021-12-06,28.6,28.89,29.75,28.45,254157.0,745345632.0,4.56,1.4,0.4,1.5,1.0,x000786
1686,2021-12-07,29.5,29.96,30.67,29.5,333025.0,1003774784.0,4.05,3.7,1.07,1.97,1.0,x000786
1687,2021-12-08,29.95,29.52,30.42,29.33,231850.0,687276112.0,3.64,-1.47,-0.44,1.37,1.0,x000786
1688,2021-12-09,29.48,30.98,31.25,29.3,288232.0,881446752.0,6.61,4.95,1.46,1.71,1.0,x000786
1689,2021-12-10,30.8,30.4,30.91,30.0,217279.0,659512352.0,2.94,-1.87,-0.58,1.29,1.0,x000786
1690,2021-12-13,30.66,33.12,33.44,30.65,535514.0,1769147600.0,9.18,8.95,2.72,3.17,1.0,x000786
1691,2021-12-14,32.8,31.9,33.28,31.75,320380.0,1037384880.0,4.62,-3.68,-1.22,1.9,1.0,x000786
1692,2021-12-15,32.17,31.09,32.28,30.89,259461.0,813142464.0,4.36,-2.54,-0.81,1.54,1.0,x000786
1693,2021-12-16,30.73,31.51,31.83,30.71,153111.0,479576448.0,3.6,1.35,0.42,0.91,1.0,x000786
1694,2021-12-17,31.35,31.36,31.87,31.07,134974.0,424582096.0,2.54,-0.48,-0.15,0.8,1.0,x000786
1695,2021-12-20,31.66,31.45,32.15,31.3,136309.0,432749344.0,2.71,0.29,0.09,0.81,1.0,x000786
1696,2021-12-21,31.9,32.78,33.18,31.8,186909.0,610820432.0,4.39,4.23,1.33,1.11,1.0,x000786
1697,2021-12-22,32.63,34.35,34.7,32.11,289566.0,967038784.0,7.9,4.79,1.57,1.71,1.0,x000786
1698,2021-12-23,34.06,35.0,35.28,33.55,208669.0,717820464.0,5.04,1.89,0.65,1.24,1.0,x000786
1699,2021-12-24,34.76,34.95,35.44,34.0,138170.0,481376112.0,4.11,-0.14,-0.05,0.82,1.0,x000786
1700,2021-12-27,35.13,36.4,37.45,34.8,219387.0,803296064.0,7.58,4.15,1.45,1.3,1.0,x000786
1701,2021-12-28,36.4,34.74,36.85,34.6,193508.0,683812288.0,6.18,-4.56,-1.66,1.15,1.0,x000786
1702,2021-12-29,35.1,34.68,35.37,34.01,122948.0,426682080.0,3.91,-0.17,-0.06,0.73,1.0,x000786
1703,2021-12-30,34.66,34.86,35.52,34.24,103564.0,360657344.0,3.69,0.52,0.18,0.61,1.0,x000786
1704,2021-12-31,34.63,35.83,35.97,34.45,108331.0,382853168.0,4.36,2.78,0.97,0.64,1.0,x000786
1705,2022-01-04,35.3,34.98,35.85,33.88,166603.0,580443712.0,5.5,-2.37,-0.85,0.99,1.0,x000786
1706,2022-01-05,34.83,34.77,35.89,34.15,156924.0,548020496.0,4.97,-0.6,-0.21,0.93,1.0,x000786
1707,2022-01-06,34.4,35.46,36.25,34.02,137871.0,489637680.0,6.41,1.98,0.69,0.82,1.0,x000786
1708,2022-01-07,35.61,37.46,37.68,35.46,227991.0,843942320.0,6.26,5.64,2.0,1.35,1.0,x000786
1709,2022-01-10,37.51,37.52,37.89,36.44,126473.0,468677648.0,3.87,0.16,0.06,0.75,1.0,x000786
1710,2022-01-11,37.38,37.0,38.2,36.42,159150.0,596941600.0,4.74,-1.39,-0.52,0.94,1.0,x000786
1711,2022-01-12,36.5,36.54,36.69,35.3,158417.0,568242192.0,3.76,-1.24,-0.46,0.94,1.0,x000786
1712,2022-01-13,35.7,34.14,36.29,34.07,159936.0,559360032.0,6.08,-6.57,-2.4,0.95,1.0,x000786
1713,2022-01-14,34.13,34.4,35.35,33.83,150369.0,518943312.0,4.45,0.76,0.26,0.89,1.0,x000786
1714,2022-01-17,34.0,33.7,34.34,33.09,118342.0,399064352.0,3.63,-2.03,-0.7,0.7,1.0,x000786
1715,2022-01-18,33.75,34.59,35.3,33.3,140194.0,482889248.0,5.93,2.64,0.89,0.83,1.0,x000786
1716,2022-01-19,35.34,36.51,37.2,34.99,278390.0,1016109296.0,6.39,5.55,1.92,1.65,1.0,x000786
1717,2022-01-20,37.0,35.55,37.13,35.2,166372.0,599562080.0,5.29,-2.63,-0.96,0.98,1.0,x000786
1718,2022-01-21,35.4,34.98,36.08,34.79,81219.0,286309696.0,3.63,-1.6,-0.57,0.48,1.0,x000786
1719,2022-01-24,35.11,34.0,35.24,33.81,109420.0,375086736.0,4.09,-2.8,-0.98,0.65,1.0,x000786
1720,2022-01-25,34.0,33.04,34.85,32.98,111892.0,376208496.0,5.5,-2.82,-0.96,0.66,1.0,x000786
1721,2022-01-26,33.0,33.6,34.4,33.0,101938.0,344327008.0,4.24,1.69,0.56,0.6,1.0,x000786
1722,2022-01-27,33.5,32.91,33.89,32.73,70058.0,232521230.0,3.45,-2.05,-0.69,0.41,1.0,x000786
1723,2022-01-28,33.07,32.35,33.39,32.08,80135.0,260803859.0,3.98,-1.7,-0.56,0.47,1.0,x000786
1724,2022-02-07,32.7,34.37,34.41,32.7,107191.0,362901648.0,5.29,6.24,2.02,0.63,1.0,x000786
1725,2022-02-08,34.3,34.41,34.45,33.5,88394.0,300354832.0,2.76,0.12,0.04,0.52,1.0,x000786
1726,2022-02-09,34.62,34.35,35.17,33.65,111057.0,380088944.0,4.42,-0.17,-0.06,0.66,1.0,x000786
1727,2022-02-10,34.05,34.48,34.67,33.42,102372.0,349177888.0,3.64,0.38,0.13,0.61,1.0,x000786
1728,2022-02-11,34.4,35.9,36.51,34.21,195079.0,698568000.0,6.67,4.12,1.42,1.15,1.0,x000786
1729,2022-02-14,35.54,33.61,35.7,33.18,150859.0,517337600.0,7.02,-6.38,-2.29,0.89,1.0,x000786
1730,2022-02-15,33.33,33.57,34.19,32.84,109737.0,365946112.0,4.02,-0.12,-0.04,0.65,1.0,x000786
1731,2022-02-16,33.68,34.75,35.2,33.42,130971.0,454948880.0,5.3,3.52,1.18,0.78,1.0,x000786
1732,2022-02-17,35.04,34.56,35.12,33.48,117973.0,402279920.0,4.72,-0.55,-0.19,0.7,1.0,x000786
1733,2022-02-18,34.0,34.37,34.77,33.84,97668.0,334398464.0,2.69,-0.55,-0.19,0.58,1.0,x000786
1734,2022-02-21,34.12,33.22,34.3,32.88,147485.0,490931856.0,4.13,-3.35,-1.15,0.87,1.0,x000786
1735,2022-02-22,32.75,32.29,32.8,31.79,113115.0,364371536.0,3.04,-2.8,-0.93,0.67,1.0,x000786
1736,2022-02-23,32.29,31.87,32.65,31.52,125952.0,401945728.0,3.5,-1.3,-0.42,0.75,1.0,x000786
1737,2022-02-24,31.83,30.42,31.84,29.88,212900.0,652093152.0,6.15,-4.55,-1.45,1.26,1.0,x000786
1738,2022-02-25,30.65,30.36,31.22,30.15,77684.0,237827434.0,3.52,-0.2,-0.06,0.46,1.0,x000786
1739,2022-02-28,30.27,29.86,30.48,29.71,110699.0,330953120.0,2.54,-1.65,-0.5,0.66,1.0,x000786
1740,2022-03-01,29.91,30.32,30.47,29.75,94289.0,284684656.0,2.41,1.54,0.46,0.56,1.0,x000786
1741,2022-03-02,29.99,29.87,30.25,29.71,71754.0,214387707.0,1.78,-1.48,-0.45,0.42,1.0,x000786
1742,2022-03-03,30.06,30.71,30.74,29.38,159371.0,482150688.0,4.55,2.81,0.84,0.94,1.0,x000786
1743,2022-03-04,30.31,30.2,30.65,29.88,99254.0,299495056.0,2.51,-1.66,-0.51,0.59,1.0,x000786
1744,2022-03-07,29.88,30.19,30.66,29.52,100398.0,302084416.0,3.77,-0.03,-0.01,0.59,1.0,x000786
1745,2022-03-08,30.0,28.76,30.5,28.74,137827.0,404570496.0,5.83,-4.74,-1.43,0.82,1.0,x000786
1746,2022-03-09,28.78,27.95,29.15,26.5,147965.0,411461712.0,9.21,-2.82,-0.81,0.88,1.0,x000786
1747,2022-03-10,28.62,29.02,29.2,28.5,101315.0,292646544.0,2.5,3.83,1.07,0.6,1.0,x000786
1748,2022-03-11,28.44,29.03,29.08,28.03,67112.0,191931121.0,3.62,0.03,0.01,0.4,1.0,x000786
1749,2022-03-14,28.9,27.55,28.9,27.52,76744.0,215493534.0,4.75,-5.1,-1.48,0.45,1.0,x000786
1750,2022-03-15,27.4,25.74,27.45,25.73,123625.0,328144528.0,6.24,-6.57,-1.81,0.73,1.0,x000786
1751,2022-03-16,26.29,26.8,27.2,25.13,123085.0,323253952.0,8.04,4.12,1.06,0.73,1.0,x000786
1752,2022-03-17,27.91,28.32,28.96,27.62,140392.0,397103488.0,5.0,5.67,1.52,0.83,1.0,x000786
1753,2022-03-18,28.18,29.05,29.17,27.91,104296.0,299565408.0,4.45,2.58,0.73,0.62,1.0,x000786
1754,2022-03-21,29.05,29.14,29.5,28.75,80722.0,234831278.0,2.58,0.31,0.09,0.48,1.0,x000786
1755,2022-03-22,28.81,29.38,29.59,28.53,98394.0,286431888.0,3.64,0.82,0.24,0.58,1.0,x000786
1756,2022-03-23,29.38,29.1,29.52,28.61,101050.0,293449536.0,3.1,-0.95,-0.28,0.6,1.0,x000786
1757,2022-03-24,29.0,28.33,29.0,28.26,86717.0,247206786.0,2.54,-2.65,-0.77,0.51,1.0,x000786
1758,2022-03-25,28.58,28.49,28.73,27.92,95259.0,270319168.0,2.86,0.56,0.16,0.56,1.0,x000786
1759,2022-03-28,28.3,28.25,28.49,27.5,60969.0,171089661.0,3.47,-0.84,-0.24,0.36,1.0,x000786
1760,2022-03-29,28.39,27.64,28.4,27.55,55222.0,153901574.0,3.01,-2.16,-0.61,0.33,1.0,x000786
1761,2022-03-30,27.91,29.88,29.91,27.9,195787.0,573438896.0,7.27,8.1,2.24,1.16,1.0,x000786
