,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,118.91,118.58,122.33,118.07,41596.0,700719056.0,3.58,-0.39,-0.47,0.48,1.0,x600809
1366,2020-08-12,118.64,115.1,118.79,112.07,49470.0,793230944.0,5.67,-2.93,-3.48,0.57,1.0,x600809
1367,2020-08-13,115.58,115.83,118.0,114.13,37055.0,602794432.0,3.36,0.63,0.73,0.43,1.0,x600809
1368,2020-08-14,115.75,119.07,119.77,115.14,45825.0,760167392.0,4.0,2.8,3.24,0.53,1.0,x600809
1369,2020-08-17,119.85,122.36,124.13,119.37,50286.0,863564224.0,4.0,2.76,3.29,0.58,1.0,x600809
1370,2020-08-18,122.01,123.09,124.96,120.01,37971.0,654714832.0,4.05,0.6,0.73,0.44,1.0,x600809
1371,2020-08-19,122.14,122.31,124.9,121.0,36885.0,637078576.0,3.17,-0.63,-0.78,0.43,1.0,x600809
1372,2020-08-20,121.79,119.19,121.79,118.43,29896.0,501193168.0,2.75,-2.55,-3.12,0.35,1.0,x600809
1373,2020-08-21,119.19,122.8,124.43,119.19,36552.0,627205408.0,4.4,3.03,3.61,0.42,1.0,x600809
1374,2020-08-24,123.36,126.85,127.06,122.89,55662.0,981619280.0,3.4,3.3,4.05,0.64,1.0,x600809
1375,2020-08-25,127.71,133.11,135.57,127.71,78465.0,1465427456.0,6.2,4.93,6.26,0.91,1.0,x600809
1376,2020-08-26,134.07,134.21,137.61,131.91,56289.0,1060920096.0,4.28,0.83,1.1,0.65,1.0,x600809
1377,2020-08-27,133.03,135.91,136.86,131.04,48069.0,904453984.0,4.34,1.27,1.7,0.56,1.0,x600809
1378,2020-08-28,134.82,137.99,142.71,134.14,70493.0,1373819648.0,6.31,1.53,2.08,0.81,1.0,x600809
1379,2020-08-31,139.57,140.73,144.27,137.02,64168.0,1269139088.0,5.25,1.99,2.74,0.74,1.0,x600809
1380,2020-09-01,139.86,139.14,139.86,134.14,67393.0,1294086144.0,4.06,-1.13,-1.59,0.78,1.0,x600809
1381,2020-09-02,139.15,139.99,141.21,137.0,46252.0,904649392.0,3.03,0.61,0.85,0.53,1.0,x600809
1382,2020-09-03,139.91,141.29,144.09,139.16,50568.0,1005994144.0,3.52,0.93,1.3,0.58,1.0,x600809
1383,2020-09-04,137.71,138.34,139.14,133.3,68130.0,1302837792.0,4.13,-2.09,-2.95,0.79,1.0,x600809
1384,2020-09-07,137.0,135.75,139.77,135.11,54027.0,1042030960.0,3.37,-1.87,-2.59,0.62,1.0,x600809
1385,2020-09-08,135.69,134.09,138.38,132.16,46213.0,868593712.0,4.58,-1.22,-1.66,0.53,1.0,x600809
1386,2020-09-09,132.71,134.2,136.64,131.29,47678.0,897528528.0,3.99,0.08,0.11,0.55,1.0,x600809
1387,2020-09-10,137.36,140.34,141.91,137.36,61631.0,1210804240.0,3.39,4.58,6.14,0.71,1.0,x600809
1388,2020-09-11,139.36,149.87,150.57,139.36,71762.0,1454328816.0,7.99,6.79,9.53,0.83,1.0,x600809
1389,2020-09-14,150.57,151.0,152.01,147.25,66379.0,1391681488.0,3.18,0.75,1.13,0.77,1.0,x600809
1390,2020-09-15,149.85,149.75,150.96,147.71,38651.0,807580128.0,2.15,-0.83,-1.25,0.45,1.0,x600809
1391,2020-09-16,150.57,148.42,152.79,147.35,41504.0,870445552.0,3.63,-0.89,-1.33,0.48,1.0,x600809
1392,2020-09-17,146.23,141.14,147.85,139.97,66784.0,1331962720.0,5.31,-4.91,-7.28,0.77,1.0,x600809
1393,2020-09-18,140.16,141.95,143.84,137.5,54114.0,1066112880.0,4.49,0.57,0.81,0.62,1.0,x600809
1394,2020-09-21,141.64,141.49,142.49,138.19,31142.0,613298672.0,3.03,-0.32,-0.46,0.36,1.0,x600809
1395,2020-09-22,140.93,140.28,143.41,139.86,32345.0,641119984.0,2.51,-0.86,-1.21,0.37,1.0,x600809
1396,2020-09-23,136.73,141.51,142.64,132.58,56763.0,1102296624.0,7.17,0.88,1.23,0.66,1.0,x600809
1397,2020-09-24,141.29,141.46,143.89,140.71,39875.0,795099856.0,2.25,-0.04,-0.05,0.46,1.0,x600809
1398,2020-09-25,142.71,140.53,143.79,140.21,23947.0,474943872.0,2.53,-0.66,-0.93,0.28,1.0,x600809
1399,2020-09-28,140.5,140.29,143.36,139.18,31794.0,628381568.0,2.97,-0.17,-0.24,0.37,1.0,x600809
1400,2020-09-29,141.72,140.34,142.35,139.5,19211.0,377940912.0,2.03,0.04,0.05,0.22,1.0,x600809
1401,2020-09-30,139.85,141.42,143.14,139.85,26297.0,522743840.0,2.34,0.77,1.08,0.3,1.0,x600809
1402,2020-10-09,143.46,142.53,145.61,141.29,34475.0,689954320.0,3.05,0.78,1.11,0.4,1.0,x600809
1403,2020-10-12,142.53,154.54,156.64,142.53,74951.0,1579819312.0,9.9,8.43,12.01,0.87,1.0,x600809
1404,2020-10-13,154.64,156.5,158.84,154.64,47697.0,1050238256.0,2.72,1.27,1.96,0.55,1.0,x600809
1405,2020-10-14,157.85,157.96,161.71,156.51,45382.0,1015076144.0,3.32,0.93,1.46,0.52,1.0,x600809
1406,2020-10-15,158.28,158.23,160.56,156.14,22711.0,504606112.0,2.8,0.17,0.27,0.26,1.0,x600809
1407,2020-10-16,159.71,154.1,160.52,153.79,35770.0,781533856.0,4.25,-2.61,-4.13,0.41,1.0,x600809
1408,2020-10-19,156.24,148.6,156.61,147.01,55279.0,1165373824.0,6.23,-3.57,-5.5,0.64,1.0,x600809
1409,2020-10-20,148.21,152.71,153.36,147.54,43711.0,932159472.0,3.92,2.77,4.11,0.5,1.0,x600809
1410,2020-10-21,153.43,152.11,153.79,149.98,29536.0,628557040.0,2.49,-0.39,-0.6,0.34,1.0,x600809
1411,2020-10-22,152.69,151.85,153.34,146.99,43437.0,913203168.0,4.17,-0.17,-0.26,0.5,1.0,x600809
1412,2020-10-23,151.84,148.43,152.0,146.29,36756.0,765534688.0,3.76,-2.25,-3.42,0.42,1.0,x600809
1413,2020-10-26,138.94,145.21,146.83,138.07,42610.0,861628352.0,5.9,-2.17,-3.22,0.49,1.0,x600809
1414,2020-10-27,145.22,148.98,149.29,144.76,37249.0,772415552.0,3.12,2.6,3.77,0.43,1.0,x600809
1415,2020-10-28,149.76,159.5,162.56,147.99,68359.0,1504536576.0,9.78,7.06,10.52,0.79,1.0,x600809
1416,2020-10-29,159.49,164.57,167.49,158.03,80335.0,1850686752.0,5.93,3.18,5.07,0.93,1.0,x600809
1417,2020-10-30,169.51,160.66,170.21,159.5,70003.0,1597173696.0,6.51,-2.38,-3.91,0.81,1.0,x600809
1418,2020-11-02,163.43,163.84,167.49,162.08,58449.0,1344910224.0,3.37,1.98,3.18,0.68,1.0,x600809
1419,2020-11-03,163.79,161.28,165.14,158.27,57495.0,1300020368.0,4.19,-1.56,-2.56,0.66,1.0,x600809
1420,2020-11-04,161.14,165.2,165.93,159.86,46822.0,1075244528.0,3.76,2.43,3.92,0.54,1.0,x600809
1421,2020-11-05,166.29,167.14,169.29,164.86,47492.0,1111641232.0,2.68,1.17,1.94,0.55,1.0,x600809
1422,2020-11-06,167.04,167.53,168.08,163.06,34991.0,811550480.0,3.0,0.23,0.39,0.4,1.0,x600809
1423,2020-11-09,167.98,168.06,169.86,162.07,62194.0,1450300032.0,4.65,0.32,0.53,0.72,1.0,x600809
1424,2020-11-10,167.71,178.29,179.06,166.32,66518.0,1630471984.0,7.58,6.09,10.23,0.77,1.0,x600809
1425,2020-11-11,176.69,179.54,182.71,176.2,49992.0,1262535760.0,3.65,0.7,1.25,0.58,1.0,x600809
1426,2020-11-12,177.36,182.0,182.06,175.84,35305.0,891970704.0,3.46,1.37,2.46,0.41,1.0,x600809
1427,2020-11-13,179.93,178.5,180.21,172.21,53301.0,1323835536.0,4.4,-1.92,-3.5,0.62,1.0,x600809
1428,2020-11-16,178.56,195.01,195.89,177.36,65722.0,1726711856.0,10.38,9.25,16.51,0.76,1.0,x600809
1429,2020-11-17,193.46,190.43,201.54,187.71,75792.0,2061625888.0,7.09,-2.35,-4.58,0.88,1.0,x600809
1430,2020-11-18,191.36,184.84,191.36,180.57,60305.0,1564224496.0,5.67,-2.94,-5.59,0.7,1.0,x600809
1431,2020-11-19,182.57,185.52,187.76,177.71,48476.0,1241674240.0,5.44,0.37,0.68,0.56,1.0,x600809
1432,2020-11-20,185.57,192.0,195.93,184.86,39500.0,1060483200.0,5.97,3.49,6.48,0.46,1.0,x600809
1433,2020-11-23,192.36,190.51,198.07,188.51,44540.0,1199161008.0,4.98,-0.78,-1.49,0.51,1.0,x600809
1434,2020-11-24,190.56,189.69,190.71,185.21,38017.0,1001031200.0,2.89,-0.43,-0.82,0.44,1.0,x600809
1435,2020-11-25,188.43,182.42,189.69,181.29,46261.0,1193969936.0,4.43,-3.83,-7.27,0.53,1.0,x600809
1436,2020-11-26,181.68,182.11,185.43,175.58,43660.0,1105620384.0,5.4,-0.17,-0.31,0.5,1.0,x600809
1437,2020-11-27,182.89,182.9,183.56,179.68,31658.0,806455056.0,2.13,0.43,0.79,0.37,1.0,x600809
1438,2020-11-30,182.94,171.77,183.68,171.16,83477.0,2037466656.0,6.85,-6.09,-11.13,0.96,1.0,x600809
1439,2020-12-01,172.71,178.3,179.2,172.09,52195.0,1290648240.0,4.14,3.8,6.53,0.6,1.0,x600809
1440,2020-12-02,178.93,178.02,182.17,175.45,40561.0,1012497936.0,3.77,-0.16,-0.28,0.47,1.0,x600809
1441,2020-12-03,177.71,183.67,184.56,175.45,47684.0,1206820224.0,5.12,3.17,5.65,0.55,1.0,x600809
1442,2020-12-04,182.93,187.67,189.99,182.79,64086.0,1685906560.0,3.92,2.18,4.0,0.74,1.0,x600809
1443,2020-12-07,187.68,186.34,191.24,186.29,47100.0,1245749040.0,2.64,-0.71,-1.33,0.54,1.0,x600809
1444,2020-12-08,187.44,189.21,191.49,185.01,56992.0,1507570256.0,3.48,1.54,2.87,0.66,1.0,x600809
1445,2020-12-09,189.21,194.07,195.29,188.57,63032.0,1697038720.0,3.55,2.57,4.86,0.73,1.0,x600809
1446,2020-12-10,192.14,199.56,207.0,191.12,77288.0,2165463920.0,8.18,2.83,5.49,0.89,1.0,x600809
1447,2020-12-11,202.0,208.43,212.71,200.08,82785.0,2393394496.0,6.33,4.44,8.87,0.96,1.0,x600809
1448,2020-12-14,206.93,211.01,211.71,204.86,46441.0,1359227536.0,3.29,1.24,2.58,0.54,1.0,x600809
1449,2020-12-15,209.86,210.57,216.83,204.71,52718.0,1557327504.0,5.74,-0.21,-0.44,0.61,1.0,x600809
1450,2020-12-16,210.91,214.14,216.86,210.91,41690.0,1251560896.0,2.83,1.7,3.57,0.48,1.0,x600809
1451,2020-12-17,214.14,231.54,231.69,214.14,60193.0,1895890448.0,8.2,8.13,17.4,0.7,1.0,x600809
1452,2020-12-18,230.37,235.81,246.7,223.61,80745.0,2627493584.0,9.97,1.84,4.27,0.93,1.0,x600809
1453,2020-12-21,232.86,229.32,234.85,227.06,64716.0,2088980416.0,3.3,-2.75,-6.49,0.75,1.0,x600809
1454,2020-12-22,228.55,234.04,237.46,228.44,56907.0,1860734560.0,3.93,2.06,4.72,0.66,1.0,x600809
1455,2020-12-23,234.05,232.79,237.0,224.14,73560.0,2387921280.0,5.49,-0.53,-1.25,0.85,1.0,x600809
1456,2020-12-24,227.71,227.44,232.01,224.3,53735.0,1717044096.0,3.31,-2.3,-5.35,0.62,1.0,x600809
1457,2020-12-25,227.71,233.79,234.54,226.3,40337.0,1307375856.0,3.62,2.79,6.35,0.47,1.0,x600809
1458,2020-12-28,239.86,255.79,256.93,239.86,73216.0,2575064096.0,7.3,9.41,22.0,0.85,1.0,x600809
1459,2020-12-29,255.84,257.0,263.43,253.43,54852.0,1974096352.0,3.91,0.47,1.21,0.63,1.0,x600809
1460,2020-12-30,257.51,259.77,264.11,257.0,42912.0,1564393856.0,2.77,1.08,2.77,0.5,1.0,x600809
1461,2020-12-31,258.43,267.92,267.95,257.0,58048.0,2121234576.0,4.22,3.14,8.15,0.67,1.0,x600809
1462,2021-01-04,267.92,266.74,276.29,264.29,83244.0,3145664000.0,4.48,-0.44,-1.18,0.96,1.0,x600809
1463,2021-01-05,266.29,275.32,276.6,262.36,76709.0,2907817712.0,5.34,3.22,8.58,0.89,1.0,x600809
1464,2021-01-06,278.79,282.0,290.07,277.26,80293.0,3183389536.0,4.65,2.43,6.68,0.93,1.0,x600809
1465,2021-01-07,285.5,302.49,302.49,277.59,62137.0,2517847456.0,8.83,7.27,20.49,0.72,1.0,x600809
1466,2021-01-08,299.29,294.14,309.86,286.95,93111.0,3883118224.0,7.57,-2.76,-8.35,1.08,1.0,x600809
1467,2021-01-11,291.29,277.57,298.43,272.0,114380.0,4543129856.0,8.99,-5.63,-16.57,1.32,1.0,x600809
1468,2021-01-12,272.0,284.69,285.42,270.58,79336.0,3117970816.0,5.35,2.57,7.12,0.92,1.0,x600809
1469,2021-01-13,284.13,283.43,288.74,277.34,62443.0,2471825136.0,4.0,-0.44,-1.26,0.72,1.0,x600809
1470,2021-01-14,282.71,277.86,282.71,264.86,66535.0,2543602736.0,6.3,-1.97,-5.57,0.77,1.0,x600809
1471,2021-01-15,275.87,265.29,275.93,253.81,98786.0,3628163088.0,7.96,-4.52,-12.57,1.14,1.0,x600809
1472,2021-01-18,262.0,266.64,266.79,254.77,69446.0,2528960528.0,4.53,0.51,1.35,0.8,1.0,x600809
1473,2021-01-19,268.43,255.57,277.31,249.89,80192.0,2945858880.0,10.28,-4.15,-11.07,0.93,1.0,x600809
1474,2021-01-20,250.57,257.71,259.71,242.0,78521.0,2763426176.0,6.93,0.84,2.14,0.91,1.0,x600809
1475,2021-01-21,254.86,269.86,273.56,254.86,68010.0,2532449616.0,7.26,4.71,12.15,0.79,1.0,x600809
1476,2021-01-22,270.12,267.4,272.64,259.57,55532.0,2069849200.0,4.84,-0.91,-2.46,0.64,1.0,x600809
1477,2021-01-25,269.41,279.21,283.57,268.07,84549.0,3302387856.0,5.8,4.42,11.81,0.98,1.0,x600809
1478,2021-01-26,279.49,262.36,279.5,261.91,66527.0,2504951920.0,6.3,-6.03,-16.85,0.77,1.0,x600809
1479,2021-01-27,257.71,259.14,263.57,250.09,59938.0,2161534112.0,5.14,-1.23,-3.22,0.69,1.0,x600809
1480,2021-01-28,254.36,255.57,260.93,252.0,48221.0,1731478192.0,3.45,-1.38,-3.57,0.56,1.0,x600809
1481,2021-01-29,258.82,267.3,274.31,258.82,80070.0,2997474896.0,6.06,4.59,11.73,0.92,1.0,x600809
1482,2021-02-01,269.86,269.29,281.24,267.73,66281.0,2542231424.0,5.05,0.74,1.99,0.77,1.0,x600809
1483,2021-02-02,274.41,287.71,288.46,274.41,77304.0,3061869520.0,5.22,6.84,18.42,0.89,1.0,x600809
1484,2021-02-03,287.71,288.46,289.5,278.79,73128.0,2916895696.0,3.72,0.26,0.75,0.84,1.0,x600809
1485,2021-02-04,288.59,279.54,297.14,278.43,82179.0,3291825568.0,6.49,-3.09,-8.92,0.95,1.0,x600809
1486,2021-02-05,283.42,282.71,294.14,273.22,80634.0,3228268704.0,7.48,1.13,3.17,0.93,1.0,x600809
1487,2021-02-08,284.14,282.0,294.86,278.44,65939.0,2636216384.0,5.81,-0.25,-0.71,0.76,1.0,x600809
1488,2021-02-09,285.5,287.87,289.47,282.86,61784.0,2485393600.0,2.34,2.08,5.87,0.71,1.0,x600809
1489,2021-02-10,292.71,316.67,316.67,292.71,116160.0,5083966208.0,8.32,10.0,28.8,1.34,1.0,x600809
1490,2021-02-18,324.16,325.57,331.98,317.17,90479.0,4116227760.0,4.68,2.81,8.9,1.04,1.0,x600809
1491,2021-02-19,321.29,302.58,324.14,293.05,94253.0,4000201600.0,9.55,-7.06,-22.99,1.09,1.0,x600809
1492,2021-02-22,303.43,272.31,304.14,272.31,92236.0,3613433888.0,10.52,-10.0,-30.27,1.07,1.0,x600809
1493,2021-02-23,261.29,265.57,274.05,257.36,86763.0,3238625888.0,6.13,-2.48,-6.74,1.0,1.0,x600809
1494,2021-02-24,264.14,247.39,264.14,239.0,128687.0,4426243072.0,9.47,-6.85,-18.18,1.49,1.0,x600809
1495,2021-02-25,250.21,240.57,250.57,235.81,78002.0,2633156992.0,5.97,-2.76,-6.82,0.9,1.0,x600809
1496,2021-02-26,232.29,223.5,232.29,218.34,125096.0,3929867424.0,5.8,-7.1,-17.07,1.44,1.0,x600809
1497,2021-03-01,227.69,221.66,229.86,216.87,97983.0,3051480128.0,5.81,-0.82,-1.84,1.13,1.0,x600809
1498,2021-03-02,224.07,220.44,231.14,217.47,108133.0,3390898528.0,6.17,-0.55,-1.22,1.25,1.0,x600809
1499,2021-03-03,218.43,225.94,227.0,214.86,76671.0,2390766944.0,5.51,2.5,5.5,0.89,1.0,x600809
1500,2021-03-04,220.57,215.37,223.1,210.05,82457.0,2499673744.0,5.78,-4.68,-10.57,0.95,1.0,x600809
1501,2021-03-05,210.57,221.84,225.22,207.36,74462.0,2285908496.0,8.29,3.0,6.47,0.86,1.0,x600809
1502,2021-03-08,223.87,199.64,226.09,199.64,110686.0,3259250560.0,11.92,-10.01,-22.2,1.28,1.0,x600809
1503,2021-03-09,193.43,184.07,199.86,183.43,141045.0,3804723984.0,8.23,-7.8,-15.57,1.63,1.0,x600809
1504,2021-03-10,193.28,202.49,202.49,193.28,115279.0,3244983696.0,5.0,10.01,18.42,1.33,1.0,x600809
1505,2021-03-11,202.71,214.85,222.71,202.0,124922.0,3727106480.0,10.23,6.1,12.36,1.44,1.0,x600809
1506,2021-03-12,217.74,223.29,226.48,214.21,101131.0,3126854576.0,5.71,3.93,8.44,1.17,1.0,x600809
1507,2021-03-15,219.6,203.9,219.6,201.09,113135.0,3291880368.0,8.29,-8.68,-19.39,1.31,1.0,x600809
1508,2021-03-16,205.64,215.59,215.59,204.72,90062.0,2671199968.0,5.33,5.73,11.69,1.04,1.0,x600809
1509,2021-03-17,212.71,219.04,221.74,204.56,71536.0,2166751712.0,7.97,1.6,3.45,0.83,1.0,x600809
1510,2021-03-18,223.43,229.94,236.0,222.0,74708.0,2412550832.0,6.39,4.98,10.9,0.86,1.0,x600809
1511,2021-03-19,221.29,223.43,229.14,220.21,65162.0,2035490656.0,3.88,-2.83,-6.51,0.75,1.0,x600809
1512,2021-03-22,221.29,225.43,226.22,216.54,52036.0,1621968096.0,4.33,0.9,2.0,0.6,1.0,x600809
1513,2021-03-23,222.71,224.79,227.73,219.86,42015.0,1315388800.0,3.49,-0.28,-0.64,0.49,1.0,x600809
1514,2021-03-24,222.71,227.0,235.56,222.07,63254.0,2028910688.0,6.0,0.98,2.21,0.73,1.0,x600809
1515,2021-03-25,221.87,227.57,231.14,218.69,45007.0,1423059456.0,5.48,0.25,0.57,0.52,1.0,x600809
1516,2021-03-26,229.15,239.54,241.99,228.43,73558.0,2443805040.0,5.96,5.26,11.97,0.85,1.0,x600809
1517,2021-03-29,241.29,244.42,252.77,239.55,66025.0,2280911744.0,5.52,2.04,4.88,0.76,1.0,x600809
1518,2021-03-30,244.44,244.39,250.34,240.29,62569.0,2148823392.0,4.11,-0.01,-0.03,0.72,1.0,x600809
1519,2021-03-31,242.64,237.57,242.64,233.32,56537.0,1873311168.0,3.81,-2.79,-6.82,0.65,1.0,x600809
1520,2021-04-01,239.86,244.77,246.16,237.95,36741.0,1246879968.0,3.46,3.03,7.2,0.42,1.0,x600809
1521,2021-04-02,249.86,262.92,263.06,249.86,67370.0,2433667152.0,5.39,7.42,18.15,0.78,1.0,x600809
1522,2021-04-06,267.55,262.79,267.62,260.0,53556.0,1979982160.0,2.9,-0.05,-0.13,0.62,1.0,x600809
1523,2021-04-07,261.29,247.04,261.91,242.47,69697.0,2428054528.0,7.4,-5.99,-15.75,0.8,1.0,x600809
1524,2021-04-08,240.57,260.57,262.17,239.86,65203.0,2322644864.0,9.03,5.48,13.53,0.75,1.0,x600809
1525,2021-04-09,254.14,248.43,258.43,244.38,64326.0,2241669984.0,5.39,-4.66,-12.14,0.74,1.0,x600809
1526,2021-04-12,248.67,250.36,253.26,242.71,45907.0,1599165744.0,4.25,0.78,1.93,0.53,1.0,x600809
1527,2021-04-13,249.14,247.0,257.0,246.12,48018.0,1691731104.0,4.35,-1.34,-3.36,0.55,1.0,x600809
1528,2021-04-14,247.0,252.01,252.86,245.57,40848.0,1431548240.0,2.95,2.03,5.01,0.47,1.0,x600809
1529,2021-04-15,249.77,251.28,254.5,245.77,45559.0,1598492240.0,3.46,-0.29,-0.73,0.53,1.0,x600809
1530,2021-04-16,255.18,250.57,257.78,250.29,45961.0,1632099888.0,2.98,-0.28,-0.71,0.53,1.0,x600809
1531,2021-04-19,249.64,253.09,255.07,242.71,46102.0,1626669888.0,4.93,1.01,2.52,0.53,1.0,x600809
1532,2021-04-20,252.34,256.39,264.89,251.37,70586.0,2574728304.0,5.34,1.3,3.3,0.82,1.0,x600809
1533,2021-04-21,254.04,272.89,277.0,252.67,91039.0,3431515312.0,9.49,6.44,16.5,1.05,1.0,x600809
1534,2021-04-22,280.21,277.0,281.93,267.71,56515.0,2185148032.0,5.21,1.51,4.11,0.65,1.0,x600809
1535,2021-04-23,276.64,278.78,281.96,274.86,42125.0,1640820944.0,2.56,0.64,1.78,0.49,1.0,x600809
1536,2021-04-26,279.86,279.49,287.3,277.01,48276.0,1903260640.0,3.69,0.25,0.71,0.56,1.0,x600809
1537,2021-04-27,286.29,290.06,292.75,268.68,83983.0,3323365616.0,8.61,3.78,10.57,0.97,1.0,x600809
1538,2021-04-28,286.64,306.32,306.76,284.36,75474.0,3172556000.0,7.72,5.61,16.26,0.87,1.0,x600809
1539,2021-04-29,305.57,297.0,309.1,283.43,107311.0,4408722688.0,8.38,-3.04,-9.32,1.24,1.0,x600809
1540,2021-04-30,292.79,292.89,298.79,288.07,46026.0,1891927584.0,3.61,-1.38,-4.11,0.53,1.0,x600809
1541,2021-05-06,289.14,290.11,294.86,281.42,46885.0,1893577520.0,4.59,-0.95,-2.78,0.54,1.0,x600809
1542,2021-05-07,289.87,286.44,296.29,284.22,44520.0,1807631648.0,4.16,-1.27,-3.67,0.51,1.0,x600809
1543,2021-05-10,279.14,282.71,289.77,277.0,49441.0,1963597280.0,4.46,-1.3,-3.73,0.57,1.0,x600809
1544,2021-05-11,282.99,291.14,291.29,281.29,50490.0,2031473024.0,3.54,2.98,8.43,0.58,1.0,x600809
1545,2021-05-12,288.89,303.07,305.57,286.29,63433.0,2635013104.0,6.62,4.1,11.93,0.73,1.0,x600809
1546,2021-05-13,298.26,303.47,307.0,294.26,41979.0,1769992048.0,4.2,0.13,0.4,0.48,1.0,x600809
1547,2021-05-14,306.12,310.33,318.42,301.29,48948.0,2138346336.0,5.64,2.26,6.86,0.56,1.0,x600809
1548,2021-05-17,309.64,316.48,319.84,308.51,46383.0,2056841760.0,3.65,1.98,6.15,0.53,1.0,x600809
1549,2021-05-18,315.97,317.71,319.86,309.86,42841.0,1897111552.0,3.16,0.39,1.23,0.49,1.0,x600809
1550,2021-05-19,314.14,313.19,319.2,310.21,31804.0,1403214128.0,2.83,-1.42,-4.52,0.37,1.0,x600809
1551,2021-05-20,315.81,323.21,324.84,315.81,49525.0,2236951888.0,2.88,3.2,10.02,0.57,1.0,x600809
1552,2021-05-21,326.16,319.86,328.29,314.73,46749.0,2101961552.0,4.2,-1.04,-3.35,0.54,1.0,x600809
1553,2021-05-24,319.86,319.3,324.64,315.26,39398.0,1764342032.0,2.93,-0.18,-0.56,0.45,1.0,x600809
1554,2021-05-25,322.71,327.46,331.36,321.75,59527.0,2722654192.0,3.01,2.56,8.16,0.69,1.0,x600809
1555,2021-05-26,326.29,320.57,330.14,315.71,50309.0,2272101568.0,4.41,-2.1,-6.89,0.58,1.0,x600809
1556,2021-05-27,316.46,316.64,322.71,311.64,46641.0,2071539616.0,3.45,-1.23,-3.93,0.54,1.0,x600809
1557,2021-05-28,319.36,323.0,328.43,314.86,40782.0,1839203584.0,4.29,2.01,6.36,0.47,1.0,x600809
1558,2021-05-31,325.22,330.48,331.0,319.9,42507.0,1948479264.0,3.44,2.32,7.48,0.49,1.0,x600809
1559,2021-06-01,330.19,328.41,331.98,322.0,36054.0,1650976240.0,3.02,-0.63,-2.07,0.42,1.0,x600809
1560,2021-06-02,329.7,324.5,331.0,321.31,32191.0,1470043344.0,2.95,-1.19,-3.91,0.37,1.0,x600809
1561,2021-06-03,324.29,336.86,347.14,324.29,59441.0,2808734192.0,7.04,3.81,12.36,0.68,1.0,x600809
1562,2021-06-04,336.93,342.14,345.09,336.87,41048.0,1963479088.0,2.44,1.57,5.28,0.47,1.0,x600809
1563,2021-06-07,345.59,356.21,359.14,344.86,57027.0,2831627728.0,4.17,4.11,14.07,0.66,1.0,x600809
1564,2021-06-08,355.57,330.11,358.43,321.29,102841.0,4865549312.0,10.43,-7.33,-26.1,1.18,1.0,x600809
1565,2021-06-09,322.72,332.71,336.02,319.19,63061.0,2904799936.0,5.1,0.79,2.6,0.73,1.0,x600809
1566,2021-06-10,330.57,347.94,348.36,327.01,63694.0,3044549072.0,6.42,4.58,15.23,0.73,1.0,x600809
1567,2021-06-11,344.29,335.75,346.29,331.33,61775.0,2946150864.0,4.3,-3.5,-12.19,0.71,1.0,x600809
1568,2021-06-15,335.62,347.0,348.32,333.22,49049.0,2351138752.0,4.5,3.35,11.25,0.57,1.0,x600809
1569,2021-06-16,349.8,343.41,350.54,333.91,42623.0,2047559680.0,4.79,-1.03,-3.59,0.49,1.0,x600809
1570,2021-06-17,346.29,355.01,356.85,340.59,44342.0,2184472752.0,4.73,3.38,11.6,0.51,1.0,x600809
1571,2021-06-18,354.07,349.19,355.57,342.72,50272.0,2456994848.0,3.62,-1.64,-5.82,0.58,1.0,x600809
1572,2021-06-21,346.29,336.5,348.43,318.49,76980.0,3595372128.0,8.57,-3.63,-12.69,0.89,1.0,x600809
1573,2021-06-22,335.57,338.43,339.59,327.0,44545.0,2082017200.0,3.74,0.57,1.93,0.51,1.0,x600809
1574,2021-06-23,340.21,309.89,340.21,308.43,108283.0,4824817408.0,9.39,-8.43,-28.54,1.25,1.0,x600809
1575,2021-06-24,307.0,316.71,321.29,297.75,81141.0,3512238576.0,7.6,2.2,6.82,0.93,1.0,x600809
1576,2021-06-25,318.94,318.94,322.0,309.86,52743.0,2346773280.0,3.83,0.7,2.23,0.61,1.0,x600809
1577,2021-06-28,318.94,318.51,321.14,314.14,47307.0,2106679552.0,2.19,-0.13,-0.43,0.54,1.0,x600809
1578,2021-06-29,321.09,320.36,332.71,318.86,53682.0,2435118272.0,4.35,0.58,1.85,0.62,1.0,x600809
1579,2021-06-30,321.53,319.86,328.42,317.51,36446.0,1641153632.0,3.41,-0.16,-0.5,0.3,1.0,x600809
1580,2021-07-01,321.29,329.86,331.2,315.93,46033.0,2078436272.0,4.77,3.13,10.0,0.38,1.0,x600809
1581,2021-07-02,325.31,309.77,325.46,308.71,64914.0,2846257824.0,5.08,-6.09,-20.09,0.53,1.0,x600809
1582,2021-07-05,309.02,328.76,337.61,308.0,85275.0,2794438880.0,9.56,6.13,18.99,0.7,1.0,x600809
1583,2021-07-06,320.0,321.0,328.88,312.0,87507.0,2796869568.0,5.13,-2.36,-7.76,0.72,1.0,x600809
1584,2021-07-07,318.69,327.99,329.71,317.01,67025.0,2173758096.0,3.96,2.18,6.99,0.55,1.0,x600809
1585,2021-07-08,330.0,339.0,350.0,330.0,94650.0,3248244080.0,6.1,3.36,11.01,0.78,1.0,x600809
1586,2021-07-09,337.6,316.7,337.6,312.0,106359.0,3388593328.0,7.55,-6.58,-22.3,0.88,1.0,x600809
