,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1684,2021-12-03,24.55,25.0,25.2,23.93,1019539,2506655824.0,5.15,1.38,0.34,1.72,1,x000776
1685,2021-12-06,25.09,25.56,27.22,25.01,1663126,4334196992.0,8.84,2.24,0.56,2.81,1,x000776
1686,2021-12-07,26.01,25.18,26.24,24.8,1048892,2661173872.0,5.63,-1.49,-0.38,1.77,1,x000776
1687,2021-12-08,25.18,26.02,26.39,24.69,1049511,2698054448.0,6.75,3.34,0.84,1.77,1,x000776
1688,2021-12-09,25.82,25.73,27.06,25.61,1362091,3568735360.0,5.57,-1.11,-0.29,2.3,1,x000776
1689,2021-12-10,25.2,24.67,25.63,24.51,1213700,3031857936.0,4.35,-4.12,-1.06,2.05,1,x000776
1690,2021-12-13,25.05,24.9,26.1,24.46,1542823,3893341712.0,6.65,0.93,0.23,2.61,1,x000776
1691,2021-12-14,24.56,24.94,25.22,24.4,739587,1837916560.0,3.29,0.16,0.04,1.25,1,x000776
1692,2021-12-15,24.89,24.83,25.28,24.75,598852,1494555168.0,2.13,-0.44,-0.11,1.01,1,x000776
1693,2021-12-16,25.0,25.44,25.47,24.59,668262,1671621120.0,3.54,2.46,0.61,1.13,1,x000776
1694,2021-12-17,25.31,24.4,25.54,24.35,884802,2204591536.0,4.68,-4.09,-1.04,1.49,1,x000776
1695,2021-12-20,24.2,23.85,24.65,23.63,849887,2047769184.0,4.18,-2.25,-0.55,1.44,1,x000776
1696,2021-12-21,23.95,23.88,24.07,23.6,580171,1382313152.0,1.97,0.13,0.03,0.98,1,x000776
1697,2021-12-22,23.87,23.67,23.99,23.52,493657,1172192656.0,1.97,-0.88,-0.21,0.83,1,x000776
1698,2021-12-23,23.8,24.13,24.34,23.61,730574,1750893056.0,3.08,1.94,0.46,1.23,1,x000776
1699,2021-12-24,24.06,23.65,24.35,23.52,518649,1243098768.0,3.44,-1.99,-0.48,0.88,1,x000776
1700,2021-12-27,23.46,23.89,24.0,23.32,471247,1115383616.0,2.88,1.01,0.24,0.8,1,x000776
1701,2021-12-28,24.19,24.22,24.35,23.85,507640,1222448320.0,2.09,1.38,0.33,0.86,1,x000776
1702,2021-12-29,24.17,23.31,24.21,23.2,646970,1528744560.0,4.17,-3.76,-0.91,1.09,1,x000776
1703,2021-12-30,23.47,24.09,24.6,23.18,902114,2175464096.0,6.09,3.35,0.78,1.52,1,x000776
1704,2021-12-31,24.07,24.59,25.03,24.0,757696,1865610496.0,4.28,2.08,0.5,1.28,1,x000776
1705,2022-01-04,24.99,24.35,25.1,23.9,649002,1584403056.0,4.88,-0.98,-0.24,1.1,1,x000776
1706,2022-01-05,24.3,23.72,24.45,23.68,593884,1427265568.0,3.16,-2.59,-0.63,1.0,1,x000776
1707,2022-01-06,23.52,22.72,23.65,22.46,1150421,2623309600.0,5.02,-4.22,-1.0,1.94,1,x000776
1708,2022-01-07,22.8,22.78,23.4,22.67,792745,1819416720.0,3.21,0.26,0.06,1.34,1,x000776
1709,2022-01-10,22.77,22.3,23.01,22.08,680537,1527672336.0,4.08,-2.11,-0.48,1.15,1,x000776
1710,2022-01-11,22.3,21.87,22.52,21.74,780143,1721187024.0,3.5,-1.93,-0.43,1.32,1,x000776
1711,2022-01-12,21.87,22.15,22.24,21.84,517885,1140131520.0,1.83,1.28,0.28,0.87,1,x000776
1712,2022-01-13,22.4,21.93,22.55,21.85,583845,1293389808.0,3.16,-0.99,-0.22,0.99,1,x000776
1713,2022-01-14,21.61,21.4,21.88,21.31,624065,1344642816.0,2.6,-2.42,-0.53,1.05,1,x000776
1714,2022-01-17,21.46,21.83,21.96,21.11,713637,1542690432.0,3.97,2.01,0.43,1.21,1,x000776
1715,2022-01-18,21.8,22.08,22.45,21.52,727807,1600620944.0,4.26,1.15,0.25,1.23,1,x000776
1716,2022-01-19,22.4,22.27,22.97,22.13,878017,1972501392.0,3.8,0.86,0.19,1.48,1,x000776
1717,2022-01-20,22.19,23.04,23.55,21.8,1377685,3157191872.0,7.86,3.46,0.77,2.33,1,x000776
1718,2022-01-21,23.0,22.44,23.0,22.32,694067,1570422144.0,2.95,-2.6,-0.6,1.17,1,x000776
1719,2022-01-24,22.14,22.25,22.56,21.98,549713,1225370416.0,2.58,-0.85,-0.19,0.93,1,x000776
1720,2022-01-25,22.1,21.55,22.48,21.52,602007,1324105024.0,4.31,-3.15,-0.7,1.02,1,x000776
1721,2022-01-26,21.75,22.17,22.27,21.2,906773,1982382288.0,4.97,2.88,0.62,1.53,1,x000776
1722,2022-01-27,22.0,21.46,22.39,21.44,637728,1390196608.0,4.29,-3.2,-0.71,1.08,1,x000776
1723,2022-01-28,21.65,20.8,21.73,20.55,746026,1572616368.0,5.5,-3.08,-0.66,1.26,1,x000776
1724,2022-02-07,21.29,20.57,21.34,20.31,888447,1835928608.0,4.95,-1.11,-0.23,1.5,1,x000776
1725,2022-02-08,20.53,20.82,20.92,20.06,649315,1332192352.0,4.18,1.22,0.25,1.1,1,x000776
1726,2022-02-09,20.58,20.72,20.93,20.55,489391,1014487360.0,1.83,-0.48,-0.1,0.83,1,x000776
1727,2022-02-10,20.73,20.57,20.84,20.4,434802,896622944.0,2.12,-0.72,-0.15,0.73,1,x000776
1728,2022-02-11,20.53,20.81,21.47,20.45,934801,1965869408.0,4.96,1.17,0.24,1.58,1,x000776
1729,2022-02-14,20.6,18.8,20.62,18.73,1825173,3519828432.0,9.08,-9.66,-2.01,3.08,1,x000776
1730,2022-02-15,18.79,19.1,19.25,18.72,916306,1740004976.0,2.82,1.6,0.3,1.55,1,x000776
1731,2022-02-16,19.19,19.11,19.39,19.01,474621,909742432.0,1.99,0.05,0.01,0.8,1,x000776
1732,2022-02-17,19.0,18.93,19.12,18.87,508207,963820720.0,1.31,-0.94,-0.18,0.86,1,x000776
1733,2022-02-18,18.74,18.96,19.06,18.71,465728,879445056.0,1.85,0.16,0.03,0.79,1,x000776
1734,2022-02-21,19.01,18.91,19.04,18.68,521767,982617888.0,1.9,-0.26,-0.05,0.88,1,x000776
1735,2022-02-22,18.7,18.33,18.79,18.22,841430,1549543760.0,3.01,-3.07,-0.58,1.42,1,x000776
1736,2022-02-23,18.35,18.88,18.9,18.3,806962,1505487248.0,3.27,3.0,0.55,1.36,1,x000776
1737,2022-02-24,18.66,18.4,19.12,18.23,960151,1790830256.0,4.71,-2.54,-0.48,1.62,1,x000776
1738,2022-02-25,18.68,18.75,19.05,18.61,682711,1282567344.0,2.39,1.9,0.35,1.15,1,x000776
1739,2022-02-28,18.75,18.61,18.87,18.4,544114,1009043984.0,2.51,-0.75,-0.14,0.92,1,x000776
1740,2022-03-01,18.69,19.0,19.08,18.63,828579,1564995872.0,2.42,2.1,0.39,1.4,1,x000776
1741,2022-03-02,18.81,18.82,18.94,18.68,439573,825890976.0,1.37,-0.95,-0.18,0.74,1,x000776
1742,2022-03-03,18.94,18.63,18.99,18.61,465979,873832160.0,2.02,-1.01,-0.19,0.79,1,x000776
1743,2022-03-04,18.48,18.26,18.6,18.08,823641,1505942720.0,2.79,-1.99,-0.37,1.39,1,x000776
1744,2022-03-07,18.16,17.74,18.17,17.62,592517,1060850752.0,3.01,-2.85,-0.52,1.0,1,x000776
1745,2022-03-08,17.75,17.45,18.02,17.21,671755,1183769824.0,4.57,-1.63,-0.29,1.13,1,x000776
1746,2022-03-09,17.48,16.83,17.6,15.95,1054819,1769504976.0,9.46,-3.55,-0.62,1.78,1,x000776
1747,2022-03-10,17.18,16.88,17.38,16.8,776963,1326350032.0,3.45,0.3,0.05,1.31,1,x000776
1748,2022-03-11,16.55,17.14,17.32,16.31,1075824,1805007424.0,5.98,1.54,0.26,1.82,1,x000776
1749,2022-03-14,16.88,16.96,17.44,16.82,677732,1159745904.0,3.62,-1.05,-0.18,1.14,1,x000776
1750,2022-03-15,16.73,15.91,17.1,15.8,925029,1525720192.0,7.67,-6.19,-1.05,1.56,1,x000776
1751,2022-03-16,16.2,17.5,17.5,16.09,1334940,2244147424.0,8.86,9.99,1.59,2.26,1,x000776
1752,2022-03-17,17.95,17.48,17.98,17.34,1870770,3294180912.0,3.66,-0.11,-0.02,3.16,1,x000776
1753,2022-03-18,17.42,17.87,18.06,17.3,1235353,2186140144.0,4.35,2.23,0.39,2.09,1,x000776
1754,2022-03-21,17.64,17.55,17.8,17.44,822771,1445980320.0,2.01,-1.79,-0.32,1.39,1,x000776
1755,2022-03-22,17.38,17.62,17.8,17.28,630699,1106353296.0,2.96,0.4,0.07,1.07,1,x000776
1756,2022-03-23,17.62,17.7,17.72,17.44,590306,1038609632.0,1.59,0.45,0.08,1.0,1,x000776
1757,2022-03-24,17.49,17.29,17.53,17.22,712055,1237541408.0,1.75,-2.32,-0.41,1.2,1,x000776
1758,2022-03-25,17.4,16.98,17.45,16.87,649297,1111759120.0,3.35,-1.79,-0.31,1.1,1,x000776
1759,2022-03-28,16.74,17.14,17.3,16.66,523681,891842960.0,3.77,0.94,0.16,0.88,1,x000776
1760,2022-03-29,17.11,16.87,17.24,16.81,381554,648129440.0,2.51,-1.58,-0.27,0.64,1,x000776
1761,2022-03-30,17.08,18.1,18.35,17.05,1541787,2747697056.0,7.71,7.29,1.23,2.6,1,x000776
