,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1591,2021-07-16,40.0,38.7,40.19,38.69,1029398.0,4053825632.0,3.71,-4.28,-1.73,2.29,1.0,x600438
1592,2021-07-19,38.65,39.49,40.31,38.5,770186.0,3046033600.0,4.68,2.04,0.79,1.71,1.0,x600438
1593,2021-07-20,39.0,39.69,40.06,38.8,594124.0,2353444896.0,3.19,0.51,0.2,1.32,1.0,x600438
1594,2021-07-21,39.83,43.66,43.66,39.8,1842790.0,7778055936.0,9.73,10.0,3.97,4.09,1.0,x600438
1595,2021-07-22,44.8,44.39,45.5,43.1,1966193.0,8701403904.0,5.5,1.67,0.73,4.37,1.0,x600438
1596,2021-07-23,43.99,43.54,45.05,43.15,1117864.0,4909359360.0,4.28,-1.91,-0.85,2.48,1.0,x600438
1597,2021-07-26,43.45,43.02,44.69,41.48,1252203.0,5427983616.0,7.37,-1.19,-0.52,2.78,1.0,x600438
1598,2021-07-27,43.0,42.05,45.88,41.85,1465723.0,6472174336.0,9.37,-2.25,-0.97,3.26,1.0,x600438
1599,2021-07-28,41.5,41.34,42.75,39.7,1030141.0,4263296000.0,7.25,-1.69,-0.71,2.29,1.0,x600438
1600,2021-07-29,42.06,43.8,43.85,41.36,1295087.0,5531895040.0,6.02,5.95,2.46,2.88,1.0,x600438
1601,2021-07-30,43.0,43.22,44.86,42.74,1217017.0,5320628224.0,4.84,-1.32,-0.58,2.7,1.0,x600438
1602,2021-08-02,43.15,45.86,46.7,43.0,1642613.0,7469660160.0,8.56,6.11,2.64,3.65,1.0,x600438
1603,2021-08-03,45.85,45.75,46.54,44.01,1141177.0,5190312192.0,5.52,-0.24,-0.11,2.54,1.0,x600438
1604,2021-08-04,45.75,50.33,50.33,45.65,1826947.0,8970240512.0,10.23,10.01,4.58,4.06,1.0,x600438
1605,2021-08-05,50.0,51.27,52.36,49.42,1692235.0,8643112960.0,5.84,1.87,0.94,3.76,1.0,x600438
1606,2021-08-06,51.27,50.69,52.69,50.0,1015751.0,5180781312.0,5.25,-1.13,-0.58,2.26,1.0,x600438
1607,2021-08-09,50.03,49.52,50.68,47.63,993976.0,4866385920.0,6.02,-2.31,-1.17,2.21,1.0,x600438
1608,2021-08-10,49.3,49.3,50.88,47.87,951038.0,4688953344.0,6.08,-0.44,-0.22,2.11,1.0,x600438
1609,2021-08-11,48.96,47.18,49.29,46.44,1298336.0,6187291904.0,5.78,-4.3,-2.12,2.88,1.0,x600438
1610,2021-08-12,47.1,47.69,47.87,45.5,1170448.0,5454243072.0,5.02,1.08,0.51,2.6,1.0,x600438
1611,2021-08-13,46.61,46.1,47.46,45.97,840240.0,3905279040.0,3.12,-3.33,-1.59,1.87,1.0,x600438
1612,2021-08-16,45.3,47.0,47.86,45.08,950873.0,4471201536.0,6.03,1.95,0.9,2.11,1.0,x600438
1613,2021-08-17,47.0,47.97,49.3,47.0,1119810.0,5416113408.0,4.89,2.06,0.97,2.49,1.0,x600438
1614,2021-08-18,48.7,47.45,49.74,46.9,1138419.0,5499303936.0,5.92,-1.08,-0.52,2.53,1.0,x600438
1615,2021-08-19,47.45,49.02,49.38,46.5,976887.0,4735271680.0,6.07,3.31,1.57,2.17,1.0,x600438
1616,2021-08-20,49.0,48.96,49.49,47.5,797957.0,3852917136.0,4.06,-0.12,-0.06,1.77,1.0,x600438
1617,2021-08-23,49.3,50.43,50.95,47.5,1079384.0,5311889408.0,7.05,3.0,1.47,2.4,1.0,x600438
1618,2021-08-24,50.14,50.7,53.39,50.02,1061940.0,5490014464.0,6.68,0.54,0.27,2.36,1.0,x600438
1619,2021-08-25,50.98,54.64,55.5,50.5,1525627.0,8089135872.0,9.86,7.77,3.94,3.39,1.0,x600438
1620,2021-08-26,54.1,54.19,55.46,53.63,952543.0,5202745600.0,3.35,-0.82,-0.45,2.12,1.0,x600438
1621,2021-08-27,53.59,57.37,59.08,53.31,1358606.0,7730604032.0,10.65,5.87,3.18,3.02,1.0,x600438
1622,2021-08-30,57.88,60.49,62.32,57.7,1511840.0,9097956096.0,8.05,5.44,3.12,3.36,1.0,x600438
1623,2021-08-31,59.86,61.0,61.61,58.69,1047082.0,6305525760.0,4.83,0.84,0.51,2.33,1.0,x600438
1624,2021-09-01,61.02,56.35,61.6,54.9,1487917.0,8490754304.0,10.98,-7.62,-4.65,3.31,1.0,x600438
1625,2021-09-02,57.0,61.9,61.9,57.0,1228360.0,7330539520.0,8.7,9.85,5.55,2.73,1.0,x600438
1626,2021-09-03,61.0,58.55,62.77,57.22,1209525.0,7201934336.0,8.97,-5.41,-3.35,2.69,1.0,x600438
1627,2021-09-06,58.88,55.65,58.88,53.1,1162349.0,6406516736.0,9.87,-4.95,-2.9,2.58,1.0,x600438
1628,2021-09-07,55.65,57.18,57.59,54.7,754675.0,4256096512.0,5.19,2.75,1.53,1.68,1.0,x600438
1629,2021-09-08,57.0,55.12,58.24,54.51,789843.0,4397243136.0,6.52,-3.6,-2.06,1.75,1.0,x600438
1630,2021-09-09,55.15,56.91,57.23,54.68,678386.0,3785374704.0,4.63,3.25,1.79,1.51,1.0,x600438
1631,2021-09-10,56.11,58.65,58.98,55.58,860683.0,4934804992.0,5.97,3.06,1.74,1.91,1.0,x600438
1632,2021-09-13,58.02,55.46,58.78,55.04,918060.0,5174621952.0,6.38,-5.44,-3.19,2.04,1.0,x600438
1633,2021-09-14,54.02,51.97,54.19,51.0,1447578.0,7598073344.0,5.75,-6.29,-3.49,3.22,1.0,x600438
1634,2021-09-15,52.5,53.01,53.6,52.01,767698.0,4055997216.0,3.06,2.0,1.04,1.71,1.0,x600438
1635,2021-09-16,53.06,49.5,53.39,49.5,1211481.0,6149634304.0,7.34,-6.62,-3.51,2.69,1.0,x600438
1636,2021-09-17,50.83,49.42,50.97,47.69,1053378.0,5143945728.0,6.63,-0.16,-0.08,2.34,1.0,x600438
1637,2021-09-22,48.93,49.1,50.48,48.2,591986.0,2929262416.0,4.61,-0.65,-0.32,1.32,1.0,x600438
1638,2021-09-23,50.07,49.2,51.49,49.05,748373.0,3754043152.0,4.97,0.2,0.1,1.66,1.0,x600438
1639,2021-09-24,49.1,50.85,52.1,48.14,999498.0,5060955392.0,8.05,3.35,1.65,2.22,1.0,x600438
1640,2021-09-27,51.2,50.15,51.49,48.46,849157.0,4247427408.0,5.96,-1.38,-0.7,1.89,1.0,x600438
1641,2021-09-28,50.15,49.46,51.19,49.1,519795.0,2594399088.0,4.17,-1.38,-0.69,1.15,1.0,x600438
1642,2021-09-29,48.7,50.26,50.97,48.5,634914.0,3184862032.0,4.99,1.62,0.8,1.41,1.0,x600438
1643,2021-09-30,50.19,50.94,51.84,49.41,610674.0,3100347152.0,4.83,1.35,0.68,1.36,1.0,x600438
1644,2021-10-08,52.57,50.46,52.99,49.28,650270.0,3291649360.0,7.28,-0.94,-0.48,1.44,1.0,x600438
1645,2021-10-11,50.3,51.51,52.5,50.1,622876.0,3208189680.0,4.76,2.08,1.05,1.38,1.0,x600438
1646,2021-10-12,51.6,52.73,52.87,51.07,647609.0,3365114000.0,3.49,2.37,1.22,1.44,1.0,x600438
1647,2021-10-13,52.76,54.9,55.45,52.32,765628.0,4159699344.0,5.94,4.12,2.17,1.7,1.0,x600438
1648,2021-10-14,54.6,54.37,56.25,53.75,664998.0,3653209392.0,4.55,-0.97,-0.53,1.48,1.0,x600438
1649,2021-10-15,54.17,55.9,56.3,53.61,595110.0,3305041584.0,4.95,2.81,1.53,1.32,1.0,x600438
1650,2021-10-18,56.49,55.81,56.72,54.2,615537.0,3408063296.0,4.51,-0.16,-0.09,1.37,1.0,x600438
1651,2021-10-19,55.28,53.89,56.0,53.88,642609.0,3492130352.0,3.8,-3.44,-1.92,1.43,1.0,x600438
1652,2021-10-20,53.8,54.55,55.98,53.74,677077.0,3732464512.0,4.16,1.22,0.66,1.5,1.0,x600438
1653,2021-10-21,54.5,53.93,54.85,53.32,444682.0,2399211216.0,2.8,-1.14,-0.62,0.99,1.0,x600438
1654,2021-10-22,54.4,54.62,55.73,53.77,446318.0,2441694288.0,3.63,1.28,0.69,0.99,1.0,x600438
1655,2021-10-25,54.8,57.0,57.48,54.8,827210.0,4682937344.0,4.91,4.36,2.38,1.84,1.0,x600438
1656,2021-10-26,57.2,56.12,57.38,55.4,620132.0,3472044128.0,3.47,-1.54,-0.88,1.38,1.0,x600438
1657,2021-10-27,56.51,56.55,57.28,55.8,617211.0,3493270800.0,2.64,0.77,0.43,1.37,1.0,x600438
1658,2021-10-28,56.18,55.44,56.53,54.6,580234.0,3231451376.0,3.41,-1.96,-1.11,1.29,1.0,x600438
1659,2021-10-29,55.6,57.23,57.41,53.61,943403.0,5249457408.0,6.85,3.23,1.79,2.1,1.0,x600438
1660,2021-11-01,56.5,55.0,56.87,54.4,902601.0,5033122560.0,4.32,-3.9,-2.23,2.01,1.0,x600438
1661,2021-11-02,54.3,51.32,54.66,51.12,1054067.0,5570250240.0,6.44,-6.69,-3.68,2.34,1.0,x600438
1662,2021-11-03,50.3,51.47,52.24,50.29,698762.0,3594614896.0,3.8,0.29,0.15,1.55,1.0,x600438
1663,2021-11-04,52.03,52.7,53.56,51.1,713514.0,3756735648.0,4.78,2.39,1.23,1.59,1.0,x600438
1664,2021-11-05,52.81,50.05,52.81,50.0,839716.0,4256636032.0,5.33,-5.03,-2.65,1.87,1.0,x600438
1665,2021-11-08,49.72,50.4,51.0,49.42,442071.0,2225318416.0,3.16,0.7,0.35,0.98,1.0,x600438
1666,2021-11-09,51.3,50.48,52.07,50.25,503243.0,2565158080.0,3.61,0.16,0.08,1.12,1.0,x600438
1667,2021-11-10,50.39,48.7,50.7,47.8,896282.0,4366657792.0,5.74,-3.53,-1.78,1.99,1.0,x600438
1668,2021-11-11,48.8,48.9,49.5,48.47,483937.0,2371874240.0,2.11,0.41,0.2,1.08,1.0,x600438
1669,2021-11-12,49.0,49.48,49.9,49.0,421993.0,2089936496.0,1.84,1.19,0.58,0.94,1.0,x600438
1670,2021-11-15,49.71,48.33,49.71,48.02,412782.0,2000526640.0,3.42,-2.32,-1.15,0.92,1.0,x600438
1671,2021-11-16,48.17,48.64,48.8,47.82,314828.0,1524284528.0,2.03,0.64,0.31,0.7,1.0,x600438
1672,2021-11-17,48.72,50.2,50.2,48.5,579162.0,2867432544.0,3.5,3.21,1.56,1.29,1.0,x600438
1673,2021-11-18,50.2,49.41,50.2,48.81,355522.0,1754778608.0,2.77,-1.57,-0.79,0.79,1.0,x600438
1674,2021-11-19,49.35,48.93,49.7,48.0,544852.0,2653380480.0,3.44,-0.97,-0.48,1.21,1.0,x600438
1675,2021-11-22,48.5,49.22,49.51,48.1,654939.0,3193761520.0,2.88,0.59,0.29,1.45,1.0,x600438
1676,2021-11-23,49.14,48.38,49.18,48.2,549866.0,2669802416.0,1.99,-1.71,-0.84,1.22,1.0,x600438
1677,2021-11-24,48.6,46.38,48.65,45.88,996949.0,4665246208.0,5.73,-4.13,-2.0,2.21,1.0,x600438
1678,2021-11-25,46.2,45.0,46.3,44.6,919484.0,4175244144.0,3.67,-2.98,-1.38,2.04,1.0,x600438
1679,2021-11-26,45.24,44.93,45.53,44.5,652006.0,2930537744.0,2.29,-0.16,-0.07,1.45,1.0,x600438
1680,2021-11-29,44.1,44.29,44.8,43.9,650735.0,2881004144.0,2.0,-1.42,-0.64,1.45,1.0,x600438
1681,2021-11-30,44.69,44.92,45.5,44.31,664517.0,2986126384.0,2.69,1.42,0.63,1.48,1.0,x600438
1682,2021-12-01,44.31,45.66,46.16,44.18,779443.0,3543940448.0,4.41,1.65,0.74,1.73,1.0,x600438
1683,2021-12-02,45.63,45.66,46.44,45.12,523674.0,2397298368.0,2.89,0.0,0.0,1.16,1.0,x600438
1684,2021-12-03,45.24,43.97,45.66,42.9,966986.0,4250850096.0,6.04,-3.7,-1.69,2.15,1.0,x600438
1685,2021-12-06,43.97,44.54,45.7,43.97,792925.0,3567449920.0,3.93,1.3,0.57,1.76,1.0,x600438
1686,2021-12-07,45.19,44.98,45.32,44.1,462919.0,2066870832.0,2.74,0.99,0.44,1.03,1.0,x600438
1687,2021-12-08,45.0,46.45,47.09,44.6,928431.0,4277820400.0,5.54,3.27,1.47,2.06,1.0,x600438
1688,2021-12-09,46.4,46.56,46.99,45.9,593760.0,2766020368.0,2.35,0.24,0.11,1.32,1.0,x600438
1689,2021-12-10,46.4,48.43,48.88,46.19,937082.0,4514690816.0,5.78,4.02,1.87,2.08,1.0,x600438
1690,2021-12-13,48.18,48.25,48.82,47.39,620361.0,2986546128.0,2.95,-0.37,-0.18,1.38,1.0,x600438
1691,2021-12-14,48.25,46.75,48.28,46.55,502371.0,2369773792.0,3.59,-3.11,-1.5,1.12,1.0,x600438
1692,2021-12-15,46.44,47.27,48.68,46.38,521074.0,2496375168.0,4.92,1.11,0.52,1.16,1.0,x600438
1693,2021-12-16,47.35,47.2,48.03,46.91,301488.0,1427180896.0,2.37,-0.15,-0.07,0.67,1.0,x600438
1694,2021-12-17,46.82,45.11,46.85,45.02,556302.0,2539817760.0,3.88,-4.43,-2.09,1.24,1.0,x600438
1695,2021-12-20,44.71,44.15,45.57,44.06,404164.0,1800264048.0,3.35,-2.13,-0.96,0.9,1.0,x600438
1696,2021-12-21,44.2,44.76,45.0,43.85,278699.0,1240036752.0,2.6,1.38,0.61,0.62,1.0,x600438
1697,2021-12-22,45.07,44.55,45.16,44.42,218191.0,975226848.0,1.65,-0.47,-0.21,0.48,1.0,x600438
1698,2021-12-23,44.5,44.06,44.7,43.8,324261.0,1432226288.0,2.02,-1.1,-0.49,0.72,1.0,x600438
1699,2021-12-24,44.35,41.27,44.47,41.25,844985.0,3545927264.0,7.31,-6.33,-2.79,1.88,1.0,x600438
1700,2021-12-27,41.0,40.35,41.18,39.24,768801.0,3081499504.0,4.7,-2.23,-0.92,1.71,1.0,x600438
1701,2021-12-28,40.11,41.27,41.5,39.85,585802.0,2375495408.0,4.09,2.28,0.92,1.3,1.0,x600438
1702,2021-12-29,41.09,42.21,42.71,40.9,669277.0,2802583648.0,4.39,2.28,0.94,1.49,1.0,x600438
1703,2021-12-30,42.01,42.1,43.19,41.82,587439.0,2499708768.0,3.25,-0.26,-0.11,1.3,1.0,x600438
1704,2021-12-31,42.93,44.96,46.08,42.93,1050943.0,4727491072.0,7.48,6.79,2.86,2.33,1.0,x600438
1705,2022-01-04,45.6,42.52,45.68,42.0,855329.0,3665824304.0,8.19,-5.43,-2.44,1.9,1.0,x600438
1706,2022-01-05,42.53,41.73,42.89,41.34,502743.0,2110149808.0,3.65,-1.86,-0.79,1.12,1.0,x600438
1707,2022-01-06,41.6,41.9,42.09,40.5,502662.0,2080192240.0,3.81,0.41,0.17,1.12,1.0,x600438
1708,2022-01-07,42.33,42.1,43.12,41.01,588403.0,2478574480.0,5.04,0.48,0.2,1.31,1.0,x600438
1709,2022-01-10,42.1,41.89,42.48,40.93,395077.0,1649806416.0,3.68,-0.5,-0.21,0.88,1.0,x600438
1710,2022-01-11,41.82,40.8,42.24,40.39,382412.0,1572818016.0,4.42,-2.6,-1.09,0.85,1.0,x600438
1711,2022-01-12,41.19,42.51,42.56,40.35,578119.0,2411480816.0,5.42,4.19,1.71,1.28,1.0,x600438
1712,2022-01-13,42.41,41.09,42.58,41.08,388476.0,1618473232.0,3.53,-3.34,-1.42,0.86,1.0,x600438
1713,2022-01-14,40.85,41.42,41.95,40.6,308416.0,1280142368.0,3.29,0.8,0.33,0.69,1.0,x600438
1714,2022-01-17,41.75,41.54,42.67,41.43,374334.0,1570361344.0,2.99,0.29,0.12,0.83,1.0,x600438
1715,2022-01-18,41.41,41.28,41.8,40.8,314340.0,1295431136.0,2.41,-0.63,-0.26,0.7,1.0,x600438
1716,2022-01-19,41.07,40.51,41.2,40.4,305891.0,1244154224.0,1.94,-1.87,-0.77,0.68,1.0,x600438
1717,2022-01-20,40.68,40.0,40.81,39.81,317484.0,1274090592.0,2.47,-1.26,-0.51,0.71,1.0,x600438
1718,2022-01-21,39.9,39.94,40.92,39.38,305708.0,1228861600.0,3.85,-0.15,-0.06,0.68,1.0,x600438
1719,2022-01-24,39.95,40.84,41.1,39.3,325697.0,1317554160.0,4.51,2.25,0.9,0.72,1.0,x600438
1720,2022-01-25,40.4,38.85,40.84,38.6,403311.0,1598384672.0,5.48,-4.87,-1.99,0.9,1.0,x600438
1721,2022-01-26,39.55,40.05,40.42,39.08,348582.0,1384136112.0,3.45,3.09,1.2,0.77,1.0,x600438
1722,2022-01-27,39.76,38.69,39.98,38.65,315664.0,1236830368.0,3.32,-3.4,-1.36,0.7,1.0,x600438
1723,2022-01-28,39.17,37.35,39.28,36.43,438092.0,1650789056.0,7.37,-3.46,-1.34,0.97,1.0,x600438
1724,2022-02-07,38.01,39.85,40.23,38.01,530271.0,2098664704.0,5.94,6.69,2.5,1.18,1.0,x600438
1725,2022-02-08,39.98,38.75,39.98,37.94,430513.0,1657460896.0,5.12,-2.76,-1.1,0.96,1.0,x600438
1726,2022-02-09,38.61,39.0,39.26,38.37,376570.0,1458256144.0,2.3,0.65,0.25,0.84,1.0,x600438
1727,2022-02-10,39.0,38.58,39.6,38.08,384785.0,1490612624.0,3.9,-1.08,-0.42,0.85,1.0,x600438
1728,2022-02-11,38.0,37.9,38.84,37.78,293693.0,1120940512.0,2.75,-1.76,-0.68,0.65,1.0,x600438
1729,2022-02-14,37.83,37.45,37.94,36.8,421023.0,1566708736.0,3.01,-1.19,-0.45,0.94,1.0,x600438
1730,2022-02-15,37.6,38.64,38.8,37.39,455493.0,1745011488.0,3.77,3.18,1.19,1.01,1.0,x600438
1731,2022-02-16,39.1,38.41,39.19,38.28,280886.0,1087486384.0,2.36,-0.6,-0.23,0.62,1.0,x600438
1732,2022-02-17,38.36,39.65,39.99,38.1,502620.0,1979816016.0,4.92,3.23,1.24,1.12,1.0,x600438
1733,2022-02-18,39.25,39.06,39.57,38.84,332289.0,1298747648.0,1.84,-1.49,-0.59,0.74,1.0,x600438
1734,2022-02-21,39.15,39.57,39.81,38.72,287546.0,1129099456.0,2.79,1.31,0.51,0.64,1.0,x600438
1735,2022-02-22,39.19,41.81,41.92,39.12,896810.0,3684142592.0,7.08,5.66,2.24,1.99,1.0,x600438
1736,2022-02-23,41.81,42.97,43.28,41.68,731090.0,3116132768.0,3.83,2.77,1.16,1.62,1.0,x600438
1737,2022-02-24,42.0,42.12,43.95,41.63,769100.0,3283467120.0,5.4,-1.98,-0.85,1.71,1.0,x600438
1738,2022-02-25,43.02,42.09,43.99,42.0,534036.0,2280536352.0,4.72,-0.07,-0.03,1.19,1.0,x600438
1739,2022-02-28,42.49,42.9,43.06,42.02,411317.0,1757165584.0,2.47,1.92,0.81,0.91,1.0,x600438
1740,2022-03-01,43.97,43.35,45.15,43.16,713201.0,3139452224.0,4.64,1.05,0.45,1.58,1.0,x600438
1741,2022-03-02,43.1,44.02,44.39,42.4,533875.0,2321383184.0,4.59,1.55,0.67,1.19,1.0,x600438
1742,2022-03-03,43.9,43.21,44.35,43.01,396520.0,1728037360.0,3.04,-1.84,-0.81,0.88,1.0,x600438
1743,2022-03-04,42.53,42.72,43.72,42.4,316176.0,1359036944.0,3.05,-1.13,-0.49,0.7,1.0,x600438
1744,2022-03-07,42.49,42.25,43.5,41.55,381958.0,1616976512.0,4.56,-1.1,-0.47,0.85,1.0,x600438
1745,2022-03-08,42.25,42.79,43.56,42.08,526544.0,2259434624.0,3.5,1.28,0.54,1.17,1.0,x600438
1746,2022-03-09,43.5,43.35,43.95,41.05,739886.0,3185143344.0,6.78,1.31,0.56,1.64,1.0,x600438
1747,2022-03-10,46.3,44.86,46.48,44.51,1140656.0,5188503808.0,4.54,3.48,1.51,2.53,1.0,x600438
1748,2022-03-11,44.06,45.55,45.63,43.87,712557.0,3203179120.0,3.92,1.54,0.69,1.58,1.0,x600438
1749,2022-03-14,45.0,44.02,45.68,44.01,476974.0,2137543856.0,3.67,-3.36,-1.53,1.06,1.0,x600438
1750,2022-03-15,43.44,43.97,45.46,42.8,716855.0,3176710944.0,6.04,-0.11,-0.05,1.59,1.0,x600438
1751,2022-03-16,44.7,45.6,45.66,42.76,770375.0,3426826048.0,6.6,3.71,1.63,1.71,1.0,x600438
1752,2022-03-17,45.88,44.67,46.5,44.5,762225.0,3453112768.0,4.39,-2.04,-0.93,1.69,1.0,x600438
1753,2022-03-18,44.2,44.3,44.66,43.45,350589.0,1543875792.0,2.71,-0.83,-0.37,0.78,1.0,x600438
1754,2022-03-21,44.2,44.78,45.15,43.79,391139.0,1748603392.0,3.07,1.08,0.48,0.87,1.0,x600438
1755,2022-03-22,45.4,44.7,45.85,43.99,530170.0,2380614656.0,4.15,-0.18,-0.08,1.18,1.0,x600438
1756,2022-03-23,45.15,44.06,45.18,43.87,352190.0,1568332112.0,2.93,-1.43,-0.64,0.78,1.0,x600438
1757,2022-03-24,43.62,42.36,43.64,42.11,535854.0,2279523856.0,3.47,-3.86,-1.7,1.19,1.0,x600438
1758,2022-03-25,42.6,41.29,42.94,41.28,372837.0,1563651488.0,3.92,-2.53,-1.07,0.83,1.0,x600438
1759,2022-03-28,41.9,43.2,43.85,41.6,651691.0,2799898672.0,5.45,4.63,1.91,1.45,1.0,x600438
1760,2022-03-29,43.28,43.6,44.94,42.94,503888.0,2211614000.0,4.63,0.93,0.4,1.12,1.0,x600438
1761,2022-03-30,43.99,44.69,44.8,43.01,498603.0,2200552512.0,4.11,2.5,1.09,1.11,1.0,x600438
