,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1547,2021-05-14,6.37,6.48,6.49,6.32,6771172.0,4414582784.0,2.69,2.53,0.16,2.02,1.0,x000725
1548,2021-05-17,6.48,6.43,6.56,6.38,7423228.0,4879564800.0,2.78,-0.77,-0.05,2.21,1.0,x000725
1549,2021-05-18,6.4,6.5,6.54,6.3,6813280.0,4437719040.0,3.73,1.09,0.07,2.03,1.0,x000725
1550,2021-05-19,6.46,6.5,6.55,6.43,5068887.0,3339623040.0,1.85,0.0,0.0,1.51,1.0,x000725
1551,2021-05-20,6.48,6.41,6.49,6.38,5272936.0,3435296208.0,1.69,-1.38,-0.09,1.57,1.0,x000725
1552,2021-05-21,6.45,6.53,6.65,6.45,8220256.0,5480003840.0,3.12,1.87,0.12,2.45,1.0,x000725
1553,2021-05-24,6.48,6.37,6.49,6.31,7808880.0,5059649024.0,2.76,-2.45,-0.16,2.33,1.0,x000725
1554,2021-05-25,6.35,6.4,6.44,6.2,8689468.0,5619791616.0,3.77,0.47,0.03,2.59,1.0,x000725
1555,2021-05-26,6.37,6.34,6.43,6.33,5677909.0,3669624272.0,1.56,-0.94,-0.06,1.69,1.0,x000725
1556,2021-05-27,6.33,6.37,6.43,6.3,5690586.0,3682997760.0,2.05,0.47,0.03,1.7,1.0,x000725
1557,2021-05-28,6.38,6.2,6.39,6.17,11507758.0,7288503296.0,3.45,-2.67,-0.17,3.43,1.0,x000725
1558,2021-05-31,6.18,6.22,6.26,6.16,5650016.0,3565235520.0,1.61,0.32,0.02,1.68,1.0,x000725
1559,2021-06-01,6.23,6.26,6.27,6.17,5142010.0,3254615184.0,1.61,0.64,0.04,1.53,1.0,x000725
1560,2021-06-02,6.25,6.17,6.26,6.15,5206239.0,3272511104.0,1.76,-1.44,-0.09,1.55,1.0,x000725
1561,2021-06-03,6.17,6.16,6.23,6.13,4321791.0,2711828320.0,1.62,-0.16,-0.01,1.29,1.0,x000725
1562,2021-06-04,6.18,6.08,6.18,6.06,6079959.0,3705847920.0,1.95,-1.3,-0.08,1.81,1.0,x000725
1563,2021-06-07,6.07,6.11,6.13,6.03,4458705.0,2716061840.0,1.64,0.49,0.03,1.33,1.0,x000725
1564,2021-06-08,6.1,6.04,6.1,6.02,4858606.0,2937586496.0,1.31,-1.15,-0.07,1.45,1.0,x000725
1565,2021-06-09,6.04,6.06,6.13,6.02,4965173.0,3014640224.0,1.82,0.33,0.02,1.48,1.0,x000725
1566,2021-06-10,6.03,5.94,6.05,5.92,8249858.0,4916205312.0,2.15,-1.98,-0.12,2.46,1.0,x000725
1567,2021-06-11,5.92,6.12,6.13,5.82,10020027.0,6001751808.0,5.22,3.03,0.18,2.99,1.0,x000725
1568,2021-06-15,6.13,6.11,6.16,6.04,6060101.0,3694872448.0,1.96,-0.16,-0.01,1.81,1.0,x000725
1569,2021-06-16,6.1,6.06,6.17,6.05,5444847.0,3324945440.0,1.96,-0.82,-0.05,1.62,1.0,x000725
1570,2021-06-17,6.05,6.06,6.09,5.96,5100508.0,3069832064.0,2.15,0.0,0.0,1.52,1.0,x000725
1571,2021-06-18,6.08,6.3,6.34,6.08,13323810.0,8350949632.0,4.29,3.96,0.24,3.97,1.0,x000725
1572,2021-06-21,6.28,6.22,6.29,6.14,8061385.0,5011094784.0,2.38,-1.27,-0.08,2.4,1.0,x000725
1573,2021-06-22,6.27,6.34,6.43,6.26,8172625.0,5188503552.0,2.73,1.93,0.12,2.44,1.0,x000725
1574,2021-06-23,6.3,6.36,6.41,6.29,5611927.0,3560379504.0,1.89,0.32,0.02,1.67,1.0,x000725
1575,2021-06-24,6.36,6.39,6.39,6.28,5490429.0,3474943552.0,1.73,0.47,0.03,1.64,1.0,x000725
1576,2021-06-25,6.35,6.39,6.41,6.3,5197605.0,3305586592.0,1.72,0.0,0.0,1.55,1.0,x000725
1577,2021-06-28,6.39,6.33,6.41,6.31,4693264.0,2981606000.0,1.56,-0.94,-0.06,1.4,1.0,x000725
1578,2021-06-29,6.31,6.19,6.32,6.17,6253839.0,3885071856.0,2.37,-2.21,-0.14,1.86,1.0,x000725
1579,2021-06-30,6.21,6.24,6.31,6.21,4125788.0,2578941728.0,1.62,0.81,0.05,1.23,1.0,x000725
1580,2021-07-01,6.24,6.07,6.26,6.05,5698414.0,3491811328.0,3.37,-2.72,-0.17,1.7,1.0,x000725
1581,2021-07-02,6.05,6.03,6.1,5.99,4225387.0,2556523360.0,1.81,-0.66,-0.04,1.26,1.0,x000725
1582,2021-07-05,6.02,6.04,6.06,5.95,4065460.0,2440757328.0,1.82,0.17,0.01,1.21,1.0,x000725
1583,2021-07-06,6.03,6.16,6.17,5.95,6358907.0,3871037600.0,3.64,1.99,0.12,1.9,1.0,x000725
1584,2021-07-07,6.13,6.17,6.18,6.06,5236191.0,3209506144.0,1.95,0.16,0.01,1.56,1.0,x000725
1585,2021-07-08,6.2,6.3,6.37,6.18,9055406.0,5712518912.0,3.08,2.11,0.13,2.7,1.0,x000725
1586,2021-07-09,6.22,6.31,6.35,6.19,5863854.0,3687420128.0,2.54,0.16,0.01,1.75,1.0,x000725
1587,2021-07-12,6.32,6.36,6.39,6.26,8484163.0,5366504448.0,2.06,0.79,0.05,2.53,1.0,x000725
1588,2021-07-13,6.35,6.4,6.41,6.33,6569633.0,4192215760.0,1.26,0.63,0.04,1.96,1.0,x000725
1589,2021-07-14,6.75,6.54,6.75,6.5,17525961.0,11621847808.0,3.91,2.19,0.14,5.23,1.0,x000725
1590,2021-07-15,6.54,6.32,6.54,6.23,11887804.0,7541307136.0,4.74,-3.36,-0.22,3.54,1.0,x000725
1591,2021-07-16,6.28,6.48,6.58,6.25,11394305.0,7391767552.0,5.22,2.53,0.16,3.4,1.0,x000725
1592,2021-07-19,6.49,6.37,6.54,6.33,7431829.0,4760680704.0,3.24,-1.7,-0.11,2.22,1.0,x000725
1593,2021-07-20,6.29,6.28,6.33,6.21,5841069.0,3655480400.0,1.88,-1.41,-0.09,1.74,1.0,x000725
1594,2021-07-21,6.29,6.2,6.32,6.16,8148149.0,5057733120.0,2.55,-1.27,-0.08,2.43,1.0,x000725
1595,2021-07-22,6.2,6.23,6.27,6.18,5621625.0,3498651632.0,1.45,0.48,0.03,1.68,1.0,x000725
1596,2021-07-23,6.2,6.07,6.21,6.03,11142873.0,6768839424.0,2.89,-2.57,-0.16,3.32,1.0,x000725
1597,2021-07-26,6.0,5.94,6.07,5.83,9637277.0,5728224256.0,3.95,-2.14,-0.13,2.87,1.0,x000725
1598,2021-07-27,5.91,5.92,6.07,5.9,8008094.0,4785384960.0,2.86,-0.34,-0.02,2.39,1.0,x000725
1599,2021-07-28,5.85,5.68,5.85,5.66,8314968.0,4762446336.0,3.21,-4.05,-0.24,2.48,1.0,x000725
1600,2021-07-29,5.75,5.74,5.79,5.68,5725969.0,3279850096.0,1.94,1.06,0.06,1.71,1.0,x000725
1601,2021-07-30,5.7,5.74,5.74,5.57,6319965.0,3580877888.0,2.96,0.0,0.0,1.88,1.0,x000725
1602,2021-08-02,5.75,5.9,5.94,5.66,7431128.0,4339333632.0,4.88,2.79,0.16,2.22,1.0,x000725
1603,2021-08-03,5.85,5.81,5.88,5.77,4867747.0,2827002976.0,1.86,-1.53,-0.09,1.45,1.0,x000725
1604,2021-08-04,5.81,5.83,5.88,5.78,4475940.0,2610218624.0,1.72,0.34,0.02,1.33,1.0,x000725
1605,2021-08-05,5.82,5.8,5.91,5.75,4582842.0,2671426096.0,2.74,-0.51,-0.03,1.37,1.0,x000725
1606,2021-08-06,5.77,5.77,5.79,5.68,4477568.0,2569440960.0,1.9,-0.52,-0.03,1.34,1.0,x000725
1607,2021-08-09,5.85,5.87,5.94,5.82,5630018.0,3309526688.0,2.08,1.73,0.1,1.68,1.0,x000725
1608,2021-08-10,5.84,5.89,5.92,5.8,4445367.0,2606906160.0,2.04,0.34,0.02,1.33,1.0,x000725
1609,2021-08-11,5.93,5.88,5.96,5.87,4241604.0,2504266080.0,1.53,-0.17,-0.01,1.26,1.0,x000725
1610,2021-08-12,5.85,5.87,5.92,5.81,4120609.0,2410781168.0,1.87,-0.17,-0.01,1.23,1.0,x000725
1611,2021-08-13,5.86,5.78,5.86,5.74,5170942.0,2994251488.0,2.04,-1.53,-0.09,1.54,1.0,x000725
1612,2021-08-16,5.75,5.78,5.85,5.73,3067353.0,1774565296.0,2.08,0.0,0.0,0.91,1.0,x000725
1613,2021-08-17,5.77,5.64,5.78,5.62,5136818.0,2924464080.0,2.77,-2.42,-0.14,1.53,1.0,x000725
1614,2021-08-18,5.63,5.67,5.67,5.61,3086913.0,1740881584.0,1.06,0.53,0.03,0.92,1.0,x000725
1615,2021-08-19,5.78,5.78,5.87,5.75,7127675.0,4141790096.0,2.12,1.94,0.11,2.13,1.0,x000725
1616,2021-08-20,5.73,5.7,5.76,5.65,4529211.0,2578319680.0,1.9,-1.38,-0.08,1.35,1.0,x000725
1617,2021-08-23,5.65,5.68,5.71,5.63,4134673.0,2347308080.0,1.4,-0.35,-0.02,1.23,1.0,x000725
1618,2021-08-24,5.68,5.61,5.68,5.6,5495302.0,3090055856.0,1.41,-1.23,-0.07,1.64,1.0,x000725
1619,2021-08-25,5.61,5.62,5.67,5.58,3871023.0,2176932960.0,1.6,0.18,0.01,1.15,1.0,x000725
1620,2021-08-26,5.61,5.58,5.63,5.57,3848549.0,2152902976.0,1.07,-0.71,-0.04,1.15,1.0,x000725
1621,2021-08-27,5.59,5.7,5.73,5.57,6086430.0,3454175712.0,2.87,2.15,0.12,1.81,1.0,x000725
1622,2021-08-30,5.73,5.8,5.8,5.67,6445356.0,3705500864.0,2.28,1.75,0.1,1.92,1.0,x000725
1623,2021-08-31,5.9,5.82,5.92,5.78,7625266.0,4449073408.0,2.41,0.34,0.02,2.27,1.0,x000725
1624,2021-09-01,5.82,5.78,5.82,5.7,5636276.0,3242721632.0,2.06,-0.69,-0.04,1.68,1.0,x000725
1625,2021-09-02,5.77,5.87,5.88,5.74,7203164.0,4194510016.0,2.42,1.56,0.09,2.15,1.0,x000725
1626,2021-09-03,5.89,5.82,5.9,5.81,4522775.0,2641257344.0,1.53,-0.85,-0.05,1.35,1.0,x000725
1627,2021-09-06,5.78,5.81,5.84,5.75,4285236.0,2479818336.0,1.55,-0.17,-0.01,1.28,1.0,x000725
1628,2021-09-07,5.79,5.8,5.82,5.75,4806853.0,2778503584.0,1.2,-0.17,-0.01,1.43,1.0,x000725
1629,2021-09-08,5.78,5.96,5.99,5.77,11311233.0,6702963712.0,3.79,2.76,0.16,3.37,1.0,x000725
1630,2021-09-09,5.92,5.92,5.96,5.87,6094896.0,3601622512.0,1.51,-0.67,-0.04,1.82,1.0,x000725
1631,2021-09-10,5.91,5.91,5.99,5.9,5599998.0,3322321440.0,1.52,-0.17,-0.01,1.67,1.0,x000725
1632,2021-09-13,5.91,5.82,5.91,5.78,5701153.0,3318925712.0,2.2,-1.52,-0.09,1.7,1.0,x000725
1633,2021-09-14,5.81,5.71,5.83,5.7,4908307.0,2828273632.0,2.23,-1.89,-0.11,1.46,1.0,x000725
1634,2021-09-15,5.69,5.66,5.69,5.63,3928869.0,2223530032.0,1.05,-0.88,-0.05,1.17,1.0,x000725
1635,2021-09-16,5.65,5.7,5.75,5.6,5914309.0,3350987664.0,2.65,0.71,0.04,1.76,1.0,x000725
1636,2021-09-17,5.67,5.61,5.67,5.58,5485537.0,3077161376.0,1.58,-1.58,-0.09,1.64,1.0,x000725
1637,2021-09-22,5.56,5.44,5.56,5.44,6257508.0,3431673408.0,2.14,-3.03,-0.17,1.87,1.0,x000725
1638,2021-09-23,5.4,5.41,5.49,5.39,5126098.0,2778779376.0,1.84,-0.55,-0.03,1.53,1.0,x000725
1639,2021-09-24,5.41,5.22,5.43,5.2,7370055.0,3894570720.0,4.25,-3.51,-0.19,2.2,1.0,x000725
1640,2021-09-27,5.22,5.28,5.39,5.16,5520497.0,2909927776.0,4.41,1.15,0.06,1.65,1.0,x000725
1641,2021-09-28,5.25,5.2,5.28,5.18,3494480.0,1821738304.0,1.89,-1.52,-0.08,1.04,1.0,x000725
1642,2021-09-29,5.16,5.03,5.16,5.02,5465014.0,2766242976.0,2.69,-3.27,-0.17,1.63,1.0,x000725
1643,2021-09-30,5.04,5.05,5.07,5.03,2760401.0,1393524736.0,0.8,0.4,0.02,0.82,1.0,x000725
1644,2021-10-08,5.25,5.31,5.36,5.22,8533101.0,4511836928.0,2.77,5.15,0.26,2.54,1.0,x000725
1645,2021-10-11,5.27,5.22,5.28,5.21,4601231.0,2412038736.0,1.32,-1.69,-0.09,1.37,1.0,x000725
1646,2021-10-12,5.19,5.23,5.32,5.16,5820173.0,3046892896.0,3.07,0.19,0.01,1.74,1.0,x000725
1647,2021-10-13,5.2,5.25,5.26,5.14,5173396.0,2697489760.0,2.29,0.38,0.02,1.54,1.0,x000725
1648,2021-10-14,5.23,5.2,5.25,5.17,3715314.0,1931824048.0,1.52,-0.95,-0.05,1.11,1.0,x000725
1649,2021-10-15,5.21,5.13,5.23,5.12,5390618.0,2779201424.0,2.12,-1.35,-0.07,1.61,1.0,x000725
1650,2021-10-18,5.13,5.09,5.14,5.04,4521109.0,2292316672.0,1.95,-0.78,-0.04,1.35,1.0,x000725
1651,2021-10-19,5.07,5.1,5.13,5.05,3987815.0,2030859744.0,1.57,0.2,0.01,1.19,1.0,x000725
1652,2021-10-20,5.1,5.05,5.11,5.03,4740401.0,2392558176.0,1.57,-0.98,-0.05,1.41,1.0,x000725
1653,2021-10-21,5.02,4.98,5.03,4.97,5815081.0,2903243040.0,1.19,-1.39,-0.07,1.73,1.0,x000725
1654,2021-10-22,4.98,4.97,5.03,4.97,4158372.0,2074311408.0,1.2,-0.2,-0.01,1.24,1.0,x000725
1655,2021-10-25,4.98,4.94,4.99,4.86,4693982.0,2304955984.0,2.62,-0.6,-0.03,1.4,1.0,x000725
1656,2021-10-26,4.93,4.95,5.02,4.91,3858948.0,1919062816.0,2.23,0.2,0.01,1.15,1.0,x000725
1657,2021-10-27,4.95,4.85,4.96,4.84,4185502.0,2039390720.0,2.42,-2.02,-0.1,1.25,1.0,x000725
1658,2021-10-28,4.83,4.87,4.87,4.73,5221627.0,2513192784.0,2.89,0.41,0.02,1.56,1.0,x000725
1659,2021-10-29,4.89,4.91,4.93,4.85,4762941.0,2329520224.0,1.64,0.82,0.04,1.42,1.0,x000725
1660,2021-11-01,4.88,4.98,5.04,4.85,6817473.0,3391851632.0,3.87,1.43,0.07,2.03,1.0,x000725
1661,2021-11-02,4.97,4.86,5.03,4.83,5956552.0,2931250112.0,4.02,-2.41,-0.12,1.78,1.0,x000725
1662,2021-11-03,4.87,5.04,5.13,4.86,9322631.0,4702610432.0,5.56,3.7,0.18,2.78,1.0,x000725
1663,2021-11-04,5.04,5.04,5.05,4.98,5040696.0,2529033456.0,1.39,0.0,0.0,1.5,1.0,x000725
1664,2021-11-05,5.02,5.01,5.05,4.98,3891261.0,1950934512.0,1.39,-0.6,-0.03,1.16,1.0,x000725
1665,2021-11-08,5.0,4.99,5.02,4.95,2969678.0,1479740592.0,1.4,-0.4,-0.02,0.89,1.0,x000725
1666,2021-11-09,4.99,5.01,5.04,4.99,2685055.0,1345356336.0,1.0,0.4,0.02,0.8,1.0,x000725
1667,2021-11-10,5.0,5.0,5.04,4.97,3490312.0,1746059200.0,1.4,-0.2,-0.01,1.04,1.0,x000725
1668,2021-11-11,4.99,5.05,5.07,4.97,4823599.0,2426880736.0,2.0,1.0,0.05,1.44,1.0,x000725
1669,2021-11-12,5.04,5.02,5.09,5.01,2957363.0,1488311920.0,1.58,-0.59,-0.03,0.88,1.0,x000725
1670,2021-11-15,5.02,5.0,5.04,4.99,2668158.0,1334825744.0,1.0,-0.4,-0.02,0.8,1.0,x000725
1671,2021-11-16,5.0,5.01,5.07,4.99,3276742.0,1647219360.0,1.6,0.2,0.01,0.98,1.0,x000725
1672,2021-11-17,5.0,4.96,5.01,4.93,3733099.0,1850778640.0,1.6,-1.0,-0.05,1.11,1.0,x000725
1673,2021-11-18,4.95,4.89,4.95,4.87,3713531.0,1820373744.0,1.61,-1.41,-0.07,1.11,1.0,x000725
1674,2021-11-19,4.88,4.93,4.93,4.87,2534350.0,1244372240.0,1.23,0.82,0.04,0.76,1.0,x000725
1675,2021-11-22,4.93,5.0,5.02,4.91,4326596.0,2150366736.0,2.23,1.42,0.07,1.29,1.0,x000725
1676,2021-11-23,4.98,5.0,5.02,4.97,2726319.0,1361563456.0,1.0,0.0,0.0,0.81,1.0,x000725
1677,2021-11-24,5.0,5.02,5.02,4.97,3353390.0,1675093184.0,1.0,0.4,0.02,1.0,1.0,x000725
1678,2021-11-25,5.02,4.96,5.03,4.95,3042957.0,1515753856.0,1.59,-1.2,-0.06,0.91,1.0,x000725
1679,2021-11-26,4.95,4.91,4.95,4.9,2842716.0,1396321472.0,1.01,-1.01,-0.05,0.85,1.0,x000725
1680,2021-11-29,4.85,4.84,4.88,4.83,3308664.0,1605925984.0,1.02,-1.43,-0.07,0.99,1.0,x000725
1681,2021-11-30,4.84,4.82,4.87,4.82,2885925.0,1398028848.0,1.03,-0.41,-0.02,0.86,1.0,x000725
1682,2021-12-01,4.84,4.88,4.88,4.82,2576464.0,1251406656.0,1.24,1.24,0.06,0.77,1.0,x000725
1683,2021-12-02,4.87,4.85,4.87,4.83,2605866.0,1263869808.0,0.82,-0.61,-0.03,0.78,1.0,x000725
1684,2021-12-03,4.85,4.87,4.87,4.82,2703325.0,1310385648.0,1.03,0.41,0.02,0.81,1.0,x000725
1685,2021-12-06,4.87,4.86,4.9,4.84,2840400.0,1383539888.0,1.23,-0.21,-0.01,0.85,1.0,x000725
1686,2021-12-07,4.89,4.85,4.9,4.83,2833450.0,1374047024.0,1.44,-0.21,-0.01,0.84,1.0,x000725
1687,2021-12-08,4.86,4.86,4.87,4.82,3069993.0,1489923520.0,1.03,0.21,0.01,0.92,1.0,x000725
1688,2021-12-09,4.87,5.09,5.09,4.85,14647273.0,7346064896.0,4.94,4.73,0.23,4.37,1.0,x000725
1689,2021-12-10,5.11,5.16,5.28,5.11,12443736.0,6442493696.0,3.34,1.38,0.07,3.71,1.0,x000725
1690,2021-12-13,5.11,5.15,5.2,5.09,7129032.0,3673379520.0,2.13,-0.19,-0.01,2.13,1.0,x000725
1691,2021-12-14,5.15,5.08,5.15,5.07,4608142.0,2346885120.0,1.55,-1.36,-0.07,1.37,1.0,x000725
1692,2021-12-15,5.08,5.07,5.17,5.04,5075423.0,2589987984.0,2.56,-0.2,-0.01,1.51,1.0,x000725
1693,2021-12-16,5.08,5.09,5.14,5.06,4565852.0,2324016640.0,1.58,0.39,0.02,1.36,1.0,x000725
1694,2021-12-17,5.08,5.05,5.1,5.04,3606652.0,1824813920.0,1.18,-0.79,-0.04,1.08,1.0,x000725
1695,2021-12-20,5.03,4.98,5.06,4.96,3726852.0,1862989344.0,1.98,-1.39,-0.07,1.11,1.0,x000725
1696,2021-12-21,4.96,5.01,5.03,4.96,2511841.0,1256314048.0,1.41,0.6,0.03,0.75,1.0,x000725
1697,2021-12-22,5.03,4.99,5.05,4.98,2724442.0,1360972016.0,1.4,-0.4,-0.02,0.81,1.0,x000725
1698,2021-12-23,4.99,5.0,5.02,4.97,2710126.0,1353746208.0,1.0,0.2,0.01,0.81,1.0,x000725
1699,2021-12-24,5.0,4.95,5.01,4.93,3098738.0,1537778048.0,1.6,-1.0,-0.05,0.92,1.0,x000725
1700,2021-12-27,4.96,4.95,4.96,4.93,2505553.0,1239002576.0,0.61,0.0,0.0,0.75,1.0,x000725
1701,2021-12-28,4.96,4.96,4.97,4.92,2755776.0,1361773776.0,1.01,0.2,0.01,0.82,1.0,x000725
1702,2021-12-29,4.96,4.93,4.97,4.92,1985793.0,980504352.0,1.01,-0.6,-0.03,0.59,1.0,x000725
1703,2021-12-30,4.94,5.06,5.07,4.93,5896300.0,2970527872.0,2.84,2.64,0.13,1.76,1.0,x000725
1704,2021-12-31,5.05,5.05,5.08,5.02,3514732.0,1772139872.0,1.19,-0.2,-0.01,1.05,1.0,x000725
1705,2022-01-04,5.05,5.08,5.08,5.01,5029016.0,2540422176.0,1.39,0.59,0.03,1.5,1.0,x000725
1706,2022-01-05,5.08,5.12,5.15,5.05,5515826.0,2816414384.0,1.97,0.79,0.04,1.64,1.0,x000725
1707,2022-01-06,5.1,5.06,5.1,5.04,3731059.0,1890765488.0,1.17,-1.17,-0.06,1.11,1.0,x000725
1708,2022-01-07,5.09,5.15,5.18,5.08,6154201.0,3164743456.0,1.98,1.78,0.09,1.84,1.0,x000725
1709,2022-01-10,5.17,5.18,5.22,5.14,5160839.0,2673629104.0,1.55,0.58,0.03,1.54,1.0,x000725
1710,2022-01-11,5.18,5.08,5.2,5.06,4956000.0,2536016544.0,2.7,-1.93,-0.1,1.48,1.0,x000725
1711,2022-01-12,5.09,5.09,5.11,5.04,3020089.0,1532420000.0,1.38,0.2,0.01,0.9,1.0,x000725
1712,2022-01-13,5.08,5.03,5.12,5.02,4033845.0,2037339104.0,1.96,-1.18,-0.06,1.2,1.0,x000725
1713,2022-01-14,5.0,4.97,5.01,4.95,3613733.0,1800416208.0,1.19,-1.19,-0.06,1.08,1.0,x000725
1714,2022-01-17,4.97,5.0,5.02,4.96,2387716.0,1190479520.0,1.21,0.6,0.03,0.71,1.0,x000725
1715,2022-01-18,5.0,4.99,5.01,4.96,2767905.0,1379238128.0,1.0,-0.2,-0.01,0.83,1.0,x000725
1716,2022-01-19,4.96,4.96,4.99,4.94,2953790.0,1464543792.0,1.0,-0.6,-0.03,0.88,1.0,x000725
1717,2022-01-20,4.96,4.95,4.99,4.94,2875944.0,1427716864.0,1.01,-0.2,-0.01,0.86,1.0,x000725
1718,2022-01-21,5.07,4.99,5.11,4.98,5464899.0,2749493936.0,2.63,0.81,0.04,1.63,1.0,x000725
1719,2022-01-24,4.97,4.97,5.0,4.95,2394970.0,1191317952.0,1.0,-0.4,-0.02,0.71,1.0,x000725
1720,2022-01-25,4.96,4.87,4.98,4.87,4003720.0,1965778176.0,2.21,-2.01,-0.1,1.19,1.0,x000725
1721,2022-01-26,4.87,4.9,4.96,4.87,2207144.0,1082430656.0,1.85,0.62,0.03,0.66,1.0,x000725
1722,2022-01-27,4.9,4.82,4.9,4.8,3071391.0,1487388480.0,2.04,-1.63,-0.08,0.92,1.0,x000725
1723,2022-01-28,4.84,4.85,4.88,4.8,2608152.0,1262568640.0,1.66,0.62,0.03,0.78,1.0,x000725
1724,2022-02-07,4.92,4.93,4.95,4.89,2612719.0,1285054688.0,1.24,1.65,0.08,0.78,1.0,x000725
1725,2022-02-08,4.92,4.98,4.98,4.9,2679631.0,1326601056.0,1.62,1.01,0.05,0.8,1.0,x000725
1726,2022-02-09,4.97,5.01,5.04,4.96,3138647.0,1572567584.0,1.61,0.6,0.03,0.94,1.0,x000725
1727,2022-02-10,5.01,5.0,5.02,4.97,2273950.0,1135735120.0,1.0,-0.2,-0.01,0.68,1.0,x000725
1728,2022-02-11,4.98,5.0,5.04,4.95,3151590.0,1573922496.0,1.8,0.0,0.0,0.94,1.0,x000725
1729,2022-02-14,4.97,4.93,4.97,4.92,2483540.0,1227634048.0,1.0,-1.4,-0.07,0.74,1.0,x000725
1730,2022-02-15,4.92,4.92,4.95,4.9,1693309.0,834235376.0,1.01,-0.2,-0.01,0.5,1.0,x000725
1731,2022-02-16,4.94,4.93,4.97,4.92,1613743.0,797627072.0,1.02,0.2,0.01,0.48,1.0,x000725
1732,2022-02-17,4.93,4.91,4.94,4.91,1593766.0,784245536.0,0.61,-0.41,-0.02,0.48,1.0,x000725
1733,2022-02-18,4.88,4.91,4.93,4.87,1999311.0,980236064.0,1.22,0.0,0.0,0.6,1.0,x000725
1734,2022-02-21,4.89,4.96,4.97,4.85,5101391.0,2510465216.0,2.44,1.02,0.05,1.4,1.0,x000725
1735,2022-02-22,4.94,4.89,4.95,4.86,3488396.0,1707380864.0,1.81,-1.41,-0.07,0.96,1.0,x000725
1736,2022-02-23,4.88,4.91,4.92,4.87,3001152.0,1469193312.0,1.02,0.41,0.02,0.82,1.0,x000725
1737,2022-02-24,4.89,4.77,4.9,4.74,6966719.0,3355018016.0,3.26,-2.85,-0.14,1.91,1.0,x000725
1738,2022-02-25,4.79,4.79,4.82,4.77,3430994.0,1643997952.0,1.05,0.42,0.02,0.94,1.0,x000725
1739,2022-02-28,4.77,4.7,4.78,4.65,4719348.0,2215256112.0,2.71,-1.88,-0.09,1.29,1.0,x000725
1740,2022-03-01,4.7,4.7,4.72,4.67,3092748.0,1450108624.0,1.06,0.0,0.0,0.85,1.0,x000725
1741,2022-03-02,4.67,4.69,4.7,4.66,2060729.0,965536128.0,0.85,-0.21,-0.01,0.57,1.0,x000725
1742,2022-03-03,4.71,4.7,4.72,4.69,2125102.0,998899728.0,0.64,0.21,0.01,0.58,1.0,x000725
1743,2022-03-04,4.69,4.65,4.69,4.64,2988430.0,1392588304.0,1.06,-1.06,-0.05,0.82,1.0,x000725
1744,2022-03-07,4.62,4.51,4.63,4.48,5319387.0,2415798688.0,3.23,-3.01,-0.14,1.46,1.0,x000725
1745,2022-03-08,4.48,4.32,4.51,4.3,5637273.0,2474200928.0,4.66,-4.21,-0.19,1.55,1.0,x000725
1746,2022-03-09,4.33,4.24,4.37,4.04,5655886.0,2400270880.0,7.64,-1.85,-0.08,1.55,1.0,x000725
1747,2022-03-10,4.34,4.39,4.44,4.33,5167294.0,2264369328.0,2.59,3.54,0.15,1.42,1.0,x000725
1748,2022-03-11,4.33,4.44,4.45,4.27,3762256.0,1638065520.0,4.1,1.14,0.05,1.03,1.0,x000725
1749,2022-03-14,4.4,4.36,4.47,4.36,2967775.0,1310844912.0,2.48,-1.8,-0.08,0.81,1.0,x000725
1750,2022-03-15,4.31,4.12,4.32,4.11,4894649.0,2071446720.0,4.82,-5.5,-0.24,1.34,1.0,x000725
1751,2022-03-16,4.18,4.25,4.26,4.08,4461288.0,1865079808.0,4.37,3.16,0.13,1.22,1.0,x000725
1752,2022-03-17,4.31,4.26,4.33,4.26,3655875.0,1570155088.0,1.65,0.24,0.01,1.0,1.0,x000725
1753,2022-03-18,4.24,4.3,4.31,4.22,2762745.0,1182857664.0,2.11,0.94,0.04,0.76,1.0,x000725
1754,2022-03-21,4.32,4.29,4.38,4.24,3580845.0,1543914992.0,3.26,-0.23,-0.01,0.98,1.0,x000725
1755,2022-03-22,4.26,4.31,4.34,4.25,2511873.0,1080932256.0,2.1,0.47,0.02,0.69,1.0,x000725
1756,2022-03-23,4.32,4.31,4.33,4.29,2143506.0,923910224.0,0.93,0.0,0.0,0.59,1.0,x000725
1757,2022-03-24,4.3,4.26,4.31,4.26,2021649.0,865145824.0,1.16,-1.16,-0.05,0.55,1.0,x000725
1758,2022-03-25,4.26,4.23,4.29,4.21,2207225.0,937450064.0,1.88,-0.7,-0.03,0.61,1.0,x000725
1759,2022-03-28,4.2,4.25,4.26,4.15,3012445.0,1269037104.0,2.6,0.47,0.02,0.83,1.0,x000725
1760,2022-03-29,4.25,4.21,4.29,4.2,2432029.0,1031431648.0,2.12,-0.94,-0.04,0.67,1.0,x000725
1761,2022-03-30,4.24,4.35,4.35,4.24,4346586.0,1869021280.0,2.61,3.33,0.14,1.19,1.0,x000725
