,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1589,2021-07-14,30.66,30.71,31.06,30.45,118367.0,364623856.0,1.99,0.16,0.05,0.8,1.0,x000895
1590,2021-07-15,30.71,30.39,30.71,30.18,106528.0,323365616.0,1.73,-1.04,-0.32,0.72,1.0,x000895
1591,2021-07-16,30.35,29.88,30.38,29.76,159221.0,476790528.0,2.04,-1.68,-0.51,1.07,1.0,x000895
1592,2021-07-19,29.66,28.56,29.67,28.25,253674.0,723930592.0,4.75,-4.42,-1.32,1.7,1.0,x000895
1593,2021-07-20,28.56,29.1,29.2,28.35,139532.0,401838288.0,2.98,1.89,0.54,0.94,1.0,x000895
1594,2021-07-21,29.25,28.01,29.29,28.0,297120.0,841588160.0,4.43,-3.75,-1.09,2.0,1.0,x000895
1595,2021-07-22,28.1,28.22,28.37,27.58,171450.0,480417744.0,2.82,0.75,0.21,1.15,1.0,x000895
1596,2021-07-23,28.22,27.83,28.26,27.79,150246.0,419331568.0,1.67,-1.38,-0.39,1.01,1.0,x000895
1597,2021-07-26,27.83,27.12,27.92,26.94,197258.0,536508144.0,3.52,-2.55,-0.71,1.32,1.0,x000895
1598,2021-07-27,27.21,26.0,27.29,25.8,248270.0,657982144.0,5.49,-4.13,-1.12,1.67,1.0,x000895
1599,2021-07-28,26.05,26.2,26.31,25.5,248736.0,643956144.0,3.12,0.77,0.2,1.67,1.0,x000895
1600,2021-07-29,26.49,25.54,26.58,25.48,284944.0,735267344.0,4.2,-2.52,-0.66,1.91,1.0,x000895
1601,2021-07-30,25.55,25.68,25.88,25.02,255144.0,652363792.0,3.37,0.55,0.14,1.71,1.0,x000895
1602,2021-08-02,25.68,26.41,26.73,25.12,403611.0,1053809632.0,6.27,2.84,0.73,2.71,1.0,x000895
1603,2021-08-03,26.3,27.15,27.15,26.12,304572.0,815168016.0,3.9,2.8,0.74,2.05,1.0,x000895
1604,2021-08-04,27.15,26.62,27.2,26.37,254584.0,677734480.0,3.06,-1.95,-0.53,1.71,1.0,x000895
1605,2021-08-05,26.51,26.55,27.06,26.28,182229.0,486034112.0,2.93,-0.26,-0.07,1.22,1.0,x000895
1606,2021-08-06,26.42,26.18,26.55,26.02,123359.0,323090752.0,2.0,-1.39,-0.37,0.83,1.0,x000895
1607,2021-08-09,25.88,27.97,28.57,25.56,428780.0,1179396880.0,11.5,6.84,1.79,2.88,1.0,x000895
1608,2021-08-10,27.96,28.28,28.43,27.4,285813.0,798378992.0,3.68,1.11,0.31,1.92,1.0,x000895
1609,2021-08-11,28.2,28.08,29.15,27.96,290829.0,828045920.0,4.21,-0.71,-0.2,1.95,1.0,x000895
1610,2021-08-12,28.03,27.24,28.34,27.15,240808.0,662257360.0,4.24,-2.99,-0.84,1.62,1.0,x000895
1611,2021-08-13,26.69,27.0,27.48,26.35,231073.0,621722272.0,4.15,-0.88,-0.24,1.55,1.0,x000895
1612,2021-08-16,27.05,27.92,28.02,26.79,236700.0,652319744.0,4.56,3.41,0.92,1.59,1.0,x000895
1613,2021-08-17,27.92,27.83,28.37,27.59,217512.0,607324560.0,2.79,-0.32,-0.09,1.46,1.0,x000895
1614,2021-08-18,27.51,26.29,27.52,25.79,615191.0,1611666176.0,6.22,-5.53,-1.54,4.13,1.0,x000895
1615,2021-08-19,25.6,24.98,25.74,24.7,526304.0,1322334048.0,3.96,-4.98,-1.31,3.54,1.0,x000895
1616,2021-08-20,24.75,25.21,25.33,23.73,454130.0,1098923952.0,6.41,0.92,0.23,3.05,1.0,x000895
1617,2021-08-23,24.92,25.1,25.24,24.68,217071.0,542488896.0,2.22,-0.44,-0.11,1.46,1.0,x000895
1618,2021-08-24,25.1,25.32,25.57,24.85,163847.0,413731328.0,2.87,0.88,0.22,1.1,1.0,x000895
1619,2021-08-25,25.32,25.12,25.6,25.07,153791.0,388366768.0,2.09,-0.79,-0.2,1.03,1.0,x000895
1620,2021-08-26,25.08,24.62,25.12,24.6,158865.0,393927520.0,2.07,-1.99,-0.5,1.07,1.0,x000895
1621,2021-08-27,24.47,24.56,24.95,24.42,106465.0,262955965.0,2.15,-0.24,-0.06,0.72,1.0,x000895
1622,2021-08-30,24.56,23.95,24.58,23.84,221735.0,533513504.0,3.01,-2.48,-0.61,1.49,1.0,x000895
1623,2021-08-31,23.95,24.1,24.3,23.6,151144.0,362035536.0,2.92,0.63,0.15,1.02,1.0,x000895
1624,2021-09-01,24.17,25.24,25.4,24.11,282063.0,702611312.0,5.35,4.73,1.14,1.89,1.0,x000895
1625,2021-09-02,25.33,24.86,25.38,24.52,209358.0,519466624.0,3.41,-1.51,-0.38,1.41,1.0,x000895
1626,2021-09-03,24.8,25.08,25.2,24.36,195094.0,485948064.0,3.38,0.88,0.22,1.31,1.0,x000895
1627,2021-09-06,25.06,25.56,25.87,24.9,237426.0,605430000.0,3.87,1.91,0.48,1.59,1.0,x000895
1628,2021-09-07,25.56,25.72,25.97,25.36,156330.0,402420544.0,2.39,0.63,0.16,1.05,1.0,x000895
1629,2021-09-08,25.7,25.52,25.91,25.34,164283.0,419755984.0,2.22,-0.78,-0.2,1.1,1.0,x000895
1630,2021-09-09,25.6,25.64,25.79,25.36,135671.0,346763696.0,1.68,0.47,0.12,0.91,1.0,x000895
1631,2021-09-10,25.67,25.82,26.12,25.56,191600.0,496351216.0,2.18,0.7,0.18,1.29,1.0,x000895
1632,2021-09-13,25.85,25.44,26.05,25.32,163925.0,419204848.0,2.83,-1.47,-0.38,1.1,1.0,x000895
1633,2021-09-14,25.4,25.11,25.62,25.08,128269.0,324424224.0,2.12,-1.3,-0.33,0.86,1.0,x000895
1634,2021-09-15,25.01,24.78,25.02,24.68,105572.0,261701617.0,1.35,-1.31,-0.33,0.71,1.0,x000895
1635,2021-09-16,24.78,25.63,26.25,24.78,297181.0,762745664.0,5.93,3.43,0.85,2.0,1.0,x000895
1636,2021-09-17,25.68,25.95,26.05,25.25,195327.0,501932912.0,3.12,1.25,0.32,1.31,1.0,x000895
1637,2021-09-22,25.61,25.43,25.62,25.22,116197.0,295354304.0,1.54,-2.0,-0.52,0.78,1.0,x000895
1638,2021-09-23,25.43,25.77,25.89,25.26,121404.0,311551472.0,2.48,1.34,0.34,0.82,1.0,x000895
1639,2021-09-24,25.78,26.55,26.77,25.63,297728.0,787846816.0,4.42,3.03,0.78,2.0,1.0,x000895
1640,2021-09-27,26.59,27.66,28.19,26.27,414674.0,1138019008.0,7.23,4.18,1.11,2.79,1.0,x000895
1641,2021-09-28,27.65,27.2,27.65,26.78,200923.0,544905024.0,3.15,-1.66,-0.46,1.35,1.0,x000895
1642,2021-09-29,27.0,27.4,27.69,26.52,233493.0,633464736.0,4.3,0.74,0.2,1.57,1.0,x000895
1643,2021-09-30,27.4,27.15,27.77,26.93,175719.0,478662848.0,3.07,-0.91,-0.25,1.18,1.0,x000895
1644,2021-10-08,27.19,28.05,28.15,26.76,280178.0,778564896.0,5.12,3.31,0.9,1.88,1.0,x000895
1645,2021-10-11,27.63,27.55,28.0,27.12,305001.0,837768224.0,3.14,-1.78,-0.5,2.05,1.0,x000895
1646,2021-10-12,27.5,27.35,27.5,26.88,176258.0,479369184.0,2.25,-0.73,-0.2,1.18,1.0,x000895
1647,2021-10-13,27.45,27.72,27.96,26.99,204334.0,561981424.0,3.55,1.35,0.37,1.37,1.0,x000895
1648,2021-10-14,27.57,27.17,27.71,27.03,136510.0,372493984.0,2.45,-1.98,-0.55,0.92,1.0,x000895
1649,2021-10-15,26.86,26.56,27.22,26.53,188570.0,504217984.0,2.54,-2.25,-0.61,1.27,1.0,x000895
1650,2021-10-18,26.49,26.02,26.49,25.7,157502.0,409245024.0,2.97,-2.03,-0.54,1.06,1.0,x000895
1651,2021-10-19,26.02,28.62,28.62,25.97,696755.0,1953990976.0,10.18,9.99,2.6,4.68,1.0,x000895
1652,2021-10-20,28.61,28.1,28.77,27.86,492000.0,1387910176.0,3.18,-1.82,-0.52,3.3,1.0,x000895
1653,2021-10-21,28.0,27.89,28.33,27.63,237943.0,664500288.0,2.49,-0.75,-0.21,1.6,1.0,x000895
1654,2021-10-22,27.89,28.08,28.5,27.7,256000.0,719586000.0,2.87,0.68,0.19,1.72,1.0,x000895
1655,2021-10-25,28.7,27.9,28.88,27.7,267546.0,751541712.0,4.2,-0.64,-0.18,1.8,1.0,x000895
1656,2021-10-26,27.7,27.04,28.05,27.0,288469.0,788544816.0,3.76,-3.08,-0.86,1.94,1.0,x000895
1657,2021-10-27,26.56,27.85,27.98,26.52,428442.0,1179277872.0,5.4,3.0,0.81,2.88,1.0,x000895
1658,2021-10-28,27.61,28.94,29.33,26.83,573014.0,1632447056.0,8.98,3.91,1.09,3.85,1.0,x000895
1659,2021-10-29,28.88,29.5,29.63,28.67,428538.0,1253108544.0,3.32,1.94,0.56,2.88,1.0,x000895
1660,2021-11-01,29.35,29.55,29.98,28.63,317206.0,931829824.0,4.58,0.17,0.05,2.13,1.0,x000895
1661,2021-11-02,29.41,31.02,31.49,28.9,522692.0,1582088944.0,8.76,4.97,1.47,3.51,1.0,x000895
1662,2021-11-03,30.73,31.91,32.14,30.51,497681.0,1563094368.0,5.25,2.87,0.89,3.34,1.0,x000895
1663,2021-11-04,31.7,31.05,32.74,30.98,570460.0,1813411888.0,5.52,-2.7,-0.86,3.83,1.0,x000895
1664,2021-11-05,31.05,30.79,31.49,30.33,385061.0,1187836016.0,3.74,-0.84,-0.26,2.59,1.0,x000895
1665,2021-11-08,30.75,30.86,31.5,30.34,262939.0,811804384.0,3.77,0.23,0.07,1.77,1.0,x000895
1666,2021-11-09,30.76,30.78,31.1,30.5,178645.0,549052448.0,1.94,-0.26,-0.08,1.2,1.0,x000895
1667,2021-11-10,30.76,30.17,30.8,29.47,253475.0,759789024.0,4.32,-1.98,-0.61,1.7,1.0,x000895
1668,2021-11-11,30.09,30.0,30.35,29.83,169600.0,509341824.0,1.72,-0.56,-0.17,1.14,1.0,x000895
1669,2021-11-12,29.99,30.0,30.33,29.77,156872.0,471272304.0,1.87,0.0,0.0,1.05,1.0,x000895
1670,2021-11-15,30.08,31.29,31.5,29.7,361192.0,1109546768.0,6.0,4.3,1.29,2.43,1.0,x000895
1671,2021-11-16,31.2,31.0,31.5,30.89,180194.0,561067392.0,1.95,-0.93,-0.29,1.21,1.0,x000895
1672,2021-11-17,30.85,30.94,31.28,30.65,133593.0,412248864.0,2.03,-0.19,-0.06,0.9,1.0,x000895
1673,2021-11-18,30.85,30.08,30.85,30.05,182443.0,552051456.0,2.59,-2.78,-0.86,1.23,1.0,x000895
1674,2021-11-19,30.06,30.2,30.35,29.71,140669.0,422542800.0,2.13,0.4,0.12,0.94,1.0,x000895
1675,2021-11-22,30.21,29.87,30.3,29.76,145395.0,435354912.0,1.79,-1.09,-0.33,0.98,1.0,x000895
1676,2021-11-23,29.78,30.61,30.85,29.58,202562.0,613949952.0,4.25,2.48,0.74,1.36,1.0,x000895
1677,2021-11-24,30.4,30.15,30.98,30.07,135587.0,411910784.0,2.97,-1.5,-0.46,0.91,1.0,x000895
1678,2021-11-25,30.04,29.78,30.08,29.71,102188.0,304838464.0,1.23,-1.23,-0.37,0.69,1.0,x000895
1679,2021-11-26,29.7,29.0,29.76,29.0,178589.0,521619792.0,2.55,-2.62,-0.78,1.2,1.0,x000895
1680,2021-11-29,28.8,28.99,29.19,28.65,112905.0,326616080.0,1.86,-0.03,-0.01,0.76,1.0,x000895
1681,2021-11-30,28.9,28.46,29.27,28.38,151152.0,434806304.0,3.07,-1.83,-0.53,1.02,1.0,x000895
1682,2021-12-01,28.53,29.2,29.47,28.46,183648.0,533201744.0,3.55,2.6,0.74,1.23,1.0,x000895
1683,2021-12-02,29.2,30.03,30.2,29.06,226802.0,677773552.0,3.9,2.84,0.83,1.52,1.0,x000895
1684,2021-12-03,30.03,30.21,30.3,29.7,171934.0,517658672.0,2.0,0.6,0.18,1.15,1.0,x000895
1685,2021-12-06,30.11,29.65,30.26,29.59,116651.0,348372272.0,2.22,-1.85,-0.56,0.78,1.0,x000895
1686,2021-12-07,29.65,30.99,31.0,29.6,296487.0,910433184.0,4.72,4.52,1.34,1.99,1.0,x000895
1687,2021-12-08,31.26,31.19,31.58,30.74,273621.0,852944352.0,2.71,0.65,0.2,1.84,1.0,x000895
1688,2021-12-09,31.18,31.64,31.9,31.05,247548.0,782695344.0,2.73,1.44,0.45,1.66,1.0,x000895
1689,2021-12-10,31.45,31.33,31.85,31.31,198369.0,626304848.0,1.71,-0.98,-0.31,1.33,1.0,x000895
1690,2021-12-13,31.33,31.65,31.97,31.11,195417.0,619510704.0,2.74,1.02,0.32,1.31,1.0,x000895
1691,2021-12-14,31.57,31.17,31.88,30.95,186089.0,582115328.0,2.94,-1.52,-0.48,1.25,1.0,x000895
1692,2021-12-15,31.29,30.26,31.3,30.24,167356.0,510232528.0,3.4,-2.92,-0.91,1.12,1.0,x000895
1693,2021-12-16,30.18,30.35,30.51,29.75,152631.0,459761968.0,2.51,0.3,0.09,1.03,1.0,x000895
1694,2021-12-17,30.31,30.11,30.55,30.01,119918.0,362409136.0,1.78,-0.79,-0.24,0.81,1.0,x000895
1695,2021-12-20,30.11,30.59,30.92,29.8,150051.0,458291296.0,3.72,1.59,0.48,1.01,1.0,x000895
1696,2021-12-21,30.59,30.73,31.17,30.49,131001.0,404087856.0,2.22,0.46,0.14,0.88,1.0,x000895
1697,2021-12-22,30.73,30.85,30.92,30.46,94117.0,289387360.0,1.5,0.39,0.12,0.63,1.0,x000895
1698,2021-12-23,30.85,31.33,31.4,30.72,152701.0,476871696.0,2.2,1.56,0.48,1.03,1.0,x000895
1699,2021-12-24,31.31,31.8,31.85,30.92,187774.0,593476336.0,2.97,1.5,0.47,1.26,1.0,x000895
1700,2021-12-27,31.87,32.18,32.3,31.44,186867.0,596552080.0,2.7,1.19,0.38,1.26,1.0,x000895
1701,2021-12-28,31.91,32.0,32.4,31.69,149827.0,479354400.0,2.21,-0.56,-0.18,1.01,1.0,x000895
1702,2021-12-29,31.94,31.4,32.09,31.26,148007.0,466998480.0,2.59,-1.88,-0.6,0.99,1.0,x000895
1703,2021-12-30,31.38,31.42,31.59,31.17,100249.0,314661008.0,1.34,0.06,0.02,0.67,1.0,x000895
1704,2021-12-31,31.4,31.55,31.55,31.07,108468.0,340175456.0,1.53,0.41,0.13,0.73,1.0,x000895
1705,2022-01-04,31.65,32.49,32.79,31.64,249529.0,802874672.0,3.65,2.98,0.94,1.68,1.0,x000895
1706,2022-01-05,32.31,33.38,33.9,32.28,348637.0,1161861024.0,4.99,2.74,0.89,2.34,1.0,x000895
1707,2022-01-06,32.9,33.4,33.6,32.66,227876.0,755588672.0,2.82,0.06,0.02,1.53,1.0,x000895
1708,2022-01-07,33.13,32.58,33.51,32.51,199280.0,657025200.0,2.99,-2.46,-0.82,1.34,1.0,x000895
1709,2022-01-10,32.36,33.22,33.4,32.14,196731.0,649078096.0,3.87,1.96,0.64,1.32,1.0,x000895
1710,2022-01-11,33.13,31.42,33.15,31.21,309209.0,987088096.0,5.84,-5.42,-1.8,2.08,1.0,x000895
1711,2022-01-12,31.4,31.89,31.99,30.79,156857.0,494560864.0,3.82,1.5,0.47,1.05,1.0,x000895
1712,2022-01-13,31.8,31.13,32.27,31.1,134071.0,424125504.0,3.67,-2.38,-0.76,0.9,1.0,x000895
1713,2022-01-14,31.25,30.12,31.52,29.95,207554.0,633951856.0,5.04,-3.24,-1.01,1.39,1.0,x000895
1714,2022-01-17,30.31,30.39,30.53,29.45,137450.0,413515168.0,3.59,0.9,0.27,0.92,1.0,x000895
1715,2022-01-18,30.37,30.89,30.97,30.11,107751.0,329122752.0,2.83,1.65,0.5,0.72,1.0,x000895
1716,2022-01-19,30.77,31.6,32.23,30.62,182859.0,577151424.0,5.21,2.3,0.71,1.23,1.0,x000895
1717,2022-01-20,31.5,31.66,32.14,31.48,117926.0,375299904.0,2.09,0.19,0.06,0.79,1.0,x000895
1718,2022-01-21,31.56,31.41,31.8,31.18,92298.0,290735680.0,1.96,-0.79,-0.25,0.62,1.0,x000895
1719,2022-01-24,31.34,31.48,31.75,31.03,82059.0,258121145.0,2.29,0.22,0.07,0.55,1.0,x000895
1720,2022-01-25,31.34,30.64,31.47,30.6,94180.0,292265728.0,2.76,-2.67,-0.84,0.63,1.0,x000895
1721,2022-01-26,30.64,30.88,31.21,30.39,101051.0,311856496.0,2.68,0.78,0.24,0.68,1.0,x000895
1722,2022-01-27,30.6,30.0,31.12,30.0,116283.0,352710624.0,3.63,-2.85,-0.88,0.78,1.0,x000895
1723,2022-01-28,30.0,29.8,30.41,29.55,110194.0,330458160.0,2.87,-0.67,-0.2,0.74,1.0,x000895
1724,2022-02-07,30.02,30.63,30.88,29.15,136089.0,410816608.0,5.81,2.79,0.83,0.91,1.0,x000895
1725,2022-02-08,30.64,30.94,30.96,30.3,90263.0,276195696.0,2.15,1.01,0.31,0.61,1.0,x000895
1726,2022-02-09,30.93,31.27,31.62,30.79,115355.0,360918816.0,2.68,1.07,0.33,0.77,1.0,x000895
1727,2022-02-10,31.2,31.71,32.19,31.11,123555.0,392486976.0,3.45,1.41,0.44,0.83,1.0,x000895
1728,2022-02-11,31.65,30.77,31.67,30.75,127756.0,396323504.0,2.9,-2.96,-0.94,0.86,1.0,x000895
1729,2022-02-14,30.64,30.88,31.09,30.2,77078.0,236997836.0,2.89,0.36,0.11,0.52,1.0,x000895
1730,2022-02-15,30.88,30.51,31.08,30.25,81371.0,249028127.0,2.69,-1.2,-0.37,0.55,1.0,x000895
1731,2022-02-16,30.65,30.09,30.69,29.82,110903.0,334935904.0,2.85,-1.38,-0.42,0.74,1.0,x000895
1732,2022-02-17,30.09,30.29,30.53,29.86,90620.0,274042528.0,2.23,0.66,0.2,0.61,1.0,x000895
1733,2022-02-18,30.21,29.9,30.21,29.38,162257.0,482021712.0,2.74,-1.29,-0.39,1.09,1.0,x000895
1734,2022-02-21,29.9,30.04,30.24,29.76,75284.0,225840672.0,1.61,0.47,0.14,0.51,1.0,x000895
1735,2022-02-22,29.92,29.64,29.92,29.29,88577.0,261715341.0,2.1,-1.33,-0.4,0.59,1.0,x000895
1736,2022-02-23,29.64,29.41,29.95,29.36,102758.0,302648224.0,1.99,-0.78,-0.23,0.69,1.0,x000895
1737,2022-02-24,29.29,28.31,29.36,28.01,186348.0,532931328.0,4.59,-3.74,-1.1,1.25,1.0,x000895
1738,2022-02-25,28.4,28.49,28.84,28.37,80929.0,231499347.0,1.66,0.64,0.18,0.54,1.0,x000895
1739,2022-02-28,28.49,28.8,28.9,27.8,122612.0,349273536.0,3.86,1.09,0.31,0.82,1.0,x000895
1740,2022-03-01,28.8,29.36,29.45,28.68,141461.0,411643376.0,2.67,1.94,0.56,0.95,1.0,x000895
1741,2022-03-02,29.23,29.27,29.33,28.91,89443.0,260378204.0,1.43,-0.31,-0.09,0.6,1.0,x000895
1742,2022-03-03,29.27,29.44,29.55,29.14,85087.0,250163294.0,1.4,0.58,0.17,0.57,1.0,x000895
1743,2022-03-04,29.3,29.6,29.9,29.12,95246.0,282042560.0,2.65,0.54,0.16,0.64,1.0,x000895
1744,2022-03-07,29.57,28.5,29.57,28.44,97962.0,281905568.0,3.82,-3.72,-1.1,0.66,1.0,x000895
1745,2022-03-08,28.5,27.56,28.84,27.52,117323.0,329268560.0,4.63,-3.3,-0.94,0.79,1.0,x000895
1746,2022-03-09,27.57,27.26,27.86,26.0,142331.0,385238208.0,6.75,-1.09,-0.3,0.96,1.0,x000895
1747,2022-03-10,27.63,27.57,27.9,27.4,87364.0,241426145.0,1.83,1.14,0.31,0.59,1.0,x000895
1748,2022-03-11,27.26,28.3,28.32,27.0,103485.0,287195584.0,4.79,2.65,0.73,0.7,1.0,x000895
1749,2022-03-14,28.14,27.92,28.36,27.83,66673.0,186625106.0,1.87,-1.34,-0.38,0.45,1.0,x000895
1750,2022-03-15,27.2,25.13,27.22,25.13,285474.0,733840320.0,7.49,-9.99,-2.79,1.92,1.0,x000895
1751,2022-03-16,23.5,25.23,25.68,23.5,301097.0,735377536.0,8.67,0.4,0.1,2.02,1.0,x000895
1752,2022-03-17,25.34,25.98,26.35,25.34,158512.0,410690880.0,4.0,2.97,0.75,1.06,1.0,x000895
1753,2022-03-18,25.7,25.9,26.2,25.44,94212.0,244140255.0,2.93,-0.31,-0.08,0.63,1.0,x000895
1754,2022-03-21,25.9,26.43,26.83,25.89,101690.0,267839317.0,3.63,2.05,0.53,0.68,1.0,x000895
1755,2022-03-22,26.2,26.87,27.04,26.18,78017.0,208290299.0,3.25,1.66,0.44,0.52,1.0,x000895
1756,2022-03-23,26.87,26.65,26.98,26.41,68104.0,181594075.0,2.12,-0.82,-0.22,0.46,1.0,x000895
1757,2022-03-24,26.6,26.31,26.62,26.23,54825.0,144607519.0,1.46,-1.28,-0.34,0.37,1.0,x000895
1758,2022-03-25,26.67,26.51,27.11,26.07,87103.0,232678057.0,3.95,0.76,0.2,0.59,1.0,x000895
1759,2022-03-28,26.3,26.7,26.75,26.05,94246.0,249053712.0,2.64,0.72,0.19,0.63,1.0,x000895
1760,2022-03-29,27.35,28.51,29.15,27.03,287653.0,815780048.0,7.94,6.78,1.81,1.93,1.0,x000895
1761,2022-03-30,28.35,28.93,29.08,28.26,151438.0,434382368.0,2.88,1.47,0.42,1.02,1.0,x000895
