,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1363,2020-08-07,22.41,23.09,23.64,22.16,175729.0,689930320.0,6.54,2.08,0.47,3.24,1.0,x002709
1364,2020-08-10,22.71,21.18,22.81,20.77,240015.0,873255312.0,8.83,-8.27,-1.91,4.42,1.0,x002709
1365,2020-08-11,20.87,21.15,22.12,20.86,134070.0,497226016.0,5.95,-0.14,-0.03,2.47,1.0,x002709
1366,2020-08-12,21.46,21.58,21.81,20.77,107125.0,389709776.0,4.92,2.03,0.43,1.97,1.0,x002709
1367,2020-08-13,21.79,21.24,22.38,21.07,106920.0,393711920.0,6.07,-1.58,-0.34,1.97,1.0,x002709
1368,2020-08-14,21.42,21.81,22.07,21.24,107344.0,397682624.0,3.91,2.68,0.57,1.98,1.0,x002709
1369,2020-08-17,21.88,22.49,22.53,21.67,114408.0,433061744.0,3.94,3.12,0.68,2.11,1.0,x002709
1370,2020-08-18,22.61,24.01,24.41,22.61,188444.0,758445200.0,8.0,6.76,1.52,3.47,1.0,x002709
1371,2020-08-19,24.02,23.46,25.11,23.29,238674.0,982011584.0,7.58,-2.29,-0.55,4.39,1.0,x002709
1372,2020-08-20,23.64,23.78,23.94,23.29,122265.0,493938448.0,2.77,1.36,0.32,2.25,1.0,x002709
1373,2020-08-21,23.86,23.44,24.16,23.06,125550.0,505797200.0,4.63,-1.43,-0.34,2.31,1.0,x002709
1374,2020-08-24,23.88,24.22,24.47,23.5,125287.0,515282144.0,4.14,3.33,0.78,2.31,1.0,x002709
1375,2020-08-25,24.46,24.06,24.46,23.41,95436.0,390015264.0,4.34,-0.66,-0.16,1.76,1.0,x002709
1376,2020-08-26,24.06,23.38,24.06,23.12,82657.0,331722192.0,3.91,-2.83,-0.68,1.52,1.0,x002709
1377,2020-08-27,23.39,23.57,24.0,23.34,77526.0,313852416.0,2.82,0.81,0.19,1.43,1.0,x002709
1378,2020-08-28,23.58,24.15,24.44,23.38,131787.0,541500608.0,4.5,2.46,0.58,2.43,1.0,x002709
1379,2020-08-31,23.83,23.62,24.0,23.0,103155.0,415472672.0,4.14,-2.19,-0.53,1.9,1.0,x002709
1380,2020-09-01,23.41,24.71,25.22,23.41,216289.0,910009984.0,7.66,4.61,1.09,3.98,1.0,x002709
1381,2020-09-02,25.03,26.12,26.6,24.59,203559.0,887510800.0,8.13,5.71,1.41,3.75,1.0,x002709
1382,2020-09-03,27.29,25.41,27.97,25.12,268954.0,1211291360.0,10.91,-2.72,-0.71,4.95,1.0,x002709
1383,2020-09-04,24.77,23.99,25.82,23.46,181319.0,751149456.0,9.29,-5.59,-1.42,3.34,1.0,x002709
1384,2020-09-07,24.49,23.95,25.16,23.71,136165.0,569749824.0,6.04,-0.17,-0.04,2.51,1.0,x002709
1385,2020-09-08,23.82,23.69,24.29,23.21,90100.0,366053360.0,4.51,-1.09,-0.26,1.66,1.0,x002709
1386,2020-09-09,23.15,22.15,23.64,22.05,118056.0,457606832.0,6.71,-6.5,-1.54,2.17,1.0,x002709
1387,2020-09-10,22.82,22.64,23.11,22.12,89917.0,348971488.0,4.47,2.21,0.49,1.66,1.0,x002709
1388,2020-09-11,22.59,23.54,23.71,22.19,111193.0,438988912.0,6.71,3.98,0.9,2.05,1.0,x002709
1389,2020-09-14,23.83,25.01,25.47,23.59,175025.0,743177456.0,7.99,6.24,1.47,3.22,1.0,x002709
1390,2020-09-15,25.01,26.81,26.93,24.71,179671.0,805255376.0,8.88,7.2,1.8,3.31,1.0,x002709
1391,2020-09-16,26.82,27.43,28.05,26.53,167488.0,782024784.0,5.67,2.31,0.62,3.08,1.0,x002709
1392,2020-09-17,27.31,28.65,29.18,27.18,162426.0,782268032.0,7.29,4.45,1.22,2.99,1.0,x002709
1393,2020-09-18,28.64,29.12,29.68,28.13,159594.0,787354224.0,5.41,1.64,0.47,2.94,1.0,x002709
1394,2020-09-21,29.51,29.19,30.47,29.03,153162.0,773247104.0,4.95,0.24,0.07,2.82,1.0,x002709
1395,2020-09-22,28.76,28.76,29.78,28.64,133524.0,662482688.0,3.91,-1.47,-0.43,2.46,1.0,x002709
1396,2020-09-23,29.18,28.74,29.21,27.16,141784.0,684303040.0,7.13,-0.07,-0.02,2.61,1.0,x002709
1397,2020-09-24,28.7,28.05,29.18,27.94,120622.0,584631344.0,4.31,-2.4,-0.69,2.22,1.0,x002709
1398,2020-09-25,28.38,29.69,30.18,28.27,162567.0,812580656.0,6.81,5.85,1.64,2.99,1.0,x002709
1399,2020-09-28,29.89,30.0,30.93,29.56,123706.0,636625584.0,4.61,1.04,0.31,2.28,1.0,x002709
1400,2020-09-29,30.38,29.88,30.46,29.29,106905.0,547153776.0,3.9,-0.4,-0.12,1.97,1.0,x002709
1401,2020-09-30,30.15,30.29,30.59,29.65,86228.0,442733856.0,3.15,1.37,0.41,1.59,1.0,x002709
1402,2020-10-09,31.51,33.34,33.34,30.68,140254.0,777197936.0,8.78,10.07,3.05,2.58,1.0,x002709
1403,2020-10-12,34.46,36.07,36.46,34.34,200524.0,1209447488.0,6.36,8.19,2.73,3.69,1.0,x002709
1404,2020-10-13,35.37,37.11,37.15,34.19,149128.0,912351872.0,8.21,2.88,1.04,2.75,1.0,x002709
1405,2020-10-14,36.87,36.61,37.58,36.08,140525.0,881739600.0,4.04,-1.35,-0.5,2.59,1.0,x002709
1406,2020-10-15,37.01,36.15,38.39,36.08,143341.0,901630752.0,6.31,-1.26,-0.46,2.64,1.0,x002709
1407,2020-10-16,36.78,35.18,37.38,34.88,173293.0,1057678512.0,6.92,-2.68,-0.97,3.19,1.0,x002709
1408,2020-10-19,35.76,34.88,35.95,34.59,107345.0,642763824.0,3.87,-0.85,-0.3,1.98,1.0,x002709
1409,2020-10-20,34.83,36.79,36.92,34.41,146532.0,894389488.0,7.2,5.48,1.91,2.7,1.0,x002709
1410,2020-10-21,36.46,33.11,36.62,33.11,217694.0,1250177728.0,9.54,-10.0,-3.68,4.01,1.0,x002709
1411,2020-10-22,32.52,32.3,32.93,31.3,237106.0,1296494160.0,4.92,-2.45,-0.81,4.37,1.0,x002709
1412,2020-10-23,32.26,31.63,33.68,31.0,165836.0,913534192.0,8.3,-2.07,-0.67,3.05,1.0,x002709
1413,2020-10-26,31.54,33.56,33.62,30.65,144174.0,797515696.0,9.39,6.1,1.93,2.65,1.0,x002709
1414,2020-10-27,32.82,33.54,34.06,32.15,191814.0,1077113088.0,5.69,-0.06,-0.02,3.53,1.0,x002709
1415,2020-10-28,33.59,36.9,36.9,33.3,197022.0,1176576560.0,10.73,10.02,3.36,3.63,1.0,x002709
1416,2020-10-29,35.95,36.39,38.62,35.59,201991.0,1276070192.0,8.21,-1.38,-0.51,3.72,1.0,x002709
1417,2020-10-30,36.89,36.44,37.46,35.06,163131.0,1012167664.0,6.6,0.14,0.05,3.0,1.0,x002709
1418,2020-11-02,36.12,38.29,38.41,35.94,163735.0,1037034368.0,6.78,5.08,1.85,3.01,1.0,x002709
1419,2020-11-03,38.29,37.2,38.29,35.76,158249.0,998040752.0,6.61,-2.85,-1.09,2.91,1.0,x002709
1420,2020-11-04,36.39,36.51,38.12,35.89,136656.0,859697152.0,5.99,-1.85,-0.69,2.52,1.0,x002709
1421,2020-11-05,37.06,40.18,40.18,36.95,179188.0,1184747504.0,8.85,10.05,3.67,3.3,1.0,x002709
1422,2020-11-06,42.24,42.4,43.29,39.94,221019.0,1568122864.0,8.34,5.53,2.22,4.07,1.0,x002709
1423,2020-11-09,42.83,43.29,44.98,40.48,234344.0,1696933328.0,10.61,2.1,0.89,4.31,1.0,x002709
1424,2020-11-10,42.71,43.41,45.53,40.81,198952.0,1451190256.0,10.9,0.28,0.12,3.66,1.0,x002709
1425,2020-11-11,42.59,42.82,45.76,42.29,175661.0,1325496160.0,7.99,-1.36,-0.59,3.23,1.0,x002709
1426,2020-11-12,42.92,44.5,44.54,41.44,145972.0,1069774320.0,7.24,3.92,1.68,2.69,1.0,x002709
1427,2020-11-13,44.99,47.24,48.24,43.22,213305.0,1674697328.0,11.28,6.16,2.74,3.93,1.0,x002709
1428,2020-11-16,47.12,45.85,47.12,44.82,149811.0,1175077136.0,4.87,-2.94,-1.39,2.76,1.0,x002709
1429,2020-11-17,46.05,42.59,46.74,41.35,221047.0,1633174704.0,11.76,-7.11,-3.26,4.07,1.0,x002709
1430,2020-11-18,41.69,41.86,43.41,41.06,121122.0,865714272.0,5.52,-1.71,-0.73,2.23,1.0,x002709
1431,2020-11-19,41.82,42.03,42.56,40.94,98509.0,701639376.0,3.87,0.41,0.17,1.81,1.0,x002709
1432,2020-11-20,42.12,43.59,44.0,42.12,115724.0,854609024.0,4.47,3.71,1.56,2.13,1.0,x002709
1433,2020-11-23,43.71,46.49,47.41,43.71,157380.0,1231718528.0,8.49,6.65,2.9,2.9,1.0,x002709
1434,2020-11-24,46.49,49.06,49.56,45.5,146999.0,1201518608.0,8.73,5.53,2.57,2.71,1.0,x002709
1435,2020-11-25,48.99,48.51,49.68,47.09,107632.0,888720848.0,5.28,-1.12,-0.55,1.98,1.0,x002709
1436,2020-11-26,48.14,47.21,48.45,45.22,111719.0,891232368.0,6.66,-2.68,-1.3,2.06,1.0,x002709
1437,2020-11-27,46.94,46.74,48.23,45.56,100758.0,799186480.0,5.66,-1.0,-0.47,1.86,1.0,x002709
1438,2020-11-30,46.74,46.11,46.74,44.05,143844.0,1113121248.0,5.76,-1.35,-0.63,2.65,1.0,x002709
1439,2020-12-01,44.59,43.9,44.59,41.48,225323.0,1645147232.0,6.74,-4.79,-2.21,4.15,1.0,x002709
1440,2020-12-02,43.41,43.68,44.24,42.46,127764.0,943656848.0,4.05,-0.5,-0.22,2.35,1.0,x002709
1441,2020-12-03,43.12,43.24,43.89,41.96,98219.0,720234032.0,4.42,-1.01,-0.44,1.81,1.0,x002709
1442,2020-12-04,43.24,44.58,44.92,42.95,135743.0,1018059424.0,4.56,3.1,1.34,2.5,1.0,x002709
1443,2020-12-07,44.25,44.94,45.38,43.61,108557.0,827862448.0,3.97,0.81,0.36,2.0,1.0,x002709
1444,2020-12-08,45.06,49.44,49.44,45.06,125194.0,1035930656.0,9.75,10.01,4.5,2.3,1.0,x002709
1445,2020-12-09,49.68,50.35,52.4,49.39,222747.0,1923110480.0,6.09,1.84,0.91,4.1,1.0,x002709
1446,2020-12-10,49.36,51.05,52.24,47.98,194937.0,1670788656.0,8.46,1.39,0.7,3.59,1.0,x002709
1447,2020-12-11,50.35,50.18,51.0,49.44,122273.0,1045438800.0,3.06,-1.7,-0.87,2.25,1.0,x002709
1448,2020-12-14,50.46,55.21,55.21,49.94,191280.0,1727415120.0,10.5,10.02,5.03,3.52,1.0,x002709
1449,2020-12-15,55.22,54.37,56.15,52.89,146788.0,1364766960.0,5.9,-1.52,-0.84,2.7,1.0,x002709
1450,2020-12-16,54.88,55.22,55.39,53.64,126628.0,1177506880.0,3.22,1.56,0.85,2.33,1.0,x002709
1451,2020-12-17,54.88,56.66,57.53,53.86,144417.0,1373562080.0,6.65,2.61,1.44,2.66,1.0,x002709
1452,2020-12-18,57.29,58.69,60.18,55.77,163800.0,1620519344.0,7.78,3.58,2.03,3.02,1.0,x002709
1453,2020-12-21,59.26,62.24,62.24,57.95,145464.0,1487311984.0,7.31,6.05,3.55,2.68,1.0,x002709
1454,2020-12-22,61.62,57.52,61.82,57.24,187570.0,1907518112.0,7.36,-7.58,-4.72,3.45,1.0,x002709
1455,2020-12-23,57.52,58.08,59.75,56.8,162859.0,1618647120.0,5.13,0.97,0.56,3.0,1.0,x002709
1456,2020-12-24,58.08,57.06,59.64,56.61,119912.0,1178909792.0,5.22,-1.76,-1.02,2.21,1.0,x002709
1457,2020-12-25,56.76,59.94,60.59,56.52,149463.0,1507777488.0,7.13,5.05,2.88,2.75,1.0,x002709
1458,2020-12-28,60.59,59.23,60.76,57.53,126151.0,1267266864.0,5.39,-1.18,-0.71,2.32,1.0,x002709
1459,2020-12-29,58.59,58.71,60.18,56.06,139800.0,1388751440.0,6.96,-0.88,-0.52,2.57,1.0,x002709
1460,2020-12-30,59.67,59.56,61.65,58.34,194634.0,1998092576.0,5.64,1.45,0.85,3.58,1.0,x002709
1461,2020-12-31,58.12,60.94,61.35,58.06,139314.0,1427065408.0,5.52,2.32,1.38,3.68,1.0,x002709
1462,2021-01-04,62.75,66.96,67.02,62.75,183212.0,2046209536.0,7.01,9.88,6.02,4.83,1.0,x002709
1463,2021-01-05,66.35,69.12,69.79,64.01,170336.0,1942405936.0,8.63,3.23,2.16,4.49,1.0,x002709
1464,2021-01-06,68.99,65.98,69.12,63.41,190287.0,2136202848.0,8.26,-4.54,-3.14,5.02,1.0,x002709
1465,2021-01-07,65.76,67.74,68.71,64.61,127037.0,1450345872.0,6.21,2.67,1.76,3.35,1.0,x002709
1466,2021-01-08,68.82,69.18,69.61,64.88,135281.0,1554291280.0,6.98,2.13,1.44,3.57,1.0,x002709
1467,2021-01-11,64.35,62.25,66.35,62.25,166447.0,1788702240.0,5.93,-10.02,-6.93,4.39,1.0,x002709
1468,2021-01-12,59.88,61.94,63.46,56.71,275584.0,2804524448.0,10.84,-0.5,-0.31,7.27,1.0,x002709
1469,2021-01-13,62.71,62.41,66.69,59.75,217607.0,2350470192.0,11.2,0.76,0.47,5.74,1.0,x002709
1470,2021-01-14,60.99,59.43,62.0,57.59,138593.0,1416934784.0,7.07,-4.77,-2.98,3.66,1.0,x002709
1471,2021-01-15,58.71,65.38,65.38,58.36,201702.0,2147748208.0,11.81,10.01,5.95,5.32,1.0,x002709
1472,2021-01-18,64.0,64.59,66.09,61.65,192270.0,2097797584.0,6.79,-1.21,-0.79,5.07,1.0,x002709
1473,2021-01-19,62.24,60.88,63.68,59.95,156958.0,1652255280.0,5.77,-5.74,-3.71,4.14,1.0,x002709
1474,2021-01-20,61.06,61.71,63.65,60.06,125918.0,1331944368.0,5.9,1.36,0.83,3.32,1.0,x002709
1475,2021-01-21,60.76,63.95,64.34,60.19,151995.0,1628822416.0,6.73,3.63,2.24,4.01,1.0,x002709
1476,2021-01-22,64.09,67.87,68.88,63.41,163569.0,1844901376.0,8.55,6.13,3.92,4.32,1.0,x002709
1477,2021-01-25,68.12,67.28,72.58,66.14,219922.0,2585018864.0,9.49,-0.87,-0.59,5.8,1.0,x002709
1478,2021-01-26,67.54,60.54,68.11,60.54,258395.0,2760014384.0,11.25,-10.02,-6.74,6.82,1.0,x002709
1479,2021-01-27,60.47,60.45,61.59,57.71,178551.0,1811468192.0,6.41,-0.15,-0.09,4.71,1.0,x002709
1480,2021-01-28,58.53,56.9,59.27,56.25,144977.0,1425368640.0,5.0,-5.87,-3.55,3.83,1.0,x002709
1481,2021-01-29,57.59,55.98,59.16,53.41,173442.0,1665855392.0,10.11,-1.62,-0.92,4.58,1.0,x002709
1482,2021-02-01,55.45,55.29,57.04,54.88,124015.0,1177879600.0,3.86,-1.23,-0.69,3.27,1.0,x002709
1483,2021-02-02,56.1,60.58,60.66,55.86,184261.0,1839804592.0,8.68,9.57,5.29,4.86,1.0,x002709
1484,2021-02-03,60.65,60.96,62.44,59.3,163003.0,1699296256.0,5.18,0.63,0.38,4.3,1.0,x002709
1485,2021-02-04,60.16,56.44,61.5,55.29,190654.0,1863122416.0,10.19,-7.41,-4.52,5.03,1.0,x002709
1486,2021-02-05,56.64,56.94,59.11,56.14,130740.0,1279249952.0,5.26,0.89,0.5,3.45,1.0,x002709
1487,2021-02-08,56.66,58.11,58.29,54.0,132756.0,1276179744.0,7.53,2.05,1.17,3.5,1.0,x002709
1488,2021-02-09,58.11,59.88,60.99,57.59,132068.0,1341216256.0,5.85,3.05,1.77,3.48,1.0,x002709
1489,2021-02-10,60.35,58.71,60.35,57.97,102131.0,1021538592.0,3.97,-1.95,-1.17,2.69,1.0,x002709
1490,2021-02-18,59.88,54.76,60.76,53.42,223679.0,2130339232.0,12.5,-6.73,-3.95,5.9,1.0,x002709
1491,2021-02-19,54.29,54.43,54.75,52.85,123688.0,1134714048.0,3.47,-0.6,-0.33,3.26,1.0,x002709
1492,2021-02-22,54.43,54.65,56.31,52.24,150029.0,1396252720.0,7.48,0.4,0.22,3.96,1.0,x002709
1493,2021-02-23,53.82,51.65,53.82,50.27,195194.0,1715039184.0,6.5,-5.49,-3.0,5.15,1.0,x002709
1494,2021-02-24,51.06,49.93,52.93,49.41,133767.0,1159672912.0,6.82,-3.33,-1.72,3.53,1.0,x002709
1495,2021-02-25,50.53,50.62,51.29,49.29,108215.0,932187296.0,4.01,1.38,0.69,2.86,1.0,x002709
1496,2021-02-26,48.71,48.82,50.18,46.99,120482.0,1001776560.0,6.3,-3.56,-1.8,3.18,1.0,x002709
1497,2021-03-01,49.48,52.48,53.56,49.48,149929.0,1335847280.0,8.36,7.5,3.66,3.96,1.0,x002709
1498,2021-03-02,53.41,55.35,56.21,52.24,172923.0,1610934784.0,7.56,5.47,2.87,4.56,1.0,x002709
1499,2021-03-03,54.57,54.63,55.11,52.52,109528.0,1011666304.0,4.68,-1.3,-0.72,2.89,1.0,x002709
1500,2021-03-04,54.37,52.62,54.41,51.65,83640.0,747761104.0,5.05,-3.68,-2.01,2.21,1.0,x002709
1501,2021-03-05,51.06,52.76,54.88,50.48,84689.0,761159536.0,8.36,0.27,0.14,2.23,1.0,x002709
1502,2021-03-08,53.53,51.21,54.12,50.88,76622.0,687578496.0,6.14,-2.94,-1.55,2.02,1.0,x002709
1503,2021-03-09,50.5,49.24,50.94,46.71,118027.0,987421904.0,8.26,-3.85,-1.97,3.11,1.0,x002709
1504,2021-03-10,50.47,52.0,53.34,49.89,142583.0,1258494272.0,7.01,5.61,2.76,3.76,1.0,x002709
1505,2021-03-11,52.01,52.13,53.29,51.65,79683.0,712785984.0,3.15,0.25,0.13,2.1,1.0,x002709
1506,2021-03-12,52.34,53.19,53.94,50.32,95019.0,848144912.0,6.94,2.03,1.06,2.51,1.0,x002709
1507,2021-03-15,52.53,49.91,52.53,49.01,89207.0,766687776.0,6.62,-6.17,-3.28,2.35,1.0,x002709
1508,2021-03-16,49.94,49.58,50.94,48.71,62315.0,528509792.0,4.47,-0.66,-0.33,1.64,1.0,x002709
1509,2021-03-17,49.56,54.55,54.55,48.57,124710.0,1124334784.0,12.06,10.02,4.97,3.29,1.0,x002709
1510,2021-03-18,56.24,54.69,56.58,53.95,117706.0,1107926976.0,4.82,0.26,0.14,3.11,1.0,x002709
1511,2021-03-19,53.42,49.29,53.58,49.21,171613.0,1479708976.0,7.99,-9.87,-5.4,4.53,1.0,x002709
1512,2021-03-22,49.35,49.58,50.46,48.18,86995.0,732600512.0,4.63,0.59,0.29,2.3,1.0,x002709
1513,2021-03-23,49.98,44.61,50.05,44.61,159875.0,1252980608.0,10.97,-10.02,-4.97,4.22,1.0,x002709
1514,2021-03-24,43.48,41.44,44.19,41.18,171691.0,1235729968.0,6.75,-7.11,-3.17,4.53,1.0,x002709
1515,2021-03-25,42.82,45.6,45.6,42.24,178871.0,1353856656.0,8.11,10.04,4.16,4.72,1.0,x002709
1516,2021-03-26,45.42,48.41,49.18,44.25,256702.0,2045439024.0,10.81,6.16,2.81,6.77,1.0,x002709
1517,2021-03-29,47.58,47.59,48.93,46.99,139506.0,1135856544.0,4.01,-1.69,-0.82,3.68,1.0,x002709
1518,2021-03-30,47.59,48.24,49.22,47.08,96151.0,791186512.0,4.5,1.37,0.65,2.54,1.0,x002709
1519,2021-03-31,48.47,47.89,49.43,46.96,87599.0,714841264.0,5.12,-0.73,-0.35,2.31,1.0,x002709
1520,2021-04-01,47.75,49.86,51.65,47.74,128015.0,1088256304.0,8.16,4.11,1.97,3.38,1.0,x002709
1521,2021-04-02,49.91,50.32,51.94,49.64,97207.0,839817392.0,4.61,0.92,0.46,2.56,1.0,x002709
1522,2021-04-06,50.83,51.45,52.18,50.76,69417.0,608297456.0,2.82,2.25,1.13,1.83,1.0,x002709
1523,2021-04-07,51.34,51.79,52.36,49.59,82070.0,714382784.0,5.38,0.66,0.34,2.17,1.0,x002709
1524,2021-04-08,51.35,51.56,52.33,50.94,60787.0,534960080.0,2.68,-0.44,-0.23,1.6,1.0,x002709
1525,2021-04-09,51.78,51.59,53.27,50.88,98209.0,869506544.0,4.64,0.06,0.03,2.59,1.0,x002709
1526,2021-04-12,50.7,48.38,52.52,47.75,141629.0,1190726512.0,9.25,-6.22,-3.21,3.74,1.0,x002709
1527,2021-04-13,48.99,48.79,50.12,48.24,82806.0,693770688.0,3.89,0.85,0.41,2.18,1.0,x002709
1528,2021-04-14,49.47,51.61,52.5,49.41,143950.0,1259674736.0,6.33,5.78,2.82,3.8,1.0,x002709
1529,2021-04-15,51.06,52.75,53.15,50.47,97855.0,863390192.0,5.19,2.21,1.14,2.58,1.0,x002709
1530,2021-04-16,53.11,51.76,53.29,49.88,115106.0,1006721200.0,6.46,-1.88,-0.99,3.04,1.0,x002709
1531,2021-04-19,52.18,56.95,56.95,52.18,147749.0,1398512240.0,9.22,10.03,5.19,3.9,1.0,x002709
1532,2021-04-20,57.29,58.73,61.18,57.05,264924.0,2662402064.0,7.25,3.13,1.78,6.99,1.0,x002709
1533,2021-04-21,59.32,59.12,60.18,58.71,138133.0,1396479408.0,2.5,0.66,0.39,3.64,1.0,x002709
1534,2021-04-22,60.55,60.53,61.29,59.25,112210.0,1153223776.0,3.45,2.38,1.41,2.96,1.0,x002709
1535,2021-04-23,60.76,61.9,62.68,60.46,123016.0,1292448896.0,3.67,2.26,1.37,3.25,1.0,x002709
1536,2021-04-26,61.98,61.46,63.54,60.65,123485.0,1305137360.0,4.67,-0.71,-0.44,3.26,1.0,x002709
1537,2021-04-27,62.01,62.47,64.8,59.92,260000.0,1624095312.0,7.94,1.64,1.01,4.04,1.0,x002709
1538,2021-04-28,60.88,64.33,64.62,59.4,253171.0,1582727424.0,8.36,2.98,1.86,3.93,1.0,x002709
1539,2021-04-29,63.5,64.2,64.91,63.01,214227.0,1370648304.0,2.95,-0.2,-0.13,3.33,1.0,x002709
1540,2021-04-30,64.0,67.4,68.5,63.6,245815.0,1642504544.0,7.63,4.98,3.2,3.82,1.0,x002709
1541,2021-05-06,67.91,64.96,68.69,61.68,308259.0,1992282384.0,10.4,-3.62,-2.44,4.78,1.0,x002709
1542,2021-05-07,63.65,62.3,65.14,62.08,176013.0,1117056176.0,4.71,-4.09,-2.66,2.73,1.0,x002709
1543,2021-05-10,61.87,63.6,64.68,61.15,184589.0,1169638656.0,5.67,2.09,1.3,2.87,1.0,x002709
1544,2021-05-11,62.32,63.14,63.5,61.34,130443.0,814378336.0,3.4,-0.72,-0.46,2.02,1.0,x002709
1545,2021-05-12,62.5,63.7,64.16,61.72,130314.0,823222656.0,3.86,0.89,0.56,2.02,1.0,x002709
1546,2021-05-13,62.48,61.8,62.73,60.9,132366.0,816551520.0,2.87,-2.98,-1.9,1.43,1.0,x002709
1547,2021-05-14,62.23,62.96,63.2,60.2,146611.0,909988656.0,4.85,1.88,1.16,1.58,1.0,x002709
1548,2021-05-17,63.37,69.26,69.26,63.0,296051.0,1986620800.0,9.94,10.01,6.3,3.2,1.0,x002709
1549,2021-05-18,70.0,71.9,72.9,68.89,270061.0,1919358144.0,5.79,3.81,2.64,2.92,1.0,x002709
1550,2021-05-19,70.66,75.7,77.88,70.5,301395.0,2254675280.0,10.26,5.29,3.8,3.26,1.0,x002709
1551,2021-05-20,75.21,75.7,77.26,74.55,248422.0,1876607360.0,3.58,0.0,0.0,2.68,1.0,x002709
1552,2021-05-21,76.51,77.55,79.23,76.38,212999.0,1650885600.0,3.76,2.44,1.85,2.3,1.0,x002709
1553,2021-05-24,77.0,76.99,77.9,75.01,161880.0,1240886896.0,3.73,-0.72,-0.56,1.75,1.0,x002709
1554,2021-05-25,78.11,77.01,78.5,74.6,190441.0,1453946144.0,5.07,0.03,0.02,2.06,1.0,x002709
1555,2021-05-26,77.79,75.46,78.1,75.0,153342.0,1162402784.0,4.03,-2.01,-1.55,1.66,1.0,x002709
1556,2021-05-27,76.94,80.0,80.0,75.05,204717.0,1594292432.0,6.56,6.02,4.54,2.21,1.0,x002709
1557,2021-05-28,83.8,87.36,88.0,81.25,340728.0,2949303600.0,8.44,9.2,7.36,3.68,1.0,x002709
1558,2021-05-31,89.0,93.46,94.1,88.0,341628.0,3118380720.0,6.98,6.98,6.1,3.69,1.0,x002709
1559,2021-06-01,91.3,89.66,91.3,86.58,284047.0,2528951264.0,5.05,-4.07,-3.8,3.07,1.0,x002709
1560,2021-06-02,90.12,90.34,91.88,88.54,204677.0,1844080544.0,3.73,0.76,0.68,2.21,1.0,x002709
1561,2021-06-03,88.79,92.92,97.03,87.12,257023.0,2380600240.0,10.97,2.86,2.58,2.78,1.0,x002709
1562,2021-06-04,92.8,97.8,99.88,91.6,271134.0,2629846000.0,8.91,5.25,4.88,2.93,1.0,x002709
1563,2021-06-07,95.85,95.93,97.29,93.61,210366.0,2003600256.0,3.76,-1.91,-1.87,2.27,1.0,x002709
1564,2021-06-08,95.5,93.38,100.48,89.95,283693.0,2674273712.0,10.98,-2.66,-2.55,3.07,1.0,x002709
1565,2021-06-09,92.93,93.15,93.98,89.74,171158.0,1570999824.0,4.54,-0.25,-0.23,1.85,1.0,x002709
1566,2021-06-10,92.65,100.7,100.7,92.38,264084.0,2583890944.0,8.93,8.11,7.55,2.85,1.0,x002709
1567,2021-06-11,99.76,99.0,101.53,96.34,247213.0,2452470400.0,5.15,-1.69,-1.7,2.67,1.0,x002709
1568,2021-06-15,100.5,97.89,102.8,96.31,197663.0,1941301632.0,6.56,-1.12,-1.11,2.14,1.0,x002709
1569,2021-06-16,96.31,88.1,97.31,88.1,270755.0,2431295808.0,9.41,-10.0,-9.79,2.93,1.0,x002709
1570,2021-06-17,85.15,90.7,92.02,84.87,348396.0,3072458576.0,8.12,2.95,2.6,3.76,1.0,x002709
1571,2021-06-18,92.0,99.77,99.77,90.71,330062.0,3212344512.0,9.99,10.0,9.07,3.57,1.0,x002709
1572,2021-06-21,103.0,99.57,103.8,97.31,251021.0,2515575456.0,6.5,-0.2,-0.2,2.71,1.0,x002709
1573,2021-06-22,101.0,106.01,108.5,98.08,270794.0,2821609904.0,10.47,6.47,6.44,2.93,1.0,x002709
1574,2021-06-23,106.11,106.3,110.81,103.97,261322.0,2787113136.0,6.45,0.27,0.29,2.82,1.0,x002709
1575,2021-06-24,107.12,102.8,107.6,101.78,198073.0,2063082528.0,5.48,-3.29,-3.5,2.14,1.0,x002709
1576,2021-06-25,103.05,104.95,105.41,99.5,214723.0,2205612192.0,5.75,2.09,2.15,2.32,1.0,x002709
1577,2021-06-28,103.97,104.94,106.8,101.35,231270.0,2422099328.0,5.19,-0.01,-0.01,2.5,1.0,x002709
1578,2021-06-29,107.4,106.9,108.0,102.86,252155.0,2670276608.0,4.9,1.87,1.96,2.72,1.0,x002709
1579,2021-06-30,104.67,106.58,107.99,102.91,188800.0,1998931248.0,4.75,-0.3,-0.32,2.85,1.0,x002709
1580,2021-07-01,106.56,101.92,106.58,99.99,212608.0,2182595232.0,6.18,-4.37,-4.66,3.21,1.0,x002709
1581,2021-07-02,100.0,100.96,104.25,100.0,224178.0,2289457104.0,4.17,-0.94,-0.96,3.39,1.0,x002709
1582,2021-07-05,102.4,103.5,105.5,100.2,234246.0,2407342960.0,5.25,2.52,2.54,3.54,1.0,x002709
1583,2021-07-06,105.24,101.82,106.36,97.81,293879.0,3008552496.0,8.26,-1.62,-1.68,4.44,1.0,x002709
1584,2021-07-07,99.88,106.28,106.82,97.58,325997.0,3360782400.0,9.07,4.38,4.46,4.92,1.0,x002709
1585,2021-07-08,107.14,103.5,110.79,103.5,310936.0,3301808992.0,6.86,-2.62,-2.78,4.7,1.0,x002709
