,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1591,2021-07-16,15.12,14.8,15.31,14.75,119002.0,177952624.0,3.7,-2.12,-0.32,0.42,1.0,x002120
1592,2021-07-19,14.8,14.97,15.07,14.63,112668.0,167410947.0,2.97,1.15,0.17,0.4,1.0,x002120
1593,2021-07-20,14.89,14.55,15.43,14.45,153685.0,227614339.0,6.55,-2.81,-0.42,0.55,1.0,x002120
1594,2021-07-21,14.57,14.48,14.77,14.34,112659.0,163261900.0,2.96,-0.48,-0.07,0.4,1.0,x002120
1595,2021-07-22,14.48,14.05,14.49,13.94,136721.0,192939055.0,3.8,-2.97,-0.43,0.49,1.0,x002120
1596,2021-07-23,14.03,13.92,14.08,13.55,132077.0,182611063.0,3.77,-0.93,-0.13,0.47,1.0,x002120
1597,2021-07-26,13.89,14.46,14.73,13.72,290898.0,415494560.0,7.26,3.88,0.54,1.04,1.0,x002120
1598,2021-07-27,14.57,13.8,14.79,13.8,210547.0,299887440.0,6.85,-4.56,-0.66,0.75,1.0,x002120
1599,2021-07-28,13.59,13.08,13.79,13.01,234779.0,311045280.0,5.65,-5.22,-0.72,0.84,1.0,x002120
1600,2021-07-29,13.29,13.2,13.33,12.98,167637.0,219732935.0,2.68,0.92,0.12,0.6,1.0,x002120
1601,2021-07-30,13.0,13.04,13.13,12.88,128276.0,166384465.0,1.89,-1.21,-0.16,0.46,1.0,x002120
1602,2021-08-02,13.08,14.34,14.34,13.06,201984.0,279424928.0,9.82,9.97,1.3,0.72,1.0,x002120
1603,2021-08-03,14.28,13.68,14.48,13.58,214125.0,296326480.0,6.28,-4.6,-0.66,0.76,1.0,x002120
1604,2021-08-04,13.69,13.81,14.0,13.54,185965.0,256429850.0,3.36,0.95,0.13,0.66,1.0,x002120
1605,2021-08-05,13.73,13.7,13.86,13.52,148599.0,203797351.0,2.46,-0.8,-0.11,0.53,1.0,x002120
1606,2021-08-06,13.74,13.47,13.81,13.37,154328.0,209132191.0,3.21,-1.68,-0.23,0.55,1.0,x002120
1607,2021-08-09,13.47,13.78,14.09,13.34,159921.0,220906700.0,5.57,2.3,0.31,0.57,1.0,x002120
1608,2021-08-10,13.73,13.91,14.0,13.5,115028.0,158484011.0,3.63,0.94,0.13,0.41,1.0,x002120
1609,2021-08-11,13.9,13.67,14.09,13.64,106271.0,146239533.0,3.24,-1.73,-0.24,0.38,1.0,x002120
1610,2021-08-12,13.56,13.67,13.85,13.51,81860.0,112021854.0,2.49,0.0,0.0,0.29,1.0,x002120
1611,2021-08-13,13.6,13.85,14.06,13.56,126971.0,175950401.0,3.66,1.32,0.18,0.45,1.0,x002120
1612,2021-08-16,13.88,13.9,14.07,13.8,92033.0,128112996.0,1.95,0.36,0.05,0.33,1.0,x002120
1613,2021-08-17,13.9,13.92,14.35,13.74,177257.0,249934995.0,4.39,0.14,0.02,0.63,1.0,x002120
1614,2021-08-18,13.93,14.02,14.19,13.7,114283.0,159216424.0,3.52,0.72,0.1,0.41,1.0,x002120
1615,2021-08-19,14.0,14.3,14.36,13.91,214166.0,303133056.0,3.21,2.0,0.28,0.76,1.0,x002120
1616,2021-08-20,14.6,14.4,15.25,14.31,416317.0,617609072.0,6.57,0.7,0.1,1.48,1.0,x002120
1617,2021-08-23,14.66,14.92,15.29,14.22,365067.0,543506480.0,7.43,3.61,0.52,1.3,1.0,x002120
1618,2021-08-24,14.89,15.39,15.76,14.8,278106.0,430113248.0,6.43,3.15,0.47,0.99,1.0,x002120
1619,2021-08-25,15.4,15.11,15.5,14.93,218041.0,330056304.0,3.7,-1.82,-0.28,0.78,1.0,x002120
1620,2021-08-26,15.06,15.31,15.53,14.53,216432.0,325141456.0,6.62,1.32,0.2,0.77,1.0,x002120
1621,2021-08-27,15.32,14.83,15.38,14.68,143384.0,214388439.0,4.57,-3.14,-0.48,0.51,1.0,x002120
1622,2021-08-30,15.9,16.17,16.31,15.61,537354.0,866504496.0,4.72,9.04,1.34,1.91,1.0,x002120
1623,2021-08-31,15.73,15.41,15.98,15.03,383580.0,591992432.0,5.88,-4.7,-0.76,1.37,1.0,x002120
1624,2021-09-01,15.57,16.95,16.95,15.5,463333.0,769362064.0,9.41,9.99,1.54,1.65,1.0,x002120
1625,2021-09-02,17.15,17.71,18.62,16.87,598554.0,1057696880.0,10.32,4.48,0.76,2.13,1.0,x002120
1626,2021-09-03,18.06,17.69,18.7,17.61,433194.0,784811312.0,6.15,-0.11,-0.02,1.54,1.0,x002120
1627,2021-09-06,17.69,18.02,18.64,17.4,395888.0,719331424.0,7.01,1.87,0.33,1.41,1.0,x002120
1628,2021-09-07,17.98,17.8,17.98,17.24,298809.0,523081136.0,4.11,-1.22,-0.22,1.06,1.0,x002120
1629,2021-09-08,17.68,17.6,18.2,17.03,225601.0,394809264.0,6.57,-1.12,-0.2,0.8,1.0,x002120
1630,2021-09-09,17.44,18.28,18.33,17.33,297091.0,534905120.0,5.68,3.86,0.68,1.06,1.0,x002120
1631,2021-09-10,18.0,18.27,18.72,17.99,234036.0,432450448.0,3.99,-0.05,-0.01,0.83,1.0,x002120
1632,2021-09-13,17.78,18.57,18.76,17.56,188155.0,343369680.0,6.57,1.64,0.3,0.67,1.0,x002120
1633,2021-09-14,18.64,18.72,19.01,17.93,208784.0,386852752.0,5.82,0.81,0.15,0.74,1.0,x002120
1634,2021-09-15,18.38,17.93,18.74,17.73,196164.0,356407984.0,5.4,-4.22,-0.79,0.7,1.0,x002120
1635,2021-09-16,18.33,17.71,18.33,17.6,130031.0,233189399.0,4.07,-1.23,-0.22,0.46,1.0,x002120
1636,2021-09-17,17.7,18.97,19.0,17.5,182965.0,337312752.0,8.47,7.11,1.26,0.65,1.0,x002120
1637,2021-09-22,18.7,20.87,20.87,18.45,294401.0,594633152.0,12.76,10.02,1.9,1.05,1.0,x002120
1638,2021-09-23,21.01,21.68,22.38,20.96,411481.0,882741504.0,6.8,3.88,0.81,1.46,1.0,x002120
1639,2021-09-24,21.18,20.99,22.28,20.73,314643.0,671429568.0,7.15,-3.18,-0.69,1.12,1.0,x002120
1640,2021-09-27,20.9,20.21,21.15,19.98,273479.0,558724192.0,5.57,-3.72,-0.78,0.97,1.0,x002120
1641,2021-09-28,20.1,19.52,20.26,19.43,199681.0,393898624.0,4.11,-3.41,-0.69,0.71,1.0,x002120
1642,2021-09-29,19.61,19.15,20.39,19.03,231008.0,453464032.0,6.97,-1.9,-0.37,0.82,1.0,x002120
1643,2021-09-30,19.42,19.25,19.7,18.97,147474.0,284457120.0,3.81,0.52,0.1,0.52,1.0,x002120
1644,2021-10-08,19.97,19.75,20.0,18.86,195427.0,378599232.0,5.92,2.6,0.5,0.7,1.0,x002120
1645,2021-10-11,19.6,18.32,19.64,18.18,203954.0,381294640.0,7.39,-7.24,-1.43,0.73,1.0,x002120
1646,2021-10-12,18.33,17.74,18.4,16.84,257670.0,451065792.0,8.52,-3.17,-0.58,0.92,1.0,x002120
1647,2021-10-13,17.75,17.89,18.06,17.51,126387.0,225278291.0,3.1,0.85,0.15,0.45,1.0,x002120
1648,2021-10-14,17.73,17.33,18.12,17.21,119414.0,209032737.0,5.09,-3.13,-0.56,0.42,1.0,x002120
1649,2021-10-15,17.56,17.37,17.7,17.01,106313.0,184624719.0,3.98,0.23,0.04,0.38,1.0,x002120
1650,2021-10-18,17.36,17.5,17.68,16.95,110488.0,192332942.0,4.2,0.75,0.13,0.39,1.0,x002120
1651,2021-10-19,17.4,19.25,19.25,17.25,418797.0,776132944.0,11.43,10.0,1.75,1.49,1.0,x002120
1652,2021-10-20,19.23,19.69,20.0,19.0,315348.0,617454784.0,5.19,2.29,0.44,1.12,1.0,x002120
1653,2021-10-21,19.99,20.32,20.66,19.4,256630.0,517369920.0,6.4,3.2,0.63,0.91,1.0,x002120
1654,2021-10-22,20.2,19.39,20.45,19.33,215837.0,424588256.0,5.51,-4.58,-0.93,0.77,1.0,x002120
1655,2021-10-25,19.29,19.66,19.85,18.88,117915.0,229309157.0,5.0,1.39,0.27,0.42,1.0,x002120
1656,2021-10-26,19.36,19.12,19.59,19.0,136853.0,263118862.0,3.0,-2.75,-0.54,0.49,1.0,x002120
1657,2021-10-27,19.12,18.97,19.25,18.78,113779.0,215702987.0,2.46,-0.78,-0.15,0.4,1.0,x002120
1658,2021-10-28,18.98,18.52,19.15,18.3,95065.0,177545562.0,4.48,-2.37,-0.45,0.34,1.0,x002120
1659,2021-10-29,18.56,18.67,18.87,18.4,105340.0,196129078.0,2.54,0.81,0.15,0.37,1.0,x002120
1660,2021-11-01,18.94,17.41,19.49,17.1,425636.0,758627040.0,12.8,-6.75,-1.26,1.51,1.0,x002120
1661,2021-11-02,17.3,17.28,17.76,16.38,354009.0,607417552.0,7.93,-0.75,-0.13,1.26,1.0,x002120
1662,2021-11-03,17.04,17.32,17.65,16.96,178347.0,307898528.0,3.99,0.23,0.04,0.63,1.0,x002120
1663,2021-11-04,17.31,16.84,17.44,16.39,214918.0,360338016.0,6.06,-2.77,-0.48,0.76,1.0,x002120
1664,2021-11-05,16.78,17.14,17.27,16.44,272755.0,462628080.0,4.93,1.78,0.3,0.97,1.0,x002120
1665,2021-11-08,17.17,17.56,17.61,17.03,198230.0,344083856.0,3.38,2.45,0.42,0.71,1.0,x002120
1666,2021-11-09,17.56,17.05,17.56,16.83,135666.0,231332599.0,4.16,-2.9,-0.51,0.48,1.0,x002120
1667,2021-11-10,17.15,17.42,17.75,16.88,192500.0,334676544.0,5.1,2.17,0.37,0.69,1.0,x002120
1668,2021-11-11,17.36,18.37,18.69,17.3,218430.0,398611184.0,7.98,5.45,0.95,0.78,1.0,x002120
1669,2021-11-12,18.37,18.27,18.48,17.83,126186.0,229787353.0,3.54,-0.54,-0.1,0.45,1.0,x002120
1670,2021-11-15,18.21,18.3,18.95,18.02,228347.0,421752608.0,5.09,0.16,0.03,0.81,1.0,x002120
1671,2021-11-16,18.16,18.49,18.61,17.9,153977.0,282389632.0,3.88,1.04,0.19,0.55,1.0,x002120
1672,2021-11-17,18.45,18.45,18.67,18.1,129645.0,239177259.0,3.08,-0.22,-0.04,0.46,1.0,x002120
1673,2021-11-18,18.42,18.98,19.45,18.28,211816.0,405067616.0,6.34,2.87,0.53,0.75,1.0,x002120
1674,2021-11-19,19.44,20.88,20.88,19.41,279225.0,576471520.0,7.74,10.01,1.9,0.99,1.0,x002120
1675,2021-11-22,20.5,20.5,20.98,19.77,371928.0,758645328.0,5.8,-1.82,-0.38,1.32,1.0,x002120
1676,2021-11-23,20.3,20.25,20.57,19.61,200138.0,400447264.0,4.68,-1.22,-0.25,0.71,1.0,x002120
1677,2021-11-24,20.01,20.11,20.54,19.93,123786.0,249361255.0,3.01,-0.69,-0.14,0.44,1.0,x002120
1678,2021-11-25,20.24,19.95,20.29,19.63,85128.0,169488612.0,3.28,-0.8,-0.16,0.3,1.0,x002120
1679,2021-11-26,19.89,19.63,20.0,19.44,68928.0,135578848.0,2.81,-1.6,-0.32,0.25,1.0,x002120
1680,2021-11-29,19.21,19.34,19.63,18.93,92358.0,178291276.0,3.57,-1.48,-0.29,0.33,1.0,x002120
1681,2021-11-30,19.86,19.88,20.25,19.21,133335.0,263695221.0,5.38,2.79,0.54,0.47,1.0,x002120
1682,2021-12-01,19.88,20.09,20.36,19.52,91617.0,182482588.0,4.23,1.06,0.21,0.33,1.0,x002120
1683,2021-12-02,19.88,19.95,20.35,19.71,76522.0,153526898.0,3.19,-0.7,-0.14,0.27,1.0,x002120
1684,2021-12-03,20.01,20.06,20.57,19.83,91016.0,183506612.0,3.71,0.55,0.11,0.32,1.0,x002120
1685,2021-12-06,20.06,20.36,20.67,19.79,122202.0,247792158.0,4.39,1.5,0.3,0.43,1.0,x002120
1686,2021-12-07,20.32,20.18,20.56,20.01,111075.0,224886658.0,2.7,-0.88,-0.18,0.4,1.0,x002120
1687,2021-12-08,20.22,21.05,21.5,19.99,214846.0,445816336.0,7.48,4.31,0.87,0.76,1.0,x002120
1688,2021-12-09,21.02,21.04,21.33,20.73,125183.0,263456638.0,2.85,-0.05,-0.01,0.45,1.0,x002120
1689,2021-12-10,21.02,20.93,21.22,20.75,114078.0,239513757.0,2.23,-0.52,-0.11,0.41,1.0,x002120
1690,2021-12-13,20.8,20.43,21.22,20.29,156812.0,323132288.0,4.44,-2.39,-0.5,0.56,1.0,x002120
1691,2021-12-14,20.43,20.02,20.6,19.9,161041.0,324250672.0,3.43,-2.01,-0.41,0.57,1.0,x002120
1692,2021-12-15,20.02,20.15,20.69,19.91,134897.0,274629680.0,3.9,0.65,0.13,0.48,1.0,x002120
1693,2021-12-16,20.26,20.2,20.56,19.95,85329.0,172370409.0,3.03,0.25,0.05,0.3,1.0,x002120
1694,2021-12-17,20.14,20.02,20.19,19.81,88547.0,176912350.0,1.88,-0.89,-0.18,0.32,1.0,x002120
1695,2021-12-20,20.2,20.28,20.66,20.03,99350.0,202024015.0,3.15,1.3,0.26,0.35,1.0,x002120
1696,2021-12-21,20.24,19.95,20.27,19.8,108903.0,217714349.0,2.32,-1.63,-0.33,0.39,1.0,x002120
1697,2021-12-22,19.8,21.06,21.35,19.8,229073.0,480455968.0,7.77,5.56,1.11,0.82,1.0,x002120
1698,2021-12-23,21.33,20.97,21.82,20.82,119250.0,252809908.0,4.75,-0.43,-0.09,0.42,1.0,x002120
1699,2021-12-24,20.96,21.19,21.54,20.46,100332.0,211138767.0,5.15,1.05,0.22,0.36,1.0,x002120
1700,2021-12-27,21.1,21.7,21.9,20.62,106442.0,227137595.0,6.04,2.41,0.51,0.38,1.0,x002120
1701,2021-12-28,21.68,21.39,21.68,21.12,77639.0,165504265.0,2.58,-1.43,-0.31,0.28,1.0,x002120
1702,2021-12-29,21.18,21.07,21.4,20.25,205399.0,428918080.0,5.38,-1.5,-0.32,0.73,1.0,x002120
1703,2021-12-30,21.06,20.5,21.22,20.2,192734.0,395861696.0,4.84,-2.71,-0.57,0.69,1.0,x002120
1704,2021-12-31,20.56,20.46,20.75,20.3,65910.0,135298290.0,2.2,-0.2,-0.04,0.23,1.0,x002120
1705,2022-01-04,20.38,21.28,21.83,20.38,179956.0,383420080.0,7.09,4.01,0.82,0.64,1.0,x002120
1706,2022-01-05,21.48,21.25,21.85,21.03,208109.0,447265984.0,3.85,-0.14,-0.03,0.74,1.0,x002120
1707,2022-01-06,21.39,22.09,22.38,21.37,245673.0,539564800.0,4.75,3.95,0.84,0.87,1.0,x002120
1708,2022-01-07,22.0,21.75,22.27,21.13,211876.0,460353392.0,5.16,-1.54,-0.34,0.75,1.0,x002120
1709,2022-01-10,21.76,21.43,22.0,20.92,139805.0,300987952.0,4.97,-1.47,-0.32,0.5,1.0,x002120
1710,2022-01-11,22.8,21.68,23.38,21.5,327242.0,733898720.0,8.77,1.17,0.25,1.16,1.0,x002120
1711,2022-01-12,22.07,21.68,22.5,21.38,210642.0,459679232.0,5.17,0.0,0.0,0.75,1.0,x002120
1712,2022-01-13,21.33,21.22,21.91,21.22,108636.0,232694962.0,3.18,-2.12,-0.46,0.39,1.0,x002120
1713,2022-01-14,21.15,21.92,22.2,20.96,152818.0,331536224.0,5.84,3.3,0.7,0.54,1.0,x002120
1714,2022-01-17,21.85,21.74,22.12,21.42,85489.0,185401486.0,3.19,-0.82,-0.18,0.3,1.0,x002120
1715,2022-01-18,21.51,21.64,21.88,21.26,87904.0,189724717.0,2.85,-0.46,-0.1,0.31,1.0,x002120
1716,2022-01-19,21.65,21.06,21.79,20.28,158012.0,331044832.0,6.98,-2.68,-0.58,0.56,1.0,x002120
1717,2022-01-20,21.02,20.96,21.45,20.68,111849.0,235114455.0,3.66,-0.47,-0.1,0.4,1.0,x002120
1718,2022-01-21,21.06,20.96,21.6,20.69,81988.0,172619725.0,4.34,0.0,0.0,0.29,1.0,x002120
1719,2022-01-24,20.81,20.47,20.93,20.23,125216.0,256820702.0,3.34,-2.34,-0.49,0.45,1.0,x002120
1720,2022-01-25,20.49,19.8,20.84,19.8,113994.0,229089345.0,5.08,-3.27,-0.67,0.41,1.0,x002120
1721,2022-01-26,19.8,20.34,20.63,19.69,111585.0,226591962.0,4.75,2.73,0.54,0.4,1.0,x002120
1722,2022-01-27,20.28,19.78,20.49,19.67,100694.0,202169767.0,4.03,-2.75,-0.56,0.36,1.0,x002120
1723,2022-01-28,19.98,19.59,20.19,19.31,77997.0,154069562.0,4.45,-0.96,-0.19,0.28,1.0,x002120
1724,2022-02-07,19.8,20.33,20.53,19.76,106878.0,216352840.0,3.93,3.78,0.74,0.38,1.0,x002120
1725,2022-02-08,20.22,20.15,20.44,19.94,77712.0,156288047.0,2.46,-0.89,-0.18,0.28,1.0,x002120
1726,2022-02-09,20.15,19.93,20.58,19.71,79320.0,158432597.0,4.32,-1.09,-0.22,0.28,1.0,x002120
1727,2022-02-10,20.0,19.58,20.14,19.39,68283.0,134039984.0,3.76,-1.76,-0.35,0.24,1.0,x002120
1728,2022-02-11,19.36,19.4,20.08,19.18,82190.0,160744931.0,4.6,-0.92,-0.18,0.29,1.0,x002120
1729,2022-02-14,19.23,18.38,19.41,18.28,190824.0,354641712.0,5.82,-5.26,-1.02,0.68,1.0,x002120
1730,2022-02-15,18.5,18.64,18.65,18.11,90628.0,167199693.0,2.94,1.41,0.26,0.32,1.0,x002120
1731,2022-02-16,18.64,18.41,18.91,18.3,76389.0,141516034.0,3.27,-1.23,-0.23,0.27,1.0,x002120
1732,2022-02-17,18.43,18.51,18.6,18.3,58852.0,108720735.0,1.63,0.54,0.1,0.21,1.0,x002120
1733,2022-02-18,18.51,18.51,18.56,18.11,80236.0,147621798.0,2.43,0.0,0.0,0.29,1.0,x002120
1734,2022-02-21,19.48,18.75,19.48,18.12,154935.0,289300048.0,7.35,1.3,0.24,0.55,1.0,x002120
1735,2022-02-22,18.54,18.54,18.72,18.2,69188.0,128001611.0,2.77,-1.12,-0.21,0.25,1.0,x002120
1736,2022-02-23,18.58,19.78,20.1,18.35,132818.0,257301450.0,9.44,6.69,1.24,0.47,1.0,x002120
1737,2022-02-24,19.6,19.57,20.25,19.39,168138.0,334200800.0,4.35,-1.06,-0.21,0.6,1.0,x002120
1738,2022-02-25,19.72,19.64,20.18,19.4,82139.0,162606360.0,3.99,0.36,0.07,0.29,1.0,x002120
1739,2022-02-28,19.76,19.39,19.76,19.29,74422.0,144853556.0,2.39,-1.27,-0.25,0.26,1.0,x002120
1740,2022-03-01,19.54,19.3,19.55,19.08,107594.0,207660976.0,2.42,-0.46,-0.09,0.38,1.0,x002120
1741,2022-03-02,19.3,19.98,20.15,19.05,107668.0,212208929.0,5.7,3.52,0.68,0.38,1.0,x002120
1742,2022-03-03,20.0,19.98,20.53,19.75,97315.0,194651132.0,3.9,0.0,0.0,0.35,1.0,x002120
1743,2022-03-04,19.55,19.53,19.99,19.2,117310.0,230912744.0,3.95,-2.25,-0.45,0.42,1.0,x002120
1744,2022-03-07,19.33,19.2,19.4,18.8,108290.0,207416319.0,3.07,-1.69,-0.33,0.39,1.0,x002120
1745,2022-03-08,19.19,18.16,19.48,17.88,275885.0,504352512.0,8.33,-5.42,-1.04,0.98,1.0,x002120
1746,2022-03-09,18.33,18.43,19.12,17.5,182542.0,335013184.0,8.92,1.49,0.27,0.65,1.0,x002120
1747,2022-03-10,19.05,19.65,20.16,19.05,290864.0,571506528.0,6.02,6.62,1.22,1.04,1.0,x002120
1748,2022-03-11,19.29,19.52,19.69,18.88,209462.0,404318912.0,4.12,-0.66,-0.13,0.75,1.0,x002120
1749,2022-03-14,19.52,18.6,20.07,18.54,157458.0,302014016.0,7.84,-4.71,-0.92,0.56,1.0,x002120
1750,2022-03-15,18.48,17.24,18.5,17.2,198056.0,352801760.0,6.99,-7.31,-1.36,0.7,1.0,x002120
1751,2022-03-16,17.6,17.99,18.08,16.7,131174.0,229130898.0,8.0,4.35,0.75,0.47,1.0,x002120
1752,2022-03-17,18.0,18.76,19.04,18.0,174598.0,325506128.0,5.78,4.28,0.77,0.62,1.0,x002120
1753,2022-03-18,18.71,18.84,18.92,18.51,77032.0,144613644.0,2.19,0.43,0.08,0.27,1.0,x002120
1754,2022-03-21,18.84,18.09,18.93,17.8,150312.0,274323536.0,6.0,-3.98,-0.75,0.53,1.0,x002120
1755,2022-03-22,18.59,17.92,18.59,17.4,127168.0,226800885.0,6.58,-0.94,-0.17,0.45,1.0,x002120
1756,2022-03-23,17.82,18.31,18.48,17.52,128348.0,233288838.0,5.36,2.18,0.39,0.46,1.0,x002120
1757,2022-03-24,18.12,17.8,18.26,17.6,122676.0,219379519.0,3.6,-2.79,-0.51,0.44,1.0,x002120
1758,2022-03-25,17.7,17.2,17.75,17.0,131005.0,226074867.0,4.21,-3.37,-0.6,0.47,1.0,x002120
1759,2022-03-28,17.09,16.57,17.09,16.31,134331.0,222661078.0,4.53,-3.66,-0.63,0.48,1.0,x002120
1760,2022-03-29,16.52,16.72,17.05,16.3,130488.0,217977237.0,4.53,0.91,0.15,0.46,1.0,x002120
1761,2022-03-30,16.76,17.25,17.39,16.76,138265.0,236239270.0,3.77,3.17,0.53,0.49,1.0,x002120
