,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1339,2020-07-06,19.2,20.62,20.74,19.05,7065356.0,16949377280.0,8.92,8.81,1.67,10.79,1.0,x300059
1340,2020-07-07,20.73,19.6,20.77,19.46,6186423.0,14890056960.0,6.35,-4.95,-1.02,9.45,1.0,x300059
1341,2020-07-08,19.91,21.57,21.57,19.88,5406811.0,13399869440.0,8.62,10.05,1.97,8.26,1.0,x300059
1342,2020-07-09,21.4,22.58,23.43,20.87,6458102.0,17334089216.0,11.87,4.68,1.01,9.87,1.0,x300059
1343,2020-07-10,21.74,21.31,22.12,21.27,5372058.0,13990883584.0,3.76,-5.62,-1.27,8.2,1.0,x300059
1344,2020-07-13,20.99,22.38,23.38,20.78,5584334.0,14777072384.0,12.2,5.02,1.07,8.53,1.0,x300059
1345,2020-07-14,22.19,24.11,24.27,21.78,6098026.0,16984052480.0,11.13,7.73,1.73,9.31,1.0,x300059
1346,2020-07-15,24.1,23.3,24.64,23.0,5116369.0,14551602176.0,6.8,-3.36,-0.81,7.81,1.0,x300059
1347,2020-07-16,22.91,21.02,23.93,20.97,6353932.0,17044104448.0,12.7,-9.79,-2.28,9.7,1.0,x300059
1348,2020-07-17,21.33,20.48,21.66,19.7,5998573.0,14947851264.0,9.32,-2.57,-0.54,9.16,1.0,x300059
1349,2020-07-20,21.2,21.45,21.85,20.62,4955148.0,12651399168.0,6.01,4.74,0.97,7.57,1.0,x300059
1350,2020-07-21,21.45,21.5,22.08,21.23,3337410.0,8697677568.0,3.96,0.23,0.05,5.1,1.0,x300059
1351,2020-07-22,21.52,22.19,23.16,21.52,4768179.0,12831047168.0,7.63,3.21,0.69,7.28,1.0,x300059
1352,2020-07-23,21.95,22.89,22.91,21.7,4946598.0,13302149888.0,5.45,3.15,0.7,7.56,1.0,x300059
1353,2020-07-24,22.53,20.79,22.6,20.76,6027185.0,15635154944.0,8.04,-9.17,-2.1,9.21,1.0,x300059
1354,2020-07-27,20.83,20.65,21.21,20.25,3804887.0,9481760768.0,4.62,-0.67,-0.14,5.81,1.0,x300059
1355,2020-07-28,21.28,20.69,21.29,20.38,3284567.0,8231889152.0,4.41,0.19,0.04,5.02,1.0,x300059
1356,2020-07-29,20.53,22.2,22.24,20.41,4814257.0,12477063936.0,8.84,7.3,1.51,7.35,1.0,x300059
1357,2020-07-30,22.18,21.71,22.18,21.63,3131479.0,8227913472.0,2.48,-2.21,-0.49,4.78,1.0,x300059
1358,2020-07-31,21.83,22.18,22.75,21.77,3909435.0,10465958656.0,4.51,2.16,0.47,5.97,1.0,x300059
1359,2020-08-03,22.6,23.07,23.17,22.08,4239866.0,11547596544.0,4.91,4.01,0.89,6.48,1.0,x300059
1360,2020-08-04,23.02,22.63,23.17,22.49,3179228.0,8716189440.0,2.95,-1.91,-0.44,4.86,1.0,x300059
1361,2020-08-05,22.45,23.01,23.51,22.28,3440294.0,9526855680.0,5.44,1.68,0.38,5.25,1.0,x300059
1362,2020-08-06,23.11,23.84,24.39,22.53,4265314.0,11893101312.0,8.08,3.61,0.83,6.51,1.0,x300059
1363,2020-08-07,22.87,22.39,23.45,21.93,4705861.0,12807799552.0,6.38,-6.08,-1.45,7.19,1.0,x300059
1364,2020-08-10,21.79,22.03,22.75,21.52,3703228.0,9810958080.0,5.49,-1.61,-0.36,5.66,1.0,x300059
1365,2020-08-11,22.03,20.94,22.36,20.83,3888313.0,10098744320.0,6.95,-4.95,-1.09,5.76,1.0,x300059
1366,2020-08-12,20.94,20.52,21.23,19.95,3922415.0,9695908096.0,6.11,-2.01,-0.42,5.81,1.0,x300059
1367,2020-08-13,20.78,20.71,21.2,20.59,2690759.0,6755093504.0,2.97,0.93,0.19,3.99,1.0,x300059
1368,2020-08-14,20.62,21.06,21.17,20.58,2130912.0,5367717632.0,2.85,1.69,0.35,3.16,1.0,x300059
1369,2020-08-17,21.53,21.77,22.31,21.12,4483350.0,11714405888.0,5.65,3.37,0.71,6.64,1.0,x300059
1370,2020-08-18,21.62,21.78,22.14,21.56,2539947.0,6662839296.0,2.66,0.05,0.01,3.76,1.0,x300059
1371,2020-08-19,21.7,20.92,21.89,20.8,3080310.0,7947075584.0,5.0,-3.95,-0.86,4.56,1.0,x300059
1372,2020-08-20,20.78,20.93,21.33,20.7,2348480.0,5930465536.0,3.01,0.05,0.01,3.48,1.0,x300059
1373,2020-08-21,21.24,21.74,21.78,21.18,3279599.0,8474123008.0,2.87,3.87,0.81,4.86,1.0,x300059
1374,2020-08-24,22.03,21.56,22.11,20.9,3347115.0,8650943879.0,5.57,-0.83,-0.18,4.96,1.0,x300059
1375,2020-08-25,21.52,21.99,22.87,21.52,4594711.0,12234128374.0,6.26,1.99,0.43,6.81,1.0,x300059
1376,2020-08-26,21.78,21.02,21.91,20.91,3802808.0,9751129620.0,4.55,-4.41,-0.97,5.63,1.0,x300059
1377,2020-08-27,21.01,21.22,21.43,20.9,2190247.0,5573974188.0,2.52,0.95,0.2,3.07,1.0,x300059
1378,2020-08-28,21.0,21.89,22.14,20.79,3938031.0,10169202445.0,6.36,3.16,0.67,5.52,1.0,x300059
1379,2020-08-31,22.11,21.75,22.6,21.72,4011827.0,10707041642.0,4.02,-0.64,-0.14,5.62,1.0,x300059
1380,2020-09-01,21.74,21.86,21.93,21.39,2224581.0,5796543205.0,2.48,0.51,0.11,3.12,1.0,x300059
1381,2020-09-02,21.87,22.32,22.5,21.66,4274028.0,11377909753.0,3.84,2.1,0.46,5.99,1.0,x300059
1382,2020-09-03,22.28,21.89,22.61,21.73,3645316.0,9708193597.0,3.94,-1.93,-0.43,5.11,1.0,x300059
1383,2020-09-04,21.29,21.54,21.68,21.21,2149343.0,5556454060.0,2.15,-1.6,-0.35,3.01,1.0,x300059
1384,2020-09-07,21.41,20.45,21.55,20.29,3918534.0,9853599360.0,5.85,-5.06,-1.09,5.49,1.0,x300059
1385,2020-09-08,20.58,20.79,21.03,20.17,2984329.0,7400300496.0,4.21,1.66,0.34,4.18,1.0,x300059
1386,2020-09-09,20.53,19.92,20.7,19.79,2946334.0,7173576788.0,4.38,-4.18,-0.87,4.13,1.0,x300059
1387,2020-09-10,20.13,19.28,20.33,19.21,2682266.0,6417229296.0,5.62,-3.21,-0.64,3.76,1.0,x300059
1388,2020-09-11,19.2,19.5,19.58,19.12,1972874.0,4610319534.0,2.39,1.14,0.22,2.77,1.0,x300059
1389,2020-09-14,19.65,19.63,19.82,19.37,1748980.0,4122379599.0,2.31,0.67,0.13,2.45,1.0,x300059
1390,2020-09-15,19.63,19.71,19.77,19.41,1611337.0,3804235737.0,1.83,0.41,0.08,2.26,1.0,x300059
1391,2020-09-16,19.62,19.38,19.82,19.23,1808677.0,4248623856.0,2.99,-1.67,-0.33,2.54,1.0,x300059
1392,2020-09-17,19.24,19.51,19.77,18.97,2163033.0,5025139569.0,4.13,0.67,0.13,3.03,1.0,x300059
1393,2020-09-18,19.52,20.78,21.2,19.36,4987027.0,12169409120.0,9.43,6.51,1.27,6.99,1.0,x300059
1394,2020-09-21,21.2,20.33,21.33,20.32,3281346.0,8166062840.0,4.86,-2.17,-0.45,4.6,1.0,x300059
1395,2020-09-22,20.13,20.21,20.9,20.07,2488017.0,6109197428.0,4.08,-0.59,-0.12,3.49,1.0,x300059
1396,2020-09-23,20.22,20.06,20.33,19.92,1596236.0,3861207357.0,2.03,-0.74,-0.15,2.24,1.0,x300059
1397,2020-09-24,19.96,19.74,20.27,19.7,1712759.0,4116975562.0,2.84,-1.6,-0.32,2.4,1.0,x300059
1398,2020-09-25,19.84,19.97,20.19,19.76,1673965.0,4022876420.0,2.18,1.17,0.23,2.35,1.0,x300059
1399,2020-09-28,19.84,19.84,20.01,19.72,1154536.0,2760713957.0,1.45,-0.65,-0.13,1.62,1.0,x300059
1400,2020-09-29,19.99,20.13,20.35,19.96,1664096.0,4039101876.0,1.97,1.46,0.29,2.33,1.0,x300059
1401,2020-09-30,20.25,19.94,20.33,19.82,1333172.0,3222621734.0,2.53,-0.94,-0.19,1.87,1.0,x300059
1402,2020-10-09,20.36,20.47,20.69,20.27,1851024.0,4559128018.0,2.11,2.66,0.53,2.6,1.0,x300059
1403,2020-10-12,20.67,21.69,21.78,20.55,3626723.0,9326165819.0,6.01,5.96,1.22,5.08,1.0,x300059
1404,2020-10-13,21.37,21.72,21.78,21.3,2344240.0,6076798760.0,2.21,0.14,0.03,3.29,1.0,x300059
1405,2020-10-14,21.6,21.53,21.68,21.33,1557384.0,4023314031.0,1.61,-0.87,-0.19,2.18,1.0,x300059
1406,2020-10-15,21.54,21.38,21.94,21.37,1643185.0,4268653104.0,2.65,-0.7,-0.15,2.3,1.0,x300059
1407,2020-10-16,21.33,21.6,21.72,21.33,1578491.0,4093014640.0,1.82,1.03,0.22,2.21,1.0,x300059
1408,2020-10-19,22.43,21.59,22.45,21.58,2662700.0,7045047552.0,4.03,-0.05,-0.01,3.73,1.0,x300059
1409,2020-10-20,21.61,22.24,22.34,21.59,2649678.0,7021514240.0,3.47,3.01,0.65,3.72,1.0,x300059
1410,2020-10-21,22.28,21.91,22.28,21.73,1802025.0,4754483200.0,2.47,-1.48,-0.33,2.53,1.0,x300059
1411,2020-10-22,21.7,21.69,22.02,21.33,1934488.0,5037179136.0,3.15,-1.0,-0.22,2.71,1.0,x300059
1412,2020-10-23,21.72,20.94,21.81,20.94,1608702.0,4140546832.0,4.01,-3.46,-0.75,2.26,1.0,x300059
1413,2020-10-26,20.88,20.23,20.9,19.87,2483321.0,6063700480.0,4.92,-3.39,-0.71,3.48,1.0,x300059
1414,2020-10-27,20.08,20.23,20.33,20.04,1304907.0,3169121680.0,1.43,0.0,0.0,1.83,1.0,x300059
1415,2020-10-28,20.17,20.23,20.39,19.98,1650810.0,4011895392.0,2.03,0.0,0.0,2.31,1.0,x300059
1416,2020-10-29,20.03,20.26,20.48,19.95,1873138.0,4556241152.0,2.62,0.15,0.03,2.63,1.0,x300059
1417,2020-10-30,20.18,19.43,20.33,19.38,2216718.0,5288414464.0,4.69,-4.1,-0.83,3.11,1.0,x300059
1418,2020-11-02,19.48,19.55,19.9,19.33,1620045.0,3824767760.0,2.93,0.62,0.12,2.27,1.0,x300059
1419,2020-11-03,19.63,20.2,20.58,19.63,2505100.0,6090480384.0,4.86,3.32,0.65,3.51,1.0,x300059
1420,2020-11-04,20.2,20.13,20.29,19.83,1489749.0,3596148432.0,2.28,-0.35,-0.07,2.09,1.0,x300059
1421,2020-11-05,20.58,20.77,20.91,20.45,2568407.0,6391628544.0,2.29,3.18,0.64,3.6,1.0,x300059
1422,2020-11-06,20.74,20.95,21.05,20.54,2566596.0,6428492032.0,2.46,0.87,0.18,3.6,1.0,x300059
1423,2020-11-09,21.12,22.38,22.93,20.99,4976593.0,13183239168.0,9.26,6.83,1.43,6.98,1.0,x300059
1424,2020-11-10,22.45,22.18,22.73,22.04,3351616.0,9004860928.0,3.08,-0.89,-0.2,4.7,1.0,x300059
1425,2020-11-11,22.08,21.09,22.18,21.03,3192197.0,8233435136.0,5.18,-4.91,-1.09,4.48,1.0,x300059
1426,2020-11-12,21.18,21.16,21.39,20.96,1525108.0,3884429392.0,2.04,0.33,0.07,2.14,1.0,x300059
1427,2020-11-13,20.89,20.75,20.9,20.45,1846812.0,4593744128.0,2.13,-1.94,-0.41,2.59,1.0,x300059
1428,2020-11-16,21.0,20.93,21.01,20.55,1352636.0,3387738912.0,2.22,0.87,0.18,1.9,1.0,x300059
1429,2020-11-17,20.83,20.92,20.92,20.33,1642766.0,4070792688.0,2.82,-0.05,-0.01,2.3,1.0,x300059
1430,2020-11-18,20.93,21.04,21.3,20.87,1940357.0,4928803584.0,2.06,0.57,0.12,2.72,1.0,x300059
1431,2020-11-19,20.79,21.48,21.68,20.57,2293720.0,5853385728.0,5.28,2.09,0.44,3.22,1.0,x300059
1432,2020-11-20,21.37,21.39,21.6,21.19,1475076.0,3791449936.0,1.91,-0.42,-0.09,2.07,1.0,x300059
1433,2020-11-23,21.24,21.9,22.38,21.09,3537628.0,9314016512.0,6.03,2.38,0.51,4.96,1.0,x300059
1434,2020-11-24,21.83,21.71,22.03,21.58,1869732.0,4906145536.0,2.05,-0.87,-0.19,2.62,1.0,x300059
1435,2020-11-25,21.88,21.34,22.18,21.34,1970441.0,5161532672.0,3.87,-1.7,-0.37,2.76,1.0,x300059
1436,2020-11-26,21.43,21.55,21.82,21.35,1603029.0,4151981280.0,2.2,0.98,0.21,2.25,1.0,x300059
1437,2020-11-27,21.62,22.19,22.19,21.5,2357849.0,6209408512.0,3.2,2.97,0.64,3.31,1.0,x300059
1438,2020-11-30,22.45,22.87,24.28,22.37,7048939.0,19802892800.0,8.61,3.06,0.68,9.88,1.0,x300059
1439,2020-12-01,22.78,24.47,24.6,22.72,5934118.0,16899254784.0,8.22,7.0,1.6,8.32,1.0,x300059
1440,2020-12-02,24.37,23.84,24.59,23.59,4562378.0,13214998528.0,4.09,-2.57,-0.63,6.4,1.0,x300059
1441,2020-12-03,23.71,24.28,24.49,23.62,3280127.0,9489450496.0,3.65,1.85,0.44,4.6,1.0,x300059
1442,2020-12-04,23.94,23.58,23.98,23.27,2985108.0,8461759744.0,2.92,-2.88,-0.7,4.19,1.0,x300059
1443,2020-12-07,23.86,23.08,23.86,23.04,2144658.0,6023683840.0,3.48,-2.12,-0.5,3.01,1.0,x300059
1444,2020-12-08,23.21,23.33,23.66,23.08,2032886.0,5715850240.0,2.51,1.08,0.25,2.85,1.0,x300059
1445,2020-12-09,23.33,22.2,23.48,22.2,3526752.0,9650263552.0,5.49,-4.84,-1.13,4.94,1.0,x300059
1446,2020-12-10,22.21,22.23,22.51,22.06,2131434.0,5715535360.0,2.03,0.14,0.03,2.99,1.0,x300059
1447,2020-12-11,22.36,22.01,22.42,21.63,2245268.0,5939805952.0,3.55,-0.99,-0.22,3.15,1.0,x300059
1448,2020-12-14,22.03,22.11,22.23,21.7,1673878.0,4428215040.0,2.41,0.45,0.1,2.35,1.0,x300059
1449,2020-12-15,21.97,22.2,22.41,21.8,1654953.0,4398637056.0,2.76,0.41,0.09,2.32,1.0,x300059
1450,2020-12-16,22.19,21.74,22.19,21.72,1539095.0,4058877824.0,2.12,-2.07,-0.46,2.16,1.0,x300059
1451,2020-12-17,21.73,22.71,22.85,21.72,3171901.0,8536285952.0,5.2,4.46,0.97,4.45,1.0,x300059
1452,2020-12-18,22.53,22.37,22.64,22.22,1672064.0,4509427200.0,1.85,-1.5,-0.34,2.34,1.0,x300059
1453,2020-12-21,22.2,22.94,23.06,21.88,2491196.0,6769359872.0,5.27,2.55,0.57,3.49,1.0,x300059
1454,2020-12-22,22.7,21.88,22.86,21.88,2401110.0,6463773696.0,4.27,-4.62,-1.06,3.37,1.0,x300059
1455,2020-12-23,21.89,22.15,22.53,21.88,2070593.0,5511200256.0,2.97,1.23,0.27,2.9,1.0,x300059
1456,2020-12-24,22.08,22.06,22.48,21.96,1360582.0,3631873312.0,2.35,-0.41,-0.09,1.91,1.0,x300059
1457,2020-12-25,21.93,22.31,22.58,21.65,2076573.0,5547026944.0,4.22,1.13,0.25,2.91,1.0,x300059
1458,2020-12-28,22.28,22.8,23.28,21.95,2721738.0,7475053824.0,5.96,2.2,0.49,3.82,1.0,x300059
1459,2020-12-29,22.97,22.94,23.66,22.86,2656113.0,7436269824.0,3.51,0.61,0.14,3.72,1.0,x300059
1460,2020-12-30,23.04,24.06,24.09,22.8,3654981.0,10388792576.0,5.62,4.88,1.12,5.12,1.0,x300059
1461,2020-12-31,24.43,25.78,26.43,24.42,5124712.0,15738930688.0,8.35,7.15,1.72,7.19,1.0,x300059
1462,2021-01-04,26.38,26.78,27.25,25.52,4753363.0,15125983488.0,6.71,3.88,1.0,6.66,1.0,x300059
1463,2021-01-05,26.35,26.97,27.45,26.03,4343684.0,13983517952.0,5.3,0.71,0.19,6.09,1.0,x300059
1464,2021-01-06,27.16,27.53,28.22,27.03,3451764.0,11454701056.0,4.41,2.08,0.56,4.84,1.0,x300059
1465,2021-01-07,27.47,28.87,28.87,27.19,3800119.0,12747734272.0,6.1,4.87,1.34,5.33,1.0,x300059
1466,2021-01-08,28.91,28.2,29.08,27.82,3574477.0,12116120320.0,4.36,-2.32,-0.67,5.01,1.0,x300059
1467,2021-01-11,28.52,27.47,28.56,27.12,3260141.0,10932426240.0,5.11,-2.59,-0.73,4.57,1.0,x300059
1468,2021-01-12,27.52,31.77,31.77,27.52,5475892.0,19342699008.0,15.47,15.65,4.3,7.68,1.0,x300059
1469,2021-01-13,31.37,32.33,32.82,31.03,4861276.0,18642289664.0,5.63,1.76,0.56,6.82,1.0,x300059
1470,2021-01-14,31.7,30.38,31.7,30.26,3752196.0,13920522496.0,4.45,-6.03,-1.95,5.26,1.0,x300059
1471,2021-01-15,30.37,29.98,31.18,29.12,3432782.0,12467660800.0,6.78,-1.32,-0.4,4.81,1.0,x300059
1472,2021-01-18,29.87,31.43,32.34,29.81,3347527.0,12626685184.0,8.44,4.84,1.45,4.69,1.0,x300059
1473,2021-01-19,31.37,30.82,32.16,30.52,2961310.0,11144092672.0,5.22,-1.94,-0.61,4.15,1.0,x300059
1474,2021-01-20,31.45,31.16,32.22,30.9,2757280.0,10436055552.0,4.28,1.1,0.34,3.87,1.0,x300059
1475,2021-01-21,31.35,33.02,33.74,31.27,3874405.0,15192542208.0,7.93,5.97,1.86,5.43,1.0,x300059
1476,2021-01-22,32.68,32.74,33.07,31.99,3133269.0,12255712000.0,3.27,-0.85,-0.28,4.39,1.0,x300059
1477,2021-01-25,33.28,32.92,33.76,32.28,3415284.0,13560708352.0,4.52,0.55,0.18,4.79,1.0,x300059
1478,2021-01-26,32.45,30.47,32.45,30.45,4134623.0,15547833600.0,6.08,-7.44,-2.45,5.8,1.0,x300059
1479,2021-01-27,30.87,30.95,31.45,30.51,2569396.0,9575032064.0,3.09,1.58,0.48,3.6,1.0,x300059
1480,2021-01-28,30.47,30.12,31.02,30.07,2752711.0,10038995712.0,3.07,-2.68,-0.83,3.86,1.0,x300059
1481,2021-01-29,30.52,29.28,30.88,28.03,3960243.0,14079698432.0,9.46,-2.79,-0.84,5.55,1.0,x300059
1482,2021-02-01,29.68,29.85,30.59,29.45,2451385.0,8870254336.0,3.89,1.95,0.57,3.44,1.0,x300059
1483,2021-02-02,30.11,30.66,30.74,29.58,2496447.0,9065680640.0,3.89,2.71,0.81,3.5,1.0,x300059
1484,2021-02-03,30.37,29.4,30.52,29.18,2642309.0,9430679296.0,4.37,-4.11,-1.26,3.7,1.0,x300059
1485,2021-02-04,29.0,29.44,29.88,28.62,2189554.0,7692778496.0,4.29,0.14,0.04,3.07,1.0,x300059
1486,2021-02-05,29.78,29.42,30.27,29.24,1914609.0,6840123136.0,3.5,-0.07,-0.02,2.68,1.0,x300059
1487,2021-02-08,29.64,29.82,30.16,28.54,2105165.0,7459695360.0,5.51,1.36,0.4,2.95,1.0,x300059
1488,2021-02-09,29.82,31.75,31.93,29.55,3507620.0,13070789376.0,7.98,6.47,1.93,4.92,1.0,x300059
1489,2021-02-10,31.87,32.02,32.2,31.3,2455296.0,9395036160.0,2.83,0.85,0.27,3.44,1.0,x300059
1490,2021-02-18,33.2,31.3,33.42,31.21,3041722.0,11767181312.0,6.9,-2.25,-0.72,4.26,1.0,x300059
1491,2021-02-19,30.78,30.63,31.19,29.82,2771892.0,10138901504.0,4.38,-2.14,-0.67,3.89,1.0,x300059
1492,2021-02-22,30.63,27.97,30.63,27.89,4465949.0,15597925376.0,8.95,-8.68,-2.66,6.26,1.0,x300059
1493,2021-02-23,27.92,27.91,28.55,27.58,2198850.0,7422011136.0,3.47,-0.21,-0.06,3.08,1.0,x300059
1494,2021-02-24,27.91,27.16,28.14,26.86,2657414.0,8765835008.0,4.59,-2.69,-0.75,3.73,1.0,x300059
1495,2021-02-25,27.45,26.34,27.53,26.28,2542642.0,8215259136.0,4.6,-3.02,-0.82,3.57,1.0,x300059
1496,2021-02-26,25.37,25.27,25.97,25.21,2666232.0,8164584960.0,2.89,-4.06,-1.07,3.74,1.0,x300059
1497,2021-03-01,25.61,26.06,26.16,25.44,2153681.0,6700272640.0,2.85,3.13,0.79,3.02,1.0,x300059
1498,2021-03-02,26.14,25.56,26.34,25.28,1996310.0,6184698624.0,4.07,-1.92,-0.5,2.8,1.0,x300059
1499,2021-03-03,25.7,26.45,26.47,25.51,2074022.0,6527354880.0,3.76,3.48,0.89,2.91,1.0,x300059
1500,2021-03-04,26.03,25.05,26.03,24.83,2917881.0,8868641024.0,4.54,-5.29,-1.4,4.09,1.0,x300059
1501,2021-03-05,24.52,25.52,25.93,24.43,2731960.0,8311812096.0,5.99,1.88,0.47,3.83,1.0,x300059
1502,2021-03-08,25.7,23.96,25.89,23.96,2976504.0,8893107456.0,7.56,-6.11,-1.56,4.17,1.0,x300059
1503,2021-03-09,23.85,22.89,24.17,22.82,3278948.0,9214574080.0,5.63,-4.47,-1.07,4.6,1.0,x300059
1504,2021-03-10,23.48,23.13,23.64,23.09,1952509.0,5478862848.0,2.4,1.05,0.24,2.74,1.0,x300059
1505,2021-03-11,23.26,23.78,24.18,23.13,2171990.0,6198074112.0,4.54,2.81,0.65,3.05,1.0,x300059
1506,2021-03-12,23.87,23.42,24.03,23.22,2057802.0,5817898496.0,3.41,-1.51,-0.36,2.89,1.0,x300059
1507,2021-03-15,23.28,22.73,23.28,22.5,1808120.0,4957024000.0,3.33,-2.95,-0.69,2.54,1.0,x300059
1508,2021-03-16,23.1,22.63,23.1,22.29,1549589.0,4221637360.0,3.56,-0.44,-0.1,2.17,1.0,x300059
1509,2021-03-17,22.53,22.76,23.03,22.35,1535358.0,4199519552.0,3.0,0.57,0.13,2.15,1.0,x300059
1510,2021-03-18,22.89,23.48,23.82,22.79,2596500.0,7317074688.0,4.53,3.16,0.72,3.64,1.0,x300059
1511,2021-03-19,23.02,22.58,23.08,22.42,1922100.0,5252460032.0,2.81,-3.83,-0.9,2.69,1.0,x300059
1512,2021-03-22,22.77,22.96,23.37,22.52,1838636.0,5068311040.0,3.76,1.68,0.38,2.58,1.0,x300059
1513,2021-03-23,22.95,22.58,23.1,22.22,1923290.0,5228697856.0,3.83,-1.66,-0.38,2.7,1.0,x300059
1514,2021-03-24,22.38,22.51,23.14,22.33,2049522.0,5585613312.0,3.59,-0.31,-0.07,2.87,1.0,x300059
1515,2021-03-25,22.24,22.64,22.88,21.98,1695968.0,4575929088.0,4.0,0.58,0.13,2.38,1.0,x300059
1516,2021-03-26,22.83,23.37,23.6,22.8,2666896.0,7451584768.0,3.53,3.22,0.73,3.74,1.0,x300059
1517,2021-03-29,23.36,23.09,23.77,23.04,1806242.0,5074691072.0,3.12,-1.2,-0.28,2.53,1.0,x300059
1518,2021-03-30,22.99,23.24,23.41,22.78,1372136.0,3820331920.0,2.73,0.65,0.15,1.92,1.0,x300059
1519,2021-03-31,23.16,22.67,23.17,22.51,1386863.0,3786126896.0,2.84,-2.45,-0.57,1.94,1.0,x300059
1520,2021-04-01,22.88,23.45,23.51,22.68,1849181.0,5146998528.0,3.66,3.44,0.78,2.59,1.0,x300059
1521,2021-04-02,23.83,24.01,24.26,23.78,2386359.0,6880137216.0,2.05,2.39,0.56,3.35,1.0,x300059
1522,2021-04-06,24.21,23.79,24.41,23.53,1517262.0,4356207104.0,3.67,-0.92,-0.22,2.13,1.0,x300059
1523,2021-04-07,23.45,23.18,23.52,23.03,1580704.0,4409977600.0,2.06,-2.56,-0.61,2.22,1.0,x300059
1524,2021-04-08,23.03,23.37,23.64,22.88,1418614.0,3986746848.0,3.28,0.82,0.19,1.99,1.0,x300059
1525,2021-04-09,23.28,23.02,23.43,22.9,1073043.0,2986260768.0,2.27,-1.5,-0.35,1.5,1.0,x300059
1526,2021-04-12,23.04,22.33,23.31,22.23,1605496.0,4388464384.0,4.69,-3.0,-0.69,2.25,1.0,x300059
1527,2021-04-13,22.4,22.48,22.8,22.33,1296413.0,3517194608.0,2.1,0.67,0.15,1.82,1.0,x300059
1528,2021-04-14,22.63,23.6,23.63,22.58,2057631.0,5767757056.0,4.67,4.98,1.12,2.88,1.0,x300059
1529,2021-04-15,23.29,23.73,23.74,23.25,1381111.0,3898653296.0,2.08,0.55,0.13,1.94,1.0,x300059
1530,2021-04-16,23.78,23.76,23.97,23.33,1399281.0,3982003808.0,2.7,0.13,0.03,1.96,1.0,x300059
1531,2021-04-19,23.58,25.05,25.16,23.39,2877403.0,8482150144.0,7.45,5.43,1.29,4.03,1.0,x300059
1532,2021-04-20,24.76,24.77,25.24,24.71,1868420.0,5613619456.0,2.12,-1.12,-0.28,2.62,1.0,x300059
1533,2021-04-21,24.5,24.89,25.19,24.47,1269480.0,3802703600.0,2.91,0.48,0.12,1.78,1.0,x300059
1534,2021-04-22,25.23,25.37,25.72,24.95,1633340.0,4979345408.0,3.09,1.93,0.48,2.29,1.0,x300059
1535,2021-04-23,25.28,26.27,26.65,25.21,2521035.0,7932986880.0,5.68,3.55,0.9,3.53,1.0,x300059
1536,2021-04-26,26.62,25.8,26.78,25.66,2567584.0,8114130176.0,4.26,-1.79,-0.47,3.6,1.0,x300059
1537,2021-04-27,25.03,25.12,25.7,24.41,3059493.0,9181857536.0,5.0,-2.64,-0.68,4.29,1.0,x300059
1538,2021-04-28,24.96,26.41,26.68,24.92,2317616.0,7278688512.0,7.01,5.14,1.29,3.25,1.0,x300059
1539,2021-04-29,26.35,26.61,27.24,26.28,2261600.0,7277421568.0,3.63,0.76,0.2,3.17,1.0,x300059
1540,2021-04-30,26.53,26.82,27.19,26.43,1727811.0,5583293696.0,2.86,0.79,0.21,2.42,1.0,x300059
1541,2021-05-06,26.72,26.03,26.87,25.6,1951785.0,6145861632.0,4.74,-2.95,-0.79,2.74,1.0,x300059
1542,2021-05-07,26.27,25.11,26.33,24.96,1614686.0,4956421376.0,5.26,-3.53,-0.92,2.26,1.0,x300059
1543,2021-05-10,25.08,24.94,25.2,24.55,1376235.0,4108786496.0,2.59,-0.68,-0.17,1.93,1.0,x300059
1544,2021-05-11,24.71,25.5,25.77,24.45,1713750.0,5172819456.0,5.29,2.25,0.56,2.4,1.0,x300059
1545,2021-05-12,25.12,25.33,25.39,24.95,1135110.0,3439101616.0,1.73,-0.67,-0.17,1.59,1.0,x300059
1546,2021-05-13,24.95,25.37,25.74,24.88,1140029.0,3466521456.0,3.4,0.16,0.04,1.6,1.0,x300059
1547,2021-05-14,25.7,28.62,29.02,25.67,4533815.0,14990641664.0,13.2,12.81,3.25,6.36,1.0,x300059
1548,2021-05-17,28.2,28.55,28.91,28.12,3163581.0,10872204544.0,2.76,-0.24,-0.07,4.44,1.0,x300059
1549,2021-05-18,28.53,28.62,29.55,28.45,2182176.0,7574287872.0,3.85,0.25,0.07,3.06,1.0,x300059
1550,2021-05-19,28.47,29.3,30.03,28.45,2297210.0,8110703104.0,5.52,2.38,0.68,3.22,1.0,x300059
1551,2021-05-20,29.45,29.72,30.34,29.28,2302025.0,8232709888.0,3.62,1.43,0.42,3.23,1.0,x300059
1552,2021-05-21,29.78,28.69,29.78,28.6,2277526.0,7930721792.0,3.97,-3.47,-1.03,3.19,1.0,x300059
1553,2021-05-24,29.45,29.41,30.02,29.2,2293172.0,8155786240.0,2.86,2.51,0.72,3.22,1.0,x300059
1554,2021-05-25,29.45,31.6,31.86,29.4,3681035.0,13744301568.0,8.36,7.45,2.19,5.16,1.0,x300059
1555,2021-05-26,31.87,31.3,32.05,31.09,2424144.0,9162085632.0,3.04,-0.95,-0.3,3.4,1.0,x300059
1556,2021-05-27,31.32,31.42,31.8,30.56,2310737.0,7196577024.0,3.96,0.38,0.12,2.7,1.0,x300059
