,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1373,2020-08-21,31.14,31.3,31.83,30.9,94125.0,299959792.0,3.0,0.97,0.3,0.44,1.0,x601877
1374,2020-08-24,31.28,32.1,32.25,31.05,102560.0,331389664.0,3.83,2.56,0.8,0.48,1.0,x601877
1375,2020-08-25,32.13,31.63,32.2,31.28,87254.0,280779920.0,2.87,-1.46,-0.47,0.41,1.0,x601877
1376,2020-08-26,31.56,32.3,32.98,31.44,154283.0,507439216.0,4.87,2.12,0.67,0.72,1.0,x601877
1377,2020-08-27,32.23,33.63,33.98,32.23,204804.0,692721392.0,5.42,4.12,1.33,0.95,1.0,x601877
1378,2020-08-28,33.24,34.06,34.18,32.6,165096.0,563583552.0,4.7,1.28,0.43,0.77,1.0,x601877
1379,2020-08-31,34.78,33.97,34.78,33.41,108115.0,373870704.0,4.02,-0.26,-0.09,0.5,1.0,x601877
1380,2020-09-01,33.69,33.87,34.19,33.46,98986.0,339403184.0,2.15,-0.29,-0.1,0.46,1.0,x601877
1381,2020-09-02,34.1,33.07,34.38,32.72,155192.0,521986352.0,4.9,-2.36,-0.8,0.72,1.0,x601877
1382,2020-09-03,33.14,32.4,33.32,32.15,134690.0,447077168.0,3.54,-2.03,-0.67,0.63,1.0,x601877
1383,2020-09-04,32.0,31.53,32.29,31.41,125185.0,403448896.0,2.72,-2.69,-0.87,0.58,1.0,x601877
1384,2020-09-07,31.86,29.65,31.87,29.5,176472.0,547268080.0,7.52,-5.96,-1.88,0.82,1.0,x601877
1385,2020-09-08,29.87,29.6,29.89,29.29,114012.0,343845936.0,2.02,-0.17,-0.05,0.53,1.0,x601877
1386,2020-09-09,29.39,28.65,29.39,28.01,123574.0,362040960.0,4.66,-3.21,-0.95,0.57,1.0,x601877
1387,2020-09-10,28.88,28.46,29.25,28.22,123599.0,362595840.0,3.6,-0.66,-0.19,0.57,1.0,x601877
1388,2020-09-11,28.57,29.4,29.58,28.33,111567.0,329067024.0,4.39,3.3,0.94,0.52,1.0,x601877
1389,2020-09-14,29.59,30.18,30.25,29.11,135858.0,411019904.0,3.88,2.65,0.78,0.63,1.0,x601877
1390,2020-09-15,29.98,29.97,30.13,29.45,73662.0,223330368.0,2.25,-0.7,-0.21,0.34,1.0,x601877
1391,2020-09-16,30.07,29.92,30.35,29.67,72132.0,220254952.0,2.27,-0.17,-0.05,0.34,1.0,x601877
1392,2020-09-17,29.92,30.9,31.07,29.5,90563.0,281720224.0,5.25,3.28,0.98,0.42,1.0,x601877
1393,2020-09-18,30.9,31.38,31.45,30.4,86441.0,272523008.0,3.4,1.55,0.48,0.4,1.0,x601877
1394,2020-09-21,31.38,30.82,31.38,30.53,50957.0,159436502.0,2.71,-1.78,-0.56,0.24,1.0,x601877
1395,2020-09-22,30.51,30.07,30.82,29.94,68959.0,212724486.0,2.86,-2.43,-0.75,0.32,1.0,x601877
1396,2020-09-23,30.1,30.7,30.99,30.1,65431.0,204203613.0,2.96,2.1,0.63,0.3,1.0,x601877
1397,2020-09-24,30.6,29.7,30.6,29.5,55005.0,167487172.0,3.58,-3.26,-1.0,0.26,1.0,x601877
1398,2020-09-25,29.95,29.78,30.1,29.4,44693.0,134724762.0,2.36,0.27,0.08,0.21,1.0,x601877
1399,2020-09-28,29.65,30.21,30.55,29.56,77077.0,236061038.0,3.32,1.44,0.43,0.36,1.0,x601877
1400,2020-09-29,30.23,29.5,30.29,29.39,82724.0,250200252.0,2.98,-2.35,-0.71,0.38,1.0,x601877
1401,2020-09-30,29.5,29.77,30.17,29.21,55688.0,168650866.0,3.25,0.92,0.27,0.26,1.0,x601877
1402,2020-10-09,30.85,31.33,32.14,30.8,143335.0,459056576.0,4.5,5.24,1.56,0.67,1.0,x601877
1403,2020-10-12,31.85,31.53,31.95,31.1,108843.0,348013984.0,2.71,0.64,0.2,0.51,1.0,x601877
1404,2020-10-13,31.53,31.13,31.54,30.82,110572.0,348452128.0,2.28,-1.27,-0.4,0.51,1.0,x601877
1405,2020-10-14,31.12,31.45,31.6,31.02,89994.0,285870464.0,1.86,1.03,0.32,0.42,1.0,x601877
1406,2020-10-15,31.31,30.91,31.65,30.9,61395.0,194343271.0,2.38,-1.72,-0.54,0.29,1.0,x601877
1407,2020-10-16,31.06,31.51,32.12,30.93,100592.0,322031008.0,3.85,1.94,0.6,0.47,1.0,x601877
1408,2020-10-19,31.69,30.78,31.75,30.61,84581.0,267349791.0,3.62,-2.32,-0.73,0.39,1.0,x601877
1409,2020-10-20,30.8,31.17,31.17,30.75,64086.0,201864165.0,1.36,1.27,0.39,0.3,1.0,x601877
1410,2020-10-21,30.91,31.03,31.24,30.62,66390.0,208427218.0,1.99,-0.45,-0.14,0.31,1.0,x601877
1411,2020-10-22,30.48,30.11,30.79,29.87,77311.0,237241079.0,2.96,-2.96,-0.92,0.36,1.0,x601877
1412,2020-10-23,30.24,30.2,31.3,30.11,64848.0,201864577.0,3.95,0.3,0.09,0.3,1.0,x601877
1413,2020-10-26,30.07,30.21,30.39,29.4,60719.0,185044859.0,3.28,0.03,0.01,0.28,1.0,x601877
1414,2020-10-27,30.18,30.2,30.37,29.7,43233.0,132018300.0,2.22,-0.03,-0.01,0.2,1.0,x601877
1415,2020-10-28,30.29,30.51,30.68,29.62,96153.0,295211392.0,3.51,1.03,0.31,0.45,1.0,x601877
1416,2020-10-29,30.08,31.73,32.09,29.84,150888.0,480889168.0,7.37,4.0,1.22,0.7,1.0,x601877
1417,2020-10-30,31.95,28.82,32.02,28.59,277504.0,842267968.0,10.81,-9.17,-2.91,1.29,1.0,x601877
1418,2020-11-02,28.72,29.56,29.77,28.17,170165.0,504260672.0,5.55,2.57,0.74,0.79,1.0,x601877
1419,2020-11-03,29.51,29.7,30.16,29.3,107333.0,324135920.0,2.91,0.47,0.14,0.5,1.0,x601877
1420,2020-11-04,29.7,29.35,29.99,29.11,81129.0,243222851.0,2.96,-1.18,-0.35,0.38,1.0,x601877
1421,2020-11-05,29.6,30.56,30.73,29.31,124858.0,382176992.0,4.84,4.12,1.21,0.58,1.0,x601877
1422,2020-11-06,30.65,31.7,31.87,30.42,153743.0,487055312.0,4.74,3.73,1.14,0.72,1.0,x601877
1423,2020-11-09,31.7,31.7,32.48,31.41,113191.0,365869200.0,3.38,0.0,0.0,0.53,1.0,x601877
1424,2020-11-10,31.85,31.6,32.2,31.11,123169.0,396276848.0,3.44,-0.32,-0.1,0.57,1.0,x601877
1425,2020-11-11,31.36,31.93,32.75,31.3,147930.0,483148448.0,4.59,1.04,0.33,0.69,1.0,x601877
1426,2020-11-12,31.98,31.79,32.09,31.43,64780.0,208667329.0,2.07,-0.44,-0.14,0.3,1.0,x601877
1427,2020-11-13,31.42,30.8,31.75,30.12,121526.0,380376672.0,5.13,-3.11,-0.99,0.57,1.0,x601877
1428,2020-11-16,30.8,30.48,30.92,30.2,74909.0,231502144.0,2.34,-1.04,-0.32,0.35,1.0,x601877
1429,2020-11-17,30.31,29.73,30.45,29.5,77107.0,233386028.0,3.12,-2.46,-0.75,0.36,1.0,x601877
1430,2020-11-18,29.74,30.39,30.75,29.73,84237.0,260250361.0,3.43,2.22,0.66,0.39,1.0,x601877
1431,2020-11-19,30.46,30.94,31.08,30.09,83521.0,260230466.0,3.26,1.81,0.55,0.39,1.0,x601877
1432,2020-11-20,30.86,30.85,31.08,30.41,65283.0,203982515.0,2.17,-0.29,-0.09,0.3,1.0,x601877
1433,2020-11-23,30.92,31.91,32.27,30.92,148249.0,478877440.0,4.38,3.44,1.06,0.69,1.0,x601877
1434,2020-11-24,31.9,32.2,32.4,31.41,141114.0,457808896.0,3.1,0.91,0.29,0.66,1.0,x601877
1435,2020-11-25,32.1,31.31,33.05,31.16,130811.0,424363536.0,5.87,-2.76,-0.89,0.61,1.0,x601877
1436,2020-11-26,31.51,32.55,32.8,31.25,175467.0,571885600.0,4.95,3.96,1.24,0.82,1.0,x601877
1437,2020-11-27,32.53,32.46,32.81,31.83,125482.0,411742128.0,3.01,-0.28,-0.09,0.58,1.0,x601877
1438,2020-11-30,32.52,32.33,33.76,32.19,157411.0,526373392.0,4.84,-0.4,-0.13,0.73,1.0,x601877
1439,2020-12-01,32.23,32.65,32.92,31.9,106253.0,349647408.0,3.15,0.99,0.32,0.49,1.0,x601877
1440,2020-12-02,32.65,32.92,33.05,32.29,117255.0,388952800.0,2.33,0.83,0.27,0.55,1.0,x601877
1441,2020-12-03,32.87,32.42,32.87,32.26,63299.0,208663295.0,1.85,-1.52,-0.5,0.29,1.0,x601877
1442,2020-12-04,32.41,32.79,32.86,32.25,74789.0,247639299.0,1.88,1.14,0.37,0.35,1.0,x601877
1443,2020-12-07,32.85,32.29,33.44,32.25,128762.0,428518592.0,3.63,-1.52,-0.5,0.6,1.0,x601877
1444,2020-12-08,32.19,32.14,32.75,31.92,89255.0,292210880.0,2.57,-0.46,-0.15,0.42,1.0,x601877
1445,2020-12-09,32.03,30.99,32.29,30.99,98043.0,314088112.0,4.04,-3.58,-1.15,0.46,1.0,x601877
1446,2020-12-10,31.39,31.87,32.05,30.84,97626.0,312489936.0,3.9,2.84,0.88,0.45,1.0,x601877
1447,2020-12-11,31.87,31.24,32.05,30.58,113554.0,360054032.0,4.61,-1.98,-0.63,0.53,1.0,x601877
1448,2020-12-14,31.24,32.51,32.98,31.19,131418.0,430629008.0,5.73,4.07,1.27,0.61,1.0,x601877
1449,2020-12-15,32.55,33.12,33.19,32.3,119062.0,397076848.0,2.74,1.88,0.61,0.55,1.0,x601877
1450,2020-12-16,33.14,33.21,33.94,33.01,135354.0,459766432.0,2.81,0.27,0.09,0.63,1.0,x601877
1451,2020-12-17,33.55,33.75,34.02,33.1,142143.0,484484928.0,2.77,1.63,0.54,0.66,1.0,x601877
1452,2020-12-18,33.59,34.82,35.08,33.51,211455.0,739170848.0,4.65,3.17,1.07,0.98,1.0,x601877
1453,2020-12-21,35.38,36.47,36.75,35.11,245059.0,898044144.0,4.71,4.74,1.65,1.14,1.0,x601877
1454,2020-12-22,36.3,35.4,36.83,35.4,174778.0,638603248.0,3.92,-2.93,-1.07,0.81,1.0,x601877
1455,2020-12-23,35.94,36.5,37.4,35.43,224532.0,828340880.0,5.56,3.11,1.1,1.04,1.0,x601877
1456,2020-12-24,37.0,36.16,37.13,35.78,153264.0,565189472.0,3.7,-0.93,-0.34,0.71,1.0,x601877
1457,2020-12-25,35.8,38.03,38.05,35.3,214042.0,796419312.0,7.61,5.17,1.87,1.0,1.0,x601877
1458,2020-12-28,38.07,37.0,38.7,36.74,210675.0,798081264.0,5.15,-2.71,-1.03,0.98,1.0,x601877
1459,2020-12-29,37.1,36.47,37.18,35.9,162347.0,600436544.0,3.46,-1.43,-0.53,0.76,1.0,x601877
1460,2020-12-30,36.55,36.42,37.18,36.12,144849.0,536599856.0,2.91,-0.14,-0.05,0.67,1.0,x601877
1461,2020-12-31,36.41,38.66,38.87,36.36,292393.0,1119036464.0,6.89,6.15,2.24,1.36,1.0,x601877
1462,2021-01-04,38.6,39.95,40.7,38.03,234006.0,937849456.0,6.91,3.34,1.29,1.09,1.0,x601877
1463,2021-01-05,39.49,39.18,39.65,38.8,218945.0,868558464.0,2.13,-1.93,-0.77,1.02,1.0,x601877
1464,2021-01-06,39.07,39.7,40.78,39.02,203045.0,817233232.0,4.49,1.33,0.52,0.94,1.0,x601877
1465,2021-01-07,39.18,40.1,40.76,39.05,205459.0,830730592.0,4.31,1.01,0.4,0.96,1.0,x601877
1466,2021-01-08,40.38,38.23,40.88,37.75,303408.0,1186646768.0,7.81,-4.66,-1.87,1.41,1.0,x601877
1467,2021-01-11,38.49,37.4,38.82,37.09,212348.0,812279728.0,4.53,-2.17,-0.83,0.99,1.0,x601877
1468,2021-01-12,37.63,37.89,37.98,37.17,173485.0,661815904.0,2.17,1.31,0.49,0.81,1.0,x601877
1469,2021-01-13,37.99,37.11,38.15,36.51,217719.0,823187440.0,4.33,-2.06,-0.78,1.01,1.0,x601877
1470,2021-01-14,36.87,36.65,37.03,36.1,167012.0,618909664.0,2.51,-1.24,-0.46,0.78,1.0,x601877
1471,2021-01-15,36.5,37.61,37.95,36.15,160579.0,602838496.0,4.91,2.62,0.96,0.75,1.0,x601877
1472,2021-01-18,37.37,37.38,37.68,36.87,156577.0,591089472.0,2.15,-0.61,-0.23,0.73,1.0,x601877
1473,2021-01-19,37.39,37.14,37.98,36.86,140319.0,530514992.0,3.0,-0.64,-0.24,0.65,1.0,x601877
1474,2021-01-20,37.0,37.09,37.8,36.81,125565.0,473948432.0,2.67,-0.13,-0.05,0.58,1.0,x601877
1475,2021-01-21,37.89,39.3,39.75,37.13,346529.0,1350021184.0,7.06,5.96,2.21,1.61,1.0,x601877
1476,2021-01-22,38.67,39.23,39.86,38.4,255242.0,1009687120.0,3.72,-0.18,-0.07,1.19,1.0,x601877
1477,2021-01-25,39.19,39.3,40.67,39.0,271219.0,1094379040.0,4.26,0.18,0.07,1.26,1.0,x601877
1478,2021-01-26,39.5,40.24,40.38,38.49,205246.0,819371104.0,4.81,2.39,0.94,0.95,1.0,x601877
1479,2021-01-27,39.82,39.99,40.15,38.1,200833.0,802443664.0,5.09,-0.62,-0.25,0.93,1.0,x601877
1480,2021-01-28,39.23,37.06,40.63,36.41,265650.0,1017339328.0,10.55,-7.33,-2.93,1.24,1.0,x601877
1481,2021-01-29,37.19,36.49,37.61,36.16,160477.0,600027312.0,3.91,-1.54,-0.57,0.75,1.0,x601877
1482,2021-02-01,36.04,37.48,37.75,35.81,125998.0,473567360.0,5.32,2.71,0.99,0.59,1.0,x601877
1483,2021-02-02,37.5,38.53,39.1,37.2,141844.0,550971104.0,5.07,2.8,1.05,0.66,1.0,x601877
1484,2021-02-03,38.88,38.41,39.2,38.22,115445.0,452554656.0,2.54,-0.31,-0.12,0.54,1.0,x601877
1485,2021-02-04,38.21,37.2,39.1,36.81,137500.0,524782048.0,5.96,-3.15,-1.21,0.64,1.0,x601877
1486,2021-02-05,37.2,36.21,37.65,36.1,147688.0,549209344.0,4.17,-2.66,-0.99,0.69,1.0,x601877
1487,2021-02-08,36.21,36.59,37.22,35.89,109671.0,406259232.0,3.67,1.05,0.38,0.51,1.0,x601877
1488,2021-02-09,36.5,36.57,36.9,35.5,197097.0,726509696.0,3.83,-0.05,-0.02,0.92,1.0,x601877
1489,2021-02-10,36.5,35.46,36.86,34.77,337222.0,1213620752.0,5.72,-3.04,-1.11,1.57,1.0,x601877
1490,2021-02-18,35.74,34.81,36.47,34.61,227897.0,814262416.0,5.25,-1.83,-0.65,1.06,1.0,x601877
1491,2021-02-19,34.65,35.23,35.36,34.08,184371.0,648337536.0,3.68,1.21,0.42,0.86,1.0,x601877
1492,2021-02-22,35.25,34.38,35.31,34.3,181022.0,636785040.0,2.87,-2.41,-0.85,0.84,1.0,x601877
1493,2021-02-23,34.37,33.7,34.7,33.6,154522.0,534322848.0,3.2,-1.98,-0.68,0.72,1.0,x601877
1494,2021-02-24,33.7,33.8,34.14,33.38,148519.0,509412368.0,2.26,0.3,0.1,0.69,1.0,x601877
1495,2021-02-25,34.09,34.83,34.97,33.61,197458.0,690131072.0,4.02,3.05,1.03,0.92,1.0,x601877
1496,2021-02-26,34.3,33.76,34.58,33.48,153531.0,529257600.0,3.16,-3.07,-1.07,0.71,1.0,x601877
1497,2021-03-01,33.75,34.8,34.9,33.19,155022.0,537350704.0,5.07,3.08,1.04,0.72,1.0,x601877
1498,2021-03-02,34.9,34.79,35.77,34.48,151150.0,538832976.0,3.71,-0.03,-0.01,0.7,1.0,x601877
1499,2021-03-03,34.77,34.85,35.34,34.68,124097.0,440071488.0,1.9,0.17,0.06,0.58,1.0,x601877
1500,2021-03-04,34.83,34.36,35.07,34.1,117528.0,413372768.0,2.78,-1.41,-0.49,0.55,1.0,x601877
1501,2021-03-05,33.52,34.93,35.36,33.43,146344.0,515622016.0,5.62,1.66,0.57,0.68,1.0,x601877
1502,2021-03-08,34.99,34.18,35.3,34.13,101960.0,359748416.0,3.35,-2.15,-0.75,0.47,1.0,x601877
1503,2021-03-09,33.89,32.6,34.5,32.51,131394.0,444406736.0,5.82,-4.62,-1.58,0.61,1.0,x601877
1504,2021-03-10,33.5,33.85,34.45,33.14,157215.0,542090336.0,4.02,3.83,1.25,0.73,1.0,x601877
1505,2021-03-11,34.28,35.15,35.16,34.17,114819.0,406324576.0,2.92,3.84,1.3,0.53,1.0,x601877
1506,2021-03-12,35.01,35.44,35.75,34.69,94608.0,338825808.0,3.02,0.83,0.29,0.44,1.0,x601877
1507,2021-03-15,35.3,34.79,35.52,34.41,93223.0,329601040.0,3.13,-1.83,-0.65,0.43,1.0,x601877
1508,2021-03-16,34.8,35.91,36.35,34.67,121918.0,442892832.0,4.83,3.22,1.12,0.57,1.0,x601877
1509,2021-03-17,35.41,35.44,35.81,35.16,62080.0,223081073.0,1.81,-1.31,-0.47,0.29,1.0,x601877
1510,2021-03-18,35.44,35.52,35.65,34.88,87219.0,312610992.0,2.17,0.23,0.08,0.41,1.0,x601877
1511,2021-03-19,35.02,35.13,35.3,34.72,72359.0,256430147.0,1.63,-1.1,-0.39,0.34,1.0,x601877
1512,2021-03-22,35.08,35.16,35.84,34.86,77671.0,277818560.0,2.79,0.09,0.03,0.36,1.0,x601877
1513,2021-03-23,35.3,35.53,36.28,35.07,127811.0,462337888.0,3.44,1.05,0.37,0.59,1.0,x601877
1514,2021-03-24,35.23,34.88,35.78,34.31,104749.0,372528736.0,4.14,-1.83,-0.65,0.49,1.0,x601877
1515,2021-03-25,34.85,34.28,35.06,34.0,61990.0,216637543.0,3.04,-1.72,-0.6,0.29,1.0,x601877
1516,2021-03-26,34.48,35.88,36.09,34.4,114364.0,412454640.0,4.93,4.67,1.6,0.53,1.0,x601877
1517,2021-03-29,35.87,35.83,36.24,35.62,65081.0,236559644.0,1.73,-0.14,-0.05,0.3,1.0,x601877
1518,2021-03-30,35.6,35.57,36.0,35.21,67095.0,241799861.0,2.2,-0.73,-0.26,0.31,1.0,x601877
1519,2021-03-31,35.48,35.8,35.99,35.1,71084.0,257127024.0,2.5,0.65,0.23,0.33,1.0,x601877
1520,2021-04-01,35.8,35.52,35.85,35.33,52212.0,187847334.0,1.45,-0.78,-0.28,0.24,1.0,x601877
1521,2021-04-02,35.51,34.75,35.52,34.49,89772.0,317763408.0,2.9,-2.17,-0.77,0.42,1.0,x601877
1522,2021-04-06,34.57,34.42,34.57,33.84,85505.0,296625744.0,2.1,-0.95,-0.33,0.4,1.0,x601877
1523,2021-04-07,34.14,34.41,34.73,34.13,58088.0,202586810.0,1.74,-0.03,-0.01,0.27,1.0,x601877
1524,2021-04-08,34.38,34.48,34.75,33.93,60289.0,210338047.0,2.38,0.2,0.07,0.28,1.0,x601877
1525,2021-04-09,34.42,34.51,35.25,34.33,67214.0,236456405.0,2.67,0.09,0.03,0.31,1.0,x601877
1526,2021-04-12,34.43,33.6,34.68,33.23,78049.0,268083881.0,4.2,-2.64,-0.91,0.36,1.0,x601877
1527,2021-04-13,33.6,32.96,33.8,31.83,103922.0,347603552.0,5.86,-1.9,-0.64,0.48,1.0,x601877
1528,2021-04-14,32.9,32.85,33.3,32.65,60950.0,203906130.0,1.97,-0.33,-0.11,0.28,1.0,x601877
1529,2021-04-15,32.85,32.37,32.94,31.85,72526.0,237066935.0,3.32,-1.46,-0.48,0.34,1.0,x601877
1530,2021-04-16,32.37,33.12,33.32,32.2,57411.0,191300771.0,3.46,2.32,0.75,0.27,1.0,x601877
1531,2021-04-19,32.95,33.45,33.6,32.89,63246.0,214077745.0,2.14,1.0,0.33,0.29,1.0,x601877
1532,2021-04-20,33.3,32.97,33.63,32.81,53827.0,181227547.0,2.45,-1.43,-0.48,0.25,1.0,x601877
1533,2021-04-21,32.94,32.68,33.18,32.51,44765.0,148817812.0,2.03,-0.88,-0.29,0.21,1.0,x601877
1534,2021-04-22,32.86,32.8,33.03,32.55,36159.0,120193259.0,1.47,0.37,0.12,0.17,1.0,x601877
1535,2021-04-23,32.79,32.81,33.26,32.34,80286.0,267215293.0,2.8,0.03,0.01,0.37,1.0,x601877
1536,2021-04-26,32.81,32.79,33.58,32.66,73784.0,248318836.0,2.8,-0.06,-0.02,0.34,1.0,x601877
1537,2021-04-27,32.62,32.8,33.05,32.55,51534.0,171364829.0,1.52,0.03,0.01,0.24,1.0,x601877
1538,2021-04-28,32.9,33.17,33.25,32.21,79963.0,266287405.0,3.17,1.13,0.37,0.37,1.0,x601877
1539,2021-04-29,32.34,32.15,33.34,31.11,240319.0,790244432.0,6.72,-3.08,-1.02,1.12,1.0,x601877
1540,2021-04-30,32.5,32.79,33.02,31.51,125432.0,413133248.0,4.7,1.99,0.64,0.58,1.0,x601877
1541,2021-05-06,32.39,32.03,32.52,31.79,86890.0,282898224.0,2.23,-2.32,-0.76,0.4,1.0,x601877
1542,2021-05-07,32.07,30.67,32.1,30.59,123045.0,389231360.0,4.71,-4.25,-1.36,0.57,1.0,x601877
1543,2021-05-10,30.63,30.17,30.84,29.67,78339.0,240182370.0,3.81,-1.63,-0.5,0.36,1.0,x601877
1544,2021-05-11,30.13,30.03,30.15,29.4,70069.0,212425434.0,2.49,-0.46,-0.14,0.33,1.0,x601877
1545,2021-05-12,30.03,30.13,30.31,29.78,61600.0,188568233.0,1.76,0.33,0.1,0.29,1.0,x601877
1546,2021-05-13,29.85,29.57,30.13,29.4,49129.0,148339258.0,2.42,-1.86,-0.56,0.23,1.0,x601877
1547,2021-05-14,29.55,30.19,30.75,29.52,66949.0,205681399.0,4.16,2.1,0.62,0.31,1.0,x601877
1548,2021-05-17,30.34,30.83,31.35,30.24,77753.0,244023043.0,3.68,2.12,0.64,0.36,1.0,x601877
1549,2021-05-18,30.83,30.51,30.91,30.23,48056.0,148892899.0,2.21,-1.04,-0.32,0.22,1.0,x601877
1550,2021-05-19,30.47,30.37,30.55,30.27,27022.0,83385802.0,0.92,-0.46,-0.14,0.13,1.0,x601877
1551,2021-05-20,30.46,30.68,30.79,30.21,39726.0,123114986.0,1.91,1.02,0.31,0.18,1.0,x601877
1552,2021-05-21,31.49,30.3,31.82,30.29,92696.0,291842480.0,4.99,-1.24,-0.38,0.43,1.0,x601877
1553,2021-05-24,30.1,30.74,30.9,29.95,63584.0,197153403.0,3.14,1.45,0.44,0.3,1.0,x601877
1554,2021-05-25,30.7,31.18,31.34,30.56,66061.0,208920100.0,2.54,1.43,0.44,0.31,1.0,x601877
1555,2021-05-26,31.33,30.88,31.33,30.78,59963.0,188469419.0,1.76,-0.96,-0.3,0.28,1.0,x601877
1556,2021-05-27,30.9,31.27,31.27,30.75,49401.0,155720730.0,1.68,1.26,0.39,0.23,1.0,x601877
1557,2021-05-28,31.22,31.28,31.29,30.91,45840.0,144942841.0,1.22,0.03,0.01,0.21,1.0,x601877
1558,2021-05-31,31.22,31.67,31.76,30.68,58624.0,186981960.0,3.45,1.25,0.39,0.27,1.0,x601877
1559,2021-06-01,31.7,31.4,31.7,30.78,71645.0,226883518.0,2.9,-0.85,-0.27,0.33,1.0,x601877
1560,2021-06-02,31.39,30.7,31.64,30.57,55288.0,173470675.0,3.41,-2.23,-0.7,0.26,1.0,x601877
1561,2021-06-03,30.58,29.82,30.9,29.82,87526.0,267603516.0,3.52,-2.87,-0.88,0.41,1.0,x601877
1562,2021-06-04,29.87,30.15,30.52,29.65,59815.0,182657417.0,2.92,1.11,0.33,0.28,1.0,x601877
1563,2021-06-07,30.25,30.69,30.8,30.05,65941.0,204250981.0,2.49,1.79,0.54,0.31,1.0,x601877
1564,2021-06-08,30.85,30.41,31.0,30.03,47477.0,147000398.0,3.16,-0.91,-0.28,0.22,1.0,x601877
1565,2021-06-09,30.48,30.31,30.58,29.9,45099.0,138537427.0,2.24,-0.33,-0.1,0.21,1.0,x601877
1566,2021-06-10,30.32,30.74,30.92,30.23,65909.0,205759678.0,2.28,1.42,0.43,0.31,1.0,x601877
1567,2021-06-11,30.92,30.43,31.18,30.18,59511.0,184303231.0,3.25,-1.01,-0.31,0.28,1.0,x601877
1568,2021-06-15,30.21,29.96,30.39,29.58,59749.0,181788884.0,2.66,-1.54,-0.47,0.28,1.0,x601877
1569,2021-06-16,29.88,29.7,30.24,29.66,44137.0,134216539.0,1.94,-0.87,-0.26,0.21,1.0,x601877
1570,2021-06-17,29.95,29.48,30.14,29.45,45408.0,136820822.0,2.32,-0.74,-0.22,0.21,1.0,x601877
1571,2021-06-18,29.5,29.6,29.71,28.38,88789.0,262568432.0,4.51,0.41,0.12,0.41,1.0,x601877
1572,2021-06-21,29.43,29.74,30.07,29.1,50612.0,152585207.0,3.28,0.47,0.14,0.24,1.0,x601877
1573,2021-06-22,29.59,29.38,29.94,29.37,54933.0,165080064.0,1.92,-1.21,-0.36,0.26,1.0,x601877
1574,2021-06-23,29.37,29.1,29.88,29.02,72442.0,216308026.0,2.93,-0.95,-0.28,0.34,1.0,x601877
1575,2021-06-24,31.3,32.06,32.06,30.58,426930.0,1374396800.0,5.09,10.17,2.96,1.99,1.0,x601877
1576,2021-06-25,32.48,31.89,34.38,31.4,436264.0,1457276768.0,9.3,-0.53,-0.17,2.03,1.0,x601877
1577,2021-06-28,32.0,33.22,33.75,31.72,321937.0,1075900960.0,6.37,4.17,1.33,1.5,1.0,x601877
1578,2021-06-29,33.52,32.02,33.7,32.0,194050.0,642859616.0,5.12,-3.61,-1.2,0.9,1.0,x601877
1579,2021-06-30,32.02,32.88,33.05,31.52,191125.0,629876000.0,4.78,2.69,0.86,0.89,1.0,x601877
1580,2021-07-01,32.67,32.06,33.2,31.99,114390.0,376450240.0,3.68,-2.49,-0.82,0.53,1.0,x601877
1581,2021-07-02,32.06,32.16,32.82,31.52,116802.0,382359792.0,4.05,0.31,0.1,0.54,1.0,x601877
1582,2021-07-05,32.07,31.0,32.45,30.84,160354.0,508543088.0,5.01,-3.61,-1.16,0.75,1.0,x601877
1583,2021-07-06,31.0,30.6,31.16,29.9,125770.0,388046928.0,4.06,-1.29,-0.4,0.58,1.0,x601877
1584,2021-07-07,30.44,31.1,31.3,30.01,116558.0,359287744.0,4.22,1.63,0.5,0.54,1.0,x601877
1585,2021-07-08,31.1,31.88,32.19,31.01,144344.0,459449344.0,3.79,2.51,0.78,0.67,1.0,x601877
1586,2021-07-09,31.77,30.92,31.77,30.49,168445.0,519953952.0,4.02,-3.01,-0.96,0.78,1.0,x601877
1587,2021-07-12,31.5,33.6,34.01,31.14,396343.0,1326622976.0,9.28,8.67,2.68,1.84,1.0,x601877
1588,2021-07-13,33.44,32.8,33.63,32.4,328699.0,1078594960.0,3.66,-2.38,-0.8,1.53,1.0,x601877
1589,2021-07-14,32.6,32.36,33.5,31.45,261795.0,848476416.0,6.25,-1.34,-0.44,1.22,1.0,x601877
1590,2021-07-15,32.36,32.23,32.37,31.65,147994.0,474629424.0,2.22,-0.4,-0.13,0.69,1.0,x601877
1591,2021-07-16,32.55,31.61,32.63,31.54,175396.0,558211952.0,3.38,-1.92,-0.62,0.82,1.0,x601877
1592,2021-07-19,31.31,31.29,31.65,30.99,128115.0,401152240.0,2.09,-1.01,-0.32,0.6,1.0,x601877
1593,2021-07-20,31.27,31.65,32.28,31.18,198225.0,628126496.0,3.52,1.15,0.36,0.92,1.0,x601877
1594,2021-07-21,31.81,32.29,32.88,31.6,262213.0,846058496.0,4.04,2.02,0.64,1.22,1.0,x601877
1595,2021-07-22,32.3,33.21,33.27,31.9,272327.0,889528528.0,4.24,2.85,0.92,1.27,1.0,x601877
1596,2021-07-23,33.6,35.77,36.53,32.97,764306.0,2684312352.0,10.72,7.71,2.56,3.55,1.0,x601877
