,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1346,2020-07-15,5.63,5.43,5.72,5.38,3681586.0,2111417760.0,6.07,-3.04,-0.17,1.87,1.0,x601899
1347,2020-07-16,5.36,5.22,5.56,5.18,3080091.0,1726210144.0,7.0,-3.87,-0.21,1.57,1.0,x601899
1348,2020-07-17,5.18,5.23,5.32,5.09,2431407.0,1299330896.0,4.41,0.19,0.01,1.24,1.0,x601899
1349,2020-07-20,5.34,5.49,5.5,5.3,3805121.0,2110951008.0,3.82,4.97,0.26,1.94,1.0,x601899
1350,2020-07-21,5.59,5.56,5.66,5.48,2985651.0,1701371312.0,3.28,1.28,0.07,1.52,1.0,x601899
1351,2020-07-22,5.89,5.73,5.96,5.7,3839733.0,2275999072.0,4.68,3.06,0.17,1.96,1.0,x601899
1352,2020-07-23,5.81,5.7,5.83,5.5,3059066.0,1772895840.0,5.76,-0.52,-0.03,1.56,1.0,x601899
1353,2020-07-24,5.66,5.51,5.75,5.42,3590669.0,2047695728.0,5.79,-3.33,-0.19,1.83,1.0,x601899
1354,2020-07-27,5.65,5.9,5.92,5.57,5816874.0,3458036752.0,6.35,7.08,0.39,2.96,1.0,x601899
1355,2020-07-28,6.11,5.64,6.18,5.58,6410761.0,3836954512.0,10.17,-4.41,-0.26,3.26,1.0,x601899
1356,2020-07-29,5.64,5.62,5.67,5.46,4196922.0,2381905024.0,3.72,-0.35,-0.02,2.14,1.0,x601899
1357,2020-07-30,5.65,5.53,5.74,5.51,2941103.0,1681310720.0,4.09,-1.6,-0.09,1.5,1.0,x601899
1358,2020-07-31,5.58,5.73,5.73,5.51,3499108.0,2013444112.0,3.98,3.62,0.2,1.78,1.0,x601899
1359,2020-08-03,5.68,5.72,5.76,5.59,3001286.0,1741028416.0,2.97,-0.17,-0.01,1.53,1.0,x601899
1360,2020-08-04,5.71,5.67,5.83,5.64,2850446.0,1660603520.0,3.32,-0.87,-0.05,1.45,1.0,x601899
1361,2020-08-05,5.85,5.92,5.93,5.7,4710204.0,2803206800.0,4.06,4.41,0.25,2.4,1.0,x601899
1362,2020-08-06,5.97,6.45,6.48,5.96,7182687.0,4625913088.0,8.78,8.95,0.53,3.66,1.0,x601899
1363,2020-08-07,6.45,6.52,6.86,6.39,7282523.0,4919137280.0,7.29,1.09,0.07,3.71,1.0,x601899
1364,2020-08-10,6.25,6.21,6.31,6.08,4085426.0,2572469568.0,3.53,-4.75,-0.31,2.08,1.0,x601899
1365,2020-08-11,6.08,5.91,6.23,5.88,3980656.0,2455260272.0,5.64,-4.83,-0.3,2.03,1.0,x601899
1366,2020-08-12,5.47,5.58,5.64,5.32,5965465.0,3334005264.0,5.41,-5.58,-0.33,3.04,1.0,x601899
1367,2020-08-13,5.59,5.6,5.65,5.48,1977101.0,1125242592.0,3.05,0.36,0.02,1.01,1.0,x601899
1368,2020-08-14,5.62,5.66,5.8,5.58,1812522.0,1051840704.0,3.93,1.07,0.06,0.92,1.0,x601899
1369,2020-08-17,5.63,5.99,6.04,5.57,3170220.0,1886070320.0,8.3,5.83,0.33,1.61,1.0,x601899
1370,2020-08-18,6.15,6.24,6.29,6.06,3051127.0,1926947632.0,3.84,4.17,0.25,1.55,1.0,x601899
1371,2020-08-19,6.24,6.38,6.4,6.16,4528177.0,2904487840.0,3.85,2.24,0.14,2.31,1.0,x601899
1372,2020-08-20,6.07,6.2,6.43,5.98,3551961.0,2238850112.0,7.05,-2.82,-0.18,1.81,1.0,x601899
1373,2020-08-21,6.21,6.08,6.28,6.04,2088460.0,1305123840.0,3.87,-1.94,-0.12,1.06,1.0,x601899
1374,2020-08-24,6.18,6.58,6.68,6.14,4921344.0,3233027184.0,8.88,8.22,0.5,2.51,1.0,x601899
1375,2020-08-25,6.64,6.48,6.64,6.22,3681698.0,2400064576.0,6.38,-1.52,-0.1,1.87,1.0,x601899
1376,2020-08-26,6.41,6.41,6.6,6.31,2641055.0,1732649920.0,4.48,-1.08,-0.07,1.34,1.0,x601899
1377,2020-08-27,6.54,6.36,6.59,6.3,1868348.0,1223716672.0,4.52,-0.78,-0.05,0.95,1.0,x601899
1378,2020-08-28,6.33,6.53,6.57,6.17,2596369.0,1694238224.0,6.29,2.67,0.17,1.32,1.0,x601899
1379,2020-08-31,6.65,7.07,7.2,6.64,7462874.0,5352225280.0,8.58,8.27,0.54,3.8,1.0,x601899
1380,2020-09-01,7.08,7.22,7.37,7.03,4448014.0,3253480592.0,4.81,2.12,0.15,2.26,1.0,x601899
1381,2020-09-02,7.13,7.01,7.19,6.9,3468975.0,2474034080.0,4.02,-2.91,-0.21,1.77,1.0,x601899
1382,2020-09-03,6.89,6.94,7.13,6.83,2701346.0,1923632832.0,4.28,-1.0,-0.07,1.38,1.0,x601899
1383,2020-09-04,6.8,6.88,7.07,6.79,2235353.0,1573107056.0,4.03,-0.86,-0.06,1.14,1.0,x601899
1384,2020-09-07,6.98,6.97,7.31,6.85,3507562.0,2530520464.0,6.69,1.31,0.09,1.79,1.0,x601899
1385,2020-09-08,6.87,6.92,7.0,6.59,3058372.0,2109194432.0,5.88,-0.72,-0.05,1.56,1.0,x601899
1386,2020-09-09,6.72,6.61,6.87,6.59,2330088.0,1585961872.0,4.05,-4.48,-0.31,1.19,1.0,x601899
1387,2020-09-10,6.78,6.86,7.05,6.71,3434757.0,2407420864.0,5.14,3.78,0.25,1.75,1.0,x601899
1388,2020-09-11,6.78,6.79,6.84,6.61,2142923.0,1466902448.0,3.35,-1.02,-0.07,1.09,1.0,x601899
1389,2020-09-14,6.88,7.02,7.12,6.73,2864992.0,2031960304.0,5.74,3.39,0.23,1.46,1.0,x601899
1390,2020-09-15,7.08,7.05,7.16,6.99,2373181.0,1704384192.0,2.42,0.43,0.03,1.21,1.0,x601899
1391,2020-09-16,6.93,6.92,7.02,6.8,1686208.0,1184866864.0,3.12,-1.84,-0.13,0.86,1.0,x601899
1392,2020-09-17,6.86,6.68,6.87,6.62,2336311.0,1594086144.0,3.61,-3.47,-0.24,1.19,1.0,x601899
1393,2020-09-18,6.74,6.91,6.93,6.7,2209225.0,1533430240.0,3.44,3.44,0.23,1.12,1.0,x601899
1394,2020-09-21,6.9,6.75,6.99,6.71,1980037.0,1377199168.0,4.05,-2.32,-0.16,1.01,1.0,x601899
1395,2020-09-22,6.48,6.44,6.65,6.39,2819165.0,1871226400.0,3.85,-4.59,-0.31,1.44,1.0,x601899
1396,2020-09-23,6.46,6.33,6.51,6.26,2568025.0,1660748400.0,3.88,-1.71,-0.11,1.31,1.0,x601899
1397,2020-09-24,6.16,5.9,6.18,5.88,3943618.0,2413826176.0,4.74,-6.79,-0.43,2.01,1.0,x601899
1398,2020-09-25,6.01,6.08,6.12,5.98,2207188.0,1363147840.0,2.37,3.05,0.18,1.12,1.0,x601899
1399,2020-09-28,6.1,6.07,6.16,5.97,1558395.0,966583392.0,3.13,-0.16,-0.01,0.79,1.0,x601899
1400,2020-09-29,6.2,6.07,6.3,6.04,2081151.0,1300959856.0,4.28,0.0,0.0,1.06,1.0,x601899
1401,2020-09-30,6.13,6.03,6.17,5.95,1601177.0,988075376.0,3.62,-0.66,-0.04,0.82,1.0,x601899
1402,2020-10-09,6.13,6.1,6.16,6.03,2556389.0,1588025392.0,2.16,1.16,0.07,1.3,1.0,x601899
1403,2020-10-12,6.12,6.46,6.47,6.12,2839801.0,1845566144.0,5.74,5.9,0.36,1.45,1.0,x601899
1404,2020-10-13,6.42,6.46,6.48,6.3,1438547.0,938112528.0,2.79,0.0,0.0,0.73,1.0,x601899
1405,2020-10-14,6.29,6.37,6.42,6.25,1269641.0,820486592.0,2.63,-1.39,-0.09,0.65,1.0,x601899
1406,2020-10-15,6.39,6.44,6.55,6.37,1323630.0,871390720.0,2.83,1.1,0.07,0.67,1.0,x601899
1407,2020-10-16,6.58,6.47,6.7,6.44,1641057.0,1094957744.0,4.04,0.47,0.03,0.84,1.0,x601899
1408,2020-10-19,6.48,6.56,6.59,6.36,1462373.0,970042976.0,3.55,1.39,0.09,0.74,1.0,x601899
1409,2020-10-20,6.59,6.63,6.7,6.45,1816486.0,1221323952.0,3.81,1.07,0.07,0.92,1.0,x601899
1410,2020-10-21,6.76,6.85,6.92,6.76,2509752.0,1747918624.0,2.41,3.32,0.22,1.28,1.0,x601899
1411,2020-10-22,6.87,6.84,6.88,6.74,1322486.0,915540064.0,2.04,-0.15,-0.01,0.67,1.0,x601899
1412,2020-10-23,6.75,6.79,6.91,6.74,1230504.0,854363392.0,2.49,-0.73,-0.05,0.63,1.0,x601899
1413,2020-10-26,6.79,6.92,6.95,6.65,1871011.0,1301961104.0,4.42,1.91,0.13,0.95,1.0,x601899
1414,2020-10-27,6.88,6.95,6.98,6.86,1258882.0,885737456.0,1.73,0.43,0.03,0.64,1.0,x601899
1415,2020-10-28,6.93,7.04,7.11,6.88,1656741.0,1180890656.0,3.31,1.29,0.09,0.84,1.0,x601899
1416,2020-10-29,6.83,6.89,6.96,6.76,1508365.0,1056418016.0,2.84,-2.13,-0.15,0.77,1.0,x601899
1417,2020-10-30,6.92,6.87,7.16,6.83,1966059.0,1391936752.0,4.79,-0.29,-0.02,1.0,1.0,x601899
1418,2020-11-02,6.95,7.07,7.1,6.88,2020344.0,1447781680.0,3.2,2.91,0.2,1.03,1.0,x601899
1419,2020-11-03,7.14,7.53,7.77,7.1,4167177.0,3170877776.0,9.48,6.51,0.46,2.12,1.0,x601899
1420,2020-11-04,7.53,7.55,7.61,7.39,1987353.0,1518356032.0,2.92,0.27,0.02,1.01,1.0,x601899
1421,2020-11-05,7.62,7.54,7.68,7.39,2206846.0,1687147408.0,3.84,-0.13,-0.01,1.12,1.0,x601899
1422,2020-11-06,7.73,7.78,7.91,7.64,3183440.0,2518923536.0,3.58,3.18,0.24,1.62,1.0,x601899
1423,2020-11-09,7.9,8.01,8.05,7.83,2937043.0,2374099312.0,2.83,2.96,0.23,1.5,1.0,x601899
1424,2020-11-10,7.63,7.58,7.74,7.49,3895311.0,3017574704.0,3.12,-5.37,-0.43,1.98,1.0,x601899
1425,2020-11-11,7.56,7.41,7.63,7.38,2231263.0,1695610304.0,3.3,-2.24,-0.17,1.14,1.0,x601899
1426,2020-11-12,7.35,7.55,7.6,7.22,2480241.0,1876190336.0,5.13,1.89,0.14,1.26,1.0,x601899
1427,2020-11-13,7.58,7.52,7.65,7.4,1555713.0,1189078816.0,3.31,-0.4,-0.03,0.79,1.0,x601899
1428,2020-11-16,7.66,8.07,8.18,7.66,4026424.0,3255892352.0,6.91,7.31,0.55,2.05,1.0,x601899
1429,2020-11-17,8.07,8.09,8.29,7.99,2899422.0,2389264144.0,3.72,0.25,0.02,1.48,1.0,x601899
1430,2020-11-18,8.04,8.3,8.74,8.03,4670882.0,3978854144.0,8.78,2.6,0.21,2.38,1.0,x601899
1431,2020-11-19,8.23,8.26,8.31,7.99,2331697.0,1929711760.0,3.86,-0.48,-0.04,1.19,1.0,x601899
1432,2020-11-20,8.22,8.86,8.86,8.18,3415949.0,2976508144.0,8.23,7.26,0.6,1.74,1.0,x601899
1433,2020-11-23,9.04,9.04,9.31,8.7,4908666.0,4501613824.0,6.88,2.03,0.18,2.5,1.0,x601899
1434,2020-11-24,8.77,9.03,9.04,8.69,3680289.0,3304259936.0,3.87,-0.11,-0.01,1.87,1.0,x601899
1435,2020-11-25,9.0,8.5,9.28,8.48,5274695.0,4694577408.0,8.86,-5.87,-0.53,2.69,1.0,x601899
1436,2020-11-26,8.5,8.74,8.74,8.46,2967231.0,2592404144.0,3.29,2.82,0.24,1.51,1.0,x601899
1437,2020-11-27,8.88,8.83,8.98,8.56,2584833.0,2294451408.0,4.81,1.03,0.09,1.32,1.0,x601899
1438,2020-11-30,8.79,9.17,9.35,8.7,4303074.0,3983057664.0,7.36,3.85,0.34,2.19,1.0,x601899
1439,2020-12-01,9.01,9.27,9.27,8.93,2607390.0,2408544752.0,3.71,1.09,0.1,1.33,1.0,x601899
1440,2020-12-02,9.43,9.23,9.58,9.08,3301629.0,3118879120.0,5.39,-0.43,-0.04,1.68,1.0,x601899
1441,2020-12-03,9.1,8.74,9.17,8.65,3773818.0,3377235824.0,5.63,-5.31,-0.49,1.92,1.0,x601899
1442,2020-12-04,8.76,9.01,9.03,8.63,2677969.0,2408571984.0,4.58,3.09,0.27,1.36,1.0,x601899
1443,2020-12-07,8.95,8.69,9.06,8.59,2648612.0,2348355264.0,5.22,-3.55,-0.32,1.35,1.0,x601899
1444,2020-12-08,8.79,8.79,9.01,8.68,2857069.0,2557945104.0,3.8,1.15,0.1,1.45,1.0,x601899
1445,2020-12-09,8.8,8.59,8.93,8.56,2348364.0,2066947600.0,4.21,-2.28,-0.2,1.2,1.0,x601899
1446,2020-12-10,8.39,8.43,8.48,8.08,2977647.0,2506752992.0,4.66,-1.86,-0.16,1.52,1.0,x601899
1447,2020-12-11,8.69,8.31,8.72,8.17,2854863.0,2443012608.0,6.52,-1.42,-0.12,1.45,1.0,x601899
1448,2020-12-14,8.18,8.39,8.45,8.08,1912956.0,1611031520.0,4.45,0.96,0.08,0.97,1.0,x601899
1449,2020-12-15,8.3,8.21,8.33,7.99,2850117.0,2347146656.0,4.05,-2.15,-0.18,1.45,1.0,x601899
1450,2020-12-16,8.31,8.26,8.38,8.07,1955606.0,1632712272.0,3.78,0.61,0.05,1.0,1.0,x601899
1451,2020-12-17,8.29,8.71,8.71,8.26,3595536.0,3111877664.0,5.45,5.45,0.45,1.83,1.0,x601899
1452,2020-12-18,8.83,9.07,9.21,8.8,3749245.0,3428916944.0,4.71,4.13,0.36,1.91,1.0,x601899
1453,2020-12-21,9.21,9.27,9.36,9.04,2800666.0,2615269456.0,3.53,2.21,0.2,1.43,1.0,x601899
1454,2020-12-22,9.06,8.63,9.11,8.59,3915256.0,3516910192.0,5.61,-6.9,-0.64,1.99,1.0,x601899
1455,2020-12-23,8.55,8.65,8.73,8.4,2498467.0,2175904496.0,3.82,0.23,0.02,1.27,1.0,x601899
1456,2020-12-24,8.7,8.79,8.95,8.7,2009870.0,1799389696.0,2.89,1.62,0.14,1.02,1.0,x601899
1457,2020-12-25,8.81,9.15,9.18,8.59,2733569.0,2487214496.0,6.71,4.1,0.36,1.39,1.0,x601899
1458,2020-12-28,9.25,9.32,9.53,9.23,3210290.0,3055390720.0,3.28,1.86,0.17,1.63,1.0,x601899
1459,2020-12-29,9.39,8.98,9.43,8.98,2440644.0,2254838144.0,4.83,-3.65,-0.34,1.24,1.0,x601899
1460,2020-12-30,8.97,9.15,9.24,8.87,2451022.0,2258500592.0,4.12,1.89,0.17,1.25,1.0,x601899
1461,2020-12-31,9.2,9.17,9.31,9.04,2438900.0,2267849824.0,2.95,0.22,0.02,1.24,1.0,x601899
1462,2021-01-04,9.3,9.92,10.05,9.26,4451683.0,4361922816.0,8.62,8.18,0.75,2.27,1.0,x601899
1463,2021-01-05,9.97,10.09,10.13,9.73,3627382.0,3659225120.0,4.03,1.71,0.17,1.85,1.0,x601899
1464,2021-01-06,10.33,10.38,10.67,10.19,3827860.0,4029757968.0,4.76,2.87,0.29,1.95,1.0,x601899
1465,2021-01-07,10.31,11.06,11.2,10.26,4479541.0,4908867072.0,9.06,6.55,0.68,2.28,1.0,x601899
1466,2021-01-08,11.28,11.23,11.4,10.78,3894306.0,4344575232.0,5.61,1.54,0.17,1.98,1.0,x601899
1467,2021-01-11,10.78,10.55,11.0,10.38,4716888.0,5095582976.0,5.52,-6.06,-0.68,2.4,1.0,x601899
1468,2021-01-12,10.18,10.78,10.78,10.11,3303863.0,3497531104.0,6.35,2.18,0.23,1.68,1.0,x601899
1469,2021-01-13,10.8,10.56,11.44,10.39,4465501.0,4931502080.0,9.74,-2.04,-0.22,2.27,1.0,x601899
1470,2021-01-14,10.5,10.31,10.6,10.19,2489240.0,2614963248.0,3.88,-2.37,-0.25,1.27,1.0,x601899
1471,2021-01-15,10.47,10.44,10.76,10.12,2659116.0,2800597216.0,6.21,1.26,0.13,1.35,1.0,x601899
1472,2021-01-18,10.18,10.57,10.59,9.81,2976873.0,3080365296.0,7.47,1.25,0.13,1.52,1.0,x601899
1473,2021-01-19,10.43,10.16,10.62,10.02,2415156.0,2515421376.0,5.68,-3.88,-0.41,1.23,1.0,x601899
1474,2021-01-20,10.16,10.44,10.54,10.16,2075437.0,2181268560.0,3.74,2.76,0.28,1.06,1.0,x601899
1475,2021-01-21,10.58,10.85,11.03,10.5,3274005.0,3571286800.0,5.08,3.93,0.41,1.67,1.0,x601899
1476,2021-01-22,10.75,10.71,10.87,10.54,2090613.0,2266390400.0,3.04,-1.29,-0.14,1.06,1.0,x601899
1477,2021-01-25,10.72,10.93,11.22,10.6,3021295.0,3350992976.0,5.79,2.05,0.22,1.54,1.0,x601899
1478,2021-01-26,10.88,10.62,10.88,10.39,2688775.0,2893638768.0,4.48,-2.84,-0.31,1.37,1.0,x601899
1479,2021-01-27,10.67,10.3,10.8,10.03,2645933.0,2751539536.0,7.25,-3.01,-0.32,1.35,1.0,x601899
1480,2021-01-28,9.88,9.56,10.09,9.48,3518938.0,3475714736.0,5.92,-7.18,-0.74,1.79,1.0,x601899
1481,2021-01-29,9.78,9.48,9.88,9.19,2771400.0,2676524832.0,7.22,-0.84,-0.08,1.41,1.0,x601899
1482,2021-02-01,9.82,10.32,10.36,9.7,3552252.0,3610966768.0,6.96,8.86,0.84,1.81,1.0,x601899
1483,2021-02-02,10.36,10.68,10.77,10.21,2808000.0,2988213536.0,5.43,3.49,0.36,1.43,1.0,x601899
1484,2021-02-03,10.47,10.37,10.64,10.13,2814689.0,2949954720.0,4.78,-2.9,-0.31,1.43,1.0,x601899
1485,2021-02-04,10.38,10.03,10.44,9.91,1866061.0,1910565328.0,5.11,-3.28,-0.34,0.95,1.0,x601899
1486,2021-02-05,9.87,9.68,10.22,9.61,2633404.0,2621783120.0,6.08,-3.49,-0.35,1.34,1.0,x601899
1487,2021-02-08,9.98,10.47,10.53,9.94,3024480.0,3151110624.0,6.1,8.16,0.79,1.54,1.0,x601899
1488,2021-02-09,10.86,11.22,11.23,10.66,3471000.0,3868479616.0,5.44,7.16,0.75,1.77,1.0,x601899
1489,2021-02-10,11.35,11.96,12.16,11.31,4267623.0,5065308160.0,7.58,6.6,0.74,2.17,1.0,x601899
1490,2021-02-18,13.17,13.17,13.17,13.17,817538.0,1086507632.0,0.0,10.12,1.21,0.42,1.0,x601899
1491,2021-02-19,13.55,13.52,13.99,12.77,10088024.0,13756431360.0,9.26,2.66,0.35,5.14,1.0,x601899
1492,2021-02-22,14.34,14.51,14.88,14.2,10318891.0,15225406976.0,5.03,7.32,0.99,5.25,1.0,x601899
1493,2021-02-23,13.98,13.73,14.42,13.65,7172832.0,10155195136.0,5.31,-5.38,-0.78,3.65,1.0,x601899
1494,2021-02-24,13.83,12.98,14.15,12.43,7639292.0,10206863104.0,12.53,-5.46,-0.75,3.89,1.0,x601899
1495,2021-02-25,13.53,12.86,13.62,12.76,5468067.0,7290211584.0,6.63,-0.92,-0.12,2.78,1.0,x601899
1496,2021-02-26,12.07,12.07,12.44,11.86,6361449.0,7798379264.0,4.51,-6.14,-0.79,3.24,1.0,x601899
1497,2021-03-01,12.1,12.2,12.28,11.64,5318990.0,6448600320.0,5.3,1.08,0.13,2.71,1.0,x601899
1498,2021-03-02,11.98,11.63,11.98,11.43,4957000.0,5849304576.0,4.51,-4.67,-0.57,2.52,1.0,x601899
1499,2021-03-03,11.84,12.2,12.23,11.68,5221990.0,6320032256.0,4.73,4.9,0.57,2.66,1.0,x601899
1500,2021-03-04,11.81,11.33,11.91,11.08,6036985.0,7008365568.0,6.8,-7.13,-0.87,3.07,1.0,x601899
1501,2021-03-05,10.66,10.88,11.01,10.48,5329568.0,5798586624.0,4.68,-3.97,-0.45,2.71,1.0,x601899
1502,2021-03-08,11.21,10.55,11.28,10.47,4181965.0,4602169088.0,7.44,-3.03,-0.33,2.13,1.0,x601899
1503,2021-03-09,10.58,10.59,10.95,9.89,5052061.0,5344246016.0,10.05,0.38,0.04,2.57,1.0,x601899
1504,2021-03-10,10.67,10.37,10.68,10.23,2964778.0,3119352160.0,4.25,-2.08,-0.22,1.51,1.0,x601899
1505,2021-03-11,10.53,11.42,11.42,10.42,5729979.0,6359016960.0,9.64,10.13,1.05,2.92,1.0,x601899
1506,2021-03-12,11.59,11.23,11.65,10.94,4608702.0,5259841280.0,6.22,-1.66,-0.19,2.35,1.0,x601899
1507,2021-03-15,11.18,11.13,11.52,10.85,4182744.0,4730861312.0,5.97,-0.89,-0.1,2.13,1.0,x601899
1508,2021-03-16,11.16,10.99,11.18,10.63,3053935.0,3362527952.0,4.94,-1.26,-0.14,1.55,1.0,x601899
1509,2021-03-17,10.68,10.97,10.99,10.54,2444710.0,2672406848.0,4.09,-0.18,-0.02,1.24,1.0,x601899
1510,2021-03-18,11.28,11.06,11.45,11.03,3025835.0,3428045776.0,3.83,0.82,0.09,1.54,1.0,x601899
1511,2021-03-19,10.7,10.71,10.91,10.57,3606422.0,3899339136.0,3.07,-3.16,-0.35,1.84,1.0,x601899
1512,2021-03-22,10.63,10.54,10.72,10.29,3112959.0,3300885472.0,4.01,-1.59,-0.17,1.58,1.0,x601899
1513,2021-03-23,10.66,10.01,10.72,9.88,4379617.0,4499471616.0,7.97,-5.03,-0.53,2.23,1.0,x601899
1514,2021-03-24,9.78,9.24,9.91,9.18,5733232.0,5474910208.0,7.29,-7.69,-0.77,2.92,1.0,x601899
1515,2021-03-25,9.33,9.44,9.67,9.29,3972658.0,3817736544.0,4.11,2.16,0.2,2.02,1.0,x601899
1516,2021-03-26,9.48,9.79,9.9,9.4,4088982.0,3995802976.0,5.3,3.71,0.35,2.08,1.0,x601899
1517,2021-03-29,9.8,9.81,9.88,9.53,2950060.0,2907970640.0,3.58,0.2,0.02,1.5,1.0,x601899
1518,2021-03-30,9.69,9.81,10.04,9.56,2960793.0,2938037280.0,4.89,0.0,0.0,1.51,1.0,x601899
1519,2021-03-31,9.69,9.5,9.71,9.33,3417478.0,3274537360.0,3.87,-3.16,-0.31,1.74,1.0,x601899
1520,2021-04-01,9.6,9.62,9.7,9.49,2308157.0,2240304736.0,2.21,1.26,0.12,1.18,1.0,x601899
1521,2021-04-02,9.73,10.01,10.02,9.7,3953497.0,3962425760.0,3.33,4.05,0.39,2.01,1.0,x601899
1522,2021-04-06,10.23,10.03,10.32,10.01,3060849.0,3141800032.0,3.1,0.2,0.02,1.56,1.0,x601899
1523,2021-04-07,10.13,10.12,10.17,9.78,2530684.0,2555155696.0,3.89,0.9,0.09,1.29,1.0,x601899
1524,2021-04-08,10.08,10.41,10.56,9.95,4099223.0,4297622272.0,6.03,2.87,0.29,2.09,1.0,x601899
1525,2021-04-09,10.47,10.17,10.5,10.13,2277268.0,2361921472.0,3.55,-2.31,-0.24,1.16,1.0,x601899
1526,2021-04-12,10.05,9.56,10.05,9.48,3825770.0,3746359616.0,5.6,-6.0,-0.61,1.95,1.0,x601899
1527,2021-04-13,9.47,9.58,9.71,9.39,2154622.0,2092158736.0,3.35,0.21,0.02,1.1,1.0,x601899
1528,2021-04-14,9.6,9.81,9.85,9.6,2223546.0,2196393984.0,2.61,2.4,0.23,1.13,1.0,x601899
1529,2021-04-15,9.98,10.09,10.12,9.68,2835967.0,2851263088.0,4.49,2.85,0.28,1.44,1.0,x601899
1530,2021-04-16,10.45,10.11,10.57,10.08,4119578.0,4305401856.0,4.86,0.2,0.02,2.1,1.0,x601899
1531,2021-04-19,10.12,10.53,10.53,9.86,3998967.0,4173023440.0,6.63,4.15,0.42,2.04,1.0,x601899
1532,2021-04-20,10.38,10.62,10.74,10.34,3751638.0,4012678448.0,3.8,0.85,0.09,1.91,1.0,x601899
1533,2021-04-21,10.38,10.43,10.54,10.23,2409943.0,2536689648.0,2.92,-1.79,-0.19,1.23,1.0,x601899
1534,2021-04-22,10.54,10.48,10.71,10.4,2588948.0,2766959344.0,2.97,0.48,0.05,1.32,1.0,x601899
1535,2021-04-23,10.44,10.66,10.7,10.29,2855180.0,3056599840.0,3.91,1.72,0.18,1.45,1.0,x601899
1536,2021-04-26,10.91,11.03,11.28,10.81,4862268.0,5443923968.0,4.41,3.47,0.37,2.48,1.0,x601899
1537,2021-04-27,11.2,11.17,11.42,10.89,4908818.0,5550831104.0,4.81,1.27,0.14,2.5,1.0,x601899
1538,2021-04-28,10.9,10.97,11.11,10.73,2991605.0,3308172912.0,3.4,-1.79,-0.2,1.52,1.0,x601899
1539,2021-04-29,11.19,11.24,11.36,11.04,3528537.0,3995319712.0,2.92,2.46,0.27,1.8,1.0,x601899
1540,2021-04-30,11.08,10.91,11.29,10.73,3699751.0,4087299488.0,4.98,-2.94,-0.33,1.88,1.0,x601899
1541,2021-05-06,11.44,11.42,11.85,11.29,4983833.0,5803831808.0,5.13,4.67,0.51,2.54,1.0,x601899
1542,2021-05-07,11.85,11.8,11.97,11.72,5015633.0,5992351488.0,2.19,3.33,0.38,2.55,1.0,x601899
1543,2021-05-10,12.23,12.23,12.38,12.01,5777916.0,7112689408.0,3.14,3.64,0.43,2.94,1.0,x601899
1544,2021-05-11,11.78,11.46,11.78,11.19,5339787.0,6190222592.0,4.82,-6.3,-0.77,2.72,1.0,x601899
1545,2021-05-12,11.38,11.63,11.66,11.29,2670460.0,3109739696.0,3.23,1.48,0.17,1.36,1.0,x601899
1546,2021-05-13,11.14,10.96,11.29,10.88,4016874.0,4482547712.0,3.53,-5.76,-0.67,2.05,1.0,x601899
1547,2021-05-14,10.89,10.94,11.0,10.58,3599663.0,3923947728.0,3.83,-0.18,-0.02,1.83,1.0,x601899
1548,2021-05-17,11.0,11.33,11.38,10.88,3829054.0,4320022528.0,4.57,3.56,0.39,1.95,1.0,x601899
1549,2021-05-18,11.62,11.61,11.76,11.47,2937177.0,3452682336.0,2.56,2.47,0.28,1.5,1.0,x601899
1550,2021-05-19,11.45,11.3,11.45,11.2,2606923.0,2972228880.0,2.15,-2.67,-0.31,1.33,1.0,x601899
1551,2021-05-20,10.78,10.81,10.98,10.48,4404490.0,4757953536.0,4.42,-4.34,-0.49,2.24,1.0,x601899
1552,2021-05-21,10.68,10.7,10.91,10.55,2736405.0,2962046112.0,3.33,-1.02,-0.11,1.39,1.0,x601899
1553,2021-05-24,10.44,10.5,10.64,10.37,2610638.0,2769535488.0,2.52,-1.87,-0.2,1.33,1.0,x601899
1554,2021-05-25,10.57,10.81,10.89,10.43,3091889.0,3349195360.0,4.38,2.95,0.31,1.57,1.0,x601899
1555,2021-05-26,10.81,10.94,11.07,10.76,2646250.0,2921685344.0,2.87,1.2,0.13,1.35,1.0,x601899
1556,2021-05-27,11.07,11.02,11.12,10.84,2357827.0,2619503632.0,2.56,0.73,0.08,1.2,1.0,x601899
1557,2021-05-28,11.32,11.07,11.39,11.07,2844792.0,3228782016.0,2.9,0.45,0.05,1.45,1.0,x601899
1558,2021-05-31,11.17,11.11,11.26,10.97,2742092.0,3077621776.0,2.62,0.36,0.04,1.39,1.0,x601899
1559,2021-06-01,11.03,11.32,11.32,10.95,2992100.0,3371369888.0,3.33,1.89,0.21,1.52,1.0,x601899
1560,2021-06-02,11.18,11.06,11.28,11.03,2410513.0,2711209488.0,2.21,-2.3,-0.26,1.22,1.0,x601899
1561,2021-06-03,11.02,10.88,11.15,10.88,2647300.0,2946459120.0,2.44,-1.63,-0.18,1.34,1.0,x601899
1562,2021-06-04,10.39,10.72,10.85,10.27,4028981.0,4289951088.0,5.33,-1.47,-0.16,2.04,1.0,x601899
1563,2021-06-07,10.75,11.05,11.2,10.73,3323563.0,3695016912.0,4.38,3.08,0.33,1.69,1.0,x601899
