,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1363,2020-08-07,26.3,26.12,26.96,25.3,353071.0,938137776.0,6.26,-1.43,-0.38,1.62,1.0,x601231
1364,2020-08-10,24.69,23.46,24.9,23.46,561907.0,1368495792.0,5.51,-10.18,-2.66,2.58,1.0,x601231
1365,2020-08-11,23.9,23.5,24.48,23.5,371983.0,913697152.0,4.18,0.17,0.04,1.71,1.0,x601231
1366,2020-08-12,24.06,24.2,24.37,23.06,306565.0,743451056.0,5.57,2.98,0.7,1.41,1.0,x601231
1367,2020-08-13,24.5,23.3,24.57,23.2,231330.0,556669936.0,5.66,-3.72,-0.9,1.06,1.0,x601231
1368,2020-08-14,23.49,24.06,24.15,23.35,176715.0,429972352.0,3.43,3.26,0.76,0.81,1.0,x601231
1369,2020-08-17,24.1,24.41,24.55,23.67,215343.0,530433088.0,3.66,1.45,0.35,0.99,1.0,x601231
1370,2020-08-18,24.09,23.8,24.2,23.3,228033.0,551107328.0,3.69,-2.5,-0.61,1.05,1.0,x601231
1371,2020-08-19,23.54,22.5,23.68,22.5,194919.0,457726736.0,4.96,-5.46,-1.3,0.89,1.0,x601231
1372,2020-08-20,22.2,22.57,22.91,22.05,155875.0,360176720.0,3.82,0.31,0.07,0.71,1.0,x601231
1373,2020-08-21,22.99,23.01,23.66,22.65,177537.0,420406096.0,4.47,1.95,0.44,0.81,1.0,x601231
1374,2020-08-24,23.7,25.36,25.36,23.14,449045.0,1125151680.0,9.65,10.21,2.35,2.06,1.0,x601231
1375,2020-08-25,25.36,24.74,25.61,24.43,311506.0,790985728.0,4.65,-2.44,-0.62,1.43,1.0,x601231
1376,2020-08-26,24.73,22.75,24.73,22.63,342024.0,815936400.0,8.49,-8.04,-1.99,1.57,1.0,x601231
1377,2020-08-27,22.95,23.13,23.36,22.68,153883.0,362349568.0,2.99,1.67,0.38,0.71,1.0,x601231
1378,2020-08-28,22.76,23.27,23.35,22.63,149997.0,352954288.0,3.11,0.61,0.14,0.69,1.0,x601231
1379,2020-08-31,23.57,22.89,23.74,22.89,159304.0,378990560.0,3.65,-1.63,-0.38,0.73,1.0,x601231
1380,2020-09-01,22.42,23.16,23.5,22.21,191799.0,449909680.0,5.64,1.18,0.27,0.88,1.0,x601231
1381,2020-09-02,23.41,23.4,23.92,23.13,182353.0,436564368.0,3.41,1.04,0.24,0.84,1.0,x601231
1382,2020-09-03,23.14,22.69,23.15,22.58,139255.0,324235744.0,2.44,-3.03,-0.71,0.64,1.0,x601231
1383,2020-09-04,21.83,22.21,22.33,21.41,184205.0,412425264.0,4.05,-2.12,-0.48,0.84,1.0,x601231
1384,2020-09-07,22.01,21.69,22.5,21.51,117445.0,264216115.0,4.46,-2.34,-0.52,0.54,1.0,x601231
1385,2020-09-08,21.87,21.74,21.98,21.25,103802.0,229677728.0,3.37,0.23,0.05,0.48,1.0,x601231
1386,2020-09-09,21.51,21.05,21.52,20.64,112745.0,244045699.0,4.05,-3.17,-0.69,0.52,1.0,x601231
1387,2020-09-10,21.73,21.65,22.6,21.29,215123.0,484532944.0,6.22,2.85,0.6,0.99,1.0,x601231
1388,2020-09-11,21.74,22.38,22.49,21.12,147374.0,330920336.0,6.33,3.37,0.73,0.68,1.0,x601231
1389,2020-09-14,22.88,23.0,23.06,22.38,172775.0,401283136.0,3.04,2.77,0.62,0.79,1.0,x601231
1390,2020-09-15,22.62,23.23,23.3,22.21,213207.0,498109472.0,4.74,1.0,0.23,0.98,1.0,x601231
1391,2020-09-16,23.25,22.36,23.26,22.27,167240.0,384973296.0,4.26,-3.75,-0.87,0.77,1.0,x601231
1392,2020-09-17,21.91,21.87,22.19,21.36,160609.0,358285792.0,3.71,-2.19,-0.49,0.74,1.0,x601231
1393,2020-09-18,21.8,23.07,23.15,21.7,206346.0,476474352.0,6.63,5.49,1.2,0.95,1.0,x601231
1394,2020-09-21,23.1,23.12,23.67,22.85,159998.0,380161136.0,3.55,0.22,0.05,0.73,1.0,x601231
1395,2020-09-22,23.05,23.38,24.25,22.91,218847.0,528712992.0,5.8,1.12,0.26,1.0,1.0,x601231
1396,2020-09-23,23.39,23.56,23.85,23.19,122268.0,293180544.0,2.82,0.77,0.18,0.56,1.0,x601231
1397,2020-09-24,23.16,23.27,23.69,22.97,124344.0,296131376.0,3.06,-1.23,-0.29,0.57,1.0,x601231
1398,2020-09-25,23.4,23.8,24.22,23.38,204670.0,497272576.0,3.61,2.28,0.53,0.94,1.0,x601231
1399,2020-09-28,23.8,24.63,25.26,23.56,304252.0,761422944.0,7.14,3.49,0.83,1.39,1.0,x601231
1400,2020-09-29,25.02,25.02,25.56,24.55,291271.0,742982416.0,4.1,1.58,0.39,1.34,1.0,x601231
1401,2020-09-30,24.85,25.02,25.35,24.7,187433.0,478486064.0,2.6,0.0,0.0,0.86,1.0,x601231
1402,2020-10-09,25.92,26.94,26.94,25.76,310683.0,834610208.0,4.72,7.67,1.92,1.42,1.0,x601231
1403,2020-10-12,26.75,27.05,27.05,26.22,280080.0,762686720.0,3.08,0.41,0.11,1.28,1.0,x601231
1404,2020-10-13,27.05,26.54,27.79,26.29,256179.0,699390208.0,5.55,-1.89,-0.51,1.17,1.0,x601231
1405,2020-10-14,25.5,24.75,25.6,24.46,382092.0,971705840.0,4.3,-6.74,-1.79,1.75,1.0,x601231
1406,2020-10-15,24.76,24.5,24.85,24.1,168990.0,422763680.0,3.03,-1.01,-0.25,0.77,1.0,x601231
1407,2020-10-16,24.48,24.15,24.65,23.75,142661.0,352151728.0,3.67,-1.43,-0.35,0.65,1.0,x601231
1408,2020-10-19,24.7,23.6,24.86,23.5,200827.0,490362784.0,5.63,-2.28,-0.55,0.92,1.0,x601231
1409,2020-10-20,23.5,24.08,24.27,23.37,166803.0,406522128.0,3.81,2.03,0.48,0.76,1.0,x601231
1410,2020-10-21,24.08,23.35,24.08,23.2,134940.0,323749520.0,3.65,-3.03,-0.73,0.62,1.0,x601231
1411,2020-10-22,23.15,23.45,23.57,23.06,88267.0,210694600.0,2.18,0.43,0.1,0.4,1.0,x601231
1412,2020-10-23,23.7,22.99,23.9,22.92,98012.0,234340157.0,4.18,-1.96,-0.46,0.45,1.0,x601231
1413,2020-10-26,22.82,23.38,23.53,22.6,85901.0,204277269.0,4.05,1.7,0.39,0.39,1.0,x601231
1414,2020-10-27,23.25,23.32,23.6,22.88,114287.0,270263760.0,3.08,-0.26,-0.06,0.52,1.0,x601231
1415,2020-10-28,23.45,24.51,24.58,23.32,242303.0,596483520.0,5.4,5.1,1.19,1.11,1.0,x601231
1416,2020-10-29,23.79,23.78,24.24,23.68,196665.0,479701024.0,2.28,-2.98,-0.73,0.9,1.0,x601231
1417,2020-10-30,23.1,21.35,23.14,21.35,447361.0,998002992.0,7.53,-10.22,-2.43,2.05,1.0,x601231
1418,2020-11-02,20.99,21.07,21.28,20.4,217012.0,463421744.0,4.12,-1.31,-0.28,0.99,1.0,x601231
1419,2020-11-03,21.3,21.58,21.79,21.02,145096.0,318788672.0,3.65,2.42,0.51,0.66,1.0,x601231
1420,2020-11-04,21.63,21.15,21.7,21.01,142108.0,309639552.0,3.2,-1.99,-0.43,0.65,1.0,x601231
1421,2020-11-05,21.52,21.98,22.1,21.15,200601.0,445619760.0,4.49,3.92,0.83,0.92,1.0,x601231
1422,2020-11-06,22.06,22.07,22.16,21.56,130426.0,291731872.0,2.73,0.41,0.09,0.6,1.0,x601231
1423,2020-11-09,22.11,22.81,23.03,22.1,215161.0,498859088.0,4.21,3.35,0.74,0.99,1.0,x601231
1424,2020-11-10,22.5,22.5,22.65,22.13,152298.0,348953216.0,2.28,-1.36,-0.31,0.7,1.0,x601231
1425,2020-11-11,23.0,22.3,23.15,22.28,154626.0,357889664.0,3.87,-0.89,-0.2,0.71,1.0,x601231
1426,2020-11-12,22.51,22.35,22.78,22.13,105853.0,242416918.0,2.91,0.22,0.05,0.48,1.0,x601231
1427,2020-11-13,22.06,21.7,22.22,21.48,137280.0,305985600.0,3.31,-2.91,-0.65,0.63,1.0,x601231
1428,2020-11-16,21.76,21.43,22.02,20.85,155151.0,337848528.0,5.39,-1.24,-0.27,0.71,1.0,x601231
1429,2020-11-17,21.34,21.12,21.35,20.69,133642.0,287157632.0,3.08,-1.45,-0.31,0.61,1.0,x601231
1430,2020-11-18,21.1,21.52,21.62,21.0,113234.0,247386344.0,2.94,1.89,0.4,0.52,1.0,x601231
1431,2020-11-19,21.25,21.21,21.5,20.98,123372.0,267989699.0,2.42,-1.44,-0.31,0.57,1.0,x601231
1432,2020-11-20,21.34,21.19,21.35,20.9,100565.0,217665339.0,2.12,-0.09,-0.02,0.46,1.0,x601231
1433,2020-11-23,21.3,21.17,21.48,21.02,103671.0,225100546.0,2.17,-0.09,-0.02,0.47,1.0,x601231
1434,2020-11-24,21.1,20.9,21.28,20.8,103497.0,222165277.0,2.27,-1.28,-0.27,0.47,1.0,x601231
1435,2020-11-25,21.0,20.95,21.3,20.86,105372.0,226650915.0,2.11,0.24,0.05,0.48,1.0,x601231
1436,2020-11-26,20.98,21.05,21.23,20.82,89118.0,191713608.0,1.96,0.48,0.1,0.41,1.0,x601231
1437,2020-11-27,21.13,21.5,21.52,20.98,141551.0,309436608.0,2.57,2.14,0.45,0.65,1.0,x601231
1438,2020-11-30,21.51,21.4,21.69,20.86,171401.0,374943136.0,3.86,-0.47,-0.1,0.79,1.0,x601231
1439,2020-12-01,21.3,21.4,21.51,21.1,143163.0,312086320.0,1.92,0.0,0.0,0.66,1.0,x601231
1440,2020-12-02,21.43,21.5,21.6,21.3,155819.0,342588592.0,1.4,0.47,0.1,0.71,1.0,x601231
1441,2020-12-03,21.5,22.08,22.16,21.42,185460.0,414401488.0,3.44,2.7,0.58,0.85,1.0,x601231
1442,2020-12-04,22.1,21.86,22.32,21.69,119486.0,267590372.0,2.85,-1.0,-0.22,0.55,1.0,x601231
1443,2020-12-07,21.69,21.22,21.88,20.93,175172.0,381396512.0,4.35,-2.93,-0.64,0.8,1.0,x601231
1444,2020-12-08,21.26,21.12,21.31,21.0,78026.0,168594885.0,1.46,-0.47,-0.1,0.36,1.0,x601231
1445,2020-12-09,21.21,21.01,21.68,20.95,126184.0,275258880.0,3.46,-0.52,-0.11,0.58,1.0,x601231
1446,2020-12-10,21.39,21.05,21.62,21.0,122763.0,266874622.0,2.95,0.19,0.04,0.56,1.0,x601231
1447,2020-12-11,20.88,18.96,20.88,18.9,387375.0,772333152.0,9.41,-9.93,-2.09,1.77,1.0,x601231
1448,2020-12-14,18.86,18.39,18.99,18.01,247285.0,467040320.0,5.17,-3.01,-0.57,1.13,1.0,x601231
1449,2020-12-15,18.36,18.83,19.19,18.26,157409.0,302174864.0,5.06,2.39,0.44,0.72,1.0,x601231
1450,2020-12-16,19.02,18.85,19.23,18.68,113151.0,220041540.0,2.92,0.11,0.02,0.52,1.0,x601231
1451,2020-12-17,18.8,19.12,19.19,18.53,105239.0,204423089.0,3.5,1.43,0.27,0.48,1.0,x601231
1452,2020-12-18,19.2,19.01,19.4,18.93,79782.0,156341952.0,2.46,-0.58,-0.11,0.37,1.0,x601231
1453,2020-12-21,18.89,19.07,19.19,18.76,75439.0,147294521.0,2.26,0.32,0.06,0.35,1.0,x601231
1454,2020-12-22,18.91,18.62,19.21,18.57,101428.0,196211771.0,3.36,-2.36,-0.45,0.46,1.0,x601231
1455,2020-12-23,18.61,19.06,19.26,18.57,126119.0,244654555.0,3.71,2.36,0.44,0.58,1.0,x601231
1456,2020-12-24,19.0,18.46,19.35,18.39,95174.0,184226254.0,5.04,-3.15,-0.6,0.44,1.0,x601231
1457,2020-12-25,18.62,18.41,18.62,18.01,86165.0,162471182.0,3.3,-0.27,-0.05,0.39,1.0,x601231
1458,2020-12-28,18.33,18.19,18.44,17.78,107647.0,200361306.0,3.59,-1.2,-0.22,0.49,1.0,x601231
1459,2020-12-29,18.19,18.94,18.99,18.19,121179.0,232955118.0,4.4,4.12,0.75,0.56,1.0,x601231
1460,2020-12-30,18.95,18.87,19.06,18.69,75065.0,145432605.0,1.95,-0.37,-0.07,0.34,1.0,x601231
1461,2020-12-31,18.91,18.84,19.0,18.6,92838.0,179238141.0,2.12,-0.16,-0.03,0.43,1.0,x601231
1462,2021-01-04,18.83,19.03,19.19,18.7,108470.0,211236860.0,2.6,1.01,0.19,0.5,1.0,x601231
1463,2021-01-05,19.06,19.9,19.95,19.04,204380.0,412427344.0,4.78,4.57,0.87,0.94,1.0,x601231
1464,2021-01-06,19.85,19.61,19.97,19.49,139219.0,280976688.0,2.41,-1.46,-0.29,0.64,1.0,x601231
1465,2021-01-07,19.61,19.25,19.88,18.93,126468.0,249760520.0,4.84,-1.84,-0.36,0.58,1.0,x601231
1466,2021-01-08,19.14,19.81,20.04,19.14,149799.0,303524848.0,4.68,2.91,0.56,0.69,1.0,x601231
1467,2021-01-11,20.0,20.13,20.32,19.81,177824.0,365707536.0,2.57,1.62,0.32,0.81,1.0,x601231
1468,2021-01-12,19.82,19.96,20.58,19.81,187922.0,386879600.0,3.83,-0.84,-0.17,0.86,1.0,x601231
1469,2021-01-13,19.92,19.29,19.96,19.2,230009.0,459059488.0,3.81,-3.36,-0.67,1.05,1.0,x601231
1470,2021-01-14,19.2,19.69,20.17,18.94,269477.0,542998368.0,6.38,2.07,0.4,1.23,1.0,x601231
1471,2021-01-15,19.58,18.58,19.6,18.54,231975.0,451011424.0,5.38,-5.64,-1.11,1.06,1.0,x601231
1472,2021-01-18,18.59,19.97,20.38,18.38,397975.0,799231872.0,10.76,7.48,1.39,1.82,1.0,x601231
1473,2021-01-19,19.85,19.17,19.89,19.07,261365.0,520930928.0,4.11,-4.01,-0.8,1.2,1.0,x601231
1474,2021-01-20,19.07,18.79,19.2,18.62,159382.0,307564672.0,3.03,-1.98,-0.38,0.73,1.0,x601231
1475,2021-01-21,18.79,18.45,18.96,18.0,228612.0,437770496.0,5.11,-1.81,-0.34,1.05,1.0,x601231
1476,2021-01-22,18.46,17.87,18.8,17.43,294047.0,538407648.0,7.43,-3.14,-0.58,1.35,1.0,x601231
1477,2021-01-25,17.44,17.17,17.52,17.05,194681.0,345911616.0,2.63,-3.92,-0.7,0.89,1.0,x601231
1478,2021-01-26,17.21,16.68,17.42,16.41,197558.0,340912256.0,5.88,-2.85,-0.49,0.9,1.0,x601231
1479,2021-01-27,16.8,16.72,16.99,16.41,150822.0,259413838.0,3.48,0.24,0.04,0.69,1.0,x601231
1480,2021-01-28,16.4,15.71,16.45,15.71,222832.0,368636992.0,4.43,-6.04,-1.01,1.02,1.0,x601231
1481,2021-01-29,15.89,16.08,16.35,15.68,189012.0,312770640.0,4.26,2.36,0.37,0.87,1.0,x601231
1482,2021-02-01,16.28,16.89,16.96,16.12,195201.0,335258096.0,5.22,5.04,0.81,0.89,1.0,x601231
1483,2021-02-02,17.11,17.25,17.45,16.9,172387.0,306012160.0,3.26,2.13,0.36,0.79,1.0,x601231
1484,2021-02-03,17.45,17.57,17.75,17.25,173435.0,312724240.0,2.9,1.86,0.32,0.79,1.0,x601231
1485,2021-02-04,17.5,17.3,17.69,16.8,160980.0,283995664.0,5.07,-1.54,-0.27,0.74,1.0,x601231
1486,2021-02-05,18.93,17.57,18.99,17.5,393829.0,737992640.0,8.61,1.56,0.27,1.8,1.0,x601231
1487,2021-02-08,17.5,17.43,18.16,17.33,273322.0,499416496.0,4.72,-0.8,-0.14,1.25,1.0,x601231
1488,2021-02-09,17.22,17.96,18.09,17.1,199644.0,364266592.0,5.68,3.04,0.53,0.91,1.0,x601231
1489,2021-02-10,17.9,18.64,18.85,17.73,274984.0,522490432.0,6.24,3.79,0.68,1.26,1.0,x601231
1490,2021-02-18,18.73,18.72,18.94,18.52,184383.0,353772880.0,2.25,0.43,0.08,0.84,1.0,x601231
1491,2021-02-19,18.43,19.64,19.65,18.32,219266.0,430989728.0,7.1,4.91,0.92,1.0,1.0,x601231
1492,2021-02-22,19.6,19.07,19.74,19.06,182335.0,362338512.0,3.46,-2.9,-0.57,0.84,1.0,x601231
1493,2021-02-23,18.88,19.5,19.7,18.65,165926.0,327539680.0,5.51,2.25,0.43,0.76,1.0,x601231
1494,2021-02-24,19.37,19.26,19.71,19.01,125810.0,250234684.0,3.59,-1.23,-0.24,0.58,1.0,x601231
1495,2021-02-25,19.37,19.3,19.49,19.04,82319.0,162855833.0,2.34,0.21,0.04,0.38,1.0,x601231
1496,2021-02-26,18.88,19.3,19.67,18.76,141746.0,281149744.0,4.72,0.0,0.0,0.65,1.0,x601231
1497,2021-03-01,19.54,19.99,20.05,19.23,156723.0,317328080.0,4.25,3.58,0.69,0.72,1.0,x601231
1498,2021-03-02,20.19,19.7,20.25,19.46,139190.0,281897056.0,3.95,-1.45,-0.29,0.64,1.0,x601231
1499,2021-03-03,19.57,19.59,19.75,19.12,118919.0,237325955.0,3.2,-0.56,-0.11,0.54,1.0,x601231
1500,2021-03-04,19.47,18.72,19.5,18.69,122555.0,238953612.0,4.13,-4.44,-0.87,0.56,1.0,x601231
1501,2021-03-05,18.64,20.07,20.3,18.61,209215.0,422889120.0,9.03,7.21,1.35,0.96,1.0,x601231
1502,2021-03-08,20.11,19.28,20.2,19.26,132273.0,265932957.0,4.68,-3.94,-0.79,0.61,1.0,x601231
1503,2021-03-09,19.14,18.96,19.75,18.94,117201.0,232307149.0,4.2,-1.66,-0.32,0.54,1.0,x601231
1504,2021-03-10,19.33,18.31,19.42,18.28,121228.0,232269628.0,6.01,-3.43,-0.65,0.56,1.0,x601231
1505,2021-03-11,18.2,18.61,18.7,17.8,105149.0,197803481.0,4.92,1.64,0.3,0.48,1.0,x601231
1506,2021-03-12,18.62,18.89,18.91,18.29,80659.0,154571617.0,3.33,1.5,0.28,0.37,1.0,x601231
1507,2021-03-15,18.7,18.33,19.0,18.15,97865.0,185174932.0,4.5,-2.96,-0.56,0.45,1.0,x601231
1508,2021-03-16,18.2,18.28,18.48,17.9,73681.0,138083767.0,3.16,-0.27,-0.05,0.34,1.0,x601231
1509,2021-03-17,18.03,18.44,18.92,17.83,74372.0,140864171.0,5.96,0.88,0.16,0.34,1.0,x601231
1510,2021-03-18,18.38,18.06,18.4,18.0,71575.0,133311831.0,2.17,-2.06,-0.38,0.33,1.0,x601231
1511,2021-03-19,17.85,17.49,17.86,17.3,118770.0,214587309.0,3.1,-3.16,-0.57,0.54,1.0,x601231
1512,2021-03-22,17.44,17.59,17.81,17.39,77014.0,139226884.0,2.4,0.57,0.1,0.35,1.0,x601231
1513,2021-03-23,17.59,17.13,17.71,17.0,81154.0,144764647.0,4.04,-2.62,-0.46,0.37,1.0,x601231
1514,2021-03-24,17.04,16.81,17.25,16.73,70019.0,121990456.0,3.04,-1.87,-0.32,0.32,1.0,x601231
1515,2021-03-25,16.87,16.99,17.15,16.68,62937.0,109990739.0,2.8,1.07,0.18,0.29,1.0,x601231
1516,2021-03-26,17.15,17.2,17.42,17.0,87157.0,154462870.0,2.47,1.24,0.21,0.4,1.0,x601231
1517,2021-03-29,17.17,17.04,17.38,16.95,81823.0,144072781.0,2.5,-0.93,-0.16,0.37,1.0,x601231
1518,2021-03-30,17.38,17.97,18.09,17.17,180075.0,327810256.0,5.4,5.46,0.93,0.82,1.0,x601231
1519,2021-03-31,18.05,18.85,18.94,17.86,169463.0,324260368.0,6.01,4.9,0.88,0.78,1.0,x601231
1520,2021-04-01,18.89,19.25,19.3,18.64,123084.0,241395384.0,3.5,2.12,0.4,0.56,1.0,x601231
1521,2021-04-02,19.29,19.43,19.58,19.05,126524.0,251340388.0,2.75,0.94,0.18,0.58,1.0,x601231
1522,2021-04-06,19.54,19.43,19.58,19.18,88375.0,175966070.0,2.06,0.0,0.0,0.4,1.0,x601231
1523,2021-04-07,19.57,19.45,19.73,19.27,111670.0,222958647.0,2.37,0.1,0.02,0.51,1.0,x601231
1524,2021-04-08,19.61,19.3,19.63,19.21,67403.0,134090154.0,2.16,-0.77,-0.15,0.31,1.0,x601231
1525,2021-04-09,19.39,19.1,19.4,18.93,125951.0,247043072.0,2.44,-1.04,-0.2,0.58,1.0,x601231
1526,2021-04-12,18.8,18.34,18.96,18.3,102804.0,196447641.0,3.46,-3.98,-0.76,0.47,1.0,x601231
1527,2021-04-13,18.25,18.28,18.65,18.11,83637.0,157555829.0,2.94,-0.33,-0.06,0.38,1.0,x601231
1528,2021-04-14,18.54,18.36,18.83,18.3,90765.0,172485823.0,2.9,0.44,0.08,0.42,1.0,x601231
1529,2021-04-15,18.31,18.11,18.5,17.95,67757.0,126271891.0,3.0,-1.36,-0.25,0.31,1.0,x601231
1530,2021-04-16,18.15,18.2,18.35,18.1,66263.0,123839298.0,1.38,0.5,0.09,0.3,1.0,x601231
1531,2021-04-19,18.13,18.6,18.74,17.84,172587.0,326892256.0,4.95,2.2,0.4,0.79,1.0,x601231
1532,2021-04-20,18.47,18.09,18.48,18.04,117990.0,220274299.0,2.37,-2.74,-0.51,0.54,1.0,x601231
1533,2021-04-21,17.9,18.0,18.25,17.3,168123.0,307105792.0,5.25,-0.5,-0.09,0.77,1.0,x601231
1534,2021-04-22,18.13,18.46,18.68,17.99,165304.0,312704880.0,3.83,2.56,0.46,0.76,1.0,x601231
1535,2021-04-23,18.46,18.57,19.1,18.31,151458.0,290849120.0,4.28,0.6,0.11,0.69,1.0,x601231
1536,2021-04-26,18.85,18.64,19.1,18.56,126637.0,244892867.0,2.91,0.38,0.07,0.58,1.0,x601231
1537,2021-04-27,18.6,18.7,18.85,18.35,84210.0,160886242.0,2.68,0.32,0.06,0.39,1.0,x601231
1538,2021-04-28,17.5,16.78,17.72,16.78,260567.0,453336128.0,5.03,-10.27,-1.92,1.19,1.0,x601231
1539,2021-04-29,16.3,15.7,16.56,15.62,378691.0,624356736.0,5.6,-6.44,-1.08,1.73,1.0,x601231
1540,2021-04-30,15.75,15.7,15.9,15.47,183005.0,295835520.0,2.74,0.0,0.0,0.84,1.0,x601231
1541,2021-05-06,15.75,15.68,15.77,15.5,150965.0,243464313.0,1.72,-0.13,-0.02,0.69,1.0,x601231
1542,2021-05-07,15.62,15.28,15.73,15.16,172363.0,274043712.0,3.64,-2.55,-0.4,0.79,1.0,x601231
1543,2021-05-10,15.26,14.97,15.33,14.87,123582.0,192006600.0,3.01,-2.03,-0.31,0.57,1.0,x601231
1544,2021-05-11,15.07,15.06,15.07,14.7,106800.0,164159712.0,2.47,0.6,0.09,0.49,1.0,x601231
1545,2021-05-12,15.0,14.91,15.02,14.75,95729.0,146892995.0,1.79,-1.0,-0.15,0.44,1.0,x601231
1546,2021-05-13,14.76,14.8,14.95,14.75,85585.0,131134087.0,1.34,-0.74,-0.11,0.39,1.0,x601231
1547,2021-05-14,14.86,15.01,15.03,14.64,115654.0,177676869.0,2.64,1.42,0.21,0.53,1.0,x601231
1548,2021-05-17,15.35,15.05,15.47,15.02,126603.0,198963325.0,3.0,0.27,0.04,0.58,1.0,x601231
1549,2021-05-18,15.11,14.97,15.11,14.83,66614.0,102845032.0,1.86,-0.53,-0.08,0.31,1.0,x601231
1550,2021-05-19,14.97,15.32,15.44,14.83,138729.0,218681090.0,4.07,2.34,0.35,0.64,1.0,x601231
1551,2021-05-20,15.23,15.32,15.36,15.11,86157.0,135809842.0,1.63,0.0,0.0,0.39,1.0,x601231
1552,2021-05-21,15.36,14.9,15.4,14.86,115932.0,180227520.0,3.52,-2.74,-0.42,0.53,1.0,x601231
1553,2021-05-24,14.84,15.19,15.3,14.77,107036.0,166607397.0,3.56,1.95,0.29,0.49,1.0,x601231
1554,2021-05-25,15.16,15.39,15.43,15.04,131027.0,206721709.0,2.57,1.32,0.2,0.6,1.0,x601231
1555,2021-05-26,15.5,15.67,16.08,15.38,192322.0,312210432.0,4.55,1.82,0.28,0.88,1.0,x601231
1556,2021-05-27,15.53,15.86,16.05,15.48,145148.0,236724950.0,3.64,1.21,0.19,0.66,1.0,x601231
1557,2021-05-28,15.93,15.86,16.07,15.72,117763.0,193117403.0,2.21,0.0,0.0,0.54,1.0,x601231
1558,2021-05-31,15.85,15.98,16.07,15.73,87903.0,144076766.0,2.14,0.76,0.12,0.4,1.0,x601231
1559,2021-06-01,15.98,16.06,16.09,15.83,86992.0,143425999.0,1.63,0.5,0.08,0.4,1.0,x601231
1560,2021-06-02,16.01,15.66,16.01,15.56,120477.0,195296300.0,2.8,-2.49,-0.4,0.55,1.0,x601231
1561,2021-06-03,15.68,15.85,16.06,15.59,121631.0,193121960.0,3.0,1.21,0.19,0.56,1.0,x601231
1562,2021-06-04,15.82,15.75,15.95,15.56,88180.0,138898946.0,2.46,-0.63,-0.1,0.4,1.0,x601231
1563,2021-06-07,15.86,16.32,16.46,15.82,151215.0,245175199.0,4.06,3.62,0.57,0.69,1.0,x601231
1564,2021-06-08,16.4,16.14,16.5,16.05,87344.0,141625899.0,2.76,-1.1,-0.18,0.4,1.0,x601231
1565,2021-06-09,16.12,15.92,16.26,15.84,77011.0,123149682.0,2.6,-1.36,-0.22,0.35,1.0,x601231
1566,2021-06-10,15.92,15.9,16.02,15.81,74737.0,118876822.0,1.32,-0.13,-0.02,0.34,1.0,x601231
1567,2021-06-11,15.9,15.25,15.96,15.2,162892.0,252001773.0,4.78,-4.09,-0.65,0.75,1.0,x601231
1568,2021-06-15,15.25,15.45,15.54,15.03,109043.0,166643540.0,3.34,1.31,0.2,0.5,1.0,x601231
1569,2021-06-16,15.35,15.27,15.73,15.25,78089.0,121106063.0,3.11,-1.17,-0.18,0.36,1.0,x601231
1570,2021-06-17,15.32,15.59,15.6,15.2,84885.0,130719708.0,2.62,2.1,0.32,0.39,1.0,x601231
1571,2021-06-18,15.59,15.45,15.72,15.33,91144.0,141027489.0,2.5,-0.9,-0.14,0.42,1.0,x601231
1572,2021-06-21,15.37,15.99,16.04,15.31,165250.0,262116943.0,4.72,3.5,0.54,0.76,1.0,x601231
1573,2021-06-22,15.98,15.66,16.05,15.61,114643.0,180506658.0,2.75,-2.06,-0.33,0.53,1.0,x601231
1574,2021-06-23,15.68,16.79,17.03,15.66,330312.0,544206624.0,8.75,7.22,1.13,1.51,1.0,x601231
1575,2021-06-24,16.83,16.83,17.06,16.7,259427.0,437967808.0,2.14,0.24,0.04,1.19,1.0,x601231
1576,2021-06-25,16.82,16.73,16.97,16.37,203497.0,339618320.0,3.57,-0.59,-0.1,0.93,1.0,x601231
1577,2021-06-28,16.77,16.98,17.28,16.75,202523.0,345538640.0,3.17,1.49,0.25,0.93,1.0,x601231
1578,2021-06-29,17.3,16.67,17.38,16.58,189530.0,320325760.0,4.71,-1.83,-0.31,0.87,1.0,x601231
1579,2021-06-30,16.84,16.81,17.08,16.6,120431.0,202633296.0,2.88,0.84,0.14,0.55,1.0,x601231
1580,2021-07-01,16.92,16.22,16.93,16.19,132833.0,218646483.0,4.4,-3.51,-0.59,0.61,1.0,x601231
1581,2021-07-02,16.18,16.08,16.43,16.02,98089.0,158997623.0,2.53,-0.86,-0.14,0.45,1.0,x601231
1582,2021-07-05,16.05,16.43,16.46,16.05,99927.0,162647525.0,2.55,2.18,0.35,0.46,1.0,x601231
1583,2021-07-06,16.4,16.19,16.41,15.82,115624.0,186526655.0,3.59,-1.46,-0.24,0.53,1.0,x601231
1584,2021-07-07,16.07,16.09,16.21,15.74,98379.0,157246813.0,2.9,-0.62,-0.1,0.45,1.0,x601231
1585,2021-07-08,16.1,16.59,16.67,16.07,165700.0,272261296.0,3.73,3.11,0.5,0.76,1.0,x601231
1586,2021-07-09,16.5,16.3,16.56,16.05,140213.0,227567939.0,3.07,-1.75,-0.29,0.64,1.0,x601231
1587,2021-07-12,16.3,16.16,16.4,16.12,151540.0,246233161.0,1.72,-0.86,-0.14,0.69,1.0,x601231
