,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1351,2020-07-22,21.85,21.19,21.95,21.01,1350300.0,2967048960.0,4.3,-2.98,-0.65,1.6,1.0,x600031
1352,2020-07-23,20.98,21.2,21.37,20.4,946981.0,2039145744.0,4.58,0.05,0.01,1.12,1.0,x600031
1353,2020-07-24,21.52,20.5,21.58,20.07,1056436.0,2259425520.0,7.12,-3.3,-0.7,1.25,1.0,x600031
1354,2020-07-27,20.5,20.53,21.0,20.3,599077.0,1271631600.0,3.41,0.15,0.03,0.71,1.0,x600031
1355,2020-07-28,20.7,20.42,20.77,20.2,661063.0,1392758928.0,2.78,-0.54,-0.11,0.78,1.0,x600031
1356,2020-07-29,20.4,20.82,20.83,20.0,675959.0,1428657104.0,4.06,1.96,0.4,0.8,1.0,x600031
1357,2020-07-30,20.81,20.71,21.39,20.64,658904.0,1421010688.0,3.6,-0.53,-0.11,0.78,1.0,x600031
1358,2020-07-31,20.45,20.51,20.99,20.25,864492.0,1825436656.0,3.57,-0.97,-0.2,1.02,1.0,x600031
1359,2020-08-03,20.5,20.9,21.16,20.45,1082578.0,2316662016.0,3.46,1.9,0.39,1.28,1.0,x600031
1360,2020-08-04,20.9,21.21,21.25,20.76,865797.0,1873451728.0,2.34,1.48,0.31,1.02,1.0,x600031
1361,2020-08-05,21.21,20.71,21.24,20.41,1026937.0,2184380816.0,3.91,-2.36,-0.5,1.21,1.0,x600031
1362,2020-08-06,20.71,20.37,20.76,20.09,815159.0,1709106816.0,3.24,-1.64,-0.34,0.96,1.0,x600031
1363,2020-08-07,20.4,20.57,20.84,20.32,719796.0,1523748224.0,2.55,0.98,0.2,0.85,1.0,x600031
1364,2020-08-10,20.46,20.45,20.7,20.13,597944.0,1258735824.0,2.77,-0.58,-0.12,0.71,1.0,x600031
1365,2020-08-11,20.56,20.26,20.85,20.26,610290.0,1290646176.0,2.89,-0.93,-0.19,0.72,1.0,x600031
1366,2020-08-12,20.3,19.71,20.3,19.25,915424.0,1849286464.0,5.18,-2.71,-0.55,1.08,1.0,x600031
1367,2020-08-13,19.8,19.63,19.86,19.56,376900.0,765182448.0,1.52,-0.41,-0.08,0.45,1.0,x600031
1368,2020-08-14,19.6,19.8,19.85,19.3,614042.0,1238508432.0,2.8,0.87,0.17,0.73,1.0,x600031
1369,2020-08-17,19.85,20.7,20.8,19.85,952736.0,2006173248.0,4.8,4.55,0.9,1.13,1.0,x600031
1370,2020-08-18,20.7,20.59,20.74,20.46,387062.0,820800192.0,1.35,-0.53,-0.11,0.46,1.0,x600031
1371,2020-08-19,20.59,20.66,21.15,20.57,728041.0,1563829648.0,2.82,0.34,0.07,0.86,1.0,x600031
1372,2020-08-20,20.6,20.71,21.24,20.47,596337.0,1278795744.0,3.73,0.24,0.05,0.7,1.0,x600031
1373,2020-08-21,20.85,20.5,20.94,20.25,467556.0,986358128.0,3.33,-1.01,-0.21,0.55,1.0,x600031
1374,2020-08-24,20.51,21.38,21.59,20.39,1295135.0,2840129872.0,5.85,4.29,0.88,1.53,1.0,x600031
1375,2020-08-25,21.6,21.82,21.99,21.28,859928.0,1920986848.0,3.32,2.06,0.44,1.01,1.0,x600031
1376,2020-08-26,21.82,21.65,22.25,21.4,740500.0,1657908992.0,3.9,-0.78,-0.17,0.87,1.0,x600031
1377,2020-08-27,21.96,22.08,22.3,21.7,871875.0,1976006016.0,2.77,1.99,0.43,1.03,1.0,x600031
1378,2020-08-28,20.64,21.75,21.93,20.64,1227941.0,2716370592.0,5.84,-1.49,-0.33,1.45,1.0,x600031
1379,2020-08-31,21.97,21.54,22.55,21.53,751450.0,1692195984.0,4.69,-0.97,-0.21,0.89,1.0,x600031
1380,2020-09-01,21.73,21.6,21.8,21.35,424245.0,939907136.0,2.09,0.28,0.06,0.5,1.0,x600031
1381,2020-09-02,21.98,22.61,22.75,21.69,999767.0,2286144912.0,4.91,4.68,1.01,1.18,1.0,x600031
1382,2020-09-03,23.0,23.18,23.79,22.7,1134896.0,2705479232.0,4.82,2.52,0.57,1.34,1.0,x600031
1383,2020-09-04,22.66,22.58,23.1,22.3,745188.0,1728850784.0,3.45,-2.59,-0.6,0.88,1.0,x600031
1384,2020-09-07,22.66,21.81,22.7,21.55,744516.0,1690659968.0,5.09,-3.41,-0.77,0.88,1.0,x600031
1385,2020-09-08,22.0,22.78,22.78,21.83,741715.0,1698997904.0,4.36,4.45,0.97,0.88,1.0,x600031
1386,2020-09-09,22.42,21.79,22.43,21.47,788891.0,1769326528.0,4.21,-4.35,-0.99,0.93,1.0,x600031
1387,2020-09-10,21.97,22.26,22.6,21.95,734639.0,1686139536.0,2.98,2.16,0.47,0.87,1.0,x600031
1388,2020-09-11,22.14,22.47,22.59,21.8,475510.0,1087238128.0,3.55,0.94,0.21,0.56,1.0,x600031
1389,2020-09-14,22.7,22.34,22.9,22.13,605914.0,1390969680.0,3.43,-0.58,-0.13,0.72,1.0,x600031
1390,2020-09-15,22.32,23.42,23.5,22.07,910781.0,2158226672.0,6.4,4.83,1.08,1.07,1.0,x600031
1391,2020-09-16,23.3,23.45,24.1,23.2,816551.0,1978847584.0,3.84,0.13,0.03,0.96,1.0,x600031
1392,2020-09-17,23.3,24.46,24.59,23.21,1133604.0,2813510848.0,5.88,4.31,1.01,1.34,1.0,x600031
1393,2020-09-18,24.27,24.6,24.85,23.91,862339.0,2159126864.0,3.84,0.57,0.14,1.02,1.0,x600031
1394,2020-09-21,24.57,24.62,25.16,24.4,615524.0,1560267520.0,3.09,0.08,0.02,0.73,1.0,x600031
1395,2020-09-22,24.2,24.13,24.58,23.9,599195.0,1480976256.0,2.76,-1.99,-0.49,0.71,1.0,x600031
1396,2020-09-23,24.3,24.4,24.8,24.16,473584.0,1186164752.0,2.65,1.12,0.27,0.56,1.0,x600031
1397,2020-09-24,24.1,24.01,24.33,23.81,388594.0,956805376.0,2.13,-1.6,-0.39,0.46,1.0,x600031
1398,2020-09-25,24.15,23.68,24.22,23.32,448398.0,1091392816.0,3.75,-1.37,-0.33,0.53,1.0,x600031
1399,2020-09-28,24.02,24.15,24.52,23.93,532916.0,1322422688.0,2.49,1.98,0.47,0.63,1.0,x600031
1400,2020-09-29,24.2,24.14,24.34,23.85,354185.0,873924160.0,2.03,-0.04,-0.01,0.42,1.0,x600031
1401,2020-09-30,24.14,24.29,24.48,24.02,491498.0,1222149712.0,1.91,0.62,0.15,0.58,1.0,x600031
1402,2020-10-09,24.92,24.98,25.48,24.79,675648.0,1738363440.0,2.84,2.84,0.69,0.8,1.0,x600031
1403,2020-10-12,24.98,26.84,27.03,24.98,1046216.0,2799174912.0,8.21,7.45,1.86,1.23,1.0,x600031
1404,2020-10-13,26.84,27.05,27.74,26.38,606788.0,1672567920.0,5.07,0.78,0.21,0.72,1.0,x600031
1405,2020-10-14,26.97,26.91,27.51,26.7,730056.0,2017755776.0,2.99,-0.52,-0.14,0.86,1.0,x600031
1406,2020-10-15,27.2,26.87,27.52,26.65,585319.0,1613151968.0,3.23,-0.15,-0.04,0.69,1.0,x600031
1407,2020-10-16,26.7,26.69,27.3,26.4,543640.0,1489435232.0,3.35,-0.67,-0.18,0.64,1.0,x600031
1408,2020-10-19,26.9,26.39,27.05,26.23,511624.0,1391085360.0,3.07,-1.12,-0.3,0.6,1.0,x600031
1409,2020-10-20,26.39,26.56,26.57,26.07,501106.0,1347648880.0,1.89,0.64,0.17,0.59,1.0,x600031
1410,2020-10-21,26.61,26.52,26.75,26.15,414174.0,1118523760.0,2.26,-0.15,-0.04,0.49,1.0,x600031
1411,2020-10-22,26.25,25.93,26.27,25.3,757878.0,1987790672.0,3.66,-2.22,-0.59,0.89,1.0,x600031
1412,2020-10-23,25.74,24.18,25.85,23.77,1374695.0,3460702256.0,8.02,-6.75,-1.75,1.62,1.0,x600031
1413,2020-10-26,23.4,24.45,24.69,23.1,701945.0,1730229104.0,6.58,1.12,0.27,0.83,1.0,x600031
1414,2020-10-27,24.54,24.72,24.72,24.2,563291.0,1413156656.0,2.13,1.1,0.27,0.66,1.0,x600031
1415,2020-10-28,24.72,24.74,25.19,24.44,490379.0,1244099984.0,3.03,0.08,0.02,0.58,1.0,x600031
1416,2020-10-29,24.4,25.52,25.6,24.23,603649.0,1551638624.0,5.54,3.15,0.78,0.71,1.0,x600031
1417,2020-10-30,25.28,25.35,26.38,25.12,804182.0,2113176736.0,4.94,-0.67,-0.17,0.95,1.0,x600031
1418,2020-11-02,26.12,25.6,26.15,25.25,538941.0,1411134592.0,3.55,0.99,0.25,0.64,1.0,x600031
1419,2020-11-03,25.6,24.67,25.69,24.38,1113469.0,2814300336.0,5.12,-3.63,-0.93,1.31,1.0,x600031
1420,2020-11-04,24.6,25.08,25.15,24.41,611433.0,1557477792.0,3.0,1.66,0.41,0.72,1.0,x600031
1421,2020-11-05,25.13,26.14,26.27,25.13,779839.0,2057800576.0,4.55,4.23,1.06,0.92,1.0,x600031
1422,2020-11-06,26.38,26.89,26.97,26.0,763066.0,2080409824.0,3.71,2.87,0.75,0.9,1.0,x600031
1423,2020-11-09,27.2,26.94,27.54,26.29,856249.0,2348800992.0,4.65,0.19,0.05,1.01,1.0,x600031
1424,2020-11-10,27.38,26.72,27.38,26.31,558824.0,1523209504.0,3.97,-0.82,-0.22,0.66,1.0,x600031
1425,2020-11-11,26.73,27.71,28.26,26.61,1015374.0,2873205488.0,6.18,3.71,0.99,1.2,1.0,x600031
1426,2020-11-12,27.71,28.1,28.28,27.31,718595.0,2041558432.0,3.5,1.41,0.39,0.85,1.0,x600031
1427,2020-11-13,27.68,27.56,27.9,27.0,674807.0,1888773520.0,3.2,-1.92,-0.54,0.8,1.0,x600031
1428,2020-11-16,27.8,27.7,28.1,27.42,587131.0,1663042800.0,2.47,0.51,0.14,0.69,1.0,x600031
1429,2020-11-17,27.7,27.66,28.17,27.25,576259.0,1625999088.0,3.32,-0.14,-0.04,0.68,1.0,x600031
1430,2020-11-18,27.6,26.9,27.73,26.75,655156.0,1812028736.0,3.54,-2.75,-0.76,0.77,1.0,x600031
1431,2020-11-19,26.92,27.29,27.5,26.42,473829.0,1312627776.0,4.01,1.45,0.39,0.56,1.0,x600031
1432,2020-11-20,27.4,28.32,28.48,27.3,803185.0,2310918112.0,4.32,3.77,1.03,0.95,1.0,x600031
1433,2020-11-23,28.48,29.5,29.98,28.48,975521.0,2935465152.0,5.3,4.17,1.18,1.15,1.0,x600031
1434,2020-11-24,29.15,29.51,29.57,29.0,510406.0,1524753984.0,1.93,0.03,0.01,0.6,1.0,x600031
1435,2020-11-25,29.27,28.72,29.56,28.6,479353.0,1418398048.0,3.25,-2.68,-0.79,0.57,1.0,x600031
1436,2020-11-26,28.68,29.01,29.09,28.18,521332.0,1524574368.0,3.17,1.01,0.29,0.62,1.0,x600031
1437,2020-11-27,29.05,30.51,30.51,29.04,1167367.0,3582266064.0,5.07,5.17,1.5,1.38,1.0,x600031
1438,2020-11-30,30.48,30.11,31.09,30.02,987541.0,3070632192.0,3.51,-1.31,-0.4,1.17,1.0,x600031
1439,2020-12-01,30.23,31.63,31.63,30.12,920980.0,2910744352.0,5.01,5.05,1.52,1.09,1.0,x600031
1440,2020-12-02,31.63,31.79,32.24,31.18,867102.0,2804144624.0,3.35,0.51,0.16,1.02,1.0,x600031
1441,2020-12-03,31.42,31.06,31.62,30.69,670902.0,2125628944.0,2.93,-2.3,-0.73,0.79,1.0,x600031
1442,2020-12-04,30.9,31.45,31.47,30.58,583231.0,1846526208.0,2.87,1.26,0.39,0.69,1.0,x600031
1443,2020-12-07,31.65,31.33,32.04,30.93,529457.0,1693543488.0,3.53,-0.38,-0.12,0.62,1.0,x600031
1444,2020-12-08,31.25,30.88,31.7,30.78,530555.0,1679037712.0,2.94,-1.44,-0.45,0.63,1.0,x600031
1445,2020-12-09,30.9,30.21,30.99,30.18,622512.0,1932582688.0,2.62,-2.17,-0.67,0.73,1.0,x600031
1446,2020-12-10,30.33,30.25,30.68,29.95,447498.0,1384308944.0,2.42,0.13,0.04,0.53,1.0,x600031
1447,2020-12-11,30.32,30.9,31.25,30.16,716270.0,2245919248.0,3.6,2.15,0.65,0.85,1.0,x600031
1448,2020-12-14,30.51,30.71,30.83,30.0,628369.0,1945861440.0,2.69,-0.61,-0.19,0.74,1.0,x600031
1449,2020-12-15,30.93,30.93,31.51,30.4,760452.0,2395813280.0,3.61,0.72,0.22,0.9,1.0,x600031
1450,2020-12-16,30.8,31.73,31.89,30.6,747973.0,2393611360.0,4.17,2.59,0.8,0.88,1.0,x600031
1451,2020-12-17,31.6,31.77,31.85,31.11,622379.0,1994068576.0,2.33,0.13,0.04,0.73,1.0,x600031
1452,2020-12-18,31.58,30.96,31.77,30.91,678282.0,2151628160.0,2.71,-2.55,-0.81,0.8,1.0,x600031
1453,2020-12-21,30.8,30.4,30.8,29.98,807549.0,2499821360.0,2.65,-1.81,-0.56,0.95,1.0,x600031
1454,2020-12-22,30.4,30.7,31.51,30.21,739694.0,2335618736.0,4.28,0.99,0.3,0.87,1.0,x600031
1455,2020-12-23,30.9,31.92,32.11,30.72,882038.0,2842479552.0,4.53,3.97,1.22,1.04,1.0,x600031
1456,2020-12-24,32.2,32.08,32.77,31.72,707390.0,2328006816.0,3.29,0.5,0.16,0.83,1.0,x600031
1457,2020-12-25,32.27,33.11,33.14,32.02,631014.0,2106101968.0,3.49,3.21,1.03,0.74,1.0,x600031
1458,2020-12-28,33.2,33.35,33.8,32.82,667544.0,2264075760.0,2.96,0.72,0.24,0.79,1.0,x600031
1459,2020-12-29,33.2,32.87,33.32,32.51,524753.0,1757111904.0,2.43,-1.44,-0.48,0.62,1.0,x600031
1460,2020-12-30,32.78,33.85,33.9,32.66,638564.0,2185368336.0,3.77,2.98,0.98,0.75,1.0,x600031
1461,2020-12-31,33.9,34.38,34.56,33.67,619459.0,2163211136.0,2.63,1.57,0.53,0.73,1.0,x600031
1462,2021-01-04,34.65,34.2,35.41,33.8,1027586.0,3603293520.0,4.68,-0.52,-0.18,1.21,1.0,x600031
1463,2021-01-05,33.91,35.95,36.2,33.7,1072169.0,3824580576.0,7.31,5.12,1.75,1.26,1.0,x600031
1464,2021-01-06,35.98,36.36,36.86,35.4,1097482.0,4029568416.0,4.06,1.14,0.41,1.29,1.0,x600031
1465,2021-01-07,36.9,39.79,40.06,36.68,1401786.0,5461735680.0,9.3,9.43,3.43,1.65,1.0,x600031
1466,2021-01-08,39.79,39.77,40.78,38.41,1459535.0,5862015232.0,5.96,-0.05,-0.02,1.72,1.0,x600031
1467,2021-01-11,39.7,41.28,43.46,39.4,1423882.0,5987453184.0,10.21,3.8,1.51,1.68,1.0,x600031
1468,2021-01-12,40.41,45.1,45.1,40.41,1608950.0,7025190912.0,11.36,9.25,3.82,1.9,1.0,x600031
1469,2021-01-13,45.1,43.6,48.3,42.4,2631426.0,12046368256.0,13.08,-3.33,-1.5,3.1,1.0,x600031
1470,2021-01-14,43.28,40.7,44.3,40.0,2382252.0,10093647872.0,9.86,-6.65,-2.9,2.81,1.0,x600031
1471,2021-01-15,40.7,40.84,41.57,38.84,1754349.0,7217736704.0,6.71,0.34,0.14,2.07,1.0,x600031
1472,2021-01-18,40.85,41.05,41.55,39.16,1213881.0,5015823872.0,5.85,0.51,0.21,1.43,1.0,x600031
1473,2021-01-19,40.41,38.7,40.98,38.42,1684572.0,6743015936.0,6.24,-5.72,-2.35,1.99,1.0,x600031
1474,2021-01-20,38.7,39.25,39.85,38.7,1098107.0,4384907776.0,2.97,1.42,0.55,1.3,1.0,x600031
1475,2021-01-21,39.82,41.2,41.2,39.82,1379488.0,5684796416.0,3.52,4.97,1.95,1.63,1.0,x600031
1476,2021-01-22,41.12,40.7,41.12,39.81,1124267.0,4609062144.0,3.18,-1.21,-0.5,1.33,1.0,x600031
1477,2021-01-25,40.4,42.9,43.25,39.18,1759796.0,7428447488.0,10.0,5.41,2.2,2.08,1.0,x600031
1478,2021-01-26,42.18,40.87,42.34,40.58,1219118.0,5111613440.0,4.1,-4.73,-2.03,1.44,1.0,x600031
1479,2021-01-27,40.4,41.8,41.97,40.21,1122315.0,4719968512.0,4.31,2.28,0.93,1.32,1.0,x600031
1480,2021-01-28,40.19,39.76,41.21,39.56,986387.0,4042306496.0,3.95,-4.88,-2.04,1.16,1.0,x600031
1481,2021-01-29,40.54,39.86,40.79,39.2,883512.0,3591302400.0,4.0,0.25,0.1,1.04,1.0,x600031
1482,2021-02-01,39.5,41.12,41.37,38.78,958694.0,3946176208.0,6.5,3.16,1.26,1.13,1.0,x600031
1483,2021-02-02,41.6,41.58,42.38,41.19,1046126.0,4436138752.0,2.89,1.12,0.46,1.23,1.0,x600031
1484,2021-02-03,41.43,42.84,43.14,41.26,1287816.0,5570335488.0,4.52,3.03,1.26,1.52,1.0,x600031
1485,2021-02-04,42.21,41.72,42.6,40.7,1105930.0,4669571584.0,4.44,-2.61,-1.12,1.3,1.0,x600031
1486,2021-02-05,41.84,40.98,42.79,40.8,1069659.0,4549512192.0,4.77,-1.77,-0.74,1.26,1.0,x600031
1487,2021-02-08,41.3,44.37,44.9,41.29,1632426.0,7153654272.0,8.81,8.27,3.39,1.93,1.0,x600031
1488,2021-02-09,44.69,46.24,47.65,44.01,1591840.0,7435417344.0,8.2,4.21,1.87,1.88,1.0,x600031
1489,2021-02-10,46.48,47.33,48.2,45.21,1196678.0,5676476416.0,6.47,2.36,1.09,1.41,1.0,x600031
1490,2021-02-18,49.17,46.55,49.7,46.3,1302040.0,6276896000.0,7.18,-1.65,-0.78,1.53,1.0,x600031
1491,2021-02-19,46.46,44.37,46.93,42.89,1760578.0,7899254272.0,8.68,-4.68,-2.18,2.08,1.0,x600031
1492,2021-02-22,44.2,42.68,44.78,42.51,1394753.0,6167603200.0,5.12,-3.81,-1.69,1.64,1.0,x600031
1493,2021-02-23,42.6,43.8,44.96,42.4,1301483.0,5805840384.0,6.0,2.62,1.12,1.53,1.0,x600031
1494,2021-02-24,44.4,42.25,44.98,41.78,1529867.0,6722165504.0,7.31,-3.54,-1.55,1.8,1.0,x600031
1495,2021-02-25,42.54,42.55,43.37,40.88,1300729.0,5577682688.0,5.89,0.71,0.3,1.53,1.0,x600031
1496,2021-02-26,40.4,40.51,41.5,40.01,1213316.0,5008479744.0,3.5,-4.79,-2.04,1.43,1.0,x600031
1497,2021-03-01,41.2,43.65,43.65,40.77,1303574.0,5611822080.0,7.11,7.75,3.14,1.54,1.0,x600031
1498,2021-03-02,44.18,42.9,44.76,42.58,1074164.0,4745214208.0,4.99,-1.72,-0.75,1.27,1.0,x600031
1499,2021-03-03,42.4,42.65,42.8,41.46,882803.0,3766082208.0,3.12,-0.58,-0.25,1.04,1.0,x600031
1500,2021-03-04,42.32,40.39,42.39,39.9,1303711.0,5399637248.0,5.84,-5.3,-2.26,1.54,1.0,x600031
1501,2021-03-05,38.78,40.51,41.17,38.42,861337.0,3495912752.0,6.81,0.3,0.12,1.02,1.0,x600031
1502,2021-03-08,40.4,39.11,41.95,38.79,1164057.0,4772105216.0,7.8,-3.46,-1.4,1.37,1.0,x600031
1503,2021-03-09,38.63,36.29,38.8,35.31,2076560.0,7821319680.0,8.92,-7.21,-2.82,2.45,1.0,x600031
1504,2021-03-10,37.42,37.25,37.89,36.64,1169066.0,4435800064.0,3.44,2.65,0.96,1.38,1.0,x600031
1505,2021-03-11,37.3,37.55,38.48,37.15,1032286.0,3957243168.0,3.57,0.81,0.3,1.22,1.0,x600031
1506,2021-03-12,37.75,37.17,38.05,36.06,1006360.0,3784602048.0,5.3,-1.01,-0.38,1.19,1.0,x600031
1507,2021-03-15,36.87,35.28,36.9,34.99,1126098.0,4092300384.0,5.14,-5.08,-1.89,1.33,1.0,x600031
1508,2021-03-16,35.27,34.6,35.79,33.98,1370828.0,4825679872.0,5.13,-1.93,-0.68,1.62,1.0,x600031
1509,2021-03-17,35.1,35.73,36.08,34.47,1123186.0,4059041952.0,4.65,3.27,1.13,1.32,1.0,x600031
1510,2021-03-18,35.98,36.4,36.7,35.81,838626.0,3094401376.0,2.49,1.88,0.67,0.99,1.0,x600031
1511,2021-03-19,35.41,35.43,36.16,35.12,960953.0,3478208256.0,2.86,-2.66,-0.97,1.13,1.0,x600031
1512,2021-03-22,36.16,36.21,37.78,35.75,1104057.0,4101581872.0,5.73,2.2,0.78,1.3,1.0,x600031
1513,2021-03-23,36.23,35.18,36.36,34.59,764081.0,2731950624.0,4.89,-2.84,-1.03,0.9,1.0,x600031
1514,2021-03-24,34.92,33.39,35.15,33.16,1275561.0,4369163776.0,5.66,-5.09,-1.79,1.5,1.0,x600031
1515,2021-03-25,32.9,33.4,33.68,32.58,722168.0,2446205376.0,3.29,0.03,0.01,0.85,1.0,x600031
1516,2021-03-26,33.88,35.08,35.4,33.72,1139709.0,4029336688.0,5.03,5.03,1.68,1.34,1.0,x600031
1517,2021-03-29,35.21,35.26,35.75,34.57,733154.0,2634336416.0,3.36,0.51,0.18,0.86,1.0,x600031
1518,2021-03-30,35.9,36.43,36.78,35.42,959958.0,3537037072.0,3.86,3.32,1.17,1.13,1.0,x600031
1519,2021-03-31,36.26,33.55,36.26,33.3,2502768.0,8613818880.0,8.13,-7.91,-2.88,2.95,1.0,x600031
1520,2021-04-01,33.12,34.3,34.56,33.05,1145615.0,3958085008.0,4.5,2.24,0.75,1.35,1.0,x600031
1521,2021-04-02,34.42,34.67,35.2,33.95,851963.0,2990225712.0,3.64,1.08,0.37,1.0,1.0,x600031
1522,2021-04-06,34.67,34.3,35.28,33.98,767974.0,2683102768.0,3.75,-1.07,-0.37,0.91,1.0,x600031
1523,2021-04-07,34.13,34.34,34.45,33.51,823204.0,2841124464.0,2.74,0.12,0.04,0.97,1.0,x600031
1524,2021-04-08,34.68,33.78,34.68,33.71,726080.0,2510529072.0,2.82,-1.63,-0.56,0.86,1.0,x600031
1525,2021-04-09,34.2,32.8,34.25,32.58,1088923.0,3656732448.0,4.94,-2.9,-0.98,1.28,1.0,x600031
1526,2021-04-12,32.81,30.61,32.9,30.28,2234661.0,7067960576.0,7.99,-6.68,-2.19,2.63,1.0,x600031
1527,2021-04-13,30.7,30.72,31.28,30.37,969220.0,3044560896.0,2.97,0.36,0.11,1.14,1.0,x600031
1528,2021-04-14,30.94,30.93,31.19,30.67,757668.0,2388163152.0,1.69,0.68,0.21,0.89,1.0,x600031
1529,2021-04-15,30.8,31.04,31.1,29.76,977149.0,3033274544.0,4.33,0.36,0.11,1.15,1.0,x600031
1530,2021-04-16,31.9,31.24,32.07,30.83,992834.0,3165257584.0,3.99,0.64,0.2,1.17,1.0,x600031
1531,2021-04-19,31.25,32.3,32.4,30.42,1342117.0,4346482432.0,6.34,3.39,1.06,1.58,1.0,x600031
1532,2021-04-20,31.97,31.73,32.19,31.41,1037919.0,3356988272.0,2.41,-1.76,-0.57,1.22,1.0,x600031
1533,2021-04-21,31.39,31.3,31.5,30.62,897972.0,2845177200.0,2.77,-1.36,-0.43,1.06,1.0,x600031
1534,2021-04-22,31.22,31.07,31.57,30.88,734374.0,2328040208.0,2.2,-0.73,-0.23,0.87,1.0,x600031
1535,2021-04-23,31.07,32.33,32.59,31.03,1590716.0,5202257920.0,5.02,4.06,1.26,1.87,1.0,x600031
1536,2021-04-26,32.34,31.25,32.75,31.1,1362623.0,4431207936.0,5.1,-3.34,-1.08,1.61,1.0,x600031
1537,2021-04-27,30.95,30.76,31.05,30.22,995982.0,3110576224.0,2.66,-1.57,-0.49,1.17,1.0,x600031
1538,2021-04-28,31.0,30.92,31.15,30.43,842659.0,2637269760.0,2.34,0.52,0.16,0.99,1.0,x600031
1539,2021-04-29,31.08,31.11,31.19,30.56,832734.0,2622089392.0,2.04,0.61,0.19,0.98,1.0,x600031
1540,2021-04-30,31.23,30.28,31.27,29.98,1351859.0,4197182272.0,4.15,-2.67,-0.83,1.59,1.0,x600031
1541,2021-05-06,30.68,29.58,30.7,29.33,1264653.0,3846807056.0,4.52,-2.31,-0.7,1.49,1.0,x600031
1542,2021-05-07,30.06,29.71,30.57,29.63,1085275.0,3335862608.0,3.18,0.44,0.13,1.28,1.0,x600031
1543,2021-05-10,29.42,29.09,29.75,28.4,1358521.0,4012393232.0,4.54,-2.09,-0.62,1.6,1.0,x600031
1544,2021-05-11,28.73,28.4,28.85,27.58,1740507.0,5000768256.0,4.37,-2.37,-0.69,2.05,1.0,x600031
1545,2021-05-12,27.93,28.14,28.53,27.78,1210064.0,3476350080.0,2.64,-0.92,-0.26,1.43,1.0,x600031
1546,2021-05-13,27.66,27.05,27.93,26.97,1884648.0,5251413760.0,3.41,-3.87,-1.09,2.22,1.0,x600031
1547,2021-05-14,27.05,28.48,28.6,26.81,2129888.0,6068583936.0,6.62,5.29,1.43,2.51,1.0,x600031
1548,2021-05-17,28.5,29.27,29.7,28.07,2060582.0,6088054528.0,5.72,2.77,0.79,2.43,1.0,x600031
1549,2021-05-18,29.25,29.02,29.25,28.61,946794.0,2785123520.0,2.19,-0.85,-0.25,1.12,1.0,x600031
1550,2021-05-19,28.9,29.08,29.74,28.56,1239399.0,3691544080.0,4.07,0.21,0.06,1.46,1.0,x600031
1551,2021-05-20,29.32,29.11,29.88,28.96,1176337.0,3519120304.0,3.16,0.1,0.03,1.39,1.0,x600031
1552,2021-05-21,28.9,28.29,28.93,28.14,1298775.0,3763370720.0,2.71,-2.82,-0.82,1.53,1.0,x600031
1553,2021-05-24,28.25,29.1,29.15,27.7,1395485.0,4049448064.0,5.13,2.86,0.81,1.64,1.0,x600031
1554,2021-05-25,28.95,29.2,29.37,28.31,1814636.0,5347705856.0,3.64,0.34,0.1,2.14,1.0,x600031
1555,2021-05-26,29.5,29.7,30.68,29.47,2502348.0,7659974144.0,4.14,1.71,0.5,2.95,1.0,x600031
1556,2021-05-27,29.38,30.43,30.56,29.11,2200433.0,6737049088.0,4.88,2.46,0.73,2.59,1.0,x600031
1557,2021-05-28,30.5,29.9,30.68,29.7,1727863.0,5304225024.0,3.22,-1.74,-0.53,2.04,1.0,x600031
1558,2021-05-31,29.95,29.69,30.06,29.15,1526015.0,4579264000.0,3.04,-0.7,-0.21,1.8,1.0,x600031
1559,2021-06-01,29.52,31.02,31.02,29.34,2430240.0,7542766592.0,5.66,4.48,1.33,2.86,1.0,x600031
1560,2021-06-02,31.2,30.52,31.65,30.4,1800864.0,5645821184.0,4.03,-1.61,-0.5,2.12,1.0,x600031
1561,2021-06-03,30.52,30.25,30.72,30.01,1140391.0,3522594224.0,2.33,-0.88,-0.27,1.34,1.0,x600031
1562,2021-06-04,29.96,29.75,30.15,29.46,1543476.0,4677711872.0,2.28,-1.65,-0.5,1.82,1.0,x600031
1563,2021-06-07,29.6,29.56,30.05,29.4,1156198.0,3487051744.0,2.18,-0.64,-0.19,1.36,1.0,x600031
1564,2021-06-08,29.6,29.85,29.9,29.42,1019923.0,3086627232.0,1.62,0.98,0.29,1.2,1.0,x600031
1565,2021-06-09,29.7,29.52,29.84,29.46,756662.0,2282519088.0,1.27,-1.11,-0.33,0.89,1.0,x600031
1566,2021-06-10,29.5,28.72,29.9,28.69,1810843.0,5422918144.0,4.1,-2.71,-0.8,2.13,1.0,x600031
1567,2021-06-11,28.4,27.69,28.4,27.4,2410423.0,6809871616.0,3.48,-3.59,-1.03,2.84,1.0,x600031
1568,2021-06-15,27.66,27.5,27.66,26.8,1272157.0,3537329872.0,3.11,-0.69,-0.19,1.5,1.0,x600031
1569,2021-06-16,27.64,26.92,27.64,26.87,1099464.0,2984649904.0,2.8,-2.11,-0.58,1.3,1.0,x600031
1570,2021-06-17,26.92,27.08,27.38,26.65,942490.0,2547326832.0,2.71,0.59,0.16,1.11,1.0,x600031
