,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1679,2021-11-26,53.42,56.46,57.34,53.34,1706245,9588925952.0,7.39,4.27,2.31,4.7,1,x600111
1680,2021-11-29,55.3,56.04,56.4,54.02,1345234,7466764544.0,4.22,-0.74,-0.42,3.7,1,x600111
1681,2021-11-30,56.3,53.82,56.49,53.65,1377154,7508235520.0,5.07,-3.96,-2.22,3.79,1,x600111
1682,2021-12-01,53.4,52.81,54.43,52.3,993159,5281936640.0,3.96,-1.88,-1.01,2.73,1,x600111
1683,2021-12-02,53.0,55.65,56.45,52.29,1635604,8888366592.0,7.88,5.38,2.84,4.5,1,x600111
1684,2021-12-03,54.68,53.96,54.88,53.1,1092174,5903003136.0,3.2,-3.04,-1.69,3.01,1,x600111
1685,2021-12-06,53.14,52.06,54.39,52.0,1142607,6071430656.0,4.43,-3.52,-1.9,3.15,1,x600111
1686,2021-12-07,52.4,51.86,53.19,49.81,1130800,5817848064.0,6.49,-0.38,-0.2,3.11,1,x600111
1687,2021-12-08,51.49,52.47,52.65,51.17,753132,3923337776.0,2.85,1.18,0.61,2.07,1,x600111
1688,2021-12-09,52.43,52.3,53.49,51.75,734512,3863565456.0,3.32,-0.32,-0.17,2.02,1,x600111
1689,2021-12-10,51.76,52.25,53.1,51.6,743531,3894149216.0,2.87,-0.1,-0.05,2.05,1,x600111
1690,2021-12-13,52.3,53.48,53.49,50.72,1139635,5927154688.0,5.3,2.35,1.23,3.14,1,x600111
1691,2021-12-14,53.02,50.92,53.36,50.52,1176386,6071590400.0,5.31,-4.79,-2.56,3.24,1,x600111
1692,2021-12-15,50.2,49.12,51.43,48.31,1467197,7283294976.0,6.13,-3.53,-1.8,4.04,1,x600111
1693,2021-12-16,49.05,50.16,50.2,48.12,930529,4594506496.0,4.23,2.12,1.04,2.56,1,x600111
1694,2021-12-17,49.71,48.25,50.1,48.15,889618,4352751360.0,3.89,-3.81,-1.91,2.45,1,x600111
1695,2021-12-20,48.98,48.7,50.43,48.2,1033477,5090918400.0,4.62,0.93,0.45,2.84,1,x600111
1696,2021-12-21,48.56,47.27,48.56,47.0,929193,4413713664.0,3.2,-2.94,-1.43,2.56,1,x600111
1697,2021-12-22,47.53,46.81,47.86,46.35,872250,4088362672.0,3.19,-0.97,-0.46,2.4,1,x600111
1698,2021-12-23,47.5,47.01,47.97,46.86,842636,3983724048.0,2.37,0.43,0.2,2.32,1,x600111
1699,2021-12-24,47.01,44.2,47.01,43.7,1350918,6072855808.0,7.04,-5.98,-2.81,3.72,1,x600111
1700,2021-12-27,44.17,43.81,44.76,42.68,903300,3953797120.0,4.71,-0.88,-0.39,2.49,1,x600111
1701,2021-12-28,44.0,46.22,46.28,43.62,1271884,5744484096.0,6.07,5.5,2.41,3.5,1,x600111
1702,2021-12-29,46.0,45.66,46.7,45.6,797073,3672049008.0,2.38,-1.21,-0.56,2.19,1,x600111
1703,2021-12-30,45.99,45.78,46.95,45.65,718247,3326453136.0,2.85,0.26,0.12,1.98,1,x600111
1704,2021-12-31,45.68,45.8,46.35,45.25,583443,2678424864.0,2.4,0.04,0.02,1.61,1,x600111
1705,2022-01-04,46.39,44.32,46.58,44.1,740090,3314069824.0,5.41,-3.23,-1.48,2.04,1,x600111
1706,2022-01-05,44.45,42.7,44.5,42.4,789849,3413795232.0,4.74,-3.66,-1.62,2.17,1,x600111
1707,2022-01-06,42.9,43.37,43.92,42.67,633393,2742832128.0,2.93,1.57,0.67,1.74,1,x600111
1708,2022-01-07,43.1,42.0,43.36,41.0,949327,3993997184.0,5.44,-3.16,-1.37,2.61,1,x600111
1709,2022-01-10,42.0,41.95,43.19,41.3,804449,3400658512.0,4.5,-0.12,-0.05,2.21,1,x600111
1710,2022-01-11,41.98,42.02,42.38,41.13,604697,2530315264.0,2.98,0.17,0.07,1.66,1,x600111
1711,2022-01-12,42.74,43.05,43.08,42.02,726896,3099133360.0,2.52,2.45,1.03,2.0,1,x600111
1712,2022-01-13,43.06,41.03,43.07,41.01,926523,3849284144.0,4.79,-4.69,-2.02,2.55,1,x600111
1713,2022-01-14,41.15,43.91,44.7,41.04,1601533,6914418944.0,8.92,7.02,2.88,4.41,1,x600111
1714,2022-01-17,43.57,42.41,43.6,42.2,949039,4051091584.0,3.19,-3.42,-1.5,2.61,1,x600111
1715,2022-01-18,42.2,42.33,42.78,41.57,497578,2098458528.0,2.85,-0.19,-0.08,1.37,1,x600111
1716,2022-01-19,42.0,41.28,42.0,41.04,577889,2391468560.0,2.27,-2.48,-1.05,1.59,1,x600111
1717,2022-01-20,41.05,39.48,41.8,39.39,843679,3389595968.0,5.84,-4.36,-1.8,2.32,1,x600111
1718,2022-01-21,39.41,39.85,40.28,38.67,544404,2166135744.0,4.08,0.94,0.37,1.5,1,x600111
1719,2022-01-24,39.4,41.08,41.6,39.07,714408,2908862832.0,6.35,3.09,1.23,1.97,1,x600111
1720,2022-01-25,40.95,40.31,41.73,40.28,537656,2206078048.0,3.53,-1.87,-0.77,1.48,1,x600111
1721,2022-01-26,40.99,40.47,41.06,39.6,412800,1667280304.0,3.62,0.4,0.16,1.14,1,x600111
1722,2022-01-27,40.76,38.83,40.99,38.76,542064,2151533568.0,5.51,-4.05,-1.64,1.49,1,x600111
1723,2022-01-28,39.1,37.18,39.2,37.07,813034,3087785760.0,5.49,-4.25,-1.65,2.24,1,x600111
1724,2022-02-07,38.54,40.9,40.9,38.18,1398515,5659168512.0,7.32,10.01,3.72,3.85,1,x600111
1725,2022-02-08,41.1,41.0,41.36,39.53,1085459,4408195840.0,4.47,0.24,0.1,2.99,1,x600111
1726,2022-02-09,40.93,42.6,43.2,40.36,1334792,5611420928.0,6.93,3.9,1.6,3.67,1,x600111
1727,2022-02-10,43.0,42.98,43.88,42.21,1074107,4619985664.0,3.92,0.89,0.38,2.96,1,x600111
1728,2022-02-11,42.6,42.77,44.06,42.31,1007580,4362068736.0,4.07,-0.49,-0.21,2.77,1,x600111
1729,2022-02-14,42.77,43.99,44.44,42.77,966682,4226539024.0,3.9,2.85,1.22,2.66,1,x600111
1730,2022-02-15,44.82,44.69,45.01,43.6,910905,4046237744.0,3.21,1.59,0.7,2.51,1,x600111
1731,2022-02-16,45.0,46.15,47.3,44.61,1364101,6309574912.0,6.02,3.27,1.46,3.75,1,x600111
1732,2022-02-17,46.01,48.09,48.11,45.8,1612862,7632456704.0,5.01,4.2,1.94,4.44,1,x600111
1733,2022-02-18,47.51,47.51,47.79,46.72,1002318,4733559296.0,2.22,-1.21,-0.58,2.76,1,x600111
1734,2022-02-21,47.5,47.08,48.08,45.33,1144441,5336103680.0,5.79,-0.91,-0.43,3.15,1,x600111
1735,2022-02-22,46.23,47.12,47.49,46.22,895343,4201564000.0,2.7,0.08,0.04,2.46,1,x600111
1736,2022-02-23,46.92,47.83,48.3,46.45,957306,4558627840.0,3.93,1.51,0.71,2.63,1,x600111
1737,2022-02-24,47.31,46.44,48.59,45.6,1225188,5771076352.0,6.25,-2.91,-1.39,3.37,1,x600111
1738,2022-02-25,47.22,47.92,49.01,47.08,1385694,6684254464.0,4.16,3.19,1.48,3.81,1,x600111
1739,2022-02-28,48.07,49.21,49.3,47.5,1155980,5610842112.0,3.76,2.69,1.29,3.18,1,x600111
1740,2022-03-01,49.21,47.14,49.23,46.98,1267672,6054393600.0,4.57,-4.21,-2.07,3.49,1,x600111
1741,2022-03-02,46.6,46.95,47.84,46.3,693389,3269894608.0,3.27,-0.4,-0.19,1.91,1,x600111
1742,2022-03-03,47.1,45.91,47.3,45.64,847623,3914726624.0,3.54,-2.22,-1.04,2.33,1,x600111
1743,2022-03-04,45.59,45.0,46.43,44.53,780796,3553047216.0,4.14,-1.98,-0.91,2.15,1,x600111
1744,2022-03-07,42.74,43.2,43.88,42.62,1085088,4689932032.0,2.8,-4.0,-1.8,2.99,1,x600111
1745,2022-03-08,43.33,41.59,44.1,41.45,997200,4256877680.0,6.13,-3.73,-1.61,2.74,1,x600111
1746,2022-03-09,42.1,41.22,42.21,38.96,863351,3521297376.0,7.81,-0.89,-0.37,2.38,1,x600111
1747,2022-03-10,42.2,42.11,42.99,41.31,836039,3519566624.0,4.08,2.16,0.89,2.3,1,x600111
1748,2022-03-11,41.2,41.8,41.98,40.25,650123,2673839760.0,4.11,-0.74,-0.31,1.79,1,x600111
1749,2022-03-14,41.13,40.23,41.71,40.19,512026,2100171104.0,3.64,-3.76,-1.57,1.41,1,x600111
1750,2022-03-15,39.99,39.3,41.35,39.25,768800,3091303120.0,5.22,-2.31,-0.93,2.12,1,x600111
1751,2022-03-16,40.1,40.96,41.1,37.9,993967,3956076768.0,8.14,4.22,1.66,2.74,1,x600111
1752,2022-03-17,42.0,41.69,43.19,41.5,1119534,4752310016.0,4.13,1.78,0.73,3.08,1,x600111
1753,2022-03-18,41.11,41.29,41.69,40.5,585829,2409415520.0,2.85,-0.96,-0.4,1.61,1,x600111
1754,2022-03-21,41.2,42.15,42.76,40.86,687284,2890794416.0,4.6,2.08,0.86,1.89,1,x600111
1755,2022-03-22,42.05,41.77,42.36,41.52,426121,1782312432.0,1.99,-0.9,-0.38,1.17,1,x600111
1756,2022-03-23,42.0,41.29,42.13,41.04,390776,1618935600.0,2.61,-1.15,-0.48,1.08,1,x600111
1757,2022-03-24,41.05,41.41,41.43,39.78,621633,2520164480.0,4.0,0.29,0.12,1.71,1,x600111
1758,2022-03-25,41.4,40.22,41.66,40.22,461033,1882793616.0,3.48,-2.87,-1.19,1.27,1,x600111
1759,2022-03-28,39.82,39.48,39.98,38.89,409403,1613079376.0,2.71,-1.84,-0.74,1.13,1,x600111
1760,2022-03-29,39.48,38.29,39.65,38.0,775103,2989316800.0,4.18,-3.01,-1.19,2.13,1,x600111
1761,2022-03-30,38.8,39.85,39.85,38.6,726866,2864725872.0,3.26,4.07,1.56,2.0,1,x600111
