,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1363,2020-08-07,81.0,79.81,81.21,77.41,21486.0,172951910.0,4.62,-2.97,-2.44,0.35,1.0,x002032
1364,2020-08-10,78.95,79.82,80.51,77.72,16337.0,131971320.0,3.5,0.01,0.01,0.27,1.0,x002032
1365,2020-08-11,79.93,79.83,82.17,79.21,15296.0,125467856.0,3.71,0.01,0.01,0.25,1.0,x002032
1366,2020-08-12,79.26,77.53,79.26,76.05,21272.0,167263634.0,4.02,-2.88,-2.3,0.35,1.0,x002032
1367,2020-08-13,78.54,79.74,80.59,77.83,13984.0,112958130.0,3.56,2.85,2.21,0.23,1.0,x002032
1368,2020-08-14,79.76,83.31,83.48,79.76,21010.0,175660097.0,4.67,4.48,3.57,0.34,1.0,x002032
1369,2020-08-17,83.7,83.33,84.24,82.23,11860.0,100433622.0,2.41,0.02,0.02,0.19,1.0,x002032
1370,2020-08-18,83.14,82.7,83.91,82.22,19430.0,163973224.0,2.03,-0.76,-0.63,0.32,1.0,x002032
1371,2020-08-19,83.31,81.81,83.48,81.81,13255.0,111070471.0,2.02,-1.08,-0.89,0.22,1.0,x002032
1372,2020-08-20,83.03,80.06,83.03,78.71,18496.0,151170781.0,5.28,-2.14,-1.75,0.3,1.0,x002032
1373,2020-08-21,79.66,82.21,82.31,79.21,11439.0,94741688.0,3.87,2.69,2.15,0.19,1.0,x002032
1374,2020-08-24,82.55,81.41,83.06,80.78,11908.0,98716725.0,2.77,-0.97,-0.8,0.19,1.0,x002032
1375,2020-08-25,81.99,80.45,83.83,79.84,16345.0,135135164.0,4.9,-1.18,-0.96,0.27,1.0,x002032
1376,2020-08-26,80.69,79.62,81.91,78.76,12089.0,98213411.0,3.92,-1.03,-0.83,0.2,1.0,x002032
1377,2020-08-27,80.2,80.45,80.5,78.82,8717.0,70701262.0,2.11,1.04,0.83,0.14,1.0,x002032
1378,2020-08-28,80.69,81.71,82.96,80.45,20098.0,166713402.0,3.12,1.57,1.26,0.33,1.0,x002032
1379,2020-08-31,81.82,83.46,83.71,80.92,22414.0,188506387.0,3.41,2.14,1.75,0.37,1.0,x002032
1380,2020-09-01,82.12,81.24,82.72,79.73,26511.0,218072475.0,3.58,-2.66,-2.22,0.43,1.0,x002032
1381,2020-09-02,80.57,81.43,82.29,80.51,20593.0,170591706.0,2.19,0.23,0.19,0.34,1.0,x002032
1382,2020-09-03,81.73,82.0,84.21,81.59,21979.0,185304136.0,3.22,0.7,0.57,0.36,1.0,x002032
1383,2020-09-04,80.99,82.0,82.61,80.04,16345.0,135230950.0,3.13,0.0,0.0,0.27,1.0,x002032
1384,2020-09-07,81.71,80.31,83.21,79.96,12471.0,103320138.0,3.96,-2.06,-1.69,0.2,1.0,x002032
1385,2020-09-08,80.06,79.59,80.3,79.13,10963.0,88696456.0,1.46,-0.9,-0.72,0.18,1.0,x002032
1386,2020-09-09,79.15,77.21,79.55,77.21,13183.0,104315516.0,2.94,-2.99,-2.38,0.22,1.0,x002032
1387,2020-09-10,77.71,77.91,79.46,77.21,12517.0,99662602.0,2.91,0.91,0.7,0.2,1.0,x002032
1388,2020-09-11,77.21,78.02,78.31,76.21,7922.0,62532926.0,2.7,0.14,0.11,0.13,1.0,x002032
1389,2020-09-14,78.71,79.71,79.9,76.73,9947.0,79675889.0,4.06,2.17,1.69,0.16,1.0,x002032
1390,2020-09-15,79.71,79.82,80.71,78.8,10214.0,82806373.0,2.4,0.14,0.11,0.17,1.0,x002032
1391,2020-09-16,79.58,78.37,80.09,77.89,7629.0,61069957.0,2.76,-1.82,-1.45,0.12,1.0,x002032
1392,2020-09-17,78.37,79.71,79.71,77.28,9216.0,73647646.0,3.1,1.71,1.34,0.15,1.0,x002032
1393,2020-09-18,78.73,77.91,79.91,77.31,17229.0,136629570.0,3.26,-2.26,-1.8,0.28,1.0,x002032
1394,2020-09-21,78.0,76.93,78.61,76.41,11636.0,91545842.0,2.82,-1.26,-0.98,0.19,1.0,x002032
1395,2020-09-22,76.54,76.81,77.96,76.12,8930.0,70044529.0,2.39,-0.16,-0.12,0.15,1.0,x002032
1396,2020-09-23,77.41,76.8,78.48,76.33,12301.0,96660265.0,2.8,-0.01,-0.01,0.2,1.0,x002032
1397,2020-09-24,76.17,77.36,77.99,76.17,13847.0,108867555.0,2.37,0.73,0.56,0.23,1.0,x002032
1398,2020-09-25,77.11,77.48,78.49,76.51,13155.0,103716504.0,2.56,0.16,0.12,0.22,1.0,x002032
1399,2020-09-28,77.49,75.72,77.99,75.51,11466.0,89152692.0,3.2,-2.27,-1.76,0.19,1.0,x002032
1400,2020-09-29,76.1,77.29,77.57,75.39,10178.0,79253943.0,2.88,2.07,1.57,0.17,1.0,x002032
1401,2020-09-30,77.46,77.71,79.05,76.73,10542.0,83389782.0,3.0,0.54,0.42,0.17,1.0,x002032
1402,2020-10-09,77.71,75.71,79.27,75.47,27258.0,211275026.0,4.89,-2.57,-2.0,0.45,1.0,x002032
1403,2020-10-12,75.51,75.89,75.92,74.87,38199.0,293220224.0,1.39,0.24,0.18,0.63,1.0,x002032
1404,2020-10-13,76.01,75.29,76.21,74.94,15202.0,116494163.0,1.67,-0.79,-0.6,0.25,1.0,x002032
1405,2020-10-14,75.01,74.4,76.21,74.03,22190.0,169179498.0,2.9,-1.18,-0.89,0.36,1.0,x002032
1406,2020-10-15,74.21,75.3,75.61,72.86,25134.0,190423785.0,3.7,1.21,0.9,0.41,1.0,x002032
1407,2020-10-16,75.21,73.88,75.82,73.29,21405.0,161694391.0,3.36,-1.89,-1.42,0.35,1.0,x002032
1408,2020-10-19,73.53,72.58,74.48,72.51,13513.0,100685022.0,2.67,-1.76,-1.3,0.22,1.0,x002032
1409,2020-10-20,72.76,73.81,73.89,72.52,11490.0,85607366.0,1.89,1.69,1.23,0.19,1.0,x002032
1410,2020-10-21,73.81,73.51,74.34,72.9,8378.0,62711258.0,1.95,-0.41,-0.3,0.14,1.0,x002032
1411,2020-10-22,73.18,73.01,73.56,72.42,5786.0,42920344.0,1.55,-0.68,-0.5,0.09,1.0,x002032
1412,2020-10-23,72.7,72.59,73.51,72.38,6873.0,50989570.0,1.55,-0.58,-0.42,0.11,1.0,x002032
1413,2020-10-26,72.61,70.97,72.61,70.29,11759.0,84977478.0,3.2,-2.23,-1.62,0.19,1.0,x002032
1414,2020-10-27,68.81,67.51,69.5,66.51,40444.0,278263616.0,4.21,-4.88,-3.46,0.66,1.0,x002032
1415,2020-10-28,68.04,69.63,70.26,67.85,25701.0,181563013.0,3.57,3.14,2.12,0.42,1.0,x002032
1416,2020-10-29,69.51,70.68,71.19,67.56,24365.0,172895503.0,5.21,1.51,1.05,0.4,1.0,x002032
1417,2020-10-30,71.29,69.37,71.41,68.79,16621.0,118529699.0,3.71,-1.85,-1.31,0.27,1.0,x002032
1418,2020-11-02,69.23,68.58,69.66,68.04,23832.0,166598426.0,2.34,-1.14,-0.79,0.39,1.0,x002032
1419,2020-11-03,68.72,69.01,69.55,67.76,17766.0,123946084.0,2.61,0.63,0.43,0.29,1.0,x002032
1420,2020-11-04,68.83,70.02,70.71,68.83,18366.0,130981165.0,2.72,1.46,1.01,0.3,1.0,x002032
1421,2020-11-05,70.02,70.91,72.21,70.01,18213.0,131552993.0,3.14,1.27,0.89,0.3,1.0,x002032
1422,2020-11-06,71.71,71.46,73.34,70.91,28670.0,209870938.0,3.43,0.78,0.55,0.47,1.0,x002032
1423,2020-11-09,71.46,72.53,74.13,71.33,35963.0,265138758.0,3.92,1.5,1.07,0.59,1.0,x002032
1424,2020-11-10,72.54,72.02,72.71,71.21,13412.0,98082077.0,2.07,-0.7,-0.51,0.22,1.0,x002032
1425,2020-11-11,72.04,71.52,72.54,71.22,12816.0,93829806.0,1.83,-0.69,-0.5,0.21,1.0,x002032
1426,2020-11-12,71.52,72.89,73.27,70.52,18606.0,136342847.0,3.85,1.92,1.37,0.3,1.0,x002032
1427,2020-11-13,72.64,71.37,72.89,70.12,15757.0,114354831.0,3.8,-2.09,-1.52,0.26,1.0,x002032
1428,2020-11-16,71.1,70.61,71.89,70.31,13966.0,100693335.0,2.21,-1.06,-0.76,0.23,1.0,x002032
1429,2020-11-17,70.26,70.67,72.73,70.12,25741.0,187017222.0,3.7,0.08,0.06,0.42,1.0,x002032
1430,2020-11-18,70.72,69.11,71.11,68.71,28736.0,204072820.0,3.4,-2.21,-1.56,0.47,1.0,x002032
1431,2020-11-19,69.11,70.69,71.09,68.09,20373.0,145380319.0,4.34,2.29,1.58,0.33,1.0,x002032
1432,2020-11-20,71.91,72.03,72.21,70.91,17540.0,128056295.0,1.84,1.9,1.34,0.29,1.0,x002032
1433,2020-11-23,72.18,71.11,73.34,71.01,25634.0,188304989.0,3.23,-1.28,-0.92,0.42,1.0,x002032
1434,2020-11-24,71.1,71.1,71.88,70.71,18832.0,136582242.0,1.65,-0.01,-0.01,0.31,1.0,x002032
1435,2020-11-25,70.45,69.13,71.27,68.96,19188.0,136634412.0,3.25,-2.77,-1.97,0.31,1.0,x002032
1436,2020-11-26,69.19,69.74,70.26,69.01,11581.0,82117393.0,1.81,0.88,0.61,0.19,1.0,x002032
1437,2020-11-27,69.76,69.66,70.45,69.21,9983.0,70922795.0,1.78,-0.11,-0.08,0.16,1.0,x002032
1438,2020-11-30,69.21,68.6,70.11,68.6,17036.0,120243538.0,2.17,-1.52,-1.06,0.28,1.0,x002032
1439,2020-12-01,68.4,69.71,70.01,68.4,15319.0,108591533.0,2.35,1.62,1.11,0.25,1.0,x002032
1440,2020-12-02,69.7,69.81,70.3,69.21,10284.0,72959056.0,1.56,0.14,0.1,0.17,1.0,x002032
1441,2020-12-03,69.87,69.9,70.02,69.41,9516.0,67551368.0,0.87,0.13,0.09,0.16,1.0,x002032
1442,2020-12-04,70.01,70.88,71.86,69.51,23495.0,169392641.0,3.36,1.4,0.98,0.38,1.0,x002032
1443,2020-12-07,70.71,71.3,71.76,69.96,13775.0,99675396.0,2.54,0.59,0.42,0.23,1.0,x002032
1444,2020-12-08,71.38,71.02,71.68,70.82,9556.0,69261410.0,1.21,-0.39,-0.28,0.16,1.0,x002032
1445,2020-12-09,71.02,70.67,71.65,70.52,10035.0,72755104.0,1.59,-0.49,-0.35,0.16,1.0,x002032
1446,2020-12-10,70.31,70.16,70.91,69.78,9922.0,70992012.0,1.6,-0.72,-0.51,0.16,1.0,x002032
1447,2020-12-11,70.11,69.01,70.6,68.01,14875.0,104827460.0,3.69,-1.64,-1.15,0.24,1.0,x002032
1448,2020-12-14,68.72,70.15,70.2,68.24,11810.0,83321017.0,2.84,1.65,1.14,0.19,1.0,x002032
1449,2020-12-15,70.15,70.71,71.23,69.73,13270.0,95476162.0,2.14,0.8,0.56,0.22,1.0,x002032
1450,2020-12-16,70.81,69.96,71.82,69.74,17545.0,126332578.0,2.94,-1.06,-0.75,0.29,1.0,x002032
1451,2020-12-17,70.17,72.49,72.91,69.98,25870.0,189465671.0,4.19,3.62,2.53,0.42,1.0,x002032
1452,2020-12-18,72.95,72.27,73.12,71.61,15481.0,113963304.0,2.08,-0.3,-0.22,0.25,1.0,x002032
1453,2020-12-21,72.27,73.26,74.71,69.71,26700.0,198141391.0,6.92,1.37,0.99,0.44,1.0,x002032
1454,2020-12-22,72.72,71.02,73.36,70.71,16183.0,118779897.0,3.62,-3.06,-2.24,0.26,1.0,x002032
1455,2020-12-23,71.27,70.02,71.82,69.55,19589.0,140357862.0,3.2,-1.41,-1.0,0.32,1.0,x002032
1456,2020-12-24,69.71,70.81,71.06,68.96,12041.0,86227944.0,3.0,1.13,0.79,0.2,1.0,x002032
1457,2020-12-25,70.19,71.16,71.69,69.76,14320.0,103770043.0,2.73,0.49,0.35,0.23,1.0,x002032
1458,2020-12-28,70.71,71.91,72.25,69.31,20753.0,149822747.0,4.13,1.05,0.75,0.34,1.0,x002032
1459,2020-12-29,71.91,71.39,72.15,71.11,14891.0,108610229.0,1.45,-0.72,-0.52,0.24,1.0,x002032
1460,2020-12-30,71.21,72.99,73.08,71.0,16760.0,123636681.0,2.91,2.24,1.6,0.27,1.0,x002032
1461,2020-12-31,73.0,76.7,77.56,72.27,33607.0,257601570.0,7.25,5.08,3.71,0.55,1.0,x002032
1462,2021-01-04,76.7,75.58,77.26,74.1,26718.0,204635813.0,4.12,-1.46,-1.12,0.44,1.0,x002032
1463,2021-01-05,74.68,73.96,74.71,72.76,32752.0,245213994.0,2.58,-2.14,-1.62,0.54,1.0,x002032
1464,2021-01-06,74.6,75.73,76.62,73.48,31851.0,243932193.0,4.25,2.39,1.77,0.52,1.0,x002032
1465,2021-01-07,75.26,78.81,80.47,75.26,42062.0,334512000.0,6.88,4.07,3.08,0.69,1.0,x002032
1466,2021-01-08,79.0,81.41,83.39,79.0,33587.0,277483120.0,5.57,3.3,2.6,0.55,1.0,x002032
1467,2021-01-11,81.66,81.11,82.51,79.91,22482.0,185366696.0,3.19,-0.37,-0.3,0.37,1.0,x002032
1468,2021-01-12,80.56,83.27,84.16,80.43,20396.0,171341840.0,4.6,2.66,2.16,0.33,1.0,x002032
1469,2021-01-13,83.2,81.9,83.21,81.22,16058.0,133717296.0,2.39,-1.65,-1.37,0.26,1.0,x002032
1470,2021-01-14,81.71,81.15,83.81,79.46,22439.0,185553710.0,5.31,-0.92,-0.75,0.37,1.0,x002032
1471,2021-01-15,82.66,79.83,82.98,79.01,18810.0,153676852.0,4.89,-1.63,-1.32,0.31,1.0,x002032
1472,2021-01-18,80.3,81.14,82.71,79.56,14140.0,116511620.0,3.95,1.64,1.31,0.23,1.0,x002032
1473,2021-01-19,81.04,78.56,81.04,77.53,19218.0,154081645.0,4.33,-3.18,-2.58,0.31,1.0,x002032
1474,2021-01-20,77.83,78.71,79.31,76.83,24807.0,196396091.0,3.16,0.19,0.15,0.41,1.0,x002032
1475,2021-01-21,78.72,79.01,79.81,77.54,18043.0,144054852.0,2.88,0.38,0.3,0.29,1.0,x002032
1476,2021-01-22,79.71,78.11,81.61,76.78,23341.0,186012598.0,6.11,-1.14,-0.9,0.38,1.0,x002032
1477,2021-01-25,77.96,80.81,81.5,77.95,24167.0,197035713.0,4.54,3.46,2.7,0.39,1.0,x002032
1478,2021-01-26,80.51,78.77,80.51,78.21,14307.0,115189139.0,2.85,-2.52,-2.04,0.23,1.0,x002032
1479,2021-01-27,78.72,79.04,79.86,78.11,13151.0,105532325.0,2.22,0.34,0.27,0.21,1.0,x002032
1480,2021-01-28,78.57,77.12,78.71,76.31,17288.0,135472411.0,3.04,-2.43,-1.92,0.28,1.0,x002032
1481,2021-01-29,77.26,78.31,78.79,76.71,21071.0,166800139.0,2.7,1.54,1.19,0.34,1.0,x002032
1482,2021-02-01,77.91,78.61,79.29,77.41,12136.0,96636665.0,2.4,0.38,0.3,0.2,1.0,x002032
1483,2021-02-02,77.73,77.66,78.52,76.31,15551.0,122600632.0,2.81,-1.21,-0.95,0.25,1.0,x002032
1484,2021-02-03,77.62,77.41,79.43,76.41,23174.0,182402189.0,3.89,-0.32,-0.25,0.38,1.0,x002032
1485,2021-02-04,76.51,77.71,78.21,75.59,16387.0,127744494.0,3.38,0.39,0.3,0.27,1.0,x002032
1486,2021-02-05,77.35,79.55,80.26,76.41,19192.0,154151068.0,4.95,2.37,1.84,0.31,1.0,x002032
1487,2021-02-08,79.55,77.42,80.6,76.89,15552.0,123447661.0,4.66,-2.68,-2.13,0.25,1.0,x002032
1488,2021-02-09,77.73,81.18,81.18,77.01,21243.0,172422944.0,5.39,4.86,3.76,0.35,1.0,x002032
1489,2021-02-10,81.91,80.09,82.41,78.82,20683.0,168237074.0,4.42,-1.34,-1.09,0.34,1.0,x002032
1490,2021-02-18,80.21,79.66,80.6,77.22,22847.0,182913351.0,4.22,-0.54,-0.43,0.37,1.0,x002032
1491,2021-02-19,78.63,77.71,78.75,76.4,23672.0,185896788.0,2.95,-2.45,-1.95,0.39,1.0,x002032
1492,2021-02-22,77.21,76.71,77.92,76.36,17148.0,134166996.0,2.01,-1.29,-1.0,0.28,1.0,x002032
1493,2021-02-23,76.39,77.4,77.68,75.55,17871.0,139224870.0,2.78,0.9,0.69,0.29,1.0,x002032
1494,2021-02-24,76.81,79.65,79.89,76.71,23584.0,188571847.0,4.11,2.91,2.25,0.39,1.0,x002032
1495,2021-02-25,79.6,75.6,79.6,75.51,32017.0,250200582.0,5.13,-5.08,-4.05,0.52,1.0,x002032
1496,2021-02-26,74.75,74.01,75.21,72.86,20021.0,150823357.0,3.11,-2.1,-1.59,0.33,1.0,x002032
1497,2021-03-01,73.5,73.05,74.01,71.42,27503.0,202454799.0,3.5,-1.3,-0.96,0.45,1.0,x002032
1498,2021-03-02,72.92,71.59,73.21,71.31,24534.0,180364808.0,2.6,-2.0,-1.46,0.4,1.0,x002032
1499,2021-03-03,72.31,71.5,72.69,71.29,14244.0,103980055.0,1.96,-0.13,-0.09,0.23,1.0,x002032
1500,2021-03-04,70.96,69.41,71.16,68.92,15932.0,113158620.0,3.13,-2.92,-2.09,0.26,1.0,x002032
1501,2021-03-05,68.72,68.01,69.22,67.35,32044.0,222524319.0,2.69,-2.02,-1.4,0.52,1.0,x002032
1502,2021-03-08,68.41,66.31,68.71,65.81,28488.0,194342585.0,4.26,-2.5,-1.7,0.47,1.0,x002032
1503,2021-03-09,65.63,65.31,66.91,65.29,17918.0,120580846.0,2.44,-1.51,-1.0,0.29,1.0,x002032
1504,2021-03-10,66.01,65.39,66.46,64.8,19197.0,128368177.0,2.54,0.12,0.08,0.31,1.0,x002032
1505,2021-03-11,65.85,66.47,66.9,65.21,14348.0,96759721.0,2.58,1.65,1.08,0.23,1.0,x002032
1506,2021-03-12,66.71,66.23,67.39,65.61,12141.0,82123583.0,2.68,-0.36,-0.24,0.2,1.0,x002032
1507,2021-03-15,66.51,65.86,66.51,63.41,20879.0,138503402.0,4.68,-0.56,-0.37,0.34,1.0,x002032
1508,2021-03-16,65.54,66.39,66.59,65.24,12822.0,86371629.0,2.05,0.8,0.53,0.21,1.0,x002032
1509,2021-03-17,66.79,68.36,68.36,65.89,14860.0,102103972.0,3.72,2.97,1.97,0.24,1.0,x002032
1510,2021-03-18,68.01,68.62,68.68,66.91,12106.0,83651601.0,2.59,0.38,0.26,0.2,1.0,x002032
1511,2021-03-19,67.72,67.71,68.56,67.36,9553.0,66094016.0,1.75,-1.33,-0.91,0.16,1.0,x002032
1512,2021-03-22,67.71,67.9,68.55,66.92,8929.0,61692504.0,2.41,0.28,0.19,0.15,1.0,x002032
1513,2021-03-23,67.98,67.3,68.29,66.91,10588.0,72778273.0,2.03,-0.88,-0.6,0.17,1.0,x002032
1514,2021-03-24,66.27,67.94,68.21,66.27,12182.0,84333378.0,2.88,0.95,0.64,0.2,1.0,x002032
1515,2021-03-25,67.95,67.62,68.56,67.38,10312.0,71333133.0,1.74,-0.47,-0.32,0.17,1.0,x002032
1516,2021-03-26,68.39,68.36,68.57,67.32,12145.0,84177133.0,1.85,1.09,0.74,0.2,1.0,x002032
1517,2021-03-29,68.36,69.06,69.19,68.13,9634.0,67579783.0,1.55,1.02,0.7,0.16,1.0,x002032
1518,2021-03-30,69.06,69.86,70.55,68.91,14532.0,103487457.0,2.37,1.16,0.8,0.24,1.0,x002032
1519,2021-03-31,70.51,70.26,70.6,68.74,10554.0,75029027.0,2.66,0.57,0.4,0.17,1.0,x002032
1520,2021-04-01,69.71,71.5,71.91,69.49,10274.0,74532212.0,3.44,1.76,1.24,0.17,1.0,x002032
1521,2021-04-02,72.2,72.91,73.09,71.19,9686.0,71350852.0,2.66,1.97,1.41,0.16,1.0,x002032
1522,2021-04-06,73.65,73.31,74.19,72.03,9888.0,73456697.0,2.96,0.55,0.4,0.16,1.0,x002032
1523,2021-04-07,73.6,73.59,74.3,72.31,15169.0,113218534.0,2.71,0.38,0.28,0.25,1.0,x002032
1524,2021-04-08,73.14,73.16,74.09,72.96,11020.0,82293987.0,1.54,-0.58,-0.43,0.18,1.0,x002032
1525,2021-04-09,72.03,72.59,73.7,71.85,11535.0,85132767.0,2.53,-0.78,-0.57,0.19,1.0,x002032
1526,2021-04-12,73.15,70.66,73.15,69.83,13240.0,95954926.0,4.57,-2.66,-1.93,0.22,1.0,x002032
1527,2021-04-13,71.21,70.38,71.85,70.01,11507.0,83097344.0,2.6,-0.4,-0.28,0.19,1.0,x002032
1528,2021-04-14,70.55,71.79,71.91,69.72,13406.0,97103460.0,3.11,2.0,1.41,0.22,1.0,x002032
1529,2021-04-15,71.98,70.98,72.65,69.09,31730.0,228512886.0,4.96,-1.13,-0.81,0.52,1.0,x002032
1530,2021-04-16,72.01,71.1,72.16,69.21,18083.0,130701857.0,4.16,0.17,0.12,0.3,1.0,x002032
1531,2021-04-19,71.41,72.55,73.18,70.79,14287.0,105101973.0,3.36,2.04,1.45,0.23,1.0,x002032
1532,2021-04-20,72.77,70.59,73.12,70.31,21480.0,155720159.0,3.87,-2.7,-1.96,0.35,1.0,x002032
1533,2021-04-21,70.26,70.0,71.2,69.72,14864.0,106251796.0,2.1,-0.84,-0.59,0.24,1.0,x002032
1534,2021-04-22,69.84,68.67,70.35,68.1,21448.0,150247669.0,3.21,-1.9,-1.33,0.35,1.0,x002032
1535,2021-04-23,69.9,70.95,72.51,69.82,26264.0,189428087.0,3.92,3.32,2.28,0.43,1.0,x002032
1536,2021-04-26,70.76,67.93,70.76,67.83,27463.0,192819878.0,4.13,-4.26,-3.02,0.45,1.0,x002032
1537,2021-04-27,67.61,67.82,68.45,67.02,10753.0,74308110.0,2.11,-0.16,-0.11,0.18,1.0,x002032
1538,2021-04-28,67.85,70.62,70.89,67.85,19022.0,135260667.0,4.48,4.13,2.8,0.31,1.0,x002032
1539,2021-04-29,71.04,73.42,74.21,69.89,25444.0,189043922.0,6.12,3.96,2.8,0.42,1.0,x002032
1540,2021-04-30,73.1,74.11,74.16,73.0,17229.0,129110767.0,1.58,0.94,0.69,0.28,1.0,x002032
1541,2021-05-06,74.44,77.71,78.19,74.21,31976.0,250231897.0,5.37,4.86,3.6,0.53,1.0,x002032
1542,2021-05-07,77.19,76.96,77.99,76.29,19664.0,154244982.0,2.19,-0.97,-0.75,0.32,1.0,x002032
1543,2021-05-10,76.96,76.68,78.18,75.39,20136.0,156723160.0,3.63,-0.36,-0.28,0.33,1.0,x002032
1544,2021-05-11,76.17,77.65,77.65,75.21,15787.0,123049560.0,3.18,1.26,0.97,0.26,1.0,x002032
1545,2021-05-12,77.51,75.97,78.49,75.46,15285.0,119006494.0,3.9,-2.16,-1.68,0.25,1.0,x002032
1546,2021-05-13,75.48,75.69,76.46,74.81,9052.0,69563409.0,2.17,-0.37,-0.28,0.15,1.0,x002032
1547,2021-05-14,75.39,74.7,75.79,74.21,13562.0,103043963.0,2.09,-1.31,-0.99,0.22,1.0,x002032
1548,2021-05-17,74.36,74.62,76.2,74.18,16690.0,126904869.0,2.7,-0.11,-0.08,0.27,1.0,x002032
1549,2021-05-18,74.78,74.49,75.01,73.96,12775.0,96804258.0,1.41,-0.17,-0.13,0.21,1.0,x002032
1550,2021-05-19,74.48,73.54,74.58,73.1,14638.0,109669172.0,1.99,-1.28,-0.95,0.24,1.0,x002032
1551,2021-05-20,73.38,74.19,74.71,72.91,14509.0,108919951.0,2.45,0.88,0.65,0.24,1.0,x002032
1552,2021-05-21,73.98,74.19,75.65,73.37,16098.0,121795281.0,3.07,0.0,0.0,0.26,1.0,x002032
1553,2021-05-24,74.19,73.51,75.26,72.99,14784.0,111029725.0,3.06,-0.92,-0.68,0.24,1.0,x002032
1554,2021-05-25,73.73,75.1,75.48,72.88,18073.0,134226604.0,3.54,2.16,1.59,0.3,1.0,x002032
1555,2021-05-26,74.65,75.05,76.02,73.61,17254.0,128528925.0,3.21,-0.07,-0.05,0.28,1.0,x002032
1556,2021-05-27,75.01,74.23,75.01,73.85,14738.0,109438387.0,1.55,-1.09,-0.82,0.24,1.0,x002032
1557,2021-05-28,74.24,73.23,74.3,72.28,16602.0,121610323.0,2.72,-1.35,-1.0,0.27,1.0,x002032
1558,2021-05-31,73.2,70.8,73.35,70.16,31085.0,220961063.0,4.36,-3.32,-2.43,0.51,1.0,x002032
1559,2021-06-01,70.79,71.38,72.18,70.31,27482.0,196376113.0,2.64,0.82,0.58,0.45,1.0,x002032
1560,2021-06-02,71.43,70.75,71.45,70.0,20730.0,146114097.0,2.03,-0.88,-0.63,0.34,1.0,x002032
1561,2021-06-03,71.15,70.01,71.25,69.98,20143.0,141771288.0,1.8,-1.05,-0.74,0.33,1.0,x002032
1562,2021-06-04,70.01,70.14,70.48,69.51,15401.0,107692717.0,1.39,0.19,0.13,0.25,1.0,x002032
1563,2021-06-07,70.26,69.48,70.36,69.19,15404.0,107205561.0,1.67,-0.94,-0.66,0.25,1.0,x002032
1564,2021-06-08,69.58,70.07,70.15,68.7,14795.0,103052722.0,2.09,0.85,0.59,0.24,1.0,x002032
1565,2021-06-09,69.8,68.89,70.49,68.68,13938.0,96458708.0,2.58,-1.68,-1.18,0.23,1.0,x002032
1566,2021-06-10,69.01,68.81,69.69,68.75,14210.0,98227635.0,1.36,-0.12,-0.08,0.23,1.0,x002032
1567,2021-06-11,69.04,67.85,69.09,67.1,17540.0,118850644.0,2.89,-1.4,-0.96,0.29,1.0,x002032
1568,2021-06-15,67.93,66.5,67.99,66.5,17516.0,117439547.0,2.2,-1.99,-1.35,0.29,1.0,x002032
1569,2021-06-16,66.88,66.5,68.28,66.0,14804.0,99016265.0,3.43,0.0,0.0,0.24,1.0,x002032
1570,2021-06-17,66.21,66.27,66.63,65.74,10144.0,67164282.0,1.34,-0.35,-0.23,0.17,1.0,x002032
1571,2021-06-18,66.27,65.88,66.68,65.24,13297.0,87598515.0,2.17,-0.59,-0.39,0.22,1.0,x002032
1572,2021-06-21,65.38,64.34,66.09,64.0,18913.0,122287736.0,3.17,-2.34,-1.54,0.31,1.0,x002032
1573,2021-06-22,64.33,64.17,65.39,63.85,19371.0,125204426.0,2.39,-0.26,-0.17,0.32,1.0,x002032
1574,2021-06-23,64.18,64.98,65.15,64.18,12319.0,79680472.0,1.51,1.26,0.81,0.2,1.0,x002032
1575,2021-06-24,65.22,66.25,66.77,65.12,19193.0,126968576.0,2.54,1.95,1.27,0.32,1.0,x002032
1576,2021-06-25,66.46,64.45,67.32,64.07,40772.0,265160257.0,4.91,-2.72,-1.8,0.67,1.0,x002032
1577,2021-06-28,64.4,64.93,65.0,63.0,20140.0,129028690.0,3.1,0.74,0.48,0.33,1.0,x002032
1578,2021-06-29,64.5,64.05,65.09,64.0,14054.0,90435374.0,1.68,-1.36,-0.88,0.23,1.0,x002032
1579,2021-06-30,64.16,63.79,64.43,63.25,11965.0,76363440.0,1.84,-0.41,-0.26,0.2,1.0,x002032
1580,2021-07-01,64.12,63.78,64.25,63.3,12892.0,82147779.0,1.49,-0.02,-0.01,0.21,1.0,x002032
1581,2021-07-02,63.37,64.25,65.53,63.03,22819.0,146602840.0,3.92,0.74,0.47,0.38,1.0,x002032
1582,2021-07-05,64.44,61.96,64.7,61.76,17934.0,112534791.0,4.58,-3.56,-2.29,0.29,1.0,x002032
1583,2021-07-06,63.16,61.34,63.16,60.84,15072.0,92665699.0,3.74,-1.0,-0.62,0.25,1.0,x002032
1584,2021-07-07,61.12,63.0,63.0,61.12,11393.0,71012128.0,3.06,2.71,1.66,0.19,1.0,x002032
1585,2021-07-08,63.0,62.5,63.4,62.12,21499.0,134965548.0,2.03,-0.79,-0.5,0.35,1.0,x002032
1586,2021-07-09,62.44,60.5,62.86,60.3,30461.0,185434993.0,4.1,-3.2,-2.0,0.5,1.0,x002032
