,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,35.56,35.48,37.02,35.43,252877.0,1192286880.0,4.46,-0.42,-0.15,0.74,1.0,x300015
1366,2020-08-12,35.52,35.29,35.88,34.6,227886.0,1041050432.0,3.61,-0.54,-0.19,0.67,1.0,x300015
1367,2020-08-13,35.48,34.13,35.59,34.07,199527.0,900000304.0,4.31,-3.29,-1.16,0.58,1.0,x300015
1368,2020-08-14,34.14,34.55,34.58,33.43,236625.0,1046547792.0,3.37,1.23,0.42,0.69,1.0,x300015
1369,2020-08-17,34.58,35.02,35.06,34.45,171974.0,778345808.0,1.77,1.36,0.47,0.5,1.0,x300015
1370,2020-08-18,34.9,34.92,35.38,34.81,113245.0,516635744.0,1.63,-0.29,-0.1,0.33,1.0,x300015
1371,2020-08-19,34.92,34.21,34.99,34.18,130799.0,584913680.0,2.32,-2.03,-0.71,0.38,1.0,x300015
1372,2020-08-20,34.21,33.95,34.5,33.83,120209.0,532879280.0,1.96,-0.76,-0.26,0.35,1.0,x300015
1373,2020-08-21,34.16,34.82,34.98,34.13,147687.0,664797696.0,2.5,2.56,0.87,0.43,1.0,x300015
1374,2020-08-24,35.12,35.52,35.66,34.61,193379.0,889643432.0,3.02,2.01,0.7,0.57,1.0,x300015
1375,2020-08-25,35.51,35.63,35.98,35.21,143106.0,664916948.0,2.17,0.31,0.11,0.42,1.0,x300015
1376,2020-08-26,36.37,38.43,40.81,36.37,653747.0,3279647234.0,12.46,7.86,2.8,1.91,1.0,x300015
1377,2020-08-27,38.62,38.84,39.07,38.14,271788.0,1364857108.0,2.42,1.07,0.41,0.8,1.0,x300015
1378,2020-08-28,38.83,39.4,39.61,38.3,258448.0,1313867021.0,3.37,1.44,0.56,0.76,1.0,x300015
1379,2020-08-31,39.62,39.97,40.58,39.01,295375.0,1538250930.0,3.98,1.45,0.57,0.86,1.0,x300015
1380,2020-09-01,39.78,41.33,41.61,39.78,286596.0,1525764446.0,4.58,3.4,1.36,0.84,1.0,x300015
1381,2020-09-02,41.33,41.09,41.84,40.76,227407.0,1216965932.0,2.61,-0.58,-0.24,0.67,1.0,x300015
1382,2020-09-03,40.9,41.26,43.15,40.67,327747.0,1789650480.0,6.04,0.41,0.17,0.96,1.0,x300015
1383,2020-09-04,40.4,40.38,40.75,38.97,329712.0,1714242270.0,4.31,-2.13,-0.88,0.97,1.0,x300015
1384,2020-09-07,40.52,39.24,40.99,39.2,272800.0,1415167959.0,4.43,-2.82,-1.14,0.8,1.0,x300015
1385,2020-09-08,39.3,38.93,39.98,38.45,177580.0,904305848.0,3.9,-0.79,-0.31,0.52,1.0,x300015
1386,2020-09-09,38.84,37.69,38.91,37.5,249400.0,1233654896.0,3.62,-3.19,-1.24,0.73,1.0,x300015
1387,2020-09-10,38.16,37.69,38.91,37.43,188723.0,936311558.0,3.93,0.0,0.0,0.55,1.0,x300015
1388,2020-09-11,37.78,38.33,38.67,37.75,179660.0,893174249.0,2.44,1.7,0.64,0.53,1.0,x300015
1389,2020-09-14,38.47,38.19,38.76,37.85,193246.0,961819988.0,2.37,-0.37,-0.14,0.57,1.0,x300015
1390,2020-09-15,38.06,38.28,38.37,36.98,178528.0,877124090.0,3.64,0.24,0.09,0.52,1.0,x300015
1391,2020-09-16,38.19,37.42,38.56,37.2,171246.0,836963928.0,3.55,-2.25,-0.86,0.5,1.0,x300015
1392,2020-09-17,37.37,36.6,37.44,36.29,176305.0,840988216.0,3.07,-2.19,-0.82,0.52,1.0,x300015
1393,2020-09-18,36.6,36.67,36.88,36.04,162693.0,772773270.0,2.3,0.19,0.07,0.48,1.0,x300015
1394,2020-09-21,36.67,36.26,37.01,36.09,165054.0,781843060.0,2.51,-1.12,-0.41,0.48,1.0,x300015
1395,2020-09-22,36.1,36.01,36.51,35.86,156474.0,736203012.0,1.79,-0.69,-0.25,0.46,1.0,x300015
1396,2020-09-23,36.13,37.31,37.58,35.86,336318.0,1613405832.0,4.78,3.61,1.3,0.98,1.0,x300015
1397,2020-09-24,36.91,36.37,37.2,36.19,172541.0,819801454.0,2.71,-2.52,-0.94,0.51,1.0,x300015
1398,2020-09-25,36.43,36.96,37.34,36.39,160801.0,772139282.0,2.61,1.62,0.59,0.47,1.0,x300015
1399,2020-09-28,36.98,37.4,37.76,36.6,199520.0,965148400.0,3.14,1.19,0.44,0.58,1.0,x300015
1400,2020-09-29,37.45,38.09,38.32,37.08,167931.0,823650390.0,3.32,1.84,0.69,0.49,1.0,x300015
1401,2020-09-30,38.14,39.54,40.15,38.14,258450.0,1324124916.0,5.28,3.81,1.45,0.76,1.0,x300015
1402,2020-10-09,39.85,40.91,41.02,39.3,214099.0,1125606429.0,4.35,3.46,1.37,0.63,1.0,x300015
1403,2020-10-12,40.91,44.0,44.23,40.65,288663.0,1602323832.0,8.75,7.55,3.09,0.84,1.0,x300015
1404,2020-10-13,43.92,44.66,44.77,43.46,201534.0,1158835429.0,2.98,1.5,0.66,0.59,1.0,x300015
1405,2020-10-14,44.62,44.43,44.93,43.97,176971.0,1024116320.0,2.15,-0.52,-0.23,0.52,1.0,x300015
1406,2020-10-15,44.45,44.05,44.67,43.62,163029.0,933051456.0,2.36,-0.86,-0.38,0.48,1.0,x300015
1407,2020-10-16,44.05,43.91,44.36,43.19,135545.0,773251664.0,2.66,-0.32,-0.14,0.4,1.0,x300015
1408,2020-10-19,44.36,43.24,44.46,43.1,147602.0,835397296.0,3.1,-1.53,-0.67,0.43,1.0,x300015
1409,2020-10-20,43.32,44.14,44.28,43.0,118809.0,678038560.0,2.96,2.08,0.9,0.35,1.0,x300015
1410,2020-10-21,44.2,44.76,45.56,43.89,156099.0,907523120.0,3.78,1.4,0.62,0.46,1.0,x300015
1411,2020-10-22,44.36,45.0,45.39,44.0,118433.0,688592720.0,3.11,0.54,0.24,0.35,1.0,x300015
1412,2020-10-23,44.94,43.99,45.48,43.46,132421.0,765521760.0,4.49,-2.24,-1.01,0.39,1.0,x300015
1413,2020-10-26,43.63,43.69,43.96,41.93,120841.0,679821680.0,4.61,-0.68,-0.3,0.35,1.0,x300015
1414,2020-10-27,45.37,47.29,47.69,45.01,340339.0,2054979936.0,6.13,8.24,3.6,1.0,1.0,x300015
1415,2020-10-28,47.71,48.39,48.87,47.16,235775.0,1471948592.0,3.62,2.33,1.1,0.69,1.0,x300015
1416,2020-10-29,47.76,48.01,48.54,47.4,149988.0,935895104.0,2.36,-0.79,-0.38,0.44,1.0,x300015
1417,2020-10-30,48.48,47.9,48.87,47.23,171961.0,1070666912.0,3.42,-0.23,-0.11,0.5,1.0,x300015
1418,2020-11-02,48.17,49.39,49.69,48.01,226640.0,1440849248.0,3.51,3.11,1.49,0.66,1.0,x300015
1419,2020-11-03,49.25,49.79,50.17,48.54,166501.0,1068681536.0,3.3,0.81,0.4,0.49,1.0,x300015
1420,2020-11-04,49.67,51.95,52.32,49.4,184065.0,1218481744.0,5.86,4.34,2.16,0.54,1.0,x300015
1421,2020-11-05,51.65,51.57,52.22,50.09,220225.0,1466828016.0,4.1,-0.73,-0.38,0.64,1.0,x300015
1422,2020-11-06,51.21,50.54,51.33,49.15,234232.0,1528757232.0,4.23,-2.0,-1.03,0.69,1.0,x300015
1423,2020-11-09,50.8,52.85,53.36,50.7,212977.0,1445739104.0,5.26,4.57,2.31,0.62,1.0,x300015
1424,2020-11-10,52.79,53.34,54.15,52.37,187691.0,1302895632.0,3.37,0.93,0.49,0.55,1.0,x300015
1425,2020-11-11,53.3,52.39,54.04,51.48,213370.0,1457292416.0,4.8,-1.78,-0.95,0.62,1.0,x300015
1426,2020-11-12,52.64,53.65,54.01,52.35,160367.0,1110751024.0,3.17,2.41,1.26,0.47,1.0,x300015
1427,2020-11-13,53.33,52.99,53.49,52.33,121805.0,837944640.0,2.16,-1.23,-0.66,0.36,1.0,x300015
1428,2020-11-16,53.63,53.17,53.76,52.41,123341.0,848182944.0,2.55,0.34,0.18,0.36,1.0,x300015
1429,2020-11-17,53.47,50.79,53.6,50.03,301766.0,2016282640.0,6.71,-4.48,-2.38,0.88,1.0,x300015
1430,2020-11-18,51.24,48.09,51.24,47.6,411769.0,2619041552.0,7.17,-5.32,-2.7,1.21,1.0,x300015
1431,2020-11-19,47.7,48.11,48.86,46.8,269582.0,1677880160.0,4.28,0.04,0.02,0.79,1.0,x300015
1432,2020-11-20,48.55,49.59,50.55,48.55,218299.0,1412283504.0,4.16,3.08,1.48,0.64,1.0,x300015
1433,2020-11-23,49.59,49.69,50.38,49.01,145504.0,939454048.0,2.76,0.2,0.1,0.43,1.0,x300015
1434,2020-11-24,49.25,48.96,49.62,47.86,185901.0,1174351920.0,3.54,-1.47,-0.73,0.54,1.0,x300015
1435,2020-11-25,48.84,47.75,48.96,47.4,155901.0,970691360.0,3.19,-2.47,-1.21,0.46,1.0,x300015
1436,2020-11-26,48.19,47.75,48.81,47.01,159826.0,993312000.0,3.77,0.0,0.0,0.47,1.0,x300015
1437,2020-11-27,47.71,48.18,48.82,47.41,100864.0,631109504.0,2.95,0.9,0.43,0.3,1.0,x300015
1438,2020-11-30,48.21,47.09,48.43,46.94,205025.0,1268933744.0,3.09,-2.26,-1.09,0.6,1.0,x300015
1439,2020-12-01,47.71,50.23,50.63,47.7,259125.0,1676759632.0,6.22,6.67,3.14,0.76,1.0,x300015
1440,2020-12-02,50.17,49.28,50.3,48.74,165055.0,1059473952.0,3.11,-1.89,-0.95,0.48,1.0,x300015
1441,2020-12-03,49.38,51.24,51.63,49.37,291220.0,1926498384.0,4.59,3.98,1.96,0.85,1.0,x300015
1442,2020-12-04,50.92,51.57,52.36,50.68,214599.0,1434832784.0,3.28,0.64,0.33,0.63,1.0,x300015
1443,2020-12-07,51.48,51.41,52.23,51.21,160383.0,1074767248.0,1.98,-0.31,-0.16,0.47,1.0,x300015
1444,2020-12-08,51.63,51.27,51.89,50.79,116687.0,777756960.0,2.14,-0.27,-0.14,0.34,1.0,x300015
1445,2020-12-09,51.28,50.79,52.67,50.75,145592.0,977352864.0,3.74,-0.94,-0.48,0.43,1.0,x300015
1446,2020-12-10,50.95,52.68,53.09,50.52,212406.0,1436749296.0,5.06,3.72,1.89,0.62,1.0,x300015
1447,2020-12-11,53.01,51.78,53.29,50.9,245798.0,1656191088.0,4.54,-1.71,-0.9,0.72,1.0,x300015
1448,2020-12-14,51.57,52.99,53.11,51.1,171055.0,1163043712.0,3.88,2.34,1.21,0.5,1.0,x300015
1449,2020-12-15,53.06,53.03,54.07,52.03,192776.0,1329070000.0,3.85,0.08,0.04,0.56,1.0,x300015
1450,2020-12-16,53.1,53.73,53.87,52.64,144305.0,1000362336.0,2.32,1.32,0.7,0.42,1.0,x300015
1451,2020-12-17,53.82,54.38,54.72,53.36,192375.0,1353051088.0,2.53,1.21,0.65,0.56,1.0,x300015
1452,2020-12-18,54.51,53.49,54.95,53.49,239077.0,1681337728.0,2.68,-1.64,-0.89,0.7,1.0,x300015
1453,2020-12-21,53.57,53.44,53.74,51.46,245168.0,1677118112.0,4.26,-0.09,-0.05,0.72,1.0,x300015
1454,2020-12-22,53.1,53.03,55.24,52.76,305456.0,2145273344.0,4.64,-0.77,-0.41,0.89,1.0,x300015
1455,2020-12-23,53.63,54.05,54.63,52.7,239337.0,1668982048.0,3.64,1.92,1.02,0.7,1.0,x300015
1456,2020-12-24,53.94,55.96,56.19,53.87,211552.0,1516903088.0,4.29,3.53,1.91,0.62,1.0,x300015
1457,2020-12-25,56.17,56.03,56.48,55.42,145304.0,1053748576.0,1.89,0.13,0.07,0.43,1.0,x300015
1458,2020-12-28,56.17,55.44,56.17,55.11,148503.0,1071844016.0,1.89,-1.05,-0.59,0.43,1.0,x300015
1459,2020-12-29,55.03,55.0,55.37,54.34,149094.0,1061931552.0,1.86,-0.79,-0.44,0.44,1.0,x300015
1460,2020-12-30,54.8,56.84,57.11,54.8,205050.0,1502240624.0,4.2,3.35,1.84,0.6,1.0,x300015
1461,2020-12-31,56.84,57.65,58.12,56.23,212388.0,1585707408.0,3.33,1.43,0.81,0.62,1.0,x300015
1462,2021-01-04,54.65,52.5,56.06,51.88,1609834.0,11149761536.0,7.25,-8.93,-5.15,4.71,1.0,x300015
1463,2021-01-05,51.95,53.15,54.17,51.95,819477.0,5674905856.0,4.23,1.24,0.65,2.4,1.0,x300015
1464,2021-01-06,53.14,55.02,56.31,52.56,544413.0,3894830336.0,7.06,3.52,1.87,1.59,1.0,x300015
1465,2021-01-07,54.74,59.58,60.41,54.65,604447.0,4529107200.0,10.47,8.29,4.56,1.77,1.0,x300015
1466,2021-01-08,59.66,58.45,60.19,55.96,554387.0,4157353888.0,7.1,-1.9,-1.13,1.62,1.0,x300015
1467,2021-01-11,57.34,55.47,57.73,54.65,450899.0,3293127104.0,5.27,-5.1,-2.98,1.32,1.0,x300015
1468,2021-01-12,54.99,55.82,56.17,53.11,407489.0,2909832208.0,5.52,0.63,0.35,1.19,1.0,x300015
1469,2021-01-13,56.37,55.11,57.34,54.54,269705.0,1950812864.0,5.02,-1.27,-0.71,0.79,1.0,x300015
1470,2021-01-14,54.41,54.95,56.07,54.35,281176.0,2018213856.0,3.12,-0.29,-0.16,0.82,1.0,x300015
1471,2021-01-15,54.25,55.19,55.41,53.69,238979.0,1691559600.0,3.13,0.44,0.24,0.7,1.0,x300015
1472,2021-01-18,54.95,55.27,56.03,54.32,187808.0,1345921504.0,3.1,0.14,0.08,0.55,1.0,x300015
1473,2021-01-19,55.26,54.34,55.41,53.57,297938.0,2099678592.0,3.33,-1.68,-0.93,0.87,1.0,x300015
1474,2021-01-20,54.41,58.04,58.04,54.07,511631.0,3782132880.0,7.31,6.81,3.7,1.49,1.0,x300015
1475,2021-01-21,57.58,58.11,58.89,57.34,283183.0,2141298864.0,2.67,0.12,0.07,0.82,1.0,x300015
1476,2021-01-22,57.79,62.13,62.36,57.79,415343.0,3273554112.0,7.86,6.92,4.02,1.21,1.0,x300015
1477,2021-01-25,61.68,62.94,64.41,61.65,321306.0,2630591024.0,4.44,1.3,0.81,0.94,1.0,x300015
1478,2021-01-26,62.37,61.5,63.59,61.44,263805.0,2132833520.0,3.42,-2.29,-1.44,0.77,1.0,x300015
1479,2021-01-27,61.63,63.41,64.29,60.75,281691.0,2296193184.0,5.76,3.11,1.91,0.82,1.0,x300015
1480,2021-01-28,62.03,60.75,62.87,60.57,252992.0,2022688288.0,3.63,-4.19,-2.66,0.74,1.0,x300015
1481,2021-01-29,61.74,60.61,62.35,60.08,228016.0,1807624912.0,3.74,-0.23,-0.14,0.66,1.0,x300015
1482,2021-02-01,60.75,60.97,61.71,59.26,253483.0,1993908832.0,4.04,0.59,0.36,0.74,1.0,x300015
1483,2021-02-02,61.59,61.82,63.05,61.19,259195.0,2084826720.0,3.05,1.39,0.85,0.75,1.0,x300015
1484,2021-02-03,61.59,60.97,62.51,60.28,252600.0,2009913648.0,3.61,-1.37,-0.85,0.74,1.0,x300015
1485,2021-02-04,60.07,60.46,61.29,59.74,225341.0,1768090480.0,2.54,-0.84,-0.51,0.66,1.0,x300015
1486,2021-02-05,61.2,63.27,64.19,60.48,371347.0,3020957424.0,6.14,4.65,2.81,1.08,1.0,x300015
1487,2021-02-08,63.36,66.21,66.21,61.9,286326.0,2384480992.0,6.81,4.65,2.94,0.83,1.0,x300015
1488,2021-02-09,65.84,65.55,67.35,64.68,329999.0,2817893760.0,4.03,-1.0,-0.66,0.96,1.0,x300015
1489,2021-02-10,66.04,70.15,71.03,64.52,345508.0,3067374464.0,9.93,7.02,4.6,1.01,1.0,x300015
1490,2021-02-18,71.3,67.79,71.37,67.66,289203.0,2591912656.0,5.29,-3.36,-2.36,0.84,1.0,x300015
1491,2021-02-19,67.83,68.44,69.09,65.13,254239.0,2223686704.0,5.84,0.96,0.65,0.74,1.0,x300015
1492,2021-02-22,68.22,63.36,68.33,63.13,368400.0,3095284528.0,7.6,-7.42,-5.08,1.07,1.0,x300015
1493,2021-02-23,62.36,62.65,64.57,61.46,261522.0,2133290720.0,4.91,-1.12,-0.71,0.76,1.0,x300015
1494,2021-02-24,62.01,57.57,62.43,56.5,541737.0,4146122144.0,9.47,-8.11,-5.08,1.58,1.0,x300015
1495,2021-02-25,58.15,59.1,60.43,57.28,376200.0,2883739104.0,5.47,2.66,1.53,1.1,1.0,x300015
1496,2021-02-26,57.34,55.63,58.26,54.62,421216.0,3068527680.0,6.16,-5.87,-3.47,1.23,1.0,x300015
1497,2021-03-01,55.81,53.45,56.57,51.85,647016.0,4483639296.0,8.48,-3.92,-2.18,1.88,1.0,x300015
1498,2021-03-02,54.34,52.55,54.92,51.64,527284.0,3639640256.0,6.14,-1.68,-0.9,1.54,1.0,x300015
1499,2021-03-03,51.98,52.97,53.08,51.43,296379.0,2015418768.0,3.14,0.8,0.42,0.86,1.0,x300015
1500,2021-03-04,52.33,49.08,52.33,48.71,540815.0,3511171040.0,6.83,-7.34,-3.89,1.57,1.0,x300015
1501,2021-03-05,47.8,48.32,49.29,47.61,444916.0,2799353344.0,3.42,-1.55,-0.76,1.3,1.0,x300015
1502,2021-03-08,48.93,43.82,49.01,43.73,669029.0,3974704304.0,10.93,-9.31,-4.5,1.95,1.0,x300015
1503,2021-03-09,43.4,41.71,44.23,41.6,667189.0,3713408992.0,6.0,-4.82,-2.11,1.94,1.0,x300015
1504,2021-03-10,43.23,44.0,45.53,42.71,696171.0,3991585776.0,6.76,5.49,2.29,2.03,1.0,x300015
1505,2021-03-11,44.01,46.72,47.88,43.68,610082.0,3685203104.0,9.55,6.18,2.72,1.78,1.0,x300015
1506,2021-03-12,47.31,47.56,47.69,45.8,428812.0,2616510272.0,4.05,1.8,0.84,1.25,1.0,x300015
1507,2021-03-15,46.89,44.62,46.92,43.93,482434.0,2815526224.0,6.29,-6.18,-2.94,1.4,1.0,x300015
1508,2021-03-16,45.37,45.14,45.61,43.06,404985.0,2342095904.0,5.71,1.17,0.52,1.18,1.0,x300015
1509,2021-03-17,44.81,44.7,45.78,43.96,387525.0,2255706016.0,4.03,-0.97,-0.44,1.13,1.0,x300015
1510,2021-03-18,45.16,46.35,46.53,44.7,391711.0,2333501136.0,4.09,3.69,1.65,1.14,1.0,x300015
1511,2021-03-19,45.0,43.82,45.34,43.09,464332.0,2663300176.0,4.85,-5.46,-2.53,1.35,1.0,x300015
1512,2021-03-22,44.14,43.97,44.6,43.38,255571.0,1458989712.0,2.78,0.34,0.15,0.74,1.0,x300015
1513,2021-03-23,43.98,44.7,45.07,43.77,271440.0,1564513184.0,2.96,1.66,0.73,0.79,1.0,x300015
1514,2021-03-24,44.28,45.95,46.84,44.28,412347.0,2468167280.0,5.73,2.8,1.25,1.2,1.0,x300015
1515,2021-03-25,45.24,46.46,47.09,44.6,281586.0,1687534208.0,5.42,1.11,0.51,0.82,1.0,x300015
1516,2021-03-26,47.09,47.74,48.09,46.32,370020.0,2283427424.0,3.81,2.76,1.28,1.08,1.0,x300015
1517,2021-03-29,47.01,46.2,47.16,45.09,426209.0,2561574320.0,4.34,-3.23,-1.54,1.24,1.0,x300015
1518,2021-03-30,46.16,46.76,48.47,45.7,381216.0,2336701616.0,6.0,1.21,0.56,1.11,1.0,x300015
1519,2021-03-31,46.32,45.58,46.49,45.31,284890.0,1693370480.0,2.52,-2.52,-1.18,0.83,1.0,x300015
1520,2021-04-01,45.77,48.47,48.59,45.72,366719.0,2259943184.0,6.3,6.34,2.89,1.07,1.0,x300015
1521,2021-04-02,48.57,49.64,50.08,48.02,330532.0,2117060672.0,4.25,2.41,1.17,0.96,1.0,x300015
1522,2021-04-06,50.02,48.44,50.48,48.03,293478.0,1855808912.0,4.94,-2.42,-1.2,0.85,1.0,x300015
1523,2021-04-07,48.21,46.76,48.35,46.38,343428.0,2100331904.0,4.07,-3.47,-1.68,1.0,1.0,x300015
1524,2021-04-08,46.25,47.16,47.53,46.16,255391.0,1557016560.0,2.93,0.86,0.4,0.74,1.0,x300015
1525,2021-04-09,47.24,47.16,48.17,46.41,224530.0,1373916080.0,3.73,0.0,0.0,0.65,1.0,x300015
1526,2021-04-12,46.86,44.64,47.16,44.0,412777.0,2421275776.0,6.7,-5.34,-2.52,1.2,1.0,x300015
1527,2021-04-13,44.61,45.89,46.99,44.58,358224.0,2143856432.0,5.4,2.8,1.25,1.04,1.0,x300015
1528,2021-04-14,45.97,46.71,47.47,45.97,205684.0,1249852128.0,3.27,1.79,0.82,0.6,1.0,x300015
1529,2021-04-15,46.26,45.97,46.89,45.28,172281.0,1029187936.0,3.45,-1.58,-0.74,0.5,1.0,x300015
1530,2021-04-16,46.79,45.7,47.16,45.01,189371.0,1131482976.0,4.68,-0.59,-0.27,0.55,1.0,x300015
1531,2021-04-19,45.43,47.14,47.3,45.08,260376.0,1581400736.0,4.86,3.15,1.44,0.76,1.0,x300015
1532,2021-04-20,46.86,47.65,48.47,46.24,353506.0,2177325408.0,4.73,1.08,0.51,1.03,1.0,x300015
1533,2021-04-21,47.0,48.78,49.08,46.59,342694.0,2134429216.0,5.23,2.37,1.13,1.0,1.0,x300015
1534,2021-04-22,49.25,48.98,49.35,47.4,336031.0,2111693328.0,4.0,0.41,0.2,0.98,1.0,x300015
1535,2021-04-23,50.79,54.36,56.7,50.7,807190.0,5610243840.0,12.25,10.98,5.38,2.35,1.0,x300015
1536,2021-04-26,54.65,54.21,56.01,54.09,494604.0,3531823728.0,3.53,-0.28,-0.15,1.44,1.0,x300015
1537,2021-04-27,54.21,56.94,57.14,53.5,444863.0,3232616000.0,6.71,5.04,2.73,1.3,1.0,x300015
1538,2021-04-28,56.46,58.0,58.5,56.2,336895.0,2523403552.0,4.04,1.86,1.06,0.98,1.0,x300015
1539,2021-04-29,57.73,57.55,58.5,56.35,254002.0,1897064880.0,3.71,-0.78,-0.45,0.74,1.0,x300015
1540,2021-04-30,57.23,57.33,58.27,57.22,186377.0,1396402768.0,1.82,-0.38,-0.22,0.54,1.0,x300015
1541,2021-05-06,56.97,55.72,57.4,54.84,307868.0,2238723344.0,4.47,-2.81,-1.61,0.9,1.0,x300015
1542,2021-05-07,56.57,53.33,56.78,53.33,276989.0,1967985088.0,6.19,-4.29,-2.39,0.81,1.0,x300015
1543,2021-05-10,53.88,53.49,55.24,52.64,244903.0,1710378112.0,4.88,0.3,0.16,0.71,1.0,x300015
1544,2021-05-11,53.26,55.25,55.59,51.75,308755.0,2175497904.0,7.18,3.29,1.76,0.9,1.0,x300015
1545,2021-05-12,55.34,57.52,58.08,54.49,304458.0,2227351328.0,6.5,4.11,2.27,0.89,1.0,x300015
1546,2021-05-13,56.57,57.72,57.88,55.57,251493.0,1862212176.0,4.02,0.35,0.2,0.73,1.0,x300015
1547,2021-05-14,57.64,57.51,59.03,56.59,250339.0,1881346896.0,4.23,-0.36,-0.21,0.73,1.0,x300015
1548,2021-05-17,57.72,59.96,60.74,57.72,246749.0,1913084000.0,5.25,4.26,2.45,0.72,1.0,x300015
1549,2021-05-18,59.66,59.97,60.57,59.05,182531.0,1418592672.0,2.54,0.02,0.01,0.53,1.0,x300015
1550,2021-05-19,59.66,60.21,60.57,58.98,152866.0,1186369104.0,2.65,0.4,0.24,0.45,1.0,x300015
1551,2021-05-20,59.53,59.78,60.41,59.18,187239.0,1453842416.0,2.04,-0.71,-0.43,0.55,1.0,x300015
1552,2021-05-21,60.04,61.35,61.66,59.11,245861.0,1940340864.0,4.27,2.63,1.57,0.72,1.0,x300015
1553,2021-05-24,61.4,60.95,61.76,59.13,192540.0,1513726752.0,4.29,-0.65,-0.4,0.56,1.0,x300015
1554,2021-05-25,60.87,63.51,63.87,60.79,274391.0,2242390304.0,5.05,4.2,2.56,0.8,1.0,x300015
1555,2021-05-26,63.22,62.74,63.67,62.36,162730.0,1329148736.0,2.06,-1.21,-0.77,0.47,1.0,x300015
1556,2021-05-27,62.54,64.68,65.43,62.23,228025.0,1912087792.0,5.1,3.09,1.94,0.66,1.0,x300015
1557,2021-05-28,64.83,64.59,66.48,63.9,229214.0,1943481664.0,3.99,-0.14,-0.09,0.67,1.0,x300015
1558,2021-05-31,64.29,64.56,65.2,63.24,187470.0,1561797888.0,3.03,-0.05,-0.03,0.55,1.0,x300015
1559,2021-06-01,64.52,66.22,66.66,63.96,217298.0,1850769408.0,4.18,2.57,1.66,0.63,1.0,x300015
1560,2021-06-02,66.21,65.52,66.21,64.83,202335.0,1723565328.0,2.08,-1.06,-0.7,0.59,1.0,x300015
1561,2021-06-03,65.1,65.83,66.72,63.97,176678.0,1508694096.0,4.2,0.47,0.31,0.51,1.0,x300015
1562,2021-06-04,65.44,65.6,66.6,64.82,139189.0,1187209360.0,2.7,-0.35,-0.23,0.41,1.0,x300015
1563,2021-06-07,65.29,64.59,65.43,62.67,265637.0,2208788896.0,4.21,-1.54,-1.01,0.77,1.0,x300015
1564,2021-06-08,64.59,64.59,66.36,63.05,242355.0,2043137424.0,5.12,0.0,0.0,0.71,1.0,x300015
1565,2021-06-09,63.91,66.11,66.78,63.91,247485.0,2122109248.0,4.44,2.35,1.52,0.72,1.0,x300015
1566,2021-06-10,66.45,66.99,68.14,66.41,194782.0,1703354880.0,2.62,1.33,0.88,0.57,1.0,x300015
1567,2021-06-11,67.32,66.13,67.6,65.51,169196.0,1452741968.0,3.12,-1.28,-0.86,0.49,1.0,x300015
1568,2021-06-15,66.12,65.37,66.56,64.4,151881.0,1289727568.0,3.27,-1.15,-0.76,0.44,1.0,x300015
1569,2021-06-16,65.44,62.41,66.22,62.36,264632.0,2184286096.0,5.9,-4.53,-2.96,0.77,1.0,x300015
1570,2021-06-17,62.28,63.5,64.86,61.66,234241.0,1927655488.0,5.13,1.75,1.09,0.68,1.0,x300015
1571,2021-06-18,64.78,64.67,65.71,63.21,184626.0,1544814944.0,3.94,1.84,1.17,0.54,1.0,x300015
1572,2021-06-21,63.55,63.78,64.89,62.76,180037.0,1487690400.0,3.29,-1.38,-0.89,0.52,1.0,x300015
1573,2021-06-22,63.67,67.22,67.76,62.67,290372.0,2484982832.0,7.98,5.39,3.44,0.85,1.0,x300015
1574,2021-06-23,66.99,66.08,67.39,65.58,238234.0,2057592304.0,2.69,-1.7,-1.14,0.69,1.0,x300015
1575,2021-06-24,66.49,64.87,66.49,64.0,301391.0,1950460288.0,3.77,-1.83,-1.21,0.68,1.0,x300015
1576,2021-06-25,65.26,67.58,68.5,64.91,344609.0,2317786032.0,5.53,4.18,2.71,0.77,1.0,x300015
1577,2021-06-28,68.27,69.9,70.67,67.28,400265.0,2784133488.0,5.02,3.43,2.32,0.9,1.0,x300015
1578,2021-06-29,70.18,69.26,70.68,68.13,269061.0,1857812672.0,3.65,-0.92,-0.64,0.6,1.0,x300015
1579,2021-06-30,69.49,70.98,71.7,69.01,275538.0,1951910064.0,3.88,2.48,1.72,0.62,1.0,x300015
1580,2021-07-01,71.0,71.28,72.27,70.07,273005.0,1948561888.0,3.1,0.42,0.3,0.61,1.0,x300015
1581,2021-07-02,71.3,68.28,71.3,68.23,343785.0,2377532672.0,4.31,-4.21,-3.0,0.77,1.0,x300015
1582,2021-07-05,68.57,68.67,70.2,67.49,288499.0,1998781040.0,3.97,0.57,0.39,0.65,1.0,x300015
1583,2021-07-06,68.8,63.41,69.15,61.1,741288.0,4746692096.0,11.72,-7.66,-5.26,1.66,1.0,x300015
1584,2021-07-07,63.93,67.22,68.24,62.74,494824.0,3297042384.0,8.67,6.01,3.81,1.11,1.0,x300015
1585,2021-07-08,68.15,64.88,68.35,64.7,372258.0,2444515712.0,5.43,-3.48,-2.34,0.84,1.0,x300015
1586,2021-07-09,64.86,63.83,65.7,60.61,423587.0,2660278768.0,7.85,-1.62,-1.05,0.95,1.0,x300015
