,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,59.75,60.47,62.42,59.36,50856.0,375054976.0,5.05,-0.12,-0.07,0.66,1.0,x603806
1366,2020-08-12,61.29,58.05,61.62,56.37,78032.0,549611008.0,8.68,-4.0,-2.42,1.01,1.0,x603806
1367,2020-08-13,59.21,58.37,60.75,57.87,48046.0,342676736.0,4.96,0.55,0.32,0.62,1.0,x603806
1368,2020-08-14,59.2,58.79,60.04,57.42,39206.0,277516704.0,4.49,0.72,0.42,0.51,1.0,x603806
1369,2020-08-17,59.21,57.67,59.52,56.02,62744.0,433466624.0,5.95,-1.91,-1.12,0.82,1.0,x603806
1370,2020-08-18,57.53,56.29,58.69,55.67,92942.0,635416384.0,5.24,-2.39,-1.38,1.21,1.0,x603806
1371,2020-08-19,56.51,55.42,58.37,55.17,54813.0,373682112.0,5.68,-1.55,-0.87,0.71,1.0,x603806
1372,2020-08-20,55.69,55.72,57.35,53.82,60359.0,406598768.0,6.37,0.54,0.3,0.78,1.0,x603806
1373,2020-08-21,56.77,56.07,57.18,55.56,39600.0,269080496.0,2.91,0.63,0.35,0.51,1.0,x603806
1374,2020-08-24,55.77,55.97,56.68,55.26,48761.0,328469696.0,2.53,-0.18,-0.1,0.63,1.0,x603806
1375,2020-08-25,55.97,56.92,57.72,55.5,52293.0,358343440.0,3.97,1.7,0.95,0.68,1.0,x603806
1376,2020-08-26,56.79,56.44,57.57,55.72,23916.0,163677946.0,3.25,-0.84,-0.48,0.31,1.0,x603806
1377,2020-08-27,56.77,58.7,59.62,55.75,46873.0,329149888.0,6.86,4.0,2.26,0.61,1.0,x603806
1378,2020-08-28,58.95,60.47,60.62,57.96,36481.0,262718452.0,4.53,3.02,1.77,0.47,1.0,x603806
1379,2020-08-31,61.12,58.09,61.62,57.82,53728.0,381555472.0,6.28,-3.94,-2.38,0.7,1.0,x603806
1380,2020-09-01,57.87,59.33,59.54,57.81,36563.0,260776230.0,2.98,2.13,1.24,0.48,1.0,x603806
1381,2020-09-02,59.67,58.27,60.12,58.02,39277.0,280278064.0,3.54,-1.79,-1.06,0.51,1.0,x603806
1382,2020-09-03,57.79,56.54,58.42,56.12,41193.0,283572624.0,3.95,-2.97,-1.73,0.54,1.0,x603806
1383,2020-09-04,56.23,55.61,56.33,54.37,38770.0,257840930.0,3.47,-1.64,-0.93,0.5,1.0,x603806
1384,2020-09-07,55.47,52.02,56.21,51.77,54936.0,354440160.0,7.98,-6.46,-3.59,0.71,1.0,x603806
1385,2020-09-08,52.12,51.51,53.35,50.98,67116.0,420284416.0,4.56,-0.98,-0.51,0.87,1.0,x603806
1386,2020-09-09,51.71,50.37,52.12,49.07,49052.0,300267488.0,5.92,-2.21,-1.14,0.64,1.0,x603806
1387,2020-09-10,51.38,51.37,54.21,50.97,51416.0,326382688.0,6.43,1.99,1.0,0.67,1.0,x603806
1388,2020-09-11,52.69,56.54,56.54,51.29,50318.0,330749760.0,10.22,10.06,5.17,0.65,1.0,x603806
1389,2020-09-14,58.82,54.62,59.17,54.12,71513.0,485678032.0,8.93,-3.4,-1.92,0.93,1.0,x603806
1390,2020-09-15,55.12,55.27,55.72,54.3,32525.0,216997485.0,2.6,1.19,0.65,0.42,1.0,x603806
1391,2020-09-16,55.27,56.68,59.16,55.21,62874.0,435882592.0,7.15,2.55,1.41,0.82,1.0,x603806
1392,2020-09-17,57.25,56.13,58.02,55.22,45826.0,312252624.0,4.94,-0.97,-0.55,0.6,1.0,x603806
1393,2020-09-18,56.42,56.39,56.96,55.17,26393.0,178676539.0,3.19,0.46,0.26,0.34,1.0,x603806
1394,2020-09-21,56.65,55.65,57.87,54.71,43434.0,293062368.0,5.6,-1.31,-0.74,0.56,1.0,x603806
1395,2020-09-22,56.29,54.29,56.29,54.02,34266.0,227394205.0,4.08,-2.44,-1.36,0.45,1.0,x603806
1396,2020-09-23,54.92,57.46,57.86,53.9,69734.0,474562464.0,7.29,5.84,3.17,0.91,1.0,x603806
1397,2020-09-24,57.83,56.23,58.37,55.89,56177.0,388081920.0,4.32,-2.14,-1.23,0.73,1.0,x603806
1398,2020-09-25,56.93,56.77,58.03,55.66,37159.0,256817311.0,4.21,0.96,0.54,0.48,1.0,x603806
1399,2020-09-28,57.74,59.42,60.84,56.02,49240.0,353508016.0,8.49,4.67,2.65,0.64,1.0,x603806
1400,2020-09-29,59.86,59.38,60.0,57.52,37152.0,263224427.0,4.17,-0.07,-0.04,0.48,1.0,x603806
1401,2020-09-30,59.33,60.53,61.59,58.51,36191.0,264082385.0,5.19,1.94,1.15,0.47,1.0,x603806
1402,2020-10-09,66.62,66.62,66.62,65.17,34543.0,277066288.0,2.4,10.06,6.09,0.45,1.0,x603806
1403,2020-10-12,66.67,69.21,70.34,64.2,77910.0,634750944.0,9.22,3.89,2.59,1.01,1.0,x603806
1404,2020-10-13,67.54,72.54,72.77,65.78,49655.0,417852288.0,10.1,4.81,3.33,0.65,1.0,x603806
1405,2020-10-14,70.46,71.19,72.44,69.83,40870.0,351209696.0,3.6,-1.86,-1.35,0.53,1.0,x603806
1406,2020-10-15,72.12,69.75,72.52,66.46,45829.0,381159808.0,8.51,-2.02,-1.44,0.6,1.0,x603806
1407,2020-10-16,69.6,67.95,70.21,67.12,34850.0,287950400.0,4.43,-2.58,-1.8,0.45,1.0,x603806
1408,2020-10-19,68.52,62.45,68.62,61.71,57808.0,445552896.0,10.17,-8.09,-5.5,0.75,1.0,x603806
1409,2020-10-20,62.7,63.84,64.5,61.68,41640.0,316015136.0,4.52,2.23,1.39,0.54,1.0,x603806
1410,2020-10-21,64.87,63.46,65.17,61.98,34597.0,262918943.0,5.0,-0.6,-0.38,0.45,1.0,x603806
1411,2020-10-22,63.79,63.57,63.92,61.13,31428.0,237407189.0,4.4,0.17,0.11,0.41,1.0,x603806
1412,2020-10-23,64.17,60.97,65.42,60.46,33222.0,252562723.0,7.8,-4.09,-2.6,0.43,1.0,x603806
1413,2020-10-26,61.92,64.04,65.46,58.54,67271.0,509762832.0,11.35,5.04,3.07,0.87,1.0,x603806
1414,2020-10-27,64.04,65.77,66.65,63.21,61444.0,478943376.0,5.37,2.7,1.73,0.8,1.0,x603806
1415,2020-10-28,65.84,66.27,68.01,65.28,37855.0,303862848.0,4.15,0.76,0.5,0.49,1.0,x603806
1416,2020-10-29,65.42,65.97,66.94,64.62,38596.0,307574192.0,3.5,-0.45,-0.3,0.5,1.0,x603806
1417,2020-10-30,66.27,62.92,66.28,62.48,55639.0,432333952.0,5.76,-4.62,-3.05,0.72,1.0,x603806
1418,2020-11-02,63.85,63.82,64.3,62.17,70562.0,540585248.0,3.39,1.43,0.9,0.92,1.0,x603806
1419,2020-11-03,64.29,60.98,64.48,60.63,85219.0,632633408.0,6.03,-4.45,-2.84,1.11,1.0,x603806
1420,2020-11-04,61.77,60.45,62.48,59.55,83001.0,608096848.0,4.8,-0.87,-0.53,1.08,1.0,x603806
1421,2020-11-05,61.37,61.65,62.45,60.45,58929.0,438316800.0,3.31,1.99,1.2,0.77,1.0,x603806
1422,2020-11-06,62.4,60.97,62.59,59.64,48547.0,354637200.0,4.79,-1.1,-0.68,0.63,1.0,x603806
1423,2020-11-09,61.16,59.62,62.12,59.04,101222.0,737469664.0,5.05,-2.21,-1.35,1.32,1.0,x603806
1424,2020-11-10,59.62,60.27,61.03,57.47,89661.0,646923200.0,5.97,1.09,0.65,1.17,1.0,x603806
1425,2020-11-11,60.62,61.08,63.36,59.42,54035.0,403543328.0,6.54,1.34,0.81,0.7,1.0,x603806
1426,2020-11-12,61.58,62.92,63.12,60.46,40817.0,307746992.0,4.35,3.01,1.84,0.53,1.0,x603806
1427,2020-11-13,61.92,63.26,63.67,60.78,39953.0,301664192.0,4.59,0.54,0.34,0.52,1.0,x603806
1428,2020-11-16,61.67,61.48,62.64,60.05,55911.0,415013120.0,4.09,-2.81,-1.78,0.73,1.0,x603806
1429,2020-11-17,60.87,60.96,61.21,58.56,62035.0,448385392.0,4.31,-0.85,-0.52,0.81,1.0,x603806
1430,2020-11-18,61.12,59.72,62.21,59.63,31222.0,228785447.0,4.23,-2.03,-1.24,0.41,1.0,x603806
1431,2020-11-19,59.85,60.75,61.21,58.12,40564.0,295234768.0,5.17,1.72,1.03,0.53,1.0,x603806
1432,2020-11-20,60.24,61.91,62.26,60.24,36311.0,269110688.0,3.33,1.91,1.16,0.47,1.0,x603806
1433,2020-11-23,61.71,61.87,63.27,60.87,37545.0,281447504.0,3.88,-0.06,-0.04,0.49,1.0,x603806
1434,2020-11-24,61.9,59.49,62.27,59.34,61046.0,442445840.0,4.74,-3.85,-2.38,0.79,1.0,x603806
1435,2020-11-25,59.95,58.57,60.39,58.5,38791.0,276776432.0,3.18,-1.55,-0.92,0.5,1.0,x603806
1436,2020-11-26,58.26,57.12,58.78,56.31,45364.0,312530400.0,4.22,-2.48,-1.45,0.59,1.0,x603806
1437,2020-11-27,58.17,59.37,59.44,56.32,46506.0,326292624.0,5.46,3.94,2.25,0.6,1.0,x603806
1438,2020-11-30,59.12,59.32,59.32,56.59,66970.0,473628064.0,4.6,-0.08,-0.05,0.87,1.0,x603806
1439,2020-12-01,59.32,57.96,59.32,56.96,59846.0,419608944.0,3.98,-2.29,-1.36,0.78,1.0,x603806
1440,2020-12-02,58.08,57.85,59.08,56.47,47208.0,326089296.0,4.5,-0.19,-0.11,0.61,1.0,x603806
1441,2020-12-03,57.71,58.25,58.27,56.25,43188.0,299923024.0,3.49,0.69,0.4,0.56,1.0,x603806
1442,2020-12-04,58.04,58.07,59.59,57.12,40147.0,283807072.0,4.24,-0.31,-0.18,0.52,1.0,x603806
1443,2020-12-07,58.21,59.21,59.36,58.04,35806.0,254266904.0,2.27,1.96,1.14,0.47,1.0,x603806
1444,2020-12-08,59.19,60.52,60.77,58.67,49361.0,358169312.0,3.55,2.21,1.31,0.64,1.0,x603806
1445,2020-12-09,60.96,60.37,62.44,60.06,41937.0,310824480.0,3.93,-0.25,-0.15,0.54,1.0,x603806
1446,2020-12-10,60.17,62.62,64.09,59.29,53507.0,402266064.0,7.95,3.73,2.25,0.7,1.0,x603806
1447,2020-12-11,62.12,62.32,63.96,61.93,50921.0,387795168.0,3.24,-0.48,-0.3,0.66,1.0,x603806
1448,2020-12-14,63.04,66.92,67.36,63.04,79005.0,627763776.0,6.93,7.38,4.6,1.03,1.0,x603806
1449,2020-12-15,66.29,68.51,69.96,66.05,75574.0,625573600.0,5.84,2.38,1.59,0.98,1.0,x603806
1450,2020-12-16,69.57,69.11,70.19,67.5,38058.0,316952960.0,3.93,0.88,0.6,0.49,1.0,x603806
1451,2020-12-17,67.96,66.88,69.47,66.71,54942.0,447266000.0,3.99,-3.23,-2.23,0.71,1.0,x603806
1452,2020-12-18,67.95,66.67,68.31,65.69,46215.0,373009744.0,3.92,-0.31,-0.21,0.6,1.0,x603806
1453,2020-12-21,67.86,70.42,71.69,67.55,88172.0,745973824.0,6.21,5.62,3.75,1.15,1.0,x603806
1454,2020-12-22,70.04,71.99,74.09,69.46,57877.0,501984144.0,6.57,2.23,1.57,0.75,1.0,x603806
1455,2020-12-23,73.06,73.19,75.87,71.56,66044.0,587116832.0,5.99,1.67,1.2,0.86,1.0,x603806
1456,2020-12-24,74.58,72.75,74.58,70.2,45408.0,395068656.0,5.98,-0.6,-0.44,0.59,1.0,x603806
1457,2020-12-25,73.17,73.32,74.0,70.63,53447.0,469469664.0,4.63,0.78,0.57,0.69,1.0,x603806
1458,2020-12-28,73.48,71.54,74.62,68.9,79695.0,677692112.0,7.8,-2.43,-1.78,1.04,1.0,x603806
1459,2020-12-29,70.45,70.21,71.71,68.96,62348.0,529672560.0,3.84,-1.86,-1.33,0.81,1.0,x603806
1460,2020-12-30,70.46,70.71,73.37,70.21,44460.0,382339456.0,4.5,0.71,0.5,0.58,1.0,x603806
1461,2020-12-31,70.7,70.79,72.79,69.02,56530.0,483697920.0,5.33,0.11,0.08,0.73,1.0,x603806
1462,2021-01-04,70.79,75.24,76.6,70.79,67145.0,603462400.0,8.21,6.29,4.45,0.87,1.0,x603806
1463,2021-01-05,74.83,76.04,77.47,73.79,45598.0,416335056.0,4.89,1.06,0.8,0.59,1.0,x603806
1464,2021-01-06,75.96,74.56,76.79,73.68,39323.0,355025744.0,4.09,-1.95,-1.48,0.51,1.0,x603806
1465,2021-01-07,75.39,80.37,80.87,75.39,74182.0,704927040.0,7.35,7.79,5.81,0.96,1.0,x603806
1466,2021-01-08,80.91,76.92,82.04,73.86,76695.0,707439712.0,10.18,-4.29,-3.45,1.0,1.0,x603806
1467,2021-01-11,74.47,73.22,76.54,72.12,67696.0,608045264.0,5.75,-4.81,-3.7,0.88,1.0,x603806
1468,2021-01-12,73.21,73.26,75.29,72.54,63269.0,563331824.0,3.76,0.05,0.04,0.82,1.0,x603806
1469,2021-01-13,73.16,69.95,75.24,69.52,71211.0,618067424.0,7.81,-4.52,-3.31,0.93,1.0,x603806
1470,2021-01-14,69.92,70.04,72.02,68.88,52538.0,447355792.0,4.49,0.13,0.09,0.68,1.0,x603806
1471,2021-01-15,70.61,70.01,70.69,67.96,50123.0,420673872.0,3.9,-0.04,-0.03,0.65,1.0,x603806
1472,2021-01-18,69.62,69.97,70.83,67.55,59279.0,497853520.0,4.69,-0.06,-0.04,0.77,1.0,x603806
1473,2021-01-19,70.37,70.58,72.27,70.01,39494.0,337887168.0,3.23,0.87,0.61,0.51,1.0,x603806
1474,2021-01-20,70.79,73.73,74.21,70.06,57695.0,509203088.0,5.88,4.46,3.15,0.75,1.0,x603806
1475,2021-01-21,81.14,81.14,81.14,81.14,37148.0,363382224.0,0.0,10.05,7.41,0.48,1.0,x603806
1476,2021-01-22,82.12,87.53,88.98,81.14,134278.0,1381783760.0,9.66,7.88,6.39,1.74,1.0,x603806
1477,2021-01-25,87.96,90.32,91.29,86.27,99519.0,1068602320.0,5.74,3.19,2.79,1.29,1.0,x603806
1478,2021-01-26,89.01,90.12,90.94,86.29,66882.0,717287328.0,5.15,-0.22,-0.2,0.87,1.0,x603806
1479,2021-01-27,88.79,91.02,91.77,87.16,69758.0,751630448.0,5.12,1.0,0.9,0.91,1.0,x603806
1480,2021-01-28,87.96,85.89,89.16,85.44,51665.0,539697904.0,4.09,-5.64,-5.13,0.67,1.0,x603806
1481,2021-01-29,87.47,82.63,89.25,80.46,99753.0,1016956672.0,10.23,-3.8,-3.26,1.3,1.0,x603806
1482,2021-02-01,84.75,84.54,85.82,82.27,69671.0,707616800.0,4.3,2.31,1.91,0.91,1.0,x603806
1483,2021-02-02,84.62,87.79,89.19,83.12,66148.0,691548560.0,7.18,3.84,3.25,0.86,1.0,x603806
1484,2021-02-03,87.82,86.32,89.43,85.88,50366.0,528275696.0,4.04,-1.67,-1.47,0.65,1.0,x603806
1485,2021-02-04,85.12,84.83,87.31,83.27,52349.0,536958912.0,4.68,-1.73,-1.49,0.68,1.0,x603806
1486,2021-02-05,85.83,85.35,87.12,83.12,54012.0,559145200.0,4.72,0.61,0.52,0.7,1.0,x603806
1487,2021-02-08,84.62,86.17,86.17,82.02,60782.0,618437040.0,4.86,0.96,0.82,0.79,1.0,x603806
1488,2021-02-09,87.14,86.17,90.29,85.69,62238.0,658994304.0,5.34,0.0,0.0,0.81,1.0,x603806
1489,2021-02-10,87.82,87.95,88.37,85.04,48150.0,505639392.0,3.86,2.07,1.78,0.63,1.0,x603806
1490,2021-02-18,89.1,83.54,89.62,82.14,70065.0,718635632.0,8.5,-5.01,-4.41,0.91,1.0,x603806
1491,2021-02-19,83.58,81.71,86.07,78.79,64725.0,638712896.0,8.71,-2.19,-1.83,0.84,1.0,x603806
1492,2021-02-22,81.53,78.52,84.04,78.23,81961.0,796779648.0,7.11,-3.9,-3.19,1.07,1.0,x603806
1493,2021-02-23,75.87,77.21,80.04,75.87,73138.0,687223952.0,5.31,-1.67,-1.31,0.95,1.0,x603806
1494,2021-02-24,76.98,75.97,79.5,75.2,78516.0,730612432.0,5.57,-1.61,-1.24,1.02,1.0,x603806
1495,2021-02-25,76.72,75.83,77.54,75.04,44860.0,412073056.0,3.29,-0.18,-0.14,0.58,1.0,x603806
1496,2021-02-26,73.79,74.75,75.74,71.81,45977.0,412560176.0,5.18,-1.42,-1.08,0.6,1.0,x603806
1497,2021-03-01,75.46,77.02,78.31,74.58,48576.0,448459472.0,4.99,3.04,2.27,0.63,1.0,x603806
1498,2021-03-02,77.12,76.6,78.61,75.46,58274.0,540061456.0,4.09,-0.55,-0.42,0.76,1.0,x603806
1499,2021-03-03,75.65,75.49,76.35,73.72,42681.0,385558336.0,3.43,-1.45,-1.11,0.55,1.0,x603806
1500,2021-03-04,74.85,70.77,74.85,69.12,90557.0,779151056.0,7.59,-6.25,-4.72,1.18,1.0,x603806
1501,2021-03-05,69.15,69.37,71.29,67.6,68959.0,576170176.0,5.21,-1.98,-1.4,0.9,1.0,x603806
1502,2021-03-08,71.29,65.42,71.29,65.12,76118.0,618087232.0,8.89,-5.69,-3.95,0.99,1.0,x603806
1503,2021-03-09,64.62,63.52,65.89,62.37,72250.0,559340080.0,5.38,-2.9,-1.9,0.94,1.0,x603806
1504,2021-03-10,65.04,64.71,66.26,64.27,49410.0,388300960.0,3.13,1.87,1.19,0.64,1.0,x603806
1505,2021-03-11,65.46,65.73,66.37,63.79,40678.0,320860080.0,3.99,1.58,1.02,0.53,1.0,x603806
1506,2021-03-12,66.21,64.87,66.82,63.64,38898.0,304619456.0,4.84,-1.31,-0.86,0.51,1.0,x603806
1507,2021-03-15,64.73,63.22,65.27,62.03,48328.0,369746208.0,4.99,-2.54,-1.65,0.63,1.0,x603806
1508,2021-03-16,64.44,63.8,67.5,63.12,42433.0,331101376.0,6.93,0.92,0.58,0.55,1.0,x603806
1509,2021-03-17,62.52,62.96,64.64,61.38,41919.0,319040384.0,5.11,-1.32,-0.84,0.54,1.0,x603806
1510,2021-03-18,62.96,63.37,64.89,62.26,42638.0,326026080.0,4.18,0.65,0.41,0.55,1.0,x603806
1511,2021-03-19,62.29,61.96,63.87,61.37,43378.0,325578752.0,3.95,-2.23,-1.41,0.56,1.0,x603806
1512,2021-03-22,62.67,64.62,65.15,60.99,57346.0,441877232.0,6.71,4.29,2.66,0.75,1.0,x603806
1513,2021-03-23,64.62,64.43,65.04,63.29,39116.0,302327648.0,2.71,-0.29,-0.19,0.51,1.0,x603806
1514,2021-03-24,64.32,62.06,65.71,61.7,48965.0,373582192.0,6.22,-3.68,-2.37,0.64,1.0,x603806
1515,2021-03-25,60.96,64.94,65.44,60.92,49655.0,383535376.0,7.28,4.64,2.88,0.65,1.0,x603806
1516,2021-03-26,65.17,65.39,67.75,64.81,74540.0,594879200.0,4.53,0.69,0.45,0.97,1.0,x603806
1517,2021-03-29,66.81,67.5,67.87,65.5,63661.0,515060848.0,3.62,3.23,2.11,0.83,1.0,x603806
1518,2021-03-30,66.58,70.37,70.79,66.48,74128.0,618678496.0,6.39,4.25,2.87,0.96,1.0,x603806
1519,2021-03-31,70.29,71.22,71.68,68.46,55518.0,470199936.0,4.58,1.21,0.85,0.72,1.0,x603806
1520,2021-04-01,71.81,75.17,76.69,70.46,55898.0,495745728.0,8.75,5.55,3.95,0.73,1.0,x603806
1521,2021-04-02,74.62,73.12,74.97,71.92,40948.0,360386624.0,4.06,-2.73,-2.05,0.53,1.0,x603806
1522,2021-04-06,72.54,75.46,75.52,69.62,55741.0,492454848.0,8.07,3.2,2.34,0.72,1.0,x603806
1523,2021-04-07,73.78,70.87,73.79,69.69,64720.0,553023232.0,5.43,-6.08,-4.59,0.84,1.0,x603806
1524,2021-04-08,70.17,68.79,70.87,68.45,48523.0,405166688.0,3.41,-2.93,-2.08,0.63,1.0,x603806
1525,2021-04-09,68.7,68.4,70.09,68.14,32409.0,268906000.0,2.83,-0.57,-0.39,0.42,1.0,x603806
1526,2021-04-12,68.64,64.37,68.64,63.92,66684.0,527572208.0,6.9,-5.89,-4.03,0.87,1.0,x603806
1527,2021-04-13,64.57,64.15,66.0,63.46,38161.0,296643344.0,3.95,-0.34,-0.22,0.5,1.0,x603806
1528,2021-04-14,63.97,66.4,66.61,63.46,35993.0,286235984.0,4.91,3.51,2.25,0.47,1.0,x603806
1529,2021-04-15,66.48,66.69,67.12,65.46,20863.0,166964086.0,2.5,0.44,0.29,0.27,1.0,x603806
1530,2021-04-16,66.62,65.29,67.02,64.8,37934.0,299775088.0,3.33,-2.1,-1.4,0.49,1.0,x603806
1531,2021-04-19,65.36,66.28,67.04,64.01,60396.0,479313216.0,4.64,1.52,0.99,0.78,1.0,x603806
1532,2021-04-20,68.04,72.17,72.95,67.67,105494.0,897870896.0,7.97,8.89,5.89,1.37,1.0,x603806
1533,2021-04-21,71.75,71.12,72.67,69.88,68218.0,585454080.0,3.87,-1.45,-1.05,0.89,1.0,x603806
1534,2021-04-22,72.13,69.85,72.46,69.07,42329.0,357118768.0,4.77,-1.79,-1.27,0.55,1.0,x603806
1535,2021-04-23,69.86,72.12,72.35,69.64,41430.0,357043280.0,3.88,3.25,2.27,0.54,1.0,x603806
1536,2021-04-26,71.64,70.72,73.97,70.47,39865.0,347739056.0,4.85,-1.94,-1.4,0.52,1.0,x603806
1537,2021-04-27,70.42,71.62,72.04,70.25,27748.0,239237668.0,2.53,1.27,0.9,0.36,1.0,x603806
1538,2021-04-28,71.83,72.97,73.47,70.19,38099.0,331723664.0,4.58,1.88,1.35,0.5,1.0,x603806
1539,2021-04-29,72.96,71.6,73.66,71.29,44276.0,384908080.0,3.25,-1.88,-1.37,0.58,1.0,x603806
1540,2021-04-30,71.29,75.84,77.19,71.29,86688.0,791176000.0,8.24,5.92,4.24,1.13,1.0,x603806
1541,2021-05-06,75.46,72.8,76.43,72.29,84480.0,751940880.0,5.46,-4.01,-3.04,1.1,1.0,x603806
1542,2021-05-07,73.03,69.21,73.19,68.44,62388.0,530011856.0,6.52,-4.93,-3.59,0.81,1.0,x603806
1543,2021-05-10,69.61,73.05,74.39,68.5,54951.0,481743248.0,8.51,5.55,3.84,0.71,1.0,x603806
1544,2021-05-11,71.54,71.53,72.79,69.68,40331.0,345381328.0,4.26,-2.08,-1.52,0.52,1.0,x603806
1545,2021-05-12,70.85,70.64,71.53,69.94,27858.0,237974054.0,2.22,-1.24,-0.89,0.36,1.0,x603806
1546,2021-05-13,69.67,70.04,70.87,69.36,23787.0,201401787.0,2.14,-0.85,-0.6,0.31,1.0,x603806
1547,2021-05-14,70.67,72.22,72.25,68.71,36996.0,316972096.0,5.05,3.11,2.18,0.48,1.0,x603806
1548,2021-05-17,71.95,74.28,75.87,71.39,36634.0,326262128.0,6.2,2.85,2.06,0.48,1.0,x603806
1549,2021-05-18,74.32,74.54,75.64,74.21,22769.0,205315188.0,1.93,0.35,0.26,0.3,1.0,x603806
1550,2021-05-19,75.04,75.21,76.27,73.38,30326.0,274670624.0,3.88,0.9,0.67,0.39,1.0,x603806
1551,2021-05-20,75.37,74.27,76.46,73.63,30202.0,271858320.0,3.76,-1.25,-0.94,0.39,1.0,x603806
1552,2021-05-21,75.43,78.21,78.47,74.36,63985.0,593184800.0,5.53,5.3,3.94,0.83,1.0,x603806
1553,2021-05-24,78.13,77.21,78.71,73.68,73780.0,559596384.0,6.43,-1.28,-1.0,0.8,1.0,x603806
1554,2021-05-25,76.0,76.36,77.17,74.61,59693.0,453706016.0,3.32,-1.1,-0.85,0.65,1.0,x603806
1555,2021-05-26,75.89,74.75,76.0,74.24,55973.0,420186304.0,2.3,-2.11,-1.61,0.61,1.0,x603806
1556,2021-05-27,74.95,78.99,78.99,73.9,70340.0,538833568.0,6.81,5.67,4.24,0.76,1.0,x603806
1557,2021-05-28,77.6,78.99,81.0,76.66,48215.0,380790784.0,5.49,0.0,0.0,0.52,1.0,x603806
1558,2021-05-31,79.76,81.6,82.13,77.3,72396.0,580316816.0,6.11,3.3,2.61,0.78,1.0,x603806
1559,2021-06-01,81.0,79.41,82.49,79.1,64333.0,517225440.0,4.15,-2.68,-2.19,0.7,1.0,x603806
1560,2021-06-02,79.68,76.05,81.39,75.65,91864.0,717624432.0,7.23,-4.23,-3.36,0.99,1.0,x603806
1561,2021-06-03,76.05,72.0,76.49,71.62,104226.0,760311168.0,6.4,-5.33,-4.05,1.13,1.0,x603806
1562,2021-06-04,71.14,70.35,71.83,69.75,72523.0,512438192.0,2.89,-2.29,-1.65,0.79,1.0,x603806
1563,2021-06-07,70.78,72.3,72.66,68.02,89648.0,627746624.0,6.6,2.77,1.95,0.97,1.0,x603806
1564,2021-06-08,71.8,73.2,73.67,71.36,65656.0,478107040.0,3.2,1.24,0.9,0.71,1.0,x603806
1565,2021-06-09,72.81,76.68,78.36,72.1,86815.0,660781504.0,8.55,4.75,3.48,0.94,1.0,x603806
1566,2021-06-10,76.63,84.35,84.35,76.63,104592.0,867158944.0,10.07,10.0,7.67,1.13,1.0,x603806
1567,2021-06-11,85.0,92.79,92.79,85.0,222150.0,1993811280.0,9.24,10.01,8.44,2.41,1.0,x603806
1568,2021-06-15,92.82,93.6,94.58,90.01,127439.0,1181708496.0,4.93,0.87,0.81,1.38,1.0,x603806
1569,2021-06-16,93.07,89.07,95.0,88.44,101636.0,919443488.0,7.01,-4.84,-4.53,1.1,1.0,x603806
1570,2021-06-17,91.14,90.42,92.89,89.37,101651.0,926113056.0,3.95,1.52,1.35,1.1,1.0,x603806
1571,2021-06-18,91.91,94.06,95.85,91.37,101086.0,947045376.0,4.95,4.03,3.64,1.09,1.0,x603806
1572,2021-06-21,93.3,100.06,101.6,92.01,99388.0,979615264.0,10.2,6.38,6.0,1.07,1.0,x603806
1573,2021-06-22,98.89,103.55,106.43,97.33,95909.0,975567760.0,9.09,3.49,3.49,1.04,1.0,x603806
1574,2021-06-23,102.4,99.97,106.29,99.2,88035.0,895973824.0,6.85,-3.46,-3.58,0.95,1.0,x603806
1575,2021-06-24,102.95,100.72,106.8,99.3,96717.0,986562384.0,7.5,0.75,0.75,1.05,1.0,x603806
1576,2021-06-25,98.7,99.78,102.79,98.45,82515.0,829735376.0,4.31,-0.93,-0.94,0.89,1.0,x603806
1577,2021-06-28,99.79,100.25,102.3,99.31,75725.0,763591488.0,3.0,0.47,0.47,0.82,1.0,x603806
1578,2021-06-29,101.65,103.49,104.85,100.28,125702.0,1294452592.0,4.56,3.23,3.24,1.36,1.0,x603806
1579,2021-06-30,103.49,105.13,108.8,101.7,81214.0,858234496.0,6.86,1.58,1.64,0.87,1.0,x603806
1580,2021-07-01,106.27,103.95,106.5,101.0,58767.0,604294864.0,5.23,-1.12,-1.18,0.63,1.0,x603806
1581,2021-07-02,99.82,99.0,103.49,97.0,115082.0,1150936160.0,6.24,-4.76,-4.95,1.24,1.0,x603806
1582,2021-07-05,100.0,102.04,103.33,99.0,101983.0,1033366800.0,4.37,3.07,3.04,1.1,1.0,x603806
1583,2021-07-06,100.1,100.64,102.0,98.21,75220.0,750126256.0,3.71,-1.37,-1.4,0.81,1.0,x603806
1584,2021-07-07,99.51,108.4,110.7,98.33,124884.0,1328430128.0,12.29,7.71,7.76,1.34,1.0,x603806
1585,2021-07-08,108.43,115.57,116.68,108.43,136617.0,1553642096.0,7.61,6.61,7.17,1.47,1.0,x603806
1586,2021-07-09,113.59,112.8,115.5,107.59,95285.0,1062362976.0,6.84,-2.4,-2.77,1.03,1.0,x603806
1587,2021-07-12,113.1,111.25,114.71,109.42,96515.0,1077164240.0,4.69,-1.37,-1.55,1.04,1.0,x603806
1588,2021-07-13,110.89,109.8,112.58,106.9,83976.0,922217648.0,5.11,-1.3,-1.45,0.9,1.0,x603806
