,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1359,2020-08-03,3.3,3.37,3.37,3.27,1531587.0,508978320.0,3.04,2.43,0.08,1.17,1.0,x601600
1360,2020-08-04,3.37,3.4,3.44,3.35,1750737.0,594197872.0,2.67,0.89,0.03,1.34,1.0,x601600
1361,2020-08-05,3.42,3.43,3.45,3.34,1526788.0,518052096.0,3.24,0.88,0.03,1.17,1.0,x601600
1362,2020-08-06,3.42,3.48,3.53,3.4,1891209.0,654492448.0,3.79,1.46,0.05,1.45,1.0,x601600
1363,2020-08-07,3.46,3.37,3.46,3.33,1457972.0,494310640.0,3.74,-3.16,-0.11,1.11,1.0,x601600
1364,2020-08-10,3.33,3.36,3.46,3.28,1061064.0,357771264.0,5.34,-0.3,-0.01,0.81,1.0,x601600
1365,2020-08-11,3.37,3.28,3.41,3.27,1097442.0,367026400.0,4.17,-2.38,-0.08,0.84,1.0,x601600
1366,2020-08-12,3.25,3.23,3.27,3.18,1005849.0,323347376.0,2.74,-1.52,-0.05,0.77,1.0,x601600
1367,2020-08-13,3.24,3.22,3.25,3.21,620450.0,200500968.0,1.24,-0.31,-0.01,0.47,1.0,x601600
1368,2020-08-14,3.23,3.25,3.26,3.18,698446.0,224633630.0,2.48,0.93,0.03,0.53,1.0,x601600
1369,2020-08-17,3.25,3.31,3.33,3.24,975036.0,320908896.0,2.77,1.85,0.06,0.75,1.0,x601600
1370,2020-08-18,3.32,3.33,3.37,3.3,818176.0,273012880.0,2.11,0.6,0.02,0.63,1.0,x601600
1371,2020-08-19,3.35,3.31,3.36,3.3,762070.0,254000843.0,1.8,-0.6,-0.02,0.58,1.0,x601600
1372,2020-08-20,3.3,3.26,3.3,3.25,607120.0,198501182.0,1.51,-1.51,-0.05,0.46,1.0,x601600
1373,2020-08-21,3.27,3.29,3.34,3.26,651418.0,215248014.0,2.45,0.92,0.03,0.5,1.0,x601600
1374,2020-08-24,3.29,3.27,3.29,3.26,444528.0,145450204.0,0.91,-0.61,-0.02,0.34,1.0,x601600
1375,2020-08-25,3.28,3.22,3.28,3.21,551820.0,178899776.0,2.14,-1.53,-0.05,0.42,1.0,x601600
1376,2020-08-26,3.21,3.19,3.26,3.18,635254.0,203737098.0,2.48,-0.93,-0.03,0.49,1.0,x601600
1377,2020-08-27,3.18,3.18,3.21,3.16,537553.0,171081001.0,1.57,-0.31,-0.01,0.41,1.0,x601600
1378,2020-08-28,3.16,3.2,3.2,3.11,804092.0,253432134.0,2.83,0.63,0.02,0.61,1.0,x601600
1379,2020-08-31,3.2,3.16,3.24,3.15,811215.0,259964223.0,2.81,-1.25,-0.04,0.62,1.0,x601600
1380,2020-09-01,3.16,3.17,3.18,3.15,495801.0,156774420.0,0.95,0.32,0.01,0.38,1.0,x601600
1381,2020-09-02,3.16,3.11,3.17,3.09,726941.0,226823231.0,2.52,-1.89,-0.06,0.56,1.0,x601600
1382,2020-09-03,3.11,3.08,3.14,3.06,574711.0,178280196.0,2.57,-0.96,-0.03,0.44,1.0,x601600
1383,2020-09-04,3.03,3.06,3.07,3.02,453021.0,138076394.0,1.62,-0.65,-0.02,0.35,1.0,x601600
1384,2020-09-07,3.07,3.06,3.13,3.05,596960.0,184471927.0,2.61,0.0,0.0,0.46,1.0,x601600
1385,2020-09-08,3.06,3.12,3.13,3.05,491828.0,152021355.0,2.61,1.96,0.06,0.38,1.0,x601600
1386,2020-09-09,3.09,3.14,3.16,3.08,834144.0,261256455.0,2.56,0.64,0.02,0.64,1.0,x601600
1387,2020-09-10,3.15,3.04,3.16,3.04,741057.0,229371417.0,3.82,-3.18,-0.1,0.57,1.0,x601600
1388,2020-09-11,3.05,3.05,3.06,3.02,402874.0,122609947.0,1.32,0.33,0.01,0.31,1.0,x601600
1389,2020-09-14,3.06,3.06,3.09,3.05,328438.0,100661954.0,1.31,0.33,0.01,0.25,1.0,x601600
1390,2020-09-15,3.06,3.05,3.07,3.03,322207.0,98242420.0,1.31,-0.33,-0.01,0.25,1.0,x601600
1391,2020-09-16,3.04,3.05,3.07,3.03,327412.0,99954034.0,1.31,0.0,0.0,0.25,1.0,x601600
1392,2020-09-17,3.05,3.02,3.05,3.0,366442.0,110931962.0,1.64,-0.98,-0.03,0.28,1.0,x601600
1393,2020-09-18,3.02,3.11,3.12,3.02,674863.0,207771849.0,3.31,2.98,0.09,0.52,1.0,x601600
1394,2020-09-21,3.12,3.11,3.15,3.1,430632.0,134396514.0,1.61,0.0,0.0,0.33,1.0,x601600
1395,2020-09-22,3.07,3.05,3.09,3.03,459500.0,140717565.0,1.93,-1.93,-0.06,0.35,1.0,x601600
1396,2020-09-23,3.05,3.02,3.06,3.02,420288.0,127583103.0,1.31,-0.98,-0.03,0.32,1.0,x601600
1397,2020-09-24,3.0,2.96,3.0,2.95,547203.0,162730689.0,1.66,-1.99,-0.06,0.42,1.0,x601600
1398,2020-09-25,2.97,2.95,2.98,2.93,341386.0,100782568.0,1.69,-0.34,-0.01,0.26,1.0,x601600
1399,2020-09-28,2.95,2.94,2.97,2.93,266372.0,78538431.0,1.36,-0.34,-0.01,0.2,1.0,x601600
1400,2020-09-29,2.95,2.94,2.97,2.93,310321.0,91530353.0,1.36,0.0,0.0,0.24,1.0,x601600
1401,2020-09-30,2.94,2.91,2.95,2.88,450295.0,131047661.0,2.38,-1.02,-0.03,0.34,1.0,x601600
1402,2020-10-09,2.95,2.99,3.01,2.95,457520.0,136381716.0,2.06,2.75,0.08,0.35,1.0,x601600
1403,2020-10-12,3.0,3.04,3.05,2.99,513703.0,155438002.0,2.01,1.67,0.05,0.39,1.0,x601600
1404,2020-10-13,3.04,3.02,3.04,3.01,282505.0,85389384.0,0.99,-0.66,-0.02,0.22,1.0,x601600
1405,2020-10-14,3.02,2.97,3.02,2.97,397151.0,118606980.0,1.66,-1.66,-0.05,0.3,1.0,x601600
1406,2020-10-15,2.97,2.97,3.01,2.96,300448.0,89665986.0,1.68,0.0,0.0,0.23,1.0,x601600
1407,2020-10-16,2.97,2.99,3.02,2.97,346773.0,103901971.0,1.68,0.67,0.02,0.27,1.0,x601600
1408,2020-10-19,3.02,2.99,3.06,2.98,426659.0,128672242.0,2.68,0.0,0.0,0.33,1.0,x601600
1409,2020-10-20,2.98,2.99,3.0,2.96,262953.0,78239747.0,1.34,0.0,0.0,0.2,1.0,x601600
1410,2020-10-21,2.99,2.97,2.99,2.95,240748.0,71522611.0,1.34,-0.67,-0.02,0.18,1.0,x601600
1411,2020-10-22,2.96,2.96,2.97,2.94,252999.0,74754597.0,1.01,-0.34,-0.01,0.19,1.0,x601600
1412,2020-10-23,2.95,2.95,2.98,2.93,272316.0,80572153.0,1.69,-0.34,-0.01,0.21,1.0,x601600
1413,2020-10-26,2.95,2.93,2.96,2.91,309797.0,90836213.0,1.69,-0.68,-0.02,0.24,1.0,x601600
1414,2020-10-27,2.92,2.93,2.94,2.91,223768.0,65404997.0,1.02,0.0,0.0,0.17,1.0,x601600
1415,2020-10-28,2.93,2.95,2.97,2.91,383351.0,112613126.0,2.05,0.68,0.02,0.29,1.0,x601600
1416,2020-10-29,2.91,2.93,2.94,2.9,347473.0,101336257.0,1.36,-0.68,-0.02,0.27,1.0,x601600
1417,2020-10-30,2.93,2.87,2.95,2.85,489060.0,142065031.0,3.41,-2.05,-0.06,0.37,1.0,x601600
1418,2020-11-02,2.87,2.9,2.93,2.87,415514.0,120725934.0,2.09,1.05,0.03,0.32,1.0,x601600
1419,2020-11-03,2.92,3.02,3.03,2.92,846935.0,253649989.0,3.79,4.14,0.12,0.65,1.0,x601600
1420,2020-11-04,3.03,3.0,3.05,2.99,499825.0,150460024.0,1.99,-0.66,-0.02,0.38,1.0,x601600
1421,2020-11-05,3.02,3.03,3.04,3.0,478043.0,144441458.0,1.33,1.0,0.03,0.37,1.0,x601600
1422,2020-11-06,3.03,3.07,3.08,3.02,744988.0,227282232.0,1.98,1.32,0.04,0.57,1.0,x601600
1423,2020-11-09,3.09,3.29,3.38,3.09,2513501.0,815627520.0,9.45,7.17,0.22,1.92,1.0,x601600
1424,2020-11-10,3.29,3.28,3.4,3.28,2143198.0,713238512.0,3.65,-0.3,-0.01,1.64,1.0,x601600
1425,2020-11-11,3.28,3.33,3.38,3.27,1671688.0,556558416.0,3.35,1.52,0.05,1.28,1.0,x601600
1426,2020-11-12,3.31,3.28,3.35,3.26,1054041.0,347506128.0,2.7,-1.5,-0.05,0.81,1.0,x601600
1427,2020-11-13,3.29,3.31,3.36,3.24,1294355.0,427953872.0,3.66,0.91,0.03,0.99,1.0,x601600
1428,2020-11-16,3.3,3.45,3.52,3.29,2673617.0,918449808.0,6.95,4.23,0.14,2.04,1.0,x601600
1429,2020-11-17,3.42,3.35,3.46,3.32,1794540.0,607722304.0,4.06,-2.9,-0.1,1.37,1.0,x601600
1430,2020-11-18,3.35,3.46,3.52,3.35,2219530.0,766352448.0,5.07,3.28,0.11,1.7,1.0,x601600
1431,2020-11-19,3.45,3.38,3.52,3.33,1827855.0,619699440.0,5.49,-2.31,-0.08,1.4,1.0,x601600
1432,2020-11-20,3.37,3.62,3.67,3.34,3204644.0,1127344704.0,9.76,7.1,0.24,2.45,1.0,x601600
1433,2020-11-23,3.61,3.87,3.98,3.59,5385631.0,2066291328.0,10.77,6.91,0.25,4.12,1.0,x601600
1434,2020-11-24,3.85,4.12,4.13,3.76,5263214.0,2092978672.0,9.56,6.46,0.25,4.02,1.0,x601600
1435,2020-11-25,4.13,4.08,4.32,4.07,4966138.0,2063231888.0,6.07,-0.97,-0.04,3.8,1.0,x601600
1436,2020-11-26,4.05,4.07,4.11,3.97,3277165.0,1322498016.0,3.43,-0.25,-0.01,2.51,1.0,x601600
1437,2020-11-27,4.09,4.07,4.09,3.88,3038757.0,1212254288.0,5.16,0.0,0.0,2.32,1.0,x601600
1438,2020-11-30,4.07,4.13,4.29,4.04,3992805.0,1666300944.0,6.14,1.47,0.06,3.05,1.0,x601600
1439,2020-12-01,4.06,4.09,4.14,4.0,2362193.0,960211408.0,3.39,-0.97,-0.04,1.81,1.0,x601600
1440,2020-12-02,4.18,4.18,4.29,4.11,2560161.0,1072331600.0,4.4,2.2,0.09,1.96,1.0,x601600
1441,2020-12-03,4.06,3.95,4.08,3.92,2893572.0,1156269680.0,3.83,-5.5,-0.23,2.21,1.0,x601600
1442,2020-12-04,3.87,3.99,3.99,3.87,1555202.0,612682576.0,3.04,1.01,0.04,1.19,1.0,x601600
1443,2020-12-07,4.0,3.89,4.03,3.81,2109087.0,822181088.0,5.51,-2.51,-0.1,1.61,1.0,x601600
1444,2020-12-08,3.91,3.86,3.92,3.81,1264459.0,489084256.0,2.83,-0.77,-0.03,0.97,1.0,x601600
1445,2020-12-09,3.86,3.79,3.91,3.78,1339310.0,514556016.0,3.37,-1.81,-0.07,1.02,1.0,x601600
1446,2020-12-10,3.8,3.8,3.81,3.73,1370594.0,517153456.0,2.11,0.26,0.01,1.05,1.0,x601600
1447,2020-12-11,3.88,3.7,3.91,3.64,1909814.0,718477520.0,7.11,-2.63,-0.1,1.46,1.0,x601600
1448,2020-12-14,3.63,3.67,3.7,3.59,1060705.0,386597056.0,2.97,-0.81,-0.03,0.81,1.0,x601600
1449,2020-12-15,3.66,3.61,3.66,3.57,890288.0,321206336.0,2.45,-1.63,-0.06,0.68,1.0,x601600
1450,2020-12-16,3.64,3.59,3.68,3.55,945484.0,342123952.0,3.6,-0.55,-0.02,0.72,1.0,x601600
1451,2020-12-17,3.61,3.79,3.82,3.58,1806019.0,672173264.0,6.69,5.57,0.2,1.38,1.0,x601600
1452,2020-12-18,3.85,3.8,3.89,3.78,1744326.0,667519088.0,2.9,0.26,0.01,1.33,1.0,x601600
1453,2020-12-21,3.76,3.74,3.79,3.69,1504560.0,561940416.0,2.63,-1.58,-0.06,1.15,1.0,x601600
1454,2020-12-22,3.67,3.52,3.68,3.48,1833261.0,657659360.0,5.35,-5.88,-0.22,1.4,1.0,x601600
1455,2020-12-23,3.5,3.59,3.63,3.5,1227135.0,437216464.0,3.69,1.99,0.07,0.94,1.0,x601600
1456,2020-12-24,3.6,3.58,3.64,3.54,984537.0,353008048.0,2.79,-0.28,-0.01,0.75,1.0,x601600
1457,2020-12-25,3.56,3.71,3.75,3.53,1293792.0,472591120.0,6.15,3.63,0.13,0.99,1.0,x601600
1458,2020-12-28,3.7,3.72,3.81,3.67,1459623.0,546616416.0,3.77,0.27,0.01,1.12,1.0,x601600
1459,2020-12-29,3.7,3.54,3.7,3.53,1395605.0,500734576.0,4.57,-4.84,-0.18,1.07,1.0,x601600
1460,2020-12-30,3.56,3.62,3.69,3.54,1136790.0,413032512.0,4.24,2.26,0.08,0.87,1.0,x601600
1461,2020-12-31,3.62,3.63,3.68,3.58,931220.0,337950064.0,2.76,0.28,0.01,0.71,1.0,x601600
1462,2021-01-04,3.62,3.78,3.82,3.61,1741217.0,653184000.0,5.79,4.13,0.15,1.33,1.0,x601600
1463,2021-01-05,3.76,3.8,3.85,3.72,1574603.0,594457072.0,3.44,0.53,0.02,1.2,1.0,x601600
1464,2021-01-06,3.8,3.73,3.84,3.72,1293390.0,486651552.0,3.16,-1.84,-0.07,0.99,1.0,x601600
1465,2021-01-07,3.71,4.0,4.1,3.69,3470127.0,1377849728.0,10.99,7.24,0.27,2.65,1.0,x601600
1466,2021-01-08,3.98,3.93,3.98,3.83,2215348.0,862105040.0,3.75,-1.75,-0.07,1.69,1.0,x601600
1467,2021-01-11,3.86,3.6,3.86,3.56,2683706.0,994261664.0,7.63,-8.4,-0.33,2.05,1.0,x601600
1468,2021-01-12,3.57,3.64,3.64,3.53,1379486.0,495109488.0,3.06,1.11,0.04,1.05,1.0,x601600
1469,2021-01-13,3.62,3.65,3.77,3.59,1600661.0,590648160.0,4.95,0.27,0.01,1.22,1.0,x601600
1470,2021-01-14,3.61,3.56,3.74,3.56,1504763.0,545030640.0,4.93,-2.47,-0.09,1.15,1.0,x601600
1471,2021-01-15,3.58,3.55,3.65,3.51,1302637.0,466438272.0,3.93,-0.28,-0.01,1.0,1.0,x601600
1472,2021-01-18,3.55,3.59,3.61,3.51,944550.0,336713216.0,2.82,1.13,0.04,0.72,1.0,x601600
1473,2021-01-19,3.57,3.46,3.57,3.42,1383411.0,483694352.0,4.18,-3.62,-0.13,1.06,1.0,x601600
1474,2021-01-20,3.45,3.52,3.53,3.43,1043747.0,363683168.0,2.89,1.73,0.06,0.8,1.0,x601600
1475,2021-01-21,3.52,3.68,3.75,3.49,2367488.0,863740672.0,7.39,4.55,0.16,1.81,1.0,x601600
1476,2021-01-22,3.64,3.53,3.66,3.53,1730155.0,618891840.0,3.53,-4.08,-0.15,1.32,1.0,x601600
1477,2021-01-25,3.51,3.48,3.56,3.45,1290229.0,452010816.0,3.12,-1.42,-0.05,0.99,1.0,x601600
1478,2021-01-26,3.45,3.39,3.51,3.35,1190005.0,405960624.0,4.6,-2.59,-0.09,0.91,1.0,x601600
1479,2021-01-27,3.39,3.33,3.41,3.33,834152.0,279691504.0,2.36,-1.77,-0.06,0.64,1.0,x601600
1480,2021-01-28,3.29,3.24,3.33,3.22,1012161.0,330231920.0,3.3,-2.7,-0.09,0.77,1.0,x601600
1481,2021-01-29,3.25,3.2,3.29,3.15,914886.0,294599344.0,4.32,-1.23,-0.04,0.7,1.0,x601600
1482,2021-02-01,3.2,3.27,3.28,3.18,744746.0,240363912.0,3.13,2.19,0.07,0.57,1.0,x601600
1483,2021-02-02,3.26,3.26,3.29,3.22,786086.0,255782781.0,2.14,-0.31,-0.01,0.6,1.0,x601600
1484,2021-02-03,3.26,3.33,3.41,3.23,1300262.0,433091120.0,5.52,2.15,0.07,0.99,1.0,x601600
1485,2021-02-04,3.3,3.28,3.34,3.2,1027753.0,335100560.0,4.2,-1.5,-0.05,0.79,1.0,x601600
1486,2021-02-05,3.31,3.32,3.44,3.3,1624197.0,546894272.0,4.27,1.22,0.04,1.24,1.0,x601600
1487,2021-02-08,3.33,3.46,3.5,3.32,1596481.0,547427984.0,5.42,4.22,0.14,1.22,1.0,x601600
1488,2021-02-09,3.5,3.56,3.58,3.48,1616703.0,570916656.0,2.89,2.89,0.1,1.24,1.0,x601600
1489,2021-02-10,3.55,3.59,3.63,3.48,1555620.0,552814656.0,4.21,0.84,0.03,1.19,1.0,x601600
1490,2021-02-18,3.9,3.95,3.95,3.87,3738877.0,1470939136.0,2.23,10.03,0.36,2.86,1.0,x601600
1491,2021-02-19,3.95,4.02,4.07,3.87,3950684.0,1570774560.0,5.06,1.77,0.07,3.02,1.0,x601600
1492,2021-02-22,4.17,4.36,4.42,4.16,4945847.0,2151500656.0,6.47,8.46,0.34,3.78,1.0,x601600
1493,2021-02-23,4.38,4.38,4.51,4.3,4276766.0,1884161568.0,4.82,0.46,0.02,3.27,1.0,x601600
1494,2021-02-24,4.33,4.25,4.51,4.18,3803992.0,1644301456.0,7.53,-2.97,-0.13,2.91,1.0,x601600
1495,2021-02-25,4.51,4.52,4.63,4.39,4731771.0,2141215488.0,5.65,6.35,0.27,3.62,1.0,x601600
1496,2021-02-26,4.22,4.25,4.42,4.2,3385465.0,1454627376.0,4.87,-5.97,-0.27,2.59,1.0,x601600
1497,2021-03-01,4.3,4.37,4.39,4.22,2686098.0,1158481408.0,4.0,2.82,0.12,2.05,1.0,x601600
1498,2021-03-02,4.32,4.14,4.35,4.1,2677446.0,1123125600.0,5.72,-5.26,-0.23,2.05,1.0,x601600
1499,2021-03-03,4.26,4.42,4.42,4.25,2888053.0,1258833792.0,4.11,6.76,0.28,2.21,1.0,x601600
1500,2021-03-04,4.37,4.34,4.55,4.3,3280658.0,1447629312.0,5.66,-1.81,-0.08,2.51,1.0,x601600
1501,2021-03-05,4.1,4.07,4.12,4.01,2335363.0,949932592.0,2.53,-6.22,-0.27,1.79,1.0,x601600
1502,2021-03-08,4.17,4.02,4.25,4.01,2023977.0,837538240.0,5.9,-1.23,-0.05,1.55,1.0,x601600
1503,2021-03-09,4.06,4.02,4.15,3.85,2203698.0,885944544.0,7.46,0.0,0.0,1.68,1.0,x601600
1504,2021-03-10,4.03,3.97,4.05,3.91,1430045.0,568201776.0,3.48,-1.24,-0.05,1.09,1.0,x601600
1505,2021-03-11,4.05,4.37,4.37,4.03,3537091.0,1496653936.0,8.56,10.08,0.4,2.7,1.0,x601600
1506,2021-03-12,4.48,4.44,4.57,4.37,4084037.0,1822875600.0,4.58,1.6,0.07,3.12,1.0,x601600
1507,2021-03-15,4.54,4.53,4.74,4.46,3388943.0,1553855376.0,6.31,2.03,0.09,2.59,1.0,x601600
1508,2021-03-16,4.57,4.44,4.65,4.4,2411976.0,1083810896.0,5.52,-1.99,-0.09,1.84,1.0,x601600
1509,2021-03-17,4.34,4.31,4.38,4.26,1591429.0,685667488.0,2.7,-2.93,-0.13,1.22,1.0,x601600
1510,2021-03-18,4.4,4.27,4.44,4.26,1540115.0,666705872.0,4.18,-0.93,-0.04,1.18,1.0,x601600
1511,2021-03-19,4.15,4.15,4.21,4.07,1834997.0,758447504.0,3.28,-2.81,-0.12,1.4,1.0,x601600
1512,2021-03-22,4.17,4.15,4.27,4.1,1964459.0,818800736.0,4.1,0.0,0.0,1.5,1.0,x601600
1513,2021-03-23,4.16,3.94,4.17,3.9,2394582.0,956259696.0,6.51,-5.06,-0.21,1.83,1.0,x601600
1514,2021-03-24,3.83,3.7,3.87,3.69,2232604.0,838518144.0,4.57,-6.09,-0.24,1.71,1.0,x601600
1515,2021-03-25,3.71,3.74,3.81,3.69,1394129.0,523226864.0,3.24,1.08,0.04,1.07,1.0,x601600
1516,2021-03-26,3.76,3.8,3.82,3.75,1132211.0,428905568.0,1.87,1.6,0.06,0.87,1.0,x601600
1517,2021-03-29,3.87,3.83,3.9,3.81,1253976.0,482555856.0,2.37,0.79,0.03,0.96,1.0,x601600
1518,2021-03-30,3.82,3.82,3.86,3.73,1042171.0,396007232.0,3.39,-0.26,-0.01,0.8,1.0,x601600
1519,2021-03-31,3.76,3.77,3.79,3.71,1066106.0,399494288.0,2.09,-1.31,-0.05,0.82,1.0,x601600
1520,2021-04-01,3.79,3.83,3.85,3.73,901736.0,342039664.0,3.18,1.59,0.06,0.69,1.0,x601600
1521,2021-04-02,3.83,3.81,3.86,3.76,825597.0,314774064.0,2.61,-0.52,-0.02,0.63,1.0,x601600
1522,2021-04-06,3.82,3.81,3.86,3.81,669162.0,256197340.0,1.31,0.0,0.0,0.51,1.0,x601600
1523,2021-04-07,3.79,3.9,3.93,3.75,1359703.0,523346336.0,4.72,2.36,0.09,1.04,1.0,x601600
1524,2021-04-08,3.92,4.0,4.1,3.9,2324391.0,929150464.0,5.13,2.56,0.1,1.78,1.0,x601600
1525,2021-04-09,4.2,4.25,4.32,4.13,3554484.0,1500733408.0,4.75,6.25,0.25,2.72,1.0,x601600
1526,2021-04-12,4.2,4.09,4.22,4.08,2113070.0,875058592.0,3.29,-3.76,-0.16,1.62,1.0,x601600
1527,2021-04-13,4.08,4.14,4.2,4.02,1651829.0,680985376.0,4.4,1.22,0.05,1.26,1.0,x601600
1528,2021-04-14,4.19,4.17,4.27,4.11,1500381.0,627046128.0,3.86,0.72,0.03,1.15,1.0,x601600
1529,2021-04-15,4.19,4.32,4.36,4.16,2567067.0,1093124048.0,4.8,3.6,0.15,1.96,1.0,x601600
1530,2021-04-16,4.32,4.23,4.35,4.2,1923840.0,819145824.0,3.47,-2.08,-0.09,1.47,1.0,x601600
1531,2021-04-19,4.2,4.25,4.26,4.15,1497213.0,632810144.0,2.6,0.47,0.02,1.14,1.0,x601600
1532,2021-04-20,4.2,4.23,4.33,4.15,1645767.0,696576768.0,4.24,-0.47,-0.02,1.26,1.0,x601600
1533,2021-04-21,4.17,4.21,4.25,4.13,1261923.0,528730192.0,2.84,-0.47,-0.02,0.96,1.0,x601600
1534,2021-04-22,4.27,4.26,4.35,4.25,1507079.0,647723072.0,2.38,1.19,0.05,1.15,1.0,x601600
1535,2021-04-23,4.26,4.28,4.3,4.2,1121100.0,477892192.0,2.35,0.47,0.02,0.86,1.0,x601600
1536,2021-04-26,4.3,4.38,4.55,4.29,2247158.0,993685104.0,6.07,2.34,0.1,1.72,1.0,x601600
1537,2021-04-27,4.43,4.44,4.51,4.36,1635079.0,725798112.0,3.42,1.37,0.06,1.25,1.0,x601600
1538,2021-04-28,4.4,4.4,4.44,4.31,1453354.0,636917712.0,2.93,-0.9,-0.04,1.11,1.0,x601600
1539,2021-04-29,4.44,4.54,4.62,4.37,2697897.0,1215057632.0,5.68,3.18,0.14,2.06,1.0,x601600
1540,2021-04-30,4.52,4.44,4.53,4.36,1826779.0,811632832.0,3.74,-2.2,-0.1,1.4,1.0,x601600
1541,2021-05-06,4.68,4.88,4.88,4.67,3658651.0,1761281744.0,4.73,9.91,0.44,2.8,1.0,x601600
1542,2021-05-07,5.03,5.25,5.25,4.96,4951698.0,2536243872.0,5.94,7.58,0.37,3.79,1.0,x601600
1543,2021-05-10,5.4,5.78,5.78,5.27,5052983.0,2786087056.0,9.71,10.1,0.53,3.86,1.0,x601600
1544,2021-05-11,5.53,5.78,5.98,5.41,5692763.0,3218585824.0,9.86,0.0,0.0,4.35,1.0,x601600
1545,2021-05-12,5.64,5.85,5.87,5.58,3945834.0,2268846080.0,5.02,1.21,0.07,3.02,1.0,x601600
1546,2021-05-13,5.6,5.31,5.61,5.27,4915445.0,2651074272.0,5.81,-9.23,-0.54,3.76,1.0,x601600
1547,2021-05-14,5.32,5.28,5.42,5.18,3335688.0,1759776912.0,4.52,-0.56,-0.03,2.55,1.0,x601600
1548,2021-05-17,5.29,5.37,5.48,5.2,3507710.0,1878570064.0,5.3,1.7,0.09,2.68,1.0,x601600
1549,2021-05-18,5.48,5.45,5.58,5.41,2568690.0,1410646544.0,3.17,1.49,0.08,1.96,1.0,x601600
1550,2021-05-19,5.33,5.28,5.37,5.22,2173887.0,1149049872.0,2.75,-3.12,-0.17,1.66,1.0,x601600
1551,2021-05-20,4.99,5.18,5.23,4.94,2613176.0,1325821792.0,5.49,-1.89,-0.1,2.0,1.0,x601600
1552,2021-05-21,5.13,5.34,5.44,5.11,2287482.0,1210876176.0,6.37,3.09,0.16,1.75,1.0,x601600
1553,2021-05-24,5.2,5.22,5.33,5.12,1948170.0,1013630448.0,3.93,-2.25,-0.12,1.49,1.0,x601600
1554,2021-05-25,5.21,5.34,5.42,5.12,2094336.0,1112178784.0,5.75,2.3,0.12,1.6,1.0,x601600
1555,2021-05-26,5.31,5.25,5.44,5.23,2320544.0,1234546640.0,3.93,-1.69,-0.09,1.77,1.0,x601600
1556,2021-05-27,5.25,5.28,5.37,5.2,1885754.0,993339104.0,3.24,0.57,0.03,1.44,1.0,x601600
1557,2021-05-28,5.45,5.36,5.5,5.35,2732621.0,1480385200.0,2.84,1.52,0.08,2.09,1.0,x601600
1558,2021-05-31,5.35,5.23,5.54,5.22,2620347.0,1403218896.0,5.97,-2.43,-0.13,2.0,1.0,x601600
1559,2021-06-01,5.18,5.37,5.4,5.05,2597016.0,1349449200.0,6.69,2.68,0.14,1.99,1.0,x601600
1560,2021-06-02,5.3,5.25,5.41,5.23,1423693.0,754979776.0,3.35,-2.23,-0.12,1.09,1.0,x601600
1561,2021-06-03,5.2,5.23,5.34,5.19,1179603.0,621703472.0,2.86,-0.38,-0.02,0.9,1.0,x601600
1562,2021-06-04,5.1,5.16,5.25,5.06,1602159.0,822330352.0,3.63,-1.34,-0.07,1.23,1.0,x601600
1563,2021-06-07,5.2,5.17,5.3,5.16,1113148.0,581344736.0,2.71,0.19,0.01,0.85,1.0,x601600
1564,2021-06-08,5.14,5.07,5.2,5.06,1265385.0,646535600.0,2.71,-1.93,-0.1,0.97,1.0,x601600
1565,2021-06-09,5.08,5.19,5.25,5.08,1308985.0,677351472.0,3.35,2.37,0.12,1.0,1.0,x601600
1566,2021-06-10,5.16,5.14,5.25,5.12,1038741.0,537499456.0,2.5,-0.96,-0.05,0.79,1.0,x601600
1567,2021-06-11,5.25,5.45,5.52,5.15,3338284.0,1785112672.0,7.2,6.03,0.31,2.55,1.0,x601600
1568,2021-06-15,5.44,5.1,5.53,5.06,2823247.0,1477652416.0,8.62,-6.42,-0.35,2.16,1.0,x601600
1569,2021-06-16,5.0,4.79,5.03,4.78,2227400.0,1088163920.0,4.9,-6.08,-0.31,1.7,1.0,x601600
1570,2021-06-17,4.78,4.85,4.93,4.77,1202959.0,584092192.0,3.34,1.25,0.06,0.92,1.0,x601600
1571,2021-06-18,4.69,4.88,4.91,4.61,1475907.0,706301344.0,6.19,0.62,0.03,1.13,1.0,x601600
1572,2021-06-21,4.84,4.84,4.93,4.77,1165173.0,564173488.0,3.28,-0.82,-0.04,0.89,1.0,x601600
1573,2021-06-22,4.9,4.88,4.93,4.77,1139813.0,554760224.0,3.31,0.83,0.04,0.87,1.0,x601600
1574,2021-06-23,4.9,5.17,5.23,4.89,2317697.0,1174194496.0,6.97,5.94,0.29,1.77,1.0,x601600
1575,2021-06-24,5.2,5.18,5.32,5.16,1725085.0,902126896.0,3.09,0.19,0.01,1.32,1.0,x601600
1576,2021-06-25,5.19,5.41,5.49,5.17,2028709.0,1085479568.0,6.18,4.44,0.23,1.55,1.0,x601600
1577,2021-06-28,5.39,5.39,5.42,5.3,1103994.0,592175136.0,2.22,-0.37,-0.02,0.84,1.0,x601600
1578,2021-06-29,5.33,5.21,5.4,5.17,1676160.0,879468064.0,4.27,-3.34,-0.18,1.28,1.0,x601600
1579,2021-06-30,5.25,5.3,5.38,5.25,1145273.0,607475168.0,2.5,1.73,0.09,0.88,1.0,x601600
