,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1574,2021-06-23,3.58,3.57,3.59,3.56,788729.0,298313696.0,0.84,-0.28,-0.01,0.19,1.0,x601818
1575,2021-06-24,3.58,3.58,3.59,3.56,684224.0,259159807.0,0.84,0.28,0.01,0.17,1.0,x601818
1576,2021-06-25,3.57,3.6,3.62,3.57,982009.0,374433504.0,1.4,0.56,0.02,0.24,1.0,x601818
1577,2021-06-28,3.61,3.58,3.62,3.57,747647.0,283927840.0,1.39,-0.56,-0.02,0.18,1.0,x601818
1578,2021-06-29,3.58,3.56,3.59,3.56,742249.0,280518256.0,0.84,-0.56,-0.02,0.18,1.0,x601818
1579,2021-06-30,3.57,3.57,3.58,3.56,476242.0,179985531.0,0.56,0.28,0.01,0.12,1.0,x601818
1580,2021-07-01,3.57,3.57,3.59,3.56,725147.0,274431328.0,0.84,0.0,0.0,0.18,1.0,x601818
1581,2021-07-02,3.57,3.55,3.58,3.54,772459.0,290968480.0,1.12,-0.56,-0.02,0.19,1.0,x601818
1582,2021-07-05,3.54,3.5,3.55,3.5,1298787.0,483552016.0,1.41,-1.41,-0.05,0.31,1.0,x601818
1583,2021-07-06,3.5,3.5,3.52,3.48,924360.0,342388400.0,1.14,0.0,0.0,0.22,1.0,x601818
1584,2021-07-07,3.5,3.49,3.51,3.48,689902.0,255589632.0,0.86,-0.29,-0.01,0.17,1.0,x601818
1585,2021-07-08,3.5,3.45,3.5,3.43,1332174.0,488745712.0,2.01,-1.15,-0.04,0.32,1.0,x601818
1586,2021-07-09,3.44,3.41,3.45,3.4,1222989.0,444139712.0,1.45,-1.16,-0.04,0.3,1.0,x601818
1587,2021-07-12,3.43,3.41,3.44,3.4,947356.0,343844000.0,1.17,0.0,0.0,0.23,1.0,x601818
1588,2021-07-13,3.42,3.44,3.45,3.4,910435.0,331731728.0,1.47,0.88,0.03,0.22,1.0,x601818
1589,2021-07-14,3.44,3.4,3.44,3.4,931930.0,337840432.0,1.16,-1.16,-0.04,0.23,1.0,x601818
1590,2021-07-15,3.41,3.44,3.45,3.4,1023365.0,372636160.0,1.47,1.18,0.04,0.25,1.0,x601818
1591,2021-07-16,3.43,3.44,3.45,3.42,746388.0,271958752.0,0.87,0.0,0.0,0.18,1.0,x601818
1592,2021-07-19,3.44,3.44,3.45,3.4,903167.0,328372528.0,1.45,0.0,0.0,0.22,1.0,x601818
1593,2021-07-20,3.43,3.44,3.45,3.42,901382.0,328522976.0,0.87,0.0,0.0,0.22,1.0,x601818
1594,2021-07-21,3.46,3.43,3.48,3.43,1102467.0,380249040.0,1.45,-0.29,-0.01,0.27,1.0,x601818
1595,2021-07-22,3.43,3.45,3.48,3.43,754763.0,260860850.0,1.46,0.58,0.02,0.18,1.0,x601818
1596,2021-07-23,3.45,3.44,3.46,3.43,739088.0,254372707.0,0.87,-0.29,-0.01,0.18,1.0,x601818
1597,2021-07-26,3.43,3.39,3.44,3.38,903417.0,307491216.0,1.74,-1.45,-0.05,0.22,1.0,x601818
1598,2021-07-27,3.4,3.33,3.4,3.32,1195437.0,401174208.0,2.36,-1.77,-0.06,0.29,1.0,x601818
1599,2021-07-28,3.33,3.34,3.36,3.33,896498.0,299703840.0,0.9,0.3,0.01,0.22,1.0,x601818
1600,2021-07-29,3.34,3.31,3.35,3.3,756724.0,250902414.0,1.5,-0.9,-0.03,0.18,1.0,x601818
1601,2021-07-30,3.31,3.3,3.31,3.27,605928.0,199271072.0,1.21,-0.3,-0.01,0.15,1.0,x601818
1602,2021-08-02,3.29,3.33,3.35,3.26,1303603.0,432214544.0,2.73,0.91,0.03,0.32,1.0,x601818
1603,2021-08-03,3.32,3.32,3.33,3.29,789499.0,261568301.0,1.2,-0.3,-0.01,0.19,1.0,x601818
1604,2021-08-04,3.32,3.29,3.33,3.28,764212.0,252301653.0,1.51,-0.9,-0.03,0.18,1.0,x601818
1605,2021-08-05,3.3,3.29,3.32,3.28,566957.0,186888741.0,1.22,0.0,0.0,0.14,1.0,x601818
1606,2021-08-06,3.29,3.3,3.31,3.27,506953.0,166710042.0,1.22,0.3,0.01,0.12,1.0,x601818
1607,2021-08-09,3.29,3.34,3.36,3.29,886844.0,295921776.0,2.12,1.21,0.04,0.21,1.0,x601818
1608,2021-08-10,3.34,3.37,3.39,3.32,894849.0,299515440.0,2.1,0.9,0.03,0.22,1.0,x601818
1609,2021-08-11,3.36,3.4,3.42,3.36,939804.0,319523792.0,1.78,0.89,0.03,0.23,1.0,x601818
1610,2021-08-12,3.4,3.37,3.4,3.37,533303.0,180394334.0,0.88,-0.88,-0.03,0.13,1.0,x601818
1611,2021-08-13,3.38,3.35,3.38,3.35,548141.0,184264477.0,0.89,-0.59,-0.02,0.13,1.0,x601818
1612,2021-08-16,3.36,3.39,3.4,3.36,657672.0,222645578.0,1.19,1.19,0.04,0.16,1.0,x601818
1613,2021-08-17,3.38,3.37,3.41,3.36,669913.0,226678086.0,1.47,-0.59,-0.02,0.16,1.0,x601818
1614,2021-08-18,3.37,3.42,3.44,3.36,1125970.0,383626944.0,2.37,1.48,0.05,0.27,1.0,x601818
1615,2021-08-19,3.41,3.39,3.41,3.38,601826.0,204042490.0,0.88,-0.88,-0.03,0.15,1.0,x601818
1616,2021-08-20,3.38,3.37,3.41,3.36,704722.0,238190811.0,1.47,-0.59,-0.02,0.17,1.0,x601818
1617,2021-08-23,3.37,3.36,3.39,3.36,469761.0,158343372.0,0.89,-0.3,-0.01,0.11,1.0,x601818
1618,2021-08-24,3.36,3.36,3.38,3.34,830104.0,278728576.0,1.19,0.0,0.0,0.2,1.0,x601818
1619,2021-08-25,3.35,3.33,3.37,3.32,778242.0,260413481.0,1.49,-0.89,-0.03,0.19,1.0,x601818
1620,2021-08-26,3.34,3.31,3.34,3.3,857237.0,284244864.0,1.2,-0.6,-0.02,0.21,1.0,x601818
1621,2021-08-27,3.31,3.31,3.33,3.3,514554.0,170632498.0,0.91,0.0,0.0,0.12,1.0,x601818
1622,2021-08-30,3.32,3.28,3.32,3.28,821274.0,270232592.0,1.21,-0.91,-0.03,0.2,1.0,x601818
1623,2021-08-31,3.3,3.35,3.35,3.29,1370875.0,455662992.0,1.83,2.13,0.07,0.33,1.0,x601818
1624,2021-09-01,3.35,3.43,3.44,3.34,2054660.0,698990976.0,2.99,2.39,0.08,0.5,1.0,x601818
1625,2021-09-02,3.42,3.47,3.48,3.41,1557100.0,535529472.0,2.04,1.17,0.04,0.38,1.0,x601818
1626,2021-09-03,3.46,3.49,3.52,3.43,1317986.0,459504768.0,2.59,0.58,0.02,0.32,1.0,x601818
1627,2021-09-06,3.48,3.48,3.51,3.47,970515.0,338508112.0,1.15,-0.29,-0.01,0.23,1.0,x601818
1628,2021-09-07,3.48,3.52,3.53,3.46,1419956.0,496424032.0,2.01,1.15,0.04,0.34,1.0,x601818
1629,2021-09-08,3.51,3.55,3.57,3.5,1272417.0,450787216.0,1.99,0.85,0.03,0.31,1.0,x601818
1630,2021-09-09,3.54,3.54,3.56,3.51,876436.0,310256272.0,1.41,-0.28,-0.01,0.21,1.0,x601818
1631,2021-09-10,3.53,3.56,3.6,3.53,1329520.0,474858784.0,1.98,0.56,0.02,0.32,1.0,x601818
1632,2021-09-13,3.54,3.56,3.58,3.52,1112868.0,394835248.0,1.69,0.0,0.0,0.27,1.0,x601818
1633,2021-09-14,3.55,3.48,3.57,3.46,1456771.0,511679216.0,3.09,-2.25,-0.08,0.35,1.0,x601818
1634,2021-09-15,3.46,3.45,3.48,3.44,1011957.0,349818944.0,1.15,-0.86,-0.03,0.24,1.0,x601818
1635,2021-09-16,3.45,3.42,3.47,3.42,1395620.0,480595488.0,1.45,-0.87,-0.03,0.34,1.0,x601818
1636,2021-09-17,3.42,3.4,3.43,3.39,966836.0,329164704.0,1.17,-0.58,-0.02,0.23,1.0,x601818
1637,2021-09-22,3.34,3.35,3.36,3.3,1132455.0,377397600.0,1.76,-1.47,-0.05,0.27,1.0,x601818
1638,2021-09-23,3.37,3.37,3.41,3.36,969854.0,327905072.0,1.49,0.6,0.02,0.23,1.0,x601818
1639,2021-09-24,3.37,3.36,3.4,3.34,898230.0,302571344.0,1.78,-0.3,-0.01,0.22,1.0,x601818
1640,2021-09-27,3.35,3.33,3.36,3.32,1084635.0,362451520.0,1.19,-0.89,-0.03,0.26,1.0,x601818
1641,2021-09-28,3.34,3.39,3.41,3.33,1071699.0,362049376.0,2.4,1.8,0.06,0.26,1.0,x601818
1642,2021-09-29,3.38,3.4,3.41,3.37,897581.0,304028016.0,1.18,0.29,0.01,0.22,1.0,x601818
1643,2021-09-30,3.4,3.39,3.41,3.36,669188.0,226186248.0,1.47,-0.29,-0.01,0.16,1.0,x601818
1644,2021-10-08,3.41,3.45,3.45,3.4,1006979.0,345692368.0,1.47,1.77,0.06,0.24,1.0,x601818
1645,2021-10-11,3.45,3.48,3.51,3.45,1094253.0,381677360.0,1.74,0.87,0.03,0.26,1.0,x601818
1646,2021-10-12,3.47,3.47,3.5,3.45,967515.0,335755040.0,1.44,-0.29,-0.01,0.23,1.0,x601818
1647,2021-10-13,3.46,3.43,3.47,3.42,693039.0,238377247.0,1.44,-1.15,-0.04,0.17,1.0,x601818
1648,2021-10-14,3.43,3.4,3.44,3.39,694941.0,236964606.0,1.46,-0.87,-0.03,0.17,1.0,x601818
1649,2021-10-15,3.41,3.44,3.45,3.4,862365.0,295945648.0,1.47,1.18,0.04,0.21,1.0,x601818
1650,2021-10-18,3.44,3.44,3.46,3.41,805404.0,276566720.0,1.45,0.0,0.0,0.19,1.0,x601818
1651,2021-10-19,3.43,3.45,3.47,3.43,891138.0,307726304.0,1.16,0.29,0.01,0.22,1.0,x601818
1652,2021-10-20,3.45,3.45,3.47,3.43,556652.0,192171285.0,1.16,0.0,0.0,0.13,1.0,x601818
1653,2021-10-21,3.46,3.49,3.49,3.45,979889.0,340376784.0,1.16,1.16,0.04,0.24,1.0,x601818
1654,2021-10-22,3.49,3.48,3.51,3.46,837785.0,291812768.0,1.43,-0.29,-0.01,0.2,1.0,x601818
1655,2021-10-25,3.47,3.48,3.49,3.46,644835.0,224178132.0,0.86,0.0,0.0,0.16,1.0,x601818
1656,2021-10-26,3.49,3.46,3.5,3.46,647043.0,224941702.0,1.15,-0.57,-0.02,0.16,1.0,x601818
1657,2021-10-27,3.46,3.46,3.47,3.42,686878.0,236579158.0,1.45,0.0,0.0,0.17,1.0,x601818
1658,2021-10-28,3.44,3.44,3.46,3.42,623361.0,214150966.0,1.16,-0.58,-0.02,0.15,1.0,x601818
1659,2021-10-29,3.45,3.44,3.46,3.43,746618.0,257361457.0,0.87,0.0,0.0,0.18,1.0,x601818
1660,2021-11-01,3.43,3.47,3.48,3.42,1019477.0,353015856.0,1.74,0.87,0.03,0.25,1.0,x601818
1661,2021-11-02,3.47,3.38,3.48,3.35,1421095.0,483129184.0,3.75,-2.59,-0.09,0.34,1.0,x601818
1662,2021-11-03,3.38,3.36,3.38,3.35,678967.0,228560553.0,0.89,-0.59,-0.02,0.16,1.0,x601818
1663,2021-11-04,3.37,3.34,3.37,3.33,666990.0,223015287.0,1.19,-0.6,-0.02,0.16,1.0,x601818
1664,2021-11-05,3.34,3.33,3.35,3.32,449845.0,150000418.0,0.9,-0.3,-0.01,0.11,1.0,x601818
1665,2021-11-08,3.34,3.33,3.35,3.32,764545.0,254900070.0,0.9,0.0,0.0,0.18,1.0,x601818
1666,2021-11-09,3.34,3.32,3.34,3.31,818590.0,271593728.0,0.9,-0.3,-0.01,0.2,1.0,x601818
1667,2021-11-10,3.31,3.31,3.32,3.29,950370.0,313679072.0,0.9,-0.3,-0.01,0.23,1.0,x601818
1668,2021-11-11,3.31,3.36,3.37,3.3,1080102.0,360900016.0,2.11,1.51,0.05,0.26,1.0,x601818
1669,2021-11-12,3.35,3.34,3.36,3.33,518014.0,173220199.0,0.89,-0.6,-0.02,0.13,1.0,x601818
1670,2021-11-15,3.35,3.37,3.37,3.34,748582.0,251535056.0,0.9,0.9,0.03,0.18,1.0,x601818
1671,2021-11-16,3.37,3.36,3.38,3.35,618224.0,207975859.0,0.89,-0.3,-0.01,0.15,1.0,x601818
1672,2021-11-17,3.36,3.34,3.37,3.34,505905.0,169613675.0,0.89,-0.6,-0.02,0.12,1.0,x601818
1673,2021-11-18,3.34,3.33,3.35,3.32,419597.0,139756520.0,0.9,-0.3,-0.01,0.1,1.0,x601818
1674,2021-11-19,3.33,3.36,3.37,3.32,552949.0,185197619.0,1.5,0.9,0.03,0.13,1.0,x601818
1675,2021-11-22,3.36,3.34,3.36,3.34,470725.0,157664547.0,0.6,-0.6,-0.02,0.11,1.0,x601818
1676,2021-11-23,3.34,3.35,3.36,3.33,537593.0,180105438.0,0.9,0.3,0.01,0.13,1.0,x601818
1677,2021-11-24,3.35,3.36,3.36,3.34,391632.0,131257951.0,0.6,0.3,0.01,0.09,1.0,x601818
1678,2021-11-25,3.36,3.36,3.36,3.35,443569.0,148835398.0,0.3,0.0,0.0,0.11,1.0,x601818
1679,2021-11-26,3.35,3.35,3.36,3.34,758210.0,253747776.0,0.6,-0.3,-0.01,0.18,1.0,x601818
1680,2021-11-29,3.33,3.34,3.36,3.32,997898.0,333577984.0,1.19,-0.3,-0.01,0.24,1.0,x601818
1681,2021-11-30,3.34,3.35,3.36,3.33,806301.0,270127536.0,0.9,0.3,0.01,0.19,1.0,x601818
1682,2021-12-01,3.35,3.4,3.41,3.34,1207021.0,408548144.0,2.09,1.49,0.05,0.29,1.0,x601818
1683,2021-12-02,3.41,3.39,3.41,3.38,757210.0,257110234.0,0.88,-0.29,-0.01,0.18,1.0,x601818
1684,2021-12-03,3.39,3.41,3.42,3.37,891189.0,302597168.0,1.47,0.59,0.02,0.22,1.0,x601818
1685,2021-12-06,3.41,3.39,3.43,3.39,834355.0,284617408.0,1.17,-0.59,-0.02,0.2,1.0,x601818
1686,2021-12-07,3.41,3.41,3.44,3.39,1125868.0,384227952.0,1.47,0.59,0.02,0.27,1.0,x601818
1687,2021-12-08,3.42,3.4,3.42,3.39,978918.0,333085968.0,0.88,-0.29,-0.01,0.24,1.0,x601818
1688,2021-12-09,3.41,3.41,3.43,3.39,1690288.0,576075280.0,1.18,0.29,0.01,0.41,1.0,x601818
1689,2021-12-10,3.4,3.39,3.41,3.36,2405558.0,814690816.0,1.47,-0.59,-0.02,0.58,1.0,x601818
1690,2021-12-13,3.39,3.36,3.4,3.36,2067334.0,697808816.0,1.18,-0.88,-0.03,0.5,1.0,x601818
1691,2021-12-14,3.36,3.32,3.37,3.31,1898251.0,631154608.0,1.79,-1.19,-0.04,0.46,1.0,x601818
1692,2021-12-15,3.32,3.32,3.33,3.31,710998.0,236122840.0,0.6,0.0,0.0,0.17,1.0,x601818
1693,2021-12-16,3.32,3.33,3.34,3.31,686146.0,228244356.0,0.9,0.3,0.01,0.17,1.0,x601818
1694,2021-12-17,3.33,3.32,3.34,3.32,543442.0,180692426.0,0.6,-0.3,-0.01,0.13,1.0,x601818
1695,2021-12-20,3.32,3.31,3.33,3.31,794935.0,263787092.0,0.6,-0.3,-0.01,0.19,1.0,x601818
1696,2021-12-21,3.31,3.34,3.35,3.31,1240533.0,413984208.0,1.21,0.91,0.03,0.3,1.0,x601818
1697,2021-12-22,3.35,3.32,3.35,3.32,615209.0,204996204.0,0.9,-0.6,-0.02,0.15,1.0,x601818
1698,2021-12-23,3.33,3.33,3.34,3.32,598510.0,199323101.0,0.6,0.3,0.01,0.14,1.0,x601818
1699,2021-12-24,3.33,3.32,3.34,3.32,403804.0,134214037.0,0.6,-0.3,-0.01,0.1,1.0,x601818
1700,2021-12-27,3.33,3.33,3.33,3.32,458342.0,152384581.0,0.3,0.3,0.01,0.11,1.0,x601818
1701,2021-12-28,3.32,3.33,3.34,3.32,723809.0,240997436.0,0.6,0.0,0.0,0.18,1.0,x601818
1702,2021-12-29,3.33,3.32,3.33,3.31,588313.0,195440299.0,0.6,-0.3,-0.01,0.14,1.0,x601818
1703,2021-12-30,3.32,3.32,3.33,3.31,788966.0,261911018.0,0.6,0.0,0.0,0.19,1.0,x601818
1704,2021-12-31,3.32,3.32,3.32,3.31,783231.0,259633843.0,0.3,0.0,0.0,0.19,1.0,x601818
1705,2022-01-04,3.32,3.33,3.33,3.31,1203937.0,399808256.0,0.6,0.3,0.01,0.29,1.0,x601818
1706,2022-01-05,3.33,3.36,3.37,3.32,1672409.0,560064736.0,1.5,0.9,0.03,0.4,1.0,x601818
1707,2022-01-06,3.35,3.34,3.36,3.33,1142825.0,382335456.0,0.89,-0.6,-0.02,0.28,1.0,x601818
1708,2022-01-07,3.34,3.39,3.39,3.34,1685204.0,568084112.0,1.5,1.5,0.05,0.41,1.0,x601818
1709,2022-01-10,3.39,3.41,3.41,3.38,1519170.0,516242544.0,0.88,0.59,0.02,0.37,1.0,x601818
1710,2022-01-11,3.4,3.42,3.44,3.4,1579194.0,540623968.0,1.17,0.29,0.01,0.38,1.0,x601818
1711,2022-01-12,3.43,3.41,3.43,3.39,1251942.0,426658080.0,1.17,-0.29,-0.01,0.3,1.0,x601818
1712,2022-01-13,3.4,3.44,3.46,3.4,1677625.0,577712432.0,1.76,0.88,0.03,0.41,1.0,x601818
1713,2022-01-14,3.43,3.4,3.44,3.38,1747433.0,594493792.0,1.74,-1.16,-0.04,0.42,1.0,x601818
1714,2022-01-17,3.39,3.38,3.41,3.37,790987.0,268029772.0,1.18,-0.59,-0.02,0.19,1.0,x601818
1715,2022-01-18,3.38,3.42,3.43,3.38,1349128.0,459369632.0,1.48,1.18,0.04,0.33,1.0,x601818
1716,2022-01-19,3.41,3.44,3.45,3.4,1607643.0,550938032.0,1.46,0.58,0.02,0.39,1.0,x601818
1717,2022-01-20,3.43,3.45,3.47,3.43,1847077.0,637461888.0,1.16,0.29,0.01,0.45,1.0,x601818
1718,2022-01-21,3.45,3.42,3.45,3.4,1168272.0,399603456.0,1.45,-0.87,-0.03,0.28,1.0,x601818
1719,2022-01-24,3.42,3.41,3.44,3.4,927986.0,317307440.0,1.17,-0.29,-0.01,0.22,1.0,x601818
1720,2022-01-25,3.41,3.35,3.42,3.35,1446848.0,488961872.0,2.05,-1.76,-0.06,0.35,1.0,x601818
1721,2022-01-26,3.35,3.36,3.37,3.34,842896.0,282892144.0,0.9,0.3,0.01,0.2,1.0,x601818
1722,2022-01-27,3.36,3.35,3.37,3.34,1020626.0,342583616.0,0.89,-0.3,-0.01,0.25,1.0,x601818
1723,2022-01-28,3.35,3.34,3.39,3.34,1150447.0,386711184.0,1.49,-0.3,-0.01,0.28,1.0,x601818
1724,2022-02-07,3.37,3.4,3.42,3.36,1250249.0,423563984.0,1.8,1.8,0.06,0.3,1.0,x601818
1725,2022-02-08,3.41,3.47,3.47,3.4,1909898.0,657086464.0,2.06,2.06,0.07,0.46,1.0,x601818
1726,2022-02-09,3.47,3.46,3.49,3.45,1235903.0,428197968.0,1.15,-0.29,-0.01,0.3,1.0,x601818
1727,2022-02-10,3.46,3.48,3.48,3.44,1296148.0,448555744.0,1.16,0.58,0.02,0.31,1.0,x601818
1728,2022-02-11,3.47,3.48,3.51,3.46,1617166.0,563200368.0,1.44,0.0,0.0,0.39,1.0,x601818
1729,2022-02-14,3.48,3.44,3.48,3.43,1316777.0,453687376.0,1.44,-1.15,-0.04,0.32,1.0,x601818
1730,2022-02-15,3.44,3.42,3.45,3.41,1112618.0,381834832.0,1.16,-0.58,-0.02,0.27,1.0,x601818
1731,2022-02-16,3.43,3.44,3.46,3.42,893187.0,307545088.0,1.17,0.58,0.02,0.22,1.0,x601818
1732,2022-02-17,3.45,3.44,3.46,3.43,824584.0,284072208.0,0.87,0.0,0.0,0.2,1.0,x601818
1733,2022-02-18,3.43,3.44,3.45,3.42,920261.0,316050224.0,0.87,0.0,0.0,0.22,1.0,x601818
1734,2022-02-21,3.44,3.44,3.45,3.42,793104.0,272406832.0,0.87,0.0,0.0,0.19,1.0,x601818
1735,2022-02-22,3.43,3.41,3.44,3.41,671204.0,229567840.0,0.87,-0.87,-0.03,0.16,1.0,x601818
1736,2022-02-23,3.41,3.39,3.42,3.39,1199142.0,407586400.0,0.88,-0.59,-0.02,0.29,1.0,x601818
1737,2022-02-24,3.4,3.35,3.4,3.34,1636213.0,550707632.0,1.77,-1.18,-0.04,0.4,1.0,x601818
1738,2022-02-25,3.36,3.34,3.37,3.34,1075850.0,360500544.0,0.9,-0.3,-0.01,0.26,1.0,x601818
1739,2022-02-28,3.34,3.34,3.35,3.32,1080148.0,360152176.0,0.9,0.0,0.0,0.26,1.0,x601818
1740,2022-03-01,3.35,3.36,3.36,3.33,1000219.0,334924576.0,0.9,0.6,0.02,0.24,1.0,x601818
1741,2022-03-02,3.35,3.36,3.37,3.34,738737.0,248065283.0,0.89,0.0,0.0,0.18,1.0,x601818
1742,2022-03-03,3.36,3.38,3.39,3.36,988277.0,333722496.0,0.89,0.6,0.02,0.24,1.0,x601818
1743,2022-03-04,3.38,3.39,3.4,3.35,1100276.0,371762032.0,1.48,0.3,0.01,0.27,1.0,x601818
1744,2022-03-07,3.38,3.34,3.38,3.34,868764.0,291689936.0,1.18,-1.47,-0.05,0.21,1.0,x601818
1745,2022-03-08,3.34,3.3,3.35,3.29,1407980.0,467680576.0,1.8,-1.2,-0.04,0.34,1.0,x601818
1746,2022-03-09,3.31,3.25,3.31,3.2,2035514.0,665318688.0,3.33,-1.52,-0.05,0.49,1.0,x601818
1747,2022-03-10,3.28,3.26,3.28,3.26,900005.0,294424432.0,0.62,0.31,0.01,0.22,1.0,x601818
1748,2022-03-11,3.25,3.28,3.29,3.21,1027269.0,333136496.0,2.45,0.61,0.02,0.25,1.0,x601818
1749,2022-03-14,3.26,3.25,3.29,3.25,1063504.0,347474192.0,1.22,-0.91,-0.03,0.26,1.0,x601818
1750,2022-03-15,3.24,3.11,3.24,3.11,2214961.0,704338256.0,4.0,-4.31,-0.14,0.54,1.0,x601818
1751,2022-03-16,3.13,3.15,3.17,3.05,2308035.0,718309184.0,3.86,1.29,0.04,0.56,1.0,x601818
1752,2022-03-17,3.17,3.16,3.18,3.13,1523498.0,481135488.0,1.59,0.32,0.01,0.37,1.0,x601818
1753,2022-03-18,3.15,3.21,3.22,3.14,1405769.0,447598512.0,2.53,1.58,0.05,0.34,1.0,x601818
1754,2022-03-21,3.21,3.19,3.22,3.18,1080489.0,345517360.0,1.25,-0.62,-0.02,0.26,1.0,x601818
1755,2022-03-22,3.18,3.23,3.24,3.18,1118680.0,359906544.0,1.88,1.25,0.04,0.27,1.0,x601818
1756,2022-03-23,3.23,3.21,3.24,3.19,1037761.0,333302064.0,1.55,-0.62,-0.02,0.25,1.0,x601818
1757,2022-03-24,3.2,3.2,3.22,3.19,736499.0,235892444.0,0.93,-0.31,-0.01,0.18,1.0,x601818
1758,2022-03-25,3.2,3.22,3.23,3.19,914983.0,294274832.0,1.25,0.63,0.02,0.22,1.0,x601818
1759,2022-03-28,3.19,3.24,3.25,3.15,1731798.0,555252512.0,3.11,0.62,0.02,0.42,1.0,x601818
1760,2022-03-29,3.23,3.23,3.24,3.2,1254587.0,404515600.0,1.23,-0.31,-0.01,0.3,1.0,x601818
1761,2022-03-30,3.24,3.26,3.27,3.22,1253288.0,406872512.0,1.55,0.93,0.03,0.3,1.0,x601818
