,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1615,2021-08-19,54.25,54.93,55.8,53.73,86645.0,475385440.0,3.81,1.23,0.67,1.69,1.0,x300529
1616,2021-08-20,54.45,51.74,54.45,50.64,142807.0,741838864.0,6.94,-5.81,-3.19,2.78,1.0,x300529
1617,2021-08-23,52.06,52.69,52.95,51.06,95065.0,496429072.0,3.65,1.84,0.95,1.85,1.0,x300529
1618,2021-08-24,52.52,51.14,52.72,51.01,116947.0,603460000.0,3.25,-2.94,-1.55,2.27,1.0,x300529
1619,2021-08-25,51.77,52.38,54.5,51.3,110119.0,579800512.0,6.26,2.42,1.24,2.14,1.0,x300529
1620,2021-08-26,52.2,50.38,52.39,50.16,97953.0,499287824.0,4.26,-3.82,-2.0,1.9,1.0,x300529
1621,2021-08-27,51.5,50.0,51.82,49.51,81399.0,410852672.0,4.59,-0.75,-0.38,1.58,1.0,x300529
1622,2021-08-30,50.11,49.99,51.0,49.05,90809.0,452988480.0,3.9,-0.02,-0.01,1.77,1.0,x300529
1623,2021-08-31,50.4,48.98,50.67,48.36,79865.0,393208944.0,4.62,-2.02,-1.01,1.55,1.0,x300529
1624,2021-09-01,48.71,49.2,50.25,47.77,112655.0,554442240.0,5.06,0.45,0.22,2.19,1.0,x300529
1625,2021-09-02,49.2,47.91,49.64,47.3,102792.0,493288080.0,4.76,-2.62,-1.29,2.0,1.0,x300529
1626,2021-09-03,48.45,49.26,50.23,47.46,115531.0,570101952.0,5.78,2.82,1.35,2.25,1.0,x300529
1627,2021-09-06,49.8,51.9,53.3,49.26,189513.0,984030000.0,8.2,5.36,2.64,3.69,1.0,x300529
1628,2021-09-07,52.02,50.7,52.05,50.05,119903.0,607158576.0,3.85,-2.31,-1.2,2.33,1.0,x300529
1629,2021-09-08,50.88,50.24,51.47,49.85,90852.0,457566288.0,3.2,-0.91,-0.46,1.77,1.0,x300529
1630,2021-09-09,50.2,49.85,51.14,49.59,66958.0,335703344.0,3.09,-0.78,-0.39,1.3,1.0,x300529
1631,2021-09-10,50.0,49.37,50.22,49.24,61636.0,305841840.0,1.97,-0.96,-0.48,1.2,1.0,x300529
1632,2021-09-13,49.36,48.88,50.37,48.79,68919.0,340321632.0,3.2,-0.99,-0.49,1.34,1.0,x300529
1633,2021-09-14,48.8,49.62,50.56,48.71,95247.0,474976400.0,3.78,1.51,0.74,1.85,1.0,x300529
1634,2021-09-15,50.51,48.71,50.62,48.42,92997.0,454908544.0,4.43,-1.83,-0.91,1.81,1.0,x300529
1635,2021-09-16,48.29,50.5,51.63,47.91,153042.0,767018624.0,7.64,3.67,1.79,2.98,1.0,x300529
1636,2021-09-17,50.6,56.06,57.83,50.12,246898.0,1351794592.0,15.27,11.01,5.56,4.8,1.0,x300529
1637,2021-09-22,54.94,53.0,54.94,52.02,197073.0,1048382208.0,5.21,-5.46,-3.06,3.83,1.0,x300529
1638,2021-09-23,53.28,53.2,54.29,51.5,163110.0,864521904.0,5.26,0.38,0.2,3.17,1.0,x300529
1639,2021-09-24,52.9,55.58,56.65,52.29,197057.0,1083481360.0,8.2,4.47,2.38,3.83,1.0,x300529
1640,2021-09-27,55.21,58.37,60.3,54.72,238556.0,1396368880.0,10.04,5.02,2.79,4.64,1.0,x300529
1641,2021-09-28,59.1,57.8,59.26,56.09,162723.0,933626736.0,5.43,-0.98,-0.57,3.16,1.0,x300529
1642,2021-09-29,56.95,57.3,57.97,56.0,121072.0,689290496.0,3.41,-0.87,-0.5,2.35,1.0,x300529
1643,2021-09-30,57.0,58.56,59.92,56.71,121521.0,713914064.0,5.6,2.2,1.26,2.36,1.0,x300529
1644,2021-10-08,58.82,58.6,59.3,56.53,104628.0,610022416.0,4.73,0.07,0.04,2.03,1.0,x300529
1645,2021-10-11,58.12,57.92,59.78,56.69,98566.0,571645312.0,5.27,-1.16,-0.68,1.92,1.0,x300529
1646,2021-10-12,57.92,57.3,58.98,56.51,99651.0,576809968.0,4.26,-1.07,-0.62,1.94,1.0,x300529
1647,2021-10-13,57.3,56.25,57.66,54.75,112128.0,626651632.0,5.08,-1.83,-1.05,2.18,1.0,x300529
1648,2021-10-14,56.0,56.05,57.63,55.01,63936.0,358748112.0,4.66,-0.36,-0.2,1.24,1.0,x300529
1649,2021-10-15,55.2,54.69,56.49,54.49,86173.0,474942304.0,3.57,-2.43,-1.36,1.68,1.0,x300529
1650,2021-10-18,54.31,54.15,54.8,52.58,82147.0,441342368.0,4.06,-0.99,-0.54,1.6,1.0,x300529
1651,2021-10-19,54.2,54.31,54.86,53.53,63325.0,342876672.0,2.46,0.3,0.16,1.23,1.0,x300529
1652,2021-10-20,54.0,52.67,54.55,52.1,90603.0,479419712.0,4.51,-3.02,-1.64,1.76,1.0,x300529
1653,2021-10-21,52.73,52.84,54.18,52.25,67261.0,356384000.0,3.66,0.32,0.17,1.31,1.0,x300529
1654,2021-10-22,52.28,54.6,55.16,52.28,84042.0,454393536.0,5.45,3.33,1.76,1.63,1.0,x300529
1655,2021-10-25,54.61,53.95,54.61,52.98,62560.0,335662656.0,2.99,-1.19,-0.65,1.22,1.0,x300529
1656,2021-10-26,53.59,54.9,55.9,53.25,79399.0,436352528.0,4.91,1.76,0.95,1.54,1.0,x300529
1657,2021-10-27,56.04,50.8,56.24,49.88,237925.0,1224852848.0,11.58,-7.47,-4.1,4.63,1.0,x300529
1658,2021-10-28,50.21,51.62,51.86,50.03,95552.0,488056352.0,3.6,1.61,0.82,1.86,1.0,x300529
1659,2021-10-29,51.11,51.68,52.35,50.88,61295.0,317097744.0,2.85,0.12,0.06,1.19,1.0,x300529
1660,2021-11-01,51.27,51.23,51.81,50.19,63159.0,323049344.0,3.13,-0.87,-0.45,1.23,1.0,x300529
1661,2021-11-02,51.07,50.25,51.81,49.89,62892.0,319342368.0,3.75,-1.91,-0.98,1.22,1.0,x300529
1662,2021-11-03,49.86,50.2,51.49,49.1,61786.0,312027312.0,4.76,-0.1,-0.05,1.2,1.0,x300529
1663,2021-11-04,50.24,52.01,52.24,50.12,72598.0,373215440.0,4.22,3.61,1.81,1.41,1.0,x300529
1664,2021-11-05,52.24,50.94,52.48,50.91,54284.0,278622416.0,3.02,-2.06,-1.07,1.06,1.0,x300529
1665,2021-11-08,51.01,49.31,51.01,49.01,72163.0,359316992.0,3.93,-3.2,-1.63,1.4,1.0,x300529
1666,2021-11-09,49.31,48.99,49.98,48.75,63399.0,311175040.0,2.49,-0.65,-0.32,1.23,1.0,x300529
1667,2021-11-10,49.3,49.69,50.33,48.07,74458.0,366456192.0,4.61,1.43,0.7,1.45,1.0,x300529
1668,2021-11-11,49.51,49.97,50.14,49.15,41120.0,204563586.0,1.99,0.56,0.28,0.8,1.0,x300529
1669,2021-11-12,51.85,53.59,54.45,51.82,150068.0,794556128.0,5.26,7.24,3.62,2.92,1.0,x300529
1670,2021-11-15,53.59,55.66,56.5,52.93,127902.0,703713328.0,6.66,3.86,2.07,2.49,1.0,x300529
1671,2021-11-16,55.54,55.89,56.27,55.12,77246.0,430535808.0,2.07,0.41,0.23,1.5,1.0,x300529
1672,2021-11-17,55.89,55.77,57.3,55.2,81261.0,456608624.0,3.76,-0.21,-0.12,1.58,1.0,x300529
1673,2021-11-18,55.44,54.1,55.8,53.82,78619.0,428256528.0,3.55,-2.99,-1.67,1.53,1.0,x300529
1674,2021-11-19,54.31,53.7,54.49,53.3,45948.0,246805298.0,2.2,-0.74,-0.4,0.89,1.0,x300529
1675,2021-11-22,53.5,53.25,53.83,52.8,65998.0,351064256.0,1.92,-0.84,-0.45,1.28,1.0,x300529
1676,2021-11-23,52.95,53.11,54.35,52.91,54230.0,289334112.0,2.7,-0.26,-0.14,1.05,1.0,x300529
1677,2021-11-24,53.27,54.31,54.95,52.77,80932.0,437754192.0,4.1,2.26,1.2,1.57,1.0,x300529
1678,2021-11-25,54.31,54.1,54.69,53.3,47403.0,255202478.0,2.56,-0.39,-0.21,0.92,1.0,x300529
1679,2021-11-26,54.1,54.53,54.98,53.46,63282.0,343619072.0,2.81,0.79,0.43,1.23,1.0,x300529
1680,2021-11-29,54.51,53.09,55.8,52.58,88154.0,473579152.0,5.91,-2.64,-1.44,1.71,1.0,x300529
1681,2021-11-30,52.63,51.11,53.33,51.11,96977.0,502560720.0,4.18,-3.73,-1.98,1.89,1.0,x300529
1682,2021-12-01,51.13,51.03,51.55,50.7,56923.0,290600928.0,1.66,-0.16,-0.08,1.11,1.0,x300529
1683,2021-12-02,50.78,50.21,51.38,50.18,50329.0,254308653.0,2.35,-1.61,-0.82,0.98,1.0,x300529
1684,2021-12-03,50.24,50.55,51.19,50.14,51020.0,257764654.0,2.09,0.68,0.34,0.99,1.0,x300529
1685,2021-12-06,50.43,50.33,51.42,50.07,56351.0,285842912.0,2.67,-0.44,-0.22,1.1,1.0,x300529
1686,2021-12-07,50.54,50.05,50.97,49.36,63217.0,317569520.0,3.2,-0.56,-0.28,1.23,1.0,x300529
1687,2021-12-08,49.95,50.76,50.9,49.92,58858.0,296953744.0,1.96,1.42,0.71,1.14,1.0,x300529
1688,2021-12-09,50.81,52.28,52.75,50.54,92689.0,481902624.0,4.35,2.99,1.52,1.8,1.0,x300529
1689,2021-12-10,52.16,51.71,52.57,51.39,59291.0,307568160.0,2.26,-1.09,-0.57,1.15,1.0,x300529
1690,2021-12-13,51.96,52.84,53.96,51.96,82661.0,439937248.0,3.87,2.19,1.13,1.61,1.0,x300529
1691,2021-12-14,53.0,53.18,53.86,52.42,69411.0,369090336.0,2.73,0.64,0.34,1.35,1.0,x300529
1692,2021-12-15,53.3,52.32,53.76,52.32,56568.0,299719488.0,2.71,-1.62,-0.86,1.1,1.0,x300529
1693,2021-12-16,52.49,52.43,52.99,51.91,39592.0,207258171.0,2.06,0.21,0.11,0.77,1.0,x300529
1694,2021-12-17,52.44,51.46,52.44,51.2,45601.0,235850004.0,2.37,-1.85,-0.97,0.89,1.0,x300529
1695,2021-12-20,51.03,50.99,52.19,50.71,41499.0,213724763.0,2.88,-0.91,-0.47,0.81,1.0,x300529
1696,2021-12-21,50.91,51.32,51.5,50.73,32482.0,166098727.0,1.51,0.65,0.33,0.63,1.0,x300529
1697,2021-12-22,51.53,51.82,52.3,51.17,32339.0,167689110.0,2.2,0.97,0.5,0.63,1.0,x300529
1698,2021-12-23,51.82,51.02,52.0,50.8,34807.0,178092114.0,2.32,-1.54,-0.8,0.68,1.0,x300529
1699,2021-12-24,51.07,51.71,52.3,50.41,49817.0,255366588.0,3.7,1.35,0.69,0.97,1.0,x300529
1700,2021-12-27,51.95,52.18,52.57,51.51,43092.0,224188145.0,2.05,0.91,0.47,0.84,1.0,x300529
1701,2021-12-28,52.37,53.2,53.58,52.12,67383.0,357975024.0,2.8,1.95,1.02,1.31,1.0,x300529
1702,2021-12-29,53.0,52.22,53.38,52.19,41298.0,217175120.0,2.24,-1.84,-0.98,0.8,1.0,x300529
1703,2021-12-30,52.26,53.03,53.45,51.85,49014.0,258504360.0,3.06,1.55,0.81,0.95,1.0,x300529
1704,2021-12-31,53.07,53.3,54.5,52.86,61539.0,329480976.0,3.09,0.51,0.27,1.2,1.0,x300529
1705,2022-01-04,53.35,53.61,54.7,53.14,69909.0,375926176.0,2.93,0.58,0.31,1.36,1.0,x300529
1706,2022-01-05,53.59,52.05,54.18,52.0,69432.0,366206800.0,4.07,-2.91,-1.56,1.35,1.0,x300529
1707,2022-01-06,51.71,51.9,52.78,51.11,58331.0,302019600.0,3.21,-0.29,-0.15,1.13,1.0,x300529
1708,2022-01-07,51.8,53.93,55.3,51.79,117626.0,636094768.0,6.76,3.91,2.03,2.29,1.0,x300529
1709,2022-01-10,54.21,54.7,54.98,53.18,76166.0,412894464.0,3.34,1.43,0.77,1.48,1.0,x300529
1710,2022-01-11,54.2,53.63,54.42,53.37,66215.0,356689584.0,1.92,-1.96,-1.07,1.29,1.0,x300529
1711,2022-01-12,53.25,54.09,54.88,53.01,54274.0,293026256.0,3.49,0.86,0.46,1.06,1.0,x300529
1712,2022-01-13,54.2,55.47,56.66,54.0,127934.0,710305408.0,4.92,2.55,1.38,2.49,1.0,x300529
1713,2022-01-14,55.48,56.01,56.5,54.24,101110.0,559195312.0,4.07,0.97,0.54,1.97,1.0,x300529
1714,2022-01-17,55.55,54.72,56.0,54.08,79744.0,436701968.0,3.43,-2.3,-1.29,1.55,1.0,x300529
1715,2022-01-18,57.28,55.5,59.66,55.31,192227.0,1108609232.0,7.95,1.43,0.78,3.74,1.0,x300529
1716,2022-01-19,56.1,56.12,57.9,54.5,138085.0,775302880.0,6.13,1.12,0.62,2.69,1.0,x300529
1717,2022-01-20,56.0,52.5,56.0,49.12,274814.0,1420422544.0,12.26,-6.45,-3.62,5.34,1.0,x300529
1718,2022-01-21,51.38,49.66,51.45,49.13,116257.0,579011968.0,4.42,-5.41,-2.84,2.26,1.0,x300529
1719,2022-01-24,50.22,50.24,50.61,49.71,37577.0,188489338.0,1.81,1.17,0.58,0.73,1.0,x300529
1720,2022-01-25,50.12,45.85,50.12,45.67,115253.0,546526912.0,8.86,-8.74,-4.39,2.24,1.0,x300529
1721,2022-01-26,45.85,47.33,47.84,45.82,64712.0,302529008.0,4.41,3.23,1.48,1.26,1.0,x300529
1722,2022-01-27,47.7,47.56,48.67,47.0,50771.0,243324686.0,3.53,0.49,0.23,0.99,1.0,x300529
1723,2022-01-28,48.05,47.2,49.28,47.01,41771.0,200977554.0,4.77,-0.76,-0.36,0.81,1.0,x300529
1724,2022-02-07,48.0,46.38,48.32,46.0,47802.0,224077776.0,4.92,-1.74,-0.82,0.93,1.0,x300529
1725,2022-02-08,46.59,46.5,46.79,45.26,38843.0,178993462.0,3.3,0.26,0.12,0.76,1.0,x300529
1726,2022-02-09,46.59,47.37,47.6,46.27,40706.0,190878964.0,2.86,1.87,0.87,0.79,1.0,x300529
1727,2022-02-10,47.37,47.17,47.69,46.89,26027.0,122904245.0,1.69,-0.42,-0.2,0.51,1.0,x300529
1728,2022-02-11,47.0,46.45,47.08,45.95,30626.0,142392534.0,2.4,-1.53,-0.72,0.6,1.0,x300529
1729,2022-02-14,46.25,47.55,47.55,45.86,26645.0,123499822.0,3.64,2.37,1.1,0.52,1.0,x300529
1730,2022-02-15,47.0,48.53,48.67,46.43,56379.0,270197232.0,4.71,2.06,0.98,1.1,1.0,x300529
1731,2022-02-16,48.73,47.82,48.86,47.67,31850.0,153037566.0,2.45,-1.46,-0.71,0.62,1.0,x300529
1732,2022-02-17,47.95,46.9,48.05,46.8,36884.0,174234132.0,2.61,-1.92,-0.92,0.72,1.0,x300529
1733,2022-02-18,46.6,46.88,47.12,46.21,19501.0,91157380.0,1.94,-0.04,-0.02,0.38,1.0,x300529
1734,2022-02-21,46.73,46.88,47.35,46.65,21933.0,102844730.0,1.49,0.0,0.0,0.43,1.0,x300529
1735,2022-02-22,46.6,46.24,46.8,46.01,22476.0,104038067.0,1.69,-1.37,-0.64,0.44,1.0,x300529
1736,2022-02-23,46.22,46.91,47.0,46.03,27542.0,128551739.0,2.1,1.45,0.67,0.54,1.0,x300529
1737,2022-02-24,46.76,44.86,46.76,44.18,69491.0,316090912.0,5.5,-4.37,-2.05,1.35,1.0,x300529
1738,2022-02-25,45.0,45.48,46.6,45.0,44199.0,202666870.0,3.57,1.38,0.62,0.86,1.0,x300529
1739,2022-02-28,45.4,45.75,45.8,44.64,26716.0,120777690.0,2.55,0.59,0.27,0.52,1.0,x300529
1740,2022-03-01,45.81,45.79,46.19,45.37,26797.0,122605426.0,1.79,0.09,0.04,0.52,1.0,x300529
1741,2022-03-02,45.5,45.53,45.65,45.02,21951.0,99479690.0,1.38,-0.57,-0.26,0.43,1.0,x300529
1742,2022-03-03,45.45,45.06,46.06,45.01,27610.0,125669885.0,2.31,-1.03,-0.47,0.54,1.0,x300529
1743,2022-03-04,44.75,46.12,47.17,44.6,53833.0,248627789.0,5.7,2.35,1.06,1.05,1.0,x300529
1744,2022-03-07,46.1,45.0,46.1,44.75,31939.0,144064427.0,2.93,-2.43,-1.12,0.62,1.0,x300529
1745,2022-03-08,45.19,42.34,45.43,42.17,50701.0,220678490.0,7.24,-5.91,-2.66,0.99,1.0,x300529
1746,2022-03-09,42.82,43.0,43.15,40.91,44329.0,187422827.0,5.29,1.56,0.66,0.86,1.0,x300529
1747,2022-03-10,43.7,43.2,44.08,42.52,73073.0,315715424.0,3.63,0.47,0.2,1.42,1.0,x300529
1748,2022-03-11,42.55,44.75,44.99,41.3,62219.0,270680048.0,8.54,3.59,1.55,1.21,1.0,x300529
1749,2022-03-14,44.44,44.1,45.09,44.0,43467.0,194128891.0,2.44,-1.45,-0.65,0.85,1.0,x300529
1750,2022-03-15,43.5,42.43,44.62,42.26,46208.0,201640120.0,5.35,-3.79,-1.67,0.9,1.0,x300529
1751,2022-03-16,43.23,43.27,43.59,41.38,45351.0,193114936.0,5.21,1.98,0.84,0.88,1.0,x300529
1752,2022-03-17,43.72,44.73,45.33,43.38,60734.0,270412192.0,4.51,3.37,1.46,1.18,1.0,x300529
1753,2022-03-18,44.59,45.3,45.5,44.1,41178.0,185082928.0,3.13,1.27,0.57,0.8,1.0,x300529
1754,2022-03-21,45.52,45.37,45.66,44.6,37947.0,171289571.0,2.34,0.15,0.07,0.74,1.0,x300529
1755,2022-03-22,45.18,45.0,45.46,44.75,21640.0,97587932.0,1.56,-0.82,-0.37,0.42,1.0,x300529
1756,2022-03-23,45.0,45.45,46.29,44.85,33829.0,154233379.0,3.2,1.0,0.45,0.66,1.0,x300529
1757,2022-03-24,45.0,45.17,45.43,44.74,21869.0,98748018.0,1.52,-0.62,-0.28,0.43,1.0,x300529
1758,2022-03-25,45.05,44.54,45.7,44.5,22615.0,101765155.0,2.66,-1.39,-0.63,0.44,1.0,x300529
1759,2022-03-28,44.0,43.92,44.27,42.94,28787.0,125682645.0,2.99,-1.39,-0.62,0.56,1.0,x300529
1760,2022-03-29,44.04,44.03,45.3,44.0,27171.0,121063257.0,2.96,0.25,0.11,0.53,1.0,x300529
1761,2022-03-30,44.06,45.35,45.56,43.78,34804.0,156257573.0,4.04,3.0,1.32,0.68,1.0,x300529
