,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1582,2021-07-05,20.28,20.08,20.61,20.0,256517.0,517590304.0,3.0,-1.23,-0.25,1.31,1.0,x002236
1583,2021-07-06,20.17,20.24,20.28,19.88,182590.0,367219152.0,1.99,0.8,0.16,0.93,1.0,x002236
1584,2021-07-07,20.16,20.75,20.93,20.1,293152.0,605001712.0,4.1,2.52,0.51,1.5,1.0,x002236
1585,2021-07-08,20.75,20.55,20.75,20.37,221154.0,453048448.0,1.83,-0.96,-0.2,1.13,1.0,x002236
1586,2021-07-09,20.49,20.52,20.64,20.21,199192.0,406172640.0,2.09,-0.15,-0.03,1.02,1.0,x002236
1587,2021-07-12,20.66,20.65,20.85,20.53,241503.0,498807664.0,1.56,0.63,0.13,1.23,1.0,x002236
1588,2021-07-13,20.7,20.46,20.7,20.31,232726.0,475620608.0,1.89,-0.92,-0.19,1.19,1.0,x002236
1589,2021-07-14,20.42,20.53,20.75,20.15,224502.0,458013952.0,2.93,0.34,0.07,1.15,1.0,x002236
1590,2021-07-15,20.45,20.86,20.92,20.25,294092.0,608275808.0,3.26,1.61,0.33,1.5,1.0,x002236
1591,2021-07-16,20.91,22.31,22.89,20.8,907623.0,2002248960.0,10.02,6.95,1.45,4.63,1.0,x002236
1592,2021-07-19,22.0,22.0,22.4,21.79,359463.0,792007888.0,2.73,-1.39,-0.31,1.83,1.0,x002236
1593,2021-07-20,21.84,22.65,22.78,21.63,464847.0,1042884496.0,5.23,2.95,0.65,2.37,1.0,x002236
1594,2021-07-21,22.65,23.01,23.14,22.46,468342.0,1073589600.0,3.0,1.59,0.36,2.39,1.0,x002236
1595,2021-07-22,22.97,22.45,23.03,22.45,335129.0,759278032.0,2.52,-2.43,-0.56,1.71,1.0,x002236
1596,2021-07-23,22.44,22.46,22.83,22.15,303099.0,682804928.0,3.03,0.04,0.01,1.55,1.0,x002236
1597,2021-07-26,22.68,21.6,22.92,21.22,468346.0,1024465552.0,7.57,-3.83,-0.86,2.39,1.0,x002236
1598,2021-07-27,21.62,20.74,21.68,20.66,343075.0,725793728.0,4.72,-3.98,-0.86,1.75,1.0,x002236
1599,2021-07-28,20.51,20.66,21.18,20.25,321371.0,664401824.0,4.48,-0.39,-0.08,1.64,1.0,x002236
1600,2021-07-29,20.97,20.97,21.2,20.78,229508.0,481845216.0,2.03,1.5,0.31,1.17,1.0,x002236
1601,2021-07-30,20.77,21.13,21.25,20.38,267551.0,555581504.0,4.15,0.76,0.16,1.37,1.0,x002236
1602,2021-08-02,20.94,21.51,21.58,20.71,257984.0,550860352.0,4.12,1.8,0.38,1.32,1.0,x002236
1603,2021-08-03,21.35,21.41,21.82,21.23,261538.0,560427824.0,2.74,-0.46,-0.1,1.33,1.0,x002236
1604,2021-08-04,21.24,21.35,21.53,21.1,222795.0,474947920.0,2.01,-0.28,-0.06,1.14,1.0,x002236
1605,2021-08-05,21.3,20.8,21.3,20.8,247531.0,519773936.0,2.34,-2.58,-0.55,1.26,1.0,x002236
1606,2021-08-06,20.8,21.05,21.14,20.74,145023.0,303742416.0,1.92,1.2,0.25,0.74,1.0,x002236
1607,2021-08-09,20.93,21.25,21.5,20.72,224874.0,474700896.0,3.71,0.95,0.2,1.15,1.0,x002236
1608,2021-08-10,21.05,21.14,21.22,20.97,179358.0,378247056.0,1.18,-0.52,-0.11,0.92,1.0,x002236
1609,2021-08-11,21.1,21.0,21.26,20.96,173760.0,365591328.0,1.42,-0.66,-0.14,0.89,1.0,x002236
1610,2021-08-12,21.0,20.61,21.12,20.6,231742.0,481519840.0,2.48,-1.86,-0.39,1.18,1.0,x002236
1611,2021-08-13,20.62,20.46,20.71,20.32,191877.0,392914208.0,1.89,-0.73,-0.15,0.98,1.0,x002236
1612,2021-08-16,20.43,20.73,21.04,20.41,196956.0,409271040.0,3.08,1.32,0.27,1.01,1.0,x002236
1613,2021-08-17,20.64,20.4,20.85,20.34,170625.0,351197408.0,2.46,-1.59,-0.33,0.87,1.0,x002236
1614,2021-08-18,20.4,20.28,20.46,20.12,190445.0,385679120.0,1.67,-0.59,-0.12,0.97,1.0,x002236
1615,2021-08-19,20.3,20.49,20.6,20.08,151747.0,309331888.0,2.56,1.04,0.21,0.77,1.0,x002236
1616,2021-08-20,20.52,21.07,21.32,20.52,392471.0,825221904.0,3.9,2.83,0.58,2.0,1.0,x002236
1617,2021-08-23,21.0,22.13,22.48,20.8,661146.0,1458843136.0,7.97,5.03,1.06,3.37,1.0,x002236
1618,2021-08-24,22.36,22.17,22.48,21.97,290343.0,643768592.0,2.3,0.18,0.04,1.48,1.0,x002236
1619,2021-08-25,22.08,22.4,22.96,22.08,345909.0,779798880.0,3.97,1.04,0.23,1.77,1.0,x002236
1620,2021-08-26,22.55,22.12,22.63,22.0,319074.0,711344432.0,2.81,-1.25,-0.28,1.63,1.0,x002236
1621,2021-08-27,22.02,21.73,22.28,21.51,295187.0,640499024.0,3.48,-1.76,-0.39,1.51,1.0,x002236
1622,2021-08-30,22.25,22.25,22.75,21.7,406111.0,901234688.0,4.83,2.39,0.52,2.07,1.0,x002236
1623,2021-08-31,22.17,23.02,23.55,22.1,620665.0,1437291616.0,6.52,3.46,0.77,3.17,1.0,x002236
1624,2021-09-01,23.2,23.0,23.55,22.6,573661.0,1326035136.0,4.13,-0.09,-0.02,2.93,1.0,x002236
1625,2021-09-02,22.99,22.03,23.18,21.9,622900.0,1397733120.0,5.57,-4.22,-0.97,3.18,1.0,x002236
1626,2021-09-03,22.12,21.58,22.12,21.47,413885.0,899552640.0,2.95,-2.04,-0.45,2.11,1.0,x002236
1627,2021-09-06,21.64,21.7,21.89,21.52,384987.0,835186416.0,1.71,0.56,0.12,1.96,1.0,x002236
1628,2021-09-07,21.95,22.1,22.64,21.74,539726.0,1190297248.0,4.15,1.84,0.4,2.75,1.0,x002236
1629,2021-09-08,22.01,23.54,24.15,21.97,1114809.0,2615672064.0,9.86,6.52,1.44,5.69,1.0,x002236
1630,2021-09-09,23.96,23.72,24.25,23.1,664582.0,1563688208.0,4.89,0.76,0.18,3.39,1.0,x002236
1631,2021-09-10,23.9,24.75,25.16,23.68,819218.0,2013130512.0,6.24,4.34,1.03,4.18,1.0,x002236
1632,2021-09-13,24.68,25.28,25.55,24.5,798734.0,2007430624.0,4.24,2.14,0.53,4.08,1.0,x002236
1633,2021-09-14,25.01,24.26,25.33,24.14,563776.0,1386784832.0,4.71,-4.03,-1.02,2.88,1.0,x002236
1634,2021-09-15,24.38,24.28,24.49,23.97,330764.0,802851936.0,2.14,0.08,0.02,1.69,1.0,x002236
1635,2021-09-16,24.61,23.77,24.61,23.64,382978.0,917094528.0,4.0,-2.1,-0.51,1.95,1.0,x002236
1636,2021-09-17,23.77,23.94,24.24,23.57,271508.0,649455216.0,2.82,0.72,0.17,1.39,1.0,x002236
1637,2021-09-22,23.5,23.67,23.93,23.18,225390.0,531255104.0,3.13,-1.13,-0.27,1.15,1.0,x002236
1638,2021-09-23,23.93,24.15,24.47,23.59,338645.0,813146208.0,3.72,2.03,0.48,1.73,1.0,x002236
1639,2021-09-24,24.01,24.07,24.27,23.58,305178.0,732682496.0,2.86,-0.33,-0.08,1.56,1.0,x002236
1640,2021-09-27,24.06,23.83,24.63,23.66,345644.0,833510320.0,4.03,-1.0,-0.24,1.76,1.0,x002236
1641,2021-09-28,23.74,23.31,23.76,22.88,290840.0,678188768.0,3.69,-2.18,-0.52,1.48,1.0,x002236
1642,2021-09-29,23.39,23.22,23.65,22.81,277806.0,644668736.0,3.6,-0.39,-0.09,1.42,1.0,x002236
1643,2021-09-30,23.39,23.72,24.2,23.36,248804.0,593018800.0,3.62,2.15,0.5,1.27,1.0,x002236
1644,2021-10-08,24.0,24.1,24.58,23.94,202674.0,489951856.0,2.7,1.6,0.38,1.03,1.0,x002236
1645,2021-10-11,24.0,24.04,24.51,23.79,207165.0,499810160.0,2.99,-0.25,-0.06,1.06,1.0,x002236
1646,2021-10-12,23.89,23.56,24.03,23.06,252887.0,596138544.0,4.03,-2.0,-0.48,1.29,1.0,x002236
1647,2021-10-13,23.56,23.36,23.64,23.0,174180.0,405499312.0,2.72,-0.85,-0.2,0.89,1.0,x002236
1648,2021-10-14,23.6,24.1,24.38,23.3,269617.0,646195648.0,4.62,3.17,0.74,1.38,1.0,x002236
1649,2021-10-15,24.1,23.83,24.22,23.71,228836.0,547009072.0,2.12,-1.12,-0.27,1.17,1.0,x002236
1650,2021-10-18,23.77,23.2,23.86,22.85,298319.0,693370736.0,4.24,-2.64,-0.63,1.52,1.0,x002236
1651,2021-10-19,23.2,23.29,23.42,22.91,200104.0,463423952.0,2.2,0.39,0.09,1.02,1.0,x002236
1652,2021-10-20,23.34,22.82,23.51,22.7,270376.0,624199712.0,3.48,-2.02,-0.47,1.38,1.0,x002236
1653,2021-10-21,22.8,22.51,22.9,22.32,275040.0,620581344.0,2.54,-1.36,-0.31,1.4,1.0,x002236
1654,2021-10-22,22.45,22.61,22.92,22.4,206036.0,467301088.0,2.31,0.44,0.1,1.05,1.0,x002236
1655,2021-10-25,22.56,22.6,22.8,22.11,192046.0,431252368.0,3.05,-0.04,-0.01,0.98,1.0,x002236
1656,2021-10-26,22.57,22.64,23.07,22.48,172139.0,391869296.0,2.61,0.18,0.04,0.88,1.0,x002236
1657,2021-10-27,22.75,21.99,22.76,21.95,240518.0,532527696.0,3.58,-2.87,-0.65,1.23,1.0,x002236
1658,2021-10-28,22.19,22.09,22.46,21.97,267394.0,594505712.0,2.23,0.45,0.1,1.36,1.0,x002236
1659,2021-10-29,21.99,21.78,22.45,21.7,310651.0,685511632.0,3.4,-1.4,-0.31,1.59,1.0,x002236
1660,2021-11-01,21.75,22.95,23.44,21.66,523332.0,1193974256.0,8.17,5.37,1.17,2.67,1.0,x002236
1661,2021-11-02,22.95,22.93,23.21,22.72,270039.0,619813984.0,2.14,-0.09,-0.02,1.38,1.0,x002236
1662,2021-11-03,23.05,22.78,23.11,22.48,212058.0,482647088.0,2.75,-0.65,-0.15,1.08,1.0,x002236
1663,2021-11-04,22.77,22.98,23.05,22.65,206529.0,472565232.0,1.76,0.88,0.2,1.05,1.0,x002236
1664,2021-11-05,23.03,24.47,24.85,22.99,673597.0,1631175584.0,8.09,6.48,1.49,3.44,1.0,x002236
1665,2021-11-08,24.16,23.75,24.33,23.39,422487.0,1003914864.0,3.84,-2.94,-0.72,2.16,1.0,x002236
1666,2021-11-09,23.85,24.54,24.72,23.61,373400.0,910168448.0,4.67,3.33,0.79,1.91,1.0,x002236
1667,2021-11-10,24.32,24.24,24.6,24.0,256192.0,620542096.0,2.44,-1.22,-0.3,1.31,1.0,x002236
1668,2021-11-11,24.18,24.18,24.35,23.77,275285.0,662138064.0,2.39,-0.25,-0.06,1.4,1.0,x002236
1669,2021-11-12,24.15,24.36,24.68,23.9,276581.0,674821376.0,3.23,0.74,0.18,1.41,1.0,x002236
1670,2021-11-15,24.5,24.54,24.78,24.18,279128.0,684298000.0,2.46,0.74,0.18,1.42,1.0,x002236
1671,2021-11-16,24.41,24.1,24.78,23.95,254205.0,619274400.0,3.38,-1.79,-0.44,1.3,1.0,x002236
1672,2021-11-17,24.1,24.49,25.06,24.1,352325.0,871380816.0,3.98,1.62,0.39,1.8,1.0,x002236
1673,2021-11-18,24.32,24.58,25.09,24.0,360404.0,884415424.0,4.45,0.37,0.09,1.84,1.0,x002236
1674,2021-11-19,24.58,25.76,26.15,24.33,725439.0,1854337168.0,7.4,4.8,1.18,3.7,1.0,x002236
1675,2021-11-22,25.84,25.89,26.16,25.5,397036.0,1028249808.0,2.56,0.5,0.13,2.03,1.0,x002236
1676,2021-11-23,25.8,25.48,26.08,25.29,341006.0,872905552.0,3.05,-1.58,-0.41,1.74,1.0,x002236
1677,2021-11-24,25.42,25.23,25.44,24.8,336213.0,843709504.0,2.51,-0.98,-0.25,1.72,1.0,x002236
1678,2021-11-25,25.1,24.91,25.28,24.63,230551.0,574478112.0,2.58,-1.27,-0.32,1.18,1.0,x002236
1679,2021-11-26,24.93,24.7,25.26,24.5,239060.0,591359200.0,3.05,-0.84,-0.21,1.22,1.0,x002236
1680,2021-11-29,24.46,24.4,24.76,23.88,341516.0,827509968.0,3.56,-1.21,-0.3,1.74,1.0,x002236
1681,2021-11-30,24.52,24.55,25.07,24.24,299402.0,736785680.0,3.4,0.61,0.15,1.53,1.0,x002236
1682,2021-12-01,24.71,24.81,25.28,24.66,318444.0,795218400.0,2.53,1.06,0.26,1.63,1.0,x002236
1683,2021-12-02,24.81,24.4,24.87,23.96,298886.0,728519312.0,3.67,-1.65,-0.41,1.53,1.0,x002236
1684,2021-12-03,24.37,24.82,25.25,24.3,316055.0,787205760.0,3.89,1.72,0.42,1.61,1.0,x002236
1685,2021-12-06,24.85,24.28,24.96,24.22,232873.0,573306512.0,2.98,-2.18,-0.54,1.19,1.0,x002236
1686,2021-12-07,24.41,24.56,25.15,24.28,353559.0,871822400.0,3.58,1.15,0.28,1.8,1.0,x002236
1687,2021-12-08,24.53,25.58,25.74,24.12,519394.0,1312845792.0,6.6,4.15,1.02,2.65,1.0,x002236
1688,2021-12-09,25.55,25.98,26.14,25.4,389860.0,1009431600.0,2.89,1.56,0.4,1.99,1.0,x002236
1689,2021-12-10,25.83,25.62,26.02,25.42,302715.0,776715712.0,2.31,-1.39,-0.36,1.54,1.0,x002236
1690,2021-12-13,25.65,25.61,26.35,25.49,249675.0,645567520.0,3.36,-0.04,-0.01,1.27,1.0,x002236
1691,2021-12-14,25.45,26.65,26.65,25.1,562149.0,1474417408.0,6.05,4.06,1.04,2.87,1.0,x002236
1692,2021-12-15,26.44,26.16,26.45,25.96,363638.0,952813696.0,1.84,-1.84,-0.49,1.86,1.0,x002236
1693,2021-12-16,26.11,26.22,26.38,25.91,171648.0,448994400.0,1.8,0.23,0.06,0.88,1.0,x002236
1694,2021-12-17,26.19,24.92,26.19,24.68,520967.0,1307673056.0,5.76,-4.96,-1.3,2.66,1.0,x002236
1695,2021-12-20,24.65,24.1,24.95,23.82,397832.0,965152496.0,4.53,-3.29,-0.82,2.03,1.0,x002236
1696,2021-12-21,24.09,24.25,24.38,23.96,182529.0,441399808.0,1.74,0.62,0.15,0.93,1.0,x002236
1697,2021-12-22,24.2,23.91,24.39,23.9,182135.0,437633392.0,2.02,-1.4,-0.34,0.93,1.0,x002236
1698,2021-12-23,23.78,23.99,24.07,23.7,150556.0,359958368.0,1.55,0.33,0.08,0.77,1.0,x002236
1699,2021-12-24,23.98,23.59,24.0,23.25,246884.0,581510880.0,3.13,-1.67,-0.4,1.26,1.0,x002236
1700,2021-12-27,23.63,23.5,23.82,23.35,171911.0,404325488.0,1.99,-0.38,-0.09,0.88,1.0,x002236
1701,2021-12-28,23.55,23.88,23.95,23.4,209458.0,496801200.0,2.34,1.62,0.38,1.07,1.0,x002236
1702,2021-12-29,23.77,23.47,23.88,23.4,183068.0,430599824.0,2.01,-1.72,-0.41,0.93,1.0,x002236
1703,2021-12-30,23.48,23.33,23.64,23.13,269222.0,630549888.0,2.17,-0.6,-0.14,1.37,1.0,x002236
1704,2021-12-31,23.32,23.48,23.51,23.01,260892.0,607050800.0,2.14,0.64,0.15,1.36,1.0,x002236
1705,2022-01-04,23.83,23.56,23.98,23.49,290480.0,686803872.0,2.09,0.34,0.08,1.52,1.0,x002236
1706,2022-01-05,23.53,23.12,23.79,22.94,331797.0,775544608.0,3.61,-1.87,-0.44,1.73,1.0,x002236
1707,2022-01-06,22.91,22.92,23.12,22.63,221467.0,506026976.0,2.12,-0.87,-0.2,1.16,1.0,x002236
1708,2022-01-07,22.91,22.92,23.15,22.91,150983.0,347148016.0,1.05,0.0,0.0,0.79,1.0,x002236
1709,2022-01-10,23.04,22.63,23.04,22.54,296110.0,674089152.0,2.18,-1.27,-0.29,1.55,1.0,x002236
1710,2022-01-11,22.62,22.09,22.74,21.89,365646.0,812623424.0,3.76,-2.39,-0.54,1.91,1.0,x002236
1711,2022-01-12,22.18,21.94,22.18,21.68,399228.0,872491488.0,2.26,-0.68,-0.15,2.09,1.0,x002236
1712,2022-01-13,21.99,21.26,22.05,21.18,415698.0,893399488.0,3.97,-3.1,-0.68,2.17,1.0,x002236
1713,2022-01-14,21.21,20.7,21.26,20.55,638467.0,1330309024.0,3.34,-2.63,-0.56,3.33,1.0,x002236
1714,2022-01-17,20.72,20.61,21.04,20.4,662236.0,1366998560.0,3.09,-0.43,-0.09,3.46,1.0,x002236
1715,2022-01-18,20.7,21.0,21.24,20.51,653706.0,1369960320.0,3.54,1.89,0.39,3.41,1.0,x002236
1716,2022-01-19,20.86,20.74,21.13,20.55,396529.0,823773824.0,2.76,-1.24,-0.26,2.07,1.0,x002236
1717,2022-01-20,20.75,20.82,20.91,20.61,252379.0,524174816.0,1.45,0.39,0.08,1.32,1.0,x002236
1718,2022-01-21,20.81,20.3,20.81,20.19,380629.0,775976464.0,2.98,-2.5,-0.52,1.99,1.0,x002236
1719,2022-01-24,20.23,20.1,20.38,19.91,363745.0,730348480.0,2.32,-0.99,-0.2,1.9,1.0,x002236
1720,2022-01-25,20.05,19.32,20.2,19.32,483675.0,951638864.0,4.38,-3.88,-0.78,2.53,1.0,x002236
1721,2022-01-26,19.48,19.79,19.83,19.38,257552.0,504692448.0,2.33,2.43,0.47,1.35,1.0,x002236
1722,2022-01-27,19.7,19.26,19.83,19.2,205755.0,399675664.0,3.18,-2.68,-0.53,1.07,1.0,x002236
1723,2022-01-28,19.36,19.08,19.41,19.06,246063.0,473658256.0,1.82,-0.93,-0.18,1.29,1.0,x002236
1724,2022-02-07,19.48,19.2,19.49,19.04,228997.0,441665248.0,2.36,0.63,0.12,1.2,1.0,x002236
1725,2022-02-08,19.2,19.35,19.35,18.94,214106.0,409610176.0,2.14,0.78,0.15,1.12,1.0,x002236
1726,2022-02-09,19.35,19.66,19.7,19.22,331018.0,645149520.0,2.48,1.6,0.31,1.73,1.0,x002236
1727,2022-02-10,19.68,19.57,19.71,19.45,201496.0,394070448.0,1.32,-0.46,-0.09,1.05,1.0,x002236
1728,2022-02-11,19.48,19.14,19.57,19.02,264889.0,509298448.0,2.81,-2.2,-0.43,1.38,1.0,x002236
1729,2022-02-14,19.02,19.01,19.26,18.78,200301.0,380127968.0,2.51,-0.68,-0.13,1.05,1.0,x002236
1730,2022-02-15,19.07,19.14,19.3,18.96,185674.0,354505104.0,1.79,0.68,0.13,0.97,1.0,x002236
1731,2022-02-16,19.2,19.1,19.28,19.01,172046.0,328782208.0,1.41,-0.21,-0.04,0.9,1.0,x002236
1732,2022-02-17,19.02,18.96,19.1,18.92,166132.0,315492624.0,0.94,-0.73,-0.14,0.87,1.0,x002236
1733,2022-02-18,18.81,19.16,19.17,18.6,211005.0,398766784.0,3.01,1.05,0.2,1.1,1.0,x002236
1734,2022-02-21,19.16,19.39,19.55,19.09,275185.0,533197664.0,2.4,1.2,0.23,1.44,1.0,x002236
1735,2022-02-22,19.14,18.96,19.18,18.73,280074.0,530020016.0,2.32,-2.22,-0.43,1.46,1.0,x002236
1736,2022-02-23,19.09,19.41,19.43,19.07,393152.0,757771968.0,1.9,2.37,0.45,2.05,1.0,x002236
1737,2022-02-24,19.3,18.89,19.3,18.6,376433.0,714008928.0,3.61,-2.68,-0.52,1.97,1.0,x002236
1738,2022-02-25,19.07,18.78,19.15,18.72,274202.0,518506944.0,2.28,-0.58,-0.11,1.43,1.0,x002236
1739,2022-02-28,18.78,18.7,18.85,18.35,202704.0,375936048.0,2.66,-0.43,-0.08,1.06,1.0,x002236
1740,2022-03-01,18.89,19.29,19.33,18.81,358958.0,685873168.0,2.78,3.16,0.59,1.87,1.0,x002236
1741,2022-03-02,19.01,19.1,19.22,18.98,166588.0,318337872.0,1.24,-0.98,-0.19,0.87,1.0,x002236
1742,2022-03-03,19.19,18.86,19.23,18.83,203027.0,384850800.0,2.09,-1.26,-0.24,1.06,1.0,x002236
1743,2022-03-04,18.7,18.68,18.93,18.55,171988.0,321643568.0,2.01,-0.95,-0.18,0.9,1.0,x002236
1744,2022-03-07,18.5,17.73,18.5,17.52,448585.0,807331296.0,5.25,-5.09,-0.95,2.34,1.0,x002236
1745,2022-03-08,17.73,17.15,17.85,17.1,308320.0,539173120.0,4.23,-3.27,-0.58,1.61,1.0,x002236
1746,2022-03-09,17.27,16.81,17.4,16.08,458038.0,766786272.0,7.7,-1.98,-0.34,2.39,1.0,x002236
1747,2022-03-10,17.19,17.31,17.4,17.0,291274.0,501954128.0,2.38,2.97,0.5,1.52,1.0,x002236
1748,2022-03-11,17.07,17.34,17.37,16.76,248537.0,424049552.0,3.52,0.17,0.03,1.3,1.0,x002236
1749,2022-03-14,17.17,16.92,17.46,16.9,192706.0,330412128.0,3.23,-2.42,-0.42,1.01,1.0,x002236
1750,2022-03-15,16.84,16.01,16.84,16.01,312553.0,512606704.0,4.91,-5.38,-0.91,1.63,1.0,x002236
1751,2022-03-16,16.3,16.5,16.55,15.44,374615.0,601773008.0,6.93,3.06,0.49,1.96,1.0,x002236
1752,2022-03-17,16.8,16.78,17.03,16.65,346941.0,583220128.0,2.3,1.7,0.28,1.81,1.0,x002236
1753,2022-03-18,16.86,16.71,16.87,16.44,189847.0,316179600.0,2.56,-0.42,-0.07,0.99,1.0,x002236
1754,2022-03-21,16.75,16.63,16.82,16.54,186937.0,311446656.0,1.68,-0.48,-0.08,0.98,1.0,x002236
1755,2022-03-22,16.67,16.63,16.82,16.56,133044.0,221902731.0,1.56,0.0,0.0,0.69,1.0,x002236
1756,2022-03-23,16.65,17.16,17.23,16.59,367771.0,626999200.0,3.85,3.19,0.53,1.92,1.0,x002236
1757,2022-03-24,17.01,16.71,17.09,16.68,191034.0,321753840.0,2.39,-2.62,-0.45,1.0,1.0,x002236
1758,2022-03-25,16.72,16.52,16.78,16.5,116366.0,193560944.0,1.68,-1.14,-0.19,0.61,1.0,x002236
1759,2022-03-28,16.48,16.55,16.63,16.06,165745.0,270724016.0,3.45,0.18,0.03,0.87,1.0,x002236
1760,2022-03-29,16.56,16.12,16.63,16.1,157973.0,257634537.0,3.2,-2.6,-0.43,0.83,1.0,x002236
1761,2022-03-30,16.26,16.65,16.77,16.26,221355.0,365330096.0,3.16,3.29,0.53,1.16,1.0,x002236
