,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1592,2021-07-19,53.55,51.5,54.17,50.4,194323.0,1012448768.0,7.02,-4.11,-2.21,3.04,1.0,x002459
1593,2021-07-20,50.36,50.36,51.2,49.31,148487.0,747320736.0,3.67,-2.21,-1.14,2.33,1.0,x002459
1594,2021-07-21,50.8,53.42,54.19,50.7,207703.0,1101185616.0,6.93,6.08,3.06,3.25,1.0,x002459
1595,2021-07-22,54.58,57.7,57.8,50.95,216229.0,1168630352.0,12.82,8.01,4.28,3.39,1.0,x002459
1596,2021-07-23,55.99,57.05,58.9,55.36,151983.0,869918720.0,6.14,-1.13,-0.65,2.38,1.0,x002459
1597,2021-07-26,56.8,55.5,58.12,52.45,166998.0,920049920.0,9.94,-2.72,-1.55,2.62,1.0,x002459
1598,2021-07-27,55.07,53.0,56.38,53.0,147468.0,804027072.0,6.09,-4.5,-2.5,2.31,1.0,x002459
1599,2021-07-28,51.1,53.77,54.36,48.78,131222.0,690257376.0,10.53,1.45,0.77,2.06,1.0,x002459
1600,2021-07-29,55.0,58.89,59.0,54.0,190340.0,1073248912.0,9.3,9.52,5.12,2.98,1.0,x002459
1601,2021-07-30,59.9,61.0,61.5,57.06,144919.0,865919296.0,7.54,3.58,2.11,2.27,1.0,x002459
1602,2021-08-02,63.0,62.0,64.55,57.48,177909.0,1077037248.0,11.59,1.64,1.0,2.79,1.0,x002459
1603,2021-08-03,61.95,56.57,61.98,56.0,211767.0,1230408128.0,9.65,-8.76,-5.43,3.32,1.0,x002459
1604,2021-08-04,56.45,61.1,61.31,56.13,232106.0,1372105328.0,9.16,8.01,4.53,3.64,1.0,x002459
1605,2021-08-05,60.51,64.04,65.98,59.38,177582.0,1122169760.0,10.8,4.81,2.94,2.78,1.0,x002459
1606,2021-08-06,64.37,64.75,66.0,62.0,142204.0,912400016.0,6.25,1.11,0.71,2.23,1.0,x002459
1607,2021-08-09,63.08,65.98,66.75,61.0,140146.0,893394416.0,8.88,1.9,1.23,2.2,1.0,x002459
1608,2021-08-10,64.56,68.54,69.55,64.56,167320.0,1141296784.0,7.56,3.88,2.56,2.62,1.0,x002459
1609,2021-08-11,67.8,65.03,68.5,63.11,158030.0,1032839120.0,7.86,-5.12,-3.51,2.48,1.0,x002459
1610,2021-08-12,64.6,62.0,64.68,58.53,277406.0,1690504112.0,9.46,-4.66,-3.03,4.35,1.0,x002459
1611,2021-08-13,60.0,61.7,62.58,57.01,210424.0,1256383216.0,8.98,-0.48,-0.3,3.3,1.0,x002459
1612,2021-08-16,59.92,56.77,59.92,56.6,201400.0,1165480032.0,5.38,-7.99,-4.93,3.16,1.0,x002459
1613,2021-08-17,56.53,54.03,57.3,53.33,232318.0,1270934336.0,6.99,-4.83,-2.74,3.64,1.0,x002459
1614,2021-08-18,54.21,52.99,55.2,52.0,191437.0,1023933968.0,5.92,-1.92,-1.04,3.0,1.0,x002459
1615,2021-08-19,53.2,54.09,55.45,52.03,186047.0,1008508848.0,6.45,2.08,1.1,2.92,1.0,x002459
1616,2021-08-20,53.86,54.7,55.0,52.49,107702.0,581328272.0,4.64,1.13,0.61,1.69,1.0,x002459
1617,2021-08-23,54.73,58.87,58.92,54.3,159811.0,911213152.0,8.45,7.62,4.17,2.5,1.0,x002459
1618,2021-08-24,60.05,62.0,64.76,60.05,340751.0,2143309584.0,8.0,5.32,3.13,5.34,1.0,x002459
1619,2021-08-25,61.19,68.2,68.2,61.0,290868.0,1908823120.0,11.61,10.0,6.2,4.56,1.0,x002459
1620,2021-08-26,69.1,68.7,72.8,68.41,258109.0,1811317344.0,6.44,0.73,0.5,4.04,1.0,x002459
1621,2021-08-27,68.98,70.15,71.0,66.89,192429.0,1329219040.0,5.98,2.11,1.45,3.02,1.0,x002459
1622,2021-08-30,70.0,75.4,77.17,70.0,208562.0,1569680720.0,10.22,7.48,5.25,3.27,1.0,x002459
1623,2021-08-31,77.18,77.8,77.8,71.54,249433.0,1847208240.0,8.3,3.18,2.4,3.91,1.0,x002459
1624,2021-09-01,78.0,72.38,78.0,70.02,253077.0,1821368032.0,10.26,-6.97,-5.42,3.97,1.0,x002459
1625,2021-09-02,70.11,77.11,78.43,70.05,174407.0,1309109776.0,11.58,6.53,4.73,2.73,1.0,x002459
1626,2021-09-03,77.11,73.0,77.4,71.0,145100.0,1066670896.0,8.3,-5.33,-4.11,2.27,1.0,x002459
1627,2021-09-06,72.0,70.6,72.0,65.7,174664.0,1191111632.0,8.63,-3.29,-2.4,2.74,1.0,x002459
1628,2021-09-07,70.61,71.2,71.65,67.05,201134.0,1387949648.0,6.52,0.85,0.6,3.15,1.0,x002459
1629,2021-09-08,70.24,68.3,70.29,66.46,191004.0,1296395680.0,5.38,-4.07,-2.9,2.99,1.0,x002459
1630,2021-09-09,68.13,66.88,68.23,64.72,135028.0,894987520.0,5.14,-2.08,-1.42,2.12,1.0,x002459
1631,2021-09-10,66.21,68.92,70.28,65.21,136608.0,931231632.0,7.58,3.05,2.04,2.14,1.0,x002459
1632,2021-09-13,68.77,67.0,68.77,65.65,140605.0,936856944.0,4.53,-2.79,-1.92,2.2,1.0,x002459
1633,2021-09-14,66.0,66.37,66.78,63.5,161140.0,1046490384.0,4.9,-0.94,-0.63,2.52,1.0,x002459
1634,2021-09-15,66.2,67.74,69.61,66.2,148981.0,1016995808.0,5.14,2.06,1.37,2.33,1.0,x002459
1635,2021-09-16,66.4,60.97,66.4,60.97,208873.0,1297250496.0,8.02,-9.99,-6.77,3.27,1.0,x002459
1636,2021-09-17,59.91,58.8,60.49,54.91,252951.0,1452037312.0,9.15,-3.56,-2.17,3.96,1.0,x002459
1637,2021-09-22,57.0,56.8,59.86,56.29,158951.0,918401632.0,6.07,-3.4,-2.0,2.49,1.0,x002459
1638,2021-09-23,56.82,57.32,58.35,56.04,126316.0,724659264.0,4.07,0.92,0.52,1.98,1.0,x002459
1639,2021-09-24,57.29,63.05,63.05,56.45,167358.0,1019388832.0,11.51,10.0,5.73,2.62,1.0,x002459
1640,2021-09-27,64.0,61.17,64.14,57.0,301476.0,1829526160.0,11.32,-2.98,-1.88,4.72,1.0,x002459
1641,2021-09-28,62.09,59.29,62.76,59.15,147951.0,898082480.0,5.9,-3.07,-1.88,2.32,1.0,x002459
1642,2021-09-29,59.05,63.73,65.22,58.9,307897.0,1941278752.0,10.66,7.49,4.44,4.82,1.0,x002459
1643,2021-09-30,61.99,65.95,67.8,61.02,242452.0,1575407872.0,10.64,3.48,2.22,3.8,1.0,x002459
1644,2021-10-08,67.0,59.36,67.4,59.36,194601.0,1185766464.0,12.19,-9.99,-6.59,3.05,1.0,x002459
1645,2021-10-11,59.0,60.26,61.0,55.88,206326.0,1214405680.0,8.63,1.52,0.9,3.23,1.0,x002459
1646,2021-10-12,60.21,60.85,62.4,58.9,145328.0,883318176.0,5.81,0.98,0.59,2.28,1.0,x002459
1647,2021-10-13,62.2,66.94,66.94,61.05,214978.0,1406617376.0,9.68,10.01,6.09,3.37,1.0,x002459
1648,2021-10-14,67.62,69.35,71.49,67.0,175254.0,1221390192.0,6.71,3.6,2.41,2.74,1.0,x002459
1649,2021-10-15,69.34,71.37,72.99,68.3,135080.0,956369504.0,6.76,2.91,2.02,2.12,1.0,x002459
1650,2021-10-18,71.41,78.51,78.51,71.41,224434.0,1702299056.0,9.95,10.0,7.14,3.51,1.0,x002459
1651,2021-10-19,79.3,78.48,80.02,77.44,128815.0,1011829696.0,3.29,-0.04,-0.03,2.02,1.0,x002459
1652,2021-10-20,79.98,80.1,85.02,78.4,220077.0,1806182896.0,8.44,2.06,1.62,3.45,1.0,x002459
1653,2021-10-21,81.75,79.05,82.2,77.79,154363.0,1220275888.0,5.51,-1.31,-1.05,2.42,1.0,x002459
1654,2021-10-22,79.0,79.46,80.38,75.8,114446.0,899868256.0,5.79,0.52,0.41,1.79,1.0,x002459
1655,2021-10-25,81.0,79.03,83.99,77.89,218349.0,1771797760.0,7.68,-0.54,-0.43,3.42,1.0,x002459
1656,2021-10-26,79.01,77.4,81.33,76.51,192458.0,1495312320.0,6.1,-2.06,-1.63,3.01,1.0,x002459
1657,2021-10-27,77.98,81.7,85.03,77.58,265071.0,2155357856.0,9.63,5.56,4.3,4.15,1.0,x002459
1658,2021-10-28,82.01,83.0,86.57,79.6,266049.0,2223768080.0,8.53,1.59,1.3,4.17,1.0,x002459
1659,2021-10-29,83.81,91.25,91.3,77.0,249150.0,2096635072.0,17.23,9.94,8.25,3.9,1.0,x002459
1660,2021-11-01,91.4,96.39,100.38,91.02,336515.0,3222693328.0,10.26,5.63,5.14,5.27,1.0,x002459
1661,2021-11-02,95.0,99.78,99.78,93.17,164668.0,1594499408.0,6.86,3.52,3.39,2.58,1.0,x002459
1662,2021-11-03,97.78,93.6,98.5,90.3,240023.0,2246197744.0,8.22,-6.19,-6.18,3.76,1.0,x002459
1663,2021-11-04,96.0,94.27,100.36,93.0,176287.0,1699459888.0,7.86,0.72,0.67,2.76,1.0,x002459
1664,2021-11-05,95.88,91.97,96.07,88.66,177656.0,1634359344.0,7.86,-2.44,-2.3,2.78,1.0,x002459
1665,2021-11-08,91.0,93.71,94.22,90.0,175076.0,1619706864.0,4.59,1.89,1.74,2.74,1.0,x002459
1666,2021-11-09,96.0,91.14,97.45,87.87,258243.0,2362555264.0,10.22,-2.74,-2.57,4.04,1.0,x002459
1667,2021-11-10,90.0,91.67,93.0,88.08,156928.0,1425251056.0,5.4,0.58,0.53,2.46,1.0,x002459
1668,2021-11-11,93.4,92.16,95.78,88.82,194102.0,1799688560.0,7.59,0.53,0.49,3.04,1.0,x002459
1669,2021-11-12,94.38,93.0,96.8,92.45,190701.0,1803605712.0,4.72,0.91,0.84,2.99,1.0,x002459
1670,2021-11-15,91.0,87.96,92.16,87.8,151722.0,1353813744.0,4.69,-5.42,-5.04,2.38,1.0,x002459
1671,2021-11-16,87.62,88.0,90.2,86.8,100906.0,891674384.0,3.87,0.05,0.04,1.58,1.0,x002459
1672,2021-11-17,87.92,92.6,95.49,87.21,170789.0,1570084944.0,9.41,5.23,4.6,2.67,1.0,x002459
1673,2021-11-18,93.16,94.42,95.54,87.54,181401.0,1656266128.0,8.64,1.97,1.82,2.84,1.0,x002459
1674,2021-11-19,92.81,100.0,101.03,91.25,261035.0,2536019344.0,10.36,5.91,5.58,4.09,1.0,x002459
1675,2021-11-22,99.0,101.7,103.0,95.5,193299.0,1914638176.0,7.5,1.7,1.7,3.03,1.0,x002459
1676,2021-11-23,99.0,94.01,100.0,91.72,210506.0,2015481200.0,8.14,-7.56,-7.69,3.3,1.0,x002459
1677,2021-11-24,95.12,89.6,96.47,86.98,258148.0,2315039232.0,10.09,-4.69,-4.41,4.04,1.0,x002459
1678,2021-11-25,86.08,87.37,88.55,83.68,217545.0,1876872096.0,5.44,-2.49,-2.23,3.41,1.0,x002459
1679,2021-11-26,86.72,87.37,89.13,86.23,131096.0,1147439712.0,3.32,0.0,0.0,2.05,1.0,x002459
1680,2021-11-29,85.0,86.44,88.47,84.89,165866.0,1432146240.0,4.1,-1.06,-0.93,2.18,1.0,x002459
1681,2021-11-30,87.6,86.96,87.8,83.5,132616.0,1140074208.0,4.97,0.6,0.52,1.75,1.0,x002459
1682,2021-12-01,87.1,83.15,88.88,82.26,174964.0,1477623424.0,7.61,-4.38,-3.81,2.3,1.0,x002459
1683,2021-12-02,82.04,83.74,85.3,82.02,115603.0,969077584.0,3.94,0.71,0.59,1.52,1.0,x002459
1684,2021-12-03,83.8,86.21,87.3,82.32,199859.0,1706966160.0,5.95,2.95,2.47,2.63,1.0,x002459
1685,2021-12-06,86.78,84.7,88.37,84.39,123519.0,1063246128.0,4.62,-1.75,-1.51,1.63,1.0,x002459
1686,2021-12-07,85.28,88.6,88.68,84.0,166576.0,1441316400.0,5.53,4.6,3.9,2.19,1.0,x002459
1687,2021-12-08,89.31,92.58,92.82,86.48,229012.0,2075491872.0,7.16,4.49,3.98,3.01,1.0,x002459
1688,2021-12-09,91.0,88.1,92.24,87.8,154472.0,1385882288.0,4.8,-4.84,-4.48,2.03,1.0,x002459
1689,2021-12-10,86.05,92.11,96.2,85.8,259179.0,2398572016.0,11.8,4.55,4.01,3.41,1.0,x002459
1690,2021-12-13,94.84,93.25,96.52,91.0,178235.0,1675086640.0,5.99,1.24,1.14,2.35,1.0,x002459
1691,2021-12-14,92.89,89.54,94.3,88.99,118543.0,1077648592.0,5.69,-3.98,-3.71,1.56,1.0,x002459
1692,2021-12-15,89.88,91.4,92.58,88.0,147102.0,1325940928.0,5.12,2.08,1.86,1.94,1.0,x002459
1693,2021-12-16,90.51,95.84,96.28,90.51,171028.0,1620886464.0,6.31,4.86,4.44,2.25,1.0,x002459
1694,2021-12-17,95.12,92.95,97.59,92.7,111220.0,1053683312.0,5.1,-3.02,-2.89,1.46,1.0,x002459
1695,2021-12-20,91.09,83.66,93.0,83.66,230931.0,1989378384.0,10.05,-9.99,-9.29,3.04,1.0,x002459
1696,2021-12-21,83.0,86.97,87.88,80.0,191157.0,1612281920.0,9.42,3.96,3.31,2.52,1.0,x002459
1697,2021-12-22,86.99,87.1,87.88,85.13,76372.0,663391552.0,3.16,0.15,0.13,1.01,1.0,x002459
1698,2021-12-23,86.4,95.46,95.58,86.19,197398.0,1839079264.0,10.78,9.6,8.36,2.6,1.0,x002459
1699,2021-12-24,96.0,90.9,96.0,89.2,112490.0,1024602592.0,7.12,-4.78,-4.56,1.48,1.0,x002459
1700,2021-12-27,90.0,92.3,93.0,88.0,136231.0,1238317904.0,5.5,1.54,1.4,1.79,1.0,x002459
1701,2021-12-28,91.01,93.45,94.2,90.08,116658.0,1075723120.0,4.46,1.25,1.15,1.54,1.0,x002459
1702,2021-12-29,92.72,94.99,95.68,91.61,124880.0,1174665952.0,4.36,1.65,1.54,1.64,1.0,x002459
1703,2021-12-30,93.32,91.97,95.45,90.6,134409.0,1245524528.0,5.11,-3.18,-3.02,1.77,1.0,x002459
1704,2021-12-31,94.0,92.7,98.8,90.56,186874.0,1770530144.0,8.96,0.79,0.73,2.46,1.0,x002459
1705,2022-01-04,92.04,90.6,92.98,86.16,171998.0,1527930128.0,7.36,-2.27,-2.1,2.26,1.0,x002459
1706,2022-01-05,90.99,86.58,90.99,85.15,138494.0,1212765648.0,6.45,-4.44,-4.02,1.82,1.0,x002459
1707,2022-01-06,86.37,89.01,89.74,85.25,123395.0,1084233520.0,5.19,2.81,2.43,1.62,1.0,x002459
1708,2022-01-07,88.64,84.68,89.66,82.9,178330.0,1516229616.0,7.59,-4.86,-4.33,2.35,1.0,x002459
1709,2022-01-10,83.98,84.85,86.3,81.57,113345.0,955156080.0,5.59,0.2,0.17,1.49,1.0,x002459
1710,2022-01-11,84.84,83.3,85.4,79.3,175855.0,1428535296.0,7.19,-1.83,-1.55,2.31,1.0,x002459
1711,2022-01-12,83.29,84.88,85.08,82.32,106997.0,898992352.0,3.31,1.9,1.58,1.41,1.0,x002459
1712,2022-01-13,83.84,83.85,85.65,80.68,116479.0,972571696.0,5.86,-1.21,-1.03,1.53,1.0,x002459
1713,2022-01-14,83.76,88.38,88.88,82.06,213350.0,1864161376.0,8.13,5.4,4.53,2.81,1.0,x002459
1714,2022-01-17,87.18,90.95,93.3,86.41,155768.0,1420568752.0,7.8,2.91,2.57,2.05,1.0,x002459
1715,2022-01-18,90.31,89.7,92.18,88.6,85314.0,766923776.0,3.94,-1.37,-1.25,1.12,1.0,x002459
1716,2022-01-19,89.84,88.3,90.05,86.82,82387.0,725477744.0,3.6,-1.56,-1.4,1.08,1.0,x002459
1717,2022-01-20,87.0,86.06,87.9,85.5,85938.0,743519024.0,2.72,-2.54,-2.24,1.13,1.0,x002459
1718,2022-01-21,86.04,87.9,91.0,84.61,101548.0,898853856.0,7.43,2.14,1.84,1.34,1.0,x002459
1719,2022-01-24,86.42,95.65,96.69,86.3,232734.0,2188894048.0,11.82,8.82,7.75,3.06,1.0,x002459
1720,2022-01-25,95.46,95.4,98.7,94.0,145597.0,1403533328.0,4.91,-0.26,-0.25,1.92,1.0,x002459
1721,2022-01-26,95.18,94.9,97.33,93.55,142819.0,1359578544.0,3.96,-0.52,-0.5,1.88,1.0,x002459
1722,2022-01-27,94.13,91.49,95.97,91.33,116671.0,1086583472.0,4.89,-3.59,-3.41,1.54,1.0,x002459
1723,2022-01-28,92.75,88.67,92.96,85.75,147959.0,1315769840.0,7.88,-3.08,-2.82,1.95,1.0,x002459
1724,2022-02-07,90.12,89.47,93.5,88.19,98060.0,889536208.0,5.99,0.9,0.8,1.29,1.0,x002459
1725,2022-02-08,89.0,83.3,89.39,80.52,204812.0,1693603376.0,9.91,-6.9,-6.17,2.7,1.0,x002459
1726,2022-02-09,83.28,82.91,83.41,79.69,136001.0,1109170032.0,4.47,-0.47,-0.39,1.79,1.0,x002459
1727,2022-02-10,83.45,74.63,83.5,74.62,253907.0,1956560496.0,10.71,-9.99,-8.28,3.34,1.0,x002459
1728,2022-02-11,73.2,75.0,77.26,70.46,184395.0,1384348192.0,9.11,0.5,0.37,2.43,1.0,x002459
1729,2022-02-14,73.96,75.6,76.17,72.56,133506.0,1002225776.0,4.81,0.8,0.6,1.76,1.0,x002459
1730,2022-02-15,75.88,79.38,79.66,75.01,106428.0,831641024.0,6.15,5.0,3.78,1.4,1.0,x002459
1731,2022-02-16,79.48,81.51,81.99,78.0,109725.0,888301056.0,5.03,2.68,2.13,1.44,1.0,x002459
1732,2022-02-17,81.38,84.0,85.08,80.4,109385.0,917337456.0,5.74,3.05,2.49,1.44,1.0,x002459
1733,2022-02-18,83.0,83.98,84.98,82.59,64501.0,542240752.0,2.85,-0.02,-0.02,0.85,1.0,x002459
1734,2022-02-21,83.51,82.38,85.26,81.26,83598.0,690136944.0,4.76,-1.91,-1.6,1.1,1.0,x002459
1735,2022-02-22,81.98,84.8,87.0,81.0,111785.0,943763168.0,7.28,2.94,2.42,1.47,1.0,x002459
1736,2022-02-23,84.79,86.52,88.15,83.0,144033.0,1231924272.0,6.07,2.03,1.72,1.9,1.0,x002459
1737,2022-02-24,85.49,88.0,90.5,85.0,130959.0,1154218432.0,6.36,1.71,1.48,1.72,1.0,x002459
1738,2022-02-25,88.89,88.95,91.28,88.0,104545.0,939983920.0,3.73,1.08,0.95,1.38,1.0,x002459
1739,2022-02-28,89.0,94.96,95.3,88.15,157763.0,1457619056.0,8.04,6.76,6.01,2.08,1.0,x002459
1740,2022-03-01,96.35,92.42,98.5,90.57,166319.0,1564751984.0,8.35,-2.67,-2.54,2.19,1.0,x002459
1741,2022-03-02,92.98,95.7,96.0,89.6,152365.0,1418461024.0,6.92,3.55,3.28,2.01,1.0,x002459
1742,2022-03-03,94.5,93.15,95.7,92.61,74096.0,697087904.0,3.23,-2.66,-2.55,0.98,1.0,x002459
1743,2022-03-04,93.0,94.1,96.3,92.0,88494.0,835273216.0,4.62,1.02,0.95,1.16,1.0,x002459
1744,2022-03-07,92.69,92.66,94.66,90.0,76905.0,712575280.0,4.95,-1.53,-1.44,1.01,1.0,x002459
1745,2022-03-08,93.0,92.39,97.79,91.65,169632.0,1602716144.0,6.63,-0.29,-0.27,2.23,1.0,x002459
1746,2022-03-09,93.9,89.09,95.5,83.33,293183.0,2584342928.0,13.17,-3.57,-3.3,3.86,1.0,x002459
1747,2022-03-10,91.8,92.61,95.23,90.9,179564.0,1671975792.0,4.86,3.95,3.52,2.36,1.0,x002459
1748,2022-03-11,91.0,88.43,91.15,84.68,216416.0,1892100528.0,6.99,-4.51,-4.18,2.85,1.0,x002459
1749,2022-03-14,86.0,88.42,90.22,83.99,146952.0,1293900336.0,7.05,-0.01,-0.01,1.93,1.0,x002459
1750,2022-03-15,88.0,87.18,91.4,86.46,129702.0,1147157024.0,5.59,-1.4,-1.24,1.71,1.0,x002459
1751,2022-03-16,89.35,89.51,89.91,84.8,149047.0,1311048656.0,5.86,2.67,2.33,1.96,1.0,x002459
1752,2022-03-17,90.98,86.5,91.0,84.82,195279.0,1708384704.0,6.9,-3.36,-3.01,2.57,1.0,x002459
1753,2022-03-18,85.38,85.9,86.76,83.59,102697.0,874563856.0,3.66,-0.69,-0.6,1.35,1.0,x002459
1754,2022-03-21,85.5,89.04,89.34,84.7,112869.0,992690160.0,5.4,3.66,3.14,1.48,1.0,x002459
1755,2022-03-22,89.05,83.64,89.05,83.37,181684.0,1541433184.0,6.38,-6.06,-5.4,2.39,1.0,x002459
1756,2022-03-23,84.49,87.25,88.21,84.49,146308.0,1267108992.0,4.45,4.32,3.61,1.92,1.0,x002459
1757,2022-03-24,87.2,84.74,87.3,83.35,107028.0,903686384.0,4.53,-2.88,-2.51,1.41,1.0,x002459
1758,2022-03-25,83.71,81.93,84.99,81.92,81887.0,678166640.0,3.62,-3.32,-2.81,1.08,1.0,x002459
1759,2022-03-28,81.01,81.2,82.4,79.08,99829.0,806487280.0,4.05,-0.89,-0.73,1.31,1.0,x002459
1760,2022-03-29,82.5,80.48,83.13,79.02,102714.0,831587824.0,5.06,-0.89,-0.72,1.35,1.0,x002459
1761,2022-03-30,81.79,83.95,84.0,80.9,111639.0,924187392.0,3.85,4.31,3.47,1.47,1.0,x002459
