,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1369,2020-08-17,22.76,23.18,23.69,22.19,301270.0,733212400.0,6.64,2.57,0.58,2.13,1.0,x002601
1370,2020-08-18,23.73,22.99,23.73,22.53,239763.0,579366784.0,5.18,-0.82,-0.19,1.69,1.0,x002601
1371,2020-08-19,23.01,22.74,23.28,22.45,153210.0,369256384.0,3.61,-1.09,-0.25,1.08,1.0,x002601
1372,2020-08-20,22.54,22.13,22.63,21.9,128634.0,302924624.0,3.21,-2.68,-0.61,0.91,1.0,x002601
1373,2020-08-21,22.24,22.24,22.54,21.84,139269.0,326619760.0,3.16,0.5,0.11,0.98,1.0,x002601
1374,2020-08-24,22.53,22.48,22.89,22.13,162102.0,384570224.0,3.42,1.08,0.24,1.14,1.0,x002601
1375,2020-08-25,22.54,22.92,23.41,22.49,180390.0,437382528.0,4.09,1.96,0.44,1.27,1.0,x002601
1376,2020-08-26,23.21,22.05,23.21,21.83,163144.0,383922608.0,6.02,-3.8,-0.87,1.15,1.0,x002601
1377,2020-08-27,21.92,22.1,22.59,21.75,117767.0,275738192.0,3.81,0.23,0.05,0.83,1.0,x002601
1378,2020-08-28,22.28,22.61,22.62,22.03,107035.0,252923958.0,2.67,2.31,0.51,0.76,1.0,x002601
1379,2020-08-31,22.84,22.21,23.1,22.21,167744.0,401847664.0,3.94,-1.77,-0.4,1.18,1.0,x002601
1380,2020-09-01,21.9,21.68,22.17,21.22,223694.0,512695104.0,4.28,-2.39,-0.53,1.58,1.0,x002601
1381,2020-09-02,21.68,21.45,22.43,21.25,154421.0,352693744.0,5.44,-1.06,-0.23,1.09,1.0,x002601
1382,2020-09-03,21.45,21.36,21.65,20.74,225070.0,508644992.0,4.24,-0.42,-0.09,1.59,1.0,x002601
1383,2020-09-04,21.05,22.09,22.21,20.88,262161.0,601621152.0,6.23,3.42,0.73,1.85,1.0,x002601
1384,2020-09-07,22.62,23.1,23.99,22.6,549595.0,1359150128.0,6.29,4.57,1.01,3.88,1.0,x002601
1385,2020-09-08,23.14,22.86,23.3,22.42,231726.0,558595888.0,3.81,-1.04,-0.24,1.63,1.0,x002601
1386,2020-09-09,22.87,21.93,23.35,21.8,247453.0,585000912.0,6.78,-4.07,-0.93,1.75,1.0,x002601
1387,2020-09-10,22.13,21.74,22.3,21.41,232049.0,535416256.0,4.06,-0.87,-0.19,1.64,1.0,x002601
1388,2020-09-11,21.45,22.74,22.81,21.4,210824.0,498384912.0,6.49,4.6,1.0,1.49,1.0,x002601
1389,2020-09-14,22.98,22.72,23.14,22.45,134224.0,321370848.0,3.03,-0.09,-0.02,0.95,1.0,x002601
1390,2020-09-15,22.67,23.47,23.73,22.36,245781.0,602183424.0,6.03,3.3,0.75,1.73,1.0,x002601
1391,2020-09-16,23.52,23.15,23.69,22.77,183978.0,449304080.0,3.92,-1.36,-0.32,1.3,1.0,x002601
1392,2020-09-17,23.04,24.65,24.89,22.9,398927.0,1010369456.0,8.6,6.48,1.5,2.81,1.0,x002601
1393,2020-09-18,24.5,24.94,25.11,24.4,238937.0,623985360.0,2.88,1.18,0.29,1.69,1.0,x002601
1394,2020-09-21,25.07,24.91,25.69,24.74,214619.0,567059792.0,3.81,-0.12,-0.03,1.51,1.0,x002601
1395,2020-09-22,24.57,23.41,24.94,23.32,300366.0,759739024.0,6.5,-6.02,-1.5,2.12,1.0,x002601
1396,2020-09-23,23.9,23.07,23.92,22.91,177913.0,435011088.0,4.31,-1.45,-0.34,1.26,1.0,x002601
1397,2020-09-24,23.26,22.77,23.34,22.5,171274.0,413977712.0,3.64,-1.3,-0.3,1.21,1.0,x002601
1398,2020-09-25,22.94,22.7,23.04,22.45,98879.0,236806569.0,2.59,-0.31,-0.07,0.7,1.0,x002601
1399,2020-09-28,22.77,22.71,23.09,22.4,149559.0,358869040.0,3.04,0.04,0.01,1.06,1.0,x002601
1400,2020-09-29,22.94,22.86,23.39,22.65,124234.0,300385152.0,3.26,0.66,0.15,0.88,1.0,x002601
1401,2020-09-30,23.34,22.03,23.44,21.86,251430.0,595924992.0,6.91,-3.63,-0.83,1.77,1.0,x002601
1402,2020-10-09,22.28,23.17,23.39,22.19,226865.0,548422512.0,5.45,5.17,1.14,1.6,1.0,x002601
1403,2020-10-12,24.03,25.35,25.61,23.62,610026.0,1609832224.0,8.59,9.41,2.18,4.3,1.0,x002601
1404,2020-10-13,24.97,26.99,27.74,24.88,444465.0,1231178240.0,11.28,6.47,1.64,3.14,1.0,x002601
1405,2020-10-14,26.75,26.8,27.04,26.06,283363.0,791062528.0,3.63,-0.7,-0.19,2.0,1.0,x002601
1406,2020-10-15,26.94,27.12,27.3,26.35,266922.0,751077552.0,3.54,1.19,0.32,1.88,1.0,x002601
1407,2020-10-16,26.83,26.24,27.3,26.06,203745.0,565411728.0,4.57,-3.24,-0.88,1.44,1.0,x002601
1408,2020-10-19,26.84,25.82,27.13,25.69,167822.0,458928576.0,5.49,-1.6,-0.42,1.18,1.0,x002601
1409,2020-10-20,25.82,26.0,26.07,25.35,163234.0,441215824.0,2.79,0.7,0.18,1.15,1.0,x002601
1410,2020-10-21,26.22,25.34,26.31,25.05,107669.0,288181664.0,4.85,-2.54,-0.66,0.76,1.0,x002601
1411,2020-10-22,25.34,24.74,25.39,24.49,142065.0,370281056.0,3.55,-2.37,-0.6,1.0,1.0,x002601
1412,2020-10-23,24.94,23.5,24.94,23.34,238946.0,599112352.0,6.47,-5.01,-1.24,1.69,1.0,x002601
1413,2020-10-26,23.46,23.73,24.2,22.84,159930.0,397671936.0,5.79,0.98,0.23,1.13,1.0,x002601
1414,2020-10-27,23.76,23.94,24.43,23.55,201866.0,509985792.0,3.71,0.88,0.21,1.42,1.0,x002601
1415,2020-10-28,24.24,25.16,25.41,23.86,263474.0,683924944.0,6.47,5.1,1.22,1.86,1.0,x002601
1416,2020-10-29,24.74,24.72,24.99,24.07,170738.0,442502912.0,3.66,-1.75,-0.44,1.2,1.0,x002601
1417,2020-10-30,24.5,23.48,24.52,23.37,195215.0,488773904.0,4.65,-5.02,-1.24,1.38,1.0,x002601
1418,2020-11-02,23.05,23.33,23.49,21.75,307583.0,746872592.0,7.41,-0.64,-0.15,2.17,1.0,x002601
1419,2020-11-03,23.33,24.17,24.42,23.29,229276.0,579749840.0,4.84,3.6,0.84,1.62,1.0,x002601
1420,2020-11-04,24.32,23.75,24.4,23.44,119808.0,299504304.0,3.97,-1.74,-0.42,0.85,1.0,x002601
1421,2020-11-05,24.11,25.03,25.18,24.04,257359.0,668761888.0,4.8,5.39,1.28,1.82,1.0,x002601
1422,2020-11-06,25.03,24.64,25.12,24.37,160808.0,417589072.0,3.0,-1.56,-0.39,1.13,1.0,x002601
1423,2020-11-09,24.68,24.74,25.32,24.46,250879.0,652818432.0,3.49,0.41,0.1,1.77,1.0,x002601
1424,2020-11-10,25.24,26.09,26.99,25.2,525744.0,1443854512.0,7.24,5.46,1.35,3.71,1.0,x002601
1425,2020-11-11,25.75,28.04,28.64,25.72,669220.0,1937598912.0,11.19,7.47,1.95,4.72,1.0,x002601
1426,2020-11-12,27.76,28.64,28.85,27.49,409646.0,1208481232.0,4.85,2.14,0.6,2.89,1.0,x002601
1427,2020-11-13,28.95,28.8,29.52,27.74,429621.0,1286722384.0,6.22,0.56,0.16,3.03,1.0,x002601
1428,2020-11-16,28.77,30.82,31.27,28.77,514052.0,1622559984.0,8.68,7.01,2.02,3.63,1.0,x002601
1429,2020-11-17,30.74,31.57,32.94,29.94,438295.0,1430711632.0,9.73,2.43,0.75,3.09,1.0,x002601
1430,2020-11-18,30.15,30.24,30.77,29.05,501168.0,1574020176.0,5.45,-4.21,-1.33,3.54,1.0,x002601
1431,2020-11-19,30.6,31.24,32.07,30.11,414011.0,1342702624.0,6.48,3.31,1.0,2.92,1.0,x002601
1432,2020-11-20,31.54,31.3,32.34,30.12,289772.0,937965072.0,7.11,0.19,0.06,2.04,1.0,x002601
1433,2020-11-23,32.14,33.14,34.19,31.14,353952.0,1207965968.0,9.74,5.88,1.84,2.5,1.0,x002601
1434,2020-11-24,32.24,32.39,32.95,31.05,286950.0,952136960.0,5.73,-2.26,-0.75,2.02,1.0,x002601
1435,2020-11-25,32.14,31.39,33.04,31.24,239098.0,794323904.0,5.56,-3.09,-1.0,1.69,1.0,x002601
1436,2020-11-26,31.39,30.65,31.92,29.74,343498.0,1095373248.0,6.94,-2.36,-0.74,2.42,1.0,x002601
1437,2020-11-27,31.54,31.44,31.74,30.48,218763.0,707009680.0,4.11,2.58,0.79,1.54,1.0,x002601
1438,2020-11-30,31.54,30.44,31.72,30.25,197911.0,640209536.0,4.68,-3.18,-1.0,1.4,1.0,x002601
1439,2020-12-01,30.84,30.94,31.22,30.28,183488.0,587645904.0,3.09,1.64,0.5,1.29,1.0,x002601
1440,2020-12-02,30.94,31.93,32.54,30.79,276991.0,911769856.0,5.66,3.2,0.99,1.95,1.0,x002601
1441,2020-12-03,31.92,31.11,31.96,30.49,219750.0,710316176.0,4.6,-2.57,-0.82,1.55,1.0,x002601
1442,2020-12-04,30.84,30.67,31.06,30.1,210695.0,669634768.0,3.09,-1.41,-0.44,1.49,1.0,x002601
1443,2020-12-07,30.59,29.82,31.94,29.82,267255.0,854116224.0,6.91,-2.77,-0.85,1.89,1.0,x002601
1444,2020-12-08,30.34,30.51,30.89,29.84,167515.0,530811344.0,3.52,2.31,0.69,1.18,1.0,x002601
1445,2020-12-09,31.04,31.49,31.83,30.28,264494.0,862973120.0,5.08,3.21,0.98,1.87,1.0,x002601
1446,2020-12-10,31.24,32.42,32.94,31.16,216356.0,726731792.0,5.65,2.95,0.93,1.53,1.0,x002601
1447,2020-12-11,32.93,30.63,33.04,29.84,289556.0,939316480.0,9.87,-5.52,-1.79,2.04,1.0,x002601
1448,2020-12-14,30.11,28.45,30.15,27.44,691072.0,2040332016.0,8.85,-7.12,-2.18,4.87,1.0,x002601
1449,2020-12-15,28.54,29.27,29.51,28.38,285394.0,863989648.0,3.97,2.88,0.82,2.01,1.0,x002601
1450,2020-12-16,29.24,28.59,29.47,28.12,182834.0,546901488.0,4.61,-2.32,-0.68,1.29,1.0,x002601
1451,2020-12-17,28.42,29.52,29.61,28.25,159702.0,481163456.0,4.76,3.25,0.93,1.13,1.0,x002601
1452,2020-12-18,29.47,30.4,30.8,29.06,165545.0,521896208.0,5.89,2.98,0.88,1.17,1.0,x002601
1453,2020-12-21,30.35,31.43,31.5,29.78,184836.0,596466912.0,5.66,3.39,1.03,1.3,1.0,x002601
1454,2020-12-22,31.03,30.22,31.58,30.0,185299.0,595984048.0,5.03,-3.85,-1.21,1.31,1.0,x002601
1455,2020-12-23,30.76,28.84,30.84,28.15,287524.0,866146048.0,8.9,-4.57,-1.38,2.03,1.0,x002601
1456,2020-12-24,28.87,29.35,29.79,28.52,128066.0,388247328.0,4.4,1.77,0.51,0.9,1.0,x002601
1457,2020-12-25,29.25,29.67,29.95,28.3,118137.0,357968688.0,5.62,1.09,0.32,0.83,1.0,x002601
1458,2020-12-28,29.35,30.1,30.27,29.31,116918.0,363685472.0,3.24,1.45,0.43,0.82,1.0,x002601
1459,2020-12-29,30.13,30.5,30.98,29.7,140544.0,443717376.0,4.25,1.33,0.4,0.99,1.0,x002601
1460,2020-12-30,30.13,29.56,30.89,28.84,243661.0,749859600.0,6.72,-3.08,-0.94,1.72,1.0,x002601
1461,2020-12-31,29.54,29.62,30.35,28.75,195591.0,596448944.0,5.41,0.2,0.06,1.3,1.0,x002601
1462,2021-01-04,29.72,31.08,31.08,29.25,226439.0,708658512.0,6.18,4.93,1.46,1.5,1.0,x002601
1463,2021-01-05,31.09,33.97,34.29,30.48,336151.0,1135042720.0,12.26,9.3,2.89,2.23,1.0,x002601
1464,2021-01-06,33.97,34.57,34.61,33.34,253237.0,889946608.0,3.74,1.77,0.6,1.68,1.0,x002601
1465,2021-01-07,36.75,35.61,36.75,34.85,369052.0,1360513792.0,5.5,3.01,1.04,2.45,1.0,x002601
1466,2021-01-08,35.61,36.62,37.69,35.6,276301.0,1042157824.0,5.87,2.84,1.01,1.83,1.0,x002601
1467,2021-01-11,37.15,35.63,38.67,35.25,370107.0,1407416576.0,9.34,-2.7,-0.99,2.46,1.0,x002601
1468,2021-01-12,35.95,37.44,37.55,35.95,241297.0,924258912.0,4.49,5.08,1.81,1.6,1.0,x002601
1469,2021-01-13,37.85,38.19,38.59,37.06,267235.0,1044981504.0,4.09,2.0,0.75,1.77,1.0,x002601
1470,2021-01-14,37.96,38.14,39.73,36.7,229352.0,909635472.0,7.93,-0.13,-0.05,1.52,1.0,x002601
1471,2021-01-15,37.16,39.25,39.3,36.45,254221.0,987525968.0,7.47,2.91,1.11,1.69,1.0,x002601
1472,2021-01-18,39.75,40.2,41.35,38.05,308959.0,1269727776.0,8.41,2.42,0.95,2.05,1.0,x002601
1473,2021-01-19,39.34,38.52,41.83,37.72,251080.0,1029961552.0,10.22,-4.18,-1.68,1.67,1.0,x002601
1474,2021-01-20,38.39,38.74,38.95,37.95,152406.0,603919248.0,2.6,0.57,0.22,1.01,1.0,x002601
1475,2021-01-21,38.85,40.28,41.0,38.35,214830.0,884918112.0,6.84,3.98,1.54,1.43,1.0,x002601
1476,2021-01-22,40.29,40.83,41.55,38.73,200208.0,832651968.0,7.0,1.37,0.55,1.33,1.0,x002601
1477,2021-01-25,40.43,41.67,41.95,40.41,200636.0,852932368.0,3.77,2.06,0.84,1.33,1.0,x002601
1478,2021-01-26,41.85,40.85,42.1,39.11,316710.0,1320056192.0,7.18,-1.97,-0.82,2.1,1.0,x002601
1479,2021-01-27,40.35,40.95,41.85,40.05,169321.0,712835232.0,4.41,0.24,0.1,1.12,1.0,x002601
1480,2021-01-28,39.93,38.02,40.05,36.81,340946.0,1332001664.0,7.91,-7.16,-2.93,2.26,1.0,x002601
1481,2021-01-29,38.95,38.6,39.25,37.25,294592.0,1170502688.0,5.26,1.53,0.58,1.96,1.0,x002601
1482,2021-02-01,38.35,41.67,41.95,38.23,301426.0,1260038016.0,9.64,7.95,3.07,2.0,1.0,x002601
1483,2021-02-02,42.38,43.45,43.69,40.55,253028.0,1100712560.0,7.54,4.27,1.78,1.68,1.0,x002601
1484,2021-02-03,43.45,41.77,43.69,41.55,194446.0,853398064.0,4.93,-3.87,-1.68,1.29,1.0,x002601
1485,2021-02-04,42.35,43.42,44.43,41.51,270913.0,1194942224.0,6.99,3.95,1.65,1.8,1.0,x002601
1486,2021-02-05,42.7,39.49,43.77,39.15,384076.0,1631033360.0,10.64,-9.05,-3.93,2.55,1.0,x002601
1487,2021-02-08,40.72,42.93,43.35,40.63,369603.0,1596511088.0,6.89,8.71,3.44,2.45,1.0,x002601
1488,2021-02-09,44.21,43.45,44.5,42.56,402596.0,1795886848.0,4.52,1.21,0.52,2.67,1.0,x002601
1489,2021-02-10,43.85,47.33,47.4,43.43,314168.0,1467613008.0,9.14,8.93,3.88,2.08,1.0,x002601
1490,2021-02-18,49.76,47.49,50.53,46.17,366257.0,1811299248.0,9.21,0.34,0.16,2.43,1.0,x002601
1491,2021-02-19,46.77,45.86,47.68,42.87,292723.0,1362713312.0,10.13,-3.43,-1.63,1.94,1.0,x002601
1492,2021-02-22,45.85,46.26,48.1,45.58,317930.0,1536968688.0,5.49,0.87,0.4,2.11,1.0,x002601
1493,2021-02-23,46.15,46.53,47.44,45.1,206093.0,971244864.0,5.06,0.58,0.27,1.37,1.0,x002601
1494,2021-02-24,45.85,41.78,46.84,41.76,379664.0,1704914208.0,10.92,-10.21,-4.75,2.52,1.0,x002601
1495,2021-02-25,42.86,40.38,43.36,39.93,277866.0,1187090928.0,8.21,-3.35,-1.4,1.84,1.0,x002601
1496,2021-02-26,38.97,39.23,40.67,37.65,295306.0,1192003344.0,7.48,-2.85,-1.15,1.96,1.0,x002601
1497,2021-03-01,39.46,40.51,41.24,39.25,244823.0,1014797872.0,5.07,3.26,1.28,1.62,1.0,x002601
1498,2021-03-02,40.15,39.7,40.71,39.08,183122.0,750116432.0,4.02,-2.0,-0.81,1.22,1.0,x002601
1499,2021-03-03,40.22,40.59,40.91,38.65,252272.0,1040464592.0,5.69,2.24,0.89,1.67,1.0,x002601
1500,2021-03-04,39.53,36.42,39.53,36.42,347812.0,1334179232.0,7.66,-10.27,-4.17,2.31,1.0,x002601
1501,2021-03-05,35.03,35.22,35.89,33.96,384906.0,1390182544.0,5.3,-3.29,-1.2,2.55,1.0,x002601
1502,2021-03-08,35.63,33.96,36.29,33.62,335304.0,1208035648.0,7.58,-3.58,-1.26,2.23,1.0,x002601
1503,2021-03-09,32.51,30.85,32.53,30.45,587990.0,1908947136.0,6.12,-9.16,-3.11,3.9,1.0,x002601
1504,2021-03-10,31.86,31.85,32.96,31.42,366392.0,1214344176.0,4.99,3.24,1.0,2.43,1.0,x002601
1505,2021-03-11,32.85,33.2,33.67,31.19,359024.0,1216131312.0,7.79,4.24,1.35,2.38,1.0,x002601
1506,2021-03-12,33.88,33.97,35.26,33.07,351514.0,1237670864.0,6.6,2.32,0.77,2.33,1.0,x002601
1507,2021-03-15,33.0,31.6,33.61,31.07,282141.0,939879424.0,7.48,-6.98,-2.37,1.87,1.0,x002601
1508,2021-03-16,31.91,33.02,33.05,30.8,228962.0,758432080.0,7.12,4.49,1.42,1.52,1.0,x002601
1509,2021-03-17,32.7,32.65,32.85,31.37,250094.0,834012640.0,4.48,-1.12,-0.37,1.66,1.0,x002601
1510,2021-03-18,32.5,33.44,33.95,32.25,240232.0,827340880.0,5.21,2.42,0.79,1.59,1.0,x002601
1511,2021-03-19,32.65,30.44,32.67,29.98,498259.0,1607156704.0,8.04,-8.97,-3.0,3.31,1.0,x002601
1512,2021-03-22,30.71,29.95,30.93,29.65,372893.0,1167681568.0,4.2,-1.61,-0.49,2.47,1.0,x002601
1513,2021-03-23,30.07,26.85,30.07,26.84,662667.0,1907226816.0,10.78,-10.35,-3.1,4.4,1.0,x002601
1514,2021-03-24,27.1,26.11,27.25,25.21,663730.0,1791816624.0,7.6,-2.76,-0.74,4.4,1.0,x002601
1515,2021-03-25,25.86,26.54,26.93,25.86,314180.0,869424416.0,4.1,1.65,0.43,2.09,1.0,x002601
1516,2021-03-26,26.88,27.45,28.04,26.51,395184.0,1125844816.0,5.76,3.43,0.91,2.62,1.0,x002601
1517,2021-03-29,27.73,27.48,28.19,26.65,308066.0,880763376.0,5.61,0.11,0.03,2.04,1.0,x002601
1518,2021-03-30,27.27,28.15,28.51,27.1,291318.0,850447344.0,5.13,2.44,0.67,1.93,1.0,x002601
1519,2021-03-31,28.4,27.43,28.51,26.95,214198.0,611050032.0,5.54,-2.56,-0.72,1.42,1.0,x002601
1520,2021-04-01,27.41,27.83,27.95,26.95,228037.0,651822944.0,3.65,1.46,0.4,1.51,1.0,x002601
1521,2021-04-02,27.84,28.47,28.59,27.53,222601.0,651975296.0,3.81,2.3,0.64,1.48,1.0,x002601
1522,2021-04-06,28.55,28.45,28.73,27.71,208839.0,613736384.0,3.58,-0.07,-0.02,1.39,1.0,x002601
1523,2021-04-07,28.65,28.49,28.65,27.75,189054.0,554649744.0,3.16,0.14,0.04,1.25,1.0,x002601
1524,2021-04-08,28.25,28.03,29.29,27.8,197916.0,581332656.0,5.23,-1.61,-0.46,1.31,1.0,x002601
1525,2021-04-09,28.04,27.36,28.19,27.14,198226.0,567512240.0,3.75,-2.39,-0.67,1.32,1.0,x002601
1526,2021-04-12,27.86,26.14,28.15,25.94,282461.0,788234432.0,8.08,-4.46,-1.22,1.87,1.0,x002601
1527,2021-04-13,26.05,26.67,27.14,26.05,194305.0,539841760.0,4.17,2.03,0.53,1.29,1.0,x002601
1528,2021-04-14,26.62,28.08,28.59,26.45,341587.0,991882432.0,8.02,5.29,1.41,2.27,1.0,x002601
1529,2021-04-15,28.07,27.99,28.09,27.21,143197.0,411684704.0,3.13,-0.32,-0.09,0.95,1.0,x002601
1530,2021-04-16,26.87,27.67,27.99,25.11,510464.0,1403790496.0,10.29,-1.14,-0.32,3.39,1.0,x002601
1531,2021-04-19,27.45,28.5,29.15,26.9,409215.0,1202840512.0,8.13,3.0,0.83,2.72,1.0,x002601
1532,2021-04-20,28.51,28.62,28.93,28.16,212125.0,630386688.0,2.7,0.42,0.12,1.41,1.0,x002601
1533,2021-04-21,28.95,30.62,30.88,28.53,480545.0,1496755232.0,8.21,6.99,2.0,3.19,1.0,x002601
1534,2021-04-22,30.78,30.11,30.95,29.85,286308.0,899426592.0,3.59,-1.67,-0.51,1.9,1.0,x002601
1535,2021-04-23,30.11,30.84,31.08,29.52,322181.0,1012196656.0,5.18,2.42,0.73,2.14,1.0,x002601
1536,2021-04-26,30.95,32.57,33.41,30.95,537572.0,1812720176.0,7.98,5.61,1.73,3.57,1.0,x002601
1537,2021-04-27,32.35,32.89,33.01,31.74,392839.0,1320286032.0,3.9,0.98,0.32,2.61,1.0,x002601
1538,2021-04-28,33.15,33.93,34.45,32.15,378444.0,1310328576.0,6.99,3.16,1.04,2.51,1.0,x002601
1539,2021-04-29,33.85,32.47,33.85,32.35,329208.0,1123914992.0,4.42,-4.3,-1.46,2.18,1.0,x002601
1540,2021-04-30,32.51,32.7,33.23,32.15,306393.0,1036957344.0,3.33,0.71,0.23,2.03,1.0,x002601
1541,2021-05-06,32.65,33.32,33.87,32.22,382437.0,1306404384.0,5.05,1.9,0.62,2.54,1.0,x002601
1542,2021-05-07,34.17,35.39,35.4,33.95,406501.0,1462811952.0,4.35,6.21,2.07,2.7,1.0,x002601
1543,2021-05-10,35.6,34.97,37.08,34.45,596813.0,2213621744.0,7.43,-1.19,-0.42,3.96,1.0,x002601
1544,2021-05-11,34.35,33.25,34.35,31.95,435763.0,1482008880.0,6.86,-4.92,-1.72,2.89,1.0,x002601
1545,2021-05-12,32.54,35.02,35.15,32.06,317036.0,1099789312.0,9.29,5.32,1.77,2.1,1.0,x002601
1546,2021-05-13,34.13,33.91,35.15,33.56,288674.0,1020553824.0,4.54,-3.17,-1.11,1.92,1.0,x002601
1547,2021-05-14,33.85,33.3,33.91,32.4,251275.0,860803056.0,4.45,-1.8,-0.61,1.67,1.0,x002601
1548,2021-05-17,33.35,33.64,34.26,32.35,252410.0,853687056.0,5.74,1.02,0.34,1.68,1.0,x002601
1549,2021-05-18,33.65,35.03,35.4,33.41,287559.0,1000621088.0,5.92,4.13,1.39,1.91,1.0,x002601
1550,2021-05-19,34.36,34.19,34.66,33.83,188685.0,650006336.0,2.37,-2.4,-0.84,1.25,1.0,x002601
1551,2021-05-20,33.45,32.6,33.97,32.25,314656.0,1042846736.0,5.03,-4.65,-1.59,2.09,1.0,x002601
1552,2021-05-21,32.35,32.7,32.83,31.3,259634.0,835073040.0,4.69,0.31,0.1,1.72,1.0,x002601
1553,2021-05-24,32.35,33.06,33.64,32.17,213627.0,713644704.0,4.5,1.1,0.36,1.42,1.0,x002601
1554,2021-05-25,33.06,33.47,33.65,32.42,200003.0,666666736.0,3.72,1.24,0.41,1.33,1.0,x002601
1555,2021-05-26,33.34,34.36,34.91,33.05,272337.0,932991632.0,5.56,2.66,0.89,1.81,1.0,x002601
1556,2021-05-27,34.25,34.81,35.24,33.96,260758.0,914251088.0,3.73,1.31,0.45,1.73,1.0,x002601
1557,2021-05-28,35.05,33.35,35.39,33.35,288845.0,992666352.0,5.86,-4.19,-1.46,1.92,1.0,x002601
1558,2021-05-31,33.08,33.73,33.74,32.56,226510.0,756265168.0,3.54,1.14,0.38,1.5,1.0,x002601
1559,2021-06-01,33.31,34.63,34.75,33.1,243152.0,832935952.0,4.89,2.67,0.9,1.61,1.0,x002601
1560,2021-06-02,35.05,35.61,36.1,34.14,403091.0,1429760832.0,5.66,2.83,0.98,2.68,1.0,x002601
1561,2021-06-03,35.63,34.75,36.46,34.75,386790.0,1386909616.0,4.8,-2.42,-0.86,2.57,1.0,x002601
1562,2021-06-04,34.35,36.64,37.32,34.17,446181.0,1623564704.0,9.06,5.44,1.89,2.96,1.0,x002601
1563,2021-06-07,37.01,36.47,37.37,36.1,253298.0,933440864.0,3.47,-0.46,-0.17,1.68,1.0,x002601
1564,2021-06-08,36.48,35.92,36.6,35.03,254730.0,916335648.0,4.3,-1.51,-0.55,1.69,1.0,x002601
1565,2021-06-09,35.25,36.06,37.1,35.15,258265.0,946528624.0,5.43,0.39,0.14,1.71,1.0,x002601
1566,2021-06-10,36.22,35.4,36.38,35.3,238174.0,854771216.0,3.0,-1.83,-0.66,1.58,1.0,x002601
1567,2021-06-11,35.45,35.9,36.29,35.18,235457.0,850630704.0,3.14,1.41,0.5,1.56,1.0,x002601
1568,2021-06-15,37.64,35.75,38.23,35.45,384493.0,1421433824.0,7.74,-0.42,-0.15,2.55,1.0,x002601
1569,2021-06-16,36.08,35.53,36.88,34.77,234523.0,840916736.0,5.9,-0.62,-0.22,1.56,1.0,x002601
1570,2021-06-17,35.27,35.47,35.83,34.95,156007.0,556980144.0,2.48,-0.17,-0.06,1.04,1.0,x002601
1571,2021-06-18,35.47,33.66,35.63,33.33,360887.0,1232105824.0,6.48,-5.1,-1.81,2.39,1.0,x002601
1572,2021-06-21,33.78,32.99,34.64,32.78,335849.0,1134251616.0,5.53,-1.99,-0.67,2.23,1.0,x002601
1573,2021-06-22,33.08,33.49,33.63,32.77,209859.0,704942384.0,2.61,1.52,0.5,1.39,1.0,x002601
1574,2021-06-23,33.55,33.77,34.08,33.32,200034.0,681788656.0,2.27,0.84,0.28,1.33,1.0,x002601
1575,2021-06-24,33.75,33.93,34.18,33.09,178418.0,606748592.0,3.23,0.47,0.16,1.18,1.0,x002601
1576,2021-06-25,34.02,35.51,35.63,33.93,394944.0,1393064080.0,5.01,4.66,1.58,2.62,1.0,x002601
1577,2021-06-28,35.75,36.0,36.12,34.76,258836.0,927099648.0,3.83,1.38,0.49,1.72,1.0,x002601
1578,2021-06-29,35.84,35.22,35.93,34.85,228157.0,811771312.0,3.0,-2.17,-0.78,1.51,1.0,x002601
1579,2021-06-30,35.47,34.33,35.95,34.3,219650.0,769387888.0,4.68,-2.53,-0.89,1.44,1.0,x002601
1580,2021-07-01,34.13,32.35,34.39,32.35,279500.0,934783056.0,5.94,-5.77,-1.98,1.83,1.0,x002601
1581,2021-07-02,32.25,30.36,32.3,30.25,300962.0,941285280.0,6.34,-6.15,-1.99,1.98,1.0,x002601
1582,2021-07-05,30.21,30.89,30.94,29.3,248879.0,765877808.0,5.4,1.75,0.53,1.63,1.0,x002601
1583,2021-07-06,30.68,31.27,31.84,30.21,235602.0,738245808.0,5.28,1.23,0.38,1.55,1.0,x002601
1584,2021-07-07,30.8,31.19,31.56,30.63,168725.0,530269632.0,2.97,-0.26,-0.08,1.11,1.0,x002601
1585,2021-07-08,31.11,29.84,31.73,29.53,341021.0,1044884864.0,7.05,-4.33,-1.35,2.24,1.0,x002601
1586,2021-07-09,29.95,31.07,31.21,29.57,307663.0,949249600.0,5.5,4.12,1.23,2.02,1.0,x002601
1587,2021-07-12,31.92,31.95,32.62,31.66,352214.0,1138658160.0,3.09,2.83,0.88,2.31,1.0,x002601
1588,2021-07-13,32.17,31.78,32.25,31.43,251370.0,805289680.0,2.57,-0.53,-0.17,1.65,1.0,x002601
1589,2021-07-14,31.75,30.77,31.75,30.68,223084.0,696390032.0,3.37,-3.18,-1.01,1.46,1.0,x002601
1590,2021-07-15,30.9,32.41,32.68,30.78,374509.0,1209520208.0,6.17,5.33,1.64,2.46,1.0,x002601
1591,2021-07-16,32.41,32.16,32.66,31.65,248207.0,805959728.0,3.12,-0.77,-0.25,1.63,1.0,x002601
1592,2021-07-19,32.24,31.95,32.24,31.4,208937.0,668781968.0,2.61,-0.65,-0.21,1.37,1.0,x002601
