,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1689,2021-12-10,7.99,7.83,8.2,7.83,932440,744740128.0,4.63,-2.0,-0.16,0.79,1,x601800
1690,2021-12-13,7.99,8.04,8.41,7.9,1536441,1244382912.0,6.51,2.68,0.21,1.31,1,x601800
1691,2021-12-14,7.93,7.8,7.96,7.77,656360,514307408.0,2.36,-2.99,-0.24,0.56,1,x601800
1692,2021-12-15,7.79,7.92,8.06,7.79,692978,550166016.0,3.46,1.54,0.12,0.59,1,x601800
1693,2021-12-16,7.97,8.12,8.24,7.94,700986,568534080.0,3.79,2.53,0.2,0.6,1,x601800
1694,2021-12-17,8.17,8.14,8.39,8.11,801510,660144352.0,3.45,0.25,0.02,0.68,1,x601800
1695,2021-12-20,8.05,8.47,8.6,8.02,1354666,1130184160.0,7.13,4.05,0.33,1.15,1,x601800
1696,2021-12-21,8.38,8.67,8.75,8.28,1113543,953775088.0,5.55,2.36,0.2,0.95,1,x601800
1697,2021-12-22,8.65,8.57,8.69,8.46,666587,569614496.0,2.65,-1.15,-0.1,0.57,1,x601800
1698,2021-12-23,8.54,8.6,8.65,8.49,491173,421096896.0,1.87,0.35,0.03,0.42,1,x601800
1699,2021-12-24,8.59,8.36,8.59,8.33,645382,543380400.0,3.02,-2.79,-0.24,0.55,1,x601800
1700,2021-12-27,8.33,8.47,8.5,8.3,533921,449754576.0,2.39,1.32,0.11,0.45,1,x601800
1701,2021-12-28,8.48,8.38,8.54,8.17,782578,651400496.0,4.37,-1.06,-0.09,0.67,1,x601800
1702,2021-12-29,8.39,8.21,8.43,8.21,452779,375827184.0,2.63,-2.03,-0.17,0.39,1,x601800
1703,2021-12-30,8.22,8.36,8.38,8.2,485835,403402816.0,2.19,1.83,0.15,0.41,1,x601800
1704,2021-12-31,8.32,8.58,8.65,8.31,610688,522035488.0,4.07,2.63,0.22,0.52,1,x601800
1705,2022-01-04,8.6,8.59,8.7,8.47,582029,499728944.0,2.68,0.12,0.01,0.5,1,x601800
1706,2022-01-05,8.59,8.51,8.62,8.4,453394,386351376.0,2.56,-0.93,-0.08,0.39,1,x601800
1707,2022-01-06,8.48,9.1,9.17,8.45,1260208,1126831056.0,8.46,6.93,0.59,1.07,1,x601800
1708,2022-01-07,9.0,9.09,9.38,8.94,1105081,1013537392.0,4.84,-0.11,-0.01,0.94,1,x601800
1709,2022-01-10,9.05,9.23,9.25,8.88,871600,790769792.0,4.07,1.54,0.14,0.74,1,x601800
1710,2022-01-11,9.16,9.12,9.34,9.07,574229,527372112.0,2.93,-1.19,-0.11,0.49,1,x601800
1711,2022-01-12,9.09,8.93,9.11,8.84,586077,524224016.0,2.96,-2.08,-0.19,0.5,1,x601800
1712,2022-01-13,8.9,8.79,9.08,8.75,489559,435212160.0,3.7,-1.57,-0.14,0.42,1,x601800
1713,2022-01-14,8.78,8.41,8.81,8.26,922029,784795088.0,6.26,-4.32,-0.38,0.78,1,x601800
1714,2022-01-17,8.35,8.4,8.45,8.18,536603,446795888.0,3.21,-0.12,-0.01,0.46,1,x601800
1715,2022-01-18,8.42,9.24,9.24,8.38,1757629,1583280560.0,10.24,10.0,0.84,1.5,1,x601800
1716,2022-01-19,9.25,9.54,9.68,9.19,1873770,1768858576.0,5.3,3.25,0.3,1.6,1,x601800
1717,2022-01-20,9.5,9.65,10.15,9.34,1628932,1580733264.0,8.49,1.15,0.11,1.39,1,x601800
1718,2022-01-21,9.65,9.38,9.69,9.34,838497,793596656.0,3.63,-2.8,-0.27,0.71,1,x601800
1719,2022-01-24,9.35,9.56,10.04,9.21,1065067,1022876688.0,8.85,1.92,0.18,0.91,1,x601800
1720,2022-01-25,9.42,9.19,9.59,9.18,677986,636066512.0,4.29,-3.87,-0.37,0.58,1,x601800
1721,2022-01-26,9.3,9.31,9.42,9.13,591836,549438496.0,3.16,1.31,0.12,0.5,1,x601800
1722,2022-01-27,9.21,9.39,9.73,9.21,761633,721085024.0,5.59,0.86,0.08,0.65,1,x601800
1723,2022-01-28,9.38,9.03,9.39,8.93,793150,722669504.0,4.9,-3.83,-0.36,0.68,1,x601800
1724,2022-02-07,9.28,9.93,9.93,9.25,1036599,1008668416.0,7.53,9.97,0.9,0.88,1,x601800
1725,2022-02-08,10.1,10.45,10.51,9.89,2018009,2065707296.0,6.24,5.24,0.52,1.72,1,x601800
1726,2022-02-09,10.3,10.45,10.52,10.07,1407549,1449308800.0,4.31,0.0,0.0,1.2,1,x601800
1727,2022-02-10,10.27,10.87,11.05,10.13,1463873,1571420656.0,8.8,4.02,0.42,1.25,1,x601800
1728,2022-02-11,10.71,10.57,11.3,10.48,1358232,1468594448.0,7.54,-2.76,-0.3,1.16,1,x601800
1729,2022-02-14,10.24,10.28,10.62,10.06,1287992,1326621776.0,5.3,-2.74,-0.29,1.1,1,x601800
1730,2022-02-15,10.19,10.28,10.38,10.08,1027233,1048922816.0,2.92,0.0,0.0,0.87,1,x601800
1731,2022-02-16,10.39,10.84,10.95,10.32,1582319,1684426560.0,6.13,5.45,0.56,1.35,1,x601800
1732,2022-02-17,10.64,10.67,10.82,10.43,1005144,1066417744.0,3.6,-1.57,-0.17,0.86,1,x601800
1733,2022-02-18,10.5,10.95,10.96,10.37,1142377,1225952640.0,5.53,2.62,0.28,0.97,1,x601800
1734,2022-02-21,10.84,10.93,10.95,10.61,1000119,1075373808.0,3.11,-0.18,-0.02,0.85,1,x601800
1735,2022-02-22,10.75,10.32,10.82,10.17,1328468,1386673104.0,5.95,-5.58,-0.61,1.13,1,x601800
1736,2022-02-23,10.23,10.43,10.47,9.96,1051651,1072529376.0,4.94,1.07,0.11,0.9,1,x601800
1737,2022-02-24,10.22,9.9,10.27,9.65,1428996,1427249552.0,5.94,-5.08,-0.53,1.22,1,x601800
1738,2022-02-25,9.99,9.42,10.14,9.33,1662186,1602573392.0,8.18,-4.85,-0.48,1.41,1,x601800
1739,2022-02-28,9.27,9.34,9.48,9.15,1018333,943020384.0,3.5,-0.85,-0.08,0.87,1,x601800
1740,2022-03-01,9.42,9.9,9.94,9.35,1396824,1349126640.0,6.32,6.0,0.56,1.19,1,x601800
1741,2022-03-02,9.73,9.81,10.01,9.66,764718,752693040.0,3.54,-0.91,-0.09,0.65,1,x601800
1742,2022-03-03,9.85,9.95,10.09,9.78,866680,864555712.0,3.16,1.43,0.14,0.74,1,x601800
1743,2022-03-04,9.92,9.63,9.93,9.58,770405,747642208.0,3.52,-3.22,-0.32,0.66,1,x601800
1744,2022-03-07,9.58,10.19,10.43,9.52,1533986,1549231824.0,9.45,5.82,0.56,1.31,1,x601800
1745,2022-03-08,10.19,9.93,10.43,9.79,1320713,1329580240.0,6.28,-2.55,-0.26,1.12,1,x601800
1746,2022-03-09,9.92,9.78,10.0,9.28,1142100,1107987120.0,7.25,-1.51,-0.15,0.97,1,x601800
1747,2022-03-10,9.95,9.79,10.0,9.63,811612,794752768.0,3.78,0.1,0.01,0.69,1,x601800
1748,2022-03-11,9.62,9.41,9.63,9.13,1038678,970853024.0,5.11,-3.88,-0.38,0.88,1,x601800
1749,2022-03-14,9.21,9.07,9.5,9.05,596877,551723696.0,4.78,-3.61,-0.34,0.51,1,x601800
1750,2022-03-15,8.9,8.37,9.02,8.33,1186262,1028844960.0,7.61,-7.72,-0.7,1.01,1,x601800
1751,2022-03-16,8.52,8.64,8.71,8.24,951112,807131376.0,5.62,3.23,0.27,0.81,1,x601800
1752,2022-03-17,8.8,8.58,8.86,8.51,942545,817333808.0,4.05,-0.69,-0.06,0.8,1,x601800
1753,2022-03-18,8.49,9.11,9.3,8.42,1287678,1149722400.0,10.26,6.18,0.53,1.1,1,x601800
1754,2022-03-21,9.0,8.95,9.09,8.81,791187,706502448.0,3.07,-1.76,-0.16,0.67,1,x601800
1755,2022-03-22,8.92,9.1,9.17,8.87,687790,623216672.0,3.35,1.68,0.15,0.59,1,x601800
1756,2022-03-23,9.06,9.14,9.25,8.93,754178,685305840.0,3.52,0.44,0.04,0.64,1,x601800
1757,2022-03-24,9.05,9.03,9.25,9.0,433563,394185200.0,2.74,-1.2,-0.11,0.37,1,x601800
1758,2022-03-25,9.01,8.98,9.14,8.89,579084,522980000.0,2.77,-0.55,-0.05,0.49,1,x601800
1759,2022-03-28,8.82,9.39,9.45,8.8,843859,776867616.0,7.24,4.57,0.41,0.72,1,x601800
1760,2022-03-29,9.33,9.41,9.45,9.23,499596,467106976.0,2.34,0.21,0.02,0.43,1,x601800
1761,2022-03-30,9.47,9.64,9.79,9.4,833668,803110784.0,4.14,2.44,0.23,0.71,1,x601800
