,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1571,2021-06-18,38.08,37.72,38.12,37.5,541650.0,2041901888.0,1.62,-1.26,-0.48,0.91,1.0,x600887
1572,2021-06-21,37.41,37.28,37.86,37.0,629716.0,2341729216.0,2.28,-1.17,-0.44,1.06,1.0,x600887
1573,2021-06-22,37.27,37.02,37.39,36.78,664192.0,2455614048.0,1.64,-0.7,-0.26,1.12,1.0,x600887
1574,2021-06-23,37.02,37.2,37.28,36.51,517081.0,1912881952.0,2.08,0.49,0.18,0.87,1.0,x600887
1575,2021-06-24,37.28,37.14,37.4,36.9,415574.0,1542048336.0,1.34,-0.16,-0.06,0.7,1.0,x600887
1576,2021-06-25,37.19,37.41,37.59,37.01,559363.0,2087459712.0,1.56,0.73,0.27,0.94,1.0,x600887
1577,2021-06-28,37.55,37.3,37.68,37.1,413454.0,1538961024.0,1.55,-0.29,-0.11,0.7,1.0,x600887
1578,2021-06-29,37.33,37.3,37.39,36.45,690032.0,2544386928.0,2.52,0.0,0.0,1.16,1.0,x600887
1579,2021-06-30,37.0,36.83,37.19,36.71,425036.0,1567831392.0,1.29,-1.26,-0.47,0.72,1.0,x600887
1580,2021-07-01,36.83,37.0,37.26,36.5,560796.0,2067006928.0,2.06,0.46,0.17,0.95,1.0,x600887
1581,2021-07-02,36.7,36.45,36.83,36.3,597686.0,2181163680.0,1.43,-1.49,-0.55,1.01,1.0,x600887
1582,2021-07-05,36.23,35.21,36.23,34.88,933621.0,3298377520.0,3.7,-3.4,-1.24,1.57,1.0,x600887
1583,2021-07-06,34.98,35.04,35.05,34.32,684527.0,2376594800.0,2.07,-0.48,-0.17,1.15,1.0,x600887
1584,2021-07-07,34.71,35.09,35.53,34.71,572179.0,2008102368.0,2.34,0.14,0.05,0.96,1.0,x600887
1585,2021-07-08,35.07,34.21,35.08,34.09,725358.0,2493785904.0,2.82,-2.51,-0.88,1.22,1.0,x600887
1586,2021-07-09,34.13,34.31,34.53,33.89,484672.0,1659882672.0,1.87,0.29,0.1,0.82,1.0,x600887
1587,2021-07-12,34.5,34.65,34.95,34.02,585304.0,2024173264.0,2.71,0.99,0.34,0.99,1.0,x600887
1588,2021-07-13,34.7,35.18,35.37,34.66,555923.0,1954176128.0,2.05,1.53,0.53,0.94,1.0,x600887
1589,2021-07-14,35.17,35.34,35.48,34.7,496999.0,1745281312.0,2.22,0.45,0.16,0.84,1.0,x600887
1590,2021-07-15,35.3,35.8,36.18,35.07,633774.0,2272452592.0,3.14,1.3,0.46,1.07,1.0,x600887
1591,2021-07-16,35.5,35.1,35.74,35.0,487822.0,1715030816.0,2.07,-1.96,-0.7,0.82,1.0,x600887
1592,2021-07-19,34.82,35.06,35.12,34.28,517250.0,1789583584.0,2.39,-0.11,-0.04,0.87,1.0,x600887
1593,2021-07-20,34.9,34.9,35.22,34.48,335041.0,1168120880.0,2.11,-0.46,-0.16,0.56,1.0,x600887
1594,2021-07-21,35.2,34.95,35.95,34.94,522746.0,1844893360.0,2.89,0.14,0.05,0.88,1.0,x600887
1595,2021-07-22,34.78,35.06,35.3,34.41,360339.0,1261108448.0,2.55,0.31,0.11,0.61,1.0,x600887
1596,2021-07-23,34.9,34.1,34.98,33.8,711142.0,2427911920.0,3.37,-2.74,-0.96,1.2,1.0,x600887
1597,2021-07-26,33.98,33.08,33.98,32.71,772598.0,2557643920.0,3.72,-2.99,-1.02,1.3,1.0,x600887
1598,2021-07-27,33.03,31.46,33.3,31.31,920812.0,2962588256.0,6.02,-4.9,-1.62,1.55,1.0,x600887
1599,2021-07-28,30.9,32.24,32.48,30.9,792441.0,2523598000.0,5.02,2.48,0.78,1.34,1.0,x600887
1600,2021-07-29,32.58,32.75,33.08,32.31,574561.0,1876835760.0,2.39,1.58,0.51,0.97,1.0,x600887
1601,2021-07-30,32.6,33.39,33.58,32.33,736198.0,2441038592.0,3.82,1.95,0.64,1.24,1.0,x600887
1602,2021-08-02,33.0,34.3,34.74,32.9,852607.0,2903996256.0,5.51,2.73,0.91,1.44,1.0,x600887
1603,2021-08-03,34.3,35.49,35.59,34.01,791602.0,2775027008.0,4.61,3.47,1.19,1.33,1.0,x600887
1604,2021-08-04,35.49,34.77,36.2,34.64,725125.0,2540365440.0,4.4,-2.03,-0.72,1.22,1.0,x600887
1605,2021-08-05,34.7,35.01,35.43,34.34,564779.0,1981608464.0,3.13,0.69,0.24,0.95,1.0,x600887
1606,2021-08-06,34.34,35.4,35.55,33.9,671175.0,2336649696.0,4.71,1.11,0.39,1.13,1.0,x600887
1607,2021-08-09,35.2,36.03,36.4,35.1,698724.0,2522942656.0,3.67,1.78,0.63,1.18,1.0,x600887
1608,2021-08-10,36.18,36.26,36.49,35.41,626778.0,2256404032.0,3.0,0.64,0.23,1.06,1.0,x600887
1609,2021-08-11,36.2,35.52,36.2,35.45,481853.0,1720708928.0,2.07,-2.04,-0.74,0.81,1.0,x600887
1610,2021-08-12,35.41,35.11,35.7,34.9,380129.0,1338303920.0,2.25,-1.15,-0.41,0.64,1.0,x600887
1611,2021-08-13,34.91,35.29,35.42,34.58,322322.0,1130820528.0,2.39,0.51,0.18,0.54,1.0,x600887
1612,2021-08-16,35.0,35.19,35.66,34.9,357175.0,1258382784.0,2.15,-0.28,-0.1,0.6,1.0,x600887
1613,2021-08-17,35.01,34.0,35.35,33.8,639479.0,2198710160.0,4.4,-3.38,-1.19,1.08,1.0,x600887
1614,2021-08-18,34.03,33.82,34.47,33.74,479234.0,1627488672.0,2.15,-0.53,-0.18,0.81,1.0,x600887
1615,2021-08-19,33.78,33.38,34.27,33.32,485709.0,1636758144.0,2.81,-1.3,-0.44,0.82,1.0,x600887
1616,2021-08-20,33.11,33.23,33.56,32.71,542965.0,1794591088.0,2.55,-0.45,-0.15,0.92,1.0,x600887
1617,2021-08-23,33.29,33.23,33.74,33.0,410183.0,1368496768.0,2.23,0.0,0.0,0.69,1.0,x600887
1618,2021-08-24,33.25,33.3,33.47,32.89,484693.0,1607609360.0,1.75,0.21,0.07,0.82,1.0,x600887
1619,2021-08-25,33.31,33.67,33.93,33.2,454908.0,1525514944.0,2.19,1.11,0.37,0.77,1.0,x600887
1620,2021-08-26,33.85,33.1,33.95,33.0,406193.0,1356722496.0,2.82,-1.69,-0.57,0.68,1.0,x600887
1621,2021-08-27,33.11,33.5,34.16,33.09,519851.0,1748463920.0,3.23,1.21,0.4,0.88,1.0,x600887
1622,2021-08-30,33.5,33.13,33.5,32.6,506966.0,1672788432.0,2.69,-1.1,-0.37,0.85,1.0,x600887
1623,2021-08-31,34.2,34.01,35.59,34.0,1489085.0,5174823936.0,4.8,2.66,0.88,2.51,1.0,x600887
1624,2021-09-01,34.21,36.18,36.3,33.91,1501487.0,5319681024.0,7.03,6.38,2.17,2.53,1.0,x600887
1625,2021-09-02,36.38,36.02,36.59,35.63,878719.0,3170926624.0,2.65,-0.44,-0.16,1.48,1.0,x600887
1626,2021-09-03,35.76,36.16,37.07,35.33,968685.0,3515608880.0,4.83,0.39,0.14,1.63,1.0,x600887
1627,2021-09-06,36.52,36.58,37.68,36.36,936044.0,3466912416.0,3.65,1.16,0.42,1.58,1.0,x600887
1628,2021-09-07,36.53,36.45,36.75,36.08,520930.0,1897906480.0,1.83,-0.36,-0.13,0.88,1.0,x600887
1629,2021-09-08,36.37,36.18,36.57,35.84,498619.0,1802386512.0,2.0,-0.74,-0.27,0.84,1.0,x600887
1630,2021-09-09,36.26,36.01,36.5,35.73,455495.0,1644409392.0,2.13,-0.47,-0.17,0.77,1.0,x600887
1631,2021-09-10,36.11,36.4,36.65,36.01,619567.0,2254623696.0,1.78,1.08,0.39,1.04,1.0,x600887
1632,2021-09-13,36.0,35.8,36.2,35.38,538387.0,1921879728.0,2.25,-1.65,-0.6,0.91,1.0,x600887
1633,2021-09-14,35.79,35.47,36.49,35.3,419986.0,1504575152.0,3.32,-0.92,-0.33,0.71,1.0,x600887
1634,2021-09-15,35.23,34.81,35.48,34.67,471074.0,1647069056.0,2.28,-1.86,-0.66,0.79,1.0,x600887
1635,2021-09-16,34.99,35.05,35.39,34.35,570875.0,1998701520.0,2.99,0.69,0.24,0.96,1.0,x600887
1636,2021-09-17,34.9,35.49,35.8,34.5,605392.0,2128256560.0,3.71,1.26,0.44,1.02,1.0,x600887
1637,2021-09-22,34.92,35.35,35.69,34.8,385697.0,1357833456.0,2.51,-0.39,-0.14,0.65,1.0,x600887
1638,2021-09-23,35.36,35.71,36.27,35.36,479401.0,1714809088.0,2.57,1.02,0.36,0.81,1.0,x600887
1639,2021-09-24,35.85,37.08,37.33,35.85,1082678.0,3997418368.0,4.14,3.84,1.37,1.83,1.0,x600887
1640,2021-09-27,37.11,37.28,38.5,37.1,1178532.0,4450363392.0,3.78,0.54,0.2,1.99,1.0,x600887
1641,2021-09-28,36.92,37.55,37.91,36.4,725527.0,2711276096.0,4.05,0.72,0.27,1.22,1.0,x600887
1642,2021-09-29,37.61,37.7,38.06,36.94,705906.0,2651007568.0,2.98,0.4,0.15,1.19,1.0,x600887
1643,2021-09-30,37.94,37.7,38.51,37.55,621512.0,2359460416.0,2.55,0.0,0.0,1.05,1.0,x600887
1644,2021-10-08,37.7,39.62,39.96,37.5,1353739.0,5295638784.0,6.53,5.09,1.92,2.28,1.0,x600887
1645,2021-10-11,39.66,39.47,40.24,38.92,762082.0,3013430560.0,3.33,-0.38,-0.15,1.29,1.0,x600887
1646,2021-10-12,39.15,38.79,39.33,38.38,788198.0,3054398256.0,2.41,-1.72,-0.68,1.33,1.0,x600887
1647,2021-10-13,38.8,39.61,40.09,38.2,834299.0,3284088336.0,4.87,2.11,0.82,1.41,1.0,x600887
1648,2021-10-14,39.45,39.02,39.76,38.6,481882.0,1880106112.0,2.93,-1.49,-0.59,0.81,1.0,x600887
1649,2021-10-15,38.51,39.08,40.53,38.51,769866.0,3033700496.0,5.18,0.15,0.06,1.3,1.0,x600887
1650,2021-10-18,39.01,38.6,39.02,37.38,733907.0,2808692144.0,4.2,-1.23,-0.48,1.24,1.0,x600887
1651,2021-10-19,39.0,38.29,39.29,38.17,612948.0,2369888832.0,2.9,-0.8,-0.31,1.03,1.0,x600887
1652,2021-10-20,38.69,38.0,39.0,37.88,465366.0,1779915872.0,2.93,-0.76,-0.29,0.78,1.0,x600887
1653,2021-10-21,37.85,38.18,38.75,37.79,439581.0,1682675216.0,2.53,0.47,0.18,0.74,1.0,x600887
1654,2021-10-22,38.49,39.89,40.3,38.31,998407.0,3949603504.0,5.21,4.48,1.71,1.68,1.0,x600887
1655,2021-10-25,40.0,40.5,41.18,39.85,902664.0,3661353360.0,3.33,1.53,0.61,1.51,1.0,x600887
1656,2021-10-26,40.5,40.56,40.99,40.0,462935.0,1876427664.0,2.44,0.15,0.06,0.78,1.0,x600887
1657,2021-10-27,40.4,40.28,40.64,39.72,473781.0,1904834992.0,2.27,-0.69,-0.28,0.79,1.0,x600887
1658,2021-10-28,40.6,40.76,41.5,39.88,872673.0,3569106736.0,4.02,1.19,0.48,1.46,1.0,x600887
1659,2021-10-29,42.1,43.0,43.32,41.58,1638028.0,7000357632.0,4.27,5.5,2.24,2.75,1.0,x600887
1660,2021-11-01,43.11,42.56,43.17,42.0,848549.0,3613487312.0,2.72,-1.02,-0.44,1.42,1.0,x600887
1661,2021-11-02,42.56,42.98,43.58,42.35,825864.0,3553061024.0,2.89,0.99,0.42,1.39,1.0,x600887
1662,2021-11-03,43.22,41.81,43.26,41.8,770080.0,3257157504.0,3.4,-2.72,-1.17,1.29,1.0,x600887
1663,2021-11-04,42.15,42.86,43.84,42.13,962174.0,4151715648.0,4.09,2.51,1.05,1.61,1.0,x600887
1664,2021-11-05,42.54,43.24,44.25,42.36,781149.0,3397163312.0,4.41,0.89,0.38,1.31,1.0,x600887
1665,2021-11-08,43.15,42.5,43.4,42.42,497788.0,2127148624.0,2.27,-1.71,-0.74,0.84,1.0,x600887
1666,2021-11-09,42.66,42.23,43.15,42.0,523558.0,2218606064.0,2.71,-0.64,-0.27,0.88,1.0,x600887
1667,2021-11-10,41.0,41.0,41.64,39.85,1309935.0,5332456192.0,4.24,-2.91,-1.23,2.2,1.0,x600887
1668,2021-11-11,41.6,42.2,42.38,41.07,805639.0,3372796320.0,3.2,2.93,1.2,1.35,1.0,x600887
1669,2021-11-12,42.49,42.0,42.7,41.65,588425.0,2478852640.0,2.49,-0.47,-0.2,0.99,1.0,x600887
1670,2021-11-15,42.15,42.28,42.7,41.7,531826.0,2241150624.0,2.38,0.67,0.28,0.89,1.0,x600887
1671,2021-11-16,42.58,42.28,42.85,41.9,420336.0,1779170624.0,2.25,0.0,0.0,0.71,1.0,x600887
1672,2021-11-17,42.28,41.44,42.28,41.25,452897.0,1881012464.0,2.44,-1.99,-0.84,0.76,1.0,x600887
1673,2021-11-18,41.33,41.2,41.47,40.85,353422.0,1453960896.0,1.5,-0.58,-0.24,0.59,1.0,x600887
1674,2021-11-19,41.12,40.85,41.41,40.55,542644.0,2219534656.0,2.09,-0.85,-0.35,0.91,1.0,x600887
1675,2021-11-22,40.96,40.23,41.1,40.07,939970.0,3786772528.0,2.52,-1.52,-0.62,1.58,1.0,x600887
1676,2021-11-23,40.0,40.08,40.34,39.36,946723.0,3773444288.0,2.44,-0.37,-0.15,1.59,1.0,x600887
1677,2021-11-24,39.99,39.93,40.45,39.6,947850.0,3803274112.0,2.12,-0.37,-0.15,1.59,1.0,x600887
1678,2021-11-25,40.2,40.32,40.6,39.91,774824.0,3120869520.0,1.73,0.98,0.39,1.3,1.0,x600887
1679,2021-11-26,40.03,39.19,40.19,39.16,689088.0,2728623776.0,2.55,-2.8,-1.13,1.16,1.0,x600887
1680,2021-11-29,38.94,39.74,39.74,38.6,680315.0,2665983232.0,2.91,1.4,0.55,1.14,1.0,x600887
1681,2021-11-30,39.68,39.17,39.74,38.9,621621.0,2436836736.0,2.11,-1.43,-0.57,1.04,1.0,x600887
1682,2021-12-01,39.0,38.7,39.5,38.33,602305.0,2330525392.0,2.99,-1.2,-0.47,1.01,1.0,x600887
1683,2021-12-02,38.9,38.38,38.91,38.34,505978.0,1949618656.0,1.47,-0.83,-0.32,0.85,1.0,x600887
1684,2021-12-03,38.46,39.9,40.2,38.32,931968.0,3683165136.0,4.9,3.96,1.52,1.56,1.0,x600887
1685,2021-12-06,39.88,39.82,40.13,39.28,510721.0,2028631648.0,2.13,-0.2,-0.08,0.86,1.0,x600887
1686,2021-12-07,40.13,39.98,40.13,39.58,562003.0,2242172384.0,1.38,0.4,0.16,0.94,1.0,x600887
1687,2021-12-08,40.0,41.09,41.15,39.75,803770.0,3268049200.0,3.5,2.78,1.11,1.35,1.0,x600887
1688,2021-12-09,41.0,41.41,42.0,40.78,782157.0,3248419872.0,2.97,0.78,0.32,1.31,1.0,x600887
1689,2021-12-10,42.09,42.29,42.51,41.53,863005.0,3630348096.0,2.37,2.13,0.88,1.45,1.0,x600887
1690,2021-12-13,42.28,42.3,43.92,42.01,940524.0,4021762992.0,4.52,0.02,0.01,1.58,1.0,x600887
1691,2021-12-14,42.08,41.97,42.71,41.68,531450.0,2238265712.0,2.43,-0.78,-0.33,0.89,1.0,x600887
1692,2021-12-15,41.65,41.39,42.13,41.11,430415.0,1783745840.0,2.43,-1.38,-0.58,0.72,1.0,x600887
1693,2021-12-16,41.2,41.35,41.48,40.73,479451.0,1969674416.0,1.81,-0.1,-0.04,0.8,1.0,x600887
1694,2021-12-17,41.29,40.96,41.34,40.59,453662.0,1855151136.0,1.81,-0.94,-0.39,0.76,1.0,x600887
1695,2021-12-20,40.78,40.95,41.37,40.71,526150.0,2161968816.0,1.61,-0.02,-0.01,0.88,1.0,x600887
1696,2021-12-21,41.03,41.56,42.0,41.0,483054.0,2009556016.0,2.44,1.49,0.61,0.81,1.0,x600887
1697,2021-12-22,41.51,41.55,41.96,41.19,322357.0,1339304576.0,1.85,-0.02,-0.01,0.54,1.0,x600887
1698,2021-12-23,41.4,41.49,41.9,41.17,294106.0,1219932064.0,1.76,-0.14,-0.06,0.49,1.0,x600887
1699,2021-12-24,41.42,42.37,42.42,41.33,510442.0,2139482960.0,2.63,2.12,0.88,0.86,1.0,x600887
1700,2021-12-27,42.39,41.95,42.39,41.15,483820.0,2024682320.0,2.93,-0.99,-0.42,0.81,1.0,x600887
1701,2021-12-28,41.88,41.9,42.1,41.27,363249.0,1515175376.0,1.98,-0.12,-0.05,0.61,1.0,x600887
1702,2021-12-29,41.81,41.1,42.03,40.9,425102.0,1756683552.0,2.7,-1.91,-0.8,0.71,1.0,x600887
1703,2021-12-30,41.15,41.36,41.6,40.95,292045.0,1206347552.0,1.58,0.63,0.26,0.49,1.0,x600887
1704,2021-12-31,41.3,41.46,41.76,40.82,352183.0,1455332128.0,2.27,0.24,0.1,0.59,1.0,x600887
1705,2022-01-04,41.05,40.7,41.4,40.3,567676.0,2312303344.0,2.65,-1.83,-0.76,0.95,1.0,x600887
1706,2022-01-05,40.6,41.7,42.18,40.31,793807.0,3314025792.0,4.59,2.46,1.0,1.33,1.0,x600887
1707,2022-01-06,41.7,39.98,41.7,39.6,898364.0,3609604624.0,5.04,-4.12,-1.72,1.51,1.0,x600887
1708,2022-01-07,39.8,40.13,40.45,39.8,378861.0,1523425312.0,1.63,0.38,0.15,0.64,1.0,x600887
1709,2022-01-10,40.0,41.03,41.2,39.89,595370.0,2426942752.0,3.26,2.24,0.9,1.0,1.0,x600887
1710,2022-01-11,40.64,39.82,40.95,39.74,562208.0,2252759136.0,2.95,-2.95,-1.21,0.94,1.0,x600887
1711,2022-01-12,39.82,39.92,40.23,39.52,356540.0,1422476992.0,1.78,0.25,0.1,0.6,1.0,x600887
1712,2022-01-13,40.0,39.0,40.09,38.85,494852.0,1942999200.0,3.11,-2.3,-0.92,0.83,1.0,x600887
1713,2022-01-14,39.14,38.86,39.34,38.73,280463.0,1094014112.0,1.56,-0.36,-0.14,0.47,1.0,x600887
1714,2022-01-17,38.8,39.16,39.48,38.51,376930.0,1467473152.0,2.5,0.77,0.3,0.63,1.0,x600887
1715,2022-01-18,39.0,39.42,39.67,38.96,307003.0,1209956192.0,1.81,0.66,0.26,0.52,1.0,x600887
1716,2022-01-19,39.29,39.31,39.64,38.8,292535.0,1148331952.0,2.13,-0.28,-0.11,0.49,1.0,x600887
1717,2022-01-20,39.3,40.06,40.11,39.19,437023.0,1741204592.0,2.34,1.91,0.75,0.73,1.0,x600887
1718,2022-01-21,39.82,40.06,40.32,39.56,352295.0,1407526960.0,1.9,0.0,0.0,0.59,1.0,x600887
1719,2022-01-24,39.79,39.4,40.0,39.2,275000.0,1086961808.0,2.0,-1.65,-0.66,0.46,1.0,x600887
1720,2022-01-25,39.07,38.66,39.75,38.52,354304.0,1383830224.0,3.12,-1.88,-0.74,0.59,1.0,x600887
1721,2022-01-26,38.76,38.88,39.5,38.01,361880.0,1404832432.0,3.85,0.57,0.22,0.61,1.0,x600887
1722,2022-01-27,38.55,38.12,39.25,37.98,374825.0,1442368656.0,3.27,-1.95,-0.76,0.63,1.0,x600887
1723,2022-01-28,38.2,38.07,38.94,37.85,436738.0,1673894240.0,2.86,-0.13,-0.05,0.73,1.0,x600887
1724,2022-02-07,38.6,38.76,39.1,38.38,345842.0,1339578576.0,1.89,1.81,0.69,0.58,1.0,x600887
1725,2022-02-08,38.76,38.65,38.76,37.7,326387.0,1251100432.0,2.73,-0.28,-0.11,0.55,1.0,x600887
1726,2022-02-09,38.62,39.93,39.97,38.6,529763.0,2097496896.0,3.54,3.31,1.28,0.89,1.0,x600887
1727,2022-02-10,40.25,40.01,40.38,39.71,288133.0,1152133984.0,1.68,0.2,0.08,0.48,1.0,x600887
1728,2022-02-11,40.3,39.83,40.3,39.76,289814.0,1157166720.0,1.35,-0.45,-0.18,0.49,1.0,x600887
1729,2022-02-14,39.66,40.0,40.38,39.5,377607.0,1511846720.0,2.21,0.43,0.17,0.63,1.0,x600887
1730,2022-02-15,40.2,39.88,40.49,39.63,370733.0,1484269392.0,2.15,-0.3,-0.12,0.62,1.0,x600887
1731,2022-02-16,40.07,40.29,40.37,39.52,322853.0,1293066624.0,2.13,1.03,0.41,0.54,1.0,x600887
1732,2022-02-17,40.5,40.43,40.89,40.27,302762.0,1228783744.0,1.54,0.35,0.14,0.51,1.0,x600887
1733,2022-02-18,40.25,40.56,40.69,40.07,247946.0,1001616304.0,1.53,0.32,0.13,0.42,1.0,x600887
1734,2022-02-21,40.5,41.01,41.04,40.27,300613.0,1226256544.0,1.9,1.11,0.45,0.5,1.0,x600887
1735,2022-02-22,40.73,40.49,40.78,39.9,333410.0,1345907744.0,2.15,-1.27,-0.52,0.56,1.0,x600887
1736,2022-02-23,41.0,40.24,41.2,40.05,300937.0,1216837408.0,2.84,-0.62,-0.25,0.5,1.0,x600887
1737,2022-02-24,40.13,39.52,40.13,38.94,437054.0,1727184528.0,2.96,-1.79,-0.72,0.73,1.0,x600887
1738,2022-02-25,39.66,39.5,40.12,39.3,255129.0,1013720144.0,2.07,-0.05,-0.02,0.43,1.0,x600887
1739,2022-02-28,39.03,39.52,39.54,39.01,247484.0,971809184.0,1.34,0.05,0.02,0.42,1.0,x600887
1740,2022-03-01,39.44,39.5,39.71,39.07,389357.0,1531768320.0,1.62,-0.05,-0.02,0.65,1.0,x600887
1741,2022-03-02,39.25,39.24,39.55,39.07,227063.0,892223488.0,1.22,-0.66,-0.26,0.38,1.0,x600887
1742,2022-03-03,39.26,39.33,39.55,38.8,273168.0,1071596560.0,1.91,0.23,0.09,0.46,1.0,x600887
1743,2022-03-04,39.38,39.35,39.55,38.91,321797.0,1263666800.0,1.63,0.05,0.02,0.54,1.0,x600887
1744,2022-03-07,39.01,37.55,39.08,37.26,681861.0,2589977360.0,4.63,-4.57,-1.8,1.14,1.0,x600887
1745,2022-03-08,37.55,36.68,37.92,36.4,492881.0,1830676416.0,4.05,-2.32,-0.87,0.83,1.0,x600887
1746,2022-03-09,36.85,36.63,37.53,35.21,596361.0,2173351600.0,6.32,-0.14,-0.05,1.0,1.0,x600887
1747,2022-03-10,37.32,36.75,37.5,36.7,371753.0,1378387376.0,2.18,0.33,0.12,0.62,1.0,x600887
1748,2022-03-11,37.5,38.3,38.5,37.32,791864.0,3005783840.0,3.21,4.22,1.55,1.33,1.0,x600887
1749,2022-03-14,37.79,37.26,38.11,37.26,441538.0,1662215040.0,2.22,-2.72,-1.04,0.74,1.0,x600887
1750,2022-03-15,36.8,35.4,37.0,35.27,680372.0,2455942080.0,4.64,-4.99,-1.86,1.14,1.0,x600887
1751,2022-03-16,36.0,37.12,37.41,35.06,669713.0,2432182752.0,6.64,4.86,1.72,1.12,1.0,x600887
1752,2022-03-17,37.59,37.2,38.29,37.15,614703.0,2314730112.0,3.07,0.22,0.08,1.03,1.0,x600887
1753,2022-03-18,37.05,37.8,37.8,36.65,518004.0,1928644096.0,3.09,1.61,0.6,0.87,1.0,x600887
1754,2022-03-21,37.55,37.0,37.6,36.76,461418.0,1709462592.0,2.22,-2.12,-0.8,0.77,1.0,x600887
1755,2022-03-22,36.96,37.12,37.38,36.81,255853.0,948462672.0,1.54,0.32,0.12,0.43,1.0,x600887
1756,2022-03-23,37.12,36.82,37.22,36.73,328580.0,1213163104.0,1.32,-0.81,-0.3,0.55,1.0,x600887
1757,2022-03-24,36.69,36.5,37.03,36.2,376762.0,1376876480.0,2.25,-0.87,-0.32,0.63,1.0,x600887
1758,2022-03-25,36.45,35.75,36.6,35.68,362854.0,1309688928.0,2.52,-2.05,-0.75,0.61,1.0,x600887
1759,2022-03-28,35.06,36.03,36.03,35.02,315747.0,1123324176.0,2.83,0.78,0.28,0.53,1.0,x600887
1760,2022-03-29,36.14,35.7,36.44,35.62,248111.0,891702896.0,2.28,-0.92,-0.33,0.42,1.0,x600887
1761,2022-03-30,36.01,36.94,36.94,35.89,355443.0,1294841344.0,2.94,3.47,1.24,0.6,1.0,x600887
