,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1208,2019-12-17,14.57,15.16,15.87,14.49,1016779.0,1805819680.0,9.45,3.84,0.56,27.93,1.0,x601236
1209,2019-12-18,15.12,15.16,15.63,14.97,865086.0,1556115440.0,4.35,0.0,0.0,23.77,1.0,x601236
1210,2019-12-19,15.16,15.23,15.33,15.0,493380.0,876284640.0,2.18,0.46,0.07,13.55,1.0,x601236
1211,2019-12-20,15.26,14.93,15.87,14.77,820930.0,1490050976.0,7.22,-1.97,-0.3,22.55,1.0,x601236
1212,2019-12-23,14.62,13.86,15.09,13.78,681629.0,1154209536.0,8.77,-7.17,-1.07,18.73,1.0,x601236
1213,2019-12-24,13.98,14.07,14.16,13.83,442723.0,717845584.0,2.38,1.52,0.21,12.16,1.0,x601236
1214,2019-12-25,13.97,14.21,14.47,13.89,462007.0,761347168.0,4.12,1.0,0.14,12.69,1.0,x601236
1215,2019-12-26,14.26,14.84,14.96,14.23,575261.0,972475200.0,5.14,4.43,0.63,15.8,1.0,x601236
1216,2019-12-27,14.69,14.24,15.03,14.19,692148.0,1183112736.0,5.66,-4.04,-0.6,19.02,1.0,x601236
1217,2019-12-30,13.81,14.55,14.84,13.79,577839.0,973635552.0,7.37,2.18,0.31,15.87,1.0,x601236
1218,2019-12-31,14.48,14.4,14.66,14.29,349576.0,588283184.0,2.54,-1.03,-0.15,9.6,1.0,x601236
1219,2020-01-02,14.66,14.41,14.8,14.41,496760.0,845122672.0,2.71,0.07,0.01,13.65,1.0,x601236
1220,2020-01-03,14.26,14.4,14.57,14.21,316388.0,531097328.0,2.5,-0.07,-0.01,8.69,1.0,x601236
1221,2020-01-06,14.2,14.2,14.51,14.09,388635.0,645885184.0,2.92,-1.39,-0.2,10.68,1.0,x601236
1222,2020-01-07,14.26,14.3,14.41,14.07,354522.0,586850288.0,2.39,0.7,0.1,9.74,1.0,x601236
1223,2020-01-08,14.11,13.69,14.21,13.65,411377.0,665155312.0,3.92,-4.27,-0.61,11.3,1.0,x601236
1224,2020-01-09,13.98,13.8,14.07,13.73,264695.0,425725920.0,2.48,0.8,0.11,7.27,1.0,x601236
1225,2020-01-10,13.98,13.86,14.03,13.77,219747.0,353737824.0,1.88,0.43,0.06,6.04,1.0,x601236
1226,2020-01-13,13.88,15.1,15.1,13.65,712926.0,1199748896.0,10.46,8.95,1.24,19.59,1.0,x601236
1227,2020-01-14,15.57,15.49,16.23,15.23,1272425.0,2340328112.0,6.62,2.58,0.39,34.96,1.0,x601236
1228,2020-01-15,15.49,15.67,16.46,15.39,1147252.0,2141965488.0,6.91,1.16,0.18,31.52,1.0,x601236
1229,2020-01-16,15.61,16.65,16.87,15.56,1103379.0,2120275728.0,8.36,6.25,0.98,30.31,1.0,x601236
1230,2020-01-17,16.42,16.03,16.56,15.93,890949.0,1702759392.0,3.78,-3.72,-0.62,24.48,1.0,x601236
1231,2020-01-20,15.83,16.3,16.31,15.66,610784.0,1152639360.0,4.05,1.68,0.27,16.78,1.0,x601236
1232,2020-01-21,16.03,15.8,16.47,15.77,597087.0,1131047840.0,4.29,-3.07,-0.5,16.4,1.0,x601236
1233,2020-01-22,15.65,16.4,16.79,15.6,722745.0,1381019360.0,7.53,3.8,0.6,19.86,1.0,x601236
1234,2020-01-23,15.83,15.39,16.21,15.02,695678.0,1286499936.0,7.26,-6.16,-1.01,19.11,1.0,x601236
1235,2020-02-03,14.0,14.0,14.0,14.0,58040.0,94315000.0,0.0,-9.03,-1.39,1.59,1.0,x601236
1236,2020-02-04,12.75,13.61,13.8,12.75,803922.0,1246296896.0,7.5,-2.79,-0.39,22.09,1.0,x601236
1237,2020-02-05,13.63,13.84,14.18,13.36,687392.0,1099041696.0,6.02,1.69,0.23,18.88,1.0,x601236
1238,2020-02-06,13.73,14.4,14.6,13.63,799238.0,1314746800.0,7.01,4.05,0.56,21.96,1.0,x601236
1239,2020-02-07,14.26,14.46,14.79,14.19,638663.0,1079053568.0,4.17,0.42,0.06,17.55,1.0,x601236
1240,2020-02-10,14.14,14.56,14.78,14.13,467360.0,791673728.0,4.5,0.69,0.1,12.84,1.0,x601236
1241,2020-02-11,15.12,14.91,15.73,14.8,705648.0,1255382720.0,6.39,2.4,0.35,19.39,1.0,x601236
1242,2020-02-12,15.02,15.34,15.53,14.81,729326.0,1297431376.0,4.83,2.88,0.43,20.04,1.0,x601236
1243,2020-02-13,15.17,14.77,15.43,14.72,637114.0,1117217248.0,4.63,-3.72,-0.57,17.5,1.0,x601236
1244,2020-02-14,14.67,15.14,15.36,14.6,680547.0,1198527200.0,5.15,2.51,0.37,18.7,1.0,x601236
1245,2020-02-17,15.48,16.06,16.34,15.3,888893.0,1642174448.0,6.87,6.08,0.92,24.42,1.0,x601236
1246,2020-02-18,15.88,15.8,16.08,15.6,645522.0,1201389904.0,2.99,-1.62,-0.26,17.73,1.0,x601236
1247,2020-02-19,15.81,15.64,16.33,15.57,727953.0,1370709616.0,4.81,-1.01,-0.16,20.0,1.0,x601236
1248,2020-02-20,15.65,17.06,17.06,15.57,1084385.0,2086694688.0,9.53,9.08,1.42,29.79,1.0,x601236
1249,2020-02-21,17.56,17.71,18.6,17.06,1339995.0,2818515664.0,9.03,3.81,0.65,36.81,1.0,x601236
1250,2020-02-24,17.38,19.33,19.33,17.38,1245412.0,2771179872.0,11.01,9.15,1.62,34.21,1.0,x601236
1251,2020-02-25,18.94,20.56,21.11,18.16,1324326.0,3074425824.0,15.26,6.36,1.23,36.38,1.0,x601236
1252,2020-02-26,19.64,18.96,20.72,18.8,941151.0,2237174304.0,9.34,-7.78,-1.6,25.86,1.0,x601236
1253,2020-02-27,19.35,19.5,20.1,19.03,873597.0,2063052976.0,5.64,2.85,0.54,24.0,1.0,x601236
1254,2020-02-28,18.45,18.03,19.26,17.7,861897.0,1910301344.0,8.0,-7.54,-1.47,23.68,1.0,x601236
1255,2020-03-02,18.63,18.94,19.56,18.26,762838.0,1728210560.0,7.21,5.05,0.91,20.96,1.0,x601236
1256,2020-03-03,19.42,19.23,19.93,18.87,780591.0,1813996064.0,5.6,1.53,0.29,21.44,1.0,x601236
1257,2020-03-04,19.15,21.01,21.01,19.15,1068618.0,2580924144.0,9.67,9.26,1.78,29.36,1.0,x601236
1258,2020-03-05,21.63,21.89,22.94,20.73,1211810.0,3187056080.0,10.52,4.19,0.88,33.29,1.0,x601236
1259,2020-03-06,21.11,20.5,21.46,20.35,918466.0,2305177376.0,5.07,-6.35,-1.39,25.23,1.0,x601236
1260,2020-03-09,19.88,20.31,21.22,19.57,853787.0,2099126112.0,8.05,-0.93,-0.19,23.46,1.0,x601236
1261,2020-03-10,20.4,21.22,21.87,19.78,923853.0,2325076720.0,10.29,4.48,0.91,25.38,1.0,x601236
1262,2020-03-11,21.11,20.21,21.11,20.2,597823.0,1488771472.0,4.29,-4.76,-1.01,16.42,1.0,x601236
1263,2020-03-12,19.8,19.96,20.57,19.65,460347.0,1112027440.0,4.55,-1.24,-0.25,12.65,1.0,x601236
1264,2020-03-13,18.88,19.65,20.29,18.65,645102.0,1507027984.0,8.22,-1.55,-0.31,17.72,1.0,x601236
1265,2020-03-16,19.73,17.83,19.73,17.83,574278.0,1286547184.0,9.67,-9.26,-1.82,15.78,1.0,x601236
1266,2020-03-17,18.08,17.54,18.41,17.02,487656.0,1021503024.0,7.8,-1.63,-0.29,13.4,1.0,x601236
1267,2020-03-18,17.71,16.98,18.06,16.79,495755.0,1037595296.0,7.24,-3.19,-0.56,13.62,1.0,x601236
1268,2020-03-19,16.96,17.83,18.08,16.8,618232.0,1281792480.0,7.54,5.01,0.85,16.98,1.0,x601236
1269,2020-03-20,17.88,17.97,18.03,17.57,391215.0,831744256.0,2.58,0.79,0.14,10.75,1.0,x601236
1270,2020-03-23,17.29,17.49,18.25,17.25,413226.0,875544352.0,5.56,-2.67,-0.48,11.35,1.0,x601236
1271,2020-03-24,18.01,18.25,18.34,17.29,522022.0,1114974160.0,6.0,4.35,0.76,14.34,1.0,x601236
1272,2020-03-25,18.65,18.46,18.82,18.38,493502.0,1096046432.0,2.41,1.15,0.21,13.56,1.0,x601236
1273,2020-03-26,18.23,18.16,18.57,18.11,309552.0,677127936.0,2.49,-1.63,-0.3,8.5,1.0,x601236
1274,2020-03-27,18.43,18.26,18.8,18.1,378041.0,832363728.0,3.85,0.55,0.1,10.39,1.0,x601236
1275,2020-03-30,17.5,17.52,18.01,17.15,368212.0,769223120.0,4.71,-4.05,-0.74,10.12,1.0,x601236
1276,2020-03-31,17.71,16.91,17.77,16.9,364073.0,749183984.0,4.97,-3.48,-0.61,10.0,1.0,x601236
1277,2020-04-01,16.8,16.34,17.13,16.13,417535.0,827550784.0,5.91,-3.37,-0.57,11.47,1.0,x601236
1278,2020-04-02,16.19,16.66,16.69,16.04,395824.0,766203568.0,3.98,1.96,0.32,10.87,1.0,x601236
1279,2020-04-03,16.57,16.6,16.84,16.48,292905.0,578264448.0,2.16,-0.36,-0.06,8.05,1.0,x601236
1280,2020-04-07,17.21,17.3,17.61,17.0,532838.0,1092215696.0,3.67,4.22,0.7,14.64,1.0,x601236
1281,2020-04-08,17.03,17.01,17.26,16.89,342058.0,692430112.0,2.14,-1.68,-0.29,9.4,1.0,x601236
1282,2020-04-09,17.14,17.02,17.46,16.95,314440.0,641620448.0,3.0,0.06,0.01,8.64,1.0,x601236
1283,2020-04-10,16.96,16.23,17.03,16.2,324809.0,635852000.0,4.88,-4.64,-0.79,8.92,1.0,x601236
1284,2020-04-13,16.11,15.76,16.11,15.63,235371.0,438483072.0,2.96,-2.9,-0.47,6.47,1.0,x601236
1285,2020-04-14,15.95,16.62,16.8,15.95,435453.0,841944784.0,5.39,5.46,0.86,11.96,1.0,x601236
1286,2020-04-15,16.42,16.2,16.69,16.2,328676.0,637301472.0,2.95,-2.53,-0.42,9.03,1.0,x601236
1287,2020-04-16,16.15,16.4,16.64,16.11,315008.0,611445952.0,3.27,1.23,0.2,8.65,1.0,x601236
1288,2020-04-17,16.54,16.38,16.73,16.3,349757.0,682559392.0,2.62,-0.12,-0.02,9.61,1.0,x601236
1289,2020-04-20,16.33,16.69,16.7,16.33,277101.0,541405760.0,2.26,1.89,0.31,7.61,1.0,x601236
1290,2020-04-21,16.56,16.46,16.56,16.13,249498.0,481281024.0,2.58,-1.38,-0.23,6.85,1.0,x601236
1291,2020-04-22,16.33,16.43,16.45,16.15,206244.0,397611696.0,1.82,-0.18,-0.03,5.67,1.0,x601236
1292,2020-04-23,16.43,16.1,16.44,16.07,209299.0,400909488.0,2.25,-2.01,-0.33,5.75,1.0,x601236
1293,2020-04-24,16.02,15.96,16.41,15.88,262466.0,498651808.0,3.29,-0.87,-0.14,7.21,1.0,x601236
1294,2020-04-27,15.87,15.38,16.06,15.32,308658.0,568786400.0,4.64,-3.63,-0.58,8.48,1.0,x601236
1295,2020-04-28,15.63,15.4,15.73,14.83,294153.0,534605584.0,5.85,0.13,0.02,8.08,1.0,x601236
1296,2020-04-29,15.49,15.34,15.64,15.28,189414.0,343539952.0,2.34,-0.39,-0.06,5.2,1.0,x601236
1297,2020-04-30,15.57,16.45,16.73,15.5,618774.0,1187669472.0,8.02,7.24,1.11,17.0,1.0,x601236
1298,2020-05-06,16.11,17.06,17.23,16.03,645229.0,1266780080.0,7.29,3.71,0.61,17.73,1.0,x601236
1299,2020-05-07,17.03,17.33,17.56,16.9,604837.0,1242992608.0,3.87,1.58,0.27,16.62,1.0,x601236
1300,2020-05-08,17.71,17.88,18.59,17.23,753763.0,1599484976.0,7.85,3.17,0.55,20.71,1.0,x601236
1301,2020-05-11,17.88,18.1,18.5,17.77,526470.0,1139894464.0,4.08,1.23,0.22,14.46,1.0,x601236
1302,2020-05-12,18.2,18.23,18.37,17.78,413005.0,892779184.0,3.26,0.72,0.13,11.35,1.0,x601236
1303,2020-05-13,18.0,18.13,18.34,17.93,340681.0,736400640.0,2.25,-0.55,-0.1,9.36,1.0,x601236
1304,2020-05-14,17.92,17.95,18.17,17.73,308562.0,661320560.0,2.43,-0.99,-0.18,8.48,1.0,x601236
1305,2020-05-15,18.12,18.07,18.3,17.87,359795.0,777237824.0,2.4,0.67,0.12,9.88,1.0,x601236
1306,2020-05-18,17.95,18.26,18.57,17.8,483249.0,1056656416.0,4.26,1.05,0.19,13.28,1.0,x601236
1307,2020-05-19,18.6,18.18,18.66,18.15,384027.0,839721072.0,2.79,-0.44,-0.08,10.55,1.0,x601236
1308,2020-05-20,17.96,17.88,18.4,17.86,381652.0,821364832.0,2.97,-1.65,-0.3,10.48,1.0,x601236
1309,2020-05-21,17.95,17.32,17.99,17.27,354417.0,738816288.0,4.03,-3.13,-0.56,9.74,1.0,x601236
1310,2020-05-22,17.15,16.74,17.46,16.72,329198.0,668430688.0,4.27,-3.35,-0.58,9.04,1.0,x601236
1311,2020-05-25,16.73,16.61,16.86,16.28,263725.0,516445472.0,3.46,-0.78,-0.13,7.25,1.0,x601236
1312,2020-05-26,16.76,16.9,16.96,16.61,272469.0,542570368.0,2.11,1.75,0.29,7.49,1.0,x601236
1313,2020-05-27,16.87,16.4,16.87,16.35,258931.0,506645088.0,3.08,-2.96,-0.5,7.11,1.0,x601236
1314,2020-05-28,16.53,16.77,17.21,16.5,419962.0,835560896.0,4.33,2.26,0.37,11.54,1.0,x601236
1315,2020-05-29,16.59,16.49,16.68,16.43,226992.0,444089344.0,1.49,-1.67,-0.28,6.24,1.0,x601236
1316,2020-06-01,17.06,17.99,17.99,16.9,724283.0,1515255552.0,6.61,9.1,1.5,19.9,1.0,x601236
1317,2020-06-02,18.04,17.92,18.26,17.74,632144.0,1355436496.0,2.89,-0.39,-0.07,17.37,1.0,x601236
1318,2020-06-03,18.04,17.52,18.17,17.48,498896.0,1058336048.0,3.85,-2.23,-0.4,13.71,1.0,x601236
1319,2020-06-04,17.66,17.33,17.71,17.26,343570.0,711839376.0,2.57,-1.08,-0.19,9.44,1.0,x601236
1320,2020-06-05,17.43,18.1,18.18,17.19,587269.0,1238555232.0,5.71,4.44,0.77,16.13,1.0,x601236
1321,2020-06-08,18.11,17.73,18.11,17.65,404554.0,859121392.0,2.54,-2.04,-0.37,11.11,1.0,x601236
1322,2020-06-09,17.81,18.2,18.58,17.72,673644.0,1462099024.0,4.85,2.65,0.47,18.51,1.0,x601236
1323,2020-06-10,17.9,17.99,18.08,17.8,354571.0,757521744.0,1.54,-1.15,-0.21,9.74,1.0,x601236
1324,2020-06-11,17.88,17.74,18.42,17.71,472482.0,1011970128.0,3.95,-1.39,-0.25,12.98,1.0,x601236
1325,2020-06-12,17.19,17.51,17.8,17.11,324385.0,676007120.0,3.89,-1.3,-0.23,8.91,1.0,x601236
1326,2020-06-15,17.72,17.27,17.98,17.27,384659.0,808138784.0,4.05,-1.37,-0.24,10.57,1.0,x601236
1327,2020-06-16,17.53,17.57,17.63,17.28,263180.0,545624272.0,2.03,1.74,0.3,7.23,1.0,x601236
1328,2020-06-17,17.5,17.4,17.65,17.26,211146.0,434429872.0,2.22,-0.97,-0.17,5.8,1.0,x601236
1329,2020-06-18,17.34,17.49,17.73,17.23,263118.0,544831200.0,2.87,0.52,0.09,7.23,1.0,x601236
1330,2020-06-19,17.51,18.13,18.47,17.38,660001.0,1404480960.0,6.23,3.66,0.64,18.13,1.0,x601236
1331,2020-06-22,18.03,18.03,18.91,17.8,760464.0,1658357616.0,6.12,-0.55,-0.1,20.89,1.0,x601236
1332,2020-06-23,17.84,17.9,18.07,17.58,418920.0,887560160.0,2.72,-0.72,-0.13,11.51,1.0,x601236
1333,2020-06-24,17.89,17.2,17.99,17.12,547482.0,1126249936.0,4.86,-3.91,-0.7,15.04,1.0,x601236
1334,2020-06-29,16.9,16.3,16.9,15.96,411900.0,791608352.0,5.47,-5.23,-0.9,11.32,1.0,x601236
1335,2020-06-30,16.33,16.5,16.83,16.21,335339.0,650279088.0,3.8,1.23,0.2,9.21,1.0,x601236
1336,2020-07-01,16.42,16.46,16.64,16.3,287734.0,555876016.0,2.06,-0.24,-0.04,7.9,1.0,x601236
1337,2020-07-02,16.3,17.5,17.86,16.15,752294.0,1509023280.0,10.39,6.32,1.04,20.67,1.0,x601236
1338,2020-07-03,17.56,18.93,19.09,17.56,1277084.0,2794679840.0,8.74,8.17,1.43,35.08,1.0,x601236
1339,2020-07-06,18.96,20.53,20.55,18.96,1189816.0,2838480096.0,8.4,8.45,1.6,8.07,1.0,x601236
1340,2020-07-07,20.24,19.43,20.24,19.11,1116135.0,2618535568.0,5.5,-5.36,-1.1,7.57,1.0,x601236
1341,2020-07-08,19.23,20.38,21.1,19.13,1004580.0,2400211728.0,10.14,4.89,0.95,6.81,1.0,x601236
1342,2020-07-09,19.8,19.83,20.23,19.49,925777.0,2191996208.0,3.63,-2.7,-0.55,6.28,1.0,x601236
1343,2020-07-10,19.46,20.26,21.2,19.27,1014877.0,2461762240.0,9.73,2.17,0.43,6.88,1.0,x601236
1344,2020-07-13,20.26,21.22,22.03,20.04,999745.0,2526245536.0,9.82,4.74,0.96,6.78,1.0,x601236
1345,2020-07-14,20.85,21.95,22.33,20.56,1044932.0,2675526304.0,8.34,3.44,0.73,7.08,1.0,x601236
1346,2020-07-15,22.01,20.65,22.18,20.19,745401.0,1906372928.0,9.07,-5.92,-1.3,5.05,1.0,x601236
1347,2020-07-16,20.5,19.4,21.13,19.17,545427.0,1329797328.0,9.49,-6.05,-1.25,3.7,1.0,x601236
1348,2020-07-17,19.65,18.74,19.83,18.3,440807.0,999608016.0,7.89,-3.4,-0.66,2.99,1.0,x601236
1349,2020-07-20,19.1,19.33,19.69,18.85,398383.0,914279312.0,4.48,3.15,0.59,2.7,1.0,x601236
1350,2020-07-21,19.26,19.04,19.5,19.0,276603.0,632433600.0,2.59,-1.5,-0.29,1.88,1.0,x601236
1351,2020-07-22,19.07,19.04,19.68,18.97,410807.0,948044416.0,3.73,0.0,0.0,2.79,1.0,x601236
1352,2020-07-23,18.8,18.82,19.19,18.31,343084.0,765924576.0,4.62,-1.16,-0.22,2.33,1.0,x601236
1353,2020-07-24,18.82,17.61,18.99,17.36,362933.0,784483040.0,8.66,-6.43,-1.21,2.46,1.0,x601236
1354,2020-07-27,17.78,17.59,17.83,17.16,230260.0,478476448.0,3.8,-0.11,-0.02,1.56,1.0,x601236
1355,2020-07-28,17.7,17.82,17.95,17.58,204231.0,430255456.0,2.1,1.31,0.23,1.38,1.0,x601236
1356,2020-07-29,17.86,18.23,18.4,17.75,321987.0,694316048.0,3.65,2.3,0.41,2.18,1.0,x601236
1357,2020-07-30,18.19,17.82,18.2,17.79,244316.0,520581312.0,2.25,-2.25,-0.41,1.66,1.0,x601236
1358,2020-07-31,17.89,18.03,18.33,17.83,264819.0,568597424.0,2.81,1.18,0.21,1.8,1.0,x601236
1359,2020-08-03,18.33,18.45,18.45,18.06,292911.0,635363120.0,2.16,2.33,0.42,1.99,1.0,x601236
1360,2020-08-04,18.57,18.5,18.66,18.29,324776.0,714812320.0,2.01,0.27,0.05,2.2,1.0,x601236
1361,2020-08-05,18.41,18.3,18.43,18.08,232822.0,505203024.0,1.89,-1.08,-0.2,1.58,1.0,x601236
1362,2020-08-06,18.34,18.69,18.88,17.9,322656.0,704165344.0,5.36,2.13,0.39,2.19,1.0,x601236
1363,2020-08-07,18.4,18.12,18.57,17.8,286853.0,619709600.0,4.12,-3.05,-0.57,1.94,1.0,x601236
1364,2020-08-10,18.13,19.11,19.34,18.04,664255.0,1493132736.0,7.17,5.46,0.99,4.5,1.0,x601236
1365,2020-08-11,18.84,18.39,19.24,18.27,424397.0,950081536.0,5.08,-3.77,-0.72,2.88,1.0,x601236
1366,2020-08-12,18.21,18.2,18.4,17.85,237110.0,511265376.0,2.99,-1.03,-0.19,1.61,1.0,x601236
1367,2020-08-13,18.3,18.43,18.76,18.14,244472.0,536115616.0,3.41,1.26,0.23,1.66,1.0,x601236
1368,2020-08-14,18.28,18.57,18.61,18.18,193533.0,423614192.0,2.33,0.76,0.14,1.31,1.0,x601236
1369,2020-08-17,18.84,19.13,19.54,18.73,509124.0,1163128112.0,4.36,3.02,0.56,3.45,1.0,x601236
1370,2020-08-18,19.0,18.82,19.11,18.73,266632.0,600440960.0,1.99,-1.62,-0.31,1.81,1.0,x601236
1371,2020-08-19,18.82,18.63,19.04,18.59,230780.0,518053536.0,2.39,-1.01,-0.19,1.56,1.0,x601236
1372,2020-08-20,18.46,18.5,18.65,18.36,144100.0,317035296.0,1.56,-0.7,-0.13,0.98,1.0,x601236
1373,2020-08-21,18.72,18.63,18.96,18.43,181833.0,404533760.0,2.86,0.7,0.13,1.23,1.0,x601236
1374,2020-08-24,18.62,18.43,18.71,18.32,152782.0,335233472.0,2.09,-1.07,-0.2,1.04,1.0,x601236
1375,2020-08-25,18.55,18.03,18.68,18.0,216119.0,470602784.0,3.69,-2.17,-0.4,1.47,1.0,x601236
1376,2020-08-26,17.93,17.32,17.99,17.3,278686.0,579916336.0,3.83,-3.94,-0.71,1.89,1.0,x601236
1377,2020-08-27,17.36,17.42,17.5,16.95,171067.0,348782432.0,3.18,0.58,0.1,1.16,1.0,x601236
1378,2020-08-28,17.42,17.7,17.76,17.3,183812.0,381800784.0,2.64,1.61,0.28,1.25,1.0,x601236
1379,2020-08-31,17.8,17.58,18.1,17.57,205598.0,436047280.0,2.99,-0.68,-0.12,1.39,1.0,x601236
1380,2020-09-01,17.61,17.66,17.7,17.44,100473.0,209020893.0,1.48,0.46,0.08,0.68,1.0,x601236
1381,2020-09-02,17.73,17.58,17.8,17.43,134935.0,281392688.0,2.1,-0.45,-0.08,0.91,1.0,x601236
1382,2020-09-03,17.64,17.36,17.8,17.34,161310.0,334977472.0,2.62,-1.25,-0.22,1.09,1.0,x601236
1383,2020-09-04,17.06,17.19,17.33,16.98,109070.0,221279499.0,2.02,-0.98,-0.17,0.74,1.0,x601236
1384,2020-09-07,17.15,16.54,17.3,16.52,174324.0,347558656.0,4.54,-3.78,-0.65,1.18,1.0,x601236
1385,2020-09-08,16.3,16.0,16.4,15.33,343661.0,641638432.0,6.47,-3.26,-0.54,2.33,1.0,x601236
1386,2020-09-09,15.79,15.4,15.87,15.34,209242.0,380482640.0,3.31,-3.75,-0.6,1.42,1.0,x601236
1387,2020-09-10,15.64,15.26,15.68,15.15,140940.0,254247995.0,3.44,-0.91,-0.14,0.96,1.0,x601236
1388,2020-09-11,15.2,15.48,15.52,15.18,104560.0,187714729.0,2.23,1.44,0.22,0.71,1.0,x601236
1389,2020-09-14,15.52,15.55,15.57,15.36,93550.0,169257757.0,1.36,0.45,0.07,0.63,1.0,x601236
1390,2020-09-15,15.55,15.53,15.6,15.43,85632.0,155114994.0,1.09,-0.13,-0.02,0.58,1.0,x601236
1391,2020-09-16,15.54,15.5,15.69,15.48,103199.0,187874797.0,1.35,-0.19,-0.03,0.7,1.0,x601236
1392,2020-09-17,15.5,15.41,15.59,15.22,103786.0,186207823.0,2.39,-0.58,-0.09,0.7,1.0,x601236
1393,2020-09-18,15.36,16.14,16.34,15.35,248384.0,461420336.0,6.42,4.74,0.73,1.68,1.0,x601236
1394,2020-09-21,16.5,16.02,16.56,16.01,206582.0,393784048.0,3.41,-0.74,-0.12,1.4,1.0,x601236
1395,2020-09-22,15.81,15.98,16.44,15.75,157875.0,298054368.0,4.31,-0.25,-0.04,1.07,1.0,x601236
1396,2020-09-23,16.03,15.8,16.1,15.77,97344.0,181041099.0,2.07,-1.13,-0.18,0.66,1.0,x601236
1397,2020-09-24,15.75,15.61,15.92,15.61,92149.0,169609827.0,1.96,-1.2,-0.19,0.62,1.0,x601236
1398,2020-09-25,15.68,15.8,15.94,15.62,106433.0,196806285.0,2.05,1.22,0.19,0.72,1.0,x601236
1399,2020-09-28,15.76,15.83,15.93,15.76,66742.0,123915808.0,1.08,0.19,0.03,0.45,1.0,x601236
1400,2020-09-29,15.91,15.83,15.98,15.83,76195.0,141851456.0,0.95,0.0,0.0,0.52,1.0,x601236
1401,2020-09-30,15.96,15.64,15.96,15.6,76276.0,140567795.0,2.27,-1.2,-0.19,0.52,1.0,x601236
1402,2020-10-09,15.87,15.88,15.92,15.77,78705.0,146244996.0,0.96,1.53,0.24,0.53,1.0,x601236
1403,2020-10-12,15.96,16.32,16.4,15.96,169748.0,323720176.0,2.77,2.77,0.44,1.15,1.0,x601236
1404,2020-10-13,16.11,16.16,16.18,16.0,110139.0,207919169.0,1.1,-0.98,-0.16,0.75,1.0,x601236
1405,2020-10-14,15.98,15.98,16.17,15.91,84377.0,158284817.0,1.61,-1.11,-0.18,0.57,1.0,x601236
1406,2020-10-15,16.03,16.0,16.21,15.96,80532.0,151843863.0,1.56,0.13,0.02,0.55,1.0,x601236
1407,2020-10-16,16.0,16.04,16.15,15.97,74081.0,139452362.0,1.13,0.25,0.04,0.5,1.0,x601236
1408,2020-10-19,16.18,15.86,16.18,15.86,84070.0,157936228.0,2.0,-1.12,-0.18,0.57,1.0,x601236
1409,2020-10-20,15.83,15.74,15.83,15.5,93792.0,171512090.0,2.08,-0.76,-0.12,0.64,1.0,x601236
1410,2020-10-21,15.77,15.57,15.77,15.56,59074.0,107926508.0,1.33,-1.08,-0.17,0.4,1.0,x601236
1411,2020-10-22,15.53,15.69,15.8,15.53,68159.0,124768710.0,1.73,0.77,0.12,0.46,1.0,x601236
1412,2020-10-23,15.69,15.33,15.74,15.33,75331.0,136708714.0,2.61,-2.29,-0.36,0.51,1.0,x601236
1413,2020-10-26,15.28,14.97,15.28,14.85,93341.0,162633839.0,2.8,-2.35,-0.36,0.63,1.0,x601236
1414,2020-10-27,14.8,14.9,14.99,14.74,56369.0,97594103.0,1.67,-0.47,-0.07,0.38,1.0,x601236
1415,2020-10-28,14.9,15.36,15.41,14.9,127127.0,226223617.0,3.42,3.09,0.46,0.86,1.0,x601236
1416,2020-10-29,15.11,15.36,15.44,15.03,108039.0,192253420.0,2.67,0.0,0.0,0.73,1.0,x601236
1417,2020-10-30,15.13,14.87,15.4,14.81,85683.0,150723825.0,3.84,-3.19,-0.49,0.58,1.0,x601236
1418,2020-11-02,14.9,14.94,15.17,14.83,67842.0,118165602.0,2.29,0.47,0.07,0.46,1.0,x601236
1419,2020-11-03,14.96,15.2,15.36,14.96,79860.0,141437545.0,2.68,1.74,0.26,0.54,1.0,x601236
1420,2020-11-04,15.33,15.3,15.53,15.2,95954.0,171969920.0,2.17,0.66,0.1,0.65,1.0,x601236
1421,2020-11-05,15.57,15.33,15.59,15.28,94612.0,170013159.0,2.03,0.2,0.03,0.64,1.0,x601236
1422,2020-11-06,15.35,15.2,15.5,15.1,106844.0,190410187.0,2.61,-0.85,-0.13,0.72,1.0,x601236
1423,2020-11-09,15.27,15.8,16.02,15.23,220133.0,402728832.0,5.2,3.95,0.6,1.49,1.0,x601236
1424,2020-11-10,15.9,15.6,15.9,15.5,118193.0,216577241.0,2.53,-1.27,-0.2,0.8,1.0,x601236
1425,2020-11-11,15.5,15.28,15.62,15.27,81816.0,147126586.0,2.24,-2.05,-0.32,0.55,1.0,x601236
1426,2020-11-12,15.33,15.18,15.38,15.13,50821.0,90082030.0,1.64,-0.65,-0.1,0.34,1.0,x601236
1427,2020-11-13,15.11,15.22,15.3,15.11,50241.0,89073501.0,1.25,0.26,0.04,0.34,1.0,x601236
1428,2020-11-16,15.37,15.24,15.4,15.18,58207.0,103708017.0,1.45,0.13,0.02,0.39,1.0,x601236
1429,2020-11-17,15.24,15.11,15.26,15.0,70073.0,123090672.0,1.71,-0.85,-0.13,0.48,1.0,x601236
1430,2020-11-18,15.12,15.19,15.36,15.12,67916.0,120801817.0,1.59,0.53,0.08,0.46,1.0,x601236
