,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1593,2021-07-20,15.42,15.68,15.82,15.39,140830.0,220303907.0,2.76,0.77,0.12,0.58,1.0,x600150
1594,2021-07-21,15.7,15.62,15.84,15.56,161600.0,253481884.0,1.79,-0.38,-0.06,0.66,1.0,x600150
1595,2021-07-22,15.63,15.56,15.67,15.49,158146.0,245922560.0,1.15,-0.38,-0.06,0.65,1.0,x600150
1596,2021-07-23,15.56,15.64,15.75,15.19,305534.0,472909344.0,3.6,0.51,0.08,1.25,1.0,x600150
1597,2021-07-26,15.65,16.06,16.39,15.52,464452.0,743589104.0,5.56,2.69,0.42,1.9,1.0,x600150
1598,2021-07-27,15.98,15.8,16.25,15.67,341950.0,543805472.0,3.61,-1.62,-0.26,1.4,1.0,x600150
1599,2021-07-28,15.7,15.05,15.7,15.05,255549.0,389440896.0,4.11,-4.75,-0.75,1.05,1.0,x600150
1600,2021-07-29,15.13,15.11,15.35,15.05,209359.0,317160752.0,1.99,0.4,0.06,0.86,1.0,x600150
1601,2021-07-30,15.06,14.79,15.06,14.66,253629.0,375050784.0,2.65,-2.12,-0.32,1.04,1.0,x600150
1602,2021-08-02,14.78,15.2,15.37,14.66,261288.0,393324272.0,4.8,2.77,0.41,1.07,1.0,x600150
1603,2021-08-03,15.21,15.14,15.35,15.03,209093.0,317865568.0,2.11,-0.39,-0.06,0.86,1.0,x600150
1604,2021-08-04,15.07,15.17,15.24,15.06,144989.0,219704803.0,1.19,0.2,0.03,0.59,1.0,x600150
1605,2021-08-05,15.17,16.69,16.69,15.08,856942.0,1394162176.0,10.61,10.02,1.52,3.51,1.0,x600150
1606,2021-08-06,17.05,16.68,17.08,16.53,856215.0,1437011536.0,3.3,-0.06,-0.01,3.5,1.0,x600150
1607,2021-08-09,16.61,16.86,17.38,16.53,619619.0,1049015984.0,5.1,1.08,0.18,2.54,1.0,x600150
1608,2021-08-10,16.71,17.24,17.45,16.62,610001.0,1050049072.0,4.92,2.25,0.38,2.5,1.0,x600150
1609,2021-08-11,17.26,17.14,17.38,17.01,416676.0,714281456.0,2.15,-0.58,-0.1,1.71,1.0,x600150
1610,2021-08-12,17.2,16.99,17.32,16.88,350894.0,598573824.0,2.57,-0.88,-0.15,1.44,1.0,x600150
1611,2021-08-13,17.21,17.43,18.58,17.12,829940.0,1467887616.0,8.59,2.59,0.44,3.4,1.0,x600150
1612,2021-08-16,17.74,17.25,18.2,17.24,676747.0,1197915952.0,5.51,-1.03,-0.18,2.77,1.0,x600150
1613,2021-08-17,17.17,17.63,17.98,17.08,699802.0,1233282576.0,5.22,2.2,0.38,2.86,1.0,x600150
1614,2021-08-18,17.63,17.96,18.05,17.27,705503.0,1256101392.0,4.42,1.87,0.33,2.89,1.0,x600150
1615,2021-08-19,18.01,17.86,18.07,17.7,452694.0,808703568.0,2.06,-0.56,-0.1,1.85,1.0,x600150
1616,2021-08-20,17.76,18.3,18.77,17.54,817721.0,1490771920.0,6.89,2.46,0.44,3.35,1.0,x600150
1617,2021-08-23,18.2,18.85,19.39,18.13,891390.0,1668644640.0,6.89,3.01,0.55,3.65,1.0,x600150
1618,2021-08-24,18.59,19.08,19.08,18.36,604660.0,1129983760.0,3.82,1.22,0.23,2.47,1.0,x600150
1619,2021-08-25,19.15,20.99,20.99,18.89,1331057.0,2699762624.0,11.01,10.01,1.91,5.45,1.0,x600150
1620,2021-08-26,20.99,21.85,22.8,20.51,1704650.0,3709464064.0,10.91,4.1,0.86,6.98,1.0,x600150
1621,2021-08-27,21.6,22.25,22.66,21.51,1136912.0,2507872336.0,5.26,1.83,0.4,4.65,1.0,x600150
1622,2021-08-30,22.26,21.72,23.24,21.67,1116146.0,2486801456.0,7.06,-2.38,-0.53,4.57,1.0,x600150
1623,2021-08-31,22.13,23.89,23.89,21.48,1553142.0,3602016144.0,11.1,9.99,2.17,6.36,1.0,x600150
1624,2021-09-01,24.35,26.28,26.28,24.01,1081830.0,2756716672.0,9.5,10.0,2.39,4.43,1.0,x600150
1625,2021-09-02,27.4,27.0,27.4,25.0,1995324.0,5281419520.0,9.13,2.74,0.72,8.17,1.0,x600150
1626,2021-09-03,26.0,24.92,27.2,24.35,1821551.0,4656045824.0,10.56,-7.7,-2.08,7.46,1.0,x600150
1627,2021-09-06,24.95,24.72,25.49,24.0,1203095.0,2973864528.0,5.98,-0.8,-0.2,4.92,1.0,x600150
1628,2021-09-07,24.46,25.2,25.64,24.46,1136186.0,2852936432.0,4.77,1.94,0.48,4.65,1.0,x600150
1629,2021-09-08,25.43,26.25,27.21,24.95,1483674.0,3902370752.0,8.97,4.17,1.05,6.07,1.0,x600150
1630,2021-09-09,26.0,28.88,28.88,25.4,1779887.0,4975538176.0,13.26,10.02,2.63,7.28,1.0,x600150
1631,2021-09-10,28.7,26.19,28.7,26.01,2099371.0,5707284736.0,9.31,-9.31,-2.69,8.59,1.0,x600150
1632,2021-09-13,26.45,26.57,27.38,25.78,1373164.0,3663396240.0,6.11,1.45,0.38,5.62,1.0,x600150
1633,2021-09-14,26.02,25.11,26.25,24.72,1438237.0,3655837648.0,5.76,-5.49,-1.46,5.89,1.0,x600150
1634,2021-09-15,25.11,24.64,25.43,24.53,1026381.0,2555972768.0,3.58,-1.87,-0.47,4.2,1.0,x600150
1635,2021-09-16,24.75,24.71,25.68,24.51,1193129.0,2990118032.0,4.75,0.28,0.07,4.88,1.0,x600150
1636,2021-09-17,25.47,26.01,26.49,25.16,1306615.0,3372838976.0,5.38,5.26,1.3,5.35,1.0,x600150
1637,2021-09-22,25.25,28.39,28.61,25.25,1813008.0,5030510080.0,12.92,9.15,2.38,7.42,1.0,x600150
1638,2021-09-23,28.38,29.82,30.99,27.51,1786168.0,5220242176.0,12.26,5.04,1.43,7.31,1.0,x600150
1639,2021-09-24,29.49,29.05,30.66,28.81,1369289.0,4067493808.0,6.2,-2.58,-0.77,5.6,1.0,x600150
1640,2021-09-27,29.13,26.79,29.48,26.36,1408777.0,3850062240.0,10.74,-7.78,-2.26,5.77,1.0,x600150
1641,2021-09-28,26.47,26.65,27.46,26.3,950690.0,2545723232.0,4.33,-0.52,-0.14,3.89,1.0,x600150
1642,2021-09-29,26.0,24.07,26.0,24.0,1336295.0,3304225840.0,7.5,-9.68,-2.58,5.47,1.0,x600150
1643,2021-09-30,24.5,25.1,25.33,24.4,830401.0,2074810240.0,3.86,4.28,1.03,3.4,1.0,x600150
1644,2021-10-08,26.09,24.89,26.45,24.14,797904.0,2006478928.0,9.2,-0.84,-0.21,3.27,1.0,x600150
1645,2021-10-11,24.6,24.08,24.75,23.1,969319.0,2313100736.0,6.63,-3.25,-0.81,3.97,1.0,x600150
1646,2021-10-12,23.67,22.69,24.44,22.27,960286.0,2207913696.0,9.01,-5.77,-1.39,3.93,1.0,x600150
1647,2021-10-13,22.8,21.98,22.93,21.4,943989.0,2071664192.0,6.74,-3.13,-0.71,3.86,1.0,x600150
1648,2021-10-14,21.85,22.0,22.55,21.73,696458.0,1540163392.0,3.73,0.09,0.02,2.85,1.0,x600150
1649,2021-10-15,22.0,21.98,22.49,21.81,587852.0,1298289200.0,3.09,-0.09,-0.02,2.41,1.0,x600150
1650,2021-10-18,21.89,22.38,22.85,21.87,897659.0,2008047184.0,4.46,1.82,0.4,3.67,1.0,x600150
1651,2021-10-19,22.39,22.71,23.09,21.91,726081.0,1634616272.0,5.27,1.47,0.33,2.97,1.0,x600150
1652,2021-10-20,22.39,23.0,23.37,22.13,740033.0,1688348800.0,5.46,1.28,0.29,3.03,1.0,x600150
1653,2021-10-21,23.0,22.46,23.4,22.28,661349.0,1502861200.0,4.87,-2.35,-0.54,2.71,1.0,x600150
1654,2021-10-22,22.31,22.72,23.94,22.31,965447.0,2242423856.0,7.26,1.16,0.26,3.95,1.0,x600150
1655,2021-10-25,22.43,23.1,23.32,22.17,656402.0,1508286064.0,5.06,1.67,0.38,2.69,1.0,x600150
1656,2021-10-26,23.01,22.87,23.6,22.33,850491.0,1949073664.0,5.5,-1.0,-0.23,3.48,1.0,x600150
1657,2021-10-27,23.2,22.31,23.5,22.2,618484.0,1399452560.0,5.68,-2.45,-0.56,2.53,1.0,x600150
1658,2021-10-28,21.97,21.4,22.6,21.3,821176.0,1787678688.0,5.83,-4.08,-0.91,3.36,1.0,x600150
1659,2021-10-29,21.3,22.55,22.57,21.1,841621.0,1849460160.0,6.87,5.37,1.15,3.44,1.0,x600150
1660,2021-11-01,22.55,22.59,23.23,22.26,693065.0,1566595536.0,4.3,0.18,0.04,2.84,1.0,x600150
1661,2021-11-02,22.69,24.85,24.85,22.52,1673423.0,3967681824.0,10.31,10.0,2.26,6.85,1.0,x600150
1662,2021-11-03,24.2,23.22,24.2,22.91,1387208.0,3249339232.0,5.19,-6.56,-1.63,5.68,1.0,x600150
1663,2021-11-04,23.1,23.35,23.89,22.68,950220.0,2207859024.0,5.21,0.56,0.13,3.89,1.0,x600150
1664,2021-11-05,23.36,21.88,23.36,21.87,978378.0,2203607360.0,6.38,-6.3,-1.47,4.0,1.0,x600150
1665,2021-11-08,21.5,20.94,21.8,20.52,1123904.0,2359527760.0,5.85,-4.3,-0.94,4.6,1.0,x600150
1666,2021-11-09,20.8,21.12,21.26,20.18,897186.0,1863683520.0,5.16,0.86,0.18,3.67,1.0,x600150
1667,2021-11-10,20.95,21.29,21.53,20.86,772009.0,1639906192.0,3.17,0.8,0.17,3.16,1.0,x600150
1668,2021-11-11,21.12,21.19,21.53,21.06,616586.0,1311970304.0,2.21,-0.47,-0.1,2.52,1.0,x600150
1669,2021-11-12,21.15,21.84,22.08,21.06,781908.0,1691078752.0,4.81,3.07,0.65,3.2,1.0,x600150
1670,2021-11-15,21.7,22.8,23.68,21.7,1094626.0,2504058800.0,9.07,4.4,0.96,4.48,1.0,x600150
1671,2021-11-16,22.65,22.29,23.04,22.12,734663.0,1659443392.0,4.04,-2.24,-0.51,3.01,1.0,x600150
1672,2021-11-17,22.14,22.45,22.65,21.76,594084.0,1322870832.0,3.99,0.72,0.16,2.43,1.0,x600150
1673,2021-11-18,22.35,22.71,23.22,22.25,636974.0,1454484016.0,4.32,1.16,0.26,2.61,1.0,x600150
1674,2021-11-19,22.56,22.88,23.3,22.45,571994.0,1309243408.0,3.74,0.75,0.17,2.34,1.0,x600150
1675,2021-11-22,22.76,22.89,23.34,22.5,555523.0,1276190704.0,3.67,0.04,0.01,2.27,1.0,x600150
1676,2021-11-23,22.74,23.96,24.35,22.65,1184896.0,2803927920.0,7.43,4.67,1.07,4.85,1.0,x600150
1677,2021-11-24,23.9,23.73,24.18,23.51,700074.0,1661359232.0,2.8,-0.96,-0.23,2.87,1.0,x600150
1678,2021-11-25,23.61,23.22,24.09,23.2,587709.0,1385578480.0,3.75,-2.15,-0.51,2.41,1.0,x600150
1679,2021-11-26,23.06,22.95,23.48,22.85,415400.0,958436160.0,2.71,-1.16,-0.27,1.7,1.0,x600150
1680,2021-11-29,22.35,22.79,23.0,22.1,629493.0,1415368432.0,3.92,-0.7,-0.16,2.58,1.0,x600150
1681,2021-11-30,22.79,23.96,24.54,22.66,1208133.0,2897596560.0,8.25,5.13,1.17,4.94,1.0,x600150
1682,2021-12-01,24.15,23.65,24.25,23.45,536846.0,1272408400.0,3.34,-1.29,-0.31,2.2,1.0,x600150
1683,2021-12-02,23.66,24.31,24.76,23.52,842132.0,2045862896.0,5.24,2.79,0.66,3.45,1.0,x600150
1684,2021-12-03,24.32,24.53,25.34,24.09,937487.0,2308012400.0,5.14,0.9,0.22,3.84,1.0,x600150
1685,2021-12-06,24.54,24.4,25.09,24.17,760389.0,1868703792.0,3.75,-0.53,-0.13,3.11,1.0,x600150
1686,2021-12-07,24.41,23.74,24.68,23.45,679492.0,1623286464.0,5.04,-2.7,-0.66,2.78,1.0,x600150
1687,2021-12-08,23.88,25.12,25.4,23.66,1179746.0,2921406064.0,7.33,5.81,1.38,4.83,1.0,x600150
1688,2021-12-09,24.95,25.09,25.5,24.84,860384.0,2165307984.0,2.63,-0.12,-0.03,3.52,1.0,x600150
1689,2021-12-10,24.86,24.65,25.1,24.3,587173.0,1446375152.0,3.19,-1.75,-0.44,2.4,1.0,x600150
1690,2021-12-13,24.72,24.62,25.1,24.46,547070.0,1351344800.0,2.6,-0.12,-0.03,2.24,1.0,x600150
1691,2021-12-14,24.98,25.43,25.62,24.7,971199.0,2458823008.0,3.74,3.29,0.81,3.97,1.0,x600150
1692,2021-12-15,25.21,25.22,26.15,25.14,822027.0,2100554176.0,3.97,-0.83,-0.21,3.36,1.0,x600150
1693,2021-12-16,25.32,25.05,25.55,24.8,603369.0,1514314176.0,2.97,-0.67,-0.17,2.47,1.0,x600150
1694,2021-12-17,25.3,24.87,25.59,24.66,547388.0,1371029424.0,3.71,-0.72,-0.18,2.24,1.0,x600150
1695,2021-12-20,24.6,23.49,24.71,23.48,772634.0,1855894496.0,4.95,-5.55,-1.38,3.16,1.0,x600150
1696,2021-12-21,23.48,23.75,23.76,22.9,593573.0,1385587392.0,3.66,1.11,0.26,2.43,1.0,x600150
1697,2021-12-22,23.68,23.3,23.8,23.28,370102.0,868410880.0,2.19,-1.89,-0.45,1.51,1.0,x600150
1698,2021-12-23,23.3,23.41,23.6,23.03,457431.0,1064786176.0,2.45,0.47,0.11,1.87,1.0,x600150
1699,2021-12-24,23.41,22.43,23.42,22.41,617161.0,1400582224.0,4.31,-4.19,-0.98,2.53,1.0,x600150
1700,2021-12-27,22.28,23.04,23.14,22.16,441941.0,1006126160.0,4.37,2.72,0.61,1.81,1.0,x600150
1701,2021-12-28,23.0,23.71,23.83,22.92,572516.0,1348162944.0,3.95,2.91,0.67,2.34,1.0,x600150
1702,2021-12-29,24.2,24.25,25.1,23.98,841375.0,2051852576.0,4.72,2.28,0.54,3.44,1.0,x600150
1703,2021-12-30,24.27,24.55,24.62,24.0,547257.0,1332887216.0,2.56,1.24,0.3,2.24,1.0,x600150
1704,2021-12-31,24.56,24.79,24.91,24.28,453306.0,1119550096.0,2.57,0.98,0.24,1.86,1.0,x600150
1705,2022-01-04,24.88,24.8,25.16,24.44,530787.0,1318313680.0,2.9,0.04,0.01,2.17,1.0,x600150
1706,2022-01-05,24.78,24.54,25.0,24.08,499667.0,1224887744.0,3.71,-1.05,-0.26,2.05,1.0,x600150
1707,2022-01-06,24.36,25.3,25.54,23.84,790166.0,1971987424.0,6.93,3.1,0.76,3.23,1.0,x600150
1708,2022-01-07,25.2,24.73,25.43,24.64,477751.0,1195649104.0,3.12,-2.25,-0.57,1.96,1.0,x600150
1709,2022-01-10,24.73,24.92,25.01,24.29,367677.0,910199344.0,2.91,0.77,0.19,1.5,1.0,x600150
1710,2022-01-11,24.8,23.2,24.82,22.99,919225.0,2179975872.0,7.34,-6.9,-1.72,3.76,1.0,x600150
1711,2022-01-12,23.0,24.06,24.15,22.71,640561.0,1501349472.0,6.21,3.71,0.86,2.62,1.0,x600150
1712,2022-01-13,24.4,23.86,24.68,23.67,501029.0,1210468768.0,4.2,-0.83,-0.2,2.05,1.0,x600150
1713,2022-01-14,23.7,23.23,24.05,23.18,374883.0,879879696.0,3.65,-2.64,-0.63,1.53,1.0,x600150
1714,2022-01-17,23.24,23.75,24.15,22.92,451189.0,1063707968.0,5.29,2.24,0.52,1.85,1.0,x600150
1715,2022-01-18,23.7,23.47,23.88,23.39,296327.0,698944144.0,2.06,-1.18,-0.28,1.21,1.0,x600150
1716,2022-01-19,23.37,23.1,23.8,22.98,363051.0,845433120.0,3.49,-1.58,-0.37,1.49,1.0,x600150
1717,2022-01-20,22.96,23.1,23.11,22.34,429205.0,973943664.0,3.33,0.0,0.0,1.76,1.0,x600150
1718,2022-01-21,23.14,22.08,23.14,22.0,493818.0,1106277184.0,4.94,-4.42,-1.02,2.02,1.0,x600150
1719,2022-01-24,21.88,21.95,22.32,21.6,317961.0,699730576.0,3.26,-0.59,-0.13,1.3,1.0,x600150
1720,2022-01-25,21.91,21.1,22.32,21.02,417502.0,904438432.0,5.92,-3.87,-0.85,1.71,1.0,x600150
1721,2022-01-26,20.92,21.15,21.39,20.65,362494.0,763054736.0,3.51,0.24,0.05,1.48,1.0,x600150
1722,2022-01-27,21.18,20.55,21.25,20.47,332504.0,693347344.0,3.69,-2.84,-0.6,1.36,1.0,x600150
1723,2022-01-28,20.57,20.35,20.87,19.95,394953.0,806266768.0,4.48,-0.97,-0.2,1.62,1.0,x600150
1724,2022-02-07,20.64,20.96,21.06,20.64,276028.0,575868784.0,2.06,3.0,0.61,1.13,1.0,x600150
1725,2022-02-08,21.0,21.5,21.54,20.73,393783.0,833804528.0,3.86,2.58,0.54,1.61,1.0,x600150
1726,2022-02-09,21.5,21.94,22.16,21.34,351832.0,770942928.0,3.81,2.05,0.44,1.44,1.0,x600150
1727,2022-02-10,21.92,21.99,22.36,21.81,304103.0,671603040.0,2.51,0.23,0.05,1.24,1.0,x600150
1728,2022-02-11,21.98,21.68,22.22,21.63,265177.0,579922576.0,2.68,-1.41,-0.31,1.09,1.0,x600150
1729,2022-02-14,21.5,21.55,21.97,21.31,243195.0,526431504.0,3.04,-0.6,-0.13,1.0,1.0,x600150
1730,2022-02-15,21.55,21.92,22.09,21.51,232980.0,509105808.0,2.69,1.72,0.37,0.95,1.0,x600150
1731,2022-02-16,21.92,21.67,22.14,21.56,204557.0,444968480.0,2.65,-1.14,-0.25,0.84,1.0,x600150
1732,2022-02-17,21.66,21.41,21.83,21.11,308948.0,662626096.0,3.32,-1.2,-0.26,1.26,1.0,x600150
1733,2022-02-18,21.4,21.44,21.44,21.08,242030.0,513786336.0,1.68,0.14,0.03,0.99,1.0,x600150
1734,2022-02-21,21.43,21.23,21.88,21.12,327007.0,698826128.0,3.54,-0.98,-0.21,1.34,1.0,x600150
1735,2022-02-22,21.3,20.81,21.39,20.56,323780.0,675607440.0,3.91,-1.98,-0.42,1.33,1.0,x600150
1736,2022-02-23,20.77,21.45,21.65,20.77,384305.0,819169056.0,4.23,3.08,0.64,1.57,1.0,x600150
1737,2022-02-24,21.3,21.7,22.16,20.83,670234.0,1444423216.0,6.2,1.17,0.25,2.74,1.0,x600150
1738,2022-02-25,21.35,21.2,21.53,21.02,397834.0,846094992.0,2.35,-2.3,-0.5,1.63,1.0,x600150
1739,2022-02-28,21.22,21.91,22.19,21.1,672860.0,1470039648.0,5.14,3.35,0.71,2.75,1.0,x600150
1740,2022-03-01,22.03,22.27,22.29,21.76,499200.0,1104171664.0,2.42,1.64,0.36,2.04,1.0,x600150
1741,2022-03-02,22.11,22.0,22.3,21.81,303547.0,667416976.0,2.2,-1.21,-0.27,1.24,1.0,x600150
1742,2022-03-03,21.92,21.76,21.99,21.56,307534.0,668703024.0,1.95,-1.09,-0.24,1.26,1.0,x600150
1743,2022-03-04,21.55,20.87,21.66,20.73,486298.0,1029122096.0,4.27,-4.09,-0.89,1.99,1.0,x600150
1744,2022-03-07,20.82,20.25,21.02,20.14,411148.0,841883056.0,4.22,-2.97,-0.62,1.68,1.0,x600150
1745,2022-03-08,20.19,19.27,20.34,19.25,580142.0,1144649760.0,5.38,-4.84,-0.98,2.37,1.0,x600150
1746,2022-03-09,19.35,19.57,19.61,17.53,862204.0,1609365984.0,10.79,1.56,0.3,3.53,1.0,x600150
1747,2022-03-10,19.75,19.15,19.91,19.11,484792.0,939191104.0,4.09,-2.15,-0.42,1.98,1.0,x600150
1748,2022-03-11,18.71,19.1,19.22,18.4,414386.0,776854512.0,4.28,-0.26,-0.05,1.7,1.0,x600150
1749,2022-03-14,18.83,18.8,19.66,18.77,359460.0,689528656.0,4.66,-1.57,-0.3,1.47,1.0,x600150
1750,2022-03-15,18.8,17.73,18.87,17.73,509957.0,931558800.0,6.06,-5.69,-1.07,2.09,1.0,x600150
1751,2022-03-16,18.0,18.33,18.36,17.5,490341.0,883462544.0,4.85,3.38,0.6,2.01,1.0,x600150
1752,2022-03-17,18.55,18.2,18.68,18.13,547005.0,1005012992.0,3.0,-0.71,-0.13,2.24,1.0,x600150
1753,2022-03-18,18.04,18.5,18.71,18.03,362435.0,667542672.0,3.74,1.65,0.3,1.48,1.0,x600150
1754,2022-03-21,18.5,18.45,18.69,18.16,307618.0,567461184.0,2.86,-0.27,-0.05,1.26,1.0,x600150
1755,2022-03-22,18.39,18.41,18.63,18.28,249884.0,460217280.0,1.9,-0.22,-0.04,1.02,1.0,x600150
1756,2022-03-23,18.43,18.53,18.71,18.29,334309.0,617890688.0,2.28,0.65,0.12,1.37,1.0,x600150
1757,2022-03-24,18.4,18.08,18.41,18.03,325878.0,591350048.0,2.05,-2.43,-0.45,1.33,1.0,x600150
1758,2022-03-25,18.2,17.95,18.6,17.95,354135.0,645653152.0,3.6,-0.72,-0.13,1.45,1.0,x600150
1759,2022-03-28,17.74,17.63,17.87,17.27,426121.0,748656384.0,3.34,-1.78,-0.32,1.74,1.0,x600150
1760,2022-03-29,17.81,17.65,18.15,17.59,379280.0,675401168.0,3.18,0.11,0.02,1.55,1.0,x600150
1761,2022-03-30,17.78,17.85,18.03,17.64,367679.0,654927296.0,2.21,1.13,0.2,1.5,1.0,x600150
