,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1184,2019-11-13,4.06,4.06,4.08,4.02,200243.0,87279507.0,1.48,0.0,0.0,0.22,1.0,x600025
1185,2019-11-14,4.05,4.03,4.07,4.01,194696.0,84586524.0,1.48,-0.74,-0.03,0.22,1.0,x600025
1186,2019-11-15,4.03,3.98,4.05,3.97,172581.0,74338187.0,1.99,-1.24,-0.05,0.19,1.0,x600025
1187,2019-11-18,3.97,3.96,3.98,3.94,194774.0,83155008.0,1.01,-0.5,-0.02,0.22,1.0,x600025
1188,2019-11-19,3.96,3.97,3.99,3.93,256458.0,109606823.0,1.52,0.25,0.01,0.29,1.0,x600025
1189,2019-11-20,3.96,3.93,3.96,3.91,181973.0,77335239.0,1.26,-1.01,-0.04,0.2,1.0,x600025
1190,2019-11-21,3.9,3.89,3.9,3.84,266548.0,111489591.0,1.53,-1.02,-0.04,0.3,1.0,x600025
1191,2019-11-22,3.89,3.88,3.93,3.86,184814.0,77650226.0,1.8,-0.26,-0.01,0.21,1.0,x600025
1192,2019-11-25,3.88,3.93,3.93,3.86,205720.0,86536074.0,1.8,1.29,0.05,0.23,1.0,x600025
1193,2019-11-26,3.93,3.94,3.97,3.92,199312.0,84795667.0,1.27,0.25,0.01,0.22,1.0,x600025
1194,2019-11-27,3.94,3.94,3.96,3.92,132370.0,56233058.0,1.02,0.0,0.0,0.15,1.0,x600025
1195,2019-11-28,3.94,3.9,3.94,3.87,131723.0,55501393.0,1.78,-1.02,-0.04,0.15,1.0,x600025
1196,2019-11-29,3.89,3.87,3.9,3.84,151896.0,63465335.0,1.54,-0.77,-0.03,0.17,1.0,x600025
1197,2019-12-02,3.87,3.96,3.97,3.86,304887.0,129536395.0,2.84,2.33,0.09,0.34,1.0,x600025
1198,2019-12-03,3.97,4.04,4.04,3.94,311827.0,134223733.0,2.53,2.02,0.08,0.35,1.0,x600025
1199,2019-12-04,4.02,4.04,4.09,4.02,243243.0,106111843.0,1.73,0.0,0.0,0.27,1.0,x600025
1200,2019-12-05,4.04,4.05,4.09,4.03,194082.0,84870991.0,1.49,0.25,0.01,0.22,1.0,x600025
1201,2019-12-06,4.06,4.03,4.08,4.0,190767.0,82777157.0,1.98,-0.49,-0.02,0.21,1.0,x600025
1202,2019-12-09,4.04,4.02,4.05,3.98,231829.0,100002237.0,1.74,-0.25,-0.01,0.26,1.0,x600025
1203,2019-12-10,4.0,4.01,4.04,3.99,204950.0,88633104.0,1.24,-0.25,-0.01,0.23,1.0,x600025
1204,2019-12-11,4.03,3.99,4.03,3.95,256019.0,110076962.0,2.0,-0.5,-0.02,0.29,1.0,x600025
1205,2019-12-12,3.99,3.96,4.01,3.95,214703.0,91835570.0,1.5,-0.75,-0.03,0.24,1.0,x600025
1206,2019-12-13,3.98,3.98,4.0,3.95,510960.0,218698478.0,1.26,0.51,0.02,0.57,1.0,x600025
1207,2019-12-16,3.98,4.07,4.08,3.97,424180.0,183684975.0,2.76,2.26,0.09,0.48,1.0,x600025
1208,2019-12-17,4.06,4.07,4.09,4.03,339971.0,148666987.0,1.47,0.0,0.0,0.38,1.0,x600025
1209,2019-12-18,4.08,4.02,4.08,4.0,308197.0,133878378.0,1.97,-1.23,-0.05,0.35,1.0,x600025
1210,2019-12-19,4.0,4.02,4.03,3.99,279785.0,120627828.0,1.0,0.0,0.0,0.31,1.0,x600025
1211,2019-12-20,4.02,3.95,4.02,3.94,396781.0,169783012.0,1.99,-1.74,-0.07,0.44,1.0,x600025
1212,2019-12-23,3.95,3.9,3.96,3.9,287183.0,121595619.0,1.52,-1.27,-0.05,0.32,1.0,x600025
1213,2019-12-24,3.91,3.9,3.92,3.88,271747.0,114360646.0,1.03,0.0,0.0,0.3,1.0,x600025
1214,2019-12-25,3.89,3.89,3.91,3.87,185550.0,77890272.0,1.03,-0.26,-0.01,0.21,1.0,x600025
1215,2019-12-26,3.89,3.92,3.92,3.88,219205.0,92488769.0,1.03,0.77,0.03,0.25,1.0,x600025
1216,2019-12-27,3.92,3.92,3.94,3.91,295364.0,125038863.0,0.77,0.0,0.0,0.33,1.0,x600025
1217,2019-12-30,3.92,3.93,3.93,3.85,299157.0,125867248.0,2.04,0.26,0.01,0.34,1.0,x600025
1218,2019-12-31,3.93,3.91,3.96,3.9,326357.0,138134373.0,1.53,-0.51,-0.02,0.37,1.0,x600025
1219,2020-01-02,3.93,3.95,3.95,3.92,515740.0,218892353.0,0.77,1.02,0.04,0.58,1.0,x600025
1220,2020-01-03,3.94,3.93,3.96,3.91,339106.0,143843293.0,1.27,-0.51,-0.02,0.38,1.0,x600025
1221,2020-01-06,3.92,3.89,3.93,3.88,515037.0,216728657.0,1.27,-1.02,-0.04,0.58,1.0,x600025
1222,2020-01-07,3.9,3.93,3.95,3.89,390184.0,165160418.0,1.54,1.03,0.04,0.44,1.0,x600025
1223,2020-01-08,3.92,3.87,3.93,3.86,436650.0,183107565.0,1.78,-1.53,-0.06,0.49,1.0,x600025
1224,2020-01-09,3.89,3.88,3.9,3.86,373980.0,156457143.0,1.03,0.26,0.01,0.42,1.0,x600025
1225,2020-01-10,3.87,3.87,3.88,3.85,253583.0,105803122.0,0.77,-0.26,-0.01,0.28,1.0,x600025
1226,2020-01-13,3.85,3.87,3.88,3.84,300931.0,125345766.0,1.03,0.0,0.0,0.34,1.0,x600025
1227,2020-01-14,3.88,3.87,3.88,3.86,271412.0,113478851.0,0.52,0.0,0.0,0.3,1.0,x600025
1228,2020-01-15,3.86,3.85,3.87,3.84,206831.0,86004613.0,0.78,-0.52,-0.02,0.23,1.0,x600025
1229,2020-01-16,3.84,3.81,3.86,3.81,236583.0,97839721.0,1.3,-1.04,-0.04,0.26,1.0,x600025
1230,2020-01-17,3.81,3.78,3.82,3.78,218682.0,89865122.0,1.05,-0.79,-0.03,0.24,1.0,x600025
1231,2020-01-20,3.78,3.78,3.79,3.76,317371.0,129638120.0,0.79,0.0,0.0,0.36,1.0,x600025
1232,2020-01-21,3.78,3.73,3.78,3.72,379511.0,153654157.0,1.59,-1.32,-0.05,0.43,1.0,x600025
1233,2020-01-22,3.72,3.71,3.73,3.66,388620.0,155666453.0,1.88,-0.54,-0.02,0.44,1.0,x600025
1234,2020-01-23,3.7,3.65,3.71,3.63,339402.0,135091378.0,2.16,-1.62,-0.06,0.38,1.0,x600025
1235,2020-02-03,3.3,3.48,3.5,3.28,1085781.0,401419872.0,6.03,-4.66,-0.17,1.22,1.0,x600025
1236,2020-02-04,3.44,3.59,3.65,3.42,676980.0,262235041.0,6.61,3.16,0.11,0.76,1.0,x600025
1237,2020-02-05,3.59,3.59,3.63,3.55,450811.0,176175864.0,2.23,0.0,0.0,0.5,1.0,x600025
1238,2020-02-06,3.61,3.63,3.65,3.58,458381.0,179981327.0,1.95,1.11,0.04,0.51,1.0,x600025
1239,2020-02-07,3.62,3.63,3.64,3.59,310974.0,121771501.0,1.38,0.0,0.0,0.35,1.0,x600025
1240,2020-02-10,3.61,3.61,3.63,3.58,347871.0,136070136.0,1.38,-0.55,-0.02,0.39,1.0,x600025
1241,2020-02-11,3.62,3.6,3.62,3.58,240602.0,94172081.0,1.11,-0.28,-0.01,0.27,1.0,x600025
1242,2020-02-12,3.58,3.59,3.6,3.56,277847.0,107993690.0,1.11,-0.28,-0.01,0.31,1.0,x600025
1243,2020-02-13,3.59,3.5,3.59,3.5,519414.0,199511974.0,2.51,-2.51,-0.09,0.58,1.0,x600025
1244,2020-02-14,3.49,3.54,3.55,3.49,291978.0,111772602.0,1.71,1.14,0.04,0.33,1.0,x600025
1245,2020-02-17,3.53,3.63,3.64,3.52,332337.0,129922673.0,3.39,2.54,0.09,0.37,1.0,x600025
1246,2020-02-18,3.63,3.67,3.71,3.61,292275.0,116133416.0,2.75,1.1,0.04,0.33,1.0,x600025
1247,2020-02-19,3.66,3.6,3.67,3.6,339497.0,133745585.0,1.91,-1.91,-0.07,0.38,1.0,x600025
1248,2020-02-20,3.6,3.62,3.63,3.57,257142.0,100384869.0,1.67,0.56,0.02,0.29,1.0,x600025
1249,2020-02-21,3.61,3.58,3.62,3.57,365575.0,142486159.0,1.38,-1.1,-0.04,0.41,1.0,x600025
1250,2020-02-24,3.58,3.54,3.58,3.52,391647.0,150715006.0,1.68,-1.12,-0.04,0.44,1.0,x600025
1251,2020-02-25,3.48,3.48,3.51,3.45,430951.0,163261610.0,1.69,-1.69,-0.06,0.48,1.0,x600025
1252,2020-02-26,3.45,3.52,3.55,3.44,406170.0,154890874.0,3.16,1.15,0.04,0.45,1.0,x600025
1253,2020-02-27,3.51,3.48,3.53,3.48,263616.0,100322591.0,1.42,-1.14,-0.04,0.3,1.0,x600025
1254,2020-02-28,3.43,3.38,3.46,3.36,598544.0,222089058.0,2.87,-2.87,-0.1,0.67,1.0,x600025
1255,2020-03-02,3.4,3.45,3.48,3.4,358727.0,134752348.0,2.37,2.07,0.07,0.4,1.0,x600025
1256,2020-03-03,3.48,3.48,3.51,3.46,315020.0,119396688.0,1.45,0.87,0.03,0.35,1.0,x600025
1257,2020-03-04,3.45,3.55,3.57,3.45,435943.0,167259588.0,3.45,2.01,0.07,0.49,1.0,x600025
1258,2020-03-05,3.58,3.63,3.64,3.56,490775.0,192437227.0,2.25,2.25,0.08,0.55,1.0,x600025
1259,2020-03-06,3.6,3.59,3.62,3.57,312181.0,121692805.0,1.38,-1.1,-0.04,0.35,1.0,x600025
1260,2020-03-09,3.54,3.47,3.55,3.45,486331.0,184477169.0,2.79,-3.34,-0.12,0.54,1.0,x600025
1261,2020-03-10,3.43,3.56,3.57,3.43,454164.0,173113804.0,4.03,2.59,0.09,0.51,1.0,x600025
1262,2020-03-11,3.55,3.5,3.56,3.5,273736.0,105091610.0,1.69,-1.69,-0.06,0.31,1.0,x600025
1263,2020-03-12,3.49,3.44,3.5,3.42,257860.0,96933594.0,2.29,-1.71,-0.06,0.29,1.0,x600025
1264,2020-03-13,3.34,3.38,3.4,3.3,474961.0,174042376.0,2.91,-1.74,-0.06,0.53,1.0,x600025
1265,2020-03-16,3.39,3.31,3.4,3.29,345145.0,126279121.0,3.25,-2.07,-0.07,0.39,1.0,x600025
1266,2020-03-17,3.31,3.26,3.34,3.21,380583.0,136386519.0,3.93,-1.51,-0.05,0.43,1.0,x600025
1267,2020-03-18,3.27,3.2,3.33,3.19,318008.0,113867101.0,4.29,-1.84,-0.06,0.36,1.0,x600025
1268,2020-03-19,3.2,3.14,3.22,3.09,391005.0,135197757.0,4.06,-1.88,-0.06,0.44,1.0,x600025
1269,2020-03-20,3.16,3.27,3.27,3.14,387149.0,136176236.0,4.14,4.14,0.13,0.43,1.0,x600025
1270,2020-03-23,3.19,3.25,3.29,3.17,294590.0,104460311.0,3.67,-0.61,-0.02,0.33,1.0,x600025
1271,2020-03-24,3.29,3.33,3.33,3.26,348908.0,126128401.0,2.15,2.46,0.08,0.39,1.0,x600025
1272,2020-03-25,3.38,3.36,3.39,3.33,276055.0,101221284.0,1.8,0.9,0.03,0.31,1.0,x600025
1273,2020-03-26,3.35,3.32,3.35,3.32,148787.0,54189282.0,0.89,-1.19,-0.04,0.17,1.0,x600025
1274,2020-03-27,3.34,3.33,3.37,3.33,162970.0,59557534.0,1.2,0.3,0.01,0.18,1.0,x600025
1275,2020-03-30,3.31,3.35,3.36,3.27,199943.0,72676591.0,2.7,0.6,0.02,0.22,1.0,x600025
1276,2020-03-31,3.36,3.33,3.37,3.32,184299.0,67393771.0,1.49,-0.6,-0.02,0.21,1.0,x600025
1277,2020-04-01,3.33,3.25,3.34,3.23,308075.0,110645106.0,3.3,-2.4,-0.08,0.35,1.0,x600025
1278,2020-04-02,3.23,3.3,3.3,3.22,190619.0,68103234.0,2.46,1.54,0.05,0.21,1.0,x600025
1279,2020-04-03,3.3,3.29,3.3,3.27,137901.0,49629481.0,0.91,-0.3,-0.01,0.15,1.0,x600025
1280,2020-04-07,3.32,3.34,3.36,3.31,266857.0,97346786.0,1.52,1.52,0.05,0.3,1.0,x600025
1281,2020-04-08,3.29,3.37,3.37,3.28,297233.0,108057879.0,2.69,0.9,0.03,0.33,1.0,x600025
1282,2020-04-09,3.39,3.34,3.4,3.33,194474.0,71403848.0,2.08,-0.89,-0.03,0.22,1.0,x600025
1283,2020-04-10,3.33,3.33,3.36,3.32,198966.0,72447027.0,1.2,-0.3,-0.01,0.22,1.0,x600025
1284,2020-04-13,3.32,3.29,3.32,3.27,212072.0,76352973.0,1.5,-1.2,-0.04,0.24,1.0,x600025
1285,2020-04-14,3.3,3.29,3.3,3.26,263126.0,94399703.0,1.22,0.0,0.0,0.29,1.0,x600025
1286,2020-04-15,3.29,3.24,3.3,3.22,300289.0,107390265.0,2.43,-1.52,-0.05,0.34,1.0,x600025
1287,2020-04-16,3.24,3.26,3.27,3.22,240759.0,85667145.0,1.54,0.62,0.02,0.27,1.0,x600025
1288,2020-04-17,3.25,3.22,3.26,3.21,300583.0,106613965.0,1.53,-1.23,-0.04,0.34,1.0,x600025
1289,2020-04-20,3.22,3.24,3.24,3.19,196192.0,69283998.0,1.55,0.62,0.02,0.22,1.0,x600025
1290,2020-04-21,3.22,3.19,3.23,3.17,219556.0,76960117.0,1.85,-1.54,-0.05,0.25,1.0,x600025
1291,2020-04-22,3.18,3.23,3.23,3.17,157354.0,55218880.0,1.88,1.25,0.04,0.18,1.0,x600025
1292,2020-04-23,3.24,3.25,3.27,3.22,188372.0,66997982.0,1.55,0.62,0.02,0.21,1.0,x600025
1293,2020-04-24,3.25,3.24,3.26,3.22,141512.0,50264552.0,1.23,-0.31,-0.01,0.16,1.0,x600025
1294,2020-04-27,3.24,3.25,3.3,3.24,328355.0,117440787.0,1.85,0.31,0.01,0.37,1.0,x600025
1295,2020-04-28,3.25,3.19,3.26,3.17,293217.0,102925554.0,2.77,-1.85,-0.06,0.33,1.0,x600025
1296,2020-04-29,3.19,3.2,3.21,3.18,212851.0,74597385.0,0.94,0.31,0.01,0.24,1.0,x600025
1297,2020-04-30,3.2,3.24,3.27,3.2,280948.0,99776893.0,2.19,1.25,0.04,0.31,1.0,x600025
1298,2020-05-06,3.23,3.25,3.26,3.23,300128.0,106619201.0,0.93,0.31,0.01,0.34,1.0,x600025
1299,2020-05-07,3.25,3.24,3.27,3.23,248194.0,88293262.0,1.23,-0.31,-0.01,0.28,1.0,x600025
1300,2020-05-08,3.25,3.25,3.26,3.23,225305.0,80104589.0,0.93,0.31,0.01,0.25,1.0,x600025
1301,2020-05-11,3.26,3.3,3.3,3.25,293021.0,105238287.0,1.54,1.54,0.05,0.33,1.0,x600025
1302,2020-05-12,3.3,3.28,3.31,3.27,180460.0,64838225.0,1.21,-0.61,-0.02,0.2,1.0,x600025
1303,2020-05-13,3.27,3.29,3.3,3.25,190357.0,68330400.0,1.52,0.3,0.01,0.21,1.0,x600025
1304,2020-05-14,3.29,3.29,3.3,3.26,172338.0,61839406.0,1.22,0.0,0.0,0.19,1.0,x600025
1305,2020-05-15,3.28,3.26,3.3,3.25,205817.0,73740919.0,1.52,-0.91,-0.03,0.23,1.0,x600025
1306,2020-05-18,3.27,3.27,3.29,3.25,208959.0,74881705.0,1.23,0.31,0.01,0.23,1.0,x600025
1307,2020-05-19,3.29,3.28,3.3,3.27,207504.0,74509438.0,0.92,0.31,0.01,0.23,1.0,x600025
1308,2020-05-20,3.28,3.25,3.28,3.25,137230.0,49080703.0,0.91,-0.91,-0.03,0.15,1.0,x600025
1309,2020-05-21,3.27,3.23,3.27,3.23,125557.0,44662441.0,1.23,-0.62,-0.02,0.14,1.0,x600025
1310,2020-05-22,3.23,3.18,3.24,3.17,187428.0,65731451.0,2.17,-1.55,-0.05,0.21,1.0,x600025
1311,2020-05-25,3.18,3.19,3.21,3.17,163516.0,57236134.0,1.26,0.31,0.01,0.18,1.0,x600025
1312,2020-05-26,3.2,3.21,3.21,3.19,107975.0,37853638.0,0.63,0.63,0.02,0.12,1.0,x600025
1313,2020-05-27,3.2,3.2,3.21,3.18,92751.0,32465371.0,0.93,-0.31,-0.01,0.1,1.0,x600025
1314,2020-05-28,3.2,3.21,3.24,3.19,126119.0,44458762.0,1.56,0.31,0.01,0.14,1.0,x600025
1315,2020-05-29,3.21,3.28,3.29,3.2,248374.0,88652250.0,2.8,2.18,0.07,0.28,1.0,x600025
1316,2020-06-01,3.29,3.4,3.41,3.28,448478.0,165059506.0,3.96,3.66,0.12,0.5,1.0,x600025
1317,2020-06-02,3.4,3.41,3.46,3.38,289805.0,108334719.0,2.35,0.29,0.01,0.32,1.0,x600025
1318,2020-06-03,3.43,3.38,3.44,3.37,165384.0,61299394.0,2.05,-0.88,-0.03,0.19,1.0,x600025
1319,2020-06-04,3.39,3.36,3.4,3.34,116068.0,42617392.0,1.78,-0.59,-0.02,0.13,1.0,x600025
1320,2020-06-05,3.38,3.37,3.38,3.35,84568.0,31134486.0,0.89,0.3,0.01,0.09,1.0,x600025
1321,2020-06-08,3.37,3.39,3.4,3.35,152570.0,56186399.0,1.48,0.59,0.02,0.17,1.0,x600025
1322,2020-06-09,3.38,3.4,3.41,3.38,161933.0,59959861.0,0.88,0.29,0.01,0.18,1.0,x600025
1323,2020-06-10,3.41,3.37,3.41,3.36,131308.0,48484722.0,1.47,-0.88,-0.03,0.15,1.0,x600025
1324,2020-06-11,3.37,3.29,3.38,3.28,318084.0,115497396.0,2.97,-2.37,-0.08,0.36,1.0,x600025
1325,2020-06-12,3.27,3.32,3.32,3.25,283749.0,101888426.0,2.13,0.91,0.03,0.32,1.0,x600025
1326,2020-06-15,3.33,3.29,3.34,3.29,201736.0,72979937.0,1.51,-0.9,-0.03,0.23,1.0,x600025
1327,2020-06-16,3.3,3.32,3.33,3.3,129661.0,47000870.0,0.91,0.91,0.03,0.15,1.0,x600025
1328,2020-06-17,3.32,3.36,3.37,3.31,213387.0,77831104.0,1.81,1.2,0.04,0.24,1.0,x600025
1329,2020-06-18,3.37,3.35,3.4,3.32,390036.0,143039586.0,2.38,-0.3,-0.01,0.44,1.0,x600025
1330,2020-06-19,3.37,3.35,3.38,3.34,299929.0,105507263.0,1.19,0.0,0.0,0.34,1.0,x600025
1331,2020-06-22,3.36,3.36,3.38,3.32,210498.0,73880294.0,1.79,0.3,0.01,0.24,1.0,x600025
1332,2020-06-23,3.35,3.37,3.38,3.34,136916.0,48245595.0,1.19,0.3,0.01,0.15,1.0,x600025
1333,2020-06-24,3.37,3.49,3.49,3.37,441503.0,159677186.0,3.56,3.56,0.12,0.49,1.0,x600025
1334,2020-06-29,3.48,3.62,3.7,3.47,904573.0,339525408.0,6.59,3.72,0.13,1.01,1.0,x600025
1335,2020-06-30,3.66,3.63,3.67,3.59,337048.0,127720548.0,2.21,0.28,0.01,0.38,1.0,x600025
1336,2020-07-01,3.63,3.62,3.65,3.56,305559.0,114518553.0,2.48,-0.28,-0.01,0.34,1.0,x600025
1337,2020-07-02,3.61,3.72,3.72,3.61,480994.0,185058674.0,3.04,2.76,0.1,0.54,1.0,x600025
1338,2020-07-03,3.74,3.7,3.79,3.67,517190.0,200952243.0,3.23,-0.54,-0.02,0.58,1.0,x600025
1339,2020-07-06,3.72,3.82,3.84,3.71,769880.0,304477248.0,3.51,3.24,0.12,0.86,1.0,x600025
1340,2020-07-07,3.82,3.74,3.88,3.74,762300.0,301750656.0,3.66,-2.09,-0.08,0.85,1.0,x600025
1341,2020-07-08,3.74,3.9,3.9,3.72,910840.0,363385136.0,4.81,4.28,0.16,1.02,1.0,x600025
1342,2020-07-09,3.91,3.9,3.92,3.82,653722.0,262915877.0,2.56,0.0,0.0,0.73,1.0,x600025
1343,2020-07-10,3.87,3.78,3.87,3.75,464902.0,185099457.0,3.08,-3.08,-0.12,0.52,1.0,x600025
1344,2020-07-13,3.79,3.86,3.88,3.79,533012.0,213603202.0,2.38,2.12,0.08,0.6,1.0,x600025
1345,2020-07-14,3.86,3.91,3.95,3.76,755623.0,302650144.0,4.92,1.3,0.05,0.85,1.0,x600025
1346,2020-07-15,3.9,3.86,3.99,3.85,573399.0,233437226.0,3.58,-1.28,-0.05,0.64,1.0,x600025
1347,2020-07-16,3.88,3.7,3.9,3.66,607577.0,238848823.0,6.22,-4.15,-0.16,0.68,1.0,x600025
1348,2020-07-17,3.72,3.72,3.75,3.68,296929.0,115244963.0,1.89,0.54,0.02,0.33,1.0,x600025
1349,2020-07-20,3.73,3.83,3.87,3.73,612934.0,243438763.0,3.76,2.96,0.11,0.69,1.0,x600025
1350,2020-07-21,3.82,3.8,3.85,3.78,295421.0,117034246.0,1.83,-0.78,-0.03,0.33,1.0,x600025
1351,2020-07-22,3.79,3.77,3.82,3.76,292257.0,115396899.0,1.58,-0.79,-0.03,0.33,1.0,x600025
1352,2020-07-23,3.76,3.69,3.77,3.63,569347.0,219039738.0,3.71,-2.12,-0.08,0.64,1.0,x600025
1353,2020-07-24,3.67,3.57,3.69,3.55,415282.0,156890089.0,3.79,-3.25,-0.12,0.47,1.0,x600025
1354,2020-07-27,3.59,3.61,3.62,3.56,212735.0,79693468.0,1.68,1.12,0.04,0.24,1.0,x600025
1355,2020-07-28,3.63,3.62,3.66,3.6,257237.0,97480302.0,1.66,0.28,0.01,0.29,1.0,x600025
1356,2020-07-29,3.64,3.64,3.65,3.56,300211.0,113268778.0,2.49,0.55,0.02,0.34,1.0,x600025
1357,2020-07-30,3.64,3.61,3.67,3.59,281893.0,106522739.0,2.2,-0.82,-0.03,0.32,1.0,x600025
1358,2020-07-31,3.6,3.66,3.7,3.59,353686.0,134633828.0,3.05,1.39,0.05,0.4,1.0,x600025
1359,2020-08-03,3.69,3.67,3.7,3.63,335233.0,128183029.0,1.91,0.27,0.01,0.38,1.0,x600025
1360,2020-08-04,3.66,3.63,3.68,3.6,433405.0,164250437.0,2.18,-1.09,-0.04,0.49,1.0,x600025
1361,2020-08-05,3.64,3.63,3.65,3.61,262705.0,99430179.0,1.1,0.0,0.0,0.29,1.0,x600025
1362,2020-08-06,3.63,3.59,3.64,3.59,246643.0,92784077.0,1.38,-1.1,-0.04,0.28,1.0,x600025
1363,2020-08-07,3.59,3.69,3.78,3.57,734482.0,281162384.0,5.85,2.79,0.1,0.82,1.0,x600025
1364,2020-08-10,3.71,3.68,3.71,3.64,300879.0,115240155.0,1.9,-0.27,-0.01,0.34,1.0,x600025
1365,2020-08-11,3.69,3.65,3.72,3.65,340366.0,130787374.0,1.9,-0.82,-0.03,0.38,1.0,x600025
1366,2020-08-12,3.65,3.69,3.73,3.63,347410.0,133509844.0,2.74,1.1,0.04,0.39,1.0,x600025
1367,2020-08-13,3.69,3.7,3.72,3.68,166050.0,64212400.0,1.08,0.27,0.01,0.19,1.0,x600025
1368,2020-08-14,3.7,3.76,3.78,3.68,279802.0,109041807.0,2.7,1.62,0.06,0.31,1.0,x600025
1369,2020-08-17,3.77,3.8,3.82,3.76,289914.0,114851844.0,1.6,1.06,0.04,0.32,1.0,x600025
1370,2020-08-18,3.81,3.82,3.86,3.77,257013.0,102444332.0,2.37,0.53,0.02,0.29,1.0,x600025
1371,2020-08-19,3.83,3.98,4.01,3.82,985302.0,403754032.0,4.97,4.19,0.16,1.1,1.0,x600025
1372,2020-08-20,3.95,3.85,4.01,3.85,570405.0,231562976.0,4.02,-3.27,-0.13,0.64,1.0,x600025
1373,2020-08-21,3.88,3.88,3.89,3.85,251283.0,101247431.0,1.04,0.78,0.03,0.28,1.0,x600025
1374,2020-08-24,3.9,3.83,3.92,3.82,307394.0,123494542.0,2.58,-1.29,-0.05,0.34,1.0,x600025
1375,2020-08-25,3.85,3.86,3.9,3.81,299282.0,120126529.0,2.35,0.78,0.03,0.34,1.0,x600025
1376,2020-08-26,3.9,3.82,3.9,3.81,225067.0,90058663.0,2.33,-1.04,-0.04,0.25,1.0,x600025
1377,2020-08-27,3.82,3.88,3.93,3.81,307823.0,124437672.0,3.14,1.57,0.06,0.34,1.0,x600025
1378,2020-08-28,3.88,3.89,3.91,3.86,180108.0,72847568.0,1.29,0.26,0.01,0.2,1.0,x600025
1379,2020-08-31,3.89,3.91,3.94,3.89,251798.0,102797231.0,1.29,0.51,0.02,0.28,1.0,x600025
1380,2020-09-01,3.92,3.9,3.95,3.86,343769.0,139298382.0,2.3,-0.26,-0.01,0.39,1.0,x600025
1381,2020-09-02,3.93,3.97,4.05,3.9,720946.0,298807792.0,3.85,1.79,0.07,0.81,1.0,x600025
1382,2020-09-03,3.97,3.97,4.01,3.94,331840.0,137068916.0,1.76,0.0,0.0,0.37,1.0,x600025
1383,2020-09-04,3.92,3.93,3.99,3.91,334055.0,137003384.0,2.02,-1.01,-0.04,0.37,1.0,x600025
1384,2020-09-07,3.94,3.89,3.97,3.89,378370.0,154578949.0,2.04,-1.02,-0.04,0.42,1.0,x600025
1385,2020-09-08,3.92,4.03,4.06,3.89,701767.0,292814384.0,4.37,3.6,0.14,0.79,1.0,x600025
1386,2020-09-09,4.03,4.03,4.09,4.0,417087.0,175378375.0,2.23,0.0,0.0,0.47,1.0,x600025
1387,2020-09-10,4.03,4.01,4.07,3.99,353752.0,148217865.0,1.99,-0.5,-0.02,0.4,1.0,x600025
1388,2020-09-11,3.98,4.0,4.04,3.97,281634.0,117184642.0,1.75,-0.25,-0.01,0.32,1.0,x600025
1389,2020-09-14,4.02,4.09,4.1,3.97,473525.0,199038822.0,3.25,2.25,0.09,0.53,1.0,x600025
1390,2020-09-15,4.1,4.09,4.13,4.05,332350.0,141379658.0,1.96,0.0,0.0,0.37,1.0,x600025
1391,2020-09-16,4.1,4.13,4.2,4.07,452367.0,194305088.0,3.18,0.98,0.04,0.51,1.0,x600025
1392,2020-09-17,4.13,4.06,4.17,4.04,418723.0,177867816.0,3.15,-1.69,-0.07,0.47,1.0,x600025
1393,2020-09-18,4.08,4.09,4.1,4.05,320167.0,135599732.0,1.23,0.74,0.03,0.36,1.0,x600025
1394,2020-09-21,4.11,4.16,4.18,4.07,423698.0,181960625.0,2.69,1.71,0.07,0.47,1.0,x600025
1395,2020-09-22,4.15,4.02,4.16,4.0,473423.0,200604502.0,3.85,-3.37,-0.14,0.53,1.0,x600025
1396,2020-09-23,4.05,4.06,4.11,4.02,248480.0,105123641.0,2.24,1.0,0.04,0.28,1.0,x600025
1397,2020-09-24,4.05,3.96,4.06,3.94,366115.0,151365886.0,2.96,-2.46,-0.1,0.41,1.0,x600025
1398,2020-09-25,3.97,3.86,4.0,3.83,551167.0,222657251.0,4.29,-2.53,-0.1,0.62,1.0,x600025
1399,2020-09-28,3.89,3.88,3.95,3.85,238477.0,96587552.0,2.59,0.52,0.02,0.27,1.0,x600025
1400,2020-09-29,3.89,4.1,4.12,3.88,773788.0,322287200.0,6.19,5.67,0.22,0.87,1.0,x600025
1401,2020-09-30,4.1,4.01,4.14,3.99,471999.0,199297439.0,3.66,-2.2,-0.09,0.53,1.0,x600025
1402,2020-10-09,4.05,4.09,4.12,4.02,380778.0,161135297.0,2.49,2.0,0.08,0.43,1.0,x600025
1403,2020-10-12,4.06,4.02,4.09,4.0,797748.0,334016736.0,2.2,-1.71,-0.07,0.89,1.0,x600025
1404,2020-10-13,4.02,4.05,4.08,3.99,292215.0,122840044.0,2.24,0.75,0.03,0.33,1.0,x600025
1405,2020-10-14,4.05,4.0,4.06,3.98,325132.0,135832025.0,1.98,-1.23,-0.05,0.36,1.0,x600025
1406,2020-10-15,4.02,3.96,4.02,3.92,300159.0,123522374.0,2.5,-1.0,-0.04,0.34,1.0,x600025
1407,2020-10-16,3.96,3.94,3.98,3.93,165506.0,68019057.0,1.26,-0.51,-0.02,0.19,1.0,x600025
1408,2020-10-19,3.97,3.93,3.98,3.92,247264.0,101565950.0,1.52,-0.25,-0.01,0.28,1.0,x600025
