,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1356,2020-07-29,14.35,14.77,14.8,14.29,1025833.0,1531569264.0,3.53,2.29,0.33,3.15,1.0,x600352
1357,2020-07-30,14.75,14.53,15.11,14.51,935168.0,1399803056.0,4.06,-1.62,-0.24,2.87,1.0,x600352
1358,2020-07-31,14.45,14.53,14.74,14.2,863311.0,1273551776.0,3.72,0.0,0.0,2.65,1.0,x600352
1359,2020-08-03,14.78,15.63,16.0,14.62,2055088.0,3183137728.0,9.5,7.57,1.1,6.32,1.0,x600352
1360,2020-08-04,15.65,15.48,15.95,15.34,1324694.0,2105120928.0,3.9,-0.96,-0.15,4.07,1.0,x600352
1361,2020-08-05,15.37,15.69,15.9,15.28,1176727.0,1873290112.0,4.01,1.36,0.21,3.62,1.0,x600352
1362,2020-08-06,15.8,15.53,15.84,15.28,982170.0,1548780704.0,3.57,-1.02,-0.16,3.02,1.0,x600352
1363,2020-08-07,15.65,15.89,16.25,15.45,1717580.0,2780671600.0,5.15,2.32,0.36,5.28,1.0,x600352
1364,2020-08-10,15.2,14.86,15.58,14.79,1977909.0,3050985200.0,4.97,-6.48,-1.03,6.08,1.0,x600352
1365,2020-08-11,15.04,15.0,15.41,14.87,1235605.0,1903221712.0,3.63,0.94,0.14,3.8,1.0,x600352
1366,2020-08-12,14.96,14.66,15.09,14.37,940478.0,1403942464.0,4.8,-2.27,-0.34,2.89,1.0,x600352
1367,2020-08-13,14.66,14.77,14.84,14.55,580131.0,867383504.0,1.98,0.75,0.11,1.78,1.0,x600352
1368,2020-08-14,14.67,15.07,15.08,14.61,669862.0,1014363184.0,3.18,2.03,0.3,2.06,1.0,x600352
1369,2020-08-17,15.07,15.13,15.37,14.92,742047.0,1141538736.0,2.99,0.4,0.06,2.28,1.0,x600352
1370,2020-08-18,15.08,14.91,15.08,14.61,937313.0,1409402192.0,3.11,-1.45,-0.22,2.88,1.0,x600352
1371,2020-08-19,14.85,14.76,15.04,14.66,585977.0,884454048.0,2.55,-1.01,-0.15,1.8,1.0,x600352
1372,2020-08-20,14.65,14.41,14.89,14.41,604309.0,898350544.0,3.25,-2.37,-0.35,1.86,1.0,x600352
1373,2020-08-21,14.51,14.58,14.63,14.31,525058.0,773850416.0,2.22,1.18,0.17,1.61,1.0,x600352
1374,2020-08-24,14.54,14.75,14.84,14.43,452408.0,676632096.0,2.81,1.17,0.17,1.39,1.0,x600352
1375,2020-08-25,14.76,14.71,14.87,14.59,391469.0,587379888.0,1.9,-0.27,-0.04,1.2,1.0,x600352
1376,2020-08-26,14.66,14.03,14.67,14.0,621211.0,901866848.0,4.55,-4.62,-0.68,1.91,1.0,x600352
1377,2020-08-27,14.07,13.98,14.14,13.85,321338.0,458112704.0,2.07,-0.36,-0.05,0.99,1.0,x600352
1378,2020-08-28,13.99,14.2,14.22,13.97,373386.0,536267424.0,1.79,1.57,0.22,1.15,1.0,x600352
1379,2020-08-31,14.33,14.1,14.5,14.09,459905.0,670293408.0,2.89,-0.7,-0.1,1.41,1.0,x600352
1380,2020-09-01,14.08,14.1,14.19,14.02,278239.0,399152848.0,1.21,0.0,0.0,0.86,1.0,x600352
1381,2020-09-02,14.15,14.25,14.38,14.08,488684.0,708502640.0,2.13,1.06,0.15,1.5,1.0,x600352
1382,2020-09-03,14.25,14.28,14.45,14.06,452547.0,656966864.0,2.74,0.21,0.03,1.39,1.0,x600352
1383,2020-09-04,14.14,14.37,14.52,14.14,485542.0,710040416.0,2.66,0.63,0.09,1.49,1.0,x600352
1384,2020-09-07,14.4,14.54,14.8,14.4,801233.0,1190264528.0,2.78,1.18,0.17,2.46,1.0,x600352
1385,2020-09-08,14.58,14.34,14.63,14.05,543988.0,787155472.0,3.99,-1.38,-0.2,1.67,1.0,x600352
1386,2020-09-09,14.11,13.71,14.25,13.71,597774.0,848569600.0,3.77,-4.39,-0.63,1.84,1.0,x600352
1387,2020-09-10,13.82,13.36,13.89,13.35,374374.0,520265920.0,3.94,-2.55,-0.35,1.15,1.0,x600352
1388,2020-09-11,13.4,13.47,13.56,13.28,207966.0,284662368.0,2.1,0.82,0.11,0.64,1.0,x600352
1389,2020-09-14,13.56,13.54,13.64,13.46,195616.0,269996816.0,1.34,0.52,0.07,0.6,1.0,x600352
1390,2020-09-15,13.47,13.6,13.72,13.4,182519.0,252948312.0,2.36,0.44,0.06,0.56,1.0,x600352
1391,2020-09-16,13.65,13.49,13.65,13.46,154415.0,212753077.0,1.4,-0.81,-0.11,0.47,1.0,x600352
1392,2020-09-17,13.5,13.32,13.52,13.27,220570.0,300221072.0,1.85,-1.26,-0.17,0.68,1.0,x600352
1393,2020-09-18,13.42,13.78,13.8,13.33,302794.0,419047360.0,3.53,3.45,0.46,0.93,1.0,x600352
1394,2020-09-21,13.77,13.7,13.86,13.65,181460.0,253453382.0,1.52,-0.58,-0.08,0.56,1.0,x600352
1395,2020-09-22,13.6,13.43,13.65,13.41,188306.0,259240803.0,1.75,-1.97,-0.27,0.58,1.0,x600352
1396,2020-09-23,13.52,13.5,13.64,13.33,203933.0,279839392.0,2.31,0.52,0.07,0.63,1.0,x600352
1397,2020-09-24,13.41,13.22,13.48,13.2,206113.0,279153040.0,2.07,-2.07,-0.28,0.63,1.0,x600352
1398,2020-09-25,13.29,13.25,13.32,13.16,122226.0,164742736.0,1.21,0.23,0.03,0.38,1.0,x600352
1399,2020-09-28,13.3,13.2,13.41,13.18,115548.0,155858100.0,1.74,-0.38,-0.05,0.36,1.0,x600352
1400,2020-09-29,13.23,13.32,13.45,13.21,162978.0,221720117.0,1.82,0.91,0.12,0.5,1.0,x600352
1401,2020-09-30,13.35,13.34,13.52,13.29,187803.0,256581661.0,1.73,0.15,0.02,0.58,1.0,x600352
1402,2020-10-09,13.57,13.59,13.69,13.46,203443.0,282013088.0,1.72,1.87,0.25,0.63,1.0,x600352
1403,2020-10-12,13.62,13.9,13.95,13.62,319620.0,451104784.0,2.43,2.28,0.31,0.98,1.0,x600352
1404,2020-10-13,13.94,14.18,14.21,13.88,406660.0,584081856.0,2.37,2.01,0.28,1.25,1.0,x600352
1405,2020-10-14,14.17,14.36,14.5,14.02,467248.0,677964064.0,3.39,1.27,0.18,1.44,1.0,x600352
1406,2020-10-15,14.35,14.74,14.98,14.28,863144.0,1288715728.0,4.87,2.65,0.38,2.65,1.0,x600352
1407,2020-10-16,14.74,14.49,14.98,14.41,482785.0,717154944.0,3.87,-1.7,-0.25,1.48,1.0,x600352
1408,2020-10-19,14.74,14.56,14.9,14.52,464200.0,694328560.0,2.62,0.48,0.07,1.43,1.0,x600352
1409,2020-10-20,14.5,14.45,14.64,14.28,359004.0,526936080.0,2.47,-0.76,-0.11,1.1,1.0,x600352
1410,2020-10-21,14.45,14.46,14.66,14.36,292419.0,431162880.0,2.08,0.07,0.01,0.9,1.0,x600352
1411,2020-10-22,14.41,14.12,14.43,14.04,328921.0,474389264.0,2.7,-2.35,-0.34,1.01,1.0,x600352
1412,2020-10-23,14.2,14.11,14.24,13.97,246790.0,354089824.0,1.91,-0.07,-0.01,0.76,1.0,x600352
1413,2020-10-26,14.15,14.24,14.28,13.95,194125.0,279689056.0,2.34,0.92,0.13,0.6,1.0,x600352
1414,2020-10-27,13.85,13.45,13.88,13.2,694044.0,950846960.0,4.78,-5.55,-0.79,2.13,1.0,x600352
1415,2020-10-28,13.44,13.44,13.48,13.24,248993.0,339145280.0,1.78,-0.07,-0.01,0.77,1.0,x600352
1416,2020-10-29,13.27,13.34,13.41,13.23,221408.0,300954368.0,1.34,-0.74,-0.1,0.68,1.0,x600352
1417,2020-10-30,13.34,13.04,13.51,13.03,296435.0,400862736.0,3.6,-2.25,-0.3,0.91,1.0,x600352
1418,2020-11-02,13.05,13.15,13.25,12.96,174112.0,232881557.0,2.22,0.84,0.11,0.54,1.0,x600352
1419,2020-11-03,13.22,13.43,13.48,13.17,200226.0,272751440.0,2.36,2.13,0.28,0.62,1.0,x600352
1420,2020-11-04,13.43,13.19,13.48,13.19,234979.0,317701184.0,2.16,-1.79,-0.24,0.72,1.0,x600352
1421,2020-11-05,13.33,13.41,13.49,13.22,281609.0,383511472.0,2.05,1.67,0.22,0.87,1.0,x600352
1422,2020-11-06,13.45,13.46,13.52,13.33,242298.0,330949248.0,1.42,0.37,0.05,0.74,1.0,x600352
1423,2020-11-09,13.53,13.7,13.79,13.53,367644.0,511645824.0,1.93,1.78,0.24,1.13,1.0,x600352
1424,2020-11-10,13.89,14.07,14.27,13.8,617327.0,885676864.0,3.43,2.7,0.37,1.9,1.0,x600352
1425,2020-11-11,14.14,14.03,14.25,13.97,400997.0,576914208.0,1.99,-0.28,-0.04,1.23,1.0,x600352
1426,2020-11-12,13.97,13.93,14.16,13.82,341442.0,485146912.0,2.42,-0.71,-0.1,1.05,1.0,x600352
1427,2020-11-13,13.93,13.87,13.97,13.7,258426.0,363395648.0,1.94,-0.43,-0.06,0.79,1.0,x600352
1428,2020-11-16,14.01,14.7,14.85,14.01,1041723.0,1538713936.0,6.06,5.98,0.83,3.2,1.0,x600352
1429,2020-11-17,14.64,14.45,14.8,14.35,639789.0,948998656.0,3.06,-1.7,-0.25,1.97,1.0,x600352
1430,2020-11-18,14.54,14.73,14.79,14.41,705768.0,1051788720.0,2.63,1.94,0.28,2.17,1.0,x600352
1431,2020-11-19,14.65,14.48,14.79,14.35,457529.0,674236272.0,2.99,-1.7,-0.25,1.41,1.0,x600352
1432,2020-11-20,14.35,14.51,14.56,14.2,387103.0,566539952.0,2.49,0.21,0.03,1.19,1.0,x600352
1433,2020-11-23,15.35,15.79,15.99,15.07,2943056.0,4733327616.0,6.34,8.82,1.28,9.05,1.0,x600352
1434,2020-11-24,15.31,14.95,15.42,14.88,2055984.0,3154173072.0,3.42,-5.32,-0.84,6.32,1.0,x600352
1435,2020-11-25,14.94,14.6,15.15,14.6,960801.0,1451245888.0,3.68,-2.34,-0.35,2.95,1.0,x600352
1436,2020-11-26,14.59,14.69,14.77,14.48,553540.0,822667152.0,1.99,0.62,0.09,1.7,1.0,x600352
1437,2020-11-27,14.6,14.64,14.65,14.23,585268.0,860533936.0,2.86,-0.34,-0.05,1.8,1.0,x600352
1438,2020-11-30,14.58,14.65,15.04,14.53,666437.0,1005077488.0,3.48,0.07,0.01,2.05,1.0,x600352
1439,2020-12-01,14.45,14.76,14.81,14.39,457752.0,679558320.0,2.87,0.75,0.11,1.41,1.0,x600352
1440,2020-12-02,14.76,14.63,14.88,14.53,456551.0,678560096.0,2.37,-0.88,-0.13,1.4,1.0,x600352
1441,2020-12-03,14.65,14.35,14.75,14.29,492291.0,726725600.0,3.14,-1.91,-0.28,1.51,1.0,x600352
1442,2020-12-04,14.35,14.32,14.39,14.12,313180.0,453566432.0,1.88,-0.21,-0.03,0.96,1.0,x600352
1443,2020-12-07,14.3,14.38,14.43,14.25,241633.0,352777824.0,1.26,0.42,0.06,0.74,1.0,x600352
1444,2020-12-08,14.38,14.28,14.4,14.23,209453.0,304733760.0,1.18,-0.7,-0.1,0.64,1.0,x600352
1445,2020-12-09,14.26,13.91,14.28,13.91,310348.0,445051904.0,2.59,-2.59,-0.37,0.95,1.0,x600352
1446,2020-12-10,13.9,13.82,13.91,13.7,209318.0,294086608.0,1.51,-0.65,-0.09,0.64,1.0,x600352
1447,2020-12-11,13.82,13.75,13.99,13.65,277606.0,390170528.0,2.46,-0.51,-0.07,0.85,1.0,x600352
1448,2020-12-14,13.71,13.8,13.83,13.6,167773.0,234997156.0,1.67,0.36,0.05,0.52,1.0,x600352
1449,2020-12-15,13.8,13.92,13.93,13.7,215319.0,303776240.0,1.67,0.87,0.12,0.66,1.0,x600352
1450,2020-12-16,13.84,13.85,14.0,13.83,181370.0,257052599.0,1.22,-0.5,-0.07,0.56,1.0,x600352
1451,2020-12-17,13.85,13.91,13.94,13.69,234664.0,331172544.0,1.81,0.43,0.06,0.72,1.0,x600352
1452,2020-12-18,13.92,13.87,14.03,13.84,225585.0,320144608.0,1.37,-0.29,-0.04,0.69,1.0,x600352
1453,2020-12-21,13.9,13.92,14.0,13.69,299729.0,423381856.0,2.24,0.36,0.05,0.92,1.0,x600352
1454,2020-12-22,13.93,13.63,14.1,13.6,375027.0,530350384.0,3.59,-2.08,-0.29,1.15,1.0,x600352
1455,2020-12-23,13.54,13.3,13.57,13.19,484993.0,658166528.0,2.79,-2.42,-0.33,1.49,1.0,x600352
1456,2020-12-24,13.2,13.12,13.44,13.1,309881.0,417024432.0,2.56,-1.35,-0.18,0.95,1.0,x600352
1457,2020-12-25,13.13,13.45,13.49,13.12,240137.0,326716464.0,2.82,2.52,0.33,0.74,1.0,x600352
1458,2020-12-28,13.41,13.26,13.44,13.16,227908.0,308110656.0,2.08,-1.41,-0.19,0.7,1.0,x600352
1459,2020-12-29,13.26,13.23,13.34,13.15,162579.0,219462035.0,1.43,-0.23,-0.03,0.5,1.0,x600352
1460,2020-12-30,13.28,13.26,13.39,13.22,189539.0,257055335.0,1.28,0.23,0.03,0.58,1.0,x600352
1461,2020-12-31,13.31,13.37,13.41,13.2,250483.0,339918048.0,1.58,0.83,0.11,0.77,1.0,x600352
1462,2021-01-04,13.4,13.36,13.42,13.15,373818.0,505574992.0,2.02,-0.07,-0.01,1.15,1.0,x600352
1463,2021-01-05,13.27,13.88,14.01,13.16,664916.0,922159520.0,6.36,3.89,0.52,2.04,1.0,x600352
1464,2021-01-06,13.83,13.98,14.12,13.76,555191.0,789238176.0,2.59,0.72,0.1,1.71,1.0,x600352
1465,2021-01-07,14.05,14.27,14.63,13.91,763233.0,1110536544.0,5.15,2.07,0.29,2.35,1.0,x600352
1466,2021-01-08,14.32,14.06,14.32,13.93,443997.0,635136320.0,2.73,-1.47,-0.21,1.36,1.0,x600352
1467,2021-01-11,13.97,13.76,14.18,13.68,401527.0,569124448.0,3.56,-2.13,-0.3,1.23,1.0,x600352
1468,2021-01-12,13.66,14.22,14.28,13.66,594866.0,853134464.0,4.51,3.34,0.46,1.83,1.0,x600352
1469,2021-01-13,14.15,14.42,14.55,14.13,588025.0,857876896.0,2.95,1.41,0.2,1.81,1.0,x600352
1470,2021-01-14,14.31,14.08,14.31,14.03,381222.0,548697088.0,1.94,-2.36,-0.34,1.17,1.0,x600352
1471,2021-01-15,14.05,14.22,14.31,13.75,444145.0,634581808.0,3.98,0.99,0.14,1.37,1.0,x600352
1472,2021-01-18,14.18,14.41,14.48,14.13,511089.0,745622848.0,2.46,1.34,0.19,1.57,1.0,x600352
1473,2021-01-19,14.42,14.35,14.79,14.31,589575.0,873154448.0,3.33,-0.42,-0.06,1.81,1.0,x600352
1474,2021-01-20,14.28,14.75,14.76,14.21,670886.0,992792400.0,3.83,2.79,0.4,2.06,1.0,x600352
1475,2021-01-21,14.83,14.87,15.23,14.67,932408.0,1419983632.0,3.8,0.81,0.12,2.87,1.0,x600352
1476,2021-01-22,14.94,15.18,15.3,14.76,837345.0,1282338544.0,3.63,2.08,0.31,2.57,1.0,x600352
1477,2021-01-25,15.32,14.75,15.4,14.75,795197.0,1212537680.0,4.28,-2.83,-0.43,2.44,1.0,x600352
1478,2021-01-26,14.62,14.21,14.63,14.13,636548.0,926897328.0,3.39,-3.66,-0.54,1.96,1.0,x600352
1479,2021-01-27,14.23,14.28,14.47,14.07,402583.0,585155920.0,2.81,0.49,0.07,1.24,1.0,x600352
1480,2021-01-28,14.05,13.59,14.11,13.55,559585.0,784160160.0,3.92,-4.83,-0.69,1.72,1.0,x600352
1481,2021-01-29,13.68,13.45,13.72,13.39,323887.0,446653248.0,2.43,-1.03,-0.14,1.0,1.0,x600352
1482,2021-02-01,13.48,13.94,14.04,13.47,410595.0,577992944.0,4.24,3.64,0.49,1.26,1.0,x600352
1483,2021-02-02,14.04,14.65,14.71,14.03,912024.0,1346679824.0,4.88,5.09,0.71,2.8,1.0,x600352
1484,2021-02-03,14.58,14.53,14.7,14.36,577773.0,854687984.0,2.32,-0.82,-0.12,1.78,1.0,x600352
1485,2021-02-04,14.69,14.72,15.05,14.51,857639.0,1288063664.0,3.72,1.31,0.19,2.64,1.0,x600352
1486,2021-02-05,14.65,14.0,14.91,13.96,601260.0,879306928.0,6.45,-4.89,-0.72,1.85,1.0,x600352
1487,2021-02-08,14.0,15.15,15.43,13.86,1806493.0,2782632800.0,11.21,8.21,1.15,5.55,1.0,x600352
1488,2021-02-09,15.2,15.76,15.89,15.12,1550696.0,2445199184.0,5.08,4.03,0.61,4.77,1.0,x600352
1489,2021-02-10,15.6,17.36,17.36,15.54,1992987.0,3371492160.0,11.55,10.15,1.6,6.13,1.0,x600352
1490,2021-02-18,18.25,17.91,18.52,17.57,2205333.0,4032926320.0,5.47,3.17,0.55,6.78,1.0,x600352
1491,2021-02-19,17.91,18.28,18.85,17.65,1930606.0,3577223072.0,6.7,2.07,0.37,5.93,1.0,x600352
1492,2021-02-22,18.7,18.32,19.44,18.3,2156406.0,4114984176.0,6.24,0.22,0.04,6.63,1.0,x600352
1493,2021-02-23,17.95,18.15,18.64,17.8,1255585.0,2326136672.0,4.59,-0.93,-0.17,3.86,1.0,x600352
1494,2021-02-24,18.1,17.37,18.1,17.02,1449112.0,2579467760.0,5.95,-4.3,-0.78,4.45,1.0,x600352
1495,2021-02-25,17.75,17.07,17.85,17.03,1169526.0,2067007808.0,4.72,-1.73,-0.3,3.59,1.0,x600352
1496,2021-02-26,16.62,16.29,16.73,16.15,1145697.0,1905848464.0,3.4,-4.57,-0.78,3.52,1.0,x600352
1497,2021-03-01,16.59,16.72,16.82,16.23,826540.0,1387736240.0,3.62,2.64,0.43,2.54,1.0,x600352
1498,2021-03-02,16.6,16.38,16.61,16.04,887220.0,1464076848.0,3.41,-2.03,-0.34,2.73,1.0,x600352
1499,2021-03-03,16.26,16.51,16.67,16.25,645814.0,1079752304.0,2.56,0.79,0.13,1.99,1.0,x600352
1500,2021-03-04,16.3,15.89,16.39,15.78,847466.0,1378732784.0,3.69,-3.76,-0.62,2.6,1.0,x600352
1501,2021-03-05,15.75,15.75,16.14,15.68,683684.0,1106255232.0,2.89,-0.88,-0.14,2.1,1.0,x600352
1502,2021-03-08,16.0,15.8,16.45,15.77,793997.0,1299776832.0,4.32,0.32,0.05,2.44,1.0,x600352
1503,2021-03-09,15.82,15.95,16.41,15.78,932031.0,1523769728.0,3.99,0.95,0.15,2.86,1.0,x600352
1504,2021-03-10,16.03,15.23,16.15,14.81,1209437.0,1866000208.0,8.4,-4.51,-0.72,3.72,1.0,x600352
1505,2021-03-11,15.13,15.37,15.51,15.07,539173.0,838998336.0,2.89,0.92,0.14,1.66,1.0,x600352
1506,2021-03-12,15.43,15.36,15.6,15.11,550897.0,860161264.0,3.19,-0.07,-0.01,1.69,1.0,x600352
1507,2021-03-15,15.35,15.12,15.47,14.99,407565.0,629028032.0,3.13,-1.56,-0.24,1.25,1.0,x600352
1508,2021-03-16,15.1,15.22,15.27,14.87,343480.0,527881424.0,2.65,0.66,0.1,1.06,1.0,x600352
1509,2021-03-17,15.12,15.3,15.41,14.99,358730.0,555617792.0,2.76,0.53,0.08,1.1,1.0,x600352
1510,2021-03-18,15.31,15.73,15.93,15.3,745316.0,1184582048.0,4.12,2.81,0.43,2.29,1.0,x600352
1511,2021-03-19,15.48,15.07,15.52,15.02,535437.0,828533152.0,3.18,-4.2,-0.66,1.65,1.0,x600352
1512,2021-03-22,15.06,15.29,15.43,15.01,352910.0,546537168.0,2.79,1.46,0.22,1.08,1.0,x600352
1513,2021-03-23,15.27,14.65,15.3,14.61,613712.0,924922032.0,4.51,-4.19,-0.64,1.89,1.0,x600352
1514,2021-03-24,14.58,14.37,14.72,14.25,357249.0,525080720.0,3.21,-1.91,-0.28,1.1,1.0,x600352
1515,2021-03-25,14.32,14.08,14.51,14.04,442907.0,641808144.0,3.27,-2.02,-0.29,1.36,1.0,x600352
1516,2021-03-26,14.14,14.27,14.32,14.09,336807.0,487632304.0,1.63,1.35,0.19,1.04,1.0,x600352
1517,2021-03-29,14.3,14.22,14.38,14.1,339606.0,491743936.0,1.96,-0.35,-0.05,1.04,1.0,x600352
1518,2021-03-30,14.31,14.25,14.47,14.18,386315.0,561990560.0,2.04,0.21,0.03,1.19,1.0,x600352
1519,2021-03-31,14.26,14.23,14.27,13.93,278117.0,398426080.0,2.39,-0.14,-0.02,0.85,1.0,x600352
1520,2021-04-01,14.21,14.37,14.43,14.16,307711.0,448763328.0,1.9,0.98,0.14,0.95,1.0,x600352
1521,2021-04-02,14.42,14.33,14.43,14.23,239131.0,348013952.0,1.39,-0.28,-0.04,0.74,1.0,x600352
1522,2021-04-06,14.33,14.37,14.44,14.28,236164.0,345149536.0,1.12,0.28,0.04,0.73,1.0,x600352
1523,2021-04-07,14.41,14.52,14.52,14.21,307197.0,448497744.0,2.16,1.04,0.15,0.94,1.0,x600352
1524,2021-04-08,14.45,14.48,14.6,14.4,265977.0,392367632.0,1.38,-0.28,-0.04,0.82,1.0,x600352
1525,2021-04-09,14.51,14.18,14.53,14.16,285837.0,415578304.0,2.56,-2.07,-0.3,0.88,1.0,x600352
1526,2021-04-12,14.18,13.6,14.24,13.57,617756.0,869077264.0,4.72,-4.09,-0.58,1.9,1.0,x600352
1527,2021-04-13,13.61,13.66,13.77,13.54,269276.0,374060080.0,1.69,0.44,0.06,0.83,1.0,x600352
1528,2021-04-14,13.61,13.67,13.8,13.6,198903.0,277517984.0,1.46,0.07,0.01,0.61,1.0,x600352
1529,2021-04-15,13.66,13.6,13.68,13.42,324786.0,447055200.0,1.9,-0.51,-0.07,1.0,1.0,x600352
1530,2021-04-16,13.55,13.76,13.8,13.54,227889.0,318005200.0,1.91,1.18,0.16,0.7,1.0,x600352
1531,2021-04-19,13.81,13.99,14.02,13.7,359144.0,508043632.0,2.33,1.67,0.23,1.1,1.0,x600352
1532,2021-04-20,13.93,13.9,14.07,13.88,350962.0,498803072.0,1.36,-0.64,-0.09,1.08,1.0,x600352
1533,2021-04-21,13.91,13.84,13.92,13.67,237611.0,333989680.0,1.8,-0.43,-0.06,0.73,1.0,x600352
1534,2021-04-22,13.84,13.87,13.97,13.77,262720.0,370186272.0,1.45,0.22,0.03,0.81,1.0,x600352
1535,2021-04-23,13.86,13.92,13.97,13.73,231437.0,326819648.0,1.73,0.36,0.05,0.71,1.0,x600352
1536,2021-04-26,13.98,13.93,14.24,13.77,529218.0,753883360.0,3.38,0.07,0.01,1.63,1.0,x600352
1537,2021-04-27,13.91,13.95,14.01,13.78,252363.0,356690576.0,1.65,0.14,0.02,0.78,1.0,x600352
1538,2021-04-28,13.95,13.81,13.96,13.77,247425.0,348510272.0,1.36,-1.0,-0.14,0.76,1.0,x600352
1539,2021-04-29,13.76,13.85,13.93,13.76,271468.0,382396784.0,1.23,0.29,0.04,0.83,1.0,x600352
1540,2021-04-30,13.75,13.34,13.76,13.13,872743.0,1188492512.0,4.55,-3.68,-0.51,2.68,1.0,x600352
1541,2021-05-06,13.4,13.52,13.59,13.35,276097.0,378741168.0,1.8,1.35,0.18,0.85,1.0,x600352
1542,2021-05-07,13.51,13.89,14.04,13.46,491594.0,690280784.0,4.29,2.74,0.37,1.51,1.0,x600352
1543,2021-05-10,13.87,13.95,14.07,13.82,344182.0,488274544.0,1.8,0.43,0.06,1.06,1.0,x600352
1544,2021-05-11,13.85,13.76,13.85,13.56,299827.0,417660560.0,2.08,-1.36,-0.19,0.92,1.0,x600352
1545,2021-05-12,13.7,13.9,13.91,13.63,271496.0,382131104.0,2.03,1.02,0.14,0.83,1.0,x600352
1546,2021-05-13,13.76,13.77,13.88,13.73,204370.0,286704176.0,1.08,-0.94,-0.13,0.63,1.0,x600352
1547,2021-05-14,13.82,14.02,14.05,13.7,377814.0,535216336.0,2.54,1.82,0.25,1.16,1.0,x600352
1548,2021-05-17,14.02,14.19,14.31,13.95,486165.0,701643344.0,2.57,1.21,0.17,1.49,1.0,x600352
1549,2021-05-18,14.15,14.1,14.25,13.95,325003.0,464782688.0,2.11,-0.63,-0.09,1.0,1.0,x600352
1550,2021-05-19,14.03,13.95,14.08,13.88,238594.0,339017248.0,1.42,-1.06,-0.15,0.73,1.0,x600352
1551,2021-05-20,13.89,13.8,13.89,13.63,305646.0,427403472.0,1.86,-1.08,-0.15,0.94,1.0,x600352
1552,2021-05-21,13.78,13.68,13.82,13.68,177266.0,247579887.0,1.01,-0.87,-0.12,0.54,1.0,x600352
1553,2021-05-24,13.65,13.72,13.8,13.6,165715.0,231581041.0,1.46,0.29,0.04,0.51,1.0,x600352
1554,2021-05-25,13.72,13.96,14.01,13.63,410121.0,580366720.0,2.77,1.75,0.24,1.26,1.0,x600352
1555,2021-05-26,13.95,14.01,14.19,13.93,363525.0,520098048.0,1.86,0.36,0.05,1.12,1.0,x600352
1556,2021-05-27,14.0,14.0,14.08,13.93,295977.0,421541840.0,1.07,-0.07,-0.01,0.91,1.0,x600352
1557,2021-05-28,14.06,14.05,14.3,13.98,494514.0,711119424.0,2.29,0.36,0.05,1.52,1.0,x600352
1558,2021-05-31,14.01,13.98,14.06,13.87,271425.0,385288464.0,1.35,-0.5,-0.07,0.83,1.0,x600352
1559,2021-06-01,14.0,14.14,14.16,13.75,468689.0,664875088.0,2.93,1.14,0.16,1.44,1.0,x600352
1560,2021-06-02,14.14,13.95,14.14,13.9,304516.0,433558000.0,1.7,-1.34,-0.19,0.94,1.0,x600352
1561,2021-06-03,13.94,13.86,14.04,13.85,312650.0,443252976.0,1.36,-0.65,-0.09,0.96,1.0,x600352
1562,2021-06-04,13.83,13.74,13.85,13.71,319419.0,447787536.0,1.01,-0.87,-0.12,0.98,1.0,x600352
1563,2021-06-07,13.71,13.74,13.82,13.62,311004.0,434079744.0,1.46,0.0,0.0,0.96,1.0,x600352
1564,2021-06-08,13.66,13.58,13.76,13.54,327800.0,455129712.0,1.6,-1.16,-0.16,1.01,1.0,x600352
1565,2021-06-09,13.56,13.6,13.68,13.54,236776.0,328271888.0,1.03,0.15,0.02,0.73,1.0,x600352
1566,2021-06-10,13.6,13.56,13.68,13.55,290307.0,402045712.0,0.96,-0.29,-0.04,0.89,1.0,x600352
1567,2021-06-11,13.77,13.72,14.03,13.7,678079.0,958787664.0,2.43,1.18,0.16,2.08,1.0,x600352
1568,2021-06-15,13.65,13.36,13.67,13.33,500905.0,685122128.0,2.48,-2.62,-0.36,1.54,1.0,x600352
1569,2021-06-16,13.35,13.44,13.56,13.32,218843.0,300130560.0,1.8,0.6,0.08,0.67,1.0,x600352
1570,2021-06-17,13.46,13.49,13.55,13.38,184566.0,252936758.0,1.26,0.37,0.05,0.57,1.0,x600352
1571,2021-06-18,13.5,13.4,13.5,13.35,218742.0,298658224.0,1.11,-0.67,-0.09,0.67,1.0,x600352
1572,2021-06-21,13.35,13.2,13.39,13.2,323904.0,437785696.0,1.42,-1.49,-0.2,1.0,1.0,x600352
1573,2021-06-22,13.21,13.15,13.32,13.12,281040.0,377787840.0,1.52,-0.38,-0.05,0.86,1.0,x600352
1574,2021-06-23,13.15,13.3,13.4,13.05,293314.0,395589936.0,2.66,1.14,0.15,0.9,1.0,x600352
1575,2021-06-24,13.28,13.22,13.38,13.17,245340.0,331252896.0,1.58,-0.6,-0.08,0.75,1.0,x600352
1576,2021-06-25,13.23,13.39,13.41,13.13,289484.0,391966016.0,2.12,1.29,0.17,0.89,1.0,x600352
1577,2021-06-28,13.43,13.55,13.57,13.36,347125.0,476052192.0,1.57,1.19,0.16,1.07,1.0,x600352
1578,2021-06-29,13.55,13.38,13.65,13.38,212892.0,292426688.0,1.99,-1.25,-0.17,0.65,1.0,x600352
1579,2021-06-30,13.39,13.49,13.51,13.36,179784.0,246065913.0,1.12,0.82,0.11,0.55,1.0,x600352
