,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1381,2020-09-02,73.97,72.78,74.63,70.97,107337.0,782452289.0,5.0,-0.67,-0.49,1.15,1.0,x300413
1382,2020-09-03,72.78,72.89,74.77,72.23,88301.0,648567750.0,3.49,0.15,0.11,0.95,1.0,x300413
1383,2020-09-04,71.4,73.1,73.34,70.83,73691.0,533820800.0,3.44,0.29,0.21,0.79,1.0,x300413
1384,2020-09-07,71.91,66.77,72.83,66.69,153397.0,1062138448.0,8.4,-8.66,-6.33,1.65,1.0,x300413
1385,2020-09-08,66.81,67.45,69.86,66.8,95380.0,649981440.0,4.58,1.02,0.68,1.02,1.0,x300413
1386,2020-09-09,67.35,64.07,67.77,63.48,89928.0,582027664.0,6.36,-5.01,-3.38,0.97,1.0,x300413
1387,2020-09-10,64.5,64.07,65.57,63.87,64446.0,418118628.0,2.65,0.0,0.0,0.69,1.0,x300413
1388,2020-09-11,65.27,67.01,67.65,63.68,72042.0,476434656.0,6.2,4.59,2.94,0.77,1.0,x300413
1389,2020-09-14,67.76,66.72,67.76,64.97,61512.0,408822720.0,4.16,-0.43,-0.29,0.66,1.0,x300413
1390,2020-09-15,67.17,66.47,67.68,65.93,54405.0,364511296.0,2.62,-0.37,-0.25,0.58,1.0,x300413
1391,2020-09-16,65.87,67.17,67.27,65.37,49048.0,326965098.0,2.86,1.05,0.7,0.53,1.0,x300413
1392,2020-09-17,67.15,65.24,67.37,65.16,43269.0,286054304.0,3.29,-2.87,-1.93,0.46,1.0,x300413
1393,2020-09-18,64.87,66.47,66.75,64.67,41306.0,272438064.0,3.19,1.89,1.23,0.44,1.0,x300413
1394,2020-09-21,66.49,63.92,67.15,63.87,62421.0,406452384.0,4.93,-3.84,-2.55,0.67,1.0,x300413
1395,2020-09-22,63.69,63.51,65.24,62.94,53848.0,345921664.0,3.6,-0.64,-0.41,0.58,1.0,x300413
1396,2020-09-23,64.11,64.62,65.62,63.57,46967.0,303616400.0,3.23,1.75,1.11,0.5,1.0,x300413
1397,2020-09-24,64.22,62.67,64.93,62.31,44122.0,280370816.0,4.05,-3.02,-1.95,0.47,1.0,x300413
1398,2020-09-25,63.62,64.57,65.24,63.43,45039.0,290424752.0,2.89,3.03,1.9,0.48,1.0,x300413
1399,2020-09-28,66.18,66.8,67.75,64.69,70010.0,465482496.0,4.74,3.45,2.23,0.75,1.0,x300413
1400,2020-09-29,67.24,69.08,69.62,66.62,66344.0,456986336.0,4.49,3.41,2.28,0.71,1.0,x300413
1401,2020-09-30,69.49,67.27,69.54,66.54,75967.0,515105120.0,4.34,-2.62,-1.81,0.82,1.0,x300413
1402,2020-10-09,68.52,68.77,68.97,66.87,66302.0,452430932.0,3.12,2.23,1.5,0.71,1.0,x300413
1403,2020-10-12,68.57,74.87,74.87,68.1,104403.0,750542708.0,9.84,8.87,6.1,1.12,1.0,x300413
1404,2020-10-13,74.87,74.11,77.07,72.71,61724.0,461235056.0,5.82,-1.02,-0.76,0.66,1.0,x300413
1405,2020-10-14,75.39,76.4,79.2,75.39,86172.0,663746112.0,5.14,3.09,2.29,0.93,1.0,x300413
1406,2020-10-15,78.26,78.26,81.6,77.73,107435.0,854393568.0,5.07,2.43,1.86,1.15,1.0,x300413
1407,2020-10-16,77.76,75.53,78.26,74.97,82894.0,634758640.0,4.2,-3.49,-2.73,0.89,1.0,x300413
1408,2020-10-19,76.86,76.02,77.31,75.2,67841.0,518265872.0,2.79,0.65,0.49,0.73,1.0,x300413
1409,2020-10-20,76.87,77.77,78.1,76.09,51733.0,401500064.0,2.64,2.3,1.75,0.56,1.0,x300413
1410,2020-10-21,77.85,77.38,79.03,76.83,45130.0,351288096.0,2.83,-0.5,-0.39,0.48,1.0,x300413
1411,2020-10-22,78.39,74.58,78.39,73.64,85090.0,640599472.0,6.14,-3.62,-2.8,0.91,1.0,x300413
1412,2020-10-23,74.9,72.14,75.32,71.87,66647.0,487309728.0,4.63,-3.27,-2.44,0.72,1.0,x300413
1413,2020-10-26,72.53,71.67,72.82,69.89,70869.0,505046896.0,4.06,-0.65,-0.47,0.76,1.0,x300413
1414,2020-10-27,71.87,72.47,73.65,70.87,86122.0,628289856.0,3.88,1.12,0.8,0.92,1.0,x300413
1415,2020-10-28,72.67,73.07,74.98,71.68,78547.0,577833760.0,4.55,0.83,0.6,0.84,1.0,x300413
1416,2020-10-29,72.73,76.07,76.54,71.55,77530.0,579544512.0,6.83,4.11,3.0,0.83,1.0,x300413
1417,2020-10-30,75.76,73.87,75.94,73.07,57296.0,425333488.0,3.77,-2.89,-2.2,0.62,1.0,x300413
1418,2020-11-02,75.37,78.6,80.2,74.91,109402.0,854868768.0,7.16,6.4,4.73,1.17,1.0,x300413
1419,2020-11-03,79.8,78.65,79.8,76.24,69089.0,540282752.0,4.53,0.06,0.05,0.74,1.0,x300413
1420,2020-11-04,79.1,79.37,79.83,76.76,58590.0,458309152.0,3.9,0.92,0.72,0.63,1.0,x300413
1421,2020-11-05,80.35,79.69,81.19,78.47,53704.0,429259824.0,3.43,0.4,0.32,0.58,1.0,x300413
1422,2020-11-06,79.19,79.03,80.27,77.13,51892.0,409936896.0,3.94,-0.83,-0.66,0.56,1.0,x300413
1423,2020-11-09,79.38,78.67,81.31,77.64,78326.0,618663696.0,4.64,-0.46,-0.36,0.84,1.0,x300413
1424,2020-11-10,78.2,73.54,78.2,72.62,164740.0,1223395264.0,7.09,-6.52,-5.13,1.77,1.0,x300413
1425,2020-11-11,73.16,70.57,73.83,70.17,129005.0,924850304.0,4.98,-4.04,-2.97,1.39,1.0,x300413
1426,2020-11-12,71.19,71.45,71.87,70.2,56203.0,400170912.0,2.37,1.25,0.88,0.6,1.0,x300413
1427,2020-11-13,71.45,69.73,71.45,68.88,84137.0,589864544.0,3.6,-2.41,-1.72,0.9,1.0,x300413
1428,2020-11-16,70.47,70.07,70.97,69.17,62229.0,436152224.0,2.58,0.49,0.34,0.67,1.0,x300413
1429,2020-11-17,71.67,69.38,71.87,66.47,128370.0,881036464.0,7.71,-0.98,-0.69,1.38,1.0,x300413
1430,2020-11-18,70.31,69.51,71.73,68.07,108398.0,758068464.0,5.28,0.19,0.13,1.16,1.0,x300413
1431,2020-11-19,68.87,70.2,70.67,67.44,65143.0,453765008.0,4.65,0.99,0.69,0.7,1.0,x300413
1432,2020-11-20,70.37,71.03,73.02,70.28,81117.0,580963872.0,3.9,1.18,0.83,0.87,1.0,x300413
1433,2020-11-23,70.39,70.67,72.03,68.78,72599.0,512523728.0,4.58,-0.51,-0.36,0.78,1.0,x300413
1434,2020-11-24,69.51,66.67,70.87,66.4,200968.0,1355134176.0,6.33,-5.66,-4.0,2.16,1.0,x300413
1435,2020-11-25,65.41,62.34,66.85,62.31,227579.0,1452267872.0,6.81,-6.49,-4.33,2.44,1.0,x300413
1436,2020-11-26,62.54,64.69,64.74,61.29,157843.0,998926032.0,5.53,3.77,2.35,1.69,1.0,x300413
1437,2020-11-27,64.47,63.87,65.07,63.23,73970.0,474727904.0,2.84,-1.27,-0.82,0.79,1.0,x300413
1438,2020-11-30,64.1,68.43,68.43,63.37,137316.0,917215392.0,7.92,7.14,4.56,1.47,1.0,x300413
1439,2020-12-01,66.89,68.47,68.67,65.97,97160.0,660459184.0,3.95,0.06,0.04,1.04,1.0,x300413
1440,2020-12-02,68.07,65.98,68.52,65.6,74304.0,494712128.0,4.26,-3.64,-2.49,0.8,1.0,x300413
1441,2020-12-03,66.67,66.11,66.67,65.27,46383.0,306386368.0,2.12,0.2,0.13,0.5,1.0,x300413
1442,2020-12-04,66.87,67.37,67.87,66.17,66650.0,448178448.0,2.57,1.91,1.26,0.72,1.0,x300413
1443,2020-12-07,67.12,66.85,67.43,65.89,51544.0,343826656.0,2.29,-0.77,-0.52,0.55,1.0,x300413
1444,2020-12-08,67.17,65.82,67.57,65.67,69032.0,459928848.0,2.84,-1.54,-1.03,0.74,1.0,x300413
1445,2020-12-09,66.25,65.09,67.16,65.09,58726.0,388480576.0,3.14,-1.11,-0.73,0.63,1.0,x300413
1446,2020-12-10,64.87,67.38,68.02,64.75,74732.0,499130512.0,5.02,3.52,2.29,0.8,1.0,x300413
1447,2020-12-11,67.38,67.51,68.86,66.27,72406.0,488619168.0,3.84,0.19,0.13,0.78,1.0,x300413
1448,2020-12-14,67.95,66.56,67.95,65.22,89971.0,598193584.0,4.04,-1.41,-0.95,0.97,1.0,x300413
1449,2020-12-15,66.52,65.72,67.05,64.85,69485.0,458113392.0,3.31,-1.26,-0.84,0.75,1.0,x300413
1450,2020-12-16,66.33,64.8,66.33,62.87,107762.0,691109072.0,5.26,-1.4,-0.92,1.16,1.0,x300413
1451,2020-12-17,64.8,65.15,65.72,64.07,59389.0,387390864.0,2.55,0.54,0.35,0.64,1.0,x300413
1452,2020-12-18,65.22,65.57,66.44,64.88,58826.0,387742256.0,2.39,0.64,0.42,0.63,1.0,x300413
1453,2020-12-21,66.18,69.27,69.85,65.65,110926.0,765905744.0,6.41,5.64,3.7,1.19,1.0,x300413
1454,2020-12-22,69.09,68.22,70.31,67.87,76915.0,531724272.0,3.52,-1.52,-1.05,0.83,1.0,x300413
1455,2020-12-23,68.53,69.3,69.55,67.1,66294.0,454022112.0,3.59,1.58,1.08,0.71,1.0,x300413
1456,2020-12-24,68.87,68.11,69.3,67.37,61697.0,422405152.0,2.78,-1.72,-1.19,0.66,1.0,x300413
1457,2020-12-25,67.17,63.87,67.59,63.7,121804.0,794238048.0,5.71,-6.23,-4.24,1.31,1.0,x300413
1458,2020-12-28,63.67,66.88,69.47,63.17,155796.0,1045183296.0,9.86,4.71,3.01,1.67,1.0,x300413
1459,2020-12-29,67.64,69.21,70.2,67.47,76768.0,529108496.0,4.08,3.48,2.33,0.82,1.0,x300413
1460,2020-12-30,69.1,70.06,70.95,68.58,61702.0,433322608.0,3.42,1.23,0.85,0.66,1.0,x300413
1461,2020-12-31,69.68,72.37,72.53,69.67,101062.0,725639760.0,4.08,3.3,2.31,1.09,1.0,x300413
1462,2021-01-04,72.56,72.75,73.26,69.98,106990.0,769001904.0,4.53,0.53,0.38,1.15,1.0,x300413
1463,2021-01-05,70.83,69.07,72.37,66.38,206546.0,1416596176.0,8.23,-5.06,-3.68,2.22,1.0,x300413
1464,2021-01-06,69.07,69.36,69.4,66.07,146888.0,995241616.0,4.82,0.42,0.29,1.58,1.0,x300413
1465,2021-01-07,68.88,68.46,70.04,67.65,90617.0,623655520.0,3.45,-1.3,-0.9,0.97,1.0,x300413
1466,2021-01-08,67.87,70.27,70.43,66.25,110675.0,760182336.0,6.11,2.64,1.81,1.19,1.0,x300413
1467,2021-01-11,74.37,77.87,78.75,73.41,209065.0,1593233136.0,7.6,10.82,7.6,2.24,1.0,x300413
1468,2021-01-12,78.7,79.62,81.04,75.77,143554.0,1132977136.0,6.77,2.25,1.75,1.54,1.0,x300413
1469,2021-01-13,79.86,83.77,85.99,79.86,166078.0,1386634848.0,7.7,5.21,4.15,1.78,1.0,x300413
1470,2021-01-14,81.73,83.65,85.45,80.04,114655.0,950649632.0,6.46,-0.14,-0.12,1.23,1.0,x300413
1471,2021-01-15,83.68,81.0,83.75,79.6,80733.0,655178448.0,4.96,-3.17,-2.65,0.87,1.0,x300413
1472,2021-01-18,82.35,82.64,83.68,77.87,85912.0,704439584.0,7.17,2.02,1.64,0.92,1.0,x300413
1473,2021-01-19,82.37,82.47,83.67,80.47,104589.0,859719488.0,3.87,-0.21,-0.17,1.12,1.0,x300413
1474,2021-01-20,82.37,85.36,86.66,81.03,94355.0,799393696.0,6.83,3.5,2.89,1.01,1.0,x300413
1475,2021-01-21,86.11,90.38,91.91,86.11,135153.0,1217094736.0,6.79,5.88,5.02,1.45,1.0,x300413
1476,2021-01-22,91.85,91.85,92.88,87.74,117502.0,1060204672.0,5.69,1.63,1.47,1.26,1.0,x300413
1477,2021-01-25,89.87,88.4,91.33,85.79,138160.0,1222156960.0,6.03,-3.76,-3.45,1.48,1.0,x300413
1478,2021-01-26,87.38,83.58,88.4,82.67,110711.0,938956480.0,6.48,-5.45,-4.82,1.19,1.0,x300413
1479,2021-01-27,85.2,84.02,86.23,82.77,96430.0,815961520.0,4.14,0.53,0.44,1.04,1.0,x300413
1480,2021-01-28,84.31,80.67,85.84,80.37,98095.0,807722864.0,6.51,-3.99,-3.35,1.05,1.0,x300413
1481,2021-01-29,81.23,80.87,84.15,79.67,82973.0,680942896.0,5.55,0.25,0.2,0.89,1.0,x300413
1482,2021-02-01,82.85,81.81,82.85,79.21,90125.0,731782496.0,4.5,1.16,0.94,0.97,1.0,x300413
1483,2021-02-02,82.36,85.04,85.75,81.47,104878.0,885559520.0,5.23,3.95,3.23,1.13,1.0,x300413
1484,2021-02-03,84.17,84.6,86.14,82.88,93661.0,793895424.0,3.83,-0.52,-0.44,1.01,1.0,x300413
1485,2021-02-04,83.87,81.1,84.1,79.07,120796.0,978931712.0,5.95,-4.14,-3.5,1.3,1.0,x300413
1486,2021-02-05,82.32,81.47,82.96,79.8,81204.0,661648384.0,3.9,0.46,0.37,0.87,1.0,x300413
1487,2021-02-08,81.52,80.93,82.08,78.87,78217.0,629597104.0,3.94,-0.66,-0.54,0.84,1.0,x300413
1488,2021-02-09,82.09,82.91,83.35,79.56,112226.0,916788192.0,4.68,2.45,1.98,1.2,1.0,x300413
1489,2021-02-10,83.23,79.37,83.27,78.86,149807.0,1202227600.0,5.32,-4.27,-3.54,1.61,1.0,x300413
1490,2021-02-18,80.57,71.95,81.37,71.33,270449.0,2000753184.0,12.65,-9.35,-7.42,2.9,1.0,x300413
1491,2021-02-19,71.9,72.28,73.37,70.69,225937.0,1631005920.0,3.72,0.46,0.33,2.43,1.0,x300413
1492,2021-02-22,72.4,69.18,72.75,68.56,162746.0,1137677376.0,5.8,-4.29,-3.1,1.75,1.0,x300413
1493,2021-02-23,68.47,68.87,69.56,67.97,117577.0,809394384.0,2.3,-0.45,-0.31,1.26,1.0,x300413
1494,2021-02-24,68.75,66.99,69.05,66.0,133658.0,897122672.0,4.43,-2.73,-1.88,1.44,1.0,x300413
1495,2021-02-25,67.17,65.89,67.37,65.75,97426.0,648476480.0,2.42,-1.64,-1.1,1.05,1.0,x300413
1496,2021-02-26,64.9,64.02,65.67,63.57,125402.0,808865008.0,3.19,-2.84,-1.87,1.35,1.0,x300413
1497,2021-03-01,65.07,66.07,66.47,65.07,114821.0,758959808.0,2.19,3.2,2.05,1.23,1.0,x300413
1498,2021-03-02,66.43,64.48,66.57,64.37,68012.0,444578784.0,3.33,-2.41,-1.59,0.73,1.0,x300413
1499,2021-03-03,64.9,65.89,65.99,64.01,66798.0,436243008.0,3.07,2.19,1.41,0.72,1.0,x300413
1500,2021-03-04,64.89,63.8,65.65,62.48,102090.0,653407760.0,4.81,-3.17,-2.09,1.1,1.0,x300413
1501,2021-03-05,62.32,66.3,66.43,61.95,113662.0,737826496.0,7.02,3.92,2.5,1.22,1.0,x300413
1502,2021-03-08,65.76,63.62,65.85,63.44,122507.0,788495760.0,3.63,-4.04,-2.68,1.32,1.0,x300413
1503,2021-03-09,63.23,60.97,63.62,60.75,112390.0,697594160.0,4.51,-4.17,-2.65,1.21,1.0,x300413
1504,2021-03-10,61.87,60.08,62.53,59.87,78559.0,483059104.0,4.36,-1.46,-0.89,0.84,1.0,x300413
1505,2021-03-11,60.29,60.37,61.87,59.68,103945.0,631410624.0,3.65,0.48,0.29,1.12,1.0,x300413
1506,2021-03-12,60.55,59.76,60.67,58.53,98540.0,587377232.0,3.54,-1.01,-0.61,1.06,1.0,x300413
1507,2021-03-15,59.43,57.29,59.43,56.07,136291.0,781487824.0,5.62,-4.13,-2.47,1.46,1.0,x300413
1508,2021-03-16,57.3,56.64,58.86,56.41,96166.0,555197856.0,4.28,-1.13,-0.65,1.03,1.0,x300413
1509,2021-03-17,57.07,58.57,58.78,55.87,107040.0,620040736.0,5.14,3.41,1.93,1.15,1.0,x300413
1510,2021-03-18,58.33,58.34,58.77,57.54,66586.0,387066896.0,2.1,-0.39,-0.23,0.71,1.0,x300413
1511,2021-03-19,57.36,56.28,57.91,56.07,70164.0,399768352.0,3.15,-3.53,-2.06,0.75,1.0,x300413
1512,2021-03-22,56.12,55.47,57.35,54.9,86594.0,483002256.0,4.35,-1.44,-0.81,0.93,1.0,x300413
1513,2021-03-23,55.83,55.72,56.33,55.07,53548.0,299352672.0,2.27,0.45,0.25,0.57,1.0,x300413
1514,2021-03-24,55.27,56.42,57.12,54.42,97127.0,546090048.0,4.85,1.26,0.7,1.04,1.0,x300413
1515,2021-03-25,55.45,56.87,57.67,55.28,57707.0,327728576.0,4.24,0.8,0.45,0.62,1.0,x300413
1516,2021-03-26,56.88,58.31,59.53,56.87,106248.0,623915344.0,4.68,2.53,1.44,1.14,1.0,x300413
1517,2021-03-29,58.52,58.27,58.97,57.32,72086.0,419969008.0,2.83,-0.07,-0.04,0.77,1.0,x300413
1518,2021-03-30,57.77,57.88,59.05,57.56,63694.0,371903248.0,2.56,-0.67,-0.39,0.68,1.0,x300413
1519,2021-03-31,57.99,57.99,58.95,57.77,65188.0,380632320.0,2.04,0.19,0.11,0.7,1.0,x300413
1520,2021-04-01,58.37,61.78,61.89,57.72,136194.0,831308976.0,7.19,6.54,3.79,1.46,1.0,x300413
1521,2021-04-02,61.2,62.16,62.76,60.26,85512.0,529802768.0,4.05,0.62,0.38,0.92,1.0,x300413
1522,2021-04-06,62.87,63.79,64.64,62.87,115633.0,740372320.0,2.85,2.62,1.63,1.24,1.0,x300413
1523,2021-04-07,63.56,62.16,63.69,60.97,81540.0,506285248.0,4.26,-2.56,-1.63,0.88,1.0,x300413
1524,2021-04-08,61.78,62.1,62.4,61.36,36908.0,229385926.0,1.67,-0.1,-0.06,0.4,1.0,x300413
1525,2021-04-09,61.69,62.46,62.83,61.47,53234.0,332777984.0,2.19,0.58,0.36,0.57,1.0,x300413
1526,2021-04-12,62.47,60.67,62.47,60.37,46760.0,285924816.0,3.36,-2.87,-1.79,0.5,1.0,x300413
1527,2021-04-13,60.29,59.43,61.25,58.91,51276.0,307253488.0,3.86,-2.04,-1.24,0.55,1.0,x300413
1528,2021-04-14,59.05,60.75,61.22,59.04,35839.0,217630046.0,3.67,2.22,1.32,0.38,1.0,x300413
1529,2021-04-15,60.28,60.24,60.62,59.25,33663.0,201829258.0,2.26,-0.84,-0.51,0.36,1.0,x300413
1530,2021-04-16,60.16,58.66,60.32,58.32,34387.0,203127526.0,3.32,-2.62,-1.58,0.37,1.0,x300413
1531,2021-04-19,58.58,60.81,60.93,58.04,64731.0,390617088.0,4.93,3.67,2.15,0.7,1.0,x300413
1532,2021-04-20,60.37,62.73,63.67,60.25,73950.0,464841072.0,5.62,3.16,1.92,0.79,1.0,x300413
1533,2021-04-21,62.87,63.1,63.29,62.14,53648.0,337418304.0,1.83,0.59,0.37,0.58,1.0,x300413
1534,2021-04-22,62.9,63.47,64.26,62.28,45019.0,284807968.0,3.14,0.59,0.37,0.48,1.0,x300413
1535,2021-04-23,64.0,62.75,64.0,61.67,60556.0,379290992.0,3.67,-1.13,-0.72,0.65,1.0,x300413
1536,2021-04-26,66.88,65.77,68.65,65.11,187960.0,1251365264.0,5.64,4.81,3.02,2.02,1.0,x300413
1537,2021-04-27,65.72,67.89,68.79,65.72,122936.0,835512128.0,4.67,3.22,2.12,1.32,1.0,x300413
1538,2021-04-28,68.87,70.41,71.45,68.68,109144.0,765342624.0,4.08,3.71,2.52,1.17,1.0,x300413
1539,2021-04-29,70.17,68.2,70.17,67.37,81138.0,555867648.0,3.98,-3.14,-2.21,0.87,1.0,x300413
1540,2021-04-30,68.15,67.92,68.52,67.05,61900.0,419487744.0,2.16,-0.41,-0.28,0.66,1.0,x300413
1541,2021-05-06,68.07,66.27,68.07,65.36,92204.0,613933392.0,3.99,-2.43,-1.65,0.99,1.0,x300413
1542,2021-05-07,66.77,64.85,67.52,64.59,63599.0,419699744.0,4.42,-2.14,-1.42,0.68,1.0,x300413
1543,2021-05-10,65.02,67.03,67.86,64.04,77442.0,517492848.0,5.89,3.36,2.18,0.83,1.0,x300413
1544,2021-05-11,66.36,64.77,66.36,64.49,56165.0,366065712.0,2.79,-3.37,-2.26,0.6,1.0,x300413
1545,2021-05-12,64.77,65.18,65.76,63.42,51069.0,331275808.0,3.61,0.63,0.41,0.55,1.0,x300413
1546,2021-05-13,64.57,65.27,65.97,63.26,45943.0,298362224.0,4.16,0.14,0.09,0.49,1.0,x300413
1547,2021-05-14,65.54,65.03,66.21,64.62,68610.0,448135472.0,2.44,-0.37,-0.24,0.74,1.0,x300413
1548,2021-05-17,65.67,70.59,72.88,65.47,178948.0,1267531552.0,11.39,8.55,5.56,1.92,1.0,x300413
1549,2021-05-18,70.57,72.07,73.46,70.42,106457.0,767314352.0,4.31,2.1,1.48,1.14,1.0,x300413
1550,2021-05-19,73.15,70.26,73.34,69.87,46449.0,329826592.0,4.81,-2.51,-1.81,0.5,1.0,x300413
1551,2021-05-20,70.01,70.81,71.31,69.68,71501.0,506235392.0,2.32,0.78,0.55,0.77,1.0,x300413
1552,2021-05-21,71.09,69.96,71.8,69.24,49162.0,345374816.0,3.62,-1.2,-0.85,0.53,1.0,x300413
1553,2021-05-24,70.87,74.19,74.54,70.87,112993.0,832821584.0,5.25,6.05,4.23,1.21,1.0,x300413
1554,2021-05-25,73.87,75.75,76.29,72.87,86733.0,653419264.0,4.61,2.1,1.56,0.93,1.0,x300413
1555,2021-05-26,74.88,73.43,75.75,73.02,59204.0,437455776.0,3.6,-3.06,-2.32,0.64,1.0,x300413
1556,2021-05-27,72.95,75.6,76.25,72.95,64987.0,489729072.0,4.49,2.96,2.17,0.7,1.0,x300413
1557,2021-05-28,74.89,73.4,75.87,73.03,58829.0,434787328.0,3.76,-2.91,-2.2,0.63,1.0,x300413
1558,2021-05-31,73.08,73.67,74.31,72.52,56647.0,415329088.0,2.44,0.37,0.27,0.61,1.0,x300413
1559,2021-06-01,73.67,72.73,74.5,71.0,77048.0,560309040.0,4.75,-1.28,-0.94,0.83,1.0,x300413
1560,2021-06-02,73.0,70.8,73.22,70.01,84076.0,594552352.0,4.41,-2.65,-1.93,0.9,1.0,x300413
1561,2021-06-03,70.5,68.33,71.31,68.01,88677.0,609929280.0,4.66,-3.49,-2.47,0.95,1.0,x300413
1562,2021-06-04,67.9,69.62,70.69,67.57,62791.0,437427888.0,4.57,1.89,1.29,0.67,1.0,x300413
1563,2021-06-07,70.0,70.2,70.97,68.68,53234.0,372138816.0,3.29,0.83,0.58,0.57,1.0,x300413
1564,2021-06-08,70.44,70.64,71.1,69.38,53960.0,380127472.0,2.45,0.63,0.44,0.58,1.0,x300413
1565,2021-06-09,70.64,69.59,70.94,69.06,55558.0,387156496.0,2.66,-1.49,-1.05,0.6,1.0,x300413
1566,2021-06-10,69.0,71.1,72.39,68.97,84179.0,600164384.0,4.91,2.17,1.51,0.9,1.0,x300413
1567,2021-06-11,70.88,69.81,71.49,68.21,100778.0,701435120.0,4.61,-1.81,-1.29,1.08,1.0,x300413
1568,2021-06-15,69.19,73.5,74.66,68.45,149600.0,1081999600.0,8.9,5.29,3.69,1.61,1.0,x300413
1569,2021-06-16,73.59,69.9,73.85,69.0,65732.0,464155616.0,6.6,-4.9,-3.6,0.71,1.0,x300413
1570,2021-06-17,69.97,70.26,70.86,69.21,46890.0,328581120.0,2.36,0.52,0.36,0.5,1.0,x300413
1571,2021-06-18,70.7,68.33,70.96,68.2,47803.0,329597488.0,3.93,-2.75,-1.93,0.51,1.0,x300413
1572,2021-06-21,68.33,70.0,70.1,67.18,51354.0,354808592.0,4.27,2.44,1.67,0.55,1.0,x300413
1573,2021-06-22,70.44,67.9,71.0,67.33,59929.0,407915696.0,5.24,-3.0,-2.1,0.64,1.0,x300413
1574,2021-06-23,68.31,66.3,68.78,66.02,71265.0,475622336.0,4.06,-2.36,-1.6,0.77,1.0,x300413
1575,2021-06-24,66.5,66.15,67.1,65.04,50756.0,334571168.0,3.11,-0.23,-0.15,0.54,1.0,x300413
1576,2021-06-25,66.06,65.88,67.09,65.02,64136.0,420854480.0,3.13,-0.41,-0.27,0.69,1.0,x300413
1577,2021-06-28,65.42,67.9,69.5,65.41,91010.0,619308416.0,6.21,3.07,2.02,0.98,1.0,x300413
1578,2021-06-29,67.52,69.33,70.13,67.52,66324.0,459329248.0,3.84,2.11,1.43,0.71,1.0,x300413
1579,2021-06-30,69.19,68.6,69.97,67.46,52798.0,362052960.0,3.62,-1.05,-0.73,0.57,1.0,x300413
1580,2021-07-01,68.55,68.83,70.23,67.55,49923.0,343852208.0,3.91,0.34,0.23,0.54,1.0,x300413
1581,2021-07-02,68.95,64.91,69.5,63.85,103958.0,681912064.0,8.21,-5.7,-3.92,1.12,1.0,x300413
1582,2021-07-05,66.48,61.2,66.8,59.61,155598.0,956198080.0,11.08,-5.72,-3.71,1.67,1.0,x300413
1583,2021-07-06,61.05,60.0,61.65,59.18,120850.0,725126576.0,4.04,-1.96,-1.2,1.3,1.0,x300413
1584,2021-07-07,60.3,59.41,60.78,57.76,126140.0,745538912.0,5.03,-0.98,-0.59,1.35,1.0,x300413
1585,2021-07-08,58.58,57.58,59.98,57.15,140296.0,814809696.0,4.76,-3.08,-1.83,1.51,1.0,x300413
1586,2021-07-09,57.16,57.28,58.33,56.22,116851.0,665607312.0,3.66,-0.52,-0.3,1.25,1.0,x300413
1587,2021-07-12,57.31,57.95,59.57,57.31,130045.0,761635584.0,3.95,1.17,0.67,1.4,1.0,x300413
1588,2021-07-13,58.44,60.82,61.73,57.9,108583.0,656638640.0,6.61,4.95,2.87,1.17,1.0,x300413
1589,2021-07-14,60.82,58.4,60.82,57.87,81371.0,478435776.0,4.85,-3.98,-2.42,0.87,1.0,x300413
1590,2021-07-15,58.87,59.98,60.21,57.94,65119.0,386545648.0,3.89,2.71,1.58,0.7,1.0,x300413
1591,2021-07-16,59.79,59.7,60.16,58.66,71236.0,421967424.0,2.5,-0.47,-0.28,0.76,1.0,x300413
1592,2021-07-19,59.23,58.59,59.63,57.7,71964.0,418684736.0,3.23,-1.86,-1.11,0.77,1.0,x300413
1593,2021-07-20,57.8,59.55,59.8,57.58,51093.0,300876240.0,3.79,1.64,0.96,0.55,1.0,x300413
1594,2021-07-21,59.55,58.66,60.31,58.42,72506.0,430389584.0,3.17,-1.49,-0.89,0.78,1.0,x300413
1595,2021-07-22,58.76,58.16,59.1,57.48,62533.0,363771232.0,2.76,-0.85,-0.5,0.67,1.0,x300413
1596,2021-07-23,58.05,57.67,59.15,57.21,66887.0,387704016.0,3.34,-0.84,-0.49,0.72,1.0,x300413
1597,2021-07-26,57.1,53.98,57.49,53.64,98021.0,537533040.0,6.68,-6.4,-3.69,1.05,1.0,x300413
1598,2021-07-27,54.3,50.01,54.3,50.01,199269.0,1018097120.0,7.95,-7.35,-3.97,2.14,1.0,x300413
1599,2021-07-28,50.2,52.7,53.63,49.06,217808.0,1133397952.0,9.14,5.38,2.69,2.34,1.0,x300413
1600,2021-07-29,52.52,55.67,56.4,52.52,122980.0,680191520.0,7.36,5.64,2.97,1.32,1.0,x300413
1601,2021-07-30,55.67,55.09,56.77,53.98,100159.0,551748624.0,5.01,-1.04,-0.58,1.08,1.0,x300413
1602,2021-08-02,54.38,55.67,56.38,53.34,93085.0,513584384.0,5.52,1.05,0.58,1.0,1.0,x300413
1603,2021-08-03,55.73,55.69,56.65,54.88,73335.0,410417184.0,3.18,0.04,0.02,0.79,1.0,x300413
1604,2021-08-04,55.54,52.9,55.54,52.2,172234.0,915545584.0,6.0,-5.01,-2.79,1.85,1.0,x300413
