,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1600,2021-07-29,12.89,12.28,13.09,12.26,447911.0,562428240.0,6.61,-2.15,-0.27,2.73,1.0,x002607
1601,2021-07-30,12.06,13.04,13.36,11.77,652204.0,816761024.0,12.95,6.19,0.76,3.97,1.0,x002607
1602,2021-08-02,12.9,12.0,13.03,11.84,918689.0,1116657968.0,9.13,-7.98,-1.04,5.59,1.0,x002607
1603,2021-08-03,12.15,12.27,12.56,11.91,567736.0,695577392.0,5.42,2.25,0.27,3.46,1.0,x002607
1604,2021-08-04,12.27,12.15,12.6,12.0,453162.0,555025744.0,4.89,-0.98,-0.12,2.76,1.0,x002607
1605,2021-08-05,12.24,11.66,12.28,11.65,480747.0,572763040.0,5.19,-4.03,-0.49,2.93,1.0,x002607
1606,2021-08-06,11.6,11.4,11.69,11.27,442013.0,504022816.0,3.6,-2.23,-0.26,2.69,1.0,x002607
1607,2021-08-09,11.43,12.48,12.54,11.36,935405.0,1141860784.0,10.35,9.47,1.08,5.69,1.0,x002607
1608,2021-08-10,12.37,12.75,12.92,12.08,758558.0,954354928.0,6.73,2.16,0.27,4.62,1.0,x002607
1609,2021-08-11,12.78,12.26,12.85,12.22,579591.0,719429504.0,4.94,-3.84,-0.49,3.53,1.0,x002607
1610,2021-08-12,12.35,12.11,12.55,12.05,420306.0,514420944.0,4.08,-1.22,-0.15,2.56,1.0,x002607
1611,2021-08-13,12.21,11.82,12.21,11.75,373506.0,444119696.0,3.8,-2.39,-0.29,2.27,1.0,x002607
1612,2021-08-16,11.82,11.93,12.21,11.66,419475.0,502402096.0,4.65,0.93,0.11,2.55,1.0,x002607
1613,2021-08-17,12.0,11.41,12.08,11.33,485585.0,564687184.0,6.29,-4.36,-0.52,2.96,1.0,x002607
1614,2021-08-18,11.33,11.2,11.43,10.95,426515.0,475383984.0,4.21,-1.84,-0.21,2.6,1.0,x002607
1615,2021-08-19,11.19,11.25,11.67,11.15,494440.0,562607136.0,4.64,0.45,0.05,3.01,1.0,x002607
1616,2021-08-20,11.08,10.74,11.12,10.53,525564.0,566326112.0,5.24,-4.53,-0.51,3.2,1.0,x002607
1617,2021-08-23,10.76,11.41,11.68,10.69,738625.0,837841040.0,9.22,6.24,0.67,4.5,1.0,x002607
1618,2021-08-24,11.41,11.1,11.56,11.08,371022.0,416815536.0,4.21,-2.72,-0.31,2.26,1.0,x002607
1619,2021-08-25,11.56,11.85,12.21,11.56,1032738.0,1238731184.0,5.86,6.76,0.75,6.29,1.0,x002607
1620,2021-08-26,11.57,10.95,11.78,10.94,825164.0,928761024.0,7.09,-7.59,-0.9,5.02,1.0,x002607
1621,2021-08-27,10.95,10.66,11.07,10.64,459465.0,497375808.0,3.93,-2.65,-0.29,2.8,1.0,x002607
1622,2021-08-30,10.67,10.25,10.71,10.15,541760.0,559286960.0,5.25,-3.85,-0.41,3.3,1.0,x002607
1623,2021-08-31,10.48,10.51,11.13,10.41,736291.0,791026960.0,7.02,2.54,0.26,4.48,1.0,x002607
1624,2021-09-01,10.52,11.1,11.2,10.25,710088.0,774804112.0,9.04,5.61,0.59,4.32,1.0,x002607
1625,2021-09-02,11.3,10.73,11.4,10.62,720625.0,785249936.0,7.03,-3.33,-0.37,4.39,1.0,x002607
1626,2021-09-03,10.77,11.15,11.3,10.48,765242.0,840253344.0,7.64,3.91,0.42,4.66,1.0,x002607
1627,2021-09-06,11.15,11.18,11.57,10.83,795745.0,885017216.0,6.64,0.27,0.03,4.84,1.0,x002607
1628,2021-09-07,11.1,11.32,11.41,11.01,643254.0,722491968.0,3.58,1.25,0.14,3.92,1.0,x002607
1629,2021-09-08,11.4,11.85,11.93,11.33,936930.0,1090404656.0,5.3,4.68,0.53,5.7,1.0,x002607
1630,2021-09-09,11.66,13.04,13.04,11.53,1400001.0,1751338336.0,12.74,10.04,1.19,8.52,1.0,x002607
1631,2021-09-10,13.3,12.99,13.49,12.6,1207551.0,1569941616.0,6.83,-0.38,-0.05,7.35,1.0,x002607
1632,2021-09-13,12.98,12.48,12.98,12.21,799629.0,997822576.0,5.93,-3.93,-0.51,4.87,1.0,x002607
1633,2021-09-14,12.47,12.22,12.6,12.05,584317.0,716443520.0,4.41,-2.08,-0.26,3.56,1.0,x002607
1634,2021-09-15,12.08,12.2,12.24,11.7,606744.0,725843312.0,4.42,-0.16,-0.02,3.69,1.0,x002607
1635,2021-09-16,12.05,11.68,12.1,11.68,438012.0,519245712.0,3.44,-4.26,-0.52,2.67,1.0,x002607
1636,2021-09-17,11.75,12.21,12.27,11.72,552216.0,667673968.0,4.71,4.54,0.53,3.36,1.0,x002607
1637,2021-09-22,12.0,12.0,12.63,11.8,500247.0,605597440.0,6.8,-1.72,-0.21,3.05,1.0,x002607
1638,2021-09-23,12.01,12.09,12.2,11.87,340303.0,409967120.0,2.75,0.75,0.09,2.07,1.0,x002607
1639,2021-09-24,11.99,11.9,12.2,11.8,325721.0,390161120.0,3.31,-1.57,-0.19,1.98,1.0,x002607
1640,2021-09-27,11.9,11.01,12.04,10.89,672181.0,755124096.0,9.66,-7.48,-0.89,4.09,1.0,x002607
1641,2021-09-28,11.01,11.3,11.43,10.62,407782.0,453102928.0,7.36,2.63,0.29,2.48,1.0,x002607
1642,2021-09-29,11.13,10.81,11.21,10.8,314300.0,343314544.0,3.63,-4.34,-0.49,1.91,1.0,x002607
1643,2021-09-30,10.81,10.84,10.97,10.78,205925.0,223920369.0,1.76,0.28,0.03,1.25,1.0,x002607
1644,2021-10-08,11.0,11.2,11.56,10.85,616708.0,686990064.0,6.55,3.32,0.36,3.75,1.0,x002607
1645,2021-10-11,11.2,11.38,11.85,11.12,530958.0,609754064.0,6.52,1.61,0.18,3.23,1.0,x002607
1646,2021-10-12,11.41,11.05,11.45,10.96,348311.0,387611392.0,4.31,-2.9,-0.33,2.12,1.0,x002607
1647,2021-10-13,11.8,12.16,12.16,11.37,1041875.0,1229948992.0,7.15,10.05,1.11,6.34,1.0,x002607
1648,2021-10-14,12.38,13.38,13.38,12.18,1235167.0,1598063776.0,9.87,10.03,1.22,7.52,1.0,x002607
1649,2021-10-15,12.88,12.05,12.9,12.04,1814373.0,2234769568.0,6.43,-9.94,-1.33,11.05,1.0,x002607
1650,2021-10-18,11.7,12.0,12.32,11.4,1056845.0,1260643904.0,7.63,-0.41,-0.05,6.43,1.0,x002607
1651,2021-10-19,11.9,11.4,12.05,11.29,1031798.0,1194501936.0,6.33,-5.0,-0.6,6.28,1.0,x002607
1652,2021-10-20,11.3,11.03,11.44,10.96,670522.0,743886560.0,4.21,-3.25,-0.37,4.08,1.0,x002607
1653,2021-10-21,10.92,11.08,11.26,10.88,578287.0,641807184.0,3.45,0.45,0.05,3.52,1.0,x002607
1654,2021-10-22,11.0,11.32,11.49,10.98,528577.0,597514048.0,4.6,2.17,0.24,3.22,1.0,x002607
1655,2021-10-25,11.26,11.08,11.26,10.89,461439.0,506759648.0,3.27,-2.12,-0.24,2.81,1.0,x002607
1656,2021-10-26,10.9,10.95,11.1,10.9,316304.0,346830896.0,1.81,-1.17,-0.13,1.93,1.0,x002607
1657,2021-10-27,10.88,10.41,10.9,10.3,497682.0,520193808.0,5.48,-4.93,-0.54,3.03,1.0,x002607
1658,2021-10-28,10.32,10.41,10.62,10.16,318529.0,330209408.0,4.42,0.0,0.0,1.94,1.0,x002607
1659,2021-10-29,10.41,10.44,10.53,10.21,255533.0,265486583.0,3.07,0.29,0.03,1.56,1.0,x002607
1660,2021-11-01,10.31,10.5,10.66,10.31,286425.0,300942832.0,3.35,0.57,0.06,1.74,1.0,x002607
1661,2021-11-02,10.5,10.32,10.66,10.24,303464.0,316973072.0,4.0,-1.71,-0.18,1.85,1.0,x002607
1662,2021-11-03,10.2,10.11,10.25,9.82,334748.0,337150384.0,4.17,-2.03,-0.21,2.04,1.0,x002607
1663,2021-11-04,10.1,10.05,10.34,9.98,295346.0,297872560.0,3.56,-0.59,-0.06,1.8,1.0,x002607
1664,2021-11-05,9.99,9.59,10.04,9.57,615359.0,598640240.0,4.68,-4.58,-0.46,3.75,1.0,x002607
1665,2021-11-08,9.5,9.46,9.53,9.23,438766.0,411247696.0,3.13,-1.36,-0.13,2.67,1.0,x002607
1666,2021-11-09,9.62,9.29,9.66,9.28,330756.0,310517520.0,4.02,-1.8,-0.17,2.01,1.0,x002607
1667,2021-11-10,9.19,9.02,9.19,8.9,493011.0,443095552.0,3.12,-2.91,-0.27,3.0,1.0,x002607
1668,2021-11-11,9.01,9.17,9.27,9.0,355620.0,325670496.0,2.99,1.66,0.15,2.17,1.0,x002607
1669,2021-11-12,9.19,9.13,9.23,8.96,310649.0,282075568.0,2.94,-0.44,-0.04,1.89,1.0,x002607
1670,2021-11-15,9.11,9.3,9.35,9.08,307875.0,285152528.0,2.96,1.86,0.17,1.87,1.0,x002607
1671,2021-11-16,9.27,9.07,9.32,9.06,276538.0,253565715.0,2.8,-2.47,-0.23,1.68,1.0,x002607
1672,2021-11-17,9.05,9.33,9.55,9.05,386310.0,359848912.0,5.51,2.87,0.26,2.35,1.0,x002607
1673,2021-11-18,9.25,9.17,9.32,9.15,232079.0,213757986.0,1.82,-1.71,-0.16,1.41,1.0,x002607
1674,2021-11-19,9.16,9.15,9.19,8.98,241319.0,219053396.0,2.29,-0.22,-0.02,1.47,1.0,x002607
1675,2021-11-22,9.17,9.25,9.38,9.17,271571.0,251290592.0,2.3,1.09,0.1,1.65,1.0,x002607
1676,2021-11-23,9.26,9.4,9.42,9.21,315919.0,294431936.0,2.27,1.62,0.15,1.92,1.0,x002607
1677,2021-11-24,9.46,9.44,9.49,9.28,303321.0,284819680.0,2.23,0.43,0.04,1.85,1.0,x002607
1678,2021-11-25,9.49,10.0,10.25,9.42,867469.0,857561040.0,8.79,5.93,0.56,5.28,1.0,x002607
1679,2021-11-26,9.91,9.82,9.93,9.58,492192.0,479537296.0,3.5,-1.8,-0.18,3.0,1.0,x002607
1680,2021-11-29,9.6,9.96,10.19,9.53,453973.0,451903104.0,6.72,1.43,0.14,2.76,1.0,x002607
1681,2021-11-30,9.79,9.53,9.9,9.53,552342.0,533867056.0,3.71,-4.32,-0.43,3.36,1.0,x002607
1682,2021-12-01,9.41,9.19,9.46,9.06,500650.0,459779360.0,4.2,-3.57,-0.34,3.05,1.0,x002607
1683,2021-12-02,9.18,9.24,9.55,9.14,423957.0,396348368.0,4.46,0.54,0.05,2.58,1.0,x002607
1684,2021-12-03,9.2,9.12,9.21,9.04,374660.0,340773088.0,1.84,-1.3,-0.12,2.28,1.0,x002607
1685,2021-12-06,9.06,9.14,9.33,9.01,305428.0,279096320.0,3.51,0.22,0.02,1.86,1.0,x002607
1686,2021-12-07,9.13,9.16,9.2,9.06,244074.0,222492570.0,1.53,0.22,0.02,1.49,1.0,x002607
1687,2021-12-08,9.17,9.25,9.3,9.1,242348.0,223454847.0,2.18,0.98,0.09,1.48,1.0,x002607
1688,2021-12-09,9.34,10.18,10.18,9.34,965165.0,954050272.0,9.08,10.05,0.93,5.88,1.0,x002607
1689,2021-12-10,10.18,10.37,10.78,10.1,1402271.0,1466611664.0,6.68,1.87,0.19,8.54,1.0,x002607
1690,2021-12-13,10.36,10.53,10.66,10.36,684845.0,719282832.0,2.89,1.54,0.16,4.17,1.0,x002607
1691,2021-12-14,10.06,10.06,10.28,9.9,622944.0,629422160.0,3.61,-4.46,-0.47,3.79,1.0,x002607
1692,2021-12-15,10.1,9.84,10.14,9.81,449450.0,445691520.0,3.28,-2.19,-0.22,2.74,1.0,x002607
1693,2021-12-16,9.85,9.74,9.88,9.72,345270.0,337491872.0,1.63,-1.02,-0.1,2.1,1.0,x002607
1694,2021-12-17,9.06,8.77,9.23,8.77,1428375.0,1269943200.0,4.72,-9.96,-0.97,8.7,1.0,x002607
1695,2021-12-20,8.5,8.08,8.64,8.01,1284482.0,1057874304.0,7.18,-7.87,-0.69,7.82,1.0,x002607
1696,2021-12-21,8.0,8.08,8.13,7.92,598122.0,481221040.0,2.6,0.0,0.0,3.64,1.0,x002607
1697,2021-12-22,8.05,8.05,8.08,7.99,373830.0,300179920.0,1.11,-0.37,-0.03,2.28,1.0,x002607
1698,2021-12-23,8.01,7.83,8.03,7.81,494179.0,390391504.0,2.73,-2.73,-0.22,3.01,1.0,x002607
1699,2021-12-24,7.79,7.84,8.0,7.77,381181.0,300439712.0,2.94,0.13,0.01,2.32,1.0,x002607
1700,2021-12-27,7.8,7.69,7.81,7.53,369608.0,283399904.0,3.57,-1.91,-0.15,2.25,1.0,x002607
1701,2021-12-28,7.69,7.73,7.81,7.65,297646.0,229958079.0,2.08,0.52,0.04,1.81,1.0,x002607
1702,2021-12-29,7.78,7.87,8.01,7.74,432247.0,341490688.0,3.49,1.81,0.14,2.63,1.0,x002607
1703,2021-12-30,7.86,7.88,7.94,7.72,265939.0,208296650.0,2.8,0.13,0.01,1.62,1.0,x002607
1704,2021-12-31,7.95,7.86,8.01,7.82,271734.0,214297555.0,2.41,-0.25,-0.02,1.65,1.0,x002607
1705,2022-01-04,7.84,8.04,8.08,7.77,422026.0,336629216.0,3.94,2.29,0.18,2.57,1.0,x002607
1706,2022-01-05,8.04,7.99,8.18,7.93,468018.0,376593008.0,3.11,-0.62,-0.05,2.85,1.0,x002607
1707,2022-01-06,7.99,7.95,7.99,7.81,458955.0,361626224.0,2.25,-0.5,-0.04,2.79,1.0,x002607
1708,2022-01-07,7.9,7.87,8.04,7.85,342035.0,271632800.0,2.39,-1.01,-0.08,2.08,1.0,x002607
1709,2022-01-10,7.87,7.93,7.96,7.68,319611.0,250192603.0,3.56,0.76,0.06,1.95,1.0,x002607
1710,2022-01-11,7.92,7.95,8.08,7.88,361848.0,288691152.0,2.52,0.25,0.02,2.2,1.0,x002607
1711,2022-01-12,7.96,7.94,7.97,7.86,233104.0,184448640.0,1.38,-0.13,-0.01,1.42,1.0,x002607
1712,2022-01-13,7.92,7.81,8.01,7.81,307823.0,243115380.0,2.52,-1.64,-0.13,1.87,1.0,x002607
1713,2022-01-14,7.75,7.57,7.77,7.57,346892.0,265520590.0,2.56,-3.07,-0.24,2.11,1.0,x002607
1714,2022-01-17,7.57,7.41,7.57,7.16,468783.0,343822864.0,5.42,-2.11,-0.16,2.85,1.0,x002607
1715,2022-01-18,7.39,7.32,7.59,7.28,320774.0,237222513.0,4.18,-1.21,-0.09,1.95,1.0,x002607
1716,2022-01-19,7.26,7.39,7.61,7.21,387150.0,287477280.0,5.46,0.96,0.07,2.36,1.0,x002607
1717,2022-01-20,7.36,7.2,7.38,7.19,294473.0,213542691.0,2.57,-2.57,-0.19,1.79,1.0,x002607
1718,2022-01-21,7.19,7.02,7.3,7.01,278172.0,197721370.0,4.03,-2.5,-0.18,1.69,1.0,x002607
1719,2022-01-24,6.95,6.97,7.06,6.9,289115.0,201443909.0,2.28,-0.71,-0.05,1.76,1.0,x002607
1720,2022-01-25,6.93,6.67,6.98,6.66,311940.0,211782535.0,4.59,-4.3,-0.3,1.9,1.0,x002607
1721,2022-01-26,6.69,6.7,6.82,6.57,273719.0,182450790.0,3.75,0.45,0.03,1.67,1.0,x002607
1722,2022-01-27,6.64,6.38,6.67,6.36,350046.0,226896084.0,4.63,-4.78,-0.32,2.13,1.0,x002607
1723,2022-01-28,6.41,6.6,6.68,6.4,356989.0,234174462.0,4.39,3.45,0.22,2.17,1.0,x002607
1724,2022-02-07,6.54,6.54,6.67,6.49,284945.0,186633721.0,2.73,-0.91,-0.06,1.73,1.0,x002607
1725,2022-02-08,6.54,6.69,6.77,6.53,436087.0,291008448.0,3.67,2.29,0.15,2.65,1.0,x002607
1726,2022-02-09,6.68,6.75,6.87,6.66,375987.0,254415014.0,3.14,0.9,0.06,2.21,1.0,x002607
1727,2022-02-10,6.75,6.71,6.77,6.65,241254.0,161793798.0,1.78,-0.59,-0.04,1.42,1.0,x002607
1728,2022-02-11,6.73,6.53,6.85,6.5,384923.0,255532059.0,5.22,-2.68,-0.18,2.15,1.0,x002607
1729,2022-02-14,6.5,6.62,6.74,6.46,331951.0,220216514.0,4.29,1.38,0.09,1.85,1.0,x002607
1730,2022-02-15,6.62,6.56,6.77,6.45,372395.0,244483416.0,4.83,-0.91,-0.06,2.08,1.0,x002607
1731,2022-02-16,6.65,6.71,6.85,6.6,576656.0,388574768.0,3.81,2.29,0.15,3.22,1.0,x002607
1732,2022-02-17,6.72,6.52,6.73,6.51,452157.0,297484096.0,3.28,-2.83,-0.19,2.52,1.0,x002607
1733,2022-02-18,6.45,6.55,6.55,6.41,285010.0,184582634.0,2.15,0.46,0.03,1.59,1.0,x002607
1734,2022-02-21,6.54,7.21,7.21,6.5,1090772.0,756875648.0,10.84,10.08,0.66,6.09,1.0,x002607
1735,2022-02-22,7.2,6.97,7.2,6.92,830569.0,581401920.0,3.88,-3.33,-0.24,4.64,1.0,x002607
1736,2022-02-23,7.0,7.23,7.42,6.93,1223660.0,881543280.0,7.03,3.73,0.26,6.83,1.0,x002607
1737,2022-02-24,7.24,6.99,7.31,6.84,774350.0,547828096.0,6.5,-3.32,-0.24,4.32,1.0,x002607
1738,2022-02-25,7.05,7.06,7.34,6.95,634846.0,453333632.0,5.58,1.0,0.07,3.54,1.0,x002607
1739,2022-02-28,7.04,7.01,7.04,6.82,367970.0,255154551.0,3.12,-0.71,-0.05,2.05,1.0,x002607
1740,2022-03-01,6.95,7.23,7.37,6.94,653947.0,471551520.0,6.13,3.14,0.22,3.65,1.0,x002607
1741,2022-03-02,7.2,7.28,7.34,7.14,444458.0,322922224.0,2.77,0.69,0.05,2.48,1.0,x002607
1742,2022-03-03,7.28,7.14,7.31,7.11,374969.0,268880816.0,2.75,-1.92,-0.14,2.09,1.0,x002607
1743,2022-03-04,7.09,7.18,7.34,7.04,579864.0,417432192.0,4.2,0.56,0.04,3.24,1.0,x002607
1744,2022-03-07,7.05,6.99,7.18,6.91,488292.0,343282528.0,3.76,-2.65,-0.19,2.73,1.0,x002607
1745,2022-03-08,6.96,6.35,7.04,6.35,758515.0,499589952.0,9.87,-9.16,-0.64,4.24,1.0,x002607
1746,2022-03-09,6.4,6.0,6.45,5.72,862558.0,519692048.0,11.5,-5.51,-0.35,4.82,1.0,x002607
1747,2022-03-10,6.1,6.14,6.33,6.06,579831.0,359228432.0,4.5,2.33,0.14,3.24,1.0,x002607
1748,2022-03-11,6.0,6.23,6.26,5.9,502454.0,303971520.0,5.86,1.47,0.09,2.81,1.0,x002607
1749,2022-03-14,6.17,5.98,6.38,5.97,382043.0,234713848.0,6.58,-4.01,-0.25,2.13,1.0,x002607
1750,2022-03-15,5.88,5.55,5.97,5.53,478741.0,275980352.0,7.36,-7.19,-0.43,2.67,1.0,x002607
1751,2022-03-16,5.72,5.77,5.79,5.5,454340.0,257098108.0,5.23,3.96,0.22,2.54,1.0,x002607
1752,2022-03-17,5.85,5.88,6.04,5.79,558557.0,332036592.0,4.33,1.91,0.11,3.12,1.0,x002607
1753,2022-03-18,5.86,5.88,5.97,5.81,350179.0,206374452.0,2.72,0.0,0.0,1.96,1.0,x002607
1754,2022-03-21,5.96,5.85,6.01,5.83,495075.0,292359088.0,3.06,-0.51,-0.03,2.76,1.0,x002607
1755,2022-03-22,5.84,5.85,5.91,5.77,343363.0,200376713.0,2.39,0.0,0.0,1.92,1.0,x002607
1756,2022-03-23,5.86,5.87,5.97,5.8,393598.0,231488705.0,2.91,0.34,0.02,2.2,1.0,x002607
1757,2022-03-24,5.84,5.68,5.85,5.64,400395.0,228701929.0,3.58,-3.24,-0.19,2.24,1.0,x002607
1758,2022-03-25,5.75,5.52,5.75,5.51,496012.0,278471872.0,4.23,-2.82,-0.16,2.77,1.0,x002607
1759,2022-03-28,5.45,5.61,5.79,5.34,575781.0,321699408.0,8.15,1.63,0.09,3.22,1.0,x002607
1760,2022-03-29,5.61,5.53,5.8,5.5,474386.0,267003360.0,5.35,-1.43,-0.08,2.65,1.0,x002607
1761,2022-03-30,5.53,5.66,5.67,5.45,449879.0,251340250.0,3.98,2.35,0.13,2.51,1.0,x002607
