,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1590,2021-07-15,82.5,87.97,88.2,82.5,63393.0,549207232.0,6.86,5.95,4.94,1.24,1.0,x002568
1591,2021-07-16,88.15,84.46,88.5,84.17,47306.0,404075728.0,4.92,-3.99,-3.51,0.92,1.0,x002568
1592,2021-07-19,83.5,85.33,86.84,82.64,34667.0,296503920.0,4.97,1.03,0.87,0.68,1.0,x002568
1593,2021-07-20,84.83,85.42,86.18,83.43,30109.0,255574702.0,3.22,0.11,0.09,0.59,1.0,x002568
1594,2021-07-21,85.41,85.18,86.42,84.49,43808.0,374028752.0,2.26,-0.28,-0.24,0.86,1.0,x002568
1595,2021-07-22,85.2,82.88,85.85,80.29,60573.0,497355856.0,6.53,-2.7,-2.3,1.18,1.0,x002568
1596,2021-07-23,82.81,79.49,82.81,76.88,65069.0,512773872.0,7.15,-4.09,-3.39,1.27,1.0,x002568
1597,2021-07-26,78.98,74.86,79.06,73.68,57226.0,433681024.0,6.77,-5.82,-4.63,1.12,1.0,x002568
1598,2021-07-27,75.99,68.98,77.0,68.89,69409.0,502626448.0,10.83,-7.85,-5.88,1.36,1.0,x002568
1599,2021-07-28,68.98,72.51,73.29,68.55,64989.0,461379488.0,6.87,5.12,3.53,1.27,1.0,x002568
1600,2021-07-29,74.0,74.8,75.59,71.24,61987.0,455940752.0,6.0,3.16,2.29,1.21,1.0,x002568
1601,2021-07-30,73.15,69.53,73.47,67.66,78101.0,543483440.0,7.77,-7.05,-5.27,1.53,1.0,x002568
1602,2021-08-02,70.0,74.49,76.0,68.0,79391.0,577342992.0,11.51,7.13,4.96,1.55,1.0,x002568
1603,2021-08-03,73.67,76.99,78.19,72.5,60566.0,464316224.0,7.64,3.36,2.5,1.18,1.0,x002568
1604,2021-08-04,76.37,76.02,77.99,73.98,61186.0,463049040.0,5.21,-1.26,-0.97,1.19,1.0,x002568
1605,2021-08-05,74.49,77.35,78.56,73.3,42383.0,326665952.0,6.92,1.75,1.33,0.83,1.0,x002568
1606,2021-08-06,77.18,76.35,77.75,75.0,30139.0,230306246.0,3.56,-1.29,-1.0,0.59,1.0,x002568
1607,2021-08-09,76.99,83.99,83.99,76.36,67334.0,550019376.0,9.99,10.01,7.64,1.31,1.0,x002568
1608,2021-08-10,83.33,87.68,90.5,81.3,90639.0,774794944.0,10.95,4.39,3.69,1.77,1.0,x002568
1609,2021-08-11,87.5,85.72,89.6,84.68,52635.0,456119216.0,5.61,-2.24,-1.96,1.03,1.0,x002568
1610,2021-08-12,85.6,82.78,86.46,82.0,39771.0,332939696.0,5.2,-3.43,-2.94,0.78,1.0,x002568
1611,2021-08-13,83.23,82.54,83.95,81.4,24152.0,199449879.0,3.08,-0.29,-0.24,0.47,1.0,x002568
1612,2021-08-16,82.0,81.85,83.38,80.79,23712.0,194057442.0,3.14,-0.84,-0.69,0.46,1.0,x002568
1613,2021-08-17,81.94,78.12,82.44,76.6,34106.0,269791760.0,7.14,-4.56,-3.73,0.67,1.0,x002568
1614,2021-08-18,77.78,78.36,79.6,76.4,37093.0,289636960.0,4.1,0.31,0.24,0.72,1.0,x002568
1615,2021-08-19,77.92,78.85,79.98,76.9,25575.0,201329150.0,3.93,0.63,0.49,0.5,1.0,x002568
1616,2021-08-20,79.03,74.69,79.03,73.0,57401.0,430615216.0,7.65,-5.28,-4.16,1.12,1.0,x002568
1617,2021-08-23,75.0,75.16,77.26,74.2,34795.0,263228078.0,4.1,0.63,0.47,0.68,1.0,x002568
1618,2021-08-24,76.03,78.1,79.88,75.0,41221.0,320485408.0,6.49,3.91,2.94,0.8,1.0,x002568
1619,2021-08-25,78.97,77.59,80.88,77.01,34002.0,266547530.0,4.96,-0.65,-0.51,0.66,1.0,x002568
1620,2021-08-26,77.15,74.87,77.25,74.05,33314.0,250274523.0,4.12,-3.51,-2.72,0.65,1.0,x002568
1621,2021-08-27,74.4,74.08,76.21,73.8,26009.0,194154012.0,3.22,-1.06,-0.79,0.51,1.0,x002568
1622,2021-08-30,75.0,73.28,75.0,71.58,38135.0,278526400.0,4.62,-1.08,-0.8,0.74,1.0,x002568
1623,2021-08-31,72.64,71.67,73.93,71.55,30539.0,221111838.0,3.25,-2.2,-1.61,0.6,1.0,x002568
1624,2021-09-01,72.39,75.18,76.54,69.9,47129.0,347593360.0,9.26,4.9,3.51,0.92,1.0,x002568
1625,2021-09-02,75.0,70.81,75.1,70.51,53634.0,387065104.0,6.11,-5.81,-4.37,1.05,1.0,x002568
1626,2021-09-03,71.22,71.24,72.11,68.2,54625.0,384032224.0,5.52,0.61,0.43,1.07,1.0,x002568
1627,2021-09-06,70.18,69.98,71.56,68.5,75425.0,525133680.0,4.3,-1.77,-1.26,1.47,1.0,x002568
1628,2021-09-07,69.57,71.0,72.72,69.5,46130.0,328595136.0,4.6,1.46,1.02,0.9,1.0,x002568
1629,2021-09-08,70.95,66.86,71.1,66.1,89555.0,607490320.0,7.04,-5.83,-4.14,1.75,1.0,x002568
1630,2021-09-09,67.28,67.05,68.44,66.03,57509.0,387717680.0,3.6,0.28,0.19,1.12,1.0,x002568
1631,2021-09-10,67.46,64.54,67.7,63.88,120087.0,779321056.0,5.7,-3.74,-2.51,2.35,1.0,x002568
1632,2021-09-13,64.39,63.55,65.93,62.04,107260.0,682152992.0,6.03,-1.53,-0.99,2.09,1.0,x002568
1633,2021-09-14,65.17,62.94,65.2,62.75,53427.0,340316992.0,3.86,-0.96,-0.61,1.04,1.0,x002568
1634,2021-09-15,62.26,61.69,63.63,61.05,63216.0,390712768.0,4.1,-1.99,-1.25,1.23,1.0,x002568
1635,2021-09-16,61.45,61.75,62.89,60.55,60161.0,372382640.0,3.79,0.1,0.06,1.17,1.0,x002568
1636,2021-09-17,61.35,63.47,64.55,60.64,65975.0,411471120.0,6.33,2.79,1.72,1.29,1.0,x002568
1637,2021-09-22,62.8,61.88,63.2,60.8,40202.0,248428279.0,3.78,-2.51,-1.59,0.79,1.0,x002568
1638,2021-09-23,61.8,64.17,66.33,61.19,71820.0,462329296.0,8.31,3.7,2.29,1.4,1.0,x002568
1639,2021-09-24,63.99,65.37,65.9,63.16,73446.0,477422800.0,4.27,1.87,1.2,1.43,1.0,x002568
1640,2021-09-27,66.3,70.09,70.96,66.2,114925.0,798142000.0,7.28,7.22,4.72,2.24,1.0,x002568
1641,2021-09-28,68.9,70.7,71.21,66.1,102037.0,701111104.0,7.29,0.87,0.61,1.99,1.0,x002568
1642,2021-09-29,68.5,69.0,72.2,67.88,71870.0,500322992.0,6.11,-2.4,-1.7,1.4,1.0,x002568
1643,2021-09-30,68.84,74.49,74.72,68.7,84776.0,620665552.0,8.72,7.96,5.49,1.66,1.0,x002568
1644,2021-10-08,74.43,71.48,75.0,71.22,65893.0,478238096.0,5.07,-4.04,-3.01,1.29,1.0,x002568
1645,2021-10-11,71.88,65.82,71.89,65.1,120667.0,816513824.0,9.5,-7.92,-5.66,2.36,1.0,x002568
1646,2021-10-12,64.99,65.3,67.0,64.28,65791.0,431535920.0,4.13,-0.79,-0.52,1.28,1.0,x002568
1647,2021-10-13,65.27,67.56,67.95,63.77,65195.0,430835376.0,6.4,3.46,2.26,1.27,1.0,x002568
1648,2021-10-14,67.67,65.11,67.8,64.72,50168.0,329476032.0,4.56,-3.63,-2.45,0.98,1.0,x002568
1649,2021-10-15,63.98,65.83,66.98,63.98,64729.0,426233872.0,4.61,1.11,0.72,1.26,1.0,x002568
1650,2021-10-18,65.17,63.91,65.19,62.61,46614.0,297060448.0,3.92,-2.92,-1.92,0.91,1.0,x002568
1651,2021-10-19,63.9,64.9,65.3,63.03,40967.0,264118964.0,3.55,1.55,0.99,0.8,1.0,x002568
1652,2021-10-20,64.9,63.37,66.5,62.18,56566.0,358111504.0,6.66,-2.36,-1.53,1.1,1.0,x002568
1653,2021-10-21,63.0,65.18,65.5,62.93,46820.0,302593456.0,4.06,2.86,1.81,0.91,1.0,x002568
1654,2021-10-22,64.68,64.86,65.36,63.3,37969.0,244538468.0,3.16,-0.49,-0.32,0.74,1.0,x002568
1655,2021-10-25,64.73,64.64,65.49,63.2,35667.0,229192100.0,3.53,-0.34,-0.22,0.7,1.0,x002568
1656,2021-10-26,65.13,63.3,65.2,62.7,47999.0,305781360.0,3.87,-2.07,-1.34,0.94,1.0,x002568
1657,2021-10-27,63.3,60.0,63.31,58.0,135663.0,812799936.0,8.39,-5.21,-3.3,2.65,1.0,x002568
1658,2021-10-28,60.5,62.13,63.61,59.56,76449.0,473377744.0,6.75,3.55,2.13,1.49,1.0,x002568
1659,2021-10-29,62.16,63.6,64.27,60.68,64401.0,406915360.0,5.78,2.37,1.47,1.26,1.0,x002568
1660,2021-11-01,62.65,64.97,65.6,62.25,57708.0,371180528.0,5.27,2.15,1.37,1.13,1.0,x002568
1661,2021-11-02,64.96,67.73,70.36,64.1,97594.0,666508240.0,9.64,4.25,2.76,1.91,1.0,x002568
1662,2021-11-03,67.94,67.01,68.33,66.1,46612.0,312372992.0,3.29,-1.06,-0.72,0.91,1.0,x002568
1663,2021-11-04,67.78,68.37,68.91,66.0,46720.0,316368160.0,4.34,2.03,1.36,0.91,1.0,x002568
1664,2021-11-05,68.6,68.45,70.2,67.6,36873.0,253784616.0,3.8,0.12,0.08,0.72,1.0,x002568
1665,2021-11-08,67.8,67.07,68.3,66.1,30513.0,204644220.0,3.21,-2.02,-1.38,0.6,1.0,x002568
1666,2021-11-09,66.46,64.46,67.29,63.58,54216.0,351279840.0,5.53,-3.89,-2.61,1.06,1.0,x002568
1667,2021-11-10,64.5,60.95,64.6,60.68,57073.0,352520336.0,6.08,-5.45,-3.51,1.11,1.0,x002568
1668,2021-11-11,61.4,61.81,62.6,60.85,48403.0,299163232.0,2.87,1.41,0.86,0.95,1.0,x002568
1669,2021-11-12,61.99,63.0,63.68,61.6,40227.0,253045316.0,3.37,1.93,1.19,0.79,1.0,x002568
1670,2021-11-15,63.04,62.06,63.49,61.78,39190.0,244116736.0,2.71,-1.49,-0.94,0.77,1.0,x002568
1671,2021-11-16,62.36,63.94,63.98,61.66,48323.0,304956336.0,3.74,3.03,1.88,0.94,1.0,x002568
1672,2021-11-17,63.9,62.0,63.91,61.55,62840.0,390282688.0,3.69,-3.03,-1.94,1.23,1.0,x002568
1673,2021-11-18,61.99,61.5,62.38,61.18,30978.0,190583905.0,1.94,-0.81,-0.5,0.6,1.0,x002568
1674,2021-11-19,61.51,60.72,62.05,60.33,41185.0,250612346.0,2.8,-1.27,-0.78,0.8,1.0,x002568
1675,2021-11-22,60.57,60.11,60.9,59.51,60517.0,362630208.0,2.29,-1.0,-0.61,1.18,1.0,x002568
1676,2021-11-23,60.1,60.93,61.3,58.89,61659.0,370201888.0,4.01,1.36,0.82,1.2,1.0,x002568
1677,2021-11-24,60.88,61.26,62.23,60.01,57045.0,348681584.0,3.64,0.54,0.33,1.11,1.0,x002568
1678,2021-11-25,61.27,60.76,62.2,60.68,37779.0,231900276.0,2.48,-0.82,-0.5,0.74,1.0,x002568
1679,2021-11-26,61.0,59.9,61.16,59.39,33576.0,201435954.0,2.91,-1.42,-0.86,0.66,1.0,x002568
1680,2021-11-29,59.08,59.8,60.01,58.51,50072.0,297683648.0,2.5,-0.17,-0.1,0.98,1.0,x002568
1681,2021-11-30,59.94,58.32,60.4,58.18,46824.0,276577744.0,3.71,-2.47,-1.48,0.91,1.0,x002568
1682,2021-12-01,58.77,57.1,59.18,56.21,81592.0,467780864.0,5.09,-2.09,-1.22,1.59,1.0,x002568
1683,2021-12-02,57.11,56.63,57.58,56.4,50942.0,290427008.0,2.07,-0.82,-0.47,0.99,1.0,x002568
1684,2021-12-03,56.68,57.29,57.66,56.25,71678.0,407887312.0,2.49,1.17,0.66,1.4,1.0,x002568
1685,2021-12-06,61.0,61.2,62.8,57.65,158653.0,958755280.0,8.99,6.82,3.91,3.1,1.0,x002568
1686,2021-12-07,60.62,61.1,61.71,59.58,83661.0,508987056.0,3.48,-0.16,-0.1,1.63,1.0,x002568
1687,2021-12-08,60.59,62.02,62.68,60.11,96324.0,593072304.0,4.21,1.51,0.92,1.88,1.0,x002568
1688,2021-12-09,64.66,68.22,68.22,64.15,139173.0,941525056.0,6.56,10.0,6.2,2.72,1.0,x002568
1689,2021-12-10,68.0,68.56,70.86,66.38,201278.0,1383189984.0,6.57,0.5,0.34,3.93,1.0,x002568
1690,2021-12-13,70.34,67.57,70.5,66.91,108445.0,739475408.0,5.24,-1.44,-0.99,2.12,1.0,x002568
1691,2021-12-14,67.0,66.45,68.27,66.01,68745.0,459994704.0,3.34,-1.66,-1.12,1.34,1.0,x002568
1692,2021-12-15,66.19,64.5,66.21,64.31,70401.0,458302560.0,2.86,-2.93,-1.95,1.37,1.0,x002568
1693,2021-12-16,64.33,63.41,64.99,62.88,58808.0,374071104.0,3.27,-1.69,-1.09,1.15,1.0,x002568
1694,2021-12-17,63.69,62.0,63.8,62.0,53268.0,332721520.0,2.84,-2.22,-1.41,1.04,1.0,x002568
1695,2021-12-20,61.66,61.12,62.79,60.8,49709.0,306873376.0,3.21,-1.42,-0.88,0.97,1.0,x002568
1696,2021-12-21,61.3,62.1,62.52,60.66,49428.0,306823344.0,3.04,1.6,0.98,0.97,1.0,x002568
1697,2021-12-22,62.27,61.72,62.79,61.31,36750.0,227600313.0,2.38,-0.61,-0.38,0.72,1.0,x002568
1698,2021-12-23,62.1,64.15,64.39,61.33,61892.0,388335600.0,4.96,3.94,2.43,1.21,1.0,x002568
1699,2021-12-24,64.15,63.72,65.15,62.8,62462.0,400502800.0,3.66,-0.67,-0.43,1.22,1.0,x002568
1700,2021-12-27,64.0,65.28,65.34,63.08,38126.0,245473621.0,3.55,2.45,1.56,0.74,1.0,x002568
1701,2021-12-28,65.3,64.8,65.52,63.31,44087.0,284559968.0,3.39,-0.74,-0.48,0.86,1.0,x002568
1702,2021-12-29,64.56,61.77,64.71,61.18,54416.0,339765888.0,5.45,-4.68,-3.03,1.06,1.0,x002568
1703,2021-12-30,61.7,62.07,62.44,60.1,40548.0,248896301.0,3.79,0.49,0.3,0.79,1.0,x002568
1704,2021-12-31,62.0,59.83,62.07,59.68,63282.0,381663072.0,3.85,-3.61,-2.24,1.24,1.0,x002568
1705,2022-01-04,59.51,59.59,59.81,58.36,51984.0,307697728.0,2.42,-0.4,-0.24,1.02,1.0,x002568
1706,2022-01-05,59.61,58.8,60.48,58.65,43208.0,256735049.0,3.07,-1.33,-0.79,0.84,1.0,x002568
1707,2022-01-06,58.32,57.76,59.29,56.88,46921.0,271369056.0,4.1,-1.77,-1.04,0.92,1.0,x002568
1708,2022-01-07,57.75,55.47,57.75,54.91,71982.0,403598832.0,4.92,-3.96,-2.29,1.41,1.0,x002568
1709,2022-01-10,54.93,53.66,55.47,52.36,100081.0,535132144.0,5.61,-3.26,-1.81,1.95,1.0,x002568
1710,2022-01-11,53.68,51.26,53.7,50.86,121761.0,630062848.0,5.29,-4.47,-2.4,2.38,1.0,x002568
1711,2022-01-12,51.48,51.7,53.3,50.9,97085.0,503285824.0,4.68,0.86,0.44,1.9,1.0,x002568
1712,2022-01-13,51.75,49.51,51.79,49.38,87222.0,437467776.0,4.66,-4.24,-2.19,1.7,1.0,x002568
1713,2022-01-14,49.1,48.36,49.84,48.14,75861.0,369839488.0,3.43,-2.32,-1.15,1.48,1.0,x002568
1714,2022-01-17,48.2,48.51,48.88,47.15,73262.0,352185888.0,3.58,0.31,0.15,1.43,1.0,x002568
1715,2022-01-18,48.51,48.09,49.59,47.56,100147.0,484324336.0,4.18,-0.87,-0.42,1.96,1.0,x002568
1716,2022-01-19,47.8,47.28,47.82,46.57,71276.0,336058768.0,2.6,-1.68,-0.81,1.39,1.0,x002568
1717,2022-01-20,46.76,47.0,47.29,45.58,106122.0,491643728.0,3.62,-0.59,-0.28,2.07,1.0,x002568
1718,2022-01-21,46.72,48.99,50.84,46.2,189699.0,924923296.0,9.87,4.23,1.99,3.7,1.0,x002568
1719,2022-01-24,49.32,47.46,49.63,47.3,91295.0,438947968.0,4.76,-3.12,-1.53,1.78,1.0,x002568
1720,2022-01-25,47.28,45.44,47.58,45.38,76270.0,352834480.0,4.64,-4.26,-2.02,1.49,1.0,x002568
1721,2022-01-26,45.69,45.79,46.9,45.05,56107.0,257130320.0,4.07,0.77,0.35,1.1,1.0,x002568
1722,2022-01-27,45.66,44.22,46.4,44.1,74459.0,332673344.0,5.02,-3.43,-1.57,1.46,1.0,x002568
1723,2022-01-28,44.48,43.4,44.88,43.16,57123.0,250723208.0,3.89,-1.85,-0.82,1.12,1.0,x002568
1724,2022-02-07,43.95,43.65,44.88,42.85,57619.0,251719961.0,4.68,0.58,0.25,1.13,1.0,x002568
1725,2022-02-08,43.65,43.66,44.08,42.15,59835.0,258495055.0,4.42,0.02,0.01,1.17,1.0,x002568
1726,2022-02-09,43.81,44.96,45.32,43.77,79236.0,353330560.0,3.55,2.98,1.3,1.55,1.0,x002568
1727,2022-02-10,44.84,45.19,45.3,44.25,45078.0,201882563.0,2.34,0.51,0.23,0.88,1.0,x002568
1728,2022-02-11,45.05,43.7,45.3,43.28,75798.0,335416784.0,4.47,-3.3,-1.49,1.48,1.0,x002568
1729,2022-02-14,43.43,43.25,44.1,43.01,46413.0,201816804.0,2.49,-1.03,-0.45,0.91,1.0,x002568
1730,2022-02-15,43.42,45.71,45.95,43.0,76105.0,341643760.0,6.82,5.69,2.46,1.49,1.0,x002568
1731,2022-02-16,45.69,46.88,47.94,45.3,87904.0,412277024.0,5.78,2.56,1.17,1.72,1.0,x002568
1732,2022-02-17,46.5,46.25,47.15,45.51,48510.0,223748474.0,3.5,-1.34,-0.63,0.95,1.0,x002568
1733,2022-02-18,45.85,45.72,46.18,45.23,31264.0,142571303.0,2.05,-1.15,-0.53,0.61,1.0,x002568
1734,2022-02-21,45.5,46.06,47.05,45.28,43571.0,201502940.0,3.87,0.74,0.34,0.85,1.0,x002568
1735,2022-02-22,45.98,44.9,45.98,44.46,44439.0,199384051.0,3.3,-2.52,-1.16,0.87,1.0,x002568
1736,2022-02-23,44.91,46.33,46.44,44.77,39156.0,179760589.0,3.72,3.18,1.43,0.77,1.0,x002568
1737,2022-02-24,46.13,43.91,46.13,43.39,65381.0,290258288.0,5.91,-5.22,-2.42,1.28,1.0,x002568
1738,2022-02-25,43.99,45.84,45.93,43.99,58648.0,265645199.0,4.42,4.4,1.93,1.15,1.0,x002568
1739,2022-02-28,45.38,45.12,45.48,44.23,51573.0,231329613.0,2.73,-1.57,-0.72,1.01,1.0,x002568
1740,2022-03-01,45.03,45.8,47.66,45.03,68153.0,315631568.0,5.83,1.51,0.68,1.33,1.0,x002568
1741,2022-03-02,45.5,44.55,45.56,44.26,49620.0,221153326.0,2.84,-2.73,-1.25,0.97,1.0,x002568
1742,2022-03-03,45.14,43.36,45.3,43.05,47048.0,205192144.0,5.05,-2.67,-1.19,0.92,1.0,x002568
1743,2022-03-04,42.68,41.15,42.88,40.7,136780.0,566890736.0,5.03,-5.1,-2.21,2.67,1.0,x002568
1744,2022-03-07,40.8,39.1,40.8,38.7,120994.0,474302672.0,5.1,-4.98,-2.05,2.36,1.0,x002568
1745,2022-03-08,39.6,37.85,39.87,37.31,145550.0,555108512.0,6.55,-3.2,-1.25,2.84,1.0,x002568
1746,2022-03-09,37.79,37.36,38.26,35.7,89693.0,333011872.0,6.76,-1.29,-0.49,1.75,1.0,x002568
1747,2022-03-10,38.14,38.2,38.62,37.75,58405.0,223116141.0,2.33,2.25,0.84,1.14,1.0,x002568
1748,2022-03-11,37.5,38.8,38.94,37.23,52682.0,200684638.0,4.48,1.57,0.6,1.03,1.0,x002568
1749,2022-03-14,38.32,37.3,38.74,37.13,46587.0,174974358.0,4.15,-3.87,-1.5,0.91,1.0,x002568
1750,2022-03-15,36.43,34.94,37.0,34.85,59206.0,212836306.0,5.76,-6.33,-2.36,1.16,1.0,x002568
1751,2022-03-16,35.45,35.54,35.84,33.35,87535.0,304548752.0,7.13,1.72,0.6,1.71,1.0,x002568
1752,2022-03-17,35.96,37.41,38.5,35.8,108030.0,403560400.0,7.6,5.26,1.87,2.11,1.0,x002568
1753,2022-03-18,37.05,36.9,37.64,36.51,45226.0,167028365.0,3.02,-1.36,-0.51,0.88,1.0,x002568
1754,2022-03-21,37.22,36.95,37.5,36.18,54906.0,202137358.0,3.58,0.14,0.05,1.07,1.0,x002568
1755,2022-03-22,36.9,36.44,37.0,36.07,36145.0,131693608.0,2.52,-1.38,-0.51,0.71,1.0,x002568
1756,2022-03-23,38.0,38.55,39.19,37.23,124014.0,478109792.0,5.38,5.79,2.11,2.42,1.0,x002568
1757,2022-03-24,37.66,35.98,37.9,35.87,105641.0,384136768.0,5.27,-6.67,-2.57,2.06,1.0,x002568
1758,2022-03-25,36.26,35.51,37.23,35.35,82712.0,298650368.0,5.23,-1.31,-0.47,1.62,1.0,x002568
1759,2022-03-28,34.51,34.64,35.28,34.41,51402.0,178733125.0,2.45,-2.45,-0.87,1.0,1.0,x002568
1760,2022-03-29,34.66,34.3,35.7,34.22,52829.0,184484727.0,4.27,-0.98,-0.34,1.03,1.0,x002568
1761,2022-03-30,34.59,36.85,36.93,34.29,106344.0,384082272.0,7.7,7.43,2.55,2.08,1.0,x002568
