,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1359,2020-08-03,21.01,20.73,21.09,20.33,646733.0,1385251728.0,3.66,-0.14,-0.03,0.87,1.0,x600999
1360,2020-08-04,20.72,20.64,21.2,20.53,612940.0,1322519568.0,3.23,-0.43,-0.09,0.83,1.0,x600999
1361,2020-08-05,20.64,20.25,20.64,19.89,483021.0,1010645152.0,3.63,-1.89,-0.39,0.65,1.0,x600999
1362,2020-08-06,20.25,20.87,20.98,19.89,618476.0,1310658512.0,5.38,3.06,0.62,0.83,1.0,x600999
1363,2020-08-07,20.73,20.02,20.73,19.62,677762.0,1417842544.0,5.32,-4.07,-0.85,0.91,1.0,x600999
1364,2020-08-10,19.89,20.18,20.52,19.74,597682.0,1253454176.0,3.9,0.8,0.16,0.81,1.0,x600999
1365,2020-08-11,19.85,19.73,20.48,19.67,398372.0,833484896.0,4.01,-2.23,-0.45,0.54,1.0,x600999
1366,2020-08-12,19.54,19.24,19.72,18.92,441465.0,882943680.0,4.05,-2.48,-0.49,0.59,1.0,x600999
1367,2020-08-13,19.41,19.34,19.68,19.15,278946.0,562305856.0,2.75,0.52,0.1,0.38,1.0,x600999
1368,2020-08-14,19.24,19.72,19.77,19.2,292245.0,593262288.0,2.95,1.96,0.38,0.39,1.0,x600999
1369,2020-08-17,20.84,21.77,21.77,20.58,942594.0,2087381552.0,6.03,10.4,2.05,1.27,1.0,x600999
1370,2020-08-18,22.72,22.72,23.52,22.23,1736552.0,4099030944.0,5.93,4.36,0.95,2.34,1.0,x600999
1371,2020-08-19,22.26,21.73,22.87,21.71,992013.0,2281998400.0,5.11,-4.36,-0.99,1.34,1.0,x600999
1372,2020-08-20,21.73,20.89,21.91,20.83,652774.0,1433320832.0,4.97,-3.87,-0.84,0.88,1.0,x600999
1373,2020-08-21,21.2,21.03,21.42,20.74,440862.0,960862864.0,3.26,0.67,0.14,0.59,1.0,x600999
1374,2020-08-24,21.02,21.12,21.21,20.87,345035.0,752493984.0,1.62,0.43,0.09,0.46,1.0,x600999
1375,2020-08-25,21.06,20.46,21.38,20.41,477427.0,1031788400.0,4.59,-3.13,-0.66,0.64,1.0,x600999
1376,2020-08-26,20.23,20.01,20.54,19.96,387920.0,813469440.0,2.83,-2.2,-0.45,0.52,1.0,x600999
1377,2020-08-27,20.11,20.38,20.43,19.75,284117.0,596021760.0,3.4,1.85,0.37,0.38,1.0,x600999
1378,2020-08-28,20.33,20.99,21.09,20.14,465613.0,1000131024.0,4.66,2.99,0.61,0.63,1.0,x600999
1379,2020-08-31,21.18,20.78,22.03,20.78,686320.0,1533923584.0,5.96,-1.0,-0.21,0.92,1.0,x600999
1380,2020-09-01,20.8,21.38,21.39,20.73,345783.0,754581472.0,3.18,2.89,0.6,0.47,1.0,x600999
1381,2020-09-02,21.33,21.3,21.73,20.98,408471.0,900474128.0,3.51,-0.37,-0.08,0.55,1.0,x600999
1382,2020-09-03,21.11,21.44,21.8,21.06,398198.0,884481760.0,3.47,0.66,0.14,0.54,1.0,x600999
1383,2020-09-04,20.98,21.28,21.38,20.94,253560.0,557158064.0,2.05,-0.75,-0.16,0.34,1.0,x600999
1384,2020-09-07,21.18,20.41,21.36,20.38,337470.0,729531552.0,4.61,-4.09,-0.87,0.45,1.0,x600999
1385,2020-09-08,20.45,20.67,20.88,20.15,300435.0,639625568.0,3.58,1.27,0.26,0.4,1.0,x600999
1386,2020-09-09,20.42,19.9,20.51,19.85,350892.0,734320784.0,3.19,-3.73,-0.77,0.47,1.0,x600999
1387,2020-09-10,20.06,19.67,20.23,19.57,238218.0,493641696.0,3.32,-1.16,-0.23,0.32,1.0,x600999
1388,2020-09-11,19.66,19.91,19.99,19.56,173570.0,356734208.0,2.19,1.22,0.24,0.23,1.0,x600999
1389,2020-09-14,20.04,19.78,20.19,19.64,195982.0,403804944.0,2.76,-0.65,-0.13,0.26,1.0,x600999
1390,2020-09-15,19.82,19.94,20.01,19.6,185140.0,381479456.0,2.07,0.81,0.16,0.25,1.0,x600999
1391,2020-09-16,20.03,19.89,20.63,19.82,403035.0,846159072.0,4.06,-0.25,-0.05,0.54,1.0,x600999
1392,2020-09-17,19.86,19.59,19.88,19.45,291036.0,593761360.0,2.16,-1.51,-0.3,0.39,1.0,x600999
1393,2020-09-18,19.56,21.18,21.23,19.55,721273.0,1539003936.0,8.58,8.12,1.59,0.97,1.0,x600999
1394,2020-09-21,21.78,20.93,22.16,20.8,679694.0,1509776368.0,6.42,-1.18,-0.25,0.92,1.0,x600999
1395,2020-09-22,20.64,20.81,21.73,20.58,483964.0,1055278256.0,5.49,-0.57,-0.12,0.65,1.0,x600999
1396,2020-09-23,20.9,20.53,20.92,20.34,276830.0,591260352.0,2.79,-1.35,-0.28,0.37,1.0,x600999
1397,2020-09-24,20.43,20.05,20.73,20.02,297158.0,627236432.0,3.46,-2.34,-0.48,0.4,1.0,x600999
1398,2020-09-25,20.22,20.53,20.7,20.09,309607.0,655429296.0,3.04,2.39,0.48,0.42,1.0,x600999
1399,2020-09-28,20.43,21.0,21.31,20.43,365890.0,791993408.0,4.29,2.29,0.47,0.49,1.0,x600999
1400,2020-09-29,21.03,21.11,21.33,20.87,286354.0,626535376.0,2.19,0.52,0.11,0.39,1.0,x600999
1401,2020-09-30,21.11,20.84,21.24,20.62,218158.0,473422688.0,2.94,-1.28,-0.27,0.29,1.0,x600999
1402,2020-10-09,21.13,21.19,21.35,21.0,238583.0,523091376.0,1.68,1.68,0.35,0.32,1.0,x600999
1403,2020-10-12,21.63,21.91,22.13,21.54,519844.0,1179034880.0,2.78,3.4,0.72,0.7,1.0,x600999
1404,2020-10-13,21.54,21.61,21.7,21.33,378023.0,842053552.0,1.69,-1.37,-0.3,0.51,1.0,x600999
1405,2020-10-14,21.62,21.27,21.69,21.23,228296.0,506317728.0,2.13,-1.57,-0.34,0.31,1.0,x600999
1406,2020-10-15,21.37,21.33,21.71,21.27,215238.0,478812144.0,2.07,0.28,0.06,0.29,1.0,x600999
1407,2020-10-16,21.38,21.57,21.66,21.33,248642.0,554263072.0,1.55,1.13,0.24,0.34,1.0,x600999
1408,2020-10-19,21.85,21.58,22.12,21.53,350536.0,793154032.0,2.74,0.05,0.01,0.47,1.0,x600999
1409,2020-10-20,21.46,21.55,21.55,21.15,188359.0,417505904.0,1.85,-0.14,-0.03,0.25,1.0,x600999
1410,2020-10-21,21.51,21.38,21.55,21.23,181489.0,402362768.0,1.48,-0.79,-0.17,0.24,1.0,x600999
1411,2020-10-22,21.42,21.53,21.73,21.24,187943.0,417652688.0,2.29,0.7,0.15,0.25,1.0,x600999
1412,2020-10-23,21.43,21.41,22.1,21.4,410143.0,926333008.0,3.25,-0.56,-0.12,0.55,1.0,x600999
1413,2020-10-26,21.12,20.26,21.13,19.89,459282.0,965948480.0,5.79,-5.37,-1.15,0.62,1.0,x600999
1414,2020-10-27,20.11,20.12,20.21,19.76,210375.0,437203888.0,2.22,-0.69,-0.14,0.28,1.0,x600999
1415,2020-10-28,20.12,20.29,20.4,19.95,180586.0,379055232.0,2.24,0.84,0.17,0.24,1.0,x600999
1416,2020-10-29,19.99,20.23,20.48,19.93,227289.0,476921504.0,2.71,-0.3,-0.06,0.31,1.0,x600999
1417,2020-10-30,20.26,19.92,20.6,19.88,235342.0,493235408.0,3.56,-1.53,-0.31,0.32,1.0,x600999
1418,2020-11-02,19.91,19.93,20.28,19.63,248796.0,516271200.0,3.26,0.05,0.01,0.34,1.0,x600999
1419,2020-11-03,20.16,20.54,20.69,20.08,287303.0,610210416.0,3.06,3.06,0.61,0.39,1.0,x600999
1420,2020-11-04,20.55,20.45,20.65,20.29,182494.0,387014976.0,1.75,-0.44,-0.09,0.25,1.0,x600999
1421,2020-11-05,20.7,20.53,20.88,20.33,261856.0,558343520.0,2.69,0.39,0.08,0.35,1.0,x600999
1422,2020-11-06,20.38,20.4,20.71,20.24,276818.0,587947488.0,2.29,-0.63,-0.13,0.37,1.0,x600999
1423,2020-11-09,20.49,21.46,21.63,20.35,555966.0,1214538608.0,6.27,5.2,1.06,0.75,1.0,x600999
1424,2020-11-10,21.9,21.15,21.93,21.03,362340.0,802472800.0,4.19,-1.44,-0.31,0.49,1.0,x600999
1425,2020-11-11,21.03,20.73,21.2,20.66,212950.0,461336224.0,2.55,-1.99,-0.42,0.29,1.0,x600999
1426,2020-11-12,20.83,20.56,20.93,20.42,187137.0,400201552.0,2.46,-0.82,-0.17,0.25,1.0,x600999
1427,2020-11-13,20.44,20.48,20.6,20.25,184504.0,391277136.0,1.7,-0.39,-0.08,0.25,1.0,x600999
1428,2020-11-16,20.54,20.54,20.71,20.35,172335.0,366679184.0,1.76,0.29,0.06,0.23,1.0,x600999
1429,2020-11-17,20.71,20.73,20.73,20.44,193918.0,414212688.0,1.41,0.93,0.19,0.26,1.0,x600999
1430,2020-11-18,20.73,21.06,21.43,20.64,304803.0,667346384.0,3.81,1.59,0.33,0.41,1.0,x600999
1431,2020-11-19,21.08,21.59,21.68,20.82,389751.0,862424688.0,4.08,2.52,0.53,0.53,1.0,x600999
1432,2020-11-20,21.43,21.4,21.66,21.21,234095.0,519062336.0,2.08,-0.88,-0.19,0.32,1.0,x600999
1433,2020-11-23,20.13,21.24,21.53,20.08,672446.0,1449244944.0,6.78,-0.75,-0.16,0.91,1.0,x600999
1434,2020-11-24,21.03,20.82,21.16,20.75,247500.0,536955744.0,1.93,-1.98,-0.42,0.33,1.0,x600999
1435,2020-11-25,21.07,20.19,21.16,20.15,324930.0,693292624.0,4.85,-3.03,-0.63,0.44,1.0,x600999
1436,2020-11-26,20.33,20.34,20.48,20.13,163464.0,344170016.0,1.73,0.74,0.15,0.22,1.0,x600999
1437,2020-11-27,20.43,20.63,20.63,20.26,183920.0,390455968.0,1.82,1.43,0.29,0.25,1.0,x600999
1438,2020-11-30,20.69,21.23,22.34,20.69,885494.0,1975273936.0,8.0,2.91,0.6,1.19,1.0,x600999
1439,2020-12-01,21.23,23.24,23.43,21.23,1121575.0,2609961168.0,10.36,9.47,2.01,1.51,1.0,x600999
1440,2020-12-02,23.23,23.59,24.48,23.03,1330104.0,3264472960.0,6.24,1.51,0.35,1.79,1.0,x600999
1441,2020-12-03,23.3,22.94,23.53,22.69,693182.0,1650728592.0,3.56,-2.76,-0.65,0.93,1.0,x600999
1442,2020-12-04,23.02,23.07,23.27,22.3,552620.0,1300016208.0,4.23,0.57,0.13,0.74,1.0,x600999
1443,2020-12-07,22.88,22.15,22.9,22.08,438075.0,1014408048.0,3.55,-3.99,-0.92,0.59,1.0,x600999
1444,2020-12-08,22.28,22.33,22.63,22.23,306929.0,711717232.0,1.81,0.81,0.18,0.41,1.0,x600999
1445,2020-12-09,22.39,21.8,22.84,21.64,490922.0,1132555136.0,5.37,-2.37,-0.53,0.66,1.0,x600999
1446,2020-12-10,21.76,21.96,22.21,21.6,364404.0,827048928.0,2.8,0.73,0.16,0.49,1.0,x600999
1447,2020-12-11,21.81,21.5,21.95,21.23,361335.0,793620144.0,3.28,-2.09,-0.46,0.49,1.0,x600999
1448,2020-12-14,21.54,21.28,21.68,21.14,254238.0,553364896.0,2.51,-1.02,-0.22,0.34,1.0,x600999
1449,2020-12-15,21.28,21.38,21.53,21.02,239729.0,520380448.0,2.4,0.47,0.1,0.32,1.0,x600999
1450,2020-12-16,21.38,21.34,21.65,21.17,210665.0,460353568.0,2.25,-0.19,-0.04,0.28,1.0,x600999
1451,2020-12-17,21.39,22.16,22.26,21.16,457235.0,1016153024.0,5.15,3.84,0.82,0.62,1.0,x600999
1452,2020-12-18,21.96,22.11,22.25,21.74,256731.0,575142576.0,2.3,-0.23,-0.05,0.35,1.0,x600999
1453,2020-12-21,21.81,22.21,22.26,21.59,310260.0,696470992.0,3.03,0.45,0.1,0.42,1.0,x600999
1454,2020-12-22,22.05,20.98,22.09,20.86,388441.0,853090048.0,5.54,-5.54,-1.23,0.52,1.0,x600999
1455,2020-12-23,21.01,21.1,21.39,20.89,231499.0,498975072.0,2.38,0.57,0.12,0.31,1.0,x600999
1456,2020-12-24,21.22,21.37,21.51,20.97,218760.0,474034832.0,2.56,1.28,0.27,0.29,1.0,x600999
1457,2020-12-25,21.24,21.3,21.7,21.06,290855.0,635620832.0,2.99,-0.33,-0.07,0.39,1.0,x600999
1458,2020-12-28,21.16,20.56,21.38,20.39,472774.0,1006367632.0,4.65,-3.47,-0.74,0.64,1.0,x600999
1459,2020-12-29,20.64,20.43,20.91,20.35,331878.0,699207200.0,2.72,-0.63,-0.13,0.45,1.0,x600999
1460,2020-12-30,20.43,20.78,20.8,20.26,404673.0,847530528.0,2.64,1.71,0.35,0.55,1.0,x600999
1461,2020-12-31,20.79,22.9,22.9,20.79,1124189.0,2529344352.0,10.15,10.2,2.12,1.51,1.0,x600999
1462,2021-01-04,23.13,23.19,23.81,22.26,1055566.0,2473370752.0,6.77,1.27,0.29,1.42,1.0,x600999
1463,2021-01-05,22.96,22.96,23.39,22.36,777446.0,1810453040.0,4.44,-0.99,-0.23,1.05,1.0,x600999
1464,2021-01-06,22.91,23.88,25.06,22.91,986466.0,2413707968.0,9.36,4.01,0.92,1.33,1.0,x600999
1465,2021-01-07,23.83,23.85,24.16,23.12,733837.0,1765469568.0,4.36,-0.13,-0.03,0.99,1.0,x600999
1466,2021-01-08,24.11,23.74,25.05,23.52,760673.0,1868476448.0,6.42,-0.46,-0.11,1.02,1.0,x600999
1467,2021-01-11,23.86,23.24,24.44,23.2,718417.0,1741287936.0,5.22,-2.11,-0.5,0.97,1.0,x600999
1468,2021-01-12,22.96,25.61,25.61,22.96,1177672.0,2954324832.0,11.4,10.2,2.37,1.59,1.0,x600999
1469,2021-01-13,26.56,26.24,27.74,25.88,2045502.0,5600465664.0,7.26,2.46,0.63,2.76,1.0,x600999
1470,2021-01-14,25.75,24.4,26.0,24.07,1243372.0,3164677392.0,7.36,-7.01,-1.84,1.68,1.0,x600999
1471,2021-01-15,24.31,24.24,24.75,23.93,851582.0,2108860368.0,3.36,-0.66,-0.16,1.15,1.0,x600999
1472,2021-01-18,23.89,24.55,25.37,23.72,798218.0,1995037136.0,6.81,1.28,0.31,1.08,1.0,x600999
1473,2021-01-19,24.53,24.73,25.49,24.09,724436.0,1824564496.0,5.7,0.73,0.18,0.98,1.0,x600999
1474,2021-01-20,24.62,25.63,25.85,24.62,711831.0,1838711552.0,4.97,3.64,0.9,0.96,1.0,x600999
1475,2021-01-21,25.88,26.14,27.32,25.22,903046.0,2398765232.0,8.19,1.99,0.51,1.22,1.0,x600999
1476,2021-01-22,25.82,25.84,26.64,25.26,707305.0,1857294640.0,5.28,-1.15,-0.3,0.95,1.0,x600999
1477,2021-01-25,25.68,26.66,26.87,25.28,805967.0,2148295280.0,6.15,3.17,0.82,1.09,1.0,x600999
1478,2021-01-26,26.15,24.91,26.51,24.91,739710.0,1920490336.0,6.0,-6.56,-1.75,1.0,1.0,x600999
1479,2021-01-27,24.65,24.83,25.33,24.65,408159.0,1039737392.0,2.73,-0.32,-0.08,0.55,1.0,x600999
1480,2021-01-28,24.4,24.86,25.23,23.79,619996.0,1549700720.0,5.8,0.12,0.03,0.84,1.0,x600999
1481,2021-01-29,24.92,25.4,25.53,24.14,583056.0,1485817520.0,5.59,2.17,0.54,0.79,1.0,x600999
1482,2021-02-01,25.06,24.18,25.43,24.06,571623.0,1436365808.0,5.39,-4.8,-1.22,0.77,1.0,x600999
1483,2021-02-02,24.1,23.79,24.41,23.19,650405.0,1580048544.0,5.05,-1.61,-0.39,0.88,1.0,x600999
1484,2021-02-03,23.75,23.53,24.35,23.52,391226.0,954489168.0,3.49,-1.09,-0.26,0.53,1.0,x600999
1485,2021-02-04,23.07,22.93,23.51,22.46,493637.0,1153506160.0,4.46,-2.55,-0.6,0.67,1.0,x600999
1486,2021-02-05,22.95,22.86,23.4,22.67,361486.0,849897952.0,3.18,-0.31,-0.07,0.49,1.0,x600999
1487,2021-02-08,22.91,22.24,23.15,21.79,557156.0,1265196336.0,5.95,-2.71,-0.62,0.75,1.0,x600999
1488,2021-02-09,22.47,23.51,23.62,21.83,763529.0,1767361088.0,8.05,5.71,1.27,1.03,1.0,x600999
1489,2021-02-10,23.21,22.96,23.4,22.44,668738.0,1559646320.0,4.08,-2.34,-0.55,0.9,1.0,x600999
1490,2021-02-18,23.22,22.66,23.41,22.62,667205.0,1562810944.0,3.44,-1.31,-0.3,0.9,1.0,x600999
1491,2021-02-19,22.56,22.86,22.95,22.08,571882.0,1313404704.0,3.84,0.88,0.2,0.77,1.0,x600999
1492,2021-02-22,23.06,21.84,23.11,21.84,851056.0,1943563456.0,5.56,-4.46,-1.02,1.15,1.0,x600999
1493,2021-02-23,21.71,21.28,21.93,21.2,660554.0,1446307904.0,3.34,-2.56,-0.56,0.89,1.0,x600999
1494,2021-02-24,21.37,21.14,21.45,20.94,513467.0,1113078512.0,2.4,-0.66,-0.14,0.69,1.0,x600999
1495,2021-02-25,21.26,21.08,21.37,20.81,547622.0,1179923824.0,2.65,-0.28,-0.06,0.74,1.0,x600999
1496,2021-02-26,20.76,21.34,21.38,20.66,513959.0,1102710896.0,3.42,1.23,0.26,0.69,1.0,x600999
1497,2021-03-01,21.34,21.17,21.34,20.91,369153.0,793636400.0,2.01,-0.8,-0.17,0.5,1.0,x600999
1498,2021-03-02,21.19,21.28,21.46,21.13,355461.0,772168528.0,1.56,0.52,0.11,0.48,1.0,x600999
1499,2021-03-03,21.23,21.48,21.55,21.11,332699.0,727261776.0,2.07,0.94,0.2,0.45,1.0,x600999
1500,2021-03-04,21.31,20.74,21.38,20.67,442677.0,944429280.0,3.31,-3.45,-0.74,0.6,1.0,x600999
1501,2021-03-05,20.56,21.3,21.53,20.47,509345.0,1103282592.0,5.11,2.7,0.56,0.69,1.0,x600999
1502,2021-03-08,21.65,20.96,21.88,20.93,480182.0,1051575968.0,4.46,-1.6,-0.34,0.65,1.0,x600999
1503,2021-03-09,20.93,19.86,21.02,19.53,634930.0,1310136832.0,7.11,-5.25,-1.1,0.86,1.0,x600999
1504,2021-03-10,20.06,19.75,20.13,19.59,281572.0,570918576.0,2.72,-0.55,-0.11,0.38,1.0,x600999
1505,2021-03-11,19.72,19.95,20.1,19.72,277707.0,565180720.0,1.92,1.01,0.2,0.37,1.0,x600999
1506,2021-03-12,19.93,19.89,20.11,19.54,381007.0,770583840.0,2.86,-0.3,-0.06,0.51,1.0,x600999
1507,2021-03-15,19.74,18.91,19.74,18.85,450528.0,886590592.0,4.47,-4.93,-0.98,0.61,1.0,x600999
1508,2021-03-16,19.02,19.17,19.25,18.96,241247.0,471562752.0,1.53,1.37,0.26,0.33,1.0,x600999
1509,2021-03-17,19.06,19.17,19.37,18.98,184148.0,361915200.0,2.03,0.0,0.0,0.25,1.0,x600999
1510,2021-03-18,19.22,19.18,19.45,19.13,256224.0,505458608.0,1.67,0.05,0.01,0.35,1.0,x600999
1511,2021-03-19,18.97,18.77,19.06,18.69,270720.0,521899968.0,1.93,-2.14,-0.41,0.36,1.0,x600999
1512,2021-03-22,18.86,19.11,19.28,18.83,246868.0,481603664.0,2.4,1.81,0.34,0.33,1.0,x600999
1513,2021-03-23,19.17,19.16,19.34,18.88,259269.0,507643120.0,2.41,0.26,0.05,0.35,1.0,x600999
1514,2021-03-24,19.03,19.41,19.75,18.97,429995.0,854859456.0,4.07,1.3,0.25,0.58,1.0,x600999
1515,2021-03-25,19.21,19.22,19.49,19.17,200563.0,395364896.0,1.65,-0.98,-0.19,0.27,1.0,x600999
1516,2021-03-26,19.22,19.42,19.47,19.19,199498.0,395222704.0,1.46,1.04,0.2,0.27,1.0,x600999
1517,2021-03-29,19.46,19.65,19.74,19.29,260958.0,523063728.0,2.32,1.18,0.23,0.35,1.0,x600999
1518,2021-03-30,19.66,19.47,19.68,19.42,184747.0,369015808.0,1.32,-0.92,-0.18,0.25,1.0,x600999
1519,2021-03-31,19.49,19.21,19.51,19.14,186409.0,366702096.0,1.9,-1.34,-0.26,0.25,1.0,x600999
1520,2021-04-01,19.24,19.31,19.35,19.15,149574.0,294677056.0,1.04,0.52,0.1,0.2,1.0,x600999
1521,2021-04-02,19.34,19.32,19.45,19.24,179723.0,355499984.0,1.09,0.05,0.01,0.24,1.0,x600999
1522,2021-04-06,19.46,19.55,20.1,19.45,299743.0,603220960.0,3.36,1.19,0.23,0.4,1.0,x600999
1523,2021-04-07,19.43,19.27,19.44,19.18,235955.0,464556560.0,1.33,-1.43,-0.28,0.32,1.0,x600999
1524,2021-04-08,19.22,19.24,19.51,19.17,183938.0,363507536.0,1.76,-0.16,-0.03,0.25,1.0,x600999
1525,2021-04-09,19.25,19.11,19.28,19.07,144371.0,282717792.0,1.09,-0.68,-0.13,0.19,1.0,x600999
1526,2021-04-12,19.11,18.23,19.2,18.19,286154.0,546476704.0,5.29,-4.6,-0.88,0.39,1.0,x600999
1527,2021-04-13,18.23,18.03,18.35,17.95,231193.0,428041728.0,2.19,-1.1,-0.2,0.31,1.0,x600999
1528,2021-04-14,18.01,18.13,18.25,18.01,142325.0,264557000.0,1.33,0.55,0.1,0.19,1.0,x600999
1529,2021-04-15,18.08,17.79,18.11,17.7,199258.0,363243456.0,2.26,-1.88,-0.34,0.27,1.0,x600999
1530,2021-04-16,17.86,18.04,18.15,17.79,173708.0,320252880.0,2.02,1.41,0.25,0.23,1.0,x600999
1531,2021-04-19,18.13,18.67,18.75,18.0,303171.0,572398160.0,4.16,3.49,0.63,0.41,1.0,x600999
1532,2021-04-20,18.56,18.56,18.87,18.47,186379.0,355629168.0,2.14,-0.59,-0.11,0.25,1.0,x600999
1533,2021-04-21,18.5,18.49,18.61,18.38,112680.0,213249536.0,1.24,-0.38,-0.07,0.15,1.0,x600999
1534,2021-04-22,18.57,18.44,18.68,18.37,143639.0,272230576.0,1.68,-0.27,-0.05,0.19,1.0,x600999
1535,2021-04-23,18.41,18.43,18.58,18.28,138243.0,260594505.0,1.63,-0.05,-0.01,0.19,1.0,x600999
1536,2021-04-26,18.41,17.92,18.67,17.82,277974.0,520909968.0,4.61,-2.77,-0.51,0.37,1.0,x600999
1537,2021-04-27,17.91,17.88,18.04,17.6,247846.0,452202176.0,2.46,-0.22,-0.04,0.33,1.0,x600999
1538,2021-04-28,17.95,18.1,18.36,17.95,242576.0,451517920.0,2.29,1.23,0.22,0.33,1.0,x600999
1539,2021-04-29,18.16,18.47,18.6,18.06,501173.0,944597952.0,2.98,2.04,0.37,0.68,1.0,x600999
1540,2021-04-30,18.5,18.28,18.5,18.11,227058.0,425051424.0,2.11,-1.03,-0.19,0.31,1.0,x600999
1541,2021-05-06,18.29,17.99,18.52,17.94,211306.0,393836192.0,3.17,-1.59,-0.29,0.28,1.0,x600999
1542,2021-05-07,17.97,17.77,18.11,17.76,190951.0,350798224.0,1.95,-1.22,-0.22,0.26,1.0,x600999
1543,2021-05-10,17.78,17.56,17.94,17.44,239877.0,434917776.0,2.81,-1.18,-0.21,0.32,1.0,x600999
1544,2021-05-11,17.44,17.68,17.86,17.38,176909.0,319983808.0,2.73,0.68,0.12,0.24,1.0,x600999
1545,2021-05-12,17.67,17.69,17.72,17.51,144323.0,260763218.0,1.19,0.06,0.01,0.19,1.0,x600999
1546,2021-05-13,17.56,17.5,17.79,17.43,175389.0,315946272.0,2.04,-1.07,-0.19,0.24,1.0,x600999
1547,2021-05-14,17.59,19.06,19.22,17.57,881490.0,1668185760.0,9.43,8.91,1.56,1.19,1.0,x600999
1548,2021-05-17,18.56,18.65,18.9,18.5,500333.0,957389536.0,2.1,-2.15,-0.41,0.67,1.0,x600999
1549,2021-05-18,18.65,18.78,19.01,18.52,285979.0,550277248.0,2.63,0.7,0.13,0.39,1.0,x600999
1550,2021-05-19,18.73,18.72,18.91,18.64,222216.0,426914352.0,1.44,-0.32,-0.06,0.3,1.0,x600999
1551,2021-05-20,18.68,18.82,19.05,18.61,353128.0,679687936.0,2.35,0.53,0.1,0.48,1.0,x600999
1552,2021-05-21,18.84,18.51,18.92,18.44,242674.0,462549744.0,2.55,-1.65,-0.31,0.33,1.0,x600999
1553,2021-05-24,18.71,19.05,19.22,18.66,447010.0,869115248.0,3.03,2.92,0.54,0.6,1.0,x600999
1554,2021-05-25,19.07,20.11,20.38,19.01,995486.0,2032492416.0,7.19,5.56,1.06,1.34,1.0,x600999
1555,2021-05-26,20.11,19.9,20.62,19.84,781267.0,1611886704.0,3.88,-1.04,-0.21,1.05,1.0,x600999
1556,2021-05-27,19.8,19.78,20.11,19.61,413998.0,840402048.0,2.51,-0.6,-0.12,0.56,1.0,x600999
1557,2021-05-28,19.76,20.03,20.42,19.62,495659.0,1011990064.0,4.04,1.26,0.25,0.67,1.0,x600999
1558,2021-05-31,20.05,20.16,20.21,19.81,367543.0,751001488.0,2.0,0.65,0.13,0.5,1.0,x600999
1559,2021-06-01,19.99,19.67,19.99,19.53,418625.0,841778960.0,2.28,-2.43,-0.49,0.56,1.0,x600999
1560,2021-06-02,19.68,19.47,19.84,19.31,291850.0,583814000.0,2.69,-1.02,-0.2,0.39,1.0,x600999
1561,2021-06-03,19.46,19.37,19.76,19.36,236494.0,473094096.0,2.05,-0.51,-0.1,0.32,1.0,x600999
1562,2021-06-04,19.27,19.51,20.06,19.22,374277.0,749402176.0,4.34,0.72,0.14,0.5,1.0,x600999
1563,2021-06-07,19.61,19.65,19.87,19.38,297240.0,598306256.0,2.51,0.72,0.14,0.4,1.0,x600999
1564,2021-06-08,19.53,19.66,19.92,19.46,291337.0,587109472.0,2.34,0.05,0.01,0.39,1.0,x600999
1565,2021-06-09,19.76,19.51,19.89,19.39,239719.0,479833488.0,2.54,-0.76,-0.15,0.32,1.0,x600999
1566,2021-06-10,19.51,19.42,19.68,19.4,271954.0,542427696.0,1.44,-0.46,-0.09,0.37,1.0,x600999
1567,2021-06-11,19.42,18.81,19.51,18.74,377801.0,735916128.0,3.96,-3.14,-0.61,0.51,1.0,x600999
1568,2021-06-15,18.76,18.53,18.77,18.41,258125.0,490081488.0,1.91,-1.49,-0.28,0.35,1.0,x600999
1569,2021-06-16,18.49,18.44,18.71,18.36,225873.0,427861840.0,1.89,-0.49,-0.09,0.3,1.0,x600999
1570,2021-06-17,18.56,18.47,18.59,18.36,161495.0,305455584.0,1.25,0.16,0.03,0.22,1.0,x600999
1571,2021-06-18,18.38,18.42,18.66,18.36,261343.0,494096352.0,1.62,-0.27,-0.05,0.35,1.0,x600999
1572,2021-06-21,18.44,18.46,18.75,18.33,258973.0,490158448.0,2.28,0.22,0.04,0.35,1.0,x600999
1573,2021-06-22,18.56,18.42,18.62,18.29,229815.0,433505984.0,1.79,-0.22,-0.04,0.31,1.0,x600999
1574,2021-06-23,18.42,18.47,18.53,18.16,265880.0,499669600.0,2.01,0.27,0.05,0.36,1.0,x600999
1575,2021-06-24,18.48,18.46,18.7,18.39,272879.0,517645984.0,1.68,-0.05,-0.01,0.37,1.0,x600999
1576,2021-06-25,18.56,18.85,19.05,18.39,483148.0,929637024.0,3.58,2.11,0.39,0.65,1.0,x600999
1577,2021-06-28,18.97,18.63,18.99,18.53,287937.0,549972400.0,2.44,-1.17,-0.22,0.39,1.0,x600999
1578,2021-06-29,18.6,18.49,18.64,18.45,183846.0,348595104.0,1.02,-0.75,-0.14,0.25,1.0,x600999
1579,2021-06-30,18.49,18.58,18.66,18.44,185998.0,352970080.0,1.19,0.49,0.09,0.25,1.0,x600999
1580,2021-07-01,18.87,18.16,18.95,18.08,281826.0,533692352.0,4.68,-2.26,-0.42,0.38,1.0,x600999
1581,2021-07-02,18.11,17.84,18.11,17.83,220848.0,405841056.0,1.54,-1.76,-0.32,0.3,1.0,x600999
