,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1334,2020-06-29,21.8,21.53,21.88,21.46,1516309.0,3577555136.0,1.89,-2.97,-0.66,1.54,1.0,x600030
1335,2020-06-30,21.65,22.06,22.36,21.53,1599808.0,3825097120.0,3.86,2.46,0.53,1.63,1.0,x600030
1336,2020-07-01,22.06,22.6,22.61,21.91,1842300.0,4478412288.0,3.17,2.45,0.54,1.88,1.0,x600030
1337,2020-07-02,22.46,23.76,23.96,22.44,4641174.0,11876896000.0,6.73,5.13,1.16,4.73,1.0,x600030
1338,2020-07-03,24.66,26.03,26.03,24.02,7250830.0,19916388864.0,8.46,9.55,2.27,7.39,1.0,x600030
1339,2020-07-06,27.01,28.53,28.53,26.64,8073328.0,24907326720.0,7.26,9.6,2.5,8.23,1.0,x600030
1340,2020-07-07,29.42,28.17,29.49,27.71,7474489.0,23655556352.0,6.24,-1.26,-0.36,7.62,1.0,x600030
1341,2020-07-08,28.25,30.23,30.87,28.25,6904764.0,22486166528.0,9.3,7.31,2.06,7.04,1.0,x600030
1342,2020-07-09,29.36,29.86,30.83,29.06,5585358.0,18479306496.0,5.86,-1.22,-0.37,5.69,1.0,x600030
1343,2020-07-10,29.32,28.73,29.69,28.54,4327866.0,13922598912.0,3.85,-3.78,-1.13,4.41,1.0,x600030
1344,2020-07-13,28.71,29.34,30.23,28.34,4736262.0,15315923712.0,6.58,2.12,0.61,4.83,1.0,x600030
1345,2020-07-14,28.93,28.95,29.29,28.4,3247301.0,10367153920.0,3.03,-1.33,-0.39,3.31,1.0,x600030
1346,2020-07-15,29.37,28.93,29.96,28.8,4571230.0,14878729216.0,4.01,-0.07,-0.02,4.66,1.0,x600030
1347,2020-07-16,28.49,26.6,29.1,26.49,5305665.0,16312519680.0,9.02,-8.05,-2.33,5.41,1.0,x600030
1348,2020-07-17,26.93,25.99,27.1,25.45,3691223.0,10679761152.0,6.2,-2.29,-0.61,3.76,1.0,x600030
1349,2020-07-20,26.55,27.75,28.16,26.35,3791036.0,11368161792.0,6.96,6.77,1.76,3.86,1.0,x600030
1350,2020-07-21,27.47,27.47,27.92,27.09,2223715.0,6735068160.0,2.99,-1.01,-0.28,2.27,1.0,x600030
1351,2020-07-22,27.58,27.62,28.72,27.33,3460704.0,10720772864.0,5.06,0.55,0.15,3.53,1.0,x600030
1352,2020-07-23,27.24,27.66,27.83,26.76,2812984.0,8482938368.0,3.87,0.14,0.04,2.87,1.0,x600030
1353,2020-07-24,27.39,25.88,27.65,25.72,3442431.0,10057112576.0,6.98,-6.44,-1.78,3.51,1.0,x600030
1354,2020-07-27,26.0,25.88,26.06,25.37,1849951.0,5239755520.0,2.67,0.0,0.0,1.88,1.0,x600030
1355,2020-07-28,26.18,25.8,26.23,25.58,1455424.0,4147471328.0,2.51,-0.31,-0.08,1.48,1.0,x600030
1356,2020-07-29,25.79,26.99,27.11,25.68,2776370.0,8139619072.0,5.54,4.61,1.19,2.83,1.0,x600030
1357,2020-07-30,27.19,26.8,27.25,26.68,1943339.0,5781616896.0,2.11,-0.7,-0.19,1.98,1.0,x600030
1358,2020-07-31,26.73,27.15,27.72,26.69,2256131.0,6786976000.0,3.84,1.31,0.35,2.3,1.0,x600030
1359,2020-08-03,27.46,27.54,27.65,26.98,2291448.0,6917767168.0,2.47,1.44,0.39,2.33,1.0,x600030
1360,2020-08-04,27.54,27.38,27.8,27.2,1792644.0,5430284288.0,2.18,-0.58,-0.16,1.83,1.0,x600030
1361,2020-08-05,27.26,27.11,27.38,26.9,1608572.0,4810607872.0,1.75,-0.99,-0.27,1.64,1.0,x600030
1362,2020-08-06,27.19,29.0,29.71,26.74,3725791.0,11538310912.0,10.96,6.97,1.89,3.8,1.0,x600030
1363,2020-08-07,27.97,28.89,30.61,27.46,4866216.0,15412905216.0,10.86,-0.38,-0.11,4.96,1.0,x600030
1364,2020-08-10,28.33,29.98,30.97,28.17,5373052.0,17749846272.0,9.69,3.77,1.09,5.47,1.0,x600030
1365,2020-08-11,29.73,28.33,30.08,28.19,3777991.0,12249285888.0,6.3,-5.5,-1.65,3.85,1.0,x600030
1366,2020-08-12,28.07,28.13,28.61,27.57,2716803.0,8433158144.0,3.67,-0.71,-0.2,2.77,1.0,x600030
1367,2020-08-13,28.21,27.96,28.52,27.8,1630067.0,5060877568.0,2.56,-0.6,-0.17,1.66,1.0,x600030
1368,2020-08-14,27.72,28.38,28.47,27.64,1444043.0,4489543936.0,2.97,1.5,0.42,1.47,1.0,x600030
1369,2020-08-17,28.93,29.77,30.75,28.93,3835406.0,12647809536.0,6.41,4.9,1.39,3.91,1.0,x600030
1370,2020-08-18,29.8,29.92,30.5,29.48,2393498.0,7928442112.0,3.43,0.5,0.15,2.44,1.0,x600030
1371,2020-08-19,29.88,29.53,30.2,29.39,2238901.0,7411330560.0,2.71,-1.3,-0.39,2.28,1.0,x600030
1372,2020-08-20,28.95,28.91,29.33,28.68,1566521.0,5018497280.0,2.2,-2.1,-0.62,1.6,1.0,x600030
1373,2020-08-21,29.1,29.29,29.58,28.93,1221736.0,3889780800.0,2.25,1.31,0.38,1.24,1.0,x600030
1374,2020-08-24,29.4,29.19,29.56,29.11,1063784.0,3397786864.0,1.54,-0.34,-0.1,1.08,1.0,x600030
1375,2020-08-25,29.35,29.08,29.75,29.01,1254941.0,4012664288.0,2.54,-0.38,-0.11,1.28,1.0,x600030
1376,2020-08-26,29.01,28.26,29.22,28.23,1906944.0,5940087808.0,3.4,-2.82,-0.82,1.94,1.0,x600030
1377,2020-08-27,28.26,28.46,28.75,28.06,1182994.0,3650663120.0,2.44,0.71,0.2,1.21,1.0,x600030
1378,2020-08-28,28.4,29.35,29.45,28.25,1921991.0,6062000896.0,4.22,3.13,0.89,1.96,1.0,x600030
1379,2020-08-31,29.62,29.19,30.15,29.19,2189042.0,7094881536.0,3.27,-0.55,-0.16,2.23,1.0,x600030
1380,2020-09-01,29.02,29.46,29.46,29.01,1115895.0,3552311728.0,1.54,0.92,0.27,1.14,1.0,x600030
1381,2020-09-02,29.53,29.27,29.64,28.85,1450182.0,4631792384.0,2.68,-0.64,-0.19,1.48,1.0,x600030
1382,2020-09-03,29.26,28.94,29.6,28.78,1264748.0,4018950736.0,2.8,-1.13,-0.33,1.29,1.0,x600030
1383,2020-09-04,28.31,28.53,28.74,28.24,1127797.0,3498957936.0,1.73,-1.42,-0.41,1.15,1.0,x600030
1384,2020-09-07,28.52,27.54,28.62,27.45,1535627.0,4681671168.0,4.1,-3.47,-0.99,1.56,1.0,x600030
1385,2020-09-08,27.58,28.19,28.46,27.52,1402829.0,4260530688.0,3.41,2.36,0.65,1.43,1.0,x600030
1386,2020-09-09,27.72,27.7,28.06,27.4,1135097.0,3426218000.0,2.34,-1.74,-0.49,1.16,1.0,x600030
1387,2020-09-10,27.93,27.62,28.19,27.56,1062566.0,3217266976.0,2.27,-0.29,-0.08,1.08,1.0,x600030
1388,2020-09-11,27.51,27.7,27.76,27.45,818506.0,2454892448.0,1.12,0.29,0.08,0.83,1.0,x600030
1389,2020-09-14,27.7,27.66,27.78,27.48,655177.0,1966843840.0,1.08,-0.14,-0.04,0.67,1.0,x600030
1390,2020-09-15,27.67,27.81,28.01,27.55,773379.0,2337364768.0,1.66,0.54,0.15,0.79,1.0,x600030
1391,2020-09-16,27.81,27.82,28.17,27.69,807880.0,2451250432.0,1.73,0.04,0.01,0.82,1.0,x600030
1392,2020-09-17,27.63,27.28,27.71,27.0,1181713.0,3514088048.0,2.55,-1.94,-0.54,1.2,1.0,x600030
1393,2020-09-18,27.27,28.4,28.58,27.23,1977619.0,6019621376.0,4.95,4.11,1.12,2.01,1.0,x600030
1394,2020-09-21,29.14,28.43,29.27,28.39,1647351.0,5153658112.0,3.1,0.11,0.03,1.68,1.0,x600030
1395,2020-09-22,28.2,28.16,28.93,28.06,1261485.0,3901884784.0,3.06,-0.95,-0.27,1.29,1.0,x600030
1396,2020-09-23,28.25,27.89,28.28,27.83,692185.0,2107561664.0,1.6,-0.96,-0.27,0.71,1.0,x600030
1397,2020-09-24,27.8,27.58,27.96,27.56,806377.0,2427836016.0,1.43,-1.11,-0.31,0.82,1.0,x600030
1398,2020-09-25,27.63,27.8,28.02,27.58,803642.0,2427031312.0,1.6,0.8,0.22,0.82,1.0,x600030
1399,2020-09-28,27.68,27.81,27.97,27.67,608467.0,1839636640.0,1.08,0.04,0.01,0.62,1.0,x600030
1400,2020-09-29,27.83,27.85,28.2,27.83,708144.0,2153124208.0,1.33,0.14,0.04,0.72,1.0,x600030
1401,2020-09-30,28.07,27.65,28.09,27.53,743265.0,2247656528.0,2.01,-0.72,-0.2,0.76,1.0,x600030
1402,2020-10-09,28.06,28.14,28.17,27.91,817139.0,2494231712.0,0.94,1.77,0.49,0.83,1.0,x600030
1403,2020-10-12,28.4,29.12,29.23,28.31,1633773.0,5143534848.0,3.27,3.48,0.98,1.66,1.0,x600030
1404,2020-10-13,28.91,28.8,28.91,28.66,927552.0,2905979216.0,0.86,-1.1,-0.32,0.95,1.0,x600030
1405,2020-10-14,28.8,28.45,28.88,28.39,736731.0,2288273120.0,1.7,-1.22,-0.35,0.75,1.0,x600030
1406,2020-10-15,28.49,28.46,28.84,28.43,631535.0,1966195280.0,1.44,0.04,0.01,0.64,1.0,x600030
1407,2020-10-16,28.46,28.56,28.71,28.4,659199.0,2048140768.0,1.09,0.35,0.1,0.67,1.0,x600030
1408,2020-10-19,28.84,28.39,29.06,28.39,968854.0,3030673552.0,2.35,-0.6,-0.17,0.99,1.0,x600030
1409,2020-10-20,28.33,28.19,28.4,27.81,858821.0,2620081760.0,2.08,-0.7,-0.2,0.88,1.0,x600030
1410,2020-10-21,28.12,28.0,28.24,27.86,674989.0,2052696400.0,1.35,-0.67,-0.19,0.69,1.0,x600030
1411,2020-10-22,27.95,28.0,28.2,27.71,767017.0,2328222112.0,1.75,0.0,0.0,0.78,1.0,x600030
1412,2020-10-23,27.96,27.71,28.22,27.71,788318.0,2398658480.0,1.82,-1.04,-0.29,0.8,1.0,x600030
1413,2020-10-26,27.56,26.77,27.56,26.66,1384351.0,4045035952.0,3.25,-3.39,-0.94,1.41,1.0,x600030
1414,2020-10-27,26.75,26.73,26.82,26.36,877712.0,2532515456.0,1.72,-0.15,-0.04,0.89,1.0,x600030
1415,2020-10-28,26.66,26.98,27.13,26.57,776850.0,2264163696.0,2.1,0.94,0.25,0.79,1.0,x600030
1416,2020-10-29,26.72,27.29,27.62,26.59,1038319.0,3059199840.0,3.82,1.15,0.31,1.06,1.0,x600030
1417,2020-10-30,27.06,26.43,27.26,26.42,1033854.0,3004371216.0,3.08,-3.15,-0.86,1.05,1.0,x600030
1418,2020-11-02,26.27,25.95,26.75,25.55,1372847.0,3883515040.0,4.54,-1.82,-0.48,1.4,1.0,x600030
1419,2020-11-03,26.12,26.52,26.79,26.02,978566.0,2806860208.0,2.97,2.2,0.57,1.0,1.0,x600030
1420,2020-11-04,26.52,26.52,26.77,26.27,694130.0,1996026384.0,1.89,0.0,0.0,0.71,1.0,x600030
1421,2020-11-05,27.07,26.92,27.14,26.66,929447.0,2712128064.0,1.81,1.51,0.4,0.95,1.0,x600030
1422,2020-11-06,26.96,26.96,27.24,26.78,880021.0,2579181808.0,1.71,0.15,0.04,0.9,1.0,x600030
1423,2020-11-09,27.2,27.86,28.19,27.05,1767394.0,5315490048.0,4.23,3.34,0.9,1.8,1.0,x600030
1424,2020-11-10,27.96,27.4,28.01,27.24,1161262.0,3482326416.0,2.76,-1.65,-0.46,1.18,1.0,x600030
1425,2020-11-11,27.34,26.98,27.4,26.95,709716.0,2086889440.0,1.64,-1.53,-0.42,0.72,1.0,x600030
1426,2020-11-12,26.98,26.86,27.18,26.79,543462.0,1585677696.0,1.45,-0.44,-0.12,0.55,1.0,x600030
1427,2020-11-13,26.8,26.5,26.8,26.32,820615.0,2352430896.0,1.79,-1.34,-0.36,0.84,1.0,x600030
1428,2020-11-16,26.68,26.73,26.8,26.42,618229.0,1785043680.0,1.43,0.87,0.23,0.63,1.0,x600030
1429,2020-11-17,26.69,26.86,26.86,26.46,659904.0,1903318832.0,1.5,0.49,0.13,0.67,1.0,x600030
1430,2020-11-18,26.86,26.88,27.21,26.81,859665.0,2517936928.0,1.49,0.07,0.02,0.88,1.0,x600030
1431,2020-11-19,26.75,27.04,27.15,26.55,723571.0,2105621872.0,2.23,0.6,0.16,0.74,1.0,x600030
1432,2020-11-20,27.04,27.12,27.12,26.93,553474.0,1623246576.0,0.7,0.3,0.08,0.56,1.0,x600030
1433,2020-11-23,27.11,27.53,27.84,26.95,1515453.0,4522019072.0,3.28,1.51,0.41,1.54,1.0,x600030
1434,2020-11-24,27.53,27.21,27.53,27.17,885610.0,2626342752.0,1.31,-1.16,-0.32,0.9,1.0,x600030
1435,2020-11-25,27.4,26.94,27.6,26.94,842565.0,2492452864.0,2.43,-0.99,-0.27,0.86,1.0,x600030
1436,2020-11-26,26.93,27.01,27.09,26.75,620010.0,1809506496.0,1.26,0.26,0.07,0.63,1.0,x600030
1437,2020-11-27,27.08,27.6,27.6,26.96,1114402.0,3309352464.0,2.37,2.18,0.59,1.14,1.0,x600030
1438,2020-11-30,27.88,27.88,28.93,27.78,2997909.0,9263538944.0,4.17,1.01,0.28,3.05,1.0,x600030
1439,2020-12-01,27.8,28.75,29.06,27.66,2277564.0,7047064576.0,5.02,3.12,0.87,2.32,1.0,x600030
1440,2020-12-02,28.75,28.56,29.01,28.32,1567736.0,4885400064.0,2.4,-0.66,-0.19,1.6,1.0,x600030
1441,2020-12-03,28.52,28.4,28.69,28.33,957615.0,2969043280.0,1.26,-0.56,-0.16,0.98,1.0,x600030
1442,2020-12-04,28.45,27.88,28.46,27.78,1228227.0,3728786976.0,2.39,-1.83,-0.52,1.25,1.0,x600030
1443,2020-12-07,27.89,27.63,28.05,27.6,898570.0,2706322160.0,1.61,-0.9,-0.25,0.92,1.0,x600030
1444,2020-12-08,27.61,27.63,27.82,27.46,743256.0,2234187120.0,1.3,0.0,0.0,0.76,1.0,x600030
1445,2020-12-09,27.71,27.0,27.86,27.0,1099338.0,3279290976.0,3.11,-2.28,-0.63,1.12,1.0,x600030
1446,2020-12-10,26.93,26.89,27.17,26.62,1054445.0,3067176192.0,2.04,-0.41,-0.11,1.07,1.0,x600030
1447,2020-12-11,26.86,26.53,26.97,26.34,1011390.0,2921226960.0,2.34,-1.34,-0.36,1.03,1.0,x600030
1448,2020-12-14,26.58,26.61,26.69,26.42,544772.0,1569747360.0,1.02,0.3,0.08,0.56,1.0,x600030
1449,2020-12-15,26.58,26.59,26.66,26.26,727955.0,2085014880.0,1.5,-0.08,-0.02,0.74,1.0,x600030
1450,2020-12-16,26.64,26.41,26.72,26.37,599368.0,1721769488.0,1.32,-0.68,-0.18,0.61,1.0,x600030
1451,2020-12-17,26.33,26.94,26.99,26.24,981782.0,2839885024.0,2.84,2.01,0.53,1.0,1.0,x600030
1452,2020-12-18,26.8,26.59,26.97,26.53,663845.0,1920950656.0,1.63,-1.3,-0.35,0.68,1.0,x600030
1453,2020-12-21,26.49,26.78,26.85,26.33,665784.0,1924521520.0,1.96,0.71,0.19,0.68,1.0,x600030
1454,2020-12-22,26.72,25.89,26.72,25.88,1225665.0,3487570032.0,3.14,-3.32,-0.89,1.25,1.0,x600030
1455,2020-12-23,25.9,26.06,26.2,25.8,777820.0,2185111680.0,1.54,0.66,0.17,0.79,1.0,x600030
1456,2020-12-24,26.05,25.93,26.23,25.8,611890.0,1717372544.0,1.65,-0.5,-0.13,0.62,1.0,x600030
1457,2020-12-25,25.8,25.9,26.09,25.62,759597.0,2127687344.0,1.81,-0.12,-0.03,0.77,1.0,x600030
1458,2020-12-28,25.8,25.86,26.11,25.68,740363.0,2070095200.0,1.66,-0.15,-0.04,0.75,1.0,x600030
1459,2020-12-29,25.96,26.01,26.33,25.88,818141.0,2308756896.0,1.74,0.58,0.15,0.83,1.0,x600030
1460,2020-12-30,25.96,26.32,26.32,25.85,1050136.0,2966992160.0,1.81,1.19,0.31,1.07,1.0,x600030
1461,2020-12-31,26.58,27.1,27.41,26.55,2165913.0,6349142528.0,3.27,2.96,0.78,2.21,1.0,x600030
1462,2021-01-04,27.13,26.91,27.18,26.49,1945462.0,5663123712.0,2.55,-0.7,-0.19,1.98,1.0,x600030
1463,2021-01-05,26.72,26.87,27.08,26.43,1655522.0,4797399296.0,2.42,-0.15,-0.04,1.69,1.0,x600030
1464,2021-01-06,27.08,27.29,27.6,26.99,2057443.0,6100120064.0,2.27,1.56,0.42,2.1,1.0,x600030
1465,2021-01-07,27.36,27.4,27.51,26.75,1729687.0,5094446848.0,2.78,0.4,0.11,1.76,1.0,x600030
1466,2021-01-08,27.45,27.67,28.08,27.28,2207415.0,6643557632.0,2.92,0.99,0.27,2.25,1.0,x600030
1467,2021-01-11,27.87,27.0,28.0,26.97,1725419.0,5148428800.0,3.72,-2.42,-0.67,1.76,1.0,x600030
1468,2021-01-12,26.75,29.39,29.54,26.58,5161568.0,15965170688.0,10.96,8.85,2.39,5.26,1.0,x600030
1469,2021-01-13,29.26,28.45,29.33,28.32,3559776.0,11164422400.0,3.44,-3.2,-0.94,3.63,1.0,x600030
1470,2021-01-14,28.33,27.8,28.62,27.8,2103358.0,6434610688.0,2.88,-2.28,-0.65,2.14,1.0,x600030
1471,2021-01-15,27.63,27.78,28.4,27.62,1679398.0,5107971584.0,2.81,-0.07,-0.02,1.71,1.0,x600030
1472,2021-01-18,27.64,27.93,28.49,27.5,1695534.0,5167176704.0,3.56,0.54,0.15,1.73,1.0,x600030
1473,2021-01-19,27.91,28.01,28.86,27.66,2143915.0,6580406016.0,4.3,0.29,0.08,2.18,1.0,x600030
1474,2021-01-20,28.13,28.58,29.1,28.02,2166237.0,6739778560.0,3.86,2.03,0.57,2.21,1.0,x600030
1475,2021-01-21,28.68,28.64,29.18,28.2,2398598.0,7486003712.0,3.43,0.21,0.06,2.44,1.0,x600030
1476,2021-01-22,28.32,27.91,28.57,27.69,1988934.0,6066479104.0,3.07,-2.55,-0.73,2.03,1.0,x600030
1477,2021-01-25,27.76,27.6,27.86,27.28,1901745.0,5692128768.0,2.08,-1.11,-0.31,1.94,1.0,x600030
1478,2021-01-26,27.38,26.56,27.59,26.49,1897350.0,5533012480.0,3.99,-3.77,-1.04,1.93,1.0,x600030
1479,2021-01-27,26.55,26.5,26.73,26.38,1006889.0,2896690368.0,1.32,-0.23,-0.06,1.03,1.0,x600030
1480,2021-01-28,26.32,26.32,26.65,26.08,1300527.0,3710540064.0,2.15,-0.68,-0.18,1.33,1.0,x600030
1481,2021-01-29,26.46,26.19,26.56,25.88,1229645.0,3483745648.0,2.58,-0.49,-0.13,1.25,1.0,x600030
1482,2021-02-01,26.31,26.14,26.34,26.04,886477.0,2513717504.0,1.15,-0.19,-0.05,0.9,1.0,x600030
1483,2021-02-02,26.27,26.02,26.31,25.78,1435196.0,4034528320.0,2.03,-0.46,-0.12,1.46,1.0,x600030
1484,2021-02-03,26.01,25.86,26.21,25.77,958176.0,2690715488.0,1.69,-0.61,-0.16,0.98,1.0,x600030
1485,2021-02-04,25.67,25.09,25.85,24.64,1798666.0,4893990144.0,4.68,-2.98,-0.77,1.83,1.0,x600030
1486,2021-02-05,25.1,25.03,25.4,24.94,924972.0,2513992576.0,1.83,-0.24,-0.06,0.94,1.0,x600030
1487,2021-02-08,25.03,25.29,25.43,24.99,926303.0,2523128960.0,1.76,1.04,0.26,0.94,1.0,x600030
1488,2021-02-09,25.3,25.87,25.93,25.06,1395326.0,3854607120.0,3.44,2.29,0.58,1.42,1.0,x600030
1489,2021-02-10,25.8,25.77,25.96,25.49,1157933.0,3223799520.0,1.82,-0.39,-0.1,1.18,1.0,x600030
1490,2021-02-18,26.06,25.83,26.19,25.73,1310783.0,3677901072.0,1.79,0.23,0.06,1.34,1.0,x600030
1491,2021-02-19,25.74,26.42,26.46,25.55,1392744.0,3911897776.0,3.52,2.28,0.59,1.42,1.0,x600030
1492,2021-02-22,26.53,25.68,26.53,25.65,1676243.0,4751289856.0,3.33,-2.8,-0.74,1.71,1.0,x600030
1493,2021-02-23,25.71,25.53,25.93,25.46,986555.0,2740894352.0,1.83,-0.58,-0.15,1.01,1.0,x600030
1494,2021-02-24,25.58,25.38,25.78,25.17,958634.0,2643981232.0,2.39,-0.59,-0.15,0.98,1.0,x600030
1495,2021-02-25,25.52,25.65,26.12,25.28,1379275.0,3838408240.0,3.31,1.06,0.27,1.41,1.0,x600030
1496,2021-02-26,25.18,25.23,25.49,25.13,1097798.0,2998556048.0,1.4,-1.64,-0.42,1.12,1.0,x600030
1497,2021-03-01,24.4,23.81,24.4,23.28,2803138.0,7174752256.0,4.44,-5.63,-1.42,2.86,1.0,x600030
1498,2021-03-02,23.81,23.41,23.86,23.32,1490009.0,3772426528.0,2.27,-1.68,-0.4,1.52,1.0,x600030
1499,2021-03-03,23.32,23.6,23.66,23.28,970337.0,2456529408.0,1.62,0.81,0.19,0.99,1.0,x600030
1500,2021-03-04,23.43,23.11,23.53,23.08,1288013.0,3213067360.0,1.91,-2.08,-0.49,1.31,1.0,x600030
1501,2021-03-05,23.11,23.32,23.44,22.87,1149817.0,2875252560.0,2.47,0.91,0.21,1.17,1.0,x600030
1502,2021-03-08,23.41,22.87,23.55,22.87,1203736.0,3001137168.0,2.92,-1.93,-0.45,1.23,1.0,x600030
1503,2021-03-09,22.85,22.19,23.06,22.14,1305342.0,3147410016.0,4.02,-2.97,-0.68,1.33,1.0,x600030
1504,2021-03-10,22.39,22.13,22.45,22.1,876286.0,2089672288.0,1.58,-0.27,-0.06,0.89,1.0,x600030
1505,2021-03-11,22.2,22.43,22.49,22.2,793470.0,1899214320.0,1.31,1.36,0.3,0.81,1.0,x600030
1506,2021-03-12,22.46,22.21,22.46,21.87,1156455.0,2740710976.0,2.63,-0.98,-0.22,1.18,1.0,x600030
1507,2021-03-15,22.01,21.76,22.06,21.66,897627.0,2095722688.0,1.8,-2.03,-0.45,0.91,1.0,x600030
1508,2021-03-16,21.87,21.88,21.93,21.68,602116.0,1405967216.0,1.15,0.55,0.12,0.61,1.0,x600030
1509,2021-03-17,21.89,22.09,22.19,21.81,753688.0,1774038240.0,1.74,0.96,0.21,0.77,1.0,x600030
1510,2021-03-18,22.09,22.01,22.25,21.97,686558.0,1623037552.0,1.27,-0.36,-0.08,0.7,1.0,x600030
1511,2021-03-19,21.89,22.39,22.4,21.73,1210142.0,2858344896.0,3.04,1.73,0.38,1.23,1.0,x600030
1512,2021-03-22,22.3,22.53,22.73,22.25,1053069.0,2536783200.0,2.14,0.63,0.14,1.07,1.0,x600030
1513,2021-03-23,22.49,22.46,22.66,22.14,760632.0,1827226032.0,2.31,-0.31,-0.07,0.77,1.0,x600030
1514,2021-03-24,22.35,22.44,22.85,22.32,931331.0,2256002320.0,2.36,-0.09,-0.02,0.95,1.0,x600030
1515,2021-03-25,22.32,22.32,22.53,22.29,475952.0,1141050224.0,1.07,-0.53,-0.12,0.48,1.0,x600030
1516,2021-03-26,22.29,22.39,22.47,22.26,538542.0,1291467344.0,0.94,0.31,0.07,0.55,1.0,x600030
1517,2021-03-29,22.36,22.63,22.88,22.27,796389.0,1933718384.0,2.72,1.07,0.24,0.81,1.0,x600030
1518,2021-03-30,22.54,22.63,22.8,22.51,536528.0,1302583248.0,1.28,0.0,0.0,0.55,1.0,x600030
1519,2021-03-31,22.62,22.31,22.62,22.31,547368.0,1313456128.0,1.37,-1.41,-0.32,0.56,1.0,x600030
1520,2021-04-01,22.31,22.54,22.55,22.2,584316.0,1400948480.0,1.57,1.03,0.23,0.6,1.0,x600030
1521,2021-04-02,22.57,22.52,22.71,22.45,614623.0,1486654624.0,1.15,-0.09,-0.02,0.63,1.0,x600030
1522,2021-04-06,22.84,22.53,22.91,22.52,726292.0,1766795728.0,1.73,0.04,0.01,0.74,1.0,x600030
1523,2021-04-07,22.51,22.45,22.6,22.34,594220.0,1428625216.0,1.15,-0.36,-0.08,0.61,1.0,x600030
1524,2021-04-08,22.32,22.4,22.62,22.31,609198.0,1467351776.0,1.38,-0.22,-0.05,0.62,1.0,x600030
1525,2021-04-09,22.33,22.06,22.34,22.06,686485.0,1628840400.0,1.25,-1.52,-0.34,0.7,1.0,x600030
1526,2021-04-12,22.06,21.8,22.13,21.75,590010.0,1386702576.0,1.72,-1.18,-0.26,0.6,1.0,x600030
1527,2021-04-13,21.8,21.86,21.91,21.71,462451.0,1078853328.0,0.92,0.28,0.06,0.47,1.0,x600030
1528,2021-04-14,21.86,22.04,22.19,21.84,504175.0,1190093280.0,1.6,0.82,0.18,0.51,1.0,x600030
1529,2021-04-15,21.99,21.86,22.02,21.74,481014.0,1123290224.0,1.27,-0.82,-0.18,0.49,1.0,x600030
1530,2021-04-16,21.89,22.12,22.2,21.86,519720.0,1226250912.0,1.56,1.19,0.26,0.53,1.0,x600030
1531,2021-04-19,22.06,22.42,22.46,21.98,847988.0,2026806624.0,2.17,1.36,0.3,0.86,1.0,x600030
1532,2021-04-20,22.31,22.2,22.53,22.18,628183.0,1500891632.0,1.56,-0.98,-0.22,0.64,1.0,x600030
1533,2021-04-21,22.08,22.06,22.2,22.02,407653.0,963694032.0,0.81,-0.63,-0.14,0.42,1.0,x600030
1534,2021-04-22,22.17,21.95,22.2,21.91,545439.0,1286346768.0,1.31,-0.5,-0.11,0.56,1.0,x600030
1535,2021-04-23,21.9,21.88,22.01,21.82,493760.0,1155874944.0,0.87,-0.32,-0.07,0.5,1.0,x600030
1536,2021-04-26,21.87,21.58,22.06,21.55,714998.0,1667558784.0,2.33,-1.37,-0.3,0.73,1.0,x600030
1537,2021-04-27,21.59,21.32,21.61,21.26,706185.0,1611466432.0,1.62,-1.2,-0.26,0.72,1.0,x600030
1538,2021-04-28,21.33,21.43,21.43,21.18,485170.0,1102788256.0,1.17,0.52,0.11,0.49,1.0,x600030
1539,2021-04-29,21.53,22.22,22.37,21.46,1592565.0,3762356960.0,4.25,3.69,0.79,1.62,1.0,x600030
1540,2021-04-30,22.06,22.27,22.47,22.0,1069396.0,2550243520.0,2.12,0.23,0.05,1.09,1.0,x600030
1541,2021-05-06,22.51,22.4,22.74,22.26,981386.0,2364329456.0,2.16,0.58,0.13,1.0,1.0,x600030
1542,2021-05-07,22.33,21.92,22.46,21.81,837558.0,1982046016.0,2.9,-2.14,-0.48,0.85,1.0,x600030
1543,2021-05-10,22.0,22.2,22.34,21.92,662676.0,1567994304.0,1.92,1.28,0.28,0.68,1.0,x600030
1544,2021-05-11,22.0,22.29,22.47,21.77,680556.0,1610726656.0,3.15,0.41,0.09,0.69,1.0,x600030
1545,2021-05-12,22.19,22.35,22.4,22.1,570219.0,1360121552.0,1.35,0.27,0.06,0.58,1.0,x600030
1546,2021-05-13,22.18,22.08,22.36,22.01,556860.0,1321510272.0,1.57,-1.21,-0.27,0.57,1.0,x600030
1547,2021-05-14,22.26,23.66,23.86,22.23,3326164.0,8260003584.0,7.38,7.16,1.58,3.39,1.0,x600030
1548,2021-05-17,23.27,23.18,23.32,22.91,2128584.0,5282182400.0,1.73,-2.03,-0.48,2.17,1.0,x600030
1549,2021-05-18,23.03,23.07,23.45,22.93,925575.0,2301327776.0,2.24,-0.47,-0.11,0.94,1.0,x600030
1550,2021-05-19,23.02,23.08,23.34,22.99,806584.0,2003739440.0,1.52,0.04,0.01,0.82,1.0,x600030
1551,2021-05-20,23.07,23.33,23.51,23.01,1109115.0,2771628432.0,2.17,1.08,0.25,1.13,1.0,x600030
1552,2021-05-21,23.34,22.93,23.4,22.93,827481.0,2049817664.0,2.01,-1.71,-0.4,0.84,1.0,x600030
