,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1362,2020-08-06,13.55,13.58,13.79,13.37,349698.0,498286928.0,3.12,0.97,0.13,0.77,1.0,x600383
1363,2020-08-07,13.42,13.3,13.47,13.16,286287.0,401127840.0,2.28,-2.06,-0.28,0.63,1.0,x600383
1364,2020-08-10,13.29,13.84,14.04,13.2,738744.0,1069008544.0,6.32,4.06,0.54,1.64,1.0,x600383
1365,2020-08-11,13.89,14.03,14.47,13.77,689104.0,1021007456.0,5.06,1.37,0.19,1.53,1.0,x600383
1366,2020-08-12,14.04,14.41,14.64,13.97,618452.0,931458048.0,4.78,2.71,0.38,1.37,1.0,x600383
1367,2020-08-13,14.42,14.26,14.62,14.18,296970.0,447695424.0,3.05,-1.04,-0.15,0.66,1.0,x600383
1368,2020-08-14,14.35,14.95,15.07,14.21,512335.0,789448272.0,6.03,4.84,0.69,1.13,1.0,x600383
1369,2020-08-17,14.95,15.04,15.65,14.83,785687.0,1252205136.0,5.48,0.6,0.09,1.74,1.0,x600383
1370,2020-08-18,14.99,14.66,15.0,14.5,501705.0,772892704.0,3.32,-2.53,-0.38,1.11,1.0,x600383
1371,2020-08-19,14.65,14.46,14.65,14.24,526274.0,795662400.0,2.8,-1.36,-0.2,1.17,1.0,x600383
1372,2020-08-20,14.35,14.27,14.41,14.2,284882.0,427005520.0,1.45,-1.31,-0.19,0.63,1.0,x600383
1373,2020-08-21,14.4,14.35,14.55,14.2,213308.0,321947600.0,2.45,0.56,0.08,0.47,1.0,x600383
1374,2020-08-24,14.4,14.19,14.55,14.01,344122.0,513543376.0,3.76,-1.11,-0.16,0.76,1.0,x600383
1375,2020-08-25,14.2,14.28,14.54,14.03,370803.0,554643792.0,3.59,0.63,0.09,0.82,1.0,x600383
1376,2020-08-26,14.24,14.19,14.45,14.08,342330.0,511784448.0,2.59,-0.63,-0.09,0.76,1.0,x600383
1377,2020-08-27,14.25,13.89,14.25,13.74,261546.0,382027024.0,3.59,-2.11,-0.3,0.58,1.0,x600383
1378,2020-08-28,13.81,14.25,14.25,13.75,232657.0,344466416.0,3.6,2.59,0.36,0.52,1.0,x600383
1379,2020-08-31,14.07,13.62,14.33,13.62,583043.0,853271920.0,4.98,-4.42,-0.63,1.29,1.0,x600383
1380,2020-09-01,13.68,13.67,13.74,13.48,306922.0,439712480.0,1.91,0.37,0.05,0.68,1.0,x600383
1381,2020-09-02,13.75,13.8,13.95,13.58,277661.0,401559232.0,2.71,0.95,0.13,0.62,1.0,x600383
1382,2020-09-03,13.8,13.85,14.07,13.76,233387.0,340750704.0,2.25,0.36,0.05,0.52,1.0,x600383
1383,2020-09-04,13.56,13.89,13.91,13.47,262950.0,379220256.0,3.18,0.29,0.04,0.58,1.0,x600383
1384,2020-09-07,13.76,14.08,14.45,13.75,536749.0,802054608.0,5.04,1.37,0.19,1.19,1.0,x600383
1385,2020-09-08,14.16,14.02,14.39,14.0,285823.0,425009120.0,2.77,-0.43,-0.06,0.63,1.0,x600383
1386,2020-09-09,13.9,13.78,14.1,13.56,279827.0,407147168.0,3.85,-1.71,-0.24,0.62,1.0,x600383
1387,2020-09-10,14.15,14.3,15.04,14.1,633845.0,964226368.0,6.82,3.77,0.52,1.4,1.0,x600383
1388,2020-09-11,14.21,14.14,14.53,13.97,427583.0,638331840.0,3.92,-1.12,-0.16,0.95,1.0,x600383
1389,2020-09-14,14.33,14.01,14.45,13.89,342086.0,504740624.0,3.96,-0.92,-0.13,0.76,1.0,x600383
1390,2020-09-15,13.98,14.34,14.52,13.9,312391.0,467202720.0,4.43,2.36,0.33,0.69,1.0,x600383
1391,2020-09-16,14.26,14.62,14.79,14.13,342057.0,521535488.0,4.6,1.95,0.28,0.76,1.0,x600383
1392,2020-09-17,14.56,14.44,14.74,14.2,349287.0,528068752.0,3.69,-1.23,-0.18,0.77,1.0,x600383
1393,2020-09-18,14.39,15.18,15.18,14.36,481889.0,750640848.0,5.68,5.12,0.74,1.07,1.0,x600383
1394,2020-09-21,15.19,14.86,15.19,14.82,292201.0,457272592.0,2.44,-2.11,-0.32,0.65,1.0,x600383
1395,2020-09-22,14.71,14.71,14.95,14.61,210623.0,325936224.0,2.29,-1.01,-0.15,0.47,1.0,x600383
1396,2020-09-23,14.75,14.41,14.8,14.35,289009.0,438613472.0,3.06,-2.04,-0.3,0.64,1.0,x600383
1397,2020-09-24,14.45,14.16,14.45,14.1,191719.0,286730864.0,2.43,-1.73,-0.25,0.42,1.0,x600383
1398,2020-09-25,14.17,13.63,14.22,13.62,343137.0,499322160.0,4.24,-3.74,-0.53,0.76,1.0,x600383
1399,2020-09-28,13.75,14.09,14.18,13.74,237697.0,349491872.0,3.23,3.37,0.46,0.53,1.0,x600383
1400,2020-09-29,14.29,14.0,14.3,13.9,166539.0,245163752.0,2.84,-0.64,-0.09,0.37,1.0,x600383
1401,2020-09-30,14.1,13.85,14.17,13.74,169568.0,247260617.0,3.07,-1.07,-0.15,0.38,1.0,x600383
1402,2020-10-09,13.98,13.88,14.06,13.72,195414.0,284450688.0,2.45,0.22,0.03,0.43,1.0,x600383
1403,2020-10-12,13.98,14.23,14.24,13.81,304417.0,449623488.0,3.1,2.52,0.35,0.67,1.0,x600383
1404,2020-10-13,14.12,13.88,14.2,13.72,404643.0,590187008.0,3.37,-2.46,-0.35,0.9,1.0,x600383
1405,2020-10-14,13.8,13.46,13.82,13.29,463648.0,657870496.0,3.82,-3.03,-0.42,1.03,1.0,x600383
1406,2020-10-15,13.41,13.46,13.67,13.39,216254.0,307231872.0,2.08,0.0,0.0,0.48,1.0,x600383
1407,2020-10-16,13.44,13.56,13.62,13.44,160321.0,228339369.0,1.34,0.74,0.1,0.36,1.0,x600383
1408,2020-10-19,13.64,13.69,14.19,13.6,437431.0,638101024.0,4.35,0.96,0.13,0.97,1.0,x600383
1409,2020-10-20,13.61,13.54,13.67,13.33,252248.0,357086352.0,2.48,-1.1,-0.15,0.56,1.0,x600383
1410,2020-10-21,13.53,13.53,13.57,13.33,191020.0,270093808.0,1.77,-0.07,-0.01,0.42,1.0,x600383
1411,2020-10-22,13.49,13.46,13.71,13.37,269276.0,382355056.0,2.51,-0.52,-0.07,0.6,1.0,x600383
1412,2020-10-23,13.44,13.6,13.73,13.37,273572.0,390313840.0,2.67,1.04,0.14,0.61,1.0,x600383
1413,2020-10-26,13.62,13.41,13.73,13.32,267549.0,378543824.0,3.01,-1.4,-0.19,0.59,1.0,x600383
1414,2020-10-27,13.34,12.98,13.36,12.89,336307.0,462340544.0,3.5,-3.21,-0.43,0.74,1.0,x600383
1415,2020-10-28,12.98,12.81,13.0,12.68,217260.0,292894400.0,2.47,-1.31,-0.17,0.48,1.0,x600383
1416,2020-10-29,12.66,13.0,13.06,12.6,210921.0,285437440.0,3.59,1.48,0.19,0.47,1.0,x600383
1417,2020-10-30,12.94,12.65,13.2,12.64,265984.0,360969872.0,4.31,-2.69,-0.35,0.59,1.0,x600383
1418,2020-11-02,12.79,12.78,13.0,12.67,219995.0,297022320.0,2.61,1.03,0.13,0.49,1.0,x600383
1419,2020-11-03,12.83,12.94,12.95,12.6,229709.0,311237808.0,2.74,1.25,0.16,0.51,1.0,x600383
1420,2020-11-04,12.89,12.93,13.02,12.84,172534.0,234747074.0,1.39,-0.08,-0.01,0.38,1.0,x600383
1421,2020-11-05,13.05,13.42,13.44,12.99,385818.0,537047632.0,3.48,3.79,0.49,0.85,1.0,x600383
1422,2020-11-06,13.4,13.5,13.73,13.37,302007.0,429878096.0,2.68,0.6,0.08,0.67,1.0,x600383
1423,2020-11-09,13.59,13.67,13.73,13.46,276835.0,396012400.0,2.0,1.26,0.17,0.61,1.0,x600383
1424,2020-11-10,13.74,13.55,13.86,13.44,241320.0,345818128.0,3.07,-0.88,-0.12,0.53,1.0,x600383
1425,2020-11-11,13.56,13.66,13.85,13.46,262323.0,377715520.0,2.88,0.81,0.11,0.58,1.0,x600383
1426,2020-11-12,13.58,13.58,13.77,13.45,190674.0,272742688.0,2.34,-0.59,-0.08,0.42,1.0,x600383
1427,2020-11-13,13.52,13.19,13.56,13.14,170297.0,237791394.0,3.09,-2.87,-0.39,0.38,1.0,x600383
1428,2020-11-16,13.19,13.62,13.63,13.18,235586.0,332838928.0,3.41,3.26,0.43,0.52,1.0,x600383
1429,2020-11-17,13.64,14.22,14.26,13.54,753248.0,1111520208.0,5.29,4.41,0.6,1.67,1.0,x600383
1430,2020-11-18,14.26,14.46,14.6,13.88,857475.0,1287282208.0,5.06,1.69,0.24,1.9,1.0,x600383
1431,2020-11-19,14.34,14.4,14.54,14.23,442220.0,667008512.0,2.14,-0.41,-0.06,0.98,1.0,x600383
1432,2020-11-20,14.33,14.25,14.39,14.0,262519.0,391286304.0,2.71,-1.04,-0.15,0.58,1.0,x600383
1433,2020-11-23,14.21,14.33,14.49,14.13,305645.0,459939232.0,2.53,0.56,0.08,0.68,1.0,x600383
1434,2020-11-24,14.26,14.22,14.49,14.18,206614.0,310281696.0,2.16,-0.77,-0.11,0.46,1.0,x600383
1435,2020-11-25,14.35,14.55,14.8,14.2,423780.0,646807328.0,4.22,2.32,0.33,0.94,1.0,x600383
1436,2020-11-26,14.5,14.76,14.77,14.22,282798.0,431882112.0,3.78,1.44,0.21,0.63,1.0,x600383
1437,2020-11-27,14.66,14.98,15.3,14.59,342558.0,535962720.0,4.81,1.49,0.22,0.76,1.0,x600383
1438,2020-11-30,14.98,14.43,15.35,14.43,434166.0,675439104.0,6.14,-3.67,-0.55,0.96,1.0,x600383
1439,2020-12-01,14.6,14.36,14.6,14.06,395546.0,591733616.0,3.74,-0.49,-0.07,0.88,1.0,x600383
1440,2020-12-02,14.42,14.42,14.86,14.3,338403.0,515096688.0,3.9,0.42,0.06,0.75,1.0,x600383
1441,2020-12-03,14.42,14.28,14.59,14.12,240566.0,361281424.0,3.26,-0.97,-0.14,0.53,1.0,x600383
1442,2020-12-04,14.28,13.89,14.33,13.82,312079.0,457336016.0,3.57,-2.73,-0.39,0.69,1.0,x600383
1443,2020-12-07,13.9,13.55,13.95,13.46,303432.0,434379136.0,3.53,-2.45,-0.34,0.67,1.0,x600383
1444,2020-12-08,13.61,13.47,13.7,13.41,195241.0,277448048.0,2.14,-0.59,-0.08,0.43,1.0,x600383
1445,2020-12-09,13.51,13.47,13.57,13.44,162433.0,230492524.0,0.97,0.0,0.0,0.36,1.0,x600383
1446,2020-12-10,13.43,13.38,13.6,13.24,262300.0,368792432.0,2.67,-0.67,-0.09,0.58,1.0,x600383
1447,2020-12-11,13.37,13.12,13.41,12.99,272376.0,376448928.0,3.14,-1.94,-0.26,0.6,1.0,x600383
1448,2020-12-14,13.25,13.4,13.42,13.11,233288.0,325867280.0,2.36,2.13,0.28,0.52,1.0,x600383
1449,2020-12-15,13.31,13.11,13.32,13.04,262596.0,363147984.0,2.09,-2.16,-0.29,0.58,1.0,x600383
1450,2020-12-16,13.16,13.14,13.39,12.94,308705.0,427923600.0,3.43,0.23,0.03,0.68,1.0,x600383
1451,2020-12-17,13.13,13.28,13.28,13.0,254148.0,352072736.0,2.13,1.07,0.14,0.56,1.0,x600383
1452,2020-12-18,13.24,12.97,13.35,12.95,303782.0,418895264.0,3.01,-2.33,-0.31,0.67,1.0,x600383
1453,2020-12-21,12.98,12.76,13.07,12.73,318367.0,431551712.0,2.62,-1.62,-0.21,0.71,1.0,x600383
1454,2020-12-22,12.78,12.75,13.02,12.63,263537.0,356266288.0,3.06,-0.08,-0.01,0.58,1.0,x600383
1455,2020-12-23,12.7,12.67,12.83,12.58,212111.0,283597392.0,1.96,-0.63,-0.08,0.47,1.0,x600383
1456,2020-12-24,12.66,12.68,12.74,12.53,199469.0,265990521.0,1.66,0.08,0.01,0.44,1.0,x600383
1457,2020-12-25,12.65,12.65,12.72,12.53,133033.0,177303765.0,1.5,-0.24,-0.03,0.29,1.0,x600383
1458,2020-12-28,12.63,12.56,12.79,12.38,259145.0,344399648.0,3.24,-0.71,-0.09,0.57,1.0,x600383
1459,2020-12-29,12.57,12.81,12.89,12.57,255414.0,343989248.0,2.55,1.99,0.25,0.57,1.0,x600383
1460,2020-12-30,12.73,12.57,12.76,12.42,320656.0,425380800.0,2.65,-1.87,-0.24,0.71,1.0,x600383
1461,2020-12-31,12.5,12.8,12.98,12.45,372557.0,502376432.0,4.22,1.83,0.23,0.83,1.0,x600383
1462,2021-01-04,12.62,12.18,12.62,12.09,632657.0,819767840.0,4.14,-4.84,-0.62,1.4,1.0,x600383
1463,2021-01-05,12.13,12.06,12.18,11.67,449085.0,563661840.0,4.19,-0.99,-0.12,0.99,1.0,x600383
1464,2021-01-06,11.9,12.2,12.23,11.86,382767.0,489278464.0,3.07,1.16,0.14,0.85,1.0,x600383
1465,2021-01-07,12.2,11.85,12.39,11.72,375505.0,475583392.0,5.49,-2.87,-0.35,0.83,1.0,x600383
1466,2021-01-08,11.81,11.96,12.12,11.78,327018.0,414208160.0,2.87,0.93,0.11,0.72,1.0,x600383
1467,2021-01-11,11.96,11.7,12.1,11.68,457756.0,574760512.0,3.51,-2.17,-0.26,1.01,1.0,x600383
1468,2021-01-12,11.72,11.66,11.76,11.41,587303.0,718249616.0,2.99,-0.34,-0.04,1.3,1.0,x600383
1469,2021-01-13,11.73,11.64,11.92,11.55,540947.0,672618832.0,3.17,-0.17,-0.02,1.2,1.0,x600383
1470,2021-01-14,11.65,11.71,11.93,11.57,473167.0,587817488.0,3.09,0.6,0.07,1.05,1.0,x600383
1471,2021-01-15,11.7,11.69,12.02,11.62,479836.0,599151488.0,3.42,-0.17,-0.02,1.06,1.0,x600383
1472,2021-01-18,11.72,11.82,11.88,11.46,562416.0,695645312.0,3.59,1.11,0.13,1.25,1.0,x600383
1473,2021-01-19,11.74,12.36,12.62,11.6,947180.0,1220895568.0,8.63,4.57,0.54,2.1,1.0,x600383
1474,2021-01-20,12.3,12.04,12.3,11.93,514392.0,655898336.0,2.99,-2.59,-0.32,1.14,1.0,x600383
1475,2021-01-21,12.0,11.77,12.03,11.71,480448.0,601278624.0,2.66,-2.24,-0.27,1.06,1.0,x600383
1476,2021-01-22,11.66,11.25,11.67,11.22,514687.0,622939088.0,3.82,-4.42,-0.52,1.14,1.0,x600383
1477,2021-01-25,11.15,11.02,11.17,10.95,449033.0,527086816.0,1.96,-2.04,-0.23,0.99,1.0,x600383
1478,2021-01-26,11.03,10.98,11.19,10.94,262080.0,308486176.0,2.27,-0.36,-0.04,0.58,1.0,x600383
1479,2021-01-27,10.97,10.64,11.1,10.53,528294.0,605385184.0,5.19,-3.1,-0.34,1.17,1.0,x600383
1480,2021-01-28,10.53,10.47,10.61,10.44,271072.0,303915872.0,1.6,-1.6,-0.17,0.6,1.0,x600383
1481,2021-01-29,10.55,10.13,10.58,10.0,635577.0,694624032.0,5.54,-3.25,-0.34,1.41,1.0,x600383
1482,2021-02-01,10.21,10.23,10.34,10.05,381036.0,415062880.0,2.86,0.99,0.1,0.84,1.0,x600383
1483,2021-02-02,10.27,10.61,10.76,10.2,548957.0,619273648.0,5.47,3.71,0.38,1.22,1.0,x600383
1484,2021-02-03,10.7,10.53,10.71,10.39,263829.0,296170592.0,3.02,-0.75,-0.08,0.58,1.0,x600383
1485,2021-02-04,10.43,10.45,10.62,10.37,297899.0,333341904.0,2.37,-0.76,-0.08,0.66,1.0,x600383
1486,2021-02-05,10.55,10.84,11.01,10.42,484081.0,556084416.0,5.65,3.73,0.39,1.07,1.0,x600383
1487,2021-02-08,10.84,10.98,11.39,10.84,461669.0,545544640.0,5.07,1.29,0.14,1.02,1.0,x600383
1488,2021-02-09,11.08,11.01,11.12,10.74,255909.0,297470528.0,3.46,0.27,0.03,0.57,1.0,x600383
1489,2021-02-10,10.9,10.86,11.07,10.77,247963.0,287184160.0,2.72,-1.36,-0.15,0.55,1.0,x600383
1490,2021-02-18,10.95,11.22,11.27,10.93,379011.0,448802800.0,3.13,3.31,0.36,0.84,1.0,x600383
1491,2021-02-19,11.16,11.43,11.61,11.12,382082.0,463228768.0,4.37,1.87,0.21,0.85,1.0,x600383
1492,2021-02-22,11.4,11.7,11.72,11.33,411352.0,504326928.0,3.41,2.36,0.27,0.91,1.0,x600383
1493,2021-02-23,11.56,11.47,11.66,11.41,285255.0,348072048.0,2.14,-1.97,-0.23,0.63,1.0,x600383
1494,2021-02-24,11.43,11.57,11.71,11.4,346395.0,425269104.0,2.7,0.87,0.1,0.77,1.0,x600383
1495,2021-02-25,11.61,12.6,12.8,11.61,1429968.0,1899233312.0,10.29,8.9,1.03,3.17,1.0,x600383
1496,2021-02-26,12.2,11.98,12.4,11.95,751912.0,966489952.0,3.57,-4.92,-0.62,1.67,1.0,x600383
1497,2021-03-01,12.18,12.23,12.44,11.93,386187.0,497788288.0,4.26,2.09,0.25,0.86,1.0,x600383
1498,2021-03-02,12.24,12.05,12.68,12.04,388614.0,505115440.0,5.23,-1.47,-0.18,0.86,1.0,x600383
1499,2021-03-03,11.99,12.25,12.29,11.8,308198.0,392990800.0,4.07,1.66,0.2,0.68,1.0,x600383
1500,2021-03-04,12.18,11.95,12.38,11.9,277711.0,354596368.0,3.92,-2.45,-0.3,0.62,1.0,x600383
1501,2021-03-05,11.9,11.64,12.04,11.42,436928.0,539473696.0,5.19,-2.59,-0.31,0.97,1.0,x600383
1502,2021-03-08,11.7,11.51,11.89,11.51,251656.0,311050304.0,3.26,-1.12,-0.13,0.56,1.0,x600383
1503,2021-03-09,11.51,11.57,11.76,11.4,241881.0,297884240.0,3.13,0.52,0.06,0.54,1.0,x600383
1504,2021-03-10,11.58,11.39,11.67,11.33,217375.0,263396514.0,2.94,-1.56,-0.18,0.48,1.0,x600383
1505,2021-03-11,11.4,11.52,11.6,11.35,177354.0,216133249.0,2.19,1.14,0.13,0.39,1.0,x600383
1506,2021-03-12,11.55,11.76,12.03,11.39,232954.0,289338240.0,5.56,2.08,0.24,0.52,1.0,x600383
1507,2021-03-15,11.71,11.65,11.89,11.59,193983.0,241116492.0,2.55,-0.94,-0.11,0.43,1.0,x600383
1508,2021-03-16,11.69,12.48,12.57,11.6,507109.0,655093536.0,8.33,7.12,0.83,1.12,1.0,x600383
1509,2021-03-17,12.4,12.15,12.54,12.12,306571.0,398745120.0,3.37,-2.64,-0.33,0.68,1.0,x600383
1510,2021-03-18,12.17,12.23,12.39,12.12,173719.0,224842096.0,2.22,0.66,0.08,0.38,1.0,x600383
1511,2021-03-19,12.11,11.9,12.26,11.82,196016.0,249185119.0,3.6,-2.7,-0.33,0.43,1.0,x600383
1512,2021-03-22,11.84,12.08,12.13,11.82,123478.0,156867433.0,2.61,1.51,0.18,0.27,1.0,x600383
1513,2021-03-23,12.02,11.93,12.14,11.85,128705.0,162720445.0,2.4,-1.24,-0.15,0.29,1.0,x600383
1514,2021-03-24,11.88,11.47,11.94,11.44,234279.0,287462848.0,4.19,-3.86,-0.46,0.52,1.0,x600383
1515,2021-03-25,11.45,11.39,11.55,11.33,117817.0,142927276.0,1.92,-0.7,-0.08,0.26,1.0,x600383
1516,2021-03-26,11.41,11.45,11.56,11.38,128633.0,156554316.0,1.58,0.53,0.06,0.28,1.0,x600383
1517,2021-03-29,11.38,11.5,11.58,11.16,168385.0,203414980.0,3.67,0.44,0.05,0.37,1.0,x600383
1518,2021-03-30,11.42,11.44,11.58,11.33,137937.0,167418935.0,2.17,-0.52,-0.06,0.31,1.0,x600383
1519,2021-03-31,11.44,11.31,11.46,11.14,202670.0,241874001.0,2.8,-1.14,-0.13,0.45,1.0,x600383
1520,2021-04-01,11.36,11.32,11.41,11.28,91974.0,110687959.0,1.15,0.09,0.01,0.2,1.0,x600383
1521,2021-04-02,11.32,11.33,11.48,11.29,127031.0,153395155.0,1.68,0.09,0.01,0.28,1.0,x600383
1522,2021-04-06,11.34,11.35,11.42,11.26,86617.0,104272516.0,1.41,0.18,0.02,0.19,1.0,x600383
1523,2021-04-07,11.35,11.54,11.56,11.31,145969.0,177974288.0,2.2,1.67,0.19,0.32,1.0,x600383
1524,2021-04-08,11.47,11.28,11.48,11.23,177302.0,213263239.0,2.17,-2.25,-0.26,0.39,1.0,x600383
1525,2021-04-09,11.26,11.07,11.28,10.96,194632.0,229023889.0,2.84,-1.86,-0.21,0.43,1.0,x600383
1526,2021-04-12,11.05,11.18,11.43,11.01,320482.0,381495104.0,3.79,0.99,0.11,0.71,1.0,x600383
1527,2021-04-13,11.13,10.96,11.29,10.83,199380.0,233429445.0,4.11,-1.97,-0.22,0.44,1.0,x600383
1528,2021-04-14,10.96,10.99,11.05,10.8,206760.0,240698829.0,2.28,0.27,0.03,0.46,1.0,x600383
1529,2021-04-15,10.95,10.8,11.03,10.79,137772.0,159231953.0,2.18,-1.73,-0.19,0.31,1.0,x600383
1530,2021-04-16,10.87,11.3,11.35,10.8,265152.0,313497072.0,5.09,4.63,0.5,0.59,1.0,x600383
1531,2021-04-19,11.21,11.49,11.5,11.18,278291.0,337105152.0,2.83,1.68,0.19,0.62,1.0,x600383
1532,2021-04-20,11.48,11.48,11.53,11.36,169814.0,206574576.0,1.48,-0.09,-0.01,0.38,1.0,x600383
1533,2021-04-21,11.39,11.39,11.44,11.31,123235.0,148754802.0,1.13,-0.78,-0.09,0.27,1.0,x600383
1534,2021-04-22,11.41,11.46,11.57,11.39,101638.0,123589773.0,1.58,0.61,0.07,0.23,1.0,x600383
1535,2021-04-23,11.39,11.19,11.43,11.14,207455.0,247846638.0,2.53,-2.36,-0.27,0.46,1.0,x600383
1536,2021-04-26,11.12,11.12,11.24,11.05,168543.0,199629440.0,1.7,-0.63,-0.07,0.37,1.0,x600383
1537,2021-04-27,11.08,11.3,11.35,11.07,178610.0,213418091.0,2.52,1.62,0.18,0.4,1.0,x600383
1538,2021-04-28,11.35,11.52,11.6,11.25,201053.0,245266946.0,3.1,1.95,0.22,0.45,1.0,x600383
1539,2021-04-29,11.62,11.65,11.69,11.5,165046.0,203415320.0,1.65,1.13,0.13,0.37,1.0,x600383
1540,2021-04-30,11.4,11.06,11.4,10.8,573032.0,670570320.0,5.15,-5.06,-0.59,1.27,1.0,x600383
1541,2021-05-06,11.0,10.87,11.21,10.86,218757.0,256054356.0,3.16,-1.72,-0.19,0.48,1.0,x600383
1542,2021-05-07,10.9,10.7,10.95,10.64,226670.0,260325984.0,2.85,-1.56,-0.17,0.5,1.0,x600383
1543,2021-05-10,10.72,10.4,10.72,10.33,233331.0,259506034.0,3.64,-2.8,-0.3,0.52,1.0,x600383
1544,2021-05-11,10.34,10.4,10.44,10.32,156372.0,173442673.0,1.15,0.0,0.0,0.35,1.0,x600383
1545,2021-05-12,10.36,10.27,10.43,10.22,180591.0,198648641.0,2.02,-1.25,-0.13,0.4,1.0,x600383
1546,2021-05-13,10.24,10.27,10.31,10.21,116195.0,127320522.0,0.97,0.0,0.0,0.26,1.0,x600383
1547,2021-05-14,10.28,10.41,10.43,10.21,174511.0,192504606.0,2.14,1.36,0.14,0.39,1.0,x600383
1548,2021-05-17,10.41,10.39,10.52,10.36,177381.0,197608501.0,1.54,-0.19,-0.02,0.39,1.0,x600383
1549,2021-05-18,10.38,10.55,10.62,10.37,165829.0,185731022.0,2.41,1.54,0.16,0.37,1.0,x600383
1550,2021-05-19,10.55,10.28,10.57,10.27,186334.0,205868905.0,2.84,-2.56,-0.27,0.41,1.0,x600383
1551,2021-05-20,10.29,10.33,10.36,10.21,132249.0,145106056.0,1.46,0.49,0.05,0.29,1.0,x600383
1552,2021-05-21,10.33,10.16,10.37,10.15,155745.0,170024123.0,2.13,-1.65,-0.17,0.34,1.0,x600383
1553,2021-05-24,10.16,10.04,10.18,9.97,219597.0,236301211.0,2.07,-1.18,-0.12,0.49,1.0,x600383
1554,2021-05-25,10.0,10.41,10.42,10.0,245177.0,268232999.0,4.18,3.69,0.37,0.54,1.0,x600383
1555,2021-05-26,10.37,10.58,10.68,10.36,317914.0,357657632.0,3.07,1.63,0.17,0.7,1.0,x600383
1556,2021-05-27,10.57,10.49,10.57,10.43,222639.0,248883071.0,1.32,-0.85,-0.09,0.49,1.0,x600383
1557,2021-05-28,10.47,10.18,10.51,10.11,350381.0,383125584.0,3.81,-2.96,-0.31,0.78,1.0,x600383
1558,2021-05-31,10.19,10.04,10.19,9.98,271763.0,291914304.0,2.06,-1.38,-0.14,0.6,1.0,x600383
1559,2021-06-01,10.09,10.02,10.12,9.99,218794.0,234762972.0,1.29,-0.2,-0.02,0.48,1.0,x600383
1560,2021-06-02,10.01,10.08,10.18,9.94,216216.0,232770321.0,2.4,0.6,0.06,0.48,1.0,x600383
1561,2021-06-03,10.09,10.05,10.17,10.05,148346.0,160250335.0,1.19,-0.3,-0.03,0.33,1.0,x600383
1562,2021-06-04,10.06,10.05,10.1,10.0,118839.0,127644539.0,1.0,0.0,0.0,0.26,1.0,x600383
1563,2021-06-07,10.03,10.05,10.07,9.9,177202.0,188885134.0,1.69,0.0,0.0,0.39,1.0,x600383
1564,2021-06-08,10.05,10.01,10.09,9.99,136290.0,146222155.0,1.0,-0.4,-0.04,0.3,1.0,x600383
1565,2021-06-09,10.03,10.0,10.07,9.99,104677.0,112266589.0,0.8,-0.1,-0.01,0.23,1.0,x600383
1566,2021-06-10,9.99,9.94,10.04,9.94,107612.0,115023214.0,1.0,-0.6,-0.06,0.24,1.0,x600383
1567,2021-06-11,9.95,9.89,9.96,9.81,142909.0,151239640.0,1.51,-0.5,-0.05,0.32,1.0,x600383
1568,2021-06-15,9.9,9.75,9.9,9.72,138397.0,145067497.0,1.82,-1.42,-0.14,0.31,1.0,x600383
1569,2021-06-16,9.75,9.8,9.93,9.73,132949.0,140029989.0,2.05,0.51,0.05,0.29,1.0,x600383
1570,2021-06-17,9.76,9.76,9.85,9.73,115875.0,121439609.0,1.22,-0.41,-0.04,0.26,1.0,x600383
1571,2021-06-18,9.79,9.63,9.8,9.56,156357.0,161540661.0,2.46,-1.33,-0.13,0.35,1.0,x600383
1572,2021-06-21,9.58,9.46,9.61,9.41,184681.0,187739668.0,2.08,-1.77,-0.17,0.41,1.0,x600383
1573,2021-06-22,9.46,9.48,9.57,9.45,127109.0,129546074.0,1.27,0.21,0.02,0.28,1.0,x600383
1574,2021-06-23,9.49,9.61,9.63,9.45,146912.0,150610309.0,1.9,1.37,0.13,0.33,1.0,x600383
1575,2021-06-24,9.62,9.7,9.9,9.59,182928.0,191335360.0,3.23,0.94,0.09,0.41,1.0,x600383
1576,2021-06-25,9.84,9.75,9.84,9.71,103178.0,107805587.0,1.34,0.52,0.05,0.23,1.0,x600383
1577,2021-06-28,9.8,9.6,9.82,9.57,175489.0,181412020.0,2.56,-1.54,-0.15,0.39,1.0,x600383
1578,2021-06-29,9.63,9.54,9.66,9.46,169557.0,173386246.0,2.08,-0.63,-0.06,0.38,1.0,x600383
1579,2021-06-30,9.61,9.54,9.62,9.49,179338.0,183883041.0,1.36,0.0,0.0,0.4,1.0,x600383
1580,2021-07-01,9.57,9.93,10.0,9.51,365997.0,385285376.0,5.14,4.09,0.39,0.81,1.0,x600383
1581,2021-07-02,9.82,9.77,10.0,9.72,239184.0,252059256.0,2.82,-1.61,-0.16,0.53,1.0,x600383
1582,2021-07-05,9.79,9.76,9.81,9.56,136822.0,142052237.0,2.56,-0.1,-0.01,0.3,1.0,x600383
1583,2021-07-06,9.76,10.18,10.23,9.74,377374.0,407051392.0,5.02,4.3,0.42,0.84,1.0,x600383
1584,2021-07-07,10.1,10.04,10.19,9.97,216143.0,232087056.0,2.16,-1.38,-0.14,0.48,1.0,x600383
1585,2021-07-08,10.06,9.94,10.08,9.82,264429.0,280851904.0,2.59,-1.0,-0.1,0.59,1.0,x600383
