,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1368,2020-08-14,26.25,26.96,27.18,26.11,151629.0,572915072.0,4.03,1.62,0.43,1.22,1.0,x002414
1369,2020-08-17,27.0,27.6,27.84,26.43,170587.0,657345888.0,5.23,2.37,0.64,1.37,1.0,x002414
1370,2020-08-18,27.6,27.66,28.18,27.39,126030.0,493188912.0,2.86,0.22,0.06,1.01,1.0,x002414
1371,2020-08-19,27.67,26.18,27.68,26.18,189376.0,710296880.0,5.42,-5.35,-1.48,1.52,1.0,x002414
1372,2020-08-20,25.96,26.25,26.79,25.64,132713.0,491812384.0,4.39,0.27,0.07,1.06,1.0,x002414
1373,2020-08-21,26.71,26.34,26.88,26.04,113559.0,422958848.0,3.2,0.34,0.09,0.91,1.0,x002414
1374,2020-08-24,26.19,26.42,26.59,26.0,83540.0,310339680.0,2.24,0.3,0.08,0.67,1.0,x002414
1375,2020-08-25,26.59,26.89,27.36,26.31,128173.0,485282816.0,3.97,1.78,0.47,1.03,1.0,x002414
1376,2020-08-26,27.14,26.24,27.39,26.01,157394.0,589058288.0,5.13,-2.42,-0.65,1.26,1.0,x002414
1377,2020-08-27,26.29,27.2,27.64,26.19,176342.0,673700848.0,5.53,3.66,0.96,1.41,1.0,x002414
1378,2020-08-28,27.54,27.75,28.01,27.25,138665.0,539326736.0,2.79,2.02,0.55,1.11,1.0,x002414
1379,2020-08-31,27.94,27.23,28.16,27.22,152807.0,595329024.0,3.39,-1.87,-0.52,1.22,1.0,x002414
1380,2020-09-01,27.24,28.68,28.99,27.24,249559.0,998384800.0,6.43,5.33,1.45,2.0,1.0,x002414
1381,2020-09-02,28.43,28.68,28.75,28.15,139697.0,561110368.0,2.09,0.0,0.0,1.12,1.0,x002414
1382,2020-09-03,28.74,28.35,29.29,28.16,121013.0,484993136.0,3.94,-1.15,-0.33,0.97,1.0,x002414
1383,2020-09-04,27.75,29.12,29.38,27.43,183880.0,735679776.0,6.88,2.72,0.77,1.47,1.0,x002414
1384,2020-09-07,29.03,29.36,30.35,28.52,194924.0,813110176.0,6.28,0.82,0.24,1.56,1.0,x002414
1385,2020-09-08,28.82,28.96,29.18,28.01,133946.0,538125328.0,3.99,-1.36,-0.4,1.07,1.0,x002414
1386,2020-09-09,28.61,27.94,29.25,27.54,156667.0,623772880.0,5.9,-3.52,-1.02,1.26,1.0,x002414
1387,2020-09-10,28.39,27.71,28.59,27.6,106480.0,422440416.0,3.54,-0.82,-0.23,0.85,1.0,x002414
1388,2020-09-11,27.71,27.86,28.14,27.32,91900.0,359586624.0,2.96,0.54,0.15,0.74,1.0,x002414
1389,2020-09-14,27.75,26.86,28.08,26.61,142347.0,542921968.0,5.28,-3.59,-1.0,1.14,1.0,x002414
1390,2020-09-15,26.88,27.19,27.55,26.69,90866.0,347289952.0,3.2,1.23,0.33,0.73,1.0,x002414
1391,2020-09-16,27.04,26.69,27.58,26.66,77887.0,295738944.0,3.38,-1.84,-0.5,0.62,1.0,x002414
1392,2020-09-17,26.82,26.88,27.45,26.41,102675.0,389629504.0,3.9,0.71,0.19,0.82,1.0,x002414
1393,2020-09-18,27.24,27.14,27.24,26.61,83560.0,317859712.0,2.34,0.97,0.26,0.67,1.0,x002414
1394,2020-09-21,27.11,27.36,27.72,26.96,105934.0,408550864.0,2.8,0.81,0.22,0.85,1.0,x002414
1395,2020-09-22,27.06,27.32,27.66,26.88,95022.0,366262496.0,2.85,-0.15,-0.04,0.76,1.0,x002414
1396,2020-09-23,27.16,25.96,27.32,25.49,234777.0,864661072.0,6.7,-4.98,-1.36,1.88,1.0,x002414
1397,2020-09-24,25.54,24.21,25.61,24.09,242555.0,843546496.0,5.86,-6.74,-1.75,1.94,1.0,x002414
1398,2020-09-25,24.21,24.26,24.44,23.88,103086.0,351377136.0,2.31,0.21,0.05,0.83,1.0,x002414
1399,2020-09-28,24.27,24.24,24.7,24.11,59588.0,204378548.0,2.43,-0.08,-0.02,0.48,1.0,x002414
1400,2020-09-29,24.44,24.39,24.63,24.19,81037.0,279217552.0,1.82,0.62,0.15,0.65,1.0,x002414
1401,2020-09-30,24.17,24.51,25.02,24.11,89854.0,311250240.0,3.73,0.49,0.12,0.72,1.0,x002414
1402,2020-10-09,24.86,25.09,25.15,24.72,86707.0,305468608.0,1.75,2.37,0.58,0.7,1.0,x002414
1403,2020-10-12,25.09,25.81,25.84,25.06,120764.0,435115552.0,3.11,2.87,0.72,0.97,1.0,x002414
1404,2020-10-13,25.77,25.69,25.77,25.3,95692.0,344851552.0,1.82,-0.46,-0.12,0.77,1.0,x002414
1405,2020-10-14,25.71,25.7,26.09,25.57,80846.0,294013824.0,2.02,0.04,0.01,0.65,1.0,x002414
1406,2020-10-15,25.6,25.47,25.86,25.34,62750.0,226303617.0,2.02,-0.89,-0.23,0.5,1.0,x002414
1407,2020-10-16,25.46,25.12,25.67,25.01,61534.0,219214253.0,2.59,-1.37,-0.35,0.49,1.0,x002414
1408,2020-10-19,25.21,24.72,25.61,24.68,74600.0,263808700.0,3.7,-1.59,-0.4,0.6,1.0,x002414
1409,2020-10-20,24.73,25.23,25.25,24.53,50908.0,179240935.0,2.91,2.06,0.51,0.41,1.0,x002414
1410,2020-10-21,25.25,24.6,25.31,24.44,71065.0,247600668.0,3.45,-2.5,-0.63,0.57,1.0,x002414
1411,2020-10-22,24.65,24.23,24.65,23.61,73191.0,248195736.0,4.23,-1.5,-0.37,0.59,1.0,x002414
1412,2020-10-23,24.43,24.34,24.94,24.18,56642.0,195561466.0,3.14,0.45,0.11,0.45,1.0,x002414
1413,2020-10-26,24.66,24.79,25.11,24.19,64305.0,224183526.0,3.78,1.85,0.45,0.52,1.0,x002414
1414,2020-10-27,24.81,24.89,24.9,24.17,75752.0,262989828.0,2.94,0.4,0.1,0.61,1.0,x002414
1415,2020-10-28,25.18,25.02,25.36,24.77,87785.0,310355600.0,2.37,0.52,0.13,0.7,1.0,x002414
1416,2020-10-29,24.68,24.84,25.21,24.55,83442.0,292505888.0,2.64,-0.72,-0.18,0.67,1.0,x002414
1417,2020-10-30,24.97,24.01,25.36,23.93,122770.0,425802752.0,5.76,-3.34,-0.83,0.98,1.0,x002414
1418,2020-11-02,24.03,25.44,25.45,23.71,177219.0,622781184.0,7.25,5.96,1.43,1.42,1.0,x002414
1419,2020-11-03,25.54,25.89,26.49,25.21,159778.0,585437808.0,5.03,1.77,0.45,1.28,1.0,x002414
1420,2020-11-04,26.04,26.16,26.32,25.59,140642.0,516111664.0,2.82,1.04,0.27,1.13,1.0,x002414
1421,2020-11-05,26.34,26.29,26.44,25.89,116459.0,429782032.0,2.1,0.5,0.13,0.93,1.0,x002414
1422,2020-11-06,26.13,25.89,26.28,25.41,100373.0,363564416.0,3.31,-1.52,-0.4,0.8,1.0,x002414
1423,2020-11-09,25.74,26.78,26.96,25.66,204341.0,761949088.0,5.02,3.44,0.89,1.64,1.0,x002414
1424,2020-11-10,26.68,25.58,26.69,25.3,164355.0,594845376.0,5.19,-4.48,-1.2,1.32,1.0,x002414
1425,2020-11-11,25.45,25.32,25.74,25.21,83300.0,299026096.0,2.07,-1.02,-0.26,0.67,1.0,x002414
1426,2020-11-12,25.27,24.84,25.45,24.74,84689.0,299388368.0,2.8,-1.9,-0.48,0.68,1.0,x002414
1427,2020-11-13,24.74,25.0,25.16,24.46,78140.0,273137712.0,2.82,0.64,0.16,0.63,1.0,x002414
1428,2020-11-16,25.06,24.93,25.07,24.54,48284.0,168561866.0,2.12,-0.28,-0.07,0.39,1.0,x002414
1429,2020-11-17,24.83,23.25,24.84,23.03,175628.0,585940368.0,7.26,-6.74,-1.68,1.41,1.0,x002414
1430,2020-11-18,23.25,23.46,24.1,23.11,103115.0,341260224.0,4.26,0.9,0.21,0.83,1.0,x002414
1431,2020-11-19,23.5,23.69,23.85,23.04,101782.0,338244816.0,3.45,0.98,0.23,0.82,1.0,x002414
1432,2020-11-20,23.77,25.11,25.32,23.69,185179.0,651356064.0,6.88,5.99,1.42,1.48,1.0,x002414
1433,2020-11-23,24.96,25.29,25.57,24.39,153566.0,543918784.0,4.7,0.72,0.18,1.23,1.0,x002414
1434,2020-11-24,25.45,25.33,25.74,25.28,79074.0,283829504.0,1.82,0.16,0.04,0.63,1.0,x002414
1435,2020-11-25,25.54,25.01,25.63,24.92,69648.0,247457965.0,2.8,-1.26,-0.32,0.56,1.0,x002414
1436,2020-11-26,24.79,25.36,25.45,24.68,104276.0,368594912.0,3.08,1.4,0.35,0.84,1.0,x002414
1437,2020-11-27,25.36,25.61,25.64,24.97,88772.0,318358432.0,2.64,0.99,0.25,0.71,1.0,x002414
1438,2020-11-30,26.59,26.94,27.55,25.69,291562.0,1104374768.0,7.26,5.19,1.33,2.34,1.0,x002414
1439,2020-12-01,26.61,26.89,27.24,26.16,136846.0,517741808.0,4.01,-0.19,-0.05,1.1,1.0,x002414
1440,2020-12-02,26.89,26.91,27.18,26.49,122286.0,462584816.0,2.57,0.07,0.02,0.98,1.0,x002414
1441,2020-12-03,26.86,27.25,27.53,26.75,130236.0,498213648.0,2.9,1.26,0.34,1.04,1.0,x002414
1442,2020-12-04,27.25,27.05,27.79,26.89,112634.0,431832912.0,3.3,-0.73,-0.2,0.9,1.0,x002414
1443,2020-12-07,27.13,26.64,27.51,26.61,115337.0,437748688.0,3.33,-1.52,-0.41,0.92,1.0,x002414
1444,2020-12-08,26.71,27.35,27.46,26.71,117554.0,450545760.0,2.82,2.67,0.71,0.94,1.0,x002414
1445,2020-12-09,27.36,27.04,27.91,26.98,107493.0,415088704.0,3.4,-1.13,-0.31,0.86,1.0,x002414
1446,2020-12-10,26.94,26.85,27.39,26.75,128023.0,488037104.0,2.37,-0.7,-0.19,1.03,1.0,x002414
1447,2020-12-11,27.04,26.92,27.32,26.41,176526.0,665622848.0,3.39,0.26,0.07,1.41,1.0,x002414
1448,2020-12-14,26.68,26.96,27.07,25.69,155724.0,581862928.0,5.13,0.15,0.04,1.25,1.0,x002414
1449,2020-12-15,26.93,26.61,26.94,26.19,87085.0,326115168.0,2.78,-1.3,-0.35,0.7,1.0,x002414
1450,2020-12-16,26.61,26.73,27.11,26.46,69555.0,262718766.0,2.44,0.45,0.12,0.56,1.0,x002414
1451,2020-12-17,26.61,26.62,27.14,26.19,111296.0,417275936.0,3.55,-0.41,-0.11,0.89,1.0,x002414
1452,2020-12-18,26.84,26.17,27.04,26.06,93758.0,348554880.0,3.68,-1.69,-0.45,0.75,1.0,x002414
1453,2020-12-21,25.9,27.24,27.3,25.71,130823.0,493997104.0,6.08,4.09,1.07,1.05,1.0,x002414
1454,2020-12-22,27.24,26.81,27.86,26.78,122761.0,473530064.0,3.96,-1.58,-0.43,0.98,1.0,x002414
1455,2020-12-23,27.39,27.84,27.85,26.33,209044.0,804217888.0,5.67,3.84,1.03,1.68,1.0,x002414
1456,2020-12-24,28.32,29.8,30.61,28.04,300085.0,1252341456.0,9.23,7.04,1.96,2.41,1.0,x002414
1457,2020-12-25,29.96,29.64,30.22,29.25,139932.0,583036208.0,3.26,-0.54,-0.16,1.12,1.0,x002414
1458,2020-12-28,29.68,29.51,30.11,29.18,130600.0,543734208.0,3.14,-0.44,-0.13,1.05,1.0,x002414
1459,2020-12-29,29.41,29.19,29.9,28.58,132501.0,546142032.0,4.47,-1.08,-0.32,1.06,1.0,x002414
1460,2020-12-30,28.81,29.28,29.49,28.78,124020.0,510252800.0,2.43,0.31,0.09,0.99,1.0,x002414
1461,2020-12-31,29.11,29.64,29.8,29.02,152066.0,632546080.0,2.66,1.23,0.36,1.22,1.0,x002414
1462,2021-01-04,30.07,31.25,31.72,29.82,273217.0,1187374128.0,6.41,5.43,1.61,2.19,1.0,x002414
1463,2021-01-05,31.65,33.01,33.46,31.61,302291.0,1394744560.0,5.92,5.63,1.76,2.42,1.0,x002414
1464,2021-01-06,32.68,33.1,33.76,32.5,168873.0,786819872.0,3.82,0.27,0.09,1.35,1.0,x002414
1465,2021-01-07,33.11,35.1,35.43,33.11,209431.0,1014657056.0,7.01,6.04,2.0,1.68,1.0,x002414
1466,2021-01-08,35.25,35.57,36.02,34.11,217433.0,1074248704.0,5.44,1.34,0.47,1.74,1.0,x002414
1467,2021-01-11,35.53,33.13,36.24,33.06,273368.0,1327648496.0,8.94,-6.86,-2.44,2.19,1.0,x002414
1468,2021-01-12,33.38,34.83,35.32,33.32,233795.0,1139100176.0,6.04,5.13,1.7,1.87,1.0,x002414
1469,2021-01-13,34.83,35.37,35.96,34.4,237224.0,1174621424.0,4.48,1.55,0.54,1.9,1.0,x002414
1470,2021-01-14,35.54,33.36,35.66,33.16,236933.0,1141218752.0,7.07,-5.68,-2.01,1.9,1.0,x002414
1471,2021-01-15,33.11,32.48,33.49,31.39,209232.0,953888624.0,6.29,-2.64,-0.88,1.67,1.0,x002414
1472,2021-01-18,32.86,33.98,34.41,32.54,136860.0,650300944.0,5.76,4.62,1.5,1.1,1.0,x002414
1473,2021-01-19,33.98,32.93,34.36,32.71,106858.0,501766608.0,4.86,-3.09,-1.05,0.86,1.0,x002414
1474,2021-01-20,33.52,33.58,34.25,33.2,122368.0,580867520.0,3.19,1.97,0.65,0.98,1.0,x002414
1475,2021-01-21,33.82,33.84,34.74,33.52,127474.0,610158016.0,3.63,0.77,0.26,1.02,1.0,x002414
1476,2021-01-22,33.47,34.26,34.46,33.25,151950.0,724239728.0,3.58,1.24,0.42,1.22,1.0,x002414
1477,2021-01-25,34.45,33.79,35.07,33.61,171319.0,826956080.0,4.26,-1.37,-0.47,1.37,1.0,x002414
1478,2021-01-26,33.56,32.4,33.56,31.61,215830.0,984129424.0,5.77,-4.11,-1.39,1.73,1.0,x002414
1479,2021-01-27,32.17,32.11,32.77,31.81,113748.0,517295088.0,2.96,-0.9,-0.29,0.91,1.0,x002414
1480,2021-01-28,31.74,30.66,32.64,30.4,147093.0,648036432.0,6.98,-4.52,-1.45,1.18,1.0,x002414
1481,2021-01-29,31.19,30.27,31.49,29.61,130593.0,563217344.0,6.13,-1.27,-0.39,1.05,1.0,x002414
1482,2021-02-01,30.39,30.09,30.89,29.82,93393.0,397618240.0,3.53,-0.59,-0.18,0.75,1.0,x002414
1483,2021-02-02,30.3,30.52,31.01,29.75,106563.0,455324608.0,4.19,1.43,0.43,0.85,1.0,x002414
1484,2021-02-03,30.52,29.39,31.32,29.32,129287.0,550836176.0,6.55,-3.7,-1.13,1.03,1.0,x002414
1485,2021-02-04,29.12,28.79,29.54,28.01,144379.0,583289344.0,5.21,-2.04,-0.6,1.16,1.0,x002414
1486,2021-02-05,29.48,28.19,29.74,28.16,91291.0,370333264.0,5.49,-2.08,-0.6,0.73,1.0,x002414
1487,2021-02-08,28.55,29.04,29.25,28.26,99067.0,402181600.0,3.51,3.02,0.85,0.79,1.0,x002414
1488,2021-02-09,28.96,29.89,30.43,28.75,136829.0,573322672.0,5.79,2.93,0.85,1.1,1.0,x002414
1489,2021-02-10,29.82,29.9,30.11,29.18,110549.0,462717664.0,3.11,0.03,0.01,0.88,1.0,x002414
1490,2021-02-18,30.18,29.66,30.77,28.84,146315.0,609646592.0,6.45,-0.8,-0.24,1.17,1.0,x002414
1491,2021-02-19,29.37,29.11,29.57,28.42,97497.0,397890992.0,3.88,-1.85,-0.55,0.78,1.0,x002414
1492,2021-02-22,29.12,28.44,29.16,28.4,120247.0,486946384.0,2.61,-2.3,-0.67,0.96,1.0,x002414
1493,2021-02-23,28.39,28.71,28.95,27.87,146850.0,586853648.0,3.8,0.95,0.27,1.18,1.0,x002414
1494,2021-02-24,28.71,27.87,28.75,27.46,138069.0,543287856.0,4.49,-2.93,-0.84,1.11,1.0,x002414
1495,2021-02-25,28.04,28.66,29.42,27.92,160382.0,651016144.0,5.38,2.83,0.79,1.28,1.0,x002414
1496,2021-02-26,28.38,27.88,28.61,27.76,115957.0,458832976.0,2.97,-2.72,-0.78,0.93,1.0,x002414
1497,2021-03-01,28.31,27.97,28.86,27.52,137344.0,543672208.0,4.81,0.32,0.09,1.1,1.0,x002414
1498,2021-03-02,27.98,27.59,28.11,27.19,113646.0,441234352.0,3.29,-1.36,-0.38,0.91,1.0,x002414
1499,2021-03-03,27.33,27.24,27.5,26.84,111765.0,426265360.0,2.39,-1.27,-0.35,0.89,1.0,x002414
1500,2021-03-04,27.31,26.61,27.7,26.57,124462.0,474570448.0,4.15,-2.31,-0.63,1.0,1.0,x002414
1501,2021-03-05,26.31,26.87,27.11,26.16,93629.0,351722816.0,3.57,0.98,0.26,0.75,1.0,x002414
1502,2021-03-08,26.86,25.25,27.7,25.21,205485.0,765887584.0,9.27,-6.03,-1.62,1.64,1.0,x002414
1503,2021-03-09,25.25,23.86,25.25,23.71,182526.0,631091440.0,6.1,-5.5,-1.39,1.46,1.0,x002414
1504,2021-03-10,23.89,23.8,24.24,23.41,120001.0,403246096.0,3.48,-0.25,-0.06,0.96,1.0,x002414
1505,2021-03-11,24.04,24.62,24.68,23.83,108781.0,373538928.0,3.57,3.45,0.82,0.87,1.0,x002414
1506,2021-03-12,25.54,25.31,25.82,24.75,162014.0,577089376.0,4.35,2.8,0.69,1.3,1.0,x002414
1507,2021-03-15,24.72,24.61,25.07,24.21,100584.0,348364640.0,3.4,-2.77,-0.7,0.81,1.0,x002414
1508,2021-03-16,24.46,24.4,24.95,23.95,107170.0,367901952.0,4.06,-0.85,-0.21,0.86,1.0,x002414
1509,2021-03-17,24.24,24.74,24.98,24.05,70126.0,243382184.0,3.81,1.39,0.34,0.56,1.0,x002414
1510,2021-03-18,24.52,25.6,25.73,24.52,120667.0,430384800.0,4.89,3.48,0.86,0.97,1.0,x002414
1511,2021-03-19,25.24,25.75,26.29,25.04,140030.0,510243776.0,4.88,0.59,0.15,1.12,1.0,x002414
1512,2021-03-22,25.77,25.46,26.16,25.23,90568.0,326319568.0,3.61,-1.13,-0.29,0.72,1.0,x002414
1513,2021-03-23,25.46,25.29,25.67,25.19,50355.0,179793951.0,1.89,-0.67,-0.17,0.4,1.0,x002414
1514,2021-03-24,25.12,24.74,25.66,24.64,65459.0,230760974.0,4.03,-2.17,-0.55,0.52,1.0,x002414
1515,2021-03-25,24.74,24.6,24.86,24.34,69509.0,241443315.0,2.1,-0.57,-0.14,0.56,1.0,x002414
1516,2021-03-26,24.69,24.81,24.92,24.04,111492.0,386373728.0,3.58,0.85,0.21,0.89,1.0,x002414
1517,2021-03-29,24.78,25.65,25.92,24.74,130983.0,469727104.0,4.76,3.39,0.84,1.05,1.0,x002414
1518,2021-03-30,25.64,25.49,25.85,25.26,104530.0,376026880.0,2.3,-0.62,-0.16,0.84,1.0,x002414
1519,2021-03-31,25.75,25.4,25.86,25.2,69951.0,250986959.0,2.59,-0.35,-0.09,0.56,1.0,x002414
1520,2021-04-01,25.32,25.46,25.52,25.04,52600.0,187770426.0,1.89,0.24,0.06,0.42,1.0,x002414
1521,2021-04-02,25.38,25.49,25.82,25.29,72031.0,259242026.0,2.08,0.12,0.03,0.58,1.0,x002414
1522,2021-04-06,25.61,25.71,25.84,25.44,57836.0,208961534.0,1.57,0.86,0.22,0.46,1.0,x002414
1523,2021-04-07,25.89,25.59,25.95,25.39,60815.0,219189809.0,2.18,-0.47,-0.12,0.49,1.0,x002414
1524,2021-04-08,25.54,25.96,26.14,25.33,81603.0,298012560.0,3.17,1.45,0.37,0.65,1.0,x002414
1525,2021-04-09,26.11,24.99,26.11,24.74,120322.0,427523008.0,5.28,-3.74,-0.97,0.96,1.0,x002414
1526,2021-04-12,24.79,22.96,25.03,22.69,185941.0,619249552.0,9.36,-8.12,-2.03,1.17,1.0,x002414
1527,2021-04-13,22.96,23.28,23.52,22.69,92339.0,301386512.0,3.61,1.39,0.32,0.58,1.0,x002414
1528,2021-04-14,23.24,24.01,24.05,23.24,69963.0,235089387.0,3.48,3.14,0.73,0.44,1.0,x002414
1529,2021-04-15,23.92,23.83,23.97,23.54,46940.0,157301818.0,1.79,-0.75,-0.18,0.29,1.0,x002414
1530,2021-04-16,23.82,23.71,23.94,23.61,42958.0,144073676.0,1.38,-0.5,-0.12,0.27,1.0,x002414
1531,2021-04-19,23.86,24.79,25.16,23.84,116412.0,404835840.0,5.57,4.56,1.08,0.73,1.0,x002414
1532,2021-04-20,24.75,24.58,25.23,24.52,98520.0,346065376.0,2.86,-0.85,-0.21,0.62,1.0,x002414
1533,2021-04-21,24.42,24.21,24.7,24.12,64216.0,220408450.0,2.36,-1.51,-0.37,0.4,1.0,x002414
1534,2021-04-22,24.29,23.96,24.42,23.86,72569.0,246543481.0,2.31,-1.03,-0.25,0.46,1.0,x002414
1535,2021-04-23,23.97,24.44,24.82,23.94,80555.0,278107344.0,3.67,2.0,0.48,0.51,1.0,x002414
1536,2021-04-26,24.67,24.25,25.0,24.24,78596.0,273375776.0,3.11,-0.78,-0.19,0.49,1.0,x002414
1537,2021-04-27,24.36,24.0,24.36,23.86,48343.0,163969943.0,2.06,-1.03,-0.25,0.3,1.0,x002414
1538,2021-04-28,24.05,24.25,24.25,23.84,55117.0,187132466.0,1.71,1.04,0.25,0.35,1.0,x002414
1539,2021-04-29,24.33,23.57,24.41,23.24,124831.0,418511824.0,4.82,-2.8,-0.68,0.78,1.0,x002414
1540,2021-04-30,23.77,24.73,25.09,23.72,159761.0,554329680.0,5.81,4.92,1.16,1.0,1.0,x002414
1541,2021-05-06,24.68,24.0,24.69,23.93,126004.0,430169584.0,3.07,-2.95,-0.73,0.79,1.0,x002414
1542,2021-05-07,24.03,23.21,24.16,23.11,105532.0,349334144.0,4.38,-3.29,-0.79,0.66,1.0,x002414
1543,2021-05-10,23.09,22.16,23.14,22.03,130257.0,413115424.0,4.78,-4.52,-1.05,0.82,1.0,x002414
1544,2021-05-11,22.1,22.57,22.75,21.95,79730.0,251403149.0,3.61,1.85,0.41,0.5,1.0,x002414
1545,2021-05-12,22.52,22.57,22.62,22.14,51138.0,161899293.0,2.13,0.0,0.0,0.32,1.0,x002414
1546,2021-05-13,22.42,22.27,22.56,22.14,56845.0,178967006.0,1.86,-1.33,-0.3,0.36,1.0,x002414
1547,2021-05-14,22.24,22.92,23.04,22.16,88664.0,284482032.0,3.95,2.92,0.65,0.56,1.0,x002414
1548,2021-05-17,22.95,23.92,24.09,22.93,119733.0,401669392.0,5.06,4.36,1.0,0.75,1.0,x002414
1549,2021-05-18,23.82,24.34,24.42,23.64,83097.0,283214080.0,3.26,1.76,0.42,0.52,1.0,x002414
1550,2021-05-19,24.19,26.01,26.43,24.18,216222.0,781454000.0,9.24,6.86,1.67,1.36,1.0,x002414
1551,2021-05-20,26.03,26.15,26.4,25.76,116943.0,429690080.0,2.46,0.54,0.14,0.73,1.0,x002414
1552,2021-05-21,26.23,25.45,26.38,25.36,104100.0,375297504.0,3.9,-2.68,-0.7,0.65,1.0,x002414
1553,2021-05-24,25.43,25.37,25.5,24.9,86218.0,306177696.0,2.36,-0.31,-0.08,0.54,1.0,x002414
1554,2021-05-25,25.47,25.68,26.14,25.45,121812.0,440924368.0,2.72,1.22,0.31,0.77,1.0,x002414
1555,2021-05-26,25.94,25.32,25.94,25.06,88979.0,318684704.0,3.43,-1.4,-0.36,0.56,1.0,x002414
1556,2021-05-27,25.2,26.39,26.39,25.11,185504.0,679164464.0,5.06,4.23,1.07,1.17,1.0,x002414
1557,2021-05-28,26.39,26.41,26.75,26.14,135039.0,502748272.0,2.31,0.08,0.02,0.85,1.0,x002414
1558,2021-05-31,26.34,27.07,27.24,26.34,151025.0,570367344.0,3.41,2.5,0.66,0.95,1.0,x002414
1559,2021-06-01,27.08,27.27,27.48,26.55,185718.0,503265744.0,3.44,0.74,0.2,1.06,1.0,x002414
1560,2021-06-02,27.17,26.18,27.27,26.18,189495.0,501775968.0,4.0,-4.0,-1.09,1.08,1.0,x002414
1561,2021-06-03,26.21,25.68,26.45,25.59,126305.0,328360288.0,3.28,-1.91,-0.5,0.72,1.0,x002414
1562,2021-06-04,25.66,26.03,26.37,25.38,101215.0,264355841.0,3.86,1.36,0.35,0.58,1.0,x002414
1563,2021-06-07,26.31,26.85,27.04,26.27,136693.0,365391552.0,2.96,3.15,0.82,0.78,1.0,x002414
1564,2021-06-08,26.68,26.54,26.97,26.33,100009.0,265652148.0,2.38,-1.15,-0.31,0.57,1.0,x002414
1565,2021-06-09,26.6,26.79,27.49,26.57,124833.0,335850672.0,3.47,0.94,0.25,0.71,1.0,x002414
1566,2021-06-10,26.78,26.2,26.78,26.0,147943.0,388669712.0,2.91,-2.2,-0.59,0.85,1.0,x002414
1567,2021-06-11,26.26,25.3,26.3,25.15,187231.0,477501984.0,4.39,-3.44,-0.9,1.07,1.0,x002414
1568,2021-06-15,25.14,25.97,26.09,25.08,170724.0,435954256.0,3.99,2.65,0.67,0.98,1.0,x002414
1569,2021-06-16,25.92,25.11,26.09,24.85,132277.0,336539344.0,4.77,-3.31,-0.86,0.76,1.0,x002414
1570,2021-06-17,25.28,26.28,26.75,25.15,216759.0,568671712.0,6.37,4.66,1.17,1.24,1.0,x002414
1571,2021-06-18,26.39,28.2,28.91,26.29,423586.0,1186197168.0,9.97,7.31,1.92,2.42,1.0,x002414
1572,2021-06-21,28.23,28.95,29.3,27.94,297814.0,857571856.0,4.82,2.66,0.75,1.7,1.0,x002414
1573,2021-06-22,29.01,28.7,29.39,28.48,183147.0,526535536.0,3.14,-0.86,-0.25,1.05,1.0,x002414
1574,2021-06-23,28.7,28.79,28.86,28.2,163632.0,468462976.0,2.3,0.31,0.09,0.94,1.0,x002414
1575,2021-06-24,28.79,28.51,28.86,27.71,197248.0,556296880.0,3.99,-0.97,-0.28,1.13,1.0,x002414
1576,2021-06-25,28.06,28.07,29.04,27.9,207614.0,588807408.0,4.0,-1.54,-0.44,1.19,1.0,x002414
1577,2021-06-28,28.07,28.42,28.51,27.3,196286.0,548660368.0,4.31,1.25,0.35,1.12,1.0,x002414
1578,2021-06-29,28.38,27.48,28.38,27.27,156046.0,432367392.0,3.91,-3.31,-0.94,0.89,1.0,x002414
1579,2021-06-30,27.42,27.58,28.08,27.35,112320.0,310536624.0,2.66,0.36,0.1,0.64,1.0,x002414
1580,2021-07-01,27.72,26.12,27.85,26.04,251783.0,671772944.0,6.56,-5.29,-1.46,1.44,1.0,x002414
1581,2021-07-02,26.12,25.14,26.19,25.01,183039.0,465362080.0,4.52,-3.75,-0.98,1.05,1.0,x002414
1582,2021-07-05,25.17,25.02,25.58,24.55,161840.0,404633280.0,4.1,-0.48,-0.12,0.93,1.0,x002414
1583,2021-07-06,24.88,25.43,25.7,24.53,150480.0,378705456.0,4.68,1.64,0.41,0.86,1.0,x002414
1584,2021-07-07,25.34,25.5,25.64,25.19,124321.0,316370544.0,1.77,0.28,0.07,0.71,1.0,x002414
1585,2021-07-08,25.59,27.76,27.98,25.57,407350.0,1103782032.0,9.45,8.86,2.26,2.33,1.0,x002414
1586,2021-07-09,27.3,26.63,27.3,26.23,298804.0,793758992.0,3.85,-4.07,-1.13,1.71,1.0,x002414
1587,2021-07-12,26.63,27.33,27.75,26.4,244300.0,667020080.0,5.07,2.63,0.7,1.4,1.0,x002414
1588,2021-07-13,27.45,27.09,27.58,26.73,156714.0,423096960.0,3.11,-0.88,-0.24,0.9,1.0,x002414
1589,2021-07-14,26.9,26.67,27.2,26.31,126013.0,336900432.0,3.29,-1.55,-0.42,0.72,1.0,x002414
1590,2021-07-15,26.55,26.4,26.96,25.93,127279.0,335309104.0,3.86,-1.01,-0.27,0.73,1.0,x002414
1591,2021-07-16,26.4,26.7,27.28,26.08,199024.0,533321344.0,4.55,1.14,0.3,1.14,1.0,x002414
1592,2021-07-19,26.78,26.0,27.31,25.83,226818.0,596739488.0,5.54,-2.62,-0.7,1.3,1.0,x002414
