,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1435,2020-11-25,2.68,2.68,2.72,2.67,859823.0,238931871.0,1.87,0.37,0.01,0.88,1.0,x003816
1436,2020-11-26,2.68,2.73,2.74,2.67,1127273.0,315491056.0,2.61,1.87,0.05,1.16,1.0,x003816
1437,2020-11-27,2.72,2.73,2.75,2.7,823427.0,230361069.0,1.83,0.0,0.0,0.84,1.0,x003816
1438,2020-11-30,2.74,2.73,2.77,2.72,1127789.0,318500208.0,1.83,0.0,0.0,1.16,1.0,x003816
1439,2020-12-01,2.72,2.73,2.73,2.69,744665.0,207943049.0,1.47,0.0,0.0,0.76,1.0,x003816
1440,2020-12-02,2.72,2.74,2.76,2.7,882120.0,247942902.0,2.2,0.37,0.01,0.9,1.0,x003816
1441,2020-12-03,2.74,2.72,2.74,2.71,676925.0,189337978.0,1.09,-0.73,-0.02,0.69,1.0,x003816
1442,2020-12-04,2.72,2.74,2.76,2.69,940219.0,263097954.0,2.57,0.74,0.02,0.96,1.0,x003816
1443,2020-12-07,2.74,2.7,2.74,2.69,660753.0,184034635.0,1.82,-1.46,-0.04,0.68,1.0,x003816
1444,2020-12-08,2.7,2.69,2.72,2.68,403251.0,112091557.0,1.48,-0.37,-0.01,0.41,1.0,x003816
1445,2020-12-09,2.69,2.65,2.7,2.64,643544.0,177197382.0,2.23,-1.49,-0.04,0.66,1.0,x003816
1446,2020-12-10,2.65,2.67,2.68,2.64,577788.0,158319336.0,1.51,0.75,0.02,0.59,1.0,x003816
1447,2020-12-11,2.66,2.69,2.72,2.66,1424141.0,395135216.0,2.25,0.75,0.02,1.46,1.0,x003816
1448,2020-12-14,2.7,2.73,2.74,2.68,1061593.0,297379696.0,2.23,1.49,0.04,1.09,1.0,x003816
1449,2020-12-15,2.73,2.7,2.73,2.69,408813.0,113903691.0,1.47,-1.1,-0.03,0.42,1.0,x003816
1450,2020-12-16,2.7,2.66,2.71,2.65,556869.0,153553500.0,2.22,-1.48,-0.04,0.57,1.0,x003816
1451,2020-12-17,2.66,2.67,2.68,2.64,402942.0,110536460.0,1.5,0.38,0.01,0.41,1.0,x003816
1452,2020-12-18,2.68,2.72,2.75,2.67,1222497.0,341896464.0,3.0,1.87,0.05,1.25,1.0,x003816
1453,2020-12-21,2.72,2.7,2.72,2.68,837405.0,232926854.0,1.47,-0.74,-0.02,0.86,1.0,x003816
1454,2020-12-22,2.69,2.65,2.7,2.64,724549.0,199276735.0,2.22,-1.85,-0.05,0.74,1.0,x003816
1455,2020-12-23,2.65,2.71,2.73,2.65,1059352.0,294571136.0,3.02,2.26,0.06,1.09,1.0,x003816
1456,2020-12-24,2.72,2.68,2.72,2.67,611394.0,169129574.0,1.85,-1.11,-0.03,0.63,1.0,x003816
1457,2020-12-25,2.67,2.78,2.8,2.65,2223643.0,628450432.0,5.6,3.73,0.1,2.28,1.0,x003816
1458,2020-12-28,2.77,2.78,2.85,2.74,2145778.0,615378304.0,3.96,0.0,0.0,2.2,1.0,x003816
1459,2020-12-29,2.78,2.75,2.79,2.73,1257440.0,355911120.0,2.16,-1.08,-0.03,1.29,1.0,x003816
1460,2020-12-30,2.73,2.74,2.77,2.72,863343.0,243866970.0,1.82,-0.36,-0.01,0.89,1.0,x003816
1461,2020-12-31,2.74,2.74,2.76,2.71,916193.0,257652272.0,1.82,0.0,0.0,0.94,1.0,x003816
1462,2021-01-04,2.74,2.73,2.74,2.71,918781.0,257518813.0,1.09,-0.36,-0.01,0.94,1.0,x003816
1463,2021-01-05,2.72,2.7,2.73,2.68,1058798.0,294169760.0,1.83,-1.1,-0.03,1.09,1.0,x003816
1464,2021-01-06,2.69,2.75,2.75,2.68,1272246.0,356245648.0,2.59,1.85,0.05,1.3,1.0,x003816
1465,2021-01-07,2.74,2.71,2.75,2.68,1032997.0,288536832.0,2.55,-1.45,-0.04,1.06,1.0,x003816
1466,2021-01-08,2.71,2.72,2.73,2.69,738814.0,206119133.0,1.48,0.37,0.01,0.76,1.0,x003816
1467,2021-01-11,2.71,2.67,2.72,2.66,885080.0,244443786.0,2.21,-1.84,-0.05,0.91,1.0,x003816
1468,2021-01-12,2.66,2.69,2.7,2.65,733940.0,202446876.0,1.87,0.75,0.02,0.75,1.0,x003816
1469,2021-01-13,2.67,2.78,2.84,2.65,2721233.0,769743808.0,7.06,3.35,0.09,2.79,1.0,x003816
1470,2021-01-14,2.74,2.8,2.9,2.73,2752070.0,797498784.0,6.12,0.72,0.02,2.82,1.0,x003816
1471,2021-01-15,2.79,2.79,2.82,2.76,1425888.0,408791136.0,2.14,-0.36,-0.01,1.46,1.0,x003816
1472,2021-01-18,2.77,2.77,2.79,2.75,1140483.0,325013744.0,1.43,-0.72,-0.02,1.17,1.0,x003816
1473,2021-01-19,2.77,2.77,2.78,2.73,1112087.0,315159840.0,1.81,0.0,0.0,1.14,1.0,x003816
1474,2021-01-20,2.76,2.75,2.77,2.74,639529.0,181073071.0,1.08,-0.72,-0.02,0.66,1.0,x003816
1475,2021-01-21,2.74,2.74,2.75,2.72,689463.0,194014000.0,1.09,-0.36,-0.01,0.71,1.0,x003816
1476,2021-01-22,2.73,2.71,2.73,2.7,736681.0,205805244.0,1.09,-1.09,-0.03,0.76,1.0,x003816
1477,2021-01-25,2.7,2.7,2.73,2.68,786325.0,218928400.0,1.85,-0.37,-0.01,0.81,1.0,x003816
1478,2021-01-26,2.69,2.67,2.7,2.67,703132.0,194241875.0,1.11,-1.11,-0.03,0.72,1.0,x003816
1479,2021-01-27,2.67,2.68,2.7,2.66,590665.0,163189848.0,1.5,0.37,0.01,0.61,1.0,x003816
1480,2021-01-28,2.67,2.68,2.72,2.66,902763.0,250050566.0,2.24,0.0,0.0,0.93,1.0,x003816
1481,2021-01-29,2.68,2.66,2.69,2.64,772938.0,211706094.0,1.87,-0.75,-0.02,0.79,1.0,x003816
1482,2021-02-01,2.67,2.65,2.67,2.64,552156.0,150701683.0,1.13,-0.38,-0.01,0.57,1.0,x003816
1483,2021-02-02,2.65,2.62,2.66,2.61,723687.0,195868445.0,1.89,-1.13,-0.03,0.74,1.0,x003816
1484,2021-02-03,2.62,2.59,2.62,2.58,575905.0,154212310.0,1.53,-1.15,-0.03,0.59,1.0,x003816
1485,2021-02-04,2.58,2.55,2.59,2.54,642079.0,169563515.0,1.93,-1.54,-0.04,0.66,1.0,x003816
1486,2021-02-05,2.54,2.54,2.58,2.52,567064.0,148810522.0,2.35,-0.39,-0.01,0.58,1.0,x003816
1487,2021-02-08,2.54,2.55,2.56,2.53,603688.0,158329028.0,1.18,0.39,0.01,0.62,1.0,x003816
1488,2021-02-09,2.54,2.56,2.57,2.52,638277.0,167192377.0,1.96,0.39,0.01,0.65,1.0,x003816
1489,2021-02-10,2.55,2.56,2.56,2.54,520157.0,136845282.0,0.78,0.0,0.0,0.53,1.0,x003816
1490,2021-02-18,2.58,2.6,2.6,2.57,630221.0,168007029.0,1.17,1.56,0.04,0.65,1.0,x003816
1491,2021-02-19,2.59,2.65,2.65,2.58,869379.0,235070643.0,2.69,1.92,0.05,0.89,1.0,x003816
1492,2021-02-22,2.65,2.67,2.71,2.64,1249949.0,344821328.0,2.64,0.75,0.02,1.28,1.0,x003816
1493,2021-02-23,2.67,2.65,2.69,2.64,739683.0,202664606.0,1.87,-0.75,-0.02,0.76,1.0,x003816
1494,2021-02-24,2.65,2.62,2.66,2.6,821877.0,223185558.0,2.26,-1.13,-0.03,0.84,1.0,x003816
1495,2021-02-25,2.63,2.65,2.66,2.62,702446.0,191187144.0,1.53,1.15,0.03,0.72,1.0,x003816
1496,2021-02-26,2.63,2.67,2.68,2.61,954678.0,260457160.0,2.64,0.75,0.02,0.98,1.0,x003816
1497,2021-03-01,2.66,2.67,2.68,2.64,637095.0,174400238.0,1.5,0.0,0.0,0.65,1.0,x003816
1498,2021-03-02,2.67,2.68,2.7,2.66,694795.0,191566228.0,1.5,0.37,0.01,0.71,1.0,x003816
1499,2021-03-03,2.68,2.69,2.69,2.66,622410.0,171245653.0,1.12,0.37,0.01,0.64,1.0,x003816
1500,2021-03-04,2.68,2.73,2.74,2.67,1251408.0,347284000.0,2.6,1.49,0.04,1.28,1.0,x003816
1501,2021-03-05,2.72,2.73,2.74,2.69,960858.0,268816208.0,1.83,0.0,0.0,0.99,1.0,x003816
1502,2021-03-08,2.76,2.76,2.84,2.75,2060039.0,591409328.0,3.3,1.1,0.03,2.11,1.0,x003816
1503,2021-03-09,2.76,2.77,2.8,2.66,2003910.0,564943392.0,5.07,0.36,0.01,2.05,1.0,x003816
1504,2021-03-10,2.77,2.7,2.79,2.7,973822.0,275195504.0,3.25,-2.53,-0.07,1.0,1.0,x003816
1505,2021-03-11,2.69,2.76,2.77,2.68,1168596.0,328736768.0,3.33,2.22,0.06,1.2,1.0,x003816
1506,2021-03-12,2.76,2.86,2.9,2.74,3588576.0,1048735136.0,5.8,3.62,0.1,3.68,1.0,x003816
1507,2021-03-15,2.86,2.85,2.92,2.83,2085924.0,615333824.0,3.15,-0.35,-0.01,2.14,1.0,x003816
1508,2021-03-16,2.86,2.89,2.9,2.82,1354948.0,398489920.0,2.81,1.4,0.04,1.39,1.0,x003816
1509,2021-03-17,2.87,2.83,2.87,2.82,1096491.0,319736736.0,1.73,-2.08,-0.06,1.12,1.0,x003816
1510,2021-03-18,2.82,2.83,2.86,2.79,1215142.0,352559968.0,2.47,0.0,0.0,1.25,1.0,x003816
1511,2021-03-19,2.8,2.8,2.85,2.78,1211511.0,350254784.0,2.47,-1.06,-0.03,1.24,1.0,x003816
1512,2021-03-22,2.82,2.91,2.93,2.81,2818406.0,837055296.0,4.29,3.93,0.11,2.89,1.0,x003816
1513,2021-03-23,2.91,2.84,2.91,2.82,1784249.0,523726544.0,3.09,-2.41,-0.07,1.83,1.0,x003816
1514,2021-03-24,2.82,2.8,2.85,2.78,1747499.0,505116928.0,2.46,-1.41,-0.04,1.79,1.0,x003816
1515,2021-03-25,2.79,2.72,2.79,2.71,1685017.0,474351776.0,2.86,-2.86,-0.08,1.73,1.0,x003816
1516,2021-03-26,2.72,2.76,2.77,2.71,1055242.0,298873872.0,2.21,1.47,0.04,1.08,1.0,x003816
1517,2021-03-29,2.75,2.76,2.8,2.74,985308.0,279879248.0,2.17,0.0,0.0,1.01,1.0,x003816
1518,2021-03-30,2.76,2.73,2.77,2.71,910930.0,255588206.0,2.17,-1.09,-0.03,0.93,1.0,x003816
1519,2021-03-31,2.73,2.76,2.77,2.71,1295899.0,366998208.0,2.2,1.1,0.03,1.33,1.0,x003816
1520,2021-04-01,2.76,2.75,2.77,2.73,847792.0,239822493.0,1.45,-0.36,-0.01,0.87,1.0,x003816
1521,2021-04-02,2.75,2.73,2.75,2.72,680976.0,191311970.0,1.09,-0.73,-0.02,0.7,1.0,x003816
1522,2021-04-06,2.73,2.72,2.74,2.72,570439.0,160083662.0,0.73,-0.37,-0.01,0.58,1.0,x003816
1523,2021-04-07,2.73,2.74,2.75,2.72,673412.0,189594782.0,1.1,0.74,0.02,0.69,1.0,x003816
1524,2021-04-08,2.74,2.72,2.75,2.71,801699.0,224597665.0,1.46,-0.73,-0.02,0.82,1.0,x003816
1525,2021-04-09,2.72,2.7,2.72,2.69,628077.0,174660415.0,1.1,-0.74,-0.02,0.64,1.0,x003816
1526,2021-04-12,2.7,2.7,2.7,2.68,672242.0,186141488.0,0.74,0.0,0.0,0.69,1.0,x003816
1527,2021-04-13,2.69,2.65,2.69,2.63,818623.0,224206850.0,2.22,-1.85,-0.05,0.84,1.0,x003816
1528,2021-04-14,2.67,2.72,2.72,2.66,953439.0,264499846.0,2.26,2.64,0.07,0.98,1.0,x003816
1529,2021-04-15,2.71,2.7,2.71,2.68,494276.0,137035252.0,1.1,-0.74,-0.02,0.51,1.0,x003816
1530,2021-04-16,2.7,2.71,2.72,2.68,779153.0,216177023.0,1.48,0.37,0.01,0.8,1.0,x003816
1531,2021-04-19,2.7,2.71,2.72,2.69,663221.0,184806726.0,1.11,0.0,0.0,0.68,1.0,x003816
1532,2021-04-20,2.7,2.69,2.71,2.68,539114.0,149724926.0,1.11,-0.74,-0.02,0.55,1.0,x003816
1533,2021-04-21,2.68,2.67,2.68,2.66,477731.0,131475908.0,0.74,-0.74,-0.02,0.49,1.0,x003816
1534,2021-04-22,2.68,2.67,2.68,2.66,466930.0,128480870.0,0.75,0.0,0.0,0.48,1.0,x003816
1535,2021-04-23,2.67,2.65,2.68,2.64,565148.0,154498060.0,1.5,-0.75,-0.02,0.58,1.0,x003816
1536,2021-04-26,2.65,2.65,2.66,2.64,582065.0,159014351.0,0.75,0.0,0.0,0.6,1.0,x003816
1537,2021-04-27,2.65,2.62,2.65,2.61,579981.0,156676896.0,1.51,-1.13,-0.03,0.59,1.0,x003816
1538,2021-04-28,2.62,2.64,2.64,2.61,409891.0,111040367.0,1.15,0.76,0.02,0.42,1.0,x003816
1539,2021-04-29,2.63,2.66,2.68,2.62,734658.0,200275723.0,2.27,0.76,0.02,0.75,1.0,x003816
1540,2021-04-30,2.65,2.63,2.66,2.62,462145.0,125602165.0,1.5,-1.13,-0.03,0.47,1.0,x003816
1541,2021-05-06,2.63,2.65,2.66,2.63,420044.0,114629349.0,1.14,0.76,0.02,0.43,1.0,x003816
1542,2021-05-07,2.65,2.68,2.68,2.64,603980.0,165857261.0,1.51,1.13,0.03,0.62,1.0,x003816
1543,2021-05-10,2.68,2.68,2.68,2.66,566371.0,155706360.0,0.75,0.0,0.0,0.58,1.0,x003816
1544,2021-05-11,2.67,2.68,2.68,2.65,602131.0,165235113.0,1.12,0.0,0.0,0.62,1.0,x003816
1545,2021-05-12,2.67,2.68,2.68,2.65,571209.0,156784102.0,1.12,0.0,0.0,0.59,1.0,x003816
1546,2021-05-13,2.67,2.67,2.69,2.66,622192.0,171312848.0,1.12,-0.37,-0.01,0.64,1.0,x003816
1547,2021-05-14,2.67,2.68,2.69,2.66,582137.0,160509932.0,1.12,0.37,0.01,0.6,1.0,x003816
1548,2021-05-17,2.68,2.7,2.71,2.67,590788.0,163837016.0,1.49,0.75,0.02,0.61,1.0,x003816
1549,2021-05-18,2.69,2.7,2.7,2.68,380378.0,105448034.0,0.74,0.0,0.0,0.39,1.0,x003816
1550,2021-05-19,2.7,2.67,2.7,2.66,628741.0,173391767.0,1.48,-1.11,-0.03,0.64,1.0,x003816
1551,2021-05-20,2.68,2.68,2.71,2.68,595094.0,164841862.0,1.12,0.37,0.01,0.61,1.0,x003816
1552,2021-05-21,2.67,2.69,2.7,2.67,633845.0,175255713.0,1.12,0.37,0.01,0.65,1.0,x003816
1553,2021-05-24,2.69,2.7,2.71,2.68,534667.0,148550429.0,1.12,0.37,0.01,0.55,1.0,x003816
1554,2021-05-25,2.7,2.7,2.71,2.67,889606.0,246656081.0,1.48,0.0,0.0,0.91,1.0,x003816
1555,2021-05-26,2.69,2.7,2.7,2.68,688080.0,190622303.0,0.74,0.0,0.0,0.71,1.0,x003816
1556,2021-05-27,2.69,2.71,2.71,2.68,725302.0,201447971.0,1.11,0.37,0.01,0.74,1.0,x003816
1557,2021-05-28,2.7,2.7,2.71,2.68,618170.0,171542052.0,1.11,-0.37,-0.01,0.63,1.0,x003816
1558,2021-05-31,2.7,2.7,2.7,2.68,580816.0,160671084.0,0.74,0.0,0.0,0.6,1.0,x003816
1559,2021-06-01,2.69,2.67,2.69,2.66,675523.0,186097472.0,1.11,-1.11,-0.03,0.69,1.0,x003816
1560,2021-06-02,2.67,2.68,2.68,2.66,581885.0,159810828.0,0.75,0.37,0.01,0.6,1.0,x003816
1561,2021-06-03,2.68,2.67,2.68,2.66,454684.0,125099454.0,0.75,-0.37,-0.01,0.47,1.0,x003816
1562,2021-06-04,2.67,2.65,2.67,2.65,486854.0,133345978.0,0.75,-0.75,-0.02,0.5,1.0,x003816
1563,2021-06-07,2.65,2.65,2.66,2.64,403199.0,110048010.0,0.75,0.0,0.0,0.41,1.0,x003816
1564,2021-06-08,2.65,2.65,2.66,2.63,545514.0,148507761.0,1.13,0.0,0.0,0.56,1.0,x003816
1565,2021-06-09,2.65,2.65,2.66,2.64,369035.0,100730951.0,0.75,0.0,0.0,0.38,1.0,x003816
1566,2021-06-10,2.65,2.65,2.66,2.64,438045.0,119661167.0,0.75,0.0,0.0,0.45,1.0,x003816
1567,2021-06-11,2.65,2.65,2.67,2.64,710181.0,194574962.0,1.13,0.0,0.0,0.73,1.0,x003816
1568,2021-06-15,2.65,2.62,2.66,2.61,816850.0,221436815.0,1.89,-1.13,-0.03,0.84,1.0,x003816
1569,2021-06-16,2.62,2.62,2.63,2.61,434257.0,117131878.0,0.76,0.0,0.0,0.45,1.0,x003816
1570,2021-06-17,2.61,2.61,2.62,2.6,448408.0,120725732.0,0.76,-0.38,-0.01,0.46,1.0,x003816
1571,2021-06-18,2.61,2.59,2.62,2.58,669913.0,178703513.0,1.53,-0.77,-0.02,0.69,1.0,x003816
1572,2021-06-21,2.58,2.59,2.6,2.58,433977.0,115807311.0,0.77,0.0,0.0,0.44,1.0,x003816
1573,2021-06-22,2.59,2.59,2.61,2.58,642145.0,171922897.0,1.16,0.0,0.0,0.66,1.0,x003816
1574,2021-06-23,2.59,2.62,2.62,2.59,560872.0,150596759.0,1.16,1.16,0.03,0.57,1.0,x003816
1575,2021-06-24,2.62,2.62,2.63,2.6,595099.0,160555804.0,1.15,0.0,0.0,0.61,1.0,x003816
1576,2021-06-25,2.61,2.63,2.63,2.61,516469.0,139493119.0,0.76,0.38,0.01,0.53,1.0,x003816
1577,2021-06-28,2.64,2.6,2.65,2.58,1166002.0,314876656.0,2.66,-1.14,-0.03,1.2,1.0,x003816
1578,2021-06-29,2.59,2.59,2.62,2.58,771464.0,206954350.0,1.54,-0.38,-0.01,0.79,1.0,x003816
1579,2021-06-30,2.59,2.59,2.6,2.58,434363.0,116059826.0,0.77,0.0,0.0,0.45,1.0,x003816
1580,2021-07-01,2.6,2.59,2.61,2.59,400042.0,107162407.0,0.77,0.0,0.0,0.41,1.0,x003816
1581,2021-07-02,2.6,2.59,2.61,2.59,551667.0,147736420.0,0.77,0.0,0.0,0.57,1.0,x003816
1582,2021-07-05,2.6,2.59,2.6,2.58,693201.0,184886894.0,0.77,0.0,0.0,0.71,1.0,x003816
1583,2021-07-06,2.59,2.6,2.6,2.57,542366.0,144517965.0,1.16,0.39,0.01,0.56,1.0,x003816
1584,2021-07-07,2.6,2.59,2.6,2.58,661719.0,176426056.0,0.77,-0.38,-0.01,0.68,1.0,x003816
1585,2021-07-08,2.6,2.58,2.61,2.57,839400.0,217304243.0,1.54,-0.39,-0.01,0.86,1.0,x003816
1586,2021-07-09,2.57,2.59,2.59,2.57,659701.0,170369180.0,0.78,0.39,0.01,0.68,1.0,x003816
1587,2021-07-12,2.59,2.59,2.61,2.58,1069103.0,277699008.0,1.16,0.0,0.0,1.1,1.0,x003816
1588,2021-07-13,2.59,2.61,2.61,2.58,519555.0,135136178.0,1.16,0.77,0.02,0.53,1.0,x003816
1589,2021-07-14,2.61,2.6,2.61,2.58,595403.0,154638034.0,1.15,-0.38,-0.01,0.61,1.0,x003816
1590,2021-07-15,2.6,2.58,2.6,2.57,442549.0,114290047.0,1.15,-0.77,-0.02,0.45,1.0,x003816
1591,2021-07-16,2.58,2.58,2.59,2.58,359774.0,92906862.0,0.39,0.0,0.0,0.37,1.0,x003816
1592,2021-07-19,2.58,2.57,2.59,2.56,483775.0,124202585.0,1.16,-0.39,-0.01,0.5,1.0,x003816
1593,2021-07-20,2.56,2.56,2.57,2.54,589820.0,150602904.0,1.17,-0.39,-0.01,0.6,1.0,x003816
1594,2021-07-21,2.56,2.55,2.56,2.54,434852.0,110983959.0,0.78,-0.39,-0.01,0.45,1.0,x003816
1595,2021-07-22,2.55,2.58,2.58,2.54,572450.0,147023685.0,1.57,1.18,0.03,0.59,1.0,x003816
1596,2021-07-23,2.57,2.56,2.59,2.55,504129.0,129374335.0,1.55,-0.78,-0.02,0.52,1.0,x003816
1597,2021-07-26,2.56,2.54,2.56,2.53,541191.0,137632487.0,1.17,-0.78,-0.02,0.55,1.0,x003816
1598,2021-07-27,2.53,2.53,2.55,2.53,519933.0,131940925.0,0.79,-0.39,-0.01,0.53,1.0,x003816
1599,2021-07-28,2.53,2.53,2.54,2.5,739981.0,186342244.0,1.58,0.0,0.0,0.76,1.0,x003816
1600,2021-07-29,2.53,2.52,2.53,2.51,485555.0,122287457.0,0.79,-0.4,-0.01,0.5,1.0,x003816
1601,2021-07-30,2.51,2.54,2.54,2.49,654291.0,164898850.0,1.98,0.79,0.02,0.67,1.0,x003816
1602,2021-08-02,2.53,2.57,2.58,2.51,913510.0,232574743.0,2.76,1.18,0.03,0.94,1.0,x003816
1603,2021-08-03,2.56,2.58,2.59,2.54,666504.0,171342243.0,1.95,0.39,0.01,0.68,1.0,x003816
1604,2021-08-04,2.57,2.57,2.58,2.56,484334.0,124571771.0,0.78,-0.39,-0.01,0.5,1.0,x003816
1605,2021-08-05,2.57,2.56,2.59,2.55,631287.0,162304630.0,1.56,-0.39,-0.01,0.65,1.0,x003816
1606,2021-08-06,2.56,2.53,2.56,2.53,587937.0,149323351.0,1.17,-1.17,-0.03,0.6,1.0,x003816
1607,2021-08-09,2.53,2.56,2.57,2.52,603504.0,154125931.0,1.98,1.19,0.03,0.62,1.0,x003816
1608,2021-08-10,2.55,2.55,2.56,2.53,481316.0,122421551.0,1.17,-0.39,-0.01,0.49,1.0,x003816
1609,2021-08-11,2.55,2.55,2.57,2.54,471650.0,120645309.0,1.18,0.0,0.0,0.48,1.0,x003816
1610,2021-08-12,2.56,2.55,2.56,2.54,483755.0,123474122.0,0.78,0.0,0.0,0.5,1.0,x003816
1611,2021-08-13,2.55,2.55,2.55,2.53,502575.0,127816437.0,0.78,0.0,0.0,0.52,1.0,x003816
1612,2021-08-16,2.54,2.56,2.57,2.54,586645.0,150004523.0,1.18,0.39,0.01,0.6,1.0,x003816
1613,2021-08-17,2.55,2.53,2.56,2.53,673176.0,171413750.0,1.17,-1.17,-0.03,0.69,1.0,x003816
1614,2021-08-18,2.53,2.57,2.58,2.52,925901.0,236621543.0,2.37,1.58,0.04,0.95,1.0,x003816
1615,2021-08-19,2.57,2.55,2.58,2.54,693182.0,177329316.0,1.56,-0.78,-0.02,0.71,1.0,x003816
1616,2021-08-20,2.55,2.57,2.57,2.54,615327.0,157304256.0,1.18,0.78,0.02,0.63,1.0,x003816
1617,2021-08-23,2.56,2.6,2.6,2.56,1023461.0,264911887.0,1.56,1.17,0.03,1.05,1.0,x003816
1618,2021-08-24,2.6,2.6,2.62,2.59,827922.0,215607792.0,1.15,0.0,0.0,0.85,1.0,x003816
1619,2021-08-25,2.59,2.61,2.61,2.57,692825.0,179524780.0,1.54,0.38,0.01,0.71,1.0,x003816
1620,2021-08-26,2.6,2.6,2.63,2.58,949336.0,247033883.0,1.92,-0.38,-0.01,0.97,1.0,x003816
1621,2021-08-27,2.59,2.6,2.62,2.58,775006.0,201453966.0,1.54,0.0,0.0,0.79,1.0,x003816
1622,2021-08-30,2.6,2.58,2.61,2.58,645245.0,167187334.0,1.15,-0.77,-0.02,0.66,1.0,x003816
1623,2021-08-31,2.59,2.65,2.65,2.58,1625230.0,427594208.0,2.71,2.71,0.07,1.67,1.0,x003816
1624,2021-09-01,2.65,2.71,2.77,2.64,2845834.0,773432768.0,4.91,2.26,0.06,2.92,1.0,x003816
1625,2021-09-02,2.71,2.75,2.76,2.69,1813993.0,494954768.0,2.58,1.48,0.04,1.86,1.0,x003816
1626,2021-09-03,2.76,2.78,2.84,2.75,2975834.0,832789248.0,3.27,1.09,0.03,3.05,1.0,x003816
1627,2021-09-06,2.79,2.83,2.87,2.78,2920882.0,826840704.0,3.24,1.8,0.05,2.99,1.0,x003816
1628,2021-09-07,2.82,2.83,2.84,2.79,1722243.0,484290880.0,1.77,0.0,0.0,1.77,1.0,x003816
1629,2021-09-08,2.82,3.0,3.06,2.81,5559819.0,1648999872.0,8.83,6.01,0.17,5.7,1.0,x003816
1630,2021-09-09,2.96,3.01,3.04,2.92,4043371.0,1202498592.0,4.0,0.33,0.01,4.15,1.0,x003816
1631,2021-09-10,2.98,2.94,3.04,2.92,2836295.0,843404560.0,3.99,-2.33,-0.07,2.91,1.0,x003816
1632,2021-09-13,2.92,3.1,3.1,2.92,4343286.0,1320125856.0,6.12,5.44,0.16,4.45,1.0,x003816
1633,2021-09-14,3.1,2.97,3.11,2.96,3077672.0,927863792.0,4.84,-4.19,-0.13,3.16,1.0,x003816
1634,2021-09-15,2.96,3.0,3.07,2.94,2209805.0,664521440.0,4.38,1.01,0.03,2.27,1.0,x003816
1635,2021-09-16,3.02,2.93,3.05,2.92,2344038.0,697338912.0,4.33,-2.33,-0.07,2.4,1.0,x003816
1636,2021-09-17,2.92,2.96,3.02,2.91,2297308.0,681846912.0,3.75,1.02,0.03,2.36,1.0,x003816
1637,2021-09-22,2.94,3.22,3.25,2.92,6378785.0,2004148656.0,11.15,8.78,0.26,6.54,1.0,x003816
1638,2021-09-23,3.25,3.36,3.42,3.23,6793479.0,2258855872.0,5.9,4.35,0.14,6.96,1.0,x003816
1639,2021-09-24,3.33,3.28,3.36,3.24,3777879.0,1245871296.0,3.57,-2.38,-0.08,3.87,1.0,x003816
1640,2021-09-27,3.36,3.25,3.46,3.17,3870501.0,1272041520.0,8.84,-0.91,-0.03,3.97,1.0,x003816
1641,2021-09-28,3.29,3.5,3.5,3.24,5632629.0,1905390512.0,8.0,7.69,0.25,5.77,1.0,x003816
1642,2021-09-29,3.39,3.35,3.45,3.3,3721067.0,1250088608.0,4.29,-4.29,-0.15,3.81,1.0,x003816
1643,2021-09-30,3.32,3.37,3.39,3.21,3404327.0,1124118848.0,5.37,0.6,0.02,3.49,1.0,x003816
1644,2021-10-08,3.44,3.29,3.49,3.26,2766742.0,922258608.0,6.82,-2.37,-0.08,2.84,1.0,x003816
1645,2021-10-11,3.32,3.2,3.35,3.12,2625039.0,839002176.0,6.99,-2.74,-0.09,2.69,1.0,x003816
1646,2021-10-12,3.08,3.01,3.14,2.95,3187870.0,963897472.0,5.94,-5.94,-0.19,3.27,1.0,x003816
1647,2021-10-13,2.98,2.92,3.0,2.86,2281890.0,664369904.0,4.65,-2.99,-0.09,2.34,1.0,x003816
1648,2021-10-14,2.9,2.92,2.96,2.89,1183998.0,346593184.0,2.4,0.0,0.0,1.21,1.0,x003816
1649,2021-10-15,2.96,2.93,2.98,2.9,1189017.0,349156624.0,2.74,0.34,0.01,1.22,1.0,x003816
1650,2021-10-18,2.93,2.98,3.0,2.92,1238795.0,368221056.0,2.73,1.71,0.05,1.27,1.0,x003816
1651,2021-10-19,2.98,2.94,2.98,2.93,1222881.0,360155248.0,1.68,-1.34,-0.04,1.25,1.0,x003816
1652,2021-10-20,2.94,3.05,3.09,2.92,2400956.0,726636032.0,5.78,3.74,0.11,2.46,1.0,x003816
1653,2021-10-21,3.02,3.0,3.06,2.99,1259294.0,380400496.0,2.3,-1.64,-0.05,1.29,1.0,x003816
1654,2021-10-22,3.01,2.95,3.02,2.93,1180164.0,349549200.0,3.0,-1.67,-0.05,1.21,1.0,x003816
1655,2021-10-25,2.95,2.99,3.03,2.92,940450.0,281419984.0,3.73,1.36,0.04,0.96,1.0,x003816
1656,2021-10-26,2.98,2.97,3.05,2.95,1142647.0,342601856.0,3.34,-0.67,-0.02,1.17,1.0,x003816
1657,2021-10-27,2.97,2.97,3.01,2.93,1589804.0,473491616.0,2.69,0.0,0.0,1.63,1.0,x003816
1658,2021-10-28,2.98,2.93,3.0,2.92,1480854.0,437026432.0,2.69,-1.35,-0.04,1.52,1.0,x003816
