,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1358,2020-07-31,23.76,23.62,23.98,23.25,335614.0,792721568.0,3.06,-1.05,-0.25,1.21,1.0,x000768
1359,2020-08-03,23.93,25.96,25.99,23.72,870979.0,2199384496.0,9.61,9.91,2.34,3.15,1.0,x000768
1360,2020-08-04,25.86,24.77,25.86,24.52,613859.0,1542429312.0,5.16,-4.58,-1.19,2.22,1.0,x000768
1361,2020-08-05,24.59,25.2,25.83,24.5,540851.0,1369805312.0,5.37,1.74,0.43,1.95,1.0,x000768
1362,2020-08-06,25.1,26.07,26.71,24.93,740212.0,1932867104.0,7.06,3.45,0.87,2.67,1.0,x000768
1363,2020-08-07,25.82,25.8,26.48,24.73,668641.0,1719670624.0,6.71,-1.04,-0.27,2.42,1.0,x000768
1364,2020-08-10,25.8,25.28,27.52,25.12,634558.0,1663271040.0,9.3,-2.02,-0.52,2.29,1.0,x000768
1365,2020-08-11,24.98,24.59,25.78,24.51,477024.0,1201384560.0,5.02,-2.73,-0.69,1.72,1.0,x000768
1366,2020-08-12,24.54,23.28,24.6,22.82,450913.0,1065789088.0,7.24,-5.33,-1.31,1.63,1.0,x000768
1367,2020-08-13,23.3,23.66,24.08,23.15,308806.0,735079232.0,3.99,1.63,0.38,1.12,1.0,x000768
1368,2020-08-14,23.82,26.03,26.03,23.82,825718.0,2136430016.0,9.34,10.02,2.37,2.98,1.0,x000768
1369,2020-08-17,26.42,27.32,27.7,25.8,1022924.0,2758751584.0,7.3,4.96,1.29,3.69,1.0,x000768
1370,2020-08-18,27.23,27.45,28.49,27.03,686706.0,1907366720.0,5.34,0.48,0.13,2.48,1.0,x000768
1371,2020-08-19,27.25,26.92,28.23,26.66,563233.0,1552274976.0,5.72,-1.93,-0.53,2.03,1.0,x000768
1372,2020-08-20,27.42,26.0,27.43,25.81,506693.0,1343475184.0,6.02,-3.42,-0.92,1.83,1.0,x000768
1373,2020-08-21,26.45,25.56,26.58,25.27,349895.0,907218000.0,5.04,-1.69,-0.44,1.26,1.0,x000768
1374,2020-08-24,25.63,25.68,26.47,25.48,292785.0,759313456.0,3.87,0.47,0.12,1.06,1.0,x000768
1375,2020-08-25,25.66,24.66,25.8,24.17,402406.0,1002689888.0,6.35,-3.97,-1.02,1.45,1.0,x000768
1376,2020-08-26,24.72,23.83,25.02,23.65,298227.0,723777984.0,5.56,-3.37,-0.83,1.08,1.0,x000768
1377,2020-08-27,23.92,24.11,24.14,23.33,227481.0,542986384.0,3.4,1.17,0.28,0.82,1.0,x000768
1378,2020-08-28,24.15,24.5,24.65,23.73,324912.0,788917104.0,3.82,1.62,0.39,1.17,1.0,x000768
1379,2020-08-31,24.8,24.12,24.96,24.12,358598.0,883542352.0,3.43,-1.55,-0.38,1.3,1.0,x000768
1380,2020-09-01,24.41,24.64,24.89,24.23,294302.0,725334160.0,2.74,2.16,0.52,1.06,1.0,x000768
1381,2020-09-02,24.92,24.21,24.92,23.99,244513.0,597098688.0,3.77,-1.75,-0.43,0.88,1.0,x000768
1382,2020-09-03,24.12,24.1,24.4,23.67,189276.0,454899792.0,3.02,-0.45,-0.11,0.68,1.0,x000768
1383,2020-09-04,23.65,23.76,24.1,23.58,137792.0,328591984.0,2.16,-1.41,-0.34,0.5,1.0,x000768
1384,2020-09-07,23.62,22.71,23.9,22.58,242772.0,564535712.0,5.56,-4.42,-1.05,0.88,1.0,x000768
1385,2020-09-08,22.99,23.06,23.12,22.62,151802.0,348545328.0,2.2,1.54,0.35,0.55,1.0,x000768
1386,2020-09-09,22.91,23.11,23.63,22.72,239779.0,556680800.0,3.95,0.22,0.05,0.87,1.0,x000768
1387,2020-09-10,23.3,22.1,23.33,22.01,224447.0,509379728.0,5.71,-4.37,-1.01,0.81,1.0,x000768
1388,2020-09-11,21.92,21.88,22.13,21.34,220338.0,479663168.0,3.57,-1.0,-0.22,0.8,1.0,x000768
1389,2020-09-14,21.93,21.83,22.18,21.6,142861.0,313282576.0,2.65,-0.23,-0.05,0.52,1.0,x000768
1390,2020-09-15,21.87,22.07,22.3,21.82,146471.0,323877152.0,2.2,1.1,0.24,0.53,1.0,x000768
1391,2020-09-16,22.0,21.92,22.25,21.55,103009.0,226547555.0,3.17,-0.68,-0.15,0.37,1.0,x000768
1392,2020-09-17,21.8,21.85,22.14,21.45,131115.0,287100272.0,3.15,-0.32,-0.07,0.47,1.0,x000768
1393,2020-09-18,21.95,22.37,22.37,21.85,192171.0,426618464.0,2.38,2.38,0.52,0.69,1.0,x000768
1394,2020-09-21,22.62,22.87,23.5,22.61,279154.0,645449952.0,3.98,2.24,0.5,1.01,1.0,x000768
1395,2020-09-22,22.43,22.43,22.69,22.29,143626.0,323526240.0,1.75,-1.92,-0.44,0.52,1.0,x000768
1396,2020-09-23,23.42,23.1,23.72,22.71,302916.0,704426432.0,4.5,2.99,0.67,1.09,1.0,x000768
1397,2020-09-24,22.87,22.23,23.21,22.2,179910.0,408754496.0,4.37,-3.77,-0.87,0.65,1.0,x000768
1398,2020-09-25,22.28,22.5,22.74,22.14,135243.0,304470016.0,2.7,1.21,0.27,0.49,1.0,x000768
1399,2020-09-28,22.46,21.9,22.5,21.84,102762.0,228078833.0,2.93,-2.67,-0.6,0.37,1.0,x000768
1400,2020-09-29,22.03,22.74,22.93,21.99,180532.0,409382608.0,4.29,3.84,0.84,0.65,1.0,x000768
1401,2020-09-30,22.8,22.94,22.99,22.46,150701.0,344927744.0,2.33,0.88,0.2,0.54,1.0,x000768
1402,2020-10-09,23.14,23.1,23.27,22.77,173862.0,401183504.0,2.18,0.7,0.16,0.63,1.0,x000768
1403,2020-10-12,23.33,25.42,25.42,23.28,604418.0,1503117920.0,9.26,10.04,2.32,2.18,1.0,x000768
1404,2020-10-13,25.29,25.72,26.34,25.15,483521.0,1253599920.0,4.68,1.18,0.3,1.75,1.0,x000768
1405,2020-10-14,25.98,25.78,26.47,25.61,329677.0,859753088.0,3.34,0.23,0.06,1.19,1.0,x000768
1406,2020-10-15,26.02,25.81,26.52,25.47,276622.0,723646224.0,4.07,0.12,0.03,1.0,1.0,x000768
1407,2020-10-16,26.03,25.07,26.12,24.83,294480.0,746172672.0,5.0,-2.87,-0.74,1.06,1.0,x000768
1408,2020-10-19,25.38,24.72,25.69,24.69,175450.0,440773008.0,3.99,-1.4,-0.35,0.63,1.0,x000768
1409,2020-10-20,24.9,24.95,24.97,24.42,160968.0,400545744.0,2.22,0.93,0.23,0.58,1.0,x000768
1410,2020-10-21,25.07,23.98,25.09,23.71,243512.0,592086464.0,5.53,-3.89,-0.97,0.88,1.0,x000768
1411,2020-10-22,23.97,24.0,24.12,23.53,154042.0,368752816.0,2.46,0.08,0.02,0.56,1.0,x000768
1412,2020-10-23,23.95,23.75,24.19,23.53,129653.0,310780848.0,2.75,-1.04,-0.25,0.47,1.0,x000768
1413,2020-10-26,23.69,23.81,23.98,23.03,118644.0,280511840.0,4.0,0.25,0.06,0.43,1.0,x000768
1414,2020-10-27,23.63,23.86,24.26,23.37,174548.0,417083072.0,3.74,0.21,0.05,0.63,1.0,x000768
1415,2020-10-28,23.73,23.61,23.75,23.1,145395.0,341710304.0,2.72,-1.05,-0.25,0.53,1.0,x000768
1416,2020-10-29,23.32,23.7,23.74,23.14,127278.0,299865040.0,2.54,0.38,0.09,0.46,1.0,x000768
1417,2020-10-30,24.1,24.13,25.07,23.97,356285.0,877676640.0,4.64,1.81,0.43,1.29,1.0,x000768
1418,2020-11-02,24.19,24.78,24.81,23.94,222854.0,548387776.0,3.61,2.69,0.65,0.8,1.0,x000768
1419,2020-11-03,24.86,25.52,25.67,24.58,270476.0,685955568.0,4.4,2.99,0.74,0.98,1.0,x000768
1420,2020-11-04,25.6,25.37,25.78,24.96,222453.0,565799872.0,3.21,-0.59,-0.15,0.8,1.0,x000768
1421,2020-11-05,25.37,25.17,25.71,24.73,201789.0,509029888.0,3.86,-0.79,-0.2,0.73,1.0,x000768
1422,2020-11-06,25.0,24.62,25.11,24.36,166197.0,411932640.0,2.98,-2.19,-0.55,0.6,1.0,x000768
1423,2020-11-09,24.38,24.92,24.92,23.65,306031.0,749513872.0,5.16,1.22,0.3,1.11,1.0,x000768
1424,2020-11-10,24.93,24.72,25.91,24.55,243536.0,616340544.0,5.46,-0.8,-0.2,0.88,1.0,x000768
1425,2020-11-11,24.58,25.06,25.87,24.43,299284.0,758836368.0,5.83,1.38,0.34,1.08,1.0,x000768
1426,2020-11-12,25.19,24.4,25.57,24.35,220524.0,548043952.0,4.87,-2.63,-0.66,0.8,1.0,x000768
1427,2020-11-13,24.41,26.42,26.85,24.25,791738.0,2089045248.0,10.66,8.28,2.02,2.86,1.0,x000768
1428,2020-11-16,26.42,26.62,26.8,25.87,522646.0,1380112016.0,3.52,0.76,0.2,1.89,1.0,x000768
1429,2020-11-17,26.62,25.29,26.67,24.95,424634.0,1095984240.0,6.46,-5.0,-1.33,1.53,1.0,x000768
1430,2020-11-18,25.22,26.02,26.27,25.02,324042.0,836185008.0,4.94,2.89,0.73,1.17,1.0,x000768
1431,2020-11-19,25.81,28.63,28.63,25.67,946680.0,2651316160.0,11.38,10.03,2.61,3.42,1.0,x000768
1432,2020-11-20,28.92,30.22,30.36,28.67,1102107.0,3278153536.0,5.9,5.55,1.59,3.98,1.0,x000768
1433,2020-11-23,29.87,29.92,30.8,29.14,883396.0,2650308304.0,5.49,-0.99,-0.3,3.19,1.0,x000768
1434,2020-11-24,29.96,30.18,31.35,29.58,718702.0,2194660752.0,5.92,0.87,0.26,2.6,1.0,x000768
1435,2020-11-25,30.1,29.26,30.77,29.26,711761.0,2144471632.0,5.0,-3.05,-0.92,2.57,1.0,x000768
1436,2020-11-26,29.54,31.67,32.19,29.51,1095171.0,3383310512.0,9.16,8.24,2.41,3.96,1.0,x000768
1437,2020-11-27,31.23,30.67,33.22,30.47,1218857.0,3830873584.0,8.68,-3.16,-1.0,4.4,1.0,x000768
1438,2020-11-30,30.68,31.07,31.57,30.12,820214.0,2541081920.0,4.73,1.3,0.4,2.96,1.0,x000768
1439,2020-12-01,30.92,31.93,32.48,30.72,725211.0,2290922048.0,5.66,2.77,0.86,2.62,1.0,x000768
1440,2020-12-02,31.97,32.52,33.49,31.6,702897.0,2285562432.0,5.92,1.85,0.59,2.54,1.0,x000768
1441,2020-12-03,32.12,30.71,32.22,30.58,644804.0,2014524528.0,5.04,-5.57,-1.81,2.33,1.0,x000768
1442,2020-12-04,30.48,31.01,31.36,29.83,525757.0,1618363008.0,4.98,0.98,0.3,1.9,1.0,x000768
1443,2020-12-07,30.81,30.78,31.46,30.41,426616.0,1324436080.0,3.39,-0.74,-0.23,1.54,1.0,x000768
1444,2020-12-08,30.78,30.58,31.2,30.32,353659.0,1089592304.0,2.86,-0.65,-0.2,1.28,1.0,x000768
1445,2020-12-09,30.72,29.8,30.96,29.74,500465.0,1529434544.0,3.99,-2.55,-0.78,1.81,1.0,x000768
1446,2020-12-10,29.81,30.17,30.51,29.58,406520.0,1229472416.0,3.12,1.24,0.37,1.47,1.0,x000768
1447,2020-12-11,30.15,29.51,30.17,28.84,619090.0,1817472400.0,4.41,-2.19,-0.66,2.24,1.0,x000768
1448,2020-12-14,29.51,30.09,30.4,29.06,415837.0,1246376832.0,4.54,1.97,0.58,1.5,1.0,x000768
1449,2020-12-15,29.82,30.1,30.37,29.42,303910.0,910750528.0,3.16,0.03,0.01,1.1,1.0,x000768
1450,2020-12-16,29.87,30.57,31.24,29.35,431502.0,1310455808.0,6.28,1.56,0.47,1.56,1.0,x000768
1451,2020-12-17,30.22,29.7,30.42,29.19,341812.0,1017414400.0,4.02,-2.85,-0.87,1.23,1.0,x000768
1452,2020-12-18,29.92,29.13,30.4,29.07,284043.0,844508928.0,4.48,-1.92,-0.57,1.03,1.0,x000768
1453,2020-12-21,28.92,30.82,31.28,28.72,559185.0,1698636400.0,8.79,5.8,1.69,2.02,1.0,x000768
1454,2020-12-22,30.87,30.42,31.8,30.4,493400.0,1538563504.0,4.54,-1.3,-0.4,1.78,1.0,x000768
1455,2020-12-23,30.84,33.47,33.47,30.62,884916.0,2860194288.0,9.37,10.03,3.05,3.2,1.0,x000768
1456,2020-12-24,33.42,33.03,35.27,32.6,909800.0,3091948288.0,7.98,-1.31,-0.44,3.29,1.0,x000768
1457,2020-12-25,32.73,33.07,33.22,31.71,596319.0,1947405408.0,4.57,0.12,0.04,2.15,1.0,x000768
1458,2020-12-28,33.07,32.93,33.87,32.23,441999.0,1459634640.0,4.96,-0.42,-0.14,1.6,1.0,x000768
1459,2020-12-29,33.02,33.34,34.25,31.98,558531.0,1866145168.0,6.89,1.25,0.41,2.02,1.0,x000768
1460,2020-12-30,32.71,34.75,35.56,32.56,577716.0,1990103792.0,9.0,4.23,1.41,2.09,1.0,x000768
1461,2020-12-31,34.71,36.6,36.9,34.33,664403.0,2368387488.0,7.4,5.32,1.85,2.4,1.0,x000768
1462,2021-01-04,37.42,38.57,39.73,36.72,759518.0,2900254640.0,8.22,5.38,1.97,2.74,1.0,x000768
1463,2021-01-05,37.92,37.61,39.66,37.14,702153.0,2679077776.0,6.53,-2.49,-0.96,2.54,1.0,x000768
1464,2021-01-06,37.42,38.16,39.47,37.2,646801.0,2506186000.0,6.04,1.46,0.55,2.34,1.0,x000768
1465,2021-01-07,37.69,39.52,39.98,37.42,680368.0,2651643696.0,6.71,3.56,1.36,2.46,1.0,x000768
1466,2021-01-08,39.24,37.92,39.51,36.75,560878.0,2127836496.0,6.98,-4.05,-1.6,2.03,1.0,x000768
1467,2021-01-11,39.12,38.71,41.7,37.23,928957.0,3687930080.0,11.79,2.08,0.79,3.36,1.0,x000768
1468,2021-01-12,38.53,39.87,40.12,38.21,797691.0,3143465840.0,4.93,3.0,1.16,2.88,1.0,x000768
1469,2021-01-13,39.77,38.92,40.81,38.34,800452.0,3162246736.0,6.2,-2.38,-0.95,2.89,1.0,x000768
1470,2021-01-14,37.89,35.02,37.89,35.02,856619.0,3066499712.0,7.37,-10.02,-3.9,3.09,1.0,x000768
1471,2021-01-15,34.02,34.12,35.21,32.89,599564.0,2040951808.0,6.62,-2.57,-0.9,2.17,1.0,x000768
1472,2021-01-18,34.31,34.9,35.27,34.17,424270.0,1480317184.0,3.22,2.29,0.78,1.53,1.0,x000768
1473,2021-01-19,34.36,34.28,34.9,33.93,332110.0,1141962224.0,2.78,-1.78,-0.62,1.2,1.0,x000768
1474,2021-01-20,34.32,34.97,35.19,34.14,356461.0,1240969584.0,3.06,2.01,0.69,1.29,1.0,x000768
1475,2021-01-21,34.73,34.9,35.42,34.35,457307.0,1598124976.0,3.06,-0.2,-0.07,1.65,1.0,x000768
1476,2021-01-22,34.65,35.4,35.67,34.5,415736.0,1466442224.0,3.35,1.43,0.5,1.5,1.0,x000768
1477,2021-01-25,35.53,36.96,37.67,35.32,652309.0,2388944064.0,6.64,4.41,1.56,2.36,1.0,x000768
1478,2021-01-26,36.32,33.26,36.32,33.26,659379.0,2263902176.0,8.28,-10.01,-3.7,2.38,1.0,x000768
1479,2021-01-27,32.53,32.88,33.67,32.21,320656.0,1056299552.0,4.39,-1.14,-0.38,1.16,1.0,x000768
1480,2021-01-28,32.37,32.38,33.35,32.01,268860.0,880014128.0,4.08,-1.52,-0.5,0.97,1.0,x000768
1481,2021-01-29,32.52,31.04,33.01,29.8,486875.0,1525521296.0,9.91,-4.14,-1.34,1.76,1.0,x000768
1482,2021-02-01,31.2,31.57,32.02,30.92,257653.0,813783840.0,3.54,1.71,0.53,0.93,1.0,x000768
1483,2021-02-02,31.63,32.75,33.11,31.52,372227.0,1202388448.0,5.04,3.74,1.18,1.34,1.0,x000768
1484,2021-02-03,32.83,32.22,33.25,32.04,259275.0,849598480.0,3.69,-1.62,-0.53,0.94,1.0,x000768
1485,2021-02-04,32.0,31.59,32.89,31.3,246506.0,789938576.0,4.93,-1.96,-0.63,0.89,1.0,x000768
1486,2021-02-05,31.99,30.58,32.3,30.46,213593.0,669482480.0,5.82,-3.2,-1.01,0.77,1.0,x000768
1487,2021-02-08,30.59,30.73,31.1,30.02,218276.0,671214912.0,3.53,0.49,0.15,0.79,1.0,x000768
1488,2021-02-09,30.93,32.16,32.62,30.53,406411.0,1296082272.0,6.8,4.65,1.43,1.47,1.0,x000768
1489,2021-02-10,32.17,31.56,32.17,30.82,302067.0,950966992.0,4.2,-1.87,-0.6,1.09,1.0,x000768
1490,2021-02-18,32.01,32.02,32.47,31.33,253686.0,810292704.0,3.61,1.46,0.46,0.92,1.0,x000768
1491,2021-02-19,31.8,32.25,32.57,31.62,235031.0,755910688.0,2.97,0.72,0.23,0.85,1.0,x000768
1492,2021-02-22,31.98,30.8,32.18,30.8,305029.0,956737184.0,4.28,-4.5,-1.45,1.1,1.0,x000768
1493,2021-02-23,30.47,32.21,32.65,30.26,393254.0,1250917088.0,7.76,4.58,1.41,1.42,1.0,x000768
1494,2021-02-24,32.38,32.07,33.07,31.32,296318.0,954804960.0,5.43,-0.43,-0.14,1.07,1.0,x000768
1495,2021-02-25,32.14,32.95,33.6,31.65,380102.0,1248103392.0,6.08,2.74,0.88,1.37,1.0,x000768
1496,2021-02-26,32.12,31.59,32.87,31.48,275388.0,886316192.0,4.22,-4.13,-1.36,0.99,1.0,x000768
1497,2021-03-01,31.68,32.35,32.36,31.22,197099.0,629625408.0,3.61,2.41,0.76,0.71,1.0,x000768
1498,2021-03-02,33.65,34.02,34.67,32.92,477984.0,1610786336.0,5.41,5.16,1.67,1.73,1.0,x000768
1499,2021-03-03,33.34,34.32,34.47,33.13,350732.0,1192057552.0,3.94,0.88,0.3,1.27,1.0,x000768
1500,2021-03-04,33.92,35.01,35.67,33.52,511790.0,1791796528.0,6.26,2.01,0.69,1.85,1.0,x000768
1501,2021-03-05,34.58,33.72,34.99,32.63,383844.0,1306386832.0,6.74,-3.68,-1.29,1.39,1.0,x000768
1502,2021-03-08,33.42,30.34,33.52,30.34,552727.0,1749818896.0,9.43,-10.02,-3.38,2.0,1.0,x000768
1503,2021-03-09,29.47,27.3,29.5,27.3,574775.0,1598224480.0,7.25,-10.02,-3.04,2.08,1.0,x000768
1504,2021-03-10,26.92,26.31,27.47,25.83,415046.0,1104683568.0,6.01,-3.63,-0.99,1.5,1.0,x000768
1505,2021-03-11,26.3,26.52,26.75,25.52,288599.0,761191712.0,4.68,0.8,0.21,1.04,1.0,x000768
1506,2021-03-12,26.44,26.02,26.44,25.43,257415.0,668146144.0,3.81,-1.89,-0.5,0.93,1.0,x000768
1507,2021-03-15,25.92,25.73,26.42,25.52,210739.0,549145600.0,3.46,-1.11,-0.29,0.76,1.0,x000768
1508,2021-03-16,25.89,25.23,26.0,25.09,219222.0,558368400.0,3.54,-1.94,-0.5,0.79,1.0,x000768
1509,2021-03-17,25.28,25.48,25.69,25.18,175798.0,448088352.0,2.02,0.99,0.25,0.63,1.0,x000768
1510,2021-03-18,25.38,25.56,26.02,25.31,187404.0,482584784.0,2.79,0.31,0.08,0.68,1.0,x000768
1511,2021-03-19,25.22,25.55,26.22,24.79,326604.0,834508144.0,5.59,-0.04,-0.01,1.18,1.0,x000768
1512,2021-03-22,25.12,25.35,25.66,24.84,176258.0,447019488.0,3.21,-0.78,-0.2,0.64,1.0,x000768
1513,2021-03-23,25.26,24.75,25.53,24.59,202706.0,509404176.0,3.71,-2.37,-0.6,0.73,1.0,x000768
1514,2021-03-24,24.7,24.02,25.0,23.86,221822.0,538801568.0,4.61,-2.95,-0.73,0.8,1.0,x000768
1515,2021-03-25,23.93,24.23,24.49,23.83,146022.0,354535936.0,2.75,0.87,0.21,0.53,1.0,x000768
1516,2021-03-26,24.35,24.68,24.77,24.31,148943.0,366960880.0,1.9,1.86,0.45,0.54,1.0,x000768
1517,2021-03-29,24.94,24.92,25.43,24.77,199751.0,502349968.0,2.67,0.97,0.24,0.72,1.0,x000768
1518,2021-03-30,24.42,25.54,26.08,24.3,400169.0,1027548592.0,7.14,2.49,0.62,1.45,1.0,x000768
1519,2021-03-31,25.12,24.18,25.12,23.93,290454.0,710388176.0,4.66,-5.32,-1.36,1.05,1.0,x000768
1520,2021-04-01,24.29,24.52,24.6,24.2,129299.0,316504688.0,1.65,1.41,0.34,0.47,1.0,x000768
1521,2021-04-02,24.46,24.43,24.79,24.14,146487.0,359248400.0,2.65,-0.37,-0.09,0.53,1.0,x000768
1522,2021-04-06,24.45,25.12,25.21,24.45,179013.0,447026000.0,3.11,2.82,0.69,0.65,1.0,x000768
1523,2021-04-07,25.0,25.05,25.19,24.78,124241.0,311385664.0,1.63,-0.28,-0.07,0.45,1.0,x000768
1524,2021-04-08,25.02,24.82,25.34,24.75,121710.0,304895408.0,2.36,-0.92,-0.23,0.44,1.0,x000768
1525,2021-04-09,24.77,24.43,25.18,24.41,143090.0,355278192.0,3.1,-1.57,-0.39,0.52,1.0,x000768
1526,2021-04-12,24.44,23.61,24.57,23.44,158348.0,380497024.0,4.63,-3.36,-0.82,0.57,1.0,x000768
1527,2021-04-13,23.44,23.62,23.84,23.36,95351.0,225517304.0,2.03,0.04,0.01,0.34,1.0,x000768
1528,2021-04-14,23.47,24.0,24.1,23.45,96636.0,231415277.0,2.75,1.61,0.38,0.35,1.0,x000768
1529,2021-04-15,24.09,24.07,24.27,23.87,86895.0,209932192.0,1.67,0.29,0.07,0.31,1.0,x000768
1530,2021-04-16,24.21,24.26,24.4,24.01,93367.0,226688040.0,1.62,0.79,0.19,0.34,1.0,x000768
1531,2021-04-19,24.17,24.74,24.8,23.92,147035.0,361888928.0,3.63,1.98,0.48,0.53,1.0,x000768
1532,2021-04-20,24.7,25.21,25.46,24.57,260839.0,655761008.0,3.6,1.9,0.47,0.94,1.0,x000768
1533,2021-04-21,25.1,24.9,25.19,24.65,150647.0,376281200.0,2.14,-1.23,-0.31,0.54,1.0,x000768
1534,2021-04-22,25.08,24.96,25.3,24.84,132505.0,332260928.0,1.85,0.24,0.06,0.48,1.0,x000768
1535,2021-04-23,24.82,25.03,25.17,24.72,139577.0,349816256.0,1.8,0.28,0.07,0.5,1.0,x000768
1536,2021-04-26,25.08,25.02,25.57,24.99,186163.0,471553536.0,2.32,-0.04,-0.01,0.67,1.0,x000768
1537,2021-04-27,24.83,24.49,24.9,24.24,128929.0,316690272.0,2.64,-2.12,-0.53,0.47,1.0,x000768
1538,2021-04-28,24.49,25.1,25.22,24.39,151448.0,378326416.0,3.39,2.49,0.61,0.55,1.0,x000768
1539,2021-04-29,25.22,25.62,25.79,25.13,228582.0,586634016.0,2.63,2.07,0.52,0.83,1.0,x000768
1540,2021-04-30,25.62,23.97,25.62,23.71,382102.0,933925120.0,7.46,-6.44,-1.65,1.38,1.0,x000768
1541,2021-05-06,23.81,24.74,25.42,23.62,236274.0,583742480.0,7.51,3.21,0.77,0.85,1.0,x000768
1542,2021-05-07,24.74,24.11,24.85,24.07,150208.0,367966128.0,3.15,-2.55,-0.63,0.54,1.0,x000768
1543,2021-05-10,23.91,23.24,23.92,23.09,242316.0,567776128.0,3.44,-3.61,-0.87,0.88,1.0,x000768
1544,2021-05-11,23.25,24.36,24.76,23.25,260169.0,625448960.0,6.5,4.82,1.12,0.94,1.0,x000768
1545,2021-05-12,24.02,24.04,24.29,23.74,123716.0,297532448.0,2.26,-1.31,-0.32,0.45,1.0,x000768
1546,2021-05-13,23.86,24.16,24.72,23.8,172128.0,420221152.0,3.83,0.5,0.12,0.62,1.0,x000768
1547,2021-05-14,24.17,25.52,25.8,24.07,429466.0,1088235104.0,7.16,5.63,1.36,1.55,1.0,x000768
1548,2021-05-17,26.13,25.43,26.3,25.32,289623.0,746446144.0,3.84,-0.35,-0.09,1.05,1.0,x000768
1549,2021-05-18,25.27,26.43,26.92,25.27,375233.0,993245088.0,6.49,3.93,1.0,1.36,1.0,x000768
1550,2021-05-19,26.38,26.27,26.63,26.07,250622.0,662123216.0,2.12,-0.61,-0.16,0.91,1.0,x000768
1551,2021-05-20,26.27,26.04,26.89,25.98,270501.0,715590928.0,3.46,-0.88,-0.23,0.98,1.0,x000768
1552,2021-05-21,26.12,25.27,26.19,25.23,240544.0,615742240.0,3.69,-2.96,-0.77,0.87,1.0,x000768
1553,2021-05-24,25.27,25.36,25.55,25.13,182902.0,465225184.0,1.66,0.36,0.09,0.66,1.0,x000768
1554,2021-05-25,25.37,26.96,26.98,25.15,521327.0,1385993040.0,7.22,6.31,1.6,1.88,1.0,x000768
1555,2021-05-26,27.0,26.84,27.87,26.72,443971.0,1211867856.0,4.27,-0.45,-0.12,1.6,1.0,x000768
1556,2021-05-27,26.75,26.9,27.22,26.6,230038.0,620268992.0,2.31,0.22,0.06,0.83,1.0,x000768
1557,2021-05-28,26.82,26.97,27.27,26.53,269404.0,726902768.0,2.75,0.26,0.07,0.97,1.0,x000768
1558,2021-05-31,26.99,27.84,27.92,26.8,386711.0,1062994160.0,4.15,3.23,0.87,1.4,1.0,x000768
1559,2021-06-01,27.82,27.42,27.83,27.17,318172.0,876617520.0,2.37,-1.51,-0.42,1.15,1.0,x000768
1560,2021-06-02,27.43,26.59,27.79,26.45,369765.0,1005185360.0,4.89,-3.03,-0.83,1.34,1.0,x000768
1561,2021-06-03,26.52,26.14,26.76,26.12,257544.0,683465360.0,2.41,-1.69,-0.45,0.93,1.0,x000768
1562,2021-06-04,26.14,26.56,26.82,26.11,224906.0,599307312.0,2.72,1.61,0.42,0.81,1.0,x000768
1563,2021-06-07,26.57,26.67,27.37,26.43,317608.0,858119376.0,3.54,0.41,0.11,1.15,1.0,x000768
1564,2021-06-08,26.72,27.11,27.17,26.32,311735.0,838551952.0,3.19,1.65,0.44,1.13,1.0,x000768
1565,2021-06-09,27.37,27.23,27.77,26.91,317239.0,868462752.0,3.17,0.44,0.12,1.15,1.0,x000768
1566,2021-06-10,27.22,27.28,27.42,26.92,257208.0,701129248.0,1.84,0.18,0.05,0.93,1.0,x000768
1567,2021-06-11,27.3,25.93,27.37,25.72,401852.0,1063375232.0,6.05,-4.95,-1.35,1.45,1.0,x000768
1568,2021-06-15,25.79,25.62,26.18,25.47,197447.0,511535904.0,2.74,-1.2,-0.31,0.71,1.0,x000768
1569,2021-06-16,25.64,25.12,25.88,24.75,244025.0,619107984.0,4.41,-1.95,-0.5,0.88,1.0,x000768
1570,2021-06-17,25.23,24.9,25.55,24.54,227243.0,567823952.0,4.02,-0.88,-0.22,0.82,1.0,x000768
1571,2021-06-18,24.82,25.37,25.71,24.63,244196.0,619292944.0,4.34,1.89,0.47,0.88,1.0,x000768
1572,2021-06-21,25.52,26.56,26.57,25.52,343519.0,900243904.0,4.14,4.69,1.19,1.24,1.0,x000768
1573,2021-06-22,26.91,26.44,26.91,26.12,283771.0,752393280.0,2.97,-0.45,-0.12,1.02,1.0,x000768
1574,2021-06-23,26.45,26.59,26.92,26.42,317541.0,849215040.0,1.89,0.57,0.15,1.15,1.0,x000768
1575,2021-06-24,26.6,26.1,26.94,26.0,291354.0,769305792.0,3.54,-1.84,-0.49,1.05,1.0,x000768
1576,2021-06-25,25.9,26.75,26.85,25.49,341892.0,896721824.0,5.21,2.49,0.65,1.23,1.0,x000768
1577,2021-06-28,27.02,27.11,27.27,26.5,331426.0,892467936.0,2.88,1.35,0.36,1.2,1.0,x000768
1578,2021-06-29,26.97,26.17,27.61,26.15,353503.0,946256512.0,5.39,-3.47,-0.94,1.28,1.0,x000768
1579,2021-06-30,26.1,26.28,26.31,25.76,210428.0,547948032.0,2.1,0.42,0.11,0.76,1.0,x000768
1580,2021-07-01,26.44,24.88,26.59,24.8,351236.0,892198448.0,6.81,-5.33,-1.4,1.27,1.0,x000768
