,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1460,2020-12-30,149.13,153.03,153.29,148.9,36693,728784224.0,2.91,1.31,1.98,0.11,1,x603288
1461,2020-12-31,152.28,153.47,154.58,151.96,40284,807307040.0,1.71,0.29,0.44,0.12,1,x603288
1462,2021-01-04,153.47,153.45,156.12,152.28,57661,1160663088.0,2.5,-0.01,-0.02,0.18,1,x603288
1463,2021-01-05,153.05,154.02,157.67,151.52,91173,1835173936.0,4.01,0.37,0.57,0.28,1,x603288
1464,2021-01-06,155.27,158.15,158.42,153.82,68801,1403899680.0,2.99,2.68,4.13,0.21,1,x603288
1465,2021-01-07,158.13,164.27,164.59,156.13,84339,1762291600.0,5.35,3.87,6.12,0.26,1,x603288
1466,2021-01-08,165.65,164.02,168.12,161.13,61871,1327416000.0,4.26,-0.15,-0.25,0.19,1,x603288
1467,2021-01-11,164.0,158.44,164.0,157.67,59663,1247871840.0,3.86,-3.4,-5.58,0.18,1,x603288
1468,2021-01-12,158.44,161.72,162.68,158.44,54196,1141097488.0,2.68,2.07,3.28,0.17,1,x603288
1469,2021-01-13,164.58,163.05,164.58,160.36,40564,862990560.0,2.61,0.82,1.33,0.13,1,x603288
1470,2021-01-14,161.42,164.58,165.25,159.59,43737,925501248.0,3.47,0.94,1.53,0.13,1,x603288
1471,2021-01-15,163.97,156.59,164.13,154.98,120587,2460127680.0,5.56,-4.85,-7.99,0.37,1,x603288
1472,2021-01-18,156.12,155.69,156.12,150.05,56308,1131488688.0,3.88,-0.57,-0.9,0.17,1,x603288
1473,2021-01-19,155.68,153.2,156.52,150.23,88456,1758504016.0,4.04,-1.6,-2.49,0.27,1,x603288
1474,2021-01-20,151.52,153.68,154.79,149.23,38279,766191296.0,3.63,0.31,0.48,0.12,1,x603288
1475,2021-01-21,155.02,155.38,158.13,153.52,43650,886852224.0,3.0,1.11,1.7,0.13,1,x603288
1476,2021-01-22,155.36,155.35,158.05,153.15,45029,914059936.0,3.15,-0.02,-0.03,0.14,1,x603288
1477,2021-01-25,158.18,159.58,161.67,155.45,66055,1368185600.0,4.0,2.72,4.23,0.2,1,x603288
1478,2021-01-26,159.58,156.71,159.61,156.44,36669,755498720.0,1.99,-1.8,-2.87,0.11,1,x603288
1479,2021-01-27,156.75,152.75,157.67,151.98,49285,988938624.0,3.63,-2.53,-3.96,0.15,1,x603288
1480,2021-01-28,152.75,152.51,154.12,150.75,38882,775871632.0,2.21,-0.16,-0.24,0.12,1,x603288
1481,2021-01-29,152.13,150.86,153.82,148.98,40710,805918400.0,3.17,-1.08,-1.65,0.13,1,x603288
1482,2021-02-01,149.2,149.27,151.51,147.9,48677,947434416.0,2.39,-1.05,-1.59,0.15,1,x603288
1483,2021-02-02,149.27,152.31,152.52,148.82,49831,986719296.0,2.48,2.04,3.04,0.15,1,x603288
1484,2021-02-03,152.28,149.98,153.58,149.21,47053,927129552.0,2.87,-1.53,-2.33,0.15,1,x603288
1485,2021-02-04,147.76,148.44,151.36,146.9,48301,939478624.0,2.97,-1.03,-1.54,0.15,1,x603288
1486,2021-02-05,149.63,147.29,151.01,147.06,73216,1424805168.0,2.66,-0.77,-1.15,0.23,1,x603288
1487,2021-02-08,147.28,149.13,149.89,143.73,73203,1408064480.0,4.18,1.25,1.84,0.23,1,x603288
1488,2021-02-09,150.65,157.98,161.04,149.36,95662,1945398736.0,7.83,5.93,8.85,0.3,1,x603288
1489,2021-02-10,158.42,157.75,158.44,154.8,58245,1193760080.0,2.3,-0.15,-0.23,0.18,1,x603288
1490,2021-02-18,159.2,144.44,160.73,144.44,170234,3311433680.0,10.33,-8.44,-13.31,0.53,1,x603288
1491,2021-02-19,144.5,146.27,146.65,141.14,97147,1831732624.0,3.81,1.27,1.83,0.3,1,x603288
1492,2021-02-22,147.74,140.0,147.81,139.98,77302,1432309648.0,5.35,-4.29,-6.27,0.24,1,x603288
1493,2021-02-23,138.19,139.82,143.34,137.75,51314,944156560.0,3.99,-0.13,-0.18,0.16,1,x603288
1494,2021-02-24,139.82,135.51,141.15,134.37,75096,1347453232.0,4.85,-3.08,-4.31,0.23,1,x603288
1495,2021-02-25,135.67,134.35,136.89,132.42,58586,1031855200.0,3.3,-0.86,-1.16,0.18,1,x603288
1496,2021-02-26,129.98,132.05,134.59,129.1,58197,1005373872.0,4.09,-1.71,-2.3,0.18,1,x603288
1497,2021-03-01,132.05,131.88,133.69,130.13,48516,834879712.0,2.7,-0.13,-0.17,0.15,1,x603288
1498,2021-03-02,133.05,129.69,134.06,128.52,57001,977151696.0,4.2,-1.66,-2.19,0.18,1,x603288
1499,2021-03-03,128.44,130.87,131.19,127.41,48611,823218384.0,2.91,0.91,1.18,0.15,1,x603288
1500,2021-03-04,129.96,125.75,130.75,124.63,57317,953364640.0,4.68,-3.91,-5.12,0.18,1,x603288
1501,2021-03-05,124.08,127.28,129.35,122.29,51809,857384896.0,5.61,1.22,1.53,0.16,1,x603288
1502,2021-03-08,127.66,121.17,129.51,120.84,53009,860383312.0,6.81,-4.8,-6.11,0.16,1,x603288
1503,2021-03-09,120.75,117.42,123.05,116.9,74571,1170809328.0,5.08,-3.09,-3.75,0.23,1,x603288
1504,2021-03-10,119.98,117.9,121.36,117.42,67795,1055471680.0,3.36,0.41,0.48,0.21,1,x603288
1505,2021-03-11,119.04,120.44,122.58,118.05,61056,961396688.0,3.84,2.15,2.54,0.19,1,x603288
1506,2021-03-12,120.63,118.75,121.47,116.98,53759,831723024.0,3.73,-1.4,-1.69,0.17,1,x603288
1507,2021-03-15,117.67,114.05,118.35,113.05,56020,840541824.0,4.46,-3.96,-4.7,0.17,1,x603288
1508,2021-03-16,114.52,116.09,116.28,114.21,36330,549077744.0,1.81,1.79,2.04,0.11,1,x603288
1509,2021-03-17,116.1,116.8,117.88,114.29,36400,555703040.0,3.09,0.61,0.71,0.11,1,x603288
1510,2021-03-18,118.05,120.18,123.21,116.82,65856,1033473200.0,5.47,2.89,3.38,0.2,1,x603288
1511,2021-03-19,117.52,116.17,119.41,115.54,47194,724682704.0,3.22,-3.34,-4.01,0.15,1,x603288
1512,2021-03-22,116.2,115.87,118.06,114.61,36908,559033136.0,2.97,-0.26,-0.3,0.11,1,x603288
1513,2021-03-23,114.98,113.44,116.44,111.94,69672,1034280640.0,3.88,-2.1,-2.43,0.22,1,x603288
1514,2021-03-24,113.53,111.91,114.56,110.59,48837,716338480.0,3.5,-1.35,-1.53,0.15,1,x603288
1515,2021-03-25,111.13,112.98,113.52,110.59,40510,595852752.0,2.62,0.96,1.07,0.13,1,x603288
1516,2021-03-26,113.06,114.94,115.75,113.06,47127,706715472.0,2.38,1.73,1.96,0.15,1,x603288
1517,2021-03-29,115.24,116.18,117.21,114.59,51586,784553360.0,2.28,1.08,1.24,0.16,1,x603288
1518,2021-03-30,116.75,120.42,123.44,116.25,78593,1237900464.0,6.19,3.65,4.24,0.24,1,x603288
1519,2021-03-31,125.45,122.13,125.45,119.25,63018,1001546560.0,5.15,1.42,1.71,0.19,1,x603288
1520,2021-04-01,122.83,126.45,126.81,122.83,44381,730016144.0,3.26,3.54,4.32,0.14,1,x603288
1521,2021-04-02,127.65,130.28,130.72,127.52,53064,897199968.0,2.53,3.03,3.83,0.16,1,x603288
1522,2021-04-06,130.36,127.92,130.59,125.92,40174,667969344.0,3.58,-1.81,-2.36,0.12,1,x603288
1523,2021-04-07,128.3,130.15,130.21,123.82,68197,1138443152.0,5.0,1.74,2.23,0.21,1,x603288
1524,2021-04-08,126.15,134.13,134.45,126.13,64234,1109463040.0,6.39,3.06,3.98,0.2,1,x603288
1525,2021-04-09,133.05,131.35,133.33,130.14,46929,807633568.0,2.38,-2.07,-2.78,0.14,1,x603288
1526,2021-04-12,131.26,129.09,131.36,127.29,50778,857683072.0,3.1,-1.72,-2.26,0.16,1,x603288
1527,2021-04-13,129.96,130.44,131.38,129.22,34941,594721008.0,1.67,1.05,1.35,0.11,1,x603288
1528,2021-04-14,129.28,129.69,131.28,127.07,34623,586640928.0,3.23,-0.57,-0.75,0.11,1,x603288
1529,2021-04-15,129.03,129.4,130.48,127.41,22716,382193856.0,2.37,-0.22,-0.29,0.07,1,x603288
1530,2021-04-16,130.75,127.67,130.75,125.59,34163,570233504.0,3.99,-1.34,-1.73,0.11,1,x603288
1531,2021-04-19,128.35,129.39,130.55,126.36,33750,569092480.0,3.28,1.35,1.72,0.1,1,x603288
1532,2021-04-20,129.21,128.41,130.73,128.19,32459,546496160.0,1.96,-0.76,-0.98,0.1,1,x603288
1533,2021-04-21,127.67,128.32,129.18,127.02,29200,490216304.0,1.68,-0.07,-0.09,0.09,1,x603288
1534,2021-04-22,128.57,125.05,129.13,124.59,61073,1004555984.0,3.54,-2.55,-3.27,0.19,1,x603288
1535,2021-04-23,125.05,130.59,131.0,124.6,64805,1092265264.0,5.12,4.43,5.54,0.2,1,x603288
1536,2021-04-26,131.65,123.83,132.16,123.81,88128,1459782864.0,6.39,-5.18,-6.76,0.27,1,x603288
1537,2021-04-27,124.05,124.85,125.32,123.82,37545,612689744.0,1.21,0.82,1.02,0.12,1,x603288
1538,2021-04-28,124.72,123.44,124.74,121.52,50651,811588832.0,2.58,-1.13,-1.41,0.16,1,x603288
1539,2021-04-29,123.82,126.9,128.59,123.44,50774,840857024.0,4.17,2.8,3.46,0.16,1,x603288
1540,2021-04-30,129.98,129.59,131.5,127.28,67891,1150797856.0,3.33,2.12,2.69,0.21,1,x603288
1541,2021-05-06,129.59,126.12,131.05,125.04,52205,870426704.0,4.64,-2.68,-3.47,0.16,1,x603288
1542,2021-05-07,125.98,121.58,127.04,121.02,50680,819955344.0,4.77,-3.6,-4.54,0.16,1,x603288
1543,2021-05-10,121.62,121.98,122.9,120.28,34954,554701488.0,2.15,0.33,0.4,0.11,1,x603288
1544,2021-05-11,121.9,128.48,128.82,120.85,55010,908747328.0,6.53,5.33,6.5,0.17,1,x603288
1545,2021-05-12,128.48,128.96,130.72,127.37,30812,519602000.0,2.61,0.37,0.48,0.1,1,x603288
1546,2021-05-13,128.96,130.44,130.48,127.5,36954,624686512.0,2.31,1.15,1.48,0.11,1,x603288
1547,2021-05-14,130.75,132.72,133.82,128.5,48906,844466816.0,4.08,1.75,2.28,0.15,1,x603288
1548,2021-05-17,136.0,136.45,141.33,136.0,104187,1430689536.0,4.02,2.81,3.73,0.25,1,x603288
1549,2021-05-18,136.48,134.67,137.25,133.77,53255,717393872.0,2.55,-1.3,-1.78,0.13,1,x603288
1550,2021-05-19,134.68,132.96,135.0,131.1,48610,645965168.0,2.9,-1.27,-1.71,0.12,1,x603288
1551,2021-05-20,132.75,133.0,134.57,131.96,50207,668415584.0,1.96,0.03,0.04,0.12,1,x603288
1552,2021-05-21,133.33,131.59,133.67,129.58,67251,881429056.0,3.08,-1.06,-1.41,0.16,1,x603288
1553,2021-05-24,131.58,132.3,132.48,129.6,43918,576430928.0,2.19,0.54,0.71,0.1,1,x603288
1554,2021-05-25,132.62,138.75,138.9,132.62,110672,1511637472.0,4.75,4.88,6.45,0.26,1,x603288
1555,2021-05-26,139.98,137.1,140.57,135.76,80936,1109187184.0,3.47,-1.19,-1.65,0.19,1,x603288
1556,2021-05-27,136.05,138.01,139.77,135.01,64038,880984320.0,3.47,0.66,0.91,0.15,1,x603288
1557,2021-05-28,138.01,135.83,138.15,135.0,63933,870589568.0,2.28,-1.58,-2.18,0.15,1,x603288
1558,2021-05-31,135.88,137.26,137.3,133.8,49225,668279840.0,2.58,1.05,1.43,0.12,1,x603288
1559,2021-06-01,137.27,138.96,139.3,136.03,71952,994012544.0,2.38,1.24,1.7,0.17,1,x603288
1560,2021-06-02,139.58,138.02,139.7,136.2,49476,681070736.0,2.52,-0.68,-0.94,0.12,1,x603288
1561,2021-06-03,138.02,136.8,138.39,136.58,40827,561389408.0,1.31,-0.88,-1.22,0.1,1,x603288
1562,2021-06-04,135.5,137.42,138.88,135.5,49036,674906288.0,2.47,0.45,0.62,0.12,1,x603288
1563,2021-06-07,137.8,136.13,138.66,135.82,40041,546698640.0,2.07,-0.94,-1.29,0.1,1,x603288
1564,2021-06-08,136.13,135.0,137.99,134.07,56415,764924896.0,2.88,-0.83,-1.13,0.13,1,x603288
1565,2021-06-09,135.0,135.8,137.1,134.02,39551,538335232.0,2.28,0.59,0.8,0.09,1,x603288
1566,2021-06-10,135.83,136.16,137.55,135.47,43705,597106960.0,1.53,0.27,0.36,0.1,1,x603288
1567,2021-06-11,136.16,134.68,136.2,134.0,53431,719070560.0,1.62,-1.09,-1.48,0.13,1,x603288
1568,2021-06-15,134.68,131.45,135.5,130.5,58728,774855728.0,3.71,-2.4,-3.23,0.14,1,x603288
1569,2021-06-16,131.85,133.9,133.99,131.85,51959,692825088.0,1.63,1.86,2.45,0.12,1,x603288
1570,2021-06-17,132.85,131.57,133.46,131.0,48542,639427168.0,1.84,-1.74,-2.33,0.12,1,x603288
1571,2021-06-18,132.5,129.5,133.76,128.6,69745,909199424.0,3.92,-1.57,-2.07,0.17,1,x603288
1572,2021-06-21,129.3,129.74,130.5,128.15,44802,578394656.0,1.81,0.19,0.24,0.11,1,x603288
1573,2021-06-22,129.76,130.92,132.95,129.76,70045,920389936.0,2.46,0.91,1.18,0.17,1,x603288
1574,2021-06-23,131.91,130.17,132.37,130.02,42860,560402576.0,1.79,-0.57,-0.75,0.1,1,x603288
1575,2021-06-24,130.5,130.01,130.82,128.2,50219,648633696.0,2.01,-0.12,-0.16,0.12,1,x603288
1576,2021-06-25,129.5,132.5,133.05,129.0,69088,910039632.0,3.12,1.92,2.49,0.16,1,x603288
1577,2021-06-28,132.5,132.48,132.5,130.6,39820,524024880.0,1.43,-0.02,-0.02,0.09,1,x603288
1578,2021-06-29,132.4,129.33,132.4,128.85,56843,736979808.0,2.68,-2.38,-3.15,0.13,1,x603288
1579,2021-06-30,129.33,128.95,130.2,128.8,27462,354562432.0,1.08,-0.29,-0.38,0.07,1,x603288
1580,2021-07-01,128.96,132.0,132.0,128.17,63181,825618288.0,2.97,2.37,3.05,0.15,1,x603288
1581,2021-07-02,131.0,126.24,131.0,125.2,88046,1121871008.0,4.39,-4.36,-5.76,0.21,1,x603288
1582,2021-07-05,125.0,121.15,125.76,120.0,75731,921471136.0,4.56,-4.03,-5.09,0.18,1,x603288
1583,2021-07-06,121.0,117.59,121.14,113.51,108017,1252881408.0,6.3,-2.94,-3.56,0.26,1,x603288
1584,2021-07-07,116.0,116.96,118.25,115.0,62210,726634144.0,2.76,-0.54,-0.63,0.15,1,x603288
1585,2021-07-08,117.99,117.34,118.1,115.01,61778,719512672.0,2.64,0.32,0.38,0.15,1,x603288
1586,2021-07-09,117.0,113.9,117.5,112.4,81594,929712064.0,4.35,-2.93,-3.44,0.19,1,x603288
1587,2021-07-12,114.44,116.87,117.55,112.26,84122,968419712.0,4.64,2.61,2.97,0.2,1,x603288
1588,2021-07-13,116.23,122.98,123.3,115.56,97444,1178080240.0,6.62,5.23,6.11,0.23,1,x603288
1589,2021-07-14,122.9,124.82,125.9,120.54,86481,1069683280.0,4.36,1.5,1.84,0.21,1,x603288
1590,2021-07-15,124.83,128.49,128.88,123.02,101465,1292722400.0,4.69,2.94,3.67,0.24,1,x603288
1591,2021-07-16,127.04,123.11,127.75,123.0,62507,776037920.0,3.7,-4.19,-5.38,0.15,1,x603288
1592,2021-07-19,121.03,122.58,123.05,118.1,60739,729780608.0,4.02,-0.43,-0.53,0.14,1,x603288
1593,2021-07-20,121.6,123.86,124.43,120.9,53157,650981888.0,2.88,1.04,1.28,0.13,1,x603288
1594,2021-07-21,122.0,119.16,124.4,118.7,82096,988397648.0,4.6,-3.79,-4.7,0.19,1,x603288
1595,2021-07-22,118.76,119.6,121.38,117.65,53216,639315264.0,3.13,0.37,0.44,0.13,1,x603288
1596,2021-07-23,119.6,118.39,120.88,117.25,52379,621859552.0,3.04,-1.01,-1.21,0.12,1,x603288
1597,2021-07-26,118.0,116.04,119.33,114.43,63008,732156224.0,4.14,-1.98,-2.35,0.15,1,x603288
1598,2021-07-27,117.5,113.1,118.12,112.0,76976,888537008.0,5.27,-2.53,-2.94,0.18,1,x603288
1599,2021-07-28,112.5,112.7,114.18,107.8,82330,921095568.0,5.64,-0.35,-0.4,0.2,1,x603288
1600,2021-07-29,113.8,114.48,115.39,111.0,74048,841101248.0,3.9,1.58,1.78,0.18,1,x603288
1601,2021-07-30,113.34,114.64,115.39,111.45,61164,692462864.0,3.44,0.14,0.16,0.15,1,x603288
1602,2021-08-02,113.12,117.79,120.01,111.7,94591,1104039584.0,7.25,2.75,3.15,0.22,1,x603288
1603,2021-08-03,117.5,119.08,119.5,115.2,58111,685006448.0,3.65,1.1,1.29,0.14,1,x603288
1604,2021-08-04,119.86,116.03,119.86,115.17,59046,688804432.0,3.94,-2.56,-3.05,0.14,1,x603288
1605,2021-08-05,115.0,117.35,119.97,114.02,64212,757600720.0,5.13,1.14,1.32,0.15,1,x603288
1606,2021-08-06,116.0,114.79,116.95,114.05,43755,503152240.0,2.47,-2.18,-2.56,0.1,1,x603288
1607,2021-08-09,114.7,121.06,122.67,114.12,121195,1449171376.0,7.45,5.46,6.27,0.29,1,x603288
1608,2021-08-10,121.06,122.7,123.0,117.88,101524,1225143344.0,4.23,1.35,1.64,0.24,1,x603288
1609,2021-08-11,120.65,119.56,122.5,119.56,58117,700174096.0,2.4,-2.56,-3.14,0.14,1,x603288
1610,2021-08-12,119.0,116.02,120.3,116.01,60955,715418208.0,3.59,-2.96,-3.54,0.14,1,x603288
1611,2021-08-13,115.0,115.68,117.21,115.0,41108,475758512.0,1.9,-0.29,-0.34,0.1,1,x603288
1612,2021-08-16,115.6,115.5,116.8,114.12,47930,550707344.0,2.32,-0.16,-0.18,0.11,1,x603288
1613,2021-08-17,115.51,111.9,116.0,111.54,77228,873371200.0,3.86,-3.12,-3.6,0.18,1,x603288
1614,2021-08-18,111.91,111.45,112.7,110.39,36720,409954272.0,2.06,-0.4,-0.45,0.09,1,x603288
1615,2021-08-19,110.9,110.42,111.88,110.0,41230,455716112.0,1.69,-0.92,-1.03,0.1,1,x603288
1616,2021-08-20,110.0,105.45,110.34,104.13,94942,1010238080.0,5.62,-4.5,-4.97,0.23,1,x603288
1617,2021-08-23,106.5,104.98,107.0,104.0,70349,740860000.0,2.84,-0.45,-0.47,0.17,1,x603288
1618,2021-08-24,105.96,109.78,109.8,105.0,71432,773843936.0,4.57,4.57,4.8,0.17,1,x603288
1619,2021-08-25,110.2,109.29,112.5,109.01,43223,477504848.0,3.18,-0.45,-0.49,0.1,1,x603288
1620,2021-08-26,109.3,106.75,109.4,105.44,49236,525043280.0,3.62,-2.32,-2.54,0.12,1,x603288
1621,2021-08-27,106.14,106.09,109.68,105.55,36686,392702448.0,3.87,-0.62,-0.66,0.09,1,x603288
1622,2021-08-30,111.0,105.53,111.0,104.55,47818,507627664.0,6.08,-0.53,-0.56,0.11,1,x603288
1623,2021-08-31,94.98,94.98,96.88,94.98,104041,989248752.0,1.8,-10.0,-10.55,0.25,1,x603288
1624,2021-09-01,90.2,93.05,95.38,86.18,194898,1769314096.0,9.69,-2.03,-1.93,0.46,1,x603288
1625,2021-09-02,91.0,89.8,91.98,89.0,130184,1174747536.0,3.2,-3.49,-3.25,0.31,1,x603288
1626,2021-09-03,87.3,90.07,92.5,86.3,125497,1122031632.0,6.9,0.3,0.27,0.3,1,x603288
1627,2021-09-06,89.05,92.02,92.56,88.2,137724,1246629472.0,4.84,2.16,1.95,0.33,1,x603288
1628,2021-09-07,91.48,90.24,91.49,89.71,115965,1046493568.0,1.93,-1.93,-1.78,0.28,1,x603288
1629,2021-09-08,89.8,90.75,91.66,89.2,89959,816007264.0,2.73,0.57,0.51,0.21,1,x603288
1630,2021-09-09,91.17,90.0,91.98,90.0,75447,685354160.0,2.18,-0.83,-0.75,0.18,1,x603288
1631,2021-09-10,91.46,90.77,91.46,89.8,68689,622715440.0,1.84,0.86,0.77,0.16,1,x603288
1632,2021-09-13,90.91,88.96,90.94,88.42,71754,640591328.0,2.78,-1.99,-1.81,0.17,1,x603288
1633,2021-09-14,89.09,88.18,89.9,87.8,62489,552961232.0,2.36,-0.88,-0.78,0.15,1,x603288
1634,2021-09-15,87.0,86.32,87.85,86.01,72001,622206624.0,2.09,-2.11,-1.86,0.17,1,x603288
1635,2021-09-16,86.0,89.06,89.89,85.5,99377,875196560.0,5.09,3.17,2.74,0.24,1,x603288
1636,2021-09-17,89.06,89.1,89.85,86.8,60372,533846304.0,3.42,0.04,0.04,0.14,1,x603288
1637,2021-09-22,88.8,87.08,90.25,86.82,44946,395066112.0,3.85,-2.27,-2.02,0.11,1,x603288
1638,2021-09-23,87.8,91.58,91.89,87.35,117837,1068373680.0,5.21,5.17,4.5,0.28,1,x603288
1639,2021-09-24,95.0,100.74,100.74,95.0,173392,1719124576.0,6.27,10.0,9.16,0.41,1,x603288
1640,2021-09-27,101.01,106.63,108.78,100.0,190670,1996404960.0,8.72,5.85,5.89,0.45,1,x603288
1641,2021-09-28,106.63,107.67,108.89,102.0,115413,1226309824.0,6.46,0.98,1.04,0.27,1,x603288
1642,2021-09-29,106.54,109.75,109.99,103.88,110725,1196553392.0,5.67,1.93,2.08,0.26,1,x603288
1643,2021-09-30,109.74,110.0,110.76,107.7,90106,980810096.0,2.79,0.23,0.25,0.21,1,x603288
1644,2021-10-08,110.39,112.0,114.5,107.04,92316,1027768144.0,6.78,1.82,2.0,0.22,1,x603288
1645,2021-10-11,112.0,109.92,112.99,108.23,70167,775192672.0,4.25,-1.86,-2.08,0.17,1,x603288
1646,2021-10-12,109.88,114.0,115.0,107.73,83469,939683696.0,6.61,3.71,4.08,0.2,1,x603288
1647,2021-10-13,117.0,113.55,118.0,111.0,97726,1110510608.0,6.14,-0.39,-0.45,0.23,1,x603288
1648,2021-10-14,113.55,112.38,114.7,110.3,55519,623367952.0,3.87,-1.03,-1.17,0.13,1,x603288
1649,2021-10-15,112.18,114.67,115.7,110.5,89096,1020116352.0,4.63,2.04,2.29,0.21,1,x603288
1650,2021-10-18,114.67,112.55,114.79,111.8,64054,722800512.0,2.61,-1.85,-2.12,0.15,1,x603288
1651,2021-10-19,111.47,115.8,117.44,111.16,69302,799892688.0,5.58,2.89,3.25,0.16,1,x603288
1652,2021-10-20,115.8,117.68,118.33,114.68,67160,784751728.0,3.15,1.62,1.88,0.16,1,x603288
1653,2021-10-21,118.0,117.0,118.88,116.3,44304,519656688.0,2.19,-0.58,-0.68,0.11,1,x603288
1654,2021-10-22,118.45,121.8,122.22,116.5,91795,1098788640.0,4.89,4.1,4.8,0.22,1,x603288
1655,2021-10-25,120.1,118.45,121.0,117.1,74643,883346224.0,3.2,-2.75,-3.35,0.18,1,x603288
1656,2021-10-26,118.44,116.22,118.45,115.67,49413,576341984.0,2.35,-1.88,-2.23,0.12,1,x603288
1657,2021-10-27,115.77,116.25,117.77,113.77,46298,535861024.0,3.44,0.03,0.03,0.11,1,x603288
1658,2021-10-28,116.8,116.41,117.49,115.28,43491,505896656.0,1.9,0.14,0.16,0.1,1,x603288
1659,2021-10-29,116.18,117.02,117.48,115.32,52697,615998016.0,1.86,0.52,0.61,0.13,1,x603288
1660,2021-11-01,115.9,112.89,115.9,112.7,61006,693785728.0,2.73,-3.53,-4.13,0.14,1,x603288
1661,2021-11-02,112.89,120.0,120.0,112.89,126082,1494321760.0,6.3,6.3,7.11,0.3,1,x603288
1662,2021-11-03,119.1,118.32,119.99,117.01,71477,847204896.0,2.48,-1.4,-1.68,0.17,1,x603288
1663,2021-11-04,118.9,123.52,124.4,118.32,103519,1270502912.0,5.14,4.39,5.2,0.25,1,x603288
1664,2021-11-05,122.55,123.46,124.32,121.5,58953,724796032.0,2.28,-0.05,-0.06,0.14,1,x603288
1665,2021-11-08,123.35,120.05,123.46,119.5,51250,618097632.0,3.21,-2.76,-3.41,0.12,1,x603288
1666,2021-11-09,119.9,119.9,121.78,118.96,43444,522018032.0,2.35,-0.12,-0.15,0.1,1,x603288
1667,2021-11-10,119.69,117.54,121.5,116.0,51340,604138256.0,4.59,-1.97,-2.36,0.12,1,x603288
1668,2021-11-11,116.64,117.89,119.2,116.24,44648,524339552.0,2.52,0.3,0.35,0.11,1,x603288
1669,2021-11-12,117.58,116.4,117.75,115.5,41509,482778448.0,1.91,-1.26,-1.49,0.1,1,x603288
1670,2021-11-15,117.5,121.86,122.58,117.12,76170,920102800.0,4.69,4.69,5.46,0.18,1,x603288
1671,2021-11-16,121.5,121.46,122.38,119.2,45276,547742144.0,2.61,-0.33,-0.4,0.11,1,x603288
1672,2021-11-17,120.15,120.71,122.55,120.0,44504,537957296.0,2.1,-0.62,-0.75,0.11,1,x603288
1673,2021-11-18,121.49,118.98,121.5,117.15,39158,464854256.0,3.6,-1.43,-1.73,0.09,1,x603288
1674,2021-11-19,119.29,119.9,120.9,118.0,32078,383147408.0,2.44,0.77,0.92,0.08,1,x603288
1675,2021-11-22,119.0,118.08,120.0,117.3,40294,476579200.0,2.25,-1.52,-1.82,0.1,1,x603288
1676,2021-11-23,117.3,117.37,119.5,116.58,43041,506382432.0,2.47,-0.6,-0.71,0.1,1,x603288
1677,2021-11-24,117.3,116.38,118.33,116.0,34358,401304320.0,1.99,-0.84,-0.99,0.08,1,x603288
1678,2021-11-25,117.49,115.38,117.49,112.6,69817,798542928.0,4.2,-0.86,-1.0,0.17,1,x603288
1679,2021-11-26,114.68,114.66,116.0,113.3,42919,492767984.0,2.34,-0.62,-0.72,0.1,1,x603288
1680,2021-11-29,114.58,113.5,115.0,112.61,45525,515851584.0,2.08,-1.01,-1.16,0.11,1,x603288
1681,2021-11-30,113.94,112.3,113.94,112.05,45317,510234800.0,1.67,-1.06,-1.2,0.11,1,x603288
1682,2021-12-01,112.29,113.68,114.0,112.25,35160,398562128.0,1.56,1.23,1.38,0.08,1,x603288
1683,2021-12-02,113.67,112.7,114.77,112.51,28178,318934800.0,1.99,-0.86,-0.98,0.07,1,x603288
1684,2021-12-03,113.07,111.55,114.0,110.3,60332,671798368.0,3.28,-1.02,-1.15,0.14,1,x603288
1685,2021-12-06,112.0,109.86,112.35,107.68,72160,788787872.0,4.19,-1.52,-1.69,0.17,1,x603288
1686,2021-12-07,110.5,112.7,113.66,109.31,74902,842582080.0,3.96,2.59,2.84,0.18,1,x603288
1687,2021-12-08,112.84,112.8,114.2,111.01,69267,779337712.0,2.83,0.09,0.1,0.16,1,x603288
1688,2021-12-09,112.81,116.9,119.46,112.4,111434,1291423552.0,6.26,3.63,4.1,0.26,1,x603288
1689,2021-12-10,116.17,115.0,116.78,113.35,96368,1102193840.0,2.93,-1.63,-1.9,0.23,1,x603288
1690,2021-12-13,115.0,112.7,115.86,112.68,92525,1049287808.0,2.77,-2.0,-2.3,0.22,1,x603288
1691,2021-12-14,112.5,112.19,113.0,111.3,62034,694938896.0,1.51,-0.45,-0.51,0.15,1,x603288
1692,2021-12-15,112.0,108.65,112.16,108.48,89529,982395472.0,3.28,-3.16,-3.54,0.21,1,x603288
1693,2021-12-16,108.68,109.55,109.6,107.0,71907,780917824.0,2.39,0.83,0.9,0.17,1,x603288
1694,2021-12-17,109.18,108.5,110.18,108.01,43799,476784144.0,1.98,-0.96,-1.05,0.1,1,x603288
1695,2021-12-20,108.0,109.38,109.78,107.5,44097,481147008.0,2.1,0.81,0.88,0.1,1,x603288
1696,2021-12-21,108.88,107.18,109.38,105.68,53174,570068544.0,3.38,-2.01,-2.2,0.13,1,x603288
1697,2021-12-22,107.87,106.15,107.87,105.07,50329,534262480.0,2.61,-0.96,-1.03,0.12,1,x603288
1698,2021-12-23,106.27,107.03,107.4,105.6,42170,449350160.0,1.7,0.83,0.88,0.1,1,x603288
