,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1581,2021-07-02,37.18,35.63,37.27,35.5,417714.0,1595732864.0,4.71,-5.21,-1.96,0.7,1.0,x002142
1582,2021-07-05,35.45,35.66,35.72,34.87,240253.0,896624304.0,2.39,0.08,0.03,0.41,1.0,x002142
1583,2021-07-06,35.66,35.89,36.18,35.31,223785.0,845950656.0,2.44,0.64,0.23,0.38,1.0,x002142
1584,2021-07-07,35.91,35.78,36.43,35.36,214640.0,811665872.0,2.98,-0.31,-0.11,0.36,1.0,x002142
1585,2021-07-08,36.1,33.96,36.11,33.63,551696.0,1998679344.0,6.93,-5.09,-1.82,0.93,1.0,x002142
1586,2021-07-09,33.93,33.72,34.57,33.46,405779.0,1434093792.0,3.27,-0.71,-0.24,0.68,1.0,x002142
1587,2021-07-12,34.17,33.46,34.53,33.01,513082.0,1791169904.0,4.51,-0.77,-0.26,0.87,1.0,x002142
1588,2021-07-13,33.5,33.83,34.12,33.02,308197.0,1085237024.0,3.29,1.11,0.37,0.52,1.0,x002142
1589,2021-07-14,33.72,33.7,33.86,33.28,213723.0,747605008.0,1.71,-0.38,-0.13,0.36,1.0,x002142
1590,2021-07-15,33.54,35.21,35.27,33.54,438796.0,1587519216.0,5.13,4.48,1.51,0.74,1.0,x002142
1591,2021-07-16,35.21,35.5,35.82,34.83,285821.0,1054478832.0,2.81,0.82,0.29,0.48,1.0,x002142
1592,2021-07-19,35.5,35.88,35.96,34.72,260855.0,965069728.0,3.49,1.07,0.38,0.44,1.0,x002142
1593,2021-07-20,35.46,34.47,35.52,34.34,284498.0,1029027360.0,3.29,-3.93,-1.41,0.48,1.0,x002142
1594,2021-07-21,34.56,34.45,34.82,33.86,287672.0,1023751984.0,2.79,-0.06,-0.02,0.49,1.0,x002142
1595,2021-07-22,34.34,34.68,35.25,34.19,254302.0,922140176.0,3.08,0.67,0.23,0.43,1.0,x002142
1596,2021-07-23,34.64,34.12,34.7,33.91,205869.0,735056048.0,2.28,-1.61,-0.56,0.35,1.0,x002142
1597,2021-07-26,33.92,32.95,33.92,32.82,287494.0,990744944.0,3.22,-3.43,-1.17,0.48,1.0,x002142
1598,2021-07-27,32.91,31.36,33.26,31.05,558785.0,1842397008.0,6.71,-4.83,-1.59,0.94,1.0,x002142
1599,2021-07-28,31.62,32.59,32.8,31.45,376603.0,1259100720.0,4.3,3.92,1.23,0.64,1.0,x002142
1600,2021-07-29,32.83,32.03,32.83,31.82,270436.0,901726752.0,3.1,-1.72,-0.56,0.46,1.0,x002142
1601,2021-07-30,31.82,31.27,31.82,30.24,442496.0,1413768944.0,4.93,-2.37,-0.76,0.75,1.0,x002142
1602,2021-08-02,30.98,32.12,32.61,30.73,355243.0,1175384000.0,6.01,2.72,0.85,0.6,1.0,x002142
1603,2021-08-03,32.25,32.02,32.25,31.45,235675.0,778519984.0,2.49,-0.31,-0.1,0.4,1.0,x002142
1604,2021-08-04,31.84,31.38,32.22,31.07,300733.0,979108608.0,3.59,-2.0,-0.64,0.51,1.0,x002142
1605,2021-08-05,31.21,31.41,31.94,30.92,247309.0,807158192.0,3.25,0.1,0.03,0.42,1.0,x002142
1606,2021-08-06,31.22,30.72,31.27,30.63,374934.0,1196555520.0,2.04,-2.2,-0.69,0.63,1.0,x002142
1607,2021-08-09,30.76,32.88,32.98,30.76,565728.0,1904009104.0,7.23,7.03,2.16,0.95,1.0,x002142
1608,2021-08-10,32.72,34.26,34.38,32.66,436232.0,1528882048.0,5.23,4.2,1.38,0.74,1.0,x002142
1609,2021-08-11,34.26,34.52,35.12,34.18,392580.0,1422953344.0,2.74,0.76,0.26,0.66,1.0,x002142
1610,2021-08-12,34.53,34.0,34.72,33.64,275882.0,978048544.0,3.13,-1.51,-0.52,0.47,1.0,x002142
1611,2021-08-13,34.0,34.49,34.52,33.62,271250.0,963808192.0,2.65,1.44,0.49,0.46,1.0,x002142
1612,2021-08-16,34.49,33.22,34.51,33.09,501921.0,1751645456.0,4.12,-3.68,-1.27,0.85,1.0,x002142
1613,2021-08-17,33.45,33.6,34.57,33.22,393607.0,1390015248.0,4.06,1.14,0.38,0.66,1.0,x002142
1614,2021-08-18,33.81,35.01,36.15,33.19,715292.0,2604582608.0,8.81,4.2,1.41,1.21,1.0,x002142
1615,2021-08-19,35.04,33.86,35.3,33.43,387186.0,1370655984.0,5.34,-3.28,-1.15,0.65,1.0,x002142
1616,2021-08-20,33.84,33.76,34.0,32.91,266766.0,928964384.0,3.22,-0.3,-0.1,0.45,1.0,x002142
1617,2021-08-23,33.73,33.49,34.27,33.46,222090.0,779751376.0,2.4,-0.8,-0.27,0.37,1.0,x002142
1618,2021-08-24,33.54,33.04,33.87,32.77,349426.0,1201994576.0,3.28,-1.34,-0.45,0.59,1.0,x002142
1619,2021-08-25,32.88,32.62,33.09,32.43,275340.0,935043536.0,2.0,-1.27,-0.42,0.46,1.0,x002142
1620,2021-08-26,32.62,31.82,32.62,31.33,386221.0,1274465536.0,3.95,-2.45,-0.8,0.65,1.0,x002142
1621,2021-08-27,31.44,31.63,32.12,31.27,287797.0,944877840.0,2.67,-0.6,-0.19,0.49,1.0,x002142
1622,2021-08-30,31.37,30.39,31.43,30.01,490382.0,1546411376.0,4.49,-3.92,-1.24,0.83,1.0,x002142
1623,2021-08-31,30.36,31.18,31.31,30.02,360760.0,1152032416.0,4.24,2.6,0.79,0.61,1.0,x002142
1624,2021-09-01,31.08,32.13,32.36,30.63,454351.0,1492799920.0,5.55,3.05,0.95,0.77,1.0,x002142
1625,2021-09-02,32.12,33.31,33.56,31.84,478778.0,1636485104.0,5.35,3.67,1.18,0.81,1.0,x002142
1626,2021-09-03,33.58,33.34,33.77,32.64,343438.0,1189563072.0,3.39,0.09,0.03,0.58,1.0,x002142
1627,2021-09-06,33.23,33.36,33.66,32.77,273702.0,951086544.0,2.67,0.06,0.02,0.46,1.0,x002142
1628,2021-09-07,33.45,33.72,33.86,33.14,313046.0,1090885488.0,2.16,1.08,0.36,0.53,1.0,x002142
1629,2021-09-08,33.62,33.63,34.18,33.34,230840.0,812927456.0,2.49,-0.27,-0.09,0.39,1.0,x002142
1630,2021-09-09,33.55,34.05,34.23,33.27,229584.0,809403936.0,2.85,1.25,0.42,0.39,1.0,x002142
1631,2021-09-10,34.01,34.76,35.3,33.91,321053.0,1165788400.0,4.08,2.09,0.71,0.54,1.0,x002142
1632,2021-09-13,34.62,34.24,34.78,34.07,144477.0,517200896.0,2.04,-1.5,-0.52,0.24,1.0,x002142
1633,2021-09-14,34.17,33.34,34.72,33.21,185901.0,652423184.0,4.41,-2.63,-0.9,0.31,1.0,x002142
1634,2021-09-15,33.18,32.72,33.54,32.49,194296.0,662888928.0,3.15,-1.86,-0.62,0.33,1.0,x002142
1635,2021-09-16,32.63,32.36,33.17,32.28,197370.0,669775360.0,2.72,-1.1,-0.36,0.33,1.0,x002142
1636,2021-09-17,32.64,33.72,33.72,32.29,207809.0,717327088.0,4.42,4.2,1.36,0.35,1.0,x002142
1637,2021-09-22,32.54,33.22,33.62,32.16,237464.0,808157472.0,4.33,-1.48,-0.5,0.4,1.0,x002142
1638,2021-09-23,33.25,32.74,33.43,32.54,182098.0,622588848.0,2.68,-1.44,-0.48,0.31,1.0,x002142
1639,2021-09-24,32.84,32.68,33.04,32.27,144575.0,489401808.0,2.35,-0.18,-0.06,0.24,1.0,x002142
1640,2021-09-27,32.45,32.14,32.8,31.95,266421.0,892734432.0,2.6,-1.65,-0.54,0.45,1.0,x002142
1641,2021-09-28,32.14,33.18,33.42,32.02,275636.0,941338608.0,4.36,3.24,1.04,0.46,1.0,x002142
1642,2021-09-29,33.07,34.9,35.22,32.91,435507.0,1554283584.0,6.96,5.18,1.72,0.73,1.0,x002142
1643,2021-09-30,34.38,33.77,34.43,33.64,334409.0,1180930528.0,2.26,-3.24,-1.13,0.56,1.0,x002142
1644,2021-10-08,33.91,34.78,35.05,33.54,341266.0,1226541728.0,4.47,2.99,1.01,0.58,1.0,x002142
1645,2021-10-11,35.18,36.0,36.77,35.18,355386.0,1343094176.0,4.57,3.51,1.22,0.6,1.0,x002142
1646,2021-10-12,35.8,36.54,37.05,35.55,365281.0,1393303648.0,4.17,1.5,0.54,0.62,1.0,x002142
1647,2021-10-13,36.22,36.68,37.14,36.12,246162.0,941305408.0,2.79,0.38,0.14,0.42,1.0,x002142
1648,2021-10-14,36.69,35.55,36.8,35.22,253094.0,944277504.0,4.31,-3.08,-1.13,0.43,1.0,x002142
1649,2021-10-15,35.79,36.0,36.58,35.45,234586.0,882796400.0,3.18,1.27,0.45,0.4,1.0,x002142
1650,2021-10-18,36.0,35.61,36.26,35.27,246857.0,919070400.0,2.75,-1.08,-0.39,0.42,1.0,x002142
1651,2021-10-19,35.59,35.9,36.25,35.46,158606.0,594630640.0,2.22,0.81,0.29,0.27,1.0,x002142
1652,2021-10-20,36.35,35.28,36.59,35.1,198002.0,731467088.0,4.15,-1.73,-0.62,0.33,1.0,x002142
1653,2021-10-21,35.63,36.39,36.6,35.63,253762.0,960867760.0,2.75,3.15,1.11,0.43,1.0,x002142
1654,2021-10-22,36.46,36.42,37.34,36.18,217606.0,833948160.0,3.19,0.08,0.03,0.37,1.0,x002142
1655,2021-10-25,36.31,36.94,37.02,35.98,194360.0,745708784.0,2.86,1.43,0.52,0.33,1.0,x002142
1656,2021-10-26,36.72,37.02,37.27,36.57,151247.0,584742368.0,1.89,0.22,0.08,0.26,1.0,x002142
1657,2021-10-27,36.89,36.77,37.15,36.33,149993.0,575736880.0,2.22,-0.68,-0.25,0.25,1.0,x002142
1658,2021-10-28,36.52,36.25,37.0,35.78,220416.0,834636896.0,3.32,-1.41,-0.52,0.37,1.0,x002142
1659,2021-10-29,37.27,36.54,37.5,36.21,294160.0,1128410304.0,3.56,0.8,0.29,0.5,1.0,x002142
1660,2021-11-01,36.63,37.82,38.0,36.12,341342.0,1342382240.0,5.15,3.5,1.28,0.58,1.0,x002142
1661,2021-11-02,37.83,36.54,38.15,35.97,341670.0,1312028624.0,5.76,-3.38,-1.28,0.58,1.0,x002142
1662,2021-11-03,36.1,36.69,37.07,36.09,166879.0,640328208.0,2.68,0.41,0.15,0.28,1.0,x002142
1663,2021-11-04,36.62,36.23,37.01,35.81,137336.0,520112320.0,3.27,-1.25,-0.46,0.23,1.0,x002142
1664,2021-11-05,36.13,35.72,36.62,35.52,197470.0,742852064.0,3.04,-1.41,-0.51,0.33,1.0,x002142
1665,2021-11-08,35.71,35.67,35.8,34.75,190686.0,703451856.0,2.94,-0.14,-0.05,0.32,1.0,x002142
1666,2021-11-09,35.59,35.28,35.89,34.8,147604.0,541892096.0,3.06,-1.09,-0.39,0.25,1.0,x002142
1667,2021-11-10,35.18,35.56,35.71,34.69,177352.0,652432720.0,2.89,0.79,0.28,0.3,1.0,x002142
1668,2021-11-11,35.45,37.2,37.44,35.22,283153.0,1092604096.0,6.24,4.61,1.64,0.48,1.0,x002142
1669,2021-11-12,37.27,37.29,37.72,37.06,163065.0,638248528.0,1.77,0.24,0.09,0.28,1.0,x002142
1670,2021-11-15,37.35,37.87,38.08,37.18,156151.0,618842320.0,2.41,1.56,0.58,0.26,1.0,x002142
1671,2021-11-16,38.11,37.91,38.51,37.61,165202.0,657200112.0,2.38,0.11,0.04,0.28,1.0,x002142
1672,2021-11-17,37.72,36.99,38.12,36.89,161841.0,631408960.0,3.24,-2.43,-0.92,0.27,1.0,x002142
1673,2021-11-18,36.99,36.47,37.0,36.29,123606.0,472637472.0,1.92,-1.41,-0.52,0.21,1.0,x002142
1674,2021-11-19,36.25,37.05,37.35,36.02,297558.0,1142958304.0,3.65,1.59,0.58,0.5,1.0,x002142
1675,2021-11-22,36.96,36.02,37.0,35.55,589622.0,2221955040.0,3.91,-2.78,-1.03,0.99,1.0,x002142
1676,2021-11-23,36.08,37.16,37.26,35.92,354924.0,1369732560.0,3.72,3.16,1.14,0.6,1.0,x002142
1677,2021-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002142
1678,2021-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002142
1679,2021-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002142
1680,2021-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002142
1681,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002142
1682,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002142
1683,2021-12-02,37.1,36.62,37.91,35.36,411120.0,1503034784.0,6.86,-1.45,-0.54,0.63,1.0,x002142
1684,2021-12-03,36.56,38.97,39.0,36.45,422035.0,1593787040.0,6.96,6.42,2.35,0.65,1.0,x002142
1685,2021-12-06,38.6,38.52,39.38,38.45,245933.0,957478496.0,2.39,-1.15,-0.45,0.38,1.0,x002142
1686,2021-12-07,38.9,38.25,39.66,37.46,284606.0,1087460032.0,5.71,-0.7,-0.27,0.44,1.0,x002142
1687,2021-12-08,38.3,38.68,38.79,38.16,198880.0,765141264.0,1.65,1.12,0.43,0.3,1.0,x002142
1688,2021-12-09,38.52,39.71,40.28,38.51,318593.0,1267093744.0,4.58,2.66,1.03,0.49,1.0,x002142
1689,2021-12-10,39.38,39.7,40.1,39.21,236299.0,935301616.0,2.24,-0.03,-0.01,0.36,1.0,x002142
1690,2021-12-13,39.57,38.51,40.17,38.35,352452.0,1373632576.0,4.58,-3.0,-1.19,0.54,1.0,x002142
1691,2021-12-14,38.1,37.95,38.6,37.58,280353.0,1063917152.0,2.65,-1.45,-0.56,0.43,1.0,x002142
1692,2021-12-15,37.85,38.22,38.38,37.64,177422.0,675816208.0,1.95,0.71,0.27,0.27,1.0,x002142
1693,2021-12-16,38.01,38.96,39.3,38.0,259119.0,1008429232.0,3.4,1.94,0.74,0.4,1.0,x002142
1694,2021-12-17,39.0,39.17,39.22,38.6,210270.0,817958640.0,1.59,0.54,0.21,0.32,1.0,x002142
1695,2021-12-20,38.8,39.36,39.75,38.64,206341.0,808546336.0,2.83,0.49,0.19,0.32,1.0,x002142
1696,2021-12-21,39.2,38.7,39.2,38.52,183410.0,713123328.0,1.73,-1.68,-0.66,0.28,1.0,x002142
1697,2021-12-22,38.76,38.0,38.81,37.9,166509.0,633664624.0,2.35,-1.81,-0.7,0.26,1.0,x002142
1698,2021-12-23,38.08,38.25,38.47,37.81,184331.0,703957168.0,1.74,0.66,0.25,0.28,1.0,x002142
1699,2021-12-24,38.3,38.39,38.45,37.95,131904.0,504750192.0,1.31,0.37,0.14,0.2,1.0,x002142
1700,2021-12-27,38.53,37.57,38.53,37.17,234940.0,882448832.0,3.54,-2.14,-0.82,0.36,1.0,x002142
1701,2021-12-28,37.66,37.85,38.3,37.41,191475.0,723788624.0,2.37,0.75,0.28,0.29,1.0,x002142
1702,2021-12-29,37.97,37.42,37.98,37.2,175630.0,659283664.0,2.06,-1.14,-0.43,0.27,1.0,x002142
1703,2021-12-30,37.41,38.2,38.35,37.35,244501.0,930628768.0,2.67,2.08,0.78,0.37,1.0,x002142
1704,2021-12-31,38.45,38.28,38.45,37.8,171925.0,655262352.0,1.7,0.21,0.08,0.26,1.0,x002142
1705,2022-01-04,38.1,37.7,38.19,37.4,197105.0,744362688.0,2.06,-1.52,-0.58,0.3,1.0,x002142
1706,2022-01-05,37.6,38.83,39.2,37.52,347163.0,1341034656.0,4.46,3.0,1.13,0.53,1.0,x002142
1707,2022-01-06,38.6,38.86,39.07,38.49,216762.0,840988640.0,1.49,0.08,0.03,0.33,1.0,x002142
1708,2022-01-07,38.61,39.3,39.64,38.6,231960.0,910990816.0,2.68,1.13,0.44,0.36,1.0,x002142
1709,2022-01-10,39.28,38.94,39.28,37.69,491352.0,1888888896.0,4.05,-0.92,-0.36,0.75,1.0,x002142
1710,2022-01-11,38.6,38.42,38.84,37.93,351556.0,1346582576.0,2.34,-1.34,-0.52,0.54,1.0,x002142
1711,2022-01-12,38.3,38.6,39.13,38.15,226737.0,875611584.0,2.55,0.47,0.18,0.35,1.0,x002142
1712,2022-01-13,38.6,37.66,38.85,37.43,265612.0,1006260608.0,3.68,-2.44,-0.94,0.41,1.0,x002142
1713,2022-01-14,37.5,36.6,37.56,36.35,276073.0,1012023712.0,3.21,-2.81,-1.06,0.42,1.0,x002142
1714,2022-01-17,36.4,36.35,36.8,35.87,298263.0,1081963344.0,2.54,-0.68,-0.25,0.46,1.0,x002142
1715,2022-01-18,36.8,38.84,38.84,36.8,536371.0,2034330160.0,5.61,6.85,2.49,0.82,1.0,x002142
1716,2022-01-19,38.69,39.46,39.7,38.52,411941.0,1615831232.0,3.04,1.6,0.62,0.63,1.0,x002142
1717,2022-01-20,39.49,40.6,40.9,39.41,390344.0,1579539200.0,3.78,2.89,1.14,0.6,1.0,x002142
1718,2022-01-21,40.44,39.97,40.51,39.66,259574.0,1038976272.0,2.09,-1.55,-0.63,0.4,1.0,x002142
1719,2022-01-24,39.97,39.73,39.97,39.03,237960.0,938732080.0,2.35,-0.6,-0.24,0.36,1.0,x002142
1720,2022-01-25,39.5,39.91,40.6,39.22,289125.0,1157322432.0,3.47,0.45,0.18,0.44,1.0,x002142
1721,2022-01-26,39.91,40.0,40.36,39.26,286068.0,1138042864.0,2.76,0.23,0.09,0.44,1.0,x002142
1722,2022-01-27,39.8,40.1,40.61,39.5,217827.0,872762208.0,2.78,0.25,0.1,0.33,1.0,x002142
1723,2022-01-28,39.99,39.09,40.24,39.0,206534.0,816294480.0,3.09,-2.52,-1.01,0.32,1.0,x002142
1724,2022-02-07,39.6,40.9,41.17,39.6,417101.0,1693858592.0,4.02,4.63,1.81,0.64,1.0,x002142
1725,2022-02-08,40.65,40.5,41.7,39.84,328555.0,1332586064.0,4.55,-0.98,-0.4,0.5,1.0,x002142
1726,2022-02-09,40.5,39.75,40.8,39.5,307439.0,1224704224.0,3.21,-1.85,-0.75,0.47,1.0,x002142
1727,2022-02-10,39.61,40.1,40.1,39.35,214223.0,852905136.0,1.89,0.88,0.35,0.33,1.0,x002142
1728,2022-02-11,39.99,40.92,41.14,39.9,370765.0,1516495104.0,3.09,2.04,0.82,0.57,1.0,x002142
1729,2022-02-14,40.98,39.81,41.1,39.7,220945.0,887953664.0,3.42,-2.71,-1.11,0.34,1.0,x002142
1730,2022-02-15,39.77,39.11,39.9,38.8,238587.0,935594544.0,2.76,-1.76,-0.7,0.37,1.0,x002142
1731,2022-02-16,39.18,39.45,39.79,39.1,222239.0,877546160.0,1.76,0.87,0.34,0.34,1.0,x002142
1732,2022-02-17,39.7,40.08,40.35,39.47,265847.0,1063543072.0,2.23,1.6,0.63,0.41,1.0,x002142
1733,2022-02-18,39.88,40.13,40.45,39.57,181276.0,724434256.0,2.2,0.12,0.05,0.28,1.0,x002142
1734,2022-02-21,39.8,39.74,40.05,39.3,155867.0,618919328.0,1.87,-0.97,-0.39,0.24,1.0,x002142
1735,2022-02-22,39.58,39.56,39.74,39.09,112792.0,444482512.0,1.64,-0.45,-0.18,0.17,1.0,x002142
1736,2022-02-23,39.33,39.06,39.73,38.74,244589.0,953980688.0,2.5,-1.26,-0.5,0.37,1.0,x002142
1737,2022-02-24,38.79,38.26,38.88,37.95,232723.0,892361728.0,2.38,-2.05,-0.8,0.36,1.0,x002142
1738,2022-02-25,38.3,37.78,38.55,37.55,299862.0,1133369696.0,2.61,-1.25,-0.48,0.46,1.0,x002142
1739,2022-02-28,37.7,38.1,38.21,37.29,230323.0,871795824.0,2.44,0.85,0.32,0.35,1.0,x002142
1740,2022-03-01,38.11,38.44,38.73,37.49,301658.0,1151790880.0,3.25,0.89,0.34,0.46,1.0,x002142
1741,2022-03-02,38.11,38.11,38.5,38.01,171722.0,655773824.0,1.27,-0.86,-0.33,0.26,1.0,x002142
1742,2022-03-03,38.43,39.4,39.6,38.27,307041.0,1201245760.0,3.49,3.38,1.29,0.47,1.0,x002142
1743,2022-03-04,39.31,38.65,39.34,38.38,182370.0,705209968.0,2.44,-1.9,-0.75,0.28,1.0,x002142
1744,2022-03-07,38.2,37.35,38.3,37.18,239115.0,899683248.0,2.9,-3.36,-1.3,0.37,1.0,x002142
1745,2022-03-08,37.11,36.47,37.54,36.24,227941.0,841190528.0,3.48,-2.36,-0.88,0.35,1.0,x002142
1746,2022-03-09,36.63,36.12,36.79,35.11,268000.0,966669920.0,4.61,-0.96,-0.35,0.41,1.0,x002142
1747,2022-03-10,36.9,36.39,37.0,36.13,189215.0,692104688.0,2.41,0.75,0.27,0.29,1.0,x002142
1748,2022-03-11,36.01,36.17,36.33,34.99,258432.0,919273600.0,3.68,-0.6,-0.22,0.4,1.0,x002142
1749,2022-03-14,35.51,34.36,35.73,34.2,303609.0,1058488624.0,4.23,-5.0,-1.81,0.47,1.0,x002142
1750,2022-03-15,34.0,32.02,34.0,31.97,542772.0,1777391376.0,5.91,-6.81,-2.34,0.83,1.0,x002142
1751,2022-03-16,32.45,33.75,34.39,31.7,582079.0,1925434528.0,8.4,5.4,1.73,0.89,1.0,x002142
1752,2022-03-17,34.11,34.8,35.25,33.95,406704.0,1409781744.0,3.85,3.11,1.05,0.62,1.0,x002142
1753,2022-03-18,34.7,34.48,35.53,33.89,504288.0,1747745568.0,4.71,-0.92,-0.32,0.77,1.0,x002142
1754,2022-03-21,34.93,34.84,35.4,34.3,251906.0,874867392.0,3.19,1.04,0.36,0.39,1.0,x002142
1755,2022-03-22,34.84,35.06,35.4,34.4,230955.0,808082240.0,2.87,0.63,0.22,0.35,1.0,x002142
1756,2022-03-23,35.14,35.69,35.88,34.88,225839.0,802371904.0,2.85,1.8,0.63,0.35,1.0,x002142
1757,2022-03-24,35.58,36.3,36.56,35.3,232838.0,841108752.0,3.53,1.71,0.61,0.36,1.0,x002142
1758,2022-03-25,36.28,36.1,36.8,35.79,197344.0,715992400.0,2.78,-0.55,-0.2,0.3,1.0,x002142
1759,2022-03-28,35.7,35.89,36.5,35.05,203526.0,730132032.0,4.02,-0.58,-0.21,0.31,1.0,x002142
1760,2022-03-29,35.9,36.81,37.1,35.83,220642.0,810135424.0,3.54,2.56,0.92,0.34,1.0,x002142
1761,2022-03-30,37.1,37.09,37.28,36.45,207227.0,763596624.0,2.25,0.76,0.28,0.32,1.0,x002142
