,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1364,2020-08-10,42.27,42.95,43.2,41.25,108926.0,466682848.0,4.65,2.43,1.02,0.87,1.0,x603369
1365,2020-08-11,43.41,44.21,45.31,42.65,170357.0,765033296.0,6.19,2.93,1.26,1.36,1.0,x603369
1366,2020-08-12,43.73,42.98,44.2,41.73,117777.0,507355824.0,5.59,-2.78,-1.23,0.94,1.0,x603369
1367,2020-08-13,42.99,45.54,46.55,42.99,208812.0,952519232.0,8.28,5.96,2.56,1.66,1.0,x603369
1368,2020-08-14,45.58,48.66,49.05,45.3,142550.0,689110416.0,8.23,6.85,3.12,1.14,1.0,x603369
1369,2020-08-17,48.4,47.98,50.85,47.55,183197.0,901250672.0,6.78,-1.4,-0.68,1.46,1.0,x603369
1370,2020-08-18,47.97,47.15,48.09,46.7,144524.0,688919712.0,2.9,-1.73,-0.83,1.15,1.0,x603369
1371,2020-08-19,46.56,46.73,47.93,45.96,156173.0,739493504.0,4.18,-0.89,-0.42,1.24,1.0,x603369
1372,2020-08-20,46.35,46.58,47.7,45.07,134302.0,628819296.0,5.63,-0.32,-0.15,1.07,1.0,x603369
1373,2020-08-21,46.61,46.53,47.35,46.05,119515.0,562950416.0,2.79,-0.11,-0.05,0.95,1.0,x603369
1374,2020-08-24,46.68,47.57,48.18,46.55,90984.0,436041632.0,3.5,2.24,1.04,0.73,1.0,x603369
1375,2020-08-25,47.56,49.3,50.55,47.3,148539.0,738755360.0,6.83,3.64,1.73,1.18,1.0,x603369
1376,2020-08-26,48.99,49.91,51.41,48.45,123122.0,618439216.0,6.0,1.24,0.61,0.98,1.0,x603369
1377,2020-08-27,49.55,49.94,50.15,48.55,67036.0,334810016.0,3.21,0.06,0.03,0.53,1.0,x603369
1378,2020-08-28,49.85,53.28,54.35,49.47,124624.0,656159168.0,9.77,6.69,3.34,0.99,1.0,x603369
1379,2020-08-31,53.05,54.03,56.45,52.6,117047.0,645831664.0,7.23,1.41,0.75,0.93,1.0,x603369
1380,2020-09-01,54.0,53.16,54.75,52.02,108351.0,579948256.0,5.05,-1.61,-0.87,0.86,1.0,x603369
1381,2020-09-02,53.82,52.27,54.23,52.05,92483.0,492911024.0,4.1,-1.67,-0.89,0.74,1.0,x603369
1382,2020-09-03,52.24,52.45,53.84,51.26,100368.0,533144928.0,4.94,0.34,0.18,0.8,1.0,x603369
1383,2020-09-04,50.9,50.35,51.11,49.01,124025.0,625712528.0,4.0,-4.0,-2.1,0.99,1.0,x603369
1384,2020-09-07,50.56,49.36,51.3,49.15,73882.0,374780112.0,4.27,-1.97,-0.99,0.59,1.0,x603369
1385,2020-09-08,49.36,49.02,50.06,47.6,84256.0,415854576.0,4.98,-0.69,-0.34,0.67,1.0,x603369
1386,2020-09-09,48.74,47.4,49.0,47.03,91534.0,439726848.0,4.02,-3.3,-1.62,0.73,1.0,x603369
1387,2020-09-10,47.84,47.79,50.0,47.55,100000.0,489976576.0,5.17,0.82,0.39,0.8,1.0,x603369
1388,2020-09-11,47.55,48.67,49.02,47.16,82888.0,404138736.0,3.89,1.84,0.88,0.66,1.0,x603369
1389,2020-09-14,49.03,47.96,49.16,47.11,107473.0,521182928.0,4.21,-1.46,-0.71,0.86,1.0,x603369
1390,2020-09-15,47.65,48.03,48.41,47.33,85776.0,413003056.0,2.25,0.15,0.07,0.68,1.0,x603369
1391,2020-09-16,47.92,46.95,48.77,46.54,79305.0,378691744.0,4.64,-2.25,-1.08,0.63,1.0,x603369
1392,2020-09-17,46.58,45.84,46.85,45.05,127005.0,587564800.0,3.83,-2.36,-1.11,1.01,1.0,x603369
1393,2020-09-18,46.1,46.45,46.47,44.98,80201.0,371815952.0,3.25,1.33,0.61,0.64,1.0,x603369
1394,2020-09-21,46.55,45.18,46.64,45.1,68289.0,313467600.0,3.32,-2.73,-1.27,0.54,1.0,x603369
1395,2020-09-22,44.9,43.99,45.41,43.83,89257.0,401838864.0,3.5,-2.63,-1.19,0.71,1.0,x603369
1396,2020-09-23,43.65,44.33,44.74,42.71,92773.0,411600288.0,4.61,0.77,0.34,0.74,1.0,x603369
1397,2020-09-24,44.18,43.05,44.7,42.85,72876.0,319976336.0,4.17,-2.89,-1.28,0.58,1.0,x603369
1398,2020-09-25,43.4,43.15,43.99,43.05,57356.0,252036584.0,2.18,0.23,0.1,0.46,1.0,x603369
1399,2020-09-28,43.57,42.82,44.13,42.67,72850.0,318605312.0,3.38,-0.76,-0.33,0.58,1.0,x603369
1400,2020-09-29,43.15,44.01,44.22,42.65,70362.0,310203728.0,3.67,2.78,1.19,0.56,1.0,x603369
1401,2020-09-30,43.55,43.97,44.8,43.38,96849.0,432676848.0,3.23,-0.09,-0.04,0.77,1.0,x603369
1402,2020-10-09,44.71,44.22,45.55,43.6,79495.0,356040768.0,4.43,0.57,0.25,0.63,1.0,x603369
1403,2020-10-12,44.23,47.32,47.32,44.23,130652.0,608604032.0,6.99,7.01,3.1,1.04,1.0,x603369
1404,2020-10-13,47.18,48.1,50.39,46.35,130365.0,638023136.0,8.54,1.65,0.78,1.04,1.0,x603369
1405,2020-10-14,48.63,47.9,49.25,47.4,84530.0,411683264.0,3.85,-0.42,-0.2,0.67,1.0,x603369
1406,2020-10-15,48.0,48.81,49.15,47.86,77770.0,381756432.0,2.69,1.9,0.91,0.62,1.0,x603369
1407,2020-10-16,49.28,48.39,50.56,47.96,98654.0,487607776.0,5.33,-0.86,-0.42,0.79,1.0,x603369
1408,2020-10-19,48.17,46.65,48.75,46.52,110024.0,525435760.0,4.61,-3.6,-1.74,0.88,1.0,x603369
1409,2020-10-20,46.84,49.25,49.72,46.56,126293.0,620442592.0,6.77,5.57,2.6,1.01,1.0,x603369
1410,2020-10-21,49.58,51.51,51.55,49.35,149502.0,763795104.0,4.47,4.59,2.26,1.19,1.0,x603369
1411,2020-10-22,51.51,52.29,53.05,50.88,143638.0,753460240.0,4.21,1.51,0.78,1.14,1.0,x603369
1412,2020-10-23,52.11,49.35,52.13,49.35,104076.0,531800096.0,5.32,-5.62,-2.94,0.83,1.0,x603369
1413,2020-10-26,49.26,48.33,49.34,46.69,83542.0,405660592.0,5.37,-2.07,-1.02,0.67,1.0,x603369
1414,2020-10-27,48.17,50.11,50.53,47.87,83798.0,418348912.0,5.5,3.68,1.78,0.67,1.0,x603369
1415,2020-10-28,50.11,51.34,52.05,49.75,102953.0,532670800.0,4.59,2.45,1.23,0.82,1.0,x603369
1416,2020-10-29,50.55,52.86,54.54,50.23,147357.0,791134240.0,8.4,2.96,1.52,1.17,1.0,x603369
1417,2020-10-30,53.04,51.4,53.54,51.06,123163.0,647521680.0,4.69,-2.76,-1.46,0.98,1.0,x603369
1418,2020-11-02,49.86,50.21,51.42,49.17,165675.0,839807760.0,4.38,-2.32,-1.19,1.32,1.0,x603369
1419,2020-11-03,50.49,50.13,52.22,49.39,152258.0,777371696.0,5.64,-0.16,-0.08,1.21,1.0,x603369
1420,2020-11-04,50.05,48.73,50.35,47.84,176057.0,865543008.0,5.01,-2.79,-1.4,1.4,1.0,x603369
1421,2020-11-05,48.85,50.02,50.74,48.15,208383.0,1034982192.0,5.32,2.65,1.29,1.66,1.0,x603369
1422,2020-11-06,49.58,48.22,49.68,47.82,151682.0,739045824.0,3.72,-3.6,-1.8,1.21,1.0,x603369
1423,2020-11-09,48.21,49.08,49.1,47.95,153728.0,754182960.0,2.38,1.78,0.86,1.23,1.0,x603369
1424,2020-11-10,49.36,53.95,54.03,48.66,345284.0,1833401328.0,10.94,9.92,4.87,2.75,1.0,x603369
1425,2020-11-11,52.46,53.39,55.72,52.33,306361.0,1660799872.0,6.28,-1.04,-0.56,2.44,1.0,x603369
1426,2020-11-12,52.74,56.25,56.3,51.93,287080.0,1577913504.0,8.19,5.36,2.86,2.29,1.0,x603369
1427,2020-11-13,54.57,50.59,54.65,50.58,244427.0,1272944112.0,7.24,-10.06,-5.66,1.95,1.0,x603369
1428,2020-11-16,49.86,52.26,52.5,49.67,183230.0,949785456.0,5.59,3.3,1.67,1.46,1.0,x603369
1429,2020-11-17,52.05,51.84,53.53,51.23,178035.0,939112192.0,4.4,-0.8,-0.42,1.42,1.0,x603369
1430,2020-11-18,51.05,50.38,51.94,48.15,182273.0,919281776.0,7.31,-2.82,-1.46,1.45,1.0,x603369
1431,2020-11-19,49.55,50.24,50.8,49.0,88818.0,449296928.0,3.57,-0.28,-0.14,0.71,1.0,x603369
1432,2020-11-20,50.43,51.64,52.45,49.68,135841.0,706265664.0,5.51,2.79,1.4,1.08,1.0,x603369
1433,2020-11-23,51.96,51.91,53.55,51.25,128682.0,677914736.0,4.45,0.52,0.27,1.03,1.0,x603369
1434,2020-11-24,51.65,51.41,51.69,49.61,114515.0,584964400.0,4.01,-0.96,-0.5,0.91,1.0,x603369
1435,2020-11-25,51.04,49.74,51.24,49.55,104030.0,525634000.0,3.29,-3.25,-1.67,0.83,1.0,x603369
1436,2020-11-26,49.56,50.06,50.65,49.17,98348.0,495732112.0,2.98,0.64,0.32,0.78,1.0,x603369
1437,2020-11-27,49.55,50.08,50.35,49.19,64082.0,322486832.0,2.32,0.04,0.02,0.51,1.0,x603369
1438,2020-11-30,50.04,48.17,50.16,47.85,132399.0,647212544.0,4.61,-3.81,-1.91,1.06,1.0,x603369
1439,2020-12-01,48.2,48.4,48.73,48.07,74155.0,362013968.0,1.37,0.48,0.23,0.59,1.0,x603369
1440,2020-12-02,48.41,48.51,48.91,48.05,70865.0,346672016.0,1.78,0.23,0.11,0.56,1.0,x603369
1441,2020-12-03,48.2,49.16,49.2,48.02,71986.0,353120816.0,2.43,1.34,0.65,0.57,1.0,x603369
1442,2020-12-04,48.94,50.34,50.95,48.85,117450.0,595919392.0,4.27,2.4,1.18,0.94,1.0,x603369
1443,2020-12-07,50.35,50.78,52.17,49.95,127019.0,656133360.0,4.41,0.87,0.44,1.01,1.0,x603369
1444,2020-12-08,50.96,51.35,52.05,49.96,158053.0,818028560.0,4.12,1.12,0.57,1.26,1.0,x603369
1445,2020-12-09,51.37,50.51,51.8,50.23,82408.0,421829552.0,3.06,-1.64,-0.84,0.66,1.0,x603369
1446,2020-12-10,50.39,51.2,52.15,50.0,118690.0,614809824.0,4.26,1.37,0.69,0.95,1.0,x603369
1447,2020-12-11,50.85,52.26,52.27,50.6,143266.0,747132416.0,3.26,2.07,1.06,1.14,1.0,x603369
1448,2020-12-14,51.98,53.55,53.98,51.9,164544.0,882760256.0,3.98,2.47,1.29,1.31,1.0,x603369
1449,2020-12-15,53.12,53.12,53.62,51.15,132580.0,704771872.0,4.61,-0.8,-0.43,1.06,1.0,x603369
1450,2020-12-16,52.67,54.53,54.55,52.61,167323.0,912523520.0,3.65,2.65,1.41,1.33,1.0,x603369
1451,2020-12-17,55.35,57.51,58.57,55.21,294788.0,1695470160.0,6.16,5.46,2.98,2.35,1.0,x603369
1452,2020-12-18,56.67,56.77,58.55,56.05,183259.0,1055403504.0,4.35,-1.29,-0.74,1.46,1.0,x603369
1453,2020-12-21,55.95,56.05,57.4,55.19,141213.0,800629760.0,3.89,-1.27,-0.72,1.13,1.0,x603369
1454,2020-12-22,55.98,56.8,58.42,55.68,157471.0,904817440.0,4.89,1.34,0.75,1.26,1.0,x603369
1455,2020-12-23,56.55,56.81,59.35,54.34,250800.0,1441559856.0,8.82,0.02,0.01,2.0,1.0,x603369
1456,2020-12-24,55.21,55.75,56.65,53.43,165816.0,925096784.0,5.67,-1.87,-1.06,1.32,1.0,x603369
1457,2020-12-25,55.53,53.87,55.53,52.93,144426.0,786837040.0,4.66,-3.37,-1.88,1.15,1.0,x603369
1458,2020-12-28,54.7,57.37,57.49,54.15,196091.0,1105290080.0,6.2,6.5,3.5,1.56,1.0,x603369
1459,2020-12-29,57.55,54.84,57.65,54.01,183348.0,1021712608.0,6.34,-4.41,-2.53,1.46,1.0,x603369
1460,2020-12-30,54.95,56.3,57.0,54.76,139304.0,792264336.0,4.08,2.66,1.46,1.11,1.0,x603369
1461,2020-12-31,56.25,56.93,57.55,55.25,159442.0,907850448.0,4.09,1.12,0.63,1.27,1.0,x603369
1462,2021-01-04,56.92,59.4,59.55,56.57,180930.0,1069394864.0,5.23,4.34,2.47,1.44,1.0,x603369
1463,2021-01-05,59.8,65.39,65.39,58.9,315841.0,2040684144.0,10.93,10.08,5.99,2.52,1.0,x603369
1464,2021-01-06,67.53,66.03,67.53,62.28,354261.0,2313218736.0,8.03,0.98,0.64,2.82,1.0,x603369
1465,2021-01-07,64.77,65.15,65.47,62.45,191796.0,1237399696.0,4.57,-1.33,-0.88,1.53,1.0,x603369
1466,2021-01-08,65.59,61.45,66.55,61.0,196079.0,1242989856.0,8.52,-5.68,-3.7,1.56,1.0,x603369
1467,2021-01-11,60.66,60.14,62.13,58.55,190108.0,1157298640.0,5.83,-2.13,-1.31,1.52,1.0,x603369
1468,2021-01-12,59.18,62.05,62.75,58.66,136035.0,843389200.0,6.8,3.18,1.91,1.08,1.0,x603369
1469,2021-01-13,61.73,59.71,62.4,59.05,164135.0,994786368.0,5.4,-3.77,-2.34,1.31,1.0,x603369
1470,2021-01-14,61.7,59.15,62.21,58.03,185584.0,1121263392.0,7.0,-0.94,-0.56,1.48,1.0,x603369
1471,2021-01-15,57.45,58.55,59.65,55.3,229953.0,1322173664.0,7.35,-1.01,-0.6,1.83,1.0,x603369
1472,2021-01-18,57.57,56.91,57.8,55.05,135608.0,773115248.0,4.7,-2.8,-1.64,1.08,1.0,x603369
1473,2021-01-19,58.47,57.54,60.53,57.03,180061.0,1068062768.0,6.15,1.11,0.63,1.44,1.0,x603369
1474,2021-01-20,56.4,55.98,56.91,55.1,231214.0,1302382736.0,3.15,-2.71,-1.56,1.84,1.0,x603369
1475,2021-01-21,56.05,56.76,57.77,55.21,174090.0,990796000.0,4.57,1.39,0.78,1.39,1.0,x603369
1476,2021-01-22,56.73,56.23,57.25,55.72,91274.0,517433248.0,2.7,-0.93,-0.53,0.73,1.0,x603369
1477,2021-01-25,56.05,61.04,61.07,56.0,232088.0,1383974752.0,9.02,8.55,4.81,1.85,1.0,x603369
1478,2021-01-26,60.85,58.44,60.85,58.22,123104.0,731207408.0,4.31,-4.26,-2.6,0.98,1.0,x603369
1479,2021-01-27,57.56,56.35,57.65,55.73,144455.0,821755744.0,3.29,-3.58,-2.09,1.15,1.0,x603369
1480,2021-01-28,55.36,55.27,56.4,55.05,95671.0,535443520.0,2.4,-1.92,-1.08,0.76,1.0,x603369
1481,2021-01-29,55.35,55.32,56.92,54.55,94819.0,533934000.0,4.29,0.09,0.05,0.76,1.0,x603369
1482,2021-02-01,55.2,55.83,56.67,54.75,103178.0,580746400.0,3.47,0.92,0.51,0.82,1.0,x603369
1483,2021-02-02,56.25,58.44,59.05,55.86,138900.0,810818176.0,5.71,4.67,2.61,1.11,1.0,x603369
1484,2021-02-03,57.68,59.52,60.75,57.15,133715.0,793665376.0,6.16,1.85,1.08,1.07,1.0,x603369
1485,2021-02-04,58.55,59.87,61.82,58.36,153767.0,936350576.0,5.81,0.59,0.35,1.23,1.0,x603369
1486,2021-02-05,59.9,60.15,61.16,58.43,163106.0,988813824.0,4.56,0.47,0.28,1.3,1.0,x603369
1487,2021-02-08,60.13,57.47,61.32,57.05,162523.0,955143168.0,7.1,-4.46,-2.68,1.3,1.0,x603369
1488,2021-02-09,57.27,60.64,60.66,56.77,135022.0,805575984.0,6.77,5.52,3.17,1.08,1.0,x603369
1489,2021-02-10,60.64,61.05,61.93,59.85,186065.0,1144671376.0,3.43,0.68,0.41,1.48,1.0,x603369
1490,2021-02-18,62.55,57.36,62.85,56.42,193535.0,1151534944.0,10.53,-6.04,-3.69,1.54,1.0,x603369
1491,2021-02-19,56.56,56.57,57.74,55.05,125304.0,709365008.0,4.69,-1.38,-0.79,1.0,1.0,x603369
1492,2021-02-22,55.55,52.24,56.05,52.15,223731.0,1200291104.0,6.89,-7.65,-4.33,1.78,1.0,x603369
1493,2021-02-23,51.36,52.79,53.33,51.15,100465.0,534266704.0,4.17,1.05,0.55,0.8,1.0,x603369
1494,2021-02-24,52.9,49.88,53.01,49.55,155082.0,792861136.0,6.55,-5.51,-2.91,1.24,1.0,x603369
1495,2021-02-25,50.31,48.85,50.83,47.84,146764.0,729287936.0,5.99,-2.06,-1.03,1.17,1.0,x603369
1496,2021-02-26,47.56,48.78,49.76,46.6,129744.0,634396256.0,6.47,-0.14,-0.07,1.03,1.0,x603369
1497,2021-03-01,49.2,48.36,49.46,47.78,80518.0,394099840.0,3.44,-0.86,-0.42,0.64,1.0,x603369
1498,2021-03-02,48.56,48.1,49.73,47.52,96114.0,473191808.0,4.57,-0.54,-0.26,0.77,1.0,x603369
1499,2021-03-03,47.83,49.45,49.63,47.2,78550.0,387787872.0,5.05,2.81,1.35,0.63,1.0,x603369
1500,2021-03-04,48.8,47.23,48.84,47.07,69392.0,334249312.0,3.58,-4.49,-2.22,0.55,1.0,x603369
1501,2021-03-05,46.54,47.82,48.43,46.01,69050.0,331585504.0,5.12,1.25,0.59,0.55,1.0,x603369
1502,2021-03-08,48.15,45.24,48.23,44.65,91258.0,426925344.0,7.49,-5.4,-2.58,0.73,1.0,x603369
1503,2021-03-09,44.56,43.65,45.2,42.72,93391.0,417211104.0,5.48,-3.51,-1.59,0.74,1.0,x603369
1504,2021-03-10,44.51,44.12,44.9,43.54,111493.0,497199984.0,3.12,1.08,0.47,0.89,1.0,x603369
1505,2021-03-11,44.34,44.6,45.54,43.25,94699.0,426229232.0,5.19,1.09,0.48,0.75,1.0,x603369
1506,2021-03-12,44.61,44.29,44.75,42.8,81424.0,359602736.0,4.37,-0.7,-0.31,0.65,1.0,x603369
1507,2021-03-15,44.01,42.13,44.42,41.45,133001.0,570751184.0,6.71,-4.88,-2.16,1.06,1.0,x603369
1508,2021-03-16,42.43,42.91,43.05,41.55,67634.0,290461648.0,3.56,1.85,0.78,0.54,1.0,x603369
1509,2021-03-17,42.95,43.25,43.34,41.95,50893.0,220948146.0,3.24,0.79,0.34,0.41,1.0,x603369
1510,2021-03-18,43.14,44.04,44.85,42.85,78480.0,349582096.0,4.62,1.83,0.79,0.63,1.0,x603369
1511,2021-03-19,43.25,43.61,44.35,43.09,58675.0,258629195.0,2.86,-0.98,-0.43,0.47,1.0,x603369
1512,2021-03-22,43.25,44.51,44.86,43.11,59716.0,266381940.0,4.01,2.06,0.9,0.48,1.0,x603369
1513,2021-03-23,44.51,45.43,46.11,44.24,81991.0,376126608.0,4.2,2.07,0.92,0.65,1.0,x603369
1514,2021-03-24,45.05,46.95,47.64,44.9,119501.0,565623776.0,6.03,3.35,1.52,0.95,1.0,x603369
1515,2021-03-25,46.27,46.45,47.13,44.55,71688.0,332983136.0,5.5,-1.06,-0.5,0.57,1.0,x603369
1516,2021-03-26,46.3,47.47,47.95,46.08,73898.0,352412976.0,4.03,2.2,1.02,0.59,1.0,x603369
1517,2021-03-29,47.48,49.31,50.51,47.32,113485.0,564012080.0,6.72,3.88,1.84,0.9,1.0,x603369
1518,2021-03-30,49.02,48.61,49.61,48.01,80912.0,397950496.0,3.24,-1.42,-0.7,0.64,1.0,x603369
1519,2021-03-31,47.93,48.6,48.84,47.25,62504.0,303928208.0,3.27,-0.02,-0.01,0.5,1.0,x603369
1520,2021-04-01,48.6,48.22,48.94,47.53,62895.0,305056992.0,2.9,-0.78,-0.38,0.5,1.0,x603369
1521,2021-04-02,48.93,49.75,51.0,48.85,95463.0,480368416.0,4.46,3.17,1.53,0.76,1.0,x603369
1522,2021-04-06,50.05,47.91,50.19,47.67,70191.0,342167856.0,5.07,-3.7,-1.84,0.56,1.0,x603369
1523,2021-04-07,47.7,46.19,48.04,45.73,109695.0,512393856.0,4.82,-3.59,-1.72,0.87,1.0,x603369
1524,2021-04-08,46.19,47.46,47.47,45.35,84888.0,399621744.0,4.59,2.75,1.27,0.68,1.0,x603369
1525,2021-04-09,46.81,46.98,47.45,46.37,57769.0,273618336.0,2.28,-1.01,-0.48,0.46,1.0,x603369
1526,2021-04-12,47.26,47.3,49.05,46.87,93549.0,450681856.0,4.64,0.68,0.32,0.75,1.0,x603369
1527,2021-04-13,47.43,48.9,50.12,47.33,118220.0,584606720.0,5.9,3.38,1.6,0.94,1.0,x603369
1528,2021-04-14,49.04,51.06,51.79,48.56,117626.0,602983520.0,6.61,4.42,2.16,0.94,1.0,x603369
1529,2021-04-15,50.95,50.37,51.57,49.85,73412.0,374883440.0,3.37,-1.35,-0.69,0.59,1.0,x603369
1530,2021-04-16,50.66,52.25,52.7,50.66,103460.0,541394240.0,4.05,3.73,1.88,0.82,1.0,x603369
1531,2021-04-19,52.08,52.54,52.75,49.86,134199.0,700440992.0,5.53,0.56,0.29,1.07,1.0,x603369
1532,2021-04-20,51.35,53.99,56.36,51.3,211801.0,1158662192.0,9.63,2.76,1.45,1.69,1.0,x603369
1533,2021-04-21,53.57,55.13,56.05,53.45,163822.0,905478304.0,4.82,2.11,1.14,1.31,1.0,x603369
1534,2021-04-22,54.85,54.26,55.25,53.25,91159.0,499496192.0,3.63,-1.58,-0.87,0.73,1.0,x603369
1535,2021-04-23,54.04,53.22,54.96,52.33,125856.0,677536960.0,4.85,-1.92,-1.04,1.0,1.0,x603369
1536,2021-04-26,53.22,52.2,54.43,52.1,127160.0,681666272.0,4.38,-1.92,-1.02,1.01,1.0,x603369
1537,2021-04-27,52.06,51.99,52.87,51.33,70214.0,368449584.0,2.95,-0.4,-0.21,0.56,1.0,x603369
1538,2021-04-28,51.93,54.35,55.43,51.56,165495.0,899908720.0,7.44,4.54,2.36,1.32,1.0,x603369
1539,2021-04-29,53.87,53.99,54.84,52.55,139106.0,754239824.0,4.21,-0.66,-0.36,1.11,1.0,x603369
1540,2021-04-30,56.16,52.98,56.58,52.54,196184.0,1063427616.0,7.48,-1.87,-1.01,1.56,1.0,x603369
1541,2021-05-06,52.05,52.49,53.72,51.77,124066.0,658078704.0,3.68,-0.92,-0.49,0.99,1.0,x603369
1542,2021-05-07,53.37,51.29,53.58,51.15,100792.0,531133488.0,4.63,-2.29,-1.2,0.8,1.0,x603369
1543,2021-05-10,51.06,50.04,51.54,49.53,98250.0,500476368.0,3.92,-2.44,-1.25,0.78,1.0,x603369
1544,2021-05-11,50.08,51.43,51.85,50.08,89425.0,461631392.0,3.54,2.78,1.39,0.71,1.0,x603369
1545,2021-05-12,50.98,53.6,53.79,50.65,104953.0,558056464.0,6.11,4.22,2.17,0.84,1.0,x603369
1546,2021-05-13,52.66,53.38,54.19,51.85,79658.0,427198048.0,4.37,-0.41,-0.22,0.63,1.0,x603369
1547,2021-05-14,53.92,53.19,54.32,53.08,75648.0,408987184.0,2.32,-0.36,-0.19,0.6,1.0,x603369
1548,2021-05-17,52.88,53.15,54.31,52.35,98735.0,533330416.0,3.68,-0.08,-0.04,0.79,1.0,x603369
1549,2021-05-18,53.59,53.81,54.05,52.6,64490.0,346856560.0,2.73,1.24,0.66,0.51,1.0,x603369
1550,2021-05-19,53.55,53.35,54.81,53.08,74823.0,405388880.0,3.22,-0.85,-0.46,0.6,1.0,x603369
1551,2021-05-20,52.65,55.47,56.1,52.65,140599.0,780032928.0,6.47,3.97,2.12,1.12,1.0,x603369
1552,2021-05-21,55.3,55.75,57.66,55.2,151487.0,860312544.0,4.43,0.5,0.28,1.21,1.0,x603369
1553,2021-05-24,55.7,57.94,58.4,55.47,149952.0,865515200.0,5.26,3.93,2.19,1.2,1.0,x603369
1554,2021-05-25,57.94,58.2,59.06,56.86,156864.0,920614304.0,3.8,0.45,0.26,1.25,1.0,x603369
1555,2021-05-26,58.23,58.4,59.61,57.25,126223.0,745829056.0,4.05,0.34,0.2,1.01,1.0,x603369
1556,2021-05-27,57.83,59.37,59.53,56.54,111514.0,659583200.0,5.12,1.66,0.97,0.89,1.0,x603369
1557,2021-05-28,59.28,58.75,59.28,57.73,89151.0,526158864.0,2.61,-1.04,-0.62,0.71,1.0,x603369
1558,2021-05-31,58.55,59.11,59.11,57.49,95278.0,561888624.0,2.76,0.61,0.36,0.76,1.0,x603369
1559,2021-06-01,59.01,59.13,59.55,57.73,107890.0,639516176.0,3.08,0.03,0.02,0.86,1.0,x603369
1560,2021-06-02,59.23,58.67,60.77,58.35,123382.0,736170032.0,4.09,-0.78,-0.46,0.98,1.0,x603369
1561,2021-06-03,58.11,59.16,60.81,58.07,156622.0,942477072.0,4.67,0.84,0.49,1.25,1.0,x603369
1562,2021-06-04,58.9,60.64,61.03,58.67,158537.0,963140560.0,3.99,2.5,1.48,1.26,1.0,x603369
1563,2021-06-07,60.25,60.43,61.0,59.05,165110.0,1001461424.0,3.22,-0.35,-0.21,1.32,1.0,x603369
1564,2021-06-08,60.53,55.25,60.67,54.35,228157.0,1300269952.0,10.46,-8.57,-5.18,1.82,1.0,x603369
1565,2021-06-09,54.82,55.27,56.05,53.55,134319.0,743295952.0,4.52,0.04,0.02,1.07,1.0,x603369
1566,2021-06-10,55.3,54.65,56.15,54.11,114951.0,638378816.0,3.69,-1.12,-0.62,0.92,1.0,x603369
1567,2021-06-11,55.46,54.44,56.5,54.11,110392.0,614094688.0,4.37,-0.38,-0.21,0.88,1.0,x603369
1568,2021-06-15,54.06,53.85,54.75,52.35,95912.0,518645248.0,4.41,-1.08,-0.59,0.76,1.0,x603369
1569,2021-06-16,53.85,53.45,53.99,51.53,95862.0,512525840.0,4.57,-0.74,-0.4,0.76,1.0,x603369
1570,2021-06-17,53.03,55.51,56.2,53.03,101947.0,566633296.0,5.93,3.85,2.06,0.81,1.0,x603369
1571,2021-06-18,55.5,55.05,57.15,54.33,104899.0,586637232.0,5.08,-0.83,-0.46,0.84,1.0,x603369
1572,2021-06-21,55.15,55.3,56.11,53.63,114850.0,636979536.0,4.5,0.45,0.25,0.92,1.0,x603369
1573,2021-06-22,55.35,54.58,55.45,53.63,101654.0,556032560.0,3.29,-1.3,-0.72,0.81,1.0,x603369
1574,2021-06-23,54.5,53.95,55.4,53.66,126017.0,692991840.0,3.19,-1.15,-0.63,1.0,1.0,x603369
1575,2021-06-24,53.58,52.94,53.85,51.8,148297.0,789391136.0,3.8,-1.87,-1.01,1.18,1.0,x603369
1576,2021-06-25,52.99,53.69,53.92,52.02,78320.0,416765168.0,3.59,1.42,0.75,0.62,1.0,x603369
1577,2021-06-28,53.69,54.17,54.3,53.15,80211.0,431766352.0,2.14,0.89,0.48,0.64,1.0,x603369
1578,2021-06-29,54.0,53.25,54.31,53.0,77092.0,411784400.0,2.42,-1.7,-0.92,0.61,1.0,x603369
1579,2021-06-30,53.7,54.16,54.35,52.96,74095.0,397841664.0,2.61,1.71,0.91,0.59,1.0,x603369
1580,2021-07-01,54.0,53.96,54.52,53.38,67461.0,364225824.0,2.1,-0.37,-0.2,0.54,1.0,x603369
1581,2021-07-02,53.57,52.17,53.57,52.07,83684.0,440987472.0,2.78,-3.32,-1.79,0.67,1.0,x603369
1582,2021-07-05,52.0,51.8,52.8,50.88,77480.0,402087408.0,3.68,-0.71,-0.37,0.62,1.0,x603369
1583,2021-07-06,52.0,52.9,53.04,51.11,97609.0,507550672.0,3.73,2.12,1.1,0.78,1.0,x603369
1584,2021-07-07,52.9,58.19,58.19,52.9,207481.0,1183073472.0,10.0,10.0,5.29,1.65,1.0,x603369
1585,2021-07-08,57.9,59.62,63.43,57.01,357759.0,2171450816.0,11.03,2.46,1.43,2.85,1.0,x603369
1586,2021-07-09,59.96,54.67,60.38,54.55,226573.0,1262115136.0,9.78,-8.3,-4.95,1.81,1.0,x603369
1587,2021-07-12,55.54,54.42,55.69,53.7,134005.0,730572768.0,3.64,-0.46,-0.25,1.07,1.0,x603369
